Date, Close/Last, Volume, Open, High, Low
08/27/2020, $8.34, 66500, $8.34, $8.37, $8.24
08/26/2020, $8.33, 78208, $8.36, $8.4, $8.23
08/25/2020, $8.34, 129777, $8.22, $8.35, $8.15
08/24/2020, $8.23, 107961, $8.29, $8.39, $8.15
08/21/2020, $8.2, 30051, $8.25, $8.31, $8.17
08/20/2020, $8.27, 51560, $8.26, $8.41, $8.2
08/19/2020, $8.37, 39328, $8.46, $8.49, $8.36
08/18/2020, $8.44, 266699, $8.56, $8.65, $8.42
08/17/2020, $8.29, 201265, $8.19, $8.34, $8.19
08/14/2020, $8.26, 228870, $8.25, $8.36, $8.15
08/13/2020, $8.31, 127325, $8.23, $8.36, $8.21
08/12/2020, $8.27, 109029, $8.23, $8.38, $8.18
08/11/2020, $8.29, 440911, $8.12, $8.4, $7.83
08/10/2020, $8.31, 85677, $8.2, $8.44, $8.13
08/07/2020, $8.24, 97318, $8.07, $8.25, $8.04
08/06/2020, $8.1, 162249, $8.02, $8.36, $7.9495
08/05/2020, $7.92, 47289, $7.74, $7.98, $7.74
08/04/2020, $7.72, 48893, $7.69, $7.78, $7.66
08/03/2020, $7.74, 57372, $7.62, $7.8, $7.5605
07/31/2020, $7.61, 35287, $7.58, $7.64, $7.52
07/30/2020, $7.66, 29550, $7.5, $7.68, $7.5
07/29/2020, $7.61, 53552, $7.54, $7.63, $7.44
07/28/2020, $7.58, 34261, $7.42, $7.6, $7.42
07/27/2020, $7.44, 69112, $7.59, $7.59, $7.4
07/24/2020, $7.59, 19717, $7.73, $7.73, $7.55
07/23/2020, $7.67, 80432, $7.84, $7.89, $7.59
07/22/2020, $7.84, 92176, $7.77, $7.8701, $7.71
07/21/2020, $7.79, 145304, $7.59, $7.85, $7.59
07/20/2020, $7.61, 128550, $7.37, $7.64, $7.36
07/17/2020, $7.54, 70438, $7.44, $7.55, $7.39
07/16/2020, $7.5, 55817, $7.58, $7.66, $7.42
07/15/2020, $7.63, 74218, $7.71, $7.74, $7.6
07/14/2020, $7.64, 242902, $7.46, $7.69, $7.45
07/13/2020, $7.5, 97986, $7.51, $7.6, $7.4414
07/10/2020, $7.48, 98962, $7.35, $7.5, $7.3
07/09/2020, $7.36, 52614, $7.64, $7.64, $7.33
07/08/2020, $7.65, 53187, $7.64, $7.7, $7.51
07/07/2020, $7.62, 131821, $7.64, $7.67, $7.5
07/06/2020, $7.76, 120824, $7.9, $7.9, $7.61
07/02/2020, $7.81, 116299, $7.84, $7.94, $7.78
07/01/2020, $7.76, 93865, $7.91, $7.94, $7.72
06/30/2020, $7.94, 85514, $7.75, $7.97, $7.63
06/29/2020, $7.66, 110132, $7.79, $7.9, $7.64
06/26/2020, $7.81, 78626, $7.72, $7.85, $7.64
06/25/2020, $7.83, 109722, $7.84, $7.99, $7.77
06/24/2020, $7.87, 275467, $7.89, $7.91, $7.56
06/23/2020, $7.42, 168005, $7.36, $7.5, $7.3
06/22/2020, $7.34, 97225, $7.33, $7.46, $7.3
06/19/2020, $7.36, 177045, $7.5, $7.68, $7.34
06/18/2020, $7.39, 171293, $7.47, $7.72, $7.33
06/17/2020, $7.55, 127415, $7.74, $7.78, $7.46
06/16/2020, $7.64, 64540, $7.9, $7.93, $7.63
06/15/2020, $7.73, 89779, $7.66, $7.92, $7.6
06/12/2020, $7.87, 77855, $7.7, $7.87, $7.52
06/11/2020, $7.52, 208032, $7.74, $7.775, $7.41
06/10/2020, $7.97, 221757, $8.06, $8.155, $7.74
06/09/2020, $8.13, 100072, $8.1, $8.23, $7.99
06/08/2020, $8.41, 204643, $8.43, $8.53, $8.35
06/05/2020, $8.24, 394849, $8.46, $8.54, $8.18
06/04/2020, $8.3, 262347, $8.36, $8.49, $8.21
06/03/2020, $8.27, 374854, $8.19, $8.39, $8.13
06/02/2020, $8.12, 252032, $8.17, $8.17, $8
06/01/2020, $8.09, 241171, $7.96, $8.14, $7.81
05/29/2020, $7.76, 258294, $7.48, $7.84, $7.4
05/28/2020, $7.49, 187753, $7.57, $7.7618, $7.38
05/27/2020, $7.4, 258995, $7.2, $7.57, $7.11
05/26/2020, $7.09, 144649, $7.07, $7.24, $7.07
05/22/2020, $6.93, 73186, $7.15, $7.15, $6.85
05/21/2020, $7.11, 234370, $6.63, $7.18, $6.63
05/20/2020, $6.65, 215736, $6.62, $6.78, $6.5921
05/19/2020, $6.62, 112398, $6.73, $6.8, $6.55
05/18/2020, $6.73, 157529, $6.84, $6.87, $6.63
05/15/2020, $6.59, 107643, $6.41, $6.71, $6.41
05/14/2020, $6.53, 149267, $6.44, $6.54, $6.205
05/13/2020, $6.48, 110833, $6.65, $6.7, $6.42
05/12/2020, $6.65, 217869, $6.76, $6.84, $6.59
05/11/2020, $6.75, 130727, $6.76, $6.92, $6.67
05/08/2020, $6.82, 296438, $6.93, $6.96, $6.7
05/07/2020, $6.8, 523311, $6.84, $6.96, $6.59
05/06/2020, $6.8, 249275, $6.68, $6.88, $6.6
05/05/2020, $6.72, 600771, $6.92, $7.16, $6.55
05/04/2020, $6.92, 334451, $7.05, $7.07, $6.7
05/01/2020, $6.62, 400353, $6.65, $7.2, $6.42
04/30/2020, $6.76, 297025, $6.87, $6.87, $6.67
04/29/2020, $6.91, 212620, $6.82, $7.06, $6.81
04/28/2020, $6.68, 185707, $6.84, $7.02, $6.67
04/27/2020, $6.76, 286950, $6.65, $6.82, $6.6003
04/24/2020, $6.66, 270225, $6.38, $6.7, $6.38
04/23/2020, $6.31, 194911, $6.28, $6.4, $6.1
04/22/2020, $6.22, 254424, $6.41, $6.41, $6.18
04/21/2020, $6.3, 202759, $6.47, $6.54, $6.14
04/20/2020, $6.51, 222817, $6.59, $6.79, $6.49
04/17/2020, $6.74, 184193, $6.84, $6.95, $6.53
04/16/2020, $6.66, 325470, $6.93, $6.93, $6.45
04/15/2020, $6.93, 183579, $6.96, $7.03, $6.74
04/14/2020, $7.12, 317058, $7.28, $7.43, $7.09
04/13/2020, $7.23, 228126, $7.23, $7.275, $6.75
04/09/2020, $7.18, 456618, $7.41, $7.83, $7.13
04/08/2020, $7.24, 337025, $6.8, $7.44, $6.8
04/07/2020, $6.75, 531089, $6.64, $6.91, $6.44
04/06/2020, $6.65, 559926, $6.64, $6.84, $6.32
04/03/2020, $6.5, 489197, $7.08, $7.08, $6.43
04/02/2020, $6.8, 349282, $7.25, $7.44, $6.72
04/01/2020, $7.42, 251778, $7, $7.57, $6.98
03/31/2020, $7.48, 305503, $7.58, $7.89, $7.45
03/30/2020, $7.58, 330112, $7.53, $7.715, $7.25
03/27/2020, $7.49, 577386, $7.36, $8.03, $6.89
03/26/2020, $7.45, 482450, $6.63, $7.86, $6.63
03/25/2020, $6.6, 375009, $6.28, $7.41, $6.28
03/24/2020, $6.22, 418764, $5.66, $6.28, $5.53
03/23/2020, $5.45, 396111, $6.28, $6.28, $5.45
03/20/2020, $6.27, 402728, $6.14, $6.71, $6.0499
03/19/2020, $5.96, 830661, $5.34, $6, $4.67
03/18/2020, $5.34, 896117, $6.58, $6.88, $5.34
03/17/2020, $6.89, 727585, $7.4, $7.43, $6.8201
03/16/2020, $7.12, 195228, $7.16, $7.735, $6.93
03/13/2020, $8.23, 244442, $8.41, $8.555, $7.99
03/12/2020, $8.2, 332756, $8.38, $8.38, $7.57
03/11/2020, $8.88, 335203, $9.13, $9.14, $8.82
03/10/2020, $9.29, 335263, $9.26, $9.39, $9.05
03/09/2020, $9.3, 259449, $9.36, $9.45, $9.25
03/06/2020, $9.81, 233173, $9.85, $9.85, $9.65
03/05/2020, $10.02, 130912, $10.05, $10.065, $9.96
03/04/2020, $10.12, 147202, $10.08, $10.22, $10.08
03/03/2020, $9.99, 406977, $9.9, $10.085, $9.9
03/02/2020, $9.89, 486764, $9.42, $9.91, $9.42
02/28/2020, $9.44, 508415, $9.72, $9.72, $9.3
02/27/2020, $9.79, 283398, $9.9, $9.99, $9.73
02/26/2020, $9.98, 128618, $10.03, $10.12, $9.96
02/25/2020, $10.02, 182217, $10.22, $10.22, $9.98
02/24/2020, $10.22, 123684, $10.23, $10.27, $10.2
02/21/2020, $10.3, 191994, $10.44, $10.44, $10.3
02/20/2020, $10.43, 48429, $10.53, $10.55, $10.43
02/19/2020, $10.53, 63647, $10.54, $10.54, $10.45
02/18/2020, $10.53, 51466, $10.47, $10.53, $10.43
02/14/2020, $10.5, 106021, $10.45, $10.5, $10.38
02/13/2020, $10.45, 148790, $10.41, $10.47, $10.36
02/12/2020, $10.38, 42832, $10.47, $10.49, $10.38
02/11/2020, $10.45, 54228, $10.47, $10.5, $10.37
02/10/2020, $10.48, 46438, $10.45, $10.48, $10.42
02/07/2020, $10.46, 57243, $10.38, $10.46, $10.35
02/06/2020, $10.41, 62155, $10.41, $10.42, $10.35
02/05/2020, $10.43, 89203, $10.42, $10.45, $10.36
02/04/2020, $10.4, 168057, $10.32, $10.4, $10.2735
02/03/2020, $10.34, 118364, $10.3, $10.38, $10.2725
01/31/2020, $10.3, 199779, $10.4, $10.4, $10.2797
01/30/2020, $10.4, 156916, $10.4, $10.43, $10.3003
01/29/2020, $10.43, 116345, $10.44, $10.44, $10.33
01/28/2020, $10.44, 57130, $10.37, $10.45, $10.33
01/27/2020, $10.33, 91902, $10.32, $10.376, $10.28
01/24/2020, $10.39, 42612, $10.44, $10.47, $10.37
01/23/2020, $10.43, 67246, $10.51, $10.51, $10.41
01/22/2020, $10.54, 140625, $10.48, $10.56, $10.44
01/21/2020, $10.44, 72599, $10.42, $10.52, $10.42
01/17/2020, $10.46, 91371, $10.52, $10.57, $10.42
01/16/2020, $10.48, 69381, $10.5, $10.59, $10.47
01/15/2020, $10.51, 155183, $10.49, $10.54, $10.47
01/14/2020, $10.5, 74190, $10.42, $10.5, $10.36
01/13/2020, $10.44, 86015, $10.44, $10.4545, $10.38
01/10/2020, $10.46, 65883, $10.47, $10.49, $10.37
01/09/2020, $10.43, 82940, $10.46, $10.5, $10.4
01/08/2020, $10.43, 220206, $10.41, $10.51, $10.39
01/07/2020, $10.41, 92638, $10.32, $10.42, $10.26
01/06/2020, $10.32, 131324, $10.3, $10.35, $10.25
01/03/2020, $10.3, 79208, $10.3, $10.33, $10.2516
01/02/2020, $10.3, 127063, $10.3, $10.36, $10.24
12/31/2019, $10.28, 151056, $10.26, $10.3, $10.2
12/30/2019, $10.28, 178399, $10.27, $10.31, $10.2
12/27/2019, $10.29, 72493, $10.4, $10.4, $10.26
12/26/2019, $10.35, 117228, $10.34, $10.41, $10.3
12/24/2019, $10.34, 48326, $10.37, $10.37, $10.3
12/23/2019, $10.36, 105091, $10.36, $10.43, $10.32
12/20/2019, $10.34, 225834, $10.49, $10.49, $10.34
12/19/2019, $10.46, 207290, $10.45, $10.56, $10.42
12/18/2019, $10.43, 144570, $10.5, $10.57, $10.37
12/17/2019, $10.49, 180187, $10.38, $10.5, $10.36
12/16/2019, $10.37, 179000, $10.35, $10.47, $10.35
12/13/2019, $10.32, 46813, $10.35, $10.36, $10.29
12/12/2019, $10.35, 70766, $10.32, $10.44, $10.31
12/11/2019, $10.32, 148525, $10.3, $10.34, $10.22
12/10/2019, $10.28, 105289, $10.26, $10.37, $10.24
12/09/2019, $10.41, 107763, $10.38, $10.45, $10.38
12/06/2019, $10.38, 304845, $10.38, $10.45, $10.35
12/05/2019, $10.39, 66621, $10.34, $10.4, $10.33
12/04/2019, $10.32, 83406, $10.35, $10.4, $10.315
12/03/2019, $10.34, 63831, $10.26, $10.35, $10.26
12/02/2019, $10.35, 118621, $10.42, $10.48, $10.3492
11/29/2019, $10.41, 44632, $10.363, $10.41, $10.34
11/27/2019, $10.33, 86941, $10.41, $10.41, $10.29
11/26/2019, $10.4, 80956, $10.35, $10.41, $10.34
11/25/2019, $10.37, 41165, $10.35, $10.37, $10.32
11/22/2019, $10.34, 59746, $10.34, $10.37, $10.325
11/21/2019, $10.34, 69147, $10.34, $10.35, $10.29
11/20/2019, $10.34, 103470, $10.29, $10.35, $10.27
11/19/2019, $10.3, 234256, $10.3, $10.33, $10.275
11/18/2019, $10.3, 80762, $10.28, $10.38, $10.25
11/15/2019, $10.24, 52229, $10.32, $10.33, $10.23
11/14/2019, $10.3, 92281, $10.31, $10.39, $10.3
11/13/2019, $10.32, 72283, $10.29, $10.39, $10.29
11/12/2019, $10.32, 55142, $10.31, $10.36, $10.3
11/11/2019, $10.31, 79332, $10.3, $10.34, $10.2901
11/08/2019, $10.31, 133042, $10.28, $10.41, $10.21
11/07/2019, $10.28, 73718, $10.33, $10.37, $10.245
11/06/2019, $10.34, 111829, $10.28, $10.37, $10.28
11/05/2019, $10.27, 111469, $10.29, $10.41, $10.27
11/04/2019, $10.32, 75977, $10.35, $10.375, $10.27
11/01/2019, $10.35, 130411, $10.27, $10.38, $10.27
10/31/2019, $10.27, 134312, $10.13, $10.295, $10.13
10/30/2019, $10.13, 64752, $10.22, $10.22, $10.07
10/29/2019, $10.18, 66268, $10.12, $10.23, $10.11
10/28/2019, $10.14, 68952, $10.12, $10.17, $10.11
10/25/2019, $10.12, 63886, $10.1, $10.14, $10.05
10/24/2019, $10.12, 53912, $10.16, $10.19, $10.08
10/23/2019, $10.15, 139177, $10.08, $10.15, $10
10/22/2019, $10.09, 43272, $10.16, $10.2, $10.08
10/21/2019, $10.16, 116383, $10.21, $10.25, $10.1
10/18/2019, $10.23, 84148, $10.21, $10.28, $10.18
10/17/2019, $10.21, 107001, $10.08, $10.23, $10.08
10/16/2019, $10.08, 108283, $10.1, $10.13, $10.04
10/15/2019, $10.11, 52636, $10.01, $10.13, $10.01
10/14/2019, $10.01, 66891, $10.1, $10.13, $9.975
10/11/2019, $10.16, 162248, $10.12, $10.23, $10.12
10/10/2019, $10.06, 89386, $10.11, $10.16, $10.03
10/09/2019, $10.11, 54483, $10.15, $10.16, $10.07
10/08/2019, $10.16, 117103, $10.1, $10.16, $10.09
10/07/2019, $10.15, 55560, $10.11, $10.16, $10.08
10/04/2019, $10.13, 79699, $10.1, $10.15, $10.09
10/03/2019, $10.1, 100053, $9.96, $10.1, $9.93
10/02/2019, $9.94, 153971, $10, $10.02, $9.85
10/01/2019, $10.06, 91966, $10.15, $10.19, $10
09/30/2019, $10.15, 81606, $10.25, $10.25, $10.14
09/27/2019, $10.24, 49607, $10.21, $10.25, $10.2
09/26/2019, $10.21, 207993, $10.14, $10.25, $10.08
09/25/2019, $10.14, 77100, $10.1, $10.16, $10.1
09/24/2019, $10.1, 122483, $10.19, $10.2016, $10.08
09/23/2019, $10.19, 128861, $10.15, $10.26, $10.15
09/20/2019, $10.21, 223989, $10.1, $10.225, $10.1
09/19/2019, $10.09, 103422, $10.09, $10.23, $10.09
09/18/2019, $10.1, 134285, $10.11, $10.34, $10.1
09/17/2019, $10.11, 90979, $10.04, $10.11, $10.04
09/16/2019, $10.03, 161980, $10.06, $10.13, $10.01
09/13/2019, $10.08, 95662, $10.07, $10.08, $9.98
09/12/2019, $10.06, 84226, $10.06, $10.12, $10
09/11/2019, $10.06, 154111, $9.98, $10.09, $9.951
09/10/2019, $9.96, 209975, $9.92, $10, $9.92
09/09/2019, $10.06, 212817, $10.04, $10.12, $10.01
09/06/2019, $10.05, 335151, $10.02, $10.08, $9.99
09/05/2019, $10.05, 288000, $10, $10.07, $10
09/04/2019, $10.01, 169013, $9.99, $10.02, $9.97
09/03/2019, $9.97, 164343, $9.99, $10, $9.92
08/30/2019, $10, 201147, $9.99, $10.02, $9.94
08/29/2019, $10, 171296, $9.99, $10, $9.92
08/28/2019, $9.95, 195347, $9.89, $9.97, $9.86
08/27/2019, $9.89, 262758, $9.94, $10, $9.855
08/26/2019, $9.93, 204857, $9.87, $9.96, $9.84
08/23/2019, $9.87, 131933, $9.9, $9.94, $9.83
08/22/2019, $9.91, 252996, $9.86, $9.94, $9.86
08/21/2019, $9.85, 233549, $9.89, $9.93, $9.82
08/20/2019, $9.86, 159037, $9.85, $9.9, $9.82
08/19/2019, $9.86, 134085, $9.72, $9.89, $9.72
08/16/2019, $9.71, 89872, $9.67, $9.74, $9.65
08/15/2019, $9.67, 142291, $9.7, $9.78, $9.62
08/14/2019, $9.65, 153344, $9.65, $9.76, $9.6
08/13/2019, $9.65, 89061, $9.69, $9.705, $9.61
08/12/2019, $9.68, 122664, $9.68, $9.7334, $9.61
08/09/2019, $9.7, 63466, $9.75, $9.75, $9.65
08/08/2019, $9.77, 112317, $9.77, $9.8, $9.74
08/07/2019, $9.73, 135388, $9.74, $9.75, $9.64
08/06/2019, $9.74, 162896, $9.77, $9.85, $9.74
08/05/2019, $9.76, 150599, $9.8, $9.85, $9.69
08/02/2019, $9.85, 107091, $9.84, $9.87, $9.73
08/01/2019, $9.79, 136390, $9.85, $9.935, $9.78
07/31/2019, $9.87, 164413, $9.88, $10.03, $9.8294
07/30/2019, $9.91, 84427, $9.87, $9.96, $9.849
07/29/2019, $9.89, 48780, $9.88, $9.92, $9.83
07/26/2019, $9.9, 51894, $9.89, $9.94, $9.88
07/25/2019, $9.92, 51790, $9.98, $9.98, $9.85
07/24/2019, $9.93, 215637, $9.94, $10.05, $9.9
07/23/2019, $9.95, 69677, $9.92, $9.97, $9.86
07/22/2019, $9.91, 68834, $9.91, $9.93, $9.85
07/19/2019, $9.88, 34647, $9.87, $9.9168, $9.86
07/18/2019, $9.87, 61610, $9.93, $9.935, $9.86
07/17/2019, $9.96, 140529, $9.92, $9.96, $9.9
07/16/2019, $9.92, 101449, $9.96, $10.02, $9.91
07/15/2019, $9.94, 87478, $9.87, $9.97, $9.85
07/12/2019, $9.85, 103134, $9.94, $9.98, $9.85
07/11/2019, $9.93, 81296, $9.89, $9.93, $9.84
07/10/2019, $9.91, 101174, $9.92, $9.97, $9.84
07/09/2019, $9.93, 85211, $9.84, $9.94, $9.79
07/08/2019, $9.87, 97468, $9.86, $9.89, $9.81
07/05/2019, $9.89, 66032, $9.83, $9.89, $9.8
07/03/2019, $9.84, 61639, $9.88, $9.9, $9.84
07/02/2019, $9.86, 138891, $9.89, $9.92, $9.83
07/01/2019, $9.84, 121451, $9.86, $9.91, $9.7675
06/28/2019, $9.84, 164495, $9.88, $9.93, $9.83
06/27/2019, $9.87, 109193, $9.83, $9.9, $9.8
06/26/2019, $9.85, 243826, $9.98, $9.98, $9.8
06/25/2019, $9.98, 174836, $9.91, $10.02, $9.86
06/24/2019, $9.92, 123778, $9.89, $9.97, $9.875
06/21/2019, $9.9, 302776, $9.95, $10, $9.84
06/20/2019, $9.93, 99725, $10.14, $10.14, $9.9
06/19/2019, $10.11, 141945, $9.93, $10.17, $9.9147
06/18/2019, $9.88, 91507, $9.9, $9.97, $9.8501
06/17/2019, $9.88, 120534, $9.94, $9.94, $9.84
06/14/2019, $9.92, 71607, $9.9, $9.93, $9.9
06/13/2019, $9.93, 102198, $9.87, $9.93, $9.87
06/12/2019, $9.9, 138897, $9.8, $9.94, $9.8
06/11/2019, $9.85, 73518, $9.87, $9.88, $9.71
06/10/2019, $10, 126362, $9.88, $10, $9.85
06/07/2019, $9.87, 180374, $9.87, $9.9297, $9.76
06/06/2019, $9.84, 125940, $9.82, $9.88, $9.82
06/05/2019, $9.83, 75331, $9.9, $9.9, $9.82
06/04/2019, $9.85, 147732, $9.83, $9.89, $9.8
06/03/2019, $9.81, 196811, $9.87, $9.88, $9.8
05/31/2019, $9.9, 117740, $9.88, $9.97, $9.88
05/30/2019, $9.91, 215141, $10.05, $10.1, $9.91
05/29/2019, $10.03, 140340, $10.08, $10.08, $9.93
05/28/2019, $10.07, 131868, $10.09, $10.145, $10.07
05/24/2019, $10.11, 123769, $10.14, $10.14, $10.07
05/23/2019, $10.13, 157351, $10.1, $10.17, $10.07
05/22/2019, $10.11, 122736, $10.18, $10.21, $10.1
05/21/2019, $10.22, 118403, $10.3, $10.3, $10.12
05/20/2019, $10.28, 135643, $10.27, $10.31, $10.23
05/17/2019, $10.28, 142342, $10.21, $10.3, $10.21
05/16/2019, $10.26, 165434, $10.27, $10.32, $10.245
05/15/2019, $10.24, 198637, $10.27, $10.3, $10.19
05/14/2019, $10.33, 254138, $10.17, $10.34, $10.17
05/13/2019, $10.17, 240013, $10.01, $10.19, $10
05/10/2019, $10.08, 489370, $9.91, $10.16, $9.91
05/09/2019, $9.94, 170276, $9.92, $9.99, $9.85
05/08/2019, $9.95, 144569, $9.91, $10, $9.91
05/07/2019, $9.92, 455452, $9.97, $10.025, $9.89
05/06/2019, $10, 172171, $9.95, $10.05, $9.94
05/03/2019, $10.03, 1524463, $9.9, $10.06, $9.9
05/02/2019, $9.91, 173113, $9.89, $9.92, $9.85
05/01/2019, $9.9, 153761, $9.94, $9.99, $9.87
04/30/2019, $9.94, 351314, $9.92, $9.95, $9.88
04/29/2019, $9.94, 56190, $9.9, $9.96, $9.9
04/26/2019, $9.9, 119974, $9.86, $9.9, $9.85
04/25/2019, $9.85, 226898, $9.86, $9.92, $9.82
04/24/2019, $9.86, 192779, $9.92, $9.95, $9.86
04/23/2019, $9.93, 166119, $9.89, $9.97, $9.87
04/22/2019, $9.93, 223603, $9.84, $9.95, $9.81
04/18/2019, $9.87, 130061, $9.88, $9.9, $9.83
04/17/2019, $9.88, 148893, $9.89, $9.9172, $9.875
04/16/2019, $9.9, 212323, $9.89, $9.975, $9.865
04/15/2019, $9.87, 175345, $9.9, $9.94, $9.84
04/12/2019, $9.95, 202364, $9.92, $9.95, $9.87
04/11/2019, $9.89, 124233, $9.95, $9.98, $9.88
04/10/2019, $9.97, 107727, $9.93, $10.03, $9.93
04/09/2019, $9.95, 171705, $9.91, $10.03, $9.91
04/08/2019, $9.91, 169739, $9.95, $10.06, $9.9
