Date, Close/Last, Volume, Open, High, Low
11/25/2020, $24.125, 5437, $24.23, $24.25, $24.04
11/24/2020, $24, 21306, $24.51, $24.51, $23.87
11/23/2020, $23.925, 20806, $23.7, $24.3, $23.7
11/20/2020, $23.675, 25705, $23.43, $23.95, $23.42
11/19/2020, $23.3, 31997, $23.5, $23.5, $23.25
11/18/2020, $23.48, 32335, $23.3, $23.6, $23.2
11/17/2020, $23.3, 30489, $23.4, $23.48, $23.02
11/16/2020, $23.36, 27134, $22.76, $23.36, $22.7306
11/13/2020, $22.5, 25187, $21.25, $22.72, $21.22
11/12/2020, $22.12, 7993, $22.3, $22.66, $22
11/11/2020, $22.57, 42228, $22.3, $22.85, $22.1
11/10/2020, $22.29, 33807, $21.4, $22.29, $21.3999
11/09/2020, $21.25, 54725, $21.23, $21.89, $20.83
11/06/2020, $20.5, 15969, $20.63, $21.42, $20.32
11/05/2020, $20.61, 90982, $20.41, $20.9815, $20.32
11/04/2020, $20.27, 10017, $20.09, $20.34, $20.09
11/03/2020, $19.96, 28369, $20.15, $20.5, $19.95
11/02/2020, $20.25, 28184, $20.12, $20.34, $20.1
10/30/2020, $20.2, 33473, $20.15, $20.31, $20
10/29/2020, $20.18, 31328, $20.25, $20.46, $20.1788
10/28/2020, $20.47, 33513, $20.75, $20.7501, $19.96
10/27/2020, $21.05, 5510, $21.02, $21.25, $20.92
10/26/2020, $21.16, 4450, $21.12, $21.25, $20.9
10/23/2020, $21.29, 31689, $21.25, $21.32, $21.16
10/22/2020, $21.25, 11294, $21.2, $21.25, $21.01
10/21/2020, $21.05, 6724, $20.89, $21.37, $20.89
10/20/2020, $21.33, 6981, $20.89, $21.36, $20.89
10/19/2020, $21.02, 7012, $21.05, $21.05, $20.8
10/16/2020, $21.03, 8857, $21.006, $21.065, $20.8
10/15/2020, $20.87, 9842, $20.95, $21.02, $20.735
10/14/2020, $20.85, 12865, $21.37, $21.44, $20.57
10/13/2020, $21.4399, 9923, $21.28, $21.45, $21.27
10/12/2020, $21.46, 33838, $21.5, $21.82, $21.25
10/09/2020, $21.35, 9985, $21.31, $21.51, $21.31
10/08/2020, $21.35, 16576, $21.11, $21.4, $21
10/07/2020, $20.75, 18160, $20.6, $21.49, $20.6
10/06/2020, $20.43, 18296, $20.57, $20.6, $20.35
10/05/2020, $20.52, 8295, $20.395, $20.6, $20.385
10/02/2020, $20.24, 18778, $20, $20.3, $19.9404
10/01/2020, $20.3, 23936, $19.9, $20.37, $19.9
09/30/2020, $19.83, 35011, $20.2201, $20.3807, $19.83
09/29/2020, $20.55, 3160, $20.71, $20.71, $20.47
09/28/2020, $20.69, 9697, $20.78, $21.05, $20.66
09/25/2020, $20.2006, 4797, $20.06, $20.73, $20.01
09/24/2020, $20, 15139, $20, $20.343, $20
09/23/2020, $20, 20937, $21.015, $21.07, $19.98
09/22/2020, $21.11, 14092, $21.19, $21.24, $21.1
09/21/2020, $21.09, 7523, $21.3, $21.3, $21
09/18/2020, $21.43, 3647, $21.479, $21.48, $21.35
09/17/2020, $21.38, 3281, $21.53, $21.53, $21.31
09/16/2020, $21.31, 11908, $21.55, $21.75, $21.31
09/15/2020, $21.37, 31093, $21.42, $21.68, $21.31
09/14/2020, $21.5, 5100, $21.62, $21.7, $21.5
09/11/2020, $21.5502, 1091, $21.47, $21.5502, $21.47
09/10/2020, $21.37, 10102, $21.69, $21.9, $21.37
09/09/2020, $21.7, 13807, $21.64, $21.75, $21.59
09/08/2020, $21.74, 15137, $21.68, $21.81, $21.375
09/04/2020, $21.7, 27931, $21.5, $21.79, $21.1802
09/03/2020, $21.8201, 4492, $21.85, $21.927, $21.82
09/02/2020, $21.85, 22915, $21.84, $22.05, $21.7
09/01/2020, $22, 9652, $21.95, $22, $21.82
08/31/2020, $22.1, 16772, $21.98, $22.1, $21.82
08/28/2020, $22.215, 6702, $22.375, $22.4, $22.16
08/27/2020, $22.38, 10256, $22.248, $22.38, $22.22
08/26/2020, $22.16, 63170, $22.306, $22.5, $21.89
08/25/2020, $22.07, 30070, $22.38, $22.6, $22.07
08/24/2020, $22.2256, 8501, $21.95, $22.37, $21.95
08/21/2020, $21.92, 22075, $21.4, $21.92, $21.4
08/20/2020, $21.45, 13813, $21.95, $22, $21.3
08/19/2020, $21.9, 8157, $22.25, $22.25, $21.81
08/18/2020, $21.75, 17869, $21.27, $21.79, $21.27
08/17/2020, $21.4, 11316, $21.59, $21.68, $21.1751
08/14/2020, $21.44, 6163, $21.08, $21.44, $21.07
08/13/2020, $21.2, 18565, $21.35, $21.65, $20.95
08/12/2020, $21.48, 32477, $20.6, $21.48, $20.4
08/11/2020, $20.29, 19920, $20, $20.62, $19.8
08/10/2020, $19.71, 7256, $19.3839, $19.7462, $19.3839
08/07/2020, $19.275, 15018, $19.185, $19.3457, $19.15
08/06/2020, $19, 10519, $19.7417, $19.7417, $19
08/05/2020, $19.5502, 5627, $19.95, $19.95, $19.5502
08/04/2020, $19.83, 5352, $19.83, $19.9162, $19.55
08/03/2020, $19.975, 29034, $19.49, $20.3, $19.49
07/31/2020, $19.49, 9529, $19.29, $19.5, $19.29
07/30/2020, $19.44, 17344, $19.2, $19.56, $19
07/29/2020, $19.19, 24508, $18.6, $19.1977, $18.58
07/28/2020, $18.68, 4022, $18.81, $19, $18.63
07/27/2020, $18.6, 15631, $18.75, $18.795, $18.45
07/24/2020, $18.63, 4100, $18.5, $18.63, $18.38
07/23/2020, $18.41, 75962, $18.3, $18.54, $18.3
07/22/2020, $18.613, 56731, $18.76, $18.88, $18.5
07/21/2020, $18.79, 36989, $19.1, $19.5, $18.67
07/20/2020, $18.78, 10170, $19.03, $19.03, $18.75
07/17/2020, $18.76, 7984, $18.82, $18.85, $18.76
07/16/2020, $18.76, 19527, $19.09, $19.1, $18.76
07/15/2020, $19.05, 44490, $19.14, $19.19, $19
07/14/2020, $18.8182, 6047, $19.0384, $19.2399, $18.74
07/13/2020, $18.8211, 11389, $18.7054, $18.98, $18.67
07/10/2020, $19.0767, 10759, $18.95, $19.09, $18.75
07/09/2020, $18.75, 17074, $18.621, $18.8, $18.55
07/08/2020, $18.74, 15309, $19, $19, $18.5
07/07/2020, $18.805, 7925, $18.98, $19.155, $18.64
07/06/2020, $19.11, 27912, $19.3, $19.65, $18.855
07/02/2020, $19.1, 10337, $19.1, $19.32, $18.9
07/01/2020, $18.75, 26584, $18.39, $18.835, $18.33
06/30/2020, $18.13, 74316, $18.02, $18.525, $18
06/29/2020, $18.1, 54383, $18.03, $18.36, $17.58
06/26/2020, $18.255, 20075, $19.09, $19.11, $18.17
06/25/2020, $19.13, 62380, $18.96, $19.26, $18.83
06/24/2020, $19.1, 43936, $19, $19.535, $18.45
06/23/2020, $19.57, 56802, $19.725, $19.8, $19.05
06/22/2020, $19.35, 11647, $19.62, $19.6424, $19.3
06/19/2020, $19.69, 6527, $19.785, $19.785, $19.62
06/18/2020, $19.73, 5149, $19.62, $20.06, $19.62
06/17/2020, $19.62, 29315, $20.14, $20.2279, $19.4
06/16/2020, $20.06, 18636, $20, $20.5, $19.84
06/15/2020, $19.7, 51004, $19.55, $19.79, $19.43
06/12/2020, $19.67, 32954, $20.27, $20.47, $19.66
06/11/2020, $19.84, 23958, $20.98, $20.98, $19.55
06/10/2020, $21.3, 63033, $21.54, $21.54, $21.04
06/09/2020, $21.54, 106858, $21.3, $22, $21.24
06/08/2020, $22.1, 49763, $21.75, $22.45, $21.75
06/05/2020, $21.6, 42234, $21, $21.85, $21
06/04/2020, $20.585, 22212, $20, $20.585, $20
06/03/2020, $20, 89950, $20.09, $20.4, $19.96
06/02/2020, $20.1, 45468, $20.25, $20.355, $20.05
06/01/2020, $20.25, 41993, $19.74, $20.56, $19.74
05/29/2020, $20, 16396, $20.25, $20.42, $19.79
05/28/2020, $20.6, 26887, $20.481, $21.15, $20.33
05/27/2020, $20.3, 33702, $19.92, $20.51, $19.61
05/26/2020, $19.75, 24092, $19.75, $19.98, $19.3
05/22/2020, $19.5, 25261, $19.62, $19.795, $19.4
05/21/2020, $19.475, 24593, $19.58, $19.81, $19
05/20/2020, $19.75, 31498, $20.29, $20.29, $19.75
05/19/2020, $19.97, 62573, $20.36, $20.36, $19.92
05/18/2020, $20.035, 20538, $20.8, $20.8, $20.03
05/15/2020, $19.55, 24869, $19.47, $20.06, $18.84
05/14/2020, $19.41, 46271, $19.06, $19.81, $18.56
05/13/2020, $19.8, 45107, $21.15, $21.15, $19.7
05/12/2020, $20.885, 27398, $21.82, $21.82, $20.51
05/11/2020, $21.51, 19429, $21.38, $21.73, $21.17
05/08/2020, $21.24, 9901, $20.85, $21.58, $20.85
05/07/2020, $20.6, 21845, $20.15, $20.985, $20
05/06/2020, $20.55, 6532, $21.5, $21.5, $20.55
05/05/2020, $21.53, 76944, $21.73, $21.73, $21.08
05/04/2020, $21.3, 31427, $21, $21.35, $20.98
05/01/2020, $21.27, 76318, $21.55, $21.55, $20.8321
04/30/2020, $21.47, 86354, $21.29, $21.84, $21.27
04/29/2020, $21.0707, 24511, $20.22, $21.14, $20.22
04/28/2020, $20.2, 74810, $20, $20.61, $20
04/27/2020, $20.09, 52422, $20.05, $20.12, $19.65
04/24/2020, $19.9, 49647, $20.37, $20.37, $19.685
04/23/2020, $19.9, 23501, $19.49, $20.19, $19.32
04/22/2020, $19.9, 33493, $20.09, $20.09, $19.55
04/21/2020, $19.27, 68395, $20.15, $20.389, $19.16
04/20/2020, $20.25, 75877, $20.3, $20.38, $19.9706
04/17/2020, $20.26, 194712, $20.5, $20.8, $20.075
04/16/2020, $19.924, 163789, $19.5659, $20.3, $19.5659
04/15/2020, $20.25, 68121, $20.227, $20.56, $19.5
04/14/2020, $20.41, 126616, $20.32, $20.48, $19.3156
04/13/2020, $19.67, 51929, $20.02, $20.02, $18.99
04/09/2020, $20.34, 116555, $19.54, $21.01, $19.4972
04/08/2020, $18.73, 132514, $17.6, $19.0341, $17.59
04/07/2020, $17.51, 46274, $15.95, $17.51, $15.85
04/06/2020, $15.6, 117619, $16, $16.0492, $15.5
04/03/2020, $14.87, 39384, $15, $15.487, $13.8
04/02/2020, $15, 30663, $15.48, $15.9694, $14.77
04/01/2020, $15.25, 29815, $15.75, $16.15, $14.4957
03/31/2020, $15.94, 48729, $16.84, $16.97, $15.7
03/30/2020, $16.26, 27503, $16.15, $17.5, $15.74
03/27/2020, $16.15, 39464, $17.52, $17.86, $16
03/26/2020, $17.99, 48195, $17.17, $19.1999, $17.17
03/25/2020, $17.13, 36637, $14.51, $17.18, $14.465
03/24/2020, $13.9295, 47667, $13.49, $13.96, $12.5201
03/23/2020, $11, 67554, $11.18, $11.7705, $10.2528
03/20/2020, $12.2501, 210073, $13.1, $14, $12.1435
03/19/2020, $12.36, 180328, $9.34, $12.36, $8.13
03/18/2020, $9.35, 73347, $13, $13, $8.37
03/17/2020, $13.76, 57563, $16.0381, $16.25, $13.5344
03/16/2020, $16.25, 51639, $16.55, $18.592, $15.9509
03/13/2020, $20.53, 81699, $22, $22, $19.03
03/12/2020, $17.95, 75228, $20.1, $20.1, $17.12
03/11/2020, $22.04, 42179, $22.8581, $22.8581, $21.46
03/10/2020, $23.05, 61992, $22.6, $23.0842, $22.25
03/09/2020, $22.17, 20446, $24.38, $24.38, $22.17
03/06/2020, $25.01, 66234, $25.32, $25.53, $24.035
03/05/2020, $25.41, 27127, $25.3, $25.52, $25.3
03/04/2020, $25.51, 80806, $24.99, $25.51, $24.9
03/03/2020, $24.75, 76646, $25, $25.33, $24.6
03/02/2020, $24.9615, 46987, $24.8, $25.2141, $24.55
02/28/2020, $24.79, 35763, $24.9, $24.9, $24.392
02/27/2020, $25.3004, 22207, $25.57, $25.57, $25.1288
02/26/2020, $25.71, 21463, $25.88, $25.88, $25.5
02/25/2020, $25.7564, 54169, $26.17, $26.2062, $25.72
02/24/2020, $26.06, 30019, $26.19, $26.29, $26.04
02/21/2020, $26.31, 5134, $26.47, $26.47, $26.31
02/20/2020, $26.45, 6213, $26.36, $26.45, $26.36
02/19/2020, $26.34, 8945, $26.43, $26.5, $26.34
02/18/2020, $26.49, 59881, $26.5, $26.5, $26.4
02/14/2020, $26.43, 32914, $26.656, $26.656, $26.38
02/13/2020, $26.56, 11978, $26.654, $26.69, $26.5
02/12/2020, $26.62, 9261, $26.65, $26.7, $26.62
02/11/2020, $26.65, 19264, $26.4, $26.65, $26.4
02/10/2020, $26.44, 31671, $26.64, $26.67, $26.39
02/07/2020, $26.49, 15849, $26.75, $26.75, $26.49
02/06/2020, $26.76, 19153, $26.6, $26.79, $26.6
02/05/2020, $26.59, 12775, $26.426, $26.59, $26.4
02/04/2020, $26.38, 11879, $26.39, $26.44, $26.29
02/03/2020, $26.39, 31912, $26.55, $26.55, $26.22
01/31/2020, $26.56, 44718, $26.33, $26.56, $26.33
01/30/2020, $26.28, 24318, $26.2, $26.33, $26.2
01/29/2020, $26.26, 3725, $26.23, $26.3012, $26.23
01/28/2020, $26.25, 3823, $26.23, $26.29, $26.23
01/27/2020, $26.2299, 7615, $26.28, $26.32, $25.758
01/24/2020, $26.28, 10656, $26.27, $26.28, $26.25
01/23/2020, $26.27, 2909, $26.1945, $26.27, $26.1559
01/22/2020, $26.26, 3610, $26.13, $26.26, $26.12
01/21/2020, $26.23, 3277, $26.1912, $26.23, $26.0909
01/17/2020, $26.22, 39340, $26.1, $26.22, $26.05
01/16/2020, $26.1, 299662, $26.122, $26.15, $26.09
01/15/2020, $26.1, 11412, $26.1, $26.13, $26.0461
01/14/2020, $26.1, 23213, $26.094, $26.1, $26.057
01/13/2020, $26.1, 46824, $26.3, $26.3, $26.05
01/10/2020, $26.3, 143018, $26.3, $26.3, $26.1152
01/09/2020, $26.27, 17416, $26.19, $26.33, $26.16
01/08/2020, $26.29, 449182, $26.101, $26.29, $26.1
01/07/2020, $26.17, 32674, $26.13, $26.36, $26.12
01/06/2020, $26.3, 24738, $26.36, $26.445, $26.23
01/03/2020, $26.32, 22701, $26.2, $26.33, $26.015
01/02/2020, $26.25, 52692, $26.33, $26.53, $26.13
12/31/2019, $26.53, 33684, $26.12, $26.53, $26.12
12/30/2019, $26.25, 9484, $26.2914, $26.2914, $26.1
12/27/2019, $26.4, 20215, $26.15, $26.4, $26.1
12/26/2019, $26.2, 23116, $26.1234, $26.2, $26.063
12/24/2019, $26.2377, 724, $26.1825, $26.2377, $26.1825
12/23/2019, $26.11, 48067, $25.96, $26.3, $25.95
12/20/2019, $25.95, 20184, $25.83, $25.98, $25.75
12/19/2019, $25.79, 17326, $25.82, $25.82, $25.77
12/18/2019, $25.71, 37208, $25.71, $25.77, $25.6001
12/17/2019, $25.645, 12714, $25.57, $25.7072, $25.57
12/16/2019, $25.53, 30314, $25.69, $25.78, $25.43
12/13/2019, $25.74, 12435, $25.62, $25.74, $25.6198
12/12/2019, $25.6188, 53437, $25.63, $25.71, $25.57
12/11/2019, $25.61, 27172, $25.55, $25.63, $25.472
12/10/2019, $25.52, 8397, $25.477, $25.55, $25.45
12/09/2019, $25.45, 17899, $25.38, $25.5435, $25.38
12/06/2019, $25.36, 64858, $25.409, $25.4341, $25.3
12/05/2019, $25.39, 27495, $25.426, $25.49, $25.36
12/04/2019, $25.41, 38094, $25.34, $25.44, $25.31
12/03/2019, $25.3, 16452, $25.17, $25.3894, $25.17
12/02/2019, $25.19, 41140, $25.49, $25.49, $25.1266
11/29/2019, $25.35, 119362, $25.77, $25.78, $25.16
11/27/2019, $26.29, 51863, $26.38, $26.4, $26.24
11/26/2019, $26.38, 53487, $26.453, $26.57, $26.31
11/25/2019, $26.43, 37480, $26.62, $26.63, $26.43
11/22/2019, $26.63, 7622, $26.58, $26.63, $26.485
11/21/2019, $26.5, 9115, $26.55, $26.55, $26.42
11/20/2019, $26.51, 19631, $26.65, $26.65, $26.37
11/19/2019, $26.7, 31474, $26.75, $26.77, $26.49
11/18/2019, $26.7, 22290, $26.7, $26.85, $26.6
11/15/2019, $26.65, 9247, $26.78, $26.79, $26.58
11/14/2019, $26.73, 10922, $26.66, $26.755, $26.541
11/13/2019, $26.67, 15596, $26.61, $26.71, $26.36
11/12/2019, $26.57, 10710, $26.62, $26.69, $26.4
11/11/2019, $26.78, 8258, $26.75, $26.8085, $26.55
11/08/2019, $26.74, 33533, $26.581, $26.84, $26.37
11/07/2019, $26.77, 34378, $26.944, $27.03, $26.57
11/06/2019, $26.85, 23554, $26.99, $27.08, $26.85
11/05/2019, $26.99, 27482, $27.08, $27.25, $26.874
11/04/2019, $27.13, 41086, $27.15, $27.25, $27.05
11/01/2019, $27.24, 23035, $27.24, $27.28, $27.09
10/31/2019, $27.43, 225017, $26.95, $27.52, $26.78
10/30/2019, $27.04, 19666, $27, $27.0827, $27
10/29/2019, $27.03, 26003, $27.1, $27.1, $27
10/28/2019, $27.02, 20675, $27.19, $27.19, $26.9603
10/25/2019, $27.0576, 17030, $26.9526, $27.12, $26.85
10/24/2019, $26.9068, 19280, $26.915, $26.99, $26.8204
10/23/2019, $26.98, 22159, $26.6998, $26.99, $26.6998
10/22/2019, $26.6, 12975, $26.678, $26.82, $26.5843
10/21/2019, $26.8289, 44624, $26.92, $26.93, $26.31
10/18/2019, $26.93, 110529, $26.43, $27.24, $26.42
10/17/2019, $26.5, 68810, $26.34, $26.5, $26.25
10/16/2019, $26.3463, 8367, $26.22, $26.36, $26.21
10/15/2019, $26.3296, 19414, $26.37, $26.37, $26.1973
10/14/2019, $26.3573, 7369, $26.2625, $26.37, $26.1397
10/11/2019, $26.19, 103291, $25.51, $26.34, $25.51
10/10/2019, $26.25, 22263, $26.4026, $26.4026, $26.1
10/09/2019, $26.53, 51737, $26.37, $26.55, $26.35
10/08/2019, $26.38, 56333, $26.041, $26.38, $26.01
10/07/2019, $26.1, 46179, $26.1, $26.1, $25.92
10/04/2019, $26.0997, 47809, $25.9291, $27, $25.8905
10/03/2019, $25.9393, 32893, $25.9, $25.95, $25.85
10/02/2019, $25.9, 30328, $25.99, $25.99, $25.81
10/01/2019, $25.96, 36216, $25.96, $25.99, $25.8406
09/30/2019, $25.96, 103562, $25.762, $25.96, $25.76
09/27/2019, $25.82, 73193, $25.7, $25.9, $25.67
09/26/2019, $25.69, 27927, $25.63, $25.69, $25.58
09/25/2019, $25.6712, 38471, $25.7, $25.7, $25.58
09/24/2019, $25.65, 58250, $25.5739, $25.72, $25.51
09/23/2019, $25.5872, 50477, $25.57, $25.62, $25.4664
09/20/2019, $25.57, 28818, $25.45, $25.57, $25.41
09/19/2019, $25.4, 38157, $25.43, $25.4832, $25.4
09/18/2019, $25.4, 66417, $25.3, $25.4, $25.3
09/17/2019, $25.26, 104243, $25.15, $25.31, $25.15
09/16/2019, $25.18, 82992, $25.28, $25.3, $25.17
09/13/2019, $25.3322, 42783, $25.41, $25.49, $25.1505
09/12/2019, $25.46, 128790, $25.42, $25.54, $25.39
09/11/2019, $25.41, 58164, $25.37, $25.45, $24.45
09/10/2019, $25.43, 64542, $25.49, $25.5395, $25.35
09/09/2019, $25.49, 60061, $25.496, $25.514, $25.45
09/06/2019, $25.4508, 68255, $25.49, $25.5499, $25.41
09/05/2019, $25.45, 118289, $25.52, $25.55, $25.43
09/04/2019, $25.56, 430398, $25.7, $25.7, $25.46
09/03/2019, $25.65, 131312, $25.7, $25.75, $25.59
08/30/2019, $25.72, 844131, $25.56, $25.72, $25.45
08/29/2019, $25.51, 199418, $25.45, $25.54, $25.45
08/28/2019, $25.43, 283451, $25.3, $25.44, $25.2601
08/27/2019, $25.29, 112679, $25.4, $25.4, $25.25
08/26/2019, $25.35, 131127, $25.37, $25.37, $25.25
08/23/2019, $25.2472, 81923, $25.26, $25.35, $25.23
08/22/2019, $25.3472, 156710, $25.25, $25.35, $25.23
08/21/2019, $25.23, 260970, $25.2, $25.28, $25.18
08/20/2019, $25.15, 293852, $25.02, $25.2, $25
08/19/2019, $25.01, 190138, $25.02, $25.06, $24.98
08/16/2019, $24.99, 327071, $25.02, $25.02, $24.9
08/15/2019, $24.97, 915642, $25, $25.02, $24.91
08/14/2019, $25, 3523139, $25.031, $25.05, $24.93
