Date, Close/Last, Volume, Open, High, Low
01/14/2021, $42.86, 325437, $43.5, $43.52, $42.56
01/13/2021, $43.19, 263678, $44.1, $44.38, $43.1
01/12/2021, $44.24, 221647, $44.87, $45.035, $44.18
01/11/2021, $44.72, 318638, $45.01, $45.465, $44.5357
01/08/2021, $45.6, 372445, $45.92, $46.57, $45.44
01/07/2021, $45.47, 597928, $43.36, $45.87, $43.36
01/06/2021, $43.31, 696999, $42.95, $43.43, $42.48
01/05/2021, $42.44, 373581, $43.26, $43.64, $42.4
01/04/2021, $43.12, 717368, $44.43, $44.47, $42.73
12/31/2020, $44.27, 458654, $43.92, $44.45, $43.59
12/30/2020, $44.05, 217469, $44.27, $44.54, $44.02
12/29/2020, $44.3, 312102, $44.67, $44.96, $43.93
12/28/2020, $44.56, 306096, $44.03, $44.8, $43.75
12/24/2020, $43.63, 424608, $44.21, $44.21, $43.55
12/23/2020, $43.88, 452840, $44.69, $44.9607, $43.55
12/22/2020, $44.47, 599206, $42.94, $44.62, $42.8675
12/21/2020, $42.87, 506742, $42.14, $43.2, $42.04
12/18/2020, $42.9, 1424590, $43.78, $44, $42.59
12/17/2020, $43.86, 540046, $43.62, $44.1, $43.495
12/16/2020, $43.53, 471845, $43.47, $44.455, $43.3
12/15/2020, $43.26, 333491, $43.88, $43.9599, $43.06
12/14/2020, $43.45, 375398, $42.88, $43.66, $42.84
12/11/2020, $42.52, 460639, $41.99, $43.6, $41.99
12/10/2020, $42.36, 682431, $41.73, $42.49, $41.27
12/09/2020, $41.5, 804316, $42.33, $42.425, $41.23
12/08/2020, $42.19, 582106, $42, $42.44, $41.54
12/07/2020, $42.37, 546103, $42.06, $43.17, $42
12/04/2020, $42.28, 278861, $41.75, $42.39, $41.75
12/03/2020, $41.54, 398903, $40.95, $41.72, $40.76
12/02/2020, $40.97, 357561, $40.48, $41.05, $40.11
12/01/2020, $40.43, 883736, $39.79, $40.62, $39.41
11/30/2020, $39.42, 918621, $40.31, $40.615, $39.29
11/27/2020, $40.54, 480996, $40.88, $40.89, $40.47
11/25/2020, $40.81, 1132273, $39.47, $41.35, $39.15
11/24/2020, $39.65, 630999, $39.9, $40.12, $39.43
11/23/2020, $39.77, 471948, $39.98, $40.31, $39.59
11/20/2020, $39.63, 367571, $40.09, $40.095, $39.44
11/19/2020, $39.96, 304217, $39.46, $40.27, $39.23
11/18/2020, $39.69, 352110, $40.26, $40.71, $39.53
11/17/2020, $40.3, 302145, $39.63, $40.51, $39.48
11/16/2020, $40, 360509, $39.97, $40.54, $39.4
11/13/2020, $39.41, 223736, $39.81, $40.2005, $39.295
11/12/2020, $39.37, 343798, $40.1, $40.29, $39.07
11/11/2020, $40.53, 360407, $41.75, $41.85, $40.12
11/10/2020, $41.67, 504491, $40.36, $41.72, $39.58
11/09/2020, $40.25, 736675, $40, $42.11, $39.515
11/06/2020, $39.47, 233698, $39.88, $39.88, $38.97
11/05/2020, $39.74, 432058, $39.85, $40.59, $39.55
11/04/2020, $39.7, 298924, $37.07, $39.975, $37.06
11/03/2020, $37.55, 592272, $37.2, $37.77, $36.7
11/02/2020, $36.58, 370961, $37.36, $37.47, $36.33
10/30/2020, $36.98, 374358, $37.63, $38.1, $36.37
10/29/2020, $37.78, 393554, $37.53, $38.03, $37.37
10/28/2020, $37.78, 516815, $38.67, $38.73, $37.145
10/27/2020, $39.35, 304680, $39.4, $39.59, $39.175
10/26/2020, $39.57, 520438, $39.26, $39.68, $38.85
10/23/2020, $39.69, 267389, $39.76, $39.925, $39.32
10/22/2020, $39.58, 228176, $38.92, $39.91, $38.92
10/21/2020, $38.9, 124029, $39.05, $39.527, $38.84
10/20/2020, $39.21, 165810, $39.55, $39.83, $39.06
10/19/2020, $39.31, 165833, $40.06, $40.4, $39.23
10/16/2020, $39.9, 282917, $39.86, $40.17, $39.53
10/15/2020, $40, 260044, $39.02, $40.12, $38.6
10/14/2020, $39.48, 293898, $39.93, $39.93, $39.43
10/13/2020, $39.68, 283157, $40.17, $40.5, $39.52
10/12/2020, $40.59, 322155, $40.45, $40.96, $40.01
10/09/2020, $40.43, 257993, $39.79, $40.48, $39.5888
10/08/2020, $39.59, 295814, $38.93, $39.61, $38.59
10/07/2020, $38.51, 336676, $38.85, $39.19, $38.23
10/06/2020, $38.61, 340901, $39.05, $39.9, $38.55
10/05/2020, $38.82, 309960, $37.89, $38.88, $37.66
10/02/2020, $37.64, 298459, $37.27, $37.82, $36.74
10/01/2020, $38.04, 515940, $37.55, $38.19, $37.16
09/30/2020, $37.26, 642019, $36.54, $37.68, $36.49
09/29/2020, $36.09, 383161, $35.97, $36.14, $35.29
09/28/2020, $35.9, 315183, $35.63, $36.04, $35.345
09/25/2020, $35.16, 241838, $34.67, $35.415, $34.67
09/24/2020, $34.87, 412284, $34.65, $35.42, $34.04
09/23/2020, $34.48, 387577, $35.09, $35.8, $34.47
09/22/2020, $35.19, 461977, $34.95, $35.41, $34.52
09/21/2020, $34.95, 576537, $35.42, $35.5, $34.42
09/18/2020, $36.17, 1076616, $37.9, $37.9, $35.86
09/17/2020, $37.41, 414174, $36.85, $37.47, $36.66
09/16/2020, $37.5, 446130, $37, $37.88, $36.69
09/15/2020, $36.69, 415564, $36.95, $36.95, $36.39
09/14/2020, $36.62, 324358, $36, $36.81, $35.85
09/11/2020, $35.56, 434062, $35.68, $36.31, $35.18
09/10/2020, $36.22, 427937, $36.88, $37.09, $36.21
09/09/2020, $36.78, 520142, $36.57, $36.92, $36.21
09/08/2020, $36.12, 533518, $34.93, $36.52, $34.68
09/04/2020, $35.62, 363972, $36.93, $37.06, $34.84
09/03/2020, $36.5, 876817, $38.2, $38.21, $36.13
09/02/2020, $38.32, 334688, $38.33, $38.43, $37.65
09/01/2020, $38.42, 630767, $37.5, $38.49, $37.49
08/31/2020, $37.73, 402067, $38.69, $38.73, $37.73
08/28/2020, $38.75, 278449, $39.06, $39.06, $38
08/27/2020, $38.83, 470608, $38.19, $39.17, $38
08/26/2020, $37.86, 368138, $37.42, $37.96, $37.1
08/25/2020, $37.38, 282065, $37.34, $37.555, $37.16
08/24/2020, $37.17, 363598, $37.37, $37.37, $36.76
08/21/2020, $37.03, 291479, $37.25, $37.51, $36.985
08/20/2020, $37.57, 357858, $36.94, $37.77, $36.94
08/19/2020, $37.24, 356843, $37.12, $37.3473, $36.75
08/18/2020, $36.79, 585348, $36.86, $37.13, $36.5301
08/17/2020, $37.03, 424703, $37.61, $37.61, $36.93
08/14/2020, $37.52, 465521, $37.85, $38.0409, $37.265
08/13/2020, $38.23, 502677, $37.82, $38.47, $37.79
08/12/2020, $38.02, 454568, $38.78, $38.87, $37.98
08/11/2020, $38.15, 475076, $38.61, $39.04, $38.025
08/10/2020, $38.08, 563183, $38.35, $38.64, $37.89
08/07/2020, $37.99, 684573, $37.4, $38.99, $37.4
08/06/2020, $37.74, 934678, $38.59, $38.59, $37.11
08/05/2020, $38.63, 431317, $38.55, $38.84, $38.01
08/04/2020, $38.17, 332128, $38, $38.31, $37.73
08/03/2020, $38.16, 408516, $37.89, $38.38, $37.54
07/31/2020, $37.68, 393824, $38.3, $38.4, $36.94
07/30/2020, $38.37, 413749, $37.75, $38.56, $37.38
07/29/2020, $38.33, 586009, $37.47, $38.37, $37.47
07/28/2020, $37.38, 680180, $37.27, $37.87, $37.19
07/27/2020, $37.56, 665832, $37.46, $37.56, $36.84
07/24/2020, $37.46, 726232, $38.49, $38.56, $37.26
07/23/2020, $38.65, 646156, $40.1, $40.3, $38.03
07/22/2020, $40.34, 1423234, $40.25, $40.91, $40.02
07/21/2020, $40.51, 1600271, $39.84, $41.03, $39.825
07/20/2020, $39.49, 979538, $40.28, $40.52, $39.47
07/17/2020, $40.51, 995978, $40.69, $40.83, $40.18
07/16/2020, $40.67, 940956, $41.01, $41.22, $40.24
07/15/2020, $41.17, 897887, $41.21, $41.42, $40.57
07/14/2020, $40.65, 994029, $39.5, $40.67, $39.12
07/13/2020, $39.56, 1252078, $40.86, $40.98, $39.42
07/10/2020, $40.38, 1108659, $39.64, $40.65, $39.28
07/09/2020, $39.77, 772907, $41.19, $41.19, $39.08
07/08/2020, $40.98, 1539958, $40.08, $41.58, $39.96
07/07/2020, $39.95, 1214268, $40.28, $40.46, $39.42
07/06/2020, $40.55, 1299327, $41.43, $41.76, $40.01
07/02/2020, $40.5, 2368396, $41.5, $41.5, $39.7
07/01/2020, $40.85, 1912352, $41.5, $41.5, $40.1901
06/30/2020, $41.1, 3540621, $41, $42.11, $40.71
06/29/2020, $41, 1539756, $39.5, $41.08, $38.36
06/26/2020, $39.2, 3298096, $39.48, $41.95, $38.98
06/25/2020, $39.8, 1904788, $39.33, $40.1, $39.14
06/24/2020, $39.28, 749954, $39.66, $39.975, $38.27
06/23/2020, $40.07, 977246, $40.16, $40.445, $39.2
06/22/2020, $39.64, 1052541, $38.09, $39.7, $38.01
06/19/2020, $38.26, 1823721, $37.95, $39.62, $37.86
06/18/2020, $37.31, 1848585, $37.56, $37.89, $36.695
06/17/2020, $37.63, 1421402, $37.78, $38.21, $37.49
06/16/2020, $37.51, 2966062, $38.5, $39.33, $37.45
06/15/2020, $37.57, 1294894, $36.18, $38.01, $36.04
06/12/2020, $37.07, 2089713, $37.55, $38.18, $35.99
06/11/2020, $37.02, 4137349, $36.75, $37.49, $35.4901
06/10/2020, $39.93, 847991, $37.5, $40.2657, $37.34
06/09/2020, $37.41, 314093, $36.98, $37.85, $36.64
06/08/2020, $37.62, 356008, $37.29, $37.84, $36.11
06/05/2020, $36.87, 457619, $37.02, $37.79, $36.69
06/04/2020, $35.64, 240906, $35.73, $36.2, $35.11
06/03/2020, $36, 295464, $36.94, $36.94, $35.94
06/02/2020, $36.28, 483556, $36.75, $36.92, $36.02
06/01/2020, $36.38, 405303, $36.88, $37.2, $36.07
05/29/2020, $36.83, 474786, $36.08, $36.965, $35.89
05/28/2020, $36.13, 370423, $36.76, $36.95, $36.01
05/27/2020, $36.36, 405206, $35.26, $36.55, $34.75
05/26/2020, $34.41, 414536, $36.19, $36.29, $34.32
05/22/2020, $34.87, 195651, $35.15, $35.15, $34.27
05/21/2020, $35.02, 296700, $35.28, $36.02, $34.99
05/20/2020, $35.31, 321858, $35.28, $35.97, $35.14
05/19/2020, $34.51, 474581, $34.2, $35.91, $34.2
05/18/2020, $34.61, 597020, $34.99, $35.2399, $33.67
05/15/2020, $33.37, 476955, $31.98, $33.42, $31.38
05/14/2020, $31.84, 516733, $30.68, $31.86, $29.88
05/13/2020, $31.36, 637157, $31.75, $32.29, $30.66
05/12/2020, $32.08, 611292, $32.52, $32.52, $31.58
05/11/2020, $32.24, 754758, $32.57, $34.32, $32.22
05/08/2020, $33.31, 552026, $33.18, $33.67, $32.63
05/07/2020, $32.5, 501431, $32.1, $32.96, $30.99
05/06/2020, $30.88, 353015, $31.29, $31.4899, $30.41
05/05/2020, $31.34, 299927, $31.11, $32.12, $30.39
05/04/2020, $30.63, 402620, $29.78, $30.65, $29.49
05/01/2020, $30.6, 255445, $30.62, $30.9, $29.89
04/30/2020, $31.55, 280226, $32.36, $32.76, $31.51
04/29/2020, $33.38, 395089, $31.85, $33.82, $31.46
04/28/2020, $30.94, 217513, $31.89, $31.99, $30.7
04/27/2020, $31.09, 311960, $30.34, $31.54, $30.34
04/24/2020, $30.24, 194899, $30.09, $30.49, $29.49
04/23/2020, $29.94, 322193, $29.72, $30.43, $29.34
04/22/2020, $29.63, 271149, $30.97, $31.02, $29.59
04/21/2020, $30.13, 382101, $29.9, $30.33, $29.38
04/20/2020, $30.74, 303493, $30.29, $31, $29.89
04/17/2020, $31.37, 315011, $31.48, $31.87, $30.7918
04/16/2020, $30.69, 296193, $30.76, $31.485, $29.78
04/15/2020, $30.89, 339920, $30.25, $31.34, $29.89
04/14/2020, $31.53, 289881, $32.75, $33.2216, $31.31
04/13/2020, $31.75, 225958, $33.2, $33.2, $31.31
04/09/2020, $33.6, 486211, $32.44, $33.6, $31.73
04/08/2020, $31.54, 405194, $31.82, $32.22, $30.86
04/07/2020, $31.19, 545421, $31.31, $31.99, $30.08
04/06/2020, $30.32, 475938, $28, $30.95, $28
04/03/2020, $26.89, 664225, $29.21, $29.8, $26.41
04/02/2020, $29.49, 634835, $30.64, $31.57, $28.69
04/01/2020, $31.3, 558684, $31.81, $33.65, $30.745
03/31/2020, $33.49, 674315, $32.52, $33.75, $31.86
03/30/2020, $32.7, 371081, $32.79, $32.95, $31.515
03/27/2020, $32.44, 740996, $32.43, $34.66, $31.08
03/26/2020, $34.14, 645397, $31.19, $34.14, $30.73
03/25/2020, $30.93, 612167, $32.71, $34.6237, $30.66
03/24/2020, $33.02, 737535, $31.76, $33.8, $31.515
03/23/2020, $30.64, 1131486, $29.65, $31.46, $26.64
03/20/2020, $30.21, 1870001, $28.45, $31.65, $27.92
03/19/2020, $27.88, 820944, $23.17, $28.39, $21.9
03/18/2020, $23.25, 1644345, $26, $26.04, $20.51
03/17/2020, $27.42, 1311432, $27.63, $27.63, $24.84
03/16/2020, $27.29, 661426, $28.52, $28.62, $26.38
03/13/2020, $31.87, 707140, $30.13, $31.93, $28.97
03/12/2020, $28.61, 652496, $29.27, $30.88, $27.99
03/11/2020, $31.27, 409814, $32.31, $33.4, $30.9501
03/10/2020, $33.38, 434698, $33.54, $34.3, $32.12
03/09/2020, $32.87, 475374, $33, $34.24, $31.22
03/06/2020, $36.31, 854168, $36.01, $37.24, $35.65
03/05/2020, $37.21, 376846, $37.89, $38.31, $36.85
03/04/2020, $38.84, 342366, $37.84, $39.01, $37.61
03/03/2020, $37.4, 505499, $39.41, $39.78, $37.11
03/02/2020, $39.54, 628506, $37.59, $39.6, $36.53
02/28/2020, $37.29, 765772, $35.32, $37.45, $34.865
02/27/2020, $36.49, 619748, $37.27, $37.83, $36.46
02/26/2020, $38.06, 250463, $39.84, $40.02, $38.04
02/25/2020, $39.72, 429507, $40.32, $40.47, $39.12
02/24/2020, $40.47, 412682, $40.61, $41.5, $40.26
02/21/2020, $42.05, 572569, $44.19, $44.87, $41.1341
02/20/2020, $42.43, 380723, $42.94, $42.94, $41.85
02/19/2020, $42.85, 310188, $42.49, $43, $42.4563
02/18/2020, $42.39, 454661, $42.25, $42.88, $41.94
02/14/2020, $42.25, 470167, $41.24, $42.26, $40.99
02/13/2020, $41.19, 327771, $40.42, $41.34, $40.3993
02/12/2020, $40.66, 214088, $40.04, $40.705, $39.63
02/11/2020, $39.83, 352073, $39.97, $40.25, $39.1701
02/10/2020, $39.97, 170761, $39.79, $40.1325, $39.71
02/07/2020, $39.94, 332456, $40.27, $40.77, $39.9
02/06/2020, $40.31, 460707, $41.14, $41.14, $39.94
02/05/2020, $40.99, 442969, $41.75, $41.76, $40.77
02/04/2020, $41.43, 462654, $42.17, $42.49, $41.18
02/03/2020, $41.73, 353385, $40.87, $42.19, $40.85
01/31/2020, $40.66, 362919, $41.03, $41.35, $40.45
01/30/2020, $41.11, 583567, $38.8, $41.19, $38.8
01/29/2020, $38.9, 218488, $38.69, $39.16, $38.27
01/28/2020, $38.79, 275222, $39.33, $39.4, $38.61
01/27/2020, $39.26, 281326, $38.43, $39.47, $38.2
01/24/2020, $39.08, 292871, $39.22, $39.26, $38.8
01/23/2020, $39.22, 334416, $39.01, $39.32, $38.69
01/22/2020, $39.1, 341667, $38.91, $39.3791, $38.61
01/21/2020, $38.82, 161394, $38.75, $39.17, $38.66
01/17/2020, $39.04, 159830, $39.58, $39.58, $38.8
01/16/2020, $39.23, 162644, $39.19, $39.3699, $38.85
01/15/2020, $38.84, 412076, $38.13, $38.87, $38.04
01/14/2020, $38.34, 385644, $38.84, $38.92, $38.0073
01/13/2020, $39.05, 255127, $38.88, $39.29, $38.81
01/10/2020, $38.88, 257615, $39.09, $39.32, $38.6
01/09/2020, $39.09, 529106, $38.38, $39.32, $38.315
01/08/2020, $38.15, 398941, $37.86, $38.315, $37.67
01/07/2020, $37.87, 297656, $38.67, $39, $37.435
01/06/2020, $38.68, 439347, $38.09, $38.71, $37.47
01/03/2020, $38.51, 624143, $37.59, $39.2569, $37.19
01/02/2020, $37.78, 541806, $37.51, $37.8, $36.91
12/31/2019, $37.19, 240461, $37, $37.54, $37
12/30/2019, $37.07, 222020, $37.28, $37.28, $36.82
12/27/2019, $37.29, 166360, $37.75, $37.75, $37.19
12/26/2019, $37.68, 111303, $37.45, $37.79, $37.21
12/24/2019, $37.46, 85598, $37.57, $38, $37.05
12/23/2019, $37.31, 253663, $38.17, $38.17, $37.2
12/20/2019, $38.27, 797894, $37.71, $38.44, $37.41
12/19/2019, $37.57, 384004, $37.3, $37.59, $36.91
12/18/2019, $37.45, 470696, $37.17, $37.53, $36.85
12/17/2019, $36.98, 459695, $37.17, $37.31, $36.8
12/16/2019, $37.22, 355419, $36.92, $37.74, $36.8093
12/13/2019, $36.66, 183186, $36.66, $37.015, $36.61
12/12/2019, $36.97, 371650, $37.51, $37.93, $36.71
12/11/2019, $37.52, 450690, $37.45, $37.83, $37.22
12/10/2019, $37.31, 458900, $36.63, $37.52, $36.44
12/09/2019, $36.58, 291442, $36.71, $37.11, $36.485
12/06/2019, $36.05, 772219, $37.07, $37.07, $36.04
12/05/2019, $36.64, 1005539, $35.72, $36.7, $35.58
12/04/2019, $35.37, 2631872, $34.95, $36.28, $34.59
12/03/2019, $36.84, 348063, $36.73, $37, $36.49
12/02/2019, $37.03, 345383, $37.62, $37.72, $36.89
11/29/2019, $37.49, 170632, $38.07, $38.38, $37.39
11/27/2019, $38.42, 279340, $38, $38.635, $37.88
11/26/2019, $37.76, 327451, $37.74, $38.36, $37.46
11/25/2019, $37.81, 205872, $37.48, $37.93, $37.38
11/22/2019, $37.14, 198014, $37.23, $37.31, $36.86
11/21/2019, $37.02, 358298, $36.72, $37.19, $36.19
11/20/2019, $36.53, 606860, $36.43, $37, $35.81
11/19/2019, $36.59, 353757, $37, $37, $36.265
11/18/2019, $36.84, 464635, $35.48, $37.37, $35.35
11/15/2019, $35.53, 724379, $35.5, $35.63, $34.97
11/14/2019, $35.51, 432363, $35.27, $36, $34.745
11/13/2019, $35.11, 867467, $34.4, $35.38, $33.81
11/12/2019, $33.79, 868685, $32, $34.455, $29.7781
11/11/2019, $29.36, 276295, $28.32, $29.6175, $27.9009
11/08/2019, $28.85, 400676, $28.46, $29.435, $28.46
11/07/2019, $28.71, 126699, $29.07, $29.4, $28.55
11/06/2019, $29.04, 180743, $29.69, $29.69, $28.98
11/05/2019, $29.74, 229499, $30.41, $30.65, $29.69
11/04/2019, $30.17, 165243, $30.27, $30.28, $29.72
11/01/2019, $29.96, 210914, $29.35, $30.16, $29.35
10/31/2019, $29.2, 181183, $28.61, $29.31, $28.5
10/30/2019, $28.64, 110670, $28.53, $28.75, $28.33
10/29/2019, $28.6, 108960, $28.3, $28.775, $28.22
10/28/2019, $28.46, 133430, $28.53, $28.9, $28.38
10/25/2019, $28.45, 124249, $28.03, $28.59, $27.9
10/24/2019, $28.14, 166763, $27.6, $28.14, $27.47
10/23/2019, $27.53, 300782, $27.5, $27.81, $27.335
10/22/2019, $27.55, 101631, $28.39, $28.5, $27.54
10/21/2019, $28.4, 168418, $28.43, $28.65, $28.24
10/18/2019, $28.12, 525894, $28.06, $28.2, $27.55
10/17/2019, $28.22, 146276, $28.23, $28.36, $27.83
10/16/2019, $28.11, 245036, $28.21, $28.28, $27.46
10/15/2019, $28.21, 225480, $27.7, $28.22, $27.59
10/14/2019, $27.79, 109812, $27.72, $27.81, $27.5
10/11/2019, $27.9, 181638, $28.23, $28.5, $27.89
10/10/2019, $27.89, 210390, $28.01, $28.17, $27.46
10/09/2019, $27.92, 174681, $27.38, $28.08, $27.1964
10/08/2019, $26.89, 188272, $27.54, $27.54, $26.86
10/07/2019, $27.58, 302780, $27.55, $27.8, $27.38
10/04/2019, $27.58, 145855, $27.09, $27.6, $27.045
10/03/2019, $27.05, 193096, $26.95, $27.29, $26.87
10/02/2019, $27.09, 148369, $27.08, $27.2, $26.66
10/01/2019, $27.3, 214991, $27.51, $27.83, $27.22
09/30/2019, $27.47, 267117, $27.7, $27.83, $27.39
09/27/2019, $27.83, 175630, $28.35, $28.47, $27.72
09/26/2019, $28.33, 155294, $28.76, $28.77, $28.07
09/25/2019, $28.91, 197465, $28.77, $28.91, $28.02
09/24/2019, $28.7, 384979, $29.4, $29.78, $28.4486
09/23/2019, $29.21, 349930, $28.12, $29.325, $27.9575
09/20/2019, $28.12, 630844, $27.22, $28.24, $26.88
09/19/2019, $27.18, 380476, $26.8, $27.24, $26.6
09/18/2019, $26.83, 227270, $27.33, $27.33, $26.5
09/17/2019, $27.33, 143145, $26.84, $27.3499, $26.8
09/16/2019, $27.05, 190907, $26.78, $27.28, $26.4
09/13/2019, $26.98, 167972, $27.51, $27.51, $26.91
09/12/2019, $27.23, 235910, $27.52, $27.63, $27.05
09/11/2019, $27.34, 265735, $26.68, $27.41, $26.28
09/10/2019, $26.64, 255653, $27.64, $27.64, $26.53
09/09/2019, $27.66, 149136, $28.42, $28.46, $27.47
09/06/2019, $28.31, 148960, $29.02, $29.07, $28.23
09/05/2019, $28.83, 203565, $28.66, $29.71, $28.59
09/04/2019, $28.23, 240024, $27.9, $28.29, $27.68
09/03/2019, $27.6, 390502, $27.69, $28.15, $27.26
08/30/2019, $27.82, 107862, $28.68, $28.68, $27.58
08/29/2019, $28.49, 197342, $28.13, $28.65, $27.97
08/28/2019, $27.97, 492759, $27.83, $28.14, $27.55
08/27/2019, $27.89, 176319, $28.89, $28.99, $27.86
08/26/2019, $28.73, 67437, $28.8, $28.8, $28.49
08/23/2019, $28.52, 195835, $29.4, $29.5388, $28.4
08/22/2019, $29.48, 162831, $29.66, $29.79, $29.125
08/21/2019, $29.54, 111807, $29.38, $29.56, $29.03
08/20/2019, $29.09, 103399, $29.17, $29.41, $28.84
08/19/2019, $29.36, 88371, $29.46, $29.62, $29.12
08/16/2019, $29.12, 105699, $28.98, $29.3, $28.84
08/15/2019, $28.8, 149687, $29.21, $29.38, $28.78
08/14/2019, $29.15, 171367, $29.16, $29.36, $28.79
08/13/2019, $29.65, 147104, $29.36, $30.12, $29.36
08/12/2019, $29.56, 81017, $29.82, $30.045, $29.53
08/09/2019, $30.01, 245726, $30.77, $30.87, $29.15
08/08/2019, $30.88, 356078, $31, $32.03, $30.62
08/07/2019, $29.94, 138244, $29.06, $30.06, $28.94
08/06/2019, $29.43, 420539, $28.65, $29.47, $28.65
08/05/2019, $28.6, 213101, $28.7, $28.89, $28.34
08/02/2019, $29.12, 215782, $29.15, $29.32, $28.22
08/01/2019, $29, 229840, $28.91, $29.76, $28.87
07/31/2019, $28.95, 406926, $27.65, $29.18, $27.65
07/30/2019, $27.62, 242489, $27.12, $27.95, $27.03
07/29/2019, $27.28, 170950, $27.75, $27.85, $27.28
07/26/2019, $27.83, 206057, $27.68, $28.065, $27.68
07/25/2019, $27.6, 166427, $28.29, $28.29, $27.42
07/24/2019, $28.33, 218524, $28.25, $28.51, $27.79
07/23/2019, $28.4, 79224, $28.16, $28.43, $27.92
07/22/2019, $28.1, 123863, $28.18, $28.28, $27.88
07/19/2019, $28.19, 153386, $28.29, $28.51, $28.19
07/18/2019, $28.37, 179629, $28.08, $28.47, $27.67
07/17/2019, $28.19, 144180, $28.18, $28.43, $28.1
07/16/2019, $28.3, 161293, $28.53, $28.62, $28.09
07/15/2019, $28.54, 122486, $28.99, $29, $28.19
07/12/2019, $29.03, 134045, $28.87, $29.14, $28.76
07/11/2019, $28.85, 102562, $29.12, $29.12, $28.64
07/10/2019, $29.09, 102191, $29.37, $29.37, $28.935
07/09/2019, $29.16, 122753, $29.01, $29.27, $28.79
07/08/2019, $29.19, 113302, $29.04, $29.22, $28.795
07/05/2019, $29.16, 144610, $29.17, $29.305, $28.94
07/03/2019, $29.28, 125564, $29.35, $29.57, $29.16
07/02/2019, $29.26, 142392, $29.16, $29.31, $28.92
07/01/2019, $29.06, 199023, $29.17, $29.43, $28.64
06/28/2019, $28.98, 551759, $28.58, $29.13, $28.2
06/27/2019, $28.55, 331749, $28.47, $28.58, $28.03
06/26/2019, $28.47, 178780, $29.18, $29.225, $28.25
06/25/2019, $29.13, 455482, $29.71, $29.84, $29
06/24/2019, $29.59, 222645, $29.67, $29.88, $29.49
06/21/2019, $29.66, 620172, $29.86, $30.34, $29.65
06/20/2019, $30.03, 172686, $29.79, $30.38, $29.78
06/19/2019, $29.52, 163668, $29.16, $29.61, $29.03
06/18/2019, $29.21, 154159, $29.13, $29.51, $28.98
06/17/2019, $29.01, 259599, $28.72, $29.11, $28.6
06/14/2019, $28.71, 370166, $28.48, $29.12, $28.28
06/13/2019, $28.23, 192466, $27.73, $28.28, $27.73
