Date, Close/Last, Volume, Open, High, Low
10/13/2020, $133.61, 222305, $133.93, $135.6, $133.48
10/12/2020, $133.93, 211149, $133.99, $134.8975, $131.83
10/09/2020, $132.4, 232159, $130.31, $133.16, $129
10/08/2020, $128.9, 202924, $128.25, $129.37, $127.54
10/07/2020, $127.75, 298163, $125.4, $128.255, $125.21
10/06/2020, $124.18, 257980, $125.22, $127.89, $123.93
10/05/2020, $125.74, 432552, $127.16, $128.16, $123.83
10/02/2020, $126.54, 292642, $125.53, $127.565, $125.33
10/01/2020, $127.76, 244558, $127.95, $129.13, $126.82
09/30/2020, $126.59, 492749, $127, $128.66, $125.4
09/29/2020, $127.21, 436125, $128.76, $130.123, $126.89
09/28/2020, $128.27, 365002, $129.17, $130.27, $127.58
09/25/2020, $127.75, 229485, $124.81, $128.165, $123.37
09/24/2020, $124.41, 418800, $122.66, $125.31, $120.644
09/23/2020, $124.44, 274114, $129.47, $131.67, $124.06
09/22/2020, $130.45, 361746, $129.57, $130.83, $127.27
09/21/2020, $128.34, 278174, $126.01, $128.42, $123.55
09/18/2020, $129.2, 1134394, $130.25, $131, $126.48
09/17/2020, $129.51, 340679, $127.67, $130.21, $127.52
09/16/2020, $129.8, 418567, $130.16, $131.72, $129.3
09/15/2020, $129.31, 306026, $127.67, $131.035, $127.67
09/14/2020, $126.86, 453721, $125.78, $128.02, $124.53
09/11/2020, $123.78, 425356, $124.42, $124.99, $122.645
09/10/2020, $124.23, 455812, $126.67, $127.78, $123.185
09/09/2020, $125.95, 268232, $126.44, $126.67, $123.52
09/08/2020, $123.59, 611203, $124.85, $125.495, $122.1593
09/04/2020, $127.96, 472432, $130.1, $130.1, $124.74
09/03/2020, $129.77, 380717, $131.46, $131.46, $126.915
09/02/2020, $132.61, 362283, $131.41, $132.925, $130.59
09/01/2020, $130.75, 354952, $128.08, $131.39, $127.31
08/31/2020, $127.03, 214713, $128.32, $128.86, $126.4657
08/28/2020, $127.96, 143521, $127.85, $128.6451, $126.75
08/27/2020, $126.83, 226229, $128.12, $128.565, $125.71
08/26/2020, $127.87, 320999, $126.94, $128.11, $126.14
08/25/2020, $126.17, 212048, $125.55, $126.18, $123.508
08/24/2020, $125.37, 295680, $124.98, $125.8, $123.8
08/21/2020, $123.46, 359578, $124.2, $125.54, $123.19
08/20/2020, $123.81, 392139, $122, $124.18, $121.2465
08/19/2020, $122.54, 326211, $121.29, $123.37, $120.51
08/18/2020, $121.69, 392270, $121.69, $122.47, $119.15
08/17/2020, $121.27, 458076, $118.57, $122.74, $118.57
08/14/2020, $118.9, 707940, $126.64, $126.64, $118.24
08/13/2020, $126.12, 2404768, $125.45, $134.96, $123
08/12/2020, $97.71, 899634, $97.06, $99.33, $97.04
08/11/2020, $97.3, 612355, $102.62, $103.1, $97.05
08/10/2020, $101.65, 364856, $102.67, $103.37, $101.3
08/07/2020, $102.84, 288307, $101.43, $102.85, $101.16
08/06/2020, $102.08, 227030, $102.21, $102.815, $100.74
08/05/2020, $102.38, 328877, $100.52, $103.43, $99.975
08/04/2020, $99.82, 489225, $98.26, $99.82, $97.52
08/03/2020, $98.42, 325742, $98, $99.35, $97.02
07/31/2020, $97.26, 313540, $97.38, $97.38, $95.25
07/30/2020, $96.95, 300706, $95.81, $97.74, $94.08
07/29/2020, $97.06, 256761, $96.59, $97.6483, $96.47
07/28/2020, $96, 216687, $97.15, $98.13, $95.81
07/27/2020, $97.33, 296416, $96.51, $97.63, $96.15
07/24/2020, $96.24, 393227, $95.65, $96.765, $94.37
07/23/2020, $96.63, 319265, $99.71, $99.87, $96.17
07/22/2020, $97.59, 315286, $96.9, $98.635, $96.68
07/21/2020, $97, 382600, $97.05, $98.245, $96.5
07/20/2020, $96.04, 447316, $94.52, $97.68, $94.52
07/17/2020, $95.05, 336807, $95.23, $95.75, $93.935
07/16/2020, $95.02, 663602, $96.3, $97.28, $94.5949
07/15/2020, $97.25, 693714, $95.18, $98.3, $94.41
07/14/2020, $94.06, 590555, $95.57, $96.27, $93.55
07/13/2020, $96.29, 1290846, $99.82, $102.72, $95.6
07/10/2020, $99.46, 601841, $104.16, $104.16, $99.3
07/09/2020, $104.31, 392314, $104.68, $104.77, $101.91
07/08/2020, $103.8, 284544, $102.19, $103.89, $101.58
07/07/2020, $102.11, 264780, $103.88, $105.01, $101.96
07/06/2020, $103.86, 495322, $106.1, $106.16, $102.915
07/02/2020, $104.09, 228645, $104.82, $106.175, $104
07/01/2020, $103.85, 329656, $104.68, $105.17, $102.985
06/30/2020, $103.61, 456957, $103.29, $104.04, $100.83
06/29/2020, $103.44, 362283, $101.9, $103.44, $99.41
06/26/2020, $101.57, 676550, $101.95, $103.3, $100.66
06/25/2020, $102.74, 366037, $100.58, $102.75, $98.66
06/24/2020, $100.9, 491412, $102.88, $103.67, $100.04
06/23/2020, $103.93, 383068, $103.24, $104.89, $103.24
06/22/2020, $102.72, 331900, $99.43, $102.76, $99.43
06/19/2020, $100.53, 985698, $103, $103.0399, $99.59
06/18/2020, $101.15, 440744, $103.61, $103.61, $100.62
06/17/2020, $100.99, 411762, $103.57, $105.67, $100.8
06/16/2020, $103.34, 356247, $104.95, $105.3, $102.75
06/15/2020, $101.45, 563272, $97.54, $102.66, $97.3
06/12/2020, $99.64, 478074, $101.58, $102.85, $97.19
06/11/2020, $97.85, 637470, $103.14, $104.15, $97.7901
06/10/2020, $107.04, 316174, $108.6, $108.6, $106.05
06/09/2020, $108.28, 434999, $109.88, $110.71, $107.62
06/08/2020, $111.53, 502121, $111.12, $111.65, $108.68
06/05/2020, $110.32, 563185, $111.21, $112.02, $109.56
06/04/2020, $108.58, 449682, $110.87, $112.23, $107.82
06/03/2020, $112.49, 470918, $110.33, $113.08, $109.6
06/02/2020, $109.31, 381728, $110.37, $110.65, $106.78
06/01/2020, $110.04, 565401, $105.07, $110.47, $105.06
05/29/2020, $105.64, 656989, $104.8, $106.03, $102.54
05/28/2020, $104.73, 1169669, $102.42, $106.1005, $101.41
05/27/2020, $101.68, 676617, $98.6, $101.9, $97.875
05/26/2020, $97.43, 737094, $96.63, $98.68, $95.8
05/22/2020, $94.97, 442993, $94.7, $95, $93.11
05/21/2020, $94.33, 555065, $95, $95.7, $93.02
05/20/2020, $95.23, 387031, $95.07, $96.57, $94.81
05/19/2020, $94.87, 620781, $95.31, $96.5, $94.86
05/18/2020, $93.99, 872295, $96.38, $97.265, $93.74
05/15/2020, $93.76, 417814, $92.96, $94.675, $92.1
05/14/2020, $93.89, 532914, $92.71, $94.2677, $91.15
05/13/2020, $93.52, 634681, $98.21, $98.775, $91.97
05/12/2020, $98.6, 802815, $100.22, $100.435, $97.84
05/11/2020, $99.93, 601285, $99.58, $101.02, $98.77
05/08/2020, $100.53, 586091, $100.89, $103.405, $98.41
05/07/2020, $99.77, 1294273, $101.15, $104.29, $99.09
05/06/2020, $103.73, 606530, $102.81, $104.6872, $100.86
05/05/2020, $102.32, 511246, $101.22, $103.58, $101.22
05/04/2020, $99.51, 674957, $94.83, $99.61, $94.29
05/01/2020, $95.04, 504396, $99.68, $102.74, $94.02
04/30/2020, $102.25, 372086, $101.82, $103.98, $100.2656
04/29/2020, $102.66, 395421, $98.16, $103.58, $97.86
04/28/2020, $96.56, 447333, $97.44, $98.23, $95.75
04/27/2020, $96, 525288, $94.66, $96.62, $94.66
04/24/2020, $94.45, 416943, $95.95, $96.59, $93.29
04/23/2020, $95.83, 340356, $97.08, $98.67, $95.83
04/22/2020, $95.96, 362412, $93.98, $96.3, $93.02
04/21/2020, $91.99, 594722, $95.88, $95.88, $91.16
04/20/2020, $97.34, 681090, $97.36, $100.32, $96.7
04/17/2020, $100.35, 587322, $99.99, $101.18, $97.949
04/16/2020, $97.41, 379326, $97.3, $97.91, $95.83
04/15/2020, $96.52, 317849, $98.29, $99.28, $96.3613
04/14/2020, $100.07, 403818, $98.56, $100.51, $98.26
04/13/2020, $96.73, 294985, $96.79, $98.32, $94.29
04/09/2020, $97.24, 590322, $95.76, $99.17, $94.01
04/08/2020, $94.87, 550248, $92.57, $95.94, $91.53
04/07/2020, $91.95, 554150, $97.04, $98.865, $91.29
04/06/2020, $93.42, 722404, $91.44, $93.99, $89.98
04/03/2020, $88.8, 431711, $88.9, $90.23, $86.18
04/02/2020, $89.38, 717363, $87.39, $93.84, $86.89
04/01/2020, $89.27, 450470, $91.35, $94.36, $87.71
03/31/2020, $95.07, 604507, $97.37, $99.53, $93.93
03/30/2020, $97.95, 498953, $95.46, $99.205, $95.46
03/27/2020, $95.1, 474703, $94.77, $96.91, $94.12
03/26/2020, $98.13, 622168, $91.73, $98.88, $91.73
03/25/2020, $90.98, 648003, $85.98, $92.68, $84.43
03/24/2020, $85.71, 933051, $82.45, $86.38, $79.94
03/23/2020, $78.66, 989001, $76.64, $79.8232, $73.07
03/20/2020, $76.37, 1040949, $87.32, $88.59, $75
03/19/2020, $85.83, 886569, $88.25, $90.73, $85.29
03/18/2020, $88.92, 1113756, $88.27, $89.43, $83.9
03/17/2020, $89.66, 1028936, $90.14, $94.7399, $87.502
03/16/2020, $88.4, 1204760, $88.27, $95.9, $88.11
03/13/2020, $96.13, 1070160, $93.35, $96.13, $87.5
03/12/2020, $88.48, 1373271, $89.25, $94.55, $88
03/11/2020, $94.8, 1650695, $92.51, $96.21, $91.38
03/10/2020, $95.57, 1411299, $93.37, $95.73, $91.34
03/09/2020, $90.76, 2683863, $95.58, $96.21, $90.05
03/06/2020, $103.1, 747171, $105.28, $106.65, $100.1
03/05/2020, $108.69, 633596, $107.15, $109.46, $106.38
03/04/2020, $110.2, 510183, $108.54, $110.21, $107.12
03/03/2020, $106.78, 703117, $109.03, $110.2, $104.85
03/02/2020, $109.03, 730493, $107.5, $109.23, $102.72
02/28/2020, $106.51, 1031575, $101.56, $107.46, $101
02/27/2020, $104.99, 1062737, $111.25, $111.6, $104.95
02/26/2020, $113.59, 547657, $115.02, $117.63, $113.43
02/25/2020, $115, 592057, $119.01, $119.41, $114.46
02/24/2020, $117.84, 1245903, $118.41, $120.395, $114.01
02/21/2020, $123.37, 604276, $125.09, $125.09, $121.93
02/20/2020, $125.44, 502657, $128.06, $128.53, $124.21
02/19/2020, $128.26, 503410, $127.85, $129.87, $126.97
02/18/2020, $127.23, 427174, $126.84, $128.21, $126.33
02/14/2020, $127.32, 614835, $127.21, $129.38, $126.51
02/13/2020, $126.79, 644831, $127.99, $129.18, $126.74
02/12/2020, $128.75, 521239, $129.04, $129.4972, $126.85
02/11/2020, $128.55, 941505, $130.91, $130.99, $127.51
02/10/2020, $129.92, 1128113, $128.52, $130.3, $128.5
02/07/2020, $129.08, 1240413, $127.54, $129.27, $127.34
02/06/2020, $127.92, 1044885, $126.04, $128.32, $125.06
02/05/2020, $125.99, 1030051, $124.02, $126.29, $122.34
02/04/2020, $122.4, 1070602, $119.67, $122.45, $119
02/03/2020, $118.51, 650317, $119.26, $120.945, $118.09
01/31/2020, $118.98, 1211664, $122.1, $122.2, $118.06
01/30/2020, $122.34, 3063821, $125.09, $127.52, $118
01/29/2020, $140.35, 454149, $139.17, $141.58, $138.59
01/28/2020, $138.96, 398720, $136.96, $139.61, $136.3968
01/27/2020, $136.2, 483503, $136.45, $138.19, $135.97
01/24/2020, $140.31, 373890, $141.02, $142.665, $139.42
01/23/2020, $140.59, 447575, $140.67, $142, $139.89
01/22/2020, $140.62, 610266, $141.71, $142.89, $140.27
01/21/2020, $140.75, 478697, $140.91, $142.68, $140.53
01/17/2020, $141.7, 382736, $141.41, $141.9, $139.32
01/16/2020, $140.4, 324798, $140.8, $141.5512, $139.935
01/15/2020, $140.2, 409341, $140.07, $142.3177, $139.925
01/14/2020, $140.08, 446744, $139.32, $140.37, $137.51
01/13/2020, $138.94, 513206, $138.46, $139.26, $137.4
01/10/2020, $138.14, 648081, $137.44, $138.42, $136.24
01/09/2020, $136.2, 732496, $132.56, $136.36, $131.78
01/08/2020, $131.14, 703541, $128.83, $132.245, $128.07
01/07/2020, $128.49, 357736, $126.67, $128.93, $125.86
01/06/2020, $126.67, 510005, $123.66, $126.86, $123.51
01/03/2020, $124.55, 295443, $122.45, $124.9075, $122.45
01/02/2020, $124.94, 386536, $122.19, $125.05, $121.25
12/31/2019, $120.93, 349298, $120.5, $121.77, $120.3
12/30/2019, $120.91, 248447, $121.63, $121.94, $119.43
12/27/2019, $121.91, 227118, $122.02, $122.85, $120.55
12/26/2019, $122.01, 199873, $122.65, $123.25, $121.63
12/24/2019, $122.57, 80897, $122.41, $122.87, $121.515
12/23/2019, $122.54, 273448, $121.54, $122.59, $120.74
12/20/2019, $120.87, 364399, $121.53, $121.87, $120.155
12/19/2019, $120.9, 311768, $119.58, $121.27, $118.965
12/18/2019, $119.44, 301704, $120.64, $121.44, $118.9
12/17/2019, $121.25, 386335, $120.43, $121.345, $119.66
12/16/2019, $120.29, 327177, $119.97, $120.905, $119.69
12/13/2019, $119.13, 370609, $118.68, $120.45, $118.5
12/12/2019, $119.12, 282393, $118.47, $119.865, $117.415
12/11/2019, $118.58, 353388, $117.91, $118.98, $116.19
12/10/2019, $118.26, 360053, $119.57, $119.96, $118.1
12/09/2019, $119.97, 385515, $121.63, $121.795, $119.7
12/06/2019, $122.17, 352405, $121.07, $122.845, $120.79
12/05/2019, $120.24, 328579, $121.68, $121.69, $119.66
12/04/2019, $121.17, 296015, $123, $123.93, $121.13
12/03/2019, $122.51, 273387, $120.7, $122.705, $117.49
12/02/2019, $122.49, 384725, $125.5, $125.81, $121.88
11/29/2019, $125.4, 188239, $125.66, $126.45, $125.07
11/27/2019, $125.94, 245955, $125.96, $126.51, $124.44
11/26/2019, $125.5, 427809, $123.7, $125.602, $123.639
11/25/2019, $123.26, 327502, $120.72, $123.33, $120.38
11/22/2019, $119.78, 278104, $120.46, $120.87, $118.62
11/21/2019, $120.29, 281300, $120.82, $121.05, $119.77
11/20/2019, $120.83, 729862, $120.14, $122.975, $120.14
11/19/2019, $120.18, 678913, $119.79, $120.75, $118.88
11/18/2019, $119.23, 365228, $118.72, $119.776, $118.025
11/15/2019, $118.72, 335568, $118.06, $118.89, $116.73
11/14/2019, $117.86, 249888, $117.87, $119.16, $116.665
11/13/2019, $118.01, 258000, $118.9, $119.38, $117.252
11/12/2019, $119.08, 377406, $117.38, $119.83, $117.15
11/11/2019, $116.94, 345965, $115.3, $117.845, $114.6362
11/08/2019, $115.13, 472244, $115.16, $116.179, $114.385
11/07/2019, $115.44, 216141, $116.05, $117.18, $114.76
11/06/2019, $115.73, 341633, $117.78, $117.78, $115.3
11/05/2019, $117.26, 420176, $116.1, $117.515, $115.77
11/04/2019, $116.12, 358789, $114.94, $117.42, $114.26
11/01/2019, $115.12, 407003, $115.47, $117.4, $114.045
10/31/2019, $115.11, 771892, $114.05, $118.96, $113.735
10/30/2019, $118.61, 466967, $115.57, $119.4, $114.52
10/29/2019, $115.52, 342964, $116.23, $117.96, $115.11
10/28/2019, $116.05, 277635, $116.82, $117.36, $115.54
10/25/2019, $115.82, 282016, $115.71, $116.86, $115.125
10/24/2019, $116.03, 351388, $115, $116.08, $113.98
10/23/2019, $114.13, 345822, $113.62, $115.8, $113
10/22/2019, $113.36, 376333, $116.72, $118.1, $113.2
10/21/2019, $116.74, 299155, $117.39, $118.53, $115.75
10/18/2019, $116.61, 434339, $119.15, $119.36, $114.76
10/17/2019, $119.63, 507711, $118.31, $120.16, $117.62
10/16/2019, $117.66, 541356, $121.83, $121.83, $117.58
10/15/2019, $122.35, 321852, $121.82, $123.78, $121.82
10/14/2019, $121.52, 243040, $120.94, $122.21, $120.57
10/11/2019, $121.55, 265052, $121.68, $123.79, $121.15
10/10/2019, $120.72, 473696, $120.6, $121.7, $119.87
10/09/2019, $121.08, 248806, $121.5, $122.34, $120.52
10/08/2019, $120.28, 641610, $121.51, $122.36, $118.28
10/07/2019, $121.71, 451193, $121.31, $122.56, $120.91
10/04/2019, $121.67, 272703, $121.04, $122.85, $121.04
10/03/2019, $121.11, 413317, $117.52, $121.24, $116.56
10/02/2019, $117.12, 819726, $119.9, $120.255, $116.26
10/01/2019, $121.02, 305969, $123.25, $124.24, $120.75
09/30/2019, $123.08, 396548, $121.06, $123.33, $120.82
09/27/2019, $120.96, 679162, $124.86, $125.63, $120.3
09/26/2019, $125.1, 363431, $124.24, $126.09, $123.71
09/25/2019, $124.34, 456133, $127.3, $127.3, $121.89
09/24/2019, $127.09, 751986, $128.51, $131.23, $126.05
09/23/2019, $127.99, 343532, $126.25, $128.755, $126.25
09/20/2019, $126.85, 524978, $129.81, $130.46, $125.66
09/19/2019, $129.02, 416237, $127.05, $129.16, $126.08
09/18/2019, $126.1, 602922, $126.59, $127.28, $123.76
09/17/2019, $127, 439410, $126.93, $127.34, $125.05
09/16/2019, $125.2, 470844, $121.4, $126.055, $121.4
09/13/2019, $122.54, 484156, $124.33, $124.94, $121.6
09/12/2019, $124.84, 613647, $120.93, $125.61, $120.4076
09/11/2019, $119.59, 338030, $120.83, $122.84, $119.23
09/10/2019, $121.81, 620406, $124.63, $124.63, $120.38
09/09/2019, $125.54, 734304, $132.92, $132.92, $124.8242
09/06/2019, $132.76, 259771, $134.6, $135.34, $132.29
09/05/2019, $134.9, 233465, $134.72, $135.2616, $132.77
09/04/2019, $133.23, 166324, $132.81, $133.7, $132.24
09/03/2019, $131.48, 232655, $133.13, $134.27, $130.69
08/30/2019, $133.2, 521504, $133.71, $134.455, $130.39
08/29/2019, $132.62, 356804, $133.07, $134.2775, $132.245
08/28/2019, $132.14, 513639, $132.73, $133.22, $131.23
08/27/2019, $134.11, 278567, $137.11, $137.11, $133.51
08/26/2019, $135.65, 152447, $135, $135.68, $133.77
08/23/2019, $133.45, 259363, $135.29, $137.65, $133.03
08/22/2019, $136.22, 189910, $136.9, $137.79, $135.24
08/21/2019, $136.32, 156858, $135.82, $136.87, $134.42
08/20/2019, $134.59, 246387, $134.05, $136.63, $132.97
08/19/2019, $134.43, 349356, $138.31, $138.31, $134.39
08/16/2019, $135.96, 214937, $134.98, $137.005, $134.98
08/15/2019, $133.6, 515810, $132.38, $133.71, $131.09
08/14/2019, $131.71, 463201, $133.64, $134.89, $130.73
08/13/2019, $136.57, 320707, $136.77, $138.77, $136.1196
08/12/2019, $136.3, 408375, $136.8, $138.99, $135.09
08/09/2019, $137.11, 469685, $138.1, $139.69, $135.85
08/08/2019, $139.75, 1336120, $139.9, $142.15, $132.01
08/07/2019, $125.07, 624969, $123.14, $126.78, $123.14
08/06/2019, $126.35, 499737, $123.23, $126.85, $122.39
08/05/2019, $121.79, 797029, $125.5, $127.02, $121.43
08/02/2019, $129.09, 463194, $132.28, $132.98, $128.34
08/01/2019, $133.13, 542945, $132.47, $137.115, $132.23
07/31/2019, $131.87, 466483, $134.48, $134.9, $130.93
07/30/2019, $134, 342309, $134.08, $135.29, $133.99
07/29/2019, $135.26, 359504, $138.33, $139.25, $134.7608
07/26/2019, $137.99, 249518, $135.72, $138.18, $133.47
07/25/2019, $136.31, 207657, $136.13, $136.54, $134.77
07/24/2019, $136.71, 269145, $134.8, $136.8331, $134.63
07/23/2019, $135.15, 220132, $135.54, $135.54, $133.82
07/22/2019, $134.95, 307874, $134.89, $136.1, $134.15
07/19/2019, $134.05, 299469, $136.16, $136.475, $133.95
07/18/2019, $135.17, 250240, $135, $136.0299, $133.57
07/17/2019, $135.65, 323053, $134.19, $136.41, $134.05
07/16/2019, $134.06, 460874, $134.62, $135.29, $133.67
07/15/2019, $134.99, 326438, $133.37, $135.04, $132.33
07/12/2019, $132.63, 406367, $133.93, $134.6, $132.1283
07/11/2019, $132.87, 422142, $131, $132.95, $129.79
07/10/2019, $130.62, 401315, $129.1, $130.98, $129.09
07/09/2019, $128.84, 310811, $126.68, $128.84, $126.68
07/08/2019, $127.53, 277167, $127.61, $128, $126.48
07/05/2019, $127.97, 189168, $127.28, $127.99, $125.62
07/03/2019, $128.41, 506516, $126.95, $129.42, $126.95
07/02/2019, $126.84, 300775, $126.31, $127.79, $125.96
07/01/2019, $126.73, 358210, $126.1, $127.595, $125.25
06/28/2019, $124.28, 624159, $122.47, $124.52, $120.385
06/27/2019, $121.69, 556254, $120.5, $121.92, $119.95
06/26/2019, $120.41, 375453, $120.86, $123.09, $119.73
06/25/2019, $119.94, 371738, $122.98, $123.62, $119.73
06/24/2019, $123.28, 265814, $123.97, $124.55, $122.9307
06/21/2019, $123.56, 390854, $124.26, $124.77, $123.34
06/20/2019, $124.66, 432161, $125.38, $125.38, $123.6
06/19/2019, $123.46, 241151, $123.47, $124.27, $122.72
06/18/2019, $123.32, 608899, $122.8, $124.61, $122.32
06/17/2019, $121.29, 292709, $120.68, $122.51, $120.54
06/14/2019, $120.81, 321648, $122.41, $122.545, $120.42
06/13/2019, $122.72, 294193, $124.22, $124.99, $122.38
06/12/2019, $123.75, 231583, $124.49, $124.97, $122.48
