Date, Close/Last, Volume, Open, High, Low
12/28/2020, $50.02, 30975, $50.32, $50.68, $49.79
12/24/2020, $50, 23329, $49.81, $50.1908, $48.83
12/23/2020, $50.01, 44006, $48.35, $50.09, $48.23
12/22/2020, $48.2, 68565, $48.72, $48.79, $48.15
12/21/2020, $48.75, 54733, $49.27, $49.36, $48
12/18/2020, $49.5, 181362, $50.18, $50.18, $48.9
12/17/2020, $50.05, 57299, $50.69, $50.72, $49
12/16/2020, $48.74, 22636, $48.99, $48.99, $48.34
12/15/2020, $48.87, 29075, $47.96, $48.98, $47.96
12/14/2020, $48.08, 41885, $48.25, $48.36, $47.81
12/11/2020, $48.05, 28411, $47.83, $48.66, $47.245
12/10/2020, $48.14, 31530, $47.89, $48.685, $47.57
12/09/2020, $48.3, 25156, $48.96, $49.125, $48.1
12/08/2020, $48.49, 20964, $48, $48.71, $48
12/07/2020, $48.19, 26214, $48.34, $48.5, $47.34
12/04/2020, $48.7, 26018, $47.77, $48.99, $47.77
12/03/2020, $47.65, 39180, $48.04, $48.29, $46.939
12/02/2020, $47.67, 41554, $46.71, $48.23, $46.71
12/01/2020, $47, 65141, $46.78, $47.45, $45.385
11/30/2020, $45.9, 82388, $47.3, $47.64, $45.77
11/27/2020, $47.76, 27839, $47.96, $48.11, $47.07
11/25/2020, $47.76, 21994, $47.78, $48.55, $47.38
11/24/2020, $48.64, 43168, $47.54, $49.8, $46.89
11/23/2020, $47.02, 59123, $46.5, $47.55, $45.81
11/20/2020, $46.32, 49947, $46.03, $46.79, $45.12
11/19/2020, $46.66, 44123, $46.67, $46.67, $45.18
11/18/2020, $46.53, 31644, $47.5, $47.91, $46.53
11/17/2020, $47.26, 34537, $46.26, $47.68, $45.8
11/16/2020, $46.99, 29454, $46.58, $48.33, $45.575
11/13/2020, $45.39, 28790, $44.6208, $45.86, $44.4031
11/12/2020, $45.04, 33407, $44.39, $45.8251, $44.08
11/11/2020, $45.12, 40570, $46.15, $47.47, $44.55
11/10/2020, $45.9, 49192, $44.75, $49.228, $41.268
11/09/2020, $44.06, 58468, $42.48, $46.98, $41.3275
11/06/2020, $40.1, 33347, $41.72, $41.72, $40.01
11/05/2020, $41.36, 22614, $39.88, $41.36, $38.805
11/04/2020, $39.94, 32308, $42.25, $42.32, $39.36
11/03/2020, $42.87, 27544, $42.34, $42.98, $41.98
11/02/2020, $41.71, 15797, $41.37, $41.71, $41.04
10/30/2020, $40.95, 44435, $40.17, $41.38, $40.17
10/29/2020, $40.77, 34397, $39.6, $40.82, $39.3
10/28/2020, $39.92, 36789, $39.9, $40.675, $39.5088
10/27/2020, $40.74, 29837, $41.54, $41.7069, $40.01
10/26/2020, $41.74, 20923, $41.39, $41.88, $41.13
10/23/2020, $41.74, 31711, $40.76, $42.04, $40.76
10/22/2020, $40.54, 28713, $40.1, $40.85, $40.1
10/21/2020, $39.29, 14631, $39.37, $39.93, $38.78
10/20/2020, $39.24, 22636, $38.72, $39.65, $38.72
10/19/2020, $38.72, 14559, $39.06, $39.35, $38.62
10/16/2020, $39.06, 20928, $40.57, $40.57, $38.4
10/15/2020, $38.8, 36551, $38.32, $39.01, $38.24
10/14/2020, $38.43, 23890, $39.064, $40.12, $38.43
10/13/2020, $38.59, 33995, $40.12, $43.02, $38.5
10/12/2020, $40.11, 29923, $39.03, $40.44, $38.78
10/09/2020, $39.07, 21836, $39.43, $39.9999, $38.66
10/08/2020, $39.18, 24705, $39.46, $39.46, $38.25
10/07/2020, $38.99, 36799, $38.56, $39.46, $38.49
10/06/2020, $38.14, 37419, $38.7, $39.5, $37.28
10/05/2020, $38.2, 26295, $37.46, $38.45, $37.36
10/02/2020, $37.12, 21033, $35.79, $37.37, $35.79
10/01/2020, $36.43, 29375, $36.41, $36.485, $35.88
09/30/2020, $36.22, 45776, $36.36, $36.85, $35.94
09/29/2020, $36.17, 61925, $36.71, $36.93, $35.43
09/28/2020, $36.89, 52706, $35.67, $37.065, $35.04
09/25/2020, $35.29, 45544, $34.82, $35.49, $34.485
09/24/2020, $35.3, 65804, $34.4, $35.74, $34.355
09/23/2020, $34.37, 39675, $35.06, $35.88, $34.32
09/22/2020, $34.94, 42196, $35.96, $36.35, $34.83
09/21/2020, $35.68, 58099, $37.06, $37.16, $35.395
09/18/2020, $37.75, 103048, $38.29, $38.29, $37.58
09/17/2020, $38.01, 30827, $37.72, $38.2, $37.56
09/16/2020, $38.18, 41398, $37.79, $38.51, $37.61
09/15/2020, $37.73, 37168, $38.4, $38.4, $37.55
09/14/2020, $38.22, 40706, $37.78, $38.5, $37.78
09/11/2020, $37.49, 34738, $37.67, $37.92, $37.25
09/10/2020, $37.59, 47358, $38.36, $38.36, $37.55
09/09/2020, $38.04, 40834, $38.82, $38.87, $37.805
09/08/2020, $38.43, 45103, $39.38, $39.38, $38.02
09/04/2020, $39.53, 46644, $39.95, $40.165, $39.06
09/03/2020, $39.15, 36613, $39.18, $40, $39.05
09/02/2020, $39.08, 47686, $38.47, $39.5, $38.25
09/01/2020, $38.54, 42248, $38.07, $38.91, $38.04
08/31/2020, $38.54, 69777, $38.2, $39.38, $38
08/28/2020, $38.4, 29467, $38.36, $38.69, $37.63
08/27/2020, $37.93, 27288, $37.3, $38.555, $37.3
08/26/2020, $37.25, 25568, $38.19, $38.25, $37.18
08/25/2020, $38.72, 21885, $39.23, $39.32, $38.35
08/24/2020, $38.85, 28348, $37.61, $38.96, $37.3
08/21/2020, $37.35, 42586, $37.87, $37.89, $36.8
08/20/2020, $37.85, 37493, $37.51, $38.25, $37.51
08/19/2020, $38.12, 23441, $37.91, $38.62, $37.73
08/18/2020, $37.81, 30110, $38.73, $38.73, $37.59
08/17/2020, $38.8, 22192, $39.46, $39.46, $38.53
08/14/2020, $39.82, 31982, $38.63, $39.88, $38.055
08/13/2020, $39.06, 37275, $39.88, $39.925, $38.645
08/12/2020, $40.24, 22056, $41.42, $41.42, $39.61
08/11/2020, $40.71, 25547, $40.68, $41.12, $40.3825
08/10/2020, $39.91, 45455, $38.97, $40.32, $38.9037
08/07/2020, $38.94, 23401, $37.14, $38.99, $37.14
08/06/2020, $37.41, 26463, $37.52, $37.93, $37.01
08/05/2020, $37.45, 43733, $37, $37.65, $36.67
08/04/2020, $36.58, 37211, $36.37, $36.58, $36.065
08/03/2020, $36.51, 32359, $36.5, $36.72, $35.8
07/31/2020, $36.07, 42843, $36.35, $37, $35.51
07/30/2020, $36.7, 32487, $37.11, $37.11, $36.28
07/29/2020, $37.76, 30052, $36.9, $38.05, $36.67
07/28/2020, $36.88, 31277, $36.7, $37.42, $36.7
07/27/2020, $36.65, 33583, $37.88, $38.045, $36.55
07/24/2020, $38.04, 22549, $39.18, $39.18, $38.02
07/23/2020, $39.01, 60484, $38.52, $39.07, $37.652
07/22/2020, $38.38, 34353, $38.78, $39.31, $38
07/21/2020, $38.95, 31722, $38.88, $39.46, $36.8401
07/20/2020, $36.83, 18769, $37.53, $37.64, $36.76
07/17/2020, $37.6, 21716, $38.54, $39.13, $37.6
07/16/2020, $38.73, 27808, $38.8, $39.4707, $38.01
07/15/2020, $38.96, 53324, $38.44, $39.46, $38.07
07/14/2020, $37.58, 44071, $37.6, $39.9, $36.755
07/13/2020, $37.37, 32309, $37.91, $38.23, $36.93
07/10/2020, $37.22, 23571, $35.31, $37.22, $35.31
07/09/2020, $35.3, 29569, $36.54, $37.82, $34.88
07/08/2020, $36.84, 35702, $36.81, $37.59, $35.99
07/07/2020, $37.06, 40595, $38.05, $38.52, $36.99
07/06/2020, $38.52, 20550, $39.3, $39.73, $37.66
07/02/2020, $38.03, 28903, $39.4, $40.23, $37.74
07/01/2020, $38.23, 30079, $40.44, $40.5, $38.02
06/30/2020, $40.36, 37989, $39.1, $40.71, $39.1
06/29/2020, $39.56, 29602, $38.42, $39.8, $38.42
06/26/2020, $37.94, 111677, $38.21, $38.6739, $36.68
06/25/2020, $38.97, 37391, $37.11, $39, $37
06/24/2020, $37.61, 48947, $38.95, $38.95, $37
06/23/2020, $39.07, 22791, $40.21, $40.51, $39.01
06/22/2020, $39.51, 31845, $38.63, $39.96, $38.475
06/19/2020, $39.09, 59002, $39.52, $39.52, $38.01
06/18/2020, $38.95, 26966, $38.14, $39.57, $38.0634
06/17/2020, $38.69, 27398, $40.84, $40.84, $38.34
06/16/2020, $40.94, 36706, $41.27, $41.8966, $39.95
06/15/2020, $39.44, 39492, $38.06, $39.64, $37.2986
06/12/2020, $39.65, 39663, $40.06, $40.17, $38.195
06/11/2020, $38.15, 49783, $39.52, $40.5, $37.94
06/10/2020, $42.31, 34206, $44.97, $44.97, $42.07
06/09/2020, $45.32, 31041, $45.27, $45.96, $43.96
06/08/2020, $46.11, 37112, $46.35, $46.35, $45.125
06/05/2020, $45.18, 50087, $44.79, $46.11, $44.51
06/04/2020, $42.37, 32625, $42.24, $43.13, $39.91
06/03/2020, $42.67, 42943, $40.8, $43.56, $40.8
06/02/2020, $40.06, 22315, $40.29, $40.9848, $39.56
06/01/2020, $40.04, 33899, $40.88, $41.62, $40.02
05/29/2020, $40.56, 38819, $41.31, $42.44, $40
05/28/2020, $41.78, 33291, $43.93, $44.25, $41.5801
05/27/2020, $43.63, 32373, $42, $44.2, $41.43
05/26/2020, $40.63, 22962, $40.13, $41.195, $40.13
05/22/2020, $38.71, 22569, $38.77, $39.145, $38.06
05/21/2020, $38.55, 22675, $38.96, $39.37, $38.55
05/20/2020, $38.96, 29045, $37.32, $39.05, $37.23
05/19/2020, $36.43, 36909, $38.11, $38.3, $36.39
05/18/2020, $38.31, 42458, $36.66, $38.67, $36.66
05/15/2020, $35.09, 48172, $34.53, $35.52, $33.1881
05/14/2020, $34.75, 66175, $33.84, $35, $32.62
05/13/2020, $35, 44695, $35.68, $35.69, $33.655
05/12/2020, $36.2, 36860, $38.79, $38.79, $36.04
05/11/2020, $38.4, 35089, $39.23, $39.38, $37.99
05/08/2020, $39.97, 32258, $39.32, $40.27, $38.44
05/07/2020, $38.33, 31150, $38.75, $38.95, $37.92
05/06/2020, $38.05, 37703, $39.2, $39.46, $37.87
05/05/2020, $39.16, 29516, $41.5, $41.905, $38.95
05/04/2020, $40.69, 22715, $40.84, $41.69, $39.87
05/01/2020, $41.19, 38883, $41.28, $41.81, $39.88
04/30/2020, $42.57, 42557, $43.09, $44.33, $42.14
04/29/2020, $44.42, 50100, $43.23, $45.9, $40.6076
04/28/2020, $41.57, 50387, $41.3, $42.1, $40.84
04/27/2020, $40.77, 36866, $38.94, $41.43, $38.94
04/24/2020, $38.83, 23461, $38.64, $39.17, $38
04/23/2020, $38.73, 42158, $38.76, $39.45, $38.12
04/22/2020, $38.13, 43035, $39.29, $39.89, $37.23
04/21/2020, $38.05, 49209, $37.92, $38.7144, $36.01
04/20/2020, $37.81, 33529, $37.43, $38.61, $36.5
04/17/2020, $38.48, 32150, $37.17, $38.99, $37.17
04/16/2020, $36.11, 55783, $37.26, $37.635, $34.69
04/15/2020, $37.36, 37526, $38.36, $39.5445, $37.28
04/14/2020, $40.15, 49852, $42.61, $45.69, $39.31
04/13/2020, $41.04, 37140, $42.3, $43.26, $40.28
04/09/2020, $42.83, 64946, $40.5, $43.27, $39.995
04/08/2020, $39.83, 56393, $38.91, $39.97, $38.83
04/07/2020, $38.5, 60292, $40, $40.65, $37.13
04/06/2020, $39.05, 61884, $37.91, $39.22, $37.91
04/03/2020, $36.42, 50036, $37.7, $37.7, $35.415
04/02/2020, $37.93, 46059, $36.71, $38.74, $36.66
04/01/2020, $36.98, 55251, $38.37, $39.16, $36.58
03/31/2020, $40.4, 73685, $38.75, $40.46, $38.22
03/30/2020, $39.18, 70650, $36.75, $39.48, $36.64
03/27/2020, $36.46, 77770, $36.79, $37.9, $36.225
03/26/2020, $38.44, 64758, $35.76, $38.86, $35.76
03/25/2020, $35.65, 42155, $36.62, $37.82, $35.11
03/24/2020, $36.7, 57515, $35.79, $36.84, $33.46
03/23/2020, $34.12, 77067, $33.59, $34.76, $32.23
03/20/2020, $33.92, 103591, $36.09, $37.702, $33.68
03/19/2020, $36.39, 101801, $35.24, $37, $34
03/18/2020, $35.64, 77529, $37.74, $39.56, $35.02
03/17/2020, $40.13, 83686, $37.98, $41.3991, $37.1256
03/16/2020, $36.88, 72355, $38.07, $38.96, $36.74
03/13/2020, $41.98, 81855, $40.89, $42.58, $39.01
03/12/2020, $39.14, 86049, $40.61, $42.29, $38.81
03/11/2020, $42.6, 79766, $44.33, $46.98, $41.93
03/10/2020, $44.67, 71646, $46.01, $46.52, $43.01
03/09/2020, $44.64, 51654, $47.03, $47.96, $44.3391
03/06/2020, $49.6, 51271, $48.39, $50.08, $48.39
03/05/2020, $49.95, 35147, $50.91, $51.08, $49.09
03/04/2020, $51.81, 41293, $51.93, $52.1, $51.04
03/03/2020, $51.55, 42855, $52.52, $53.444, $51.22
03/02/2020, $52.89, 56424, $51.25, $52.9, $50.56
02/28/2020, $51.31, 82283, $51.68, $52.9505, $49.56
02/27/2020, $53.21, 49074, $54.56, $55.03, $53.04
02/26/2020, $55.06, 34404, $55.17, $56.11, $55.06
02/25/2020, $54.96, 50115, $55.54, $55.97, $54.8015
02/24/2020, $55.54, 29344, $55.73, $56.18, $55.48
02/21/2020, $56.85, 23679, $57.25, $57.25, $56.53
02/20/2020, $57.3, 16527, $56.82, $57.36, $56.82
02/19/2020, $56.85, 24444, $57.13, $57.36, $56.83
02/18/2020, $57.02, 18457, $57.2, $57.37, $56.6
02/14/2020, $57.34, 13963, $57.85, $57.85, $57.17
02/13/2020, $57.81, 18595, $57.36, $58.07, $57.36
02/12/2020, $57.62, 14285, $58.25, $58.41, $57.53
02/11/2020, $57.91, 17194, $58.12, $58.46, $57.7
02/10/2020, $57.7, 27323, $57.64, $57.89, $57.19
02/07/2020, $57.27, 16762, $57.7, $58.1, $57.2
02/06/2020, $57.95, 22521, $58.77, $59.08, $57.95
02/05/2020, $58.52, 36889, $58.18, $58.68, $57.41
02/04/2020, $57.58, 33400, $57.96, $58.31, $57.56
02/03/2020, $57.36, 22864, $57.28, $58.17, $57.07
01/31/2020, $56.91, 31829, $58.22, $58.22, $56.64
01/30/2020, $58.64, 25244, $57.58, $58.64, $57.49
01/29/2020, $57.95, 24093, $58.27, $59.07, $57.49
01/28/2020, $58.43, 16018, $58.72, $59.37, $58.04
01/27/2020, $58.62, 26878, $58.04, $59.1, $58.04
01/24/2020, $58.91, 33012, $59.9, $59.96, $58.41
01/23/2020, $60.47, 47678, $61.4, $61.4418, $60.022
01/22/2020, $61.23, 39845, $61.9, $62.84, $61.18
01/21/2020, $61.74, 24454, $62.03, $62.3261, $61.56
01/17/2020, $62.42, 22726, $63.27, $63.27, $62.27
01/16/2020, $62.81, 21954, $62.04, $63.01, $61.525
01/15/2020, $61.76, 30306, $61.85, $61.88, $61.35
01/14/2020, $62.11, 29897, $62.9, $62.9, $61.85
01/13/2020, $62.8, 23121, $62.03, $62.84, $61.96
01/10/2020, $62.08, 32812, $62.01, $62.3773, $61.72
01/09/2020, $61.9, 11789, $62.38, $62.725, $61.88
01/08/2020, $62.16, 12972, $61.86, $62.65, $61.3
01/07/2020, $61.95, 21446, $62.42, $62.42, $61.8
01/06/2020, $62.54, 30426, $62.63, $62.63, $61.87
01/03/2020, $63.01, 38549, $62.7, $63.4, $61.6675
01/02/2020, $63.2, 28654, $63.55, $63.55, $62.69
12/31/2019, $63.32, 20165, $63.52, $63.75, $62.9501
12/30/2019, $63.63, 16963, $63.48, $63.74, $62.8401
12/27/2019, $63.48, 24875, $63.56, $63.685, $63.01
12/26/2019, $63.75, 21259, $63.87, $63.97, $63.4802
12/24/2019, $63.9, 7737, $63.97, $63.97, $63.54
12/23/2019, $63.82, 22266, $63.98, $64.04, $63.65
12/20/2019, $63.89, 57838, $64.09, $64.41, $63.85
12/19/2019, $64.06, 20504, $64.01, $64.42, $63.65
12/18/2019, $64.01, 17245, $64.14, $64.48, $63.56
12/17/2019, $64.05, 29871, $63.91, $64.42, $63.64
12/16/2019, $63.72, 25229, $62.78, $63.93, $62.78
12/13/2019, $62.55, 25415, $62.44, $62.85, $62.2575
12/12/2019, $62.64, 32546, $61.43, $62.85, $61.43
12/11/2019, $61.59, 20334, $61.45, $61.64, $61.22
12/10/2019, $61.32, 27655, $61.19, $61.54, $61.1475
12/09/2019, $61.18, 14384, $61.17, $61.34, $60.96
12/06/2019, $61.18, 26101, $61.16, $61.71, $61.16
12/05/2019, $60.81, 28457, $60.7, $61.005, $60.27
12/04/2019, $60.52, 22286, $60.47, $60.99, $60.01
12/03/2019, $60.2, 40526, $60.17, $60.24, $59.795
12/02/2019, $60.74, 28016, $61.36, $61.55, $60.66
11/29/2019, $61.03, 17096, $60.95, $61.55, $60.95
11/27/2019, $61.07, 20659, $60.98, $61.37, $60.94
11/26/2019, $60.79, 30495, $60.92, $61.27, $60.59
11/25/2019, $61.12, 36669, $60.44, $61.16, $60.44
11/22/2019, $60.31, 19788, $60.46, $60.7, $60.25
11/21/2019, $60.23, 29203, $60.4, $60.4, $59.76
11/20/2019, $60.15, 41610, $60.3, $60.585, $59.87
11/19/2019, $60.54, 34526, $60.45, $60.63, $60.052
11/18/2019, $60.17, 20549, $60.56, $60.59, $59.68
11/15/2019, $60.69, 22810, $61.23, $61.23, $60.37
11/14/2019, $60.95, 24344, $61.04, $61.42, $60.52
11/13/2019, $61.09, 39030, $61.47, $61.53, $60.79
11/12/2019, $61.83, 29580, $61.44, $61.84, $61.2979
11/11/2019, $61.44, 27521, $61.24, $61.65, $61.24
11/08/2019, $61.49, 33056, $61.5, $61.93, $61.07
11/07/2019, $61.73, 35436, $61.99, $62.27, $61.7
11/06/2019, $61.54, 38323, $61.64, $61.82, $60.9
11/05/2019, $61.84, 45744, $61.13, $61.9, $61.13
11/04/2019, $61.13, 45849, $60.9, $61.29, $60.7
11/01/2019, $60.3, 179375, $60.77, $61, $60.28
10/31/2019, $60.42, 34673, $60.71, $60.71, $59.775
10/30/2019, $60.96, 39777, $60.43, $61.29, $59.9
10/29/2019, $60.71, 61168, $60.48, $60.99, $60.43
10/28/2019, $60.49, 54510, $60.18, $60.82, $60.18
10/25/2019, $60.2, 37977, $59.85, $60.66, $59.85
10/24/2019, $59.96, 31341, $60.43, $60.515, $59.96
10/23/2019, $60.71, 19025, $60.46, $60.88, $60.09
10/22/2019, $60.67, 52778, $60.66, $61, $60.64
10/21/2019, $61, 37611, $60.77, $61.65, $60.56
10/18/2019, $60.39, 44760, $59.25, $60.88, $59.25
10/17/2019, $59.4, 62628, $58.57, $59.96, $57.785
10/16/2019, $57.5, 33726, $56.96, $57.84, $56.871
10/15/2019, $57.19, 35357, $56.4741, $57.5809, $56.4741
10/14/2019, $56.6, 22166, $56.9, $56.99, $56.22
10/11/2019, $56.56, 35393, $56.51, $57.68, $56.41
10/10/2019, $55.82, 25853, $55.53, $56.29, $55.47
10/09/2019, $55.21, 23062, $55.3, $55.59, $55.08
10/08/2019, $55.1, 21463, $55.65, $55.65, $54.87
10/07/2019, $55.94, 27579, $55.86, $56.43, $55.83
10/04/2019, $56.09, 42003, $55.74, $56.09, $55.39
10/03/2019, $55.79, 16591, $55.33, $55.98, $55.04
10/02/2019, $55.87, 32134, $55.56, $55.99, $55.07
10/01/2019, $55.74, 22544, $57.13, $57.55, $55.43
09/30/2019, $56.95, 15775, $57.11, $57.34, $56.87
09/27/2019, $57.16, 14402, $57.58, $57.72, $57
09/26/2019, $57.37, 28477, $58.08, $58.22, $57.295
09/25/2019, $58.26, 27382, $57.6, $58.5, $57.6
09/24/2019, $57.27, 20563, $58.41, $58.715, $57.16
09/23/2019, $58.46, 25141, $58.69, $58.88, $57.98
09/20/2019, $59.23, 116723, $58.36, $59.47, $57.99
09/19/2019, $58.44, 38354, $59.07, $59.78, $58.36
09/18/2019, $59.16, 28147, $58.45, $59.99, $58.45
09/17/2019, $58.78, 23620, $58.95, $58.95, $58.16
09/16/2019, $59.26, 31043, $59.17, $59.89, $58.99
09/13/2019, $59.68, 33766, $59.37, $60.18, $59.33
09/12/2019, $58.88, 68987, $58.78, $59.35, $58.46
09/11/2019, $59.15, 41033, $58.13, $59.24, $57.925
09/10/2019, $58.01, 23046, $57.36, $58.22, $57.28
09/09/2019, $57.16, 27726, $55.91, $57.19, $55.71
09/06/2019, $55.68, 19742, $56.23, $56.23, $55.58
09/05/2019, $55.98, 55971, $55.79, $57.57, $55.5263
09/04/2019, $54.85, 27712, $55.35, $55.5, $54.81
09/03/2019, $54.95, 26491, $55.98, $55.98, $54.74
08/30/2019, $56.34, 16355, $56.59, $56.59, $55.89
08/29/2019, $56.37, 14211, $55.94, $56.625, $55.94
08/28/2019, $55.53, 21380, $54.68, $56.03, $54.68
08/27/2019, $54.83, 27101, $56.2, $56.2, $54.57
08/26/2019, $55.98, 16884, $55.34, $56.07, $54.955
08/23/2019, $55.05, 39997, $56.5, $56.5, $54.34
08/22/2019, $56.25, 17354, $56.6, $56.93, $56.2042
08/21/2019, $56.47, 23724, $55.65, $56.915, $55.135
08/20/2019, $55.45, 29691, $56.31, $56.31, $55.21
08/19/2019, $56.37, 16791, $57.01, $57.01, $56.18
08/16/2019, $56.29, 12100, $55.34, $56.43, $55.34
08/15/2019, $55.03, 17188, $55.29, $55.5, $54.325
08/14/2019, $55.3, 16233, $55.81, $56.1, $54.85
08/13/2019, $56.85, 15199, $55.91, $57.505, $55.91
08/12/2019, $56.02, 30274, $57.03, $57.03, $56.02
08/09/2019, $57.37, 21148, $56.61, $57.37, $56.61
08/08/2019, $57.25, 24748, $56.21, $57.805, $56.21
08/07/2019, $56.17, 18800, $55.57, $56.34, $55.37
08/06/2019, $56.45, 19722, $56.34, $56.55, $55.07
08/05/2019, $56.03, 23696, $56.91, $56.91, $55.17
08/02/2019, $57.7, 17583, $57.79, $57.79, $56.9
08/01/2019, $58.2, 30533, $59.65, $60.5, $58.04
07/31/2019, $59.96, 52152, $59.62, $60.94, $59.62
07/30/2019, $59.85, 21512, $58.98, $59.98, $58.98
07/29/2019, $59.16, 16440, $59.82, $59.92, $59.01
07/26/2019, $59.71, 17932, $59.26, $59.98, $58.87
07/25/2019, $58.96, 22295, $59.34, $59.36, $58.22
07/24/2019, $59.34, 36534, $58.24, $59.515, $57.68
07/23/2019, $58.08, 20063, $58.41, $58.495, $57.77
07/22/2019, $57.94, 26438, $58.61, $58.61, $57.53
07/19/2019, $58.43, 25504, $57.85, $58.47, $56.77
07/18/2019, $58.83, 33797, $59.3, $59.3, $57.92
07/17/2019, $58, 29992, $58.61, $58.65, $57.8
07/16/2019, $58.68, 23237, $58.59, $59.03, $58.0727
07/15/2019, $58.4, 17679, $59.45, $59.45, $58.05
07/12/2019, $59.4, 22968, $58.77, $59.77, $58.62
07/11/2019, $58.57, 16585, $58.66, $58.99, $58.47
07/10/2019, $58.68, 22902, $59.68, $59.84, $58.62
07/09/2019, $59.66, 20778, $59.06, $59.66, $58.43
07/08/2019, $59.39, 21235, $60.61, $60.65, $58.94
07/05/2019, $60.92, 18784, $60.21, $60.93, $59.89
07/03/2019, $60.04, 10050, $60.49, $60.49, $59.94
07/02/2019, $60.3, 35227, $60.32, $60.5, $59.4001
07/01/2019, $60.48, 35135, $60.05, $60.59, $59.78
06/28/2019, $59.85, 76892, $59.44, $59.95, $59.21
06/27/2019, $59.53, 41083, $58.56, $59.62, $58.35
06/26/2019, $58.38, 20616, $58.61, $59.21, $58.37
06/25/2019, $58.61, 23139, $58.29, $58.86, $57.57
06/24/2019, $58.14, 29164, $58.66, $58.78, $58.13
06/21/2019, $58.08, 67090, $57.95, $58.52, $57.76
06/20/2019, $58.47, 22930, $59.06, $59.06, $57.14
06/19/2019, $59.35, 28181, $60, $60, $58.815
06/18/2019, $60.03, 33634, $59.84, $60.92, $54.1327
06/17/2019, $59.8, 44454, $59.87, $60.47, $59.565
06/14/2019, $60, 46826, $60, $60.5, $59.24
06/13/2019, $59.6, 31898, $59.3, $59.75, $59.16
06/12/2019, $59.16, 25453, $59.12, $59.56, $59
06/11/2019, $59.09, 40361, $58.75, $59.37, $58.75
