Date, Close/Last, Volume, Open, High, Low
01/21/2021, $64.05, 1041385, $65.52, $65.66, $63.14
01/20/2021, $65.34, 743899, $67.18, $68.59, $65.18
01/19/2021, $67.05, 607202, $67.17, $67.5, $65.39
01/15/2021, $65.64, 838307, $65.93, $67.57, $65.12
01/14/2021, $65.92, 844405, $64.59, $66.2, $64.29
01/13/2021, $64.53, 607586, $63.13, $65.1, $63.13
01/12/2021, $63.54, 687172, $61.7, $64.22, $60.86
01/11/2021, $61.99, 1118275, $64.02, $64.12, $61.94
01/08/2021, $65.02, 1018809, $65.59, $66.91, $64.21
01/07/2021, $63.97, 1161025, $60.74, $64.18, $60.74
01/06/2021, $60.79, 1280960, $61.88, $62.69, $60.01
01/05/2021, $62.82, 761333, $60.41, $62.93, $60.14
01/04/2021, $61.12, 970120, $62.464, $62.54, $59.32
12/31/2020, $62.23, 434184, $62.05, $62.97, $61.1
12/30/2020, $61.65, 591914, $62.08, $62.71, $61.25
12/29/2020, $61.58, 650359, $63.64, $64.74, $61.09
12/28/2020, $63.5, 629141, $66.71, $66.71, $63.08
12/24/2020, $65.06, 362458, $66.11, $67, $64.64
12/23/2020, $66.13, 550218, $67.84, $68.55, $65.645
12/22/2020, $67.85, 1083078, $65.27, $67.98, $65.18
12/21/2020, $64.92, 1060325, $62.23, $66.26, $62.0707
12/18/2020, $63.51, 1843800, $61.81, $64.76, $60.16
12/17/2020, $59.81, 764617, $58.48, $60.9, $58
12/16/2020, $57.57, 455347, $58.19, $58.5, $56.58
12/15/2020, $57.8, 866107, $59.28, $60.45, $57.37
12/14/2020, $58.5, 856354, $58.244, $59.9, $57.875
12/11/2020, $57.99, 497472, $55.25, $58.03, $55.18
12/10/2020, $56.03, 729992, $54.69, $56.98, $54.41
12/09/2020, $55.04, 806456, $56.75, $57.6865, $54.37
12/08/2020, $56.52, 973186, $55.45, $57.08, $55.2101
12/07/2020, $55.15, 680584, $55.49, $56, $54.5
12/04/2020, $55.57, 775659, $56.54, $57.11, $54.26
12/03/2020, $56.69, 1518505, $55.45, $58.61, $55.37
12/02/2020, $55.5, 2276511, $55.26, $55.5525, $53.37
12/01/2020, $52.79, 2651087, $57.5, $58.32, $52.13
11/30/2020, $58.42, 922538, $59.41, $59.97, $56.8307
11/27/2020, $57.89, 423501, $56.6, $58.68, $56.6
11/25/2020, $55.65, 916706, $53.49, $55.89, $53.49
11/24/2020, $53.02, 864562, $55.21, $55.72, $51.75
11/23/2020, $55.39, 828306, $56.54, $56.95, $54.85
11/20/2020, $55.75, 468798, $55.21, $57.77, $55.17
11/19/2020, $55.59, 373645, $52.78, $55.66, $52.78
11/18/2020, $52.9, 312092, $53.39, $53.93, $52.8
11/17/2020, $53.12, 590082, $51.65, $53.16, $50.545
11/16/2020, $51.66, 678124, $50.36, $52.99, $49.875
11/13/2020, $51.825, 579454, $52.33, $53.04, $50.29
11/12/2020, $51.73, 657832, $52.5, $54.14, $51.3
11/11/2020, $53.16, 715463, $51.1, $53.67, $50.91
11/10/2020, $50.23, 1199278, $50.99, $51.67, $49.0206
11/09/2020, $50.62, 1711240, $56, $56.14, $50.53
11/06/2020, $60.32, 465411, $61.26, $61.26, $59.1455
11/05/2020, $61.31, 654586, $61.37, $62.75, $61.03
11/04/2020, $60.17, 1154039, $55.48, $60.52, $55.47
11/03/2020, $54.39, 709932, $52.99, $54.73, $52.1475
11/02/2020, $53.13, 986502, $53.23, $54.2, $51.32
10/30/2020, $53.46, 2063053, $55.49, $56.15, $51.32
10/29/2020, $57.15, 918759, $57.33, $58.1999, $56.13
10/28/2020, $56.56, 600289, $56.25, $57.32, $54.97
10/27/2020, $58.13, 720288, $57.28, $58.65, $56.85
10/26/2020, $56.63, 731062, $57.75, $59.84, $55.0795
10/23/2020, $58.53, 432868, $58.79, $59.05, $57.3264
10/22/2020, $58.24, 502417, $59.05, $59.76, $58.18
10/21/2020, $59.18, 565571, $59.74, $60.535, $58.32
10/20/2020, $59.33, 349025, $59.91, $60.63, $59.015
10/19/2020, $59.07, 430859, $60.81, $61.49, $58.44
10/16/2020, $60.37, 407379, $60.17, $61.76, $59.75
10/15/2020, $59.495, 596175, $58.07, $59.66, $57.11
10/14/2020, $59.67, 597745, $61.74, $62.02, $59.08
10/13/2020, $61.04, 715428, $58.26, $61.4, $58.11
10/12/2020, $58.02, 351046, $58.31, $58.71, $57.4
10/09/2020, $57.48, 369929, $57, $57.79, $56.43
10/08/2020, $56.02, 328499, $57.48, $57.72, $55.86
10/07/2020, $56.72, 691617, $56.06, $57.29, $55.77
10/06/2020, $55.62, 1988650, $54.19, $56.42, $54.09
10/05/2020, $53.68, 434217, $53.63, $54.88, $53.07
10/02/2020, $52.91, 498440, $51.08, $54.09, $51.08
10/01/2020, $53.53, 793530, $53.56, $53.98, $51.25
09/30/2020, $51.99, 905198, $52.28, $53.8499, $51.19
09/29/2020, $52.44, 386586, $53.53, $53.53, $51.81
09/28/2020, $52.92, 728200, $51.88, $53.5, $51.88
09/25/2020, $51.04, 472089, $49.5, $51.23, $48.46
09/24/2020, $49.24, 932101, $48.51, $50.7505, $48.07
09/23/2020, $49.05, 562773, $51, $52.3, $48.97
09/22/2020, $51.44, 568742, $50.63, $51.54, $48.68
09/21/2020, $50.1, 790269, $47.12, $50.57, $46.86
09/18/2020, $47.89, 923949, $48.23, $48.55, $46.49
09/17/2020, $47.77, 658424, $45.72, $47.94, $45.28
09/16/2020, $47.5, 581660, $49.57, $49.84, $47.27
09/15/2020, $49.38, 378422, $50.84, $51.19, $48.9
09/14/2020, $49.92, 407169, $49.96, $50.985, $49.44
09/11/2020, $49.4, 546884, $51.63, $51.63, $49.02
09/10/2020, $50.99, 546841, $52.47, $53.52, $50.495
09/09/2020, $52.05, 719419, $51, $52.44, $50.22
09/08/2020, $49.94, 936060, $50.58, $52.65, $49.08
09/04/2020, $51.88, 1078476, $53.59, $53.75, $48.7
09/03/2020, $53.22, 1914183, $58.79, $58.94, $52.36
09/02/2020, $60.41, 707032, $63.66, $63.9, $59.6039
09/01/2020, $63.02, 858341, $58.81, $63.53, $57.77
08/31/2020, $59.66, 503038, $60.57, $60.94, $59.3
08/28/2020, $60.55, 263409, $60.18, $61.76, $60.17
08/27/2020, $60.15, 637460, $62.25, $62.8599, $59.565
08/26/2020, $62.25, 872094, $60.43, $62.9816, $60.43
08/25/2020, $60.13, 398658, $59.68, $60.44, $59.02
08/24/2020, $59.75, 517010, $60.77, $61.04, $59.5
08/21/2020, $59.79, 529380, $60.4, $60.97, $58.74
08/20/2020, $60.1, 643771, $61.05, $62.03, $60.05
08/19/2020, $61.785, 1058128, $61.48, $62.7704, $60.941
08/18/2020, $61.37, 739003, $60, $61.605, $59.34
08/17/2020, $59.66, 876797, $58.95, $60.07, $58.71
08/14/2020, $58.55, 704155, $58.53, $59.41, $57.87
08/13/2020, $58.65, 842826, $57.84, $59.76, $57.59
08/12/2020, $57.29, 824623, $58.13, $59.41, $56.7
08/11/2020, $57.57, 1170190, $58.27, $58.6, $56.89
08/10/2020, $57.8, 960493, $56.8, $58.7, $56.56
08/07/2020, $57.51, 1601423, $58.69, $59.26, $56.2
08/06/2020, $60.34, 2723669, $55.3, $60.45, $54.82
08/05/2020, $56.13, 5004310, $54.86, $59.665, $54.4725
08/04/2020, $46.22, 2372846, $44.71, $47.6546, $43.875
08/03/2020, $45.26, 1281590, $43.17, $45.38, $43.045
07/31/2020, $42.98, 906905, $42.12, $42.98, $41.296
07/30/2020, $41.68, 688542, $40.26, $42.2, $39.71
07/29/2020, $40.89, 429033, $39.75, $41.45, $39.48
07/28/2020, $39.4, 511509, $39.22, $40.595, $39.12
07/27/2020, $39.515, 1261772, $37.93, $40.45, $37.1
07/24/2020, $37.98, 831601, $38.62, $38.78, $37.21
07/23/2020, $39.37, 1042609, $40.44, $42.0399, $39.14
07/22/2020, $40.395, 868732, $39.6, $40.77, $39.6
07/21/2020, $39.55, 1308764, $41.71, $41.7735, $39.43
07/20/2020, $41.05, 1563153, $38.27, $41.29, $38.165
07/17/2020, $38.195, 1185579, $38.64, $38.85, $37.99
07/16/2020, $38.34, 524549, $39.24, $39.31, $37.7
07/15/2020, $39.33, 1149486, $39.52, $39.9, $38.76
07/14/2020, $38.865, 1383015, $39.02, $39.585, $37.491
07/13/2020, $38.93, 1025918, $42.75, $42.84, $38.66
07/10/2020, $42.5, 648523, $43.75, $43.95, $42.46
07/09/2020, $43.85, 706156, $44.56, $45.35, $43.32
07/08/2020, $44.28, 523744, $43.45, $44.32, $43.31
07/07/2020, $43.3, 511925, $43.11, $44.58, $42.87
07/06/2020, $43.69, 520263, $44.68, $44.76, $43.1001
07/02/2020, $43.92, 1004588, $44.02, $44.83, $43.47
07/01/2020, $42.96, 696954, $41.64, $43.3, $41.29
06/30/2020, $41.43, 662540, $40.51, $41.86, $40.21
06/29/2020, $40.525, 710049, $41.73, $41.8077, $39.9
06/26/2020, $41.5, 1678727, $41.05, $42.6068, $41.05
06/25/2020, $40.78, 1121024, $38.14, $40.93, $38.01
06/24/2020, $38.23, 925106, $37.41, $38.66, $36.85
06/23/2020, $37.67, 713734, $38.72, $38.98, $37.455
06/22/2020, $38.46, 810275, $36.27, $38.6004, $36.24
06/19/2020, $36.1, 880004, $37.45, $37.645, $36.01
06/18/2020, $36.91, 476017, $36.66, $37.11, $36.57
06/17/2020, $37.17, 809804, $36.23, $37.8, $36.03
06/16/2020, $35.83, 852742, $34.97, $35.9, $34.29
06/15/2020, $33.99, 924257, $32.45, $34.22, $31.78
06/12/2020, $32.96, 824982, $33.69, $34.22, $32.18
06/11/2020, $32.64, 921132, $34.26, $34.8, $32.5
06/10/2020, $35.27, 643136, $34.8, $35.68, $34.46
06/09/2020, $34.45, 460099, $33.72, $35.03, $33.71
06/08/2020, $33.95, 1117528, $34.585, $35.49, $33.62
06/05/2020, $34.98, 1195481, $34.37, $35.44, $33.8
06/04/2020, $33.8, 1678998, $35.42, $35.68, $33.57
06/03/2020, $35.77, 1557546, $36.19, $36.24, $35.1
06/02/2020, $36.37, 867641, $36.97, $36.97, $35.66
06/01/2020, $37.03, 831498, $36.24, $37.75, $36.2
05/29/2020, $37.45, 681853, $36.78, $37.51, $36.3901
05/28/2020, $36.63, 797411, $37.15, $37.85, $36.42
05/27/2020, $36.915, 1461734, $37.13, $37.42, $34.53
05/26/2020, $37.51, 783733, $38.58, $38.875, $37.17
05/22/2020, $38.44, 955106, $36.73, $38.6, $36.3701
05/21/2020, $36.57, 619257, $36.42, $37.25, $35.9511
05/20/2020, $36.67, 982978, $36.37, $37.93, $36.2101
05/19/2020, $35.66, 1438722, $36.24, $37.1, $35.65
05/18/2020, $36.38, 1477487, $39.36, $39.64, $35.81
05/15/2020, $37.96, 1206108, $36.6, $38.07, $35.67
05/14/2020, $36.59, 1935591, $36.09, $36.925, $35.2
05/13/2020, $36.51, 2573528, $36.82, $37.75, $35.66
05/12/2020, $36.24, 2822854, $36.2, $37.23, $34.16
05/11/2020, $34.67, 1632317, $32.63, $35.22, $32.43
05/08/2020, $33.1, 1172577, $34.23, $34.87, $32.82
05/07/2020, $34.21, 2599042, $33.35, $35.19, $31.85
05/06/2020, $32.82, 10457810, $28.095, $33.99, $27.64
05/05/2020, $23.39, 892710, $23.38, $23.86, $22.91
05/04/2020, $22.9, 766227, $22.26, $22.92, $21.68
05/01/2020, $22.47, 686002, $23.4, $23.62, $22.1103
04/30/2020, $23.94, 935651, $24.07, $24.142, $22.83
04/29/2020, $24.64, 770921, $24.28, $25.23, $23.89
04/28/2020, $23.44, 823709, $24.44, $24.56, $22.71
04/27/2020, $24.03, 638824, $23.52, $24.27, $23.52
04/24/2020, $23.14, 558083, $22.8, $23.29, $22.28
04/23/2020, $22.64, 838445, $22.33, $22.73, $22.14
04/22/2020, $22.06, 739465, $21.7, $22.43, $21.56
04/21/2020, $21.43, 602506, $22, $22.21, $21.14
04/20/2020, $22.69, 673808, $22.08, $23.1844, $22.03
04/17/2020, $22.35, 586750, $22.15, $22.56, $21.89
04/16/2020, $21.43, 727270, $21.59, $22.03, $21
04/15/2020, $21.37, 696599, $21.71, $21.91, $21.09
04/14/2020, $22.45, 917971, $22.74, $23.18, $21.9
04/13/2020, $21.94, 1800325, $22.99, $23.3, $21.93
04/09/2020, $23.36, 994973, $21.01, $23.5, $20.85
04/08/2020, $20.7, 1086444, $20.6, $20.99, $19.74
04/07/2020, $20, 1357488, $22.97, $23.37, $19.73
04/06/2020, $22.57, 681796, $21.61, $22.83, $21.502
04/03/2020, $20.72, 845723, $20.67, $21.35, $19.9284
04/02/2020, $20.77, 1113352, $20.88, $21.94, $20.06
04/01/2020, $20.93, 1240717, $22.28, $22.56, $20.5
03/31/2020, $22.75, 1320858, $23.23, $23.715, $22.035
03/30/2020, $23.32, 1040726, $23.41, $23.89, $22.77
03/27/2020, $22.65, 1122381, $21.72, $22.97, $20.52
03/26/2020, $22.57, 1158705, $22.37, $23.58, $21.64
03/25/2020, $21.85, 1793164, $19.54, $22.24, $19.4
03/24/2020, $19.5, 1393351, $19.62, $20.75, $18.38
03/23/2020, $18.1, 1332031, $17.27, $18.97, $16.4
03/20/2020, $16.49, 1532014, $17.44, $18.17, $16.31
03/19/2020, $17.1, 1690305, $14.78, $17.59, $14.55
03/18/2020, $14.95, 1211318, $15.65, $16.25, $14.08
03/17/2020, $16.51, 2113430, $17.31, $17.34, $15.22
03/16/2020, $16.73, 1384663, $18.83, $18.865, $16.59
03/13/2020, $20.67, 1540553, $20.95, $21.33, $18.445
03/12/2020, $20.095, 1664081, $18.75, $20.51, $18.31
03/11/2020, $20.35, 1172018, $20.76, $21.3, $19.71
03/10/2020, $21.44, 1763582, $20.63, $21.46, $19.91
03/09/2020, $19.77, 1980660, $20.29, $20.77, $19.68
03/06/2020, $21.84, 2363602, $22.05, $22.94, $21.2
03/05/2020, $23.04, 1850118, $24, $24.5, $22.75
03/04/2020, $24.68, 3235596, $25.24, $25.48, $24.11
03/03/2020, $24.87, 2192374, $25.85, $25.98, $23.84
03/02/2020, $25.96, 1729698, $26.75, $26.87, $25
02/28/2020, $26.46, 2572330, $25.51, $27.02, $24.76
02/27/2020, $26.5, 2658557, $27.83, $28.12, $26.46
02/26/2020, $28.665, 1383914, $30.65, $30.65, $28.37
02/25/2020, $30.49, 1124286, $31.56, $31.76, $30
02/24/2020, $31.36, 1048669, $30.71, $31.94, $30.64
02/21/2020, $32.32, 1325854, $32.2, $33.55, $31.55
02/20/2020, $32.29, 1661576, $32, $33.28, $31.55
02/19/2020, $32.66, 2104340, $33.35, $33.4, $32.2653
02/18/2020, $32.64, 2559269, $33.97, $34.03, $32.01
02/14/2020, $33.96, 7656786, $37.69, $38, $33.45
02/13/2020, $44.98, 1069799, $43.95, $45.13, $43.78
02/12/2020, $44.285, 591928, $44, $44.55, $43.41
02/11/2020, $43.71, 540217, $45, $45.21, $43.59
02/10/2020, $44.74, 502544, $43.42, $44.745, $43.42
02/07/2020, $43.43, 302112, $43.37, $43.93, $42.89
02/06/2020, $43.58, 335494, $43.84, $43.84, $43.06
02/05/2020, $43.41, 733324, $44.81, $44.88, $42.95
02/04/2020, $43.61, 804694, $42.41, $43.7, $42.35
02/03/2020, $41.36, 454855, $41.7, $42.23, $40.93
01/31/2020, $41.01, 464562, $42.13, $42.51, $40.82
01/30/2020, $42.22, 719618, $42.17, $43.55, $41.7
01/29/2020, $42.53, 306993, $42.32, $42.89, $42.11
01/28/2020, $42.41, 601109, $42.44, $42.96, $42.01
01/27/2020, $41.05, 624146, $41.22, $41.73, $40.875
01/24/2020, $41.63, 430968, $43.06, $43.6153, $41.52
01/23/2020, $42.87, 413811, $43.25, $43.335, $42.54
01/22/2020, $43.11, 720527, $43.5, $44.02, $43.09
01/21/2020, $42.55, 718442, $41.72, $43.01, $41.41
01/17/2020, $41.3, 376268, $41.44, $41.67, $40.61
01/16/2020, $40.94, 433014, $40.85, $41.29, $40.61
01/15/2020, $40.54, 525516, $40.16, $41.17, $40.1
01/14/2020, $40.185, 464624, $40.13, $40.64, $39.66
01/13/2020, $40.28, 602725, $40.4, $40.78, $40.16
01/10/2020, $40.28, 802501, $39.9, $40.5, $39.67
01/09/2020, $39.52, 696073, $38.5, $39.63, $38.36
01/08/2020, $38.48, 892168, $36.65, $38.53, $36.56
01/07/2020, $36.53, 403571, $36.59, $37.14, $36.01
01/06/2020, $36.65, 559329, $36.45, $37.33, $36.4
01/03/2020, $36.945, 563492, $36.74, $37.3, $36.4
01/02/2020, $37.36, 761806, $37.48, $37.65, $37.07
12/31/2019, $37, 897837, $36.88, $37.24, $36.55
12/30/2019, $37.19, 752549, $37.35, $37.8, $36.48
12/27/2019, $38.17, 532276, $38.88, $38.88, $37.99
12/26/2019, $38.55, 593681, $38.11, $39.06, $37.54
12/24/2019, $38.79, 209099, $39.03, $39.17, $38.299
12/23/2019, $38.97, 453647, $39.21, $39.51, $38.7
12/20/2019, $39.61, 1237107, $40, $41, $39.51
12/19/2019, $39.91, 322014, $39.48, $39.92, $39.1
12/18/2019, $39.58, 528031, $38.36, $39.89, $38.36
12/17/2019, $38.49, 380225, $38.94, $38.985, $38.13
12/16/2019, $38.81, 451985, $38.14, $39.115, $38.08
12/13/2019, $37.82, 373059, $36.71, $37.88, $36.5
12/12/2019, $36.79, 632041, $37.04, $37.45, $36.41
12/11/2019, $37.12, 424544, $36.98, $37.27, $36.43
12/10/2019, $36.95, 381737, $36.89, $37.34, $36.71
12/09/2019, $36.84, 523770, $37.45, $37.91, $36.77
12/06/2019, $37.8, 366770, $38.65, $38.74, $37.74
12/05/2019, $38.42, 539208, $37.99, $38.73, $37.82
12/04/2019, $37.99, 894161, $38.26, $38.26, $37.16
12/03/2019, $37.73, 560330, $37.2, $38.005, $36.91
12/02/2019, $37.93, 528389, $39.78, $39.98, $37.6231
11/29/2019, $39.69, 253197, $39.5, $39.9, $38.86
11/27/2019, $39.69, 348208, $39.37, $39.87, $38.86
11/26/2019, $39.05, 642723, $38.45, $39.4, $38.22
11/25/2019, $38.22, 331878, $37.19, $38.41, $37.14
11/22/2019, $37.04, 286775, $37.47, $37.8, $36.57
11/21/2019, $37.31, 409440, $38.16, $38.18, $37.1
11/20/2019, $38.11, 787636, $37.04, $38.85, $37.04
11/19/2019, $37.26, 1334179, $38.06, $38.265, $37
11/18/2019, $37.9, 687756, $38.39, $39.1, $37.75
11/15/2019, $38.32, 925184, $37.16, $38.39, $37
11/14/2019, $36.465, 767990, $35.25, $36.9, $35.13
11/13/2019, $35.39, 799995, $34.66, $35.47, $34.52
11/12/2019, $35.17, 893127, $34.66, $35.41, $34.18
11/11/2019, $34.72, 984864, $34.56, $35.01, $34.18
11/08/2019, $35.065, 4396029, $36.64, $37, $32.77
11/07/2019, $40.41, 1136778, $42, $42.3, $40.02
11/06/2019, $41.91, 613132, $41.64, $41.965, $40.83
11/05/2019, $41.4, 627703, $42.2, $42.24, $40.47
11/04/2019, $41.88, 553261, $42.7, $42.85, $41.42
11/01/2019, $42.12, 356435, $41.38, $42.32, $40.82
10/31/2019, $41.05, 340388, $41.28, $41.34, $40.71
10/30/2019, $41.3, 346852, $40.88, $41.41, $40.29
10/29/2019, $40.61, 426920, $40.55, $41.325, $40.49
10/28/2019, $40.73, 500989, $40.37, $41.52, $40.35
10/25/2019, $40.25, 331516, $39.32, $40.53, $39.19
10/24/2019, $39.52, 481763, $38.02, $39.58, $37.9601
10/23/2019, $37.805, 392612, $37.32, $38.745, $37.14
10/22/2019, $37.22, 961496, $37.54, $38.14, $37.13
10/21/2019, $37.35, 1085070, $36.79, $37.47, $36.31
10/18/2019, $36.54, 1255692, $40.18, $40.61, $36.5
10/17/2019, $40.24, 429957, $39.6, $40.24, $39.08
10/16/2019, $39.2, 504330, $39.25, $39.5, $38
10/15/2019, $39.715, 297444, $39.24, $39.95, $39.1
10/14/2019, $39.03, 275219, $38.64, $39.21, $38.41
10/11/2019, $38.64, 446316, $38.02, $39.35, $37.86
10/10/2019, $37.67, 341938, $37.41, $37.93, $37.13
10/09/2019, $37.71, 298502, $36.88, $37.9, $36.69
10/08/2019, $36.555, 346500, $37.31, $37.46, $36.11
10/07/2019, $37.64, 440936, $37.31, $38.05, $37.08
10/04/2019, $36.87, 406058, $36.26, $36.93, $35.63
10/03/2019, $36.22, 594839, $34.78, $36.32, $34.46
10/02/2019, $34.6, 499106, $34.75, $35.115, $34.08
10/01/2019, $35.11, 534596, $35.7, $35.98, $34.9
09/30/2019, $35.7, 547812, $35.78, $35.98, $35.28
09/27/2019, $35.48, 594728, $36.66, $36.66, $35.06
09/26/2019, $36.7, 431040, $37.02, $37.18, $36.01
09/25/2019, $36.935, 615203, $37.55, $37.84, $36.18
09/24/2019, $37.42, 615618, $38.02, $38.45, $36.98
09/23/2019, $37.78, 477770, $38.16, $38.31, $37.44
09/20/2019, $38.17, 986129, $38.57, $39.16, $37.83
09/19/2019, $38.43, 1013137, $38.62, $39.32, $38.15
09/18/2019, $38.31, 895835, $38.11, $38.85, $37.42
09/17/2019, $37.79, 504623, $37.19, $37.82, $36.9
09/16/2019, $36.98, 687714, $36.2, $37.16, $36.01
09/13/2019, $36.58, 536209, $37.73, $38, $36.26
09/12/2019, $37.85, 364931, $37.01, $38.04, $36.97
09/11/2019, $36.97, 497979, $36.05, $37.57, $36.05
09/10/2019, $36.33, 851064, $35.74, $36.86, $35.01
09/09/2019, $36.85, 1028810, $39, $39.13, $36.49
09/06/2019, $39.33, 419721, $39.45, $40.05, $39.2
09/05/2019, $39.39, 749145, $40.04, $40.25, $38.68
09/04/2019, $39.84, 498281, $39.42, $40.03, $39.37
09/03/2019, $39.16, 558421, $39.45, $39.67, $38.96
08/30/2019, $39.74, 461892, $40.58, $40.84, $38.71
08/29/2019, $40.27, 835187, $40.19, $40.67, $39.42
08/28/2019, $39.94, 764369, $39.78, $40.09, $39.17
08/27/2019, $40.16, 476883, $40.85, $41, $39.89
08/26/2019, $40.53, 628411, $40.01, $40.57, $39.48
08/23/2019, $39.37, 1063040, $40.36, $40.7979, $39.04
08/22/2019, $40.64, 640055, $40.53, $40.74, $39.68
08/21/2019, $40.38, 590215, $40, $40.445, $39.83
08/20/2019, $39.29, 595994, $38.62, $39.8, $38.21
08/19/2019, $38.72, 648628, $38.9, $39.78, $38.49
08/16/2019, $38.41, 581237, $38.46, $38.94, $38.24
08/15/2019, $38.24, 973409, $36.43, $38.38, $36.21
08/14/2019, $36.04, 1360188, $36.95, $37.09, $35.78
08/13/2019, $37.63, 992739, $37.43, $38.1, $37.32
08/12/2019, $37.37, 1190605, $38.27, $38.2999, $36.72
08/09/2019, $38.35, 1356466, $38.05, $38.93, $37.53
08/08/2019, $38.3, 2026148, $36.76, $39.22, $36.58
08/07/2019, $35.77, 1551158, $33.5, $35.83, $33
08/06/2019, $33.5, 1340534, $32.93, $33.85, $32.75
08/05/2019, $32.03, 1746288, $34.22, $34.37, $31
08/02/2019, $34.7, 1124844, $33.43, $34.71, $33.18
08/01/2019, $33.77, 2471208, $33.21, $35.09, $33.03
07/31/2019, $33.19, 1575138, $32.97, $33.44, $31.84
07/30/2019, $32.59, 440798, $32.22, $32.76, $31.95
07/29/2019, $32.34, 588189, $32.84, $32.9899, $31.79
07/26/2019, $32.87, 261963, $32.5, $33, $32.44
07/25/2019, $32.33, 331246, $32.69, $32.82, $32.22
07/24/2019, $32.75, 499511, $32.17, $32.85, $31.96
07/23/2019, $32.37, 521890, $32.9, $32.95, $31.7
07/22/2019, $32.64, 483495, $32.46, $32.94, $32.34
07/19/2019, $32.15, 524554, $32.01, $32.7, $31.87
07/18/2019, $31.99, 500653, $31.35, $32.12, $31.24
07/17/2019, $31.5, 525238, $31.4, $31.88, $31.275
07/16/2019, $31.55, 553501, $31.91, $32.41, $31.45
07/15/2019, $31.71, 657150, $31.35, $31.79, $30.91
07/12/2019, $30.71, 547407, $30, $30.78, $29.56
07/11/2019, $29.49, 860298, $29.5, $29.81, $29.35
07/10/2019, $29.35, 448993, $29.3, $29.49, $29.12
07/09/2019, $29.08, 436992, $28.32, $29.13, $28.27
07/08/2019, $28.39, 414385, $28.4, $28.68, $28.02
07/05/2019, $28.68, 239452, $28.31, $28.68, $27.81
07/03/2019, $28.52, 187733, $28.47, $28.69, $28.25
07/02/2019, $28.38, 349700, $27.91, $28.405, $27.7201
07/01/2019, $27.79, 538063, $28.55, $28.55, $27.62
06/28/2019, $28.04, 1169184, $27.55, $28.11, $27.32
06/27/2019, $27.58, 449492, $26.74, $27.6, $26.59
06/26/2019, $26.44, 860183, $27.34, $27.5, $26.29
06/25/2019, $27.18, 406774, $27.31, $27.62, $27.06
06/24/2019, $27.41, 515303, $28.14, $28.14, $27.27
06/21/2019, $28.15, 754091, $28.04, $28.345, $27.57
06/20/2019, $28.27, 696865, $29.07, $29.19, $28.05
06/19/2019, $28.64, 493884, $27.17, $28.72, $27.06
06/18/2019, $27.08, 344306, $27.58, $27.96, $26.82
06/17/2019, $27.27, 565108, $27.08, $27.73, $26.96
