Date, Close/Last, Volume, Open, High, Low
07/23/2020, $0.9, 31010, $0.937, $0.94, $0.9
07/22/2020, $0.9301, 12793, $0.93, $0.96, $0.93
07/21/2020, $0.92, 47446, $0.96, $0.98, $0.92
07/20/2020, $0.9301, 75497, $0.87, $0.955, $0.87
07/17/2020, $0.8801, 26361, $0.8659, $0.91, $0.8625
07/16/2020, $0.8525, 30425, $0.86, $0.877, $0.8512
07/15/2020, $0.8538, 32680, $0.8874, $0.888, $0.8501
07/14/2020, $0.8498, 18976, $0.8401, $0.915, $0.8401
07/13/2020, $0.85, 30340, $0.887, $0.9296, $0.85
07/10/2020, $0.885, 65462, $0.8733, $0.925, $0.8733
07/09/2020, $0.8729, 16954, $0.8934, $0.9443, $0.8628
07/08/2020, $0.8851, 81984, $0.86, $0.949, $0.84
07/07/2020, $0.8969, 53303, $0.9, $0.97, $0.851
07/06/2020, $0.9326, 108262, $1.03, $1.05, $0.91
07/02/2020, $1.01, 153721, $1.1, $1.2, $1
07/01/2020, $1.05, 232855, $0.95, $1.05, $0.8933
06/30/2020, $0.92, 51743, $0.85, $0.95, $0.8208
06/29/2020, $0.82, 29935, $0.83, $0.86, $0.8147
06/26/2020, $0.85, 71702, $0.83, $0.87, $0.8165
06/25/2020, $0.8596, 29810, $0.84, $0.9, $0.81
06/24/2020, $0.86, 100722, $0.9005, $0.9005, $0.7825
06/23/2020, $0.8713, 81746, $0.87, $0.94, $0.83
06/22/2020, $0.8331, 68580, $0.8978, $0.8978, $0.8049
06/19/2020, $0.93, 80433, $0.92, $0.96, $0.8769
06/18/2020, $0.9291, 104314, $0.8692, $0.95, $0.8254
06/17/2020, $0.85, 66383, $0.813, $0.88, $0.81
06/16/2020, $0.791, 95276, $0.75, $0.8493, $0.75
06/15/2020, $0.765, 153480, $0.819, $0.8201, $0.765
06/12/2020, $0.78, 39213, $0.75, $0.8081, $0.75
06/11/2020, $0.7645, 69072, $0.88, $0.88, $0.76
06/10/2020, $0.8697, 145080, $0.92, $0.95, $0.85
06/09/2020, $0.865, 187898, $0.92, $0.9755, $0.8501
06/08/2020, $0.8929, 140911, $0.85, $0.98, $0.85
06/05/2020, $0.8457, 121317, $0.8, $0.9568, $0.8
06/04/2020, $0.8417, 126215, $1, $1, $0.7801
06/03/2020, $0.87, 37366, $0.9, $0.915, $0.86
06/02/2020, $0.9021, 50622, $0.97, $1, $0.9002
06/01/2020, $0.9904, 101408, $1, $1.04, $0.84
05/29/2020, $1.04, 95642, $0.84, $1.04, $0.84
05/28/2020, $0.82, 58893, $0.76, $0.8399, $0.76
05/27/2020, $0.7951, 141006, $0.8, $0.81, $0.78
05/26/2020, $0.8, 64140, $0.8, $0.8, $0.72
05/22/2020, $0.799, 158055, $0.71, $0.85, $0.71
05/21/2020, $0.74, 29141, $0.723, $0.78, $0.7
05/20/2020, $0.75, 44455, $0.75, $0.78, $0.72
05/19/2020, $0.7201, 89438, $0.73, $0.8, $0.66
05/18/2020, $0.76, 64886, $0.68, $0.79, $0.68
05/15/2020, $0.677, 20382, $0.645, $0.7315, $0.645
05/14/2020, $0.6799, 30478, $0.645, $0.7, $0.645
05/13/2020, $0.68, 28895, $0.7425, $0.745, $0.6111
05/12/2020, $0.68, 30241, $0.75, $0.7505, $0.68
05/11/2020, $0.72, 16804, $0.78, $0.78, $0.7003
05/08/2020, $0.7575, 19988, $0.75, $0.76, $0.7236
05/07/2020, $0.72, 8480, $0.73, $0.78, $0.72
05/06/2020, $0.7501, 49799, $0.75, $0.78, $0.72
05/05/2020, $0.71, 38692, $0.7666, $0.78, $0.7
05/04/2020, $0.7301, 29391, $0.8574, $0.8574, $0.7236
05/01/2020, $0.7014, 20688, $0.71, $0.745, $0.7
04/30/2020, $0.74, 16608, $0.78, $0.78, $0.735
04/29/2020, $0.7302, 87578, $0.74, $0.7898, $0.73
04/28/2020, $0.704, 24102, $0.6902, $0.7499, $0.67
04/27/2020, $0.6902, 17429, $0.7, $0.7, $0.65
04/24/2020, $0.68, 69334, $0.69, $0.69, $0.6
04/23/2020, $0.65, 13320, $0.66, $0.695, $0.65
04/22/2020, $0.6692, 14774, $0.667, $0.6699, $0.64
04/21/2020, $0.67, 13304, $0.7003, $0.7003, $0.65
04/20/2020, $0.7, 24929, $0.73, $0.73, $0.664
04/17/2020, $0.7209, 16731, $0.73, $0.73, $0.66
04/16/2020, $0.67, 24519, $0.72, $0.73, $0.67
04/15/2020, $0.67, 24615, $0.6829, $0.7199, $0.64
04/14/2020, $0.66, 90561, $0.7, $0.7365, $0.6504
04/13/2020, $0.6999, 34224, $0.72, $0.72, $0.6501
04/09/2020, $0.6999, 68326, $0.73, $0.73, $0.64
04/08/2020, $0.63, 39891, $0.6787, $0.7411, $0.61
04/07/2020, $0.6787, 27633, $0.72, $0.79, $0.652
04/06/2020, $0.6369, 35247, $0.63, $0.7126, $0.6273
04/03/2020, $0.5975, 52819, $0.593, $0.6799, $0.55
04/02/2020, $0.593, 38445, $0.65, $0.7306, $0.55
04/01/2020, $0.67, 24826, $0.65, $0.7423, $0.65
03/31/2020, $0.65, 54200, $0.71, $0.7798, $0.65
03/30/2020, $0.6802, 90039, $0.78, $0.819, $0.6501
03/27/2020, $0.7171, 57524, $0.727, $0.75, $0.6799
03/26/2020, $0.72, 44429, $0.717, $0.8564, $0.7002
03/25/2020, $0.77, 43857, $0.8893, $0.9, $0.7619
03/24/2020, $0.847, 57188, $0.77, $0.918, $0.77
03/23/2020, $0.67, 222987, $0.8113, $0.9599, $0.5296
03/20/2020, $0.9654, 19727, $1, $1.04, $0.8964
03/19/2020, $0.95, 11807, $1.02, $1.02, $0.891
03/18/2020, $0.977, 68807, $1.14, $1.14, $0.89
03/17/2020, $0.9769, 43029, $0.94, $1.05, $0.89
03/16/2020, $0.8945, 57199, $0.99, $0.99, $0.89
03/13/2020, $1.0155, 82134, $1.48, $1.48, $1
03/12/2020, $1, 39888, $1.11, $1.15, $1
03/11/2020, $1.23, 39951, $1.32, $1.33, $1.21
03/10/2020, $1.295, 71770, $1.1842, $1.32, $1.1842
03/09/2020, $1.15, 42941, $1.15, $1.16, $1.03
03/06/2020, $1.28, 126499, $1.3, $1.3, $1.15
03/05/2020, $1.32, 701238, $1.15, $1.6, $1.14
03/04/2020, $1.0192, 7425, $1.08, $1.11, $0.9956
03/03/2020, $1.08, 18054, $1.02, $1.1, $1.02
03/02/2020, $0.9999, 11179, $1.03, $1.0399, $0.9449
02/28/2020, $0.95, 49358, $0.9, $0.9501, $0.8812
02/27/2020, $0.98, 86769, $1.01, $1.05, $0.93
02/26/2020, $1.05, 24868, $1.09, $1.135, $1.05
02/25/2020, $1.12, 15678, $1.13, $1.2204, $1.07
02/24/2020, $1.11, 77807, $1.19, $1.19, $1.07
02/21/2020, $1.19, 3505, $1.2, $1.22, $1.18
02/20/2020, $1.18, 21572, $1.21, $1.24, $1.18
02/19/2020, $1.23, 10195, $1.22, $1.23, $1.22
02/18/2020, $1.24, 8531, $1.29, $1.29, $1.24
02/14/2020, $1.26, 8556, $1.28, $1.28, $1.25
02/13/2020, $1.25, 9935, $1.29, $1.295, $1.24
02/12/2020, $1.27, 2842, $1.26, $1.28, $1.22
02/11/2020, $1.2325, 12496, $1.2362, $1.29, $1.22
02/10/2020, $1.215, 35966, $1.23, $1.27, $1.21
02/07/2020, $1.2, 18289, $1.3366, $1.3366, $1.2
02/06/2020, $1.34, 13416, $1.3522, $1.3522, $1.26
02/05/2020, $1.3, 22551, $1.25, $1.37, $1.25
02/04/2020, $1.21, 31299, $1.34, $1.494, $1.19
02/03/2020, $1.35, 23813, $1.4, $1.4, $1.31
01/31/2020, $1.43, 3062, $1.44, $1.44, $1.4103
01/30/2020, $1.39, 16424, $1.374, $1.43, $1.355
01/29/2020, $1.39, 3989, $1.42, $1.42, $1.3668
01/28/2020, $1.39, 11863, $1.3367, $1.4336, $1.3367
01/27/2020, $1.31, 22091, $1.35, $1.37, $1.31
01/24/2020, $1.355, 22100, $1.35, $1.36, $1.3266
01/23/2020, $1.35, 26748, $1.4, $1.4, $1.35
01/22/2020, $1.37, 24754, $1.4, $1.46, $1.37
01/21/2020, $1.45, 7337, $1.33, $1.46, $1.33
01/17/2020, $1.37, 15421, $1.413, $1.445, $1.34
01/16/2020, $1.4, 17268, $1.4116, $1.4231, $1.35
01/15/2020, $1.4127, 10908, $1.34, $1.465, $1.34
01/14/2020, $1.37, 37048, $1.428, $1.48, $1.31
01/13/2020, $1.42, 21582, $1.36, $1.44, $1.36
01/10/2020, $1.4, 13434, $1.43, $1.43, $1.395
01/09/2020, $1.4076, 11803, $1.426, $1.43, $1.4
01/08/2020, $1.4, 19933, $1.4, $1.45, $1.4
01/07/2020, $1.45, 44492, $1.3511, $1.46, $1.3511
01/06/2020, $1.45, 73281, $1.54, $1.55, $1.38
01/03/2020, $1.54, 147770, $1.31, $1.6, $1.31
01/02/2020, $1.31, 35325, $1.12, $1.34, $1.12
12/31/2019, $1.14, 86788, $1.15, $1.1821, $1.1
12/30/2019, $1.13, 172223, $1.15, $1.165, $1.1
12/27/2019, $1.15, 45478, $1.18, $1.206, $1.15
12/26/2019, $1.18, 84680, $1.06, $1.22, $1.06
12/24/2019, $1.1, 64272, $1.1, $1.15, $1.1
12/23/2019, $1.1, 68025, $1.09, $1.27, $1.09
12/20/2019, $1.0457, 83555, $1.23, $1.25, $1.04
12/19/2019, $1.22, 56236, $1.26, $1.3199, $1.22
12/18/2019, $1.285, 38333, $1.4, $1.4, $1.285
12/17/2019, $1.4326, 22976, $1.37, $1.47, $1.37
12/16/2019, $1.4124, 66605, $1.57, $1.6, $1.4
12/13/2019, $1.59, 28773, $1.6, $1.6, $1.56
12/12/2019, $1.6244, 48864, $1.59, $1.671, $1.57
12/11/2019, $1.65, 25094, $1.59, $1.65, $1.5401
12/10/2019, $1.58, 30729, $1.52, $1.64, $1.52
12/09/2019, $1.55, 37376, $1.608, $1.65, $1.5
12/06/2019, $1.59, 28030, $1.54, $1.65, $1.54
12/05/2019, $1.56, 14171, $1.51, $1.62, $1.51
12/04/2019, $1.53, 22653, $1.55, $1.6273, $1.53
12/03/2019, $1.53, 24177, $1.57, $1.58, $1.49
12/02/2019, $1.57, 41027, $1.58, $1.65, $1.5
11/29/2019, $1.61, 32693, $1.66, $1.66, $1.542
11/27/2019, $1.67, 15555, $1.63, $1.67, $1.5468
11/26/2019, $1.47, 58542, $1.61, $1.66, $1.47
11/25/2019, $1.61, 88907, $1.56, $1.67, $1.56
11/22/2019, $1.51, 37178, $1.64, $1.64, $1.435
11/21/2019, $1.5733, 42009, $1.59, $1.7, $1.55
11/20/2019, $1.59, 66015, $1.5, $1.7399, $1.5
11/19/2019, $1.51, 33529, $1.44, $1.57, $1.434
11/18/2019, $1.42, 61359, $1.36, $1.475, $1.36
11/15/2019, $1.4111, 37276, $1.42, $1.45, $1.21
11/14/2019, $1.43, 25267, $1.45, $1.5, $1.42
11/13/2019, $1.41, 30846, $1.39, $1.5, $1.3839
11/12/2019, $1.405, 33081, $1.39, $1.57, $1.3679
11/11/2019, $1.38, 42288, $1.33, $1.47, $1.3068
11/08/2019, $1.42, 121425, $1.46, $1.5401, $1.355
11/07/2019, $1.55, 199378, $1.96, $1.96, $1.35
11/06/2019, $1.91, 57048, $1.93, $1.97, $1.9
11/05/2019, $1.94, 70843, $1.86, $2, $1.86
11/04/2019, $1.85, 92947, $1.9, $1.98, $1.79
11/01/2019, $1.88, 83379, $1.95, $2, $1.8335
10/31/2019, $1.96, 32489, $1.93, $1.99, $1.9153
10/30/2019, $1.91, 76194, $1.95, $2.03, $1.91
10/29/2019, $1.95, 178219, $1.9, $2.09, $1.86
10/28/2019, $1.92, 244599, $1.79, $2, $1.79
10/25/2019, $1.79, 167070, $1.87, $1.87, $1.6001
10/24/2019, $1.85, 234735, $1.82, $1.88, $1.68
10/23/2019, $1.79, 770205, $1.3, $1.88, $1.3
10/22/2019, $1.25, 23593, $1.21, $1.2699, $1.21
10/21/2019, $1.205, 8150, $1.27, $1.27, $1.205
10/18/2019, $1.235, 27851, $1.21, $1.31, $1.21
10/17/2019, $1.25, 12732, $1.22, $1.28, $1.22
10/16/2019, $1.23, 16427, $1.231, $1.24, $1.21
10/15/2019, $1.2, 22365, $1.2, $1.24, $1.17
10/14/2019, $1.2, 10204, $1.18, $1.22, $1.16
10/11/2019, $1.21, 28926, $1.16, $1.24, $1.07
10/10/2019, $1.16, 16366, $1.21, $1.21, $1.16
10/09/2019, $1.22, 2560, $1.2, $1.25, $1.19
10/08/2019, $1.19, 6089, $1.2, $1.29, $1.1759
10/07/2019, $1.22, 18840, $1.21, $1.32, $1.17
10/04/2019, $1.22, 33195, $1.24, $1.25, $1.18
10/03/2019, $1.25, 7588, $1.2161, $1.2766, $1.2
10/02/2019, $1.26, 27136, $1.32, $1.345, $1.24
10/01/2019, $1.37, 5955, $1.38, $1.38, $1.3069
09/30/2019, $1.38, 38350, $1.27, $1.38, $1.2274
09/27/2019, $1.26, 28151, $1.18, $1.3, $1.18
09/26/2019, $1.2223, 64546, $1.29, $1.38, $1.2
09/25/2019, $1.26, 32293, $1.3, $1.3261, $1.26
09/24/2019, $1.305, 20229, $1.33, $1.33, $1.25
09/23/2019, $1.31, 30828, $1.3, $1.32, $1.25
09/20/2019, $1.28, 56063, $1.29, $1.34, $1.25
09/19/2019, $1.26, 14750, $1.29, $1.35, $1.26
09/18/2019, $1.3, 26707, $1.3281, $1.3899, $1.2548
09/17/2019, $1.34, 27683, $1.33, $1.3699, $1.2965
09/16/2019, $1.28, 94831, $1.4, $1.4246, $1.2711
09/13/2019, $1.4, 65840, $1.43, $1.47, $1.3152
09/12/2019, $1.39, 29744, $1.35, $1.42, $1.33
09/11/2019, $1.34, 172416, $1.39, $1.5, $1.3245
09/10/2019, $1.4, 155847, $1.32, $1.4, $1.28
09/09/2019, $1.35, 61475, $1.35, $1.35, $1.2612
09/06/2019, $1.35, 48341, $1.4, $1.4, $1.28
09/05/2019, $1.38, 207380, $1.27, $1.4, $1.26
09/04/2019, $1.26, 67348, $1.2, $1.3, $1.15
09/03/2019, $1.21, 24986, $1.28, $1.28, $1.2
08/30/2019, $1.27, 182786, $1.28, $1.305, $1.1729
08/29/2019, $1.29, 290629, $1.05, $1.3434, $0.9981
08/28/2019, $1.01, 673009, $0.8, $1.14, $0.8
08/27/2019, $0.8005, 19805, $0.79, $0.82, $0.77
08/26/2019, $0.8124, 12999, $0.8568, $0.8961, $0.8
08/23/2019, $0.8568, 37504, $0.75, $0.88, $0.75
08/22/2019, $0.7699, 46554, $0.7806, $0.85, $0.75
08/21/2019, $0.7701, 38910, $0.79, $0.81, $0.73
08/20/2019, $0.79, 38879, $0.76, $0.85, $0.76
08/19/2019, $0.815, 25003, $0.799, $0.85, $0.79
08/16/2019, $0.7926, 93453, $0.85, $0.85, $0.701
08/15/2019, $0.8459, 80590, $0.8639, $0.879, $0.815
08/14/2019, $0.824, 107562, $0.887, $0.888, $0.7235
08/13/2019, $0.89, 153889, $0.82, $0.898, $0.78
08/12/2019, $0.78, 167986, $0.666, $0.805, $0.64
08/09/2019, $0.63, 183661, $0.5805, $0.68, $0.5805
08/08/2019, $0.5985, 61947, $0.59, $0.6449, $0.57
08/07/2019, $0.57, 31875, $0.601, $0.601, $0.5501
08/06/2019, $0.6, 44259, $0.5932, $0.6171, $0.57
08/05/2019, $0.5703, 116222, $0.53, $0.6, $0.53
08/02/2019, $0.5141, 9146, $0.5577, $0.559, $0.5141
08/01/2019, $0.5141, 27454, $0.5592, $0.57, $0.5141
07/31/2019, $0.5284, 38355, $0.53, $0.5715, $0.52
07/30/2019, $0.5301, 18523, $0.5949, $0.62, $0.5301
07/29/2019, $0.53, 20082, $0.5551, $0.6446, $0.53
07/26/2019, $0.5551, 39724, $0.55, $0.6, $0.55
07/25/2019, $0.6, 23130, $0.54, $0.6389, $0.54
07/24/2019, $0.59, 20713, $0.5427, $0.617, $0.5427
07/23/2019, $0.59, 13055, $0.565, $0.59, $0.562
07/22/2019, $0.6, 4473, $0.5627, $0.6431, $0.5627
07/19/2019, $0.5909, 20970, $0.6224, $0.6224, $0.5548
07/18/2019, $0.58, 69141, $0.6, $0.63, $0.58
07/17/2019, $0.58, 7535, $0.6201, $0.6201, $0.58
07/16/2019, $0.59, 3318, $0.635, $0.635, $0.59
07/15/2019, $0.59, 9437, $0.63, $0.63, $0.59
07/12/2019, $0.586, 12861, $0.617, $0.62, $0.586
07/11/2019, $0.637, 2744, $0.63, $0.637, $0.6
07/10/2019, $0.6091, 9572, $0.6091, $0.655, $0.6091
07/09/2019, $0.58, 23388, $0.604, $0.6199, $0.58
07/08/2019, $0.6249, 17757, $0.6117, $0.6303, $0.6036
07/05/2019, $0.6001, 28132, $0.62, $0.64, $0.6001
07/03/2019, $0.5881, 651, $0.6187, $0.6187, $0.5881
07/02/2019, $0.5603, 47154, $0.603, $0.603, $0.5601
07/01/2019, $0.6, 11496, $0.6333, $0.6599, $0.6
06/28/2019, $0.58, 66970, $0.625, $0.7052, $0.58
06/27/2019, $0.625, 33606, $0.66, $0.6835, $0.625
