Date, Close/Last, Volume, Open, High, Low
10/27/2020, $48.59, 11593350, $50.25, $50.28, $48.58
10/26/2020, $50.32, 15561380, $51.15, $51.28, $49.8
10/23/2020, $51.87, 11538510, $52.25, $52.61, $51.54
10/22/2020, $51.77, 13266860, $50.42, $51.98, $50.12
10/21/2020, $50.38, 18583170, $51.49, $51.81, $50.26
10/20/2020, $51.47, 11177610, $51.56, $52.265, $51.37
10/19/2020, $50.95, 12677010, $52.19, $52.19, $50.785
10/16/2020, $51.85, 16923300, $51.53, $52.27, $51.43
10/15/2020, $51.33, 21059660, $49.93, $51.87, $49.92
10/14/2020, $50.65, 20377840, $50.91, $51.39, $50.38
10/13/2020, $50.44, 17448030, $51.12, $51.24, $49.985
10/12/2020, $50.74, 17615010, $49.27, $51.01, $49.03
10/09/2020, $48.83, 11381800, $49.44, $49.73, $48.73
10/08/2020, $49, 23836620, $47.98, $49.49, $47.26
10/07/2020, $48.71, 12019110, $48.38, $49.17, $48.24
10/06/2020, $47.74, 22980200, $49.2, $49.41, $47.47
10/05/2020, $48.6, 19140150, $48.43, $48.89, $47.78
10/02/2020, $47.97, 12681790, $46.49, $48.34, $46.42
10/01/2020, $47.26, 25275380, $48.75, $49.07, $46.9
09/30/2020, $48.35, 15047270, $47.67, $48.99, $47.54
09/29/2020, $47.24, 11360590, $48.07, $48.26, $47.19
09/28/2020, $48.38, 9466192, $47.89, $49.14, $47.805
09/25/2020, $47.04, 9815974, $46.28, $47.33, $45.915
09/24/2020, $46.61, 9832684, $46.54, $47.42, $45.86
09/23/2020, $46.42, 8248128, $47.86, $48.235, $46.39
09/22/2020, $47.63, 11164790, $48.24, $48.59, $46.925
09/21/2020, $48.36, 12909930, $48.86, $49.0899, $47.51
09/18/2020, $50.08, 10743890, $50.37, $50.94, $50.05
09/17/2020, $50.25, 7533674, $50.39, $50.925, $49.98
09/16/2020, $51.15, 8699746, $50.48, $51.91, $50.31
09/15/2020, $50.39, 7660121, $51.16, $51.335, $50.27
09/14/2020, $51.15, 8812184, $50.96, $51.565, $50.3
09/11/2020, $50.35, 8969704, $50.36, $50.945, $50.055
09/10/2020, $50.29, 8609094, $51.33, $51.59, $50.17
09/09/2020, $51.06, 8808475, $50.59, $51.63, $50.43
09/08/2020, $50.17, 10946560, $52.29, $52.29, $50.09
09/04/2020, $52.71, 9413215, $53.44, $53.76, $51.755
09/03/2020, $52.75, 11029570, $53.6, $54.38, $52.2
09/02/2020, $53.25, 7547103, $52.61, $53.47, $52.465
09/01/2020, $52.58, 5568878, $51.92, $52.815, $51.69
08/31/2020, $52.26, 8026556, $52.89, $52.89, $52.25
08/28/2020, $52.89, 8743821, $53, $53, $52.45
08/27/2020, $52.61, 8910127, $51.76, $52.865, $51.68
08/26/2020, $51.71, 5920758, $51.99, $52.105, $51.61
08/25/2020, $52.05, 8425547, $52.81, $52.89, $51.85
08/24/2020, $52.37, 7728471, $51.31, $52.47, $51.16
08/21/2020, $51.1, 6408525, $50.59, $51.42, $50.5
08/20/2020, $50.8, 5186346, $50.73, $51.07, $50.495
08/19/2020, $51.37, 5957612, $51.19, $52.03, $51.14
08/18/2020, $50.92, 6449980, $51.17, $51.37, $50.65
08/17/2020, $51.28, 7332966, $52.2, $52.3, $51.09
08/14/2020, $52.3, 5782322, $51.68, $52.545, $51.65
08/13/2020, $52.18, 5728684, $51.93, $52.46, $51.71
08/12/2020, $52.38, 8950091, $52.63, $53.42, $51.91
08/11/2020, $51.78, 11792640, $51.64, $52.87, $51.565
08/10/2020, $50.58, 6518312, $50.5, $50.83, $50.26
08/07/2020, $50.35, 6225854, $49.21, $50.47, $49.08
08/06/2020, $49.45, 5701120, $49.83, $49.98, $49.24
08/05/2020, $49.77, 6701327, $49.59, $49.96, $49.44
08/04/2020, $49.26, 6351292, $49.5, $49.77, $49.08
08/03/2020, $49.46, 9913058, $49.22, $49.905, $48.72
07/31/2020, $48.88, 9664610, $49.02, $49.03, $48.27
07/30/2020, $48.95, 9410093, $49.36, $49.36, $48.55
07/29/2020, $50.59, 8074269, $50.27, $50.66, $49.88
07/28/2020, $50.26, 7287935, $50.83, $51.22, $50.21
07/27/2020, $51.32, 12087060, $49.91, $51.57, $49.73
07/24/2020, $50.18, 6860824, $50.56, $50.8, $50.07
07/23/2020, $50.56, 13526980, $50.99, $51.245, $50.31
07/22/2020, $51, 13604000, $52, $52.35, $50.99
07/21/2020, $52.38, 11956470, $52.1, $52.45, $51.52
07/20/2020, $51.86, 10423560, $51.76, $52.07, $51.35
07/17/2020, $52.41, 16274880, $52.78, $53.01, $51.98
07/16/2020, $52.64, 25026770, $51.58, $53.5081, $51.34
07/15/2020, $51.35, 17424160, $52.49, $52.49, $50.4596
07/14/2020, $50.5, 16075620, $50.27, $50.58, $48.91
07/13/2020, $50.22, 14903990, $51.03, $51.03, $49.88
07/10/2020, $49.8, 13386040, $47.59, $49.88, $47.5205
07/09/2020, $47.51, 9119909, $48.795, $49.05, $47.02
07/08/2020, $48.91, 12322190, $47.63, $48.99, $47.275
07/07/2020, $47.49, 8750686, $48.52, $48.55, $47.39
07/06/2020, $48.82, 10649570, $48.87, $49.37, $48.7
07/02/2020, $47.79, 7488814, $48.86, $49.03, $47.68
07/01/2020, $47.61, 11363840, $48.41, $49.08, $47.245
06/30/2020, $48.3, 11894390, $47.06, $48.53, $47.06
06/29/2020, $47.24, 9380766, $47.57, $47.8, $46.645
06/26/2020, $47.05, 20082530, $48.3, $48.37, $46.605
06/25/2020, $48.79, 15014350, $46.71, $48.86, $46.54
06/24/2020, $46.95, 12806220, $47.59, $47.65, $46.415
06/23/2020, $47.89, 9672599, $48.27, $48.48, $47.61
06/22/2020, $47.38, 11657350, $46.8, $47.61, $46.55
06/19/2020, $46.93, 20962700, $48.46, $48.68, $46.71
06/18/2020, $47.58, 9825246, $47.12, $48.375, $46.97
06/17/2020, $47.76, 8674443, $48.7, $48.78, $47.655
06/16/2020, $48.56, 13554810, $49.44, $49.6, $46.91
06/15/2020, $47.4, 14761440, $44.66, $47.85, $44.6
06/12/2020, $46.28, 14093080, $46.76, $46.945, $45.12
06/11/2020, $44.57, 17961920, $46.13, $47.2, $44.44
06/10/2020, $48.69, 14770860, $50.03, $50.5, $48.605
06/09/2020, $50.4, 15090450, $48.72, $50.685, $48.57
06/08/2020, $50.15, 12150270, $50.52, $50.68, $49.38
06/05/2020, $49.53, 17976070, $51.3, $51.85, $49.235
06/04/2020, $48.69, 15279620, $46.71, $48.75, $46.69
06/03/2020, $46.91, 11253470, $46.98, $47.49, $46.44
06/02/2020, $45.58, 11179210, $45.18, $46.26, $44.88
06/01/2020, $44.7, 8651542, $44.52, $45.07, $43.95
05/29/2020, $44.2, 13102220, $44.01, $44.79, $43.52
05/28/2020, $44.4, 17617300, $47.25, $47.32, $44.275
05/27/2020, $46.86, 25892350, $45.78, $46.92, $45.31
05/26/2020, $43.69, 19709850, $41.865, $43.785, $41.55
05/22/2020, $40.13, 6468870, $40.23, $40.54, $39.8
05/21/2020, $40.3, 9654223, $40.77, $40.93, $39.84
05/20/2020, $41.06, 12032000, $40.07, $41.25, $40.0386
05/19/2020, $39.33, 8895495, $40.1, $40.5476, $39.29
05/18/2020, $40.28, 14727110, $38.92, $40.65, $38.68
05/15/2020, $37.29, 9176032, $37.26, $37.81, $37.02
05/14/2020, $37.81, 14986650, $36.26, $37.965, $35.53
05/13/2020, $36.99, 11565870, $38.15, $38.28, $36.605
05/12/2020, $38.42, 13605560, $39.97, $40.07, $38.345
05/11/2020, $39.83, 10106440, $39.38, $40.06, $39.3
05/08/2020, $40.08, 12097710, $39.51, $40.165, $39.2
05/07/2020, $38.81, 9352100, $37.76, $39.14, $37.76
05/06/2020, $37.3, 7817785, $38.47, $38.63, $37.05
05/05/2020, $37.98, 8951215, $38.98, $39.305, $37.9
05/04/2020, $38.09, 13985070, $38, $38.22, $37.17
05/01/2020, $38.4, 12806180, $38.35, $38.72, $37.91
04/30/2020, $39.43, 13431740, $39.9, $40.11, $39
04/29/2020, $40.79, 15880380, $41.1, $41.355, $40.55
04/28/2020, $40.13, 12778360, $40.57, $41.38, $39.84
04/27/2020, $39.31, 11619370, $38.64, $39.55, $38.33
04/24/2020, $37.97, 8571340, $37.97, $38.19, $37.26
04/23/2020, $37.47, 8694790, $38.1, $38.39, $37.28
04/22/2020, $37.81, 10455170, $37.87, $38.18, $37.44
04/21/2020, $36.95, 14134850, $37.3, $38.14, $36.56
04/20/2020, $38.36, 16573770, $38.19, $39.54, $37.82
04/17/2020, $39.09, 25074470, $39.55, $40.1, $38.19
04/16/2020, $38.36, 27913000, $37.86, $38.82, $37.07
04/15/2020, $38.4, 15590060, $38.21, $39.41, $37.59
04/14/2020, $39.86, 14471850, $40.51, $40.77, $38.37
04/13/2020, $39.58, 13369870, $40.88, $41, $39.25
04/09/2020, $41.08, 21904390, $40.26, $41.85, $40.18
04/08/2020, $39.37, 15376700, $37.71, $39.785, $37.45
04/07/2020, $36.94, 19536690, $39.66, $39.66, $36.86
04/06/2020, $37.01, 18788710, $35.93, $37.5, $35.75
04/03/2020, $33.85, 16926490, $33.56, $34.3, $32.86
04/02/2020, $33.9, 21656040, $31.34, $34, $31.25
04/01/2020, $31.62, 23755110, $31.68, $32.41, $31.16
03/31/2020, $34, 17122550, $34.53, $35.29, $33.715
03/30/2020, $34.84, 18046780, $33.53, $35.34, $32.97
03/27/2020, $34.01, 33375420, $33.64, $34.73, $33.12
03/26/2020, $35.71, 26425800, $33.8, $36.85, $33.33
03/25/2020, $33.99, 27198490, $33.9, $35.48, $32.25
03/24/2020, $33.22, 25905500, $30.09, $33.375, $29.4
03/23/2020, $27.81, 26400960, $29.15, $29.7899, $27.76
03/20/2020, $29.67, 27472500, $31.25, $31.45, $29.19
03/19/2020, $30.92, 23929640, $30.35, $32.9, $28.74
03/18/2020, $30.75, 27603010, $31.34, $32.84, $27.2
03/17/2020, $33.79, 27047360, $32.37, $35.12, $30.11
03/16/2020, $31.65, 26789930, $31.07, $35.27, $30.36
03/13/2020, $37.5, 33305140, $34.27, $37.52, $33.068
03/12/2020, $31.31, 27964640, $33.91, $34.91, $31.21
03/11/2020, $36.87, 27383550, $38.23, $38.86, $36.443
03/10/2020, $39.5, 27110970, $39.81, $39.99, $37.05
03/09/2020, $37.5, 28177460, $36.85, $39.02, $36.85
03/06/2020, $41.84, 30898350, $40.51, $42.24, $40.34
03/05/2020, $42.59, 23950190, $43.51, $43.94, $42.14
03/04/2020, $45.24, 21938110, $45.16, $45.3229, $44.21
03/03/2020, $44.4, 30206620, $46.37, $46.92, $43.855
03/02/2020, $46.48, 23234150, $45.11, $46.48, $44.4
02/28/2020, $45.03, 36983540, $43.87, $45.5462, $43.69
02/27/2020, $45.41, 26815170, $45.74, $47.205, $45.16
02/26/2020, $47.24, 22286790, $48.22, $48.55, $46.89
02/25/2020, $48.03, 25568360, $49.98, $50.15, $47.56
02/24/2020, $49.68, 28670360, $50.31, $50.49, $49.21
02/21/2020, $52.42, 29541330, $53.5, $53.59, $52.09
02/20/2020, $53.75, 58533500, $54, $55.505, $53.59
02/19/2020, $56.31, 6075295, $55.86, $56.43, $55.49
02/18/2020, $55.52, 6898811, $55.8, $55.96, $54.935
02/14/2020, $55.84, 4579308, $55.9, $56.12, $55.54
02/13/2020, $55.93, 5718394, $55.8, $55.99, $55.5
02/12/2020, $56.18, 7130011, $56.22, $56.655, $56.11
02/11/2020, $55.78, 7120808, $55.74, $56.245, $55.69
02/10/2020, $55.35, 5115052, $54.68, $55.36, $54.615
02/07/2020, $55.03, 7587971, $54.61, $55.11, $54.42
02/06/2020, $55.01, 6976882, $55.43, $55.49, $54.61
02/05/2020, $54.99, 8237518, $54.86, $55.15, $54.3829
02/04/2020, $54.02, 9375133, $53.75, $54.6, $53.73
02/03/2020, $52.6, 8375623, $52.64, $53.59, $52.58
01/31/2020, $52.26, 11286890, $53.2, $53.28, $51.885
01/30/2020, $53.82, 8685860, $52.61, $53.86, $52.4
01/29/2020, $53.68, 9027852, $54.48, $54.55, $53.68
01/28/2020, $54.02, 9232924, $53.8, $54.44, $53.375
01/27/2020, $53.11, 10649110, $53, $53.692, $52.86
01/24/2020, $54.55, 9752123, $55.53, $55.61, $54.1
01/23/2020, $55.53, 10064910, $55.22, $55.65, $54.8
01/22/2020, $55.86, 10276830, $56.18, $56.51, $55.85
01/21/2020, $55.92, 20833890, $55.88, $56.48, $55.18
01/17/2020, $57.51, 15403890, $56.26, $57.57, $56.18
01/16/2020, $56.44, 34590660, $56.05, $57.36, $55.65
01/15/2020, $52.94, 11342490, $52.48, $52.94, $52.11
01/14/2020, $52.86, 9605014, $53.06, $53.245, $52.675
01/13/2020, $52.78, 8335362, $52.21, $52.78, $52.07
01/10/2020, $52.21, 7690485, $52.15, $52.47, $51.915
01/09/2020, $52.06, 7310275, $52.17, $52.25, $51.82
01/08/2020, $51.57, 6185249, $50.96, $51.79, $50.9
01/07/2020, $50.92, 4572114, $51.04, $51.19, $50.71
01/06/2020, $51.02, 7478540, $50.67, $51.04, $50.46
01/03/2020, $51.2, 6706712, $51.22, $51.45, $50.83
01/02/2020, $52.04, 7440294, $51.2, $52.06, $51.17
12/31/2019, $51.12, 5132637, $50.96, $51.13, $50.74
12/30/2019, $50.96, 4532760, $51.36, $51.38, $50.92
12/27/2019, $51.09, 4117109, $51.33, $51.33, $50.925
12/26/2019, $51.11, 5517449, $50.97, $51.29, $50.86
12/24/2019, $50.69, 2087767, $50.83, $50.93, $50.57
12/23/2019, $50.72, 6547641, $50.91, $51.1, $50.71
12/20/2019, $50.69, 18743340, $51.44, $51.44, $50.66
12/19/2019, $50.86, 9222000, $50.65, $51, $50.545
12/18/2019, $50.66, 9513060, $51, $51.12, $50.64
12/17/2019, $50.9, 10447050, $50.82, $51.22, $50.77
12/16/2019, $50.72, 11007600, $50.77, $51.12, $50.6
12/13/2019, $50.24, 10191240, $50.74, $51.15, $50.14
12/12/2019, $50.69, 11553710, $49.65, $50.87, $49.47
12/11/2019, $49.45, 6296326, $49.66, $49.79, $49.415
12/10/2019, $49.67, 10009610, $49.53, $49.925, $49.27
12/09/2019, $49.6, 6409856, $49.53, $49.9, $49.43
12/06/2019, $49.8, 9487810, $49.84, $50.235, $49.73
12/05/2019, $49.07, 6680673, $49.14, $49.26, $48.95
12/04/2019, $48.84, 8608998, $48.36, $49.09, $48.17
12/03/2019, $48.11, 12608610, $48.41, $48.44, $47.44
12/02/2019, $49.08, 8117599, $49.58, $49.96, $49.06
11/29/2019, $49.48, 4138428, $49.7, $49.72, $49.37
11/27/2019, $49.78, 8614071, $49.63, $49.87, $49.5
11/26/2019, $49.41, 10369310, $49.92, $49.93, $49.07
11/25/2019, $49.96, 8463572, $49.35, $49.98, $49.32
11/22/2019, $49.25, 6609776, $48.94, $49.255, $48.82
11/21/2019, $48.84, 8353623, $49.25, $49.34, $48.73
11/20/2019, $49.1, 9138743, $48.96, $49.11, $48.39
11/19/2019, $49.33, 6980321, $49.22, $49.6, $49.21
11/18/2019, $49.03, 6447878, $48.84, $49.085, $48.56
11/15/2019, $48.99, 6439116, $48.87, $49.155, $48.72
11/14/2019, $48.61, 5836618, $48.32, $48.7172, $48.21
11/13/2019, $48.39, 7093249, $48.52, $48.58, $48.1924
11/12/2019, $49.01, 6400983, $49.07, $49.21, $48.77
11/11/2019, $49.09, 7107518, $48.86, $49.3899, $48.71
11/08/2019, $49.15, 7966635, $48.64, $49.15, $48.29
11/07/2019, $48.66, 14501500, $49.12, $49.58, $48.57
11/06/2019, $48.56, 7872371, $48.74, $48.8, $48.235
11/05/2019, $48.75, 13894130, $48.97, $49.89, $48.68
11/04/2019, $48.83, 15965870, $47.99, $49, $47.88
11/01/2019, $47.33, 9765948, $46.52, $47.4, $46.46
10/31/2019, $46.05, 9414106, $45.95, $46.26, $45.33
10/30/2019, $46.26, 7101420, $46.26, $46.29, $45.83
10/29/2019, $46.83, 7773625, $46.53, $46.93, $46.53
10/28/2019, $46.84, 10276050, $46.49, $47.16, $46.47
10/25/2019, $46.37, 9576369, $45.7, $46.46, $45.61
10/24/2019, $45.76, 7493880, $46, $46.13, $45.51
10/23/2019, $45.91, 8441685, $45.13, $45.93, $45.1
10/22/2019, $45.38, 12488330, $44.85, $45.62, $44.57
10/21/2019, $44.98, 14384850, $44.08, $45.09, $44.08
10/18/2019, $43.66, 10494740, $43.53, $43.86, $43.225
10/17/2019, $43.44, 18020940, $44.37, $44.5, $43.44
10/16/2019, $42.79, 10157240, $42.59, $43.15, $42.45
10/15/2019, $42.53, 10293490, $42.39, $42.92, $41.905
10/14/2019, $42.25, 6717592, $41.77, $42.31, $41.68
10/11/2019, $41.93, 14990410, $42, $42.59, $41.9
10/10/2019, $41.05, 8337146, $40.86, $41.41, $40.75
10/09/2019, $40.44, 8999811, $40.19, $40.65, $40.03
10/08/2019, $39.82, 8453598, $40.05, $40.2, $39.69
10/07/2019, $40.68, 6394719, $40.6, $41.11, $40.55
10/04/2019, $40.78, 6085180, $40.34, $40.82, $40.18
10/03/2019, $40.25, 12221740, $40.05, $40.3, $39.3
10/02/2019, $40.23, 12145030, $41.04, $41.09, $40.09
10/01/2019, $41.38, 13583310, $42.51, $42.65, $41.25
09/30/2019, $42.67, 6245321, $43.07, $43.2, $42.58
09/27/2019, $42.84, 8005192, $42.96, $43.18, $42.5
09/26/2019, $42.62, 5381131, $42.96, $43.01, $42.58
09/25/2019, $43.04, 6943261, $42.35, $43.16, $42.35
09/24/2019, $42.54, 11367250, $43.77, $43.77, $42.365
09/23/2019, $43.56, 7357132, $43.27, $43.775, $42.94
09/20/2019, $43.67, 22497620, $44.22, $44.6, $43.63
09/19/2019, $44.02, 6483567, $44.21, $44.465, $43.905
09/18/2019, $44.36, 8327576, $43.91, $44.49, $43.65
09/17/2019, $44.21, 9843665, $44.5, $44.5, $43.55
09/16/2019, $44.75, 6289751, $44.49, $45.05, $44.35
09/13/2019, $45.16, 11364490, $44.95, $45.45, $44.725
09/12/2019, $44.32, 13254320, $43.51, $44.439, $43.38
09/11/2019, $43.94, 9877893, $43.74, $43.94, $43.205
09/10/2019, $43.58, 12292910, $43.28, $43.81, $43.055
09/09/2019, $43.11, 11888750, $42.54, $43.49, $42.54
09/06/2019, $42.18, 7012752, $42.47, $42.545, $42.01
09/05/2019, $42.47, 8104020, $42.3, $43.11, $42.3
09/04/2019, $41.53, 6843792, $41.44, $41.69, $41.3
09/03/2019, $40.99, 8675908, $41.04, $41.088, $40.35
08/30/2019, $41.49, 7426965, $41.68, $41.87, $41.3
08/29/2019, $41.29, 12191900, $40.89, $41.495, $40.87
08/28/2019, $40.38, 9881886, $39.4, $40.7, $39.35
08/27/2019, $39.79, 8745299, $40.25, $40.34, $39.45
08/26/2019, $40.16, 10409410, $39.84, $40.27, $39.7
08/23/2019, $39.33, 12310840, $40.05, $40.3998, $39.113
08/22/2019, $40.27, 8126381, $40.36, $40.42, $39.915
08/21/2019, $39.94, 9878357, $40.48, $40.53, $39.83
08/20/2019, $39.9, 11352660, $40.04, $40.29, $39.83
08/19/2019, $40.37, 7803131, $40.74, $40.83, $40.23
08/16/2019, $39.94, 9742767, $39.53, $40.19, $39.42
08/15/2019, $39.1, 10818550, $39.43, $39.59, $38.76
08/14/2019, $39.33, 17133400, $39.57, $39.57, $38.835
08/13/2019, $40.69, 10942300, $40.39, $41.33, $40.08
08/12/2019, $40.36, 8775107, $40.77, $40.895, $40.155
08/09/2019, $41.5, 11011440, $40.99, $41.82, $40.645
08/08/2019, $41.27, 9884353, $41.01, $41.46, $40.64
08/07/2019, $40.56, 14108530, $40.27, $40.66, $39.47
08/06/2019, $41.22, 10481190, $40.95, $41.33, $40.47
08/05/2019, $40.49, 15311130, $40.93, $41, $39.94
08/02/2019, $42.12, 16089940, $42.73, $42.75, $41.24
08/01/2019, $42.93, 12963860, $44.42, $44.74, $42.685
07/31/2019, $44.56, 8317093, $44.7, $44.99, $44.28
07/30/2019, $44.67, 7339121, $44.61, $44.85, $44.1699
07/29/2019, $45.23, 8666967, $45.64, $45.73, $45.07
07/26/2019, $45.74, 8320981, $44.99, $45.77, $44.91
07/25/2019, $44.87, 8733840, $45.5, $45.57, $44.6
07/24/2019, $45.5, 8092568, $44.89, $45.71, $44.861
07/23/2019, $45.1, 9859575, $44.77, $45.29, $44.77
07/22/2019, $44.5, 7091856, $44.22, $44.595, $43.94
07/19/2019, $44.39, 10083650, $44.35, $44.71, $44.33
07/18/2019, $44.43, 11187450, $43.67, $44.52, $43.51
07/17/2019, $43.77, 9131788, $44.26, $44.3205, $43.66
07/16/2019, $44.43, 10171240, $44.8, $45.06, $44.27
07/15/2019, $44.43, 7870655, $45.01, $45.01, $44.29
07/12/2019, $44.87, 9565715, $44.55, $44.9, $44.38
07/11/2019, $44.18, 8799426, $43.49, $44.325, $43.38
07/10/2019, $43.31, 5310978, $43.76, $43.975, $43.24
07/09/2019, $43.78, 5942327, $43.08, $43.87, $43.02
07/08/2019, $43.49, 7060245, $43.59, $43.96, $43.285
07/05/2019, $44.21, 6276024, $44.49, $44.815, $44.07
07/03/2019, $43.99, 4470788, $43.95, $44.145, $43.82
07/02/2019, $43.83, 8234802, $43.7, $43.925, $43.4
07/01/2019, $43.95, 12225120, $44.59, $45.055, $43.52
06/28/2019, $43.81, 15445650, $44.2, $44.565, $43.74
06/27/2019, $43.49, 7459832, $43.3, $43.65, $43.08
06/26/2019, $42.99, 7826369, $42.78, $43.29, $42.75
06/25/2019, $42.66, 10232870, $42.97, $42.9999, $42.24
06/24/2019, $43.07, 8141400, $43.5, $43.9, $42.99
06/21/2019, $43.58, 18451160, $43.58, $44.165, $43.44
06/20/2019, $43.46, 9922837, $43.6, $43.95, $42.99
06/19/2019, $43.14, 8034252, $43.7, $43.91, $43.11
06/18/2019, $43.34, 10094490, $42.57, $43.81, $42.44
06/17/2019, $42.51, 5658706, $42.73, $43.08, $42.44
06/14/2019, $42.82, 7102628, $43.19, $43.22, $42.51
06/13/2019, $42.95, 7530917, $42.68, $43.22, $42.54
06/12/2019, $42.62, 8073786, $43.44, $43.44, $42.54
06/11/2019, $43.67, 10654590, $43.77, $44.18, $43.41
06/10/2019, $43.29, 8693295, $43.24, $43.84, $43.2
06/07/2019, $42.7, 7546203, $42.67, $43.07, $42.5823
06/06/2019, $42.81, 5741545, $42.25, $42.985, $42.15
06/05/2019, $42.43, 6421315, $42.5, $42.67, $41.945
06/04/2019, $42.48, 11860940, $41.43, $42.57, $41.38
06/03/2019, $40.73, 10133240, $40.71, $41.0938, $40.4315
05/31/2019, $40.69, 11328630, $41.11, $41.28, $40.6
05/30/2019, $41.83, 7797240, $42.46, $42.625, $41.525
05/29/2019, $42.19, 9808742, $41.74, $42.24, $41.565
05/28/2019, $42.17, 10539520, $42.85, $43.07, $42.16
05/24/2019, $42.96, 6172306, $43.03, $43.2, $42.69
05/23/2019, $42.71, 13128980, $42.75, $42.82, $42.15
05/22/2019, $43.49, 10109590, $44.11, $44.3, $43.43
05/21/2019, $44.39, 5936391, $44.24, $44.53, $44.14
05/20/2019, $43.87, 8951644, $43.49, $44.16, $43.33
05/17/2019, $43.88, 8411718, $43.52, $44.32, $43.5
05/16/2019, $44.28, 9305005, $44.06, $44.72, $43.915
05/15/2019, $43.9, 10703080, $43.28, $44.275, $42.8568
05/14/2019, $44.01, 17302190, $44.18, $44.59, $43.98
05/13/2019, $44.18, 16506400, $45.2, $45.27, $43.94
05/10/2019, $46.34, 9749244, $46.25, $46.42, $45.71
05/09/2019, $46.45, 8102264, $45.91, $46.4899, $45.49
05/08/2019, $46.53, 7340460, $46.51, $47.19, $46.47
05/07/2019, $46.71, 10365060, $47.14, $47.2, $46.25
05/06/2019, $47.71, 6310038, $46.97, $47.86, $46.84
05/03/2019, $48.06, 5829739, $48.03, $48.485, $47.82
05/02/2019, $47.81, 7680525, $47.67, $48.03, $47.4
05/01/2019, $47.57, 9056312, $48.2, $48.62, $47.41
04/30/2019, $48.25, 8104575, $48.5, $48.62, $47.86
