Date, Close/Last, Volume, Open, High, Low
11/11/2020, $14.06, 54538, $13.99, $14.0738, $13.97
11/10/2020, $13.97, 59511, $13.94, $14, $13.92
11/09/2020, $13.94, 34167, $13.95, $14, $13.9
11/06/2020, $13.91, 46408, $13.92, $13.92, $13.83
11/05/2020, $13.82, 29600, $13.82, $13.84, $13.76
11/04/2020, $13.72, 40055, $13.7, $13.78, $13.6718
11/03/2020, $13.64, 26499, $13.6, $13.66, $13.59
11/02/2020, $13.58, 55965, $13.6, $13.66, $13.54
10/30/2020, $13.53, 69489, $13.56, $13.62, $13.49
10/29/2020, $13.6, 71805, $13.59, $13.69, $13.545
10/28/2020, $13.62, 37914, $13.671, $13.74, $13.6
10/27/2020, $13.73, 44859, $13.718, $13.73, $13.65
10/26/2020, $13.74, 47919, $13.78, $13.7893, $13.7
10/23/2020, $13.78, 49248, $13.91, $13.91, $13.78
10/22/2020, $13.87, 25838, $13.92, $13.93, $13.84
10/21/2020, $13.92, 53565, $13.95, $13.9574, $13.9
10/20/2020, $13.97, 18364, $14, $14, $13.95
10/19/2020, $13.97, 49059, $13.98, $14, $13.9
10/16/2020, $13.91, 41529, $13.96, $14.03, $13.91
10/15/2020, $13.99, 21856, $14.064, $14.0899, $13.99
10/14/2020, $14.06, 26954, $14.176, $14.176, $14.06
10/13/2020, $14.2, 21951, $14.2, $14.2, $14.1749
10/12/2020, $14.19, 19223, $14.155, $14.2, $14.15
10/09/2020, $14.15, 23283, $14.205, $14.21, $14.13
10/08/2020, $14.22, 13733, $14.22, $14.24, $14.17
10/07/2020, $14.18, 12418, $14.19, $14.24, $14.1139
10/06/2020, $14.13, 25307, $14.13, $14.17, $14.09
10/05/2020, $14.09, 15456, $14.06, $14.17, $14.04
10/02/2020, $14.08, 7829, $14.08, $14.2, $14.08
10/01/2020, $14.1, 27856, $14.11, $14.14, $14.04
09/30/2020, $14.02, 23454, $13.97, $14.03, $13.96
09/29/2020, $13.97, 30087, $14.07, $14.07, $13.97
09/28/2020, $14, 14698, $14.025, $14.1423, $14
09/25/2020, $13.96, 13209, $13.93, $13.98, $13.93
09/24/2020, $13.93, 12176, $13.9, $13.94, $13.9
09/23/2020, $13.93, 8959, $13.93, $13.9568, $13.93
09/22/2020, $13.97, 18984, $13.95, $13.9891, $13.93
09/21/2020, $13.9, 30317, $14, $14.01, $13.88
09/18/2020, $14.02, 8530, $14.032, $14.04, $14.02
09/17/2020, $14.07, 13961, $14, $14.07, $14
09/16/2020, $13.99, 22009, $14, $14.02, $13.99
09/15/2020, $14.01, 56247, $14.24, $14.24, $13.99
09/14/2020, $14.15, 41934, $14.07, $14.22, $14.07
09/11/2020, $14.15, 40379, $14.12, $14.16, $14.06
09/10/2020, $14.01, 19355, $14.04, $14.0599, $14.01
09/09/2020, $13.98, 38852, $14.07, $14.07, $13.95
09/08/2020, $13.99, 5096, $14.0209, $14.0386, $13.98
09/04/2020, $13.99, 33156, $14.15, $14.18, $13.98
09/03/2020, $14.09, 16632, $14.1647, $14.17, $14.0872
09/02/2020, $14.15, 26022, $14.06, $14.16, $14.05
09/01/2020, $14.03, 34594, $14.06, $14.13, $13.99
08/31/2020, $14.02, 47045, $14.03, $14.08, $13.89
08/28/2020, $13.98, 37642, $13.96, $13.981, $13.87
08/27/2020, $13.93, 19406, $13.95, $13.95, $13.9021
08/26/2020, $13.98, 86782, $14, $14.02, $13.88
08/25/2020, $14, 47241, $13.98, $14.03, $13.95
08/24/2020, $13.99, 57555, $14.1, $14.16, $13.99
08/21/2020, $14.11, 56140, $14.27, $14.3188, $14.11
08/20/2020, $14.27, 28359, $14.36, $14.4028, $14.26
08/19/2020, $14.36, 18110, $14.44, $14.4873, $14.36
08/18/2020, $14.46, 37714, $14.42, $14.461, $14.42
08/17/2020, $14.47, 49899, $14.46, $14.47, $14.39
08/14/2020, $14.43, 59211, $14.45, $14.5, $14.39
08/13/2020, $14.51, 81518, $14.51, $14.574, $14.48
08/12/2020, $14.62, 29585, $14.57, $14.63, $14.57
08/11/2020, $14.595, 66914, $14.58, $14.6175, $14.513
08/10/2020, $14.61, 46766, $14.55, $14.61, $14.53
08/07/2020, $14.55, 39821, $14.5, $14.56, $14.4753
08/06/2020, $14.5, 29825, $14.44, $14.5, $14.4301
08/05/2020, $14.46, 68715, $14.41, $14.49, $14.41
08/04/2020, $14.42, 66890, $14.37, $14.43, $14.37
08/03/2020, $14.385, 115356, $14.33, $14.39, $14.2901
07/31/2020, $14.24, 74476, $14.2, $14.255, $14.2
07/30/2020, $14.17, 65763, $14.19, $14.24, $14.17
07/29/2020, $14.18, 74224, $14.08, $14.19, $14.08
07/28/2020, $14.15, 36678, $14.145, $14.179, $14.1346
07/27/2020, $14.11, 127144, $14.12, $14.1599, $14.1
07/24/2020, $14.11, 100341, $14.1, $14.11, $14.07
07/23/2020, $14.08, 129896, $14.11, $14.12, $14.065
07/22/2020, $14.0826, 111021, $14.06, $14.13, $14.02
07/21/2020, $14.01, 25171, $13.87, $14.01, $13.87
07/20/2020, $13.89, 45768, $13.85, $13.9, $13.82
07/17/2020, $13.89, 12007, $13.92, $13.9699, $13.89
07/16/2020, $13.93, 16721, $13.94, $13.96, $13.93
07/15/2020, $13.95, 1229, $13.92, $13.95, $13.92
07/14/2020, $13.94, 58368, $13.8, $13.99, $13.77
07/13/2020, $13.86, 31121, $13.86, $13.91, $13.85
07/10/2020, $13.83, 11192, $13.835, $13.85, $13.82
07/09/2020, $13.8, 29487, $13.8162, $13.87, $13.7801
07/08/2020, $13.81, 18622, $13.8, $13.83, $13.75
07/07/2020, $13.74, 30862, $13.72, $13.74, $13.64
07/06/2020, $13.71, 31604, $13.66, $13.73, $13.615
07/02/2020, $13.66, 19280, $13.6, $13.68, $13.5601
07/01/2020, $13.59, 21416, $13.65, $13.65, $13.56
06/30/2020, $13.56, 20710, $13.59, $13.595, $13.5
06/29/2020, $13.7, 43389, $13.56, $13.7, $13.45
06/26/2020, $13.46, 52097, $13.44, $13.48, $13.4136
06/25/2020, $13.44, 20225, $13.39, $13.49, $13.39
06/24/2020, $13.4, 19327, $13.38, $13.48, $13.38
06/23/2020, $13.4, 56721, $13.51, $13.58, $13.39
06/22/2020, $13.52, 8980, $13.495, $13.52, $13.495
06/19/2020, $13.46, 33359, $13.5341, $13.5341, $13.46
06/18/2020, $13.49, 19456, $13.48, $13.52, $13.47
06/17/2020, $13.51, 31981, $13.57, $13.62, $13.51
06/16/2020, $13.61, 34347, $13.56, $13.61, $13.48
06/15/2020, $13.5, 50551, $13.36, $13.52, $13.31
06/12/2020, $13.36, 19129, $13.34, $13.3731, $13.32
06/11/2020, $13.39, 51989, $13.49, $13.49, $13.35
06/10/2020, $13.52, 24929, $13.48, $13.53, $13.48
06/09/2020, $13.48, 49167, $13.63, $13.65, $13.48
06/08/2020, $13.64, 88920, $13.76, $13.76, $13.51
06/05/2020, $13.67, 57982, $13.65, $13.7121, $13.57
06/04/2020, $13.66, 49753, $13.59, $13.67, $13.58
06/03/2020, $13.59, 65611, $13.615, $13.6595, $13.5201
06/02/2020, $13.54, 32480, $13.47, $13.59, $13.47
06/01/2020, $13.47, 56479, $13.44, $13.52, $13.3925
05/29/2020, $13.31, 29751, $13.255, $13.31, $13.24
05/28/2020, $13.19, 45894, $13.19, $13.26, $13.14
05/27/2020, $13.16, 32915, $13.09, $13.165, $13.09
05/26/2020, $13.09, 45848, $13.15, $13.18, $13.07
05/22/2020, $13.1, 26125, $12.97, $13.1, $12.97
05/21/2020, $12.98, 32815, $13.03, $13.03, $12.94
05/20/2020, $12.96, 32956, $12.91, $12.98, $12.91
05/19/2020, $12.9, 61666, $13.025, $13.0345, $12.85
05/18/2020, $12.97, 45075, $13.1, $13.1, $12.91
05/15/2020, $12.98, 34705, $12.915, $13, $12.8901
05/14/2020, $12.92, 19950, $12.81, $12.92, $12.79
05/13/2020, $12.93, 53572, $13.1, $13.1, $12.93
05/12/2020, $13.05, 59759, $13.08, $13.0805, $12.96
05/11/2020, $13.05, 52224, $13.09, $13.13, $13.02
05/08/2020, $13.08, 30319, $13.11, $13.12, $13.07
05/07/2020, $13.09, 20895, $13.05, $13.09, $13.02
05/06/2020, $13.01, 55756, $12.95, $13.03, $12.916
05/05/2020, $12.96, 20171, $12.865, $12.97, $12.865
05/04/2020, $12.87, 33466, $12.76, $12.87, $12.693
05/01/2020, $12.76, 55492, $12.72, $12.83, $12.66
04/30/2020, $12.69, 55011, $12.72, $12.7441, $12.65
04/29/2020, $12.7, 80481, $12.57, $12.73, $12.5501
04/28/2020, $12.52, 50387, $12.58, $12.62, $12.52
04/27/2020, $12.56, 47464, $12.63, $12.71, $12.53
04/24/2020, $12.71, 44533, $12.7787, $12.7787, $12.665
04/23/2020, $12.8, 35411, $12.82, $12.87, $12.8
04/22/2020, $12.9, 46907, $13.01, $13.01, $12.86
04/21/2020, $12.91, 62333, $12.88, $13.0654, $12.88
04/20/2020, $13.19, 60065, $13.25, $13.25, $13.07
04/17/2020, $13.24, 46326, $13.16, $13.24, $13.13
04/16/2020, $13.16, 61239, $13.2, $13.2, $13.11
04/15/2020, $13.2, 41504, $13.1, $13.2, $13.03
04/14/2020, $13.17, 45462, $13.16, $13.17, $13.07
04/13/2020, $13.13, 55661, $13.35, $13.35, $13.13
04/09/2020, $13.23, 102912, $13.1, $13.3839, $13.1
04/08/2020, $12.9986, 33721, $12.8, $13.03, $12.8
04/07/2020, $12.88, 34317, $12.77, $12.95, $12.77
04/06/2020, $12.7, 38945, $12.5, $12.77, $12.445
04/03/2020, $12.48, 27692, $12.6, $12.77, $12.45
04/02/2020, $12.67, 32062, $12.81, $12.81, $12.6
04/01/2020, $12.76, 82907, $13.35, $13.35, $12.64
03/31/2020, $13.25, 62820, $13.35, $13.37, $13.25
03/30/2020, $13.36, 90706, $13.15, $13.38, $13.11
03/27/2020, $13.28, 64151, $13.15, $13.4, $13
03/26/2020, $13.25, 79246, $12.49, $13.27, $12.49
03/25/2020, $12.52, 70421, $11.79, $12.84, $11.75
03/24/2020, $11.84, 93299, $11.28, $11.846, $11.28
03/23/2020, $11.129, 133733, $11.99, $11.99, $11.04
03/20/2020, $11.91, 189819, $11.61, $12.48, $11.54
03/19/2020, $11.69, 157455, $10.85, $11.7, $10.85
03/18/2020, $11.11, 195728, $12.61, $12.8236, $11.1
03/17/2020, $13.02, 31455, $13.09, $13.09, $12.78
03/16/2020, $12.98, 116942, $12.95, $13.04, $12.5
03/13/2020, $13.26, 128301, $13.14, $13.39, $12.78
03/12/2020, $12.99, 262704, $13.5, $13.5, $12.3208
03/11/2020, $13.7, 181032, $14.25, $14.2681, $13.66
03/10/2020, $14.28, 39693, $14.46, $14.465, $14.27
03/09/2020, $14.43, 97783, $14.69, $14.75, $14.34
03/06/2020, $14.72, 35193, $14.75, $14.75, $14.62
03/05/2020, $14.73, 53413, $14.75, $14.75, $14.6699
03/04/2020, $14.75, 38612, $14.68, $14.75, $14.68
03/03/2020, $14.7, 70015, $14.65, $14.75, $14.65
03/02/2020, $14.54, 75738, $14.54, $14.599, $14.4601
02/28/2020, $14.47, 119952, $14.6, $14.64, $14.14
02/27/2020, $14.62, 30541, $14.67, $14.6799, $14.62
02/26/2020, $14.6307, 34752, $14.63, $14.67, $14.61
02/25/2020, $14.69, 25535, $14.67, $14.705, $14.665
02/24/2020, $14.68, 47316, $14.67, $14.68, $14.6327
02/21/2020, $14.64, 56666, $14.65, $14.67, $14.62
02/20/2020, $14.62, 35152, $14.68, $14.68, $14.62
02/19/2020, $14.6464, 17123, $14.65, $14.65, $14.6301
02/18/2020, $14.62, 15342, $14.61, $14.6364, $14.61
02/14/2020, $14.61, 23060, $14.63, $14.6841, $14.6
02/13/2020, $14.64, 45735, $14.65, $14.69, $14.64
02/12/2020, $14.705, 52134, $14.74, $14.79, $14.69
02/11/2020, $14.74, 35197, $14.74, $14.7598, $14.7322
02/10/2020, $14.71, 24952, $14.74, $14.74, $14.69
02/07/2020, $14.7, 30790, $14.7, $14.745, $14.7
02/06/2020, $14.69, 29371, $14.72, $14.72, $14.681
02/05/2020, $14.72, 61941, $14.69, $14.73, $14.69
02/04/2020, $14.69, 143532, $14.67, $14.7521, $14.56
02/03/2020, $14.67, 32264, $14.7, $14.7, $14.67
01/31/2020, $14.679, 37289, $14.7, $14.7, $14.67
01/30/2020, $14.67, 59941, $14.68, $14.7, $14.66
01/29/2020, $14.6506, 25224, $14.67, $14.67, $14.62
01/28/2020, $14.625, 35163, $14.65, $14.65, $14.61
01/27/2020, $14.58, 14369, $14.62, $14.641, $14.58
01/24/2020, $14.6, 29468, $14.54, $14.62, $14.5108
01/23/2020, $14.53, 21982, $14.51, $14.58, $14.48
01/22/2020, $14.48, 23335, $14.5, $14.57, $14.47
01/21/2020, $14.5, 162853, $14.41, $14.64, $14.41
01/17/2020, $14.45, 67824, $14.39, $14.54, $14.39
01/16/2020, $14.36, 57250, $14.36, $14.4335, $14.36
01/15/2020, $14.37, 56117, $14.36, $14.37, $14.35
01/14/2020, $14.34, 45225, $14.33, $14.36, $14.3
01/13/2020, $14.35, 37115, $14.38, $14.39, $14.35
01/10/2020, $14.4, 22502, $14.34, $14.4, $14.33
01/09/2020, $14.35, 60367, $14.31, $14.41, $14.31
01/08/2020, $14.33, 27946, $14.27, $14.33, $14.27
01/07/2020, $14.29, 14910, $14.26, $14.3, $14.2352
01/06/2020, $14.2, 24201, $14.27, $14.27, $14.18
01/03/2020, $14.21, 17614, $14.16, $14.22, $14.16
01/02/2020, $14.17, 34958, $14.2, $14.22, $14.13
12/31/2019, $14.195, 26181, $14.13, $14.2, $14.13
12/30/2019, $14.13, 31365, $14.149, $14.22, $14.13
12/27/2019, $14.15, 27589, $14.13, $14.16, $14.12
12/26/2019, $14.12, 13180, $14.125, $14.14, $14.11
12/24/2019, $14.1, 11156, $14.12, $14.1301, $14.0837
12/23/2019, $14.07, 27056, $14.05, $14.11, $14.05
12/20/2019, $14.04, 78606, $14.1, $14.13, $14.0201
12/19/2019, $14.04, 35245, $14.06, $14.1, $14.04
12/18/2019, $14.0401, 35468, $14.09, $14.1, $14.0401
12/17/2019, $14.05, 39846, $14.08, $14.1, $14
12/16/2019, $14.01, 25671, $14.03, $14.05, $14.01
12/13/2019, $14.03, 36014, $14.03, $14.0748, $14.03
12/12/2019, $14.06, 29518, $14.163, $14.17, $14.06
12/11/2019, $14.13, 46293, $14.12, $14.15, $14.12
12/10/2019, $14.12, 28811, $14.16, $14.1895, $14.11
12/09/2019, $14.19, 34119, $14.22, $14.22, $14.1463
12/06/2019, $14.17, 41386, $14.09, $14.17, $14.07
12/05/2019, $14.08, 49535, $14.08, $14.12, $14.065
12/04/2019, $14.08, 28269, $14.06, $14.13, $14.06
12/03/2019, $14.09, 57650, $14.06, $14.09, $14.0373
12/02/2019, $14.01, 114701, $14.01, $14.03, $13.964
11/29/2019, $14.0114, 15316, $13.97, $14.0295, $13.9487
11/27/2019, $14, 41122, $13.93, $14.02, $13.93
11/26/2019, $13.93, 31512, $13.91, $14, $13.91
11/25/2019, $13.91, 85444, $13.96, $14.1, $13.91
11/22/2019, $13.91, 30495, $13.9, $13.9248, $13.895
11/21/2019, $13.9122, 25388, $13.94, $13.95, $13.91
11/20/2019, $13.95, 27194, $13.956, $13.99, $13.95
11/19/2019, $13.89, 70265, $13.922, $13.98, $13.88
11/18/2019, $13.9, 40741, $13.94, $13.94, $13.9
11/15/2019, $13.93, 47943, $13.9, $13.93, $13.87
11/14/2019, $13.9, 45782, $13.93, $13.94, $13.85
11/13/2019, $13.95, 30525, $13.97, $13.99, $13.95
11/12/2019, $13.95, 10729, $13.9564, $13.97, $13.9366
11/11/2019, $13.98, 31731, $14.01, $14.0113, $13.91
11/08/2019, $13.97, 51141, $13.98, $14, $13.9402
11/07/2019, $14, 32531, $14.05, $14.06, $14
11/06/2019, $14.07, 38609, $14, $14.1025, $13.98
11/05/2019, $14.01, 34241, $13.99, $14.01, $13.98
11/04/2019, $14.02, 40760, $14.05, $14.0756, $14.011
11/01/2019, $14.08, 34501, $14.06, $14.1, $14.039
10/31/2019, $14.05, 28345, $13.94, $14.05, $13.94
10/30/2019, $13.91, 20892, $13.78, $13.91, $13.78
10/29/2019, $13.82, 32794, $13.8207, $13.8553, $13.78
10/28/2019, $13.82, 41405, $13.93, $13.9414, $13.82
10/25/2019, $13.94, 34076, $13.94, $14, $13.92
10/24/2019, $13.97, 23543, $13.98, $14.0065, $13.93
10/23/2019, $13.98, 23569, $13.94, $13.99, $13.94
10/22/2019, $13.92, 26191, $13.93, $14.01, $13.91
10/21/2019, $13.95, 35463, $14, $14.056, $13.95
10/18/2019, $14.015, 32810, $14.07, $14.0819, $14.01
10/17/2019, $14.07, 28401, $14.086, $14.12, $14.04
10/16/2019, $14.12, 36649, $14.08, $14.15, $14.07
10/15/2019, $14.06, 64059, $14.15, $14.2, $14.06
10/14/2019, $14.14, 14969, $14.15, $14.1563, $14.14
10/11/2019, $14.15, 25334, $14.15, $14.154, $14.09
10/10/2019, $14.21, 20055, $14.21, $14.22, $14.17
10/09/2019, $14.21, 35824, $14.19, $14.26, $14.19
10/08/2019, $14.22, 22811, $14.18, $14.22, $14.1681
10/07/2019, $14.16, 20437, $14.19, $14.23, $14.1582
10/04/2019, $14.17, 9002, $14.19, $14.19, $14.1644
10/03/2019, $14.15, 51879, $14.09, $14.19, $14.09
10/02/2019, $14.12, 24687, $14.09, $14.12, $14.06
10/01/2019, $14.09, 20915, $14.05, $14.1, $14.0199
09/30/2019, $14.05, 30123, $14.053, $14.06, $14.01
09/27/2019, $14.05, 18070, $14.11, $14.11, $13.985
09/26/2019, $14.06, 21904, $13.96, $14.07, $13.96
09/25/2019, $13.9642, 16043, $13.95, $14.05, $13.95
09/24/2019, $13.98, 38168, $13.98, $14.0499, $13.95
09/23/2019, $13.97, 13183, $13.93, $14, $13.93
09/20/2019, $13.93, 31015, $13.94, $13.94, $13.86
09/19/2019, $13.87, 40865, $13.86, $13.9, $13.83
09/18/2019, $13.81, 36580, $13.77, $13.84, $13.77
09/17/2019, $13.75, 151782, $13.8, $13.8, $13.7098
09/16/2019, $13.79, 44772, $13.79, $13.9173, $13.75
09/13/2019, $13.76, 64321, $13.96, $14.055, $13.76
09/12/2019, $14.05, 41410, $14.07, $14.15, $14.05
09/11/2019, $14.08, 25606, $14.14, $14.14, $14.08
09/10/2019, $14.13, 83744, $14.2, $14.22, $14.109
09/09/2019, $14.17, 40118, $14.24, $14.33, $14.17
09/06/2019, $14.26, 18674, $14.26, $14.33, $14.26
09/05/2019, $14.3, 58383, $14.32, $14.38, $14.25
09/04/2019, $14.33, 25438, $14.33, $14.36, $14.2913
09/03/2019, $14.33, 18659, $14.29, $14.33, $14.2707
08/30/2019, $14.26, 42407, $14.23, $14.31, $14.22
08/29/2019, $14.25, 18209, $14.28, $14.29, $14.25
08/28/2019, $14.28, 34238, $14.3, $14.35, $14.28
08/27/2019, $14.29, 24947, $14.29, $14.33, $14.27
08/26/2019, $14.29, 96904, $14.29, $14.37, $14.19
08/23/2019, $14.32, 43433, $14.37, $14.37, $14.26
08/22/2019, $14.38, 33567, $14.31, $14.38, $14.3
08/21/2019, $14.3, 29280, $14.38, $14.38, $14.3
08/20/2019, $14.38, 53994, $14.45, $14.45, $14.38
08/19/2019, $14.45, 36790, $14.36, $14.49, $14.33
08/16/2019, $14.34, 43464, $14.4, $14.42, $14.33
08/15/2019, $14.42, 25457, $14.44, $14.44, $14.37
08/14/2019, $14.38, 24596, $14.43, $14.53, $14.371
08/13/2019, $14.42, 41501, $14.4, $14.46, $14.36
08/12/2019, $14.36, 20950, $14.34, $14.43, $14.34
08/09/2019, $14.3, 48785, $14.34, $14.3494, $14.3
08/08/2019, $14.35, 35585, $14.45, $14.46, $14.31
08/07/2019, $14.47, 28332, $14.46, $14.54, $14.34
08/06/2019, $14.4, 52493, $14.32, $14.51, $14.32
08/05/2019, $14.29, 28596, $14.35, $14.41, $14.29
08/02/2019, $14.35, 34696, $14.31, $14.35, $14.2715
08/01/2019, $14.27, 24193, $14.29, $14.29, $14.23
07/31/2019, $14.24, 29648, $14.14, $14.26, $14.12
07/30/2019, $14.13, 30114, $14.15, $14.19, $14.129
07/29/2019, $14.14, 46946, $14.11, $14.15, $14.0877
07/26/2019, $14.1, 27078, $14.08, $14.1015, $14.08
07/25/2019, $14.08, 32534, $14.04, $14.083, $14.04
07/24/2019, $14.04, 12362, $14, $14.04, $14
07/23/2019, $13.99, 16771, $13.99, $14, $13.97
07/22/2019, $13.98, 26507, $13.98, $14, $13.95
07/19/2019, $13.99, 41988, $13.97, $13.99, $13.95
07/18/2019, $13.98, 7125, $13.95, $13.99, $13.95
07/17/2019, $13.98, 29392, $13.93, $14, $13.93
07/16/2019, $13.96, 16273, $13.92, $13.96, $13.91
07/15/2019, $13.95, 28108, $13.9, $13.95, $13.9
07/12/2019, $13.94, 45983, $13.88, $13.95, $13.88
07/11/2019, $13.92, 92991, $13.87, $13.97, $13.87
07/10/2019, $13.87, 148733, $13.88, $13.88, $13.85
07/09/2019, $13.86, 41250, $13.86, $13.8947, $13.85
07/08/2019, $13.87, 46135, $13.92, $13.92, $13.82
07/05/2019, $13.87, 50695, $13.84, $13.87, $13.7821
07/03/2019, $13.83, 18979, $13.77, $13.83, $13.77
07/02/2019, $13.78, 55995, $13.71, $13.81, $13.67
07/01/2019, $13.75, 40286, $13.74, $13.77, $13.72
06/28/2019, $13.74, 32349, $13.73, $13.76, $13.68
06/27/2019, $13.76, 53245, $13.7, $13.77, $13.69
06/26/2019, $13.71, 32265, $13.68, $13.71, $13.6614
06/25/2019, $13.6614, 26894, $13.67, $13.7, $13.66
06/24/2019, $13.67, 71205, $13.72, $13.76, $13.66
06/21/2019, $13.705, 53797, $13.742, $13.76, $13.68
06/20/2019, $13.72, 48546, $13.73, $13.75, $13.6945
06/19/2019, $13.75, 29428, $13.722, $13.75, $13.69
06/18/2019, $13.73, 18024, $13.71, $13.75, $13.71
06/17/2019, $13.71, 27120, $13.72, $13.7303, $13.7
06/14/2019, $13.701, 39268, $13.71, $13.74, $13.7
06/13/2019, $13.73, 62646, $13.73, $13.73, $13.6204
06/12/2019, $13.74, 22633, $13.74, $13.76, $13.72
06/11/2019, $13.75, 15399, $13.78, $13.78, $13.72
06/10/2019, $13.77, 30428, $13.73, $13.77, $13.69
06/07/2019, $13.73, 16143, $13.66, $13.74, $13.66
06/06/2019, $13.66, 43152, $13.65, $13.68, $13.64
06/05/2019, $13.65, 33448, $13.64, $13.69, $13.64
06/04/2019, $13.65, 18116, $13.63, $13.68, $13.63
06/03/2019, $13.64, 43420, $13.61, $13.65, $13.5967
05/31/2019, $13.6, 69420, $13.66, $13.6879, $13.5806
05/30/2019, $13.65, 27176, $13.66, $13.68, $13.64
05/29/2019, $13.63, 16416, $13.6186, $13.66, $13.6186
05/28/2019, $13.64, 17458, $13.62, $13.645, $13.5904
05/24/2019, $13.61, 39016, $13.57, $13.62, $13.54
05/23/2019, $13.56, 25225, $13.55, $13.57, $13.54
05/22/2019, $13.56, 15294, $13.51, $13.56, $13.51
05/21/2019, $13.51, 47555, $13.52, $13.54, $13.5
05/20/2019, $13.53, 17070, $13.57, $13.57, $13.52
05/17/2019, $13.55, 55856, $13.57, $13.6293, $13.52
05/16/2019, $13.58, 67917, $13.72, $13.72, $13.55
05/15/2019, $13.64, 24511, $13.62, $13.68, $13.6144
05/14/2019, $13.59, 15762, $13.61, $13.61, $13.56
05/13/2019, $13.63, 63299, $13.63, $13.68, $13.63
05/10/2019, $13.66, 17141, $13.66, $13.7, $13.63
05/09/2019, $13.65, 24255, $13.7, $13.7, $13.64
05/08/2019, $13.66, 42137, $13.65, $13.7, $13.63
05/07/2019, $13.66, 48949, $13.7, $13.7, $13.62
05/06/2019, $13.67, 32869, $13.66, $13.69, $13.66
05/03/2019, $13.69, 32971, $13.71, $13.785, $13.69
05/02/2019, $13.72, 143477, $13.7, $13.76, $13.67
05/01/2019, $13.72, 88180, $13.56, $13.72, $13.53
04/30/2019, $13.53, 64640, $13.5, $13.54, $13.47
04/29/2019, $13.48, 47026, $13.43, $13.48, $13.43
04/26/2019, $13.41, 65287, $13.38, $13.44, $13.38
04/25/2019, $13.39, 29090, $13.4, $13.4, $13.36
04/24/2019, $13.4, 24722, $13.41, $13.42, $13.37
04/23/2019, $13.38, 32748, $13.34, $13.4, $13.33
04/22/2019, $13.35, 39765, $13.34, $13.39, $13.3391
04/18/2019, $13.37, 25510, $13.35, $13.3807, $13.34
04/17/2019, $13.35, 31040, $13.36, $13.3795, $13.32
04/16/2019, $13.3584, 62581, $13.48, $13.49, $13.33
04/15/2019, $13.49, 57136, $13.49, $13.52, $13.41
04/12/2019, $13.48, 51056, $13.45, $13.48, $13.4329
