Date, Close/Last, Volume, Open, High, Low
08/31/2020, $95.83, 1259990, $94.85, $95.91, $94.84
08/28/2020, $94.91, 1259452, $95.63, $96.35, $94.08
08/27/2020, $96.1, 789583, $96.35, $97.02, $95.77
08/26/2020, $95.91, 738327, $95.69, $96.4435, $95.14
08/25/2020, $96.1, 1017993, $96.8, $96.83, $95.92
08/24/2020, $96.63, 733525, $96.17, $96.64, $95.6
08/21/2020, $96.5, 1319714, $96.89, $96.99, $95.95
08/20/2020, $96.54, 815112, $96.14, $96.715, $95.55
08/19/2020, $96.29, 1008271, $96.61, $97.15, $95.78
08/18/2020, $96.46, 1874817, $96.03, $96.68, $95.34
08/17/2020, $95.79, 2140221, $94.22, $96.25, $93.75
08/14/2020, $94.26, 743573, $94.94, $94.94, $93.99
08/13/2020, $94.75, 830623, $94.32, $94.81, $93.61
08/12/2020, $94.83, 943377, $93.27, $95.34, $92.95
08/11/2020, $92.71, 1170407, $94.54, $94.54, $92.25
08/10/2020, $94.78, 903633, $95, $95.19, $94.15
08/07/2020, $94.96, 1352883, $95.14, $95.8, $94.14
08/06/2020, $95.12, 1177013, $95.75, $96.19, $94.85
08/05/2020, $95.83, 1342099, $96.1, $96.72, $95.445
08/04/2020, $96.05, 1929690, $92.96, $96.4, $92.56
08/03/2020, $93.41, 3076461, $95.19, $95.86, $91.86
07/31/2020, $96.33, 4193050, $93.77, $96.4, $92.04
07/30/2020, $90.06, 2215661, $89.3, $90.45, $88.68
07/29/2020, $89.31, 1338684, $88.22, $89.56, $87.81
07/28/2020, $88.21, 1146841, $87.45, $88.81, $87.11
07/27/2020, $87.17, 1112096, $86.18, $87.5, $85.92
07/24/2020, $85.87, 1346868, $86.27, $86.59, $85.13
07/23/2020, $86.22, 1481304, $85.78, $86.95, $85.6978
07/22/2020, $85.14, 1232505, $84.9, $85.16, $83.96
07/21/2020, $84.5, 1478058, $84.73, $85.4, $83.73
07/20/2020, $84.29, 1189241, $84.7, $85.07, $83.9
07/17/2020, $84.87, 3644901, $84.63, $85.36, $84.21
07/16/2020, $84.2, 1851524, $83.39, $84.66, $81.74
07/15/2020, $84.6, 1397091, $84.48, $85.31, $83.89
07/14/2020, $84.48, 2109532, $82.06, $84.5, $82.06
07/13/2020, $82.13, 2579913, $82.88, $84.785, $81.76
07/10/2020, $82.78, 1688959, $81.61, $83.04, $81.1
07/09/2020, $81.73, 2166461, $80.28, $81.87, $80.27
07/08/2020, $80.26, 1652785, $78.96, $80.3, $78.82
07/07/2020, $79.05, 1258683, $77.64, $79.24, $77.56
07/06/2020, $77.86, 1327085, $79, $79.24, $77.57
07/02/2020, $78.29, 1059369, $78.39, $78.85, $77.8154
07/01/2020, $77.9, 1308413, $77.5, $78.28, $77.31
06/30/2020, $77.3, 1600731, $76.8, $77.48, $76.395
06/29/2020, $76.72, 1159703, $76.74, $76.97, $76.02
06/26/2020, $76.15, 2134020, $76.97, $77.48, $76.06
06/25/2020, $76.74, 803977, $76.46, $76.82, $75.425
06/24/2020, $76.25, 1337911, $77.04, $77.105, $75.85
06/23/2020, $77.11, 1329106, $77.9, $78.31, $77.06
06/22/2020, $77.55, 1031024, $77.37, $77.97, $77.11
06/19/2020, $77.52, 2861916, $78.87, $79.0851, $77.39
06/18/2020, $77.82, 2187957, $77, $78.05, $76.4
06/17/2020, $75.37, 1274841, $75.16, $76.2, $75.12
06/16/2020, $74.74, 927941, $74.89, $75.21, $73.895
06/15/2020, $73.87, 1056313, $72.64, $74.11, $72.03
06/12/2020, $73.08, 1173101, $74.58, $75.08, $72.82
06/11/2020, $74.42, 1549934, $75.5, $76.98, $74.4
06/10/2020, $75.5, 1422550, $75.16, $76.3, $74.7
06/09/2020, $74.93, 1076661, $74.88, $75.44, $74.19
06/08/2020, $74.75, 1219762, $72.88, $74.89, $72.76
06/05/2020, $73.79, 1906884, $73.77, $74.4, $72.44
06/04/2020, $74.27, 866861, $74.8, $75.865, $73.83
06/03/2020, $75.14, 1095016, $76, $76.14, $75.1
06/02/2020, $75.87, 1448725, $75.16, $76.42, $75.11
06/01/2020, $75.3, 1235951, $74.99, $76, $74.62
05/29/2020, $75.07, 2025616, $74.12, $75.22, $73.4645
05/28/2020, $74.04, 1986706, $73.87, $74.7, $73.55
05/27/2020, $72.92, 1788161, $70.31, $73.01, $70.1422
05/26/2020, $70.3, 1885374, $72.2, $72.2, $70.07
05/22/2020, $71.93, 941691, $70.95, $72.29, $70.61
05/21/2020, $70.97, 1050608, $72.14, $72.14, $70.79
05/20/2020, $72.15, 1161333, $72.31, $72.54, $71.62
05/19/2020, $72.11, 1397736, $72.74, $72.92, $72.04
05/18/2020, $73.09, 2079830, $73.75, $73.96, $72.415
05/15/2020, $73.6, 3582138, $72.95, $74.3755, $72.68
05/14/2020, $72.8, 1862313, $73.3, $73.95, $71.1
05/13/2020, $73.45, 1454349, $73.27, $74, $73.08
05/12/2020, $73.38, 1388307, $74.35, $74.5022, $73.21
05/11/2020, $73.99, 1426373, $73.41, $74.67, $73.22
05/08/2020, $73.35, 1254180, $73.25, $73.67, $72.95
05/07/2020, $72.38, 1293152, $72.31, $73.42, $71.79
05/06/2020, $71.85, 1190758, $73.4, $73.8, $71.77
05/05/2020, $73.43, 1578872, $71.78, $73.77, $71.6
05/04/2020, $71.93, 1672307, $71.22, $72.47, $70.18
05/01/2020, $71.22, 2245297, $70.25, $71.6441, $69.845
04/30/2020, $69.99, 3152140, $69.11, $70.93, $67.64
04/29/2020, $68.37, 2194366, $69.42, $69.42, $67.08
04/28/2020, $69.42, 1838158, $70.96, $71.905, $68.86
04/27/2020, $71.48, 799498, $72.3, $72.39, $71.18
04/24/2020, $71.35, 1047652, $70.54, $71.48, $70.5002
04/23/2020, $70.66, 1010909, $71.27, $71.93, $70.22
04/22/2020, $71.41, 785973, $70.98, $71.91, $70.725
04/21/2020, $70.55, 1361343, $72.11, $72.335, $70.2
04/20/2020, $72.67, 1253835, $73.08, $74.1, $72.33
04/17/2020, $73.55, 1732268, $73.22, $73.67, $71.8301
04/16/2020, $72.65, 1632501, $72.64, $72.975, $71.25
04/15/2020, $72, 1550258, $71.85, $72.73, $71.38
04/14/2020, $72.14, 2276121, $70.21, $72.4, $68.85
04/13/2020, $68.1, 1009509, $67.27, $68.59, $67.27
04/09/2020, $68.39, 1063540, $68.35, $69.98, $68.09
04/08/2020, $68.61, 1147076, $67.53, $68.98, $66.69
04/07/2020, $67.01, 1801390, $68.86, $69.695, $66.97
04/06/2020, $68.86, 1806949, $68.3, $69.45, $68.01
04/03/2020, $67.65, 1356313, $65.78, $68.18, $65.78
04/02/2020, $66.27, 2273898, $63.08, $66.74, $63.08
04/01/2020, $63.8, 1537547, $62.8, $64.466, $61.89
03/31/2020, $64.18, 2405911, $64.32, $65.55, $63.52
03/30/2020, $64.81, 2218176, $63.18, $65.26, $63.01
03/27/2020, $61.97, 2057768, $61.99, $63.53, $61.29
03/26/2020, $62.9, 2229815, $60.31, $63.98, $60.31
03/25/2020, $60.3, 2966304, $61.95, $63.82, $59.82
03/24/2020, $62.75, 2321492, $62.28, $63.37, $59.36
03/23/2020, $60.87, 2883719, $65.62, $65.77, $59.78
03/20/2020, $65.75, 3647121, $66, $66.98, $64.14
03/19/2020, $66.7, 2357074, $69.86, $70.935, $65.75
03/18/2020, $69.38, 3034814, $65.88, $71.72, $65.71
03/17/2020, $68.69, 3965129, $61.88, $71.87, $61.7
03/16/2020, $60.43, 3875277, $50.02, $64.42, $47.98
03/13/2020, $63.29, 4123645, $65.95, $66.04, $62.11
03/12/2020, $63.41, 3918325, $63.91, $69.97, $61
03/11/2020, $68.41, 2680861, $71.15, $71.88, $68
03/10/2020, $72.77, 2095534, $72.14, $73.21, $70.0108
03/09/2020, $70.74, 1976722, $70.99, $73.1, $70.18
03/06/2020, $74.68, 2370960, $73.16, $75.19, $72.685
03/05/2020, $75.03, 1634561, $75.23, $75.65, $73.81
03/04/2020, $76.47, 1907722, $74.39, $76.55, $73.91
03/03/2020, $73.06, 2257613, $75, $75.91, $72.42
03/02/2020, $74.96, 3901275, $69.83, $75.04, $69.53
02/28/2020, $69.52, 3499096, $70.21, $70.98, $68.05
02/27/2020, $71.86, 2229319, $74.43, $74.83, $71.39
02/26/2020, $74.43, 1586408, $74.73, $75.535, $74.28
02/25/2020, $74.76, 1455127, $75.33, $76.01, $74.22
02/24/2020, $75.51, 1363360, $76.39, $77, $75.39
02/21/2020, $76.61, 953642, $76.06, $76.87, $76.06
02/20/2020, $76.31, 2126147, $75.96, $76.79, $75.36
02/19/2020, $75.78, 1048131, $76.09, $76.42, $75.66
02/18/2020, $76.15, 1436075, $76.54, $76.85, $75.9
02/14/2020, $76.43, 884789, $75.89, $76.46, $75.69
02/13/2020, $75.72, 948119, $75.49, $76.43, $75.425
02/12/2020, $75.68, 1644243, $74.55, $75.92, $74.55
02/11/2020, $74.78, 990915, $75.35, $75.74, $74.58
02/10/2020, $75.55, 939876, $74.58, $75.665, $74.58
02/07/2020, $74.49, 1170022, $74.3, $74.677, $73.8
02/06/2020, $73.96, 916865, $74.3, $74.73, $73.84
02/05/2020, $74.26, 1507673, $74.79, $74.99, $74.16
02/04/2020, $74.74, 2475137, $75.13, $75.74, $74.61
02/03/2020, $75.11, 2354602, $74.73, $76.3799, $74.585
01/31/2020, $74.22, 3679441, $74.54, $77.24, $74.07
01/30/2020, $72.78, 2903460, $72.9, $73.09, $71.93
01/29/2020, $72.7, 1269646, $72.08, $73.1, $71.7
01/28/2020, $72.02, 1685402, $72.14, $72.76, $71.52
01/27/2020, $72.38, 2708677, $71, $72.79, $70.285
01/24/2020, $71.31, 2362298, $71.24, $71.92, $70.94
01/23/2020, $70.98, 2276843, $72.14, $72.7302, $70.94
01/22/2020, $72.22, 1456612, $72.63, $72.65, $72.09
01/21/2020, $72.5, 1951060, $72, $72.57, $71.79
01/17/2020, $72, 2043876, $71.76, $72.22, $71.66
01/16/2020, $71.68, 1680216, $71.95, $72.345, $71.62
01/15/2020, $71.84, 1228007, $71.33, $72.35, $71.33
01/14/2020, $71.17, 1766794, $70.81, $71.21, $70.62
01/13/2020, $70.82, 1172675, $70.22, $71.215, $70.14
01/10/2020, $70.1, 1061280, $69.73, $70.37, $69.36
01/09/2020, $69.75, 1363952, $69.22, $70.19, $69.13
01/08/2020, $69.23, 1699249, $69.88, $69.88, $68.94
01/07/2020, $69.86, 1583783, $70.16, $70.37, $69.3
01/06/2020, $70.54, 1541866, $70.43, $70.92, $70.17
01/03/2020, $70.27, 1224237, $69.6, $70.42, $69.54
01/02/2020, $70.03, 1424290, $70.38, $70.71, $69.66
12/31/2019, $70.34, 1611133, $70.52, $70.76, $69.99
12/30/2019, $70.35, 1159165, $70.55, $70.56, $69.91
12/27/2019, $70.7, 940962, $70.5, $70.76, $70.26
12/26/2019, $70.37, 988958, $70.53, $70.69, $70.2
12/24/2019, $70.35, 265404, $70.15, $70.46, $69.99
12/23/2019, $70.15, 1048347, $70.53, $70.67, $69.985
12/20/2019, $70.25, 3645326, $70.21, $70.83, $69.9
12/19/2019, $69.49, 1204310, $68.87, $69.78, $68.49
12/18/2019, $68.61, 1630264, $68.74, $68.8569, $67.99
12/17/2019, $68.74, 1976956, $68.65, $69.22, $68.45
12/16/2019, $68.92, 1686806, $70.01, $70.25, $68.89
12/13/2019, $69.99, 2096850, $69.26, $70.26, $69.16
12/12/2019, $69.55, 1667010, $69.43, $69.94, $69.16
12/11/2019, $69.4, 1700262, $69.4, $69.9205, $69.13
12/10/2019, $69.35, 2123902, $68.82, $69.42, $68.35
12/09/2019, $70.35, 1180492, $70.25, $70.64, $70.01
12/06/2019, $70.25, 1494143, $69.83, $70.6, $69.77
12/05/2019, $69.74, 1673141, $69.57, $70.12, $69.19
12/04/2019, $70.14, 940031, $68.81, $70.21, $68.81
12/03/2019, $69.12, 1436222, $70, $70.22, $68.87
12/02/2019, $69.81, 1356910, $70.06, $70.31, $69.39
11/29/2019, $70.24, 611546, $70.3, $70.705, $69.78
11/27/2019, $70.2, 1150554, $69.73, $70.55, $69.606
11/26/2019, $69.5, 3317376, $68.84, $70.055, $68.67
11/25/2019, $68.79, 2037659, $69.11, $69.46, $68.595
11/22/2019, $68.84, 1959664, $69, $69.19, $67.91
11/21/2019, $68.96, 2699936, $69.82, $70.08, $68.95
11/20/2019, $69.68, 2115632, $69.2, $69.95, $69.0101
11/19/2019, $68.9, 2580755, $67.81, $69.09, $67.745
11/18/2019, $68.02, 1668739, $67.3, $68.34, $67.2
11/15/2019, $67.36, 1565947, $68.19, $68.27, $67.06
11/14/2019, $68.02, 1003223, $68.28, $68.75, $67.82
11/13/2019, $68.37, 1417283, $67.73, $68.53, $67.01
11/12/2019, $67.05, 1599928, $67.6, $67.74, $66.71
11/11/2019, $67.53, 811832, $67.76, $67.78, $67.15
11/08/2019, $67.58, 1646312, $67.33, $67.97, $67.07
11/07/2019, $67.19, 1487781, $67.5, $67.77, $66.7
11/06/2019, $67.51, 1382240, $68.07, $68.18, $67.37
11/05/2019, $67.27, 1788638, $66.8, $68.03, $66.45
11/04/2019, $67.16, 2122724, $68.78, $69.025, $66.9
11/01/2019, $68.78, 2570267, $69.85, $70.75, $68.21
10/31/2019, $69.94, 3469060, $74.57, $75.41, $69.7
10/30/2019, $75.41, 1417542, $73.81, $75.56, $73.64
10/29/2019, $73.65, 1268372, $74.16, $74.44, $73.54
10/28/2019, $74.6, 1359631, $74.93, $75.69, $74.57
10/25/2019, $74.89, 1372514, $75.76, $75.76, $74.88
10/24/2019, $75.75, 2229176, $75.28, $75.965, $75.23
10/23/2019, $75.28, 1794203, $74.01, $75.29, $73.87
10/22/2019, $74.18, 2258608, $74.33, $74.58, $73.6975
10/21/2019, $73.7, 1332408, $73.89, $74, $73.19
10/18/2019, $73.89, 2161546, $73.63, $74.09, $73.17
10/17/2019, $73.76, 1078612, $73.23, $73.86, $73.05
10/16/2019, $72.99, 1454290, $73.07, $73.56, $72.44
10/15/2019, $72.8, 1354890, $73.63, $74.07, $72.4
10/14/2019, $73.68, 1759829, $74.7, $74.7, $73.47
10/11/2019, $74.12, 1652493, $75.24, $75.24, $74.11
10/10/2019, $75.63, 877465, $75.23, $75.93, $74.45
10/09/2019, $75.92, 855855, $75.94, $76.14, $75
10/08/2019, $75.67, 1150975, $76.33, $76.33, $75.33
10/07/2019, $76.05, 1030688, $75.94, $76.43, $75.58
10/04/2019, $76.05, 1190264, $75.45, $76.1, $75.415
10/03/2019, $75.14, 1460149, $74.84, $75.455, $74.6
10/02/2019, $74.85, 2063177, $75.59, $76.05, $74.39
10/01/2019, $75.56, 1756592, $74.92, $75.56, $74.7
09/30/2019, $75.24, 1552518, $75.19, $75.86, $75.14
09/27/2019, $75.66, 1983933, $76.22, $76.7, $74.835
09/26/2019, $74.64, 1293161, $73.75, $74.89, $73.51
09/25/2019, $73.42, 1476312, $73.84, $74.0799, $72.98
09/24/2019, $73.84, 1834423, $73.65, $74.32, $72.53
09/23/2019, $73.35, 1851755, $73.09, $73.82, $73.035
09/20/2019, $72.8, 2323757, $73.07, $73.18, $72.65
09/19/2019, $72.77, 1690114, $72.81, $73.2499, $72.69
09/18/2019, $72.81, 2685904, $73.14, $73.18, $72.19
09/17/2019, $72.75, 2615329, $72.93, $73.61, $72.64
09/16/2019, $72.38, 2829727, $72.05, $72.55, $70.7
09/13/2019, $71.98, 2907154, $72.35, $73.185, $71.64
09/12/2019, $72.65, 3175081, $73.09, $74.04, $72.48
09/11/2019, $71.87, 3589331, $70.6, $72.31, $69.97
09/10/2019, $71.58, 3906988, $72.99, $72.99, $71.065
09/09/2019, $73.64, 3285250, $75.54, $75.54, $72.84
09/06/2019, $75.9, 3316296, $77.44, $77.73, $75.4
09/05/2019, $77.5, 4867079, $79.8, $79.88, $75.37
09/04/2019, $80.19, 922875, $79.74, $80.33, $79.74
09/03/2019, $79.87, 1275867, $79.56, $80.56, $79.53
08/30/2019, $79.78, 901491, $80.36, $80.67, $79.65
08/29/2019, $79.93, 1001052, $80.57, $80.7, $78.8902
08/28/2019, $80.28, 1287775, $79.95, $80.39, $79.445
08/27/2019, $79.72, 1512457, $79.42, $80.01, $79.37
08/26/2019, $79.15, 872385, $78.78, $79.32, $78.46
08/23/2019, $78.5, 990140, $79.23, $79.96, $78.14
08/22/2019, $79.32, 568190, $78.99, $79.52, $78.7
08/21/2019, $78.89, 864504, $78.45, $79.23, $78.225
08/20/2019, $78.24, 1586705, $79.8, $79.93, $78.05
08/19/2019, $79.69, 1725251, $80, $80.99, $78.73
08/16/2019, $79.7, 1172607, $79.32, $79.8, $79
08/15/2019, $78.99, 1087341, $78.03, $79.34, $78.03
08/14/2019, $77.67, 1596867, $77.97, $78.99, $77.63
08/13/2019, $78.43, 1628882, $77.07, $78.47, $77
08/12/2019, $77.01, 1257417, $76.81, $77.44, $76.5
08/09/2019, $76.69, 1171249, $77.38, $77.84, $76.31
08/08/2019, $77.2, 1074748, $75.79, $77.22, $75.12
08/07/2019, $75.88, 1223448, $74.75, $76.235, $74.59
08/06/2019, $74.66, 1564309, $74.19, $75.1, $73.645
08/05/2019, $74.14, 2071579, $74.19, $75.0996, $73.62
08/02/2019, $74.32, 1204328, $74.38, $74.9, $73.94
08/01/2019, $74.33, 1815720, $75.09, $75.4795, $73.07
07/31/2019, $75.44, 1728812, $76.25, $77.57, $75.03
07/30/2019, $76.63, 1540809, $76.65, $77.105, $76.055
07/29/2019, $76.12, 773180, $75.83, $76.48, $75.47
07/26/2019, $75.84, 755173, $74.85, $75.95, $74.3
07/25/2019, $74.48, 1075787, $73.62, $74.79, $73.37
07/24/2019, $74.01, 1053872, $74.91, $75.11, $73.69
07/23/2019, $75, 806258, $75.92, $75.99, $74.8
07/22/2019, $75.36, 744434, $75.55, $75.98, $75.06
07/19/2019, $75.52, 1211664, $76.63, $76.84, $75.5
07/18/2019, $76.63, 1620201, $75.34, $76.78, $75
07/17/2019, $75.41, 820493, $75.54, $75.81, $75.31
07/16/2019, $75.35, 1011388, $75.5, $75.89, $75.1
07/15/2019, $75.28, 822680, $75.43, $75.72, $74.98
07/12/2019, $75.29, 1096798, $75.3, $75.4695, $74.715
07/11/2019, $75.1, 1224734, $74.51, $75.35, $74.32
07/10/2019, $74.37, 1687804, $73.92, $74.775, $73.75
07/09/2019, $73.69, 2292048, $73.95, $74.075, $71.64
07/08/2019, $74.07, 1008746, $74.49, $74.92, $73.77
07/05/2019, $74.33, 698497, $74.74, $74.925, $73.76
07/03/2019, $75.04, 1465322, $73.79, $75.13, $73.79
07/02/2019, $73.86, 1270943, $73.75, $74.08, $73.44
07/01/2019, $73.55, 1630024, $73.24, $73.68, $72.5
06/28/2019, $73.06, 2034299, $73.42, $73.9225, $72.6679
06/27/2019, $73.14, 1572540, $72.83, $73.54, $72.47
06/26/2019, $72.72, 2207865, $74.85, $75.08, $72.72
06/25/2019, $75.27, 1187736, $76.1, $76.31, $75.27
06/24/2019, $76.12, 1349581, $76.36, $76.5234, $75.87
06/21/2019, $75.94, 1539170, $76.47, $76.56, $75.88
06/20/2019, $76.36, 1519405, $76.29, $77.01, $75.89
06/19/2019, $76.19, 1389713, $75.99, $76.37, $74.95
06/18/2019, $76.33, 1685941, $77.71, $77.73, $75.61
06/17/2019, $77.33, 1156602, $77.35, $77.47, $76.67
06/14/2019, $77.16, 1081128, $77.11, $77.8, $76.72
06/13/2019, $76.94, 836768, $76.96, $77.23, $76.26
06/12/2019, $76.79, 915397, $76.7, $77.345, $76.66
06/11/2019, $76.69, 1250620, $77.07, $77.42, $76.39
06/10/2019, $77.29, 812799, $77.86, $78.15, $76.72
06/07/2019, $77.98, 1687733, $78.65, $79.22, $77.4559
06/06/2019, $77.82, 1597005, $77.07, $78.06, $76.7704
06/05/2019, $77.02, 1230061, $75.58, $77.11, $75.27
06/04/2019, $75.11, 1454909, $76.1, $76.4, $74.51
06/03/2019, $75.97, 1117153, $74.78, $76.09, $74.6
05/31/2019, $74.41, 1363917, $74.75, $74.89, $74.1
05/30/2019, $74.87, 949592, $73.59, $74.92, $73.49
05/29/2019, $73.37, 961544, $73.03, $73.64, $72.53
05/28/2019, $73.09, 2211078, $74.87, $75.3, $73.09
05/24/2019, $74.71, 719108, $75.3, $75.49, $74.69
05/23/2019, $75.18, 1011806, $74.22, $75.22, $73.86
05/22/2019, $74.14, 830895, $74, $74.315, $73.6933
05/21/2019, $74, 1192653, $74.05, $74.57, $72.71
05/20/2019, $73.97, 801851, $73.92, $74.48, $73.6572
05/17/2019, $73.88, 796368, $73.83, $74.29, $73.745
05/16/2019, $74.1, 1106610, $74.07, $74.81, $73.63
05/15/2019, $73.61, 2496849, $72.59, $73.76, $72.5
05/14/2019, $72.47, 2182674, $73.57, $73.73, $72.42
05/13/2019, $73.91, 1645748, $72.72, $74.06, $72.68
05/10/2019, $73.51, 1153608, $72.58, $73.55, $72.34
05/09/2019, $72.65, 991120, $73.01, $73.01, $72.2154
05/08/2019, $73.18, 1045465, $72.8, $73.69, $72.4
05/07/2019, $72.88, 1348515, $73.71, $74.09, $72.49
05/06/2019, $73.85, 1792611, $74.04, $74.51, $72.58
05/03/2019, $74.34, 928802, $73.74, $74.48, $73.4
05/02/2019, $74.66, 1597871, $73.4, $74.77, $72.93
05/01/2019, $73.64, 1733919, $74.33, $74.99, $73.53
04/30/2019, $74.95, 1366568, $73.88, $74.98, $73.65
04/29/2019, $73.79, 859960, $73.97, $74.27, $73.6
04/26/2019, $74.12, 912688, $73.86, $74.23, $73.66
04/25/2019, $73.4, 917482, $73.21, $73.69, $72.76
