Date, Close/Last, Volume, Open, High, Low
08/18/2020, $5.8, 1243548, $6, $6.01, $5.77
08/17/2020, $6.04, 777424, $6.24, $6.39, $5.91
08/14/2020, $6.24, 658533, $6.22, $6.47, $6.1
08/13/2020, $6.27, 730450, $6.07, $6.2959, $6.01
08/12/2020, $6.145, 696847, $6.06, $6.22, $6
08/11/2020, $6.02, 1420103, $5.84, $6.3487, $5.7
08/10/2020, $5.75, 1008977, $5.63, $5.84, $5.4
08/07/2020, $5.57, 1934518, $6.2, $6.23, $5.38
08/06/2020, $6.36, 1854082, $5.91, $6.48, $5.75
08/05/2020, $5.85, 704816, $5.76, $5.89, $5.66
08/04/2020, $5.68, 481694, $5.59, $5.75, $5.52
08/03/2020, $5.63, 613440, $5.55, $5.685, $5.4501
07/31/2020, $5.54, 656916, $5.69, $5.69, $5.37
07/30/2020, $5.62, 912226, $5.5, $5.73, $5.36
07/29/2020, $5.51, 1590257, $5.9, $5.9519, $5.46
07/28/2020, $5.84, 636944, $5.52, $5.93, $5.5118
07/27/2020, $5.57, 831219, $5.74, $5.76, $5.45
07/24/2020, $5.71, 936952, $5.94, $6.02, $5.67
07/23/2020, $6, 1076579, $6.06, $6.19, $5.91
07/22/2020, $6.05, 824315, $6.29, $6.36, $6.0356
07/21/2020, $6.24, 1500798, $5.99, $6.5, $5.98
07/20/2020, $5.79, 727071, $6.01, $6.04, $5.7
07/17/2020, $5.9, 841164, $6.03, $6.17, $5.87
07/16/2020, $6.05, 891523, $6, $6.4501, $5.92
07/15/2020, $6.07, 2967106, $6.37, $7.1, $5.88
07/14/2020, $6.36, 4003984, $5.15, $6.46, $5.06
07/13/2020, $5.19, 624666, $5.35, $5.4101, $5.13
07/10/2020, $5.28, 1316180, $4.99, $5.415, $4.88
07/09/2020, $4.93, 1284322, $5.1, $5.11, $4.72
07/08/2020, $5.14, 1241720, $5.33, $5.4827, $5.02
07/07/2020, $5.33, 778779, $5.47, $5.53, $5.27
07/06/2020, $5.56, 868381, $6.04, $6.11, $5.54
07/02/2020, $5.89, 461643, $6.09, $6.2, $5.8545
07/01/2020, $5.9, 503934, $5.79, $6.06, $5.775
06/30/2020, $5.8, 793446, $5.73, $5.9699, $5.61
06/29/2020, $5.78, 642289, $5.59, $5.81, $5.39
06/26/2020, $5.49, 1374511, $5.63, $5.79, $5.38
06/25/2020, $5.7, 783599, $5.51, $5.76, $5.45
06/24/2020, $5.58, 716541, $6, $6.03, $5.5
06/23/2020, $6.08, 1034411, $5.69, $6.13, $5.69
06/22/2020, $5.65, 859308, $5.65, $5.88, $5.45
06/19/2020, $5.68, 1682317, $5.97, $6.1156, $5.57
06/18/2020, $5.88, 795635, $6.12, $6.16, $5.82
06/17/2020, $6.15, 848797, $6.43, $6.46, $6.07
06/16/2020, $6.395, 965690, $6.7, $6.79, $6.21
06/15/2020, $6.3, 634427, $6.15, $6.5, $5.975
06/12/2020, $6.435, 683508, $6.81, $6.84, $6.175
06/11/2020, $6.09, 798774, $6.26, $6.474, $5.9101
06/10/2020, $6.81, 767935, $7.13, $7.188, $6.52
06/09/2020, $7.11, 865961, $7.53, $7.53, $6.915
06/08/2020, $7.69, 1462755, $7.48, $7.7787, $7.16
06/05/2020, $7.11, 1560653, $6.82, $7.5, $6.8073
06/04/2020, $6.35, 1370235, $6.5, $6.5, $6.12
06/03/2020, $6.29, 1519673, $5.54, $6.315, $5.53
06/02/2020, $5.4, 892818, $5.84, $6.04, $5.4
06/01/2020, $5.76, 646045, $5.65, $6, $5.53
05/29/2020, $5.65, 851490, $5.35, $5.76, $5.2
05/28/2020, $5.35, 1417949, $6, $6.1388, $5.29
05/27/2020, $5.8, 1202205, $5.29, $5.89, $5.08
05/26/2020, $5.13, 963597, $5.08, $5.44, $5.04
05/22/2020, $4.78, 477473, $4.83, $4.93, $4.69
05/21/2020, $4.84, 664133, $4.86, $4.98, $4.52
05/20/2020, $4.87, 1068791, $4.99, $5.21, $4.81
05/19/2020, $4.8, 636940, $4.85, $4.935, $4.65
05/18/2020, $4.86, 1369069, $4.52, $4.97, $4.52
05/15/2020, $4.22, 647750, $4.3, $4.4, $4.15
05/14/2020, $4.32, 666374, $4.02, $4.34, $3.9
05/13/2020, $4.13, 1237834, $4.46, $4.51, $3.91
05/12/2020, $4.475, 998480, $4.7, $4.885, $4.4
05/11/2020, $4.66, 2122670, $4.69, $5.37, $4.5
05/08/2020, $4.73, 3492980, $4.01, $5.19, $3.92
05/07/2020, $3.89, 564377, $3.83, $3.9575, $3.775
05/06/2020, $3.78, 580086, $3.74, $3.835, $3.61
05/05/2020, $3.7, 801810, $4.13, $4.23, $3.67
05/04/2020, $4.05, 628160, $3.82, $4.14, $3.7
05/01/2020, $3.88, 792258, $4.22, $4.2793, $3.85
04/30/2020, $4.28, 1088790, $3.99, $4.41, $3.8321
04/29/2020, $4.01, 797739, $4.07, $4.21, $3.94
04/28/2020, $3.96, 1011459, $3.85, $4.2, $3.775
04/27/2020, $3.68, 673234, $3.58, $3.77, $3.49
04/24/2020, $3.51, 629012, $3.68, $3.73, $3.43
04/23/2020, $3.63, 809052, $3.42, $3.78, $3.39
04/22/2020, $3.42, 973658, $3.61, $3.61, $3.365
04/21/2020, $3.665, 680161, $3.62, $3.72, $3.4
04/20/2020, $3.67, 793072, $3.76, $3.8495, $3.61
04/17/2020, $3.79, 704243, $3.95, $4.04, $3.7
04/16/2020, $3.81, 409377, $3.97, $3.97, $3.69
04/15/2020, $3.81, 554086, $4.01, $4.0121, $3.74
04/14/2020, $4.17, 897346, $3.99, $4.33, $3.88
04/13/2020, $3.84, 1109012, $3.61, $3.985, $3.49
04/09/2020, $3.58, 1418952, $3.56, $4.03, $3.55
04/08/2020, $3.43, 1568928, $3.66, $3.78, $3.42
04/07/2020, $3.5, 1661262, $3.68, $4.23, $3.49
04/06/2020, $3.45, 766693, $3.33, $3.8, $3.2703
04/03/2020, $3.18, 972456, $3.53, $3.53, $3.12
04/02/2020, $3.53, 728978, $3.82, $3.85, $3.44
04/01/2020, $3.83, 890283, $3.9, $3.93, $3.71
03/31/2020, $3.99, 475476, $3.99, $4.17, $3.96
03/30/2020, $4.02, 616207, $4.21, $4.24, $3.86
03/27/2020, $4.19, 864699, $4.34, $4.4, $4.05
03/26/2020, $4.52, 1054583, $4.21, $4.72, $4.14
03/25/2020, $4.14, 1327073, $3.91, $4.39, $3.84
03/24/2020, $4, 1073927, $3.9, $4.1, $3.79
03/23/2020, $3.64, 668098, $3.98, $3.98, $3.53
03/20/2020, $4.05, 2192543, $4.2, $4.38, $3.83
03/19/2020, $4.13, 860985, $3.8, $4.4, $3.66
03/18/2020, $3.82, 719409, $4.16, $4.39, $3.6072
03/17/2020, $4.52, 742621, $4.41, $4.84, $4.09
03/16/2020, $4.31, 923553, $4.3, $4.89, $4.2
03/13/2020, $5.02, 1007675, $4.83, $5.07, $4.45
03/12/2020, $4.57, 1006807, $5, $5.17, $4.56
03/11/2020, $5.62, 907922, $6.05, $6.15, $5.56
03/10/2020, $6.21, 881162, $6.48, $6.56, $5.9
03/09/2020, $6.3, 1019007, $6.29, $6.685, $6.0601
03/06/2020, $6.92, 1531198, $6.71, $7.57, $6.51
03/05/2020, $7.24, 1372627, $7.36, $7.45, $7.08
03/04/2020, $7.53, 730828, $7.48, $7.6, $7.34
03/03/2020, $7.39, 778518, $7.91, $8.125, $7.28
03/02/2020, $7.905, 1013890, $8.14, $8.2264, $7.6
02/28/2020, $8.11, 861420, $7.82, $8.24, $7.782
02/27/2020, $8.09, 916053, $7.8, $8.3539, $7.68
02/26/2020, $8.2, 870448, $8.69, $8.8, $8.2
02/25/2020, $8.69, 916289, $8.53, $8.78, $8.39
02/24/2020, $8.525, 1031746, $8.5, $8.5601, $8.29
02/21/2020, $8.87, 721792, $8.9, $8.97, $8.68
02/20/2020, $8.95, 634115, $9.11, $9.315, $8.9
02/19/2020, $9.16, 1003797, $9.29, $9.53, $9.02
02/18/2020, $9.235, 1038489, $9.7, $9.7, $9.04
02/14/2020, $9.71, 1264632, $9.5, $9.88, $9.44
02/13/2020, $9.44, 1552832, $9.1, $9.45, $9.09
02/12/2020, $9.21, 1411321, $8.93, $9.2735, $8.76
02/11/2020, $8.85, 1293442, $8.62, $9.09, $8.41
02/10/2020, $8.58, 2334931, $8.62, $8.89, $8.29
02/07/2020, $8.61, 3437543, $9.34, $9.64, $8.6
02/06/2020, $9.29, 10096130, $9.3, $10.19, $9.0513
02/05/2020, $15.49, 1296742, $15.24, $15.69, $15.1
02/04/2020, $15.07, 489566, $15.42, $15.43, $15.02
02/03/2020, $15.12, 410101, $15.08, $15.41, $14.7009
01/31/2020, $15.03, 469813, $15.55, $15.6121, $15
01/30/2020, $15.62, 345528, $15.4, $15.63, $15.2
01/29/2020, $15.5, 310569, $15.59, $15.68, $15.25
01/28/2020, $15.56, 345844, $15.45, $15.881, $15.43
01/27/2020, $15.34, 437016, $15.1, $15.55, $15.07
01/24/2020, $15.52, 553558, $15.74, $15.8, $15.42
01/23/2020, $15.67, 685858, $15.58, $15.79, $15.5
01/22/2020, $15.65, 535629, $15.77, $15.95, $15.57
01/21/2020, $15.66, 1043608, $15.58, $16.24, $15.39
01/17/2020, $15.62, 883375, $15.15, $15.63, $15.07
01/16/2020, $15.14, 1036682, $15.25, $15.62, $15.01
01/15/2020, $15.28, 1090631, $15.61, $15.74, $15.08
01/14/2020, $15.64, 945601, $15.89, $16.19, $15.57
01/13/2020, $15.93, 688567, $15.53, $16, $15.39
01/10/2020, $15.47, 758650, $15.57, $15.84, $15.36
01/09/2020, $15.5, 1286094, $15.94, $16.17, $15.46
01/08/2020, $16.01, 909471, $15.64, $16.3, $15.32
01/07/2020, $15.79, 1790975, $16.48, $16.48, $15.45
01/06/2020, $16.51, 1377424, $16.72, $16.79, $16.375
01/03/2020, $16.85, 1025617, $17.17, $17.37, $16.75
01/02/2020, $17.57, 821375, $17.26, $17.76, $17.0568
12/31/2019, $17.16, 1009014, $16.9, $17.2701, $16.71
12/30/2019, $16.895, 905021, $16.91, $17.26, $16.51
12/27/2019, $16.88, 897039, $16.5, $17.03, $16.25
12/26/2019, $16.51, 798623, $16.58, $16.7, $16.18
12/24/2019, $16.5, 447387, $16.54, $16.54, $16.14
12/23/2019, $16.46, 742688, $16.26, $16.46, $16.13
12/20/2019, $16.13, 1233879, $16.12, $16.21, $15.933
12/19/2019, $16.11, 1013261, $15.39, $16.13, $15.22
12/18/2019, $15.35, 571505, $15.49, $15.7, $15.22
12/17/2019, $15.5, 602462, $15.18, $15.51, $14.94
12/16/2019, $15.18, 655748, $15.22, $15.52, $15.06
12/13/2019, $15.15, 518089, $14.92, $15.2, $14.72
12/12/2019, $14.95, 676304, $14.49, $15.02, $14.31
12/11/2019, $14.62, 808378, $14.67, $14.75, $14.31
12/10/2019, $14.72, 1023824, $15.22, $15.27, $14.67
12/09/2019, $15.22, 795178, $15.02, $15.44, $15.02
12/06/2019, $15.01, 813889, $14.58, $15.14, $14.58
12/05/2019, $14.53, 934378, $14.75, $15.15, $14.41
12/04/2019, $14.61, 763444, $14.34, $14.66, $14.3
12/03/2019, $14.22, 777540, $14.23, $14.35, $13.8
12/02/2019, $14.44, 798706, $14.49, $14.84, $14.1793
11/29/2019, $14.27, 292619, $14.16, $14.44, $14.02
11/27/2019, $14.27, 610665, $14.38, $14.4, $13.91
11/26/2019, $14.3, 878689, $14.08, $14.51, $13.91
11/25/2019, $14.02, 1433400, $14.9, $14.9773, $13.87
11/22/2019, $14.91, 1085940, $14.23, $14.96, $14.04
11/21/2019, $13.755, 575382, $13.88, $14.19, $13.71
11/20/2019, $13.85, 1010883, $14, $14.07, $13.73
11/19/2019, $14.05, 616460, $14.4, $14.5, $13.97
11/18/2019, $14.32, 815312, $14.4, $14.4658, $14
11/15/2019, $14.36, 984919, $14.28, $14.68, $14.12
11/14/2019, $14.06, 914435, $14.19, $14.32, $14.04
11/13/2019, $14.16, 1005093, $14.42, $14.4333, $13.95
11/12/2019, $14.52, 541322, $14.5, $14.66, $14.23
11/11/2019, $14.39, 778486, $14.1, $14.61, $14.04
11/08/2019, $14.25, 1035851, $14.87, $14.96, $14.2
11/07/2019, $14.97, 897919, $14.69, $15.19, $14.61
11/06/2019, $14.59, 1001341, $14.64, $14.84, $14.47
11/05/2019, $14.6, 2258940, $15.43, $15.55, $14.46
11/04/2019, $15.295, 1669039, $15.52, $15.99, $15.18
11/01/2019, $15.2, 4704245, $17.85, $18, $14.93
10/31/2019, $18, 1903467, $17.34, $18.25, $17.3201
10/30/2019, $17.41, 1426620, $17.8, $17.86, $17.12
10/29/2019, $17.47, 823384, $17.92, $18.01, $17.2
10/28/2019, $17.88, 1012291, $17.84, $18.27, $17.62
10/25/2019, $17.59, 1447632, $17.4, $17.85, $17.087
10/24/2019, $17.45, 570824, $17.81, $17.9615, $17.31
10/23/2019, $17.64, 689496, $17.95, $18.25, $17.43
10/22/2019, $17.95, 596573, $18.1, $18.26, $17.56
10/21/2019, $18.1, 761486, $18.36, $18.605, $17.8
10/18/2019, $18.33, 1106500, $17.4, $18.47, $17.25
10/17/2019, $17.5, 2124659, $18.92, $19.05, $17.34
10/16/2019, $18.875, 599416, $19.04, $19.205, $18.61
10/15/2019, $19, 1506211, $19.22, $19.31, $18.82
10/14/2019, $19, 664251, $20, $20.1106, $18.97
10/11/2019, $20, 590834, $20.16, $20.76, $19.94
10/10/2019, $19.87, 443059, $19.59, $19.94, $19.45
10/09/2019, $19.55, 502512, $19.81, $20.105, $19.42
10/08/2019, $19.66, 499636, $19.95, $19.97, $19.31
10/07/2019, $20.17, 534171, $19.84, $20.41, $19.6
10/04/2019, $19.925, 601440, $19.2, $19.99, $19.03
10/03/2019, $19.15, 1313485, $19.77, $19.8875, $18.91
10/02/2019, $19.83, 876240, $19.87, $20.4872, $19.48
10/01/2019, $20.28, 1054976, $20.58, $20.86, $20.28
09/30/2019, $20.575, 910048, $19.97, $20.83, $19.95
09/27/2019, $20.07, 1647820, $20.1, $20.29, $19.79
09/26/2019, $20.06, 996756, $20.16, $20.33, $19.87
09/25/2019, $20.06, 1407497, $20.34, $20.43, $19.63
09/24/2019, $20.41, 1832657, $21.34, $21.62, $20.2
09/23/2019, $21.26, 3185076, $21.81, $21.81, $20.01
09/20/2019, $21.92, 2117639, $23.61, $23.78, $21.78
09/19/2019, $23.41, 2103758, $25.23, $25.38, $23.14
09/18/2019, $25.11, 1192768, $24.85, $25.91, $24.57
09/17/2019, $24.91, 4228099, $25.55, $26, $24.1312
09/16/2019, $27.86, 825521, $27.2, $27.89, $26.89
09/13/2019, $27.39, 775486, $27.03, $27.49, $26.76
09/12/2019, $26.99, 1577514, $26.64, $27.62, $26.51
09/11/2019, $25.85, 2269685, $24.11, $26.1, $23.83
09/10/2019, $23.96, 864247, $23.1, $24.0742, $22.62
09/09/2019, $23.08, 633703, $23.79, $23.8554, $22.74
09/06/2019, $23.59, 434060, $23.7, $24, $23.4
09/05/2019, $23.61, 536875, $24.09, $24.45, $23.57
09/04/2019, $24.15, 543161, $23.66, $24.29, $23.45
09/03/2019, $23.37, 381637, $23.72, $24, $23.0601
08/30/2019, $23.99, 723611, $24, $24.31, $23.78
08/29/2019, $23.81, 732771, $23.02, $23.91, $22.985
08/28/2019, $22.85, 448043, $22, $22.88, $21.8221
08/27/2019, $22.22, 421236, $22.25, $22.54, $22.03
08/26/2019, $22.33, 397460, $22.25, $22.5, $21.8
08/23/2019, $22.04, 691929, $22.85, $23.05, $21.93
08/22/2019, $23.27, 365377, $23.31, $23.68, $23.03
08/21/2019, $23.41, 545956, $23.07, $23.57, $22.86
08/20/2019, $22.85, 356524, $22.32, $22.97, $22.12
08/19/2019, $22.48, 509551, $22.5, $23, $22.31
08/16/2019, $22.22, 673833, $22.37, $22.89, $22.17
08/15/2019, $22.01, 749198, $23.33, $23.34, $21.74
08/14/2019, $23.36, 538177, $23.28, $23.62, $22.82
08/13/2019, $23.8, 700074, $23.46, $24.29, $22.8133
08/12/2019, $23.59, 824056, $23.78, $23.95, $23.25
08/09/2019, $24, 2876781, $24.76, $24.76, $23.03
08/08/2019, $23.41, 1615025, $22.09, $23.47, $22.01
08/07/2019, $21.82, 571537, $21.71, $22.13, $21.53
08/06/2019, $22.12, 541694, $22.72, $22.72, $21.86
08/05/2019, $21.91, 965292, $21.92, $22.02, $21.21
08/02/2019, $22.59, 774914, $24.29, $24.3244, $22.27
08/01/2019, $24.38, 801359, $24.95, $25.46, $24.13
07/31/2019, $25.01, 713636, $24.8, $25.38, $24.59
07/30/2019, $24.9, 751526, $24.7, $24.935, $24.31
07/29/2019, $24.78, 727239, $24.33, $24.86, $23.83
07/26/2019, $24.25, 814304, $24.08, $24.3, $23.73
07/25/2019, $23.7, 517647, $24.13, $24.47, $23.58
07/24/2019, $24.32, 537407, $23.79, $24.48, $23.38
07/23/2019, $24.01, 513591, $24.1, $24.12, $23.41
07/22/2019, $24.08, 563261, $24, $24.11, $23.62
07/19/2019, $23.86, 541507, $23.99, $24.16, $23.67
07/18/2019, $23.97, 689990, $23.39, $24.17, $23.2
07/17/2019, $23.49, 905713, $23.43, $23.87, $23.17
07/16/2019, $23.4, 621176, $22.98, $23.5, $22.59
07/15/2019, $22.99, 939482, $21.73, $23.09, $21.66
07/12/2019, $21.53, 350634, $21.44, $21.825, $21.35
07/11/2019, $21.47, 529029, $21.61, $21.93, $21.17
07/10/2019, $21.7, 787523, $21.08, $21.79, $20.71
07/09/2019, $21.02, 496398, $21.45, $21.61, $20.8164
07/08/2019, $21.33, 608841, $21.57, $21.74, $21.15
07/05/2019, $21.72, 713915, $21.5, $22.24, $21.26
07/03/2019, $21.67, 580900, $22.47, $22.61, $21.52
07/02/2019, $22.41, 639088, $22.7, $23.69, $22.19
07/01/2019, $22.81, 2570737, $24.91, $25.14, $20.6177
06/28/2019, $24.22, 1519857, $25.28, $25.48, $23.92
06/27/2019, $25.24, 1536673, $23.34, $25.48, $23.34
06/26/2019, $23.24, 530361, $23.4, $23.95, $23.11
06/25/2019, $23.55, 667969, $23.38, $24.14, $23.22
06/24/2019, $23.4, 1434768, $24.31, $25, $23.02
06/21/2019, $24.25, 1389164, $24.5, $25.25, $24.07
06/20/2019, $24.25, 1872278, $22.53, $24.39, $22.5
06/19/2019, $22.24, 370360, $22, $22.32, $21.63
