Date, Close/Last, Volume, Open, High, Low
08/12/2019, $56.66, 289109, $56.16, $57.02, $56.08
08/09/2019, $56.45, 328983, $56.45, $57.645, $56.39
08/08/2019, $56.7, 585616, $59.37, $59.895, $55.97
08/07/2019, $61.88, 316556, $61.22, $62.57, $60.78
08/06/2019, $61.84, 251720, $62, $62.66, $61.26
08/05/2019, $61.88, 462427, $62.66, $62.68, $61.42
08/02/2019, $63.57, 166163, $62.61, $63.79, $62.3
08/01/2019, $62.94, 429173, $63.15, $63.69, $62.25
07/31/2019, $63.01, 264358, $63.59, $64.24, $62.64
07/30/2019, $63.52, 257974, $63.42, $63.98, $63.16
07/29/2019, $63.72, 294121, $63.59, $63.9, $62.84
07/26/2019, $63.51, 159611, $62.65, $63.84, $62.61
07/25/2019, $62.47, 161253, $62.99, $63.4, $62.32
07/24/2019, $62.98, 166413, $62.2, $63.29, $62.2
07/23/2019, $62.29, 128724, $62.04, $62.59, $61.39
07/22/2019, $61.71, 162330, $62.93, $62.965, $61.61
07/19/2019, $62.58, 338915, $62.45, $63.39, $62.13
07/18/2019, $62.6, 154348, $61.65, $62.65, $61.23
07/17/2019, $62.04, 169608, $62.51, $63.06, $61.92
07/16/2019, $62.48, 157677, $62.31, $63.05, $62.16
07/15/2019, $62.26, 110111, $62.76, $63.05, $61.85
07/12/2019, $62.93, 199835, $62.37, $63.025, $62.02
07/11/2019, $62.44, 270485, $61.78, $62.66, $61.26
07/10/2019, $61.43, 260425, $61.45, $62.23, $61.04
07/09/2019, $61.13, 249647, $61.27, $61.8, $60.72
07/08/2019, $61.39, 271756, $61.61, $62.02, $60.65
07/05/2019, $61.66, 239246, $60.71, $61.83, $60.59
07/03/2019, $60.91, 75601, $59.55, $60.93, $59.55
07/02/2019, $59.29, 212819, $59.1, $60.14, $58.85
07/01/2019, $59.13, 244529, $60.1, $60.21, $58.96
06/28/2019, $59.36, 426601, $59.54, $59.82, $59.04
06/27/2019, $59.38, 149575, $58.58, $59.72, $58.58
06/26/2019, $58.41, 197221, $58.74, $59.44, $58
06/25/2019, $58.67, 251910, $59.07, $59.235, $58.39
06/24/2019, $59.15, 267781, $60.09, $60.3, $58.945
06/21/2019, $59.86, 542087, $58.71, $61, $58.5
06/20/2019, $59.09, 261217, $59.57, $59.57, $58.6
06/19/2019, $59.08, 209302, $59.14, $59.32, $58.56
06/18/2019, $58.98, 193776, $59.08, $59.92, $58.64
06/17/2019, $58.64, 261763, $59.44, $59.83, $58.48
06/14/2019, $59.49, 252404, $59.8, $60.57, $59.32
06/13/2019, $59.96, 229711, $60.87, $61.02, $59.68
06/12/2019, $60.64, 155719, $60.25, $61.06, $59.89
06/11/2019, $60.26, 300736, $61.26, $61.26, $59.48
06/10/2019, $61.04, 256834, $60.59, $61.43, $60.445
06/07/2019, $60.26, 150317, $59.78, $60.45, $59.58
06/06/2019, $59.44, 142759, $58.62, $59.52, $58.35
06/05/2019, $58.9, 131175, $58.5, $59.42, $58.5
06/04/2019, $58.44, 239125, $57.04, $58.53, $56.72
06/03/2019, $56.4, 409618, $58.65, $58.8453, $56.17
05/31/2019, $58.5, 372799, $57.52, $58.79, $57.0925
05/30/2019, $57.69, 166791, $57.11, $57.79, $57.08
05/29/2019, $56.99, 318680, $57.07, $57.53, $56.73
05/28/2019, $57.17, 214339, $57.86, $58.28, $57.12
05/24/2019, $57.78, 239001, $57.6, $58.17, $57.21
05/23/2019, $57.16, 198772, $57.88, $58.0141, $56.86
05/22/2019, $58.55, 147256, $57.77, $58.72, $57.77
05/21/2019, $57.98, 346513, $56.56, $58.5, $56.56
05/20/2019, $56.15, 299057, $56.92, $56.92, $55.99
05/17/2019, $57.09, 229897, $58.29, $58.36, $57.09
05/16/2019, $58.51, 324284, $57.26, $58.63, $56.9
05/15/2019, $57.62, 180300, $57.18, $57.91, $56.89
05/14/2019, $57.48, 191838, $56.09, $57.82, $56.09
05/13/2019, $55.88, 235281, $56.79, $57.37, $55.81
05/10/2019, $57.63, 186833, $57.19, $57.81, $56.5
05/09/2019, $58.02, 321196, $57.16, $58.1, $55.97
05/08/2019, $57.17, 253816, $56.4, $58.051, $56.4
05/07/2019, $56.62, 214325, $56.72, $57.44, $56.02
05/06/2019, $57.05, 270015, $55.74, $57.44, $55.74
05/03/2019, $56.49, 283706, $54.12, $56.53, $53.91
05/02/2019, $54.94, 394914, $57.12, $57.12, $53.87
05/01/2019, $55.2, 437332, $55.41, $56.32, $54.995
04/30/2019, $55.23, 287761, $55.21, $55.48, $54.4
04/29/2019, $55.09, 300698, $55.37, $55.73, $54.75
04/26/2019, $55.27, 257553, $55.36, $55.54, $54.96
04/25/2019, $55.17, 229327, $56.07, $56.07, $54.7
04/24/2019, $56.04, 158106, $56.29, $56.89, $55.52
04/23/2019, $56.29, 210689, $56.7, $56.75, $56.12
04/22/2019, $56.55, 142104, $56.41, $56.8, $55.91
04/18/2019, $56.44, 186869, $56.51, $56.61, $55.83
04/17/2019, $56.62, 167322, $57.12, $57.27, $56.22
04/16/2019, $56.96, 126519, $57.01, $57.2208, $56.37
04/15/2019, $56.87, 124384, $57.5, $57.92, $56.76
04/12/2019, $57.44, 297832, $56.67, $57.45, $56.035
04/11/2019, $56.34, 135355, $56.34, $56.71, $55.87
04/10/2019, $56.27, 170961, $55.59, $56.45, $55.23
04/09/2019, $55.52, 232225, $55.79, $56.22, $55.44
