Date, Close/Last, Volume, Open, High, Low
09/23/2020, $26.11, 70056, $26.7, $27.7663, $26.02
09/22/2020, $26.65, 86531, $27.27, $27.32, $26.37
09/21/2020, $27.13, 94857, $28.71, $28.86, $26.885
09/18/2020, $29.35, 243827, $29.16, $29.48, $28.63
09/17/2020, $28.91, 46076, $28.8, $29.07, $28.78
09/16/2020, $29.09, 64005, $28.75, $29.22, $28.57
09/15/2020, $28.75, 44492, $29.07, $29.07, $28.69
09/14/2020, $29.02, 47929, $28.69, $29.56, $28.67
09/11/2020, $28.57, 51104, $28.92, $29.02, $28.4
09/10/2020, $28.72, 57262, $28.76, $29, $28.52
09/09/2020, $28.62, 54518, $29.05, $29.05, $28.29
09/08/2020, $28.55, 65342, $29.18, $29.19, $28.38
09/04/2020, $29.38, 63831, $29.33, $29.62, $28.75
09/03/2020, $28.71, 58750, $28.5, $29.24, $28.5
09/02/2020, $28.42, 52032, $28.12, $28.54, $28.11
09/01/2020, $28.18, 61394, $28.22, $28.3, $27.91
08/31/2020, $28.35, 88865, $28.58, $29.12, $28.34
08/28/2020, $28.7, 61273, $29.16, $29.31, $28.57
08/27/2020, $28.84, 67985, $28.86, $29.27, $28.53
08/26/2020, $28.79, 25923, $29.3, $29.3, $28.58
08/25/2020, $29.36, 25439, $29.72, $29.72, $29.19
08/24/2020, $29.37, 31010, $28.74, $29.38, $28.596
08/21/2020, $28.64, 51998, $28.86, $29.2599, $28.5
08/20/2020, $28.98, 39574, $28.97, $31.688, $28.68
08/19/2020, $28.94, 42594, $28.94, $29.54, $28.87
08/18/2020, $28.85, 30434, $29.48, $29.9576, $28.7
08/17/2020, $29.48, 43220, $29.42, $29.79, $29.18
08/14/2020, $29.68, 26734, $29.21, $29.84, $29.21
08/13/2020, $29.5, 22901, $29.86, $29.86, $29.37
08/12/2020, $30.1, 36893, $31, $31.06, $29.56
08/11/2020, $30.42, 50222, $30.09, $30.76, $29.76
08/10/2020, $29.76, 56860, $29.61, $29.96, $29.46
08/07/2020, $29.65, 47643, $28.57, $29.68, $28.45
08/06/2020, $28.81, 26061, $28.67, $28.91, $28.51
08/05/2020, $28.88, 50078, $28.63, $28.97, $28.37
08/04/2020, $28.28, 54319, $28.07, $28.365, $27.9
08/03/2020, $28.44, 64149, $28.58, $28.66, $28.07
07/31/2020, $28.44, 58454, $28.55, $28.86, $27.8
07/30/2020, $28.71, 41858, $28.83, $29.01, $28.39
07/29/2020, $29.29, 52820, $29.35, $29.48, $28.78
07/28/2020, $29.14, 39771, $29.47, $29.52, $29.05
07/27/2020, $29.14, 23068, $29.46, $29.765, $28.91
07/24/2020, $29.63, 73855, $30.27, $30.465, $29.52
07/23/2020, $30.17, 56813, $29.63, $30.23, $29.63
07/22/2020, $29.81, 44418, $30.35, $30.79, $29.52
07/21/2020, $30.6, 57200, $29.74, $30.62, $29.64
07/20/2020, $29.14, 43031, $29.29, $29.4, $28.96
07/17/2020, $29.34, 38005, $29.7, $29.92, $29.29
07/16/2020, $29.88, 33844, $29.66, $30.08, $29.37
07/15/2020, $29.88, 88684, $29.35, $30.48, $29.35
07/14/2020, $28.61, 45325, $28.66, $28.82, $28.18
07/13/2020, $28.74, 51603, $28.91, $29.055, $28.2
07/10/2020, $28.5, 41095, $27.48, $28.5, $27.48
07/09/2020, $27.45, 78507, $28.06, $28.67, $27.11
07/08/2020, $28.29, 50286, $28.61, $28.91, $27.73
07/07/2020, $28.72, 41744, $29.08, $29.44, $28.6
07/06/2020, $29.56, 71323, $30.24, $30.38, $28.96
07/02/2020, $29.55, 70043, $30.46, $31, $29.43
07/01/2020, $29.58, 46293, $31.16, $31.16, $29.53
06/30/2020, $31.1, 62672, $30.1, $31.35, $30.1
06/29/2020, $30.29, 58398, $29.58, $30.38, $29.3
06/26/2020, $29.23, 152706, $29.51, $29.59, $28.57
06/25/2020, $29.96, 63215, $28.54, $30.05, $28.52
06/24/2020, $28.81, 49533, $29.18, $29.34, $28.62
06/23/2020, $29.66, 26994, $30.48, $30.48, $29.62
06/22/2020, $30.02, 42571, $29.81, $30.25, $29.58
06/19/2020, $30.31, 214010, $30.12, $30.31, $28.97
06/18/2020, $29.7, 33000, $28.95, $29.89, $28.82
06/17/2020, $29.36, 48077, $30.42, $30.42, $29.18
06/16/2020, $30.26, 45119, $30.55, $30.55, $29.65
06/15/2020, $29.33, 51852, $27.97, $29.46, $27.925
06/12/2020, $29.07, 72709, $29.75, $29.75, $28.08
06/11/2020, $28.51, 71693, $29.83, $30.33, $28.2608
06/10/2020, $31.13, 46669, $32.36, $32.36, $31.1
06/09/2020, $32.52, 45095, $32.01, $33.05, $31.58
06/08/2020, $32.79, 47886, $33.24, $33.24, $32.53
06/05/2020, $32.71, 98600, $32.92, $33.435, $31.32
06/04/2020, $31, 61263, $30.67, $31.52, $30.67
06/03/2020, $30.93, 69322, $30.65, $31.735, $30.14
06/02/2020, $29.91, 50775, $30.42, $30.54, $29.81
06/01/2020, $30.03, 84526, $31.06, $31.06, $30
05/29/2020, $30.98, 112905, $30.52, $31.05, $30
05/28/2020, $30.98, 62863, $32.74, $32.74, $30.79
05/27/2020, $32.28, 80674, $31.3, $32.41, $30.68
05/26/2020, $30.15, 73761, $30.04, $30.545, $29.68
05/22/2020, $28.82, 41070, $29.03, $29.04, $28.56
05/21/2020, $28.86, 51800, $28.61, $29.31, $28.61
05/20/2020, $28.86, 76032, $27.79, $28.92, $27.58
05/19/2020, $26.98, 67462, $27.88, $28.03, $26.94
05/18/2020, $28.21, 84665, $27.32, $28.25, $26.96
05/15/2020, $26.2, 62041, $25.79, $26.22, $25.63
05/14/2020, $25.77, 70486, $24.84, $25.77, $24.4
05/13/2020, $25.52, 64844, $25.75, $26.19, $24.66
05/12/2020, $26.05, 93040, $27.57, $27.57, $25.99
05/11/2020, $27.4, 70468, $28.21, $28.75, $27.06
05/08/2020, $28.67, 73975, $27.97, $28.87, $27.97
05/07/2020, $27.32, 60412, $27.21, $28, $27.11
05/06/2020, $27.4, 49877, $27.95, $28.02, $27.13
05/05/2020, $27.97, 40590, $29.4, $29.78, $27.94
05/04/2020, $28.65, 51906, $28.64, $28.86, $28.09
05/01/2020, $29.07, 58934, $29.12, $29.52, $28.42
04/30/2020, $29.73, 46386, $30.5, $30.95, $29.4118
04/29/2020, $31.31, 80062, $30.89, $32.62, $29.93
04/28/2020, $29.81, 60052, $30.34, $30.59, $29.615
04/27/2020, $29.47, 53518, $28.26, $29.83, $28.26
04/24/2020, $27.76, 36881, $27.63, $28.03, $27.28
04/23/2020, $27.64, 44341, $27.23, $28.1, $27.02
04/22/2020, $27.2, 33523, $27.94, $27.96, $27.06
04/21/2020, $27.36, 50272, $26.6, $27.6, $26.57
04/20/2020, $27.59, 53620, $26.79, $28.04, $26.2134
04/17/2020, $27.61, 74048, $26.6, $27.76, $26.6
04/16/2020, $25.73, 105862, $26.1, $26.3, $25.08
04/15/2020, $26.05, 78285, $26.05, $26.46, $25.84
04/14/2020, $27.37, 43102, $28.82, $28.82, $27.09
04/13/2020, $27.95, 55440, $29.05, $29.05, $27.275
04/09/2020, $29.24, 92745, $27.82, $29.37, $27.64
04/08/2020, $27.37, 69588, $26.86, $27.56, $26.57
04/07/2020, $26.63, 175393, $28.08, $28.2, $26.46
04/06/2020, $27.12, 112640, $26.67, $27.45, $26.44
04/03/2020, $25.72, 86095, $26.81, $27.19, $25.4
04/02/2020, $27, 77099, $26.14, $27.33, $26.01
04/01/2020, $26.45, 103749, $26.42, $27, $25.92
03/31/2020, $27.45, 105761, $27.21, $27.515, $26.72
03/30/2020, $27.46, 73441, $26.54, $27.46, $26.0501
03/27/2020, $26.35, 107528, $26.58, $27.4, $26.12
03/26/2020, $27.21, 114440, $25.32, $27.25, $25.22
03/25/2020, $25.28, 98092, $25.88, $26.38, $24.92
03/24/2020, $25.72, 124420, $25.38, $25.78, $24.515
03/23/2020, $24.43, 126758, $25.64, $25.85, $23.54
03/20/2020, $25.24, 195438, $27.71, $28.36, $25.01
03/19/2020, $27.96, 176414, $26.5, $28.74, $26.5
03/18/2020, $26.68, 149009, $27.43, $27.77, $26.24
03/17/2020, $28.94, 217837, $25.3, $29.06, $24.54
03/16/2020, $24.92, 133243, $26.4, $26.4, $24.26
03/13/2020, $26.67, 116967, $25.06, $26.74, $24.71
03/12/2020, $24.23, 139220, $25, $25.35, $23.87
03/11/2020, $26.33, 58726, $27.03, $27.21, $26.1
03/10/2020, $27.66, 77784, $27.12, $27.87, $26.13
03/09/2020, $26.61, 138218, $27.75, $28.9999, $26.25
03/06/2020, $29.13, 75518, $28.21, $29.5043, $28.21
03/05/2020, $29.25, 63464, $30.05, $30.12, $28.7105
03/04/2020, $30.45, 37728, $30.37, $30.56, $29.39
03/03/2020, $30.14, 48623, $31.12, $31.292, $29.8
03/02/2020, $31.08, 51251, $29.86, $31.14, $29.77
02/28/2020, $29.85, 86706, $30.25, $30.61, $29
02/27/2020, $30.99, 58153, $32, $32.54, $30.97
02/26/2020, $32.39, 34532, $32.56, $33.13, $32.27
02/25/2020, $32.59, 53573, $33.19, $33.41, $32.305
02/24/2020, $33.32, 32067, $33.66, $33.7497, $33.105
02/21/2020, $34.26, 39796, $34.3, $34.41, $33.89
02/20/2020, $34.27, 45508, $33.79, $34.46, $33.65
02/19/2020, $33.98, 25378, $34.15, $34.29, $33.93
02/18/2020, $34.14, 29273, $34.04, $34.57, $34.04
02/14/2020, $34.28, 18022, $34.49, $34.73, $34.22
02/13/2020, $34.69, 20294, $34.48, $34.745, $34.44
02/12/2020, $34.53, 33322, $34.6, $34.6, $34.38
02/11/2020, $34.49, 28790, $34.5, $34.82, $34.49
02/10/2020, $34.45, 27872, $34.27, $34.505, $34.19
02/07/2020, $34.45, 21153, $34.52, $34.67, $34.35
02/06/2020, $34.94, 57191, $35.6, $35.65, $34.94
02/05/2020, $35.38, 35869, $35.06, $35.55, $35.06
02/04/2020, $34.74, 38528, $34.76, $35, $34.57
02/03/2020, $34.49, 41642, $34.32, $34.6, $34.26
01/31/2020, $34.19, 59485, $35.01, $35.18, $34.08
01/30/2020, $35.27, 42937, $34.54, $35.27, $34.5
01/29/2020, $34.88, 66487, $35.5, $35.645, $34.88
01/28/2020, $35.33, 78097, $35.89, $36.17, $35.11
01/27/2020, $34.96, 34913, $34.63, $35.15, $32.63
01/24/2020, $35.06, 30916, $35.22, $35.22, $34.77
01/23/2020, $35.195, 66508, $34.9, $35.39, $34.75
01/22/2020, $35.13, 35800, $35.13, $35.43, $35
01/21/2020, $35.15, 43158, $35.23, $35.39, $35.08
01/17/2020, $35.51, 58024, $35.9, $35.97, $35.345
01/16/2020, $35.69, 42625, $35.45, $35.82, $35.28
01/15/2020, $35.27, 69652, $35.03, $35.29, $34.99
01/14/2020, $35.21, 39561, $35.41, $35.45, $35.15
01/13/2020, $35.46, 50147, $35.25, $35.51, $35.04
01/10/2020, $35.27, 53433, $35.34, $35.425, $35.071
01/09/2020, $35.45, 62752, $35.56, $35.68, $35.21
01/08/2020, $35.44, 47535, $35.03, $35.55, $35.02
01/07/2020, $35.04, 65315, $35, $35.17, $34.69
01/06/2020, $35.19, 35359, $35.14, $35.3245, $34.78
01/03/2020, $35.35, 51871, $35.1, $35.405, $34.96
01/02/2020, $35.5, 48218, $35.67, $35.725, $35.08
12/31/2019, $35.62, 55910, $35.57, $35.74, $35.38
12/30/2019, $35.64, 44287, $35.76, $35.88, $35.44
12/27/2019, $35.68, 60237, $35.7, $35.7, $35.44
12/26/2019, $35.63, 64844, $35.5, $35.69, $35.32
12/24/2019, $35.5, 18509, $35.35, $35.5, $35.2
12/23/2019, $35.39, 81482, $35.65, $35.66, $35.2
12/20/2019, $35.67, 115433, $35.69, $35.81, $35.41
12/19/2019, $35.6, 52626, $35.5, $35.66, $35.25
12/18/2019, $35.45, 33477, $35.39, $35.5, $35.21
12/17/2019, $35.38, 50580, $35.09, $35.38, $35.044
12/16/2019, $35.05, 50370, $34.96, $35.2596, $34.71
12/13/2019, $34.79, 39761, $34.62, $34.84, $34.39
12/12/2019, $34.75, 55485, $34.21, $34.93, $34.14
12/11/2019, $34.11, 81262, $33.92, $34.16, $33.4
12/10/2019, $33.76, 43640, $33.57, $34, $33.57
12/09/2019, $33.72, 25921, $33.74, $33.87, $33.63
12/06/2019, $33.81, 60895, $33.9, $34.25, $33.8
12/05/2019, $33.6, 44809, $33.53, $33.75, $33.43
12/04/2019, $33.52, 35460, $33.43, $33.673, $33.41
12/03/2019, $33.25, 40416, $33.15, $33.27, $32.93
12/02/2019, $33.45, 37667, $33.76, $33.89, $33.4
11/29/2019, $33.7, 24250, $33.62, $33.94, $33.59
11/27/2019, $33.69, 41088, $33.68, $33.83, $33.65
11/26/2019, $33.53, 71958, $33.56, $33.85, $33.46
11/25/2019, $33.72, 74384, $33.44, $33.9, $33.44
11/22/2019, $33.5, 25938, $33.52, $33.69, $33.3
11/21/2019, $33.51, 44419, $33.79, $33.8, $33.29
11/20/2019, $33.66, 74481, $34.03, $34.14, $33.6
11/19/2019, $33.89, 37695, $33.58, $33.94, $33.5
11/18/2019, $33.58, 33349, $33.6, $33.95, $33.35
11/15/2019, $33.74, 60417, $33.66, $33.9, $33.47
11/14/2019, $33.41, 50421, $33.52, $33.59, $33.19
11/13/2019, $33.48, 46815, $33.44, $33.71, $33.3201
11/12/2019, $33.77, 50204, $33.97, $34.04, $33.6132
11/11/2019, $33.88, 41938, $33.79, $34.05, $33.75
11/08/2019, $33.98, 36424, $33.95, $34.095, $33.755
11/07/2019, $33.89, 47464, $33.82, $34.08, $33.82
11/06/2019, $33.73, 45302, $33.79, $33.84, $33.45
11/05/2019, $33.85, 33703, $33.64, $34.5, $33.6
11/04/2019, $33.64, 46653, $33.43, $33.74, $33.39
11/01/2019, $33.32, 47934, $33.1, $33.52, $33.1
10/31/2019, $33.05, 49554, $33.18, $33.22, $32.6912
10/30/2019, $33.39, 70013, $32.71, $33.48, $32.43
10/29/2019, $32.88, 47329, $30.75, $32.91, $30.65
10/28/2019, $33.11, 39767, $32.88, $33.34, $32.78
10/25/2019, $32.71, 33836, $32.58, $32.84, $32.33
10/24/2019, $32.35, 31339, $32.78, $32.85, $32.3
10/23/2019, $32.84, 22267, $32.77, $32.84, $32.54
10/22/2019, $32.78, 36501, $32.59, $33.07, $32.425
10/21/2019, $32.71, 27232, $32.4, $32.98, $32.4
10/18/2019, $32.22, 40639, $31.97, $32.36, $31.97
10/17/2019, $32.13, 44168, $32.01, $32.2, $31.7635
10/16/2019, $31.92, 25511, $31.98, $32.2, $31.785
10/15/2019, $32.02, 39694, $31.72, $32.1, $31.5
10/14/2019, $31.63, 41225, $31.68, $31.75, $31.48
10/11/2019, $31.8, 44079, $31.86, $32.45, $31.7
10/10/2019, $31.42, 50284, $31.23, $31.6294, $31.1995
10/09/2019, $31.22, 61729, $31.09, $31.41, $30.99
10/08/2019, $31.05, 45357, $31.12, $31.17, $30.93
10/07/2019, $31.38, 37922, $31.14, $31.52, $31
10/04/2019, $31.3, 30159, $30.96, $31.3, $30.84
10/03/2019, $31.05, 40784, $31.1, $31.21, $30.76
10/02/2019, $31.24, 43478, $31.31, $31.54, $30.96
10/01/2019, $31.5, 61245, $32.16, $32.25, $31.42
09/30/2019, $32.05, 88415, $32.25, $32.36, $32.01
09/27/2019, $32.1, 108301, $31.64, $32.25, $31.64
09/26/2019, $31.67, 41786, $32.12, $32.12, $31.645
09/25/2019, $32.16, 45810, $31.68, $32.22, $31.52
09/24/2019, $31.73, 56558, $32.4, $32.65, $31.62
09/23/2019, $32.33, 49726, $32.48, $32.5, $31.99
09/20/2019, $32.46, 151032, $32.56, $32.95, $32.28
09/19/2019, $32.59, 40145, $33.05, $33.32, $32.54
09/18/2019, $32.84, 54505, $32.76, $32.97, $32.42
09/17/2019, $32.79, 44769, $32.9, $32.91, $32.34
09/16/2019, $33.05, 48974, $32.68, $33.18, $32.62
09/13/2019, $33.03, 91309, $32.59, $33.205, $32.26
09/12/2019, $32.44, 73682, $32.38, $32.57, $31.95
09/11/2019, $32.36, 62651, $31.77, $32.48, $31.68
09/10/2019, $31.71, 54555, $31.38, $31.84, $31.2957
09/09/2019, $31.32, 62251, $30.52, $31.39, $30.52
09/06/2019, $30.51, 63832, $30.95, $30.98, $30.45
09/05/2019, $30.9, 71627, $30.76, $31.41, $30.6514
09/04/2019, $30.47, 48562, $30.87, $30.87, $30.34
09/03/2019, $30.35, 87171, $30.29, $30.585, $30.12
08/30/2019, $30.53, 45023, $30.76, $30.91, $30.27
08/29/2019, $30.72, 31969, $30.58, $30.78, $30.525
08/28/2019, $30.31, 60375, $29.84, $30.72, $29.84
08/27/2019, $29.9, 154515, $30.07, $30.45, $29.58
08/26/2019, $29.92, 39023, $29.92, $29.98, $29.62
08/23/2019, $29.69, 172896, $30.43, $30.92, $29.62
08/22/2019, $30.5, 48112, $31.05, $31.17, $30.42
08/21/2019, $30.93, 53103, $30.89, $31.16, $30.6
08/20/2019, $30.72, 50031, $31.11, $31.11, $30.49
08/19/2019, $30.99, 56910, $31.29, $31.44, $30.85
08/16/2019, $30.81, 79114, $30.32, $30.99, $30.32
08/15/2019, $30.22, 124926, $30.11, $30.5, $29.96
08/14/2019, $30.01, 51330, $30.2, $30.24, $29.56
08/13/2019, $30.68, 83020, $30.5, $31.115, $30.27
08/12/2019, $30.57, 32335, $30.54, $30.73, $30.38
08/09/2019, $30.81, 48785, $30.78, $31.11, $30.52
08/08/2019, $30.83, 66013, $30.69, $31.04, $30.52
08/07/2019, $30.69, 95327, $30.25, $31.05, $29.96
08/06/2019, $30.76, 145003, $30.18, $30.84, $29.79
08/05/2019, $30.15, 121623, $30.19, $30.45, $29.795
08/02/2019, $30.88, 34404, $30.84, $31.32, $30.28
08/01/2019, $30.97, 83475, $31.62, $31.94, $30.95
07/31/2019, $31.55, 104095, $31.39, $31.99, $31.2888
07/30/2019, $31.38, 119824, $30.86, $31.41, $30.27
07/29/2019, $30.29, 30401, $30.63, $30.92, $30.29
07/26/2019, $30.67, 39639, $30.18, $30.72, $30.08
07/25/2019, $30.11, 41527, $30.37, $30.72, $30.02
07/24/2019, $30.39, 48570, $29.48, $30.5, $29.48
07/23/2019, $29.62, 57266, $29.38, $29.67, $29.3481
07/22/2019, $29.32, 72768, $29.44, $29.58, $29.2
07/19/2019, $29.36, 51215, $29.11, $29.57, $29.11
07/18/2019, $29.22, 38018, $29.03, $29.4, $29
07/17/2019, $29.09, 31676, $29.43, $29.67, $29.01
07/16/2019, $29.49, 46114, $29.83, $29.845, $29.46
07/15/2019, $29.78, 74033, $29.93, $29.945, $29.46
07/12/2019, $29.85, 55412, $29.47, $29.995, $29.46
07/11/2019, $29.57, 45079, $29.7, $29.75, $29.4
07/10/2019, $29.58, 47475, $30.04, $30.04, $29.57
07/09/2019, $30.06, 42384, $30.06, $30.1, $29.725
07/08/2019, $30.1, 50971, $30.5, $30.5, $29.98
07/05/2019, $30.68, 45578, $30.58, $30.71, $30.25
07/03/2019, $30.44, 40962, $30.65, $30.65, $30.22
07/02/2019, $30.48, 100787, $30.85, $31.1, $30.27
07/01/2019, $30.83, 208271, $30.25, $30.87, $30.18
06/28/2019, $30.12, 441815, $29.46, $30.17, $29.46
06/27/2019, $29.37, 53449, $29.07, $29.4, $28.96
06/26/2019, $29.03, 77990, $29.15, $29.47, $28.97
06/25/2019, $29.14, 48839, $28.92, $29.27, $28.9
06/24/2019, $29.01, 54533, $29.1, $29.37, $28.91
06/21/2019, $29.14, 66963, $29.25, $29.81, $29.02
06/20/2019, $29.48, 56734, $29.525, $29.74, $28.02
06/19/2019, $29.78, 39736, $30.07, $30.27, $29.66
06/18/2019, $30.08, 72258, $29.53, $30.14, $29.53
06/17/2019, $29.48, 75187, $29.46, $29.68, $29.3
06/14/2019, $29.55, 55432, $29.43, $29.62, $29.12
06/13/2019, $29.45, 93123, $28.36, $29.5, $28.36
06/12/2019, $28.81, 62335, $28.32, $28.9, $28.32
06/11/2019, $28.53, 42592, $28.65, $28.9, $28.38
06/10/2019, $28.56, 29866, $28.38, $28.85, $28.28
06/07/2019, $28.35, 37657, $28.44, $28.55, $28.25
06/06/2019, $28.44, 45314, $28.71, $28.84, $28.35
06/05/2019, $28.74, 62825, $28.72, $28.94, $28.5
06/04/2019, $28.76, 49539, $28.42, $28.79, $28.25
06/03/2019, $28.06, 40610, $27.59, $28.27, $27.59
05/31/2019, $27.87, 56697, $28.11, $28.76, $27.81
05/30/2019, $28.36, 37140, $28.76, $28.76, $28.02
05/29/2019, $28.64, 35250, $28.49, $28.79, $28.37
05/28/2019, $28.75, 35880, $28.94, $29.1, $28.71
05/24/2019, $28.96, 24865, $28.76, $29, $28.75
05/23/2019, $28.63, 29147, $29, $29.11, $28.38
05/22/2019, $29.23, 33472, $29.81, $29.81, $29.13
05/21/2019, $29.88, 44061, $29.64, $29.985, $29.64
05/20/2019, $29.58, 57656, $29.21, $29.91, $29.17
05/17/2019, $29.06, 32913, $29.08, $29.51, $29
05/16/2019, $29.35, 38080, $29.01, $29.64, $29.01
05/15/2019, $29, 27540, $29.14, $29.25, $28.76
05/14/2019, $29.34, 33426, $28.9, $29.43, $28.69
05/13/2019, $28.81, 49096, $29.28, $29.425, $28.72
05/10/2019, $29.72, 35535, $29.67, $29.72, $29.25
05/09/2019, $29.7, 53248, $29.56, $29.87, $29.4
05/08/2019, $29.93, 45761, $30.16, $30.27, $29.88
05/07/2019, $30.17, 73712, $30.28, $30.37, $29.88
05/06/2019, $30.49, 92829, $29.9, $30.54, $29.9
05/03/2019, $30.17, 123540, $29.95, $30.29, $29.6977
05/02/2019, $29.96, 59606, $29.84, $30.1, $29.747
05/01/2019, $29.74, 49849, $29.86, $30.16, $29.475
04/30/2019, $29.85, 103493, $29.75, $30.12, $29.715
04/29/2019, $29.64, 56571, $29.43, $29.83, $29.43
04/26/2019, $29.49, 35788, $29.35, $29.5, $29.25
04/25/2019, $29.26, 33315, $29.4, $29.45, $29.01
04/24/2019, $29.56, 44699, $29.56, $29.67, $29.41
04/23/2019, $29.65, 41169, $29.15, $29.73, $29.14
04/22/2019, $29.15, 34342, $29.39, $29.61, $28.9
04/18/2019, $29.56, 46132, $29.65, $30.02, $29.43
04/17/2019, $29.83, 44422, $29.83, $30, $29.7762
04/16/2019, $29.88, 49533, $29.72, $29.96, $29.65
04/15/2019, $29.63, 33367, $29.89, $29.89, $29.52
04/12/2019, $29.93, 68276, $30.2, $30.27, $29.75
04/11/2019, $29.87, 48428, $30, $30.05, $29.78
04/10/2019, $29.92, 50525, $29.41, $29.94, $29.41
04/09/2019, $29.54, 31908, $29.91, $30, $29.5
04/08/2019, $29.99, 55477, $29.87, $30.21, $29.85
