Date, Close/Last, Volume, Open, High, Low
07/01/2020, $231.35, 252971, $233.61, $235.14, $229.92
06/30/2020, $232.99, 293562, $229.8, $236.55, $228.58
06/29/2020, $229.81, 433685, $228.58, $237.14, $226.95
06/26/2020, $225.33, 903592, $224.95, $226.53, $221.8
06/25/2020, $225.26, 293999, $223.6, $225.99, $221.22
06/24/2020, $225.43, 369615, $227.83, $228.72, $223.34
06/23/2020, $229, 245629, $225.95, $229.87, $225
06/22/2020, $223.71, 150831, $219.62, $224, $218.38
06/19/2020, $221.78, 408988, $227.85, $229, $218.945
06/18/2020, $225.07, 190908, $229.35, $229.35, $223.61
06/17/2020, $230.19, 254035, $229.57, $231.63, $226.48
06/16/2020, $228.66, 383908, $231.33, $232.47, $226.96
06/15/2020, $224.91, 207824, $214.14, $225.86, $212.065
06/12/2020, $218.99, 346335, $225.12, $225.12, $212.82
06/11/2020, $218.39, 307682, $217.42, $220.47, $215.88
06/10/2020, $224.43, 254792, $232.76, $232.76, $224.075
06/09/2020, $233.14, 251692, $235.61, $235.61, $230.8
06/08/2020, $237.99, 319115, $239.13, $242.52, $236.56
06/05/2020, $235.88, 325927, $231.95, $239.8, $231.8
06/04/2020, $225.71, 274296, $221.75, $225.81, $221.35
06/03/2020, $223.54, 250376, $219.16, $224.5, $219.005
06/02/2020, $216.66, 248775, $219.09, $219.09, $215.53
06/01/2020, $217.18, 254363, $213.5, $218.06, $211.67
05/29/2020, $213.84, 495639, $211.65, $214.645, $208.8575
05/28/2020, $214.35, 392132, $217.01, $217.62, $210.36
05/27/2020, $214.83, 494959, $216.85, $218.57, $212.62
05/26/2020, $212.31, 513067, $204.81, $213.41, $203.19
05/22/2020, $198.43, 245127, $195.24, $198.67, $193.72
05/21/2020, $195.22, 451185, $191.54, $197.01, $191.1388
05/20/2020, $191.88, 368630, $191.71, $197.11, $189.76
05/19/2020, $189.27, 301541, $192.95, $196.23, $189.26
05/18/2020, $193.82, 325095, $186.16, $195.11, $185.52
05/15/2020, $180.92, 925371, $183.25, $187.09, $179.64
05/14/2020, $184.49, 528854, $176.32, $185.22, $173.24
05/13/2020, $178.54, 295954, $180.48, $181.74, $176.75
05/12/2020, $181.67, 250666, $187.5, $188.69, $181.51
05/11/2020, $186.7, 432876, $189.17, $190.9, $186.29
05/08/2020, $191.48, 382793, $195.56, $197.465, $190.91
05/07/2020, $192.63, 317912, $190.03, $194.09, $188.985
05/06/2020, $188.6, 456577, $192.27, $192.39, $188.26
05/05/2020, $190.73, 369923, $188.26, $191.89, $186.54
05/04/2020, $186.08, 319241, $179.37, $186.38, $178.045
05/01/2020, $183.33, 285388, $184.15, $184.62, $178.93
04/30/2020, $186.68, 383017, $187.88, $187.88, $182.9
04/29/2020, $190.07, 349103, $191.15, $192.975, $188.085
04/28/2020, $186.99, 545498, $189.27, $193.75, $186.46
04/27/2020, $184.65, 282903, $179.32, $185.2, $177.31
04/24/2020, $176.51, 409981, $177.82, $178.17, $170.325
04/23/2020, $177.54, 368373, $172.21, $179.68, $170.7
04/22/2020, $170.72, 691442, $174.38, $178.06, $168.94
04/21/2020, $172.95, 866906, $173.92, $179.78, $171.31
04/20/2020, $181, 1181330, $172, $189.8, $169.82
04/17/2020, $183.88, 793738, $192.64, $194.23, $183.83
04/16/2020, $186.99, 355991, $193.47, $195.125, $186.37
04/15/2020, $191.78, 336878, $196.66, $197.95, $188.85
04/14/2020, $202.28, 234727, $200.5, $205.32, $197.68
04/13/2020, $196.74, 298567, $202.09, $202.43, $195.71
04/09/2020, $204.29, 384714, $200, $212.32, $197.3
04/08/2020, $195.68, 352851, $189.43, $197.32, $186.15
04/07/2020, $188.19, 549877, $187.16, $190.26, $180.46
04/06/2020, $178.42, 475498, $176.57, $180.32, $173.835
04/03/2020, $170.96, 325908, $179, $180.13, $168.41
04/02/2020, $176.93, 405077, $175.63, $181.992, $174.22
04/01/2020, $175.78, 404045, $176.39, $180.785, $173.88
03/31/2020, $181.79, 384073, $185.24, $186.77, $180.46
03/30/2020, $187.18, 230933, $186.37, $189.49, $183.11
03/27/2020, $185.3, 407594, $191.59, $198.48, $183.03
03/26/2020, $197.54, 516417, $181.93, $198.95, $178.93
03/25/2020, $180.43, 706242, $169.97, $189.1, $167.62
03/24/2020, $170.24, 664249, $171.87, $175.43, $164.915
03/23/2020, $166.87, 506831, $175.59, $180.59, $163.395
03/20/2020, $181.79, 761568, $196.88, $199.37, $179.03
03/19/2020, $195.79, 462618, $183.07, $200.72, $177.86
03/18/2020, $184.85, 570053, $185.28, $187.19, $168.98
03/17/2020, $194.56, 899858, $201.66, $206.75, $180.37
03/16/2020, $199, 797297, $195.36, $202.94, $192
03/13/2020, $211.82, 814226, $215.4, $217.71, $201.6138
03/12/2020, $208.24, 670654, $217.66, $219.4, $206.65
03/11/2020, $229.11, 766184, $241.44, $242.25, $226.77
03/10/2020, $246.5, 571790, $256.06, $258.43, $232.7
03/09/2020, $251.06, 597598, $245.88, $252.5, $238.61
03/06/2020, $260.21, 515739, $246.42, $261.75, $246.42
03/05/2020, $255.77, 512369, $252.81, $258.87, $252.225
03/04/2020, $257.81, 622823, $249.47, $259.04, $248.03
03/03/2020, $245.01, 474961, $240.15, $246.57, $238.36
03/02/2020, $240.08, 354273, $230.28, $240.42, $227.53
02/28/2020, $228.13, 668072, $233.63, $236.74, $225.07
02/27/2020, $239.83, 352346, $239.86, $246.47, $238.67
02/26/2020, $243.64, 447956, $247.17, $250.54, $242
02/25/2020, $246.03, 483618, $247.58, $249.915, $245.3
02/24/2020, $247.22, 359119, $240.29, $249.24, $240.29
02/21/2020, $247.04, 470510, $247.73, $248.31, $244.88
02/20/2020, $248.71, 375911, $244.58, $250.83, $244.58
02/19/2020, $246, 280143, $245.33, $248.725, $245.33
02/18/2020, $246, 343547, $244.25, $248.7, $243.28
02/14/2020, $244.78, 373082, $241.84, $245.88, $241.14
02/13/2020, $241.64, 226382, $239.89, $243.1, $239.61
02/12/2020, $241.36, 268848, $238.67, $241.49, $236.86
02/11/2020, $237.5, 214374, $237.99, $239.64, $236.37
02/10/2020, $236.95, 194741, $234.6, $237.985, $233.95
02/07/2020, $235.39, 376174, $237.31, $240.06, $234.77
02/06/2020, $238.58, 388006, $243.84, $244.34, $235.045
02/05/2020, $242.58, 414971, $241.41, $247.17, $240.4
02/04/2020, $239.01, 772114, $242.86, $249.99, $231.76
02/03/2020, $233.71, 343237, $233.88, $239.97, $232.89
01/31/2020, $232.98, 361335, $235.82, $237.93, $231.55
01/30/2020, $236.02, 244812, $235.53, $239.31, $233.52
01/29/2020, $236.91, 233923, $240.76, $241.92, $236.79
01/28/2020, $240.14, 193415, $239.06, $241.97, $236.6
01/27/2020, $238.16, 213607, $237.23, $241.39, $236.49
01/24/2020, $240.97, 208508, $246.06, $246.36, $240.17
01/23/2020, $245.93, 214639, $246.2, $248.16, $245.495
01/22/2020, $247.21, 165128, $244.92, $247.87, $244.92
01/21/2020, $244.95, 288165, $243.65, $246.16, $243.56
01/17/2020, $243.63, 291133, $248.2, $248.34, $242.36
01/16/2020, $247.43, 282128, $246, $248.88, $245.365
01/15/2020, $244.1, 205543, $242.45, $245.36, $242.45
01/14/2020, $242.55, 253531, $245.67, $245.96, $241.92
01/13/2020, $245.67, 347397, $247.97, $248.56, $245.395
01/10/2020, $247.51, 255359, $247.12, $249.495, $246.82
01/09/2020, $247.31, 284895, $244.84, $247.37, $243.23
01/08/2020, $243.77, 275577, $241.24, $244.45, $240.7
01/07/2020, $239.94, 287325, $242.01, $242.57, $239.4
01/06/2020, $243.15, 183331, $242.32, $244.025, $241.52
01/03/2020, $243.49, 226105, $241.39, $244.445, $240.535
01/02/2020, $244.44, 261978, $244.96, $245.78, $242.11
12/31/2019, $243.97, 191045, $242.09, $244.795, $242.09
12/30/2019, $242.67, 121653, $242.68, $244.185, $242.19
12/27/2019, $243.33, 141841, $244.33, $244.88, $242.8
12/26/2019, $243.86, 171677, $244.03, $244.59, $241.23
12/24/2019, $243.96, 90285, $244.64, $244.8, $242.18
12/23/2019, $244.53, 240252, $245.38, $248.08, $243.69
12/20/2019, $243.8, 796286, $240.19, $244.29, $240.0099
12/19/2019, $238.36, 431374, $244.1, $245.02, $238.07
12/18/2019, $245.37, 752579, $256.69, $256.69, $240.37
12/17/2019, $258.58, 197111, $257.4, $259.64, $254.71
12/16/2019, $258, 319878, $256.26, $259, $254.9
12/13/2019, $255.39, 255687, $260.38, $260.38, $253.78
12/12/2019, $259.7, 301878, $257.89, $261.225, $257.13
12/11/2019, $258.38, 176439, $259.57, $260.3, $258.09
12/10/2019, $258.19, 177392, $259.22, $261.05, $257.73
12/09/2019, $260.59, 153464, $261.82, $262.44, $259.545
12/06/2019, $262.83, 252467, $265.1, $265.1, $261.385
12/05/2019, $261.54, 329023, $254.83, $262.27, $254.82
12/04/2019, $254.23, 262806, $249.79, $255.81, $249.79
12/03/2019, $248.57, 338223, $249.04, $250.61, $247.55
12/02/2019, $250.92, 233127, $256.09, $256.09, $250.77
11/29/2019, $255.85, 127461, $258.14, $260.07, $255.73
11/27/2019, $259.14, 196103, $259.13, $261.09, $259
11/26/2019, $259.14, 354711, $256.83, $259.71, $256.83
11/25/2019, $256.83, 216636, $252.68, $257.46, $252.26
11/22/2019, $252.11, 134878, $251.48, $252.32, $250
11/21/2019, $250.43, 255407, $255.03, $255.03, $249.67
11/20/2019, $255.3, 227024, $254.1, $256.06, $252.153
11/19/2019, $254.17, 249157, $253.43, $255.34, $252.16
11/18/2019, $253.03, 205024, $255, $255.59, $252.04
11/15/2019, $254.54, 195488, $255.91, $256.56, $253.37
11/14/2019, $254.99, 242859, $251.39, $255.89, $251.39
11/13/2019, $252.41, 203956, $249.67, $253.17, $248.64
11/12/2019, $251.13, 202258, $248.9, $251.41, $247.155
11/11/2019, $248.14, 182096, $243.66, $248.54, $243.66
11/08/2019, $245.01, 177177, $246.71, $248.25, $244.8275
11/07/2019, $246.3, 266324, $252.28, $252.32, $245.86
11/06/2019, $251.15, 228585, $248.49, $251.22, $246.32
11/05/2019, $248.51, 154138, $249.69, $250.375, $247.12
11/04/2019, $248.87, 293151, $250.14, $251.34, $247.46
11/01/2019, $248.68, 220511, $249.14, $249.86, $244.97
10/31/2019, $247.36, 242548, $247.83, $248.345, $245.93
10/30/2019, $248.16, 239889, $247.84, $249.04, $245.1
10/29/2019, $248.25, 337709, $246.06, $249.4, $245.19
10/28/2019, $246.89, 313970, $243.82, $247.775, $243.79
10/25/2019, $243.08, 203670, $244.88, $247.51, $242.61
10/24/2019, $244.88, 334435, $239.74, $245.2199, $237.84
10/23/2019, $239.28, 451503, $245.05, $245.8, $238.52
10/22/2019, $247.56, 477953, $249.51, $251.6, $242.98
10/21/2019, $248.17, 791513, $241.09, $255.315, $236.88
10/18/2019, $253.34, 608094, $249.25, $254.66, $248.45
10/17/2019, $250.84, 414805, $243.41, $251.4, $243.41
10/16/2019, $241.73, 396291, $241.43, $244.22, $240.63
10/15/2019, $242.3, 327364, $240.91, $244.06, $239.96
10/14/2019, $240.61, 373474, $237.05, $242.24, $236.19
10/11/2019, $238.17, 446182, $236.06, $242.78, $235.78
10/10/2019, $232.63, 407714, $230.93, $233.67, $230.73
10/09/2019, $230.95, 297883, $234.76, $235.98, $230.86
10/08/2019, $232.43, 304931, $231.39, $234.2, $229.63
10/07/2019, $233.77, 355418, $235.82, $236.355, $232.81
10/04/2019, $237.02, 312487, $232.75, $237.13, $231.41
10/03/2019, $232.47, 408752, $230.08, $233.82, $227.555
10/02/2019, $230.6, 363810, $236.56, $236.605, $229.51
10/01/2019, $238.35, 331364, $244.69, $245.98, $237.23
09/30/2019, $242.97, 308392, $240.98, $243.62, $239.86
09/27/2019, $241.58, 190057, $242.13, $242.15, $238.81
09/26/2019, $241.08, 201953, $240.25, $241.96, $239.06
09/25/2019, $240.4, 267988, $240.7, $242.18, $239.58
09/24/2019, $239.82, 327271, $239.12, $241.4907, $238.25
09/23/2019, $239.1, 231180, $238.62, $240.61, $237.64
09/20/2019, $239.03, 565164, $243.25, $243.85, $238.21
09/19/2019, $241.87, 651417, $239.33, $244.47, $238.2
09/18/2019, $238.34, 271289, $236.85, $238.85, $234.645
09/17/2019, $237.55, 273476, $235.57, $239.4981, $235.21
09/16/2019, $234.81, 401180, $234, $236.52, $231.845
09/13/2019, $235, 461190, $233.82, $238.14, $233
09/12/2019, $233.05, 554542, $242.64, $242.64, $232.43
09/11/2019, $242.05, 790987, $243.29, $247.59, $234.75
09/10/2019, $241.6, 628102, $240.9, $245.41, $234.42
09/09/2019, $241.23, 676555, $248.67, $248.67, $239.31
09/06/2019, $247.04, 446096, $252.91, $255.41, $246.805
09/05/2019, $251.65, 390166, $253.55, $257.26, $250.4
09/04/2019, $252.81, 338056, $249.28, $252.84, $248.435
09/03/2019, $246.42, 322660, $252.72, $252.72, $244.66
08/30/2019, $253.78, 257381, $253.31, $254.41, $251.57
08/29/2019, $252.01, 273327, $250.3, $253.91, $248.59
08/28/2019, $248.64, 244698, $246.54, $249.01, $246.54
08/27/2019, $247.4, 336408, $250.96, $251.82, $246.05
08/26/2019, $249.94, 260206, $253.17, $253.2136, $249.33
08/23/2019, $251.7, 275698, $255.7, $259.65, $250.825
08/22/2019, $256.58, 293207, $262.2, $263.65, $255.51
08/21/2019, $261.4, 367728, $261, $262.74, $258.5
08/20/2019, $258.45, 256793, $256.59, $259.145, $253.42
08/19/2019, $257.27, 210920, $258.6, $261.15, $255.89
08/16/2019, $256.12, 221039, $252.68, $256.3, $252.26
08/15/2019, $251.02, 154799, $249.28, $251.92, $248.25
08/14/2019, $248.93, 244224, $250.72, $252.9, $248.28
08/13/2019, $254.49, 184154, $252.61, $257.52, $252.61
08/12/2019, $253.01, 194876, $256.85, $256.85, $252.615
08/09/2019, $257.81, 210882, $258.05, $260.23, $256.58
08/08/2019, $258.84, 390077, $256.29, $259.9519, $256.29
08/07/2019, $254.78, 359532, $251.43, $255.87, $249.36
08/06/2019, $253.54, 284239, $251.23, $254.51, $249.32
08/05/2019, $250.25, 312189, $250.01, $251.47, $248.08
08/02/2019, $253.22, 255743, $254.18, $256.05, $251.555
08/01/2019, $254.12, 400748, $256.72, $258.81, $250.56
07/31/2019, $256.48, 318015, $259.64, $261.495, $254.795
07/30/2019, $259.72, 265164, $254.55, $260.02, $253.51
07/29/2019, $255.8, 271804, $262.38, $262.61, $255.05
07/26/2019, $263.06, 215749, $260.69, $264.25, $259.03
07/25/2019, $260.69, 250644, $260.36, $262.09, $259.02
07/24/2019, $260.36, 437463, $263.48, $263.97, $259.74
07/23/2019, $264.52, 754197, $264.25, $264.65, $257.78
07/22/2019, $264, 1073857, $264.7, $272, $263
07/19/2019, $278.9, 457110, $285.08, $287.815, $278.9
07/18/2019, $283.96, 421898, $285.01, $288.52, $283.24
07/17/2019, $286.08, 313059, $292.94, $293.46, $285.55
07/16/2019, $292.36, 587635, $293.26, $298.49, $288
07/15/2019, $292.7, 512364, $291.6, $294.91, $290.45
07/12/2019, $289.47, 291243, $284.79, $290.11, $284.79
07/11/2019, $284.62, 320224, $284.25, $287.17, $283.19
07/10/2019, $284.42, 465696, $287.98, $291.02, $284.23
07/09/2019, $287.46, 504390, $287.52, $291.175, $286.41
07/08/2019, $287.4, 441767, $283.73, $288.49, $282.93
07/05/2019, $288.05, 248050, $288.01, $288.45, $284.43
07/03/2019, $288.57, 208627, $285.65, $288.855, $282.82
07/02/2019, $284.6, 465005, $283.29, $286.285, $282.06
07/01/2019, $283.11, 345418, $277.8, $283.27, $276.13
06/28/2019, $275, 349758, $272.92, $276.29, $272.88
06/27/2019, $273.33, 186873, $270.37, $273.45, $268.09
06/26/2019, $270.89, 302289, $271.42, $273.34, $270.2
06/25/2019, $270.85, 295888, $271.27, $274.87, $268.68
06/24/2019, $270.47, 417322, $268.78, $271.715, $267.97
06/21/2019, $268.27, 402359, $270.5, $271.8, $268.12
06/20/2019, $272.15, 324223, $273.81, $274.87, $266.955
06/19/2019, $271.33, 157998, $271.44, $272.3, $267.27
06/18/2019, $270.79, 294235, $273.89, $275.7, $269.34
06/17/2019, $272.27, 289902, $275, $276.36, $272.09
06/14/2019, $275.84, 326290, $276.3, $276.42, $272.08
06/13/2019, $277.19, 264557, $281.87, $283.48, $276.45
06/12/2019, $280.64, 230125, $279.83, $282.79, $277.23
06/11/2019, $280.6, 273737, $286.64, $286.64, $278.25
06/10/2019, $285.5, 274747, $280.96, $287.42, $280.175
06/07/2019, $278.31, 347390, $277.37, $278.99, $273.12
06/06/2019, $278.24, 617269, $278.95, $278.95, $273.13
06/05/2019, $277.98, 329457, $280.95, $280.95, $275.36
06/04/2019, $278.65, 239343, $270.8, $278.86, $269.32
06/03/2019, $269.37, 291531, $264.22, $269.77, $264.06
05/31/2019, $264.11, 703334, $269.86, $270.56, $262
05/30/2019, $276.04, 216564, $270.33, $276.26, $268.22
05/29/2019, $269.52, 265955, $270.03, $270.03, $267.26
05/28/2019, $271.35, 368462, $275.77, $275.77, $269.86
05/24/2019, $274.33, 185112, $272.04, $275.81, $272.04
05/23/2019, $276.37, 234468, $276.08, $277.65, $272.73
05/22/2019, $277.72, 177757, $279.17, $282.2, $277.36
05/21/2019, $280.6, 253092, $276.11, $281.82, $274.69
05/20/2019, $273.89, 220631, $275.64, $276.52, $273.32
05/17/2019, $276.54, 395236, $272.97, $278.58, $272.14
05/16/2019, $274.15, 632547, $276, $278.56, $273.69
05/15/2019, $275.42, 192305, $272.99, $276.21, $272.11
05/14/2019, $274.82, 232416, $272.4, $276.655, $271.83
05/13/2019, $271.91, 385024, $271.84, $273.64, $268.02
05/10/2019, $276.71, 374381, $269.79, $278.395, $268.625
05/09/2019, $270, 256000, $267.61, $270.34, $265.7928
05/08/2019, $269.15, 335394, $266.02, $270.6589, $264.73
05/07/2019, $265.75, 320013, $269.09, $270.2625, $264.04
05/06/2019, $270.97, 200422, $267.68, $272.4, $267.68
05/03/2019, $272.01, 294304, $267.39, $273.31, $267.39
05/02/2019, $266.08, 378056, $265.38, $267.27, $264.22
05/01/2019, $265.32, 613831, $271.43, $272.24, $264.2
04/30/2019, $271.45, 459882, $274.03, $274.03, $270.56
04/29/2019, $274.66, 366547, $271.63, $275.6, $269.18
04/26/2019, $271.38, 477860, $268.98, $273, $268.22
04/25/2019, $268.95, 371989, $265.38, $269.25, $263.56
04/24/2019, $265.89, 466769, $264.27, $266.845, $263.265
04/23/2019, $264.57, 711351, $264.77, $266.585, $259.05
04/22/2019, $267.63, 767036, $264.84, $269, $258.72
04/18/2019, $270.64, 299509, $268.78, $271.91, $267.725
04/17/2019, $268.67, 312327, $272.21, $274.1, $268.06
04/16/2019, $271.97, 512181, $275.03, $275.89, $270.92
04/15/2019, $276.34, 306898, $274.35, $277.05, $274.35
04/12/2019, $273.5, 323484, $271.93, $274.81, $271.5
04/11/2019, $271.03, 365980, $270.76, $271.66, $270.13
04/10/2019, $269.79, 428536, $273.26, $273.48, $268.03
04/09/2019, $272.87, 540130, $273, $274.36, $271.95
04/08/2019, $276.36, 282791, $273.53, $276.97, $272.78
04/05/2019, $273.92, 356239, $271.66, $273.92, $271.17
