Date, Close/Last, Volume, Open, High, Low
08/03/2020, $14.43, 5892, $14.32, $14.47, $14.32
07/31/2020, $14.3693, 3789, $14.38, $14.3901, $14.35
07/30/2020, $14.37, 6263, $14.31, $14.37, $14.31
07/29/2020, $14.38, 868, $14.38, $14.38, $14.3765
07/28/2020, $14.31, 7739, $14.34, $14.3541, $14.31
07/27/2020, $14.3552, 1991, $14.31, $14.3552, $14.31
07/24/2020, $14.36, 2954, $14.38, $14.38, $14.31
07/23/2020, $14.38, 1234, $14.4, $14.4, $14.3
07/22/2020, $14.39, 4897, $14.36, $14.39, $14.3
07/21/2020, $14.3, 5260, $14.36, $14.36, $14.3
07/20/2020, $14.36, 11498, $14.29, $14.401, $14.29
07/17/2020, $14.315, 270, $14.3, $14.315, $14.3
07/16/2020, $14.28, 150, $14.28, $14.28, $14.28
07/15/2020, $14.24, 8561, $14.24, $14.36, $14.21
07/14/2020, $14.3, 1525, $14.28, $14.3, $14.27
07/13/2020, $14.4, 2205, $14.37, $14.4, $14.37
07/10/2020, $14.38, 9356, $14.28, $14.38, $14.28
07/09/2020, $14.315, 7425, $14.3565, $14.3565, $14.315
07/08/2020, $14.335, 5218, $14.31, $14.365, $14.3
07/07/2020, $14.3, 3524, $14.21, $14.3, $14.1501
07/06/2020, $14.21, 1596, $14.23, $14.26, $14.1765
07/02/2020, $14.3, N/A, $14.3, $14.3, $14.3
07/01/2020, $14.3, 5960, $14.19, $14.3, $14.13
06/30/2020, $14.22, 4167, $14.17, $14.262, $14.17
06/29/2020, $14.1801, 3861, $14.215, $14.288, $14.18
06/26/2020, $14.3, 458, $14.3, $14.3, $14.3
06/25/2020, $14.24, 2687, $14.2, $14.24, $14.2
06/24/2020, $14.205, 16809, $14.3, $14.3, $14.15
06/23/2020, $14.2001, 5149, $14.3112, $14.3112, $14.2
06/22/2020, $14.23, 3844, $14.1927, $14.23, $14.1927
06/19/2020, $14.185, 802, $14.2, $14.2, $14.185
06/18/2020, $14.17, 6414, $14.15, $14.1884, $14.15
06/17/2020, $14.15, N/A, $14.15, $14.15, $14.15
06/16/2020, $14.15, 254, $14.15, $14.15, $14.15
06/15/2020, $14.16, 15713, $14.14, $14.16, $14.13
06/12/2020, $14.08, 1135, $14.09, $14.12, $14.08
06/11/2020, $14.01, 16788, $14.17, $14.2, $13.98
06/10/2020, $14.2, 6321, $14.2728, $14.2728, $14.2
06/09/2020, $14.2, 9063, $14.245, $14.25, $14.12
06/08/2020, $14.35, 8432, $14.19, $14.375, $14.19
06/05/2020, $14.13, 6808, $14.22, $14.28, $14.12
06/04/2020, $14.12, 4115, $14.15, $14.26, $14.11
06/03/2020, $14.22, 16414, $14.28, $14.32, $14.2
06/02/2020, $14.21, 5019, $14.25, $14.25, $14.21
06/01/2020, $14.2, 12241, $14.18, $14.3996, $14.18
05/29/2020, $14.22, 6831, $14.3, $14.3, $13.98
05/28/2020, $14.15, 29514, $13.872, $14.15, $13.872
05/27/2020, $13.9581, 392, $13.9581, $13.9581, $13.9581
05/26/2020, $13.97, 2438, $13.81, $13.97, $13.81
05/22/2020, $13.81, 9115, $13.82, $13.92, $13.66
05/21/2020, $13.75, 8641, $13.74, $13.75, $13.62
05/20/2020, $13.815, 14187, $13.66, $13.88, $13.6
05/19/2020, $13.66, 537, $13.64, $13.66, $13.43
05/18/2020, $13.61, 12089, $13.59, $13.67, $13.49
05/15/2020, $13.61, 16694, $13.53, $13.655, $13.53
05/14/2020, $13.58, 5459, $13.4864, $13.6, $13.48
05/13/2020, $13.6764, 8648, $13.63, $13.68, $13.61
05/12/2020, $13.69, 4216, $13.68, $13.69, $13.68
05/11/2020, $13.63, 6894, $13.61, $13.67, $13.585
05/08/2020, $13.63, 6660, $13.48, $13.63, $13.48
05/07/2020, $13.5482, 17563, $13.48, $13.5799, $13.47
05/06/2020, $13.54, 14990, $13.45, $13.568, $13.45
05/05/2020, $13.52, 9661, $13.49, $13.532, $13.4726
05/04/2020, $13.48, 1252, $13.44, $13.48, $13.3873
05/01/2020, $13.4, 4111, $13.4, $13.54, $13.3605
04/30/2020, $13.44, 4697, $13.44, $13.44, $13.38
04/29/2020, $13.37, 8982, $13.32, $13.69, $13.32
04/28/2020, $13.325, 10709, $13.2, $13.393, $13.2
04/27/2020, $13.29, 9517, $13.36, $13.42, $13.13
04/24/2020, $13.45, 8332, $13.67, $13.7, $13.45
04/23/2020, $13.76, 6363, $13.66, $13.77, $13.66
04/22/2020, $13.76, 1709, $13.81, $13.815, $13.76
04/21/2020, $13.81, 1849, $13.82, $13.83, $13.75
04/20/2020, $13.86, 3365, $13.95, $13.95, $13.86
04/17/2020, $13.95, 5710, $13.95, $13.95, $13.89
04/16/2020, $13.946, 2398, $13.83, $13.9717, $13.7961
04/15/2020, $13.9409, 8084, $13.94, $13.976, $13.7901
04/14/2020, $13.9379, 3910, $14.02, $14.28, $13.91
04/13/2020, $13.9, 19881, $14.135, $14.135, $13.85
04/09/2020, $14.02, 5978, $13.79, $14.1746, $13.79
04/08/2020, $13.76, 4574, $13.74, $13.81, $13.7
04/07/2020, $13.7, 3041, $13.6, $13.7207, $13.6
04/06/2020, $13.52, 653, $13.72, $13.72, $13.5
04/03/2020, $13.5218, 9019, $13.416, $13.5218, $12.83
04/02/2020, $13.463, 7653, $13.37, $13.47, $13.34
04/01/2020, $13.4474, 7905, $13.76, $13.77, $13.43
03/31/2020, $13.95, 10519, $14.1, $14.12, $13.9228
03/30/2020, $14.2, 9738, $13.63, $14.2, $13.63
03/27/2020, $13.77, 17282, $13.48, $13.96, $13.48
03/26/2020, $13.72, 9989, $13.1, $13.82, $13.1
03/25/2020, $13.14, 36865, $12.36, $13.28, $12.34
03/24/2020, $12.5, 8793, $12.63, $12.63, $12.1101
03/23/2020, $12.09, 18596, $12.41, $12.41, $11.5201
03/20/2020, $12.49, 23048, $11.85, $12.76, $11.85
03/19/2020, $12.3214, 88612, $12.1, $12.64, $10.53
03/18/2020, $12.41, 23226, $12.58, $12.731, $12.17
03/17/2020, $13.6, 31765, $13.55, $13.943, $13.1628
03/16/2020, $13.47, 4413, $13, $14.29, $13
03/13/2020, $13.52, 35125, $14.18, $14.61, $13.2538
03/12/2020, $13.41, 7594, $14.63, $14.63, $13.41
03/11/2020, $14.96, 15591, $15.18, $15.5843, $14.9
03/10/2020, $15.28, 3345, $15.4, $15.5094, $15.09
03/09/2020, $15.39, 29654, $15.25, $15.441, $15.16
03/06/2020, $15.2562, 3196, $15.225, $15.2562, $15.2091
03/05/2020, $15.25, 1747, $15.305, $15.3288, $15.21
03/04/2020, $15.27, 7245, $15.27, $15.3036, $15.2226
03/03/2020, $15.2865, 4489, $15.2869, $15.3, $15.26
03/02/2020, $15.313, 19666, $15.16, $15.313, $15.16
02/28/2020, $15.2, 24311, $15.29, $15.29, $15.1
02/27/2020, $15.185, 16079, $15.2, $15.2874, $15.1019
02/26/2020, $15.23, 5005, $15.2, $15.251, $15.14
02/25/2020, $15.23, 37872, $15.212, $15.26, $15.16
02/24/2020, $15.155, 6187, $15.3, $15.3, $15.12
02/21/2020, $15.29, 8214, $15.19, $15.3, $15.18
02/20/2020, $15.155, 4144, $15.1118, $15.19, $15.1118
02/19/2020, $15.119, 1228, $15.13, $15.1433, $15.1042
02/18/2020, $15.06, 6006, $15.08, $15.19, $15.06
02/14/2020, $15.06, 15639, $15.11, $15.2525, $15.06
02/13/2020, $15.15, 16292, $15.16, $15.2, $15.12
02/12/2020, $15.18, 26843, $15.18, $15.2307, $15.15
02/11/2020, $15.18, 12530, $15.15, $15.2367, $15.15
02/10/2020, $15.15, 2063, $15.2625, $15.2797, $15.15
02/07/2020, $15.15, 5886, $15.21, $15.2525, $15.15
02/06/2020, $15.16, 5494, $15.2, $15.23, $15.16
02/05/2020, $15.1614, 492, $15.25, $15.25, $15.1614
02/04/2020, $15.1982, 4829, $15.25, $15.25, $15.1886
02/03/2020, $15.21, 4035, $15.184, $15.21, $15.16
01/31/2020, $15.205, 8600, $15.2, $15.21, $15.0945
01/30/2020, $15.1411, 8233, $15.15, $15.2085, $15.1411
01/29/2020, $15.15, 2144, $15.076, $15.15, $15.07
01/28/2020, $15.13, 7929, $15.05, $15.13, $15.03
01/27/2020, $15.0898, 6346, $15.1093, $15.12, $15.07
01/24/2020, $15.1075, 802, $15.07, $15.142, $15.07
01/23/2020, $15.09, 28578, $15.02, $15.09, $14.95
01/22/2020, $15.04, 16401, $15.22, $15.22, $14.96
01/21/2020, $15.0515, 4163, $15.16, $15.21, $14.95
01/17/2020, $15.15, 4121, $15.06, $15.22, $14.96
01/16/2020, $15.08, 4255, $15.05, $15.08, $15.05
01/15/2020, $15.0791, 12092, $15.09, $15.1764, $14.9114
01/14/2020, $15.0266, 2792, $14.99, $15.04, $14.99
01/13/2020, $14.98, 14704, $14.91, $15, $14.91
01/10/2020, $14.9, 18345, $14.88, $14.9799, $14.87
01/09/2020, $14.9, 22684, $14.89, $15.0118, $14.89
01/08/2020, $14.95, 16686, $14.95, $14.9684, $14.91
01/07/2020, $14.8937, 435, $14.8937, $14.8937, $14.8937
01/06/2020, $14.9, 9463, $14.99, $14.99, $14.89
01/03/2020, $14.96, 1958, $14.99, $15.0082, $14.92
01/02/2020, $15, 15706, $14.79, $15.08, $14.79
12/31/2019, $14.8, 3988, $14.92, $14.92, $14.72
12/30/2019, $14.84, 21015, $14.6208, $14.84, $14.6208
12/27/2019, $14.71, 41753, $14.68, $14.91, $14.57
12/26/2019, $14.9, 7492, $14.96, $14.96, $14.88
12/24/2019, $14.945, 4238, $14.96, $14.96, $14.93
12/23/2019, $14.9, 7221, $14.96, $14.96, $14.9
12/20/2019, $14.821, 18379, $14.7, $14.821, $14.7
12/19/2019, $14.71, 11335, $14.75, $14.75, $14.62
12/18/2019, $14.8, 15051, $14.74, $14.81, $14.6475
12/17/2019, $14.68, 5205, $14.7, $14.76, $14.57
12/16/2019, $14.6906, 15231, $14.7243, $14.82, $14.637
12/13/2019, $14.73, 7894, $14.68, $14.73, $14.5809
12/12/2019, $14.71, 13146, $14.65, $14.79, $14.34
12/11/2019, $14.65, 39892, $14.65, $14.9287, $14.5411
12/10/2019, $14.53, 7105, $14.47, $14.73, $14.37
12/09/2019, $14.54, 832733, $14.45, $14.5736, $14.34
12/06/2019, $14.41, 5157, $14.48, $14.5228, $14.36
12/05/2019, $14.43, 4807, $14.568, $14.568, $14.43
12/04/2019, $14.55, 10242, $14.55, $14.57, $14.5
12/03/2019, $14.56, 8802, $14.54, $14.68, $14.33
12/02/2019, $14.52, 4905, $14.6, $14.6959, $14.41
11/29/2019, $14.58, 2854, $14.65, $14.7, $14.58
11/27/2019, $14.6, 3064, $14.6, $14.7, $14.6
11/26/2019, $14.62, 32788, $14.62, $14.683, $14.595
11/25/2019, $14.618, 1263, $14.61, $14.618, $14.61
11/22/2019, $14.62, 4140, $14.63, $14.65, $14.6114
11/21/2019, $14.65, 616961, $14.43, $14.65, $14.43
11/20/2019, $14.4, 9732, $14.235, $14.4, $14.2022
11/19/2019, $14.3, 6836, $14.31, $14.39, $14.24
11/18/2019, $14.2988, 13876, $14.28, $14.37, $14.1976
11/15/2019, $14.28, 8720, $14.28, $14.29, $14.1962
11/14/2019, $14.275, 3000, $14.22, $14.3394, $14.22
11/13/2019, $14.21, 23034, $14.29, $14.32, $14.195
11/12/2019, $14.319, 1418, $14.3357, $14.3422, $14.25
11/11/2019, $14.31, 5758, $14.2048, $14.31, $14.2048
11/08/2019, $14.2546, 1046, $14.33, $14.3785, $14.2546
11/07/2019, $14.25, 16381, $14.2004, $14.27, $14.2004
11/06/2019, $14.26, 6007, $14.17, $14.45, $14.15
11/05/2019, $14.19, 1671, $14.14, $14.19, $14.135
11/04/2019, $14.16, 10889, $14.11, $14.21, $14.11
11/01/2019, $14.16, 3608, $14.15, $14.2, $14.15
10/31/2019, $14.18, 2806, $14.15, $14.18, $14.15
10/30/2019, $14.14, 2940, $14.08, $14.14, $14.0307
10/29/2019, $14.0568, 1432, $14.02, $14.0673, $14.02
10/28/2019, $14.02, 6050, $14.22, $14.22, $14.02
10/25/2019, $14.17, 10482, $14.22, $14.31, $14.17
10/24/2019, $14.28, 12682, $14.28, $14.3155, $14.21
10/23/2019, $14.26, 7773, $14.28, $14.3589, $14.25
10/22/2019, $14.23, 19047, $14.29, $14.3349, $14.23
10/21/2019, $14.31, 6585, $14.3, $14.3704, $14.29
10/18/2019, $14.3, 8068, $14.29, $14.3056, $14.29
10/17/2019, $14.31, 9326, $14.29, $14.395, $14.29
10/16/2019, $14.32, 13248, $14.3, $14.37, $14.15
10/15/2019, $14.21, 7325, $14.29, $14.3343, $14.19
10/14/2019, $14.22, N/A, $14.22, $14.22, $14.22
10/11/2019, $14.22, 5651, $14.201, $14.24, $14.19
10/10/2019, $14.3514, 554, $14.35, $14.3514, $14.35
10/09/2019, $14.34, 16461, $14.31, $14.37, $14.27
10/08/2019, $14.33, 6106, $14.39, $14.41, $14.292
10/07/2019, $14.3308, 18820, $14.31, $14.3577, $14.28
10/04/2019, $14.34, 21376, $14.4886, $14.4886, $14.27
10/03/2019, $14.4353, 11328, $14.4354, $14.4354, $14.34
10/02/2019, $14.3683, 3153, $14.38, $14.38, $14.31
10/01/2019, $14.3, 2292, $14.41, $14.41, $14.29
09/30/2019, $14.47, 5190, $14.46, $14.47, $14.2298
09/27/2019, $14.48, 2439, $14.43, $14.48, $14.25
09/26/2019, $14.5, 14637, $14.18, $14.5, $14.11
09/25/2019, $14.19, 12168, $14.14, $14.19, $14.14
09/24/2019, $14.21, 10237, $14.26, $14.26, $14.12
09/23/2019, $14.2, 19488, $14.08, $14.44, $14.08
09/20/2019, $14.08, 6348, $14.0132, $14.08, $14.0132
09/19/2019, $14.08, 18836, $13.85, $14.08, $13.85
09/18/2019, $13.97, 32218, $13.95, $14.03, $13.92
09/17/2019, $13.94, 269595, $13.69, $13.94, $13.69
09/16/2019, $13.67, 8105, $13.79, $13.79, $13.57
09/13/2019, $13.74, 23520, $13.81, $13.8188, $13.65
09/12/2019, $13.85, 23136, $13.97, $13.9823, $13.845
09/11/2019, $13.96, 10772, $13.96, $13.9808, $13.95
09/10/2019, $13.98, 13815, $14.02, $14.03, $13.98
09/09/2019, $14.0344, 11560, $14.04, $14.04, $14.0178
09/06/2019, $14.0888, 5613, $14.0656, $14.0888, $14.0649
09/05/2019, $14.07, 33328, $14.07, $14.079, $14.041
09/04/2019, $14.11, 1666, $14.1388, $14.1388, $14.11
09/03/2019, $14.11, 32893, $14.13, $14.17, $14.1
08/30/2019, $14.1, 5872, $14.13, $14.15, $14.0955
08/29/2019, $14.1, 50676, $14.08, $14.16, $14.07
08/28/2019, $14.115, 24462, $14.1, $14.1324, $14.1
08/27/2019, $14.1119, 1527, $14.09, $14.1119, $14.0838
08/26/2019, $14.08, 32517, $14.05, $14.1039, $14.05
08/23/2019, $14.1, 17138, $14.08, $14.11, $14.04
08/22/2019, $14.115, 61861, $14.08, $14.115, $14.08
08/21/2019, $14.1, 30762, $14.08, $14.13, $14.08
08/20/2019, $14.08, 22562, $14.07, $14.1765, $14.07
08/19/2019, $14.11, 15631, $14.04, $14.11, $14.04
08/16/2019, $14.06, 7651, $14.07, $14.1145, $14.054
08/15/2019, $14.09, 19432, $14.1, $14.15, $14.08
08/14/2019, $14.07, 15977, $14.17, $14.17, $14.05
08/13/2019, $14.08, 12228, $14.07, $14.1685, $14.06
08/12/2019, $14.1, 8884, $14.14, $14.14, $14.1
08/09/2019, $14.09, 29228, $14, $14.1, $14
08/08/2019, $14.05, 15138, $14.06, $14.0849, $14.04
08/07/2019, $14.06, 7689, $14.05, $14.07, $14.04
08/06/2019, $14.02, 11259, $14.01, $14.04, $13.98
08/05/2019, $14.01, 13178, $14.01, $14.049, $14.01
08/02/2019, $14.02, 8095, $13.99, $14.03, $13.98
08/01/2019, $13.98, 23471, $14, $14.0462, $13.966
07/31/2019, $13.99, 5502, $13.99, $14.0299, $13.95
07/30/2019, $14, 1445, $13.95, $14.02, $13.95
07/29/2019, $13.96, 9208, $13.95, $13.9814, $13.95
07/26/2019, $13.95, 3774, $13.94, $13.9776, $13.94
07/25/2019, $13.94, 11058, $13.94, $13.9818, $13.94
07/24/2019, $13.96, 2279, $14, $14, $13.94
07/23/2019, $13.99, 11515, $13.96, $13.9999, $13.92
07/22/2019, $13.98, 8979, $14, $14, $13.95
07/19/2019, $14, 2941, $13.97, $14.01, $13.97
07/18/2019, $14.04, 8610, $13.93, $14.04, $13.91
07/17/2019, $13.94, 2133, $13.93, $13.98, $13.9036
07/16/2019, $13.94, 8130, $13.82, $13.9994, $13.82
07/15/2019, $13.96, 17137, $13.81, $13.97, $13.81
07/12/2019, $13.9277, 4391, $13.9314, $13.9331, $13.9277
07/11/2019, $13.9009, 1172, $13.9, $13.9891, $13.9
07/10/2019, $13.9, N/A, $13.9, $13.9, $13.9
07/09/2019, $13.9, 3952, $13.89, $13.9258, $13.85
07/08/2019, $13.91, 34970, $13.84, $13.96, $13.82
07/05/2019, $13.87, 3268, $13.85, $13.91, $13.81
07/03/2019, $13.92, 4505, $13.8711, $13.92, $13.8711
07/02/2019, $13.92, 10958, $13.85, $13.92, $13.85
07/01/2019, $13.9, 17600, $13.81, $13.9, $13.785
06/28/2019, $13.84, 12570, $13.78, $13.8585, $13.78
06/27/2019, $13.81, 12462, $13.78, $13.84, $13.77
06/26/2019, $13.76, 19322, $13.8189, $13.82, $13.7067
06/25/2019, $13.83, 7278, $13.82, $13.8521, $13.82
06/24/2019, $13.82, 31617, $13.79, $13.86, $13.78
06/21/2019, $13.805, 14297, $13.825, $13.8358, $13.77
06/20/2019, $13.79, 12703, $13.84, $13.84, $13.75
06/19/2019, $13.8, 17002, $13.83, $13.83, $13.8
06/18/2019, $13.83, 14040, $13.87, $13.87, $13.83
06/17/2019, $13.85, 5175, $13.85, $13.89, $13.85
06/14/2019, $13.87, 2598, $13.85, $13.88, $13.85
06/13/2019, $13.91, 3241, $13.9, $13.92, $13.88
06/12/2019, $13.91, 5596, $13.89, $13.92, $13.89
06/11/2019, $13.96, 5926, $13.9, $13.97, $13.9
06/10/2019, $13.89, 42918, $13.94, $14.0001, $13.87
06/07/2019, $13.96, 164084, $13.94, $14.09, $13.915
06/06/2019, $13.87, 12457, $13.86, $13.8901, $13.85
06/05/2019, $13.85, 19853, $13.86, $13.89, $13.85
06/04/2019, $13.85, 6350, $13.89, $13.89, $13.83
06/03/2019, $13.87, 17490, $13.81, $13.91, $13.81
05/31/2019, $13.84, 15611, $13.81, $13.8895, $13.81
05/30/2019, $13.79, 15679, $13.775, $13.82, $13.74
05/29/2019, $13.83, 9923, $13.82, $13.86, $13.82
05/28/2019, $13.79, 9862, $13.79, $13.81, $13.78
05/24/2019, $13.85, 45550, $13.79, $13.85, $13.79
05/23/2019, $13.79, 1480, $13.8, $13.83, $13.788
05/22/2019, $13.759, 6935, $13.74, $13.767, $13.74
05/21/2019, $13.76, 12275, $13.73, $13.76, $13.67
05/20/2019, $13.75, 115684, $13.74, $13.77, $13.7
05/17/2019, $13.74, 93954, $13.73, $13.76, $13.725
05/16/2019, $13.73, 11429, $13.73, $13.73, $13.67
05/15/2019, $13.78, 39923, $13.78, $13.78, $13.74
05/14/2019, $13.79, 10540, $13.71, $13.79, $13.71
05/13/2019, $13.78, 18956, $13.76, $13.783, $13.74
05/10/2019, $13.75, 8829, $13.76, $13.76, $13.71
05/09/2019, $13.78, 17383, $13.79, $13.8, $13.765
05/08/2019, $13.73, 9227, $13.82, $13.82, $13.73
05/07/2019, $13.83, 9095, $13.82, $13.83, $13.8001
05/06/2019, $13.85, 8713, $13.81, $13.85, $13.7609
05/03/2019, $13.81, 33946, $13.75, $13.81, $13.75
05/02/2019, $13.75, 22735, $13.69, $13.77, $13.675
05/01/2019, $13.69, 12945, $13.57, $13.69, $13.57
04/30/2019, $13.63, 10719, $13.58, $13.63, $13.5494
04/29/2019, $13.58, 33775, $13.52, $13.58, $13.485
04/26/2019, $13.48, 8432, $13.44, $13.4946, $13.44
04/25/2019, $13.435, 13068, $13.38, $13.47, $13.38
04/24/2019, $13.38, 141722, $13.38, $13.4275, $13.37
04/23/2019, $13.31, 19510, $13.35, $13.4, $13.31
04/22/2019, $13.33, 17546, $13.31, $13.3861, $13.3
04/18/2019, $13.31, 23431, $13.36, $13.41, $13.31
