Date, Close/Last, Volume, Open, High, Low
02/03/2021, $15.95, 61887, $15.21, $15.99, $15.149
02/02/2021, $15.29, 24438, $15.33, $15.38, $15.0201
02/01/2021, $15.15, 61647, $15.23, $15.36, $14.98
01/29/2021, $15.15, 56802, $15.22, $15.42, $14.95
01/28/2021, $15.12, 44585, $15.19, $15.3258, $15.06
01/27/2021, $15.06, 52017, $15, $15.165, $14.86
01/26/2021, $15.11, 35742, $15.47, $15.47, $15.05
01/25/2021, $15.38, 43472, $15.5, $15.7, $15.03
01/22/2021, $15.55, 31926, $14.97, $15.58, $14.91
01/21/2021, $15.08, 30469, $15.23, $15.295, $14.98
01/20/2021, $15.08, 29484, $14.99, $15.2, $14.865
01/19/2021, $14.84, 55923, $15.11, $15.4173, $14.631
01/15/2021, $15.01, 54465, $15.28, $15.36, $14.9775
01/14/2021, $15.44, 58805, $15.76, $15.9374, $15.42
01/13/2021, $15.5, 54492, $16.1, $16.1, $15.37
01/12/2021, $16.03, 30204, $16.06, $16.07, $15.81
01/11/2021, $15.92, 60991, $15.46, $16.14, $15.46
01/08/2021, $15.57, 43483, $16.17, $16.17, $15.33
01/07/2021, $16, 98053, $15.81, $16.239, $15.589
01/06/2021, $15.54, 77230, $15.21, $16.08, $15.16
01/05/2021, $14.86, 180404, $14.75, $15.2736, $14.725
01/04/2021, $14.66, 32825, $15.1, $15.2, $14.45
12/31/2020, $15.05, 44117, $15.28, $15.28, $14.98
12/30/2020, $15.13, 39474, $14.88, $15.34, $14.71
12/29/2020, $14.79, 32406, $15.15, $15.15, $14.54
12/28/2020, $15.01, 32057, $14.92, $15.33, $14.86
12/24/2020, $14.71, 8354, $15.1, $15.1, $14.6924
12/23/2020, $14.75, 39813, $14.885, $14.98, $14.245
12/22/2020, $14.32, 53144, $14.73, $14.9015, $14.0202
12/21/2020, $14.57, 90162, $14.61, $14.82, $14.52
12/18/2020, $14.79, 86525, $15.42, $15.46, $14.7
12/17/2020, $15.25, 50626, $15.2, $15.39, $15.07
12/16/2020, $15.1, 26222, $15.63, $15.64, $15.06
12/15/2020, $15.47, 52960, $15.26, $15.7, $15.21
12/14/2020, $15.01, 17689, $15.26, $15.3273, $14.97
12/11/2020, $15.19, 29652, $14.85, $15.25, $14.85
12/10/2020, $15.21, 17717, $15.095, $15.2763, $14.995
12/09/2020, $14.99, 57484, $15.19, $15.4498, $14.8949
12/08/2020, $15.01, 40587, $14.88, $15.13, $14.505
12/07/2020, $14.95, 28661, $15.15, $15.15, $14.89
12/04/2020, $15.12, 29256, $14.78, $15.16, $14.78
12/03/2020, $14.74, 31713, $15.2, $15.2, $14.55
12/02/2020, $15.05, 15650, $14.96, $15.09, $14.79
12/01/2020, $14.98, 40129, $14.73, $15.11, $14.61
11/30/2020, $14.56, 29579, $14.67, $14.705, $14.385
11/27/2020, $14.65, 13839, $14.61, $14.65, $14.15
11/25/2020, $14.61, 41395, $14.6, $14.64, $14.16
11/24/2020, $14.6, 50157, $15.1, $15.1, $14.52
11/23/2020, $14.79, 19797, $14.6, $14.945, $14.6
11/20/2020, $14.38, 55238, $14.57, $14.655, $14.26
11/19/2020, $14.78, 39224, $14.77, $14.815, $14.28
11/18/2020, $14.86, 25228, $15.01, $15.1, $14.68
11/17/2020, $14.84, 22721, $14.65, $15.18, $14.47
11/16/2020, $14.86, 34948, $14.61, $14.99, $14.33
11/13/2020, $14.1, 35503, $13.97, $14.26, $13.6
11/12/2020, $14.12, 41936, $14.55, $14.72, $13.26
11/11/2020, $14.5, 19624, $15.03, $15.15, $14.39
11/10/2020, $14.84, 59210, $14.59, $15.2499, $14.37
11/09/2020, $14.45, 49220, $14.77, $15.41, $14
11/06/2020, $13.55, 28368, $13.85, $14.2299, $13.5
11/05/2020, $13.8, 30291, $13.6, $13.98, $13.32
11/04/2020, $13.67, 16608, $13.65, $13.84, $13.41
11/03/2020, $14.06, 28903, $14.33, $14.33, $13.84
11/02/2020, $13.95, 21786, $13.76, $14.4799, $13.64
10/30/2020, $13.56, 47720, $14.02, $14.02, $13.16
10/29/2020, $13.72, 21903, $13.7, $14.04, $13.49
10/28/2020, $13.66, 54103, $13.86, $14.1, $13.52
10/27/2020, $14.22, 26686, $14.635, $14.635, $13.775
10/26/2020, $14.67, 42640, $14.88, $14.91, $14.05
10/23/2020, $15, 15426, $14.975, $15.49, $14.75
10/22/2020, $15.25, 17621, $15.05, $15.57, $15.0138
10/21/2020, $15.33, 22907, $14.86, $15.33, $14.85
10/20/2020, $15.01, 15756, $15.1, $15.255, $14.77
10/19/2020, $15, 33032, $15, $15.4583, $14.81
10/16/2020, $14.81, 24126, $14.65, $14.88, $14.52
10/15/2020, $14.82, 30270, $14.36, $15.11, $14.36
10/14/2020, $14.69, 13367, $14.69, $15.095, $14.56
10/13/2020, $14.75, 20844, $14.76, $15.65, $14.41
10/12/2020, $14.99, 28941, $14.99, $15.34, $14.74
10/09/2020, $14.99, 29157, $15.34, $15.65, $14.88
10/08/2020, $15.03, 17520, $15.36, $15.36, $14.7
10/07/2020, $15.04, 74995, $15.84, $15.84, $13.94
10/06/2020, $15.45, 70532, $14.55, $16.08, $14.46
10/05/2020, $14.29, 38491, $15, $15, $13.99
10/02/2020, $13.98, 28582, $13.1, $14.17, $12.151
10/01/2020, $13.25, 20727, $13.56, $13.645, $13.07
09/30/2020, $13.42, 41443, $12.69, $13.845, $12.69
09/29/2020, $12.52, 22406, $12.68, $12.88, $12.19
09/28/2020, $12.67, 30852, $12.37, $12.79, $12.37
09/25/2020, $12.16, 12235, $12.287, $12.34, $12.16
09/24/2020, $12.26, 16878, $12.25, $12.8, $12.22
09/23/2020, $12.18, 33757, $13.1, $13.37, $11.91
09/22/2020, $13.09, 24704, $13.42, $13.49, $12.9
09/21/2020, $13.36, 39058, $14, $14.19, $13.1
09/18/2020, $14.34, 55556, $14.78, $14.78, $14.22
09/17/2020, $14.62, 8637, $14.52, $14.73, $14.52
09/16/2020, $14.66, 19405, $14.49, $14.87, $14.49
09/15/2020, $14.4, 14923, $14.59, $14.59, $14.2466
09/14/2020, $14.4, 21694, $14.27, $14.51, $14.1
09/11/2020, $13.98, 25110, $14.42, $14.66, $13.93
09/10/2020, $14.43, 27068, $14.85, $14.85, $14.08
09/09/2020, $14.85, 27870, $14.28, $14.88, $14.23
09/08/2020, $14.18, 16399, $14.4, $14.4, $14.06
09/04/2020, $14.54, 18996, $14.51, $14.73, $14.02
09/03/2020, $14.27, 32171, $14.35, $14.5, $13.7901
09/02/2020, $14.41, 27103, $15.37, $15.39, $14.2365
09/01/2020, $15.27, 20888, $14.87, $15.4899, $14.6
08/31/2020, $14.95, 23096, $14.91, $15.08, $14.844
08/28/2020, $15, 20086, $15.16, $15.501, $14.8989
08/27/2020, $15.06, 49049, $14.9, $15.55, $14.9
08/26/2020, $14.89, 23985, $15.43, $15.43, $14.5113
08/25/2020, $15.6, 54458, $15.24, $15.69, $15.0936
08/24/2020, $14.96, 28330, $14.52, $15.11, $14.385
08/21/2020, $14.25, 43820, $14.56, $14.57, $13.96
08/20/2020, $14.58, 22380, $14.73, $14.76, $14.48
08/19/2020, $14.82, 15264, $14.96, $15.1, $14.74
08/18/2020, $14.85, 14315, $15.19, $15.19, $14.73
08/17/2020, $15.18, 21549, $15.1, $15.23, $14.925
08/14/2020, $15.2, 19134, $15.11, $15.3, $15.02
08/13/2020, $15.12, 18713, $15.2, $15.57, $15.1114
08/12/2020, $15.39, 37129, $15.72, $15.77, $15.19
08/11/2020, $15.41, 39010, $16.21, $16.29, $15.41
08/10/2020, $15.87, 57436, $15.31, $16.25, $15.02
08/07/2020, $15.16, 25718, $14.49, $15.23, $14.49
08/06/2020, $14.59, 16580, $14.79, $14.89, $14.59
08/05/2020, $14.72, 28791, $14.63, $14.72, $14.19
08/04/2020, $14.17, 46540, $14.8, $14.8, $14.17
08/03/2020, $14.68, 41570, $14.34, $14.76, $14.34
07/31/2020, $14.06, 34012, $14.09, $14.21, $13.73
07/30/2020, $14.2, 20358, $13.93, $14.3, $13.73
07/29/2020, $14.14, 38681, $13.72, $14.27, $13.72
07/28/2020, $13.53, 15743, $13.37, $13.68, $13.28
07/27/2020, $13.5, 13890, $13.12, $13.56, $13.115
07/24/2020, $13.18, 18889, $12.98, $13.31, $12.89
07/23/2020, $12.8, 17755, $12.77, $12.91, $12.74
07/22/2020, $12.76, 12967, $13, $13.11, $12.71
07/21/2020, $13.19, 18152, $13.34, $13.56, $13.05
07/20/2020, $13.2, 20057, $13.31, $13.387, $12.9
07/17/2020, $13.33, 48654, $13.46, $13.6622, $13.2
07/16/2020, $13.53, 20989, $14.21, $14.44, $13.32
07/15/2020, $14.09, 52629, $13.09, $14.4144, $12.86
07/14/2020, $12.66, 37679, $12.03, $12.79, $12.03
07/13/2020, $12.12, 27380, $11.9, $12.47, $11.848
07/10/2020, $11.7, 13723, $11.21, $11.8525, $11.21
07/09/2020, $11.46, 35935, $11.8, $11.875, $11.17
07/08/2020, $11.84, 30699, $12, $12.21, $11.57
07/07/2020, $12.15, 30275, $12.13, $12.25, $12
07/06/2020, $12.38, 22269, $12.71, $12.71, $11.6628
07/02/2020, $12.37, 29059, $12.02, $12.635, $12.02
07/01/2020, $11.62, 22125, $12.67, $12.73, $11.47
06/30/2020, $12.77, 29579, $12.9, $13.09, $12.545
06/29/2020, $12.88, 51519, $11.16, $12.94, $11.16
06/26/2020, $11.16, 88654, $11.47, $11.51, $10.93
06/25/2020, $11.575, 37468, $11.38, $11.85, $11.38
06/24/2020, $11.51, 28359, $12.43, $12.43, $11.51
06/23/2020, $12.48, 21319, $12.71, $12.71, $12.34
06/22/2020, $12.37, 35578, $12.28, $12.54, $11.85
06/19/2020, $12.29, 59215, $13.18, $13.195, $12.25
06/18/2020, $13, 21850, $13.1, $13.32, $12.96
06/17/2020, $13.31, 28077, $13.44, $13.6299, $13.19
06/16/2020, $13.43, 41216, $13.56, $13.905, $13.27
06/15/2020, $13.13, 32948, $12.53, $13.13, $12.38
06/12/2020, $13.08, 27442, $13.28, $13.28, $12.25
06/11/2020, $12.51, 30480, $13.81, $13.96, $12.46
06/10/2020, $14.53, 23747, $15.49, $15.49, $14.52
06/09/2020, $15.46, 25014, $15.78, $16.06, $15.34
06/08/2020, $15.97, 53120, $16.19, $16.5019, $15.21
06/05/2020, $15.91, 76431, $15, $16.61, $14.91
06/04/2020, $14.61, 26915, $13.95, $14.84, $13.3509
06/03/2020, $14.1, 47908, $13.13, $14.41, $12.84
06/02/2020, $12.73, 27651, $12.68, $13.27, $12.55
06/01/2020, $12.46, 25154, $12.4, $12.86, $12.4
05/29/2020, $12.22, 24468, $12.39, $12.52, $11.78
05/28/2020, $12.44, 28157, $13.73, $13.73, $12.44
05/27/2020, $13.51, 45619, $12.41, $13.65, $12.1517
05/26/2020, $12.04, 18556, $11.76, $12.0401, $11.35
05/22/2020, $11.21, 19974, $11.46, $11.46, $11
05/21/2020, $11.32, 20384, $11.85, $11.89, $11.27
05/20/2020, $11.76, 33700, $11.65, $12.335, $11.58
05/19/2020, $11.5, 33595, $11.56, $11.69, $11.24
05/18/2020, $11.76, 70757, $11.18, $11.9, $11.08
05/15/2020, $10.84, 31890, $10.02, $10.91, $10.02
05/14/2020, $10.01, 40773, $9.91, $10.36, $9.29
05/13/2020, $10.18, 45242, $10.79, $10.86, $9.77
05/12/2020, $10.79, 35249, $11.78, $11.87, $10.75
05/11/2020, $11.78, 32603, $11.87, $11.98, $11.62
05/08/2020, $12.03, 85439, $12.46, $12.8156, $11.78
05/07/2020, $12.05, 47053, $12.18, $12.32, $11.85
05/06/2020, $11.88, 74831, $12.18, $12.675, $11.42
05/05/2020, $12.7, 34151, $13.49, $13.78, $12.61
05/04/2020, $13.31, 22020, $13.6, $13.88, $13.03
05/01/2020, $13.83, 56209, $13.93, $14.43, $13.44
04/30/2020, $14.39, 28227, $14.13, $14.905, $13.9831
04/29/2020, $14.58, 59519, $14.89, $15.4287, $14.0606
04/28/2020, $14.25, 37256, $14.72, $14.785, $14.05
04/27/2020, $14.23, 38862, $13.02, $14.23, $12.98
04/24/2020, $12.62, 27557, $12.5, $12.695, $12.12
04/23/2020, $12.55, 22485, $12.26, $13.05, $12.26
04/22/2020, $12.26, 12358, $12.78, $12.862, $12.24
04/21/2020, $12.68, 22644, $12.78, $13.26, $12.42
04/20/2020, $13.29, 40715, $14.1, $14.1, $13.12
04/17/2020, $14.24, 38550, $14.31, $14.66, $13.95
04/16/2020, $13.93, 51350, $14.06, $14.1, $13.46
04/15/2020, $14.17, 63010, $13.26, $14.68, $12.74
04/14/2020, $13.79, 42526, $14.85, $15.03, $13.51
04/13/2020, $14.3, 28637, $14.51, $14.51, $13.67
04/09/2020, $14.5, 42397, $13.52, $14.57, $13.52
04/08/2020, $13.4, 34729, $13.77, $13.77, $13.02
04/07/2020, $13.4, 60778, $13.85, $14.216, $13.37
04/06/2020, $13.45, 34692, $12.49, $13.55, $12.49
04/03/2020, $11.94, 40450, $12.34, $12.34, $11.54
04/02/2020, $12.48, 39449, $11.01, $13.03, $11.01
04/01/2020, $11.01, 112533, $12.2, $12.2, $10.94
03/31/2020, $12.36, 51192, $11.53, $12.5196, $11.48
03/30/2020, $11.6, 49989, $11.07, $11.62, $10.85
03/27/2020, $10.95, 59144, $11, $11.41, $10.2346
03/26/2020, $11.26, 89507, $11.2, $11.5039, $10.98
03/25/2020, $10.9, 56337, $10.99, $11.515, $10.72
03/24/2020, $10.94, 81542, $11.01, $11.825, $10.75
03/23/2020, $10.78, 57694, $11.59, $11.65, $9.88
03/20/2020, $11.41, 65875, $10.79, $12.03, $9.91
03/19/2020, $10.93, 70443, $8.64, $10.98, $8.5706
03/18/2020, $8.75, 71890, $9.67, $9.935, $7.9601
03/17/2020, $10.61, 59650, $9.55, $10.61, $8.12
03/16/2020, $9.15, 53697, $9.44, $10.12, $9.11
03/13/2020, $11.59, 45618, $11.56, $13.0658, $11.01
03/12/2020, $10.885, 35365, $11.61, $12.68, $10.88
03/11/2020, $12.61, 20067, $14, $14.61, $12.39
03/10/2020, $14.42, 46547, $15.09, $15.175, $13.76
03/09/2020, $14.79, 41721, $14.46, $15.0694, $14.18
03/06/2020, $15.66, 38362, $15.01, $15.68, $15.01
03/05/2020, $15.66, 40251, $16.29, $16.5731, $15.5
03/04/2020, $16.8, 23651, $15.47, $16.8, $15.43
03/03/2020, $15.38, 39057, $16, $16, $15.06
03/02/2020, $15.95, 36704, $16.01, $16.27, $15.38
02/28/2020, $15.76, 59683, $15.49, $16.16, $15.49
02/27/2020, $16.04, 45041, $15.45, $16.38, $14.677
02/26/2020, $15.95, 37528, $16.88, $17, $15.4
02/25/2020, $16.5, 26380, $16.91, $17.085, $15.98
02/24/2020, $17.08, 27310, $16.93, $17.25, $16.49
02/21/2020, $17.57, 16712, $17.92, $18.09, $17.56
02/20/2020, $17.87, 32253, $17.87, $18.24, $17.74
02/19/2020, $17.9, 15098, $18.39, $18.39, $17.81
02/18/2020, $17.94, 17574, $17.86, $18.03, $17.48
02/14/2020, $18.03, 14842, $18.36, $18.59, $17.8347
02/13/2020, $18.35, 11625, $18.25, $18.56, $18.11
02/12/2020, $18.41, 20390, $18.35, $18.6, $18.16
02/11/2020, $18.08, 10029, $18.4, $18.5, $17.95
02/10/2020, $18.29, 12991, $17.74, $18.43, $17.63
02/07/2020, $17.95, 30547, $18.06, $18.44, $17.56
02/06/2020, $18.68, 36808, $18.78, $18.86, $18.34
02/05/2020, $18.72, 54964, $17.36, $19.01, $17.22
02/04/2020, $17.09, 23132, $17.41, $17.56, $16.81
02/03/2020, $16.94, 30064, $17.16, $17.47, $16.68
01/31/2020, $16.96, 32304, $17.3, $17.3, $16.67
01/30/2020, $17.37, 22236, $17.82, $17.82, $17.1
01/29/2020, $17.98, 18910, $18.21, $18.38, $17.98
01/28/2020, $18.21, 21861, $18.47, $18.56, $17.96
01/27/2020, $18.42, 20762, $18.78, $18.99, $18.4
01/24/2020, $19.15, 28211, $19.75, $19.75, $19.13
01/23/2020, $19.65, 25131, $19.54, $20.19, $19.31
01/22/2020, $19.69, 18455, $20.2, $20.25, $19.69
01/21/2020, $20.17, 26485, $19.95, $20.24, $19.63
01/17/2020, $20.01, 45710, $20.51, $20.51, $19.8
01/16/2020, $20.37, 28494, $19.88, $20.37, $19.66
01/15/2020, $19.72, 41257, $19.74, $19.8578, $19.3
01/14/2020, $19.59, 49702, $19.934, $20.22, $19.53
01/13/2020, $20.25, 30120, $19.61, $20.36, $19.5063
01/10/2020, $19.5, 51837, $20.15, $20.2494, $19.39
01/09/2020, $20.12, 21489, $20.06, $20.34, $20.01
01/08/2020, $19.95, 45303, $19.67, $20.235, $19.54
01/07/2020, $19.68, 28868, $19.46, $19.8219, $19.39
01/06/2020, $19.5, 19671, $19.09, $19.56, $18.96
01/03/2020, $19.19, 23679, $18.98, $19.26, $18.7565
01/02/2020, $19.3, 14664, $19.27, $19.38, $19.06
12/31/2019, $19.38, 34081, $19.298, $19.72, $19.22
12/30/2019, $19.35, 15076, $19.66, $19.7, $19.26
12/27/2019, $19.6, 17575, $20.405, $20.405, $19.46
12/26/2019, $20.17, 11502, $19.84, $20.325, $19.7821
12/24/2019, $19.76, 10945, $20.17, $20.17, $19.64
12/23/2019, $19.78, 44002, $19.9, $20.1645, $19.55
12/20/2019, $19.88, 72109, $20.03, $20.34, $19.71
12/19/2019, $20.03, 34062, $20.32, $20.53, $19.95
12/18/2019, $20.26, 25635, $20.33, $20.41, $20.04
12/17/2019, $20.38, 19123, $20.01, $20.5, $19.98
12/16/2019, $20.19, 30131, $19.48, $20.41, $19.48
12/13/2019, $19.63, 23626, $19.91, $20.18, $19.03
12/12/2019, $19.88, 61979, $20.31, $20.4155, $19.77
12/11/2019, $20.44, 18642, $20.21, $20.61, $19.975
12/10/2019, $20.23, 23350, $20.16, $20.2388, $19.7
12/09/2019, $20.22, 27054, $19.429, $20.37, $19.3
12/06/2019, $19.37, 28721, $19.01, $19.42, $18.81
12/05/2019, $18.66, 28796, $18.82, $18.93, $18.46
12/04/2019, $18.83, 27536, $18.97, $19.18, $18.58
12/03/2019, $18.74, 36918, $18.47, $18.8, $17.94
12/02/2019, $18.63, 39166, $19.05, $19.21, $18.45
11/29/2019, $18.94, 12995, $19.17, $19.17, $18.88
11/27/2019, $18.96, 25786, $19.11, $19.4, $18.874
11/26/2019, $19.21, 27164, $19.33, $19.56, $18.915
11/25/2019, $19.35, 13831, $18.57, $19.48, $18.57
11/22/2019, $18.5, 23114, $18.43, $18.68, $18.2
11/21/2019, $18.23, 16756, $18.28, $18.41, $17.8174
11/20/2019, $18.05, 26815, $18.37, $18.78, $18.05
11/19/2019, $18.48, 12416, $18.695, $18.9, $18.35
11/18/2019, $18.8, 23103, $19, $19.18, $18.49
11/15/2019, $19.43, 23376, $19.12, $20.1, $19.06
11/14/2019, $18.94, 19815, $19.08, $19.435, $18.82
11/13/2019, $19.13, 18603, $19.03, $19.24, $18.89
11/12/2019, $19.15, 18379, $18.7647, $19.22, $18.7647
11/11/2019, $19.1, 10557, $19.14, $19.2, $18.6639
11/08/2019, $19.09, 8799, $18.92, $19.33, $18.92
11/07/2019, $19.13, 13320, $19.38, $19.47, $18.96
11/06/2019, $19.23, 34515, $19.01, $19.32, $18.77
11/05/2019, $19.16, 16612, $19.1, $19.26, $18.89
11/04/2019, $19.05, 31549, $18.46, $19.19, $18.43
11/01/2019, $18.41, 40570, $18.27, $18.75, $18.085
10/31/2019, $18.2, 25669, $18.17, $18.48, $18.0001
10/30/2019, $18.32, 66883, $18.76, $18.8521, $17.43
10/29/2019, $20.16, 17479, $19.4235, $20.28, $19.4235
10/28/2019, $20.18, 14481, $19.11, $20.34, $19.11
10/25/2019, $19.69, 16199, $19.91, $20.11, $19.62
10/24/2019, $19.57, 15808, $20.08, $20.08, $19.1659
10/23/2019, $20.05, 16484, $20.14, $20.14, $19.89
10/22/2019, $20.1, 31799, $20.23, $20.37, $19.93
10/21/2019, $20.32, 21446, $19.98, $20.37, $19.98
10/18/2019, $19.98, 32566, $19.94, $20.2, $19.58
10/17/2019, $20.11, 27529, $20.18, $20.41, $19.92
10/16/2019, $20.17, 18992, $20.25, $20.58, $19.925
10/15/2019, $20.45, 9428, $19.987, $20.55, $19.965
10/14/2019, $19.72, 8579, $19.88, $19.88, $19.38
10/11/2019, $19.88, 29282, $19.85, $20.76, $19.82
10/10/2019, $19.45, 12568, $19.33, $19.74, $19.28
10/09/2019, $19.3, 43380, $19.09, $19.52, $18.6201
10/08/2019, $18.89, 15471, $19.12, $19.1473, $18.5
10/07/2019, $19.33, 15009, $19.19, $19.86, $19.19
10/04/2019, $19.46, 23279, $19.33, $19.57, $18.66
10/03/2019, $19.28, 20376, $19.67, $19.67, $18.92
10/02/2019, $19.67, 32408, $20.28, $20.53, $19.44
10/01/2019, $20.45, 83547, $21.76, $22.12, $20.4
09/30/2019, $21.67, 28280, $21.8, $21.95, $21.42
09/27/2019, $21.36, 25501, $21.41, $21.94, $21.24
09/26/2019, $21.05, 35030, $21.08, $21.36, $20.8401
09/25/2019, $21.06, 29287, $20.86, $21.5, $20.77
09/24/2019, $20.93, 38168, $21.76, $21.77, $20.83
09/23/2019, $21.76, 17508, $21.68, $22.37, $21.61
09/20/2019, $22.01, 76091, $21.74, $22.215, $20.64
09/19/2019, $21.74, 23987, $21.97, $22.2, $21.7
09/18/2019, $21.9, 37872, $22.39, $22.39, $21.5
09/17/2019, $22.39, 26579, $22.8, $22.8, $22.2
09/16/2019, $22.87, 28127, $23.05, $23.4, $22.5659
09/13/2019, $23.15, 38949, $23.29, $23.5, $23.07
09/12/2019, $23.28, 44649, $22.67, $23.65, $22.05
09/11/2019, $22.54, 45948, $20.91, $22.65, $20.91
09/10/2019, $20.85, 26119, $20.32, $21.31, $19.955
09/09/2019, $20.27, 19273, $19.81, $20.2799, $19.48
09/06/2019, $19.72, 24702, $20.3, $20.34, $19.72
09/05/2019, $20.23, 32924, $19.75, $20.41, $19.519
09/04/2019, $19.4, 21483, $19.33, $19.5, $18.92
09/03/2019, $19.1, 18553, $19.72, $20.03, $19.01
08/30/2019, $19.91, 13583, $20.25, $20.5, $19.86
08/29/2019, $20.05, 29919, $19.85, $20.28, $19.71
08/28/2019, $19.7, 21223, $19.77, $20.28, $19.6
08/27/2019, $19.84, 22126, $20.75, $20.89, $19.64
08/26/2019, $20.61, 20382, $20.93, $21.09, $20.265
08/23/2019, $20.52, 31948, $21.71, $22.06, $20.46
08/22/2019, $22.04, 23897, $22.66, $22.7, $22.03
08/21/2019, $22.51, 34601, $22.11, $22.77, $21.93
08/20/2019, $21.95, 45765, $21.94, $22.3, $21.91
08/19/2019, $22, 27674, $22, $22.335, $21.719
08/16/2019, $21.88, 27483, $21.79, $22.21, $21.79
08/15/2019, $21.73, 32166, $21.18, $21.8, $20.1801
08/14/2019, $21.14, 33698, $21.43, $22.03, $20.68
08/13/2019, $21.55, 23730, $21.48, $22.15, $21.48
08/12/2019, $21.51, 20689, $22.48, $22.5, $21.51
08/09/2019, $22.66, 26492, $23.74, $24.57, $22.32
08/08/2019, $23.77, 28533, $23.39, $24.17, $23.39
08/07/2019, $23.26, 28855, $22.93, $23.37, $22.73
08/06/2019, $23.23, 45498, $23.09, $23.4999, $22.78
08/05/2019, $23.04, 51271, $23.51, $23.65, $22.55
08/02/2019, $23.97, 47734, $24.72, $24.8231, $23.66
08/01/2019, $24.86, 47409, $24.23, $25, $24.23
07/31/2019, $24.17, 111562, $27.8, $27.8, $23.01
07/30/2019, $26.36, 40498, $25.9, $26.44, $25.74
07/29/2019, $25.99, 37262, $26.17, $26.55, $25.99
07/26/2019, $26.16, 45929, $25.52, $26.18, $25.5045
07/25/2019, $25.47, 68094, $26.07, $26.315, $25.44
07/24/2019, $26.07, 34666, $25.33, $26.32, $25.33
07/23/2019, $25.46, 40767, $25.42, $25.6, $25.21
07/22/2019, $25.23, 79443, $26.33, $26.4289, $25.19
07/19/2019, $26.37, 79719, $26.22, $26.6733, $26.22
07/18/2019, $26.32, 27794, $26.57, $26.57, $26.2
07/17/2019, $26.6, 34375, $26.93, $27.18, $26.56
07/16/2019, $26.92, 30504, $26.46, $27.38, $26.365
07/15/2019, $26.47, 51342, $26.48, $26.57, $25.91
07/12/2019, $26.56, 39084, $26.23, $26.7, $26.23
07/11/2019, $26.09, 39582, $26.05, $26.51, $25.6338
07/10/2019, $26.1, 45284, $26.89, $26.89, $25.92
07/09/2019, $26.77, 59371, $26.83, $26.91, $26.48
07/08/2019, $26.91, 62881, $26.35, $27.05, $26.065
07/05/2019, $26.41, 31216, $26.2, $26.6, $25.7901
07/03/2019, $26.32, 24639, $26.5, $26.5, $25.93
07/02/2019, $26.38, 61913, $26.64, $26.91, $25.795
07/01/2019, $26.65, 65069, $27.4, $27.74, $26.2
06/28/2019, $27.34, 169839, $25.17, $27.38, $25.02
06/27/2019, $25.19, 53417, $24.65, $25.19, $24.275
06/26/2019, $24.59, 48472, $24.05, $24.835, $23.74
06/25/2019, $24, 29099, $24.01, $24.36, $23.58
06/24/2019, $24.02, 41716, $23.83, $24.1, $23.51
06/21/2019, $23.78, 76732, $24.03, $24.3, $23.565
06/20/2019, $24.14, 23621, $23.97, $24.47, $23.935
06/19/2019, $23.83, 50520, $23.73, $23.93, $23.4064
06/18/2019, $23.6, 50283, $23.74, $23.8, $23.45
06/17/2019, $23.63, 49764, $23.44, $23.87, $23.335
06/14/2019, $23.52, 46090, $23.93, $24.09, $23.29
06/13/2019, $23.78, 58835, $23.23, $24.215, $23.04
