Date, Close/Last, Volume, Open, High, Low
01/15/2021, $3.75, 190368, $3.86, $3.96, $3.66
01/14/2021, $3.89, 210716, $3.9, $4.05, $3.87
01/13/2021, $3.86, 157023, $4.01, $4.04, $3.75
01/12/2021, $4.02, 77572, $3.95, $4.04, $3.95
01/11/2021, $3.92, 217243, $3.8, $4.1596, $3.8
01/08/2021, $4.01, 325862, $3.71, $4.01, $3.65
01/07/2021, $3.69, 220516, $3.74, $3.98, $3.51
01/06/2021, $3.62, 453844, $3.7, $4.1, $3.58
01/05/2021, $3.7, 415417, $3.28, $3.85, $3.28
01/04/2021, $3.28, 558213, $3.33, $3.75, $3.07
12/31/2020, $3.39, 1498589, $2.6, $3.55, $2.46
12/30/2020, $2.5501, 134014, $2.58, $2.75, $2.53
12/29/2020, $2.59, 399865, $2.8, $2.84, $2.38
12/28/2020, $2.82, 97551, $2.82, $2.88, $2.7817
12/24/2020, $2.77, 58938, $2.84, $2.87, $2.73
12/23/2020, $2.82, 56941, $2.75, $2.889, $2.74
12/22/2020, $2.7, 64516, $2.8, $2.85, $2.68
12/21/2020, $2.77, 109647, $2.8, $2.871, $2.74
12/18/2020, $2.81, 151112, $2.95, $3.04, $2.81
12/17/2020, $2.98, 234921, $2.73, $3.01, $2.7065
12/16/2020, $2.68, 56995, $2.71, $2.81, $2.66
12/15/2020, $2.78, 98683, $2.72, $2.8, $2.69
12/14/2020, $2.66, 136831, $2.93, $2.97, $2.6
12/11/2020, $2.89, 106829, $2.95, $3.05, $2.8101
12/10/2020, $2.93, 129294, $2.6, $2.98, $2.6
12/09/2020, $2.66, 127109, $2.7, $2.9, $2.62
12/08/2020, $2.7, 163139, $2.85, $2.99, $2.68
12/07/2020, $2.88, 149625, $2.95, $3.08, $2.87
12/04/2020, $3.02, 183008, $2.86, $3.05, $2.8
12/03/2020, $2.88, 145002, $2.78, $2.96, $2.7497
12/02/2020, $2.73, 116077, $2.74, $2.84, $2.6601
12/01/2020, $2.72, 133219, $2.5, $2.78, $2.5
11/30/2020, $2.51, 100101, $2.47, $2.54, $2.37
11/27/2020, $2.51, 56788, $2.53, $2.58, $2.45
11/25/2020, $2.47, 280023, $2.4, $2.69, $2.35
11/24/2020, $2.4, 405517, $2.06, $2.48, $2.06
11/23/2020, $2.09, 166670, $2.08, $2.18, $2.06
11/20/2020, $2.1, 66262, $2.1, $2.11, $2.0698
11/19/2020, $2.1, 74851, $2.1, $2.13, $2.031
11/18/2020, $2.11, 87942, $2.1, $2.14, $2.04
11/17/2020, $2.09, 98914, $2.1, $2.15, $2.08
11/16/2020, $2.11, 133967, $2.01, $2.15, $2.01
11/13/2020, $1.98, 80417, $1.93, $2.03, $1.93
11/12/2020, $1.91, 104371, $1.96, $1.98, $1.86
11/11/2020, $1.96, 124379, $2.08, $2.11, $1.96
11/10/2020, $2.08, 145524, $2.06, $2.11, $2.02
11/09/2020, $2.05, 185711, $1.96, $2.09, $1.93
11/06/2020, $1.86, 337324, $2.1, $2.16, $1.85
11/05/2020, $2.17, 173565, $2.06, $2.17, $2.06
11/04/2020, $2.1, 122280, $2.21, $2.21, $2.08
11/03/2020, $2.21, 121140, $2.17, $2.23, $2.15
11/02/2020, $2.15, 136616, $2.21, $2.23, $2.1074
10/30/2020, $2.23, 123708, $2.33, $2.36, $2.16
10/29/2020, $2.36, 236642, $2.3, $2.4376, $2.24
10/28/2020, $2.26, 112384, $2.2, $2.29, $2.11
10/27/2020, $2.25, 178664, $2.35, $2.35, $2.11
10/26/2020, $2.35, 188351, $2.49, $2.52, $2.266
10/23/2020, $2.45, 284062, $2.55, $2.56, $2.34
10/22/2020, $2.48, 710435, $2.19, $2.5964, $2.1842
10/21/2020, $2.2, 199046, $2.18, $2.21, $2.08
10/20/2020, $2.19, 84697, $2.2, $2.225, $2.12
10/19/2020, $2.2, 129426, $2.23, $2.24, $2.12
10/16/2020, $2.2, 135504, $2.18, $2.29, $2.13
10/15/2020, $2.22, 165551, $2.23, $2.33, $2.15
10/14/2020, $2.34, 516601, $2.13, $2.45, $2.05
10/13/2020, $2.1, 98667, $2.12, $2.2, $2.06
10/12/2020, $2.16, 252887, $2.19, $2.2, $2.1
10/09/2020, $2.21, 680385, $2.3, $2.31, $2.04
10/08/2020, $2.19, 1345188, $1.65, $2.3, $1.65
10/07/2020, $1.65, 85848, $1.55, $1.66, $1.55
10/06/2020, $1.54, 115990, $1.63, $1.67, $1.53
10/05/2020, $1.62, 95270, $1.61, $1.7, $1.61
10/02/2020, $1.61, 123182, $1.58, $1.64, $1.57
10/01/2020, $1.6, 257370, $1.63, $1.71, $1.56
09/30/2020, $1.62, 209298, $1.63, $1.77, $1.6
09/29/2020, $1.63, 141741, $1.73, $1.73, $1.62
09/28/2020, $1.71, 94925, $1.69, $1.8, $1.69
09/25/2020, $1.71, 167876, $1.64, $1.76, $1.62
09/24/2020, $1.62, 147289, $1.7, $1.7, $1.61
09/23/2020, $1.7, 370312, $1.94, $1.9403, $1.64
09/22/2020, $1.92, 229701, $1.94, $1.979, $1.86
09/21/2020, $1.95, 206909, $2, $2.0099, $1.935
09/18/2020, $2.01, 159815, $2.04, $2.09, $2.01
09/17/2020, $2.08, 280894, $1.97, $2.12, $1.94
09/16/2020, $1.97, 132748, $2.01, $2.0258, $1.95
09/15/2020, $2, 112849, $2.02, $2.065, $1.97
09/14/2020, $2.02, 116351, $2.06, $2.06, $1.965
09/11/2020, $2.05, 153102, $1.98, $2.1, $1.88
09/10/2020, $1.98, 167211, $1.96, $2.03, $1.84
09/09/2020, $1.96, 723451, $2.03, $2.05, $1.88
09/08/2020, $2.06, 176654, $2.14, $2.14, $1.9936
09/04/2020, $2.14, 260386, $2.1, $2.19, $2
09/03/2020, $2.07, 295847, $2.12, $2.18, $1.99
09/02/2020, $2.11, 262770, $2.16, $2.2219, $1.99
09/01/2020, $2.16, 185531, $2.12, $2.2, $2.0903
08/31/2020, $2.18, 219683, $2.28, $2.3, $2.1105
08/28/2020, $2.26, 218864, $2.17, $2.29, $2.07
08/27/2020, $2.13, 318212, $2.2, $2.29, $2.11
08/26/2020, $2.16, 494688, $2.01, $2.24, $1.95
08/25/2020, $2.03, 208358, $2.01, $2.07, $1.95
08/24/2020, $2.07, 455425, $2.1, $2.15, $1.94
08/21/2020, $2.1, 678944, $2.1, $2.27, $2.02
08/20/2020, $2.15, 581604, $2.38, $2.38, $2.0901
08/19/2020, $2.42, 587246, $2.33, $2.5, $2.31
08/18/2020, $2.44, 2605891, $2.68, $2.7, $2.17
08/17/2020, $3.03, 4299156, $2.15, $3.21, $2.0801
08/14/2020, $2.16, 2008564, $1.9, $2.36, $1.81
08/13/2020, $1.94, 1089419, $1.59, $2, $1.57
08/12/2020, $1.61, 387735, $1.62, $1.72, $1.55
08/11/2020, $1.59, 781743, $1.51, $1.66, $1.45
08/10/2020, $1.57, 2501141, $1.16, $1.62, $1.16
08/07/2020, $1.21, 506593, $1.1, $1.24, $1.1
08/06/2020, $1.1, 286669, $1.16, $1.19, $1.1
08/05/2020, $1.18, 367570, $1.14, $1.19, $1.14
08/04/2020, $1.15, 450789, $1.13, $1.175, $1.09
08/03/2020, $1.12, 453142, $1.09, $1.14, $1.05
07/31/2020, $1.05, 768508, $1.15, $1.15, $1.04
07/30/2020, $1.15, 795776, $1.2, $1.2, $1.12
07/29/2020, $1.11, 487210, $1.1, $1.13, $1.07
07/28/2020, $1.1, 401852, $1.16, $1.16, $1.0901
07/27/2020, $1.12, 217816, $1.14, $1.14, $1.1
07/24/2020, $1.12, 242798, $1.11, $1.13, $1.09
07/23/2020, $1.09, 233477, $1.1, $1.13, $1.09
07/22/2020, $1.09, 220830, $1.06, $1.13, $1.06
07/21/2020, $1.09, 233574, $1.08, $1.13, $1.06
07/20/2020, $1.07, 193438, $1.14, $1.16, $1.07
07/17/2020, $1.16, 378690, $1.18, $1.2, $1.1
07/16/2020, $1.19, 894172, $1.08, $1.24, $1.06
07/15/2020, $1.08, 294008, $1.06, $1.1062, $1.0501
07/14/2020, $1.04, 355882, $1.07, $1.08, $1.01
07/13/2020, $1.07, 207992, $1.11, $1.1299, $1.06
07/10/2020, $1.08, 511078, $1.05, $1.13, $1
07/09/2020, $1.05, 320572, $1.08, $1.08, $1.04
07/08/2020, $1.07, 448470, $1.16, $1.1729, $1.05
07/07/2020, $1.14, 333281, $1.14, $1.17, $1.09
07/06/2020, $1.18, 272415, $1.19, $1.2, $1.15
07/02/2020, $1.17, 514445, $1.25, $1.27, $1.17
07/01/2020, $1.22, 505570, $1.14, $1.24, $1.1399
06/30/2020, $1.16, 593652, $1.19, $1.21, $1.12
06/29/2020, $1.18, 493087, $1.11, $1.2, $1.1042
06/26/2020, $1.13, 2464317, $1.1, $1.15, $1.05
06/25/2020, $1.09, 759813, $1.12, $1.12, $1.05
06/24/2020, $1.1, 824741, $1.16, $1.16, $1.08
06/23/2020, $1.14, 488305, $1.2, $1.2, $1.13
06/22/2020, $1.16, 506722, $1.12, $1.1774, $1.0942
06/19/2020, $1.12, 595374, $1.21, $1.21, $1.12
06/18/2020, $1.19, 344820, $1.24, $1.24, $1.16
06/17/2020, $1.22, 312956, $1.22, $1.27, $1.165
06/16/2020, $1.2, 596531, $1.31, $1.32, $1.18
06/15/2020, $1.2, 535130, $1.24, $1.27, $1.17
06/12/2020, $1.29, 533043, $1.23, $1.4439, $1.2
06/11/2020, $1.18, 742341, $1.18, $1.25, $1.134
06/10/2020, $1.29, 811157, $1.57, $1.57, $1.25
06/09/2020, $1.57, 726325, $1.62, $1.62, $1.39
06/08/2020, $1.62, 1418808, $1.37, $1.83, $1.33
06/05/2020, $1.27, 1036122, $1.18, $1.33, $1.16
06/04/2020, $1.16, 648134, $1.13, $1.19, $1.11
06/03/2020, $1.12, 429846, $1.09, $1.14, $1.07
06/02/2020, $1.06, 591832, $1.08, $1.1, $1.05
06/01/2020, $1.07, 861790, $1.13, $1.17, $1.06
05/29/2020, $1.08, 4677812, $1.35, $1.35, $1.08
05/28/2020, $1.36, 944074, $1.28, $1.4199, $1.22
05/27/2020, $1.43, 479621, $1.26, $1.44, $1.11
05/26/2020, $1.21, 496017, $1.15, $1.23, $1.14
05/22/2020, $1.1, 708279, $1.25, $1.3, $1.1
05/21/2020, $1.24, 605563, $1.06, $1.25, $1.06
05/20/2020, $1.09, 320155, $1.08, $1.13, $1.07
05/19/2020, $1.06, 356582, $1.1, $1.12, $1.04
05/18/2020, $1.12, 385118, $1.15, $1.235, $1.1
05/15/2020, $1.1, 300595, $1.12, $1.1299, $1.05
05/14/2020, $1.1, 164886, $1.2, $1.2, $1.1
05/13/2020, $1.15, 448208, $1.34, $1.34, $1.12
05/12/2020, $1.29, 241675, $1.4, $1.4958, $1.28
05/11/2020, $1.41, 338185, $1.66, $1.66, $1.41
05/08/2020, $1.6, 185373, $1.61, $1.64, $1.5
05/07/2020, $1.64, 270458, $1.78, $1.78, $1.55
05/06/2020, $1.73, 115318, $1.77, $1.83, $1.59
05/05/2020, $1.74, 74204, $1.92, $1.94, $1.71
05/04/2020, $1.85, 87856, $1.94, $2.05, $1.8
05/01/2020, $1.99, 160588, $1.99, $2, $1.79
04/30/2020, $1.99, 131338, $2.15, $2.15, $1.98
04/29/2020, $2.22, 138603, $1.95, $2.25, $1.95
04/28/2020, $1.9, 234477, $1.84, $1.9404, $1.73
04/27/2020, $1.84, 130321, $1.67, $1.88, $1.66
04/24/2020, $1.65, 81072, $1.61, $1.68, $1.5322
04/23/2020, $1.57, 82951, $1.54, $1.72, $1.54
04/22/2020, $1.56, 102663, $1.57, $1.57, $1.5
04/21/2020, $1.53, 146029, $1.54, $1.6, $1.46
04/20/2020, $1.61, 261098, $1.6, $1.83, $1.56
04/17/2020, $1.62, 154280, $1.6, $1.67, $1.56
04/16/2020, $1.54, 107476, $1.66, $1.73, $1.53
04/15/2020, $1.67, 154490, $1.49, $1.69, $1.43
04/14/2020, $1.65, 158984, $1.75, $1.89, $1.64
04/13/2020, $1.65, 142772, $1.66, $1.8, $1.6
04/09/2020, $1.65, 289377, $1.44, $1.85, $1.44
04/08/2020, $1.36, 256587, $1.37, $1.37, $1.18
04/07/2020, $1.29, 206096, $1.38, $1.4674, $1.29
04/06/2020, $1.38, 283246, $1.43, $1.61, $1.22
04/03/2020, $1.43, 128221, $1.58, $1.58, $1.4031
04/02/2020, $1.58, 147274, $1.65, $1.7, $1.54
04/01/2020, $1.67, 156474, $1.99, $1.99, $1.66
03/31/2020, $2.1, 129925, $1.98, $2.16, $1.9
03/30/2020, $2.03, 128062, $2.02, $2.14, $1.98
03/27/2020, $2.07, 167581, $2.17, $2.23, $1.995
03/26/2020, $2.24, 146582, $2.28, $2.36, $2.145
03/25/2020, $2.18, 170801, $1.96, $2.23, $1.85
03/24/2020, $1.91, 224032, $1.91, $1.95, $1.82
03/23/2020, $1.79, 204319, $1.77, $1.83, $1.675
03/20/2020, $1.7, 373339, $1.68, $1.78, $1.56
03/19/2020, $1.69, 292890, $1.52, $1.8, $1.52
03/18/2020, $1.57, 226883, $1.59, $1.67, $1.5
03/17/2020, $1.7, 208455, $1.66, $1.72, $1.56
03/16/2020, $1.6, 261771, $1.64, $1.75, $1.55
03/13/2020, $1.78, 234192, $1.77, $1.82, $1.7
03/12/2020, $1.67, 437999, $1.61, $1.91, $1.55
03/11/2020, $1.73, 301183, $1.72, $1.775, $1.62
03/10/2020, $1.78, 241712, $1.93, $1.97, $1.735
03/09/2020, $1.69, 194507, $1.88, $1.88, $1.66
03/06/2020, $1.95, 280837, $1.83, $1.99, $1.7903
03/05/2020, $1.9, 254995, $1.84, $1.92, $1.76
03/04/2020, $1.91, 207188, $1.97, $1.97, $1.77
03/03/2020, $1.9, 208248, $1.98, $1.98, $1.77
03/02/2020, $1.96, 235440, $2.02, $2.03, $1.88
02/28/2020, $1.95, 331038, $1.77, $2.02, $1.77
02/27/2020, $1.81, 258385, $1.76, $1.8599, $1.64
02/26/2020, $1.83, 424332, $2, $2.1436, $1.79
02/25/2020, $1.93, 332526, $2.5, $2.52, $1.88
02/24/2020, $2.29, 156693, $2.32, $2.33, $2.1601
02/21/2020, $2.41, 105216, $2.51, $2.51, $2.4
02/20/2020, $2.52, 109883, $2.54, $2.64, $2.51
02/19/2020, $2.54, 111331, $2.64, $2.67, $2.51
02/18/2020, $2.65, 165031, $2.75, $2.77, $2.62
02/14/2020, $2.79, 163463, $2.9, $2.93, $2.7
02/13/2020, $2.93, 68276, $2.9, $2.98, $2.87
02/12/2020, $2.93, 97006, $2.9, $2.9839, $2.86
02/11/2020, $2.86, 102891, $3.03, $3.1406, $2.86
02/10/2020, $3.01, 121309, $3.02, $3.06, $2.95
02/07/2020, $3.03, 97559, $3.15, $3.15, $2.99
02/06/2020, $3.15, 153038, $3.44, $3.47, $3.12
02/05/2020, $3.33, 195005, $3.21, $3.41, $3.21
02/04/2020, $3.11, 228807, $2.9, $3.26, $2.87
02/03/2020, $2.81, 331632, $3.03, $3.0456, $2.8
01/31/2020, $3.02, 227950, $3.21, $3.22, $3
01/30/2020, $3.22, 207554, $3.27, $3.29, $3.11
01/29/2020, $3.25, 285955, $3.57, $3.64, $3.25
01/28/2020, $3.56, 131248, $3.58, $3.69, $3.51
01/27/2020, $3.56, 184178, $3.58, $3.73, $3.55
01/24/2020, $3.68, 201437, $3.77, $3.815, $3.59
01/23/2020, $3.77, 253119, $3.7, $3.85, $3.54
01/22/2020, $3.75, 218731, $3.9, $4.02, $3.71
01/21/2020, $3.91, 151074, $4.06, $4.06, $3.8
01/17/2020, $4.09, 277574, $4.03, $4.37, $3.975
01/16/2020, $3.98, 206727, $3.79, $4.17, $3.79
01/15/2020, $3.75, 194376, $3.72, $3.8749, $3.69
01/14/2020, $3.73, 185320, $3.66, $3.78, $3.61
01/13/2020, $3.66, 78827, $3.69, $3.72, $3.52
01/10/2020, $3.68, 90866, $3.54, $3.73, $3.5
01/09/2020, $3.65, 130638, $3.76, $3.8, $3.63
01/08/2020, $3.8, 121435, $4.02, $4.02, $3.75
01/07/2020, $4, 86242, $4.11, $4.115, $3.92
01/06/2020, $4.12, 138075, $3.99, $4.22, $3.9882
01/03/2020, $4.05, 116147, $4, $4.12, $3.96
01/02/2020, $4.02, 138462, $4.24, $4.24, $4.02
12/31/2019, $4.2, 179002, $4.2, $4.32, $4.18
12/30/2019, $4.2, 121308, $4.25, $4.35, $4.19
12/27/2019, $4.24, 105650, $4.5, $4.66, $4.22
12/26/2019, $4.4, 40219, $4.43, $4.57, $4.375
12/24/2019, $4.47, 81264, $4.59, $4.67, $4.27
12/23/2019, $4.63, 110008, $4.86, $4.96, $4.58
12/20/2019, $4.83, 780894, $4.69, $5.14, $4.68
12/19/2019, $4.67, 114142, $4.55, $4.81, $4.55
12/18/2019, $4.61, 192299, $4.34, $4.83, $4.33
12/17/2019, $4.34, 209761, $3.7, $4.35, $3.7
12/16/2019, $3.69, 233948, $3.55, $3.74, $3.52
12/13/2019, $3.5, 116681, $3.44, $3.56, $3.44
12/12/2019, $3.45, 1075047, $3.48, $3.64, $3.44
12/11/2019, $3.49, 81852, $3.43, $3.52, $3.4
12/10/2019, $3.43, 95499, $3.4, $3.48, $3.38
12/09/2019, $3.43, 137173, $3.43, $3.485, $3.41
12/06/2019, $3.43, 296340, $3.57, $3.71, $3.36
12/05/2019, $3.47, 87001, $3.56, $3.65, $3.46
12/04/2019, $3.58, 107530, $3.76, $3.85, $3.56
12/03/2019, $3.75, 71926, $3.81, $3.81, $3.6583
12/02/2019, $3.79, 70900, $4.04, $4.04, $3.75
11/29/2019, $3.96, 44459, $3.87, $4.01, $3.86
11/27/2019, $3.88, 79014, $3.75, $3.9, $3.72
11/26/2019, $3.73, 123019, $3.72, $4.06, $3.66
11/25/2019, $3.73, 84317, $3.51, $3.81, $3.51
11/22/2019, $3.53, 71241, $3.61, $3.65, $3.53
11/21/2019, $3.59, 96190, $3.57, $3.61, $3.425
11/20/2019, $3.58, 90058, $3.7, $3.76, $3.55
11/19/2019, $3.72, 62299, $3.7, $3.82, $3.7
11/18/2019, $3.68, 98571, $3.8, $3.8, $3.57
11/15/2019, $3.88, 68915, $3.98, $4.05, $3.81
11/14/2019, $3.94, 115795, $4.3, $4.3, $3.92
11/13/2019, $4.31, 93885, $4.2, $4.375, $4.2
11/12/2019, $4.33, 68662, $4.39, $4.4, $4.3
11/11/2019, $4.36, 43674, $4.3, $4.43, $4.27
11/08/2019, $4.3, 72937, $4.22, $4.35, $4.22
11/07/2019, $4.26, 149142, $4.18, $4.29, $4.07
11/06/2019, $4.12, 109998, $4.3, $4.43, $4.1
11/05/2019, $4.4, 58787, $4.6, $4.75, $4.4
11/04/2019, $4.62, 65354, $4.58, $4.71, $4.54
11/01/2019, $4.55, 73423, $4.25, $4.65, $4.25
10/31/2019, $4.23, 104554, $4.39, $4.45, $4.2
10/30/2019, $4.45, 144075, $4.53, $4.81, $4.44
10/29/2019, $4.31, 311233, $4.98, $4.98, $4.0802
10/28/2019, $5.7, 126459, $5.45, $5.79, $5.45
10/25/2019, $5.43, 89173, $5.07, $5.45, $5.02
10/24/2019, $5.09, 49687, $5.23, $5.23, $4.99
10/23/2019, $5.2, 69994, $5.24, $5.31, $5.04
10/22/2019, $5.19, 65921, $5.03, $5.2, $4.96
10/21/2019, $5.07, 106325, $5.05, $5.12, $4.86
10/18/2019, $4.95, 174581, $5.14, $5.19, $4.87
10/17/2019, $5.21, 70252, $5.33, $5.35, $5.185
10/16/2019, $5.28, 40660, $5.19, $5.35, $5.19
10/15/2019, $5.24, 39747, $5.1, $5.38, $5.02
10/14/2019, $5.16, 44123, $5.27, $5.3038, $5.15
10/11/2019, $5.31, 97577, $5.28, $5.49, $5.28
10/10/2019, $5.17, 58016, $5.15, $5.26, $5.15
10/09/2019, $5.14, 53230, $5.1, $5.19, $5.025
10/08/2019, $5.04, 77749, $5.02, $5.11, $4.91
10/07/2019, $5.14, 114043, $5.15, $5.33, $5.03
10/04/2019, $5.06, 116253, $5.02, $5.14, $4.95
10/03/2019, $5.01, 83937, $5.04, $5.08, $4.93
10/02/2019, $5.09, 78117, $5.03, $5.14, $4.93
10/01/2019, $5.13, 143766, $5.18, $5.42, $5.07
09/30/2019, $5.18, 103214, $5.17, $5.35, $5.04
09/27/2019, $5.24, 74371, $5.39, $5.48, $5.19
09/26/2019, $5.43, 79903, $5.73, $5.73, $5.42
09/25/2019, $5.76, 116728, $5.4, $5.84, $5.39
09/24/2019, $5.46, 124170, $5.7, $5.74, $5.355
09/23/2019, $5.73, 66636, $5.51, $5.79, $5.51
09/20/2019, $5.6, 296628, $5.78, $5.88, $5.59
09/19/2019, $5.81, 120508, $5.99, $6.24, $5.8
09/18/2019, $6.05, 133834, $6.25, $6.36, $5.94
09/17/2019, $6.26, 98255, $6.37, $6.46, $6.24
09/16/2019, $6.4, 148641, $6.46, $6.76, $6.32
09/13/2019, $6.5, 186348, $6.31, $6.55, $6.28
09/12/2019, $6.2, 203855, $6.27, $6.3, $5.79
09/11/2019, $6.21, 261276, $5.78, $6.24, $5.55
09/10/2019, $5.73, 239330, $5.25, $5.8832, $5.25
09/09/2019, $5.25, 178824, $5.01, $5.31, $4.92
09/06/2019, $4.97, 90741, $4.77, $5.03, $4.69
09/05/2019, $4.77, 139962, $4.79, $5.01, $4.74
09/04/2019, $4.77, 133798, $4.49, $4.81, $4.41
09/03/2019, $4.43, 131143, $4.61, $4.63, $4.34
08/30/2019, $4.67, 105512, $4.82, $4.84, $4.57
08/29/2019, $4.78, 168404, $4.8, $5.05, $4.78
08/28/2019, $4.73, 168564, $4.48, $4.76, $4.46
08/27/2019, $4.52, 116703, $4.77, $4.8, $4.39
08/26/2019, $4.76, 163459, $4.58, $4.78, $4.5
08/23/2019, $4.51, 184871, $4.32, $4.6, $4.1703
08/22/2019, $4.5, 132212, $4.33, $4.54, $4.25
08/21/2019, $4.33, 243390, $4.56, $4.59, $4.29
08/20/2019, $4.5, 101606, $4.52, $4.53, $4.39
08/19/2019, $4.49, 192627, $4.47, $4.7, $4.42
08/16/2019, $4.4, 152414, $4.25, $4.51, $4.2
08/15/2019, $4.21, 142192, $4.54, $4.54, $4.05
08/14/2019, $4.46, 86571, $4.79, $4.81, $4.45
08/13/2019, $4.93, 93986, $4.7, $4.95, $4.61
08/12/2019, $4.72, 113866, $4.68, $4.77, $4.63
08/09/2019, $4.82, 164102, $4.93, $5.02, $4.82
08/08/2019, $5, 127958, $5.03, $5.12, $4.85
08/07/2019, $4.98, 150971, $4.97, $5.04, $4.8
08/06/2019, $5.04, 178276, $5.2, $5.2, $4.92
08/05/2019, $5.12, 223153, $4.89, $5.14, $4.89
08/02/2019, $5.03, 210121, $5.03, $5.2, $4.79
08/01/2019, $4.99, 378560, $4.97, $5.32, $4.71
07/31/2019, $4.99, 469685, $4.901, $5.38, $4.86
07/30/2019, $5.13, 3268116, $4.82, $5.74, $4.45
07/29/2019, $3.97, 164258, $3.98, $4.17, $3.87
07/26/2019, $3.98, 102876, $3.78, $4.04, $3.7715
07/25/2019, $3.78, 93957, $3.67, $3.78, $3.575
07/24/2019, $3.67, 60196, $3.41, $3.68, $3.41
07/23/2019, $3.42, 86818, $3.35, $3.43, $3.29
07/22/2019, $3.32, 87835, $3.23, $3.34, $3.23
07/19/2019, $3.23, 126265, $3.08, $3.33, $3.06
07/18/2019, $3.08, 206285, $2.89, $3.14, $2.81
07/17/2019, $2.9, 103739, $3.13, $3.13, $2.88
07/16/2019, $3.14, 93672, $3.24, $3.42, $3.13
07/15/2019, $3.25, 113909, $3.3, $3.34, $3.1488
07/12/2019, $3.31, 135532, $3.48, $3.495, $3.3
07/11/2019, $3.48, 109149, $3.55, $3.6, $3.31
07/10/2019, $3.55, 118169, $3.7, $3.8389, $3.53
07/09/2019, $3.67, 107460, $3.82, $3.825, $3.62
07/08/2019, $3.86, 148929, $4.02, $4.18, $3.79
07/05/2019, $4.05, 46485, $3.91, $4.07, $3.8
07/03/2019, $3.95, 46886, $3.83, $4.02, $3.78
07/02/2019, $3.82, 111538, $3.75, $3.84, $3.67
07/01/2019, $3.79, 92811, $3.99, $3.99, $3.75
06/28/2019, $3.9, 215050, $3.61, $3.99, $3.61
06/27/2019, $3.61, 196223, $3.68, $3.71, $3.46
06/26/2019, $3.69, 109881, $3.72, $3.78, $3.61
06/25/2019, $3.66, 180189, $3.56, $3.84, $3.46
06/24/2019, $3.56, 170626, $3.44, $3.63, $3.32
06/21/2019, $3.43, 198701, $3.36, $3.43, $3.3
06/20/2019, $3.39, 71005, $3.4, $3.55, $3.38
06/19/2019, $3.42, 126204, $3.63, $3.63, $3.38
06/18/2019, $3.67, 91364, $3.55, $3.78, $3.55
06/17/2019, $3.51, 114445, $3.38, $3.52, $3.36
06/14/2019, $3.36, 78823, $3.47, $3.53, $3.3
