Date, Close/Last, Volume, Open, High, Low
02/03/2021, $50.47, 17253280, $51.25, $51.53, $50.42
02/02/2021, $51.18, 17361410, $50.35, $51.475, $50.07
02/01/2021, $50.15, 16865740, $49.86, $50.36, $49.1
01/29/2021, $49.57, 27480200, $50.31, $51.2, $49.49
01/28/2021, $51.6, 29163090, $50, $52.29, $49.78
01/27/2021, $48.42, 24669990, $49.47, $50.23, $48.32
01/26/2021, $50.09, 23562180, $49.151, $50.205, $48.88
01/25/2021, $48.97, 16328450, $48.5, $49.13, $48.32
01/22/2021, $48.68, 13960660, $48.84, $48.935, $48.2628
01/21/2021, $49.13, 22605170, $48.5, $49.27, $48.24
01/20/2021, $48.88, 15814230, $48.99, $49.17, $48.66
01/19/2021, $48.845, 18946300, $48.67, $49.09, $48.31
01/15/2021, $48.69, 25973350, $49.21, $49.26, $48.15
01/14/2021, $49.58, 18806050, $50.16, $50.27, $49.435
01/13/2021, $50.16, 16226970, $49.62, $50.375, $49.521
01/12/2021, $50.01, 20999460, $51.29, $51.545, $49.61
01/11/2021, $51.52, 18795690, $51.735, $51.74, $50.7279
01/08/2021, $51.54, 22140410, $50.359, $51.66, $50.31
01/07/2021, $50.66, 20230810, $50.2, $50.98, $50.1
01/06/2021, $50.56, 22552570, $49.12, $50.77, $49.1
01/05/2021, $49.98, 17854650, $50.16, $50.295, $49.195
01/04/2021, $50.51, 22302130, $52.28, $52.4, $49.615
12/31/2020, $52.4, 11651210, $51.36, $52.48, $51.24
12/30/2020, $51.21, 9953969, $51.69, $51.925, $51.19
12/29/2020, $51.55, 11245220, $51.16, $51.7277, $51.04
12/28/2020, $51.11, 13510790, $50.78, $51.36, $50.53
12/24/2020, $50.38, 3875302, $50.2, $50.44, $50.085
12/23/2020, $50.035, 12934230, $50.15, $50.27, $49.65
12/22/2020, $50.02, 13739850, $50, $50.31, $49.8
12/21/2020, $50.37, 19672370, $50.52, $50.65, $49.48
12/18/2020, $50.9, 31640430, $51.56, $51.6, $50.4
12/17/2020, $51.36, 13464900, $51.54, $51.88, $51.08
12/16/2020, $51.43, 13129800, $51.68, $52.07, $51.01
12/15/2020, $51.51, 18870060, $51.38, $52.095, $51.3
12/14/2020, $50.99, 14005770, $50.853, $51.27, $50.75
12/11/2020, $50.93, 19640250, $50.567, $51.105, $50.13
12/10/2020, $50.48, 17304090, $51.28, $51.28, $50.25
12/09/2020, $51.26, 17327430, $51.62, $52.355, $51.15
12/08/2020, $51.41, 13352420, $51.3, $51.8, $51.21
12/07/2020, $51.93, 12195890, $51.58, $52.02, $51.24
12/04/2020, $51.69, 12258100, $51.75, $51.91, $51.49
12/03/2020, $51.59, 14677170, $50.77, $51.72, $50.68
12/02/2020, $51.05, 14437950, $50.93, $51.335, $50.81
12/01/2020, $51.02, 14369950, $50.75, $51.27, $50.11
11/30/2020, $50.24, 34359790, $51.13, $51.48, $49.84
11/27/2020, $51.75, 6243660, $51.31, $52.21, $51.31
11/25/2020, $51.8, 19322120, $52.17, $52.195, $50.7779
11/24/2020, $52.34, 31754010, $50, $52.49, $49.92
11/23/2020, $49.81, 14677520, $49.09, $49.98, $48.79
11/20/2020, $49.17, 19830090, $49.28, $49.68, $49.1
11/19/2020, $49.48, 13484470, $49.211, $49.735, $49
11/18/2020, $49.14, 18279220, $49.6, $50.38, $49.04
11/17/2020, $49.78, 19426020, $49.19, $49.99, $48.98
11/16/2020, $49.54, 19426600, $49.4, $49.75, $49.25
11/13/2020, $49, 17035840, $47.81, $49.245, $47.73
11/12/2020, $47.98, 20021300, $47.628, $48.09, $47.25
11/11/2020, $47.67, 11840200, $47.78, $47.97, $47.12
11/10/2020, $47.77, 21103090, $46.166, $47.96, $45.95
11/09/2020, $47.18, 37456780, $47.6, $48.23, $46.72
11/06/2020, $44.53, 14129150, $44.57, $44.7, $43.95
11/05/2020, $44.35, 18897350, $44.58, $44.81, $44.21
11/04/2020, $43.7, 23064110, $44.27, $44.61, $43.4
11/03/2020, $42.62, 20761580, $41.95, $42.98, $41.7521
11/02/2020, $41.4, 24480430, $42.75, $42.93, $40.965
10/30/2020, $42.24, 22002000, $42.47, $43.05, $41.7464
10/29/2020, $43.06, 20354400, $42.08, $43.69, $41.89
10/28/2020, $41.98, 20256150, $42.91, $43.08, $41.91
10/27/2020, $43.44, 11134880, $43.6, $43.84, $43.36
10/26/2020, $43.77, 15634590, $44.71, $44.82, $43.55
10/23/2020, $45.06, 10529350, $45.4, $45.55, $44.6
10/22/2020, $45.11, 15957520, $44.5, $45.235, $44.36
10/21/2020, $44.52, 13198950, $44, $44.9, $43.97
10/20/2020, $44.27, 13137580, $44.63, $44.66, $44.13
10/19/2020, $44.33, 17520400, $45.56, $45.76, $44.2
10/16/2020, $45.56, 13361960, $45.225, $45.885, $44.9
10/15/2020, $45.11, 12904920, $45.03, $45.15, $44.525
10/14/2020, $45.28, 15326670, $45.8, $46.005, $44.99
10/13/2020, $45.89, 13854740, $46.13, $46.31, $45.38
10/12/2020, $45.99, 19520080, $45.3, $46.26, $44.922
10/09/2020, $44.85, 25103930, $45.38, $45.63, $44.68
10/08/2020, $45.3, 15365990, $45.09, $45.39, $44.83
10/07/2020, $44.96, 17829250, $45.03, $45.105, $44.26
10/06/2020, $44.51, 17911210, $45.28, $45.52, $44.37
10/05/2020, $45.81, 12599400, $45.3, $45.93, $45.02
10/02/2020, $45.15, 18104050, $45.8, $45.99, $45.11
10/01/2020, $46.44, 15524360, $46.566, $46.77, $46.17
09/30/2020, $46.26, 27897250, $46.54, $46.72, $45.75
09/29/2020, $46.2, 11873970, $46.85, $46.87, $46.17
09/28/2020, $46.76, 16208780, $46.89, $47.07, $46.24
09/25/2020, $46.15, 12555980, $45.35, $46.33, $45.22
09/24/2020, $45.7, 14500620, $45.19, $46.08, $44.905
09/23/2020, $45.36, 19671190, $46.2, $46.38, $45.245
09/22/2020, $46.19, 32899320, $44.94, $46.475, $44.84
09/21/2020, $44.68, 32257660, $44.92, $45.44, $43.41
09/18/2020, $45.26, 39626010, $45.48, $45.85, $44.29
09/17/2020, $45.58, 21253660, $45.94, $46.43, $45.02
09/16/2020, $46.81, 26330600, $47.05, $47.5, $46.7
09/15/2020, $46.46, 18415900, $45.16, $46.74, $45.05
09/14/2020, $45.27, 11436100, $45.02, $45.49, $44.71
09/11/2020, $44.67, 18316340, $44.09, $44.74, $43.97
09/10/2020, $44.02, 16023770, $44.65, $45.01, $43.86
09/09/2020, $44.6, 15420890, $43.99, $44.99, $43.71
09/08/2020, $43.81, 20897640, $43.81, $44.26, $43.12
09/04/2020, $44.43, 16201890, $44.91, $44.97, $43.9
09/03/2020, $44.44, 18515150, $45.61, $45.94, $44.09
09/02/2020, $45.17, 20421060, $45.05, $45.93, $45.01
09/01/2020, $45.05, 16943170, $44.435, $45.09, $44.24
08/31/2020, $44.81, 24898070, $44.26, $45.13, $44.25
08/28/2020, $44.56, 10975490, $44.53, $44.57, $43.93
08/27/2020, $44.54, 14317600, $44.56, $44.795, $44.24
08/26/2020, $44.2, 14428650, $43.02, $44.36, $42.91
08/25/2020, $43.41, 8412956, $43.765, $43.78, $43.18
08/24/2020, $43.8, 15266660, $42.86, $43.82, $42.85
08/21/2020, $43.07, 12931400, $43.04, $43.23, $42.72
08/20/2020, $43.27, 11318750, $43.23, $43.435, $42.9
08/19/2020, $43.32, 9857898, $43.66, $43.759, $43.16
08/18/2020, $43.54, 8717346, $43.71, $43.735, $43.28
08/17/2020, $43.53, 12333640, $43.87, $43.95, $43.3
08/14/2020, $43.77, 15238090, $43.62, $44.18, $43.2
08/13/2020, $43.39, 12649900, $43.1, $43.425, $42.985
08/12/2020, $43.34, 10407810, $43.01, $43.725, $42.97
08/11/2020, $42.99, 17140910, $43.25, $44, $42.92
08/10/2020, $43.02, 16375210, $42.56, $43.215, $42.56
08/07/2020, $42.81, 10353190, $42.59, $42.92, $42.47
08/06/2020, $42.87, 13772210, $42.04, $42.89, $42.02
08/05/2020, $42.29, 16212530, $43.29, $43.47, $42.245
08/04/2020, $43.21, 12101500, $42.62, $43.235, $42.54
08/03/2020, $42.88, 13733930, $42.69, $43.135, $42.41
07/31/2020, $42.8, 23913540, $43.54, $43.64, $41.96
07/30/2020, $43.67, 17658600, $44.48, $45.2, $43.12
07/29/2020, $43.9, 25499880, $43.33, $44.11, $43.26
07/28/2020, $43.21, 17574700, $42.86, $43.565, $42.8
07/27/2020, $43.56, 18268640, $43.2, $43.64, $43.15
07/24/2020, $43.35, 21926090, $43.43, $43.9, $42.705
07/23/2020, $42.49, 22357240, $42.76, $42.96, $42.335
07/22/2020, $42.57, 16360480, $42.522, $42.76, $42.41
07/21/2020, $42.57, 23364260, $42.14, $42.77, $42.06
07/20/2020, $41.95, 12964210, $41.99, $42.105, $41.76
07/17/2020, $42.18, 15912940, $42.48, $42.48, $41.9
07/16/2020, $42.14, 14817950, $41.71, $42.18, $41.66
07/15/2020, $41.96, 21068970, $41.11, $42.08, $41.05
07/14/2020, $41.18, 21030580, $39.95, $41.29, $39.8309
07/13/2020, $40.54, 17464680, $40.47, $41.0982, $40.18
07/10/2020, $40.51, 19032770, $39.23, $40.54, $39.14
07/09/2020, $39.29, 15335570, $39.7, $39.72, $39.025
07/08/2020, $39.74, 12535380, $40.13, $40.24, $39.52
07/07/2020, $40.07, 19404840, $40.04, $40.35, $40
07/06/2020, $40.33, 17551380, $39.8, $40.37, $39.65
07/02/2020, $39.25, 23373150, $40.04, $40.279, $39.165
07/01/2020, $39.7, 18269780, $39.61, $40.21, $39.4
06/30/2020, $38.98, 22169570, $38.5, $39.13, $38.12
06/29/2020, $38.94, 20573850, $38.87, $39.03, $38.39
06/26/2020, $38.65, 50945970, $38.3, $38.74, $38.03
06/25/2020, $38.57, 18159330, $38.36, $38.74, $37.77
06/24/2020, $38.56, 20958850, $39.48, $39.48, $38.13
06/23/2020, $39.2, 24917920, $38.93, $39.65, $38.69
06/22/2020, $38.44, 20800740, $38.8, $39.05, $38.315
06/19/2020, $39.1, 35341310, $39.85, $40.46, $38.87
06/18/2020, $39.44, 17008160, $39.19, $39.6, $38.95
06/17/2020, $39.22, 18935710, $39.78, $39.89, $39.115
06/16/2020, $39.75, 21215420, $40.54, $41.05, $39.14
06/15/2020, $39.83, 16585940, $39.29, $40.085, $38.54
06/12/2020, $39.46, 18507270, $39.59, $39.97, $38.515
06/11/2020, $39.25, 22805910, $40.91, $41.27, $39.19
06/10/2020, $41.36, 15634590, $42.1, $42.12, $41.13
06/09/2020, $42.15, 14414130, $42.67, $42.89, $41.88
06/08/2020, $43.12, 17211970, $41.93, $43.18, $41.9022
06/05/2020, $42.09, 20271640, $42.13, $43.1, $41.99
06/04/2020, $41.29, 12756590, $40.97, $41.38, $40.84
06/03/2020, $41.3, 17141880, $41.15, $41.575, $40.99
06/02/2020, $40.78, 19060090, $40.13, $40.825, $40.12
06/01/2020, $40.18, 13351640, $39.54, $40.27, $39.4
05/29/2020, $39.6, 20301650, $39.56, $39.82, $38.8
05/28/2020, $39.55, 18254640, $39.97, $40.13, $39.44
05/27/2020, $39.93, 20654980, $39.63, $40.47, $39.62
05/26/2020, $39.52, 21585000, $39.45, $40.13, $39.395
05/22/2020, $38.74, 12383110, $38.67, $39, $38.465
05/21/2020, $38.95, 20744200, $38.84, $39.185, $38.56
05/20/2020, $39.17, 23123560, $38.61, $39.24, $38.5
05/19/2020, $38.21, 27763210, $37.83, $38.66, $37.33
05/18/2020, $38.09, 24829560, $36.94, $38.35, $36.83
05/15/2020, $35.92, 31571620, $35.31, $35.98, $34.85
05/14/2020, $35.76, 24334890, $34.784, $35.835, $34.165
05/13/2020, $34.97, 30898650, $35.17, $35.3, $34.425
05/12/2020, $35.35, 17133010, $36.07, $36.23, $35.34
05/11/2020, $36.16, 21758150, $36.26, $36.3, $35.54
05/08/2020, $36.535, 12979670, $36.25, $36.65, $36
05/07/2020, $35.58, 17466640, $35.58, $35.88, $35.37
05/06/2020, $35.14, 20151890, $36.22, $36.255, $35.1
05/05/2020, $36.05, 18784050, $36.39, $36.49, $35.99
05/04/2020, $36.215, 24905970, $37.15, $37.2, $35.92
05/01/2020, $36.98, 19951600, $37.14, $37.51, $36.775
04/30/2020, $37.63, 33212490, $36.51, $38.035, $36.01
04/29/2020, $39, 19110210, $38.82, $39.12, $38.35
04/28/2020, $38.08, 15958720, $38.63, $39.065, $37.91
04/27/2020, $38.21, 21775740, $37.57, $38.345, $37.4
04/24/2020, $37.16, 19188060, $36.15, $37.215, $36.15
04/23/2020, $36.09, 21194190, $35.83, $36.52, $35.8
04/22/2020, $35.73, 20118450, $36.23, $36.35, $35.68
04/21/2020, $35.71, 23004470, $36.75, $36.793, $35.53
04/20/2020, $37.21, 18443740, $37.68, $38.215, $37.12
04/17/2020, $38.08, 28736620, $38.55, $38.71, $37.68
04/16/2020, $37.83, 20973850, $37.53, $38.02, $36.66
04/15/2020, $37.16, 19786330, $37.78, $38.05, $36.75
04/14/2020, $38.52, 21803250, $37.56, $38.64, $37.225
04/13/2020, $37.19, 20237610, $37.45, $37.885, $36.58
04/09/2020, $38, 28618350, $37.49, $38.045, $36.8
04/08/2020, $37.68, 26522500, $37.23, $37.91, $36.755
04/07/2020, $36.94, 26379000, $36.95, $37.965, $36.725
04/06/2020, $36.23, 31583190, $35.37, $36.4, $35.09
04/03/2020, $33.95, 19312590, $34.1, $34.64, $33.41
04/02/2020, $34.37, 24683920, $32.1, $34.465, $32.0583
04/01/2020, $32.42, 26097170, $33.16, $33.76, $32.05
03/31/2020, $34.38, 27789380, $34.83, $35.785, $34.25
03/30/2020, $35.49, 31400210, $34.74, $35.625, $34.55
03/27/2020, $34.57, 27910410, $35.59, $35.79, $34.41
03/26/2020, $36.74, 38332140, $33.19, $37.31, $33.06
03/25/2020, $33.57, 57834080, $33.78, $34.56, $31.78
03/24/2020, $34.64, 46492840, $35.365, $35.365, $33.525
03/23/2020, $34.17, 38600870, $33.165, $34.67, $31.705
03/20/2020, $33.37, 47308980, $36.09, $36.09, $32.635
03/19/2020, $35.94, 36830350, $35.64, $39.31, $34.6
03/18/2020, $35.68, 42533360, $36.23, $36.75, $33.27
03/17/2020, $38.22, 38934900, $36.58, $38.35, $36.21
03/16/2020, $36.04, 41485660, $34.64, $38.99, $34.5
03/13/2020, $39.33, 66243380, $36.23, $39.72, $34.48
03/12/2020, $34.94, 63254520, $35.58, $37.85, $34.44
03/11/2020, $37.91, 38873080, $37.8, $38.485, $37.38
03/10/2020, $39.1, 48724260, $38.64, $39.15, $36.665
03/09/2020, $37.88, 46926250, $38.17, $38.885, $37.15
03/06/2020, $40.37, 31302060, $38.91, $40.6, $38.83
03/05/2020, $40.77, 25284620, $41.42, $41.775, $40.425
03/04/2020, $42.5, 24997080, $41.97, $42.555, $41.5
03/03/2020, $41.44, 43253400, $42.07, $43.45, $41.1
03/02/2020, $42.52, 40006930, $40.34, $42.53, $39.4
02/28/2020, $40.43, 62188720, $40, $40.98, $38.97
02/27/2020, $41.05, 36098150, $41.86, $42.6, $40.99
02/26/2020, $42.22, 30529330, $44.175, $44.175, $42.19
02/25/2020, $43.17, 22440550, $44.745, $44.89, $43.025
02/24/2020, $44.6, 21720810, $45.12, $46.01, $44.47
02/21/2020, $45.82, 21235480, $45.76, $46.42, $45.66
02/20/2020, $46.02, 12037780, $45.8, $46.15, $45.5
02/19/2020, $45.97, 14814430, $46.22, $46.255, $45.86
02/18/2020, $46.15, 13694480, $46.14, $46.39, $45.81
02/14/2020, $46.09, 15930960, $46.08, $46.18, $45.75
02/13/2020, $46.07, 17913180, $45.9, $46.35, $45.69
02/12/2020, $46.02, 23638290, $44.98, $46.135, $44.91
02/11/2020, $44.79, 11075720, $44.82, $44.85, $44.36
02/10/2020, $44.66, 15016120, $44.64, $44.731, $44.26
02/07/2020, $44.74, 14104150, $44.52, $44.85, $44.27
02/06/2020, $44.6, 15222390, $44.76, $45.06, $44.29
02/05/2020, $44.59, 20332220, $44.65, $45.14, $44.48
02/04/2020, $44.28, 28143240, $43.5, $44.52, $43.38
02/03/2020, $42.66, 26387890, $43.56, $43.65, $42.62
01/31/2020, $43.19, 24008280, $44.12, $44.14, $43
01/30/2020, $44.14, 25105460, $42.87, $44.19, $42.7
01/29/2020, $43.32, 21915250, $44.26, $44.26, $43.15
01/28/2020, $44.04, 15875900, $44.07, $44.415, $43.81
01/27/2020, $44, 24048850, $43.93, $44.75, $43.8
01/24/2020, $44.59, 39229340, $44.904, $45.06, $44.21
01/23/2020, $45.65, 37753020, $46.54, $46.98, $45.5144
01/22/2020, $47.44, 18251630, $47.5, $47.7, $47.27
01/21/2020, $47.3, 19141600, $47.48, $47.48, $46.79
01/17/2020, $47.5, 27667130, $47.68, $47.74, $47.1101
01/16/2020, $46.87, 24424390, $46.44, $46.92, $46.31
01/15/2020, $46.28, 15413470, $46.06, $46.545, $46.01
01/14/2020, $46.03, 16712120, $45.57, $46.22, $45.5
01/13/2020, $45.8, 21789590, $44.92, $45.87, $44.9
01/10/2020, $44.98, 15896330, $45.63, $45.63, $44.925
01/09/2020, $45.51, 14195400, $45.39, $45.61, $45.18
01/08/2020, $45.39, 18097610, $44.94, $45.57, $44.76
01/07/2020, $44.93, 24566230, $44.25, $45.005, $44.22
01/06/2020, $44.67, 17628500, $44.66, $44.87, $44.55
01/03/2020, $45.01, 20496470, $44.83, $45.2213, $44.57
01/02/2020, $45.37, 20171890, $45.36, $45.4, $44.93
12/31/2019, $44.97, 13881710, $45.12, $45.18, $44.765
12/30/2019, $45.18, 12896910, $45.1, $45.34, $44.94
12/27/2019, $45.1, 12272550, $45.1, $45.22, $44.86
12/26/2019, $44.97, 12019720, $44.73, $45, $44.565
12/24/2019, $44.53, 6504699, $44.1, $44.7, $44.1
12/23/2019, $44.1, 22609330, $44.08, $44.25, $43.95
12/20/2019, $44.09, 41423050, $43.74, $44.19, $43.23
12/19/2019, $43.64, 20723160, $43.27, $43.65, $43.025
12/18/2019, $43.19, 27057380, $43.45, $43.88, $43.135
12/17/2019, $43.39, 18743120, $43.89, $43.89, $43.27
12/16/2019, $43.53, 23559580, $43.89, $44.08, $43.32
12/13/2019, $43.58, 28975890, $42.84, $43.8, $42.73
12/12/2019, $43.01, 35992800, $42.19, $43.2, $42.17
12/11/2019, $42.07, 37611390, $42.79, $42.85, $42.01
12/10/2019, $42.77, 30177390, $43.73, $43.8, $42.705
12/09/2019, $43.89, 21650390, $44.26, $45.09, $43.735
12/06/2019, $44.24, 14667740, $44.36, $44.42, $44.01
12/05/2019, $44.04, 22570660, $43.48, $44.09, $43.26
12/04/2019, $43.51, 16872590, $43.7, $43.7386, $43.345
12/03/2019, $43.65, 22523110, $43.35, $43.73, $43.08
12/02/2019, $43.63, 16789380, $44.4, $44.4, $43.555
11/29/2019, $44.15, 8479332, $44.6, $44.6, $44.04
11/27/2019, $44.42, 20426880, $43.85, $44.575, $43.66
11/26/2019, $43.55, 38656970, $43.47, $43.85, $43.25
11/25/2019, $43.35, 26200510, $44.83, $44.9, $43.28
11/22/2019, $44.8, 14107500, $44.53, $44.9, $44.29
11/21/2019, $44.36, 16252820, $44.29, $44.45, $43.78
11/20/2019, $44.215, 15244240, $44.39, $44.63, $43.875
11/19/2019, $44.81, 16469520, $44.76, $44.905, $44.59
11/18/2019, $44.61, 16261420, $44.31, $44.62, $44.08
11/15/2019, $44.56, 23183710, $45.66, $45.67, $44.43
11/14/2019, $45.45, 11364320, $45.14, $45.565, $45.04
11/13/2019, $45.2, 11477580, $45.05, $45.555, $44.97
11/12/2019, $45.23, 12175350, $45.18, $45.31, $44.95
11/11/2019, $45.25, 11169500, $44.88, $45.6, $44.88
11/08/2019, $45.19, 13741760, $44.68, $45.2, $44.43
11/07/2019, $44.7, 15632910, $44.48, $45.005, $44.27
11/06/2019, $44.22, 19927420, $44.32, $44.35, $43.53
11/05/2019, $44.28, 15991270, $43.96, $44.48, $43.67
11/04/2019, $43.89, 20926410, $45.11, $45.215, $43.75
11/01/2019, $44.75, 16314080, $45.19, $45.21, $44.51
10/31/2019, $44.82, 23563140, $44.75, $44.85, $43.89
10/30/2019, $44.69, 14443120, $45.35, $45.43, $44.46
10/29/2019, $45.35, 12664520, $45.19, $45.65, $45.115
10/28/2019, $45.44, 14824040, $45.39, $46.05, $44.55
10/25/2019, $45.65, 15256750, $45.18, $45.7772, $44.9343
10/24/2019, $44.84, 19165920, $47.21, $47.24, $44.5
10/23/2019, $45.72, 23521470, $46.01, $46.185, $45.47
10/22/2019, $45.77, 12172170, $45.89, $46.045, $45.695
10/21/2019, $46.08, 10898660, $45.89, $46.215, $45.81
10/18/2019, $45.57, 13553880, $46.06, $46.1, $45.42
10/17/2019, $45.93, 9393032, $45.83, $45.96, $45.51
10/16/2019, $45.6, 15021250, $45.56, $45.81, $45.31
10/15/2019, $45.67, 9376770, $45.31, $45.82, $45.095
10/14/2019, $45.23, 10177760, $45.37, $45.54, $45.06
10/11/2019, $45.55, 23089940, $44.84, $45.94, $44.6335
10/10/2019, $44.5, 9837381, $44.4, $44.84, $44.3001
10/09/2019, $44.38, 10640650, $44.49, $44.52, $44.05
10/08/2019, $44.11, 14376530, $44.75, $44.75, $43.64
10/07/2019, $44.59, 13492410, $44.39, $44.96, $44.33
10/04/2019, $44.71, 14984990, $44.33, $45.0166, $44.29
10/03/2019, $44.06, 14036990, $44.07, $44.17, $43.61
10/02/2019, $44.05, 17558030, $44.39, $44.63, $43.965
10/01/2019, $44.52, 15230190, $45.18, $45.71, $44.48
09/30/2019, $45.08, 14142770, $45, $45.22, $44.77
09/27/2019, $44.81, 15005260, $45.16, $45.3, $44.325
09/26/2019, $44.9, 22577890, $45.62, $45.8, $44.25
09/25/2019, $45.83, 22330850, $45.79, $45.98, $45.32
09/24/2019, $45.71, 21170980, $46.62, $46.65, $45.45
09/23/2019, $46.215, 19455990, $46.17, $46.51, $46.155
09/20/2019, $46.36, 28652430, $46.67, $46.82, $46.175
09/19/2019, $46.68, 10570430, $47.04, $47.16, $46.5732
09/18/2019, $46.94, 13184080, $46.98, $47.05, $46.46
09/17/2019, $46.67, 10085060, $46.12, $46.71, $45.88
09/16/2019, $46.27, 13581680, $46.23, $46.62, $45.7932
09/13/2019, $46.88, 11732670, $46.96, $47.16, $46.785
09/12/2019, $46.97, 18660030, $46.79, $47.27, $46.5
09/11/2019, $46.4, 12874390, $46.28, $46.57, $46.09
09/10/2019, $46.45, 17566690, $46.19, $46.57, $46.01
09/09/2019, $46.42, 16383180, $46.65, $46.69, $46.135
09/06/2019, $46.35, 13101830, $46.43, $46.61, $46.2
09/05/2019, $46.41, 22076270, $46.43, $46.62, $45.99
09/04/2019, $45.52, 26198580, $44.32, $45.71, $44.22
09/03/2019, $43.88, 12712090, $43.89, $44.08, $43.53
08/30/2019, $44.26, 15484750, $44.49, $44.65, $44.03
08/29/2019, $44.17, 11339520, $44.15, $44.5, $43.95
08/28/2019, $43.77, 11761050, $43.4, $43.9, $43.21
08/27/2019, $43.6, 12508280, $43.9, $43.92, $43.42
08/26/2019, $43.35, 13009630, $42.74, $43.51, $42.55
08/23/2019, $42.43, 18196660, $43.5, $43.835, $42.27
08/22/2019, $43.77, 9960534, $44.23, $44.41, $43.62
08/21/2019, $44.11, 11329580, $43.76, $44.16, $43.48
08/20/2019, $43.94, 15758090, $43.88, $44.46, $43.69
08/19/2019, $44, 13908520, $43.63, $44.14, $43.61
08/16/2019, $43.18, 14580420, $42.78, $43.32, $42.51
08/15/2019, $42.35, 14471620, $42.45, $42.875, $42.05
08/14/2019, $42.37, 18319610, $43.49, $43.49, $42.19
08/13/2019, $43.46, 21967840, $42.54, $44.04, $42.47
08/12/2019, $42.46, 15941580, $42.73, $42.77, $42.2
08/09/2019, $42.93, 15782170, $42.63, $43.145, $42.38
08/08/2019, $42.66, 14085350, $41.97, $42.88, $41.9
08/07/2019, $41.73, 22674690, $41.3, $41.84, $40.7195
08/06/2019, $42.07, 18433740, $41.69, $42.185, $41.3
08/05/2019, $41.61, 23618690, $42.14, $42.2, $41.13
08/02/2019, $42.65, 20839540, $42.75, $42.92, $42.2
08/01/2019, $42.88, 17420870, $43.19, $43.84, $42.78
07/31/2019, $43.17, 18509210, $43.8, $43.895, $42.7
07/30/2019, $44.08, 10335710, $44.04, $44.26, $43.72
07/29/2019, $44.23, 9840746, $44.7, $44.71, $44.12
07/26/2019, $44.63, 17000310, $44.02, $45.08, $44.02
07/25/2019, $44.61, 25659250, $44.31, $45.295, $43.8099
07/24/2019, $44.87, 17642410, $44.31, $44.875, $44.225
07/23/2019, $44.32, 16611050, $44.01, $44.42, $43.95
07/22/2019, $43.85, 17162900, $44.11, $44.14, $43.64
07/19/2019, $44.06, 18372000, $44.75, $44.76, $44.02
07/18/2019, $44.56, 12461410, $44.25, $44.58, $44.085
07/17/2019, $44.43, 16688190, $45.03, $45.05, $44.35
07/16/2019, $45.09, 17468530, $44.83, $45.26, $44.77
07/15/2019, $44.72, 15964940, $44.87, $44.87, $44.48
07/12/2019, $44.64, 18076680, $44.07, $45.01, $43.96
07/11/2019, $44.08, 15189400, $43.81, $44.13, $43.75
07/10/2019, $43.79, 22178410, $44.04, $44.14, $43.245
07/09/2019, $42.98, 15865270, $42.56, $43.135, $42.36
07/08/2019, $42.63, 14804490, $43.18, $43.22, $42.57
07/05/2019, $43.28, 11608800, $43.15, $43.35, $42.87
07/03/2019, $43.32, 8404265, $43, $43.34, $42.95
07/02/2019, $42.89, 14996300, $42.57, $42.89, $42.46
