Date, Close/Last, Volume, Open, High, Low
02/02/2021, $80.52, 715396, $80.78, $82, $79.95
02/01/2021, $79.76, 543682, $78.03, $80.395, $77.2817
01/29/2021, $77.17, 986375, $78.39, $80.89, $76.31
01/28/2021, $77.75, 719609, $78.16, $79.29, $76.5
01/27/2021, $76.82, 1005148, $79.55, $81.93, $75.03
01/26/2021, $81.14, 677780, $84.29, $85.88, $80.86
01/25/2021, $84.13, 696519, $81.85, $84.67, $80.285
01/22/2021, $82.07, 822217, $79.81, $82.24, $79.5
01/21/2021, $80.02, 559007, $83.58, $84.12, $79.49
01/20/2021, $83.44, 659119, $82.59, $84.98, $82.4
01/19/2021, $82.15, 538574, $80.61, $83.4543, $80.61
01/15/2021, $80.74, 650627, $81.9, $84.35, $80.52
01/14/2021, $82.86, 482697, $80.95, $84.12, $80.4
01/13/2021, $81, 709501, $82.11, $84.55, $80.89
01/12/2021, $82.69, 550630, $80.42, $82.93, $80.01
01/11/2021, $80.11, 833221, $79, $81.22, $78.03
01/08/2021, $79.88, 937627, $78.848, $82.25, $78.1
01/07/2021, $79.47, 989674, $75, $79.49, $75
01/06/2021, $74.38, 1720757, $71.62, $74.74, $70.11
01/05/2021, $72.63, 1268776, $74.57, $74.57, $70.45
01/04/2021, $74.83, 1164185, $76.07, $77.11, $74.52
12/31/2020, $76.73, 677707, $77.81, $77.87, $75.68
12/30/2020, $77.43, 693581, $78.78, $81.28, $77.2901
12/29/2020, $78.04, 838114, $79.71, $79.95, $75.25
12/28/2020, $79.94, 856577, $85.35, $85.78, $79.75
12/24/2020, $84.19, 313138, $84.92, $86.75, $83.62
12/23/2020, $85.37, 735773, $82.83, $86.11, $81.74
12/22/2020, $82.83, 1037569, $82.67, $83.9, $80.82
12/21/2020, $82.03, 1441766, $77.03, $82.06, $74.62
12/18/2020, $80.16, 2977864, $79.97, $82.06, $79.05
12/17/2020, $79.37, 873940, $76.96, $79.7, $76.89
12/16/2020, $77.63, 842533, $76.92, $77.96, $74.95
12/15/2020, $76.45, 888186, $75.75, $77.2, $74.8106
12/14/2020, $74.91, 1186180, $74.68, $78.27, $74.68
12/11/2020, $74.06, 1008109, $73.64, $75.03, $72.66
12/10/2020, $74.005, 1395126, $68.49, $74.11, $68.1366
12/09/2020, $68.9, 1455867, $68.66, $72.17, $67.9781
12/08/2020, $68.18, 702512, $66.17, $68.34, $65.7033
12/07/2020, $65.85, 793536, $65.2, $66.72, $64.35
12/04/2020, $65.29, 715159, $63.93, $65.57, $63.0335
12/03/2020, $63.98, 515059, $64.43, $65, $63.5
12/02/2020, $64.72, 878227, $62.03, $65, $61.21
12/01/2020, $62.64, 758518, $63.34, $63.94, $61.96
11/30/2020, $62.53, 1512321, $63.25, $65.62, $61.92
11/27/2020, $62.99, 1023713, $57.01, $63, $56.9474
11/25/2020, $57.02, 1952457, $60.17, $60.17, $56.05
11/24/2020, $60.39, 3536392, $65.5, $66.75, $58.02
11/23/2020, $68.2, 1101575, $68.26, $69.5644, $66.56
11/20/2020, $68.8, 719870, $68.07, $69.3, $66.8539
11/19/2020, $68.92, 1178470, $69.64, $72.5, $68.38
11/18/2020, $68.36, 1099250, $70.96, $72.48, $67.63
11/17/2020, $70.79, 1043441, $68.46, $71.45, $67.64
11/16/2020, $69.07, 779972, $70, $70.9029, $67.4
11/13/2020, $68.54, 822919, $70.08, $70.98, $68.43
11/12/2020, $69.23, 881029, $69.56, $71.6205, $68.92
11/11/2020, $69.56, 726605, $68.65, $70.4799, $68.3
11/10/2020, $68.68, 938207, $68.52, $69.26, $66.81
11/09/2020, $68.1, 1237878, $69.38, $70.4, $67.52
11/06/2020, $66.45, 578950, $66.41, $66.93, $64.54
11/05/2020, $65.97, 1026313, $65, $66.12, $62.7611
11/04/2020, $64.34, 1369564, $59.2, $64.96, $59.2
11/03/2020, $59.47, 949015, $59.31, $60.29, $57.341
11/02/2020, $58.22, 968368, $57.72, $58.9, $56.8
10/30/2020, $57.3, 1039423, $57.13, $58.58, $55.57
10/29/2020, $58.09, 1047232, $59.86, $59.87, $56.72
10/28/2020, $59.42, 1172980, $60.28, $60.82, $58.12
10/27/2020, $61.69, 1401228, $59.69, $62.75, $58.815
10/26/2020, $59.1, 1533791, $58.25, $60.49, $57.95
10/23/2020, $58.88, 1351364, $58.6, $59.035, $57.35
10/22/2020, $58.56, 1667390, $57.27, $59.85, $57.01
10/21/2020, $56.72, 2048278, $54.79, $58.5, $54.4213
10/20/2020, $54.74, 1872955, $50.08, $54.94, $49.5
10/19/2020, $50.08, 1655494, $49.18, $52, $48.21
10/16/2020, $49.38, 1202918, $48.85, $50.7, $48.39
10/15/2020, $48.85, 4025654, $48.19, $50.86, $46.11
10/14/2020, $44.46, 814815, $46.27, $46.71, $44.29
10/13/2020, $46.52, 645245, $46.18, $47.19, $45.65
10/12/2020, $46.39, 690702, $46.67, $47.01, $45.14
10/09/2020, $46.05, 992878, $48.21, $48.59, $45.79
10/08/2020, $48.01, 1896527, $51.3425, $51.3425, $47.24
10/07/2020, $48.1, 528315, $46.42, $48.34, $46.2079
10/06/2020, $46.405, 877459, $46.97, $48.4599, $46.08
10/05/2020, $47.11, 1122073, $44.19, $47.27, $44.19
10/02/2020, $43.82, 1004826, $43.75, $44.7, $42.44
10/01/2020, $44.76, 1004877, $43.12, $45.44, $42.97
09/30/2020, $43.06, 908882, $43.64, $44.36, $42.65
09/29/2020, $43.42, 818892, $43.61, $44.29, $43.22
09/28/2020, $43.68, 1080335, $45.17, $45.17, $42.4
09/25/2020, $44.915, 847541, $43.98, $45.1, $43.65
09/24/2020, $44.31, 858906, $44.17, $45.73, $42.99
09/23/2020, $44.64, 1740430, $43.51, $45.8167, $43.28
09/22/2020, $43.8, 1503515, $42.25, $44.1, $41.6
09/21/2020, $41.71, 1295134, $41.67, $43.56, $41.26
09/18/2020, $43.1, 4042115, $46.4741, $46.4894, $41.76
09/17/2020, $45.75, 2649992, $46.36, $48.95, $45.55
09/16/2020, $47.43, 24010600, $40.05, $53.12, $40.05
09/15/2020, $33.8, 1034405, $34.48, $34.96, $33.61
09/14/2020, $34.04, 1363699, $33.86, $34.68, $33.22
09/11/2020, $33.21, 1904354, $35.53, $35.66, $32.86
09/10/2020, $35.2, 1269344, $36.319, $37.805, $34.9
09/09/2020, $36.14, 806590, $35.77, $36.71, $35.21
09/08/2020, $35.47, 1062176, $35.25, $36.8, $34.5495
09/04/2020, $36.04, 1201729, $37.5, $37.98, $34.002
09/03/2020, $37.06, 1061171, $39.5, $39.605, $36.75
09/02/2020, $39.83, 1041293, $39.01, $40.063, $37.6601
09/01/2020, $39, 1495021, $41.88, $42.74, $38.89
08/31/2020, $42.24, 921931, $42.58, $43.64, $42.05
08/28/2020, $41.97, 665284, $42, $43.01, $41.52
08/27/2020, $41.84, 777412, $42.62, $42.67, $40.33
08/26/2020, $42.37, 529949, $43.24, $43.83, $42.23
08/25/2020, $43.33, 452693, $42.74, $43.63, $42.165
08/24/2020, $42.86, 741159, $43.33, $43.365, $41.52
08/21/2020, $42.49, 696686, $42.8, $43.3116, $42.085
08/20/2020, $43.06, 967519, $44.44, $44.8, $41.98
08/19/2020, $44.97, 627489, $44.83, $45.73, $43.76
08/18/2020, $44.54, 1139445, $45.77, $46.4011, $43.35
08/17/2020, $45.7, 1397707, $42.15, $46.54, $42.15
08/14/2020, $42.01, 549646, $42.61, $42.85, $41.4
08/13/2020, $42.71, 850928, $42.45, $42.91, $40.81
08/12/2020, $42.81, 923005, $40.63, $43.015, $40.63
08/11/2020, $40.58, 1006186, $41.17, $42.18, $40.21
08/10/2020, $40.37, 708308, $40.07, $40.78, $39.61
08/07/2020, $40.23, 921836, $41.5, $42, $39.56
08/06/2020, $41.02, 1297618, $43.09, $44.39, $40.01
08/05/2020, $43.56, 1207746, $44.72, $44.72, $42.67
08/04/2020, $44.12, 498981, $44, $44.63, $43.29
08/03/2020, $44.38, 625133, $43.41, $44.49, $42.88
07/31/2020, $43.07, 972515, $45.55, $45.8, $42.62
07/30/2020, $45.45, 560992, $43.67, $46, $43.27
07/29/2020, $44.3, 730945, $45.77, $46.3, $44
07/28/2020, $45.51, 805150, $48.25, $48.4899, $45.47
07/27/2020, $48.34, 791791, $46.49, $48.44, $46
07/24/2020, $46.21, 797905, $45.72, $46.82, $45.0401
07/23/2020, $46.66, 844141, $48.8, $49.4, $46.32
07/22/2020, $48.6, 793096, $48.75, $49.6547, $47.36
07/21/2020, $48.75, 1094130, $51.75, $52, $48.42
07/20/2020, $51.27, 1174887, $49.13, $51.54, $48.76
07/17/2020, $49.02, 923994, $48.88, $49.99, $48.72
07/16/2020, $49.02, 771951, $47.98, $49.31, $47.44
07/15/2020, $48.18, 894857, $48.09, $48.75, $47.18
07/14/2020, $47.34, 1460561, $46.11, $47.39, $45.2
07/13/2020, $46.13, 1829084, $45, $48.97, $44.7
07/10/2020, $44.51, 728018, $45.28, $45.85, $44.42
07/09/2020, $45.15, 1035015, $45.3, $46.27, $44.335
07/08/2020, $45.25, 762731, $44.63, $45.31, $44.25
07/07/2020, $44.24, 948605, $43.69, $45.715, $43.15
07/06/2020, $43.72, 816996, $44.54, $45.16, $43.49
07/02/2020, $44.2, 944691, $44.62, $45.2, $43
07/01/2020, $44.16, 1245894, $43.2, $44.8, $42.94
06/30/2020, $43.19, 972326, $42.61, $43.41, $41.34
06/29/2020, $42.6, 1086429, $43.28, $43.54, $42.0301
06/26/2020, $43.27, 2110597, $42, $43.84, $41.34
06/25/2020, $42.23, 1237078, $39.39, $42.39, $38.31
06/24/2020, $39.76, 1343008, $41.48, $42.2125, $39.03
06/23/2020, $41.76, 2065768, $40.08, $42.97, $39.83
06/22/2020, $39.83, 1437974, $36.49, $40.02, $35.64
06/19/2020, $36.73, 2748442, $36.91, $37.14, $35.54
06/18/2020, $36.72, 949386, $35.48, $37.62, $35.24
06/17/2020, $35.51, 1054158, $35.86, $36.24, $34.65
06/16/2020, $35.75, 1158461, $34.2, $36.1671, $33.6175
06/15/2020, $33.22, 962614, $31.81, $33.58, $31.11
06/12/2020, $32.73, 1105354, $32.72, $32.79, $30.83
06/11/2020, $31.58, 1482240, $34.09, $34.19, $31.29
06/10/2020, $35.01, 1018679, $35.06, $35.79, $33.93
06/09/2020, $35.14, 691759, $35.22, $35.91, $34.9
06/08/2020, $35.74, 798078, $34.53, $35.74, $34
06/05/2020, $34.07, 1154799, $32.93, $34.54, $31.85
06/04/2020, $32.45, 1103614, $31.64, $32.97, $31.5
06/03/2020, $32.01, 740099, $33.1, $33.25, $31.957
06/02/2020, $32.77, 952642, $33.43, $33.5199, $31.61
06/01/2020, $33.31, 1026988, $32.1, $33.65, $31.91
05/29/2020, $32.24, 1636067, $33.29, $33.42, $31.56
05/28/2020, $33.09, 1206286, $33.97, $34.62, $32.65
05/27/2020, $33.67, 1874453, $33.71, $34.225, $31.565
05/26/2020, $33.71, 1116604, $36.9, $36.9572, $33.55
05/22/2020, $35.69, 587641, $35.645, $35.85, $34.8
05/21/2020, $35.84, 972441, $36.57, $36.8198, $34.77
05/20/2020, $36.63, 1025107, $36.87, $37.39, $36.01
05/19/2020, $36.49, 1097840, $38.3, $38.96, $36.44
05/18/2020, $38.24, 1403050, $36.96, $38.96, $36.6154
05/15/2020, $35.85, 963027, $35.82, $36.3199, $34.41
05/14/2020, $35.6, 1455804, $33.36, $36.01, $32.66
05/13/2020, $34.155, 1158148, $36.41, $37.2514, $33.51
05/12/2020, $35.94, 1386222, $36.42, $38.16, $35.03
05/11/2020, $36.3, 1522162, $33.87, $37.285, $33.33
05/08/2020, $34.14, 1767954, $36.48, $37.1, $33.3
05/07/2020, $35.13, 1254090, $34.95, $35.4425, $33.77
05/06/2020, $34.23, 827197, $35.71, $35.87, $34.06
05/05/2020, $35.4, 1340052, $35.11, $36.33, $34.69
05/04/2020, $34.16, 1030815, $31.89, $34.24, $31.72
05/01/2020, $32.56, 1296511, $33.55, $34.27, $31.5
04/30/2020, $34.43, 1293192, $36.18, $36.38, $34.4
04/29/2020, $36.53, 929805, $38.34, $38.38, $36.36
04/28/2020, $37.26, 873756, $40, $40.01, $37.15
04/27/2020, $39.47, 671882, $39.21, $40, $38.92
04/24/2020, $38.89, 1003158, $38.95, $39.3494, $37.7
04/23/2020, $38.45, 1045478, $36.85, $39.39, $36.85
04/22/2020, $36.94, 1030573, $37.94, $37.94, $36.08
04/21/2020, $36.62, 1306431, $37.72, $38.6584, $36.17
04/20/2020, $38.89, 1824498, $35.72, $40.02, $35.72
04/17/2020, $36.55, 1258971, $35.98, $36.64, $35.0901
04/16/2020, $34.83, 1819651, $35.07, $35.44, $33.05
04/15/2020, $35.33, 1832484, $36.86, $37.23, $34.41
04/14/2020, $36.77, 1366150, $35.9, $37.55, $35.1
04/13/2020, $34.85, 1559062, $35.65, $35.74, $33.68
04/09/2020, $33.87, 1436331, $32.25, $34.78, $32.17
04/08/2020, $31.51, 1121132, $30.25, $31.97, $29.61
04/07/2020, $29.39, 1469323, $29.15, $30.5, $28.65
04/06/2020, $28.94, 1262537, $27.22, $29.07, $26.75
04/03/2020, $26.12, 598818, $26.5, $27.27, $25.84
04/02/2020, $26.91, 912383, $26.22, $27.61, $25.79
04/01/2020, $26.52, 1005322, $28.03, $28.62, $26.19
03/31/2020, $28.77, 1311335, $29.16, $29.41, $27.6
03/30/2020, $28.97, 1134753, $28.45, $29.08, $27
03/27/2020, $28.12, 1302044, $29.83, $30.15, $27.95
03/26/2020, $30.59, 1641496, $29.5, $32.21, $29.5
03/25/2020, $29.22, 1976149, $28.54, $30.24, $27.5
03/24/2020, $28.63, 1724767, $27.51, $28.85, $26.89
03/23/2020, $25.58, 2044110, $28.14, $28.96, $24.5
03/20/2020, $27.79, 3558956, $27, $29.86, $27
03/19/2020, $26, 2885113, $20.71, $27.0729, $20.412
03/18/2020, $20.56, 2364198, $20.39, $22.21, $19.5101
03/17/2020, $21.97, 2823961, $22.25, $22.72, $19.5201
03/16/2020, $21.76, 2600995, $22.46, $24.52, $21.59
03/13/2020, $26.32, 2682936, $26.5, $26.67, $22.64
03/12/2020, $25.01, 2774080, $25.14, $27.17, $24.14
03/11/2020, $28.56, 1954592, $29.11, $30.76, $27.98
03/10/2020, $29.89, 2064906, $31.36, $31.7894, $27.13
03/09/2020, $30, 2176318, $30, $33.2, $29.2
03/06/2020, $33.4, 1760651, $34.5, $34.895, $32.4
03/05/2020, $35.59, 1169067, $35.98, $36.94, $35.14
03/04/2020, $36.93, 1198319, $35.99, $37, $35.09
03/03/2020, $35.15, 1443525, $35.7, $37.15, $34.77
03/02/2020, $35.5, 1387944, $35.37, $36.1, $34.08
02/28/2020, $35.36, 2037045, $34.81, $35.6, $33.64
02/27/2020, $36, 2249716, $35.07, $37.8, $34.4
02/26/2020, $36.06, 2327831, $34.24, $37, $34.01
02/25/2020, $34.12, 1773279, $37, $37.57, $33.99
02/24/2020, $36.39, 1668452, $37, $38.1, $35.73
02/21/2020, $38.49, 1062294, $39.68, $39.76, $37.8
02/20/2020, $39.74, 1815738, $39.9, $40.25, $38.11
02/19/2020, $39.93, 842877, $40.99, $41.8839, $39.89
02/18/2020, $40.55, 990119, $40.5, $41.24, $39.93
02/14/2020, $41.27, 1032392, $40.59, $41.57, $40.49
02/13/2020, $41.05, 946004, $42.17, $42.41, $40.98
02/12/2020, $42.41, 1020641, $41.8, $42.81, $41.34
02/11/2020, $41.58, 1254552, $43.25, $43.69, $41.05
02/10/2020, $42.85, 1577207, $40.35, $43.3, $39.61
02/07/2020, $40.43, 1365041, $40.86, $41.1416, $40.05
02/06/2020, $41.1, 4085185, $46.01, $46.42, $40.15
02/05/2020, $43.72, 1343069, $44.8, $45.25, $42.9475
02/04/2020, $43.9, 1311606, $44.2, $45.085, $43.72
02/03/2020, $43.26, 1686568, $42.36, $44.69, $42.25
01/31/2020, $41.91, 1521931, $41.27, $42.5, $40.9
01/30/2020, $41.52, 2136920, $43.74, $44.33, $41.06
01/29/2020, $44.04, 1210974, $45.2, $45.95, $43.85
01/28/2020, $45.4, 1151116, $44.41, $45.66, $44.23
01/27/2020, $44.01, 1614504, $43.05, $44.8, $42.39
01/24/2020, $44.61, 2250043, $46.34, $47.31, $43.64
01/23/2020, $46.21, 1535698, $47.22, $47.71, $46.19
01/22/2020, $47.58, 1835260, $47.59, $49.34, $47.41
01/21/2020, $47.59, 6883163, $52.35, $52.75, $46.48
01/17/2020, $56.42, 1541532, $57.69, $57.69, $56.11
01/16/2020, $57.11, 1170091, $57.12, $57.98, $56.75
01/15/2020, $56.93, 1204004, $58, $58, $56.6
01/14/2020, $57.5, 1457725, $55.87, $58.21, $54.6669
01/13/2020, $56.66, 2093669, $58, $58, $54.19
01/10/2020, $58.01, 1396439, $59.04, $59.8, $57.65
01/09/2020, $58.94, 1423381, $60.46, $60.65, $58.58
01/08/2020, $59.8, 1422896, $59.72, $61.29, $58.75
01/07/2020, $59.58, 1495438, $59.13, $60.4, $58.215
01/06/2020, $59.435, 1824443, $60.91, $61.13, $58.7251
01/03/2020, $61.56, 1467063, $61.94, $63.21, $60.77
01/02/2020, $63.12, 1583602, $63.62, $64, $60.75
12/31/2019, $63.43, 1205315, $63.94, $64.98, $63.21
12/30/2019, $64.2, 1202830, $64.5, $65.1968, $63.2
12/27/2019, $64.93, 1399956, $67.15, $67.24, $63.71
12/26/2019, $66.99, 1458005, $64.55, $67.98, $64.34
12/24/2019, $64.56, 786893, $63.61, $64.7, $63.02
12/23/2019, $63.76, 2208706, $64.65, $65.11, $63.43
12/20/2019, $63.49, 19626310, $67.84, $68.09, $63.09
12/19/2019, $67.68, 1160991, $66.9, $68.35, $65.21
12/18/2019, $66.51, 1326144, $65.3, $67.5, $64.5102
12/17/2019, $65.85, 1470304, $65.44, $67, $63.6
12/16/2019, $65.38, 3022816, $64.55, $65.45, $61.19
12/13/2019, $66.46, 1577018, $66.7, $68.5, $65.56
12/12/2019, $67.32, 2050860, $68.28, $69.95, $65.89
12/11/2019, $68.22, 1718444, $70.62, $71.8, $67.28
12/10/2019, $70.86, 2281095, $68.02, $72.17, $68
12/09/2019, $67.77, 2088509, $67.27, $69.5, $66.5918
12/06/2019, $67.27, 1985868, $66.43, $69, $65.7
12/05/2019, $65.53, 2445986, $66, $66.77, $62.5
12/04/2019, $66.46, 6598302, $62.22, $66.8858, $61
12/03/2019, $68.66, 5939086, $62, $72.47, $60.38
12/02/2019, $63.33, 6145710, $73.33, $73.63, $61.85
11/29/2019, $73.01, 2054453, $69.25, $73.72, $67.81
11/27/2019, $69.02, 3543782, $67, $70.28, $64.5
11/26/2019, $67.7, 6188105, $58.94, $67.77, $58.5
11/25/2019, $56.99, 5388868, $53.19, $59.72, $52.58
11/22/2019, $49.2, 964269, $49.39, $49.77, $47.9
11/21/2019, $49.06, 1404883, $48.9, $49.75, $48.4
11/20/2019, $48.35, 3451140, $50, $50.37, $46.93
11/19/2019, $50.5, 2148810, $49.29, $51.84, $48.89
11/18/2019, $48.17, 1632961, $48.29, $48.99, $46.67
11/15/2019, $47.44, 2376157, $47, $47.84, $45.22
11/14/2019, $48.5, 2075572, $48.48, $49.78, $46.43
11/13/2019, $48.51, 2660279, $45.41, $48.87, $44.44
11/12/2019, $45.275, 1897540, $43.23, $45.85, $42.905
11/11/2019, $42.94, 1045147, $41.72, $43.41, $41.12
11/08/2019, $42.1, 1166395, $40, $42.12, $39.32
11/07/2019, $39.6, 877472, $39.63, $40.16, $38.88
11/06/2019, $39.22, 893807, $39.87, $40.28, $39.06
11/05/2019, $39.73, 961303, $39.44, $39.82, $38.84
11/04/2019, $39.46, 1848286, $41.75, $42.29, $38.65
11/01/2019, $41.48, 1511830, $40.29, $41.64, $39.94
10/31/2019, $40.05, 1161062, $40.04, $40.65, $39.6
10/30/2019, $40.03, 857563, $39.85, $40.35, $38.85
10/29/2019, $39.9, 1089853, $39.35, $40.296, $39
10/28/2019, $39.26, 958109, $38.81, $39.49, $38.2826
10/25/2019, $38.55, 1427911, $36.9, $39.41, $36.899
10/24/2019, $36.87, 2195360, $38.81, $38.87, $36.38
10/23/2019, $39.65, 1688115, $38.89, $40.09, $38
10/22/2019, $38.975, 2072022, $37.12, $39.25, $36.88
10/21/2019, $36.5, 1443118, $36.37, $36.89, $35.03
10/18/2019, $35.95, 3644756, $36.89, $38.75, $35.6
10/17/2019, $36.6, 2483475, $34.97, $37.33, $34.51
10/16/2019, $34.51, 969386, $34.25, $34.74, $34.0436
10/15/2019, $34.345, 872352, $33.25, $34.3894, $33.2145
10/14/2019, $32.98, 853631, $32.51, $33.5, $32.055
10/11/2019, $32.55, 1094768, $32.29, $32.86, $31.83
10/10/2019, $32, 939232, $31.28, $32.12, $31.1482
10/09/2019, $31.23, 807046, $32.13, $32.44, $31.09
10/08/2019, $31.48, 1252374, $31.51, $32.22, $31.145
10/07/2019, $31.83, 1258243, $30.63, $32.0334, $30.4326
10/04/2019, $30.6, 899643, $29.61, $30.68, $29.55
10/03/2019, $29.92, 939385, $29.3, $29.94, $28.26
10/02/2019, $28.92, 1405576, $27.85, $29.45, $27.115
10/01/2019, $28.14, 1406322, $28.1, $28.87, $27.5
09/30/2019, $28.18, 1378782, $26.01, $28.534, $25.97
09/27/2019, $26.96, 1207146, $27.19, $27.71, $26.335
09/26/2019, $27.27, 977229, $28.24, $28.625, $27.1
09/25/2019, $28.26, 1224333, $28, $28.66, $27.58
09/24/2019, $28.08, 1832735, $29, $29.1, $27.45
09/23/2019, $28.88, 1304357, $29.1, $29.1, $28.63
09/20/2019, $28.86, 2600415, $29.09, $29.53, $28.3203
09/19/2019, $29.09, 1538232, $29.31, $29.69, $28.95
09/18/2019, $29.28, 1687715, $29.67, $29.67, $28.45
09/17/2019, $29.54, 1011674, $29.66, $30.43, $29.14
09/16/2019, $29.44, 1631570, $31, $31.4599, $28.75
09/13/2019, $29.95, 846964, $30.01, $30.46, $29.61
09/12/2019, $30.14, 1351822, $30.78, $31.2, $29.44
09/11/2019, $30.89, 1814086, $28.78, $30.92, $28.78
09/10/2019, $28.72, 1428673, $28.42, $28.95, $27.81
09/09/2019, $28.7, 2698905, $31.45, $31.59, $27.63
09/06/2019, $31.51, 851099, $31.84, $32.27, $31.32
09/05/2019, $31.84, 2393595, $34.58, $34.7, $30.8
09/04/2019, $34.24, 1550285, $33.55, $34.26, $33.09
09/03/2019, $33.23, 1285021, $34.43, $34.89, $33.04
08/30/2019, $34.17, 1650124, $35.61, $36.8, $33.68
08/29/2019, $34.86, 1309241, $35, $35.69, $33.79
08/28/2019, $34.36, 1351443, $32.8, $34.84, $32.79
08/27/2019, $32.92, 1563063, $32.66, $33.3382, $32.271
08/26/2019, $32.22, 1884068, $31.48, $32.3, $31.25
08/23/2019, $30.88, 1163901, $32.03, $32.7262, $30.71
08/22/2019, $32.12, 1789019, $34.6, $34.9338, $31.805
08/21/2019, $34.5, 1501413, $33.9, $35.41, $33.6399
08/20/2019, $33.72, 1514262, $33.9, $33.9, $33.03
08/19/2019, $33.72, 1715205, $32.2, $34.02, $31.57
08/16/2019, $31.19, 1569924, $29.33, $31.56, $29.3
08/15/2019, $29.18, 740995, $29.9, $30.06, $29.14
08/14/2019, $29.78, 1006449, $28.93, $30.11, $28.84
08/13/2019, $29.63, 858438, $29.11, $30.25, $29.11
08/12/2019, $29.26, 811376, $28.85, $29.49, $28.41
08/09/2019, $29.05, 731019, $28.96, $29.47, $28.65
08/08/2019, $29.14, 873567, $28.85, $29.33, $27.91
08/07/2019, $28.75, 990989, $28.36, $28.96, $28.0104
08/06/2019, $28.5, 2083211, $28.28, $29.8, $27.83
08/05/2019, $27.24, 1701854, $28.45, $28.72, $27.24
08/02/2019, $29.12, 756012, $29.29, $29.52, $28.76
08/01/2019, $29.53, 1110912, $29.19, $30.3, $29.17
07/31/2019, $29.06, 840027, $29.6, $29.9, $28.94
07/30/2019, $29.55, 939721, $28.22, $29.58, $28.1
07/29/2019, $28.67, 1079050, $29.52, $29.68, $28.44
07/26/2019, $29.52, 1383584, $29.02, $29.635, $29.01
07/25/2019, $28.79, 1188855, $29.23, $29.37, $28.69
07/24/2019, $29.23, 1373208, $29.67, $29.6819, $28.45
07/23/2019, $29.78, 816586, $30.06, $30.3464, $29.16
07/22/2019, $29.98, 1492781, $29.28, $30.73, $29.15
07/19/2019, $29.17, 1132802, $29.66, $29.98, $29.13
07/18/2019, $29.63, 1457631, $28.57, $30.13, $28.4434
07/17/2019, $28.52, 831778, $28.44, $28.74, $27.94
07/16/2019, $28.16, 737518, $27.81, $28.33, $27.6
07/15/2019, $27.8, 710599, $27.27, $27.98, $26.94
07/12/2019, $27.15, 857973, $26.29, $27.21, $25.95
07/11/2019, $26.29, 907195, $26.73, $26.75, $26.1
07/10/2019, $26.58, 1026837, $26.96, $27.27, $26.1767
07/09/2019, $26.78, 727455, $26.18, $26.96, $26.18
07/08/2019, $26.26, 1199484, $26.24, $26.39, $25.78
07/05/2019, $26.53, 951526, $26.76, $26.76, $26.26
07/03/2019, $26.78, 667066, $26.42, $26.79, $26.42
07/02/2019, $26.35, 1233359, $26.53, $26.78, $26.02
07/01/2019, $26.49, 1554709, $26.79, $27, $25.68
06/28/2019, $26.5, 3882670, $28.2, $28.3, $26.05
06/27/2019, $28.82, 1281129, $28.3, $28.84, $27.69
06/26/2019, $27.7, 1003336, $27.7, $27.995, $27.35
06/25/2019, $27.52, 1483692, $27.69, $27.9, $27.24
06/24/2019, $27.5, 2036861, $28.13, $28.28, $27.33
