Date, Close/Last, Volume, Open, High, Low
08/28/2020, $26.15, 18466, $26.25, $26.2655, $26.15
08/27/2020, $26.24, 30353, $26.06, $26.3, $26.06
08/26/2020, $26.05, 52588, $26.2, $26.29, $26.05
08/25/2020, $26.21, 28405, $26.06, $26.21, $26.03
08/24/2020, $26.02, 37007, $26.2, $26.2187, $25.96
08/21/2020, $26.15, 21642, $26.13, $26.15, $26.05
08/20/2020, $26.15, 41150, $26.09, $26.15, $26.05
08/19/2020, $26.09, 57395, $26.25, $26.25, $26.03
08/18/2020, $26.19, 46813, $26, $26.19, $26
08/17/2020, $26, 34101, $26.01, $26.08, $25.93
08/14/2020, $26.01, 40274, $25.93, $26.01, $25.92
08/13/2020, $25.97, 28060, $25.95, $26.04, $25.91
08/12/2020, $25.95, 41811, $25.9, $25.97, $25.88
08/11/2020, $25.85, 50460, $25.89, $25.93, $25.84
08/10/2020, $25.8799, 40501, $25.8, $25.89, $25.8
08/07/2020, $25.8, 35093, $25.85, $25.85, $25.75
08/06/2020, $25.79, 57689, $25.86, $25.9, $25.75
08/05/2020, $25.87, 36283, $25.93, $25.93, $25.86
08/04/2020, $25.9, 43996, $25.9, $25.93, $25.87
08/03/2020, $25.88, 47783, $25.9, $25.93, $25.81
07/31/2020, $25.85, 60119, $25.76, $25.87, $25.76
07/30/2020, $25.87, 59662, $25.9, $25.93, $25.86
07/29/2020, $25.9, 133840, $25.96, $25.98, $25.82
07/28/2020, $25.95, 33202, $25.92, $25.97, $25.9
07/27/2020, $25.9, 49122, $25.98, $26.0397, $25.9
07/24/2020, $25.965, 24774, $26, $26, $25.96
07/23/2020, $25.9993, 37004, $26, $26.05, $25.97
07/22/2020, $26.02, 34451, $26.05, $26.07, $25.99
07/21/2020, $26.01, 102228, $26.1, $26.1, $25.95
07/20/2020, $26.08, 53641, $26.2, $26.2, $26.08
07/17/2020, $26.07, 25088, $26.05, $26.15, $26.04
07/16/2020, $26.05, 24231, $26, $26.2, $26
07/15/2020, $26, 24443, $26.06, $26.06, $25.97
07/14/2020, $25.91, 35933, $25.8, $25.98, $25.8
07/13/2020, $26.23, 40158, $26.32, $26.4, $26.18
07/10/2020, $26.3367, 34439, $26.09, $26.34, $26.09
07/09/2020, $26.25, 52819, $26.52, $26.52, $26.12
07/08/2020, $26.5, 22832, $26.06, $26.5, $26.0506
07/07/2020, $26.0817, 18712, $26.09, $26.16, $26.0101
07/06/2020, $26.08, 31487, $26.04, $26.09, $25.99
07/02/2020, $25.95, 34568, $26.07, $26.125, $25.95
07/01/2020, $26.04, 16463, $25.93, $26.0764, $25.93
06/30/2020, $25.93, 261506, $26.01, $26.14, $25.8
06/29/2020, $26.06, 41727, $26, $26.06, $25.79
06/26/2020, $26.01, 58143, $26.01, $26.07, $25.96
06/25/2020, $26.12, 28741, $26.05, $26.13, $26.03
06/24/2020, $26.14, 30823, $26.14, $26.14, $25.9614
06/23/2020, $26.07, 38418, $26.05, $26.155, $26.05
06/22/2020, $26, 31257, $26.02, $26.125, $25.92
06/19/2020, $26.13, 160704, $26.14, $26.32, $26.0202
06/18/2020, $26.19, 96866, $26.24, $26.24, $25.97
06/17/2020, $26.24, 52814, $26.15, $26.26, $26
06/16/2020, $26.15, 41828, $26.05, $26.2, $26
06/15/2020, $25.97, 37270, $25.9, $26.06, $25.75
06/12/2020, $25.92, 57476, $25.9, $26.07, $25.9
06/11/2020, $25.82, 65483, $26.18, $26.2192, $25.81
06/10/2020, $26.35, 19939, $26.22, $26.35, $26.1879
06/09/2020, $26.22, 42290, $26.38, $26.4, $26.145
06/08/2020, $26.36, 34093, $26.26, $26.3709, $26.26
06/05/2020, $26.25, 25028, $26.35, $26.45, $26.25
06/04/2020, $26.33, 29784, $26.13, $26.34, $26.12
06/03/2020, $26.22, 48468, $26.29, $26.3, $26.12
06/02/2020, $26.3, 20033, $26.1, $26.3, $26.095
06/01/2020, $26.16, 33215, $26.17, $26.1865, $26.01
05/29/2020, $26.06, 106069, $26.2, $26.288, $26.05
05/28/2020, $26.2, 33753, $26.25, $26.35, $26.19
05/27/2020, $26.35, 35744, $26.3, $26.35, $26.15
05/26/2020, $26.33, 31540, $26.4, $26.4, $26.17
05/22/2020, $26.3, 13675, $26.12, $26.3, $26.12
05/21/2020, $26.19, 28609, $26.01, $26.24, $26.01
05/20/2020, $26.01, 50191, $26.14, $26.14, $26
05/19/2020, $26.14, 33999, $25.93, $26.15, $25.93
05/18/2020, $25.93, 28925, $25.95, $26.09, $25.93
05/15/2020, $26.04, 41033, $26.02, $26.07, $25.863
05/14/2020, $26.01, 31601, $25.92, $26.01, $25.69
05/13/2020, $25.96, 54297, $25.93, $26, $25.93
05/12/2020, $25.93, 20763, $25.9, $25.98, $25.85
05/11/2020, $25.94, 65726, $25.9, $25.99, $25.81
05/08/2020, $25.9, 46616, $25.93, $25.95, $25.87
05/07/2020, $25.86, 23933, $25.92, $26, $25.8218
05/06/2020, $25.91, 23667, $25.9, $26, $25.8217
05/05/2020, $26.01, 53366, $25.91, $26.05, $25.9
05/04/2020, $26, 41605, $25.95, $26, $25.8787
05/01/2020, $26.1, 41403, $26.09, $26.1, $25.9
04/30/2020, $26.02, 184861, $26.09, $26.1, $25.935
04/29/2020, $26.09, 59715, $26.08, $26.27, $26.03
04/28/2020, $26.07, 38894, $26.2, $26.2, $26.07
04/27/2020, $26.14, 21232, $26.2, $26.2, $26.09
04/24/2020, $26.18, 20892, $26.1, $26.198, $25.96
04/23/2020, $26.03, 73342, $25.86, $26.09, $25.73
04/22/2020, $25.72, 35822, $25.87, $25.971, $25.72
04/21/2020, $25.82, 112349, $25.73, $25.87, $25.51
04/20/2020, $25.78, 33595, $25.68, $25.78, $25.64
04/17/2020, $25.7, 23480, $25.74, $25.74, $25.5901
04/16/2020, $25.655, 33234, $25.68, $25.7, $25.51
04/15/2020, $25.63, 58176, $25.55, $25.69, $25.31
04/14/2020, $25.69, 72101, $25.76, $25.76, $25.3
04/13/2020, $25.76, 107283, $25.85, $25.8775, $25.23
04/09/2020, $25.94, 89033, $25.73, $26.1, $25.5716
04/08/2020, $25.61, 91604, $25.35, $25.75, $25.2435
04/07/2020, $25.32, 54500, $25.19, $25.39, $25.17
04/06/2020, $25.09, 109401, $25, $25.28, $24.8
04/03/2020, $24.77, 62357, $24.73, $24.8604, $24.62
04/02/2020, $24.93, 75692, $24.67, $24.94, $24.24
04/01/2020, $24.73, 146774, $24.61, $24.78, $24.4
03/31/2020, $24.74, 93023, $25.08, $25.19, $24.74
03/30/2020, $25.08, 94561, $24.89, $25.2, $24.89
03/27/2020, $25.08, 136683, $24.96, $25.115, $24.4
03/26/2020, $25.27, 89760, $25, $25.34, $24.928
03/25/2020, $25.12, 126129, $24, $25.2998, $23.85
03/24/2020, $23.85, 156064, $23.94, $24.56, $23.36
03/23/2020, $22.75, 196706, $23.67, $24.12, $22.54
03/20/2020, $23.6, 268858, $23.5, $24.2296, $22.7
03/19/2020, $23.5, 212619, $22.66, $23.81, $22.4951
03/18/2020, $22.3, 304953, $24.6, $24.645, $21.474
03/17/2020, $24.9, 174437, $24.67, $25.193, $24.67
03/16/2020, $24.67, 156110, $24.36, $25.12, $24.2
03/13/2020, $25.5, 155097, $24.68, $25.5, $24.68
03/12/2020, $24.19, 233025, $25.36, $25.36, $24.01
03/11/2020, $25.63, 60195, $25.71, $25.71, $25.45
03/10/2020, $25.71, 47742, $25.7, $26.05, $25.57
03/09/2020, $25.565, 82805, $25.55, $25.806, $25.45
03/06/2020, $26.035, 73728, $26.15, $26.15, $25.8575
03/05/2020, $26.26, 52525, $26.34, $26.3599, $26.23
03/04/2020, $26.35, 36436, $26.3, $26.385, $26.2
03/03/2020, $26.22, 20938, $26.13, $26.49, $26.1
03/02/2020, $26.1, 55988, $26, $26.1485, $25.9784
02/28/2020, $25.79, 200726, $26, $26.062, $25.78
02/27/2020, $26.1, 46633, $26.12, $26.17, $26.05
02/26/2020, $26.13, 48637, $26.04, $26.1943, $26.04
02/25/2020, $26.02, 122742, $26.08, $26.2497, $26.02
02/24/2020, $26.08, 134204, $26.03, $26.0955, $25.91
02/21/2020, $26.18, 61321, $26.36, $26.4131, $26.12
02/20/2020, $26.4, 35768, $26.43, $26.4623, $26.35
02/19/2020, $26.35, 32585, $26.48, $26.535, $26.3
02/18/2020, $26.48, 34002, $26.42, $26.48, $26.42
02/14/2020, $26.39, 32026, $26.32, $26.45, $26.32
02/13/2020, $26.35, 80139, $26.46, $26.5, $26.28
02/12/2020, $26.43, 32459, $26.5, $26.5599, $26.43
02/11/2020, $26.49, 73565, $26.6, $26.65, $26.45
02/10/2020, $26.58, 21741, $26.58, $26.6, $26.51
02/07/2020, $26.53, 19056, $26.52, $26.57, $26.45
02/06/2020, $26.52, 42239, $26.5, $26.57, $26.41
02/05/2020, $26.5, 174464, $26.71, $26.8, $26.45
02/04/2020, $26.68, 31078, $26.72, $26.79, $26.6256
02/03/2020, $26.71, 37566, $26.68, $26.7175, $26.52
01/31/2020, $26.5, 55571, $26.62, $26.75, $26.48
01/30/2020, $26.65, 39192, $26.5, $26.65, $26.465
01/29/2020, $26.4913, 27252, $26.42, $26.51, $26.41
01/28/2020, $26.41, 47579, $26.45, $26.5, $26.33
01/27/2020, $26.45, 39163, $26.44, $26.59, $26.44
01/24/2020, $26.44, 27045, $26.47, $26.65, $26.42
01/23/2020, $26.47, 41751, $26.59, $26.6, $26.47
01/22/2020, $26.56, 38446, $26.6, $26.6, $26.53
01/21/2020, $26.57, 47511, $26.75, $26.8288, $26.56
01/17/2020, $26.7, 40056, $26.75, $26.83, $26.68
01/16/2020, $26.7, 32402, $26.65, $26.83, $26.65
01/15/2020, $26.68, 63327, $27, $27, $26.59
01/14/2020, $26.91, 104230, $27.04, $27.0856, $26.75
01/13/2020, $27.22, 37315, $27.05, $27.22, $27.04
01/10/2020, $27.1, 57421, $27, $27.1, $26.95
01/09/2020, $27.05, 35742, $27, $27.07, $26.94
01/08/2020, $27.02, 62670, $27, $27.16, $26.94
01/07/2020, $27.08, 56149, $27.29, $27.29, $27.0533
01/06/2020, $27.3, 45255, $27.1, $27.35, $27.1
01/03/2020, $27.16, 55348, $27, $27.25, $26.9425
01/02/2020, $27, 58340, $26.85, $27, $26.79
12/31/2019, $26.73, 64615, $26.73, $26.8926, $26.68
12/30/2019, $26.72, 36651, $26.95, $26.95, $26.65
12/27/2019, $26.82, 31626, $26.9, $26.9, $26.77
12/26/2019, $26.97, 24749, $26.88, $27, $26.783
12/24/2019, $26.8, 14755, $26.73, $26.8, $26.7
12/23/2019, $26.72, 34461, $26.49, $26.73, $26.49
12/20/2019, $26.49, 26548, $26.55, $26.569, $26.4
12/19/2019, $26.44, 27459, $26.42, $26.6, $26.4
12/18/2019, $26.42, 70219, $26.41, $26.6091, $26.41
12/17/2019, $26.43, 41381, $26.36, $26.49, $26.32
12/16/2019, $26.36, 26332, $26.3, $26.36, $26.29
12/13/2019, $26.37, 33265, $26.2, $26.37, $26.15
12/12/2019, $26.2, 33145, $26.28, $26.37, $26.15
12/11/2019, $26.25, 30360, $26.25, $26.37, $26.25
12/10/2019, $26.2546, 41889, $26.1, $26.27, $26.1
12/09/2019, $26.12, 66094, $26.1, $26.25, $26.09
12/06/2019, $26.086, 23835, $26, $26.14, $26
12/05/2019, $26, 41739, $26.11, $26.11, $26
12/04/2019, $26.15, 90365, $25.9, $26.15, $25.9
12/03/2019, $25.85, 127810, $26, $26, $25.82
12/02/2019, $26.05, 48977, $26.18, $26.18, $25.93
11/29/2019, $26.12, 116126, $26.34, $26.45, $26.09
11/27/2019, $26.27, 54949, $26.5, $26.5499, $26.245
11/26/2019, $26.42, 28218, $26.46, $26.57, $26.42
11/25/2019, $26.46, 25680, $26.4, $26.6, $26.4
11/22/2019, $26.53, 10707, $26.56, $26.63, $26.5
11/21/2019, $26.47, 19411, $26.59, $26.59, $26.41
11/20/2019, $26.5029, 22542, $26.54, $26.632, $26.45
11/19/2019, $26.64, 37772, $26.83, $26.83, $26.48
11/18/2019, $26.69, 36414, $26.61, $26.74, $26.4556
11/15/2019, $26.63, 19962, $26.53, $26.63, $26.53
11/14/2019, $26.58, 30353, $26.45, $26.6, $26.45
11/13/2019, $26.42, 34893, $26.34, $26.5, $26.34
11/12/2019, $26.3181, 17426, $26.27, $26.34, $26.21
11/11/2019, $26.37, 16746, $26.32, $26.38, $26.3002
11/08/2019, $26.3298, 28724, $26.12, $26.37, $26.12
11/07/2019, $26.12, 50034, $26.36, $26.4538, $26.12
11/06/2019, $26.36, 52150, $26.39, $26.47, $26.36
11/05/2019, $26.39, 43632, $26.31, $26.41, $26.31
11/04/2019, $26.31, 44049, $26.35, $26.3892, $26.307
11/01/2019, $26.34, 90701, $26.61, $26.655, $26.285
10/31/2019, $26.61, 313618, $26.45, $26.61, $26.4
10/30/2019, $26.42, 87633, $26.6, $26.6, $26.32
10/29/2019, $26.5, 28206, $26.64, $26.79, $26.48
10/28/2019, $26.7, 50926, $26.8, $26.8, $26.62
10/25/2019, $26.86, 39614, $26.86, $26.89, $26.82
10/24/2019, $26.88, 20313, $26.79, $26.88, $26.79
10/23/2019, $26.7973, 60185, $26.83, $26.9, $26.7
10/22/2019, $26.95, 37130, $26.8, $26.99, $26.7
10/21/2019, $26.79, 41320, $26.7, $26.79, $26.6705
10/18/2019, $26.64, 52053, $26.77, $26.77, $26.61
10/17/2019, $26.77, 49723, $26.79, $26.84, $26.7
10/16/2019, $26.75, 46705, $26.72, $26.846, $26.69
10/15/2019, $26.72, 58950, $26.72, $26.83, $26.58
10/14/2019, $26.77, 41277, $26.67, $26.77, $26.6
10/11/2019, $26.65, 39541, $26.55, $26.7, $26.47
10/10/2019, $26.85, 25867, $26.84, $26.87, $26.75
10/09/2019, $26.83, 34735, $26.86, $26.99, $26.83
10/08/2019, $26.83, 36028, $26.95, $27, $26.82
10/07/2019, $26.97, 47537, $27.14, $27.16, $26.9
10/04/2019, $27.06, 36549, $26.97, $27.2207, $26.97
10/03/2019, $27.04, 21572, $27.02, $27.095, $26.97
10/02/2019, $27.01, 40457, $27.12, $27.26, $26.96
10/01/2019, $27.12, 72223, $27.07, $27.335, $27.07
09/30/2019, $27.43, 365461, $27.33, $27.46, $27.2583
09/27/2019, $27.36, 73224, $27.09, $27.42, $27.09
09/26/2019, $27.09, 65225, $27, $27.1, $26.91
09/25/2019, $27.12, 43630, $27.08, $27.1717, $27.07
09/24/2019, $27.05, 51083, $27.2, $27.23, $27
09/23/2019, $27.3, 48166, $27.16, $27.34, $27.16
09/20/2019, $27.11, 43959, $27, $27.15, $26.9604
09/19/2019, $27.1, 85633, $26.77, $27.15, $26.7249
09/18/2019, $26.74, 52944, $26.55, $26.79, $26.55
09/17/2019, $26.57, 33359, $26.45, $26.59, $26.45
09/16/2019, $26.42, 37267, $26.4, $26.48, $26.4
09/13/2019, $26.35, 64522, $26.69, $26.75, $26.13
09/12/2019, $26.74, 31247, $26.67, $26.74, $26.55
09/11/2019, $26.67, 34825, $26.64, $26.67, $26.51
09/10/2019, $26.6, 46848, $26.75, $26.75, $26.58
09/09/2019, $26.7, 32878, $26.74, $26.75, $26.65
09/06/2019, $26.72, 42218, $26.7, $26.75, $26.66
09/05/2019, $26.7, 26855, $26.69, $26.74, $26.62
09/04/2019, $26.68, 72156, $26.7, $26.7, $26.59
09/03/2019, $26.67, 51179, $26.78, $26.78, $26.62
08/30/2019, $26.78, 323594, $26.8, $26.8, $26.68
08/29/2019, $26.78, 41631, $26.8, $26.8, $26.72
08/28/2019, $26.8, 92507, $26.78, $26.83, $26.71
08/27/2019, $26.76, 62372, $26.83, $26.83, $26.72
08/26/2019, $26.8, 24028, $26.82, $26.82, $26.7295
08/23/2019, $26.78, 62495, $26.78, $26.8102, $26.66
08/22/2019, $26.74, 136825, $27.06, $27.06, $26.71
08/21/2019, $27.03, 108437, $27.12, $27.13, $26.98
08/20/2019, $27.15, 88082, $27.34, $27.45, $27.1
08/19/2019, $27.33, 39712, $27.38, $27.38, $27.238
08/16/2019, $27.38, 51226, $27.23, $27.415, $27.1973
08/15/2019, $27.29, 57560, $27.25, $27.47, $27.089
08/14/2019, $27.18, 53196, $26.9, $27.18, $26.8773
08/13/2019, $26.92, 36591, $26.8, $26.98, $26.8
08/12/2019, $26.85, 18660, $26.81, $27, $26.8
08/09/2019, $26.8, 98913, $26.94, $27.15, $26.8
08/08/2019, $26.94, 23485, $26.84, $26.94, $26.7701
08/07/2019, $26.8, 78214, $26.72, $26.85, $26.6459
08/06/2019, $26.89, 90673, $27, $27.093, $26.83
08/05/2019, $27.1, 56518, $27.1, $27.1441, $26.92
08/02/2019, $27.14, 84818, $27.06, $27.2, $26.97
08/01/2019, $27.09, 62266, $27.04, $27.21, $26.92
07/31/2019, $27.06, 321754, $26.89, $27.14, $26.87
07/30/2019, $26.93, 90597, $26.77, $26.99, $26.77
07/29/2019, $26.96, 82670, $26.81, $27.03, $26.81
07/26/2019, $26.81, 59207, $26.72, $26.87, $26.72
07/25/2019, $26.72, 58559, $26.58, $26.79, $26.58
07/24/2019, $26.85, 76139, $26.54, $26.87, $26.52
07/23/2019, $26.54, 23085, $26.54, $26.55, $26.5
07/22/2019, $26.51, 46976, $26.49, $26.55, $26.4526
07/19/2019, $26.49, 54932, $26.45, $26.505, $26.45
07/18/2019, $26.51, 67893, $26.38, $26.52, $26.37
07/17/2019, $26.44, 51129, $26.33, $26.45, $26.29
07/16/2019, $26.33, 44473, $26.23, $26.33, $26.23
07/15/2019, $26.22, 25980, $26.18, $26.24, $26.16
07/12/2019, $26.18, 32846, $26.2, $26.2, $26.15
07/11/2019, $26.4861, 51528, $26.47, $26.5, $26.47
07/10/2019, $26.47, 50279, $26.53, $26.53, $26.47
07/09/2019, $26.49, 27150, $26.48, $26.52, $26.47
07/08/2019, $26.47, 31475, $26.5, $26.5199, $26.47
07/05/2019, $26.49, 19288, $26.5, $26.53, $26.47
07/03/2019, $26.51, 18682, $26.5, $26.5299, $26.46
07/02/2019, $26.53, 36949, $26.43, $26.54, $26.41
07/01/2019, $26.43, 30816, $26.5, $26.5, $26.39
06/28/2019, $26.5, 243862, $26.5, $26.525, $26.42
06/27/2019, $26.5, 76447, $26.5, $26.56, $26.46
06/26/2019, $26.475, 84095, $26.46, $26.56, $26.46
06/25/2019, $26.56, 72703, $26.55, $26.56, $26.41
06/24/2019, $26.475, 44578, $26.5, $26.5, $26.36
06/21/2019, $26.46, 27478, $26.44, $26.5, $26.4094
06/20/2019, $26.39, 72773, $26.32, $26.44, $26.31
06/19/2019, $26.27, 53999, $26.45, $26.45, $26.27
06/18/2019, $26.46, 34985, $26.4, $26.5, $26.37
06/17/2019, $26.4, 57055, $26.46, $26.61, $26.36
06/14/2019, $26.4, 39361, $26.39, $26.41, $26.35
06/13/2019, $26.36, 35519, $26.4, $26.4, $26.3457
06/12/2019, $26.35, 28657, $26.43, $26.47, $26.35
06/11/2019, $26.42, 71899, $26.46, $26.5, $26.4
06/10/2019, $26.4, 45785, $26.38, $26.44, $26.32
06/07/2019, $26.38, 22957, $26.34, $26.41, $26.2706
06/06/2019, $26.3, 36661, $26.28, $26.3306, $26.23
06/05/2019, $26.27, 31416, $26.28, $26.33, $26.25
06/04/2019, $26.27, 42114, $26.28, $26.37, $26.22
06/03/2019, $26.24, 43317, $26.27, $26.38, $26.24
05/31/2019, $26.33, 356008, $26.28, $26.38, $26.2
05/30/2019, $26.28, 56402, $26.19, $26.28, $26.1706
05/29/2019, $26.1628, 29415, $26.1, $26.19, $26.1
05/28/2019, $26.1, 169924, $26.24, $26.353, $26.07
05/24/2019, $26.39, 19866, $26.33, $26.4, $26.2724
05/23/2019, $26.32, 44683, $26.33, $26.33, $26.2451
05/22/2019, $26.32, 47979, $26.28, $26.32, $26.22
05/21/2019, $26.28, 65371, $26.28, $26.31, $26.2361
05/20/2019, $26.28, 75974, $26.29, $26.363, $26.181
05/17/2019, $26.29, 28066, $26.3, $26.3, $26.21
05/16/2019, $26.28, 73978, $26.17, $26.31, $26.168
05/15/2019, $26.17, 93307, $26.02, $26.17, $26.02
05/14/2019, $26, 28139, $25.94, $26, $25.89
05/13/2019, $25.94, 88030, $25.96, $25.96, $25.8609
05/10/2019, $25.96, 43589, $25.92, $25.97, $25.9
05/09/2019, $25.92, 50008, $25.91, $25.93, $25.85
05/08/2019, $25.92, 61447, $25.9, $25.9368, $25.89
05/07/2019, $25.93, 33042, $25.96, $25.9796, $25.92
05/06/2019, $25.95, 17089, $25.93, $25.97, $25.8998
05/03/2019, $25.93, 30112, $25.93, $25.9585, $25.9
05/02/2019, $25.92, 60488, $25.98, $25.99, $25.9
05/01/2019, $25.95, 84614, $26.03, $26.03, $25.93
04/30/2019, $25.94, 385842, $25.95, $26, $25.9
04/29/2019, $25.95, 99459, $25.93, $25.95, $25.87
04/26/2019, $25.95, 42431, $25.96, $25.98, $25.91
04/25/2019, $25.98, 107195, $25.96, $26.018, $25.93
04/24/2019, $25.93, 85984, $25.95, $25.96, $25.9
04/23/2019, $25.93, 184042, $25.92, $25.94, $25.86
04/22/2019, $25.85, 87582, $25.95, $25.9696, $25.8
04/18/2019, $25.95, 35269, $25.95, $25.98, $25.88
04/17/2019, $25.92, 95870, $26.02, $26.04, $25.92
04/16/2019, $26, 68352, $26.02, $26.09, $26
04/15/2019, $26.03, 25269, $25.99, $26.05, $25.95
04/12/2019, $25.97, 38187, $25.98, $26.03, $25.9582
04/11/2019, $26.33, 72860, $26.26, $26.36, $26.26
04/10/2019, $26.29, 92848, $26.25, $26.31, $26.235
04/09/2019, $26.25, 46221, $26.32, $26.32, $26.22
