Date, Close/Last, Volume, Open, High, Low
10/19/2020, $32.39, 1117774, $33.25, $33.54, $32.36
10/16/2020, $33.27, 1066693, $33.91, $34.09, $33.26
10/15/2020, $33.97, 2181640, $33.32, $34.3, $33.32
10/14/2020, $33.65, 1420107, $34.54, $34.9, $33.58
10/13/2020, $34.66, 1795142, $35.43, $35.8, $34.58
10/12/2020, $35.7, 1637656, $35.43, $35.92, $34.96
10/09/2020, $35.35, 1266538, $36.22, $36.22, $35.2
10/08/2020, $35.83, 1186690, $35.59, $35.9, $35.31
10/07/2020, $35.24, 772301, $35.7, $35.81, $34.89
10/06/2020, $35.49, 1192255, $35.76, $36.22, $35.175
10/05/2020, $35.51, 539710, $35.51, $35.69, $34.665
10/02/2020, $35.18, 751805, $33.82, $35.24, $33.67
10/01/2020, $34.4, 1279717, $33.5, $34.42, $33.44
09/30/2020, $33.57, 3073051, $33.5, $34.15, $33.25
09/29/2020, $33.58, 783124, $33.92, $34.1, $32.84
09/28/2020, $34.11, 833866, $33.86, $34.72, $33.735
09/25/2020, $33.19, 625265, $32.33, $33.29, $32.2
09/24/2020, $32.54, 714010, $32.39, $33.07, $32.12
09/23/2020, $32.28, 890604, $33.56, $33.85, $32.205
09/22/2020, $33.57, 1010983, $33.38, $34.12, $33.38
09/21/2020, $33.32, 1257437, $34.66, $34.93, $33.29
09/18/2020, $35.33, 1757131, $36.85, $36.85, $35.25
09/17/2020, $36.6, 1430797, $36.2, $36.99, $35.99
09/16/2020, $36.73, 1563967, $36.17, $37.17, $35.71
09/15/2020, $35.88, 1387830, $35.9, $36.4, $35.76
09/14/2020, $35.75, 683723, $34.96, $35.82, $34.835
09/11/2020, $34.64, 821269, $35.17, $35.17, $34.56
09/10/2020, $35.04, 596166, $35.73, $35.83, $35.02
09/09/2020, $35.81, 600900, $36.03, $36.61, $35.56
09/08/2020, $35.86, 617058, $36.54, $36.59, $35.67
09/04/2020, $36.92, 511641, $37.33, $37.63, $36.17
09/03/2020, $37.13, 617390, $37.02, $38.37, $36.93
09/02/2020, $37, 807633, $36.67, $37.01, $36.24
09/01/2020, $36.68, 626614, $37.01, $37.11, $36.47
08/31/2020, $37.26, 881169, $37.46, $37.53, $36.62
08/28/2020, $37.74, 559711, $37.93, $38.2, $37.41
08/27/2020, $37.79, 806485, $37.19, $37.99, $37.19
08/26/2020, $36.97, 771946, $37.85, $38.18, $36.73
08/25/2020, $37.86, 995556, $37.94, $38.2, $37.55
08/24/2020, $37.79, 599750, $37.35, $37.8716, $36.94
08/21/2020, $37.26, 371401, $37.36, $37.675, $36.83
08/20/2020, $37.33, 520083, $36.89, $37.88, $36.88
08/19/2020, $37.24, 861190, $37.5, $37.54, $36.61
08/18/2020, $37.51, 718224, $38.28, $38.28, $36.84
08/17/2020, $38.29, 571042, $38.05, $38.38, $37.66
08/14/2020, $38.04, 524544, $38.01, $38.675, $37.91
08/13/2020, $38.56, 610110, $39.47, $39.65, $38.27
08/12/2020, $39.73, 397276, $39.75, $39.82, $39.09
08/11/2020, $39.41, 676624, $40.37, $40.62, $39.205
08/10/2020, $39.77, 636333, $39.97, $40.31, $39.52
08/07/2020, $39.85, 469529, $38.73, $39.89, $38.56
08/06/2020, $38.88, 874877, $38.95, $39.305, $38.74
08/05/2020, $39.25, 782414, $39.16, $39.28, $38.62
08/04/2020, $38.85, 449920, $38.09, $39, $38.05
08/03/2020, $38.22, 442362, $38.24, $38.33, $37.53
07/31/2020, $38.34, 931790, $38.38, $38.38, $37.16
07/30/2020, $38.43, 921362, $38.62, $39.34, $38.03
07/29/2020, $39.43, 961711, $38.43, $39.44, $38.04
07/28/2020, $38.29, 762997, $36.87, $38.495, $36.82
07/27/2020, $37.02, 592727, $36.63, $37.04, $36.01
07/24/2020, $36.76, 398920, $37.58, $37.86, $36.76
07/23/2020, $37.7, 667329, $37.14, $37.99, $37.05
07/22/2020, $37.36, 731662, $36.21, $37.38, $35.9673
07/21/2020, $36.47, 824090, $36.47, $37.06, $36.31
07/20/2020, $36.27, 813771, $37.03, $37.12, $36.12
07/17/2020, $37.2, 527840, $37, $37.3, $36.63
07/16/2020, $36.91, 634777, $37.12, $37.26, $36.58
07/15/2020, $37.36, 738145, $37.37, $37.66, $37.08
07/14/2020, $36.59, 531738, $36.63, $37.14, $36.17
07/13/2020, $36.58, 837428, $36.28, $37.25, $35.79
07/10/2020, $36.04, 828054, $35.57, $36.3, $35.54
07/09/2020, $35.65, 624287, $36.2, $36.27, $35.12
07/08/2020, $36.29, 944459, $36.19, $36.71, $35.79
07/07/2020, $36.28, 389240, $37.12, $37.275, $36.23
07/06/2020, $37.74, 577110, $38.92, $39.02, $37.52
07/02/2020, $37.85, 565585, $38.24, $38.68, $37.33
07/01/2020, $37.32, 573960, $37.56, $38.02, $37.005
06/30/2020, $37.33, 1480474, $37.11, $37.82, $36.9
06/29/2020, $37.18, 822582, $36.71, $37.29, $36.22
06/26/2020, $36.21, 1350237, $37.54, $37.64, $36.08
06/25/2020, $37.53, 1523446, $36.89, $37.65, $36.45
06/24/2020, $36.71, 803238, $37.76, $37.95, $36.095
06/23/2020, $38.34, 756932, $39.31, $39.36, $38.26
06/22/2020, $38.63, 798487, $38.4, $38.89, $37.44
06/19/2020, $38.6, 2552491, $39.76, $39.85, $38.15
06/18/2020, $39.2, 1234593, $39.49, $40.07, $39.1
06/17/2020, $40.14, 702505, $41.51, $41.56, $40.08
06/16/2020, $41.29, 773972, $41.85, $42.07, $40.39
06/15/2020, $39.89, 1120616, $37.8, $40.44, $37.8
06/12/2020, $39.41, 1302227, $40.3, $40.3, $37.68
06/11/2020, $38.29, 1341036, $39.21, $39.99, $37.95
06/10/2020, $41.56, 1113076, $43.66, $43.71, $41.52
06/09/2020, $44.07, 1246426, $44, $44.84, $43.59
06/08/2020, $45.21, 984459, $44.95, $45.8, $44.43
06/05/2020, $44.11, 1124643, $44.83, $45.89, $43.89
06/04/2020, $42.22, 913107, $41.71, $42.41, $40.53
06/03/2020, $42.14, 1261013, $41, $42.24, $41
06/02/2020, $40.05, 982893, $39.87, $40.67, $39.55
06/01/2020, $39.27, 672655, $38.34, $39.82, $38.295
05/29/2020, $38.27, 1334916, $37.98, $38.58, $37.76
05/28/2020, $38.46, 937017, $38.38, $38.77, $37.55
05/27/2020, $38.02, 1160304, $38.59, $38.88, $37.26
05/26/2020, $37.21, 979176, $35.9, $37.31, $35.59
05/22/2020, $34.38, 897851, $34.67, $34.74, $33.84
05/21/2020, $34.52, 1137957, $33.02, $34.7, $33.02
05/20/2020, $33.31, 1971892, $33.35, $33.56, $32.73
05/19/2020, $32.73, 1557221, $33.42, $33.63, $32.48
05/18/2020, $33.65, 1673393, $33.18, $34.085, $33.12
05/15/2020, $31.52, 2705865, $31.42, $31.59, $30.49
05/14/2020, $32.3, 1559679, $31.14, $32.4, $30.37
05/13/2020, $32, 751550, $33.71, $33.88, $31.82
05/12/2020, $34.11, 901837, $36.4, $36.4, $34.11
05/11/2020, $36.22, 855806, $36.45, $36.7, $35.25
05/08/2020, $37.04, 495819, $36.8, $37.17, $36.34
05/07/2020, $35.95, 582224, $35.93, $36.57, $35.47
05/06/2020, $35.29, 639397, $36.12, $36.195, $35.05
05/05/2020, $35.89, 842960, $36.7, $37.04, $35.79
05/04/2020, $36.21, 659685, $35.98, $36.44, $35.6
05/01/2020, $36.7, 672215, $37.64, $37.945, $36.06
04/30/2020, $38.81, 1050189, $38.84, $39.1, $38.16
04/29/2020, $39.93, 945569, $39.2, $40.84, $38.2
04/28/2020, $37.7, 625294, $39.11, $39.11, $37.59
04/27/2020, $36.75, 764046, $35.66, $36.88, $35.09
04/24/2020, $35.17, 726356, $35.9, $36, $35
04/23/2020, $35.56, 589016, $36.08, $36.47, $35.45
04/22/2020, $35.94, 531868, $36.58, $37.21, $35.38
04/21/2020, $35.73, 1047520, $35.85, $36.375, $34.9804
04/20/2020, $36.18, 538938, $37.2, $37.81, $36.12
04/17/2020, $38.2, 1623004, $38.08, $38.81, $36.66
04/16/2020, $36.51, 1091991, $37.75, $37.89, $36.22
04/15/2020, $37.66, 887220, $37.84, $38.6, $37.08
04/14/2020, $39.4, 708698, $38.75, $39.63, $38.42
04/13/2020, $37.55, 736747, $39.12, $39.12, $36.88
04/09/2020, $39.4, 1155786, $38.87, $40.12, $38.27
04/08/2020, $37.62, 891427, $36.37, $37.91, $35.62
04/07/2020, $35.82, 1433963, $35.59, $36.85, $34.34
04/06/2020, $33.87, 1525608, $32.86, $35.025, $32.21
04/03/2020, $30.96, 1244119, $30.93, $32.01, $30.5
04/02/2020, $31.12, 1884507, $32.16, $33.71, $30.16
04/01/2020, $32.67, 1014001, $33.6, $34.16, $31.2
03/31/2020, $35.42, 1281346, $35.14, $35.52, $34.13
03/30/2020, $35.26, 895024, $35.03, $35.66, $33.82
03/27/2020, $34.78, 865481, $33.76, $35.55, $32.95
03/26/2020, $35.07, 1191529, $32.98, $35.37, $32.425
03/25/2020, $32.73, 863063, $30.44, $34.01, $29.705
03/24/2020, $30.15, 944595, $30.27, $31.28, $27.85
03/23/2020, $28.52, 1153102, $27.91, $28.95, $25.1
03/20/2020, $28.17, 2278568, $28.31, $30.26, $26.91
03/19/2020, $28.17, 1647931, $27.77, $30.18, $26.39
03/18/2020, $28.12, 1513790, $33.53, $34.89, $27.5
03/17/2020, $36.32, 1729444, $32.7, $37.22, $30.43
03/16/2020, $31.95, 1238203, $36.25, $36.65, $31.95
03/13/2020, $40.43, 2085972, $39.07, $40.79, $35.73
03/12/2020, $36.66, 1429846, $37.89, $38.95, $33.73
03/11/2020, $40.47, 986245, $42.8, $42.88, $40.27
03/10/2020, $43.98, 590783, $44, $44.065, $41.52
03/09/2020, $42.87, 738048, $45.02, $45.6, $42.76
03/06/2020, $47.72, 729358, $46.72, $47.83, $46.08
03/05/2020, $48.01, 648908, $48.18, $48.475, $47.13
03/04/2020, $49.2, 864524, $47.77, $49.32, $47.77
03/03/2020, $46.61, 751894, $47.14, $48.085, $46.34
03/02/2020, $47.18, 910714, $45.14, $47.18, $44.72
02/28/2020, $44.88, 1425349, $45.39, $45.56, $43.78
02/27/2020, $46.21, 727252, $48.55, $48.72, $46.19
02/26/2020, $49.29, 454862, $50.25, $50.51, $49.29
02/25/2020, $50.14, 725504, $51.31, $51.4, $49.82
02/24/2020, $51.19, 539795, $50.94, $51.4, $50.85
02/21/2020, $51.81, 854574, $51.57, $51.88, $51.49
02/20/2020, $51.67, 1132717, $51.32, $51.74, $51.05
02/19/2020, $51.39, 541031, $52.14, $52.14, $51.28
02/18/2020, $52.11, 655559, $52.54, $52.55, $51.88
02/14/2020, $52.51, 658989, $52, $52.53, $51.77
02/13/2020, $52.31, 652217, $51.91, $52.535, $51.91
02/12/2020, $52.03, 714290, $51.98, $52.29, $51.74
02/11/2020, $51.77, 938154, $52.42, $52.76, $51.71
02/10/2020, $52.19, 415327, $52.16, $52.25, $51.83
02/07/2020, $51.91, 623214, $51.98, $52.06, $51.58
02/06/2020, $51.97, 583257, $52.13, $52.34, $51.74
02/05/2020, $51.82, 830058, $51.55, $52.24, $51.29
02/04/2020, $51.1, 595090, $50.82, $51.48, $50.51
02/03/2020, $50.58, 751900, $50.27, $51.11, $50.27
01/31/2020, $50.11, 781088, $50.48, $50.77, $49.99
01/30/2020, $50.66, 762978, $49.96, $50.695, $49.86
01/29/2020, $50.32, 585469, $50.46, $50.63, $50.04
01/28/2020, $50.29, 388197, $50.33, $50.45, $50.09
01/27/2020, $50.24, 2011641, $49.71, $50.98, $49.64
01/24/2020, $50.19, 452628, $50.45, $50.47, $49.88
01/23/2020, $50.44, 531948, $49.94, $50.54, $49.67
01/22/2020, $49.97, 387636, $50.56, $50.75, $49.74
01/21/2020, $50.33, 520703, $50.47, $50.59, $50.16
01/17/2020, $50.48, 975853, $50.2, $50.5, $50.16
01/16/2020, $50.18, 547555, $49.83, $50.32, $49.73
01/15/2020, $49.62, 479206, $49.56, $50.06, $49.47
01/14/2020, $49.45, 710744, $49.5, $49.56, $49.1
01/13/2020, $49.53, 609018, $49.04, $49.66, $48.95
01/10/2020, $48.99, 706591, $48.8, $49.055, $48.45
01/09/2020, $48.77, 1016136, $48.48, $48.91, $48.32
01/08/2020, $48.5, 925099, $47.76, $48.525, $47.43
01/07/2020, $47.37, 1011426, $47.8, $48.02, $47.15
01/06/2020, $48.35, 668722, $48.2, $48.6, $48
01/03/2020, $48.38, 1012696, $47.8, $48.49, $47.65
01/02/2020, $48.17, 619221, $49.04, $49.04, $47.71
12/31/2019, $48.91, 654960, $48.48, $49.04, $48.47
12/30/2019, $48.52, 484689, $48.2, $48.57, $48.16
12/27/2019, $48.36, 420961, $48.28, $48.4, $48
12/26/2019, $48.04, 411814, $48.16, $48.17, $47.77
12/24/2019, $48.09, 198176, $48, $48.21, $47.75
12/23/2019, $47.95, 441621, $47.87, $47.995, $47.41
12/20/2019, $47.68, 1052648, $47.49, $47.85, $47.44
12/19/2019, $47.33, 355489, $46.95, $47.33, $46.88
12/18/2019, $47.03, 640179, $46.32, $47.15, $46.32
12/17/2019, $46.32, 668592, $46.77, $46.77, $46.03
12/16/2019, $46.59, 695038, $46.27, $46.6, $45.92
12/13/2019, $46.13, 883026, $45.98, $46.16, $45.33
12/12/2019, $45.87, 1081194, $46.81, $46.93, $45.77
12/11/2019, $46.72, 635033, $47.68, $47.68, $46.56
12/10/2019, $47.57, 407658, $47.67, $47.81, $47.41
12/09/2019, $47.63, 539577, $47.68, $47.72, $47.23
12/06/2019, $47.57, 923789, $47.69, $48.02, $47.51
12/05/2019, $47.41, 718536, $47.3, $47.495, $47.1
12/04/2019, $47.41, 717043, $47.7, $48.16, $47.32
12/03/2019, $47.74, 508545, $47.28, $47.8, $47.25
12/02/2019, $47.49, 665925, $48.47, $48.67, $47.42
11/29/2019, $48.55, 304911, $48.63, $48.74, $48.47
11/27/2019, $48.65, 409591, $48, $48.72, $47.97
11/26/2019, $48.06, 623696, $47.53, $48.08, $47.3
11/25/2019, $47.47, 601229, $46.92, $47.65, $46.83
11/22/2019, $46.71, 615226, $46.68, $47, $46.2
11/21/2019, $46.44, 793495, $47.42, $47.42, $46.44
11/20/2019, $47.59, 879188, $47.87, $47.92, $47.19
11/19/2019, $47.85, 986297, $47.67, $48.05, $47.4
11/18/2019, $47.53, 820736, $46.77, $47.53, $46.75
11/15/2019, $46.73, 585083, $46.67, $46.85, $46.4
11/14/2019, $46.56, 528890, $46.13, $46.61, $46.01
11/13/2019, $46, 520208, $45.71, $46.17, $45.5975
11/12/2019, $45.78, 540526, $46.31, $46.51, $45.66
11/11/2019, $46.3, 464035, $46.39, $46.52, $46.055
11/08/2019, $46.47, 544713, $46.01, $46.48, $45.7801
11/07/2019, $46.12, 634278, $46.1, $46.205, $45.77
11/06/2019, $46.53, 468581, $46.62, $46.7224, $46.3
11/05/2019, $46.57, 805253, $46.97, $46.97, $46.4
11/04/2019, $47.1, 724236, $47.25, $47.29, $46.92
11/01/2019, $47.26, 600602, $46.94, $47.26, $46.67
10/31/2019, $46.8, 1053079, $47, $47.33, $46.51
10/30/2019, $46.98, 897501, $46.06, $46.98, $45.95
10/29/2019, $46.03, 851753, $45.79, $46.26, $45.62
10/28/2019, $45.65, 591109, $45.67, $45.84, $45.47
10/25/2019, $45.65, 1075490, $45.52, $45.82, $45.275
10/24/2019, $45.63, 856974, $44.82, $45.77, $44.58
10/23/2019, $44.5, 1226900, $44.4, $44.57, $43.7997
10/22/2019, $44.26, 951362, $44.35, $44.5, $44.02
10/21/2019, $44.32, 1299067, $44.06, $44.5, $44.03
10/18/2019, $44.05, 1129423, $44.16, $44.21, $43.74
10/17/2019, $44.13, 1145388, $43.9, $44.32, $43.75
10/16/2019, $43.82, 1231866, $43.45, $43.915, $43.16
10/15/2019, $43.35, 1138275, $43.17, $43.53, $43
10/14/2019, $43.16, 1239006, $43.59, $43.59, $43.01
10/11/2019, $43.56, 888849, $43.45, $44.03, $43.2734
10/10/2019, $43.22, 526221, $43.64, $43.66, $43.15
10/09/2019, $43.63, 299928, $43.88, $43.98, $43.48
10/08/2019, $43.6, 1045374, $44.06, $44.15, $43.59
10/07/2019, $44.26, 339132, $44.4, $44.66, $44.25
10/04/2019, $44.58, 496229, $44.44, $44.69, $44.15
10/03/2019, $44.42, 498552, $43.98, $44.66, $43.73
10/02/2019, $43.93, 514435, $44.32, $44.47, $43.77
10/01/2019, $44.34, 578680, $45.02, $45.07, $44.34
09/30/2019, $44.94, 628779, $44.95, $45.22, $44.84
09/27/2019, $44.92, 435044, $45.15, $45.2, $44.71
09/26/2019, $44.97, 272909, $44.78, $45.05, $44.665
09/25/2019, $44.53, 1166230, $44.07, $44.69, $44.03
09/24/2019, $44.04, 988468, $44.99, $45.2, $44.01
09/23/2019, $44.92, 397348, $44.88, $45.18, $44.87
09/20/2019, $45.1, 1044232, $45.29, $45.47, $44.98
09/19/2019, $45.15, 501418, $45.2, $45.31, $45.03
09/18/2019, $45.02, 660609, $45.25, $45.3, $44.72
09/17/2019, $45.02, 728131, $44.99, $45.07, $44.72
09/16/2019, $44.95, 434490, $44.37, $45.09, $44.01
09/13/2019, $44.37, 589172, $45, $45.33, $44.2889
09/12/2019, $45, 828524, $45.14, $45.14, $44.57
09/11/2019, $44.8, 816625, $44.28, $45.03, $44.1479
09/10/2019, $44.31, 1008108, $43.51, $44.34, $43.29
09/09/2019, $43.63, 1295351, $43.63, $43.68, $42.96
09/06/2019, $43.59, 524702, $43.74, $43.77, $43.38
09/05/2019, $43.55, 481473, $43.78, $43.78, $43.37
09/04/2019, $43.75, 768558, $43.48, $43.79, $43.41
09/03/2019, $43.18, 776101, $43.23, $43.48, $43
08/30/2019, $43.21, 686210, $43.06, $43.42, $42.92
08/29/2019, $42.99, 1044672, $42.3, $43.09, $42.16
08/28/2019, $42.06, 694428, $42.12, $42.39, $41.98
08/27/2019, $42.26, 1297348, $43.01, $43.315, $42.24
08/26/2019, $42.74, 945823, $43.04, $43.04, $41.36
08/23/2019, $42.73, 670741, $43.66, $43.85, $42.67
08/22/2019, $43.76, 1104148, $44.13, $44.265, $43.56
08/21/2019, $43.93, 414492, $43.95, $44.15, $43.65
08/20/2019, $43.74, 468715, $44.2, $44.43, $43.73
08/19/2019, $44.13, 1531919, $44.05, $44.26, $43.72
08/16/2019, $43.67, 2637136, $43.12, $43.92, $43.09
08/15/2019, $43.05, 794667, $43.21, $43.51, $42.88
08/14/2019, $43.05, 749703, $43.41, $43.64, $43.05
08/13/2019, $43.84, 346696, $43.99, $44.18, $43.75
08/12/2019, $44.01, 188574, $43.9, $44.14, $43.67
08/09/2019, $44.04, 603918, $44.24, $44.58, $43.54
08/08/2019, $44.93, 762897, $44.45, $45.28, $43.97
08/07/2019, $44.26, 531027, $43.62, $44.69, $43.37
08/06/2019, $43.91, 582618, $43.66, $44.31, $43.51
08/05/2019, $43.54, 597253, $44.36, $44.38, $42.83
08/02/2019, $44.82, 753060, $44.24, $45.05, $44.01
08/01/2019, $44.3, 641563, $45.36, $45.435, $44.3
07/31/2019, $45.33, 1227181, $45.01, $45.77, $44.63
07/30/2019, $44.83, 1036664, $44.69, $45.44, $44.375
07/29/2019, $44.86, 982495, $45.31, $45.53, $44.52
07/26/2019, $45.09, 813572, $44.5, $45.18, $44.35
07/25/2019, $44.53, 1343755, $44.55, $44.85, $44.155
07/24/2019, $44.36, 1606234, $44.88, $44.94, $42.88
07/23/2019, $42.94, 410381, $42.5, $43.09, $42.24
07/22/2019, $42.32, 445824, $42.73, $42.91, $42.29
07/19/2019, $42.59, 792139, $43.52, $43.6, $42.53
07/18/2019, $43.47, 509222, $42.89, $43.5, $42.52
07/17/2019, $42.82, 938117, $42.75, $42.98, $42.61
07/16/2019, $42.74, 525153, $42.93, $43.23, $42.71
07/15/2019, $43.15, 476749, $44.04, $44.18, $43.11
07/12/2019, $43.89, 1034895, $43.79, $44.23, $43.68
07/11/2019, $43.75, 883497, $44, $44.31, $43.66
07/10/2019, $44.1, 737818, $44.05, $44.52, $43.6
07/09/2019, $43.85, 438191, $43.37, $43.88, $43.25
07/08/2019, $43.39, 601093, $42.86, $43.46, $42.84
07/05/2019, $43, 437654, $42.72, $43.14, $42.05
07/03/2019, $43, 206627, $43.07, $43.305, $42.92
07/02/2019, $42.97, 789848, $42.18, $43.09, $42
07/01/2019, $42.24, 1698542, $41.8, $42.5, $41.44
06/28/2019, $41.3, 1041296, $41.38, $41.83, $41.16
06/27/2019, $41.37, 636951, $41, $41.62, $41
06/26/2019, $40.78, 1206694, $42.58, $42.58, $40.75
06/25/2019, $42.46, 465204, $42.95, $43.22, $42.44
06/24/2019, $42.95, 394639, $43.7, $44.18, $42.92
06/21/2019, $43.5, 704979, $44.02, $44.02, $43.38
06/20/2019, $44.16, 560223, $44.45, $44.66, $44.05
06/19/2019, $44.16, 671555, $43.77, $44.29, $43.59
06/18/2019, $43.88, 432094, $44.42, $44.87, $43.86
06/17/2019, $44.49, 349866, $44.28, $44.55, $44.14
06/14/2019, $44.23, 391731, $44.5, $44.605, $44.17
06/13/2019, $44.47, 440381, $44.11, $44.5, $43.94
06/12/2019, $43.96, 988219, $43.79, $44.2, $43.685
06/11/2019, $43.84, 500065, $44.08, $44.09, $43.61
06/10/2019, $43.98, 412068, $44.63, $44.77, $43.85
06/07/2019, $44.55, 460457, $44.87, $44.94, $44.5
06/06/2019, $44.6, 961476, $44.47, $44.81, $44.22
06/05/2019, $44.42, 551366, $43.64, $44.5, $43.6
06/04/2019, $43.53, 367116, $43.54, $43.76, $42.98
06/03/2019, $43.49, 848944, $43.92, $44.07, $43.3
05/31/2019, $43.86, 590380, $43.33, $44.05, $43.11
05/30/2019, $43.61, 538534, $43.37, $43.77, $43.27
05/29/2019, $43.4, 637589, $43.65, $43.65, $43.03
05/28/2019, $43.75, 805659, $44.44, $44.48, $43.75
05/24/2019, $44.26, 618338, $44.04, $44.55, $44
05/23/2019, $43.81, 584482, $43.77, $43.94, $43.3
05/22/2019, $43.98, 330421, $43.87, $44.035, $43.63
05/21/2019, $43.86, 464902, $43.35, $44.06, $43.35
05/20/2019, $43.23, 625437, $44.04, $44.25, $42.99
05/17/2019, $44.29, 1209516, $44.56, $44.62, $44.15
05/16/2019, $44.68, 376180, $44.21, $44.74, $44.11
05/15/2019, $44.33, 332600, $44.11, $44.425, $43.73
05/14/2019, $44.03, 409568, $43.92, $44.1, $43.57
05/13/2019, $43.8, 435074, $43.68, $44.02, $43.58
05/10/2019, $44.12, 373071, $43.88, $44.2, $43.61
05/09/2019, $44.33, 560710, $44.11, $44.415, $43.72
05/08/2019, $44.16, 503529, $44.55, $44.8, $44.13
05/07/2019, $44.46, 434491, $44.99, $45.01, $44.07
05/06/2019, $45.08, 550069, $44.79, $45.3, $44.79
05/03/2019, $45.08, 383698, $44.83, $45.25, $44.56
05/02/2019, $44.54, 492866, $44.98, $45.41, $44.51
05/01/2019, $44.83, 408265, $44.76, $45.33, $44.75
04/30/2019, $44.58, 559903, $44.3, $44.86, $44.09
04/29/2019, $44.17, 537312, $44.55, $44.74, $44.17
04/26/2019, $44.6, 516643, $44.33, $44.82, $44.18
04/25/2019, $44.17, 797946, $43.91, $44.45, $43.28
04/24/2019, $44.21, 1478532, $44.66, $44.75, $43.72
04/23/2019, $44.89, 815765, $44.41, $45.25, $44.25
04/22/2019, $44.14, 442283, $44.81, $44.89, $43.59
04/18/2019, $44.99, 380518, $44.53, $45.16, $44.39
04/17/2019, $44.58, 513580, $45.02, $45.02, $44.26
04/16/2019, $44.76, 410661, $46.11, $46.24, $44.63
04/15/2019, $46, 408538, $46.52, $46.71, $45.94
04/12/2019, $46.44, 373743, $46.29, $46.51, $45.94
04/11/2019, $46.36, 336645, $46.17, $46.475, $45.88
