Date, Close/Last, Volume, Open, High, Low
10/01/2020, $107.05, 2444429, $106.08, $108.01, $105.01
09/30/2020, $102.76, 2409319, $103.04, $104.67, $102.43
09/29/2020, $102.74, 1399823, $102.74, $104.04, $102.01
09/28/2020, $103.07, 1956218, $101.11, $103.09, $100.51
09/25/2020, $99.05, 1432480, $97.35, $99.27, $95.53
09/24/2020, $97.75, 1457950, $96.82, $99.1, $96.31
09/23/2020, $97.65, 1784489, $99.25, $100.31, $97.3
09/22/2020, $99.2, 1580788, $99, $99.47, $97.99
09/21/2020, $98.5, 2342383, $99.5, $99.82, $96.16
09/18/2020, $101.4, 4695784, $103.79, $104.31, $99.81
09/17/2020, $103.52, 1481736, $100.06, $103.84, $99.83
09/16/2020, $103.565, 1582392, $104.19, $105.42, $103.29
09/15/2020, $103.62, 1142648, $103.47, $104.21, $102.57
09/14/2020, $102.21, 1328170, $103.05, $103.335, $101.59
09/11/2020, $100.7, 1264960, $101.5, $102.416, $99.57
09/10/2020, $100.6, 2364606, $102.54, $104.03, $99.93
09/09/2020, $101.45, 3429404, $101.99, $103.29, $100.84
09/08/2020, $102.88, 2188062, $104.97, $106.25, $102.79
09/04/2020, $108.15, 2211388, $108.66, $109.7, $104.66
09/03/2020, $109.01, 2415777, $113.37, $113.431, $108.22
09/02/2020, $114.69, 2430857, $113, $115.105, $111.5
09/01/2020, $112.35, 1872837, $109.92, $112.39, $109.21
08/31/2020, $109.7, 2011365, $110, $110.44, $109.15
08/28/2020, $110.52, 1655889, $107.7, $110.55, $107.46
08/27/2020, $107.41, 1311495, $109.32, $109.32, $106.41
08/26/2020, $107.63, 1648723, $107.82, $108.61, $107.1255
08/25/2020, $109, 1648332, $107.5, $109.19, $107.21
08/24/2020, $107.42, 2953136, $108.39, $109.42, $105.34
08/21/2020, $107.93, 3882381, $104.6, $108.385, $103.493
08/20/2020, $104.92, 2082836, $106.53, $107.35, $104.18
08/19/2020, $108.12, 5146233, $107.67, $110.99, $107.01
08/18/2020, $107.35, 5641268, $103.91, $107.66, $103.53
08/17/2020, $103.36, 2025841, $100.6, $103.58, $100.44
08/14/2020, $100.2, 1210578, $100.39, $101.07, $99.93
08/13/2020, $100.58, 1786463, $102.29, $102.31, $100.1
08/12/2020, $102.09, 1716525, $101.86, $102.42, $101.04
08/11/2020, $100.64, 2629126, $100.6, $103.15, $100.48
08/10/2020, $100.26, 1675815, $98.6, $100.3334, $98.44
08/07/2020, $98.97, 2182431, $99.18, $99.7984, $97.665
08/06/2020, $99.19, 2241965, $98.01, $99.19, $97.51
08/05/2020, $98.5, 7413095, $100.074, $100.76, $97.86
08/04/2020, $107.32, 2776203, $104.22, $107.65, $104.19
08/03/2020, $104.87, 1909949, $102.51, $105.16, $102.27
07/31/2020, $101.73, 1559668, $102.19, $102.65, $100.42
07/30/2020, $102.25, 2142979, $100.52, $102.38, $99.75
07/29/2020, $102.69, 1845313, $101, $103.19, $100.685
07/28/2020, $100.52, 1530133, $102.56, $102.56, $100.07
07/27/2020, $103.09, 2809722, $101.81, $104.37, $101.25
07/24/2020, $100.21, 2371772, $100.664, $102.56, $99.331
07/23/2020, $101.53, 2995129, $104.39, $104.93, $100.83
07/22/2020, $104.49, 2206089, $107.14, $107.39, $104.37
07/21/2020, $106.69, 1907723, $107.74, $108.65, $106.38
07/20/2020, $107.68, 2058059, $106.1, $107.91, $104.985
07/17/2020, $105.67, 2041826, $106.47, $107.11, $105.23
07/16/2020, $105.64, 1881462, $106.14, $106.84, $105.02
07/15/2020, $107.88, 1636925, $108.37, $108.845, $106.71
07/14/2020, $107.57, 3386720, $103.88, $107.85, $103.31
07/13/2020, $104.57, 3424957, $108.72, $110.1225, $104.46
07/10/2020, $106.61, 1978019, $108.6, $108.6, $105.22
07/09/2020, $107.55, 5057871, $103.82, $109.34, $101.6
07/08/2020, $103.98, 4740439, $104.96, $105.395, $102.53
07/07/2020, $104.99, 2321257, $107.29, $107.87, $104.8
07/06/2020, $107.75, 1539161, $106.74, $108.87, $106.01
07/02/2020, $104.61, 2124822, $105.4, $106.28, $103.94
07/01/2020, $103.12, 1562116, $105.13, $105.48, $103.11
06/30/2020, $105.31, 2875808, $102.86, $105.76, $102.24
06/29/2020, $102.57, 1968576, $100.84, $103.24, $99.41
06/26/2020, $100.05, 4458740, $101.7, $101.94, $99.5
06/25/2020, $101.98, 1675933, $99.97, $102.19, $99
06/24/2020, $101.08, 2892489, $103.05, $104.08, $100.55
06/23/2020, $104.08, 1144412, $105.02, $105.56, $103.99
06/22/2020, $103.71, 1430901, $103.76, $104.3, $102.04
06/19/2020, $103.45, 4607093, $106.89, $107.58, $103.37
06/18/2020, $104.29, 1700714, $103.89, $104.85, $103.19
06/17/2020, $104.59, 2399705, $104.83, $105.91, $103.85
06/16/2020, $103.78, 2852872, $104.98, $105.97, $102
06/15/2020, $101.25, 2605639, $96.62, $101.34, $96.51
06/12/2020, $99.63, 1937283, $101.46, $102.59, $96.86
06/11/2020, $97.45, 3765483, $101.5, $101.97, $97.165
06/10/2020, $104.35, 2902272, $106.5, $106.51, $103.66
06/09/2020, $105.73, 4604305, $106.96, $108.49, $105.29
06/08/2020, $108.47, 3454816, $111.07, $111.62, $106.46
06/05/2020, $110, 3942626, $109.16, $113.28, $109.16
06/04/2020, $106.85, 3897068, $108.09, $108.76, $105.74
06/03/2020, $108.79, 8725549, $103.05, $109.79, $102.8
06/02/2020, $96.84, 3507140, $96.25, $98.2, $95.93
06/01/2020, $95.74, 2455574, $94.98, $96.64, $94.05
05/29/2020, $96.02, 7180825, $95.65, $97.87, $95.125
05/28/2020, $95.43, 6114655, $96.54, $98.72, $95.01
05/27/2020, $96.75, 10372990, $95.37, $99.24, $95.07
05/26/2020, $93.85, 5158350, $91.46, $95.165, $91
05/22/2020, $87.81, 1815597, $86.92, $88.18, $86.4349
05/21/2020, $87.63, 2344336, $90.47, $91.48, $87.471
05/20/2020, $91.3, 4066131, $89.54, $92.1, $89.02
05/19/2020, $88.14, 2013280, $88.46, $90.52, $88.09
05/18/2020, $89.02, 2271959, $85.81, $89.51, $85.56
05/15/2020, $83.55, 2539640, $82.62, $83.99, $82.13
05/14/2020, $85.8, 2341674, $82.7868, $85.94, $81.0949
05/13/2020, $83.95, 2234498, $87.11, $87.35, $82.56
05/12/2020, $85.99, 1879732, $88.09, $89.91, $85.99
05/11/2020, $88.3, 1941228, $88, $89.64, $87.13
05/08/2020, $89.7, 3384974, $84.84, $89.83, $83.5
05/07/2020, $85.5, 2967269, $85.46, $87.08, $84.56
05/06/2020, $83.76, 1465038, $85, $85.538, $83.345
05/05/2020, $83.47, 2187964, $83.65, $86.57, $82.97
05/04/2020, $82.02, 2291100, $81.71, $82.15, $80.12
05/01/2020, $81.52, 3253969, $85.47, $85.62, $81.36
04/30/2020, $87.73, 2950435, $91.48, $91.6, $87.08
04/29/2020, $92.27, 3707711, $90.05, $92.72, $89.55
04/28/2020, $87.35, 3612508, $87.62, $89.79, $86.31
04/27/2020, $84.71, 3309599, $82.6, $84.87, $82.6
04/24/2020, $82.01, 2274253, $79.23, $82.42, $78.8
04/23/2020, $78.8, 1692526, $79, $80.99, $78.5
04/22/2020, $79.03, 1851125, $78.01, $79.53, $76.76
04/21/2020, $74.85, 2318191, $76.49, $77.1, $74.58
04/20/2020, $77.71, 2178292, $78.96, $80.06, $77.56
04/17/2020, $80.34, 3161485, $80.59, $81.47, $78.18
04/16/2020, $77.56, 2806633, $78.93, $79.67, $76.6609
04/15/2020, $78.57, 2531244, $79.48, $79.64, $77.3216
04/14/2020, $81.94, 2786238, $81.61, $83.41, $80.6
04/13/2020, $79.56, 2448660, $78.13, $80.05, $76.51
04/09/2020, $78.45, 6068319, $79.5, $83.89, $77.86
04/08/2020, $79.52, 6674059, $75.38, $80.03, $74.39
04/07/2020, $73.34, 4331877, $76.6, $77, $72.49
04/06/2020, $73.98, 4767285, $67.88, $74.4, $67.25
04/03/2020, $64.04, 3119013, $64.35, $66.01, $63.02
04/02/2020, $64.98, 4007328, $61.76, $65.21, $61.62
04/01/2020, $62.79, 3916745, $65.1, $66.97, $62
03/31/2020, $67.8, 5362666, $68.11, $70.93, $67.375
03/30/2020, $68.99, 3413297, $69.4, $70.66, $67.33
03/27/2020, $68.2, 4663261, $71.44, $71.94, $67.94
03/26/2020, $74.52, 4476036, $75.45, $76.1, $72.29
03/25/2020, $74.93, 8790832, $75.75, $78.33, $73.79
03/24/2020, $75.72, 8867417, $69.89, $75.99, $69.89
03/23/2020, $65.51, 9718025, $64.26, $68.64, $62.36
03/20/2020, $59.64, 5097291, $62.12, $64.38, $58.29
03/19/2020, $60.56, 6610672, $55.57, $63.04, $53.15
03/18/2020, $57.95, 6816036, $56.32, $60.84, $54.57
03/17/2020, $62.5, 7465456, $58.5, $62.97, $54.86
03/16/2020, $55.77, 6622755, $61.45, $65.7, $55.77
03/13/2020, $69.97, 6608385, $66.75, $69.99, $62.39
03/12/2020, $62.32, 10344220, $69.76, $70.41, $61.84
03/11/2020, $73.4, 9410004, $78.95, $80.11, $73.22
03/10/2020, $81.48, 6410937, $80.98, $82, $76.05
03/09/2020, $77.96, 6094905, $80.38, $82.36, $77.95
03/06/2020, $86.96, 5440355, $85.39, $88.695, $84.93
03/05/2020, $88.68, 4156883, $90.03, $91.568, $88.08
03/04/2020, $93.26, 4504310, $90.81, $93.6, $89.03
03/03/2020, $89.41, 5671329, $94.265, $96.97, $89.2
03/02/2020, $95.22, 4625134, $91.6, $95.28, $90.09
02/28/2020, $90.71, 5479657, $86.79, $92.4, $86
02/27/2020, $89.88, 4124209, $92.12, $93.77, $89.76
02/26/2020, $94.77, 3728315, $98.4, $99.43, $94.15
02/25/2020, $97.18, 2720529, $100.92, $101.09, $96.27
02/24/2020, $100.13, 3455108, $101, $102.8, $99.94
02/21/2020, $105.08, 2023596, $107.17, $107.81, $104.6
02/20/2020, $108.13, 1277256, $108.77, $109.54, $107.085
02/19/2020, $109.82, 1615483, $108.04, $109.96, $107.78
02/18/2020, $106.96, 1097172, $108.22, $108.79, $106.85
02/14/2020, $109.36, 1097528, $110.75, $110.95, $108.645
02/13/2020, $110.37, 1826001, $109.02, $110.96, $108.13
02/12/2020, $109.7, 2002626, $109.5, $110.82, $109.32
02/11/2020, $108.86, 2875563, $109, $110.78, $108.14
02/10/2020, $108.15, 2010173, $105.22, $108.17, $105.01
02/07/2020, $106.21, 2503760, $107.66, $107.99, $105.89
02/06/2020, $108.48, 2115986, $108.54, $108.99, $106.63
02/05/2020, $108.51, 6160552, $107.99, $111.55, $105.24
02/04/2020, $101.71, 3409896, $100.71, $102.18, $100.08
02/03/2020, $97.55, 2112454, $98.34, $98.67, $97.27
01/31/2020, $97.48, 3885441, $100.6, $100.945, $96.93
01/30/2020, $101.56, 2456080, $101.56, $102.09, $99.65
01/29/2020, $102.46, 1723901, $104.33, $105.02, $102.4
01/28/2020, $104.2, 1980342, $104.15, $105.16, $103.58
01/27/2020, $102.98, 2659909, $102.875, $104.48, $102.33
01/24/2020, $107.22, 2854901, $111.32, $111.37, $106.29
01/23/2020, $110.26, 1833221, $109.74, $110.45, $108.46
01/22/2020, $109.34, 1355469, $109.77, $110.97, $108.8
01/21/2020, $109.24, 2056071, $109, $109.65, $108.49
01/17/2020, $109.41, 2348058, $109.08, $109.97, $108.12
01/16/2020, $108.82, 2439318, $108.35, $109.34, $107.49
01/15/2020, $107.58, 6176035, $109.26, $109.4, $106.92
01/14/2020, $110.12, 3353508, $110.63, $112.4703, $109.87
01/13/2020, $111.21, 2405560, $111.25, $111.7, $110.57
01/10/2020, $110.83, 3153930, $110.6, $111.15, $109.34
01/09/2020, $110.32, 2210856, $110.39, $110.64, $108.295
01/08/2020, $109.29, 2403277, $110.6, $110.76, $108.83
01/07/2020, $110.69, 6704476, $107.9, $110.8, $106.87
01/06/2020, $103.73, 2017235, $103.66, $104.23, $103.01
01/03/2020, $105.24, 10014980, $105.4, $106.8491, $104.86
01/02/2020, $107.6, 4778551, $106.03, $108.09, $105.21
12/31/2019, $104.72, 1546920, $105.04, $105.28, $103.76
12/30/2019, $104.99, 1133265, $105.52, $105.58, $104.29
12/27/2019, $105.48, 642771, $106.06, $106.16, $105.09
12/26/2019, $105.93, 930741, $105.25, $105.93, $104.76
12/24/2019, $105.05, 458651, $104.81, $105.145, $104.01
12/23/2019, $104.98, 1660856, $104.94, $105.57, $104.27
12/20/2019, $104.67, 3775014, $104.1, $105.3, $102.44
12/19/2019, $102.37, 1359329, $102.24, $102.525, $101.44
12/18/2019, $101.9, 2827463, $102.44, $102.53, $101.38
12/17/2019, $102.47, 1714228, $103.5, $103.62, $102.41
12/16/2019, $103.26, 2445156, $103.01, $104.95, $102.88
12/13/2019, $102.09, 2598846, $102.93, $104.65, $101.84
12/12/2019, $103.16, 2649694, $99.34, $103.46, $98.88
12/11/2019, $99.35, 1486429, $98.77, $99.7899, $98.31
12/10/2019, $98.46, 1459163, $99.29, $99.59, $98.24
12/09/2019, $99.02, 1795024, $98.77, $99.38, $98.395
12/06/2019, $98.76, 1605129, $98.01, $99, $97.67
12/05/2019, $96.71, 1851456, $96.64, $97.71, $95.93
12/04/2019, $96.54, 4321439, $95.64, $96.95, $94.5
12/03/2019, $91.87, 2551376, $91.76, $92.395, $90.82
12/02/2019, $94.21, 2363303, $95.15, $95.38, $93.67
11/29/2019, $94.54, 732749, $94.97, $95.36, $94.2711
11/27/2019, $95.6, 1610980, $95.97, $96.08, $95.11
11/26/2019, $95.37, 3520969, $93.37, $95.685, $92.28
11/25/2019, $93.62, 1989677, $92.31, $93.695, $92.26
11/22/2019, $91.66, 1203877, $91.15, $92.21, $91.15
11/21/2019, $91, 1615001, $91.24, $91.75, $90.291
11/20/2019, $91.15, 1914955, $91.73, $92.71, $90.46
11/19/2019, $92.64, 2370381, $93.14, $93.47, $91.5
11/18/2019, $92.43, 1561403, $94.06, $94.49, $92.25
11/15/2019, $94.6, 1866204, $95.06, $95.355, $94.11
11/14/2019, $93.62, 1337586, $93.53, $93.82, $92.81
11/13/2019, $94.09, 1250361, $92.68, $94.48, $92.5
11/12/2019, $93.68, 1901358, $94.85, $96, $93.21
11/11/2019, $94.57, 2002091, $95.28, $95.98, $94.47
11/08/2019, $96.21, 1777651, $94.21, $96.48, $93.76
11/07/2019, $95.36, 4023261, $96.1, $96.9, $94.62
11/06/2019, $95.62, 5649003, $97.5, $97.89, $93.31
11/05/2019, $100.02, 3842379, $99.76, $101.57, $98.76
11/04/2019, $99.78, 2790130, $98.76, $99.805, $98.61
11/01/2019, $96.99, 1739338, $95.58, $97.41, $95.444
10/31/2019, $94.29, 1306553, $95.09, $95.4, $93.81
10/30/2019, $95.4, 1551318, $97.31, $97.47, $94.99
10/29/2019, $94.81, 1544383, $96.17, $96.91, $94.44
10/28/2019, $95.59, 1792756, $95.65, $96.285, $95.2
10/25/2019, $93.9, 1644720, $94.03, $94.56, $93.14
10/24/2019, $94.17, 1407765, $92.62, $94.78, $92.62
10/23/2019, $92.99, 3306102, $93.9, $94.34, $91.71
10/22/2019, $96.37, 1625217, $97.33, $97.83, $96.26
10/21/2019, $97.78, 1513371, $96.41, $97.86, $95.72
10/18/2019, $95.005, 1398415, $95.57, $95.67, $93.17
10/17/2019, $95.69, 1066140, $97.13, $97.56, $95.25
10/16/2019, $96.08, 1327888, $96.6, $97.36, $95.93
10/15/2019, $96.81, 1614478, $96.21, $97.33, $95.15
10/14/2019, $95.68, 1091812, $94.98, $95.79, $94.32
10/11/2019, $95.52, 2886348, $94.15, $96.855, $93.68
10/10/2019, $92.41, 1772207, $91.54, $93.17, $91.17
10/09/2019, $91.19, 1493024, $90.62, $91.66, $90.22
10/08/2019, $89.29, 2045577, $91.19, $91.39, $89.09
10/07/2019, $92.34, 2329145, $93.5, $94, $92.24
10/04/2019, $93.74, 1637070, $92.52, $93.79, $92
10/03/2019, $91.7, 2378268, $90.65, $92.21, $89.38
10/02/2019, $90.54, 1638844, $91.9, $92.16, $90.22
10/01/2019, $92.92, 2686675, $94.87, $96.08, $92.36
09/30/2019, $92.91, 1478164, $91.52, $93.35, $91.3
09/27/2019, $91.29, 1506598, $92.25, $93.13, $90.66
09/26/2019, $92.37, 2879486, $93.13, $93.13, $91.36
09/25/2019, $93.01, 1783423, $90.19, $93.33, $89.22
09/24/2019, $90.64, 1427416, $92.28, $92.59, $89.94
09/23/2019, $91.92, 2013236, $90.29, $92.69, $90.065
09/20/2019, $90.45, 2763701, $92.44, $93.25, $90.32
09/19/2019, $92.49, 1343659, $93.68, $94, $92.35
09/18/2019, $93.57, 1950251, $93.73, $93.98, $92.2
09/17/2019, $93.76, 1299306, $93.69, $94.116, $92.6477
09/16/2019, $94.45, 1156572, $93.81, $95, $93.22
09/13/2019, $95, 1535587, $95.92, $95.97, $94.94
09/12/2019, $95.47, 2781716, $96.43, $96.741, $94.4503
09/11/2019, $95.42, 2750963, $92.91, $95.44, $91.81
09/10/2019, $92.57, 1906776, $91.22, $92.62, $90.8
09/09/2019, $91.87, 2806263, $91.09, $93.5, $90.92
09/06/2019, $90.52, 3013815, $89.16, $90.93, $88.675
09/05/2019, $88.83, 3807830, $87.83, $90.06, $87.83
09/04/2019, $86.52, 7520586, $86.39, $86.93, $82.59
09/03/2019, $84.89, 2112733, $85.25, $86.15, $84.09
08/30/2019, $86.33, 1207922, $87.34, $87.55, $86.17
08/29/2019, $86.57, 1347387, $86.51, $87.37, $86.14
08/28/2019, $84.88, 1615075, $83.97, $85.1767, $83.16
08/27/2019, $84.35, 1846785, $85.4, $86.36, $84.09
08/26/2019, $84.73, 3693100, $86.25, $86.406, $84.06
08/23/2019, $84.58, 2643502, $88.69, $88.91, $84.46
08/22/2019, $89.58, 1430996, $88.6, $89.96, $88.02
08/21/2019, $89.02, 2058679, $89.76, $90.07, $88.4
08/20/2019, $88.89, 2081054, $89.62, $89.9, $88.485
08/19/2019, $90.05, 2889199, $90.21, $90.96, $89.46
08/16/2019, $88.38, 1711660, $87.97, $88.825, $87.5
08/15/2019, $86.84, 1272711, $87.62, $88, $85.93
08/14/2019, $86.91, 2005654, $87.09, $88.235, $86.46
08/13/2019, $90.38, 2836517, $86.82, $91.07, $86.49
08/12/2019, $87.3, 1777905, $86.96, $87.9, $86.53
08/09/2019, $87.85, 1878216, $89.78, $89.78, $87.17
08/08/2019, $90.8, 2043654, $88.72, $90.83, $88.01
08/07/2019, $88.42, 3983209, $86, $88.82, $85.46
08/06/2019, $85.06, 4234852, $85.33, $86.49, $84.01
08/05/2019, $83.62, 4464114, $85.79, $85.79, $82.88
08/02/2019, $88.06, 3543103, $91.16, $91.16, $87.86
08/01/2019, $91.6, 2624137, $94.45, $96.68, $90.44
07/31/2019, $94.42, 2633014, $96.8, $96.8, $92.87
07/30/2019, $96.99, 2105438, $96.83, $97.37, $95.93
07/29/2019, $98.38, 1717608, $98.38, $98.69, $97.41
07/26/2019, $98.11, 1169644, $98.64, $98.73, $97.42
07/25/2019, $98.05, 1673708, $98.66, $99.03, $97.08
07/24/2019, $99.84, 4065993, $97.45, $100.06, $96.67
07/23/2019, $95.57, 1765915, $94.2, $95.59, $93.71
07/22/2019, $93.56, 1526769, $92.98, $94.17, $92.735
07/19/2019, $92.31, 1927908, $93.76, $93.87, $92.25
07/18/2019, $92.9, 1437136, $91.14, $92.98, $90.915
07/17/2019, $90.76, 1182308, $90.79, $91.3537, $90.025
07/16/2019, $90.75, 1608736, $91.5, $91.72, $90.22
07/15/2019, $92.6, 1503639, $92.1, $92.83, $91.62
07/12/2019, $91.71, 1582385, $90.31, $91.79, $89.84
07/11/2019, $89.73, 1833394, $89.25, $90.05, $88.3
07/10/2019, $89.36, 1380341, $90.01, $91.36, $89.15
07/09/2019, $89.22, 1791255, $87.16, $89.31, $87.13
07/08/2019, $87.93, 1357743, $88.3, $88.89, $87.8
07/05/2019, $89.23, 1268151, $88.63, $89.51, $87.82
07/03/2019, $89.77, 933720, $89.47, $90.16, $88.48
07/02/2019, $89.74, 2158633, $91.4, $91.49, $89.3
07/01/2019, $91.4, 4060890, $90.26, $91.52, $90
06/28/2019, $86.7, 6180111, $88, $88.65, $86.61
06/27/2019, $87.14, 2300890, $87.99, $89.13, $87
06/26/2019, $87.17, 2484617, $85.75, $87.54, $85.06
06/25/2019, $83.94, 2215245, $86.84, $86.84, $83.86
06/24/2019, $85.13, 1817895, $85.11, $85.59, $84.68
06/21/2019, $85.1, 3285217, $85.27, $85.98, $84.52
06/20/2019, $85.58, 1612193, $87, $87.16, $85.23
06/19/2019, $84.75, 1831115, $85.75, $85.75, $84.59
06/18/2019, $85, 3060920, $82.4, $85.74, $81.85
06/17/2019, $81.23, 1951135, $82.71, $83.45, $81.12
06/14/2019, $83.19, 3422997, $81.41, $83.52, $80.15
06/13/2019, $84.1, 2610646, $84.23, $85.0787, $83.644
06/12/2019, $83.81, 1437345, $84.87, $84.87, $83.2
06/11/2019, $85.34, 2194487, $87.24, $87.42, $83.66
06/10/2019, $85.75, 2310424, $84.75, $86.66, $84.6
06/07/2019, $83.67, 1897368, $83.74, $85, $83.17
06/06/2019, $83.13, 1943712, $82.58, $83.5, $81.61
06/05/2019, $82.33, 1969972, $84.98, $85.14, $80.99
06/04/2019, $84.26, 2465697, $80.94, $84.35, $80.45
06/03/2019, $79.75, 2688891, $80.39, $81.96, $79.34
05/31/2019, $80.03, 4089884, $79.88, $81.925, $79.56
05/30/2019, $81.34, 3208014, $80.64, $81.93, $80.55
05/29/2019, $80.55, 2951731, $78.57, $81.21, $78.19
05/28/2019, $79.11, 3822408, $80.54, $80.86, $77.66
05/24/2019, $80.42, 1785392, $82.14, $82.81, $80.37
05/23/2019, $81.59, 2895194, $80.5, $81.66, $79.7311
05/22/2019, $81.83, 2739662, $80.99, $83.08, $80.68
05/21/2019, $81.95, 2933264, $80.75, $82.26, $80.19
05/20/2019, $79.54, 3849512, $80.48, $81.75, $78.73
05/17/2019, $83.26, 2304727, $83.7, $85.36, $83.06
05/16/2019, $85.08, 3138168, $84.82, $85.53, $83.82
05/15/2019, $85.8, 3396108, $83.71, $86.45, $83.42
05/14/2019, $84.66, 4228465, $84.21, $85, $83.5
05/13/2019, $83.61, 4840131, $85.73, $86.66, $82.9
05/10/2019, $89.24, 3322803, $89.36, $89.95, $86.96
05/09/2019, $89.38, 4517608, $89.57, $90.12, $86.77
05/08/2019, $91.54, 4226335, $89.95, $94.06, $89.75
05/07/2019, $94.15, 5712406, $95.75, $95.79, $92.7
05/06/2019, $96.98, 3766227, $96.73, $97.38, $95.89
05/03/2019, $100.75, 1377193, $100.67, $100.85, $99.52
05/02/2019, $100.12, 1963832, $98.96, $101.35, $98.12
05/01/2019, $98.96, 2596984, $100.67, $101.16, $98.89
04/30/2019, $99.89, 1967356, $99.8, $100.02, $98.56
04/29/2019, $98.72, 1285967, $98.25, $99.28, $98.15
04/26/2019, $98.41, 1478583, $96, $98.47, $95.09
