Date, Close/Last, Volume, Open, High, Low
06/12/2019, $59.94, 335558, $59.89, $60.13, $59.65
06/11/2019, $60, 381398, $60.34, $60.34, $59.75
06/10/2019, $60.18, 780452, $60.79, $60.79, $60.045
06/07/2019, $60.59, 457786, $60.78, $60.9, $60.42
06/06/2019, $60.59, 429494, $60.59, $60.88, $60.28
06/05/2019, $60.47, 774647, $60.4, $60.52, $60.07
06/04/2019, $60.18, 681635, $60.61, $60.85, $59.42
06/03/2019, $60.48, 622484, $59.5, $60.5, $59.11
05/31/2019, $59.58, 1094490, $58.4, $60.04, $58.12
05/30/2019, $58.62, 701699, $58.72, $59, $58.37
05/29/2019, $58.68, 473228, $59.23, $59.44, $58.44
05/28/2019, $59.3, 455265, $60.4, $60.67, $59.29
05/24/2019, $60.39, 489651, $60.23, $60.585, $60.04
05/23/2019, $60.02, 856266, $59.6, $60.09, $58.97
05/22/2019, $59, 516182, $58.32, $59.07, $58.03
05/21/2019, $58.35, 548734, $58.7, $59.07, $58.16
05/20/2019, $58.58, 320326, $58.53, $59.2, $58.48
05/17/2019, $58.61, 558303, $58.37, $59.04, $58.37
05/16/2019, $58.86, 568480, $58.05, $58.88, $58.05
05/15/2019, $58.11, 439974, $57.6, $58.66, $57.5
05/14/2019, $57.94, 520777, $57.33, $58.16, $56.98
05/13/2019, $57.28, 455594, $57.73, $57.79, $56.96
05/10/2019, $58.38, 727755, $56.68, $58.38, $56.68
05/09/2019, $56.85, 594111, $56.31, $57.07, $56.285
05/08/2019, $56.65, 592686, $57.09, $57.66, $56.6
05/07/2019, $57.13, 514844, $56.73, $57.53, $56.69
05/06/2019, $57.02, 342649, $56.78, $57.06, $56.46
05/03/2019, $57.17, 416011, $57.13, $57.43, $56.88
05/02/2019, $56.99, 512317, $56.99, $57.44, $56.53
05/01/2019, $57.06, 596292, $56.84, $57.51, $56.84
04/30/2019, $56.85, 680015, $56.68, $56.94, $56.389
04/29/2019, $56.9, 568007, $57.1, $57.53, $56.71
04/26/2019, $57.11, 811712, $57.03, $57.23, $56.18
04/25/2019, $57.21, 1349774, $56.25, $57.48, $56.12
04/24/2019, $57.98, 631813, $57.77, $58.5, $57.735
04/23/2019, $57.72, 780194, $56.82, $57.86, $56.795
04/22/2019, $56.71, 273216, $56.79, $57.18, $56.5
04/18/2019, $56.99, 738508, $56.83, $57.51, $56.62
04/17/2019, $56.73, 439259, $57.07, $57.07, $56.33
04/16/2019, $57.17, 433716, $57.19, $57.5, $57.09
04/15/2019, $56.9, 401718, $56.71, $57.075, $56.63
04/12/2019, $56.75, 623472, $56.54, $56.81, $56.52
04/11/2019, $56.29, 467835, $55.63, $56.34, $55.63
04/10/2019, $55.71, 417315, $55.21, $55.845, $55.09
04/09/2019, $55.09, 750497, $55.58, $55.79, $54.89
04/08/2019, $55.82, 1125993, $55.24, $55.94, $55.05
04/05/2019, $55.2, 485110, $55.13, $55.36, $54.92
04/04/2019, $55.06, 617648, $54.95, $55.405, $54.87
04/03/2019, $54.94, 505158, $55.14, $55.37, $54.59
04/02/2019, $54.99, 434063, $55.34, $55.55, $54.96
04/01/2019, $55.35, 736919, $55.11, $55.48, $54.655
03/29/2019, $54.78, 699602, $55.32, $55.52, $54.53
03/28/2019, $55.14, 441835, $55.26, $55.53, $54.47
03/27/2019, $55.56, 621389, $55.71, $55.86, $55.45
03/26/2019, $55.72, 417645, $55.68, $55.84, $55.33
03/25/2019, $55.6, 519807, $55.77, $55.94, $55.41
03/22/2019, $55.83, 479675, $56.09, $56.27, $55.72
03/21/2019, $56.31, 620385, $55.65, $56.39, $55.42
03/20/2019, $55.9, 486109, $56.98, $56.98, $55.88
03/19/2019, $56.94, 511117, $57.12, $57.36, $56.84
03/18/2019, $56.94, 539132, $57.36, $57.39, $56.79
03/15/2019, $57.36, 1909592, $56.93, $58.06, $56.7
03/14/2019, $56.98, 870025, $56.52, $57.14, $56.44
03/13/2019, $56.5, 762845, $56.93, $57.48, $56.42
03/12/2019, $55.89, 349459, $55.8, $56.27, $55.8
03/11/2019, $55.66, 612027, $55.84, $55.84, $55.476
03/08/2019, $55.68, 545518, $55.37, $55.76, $55.23
03/07/2019, $55.69, 425538, $56.19, $56.41, $55.64
03/06/2019, $56.39, 369114, $56.85, $57.07, $56.36
03/05/2019, $56.92, 612154, $56.99, $57.415, $56.75
03/04/2019, $57.11, 397601, $57.32, $57.37, $56.63
03/01/2019, $57.24, 417616, $57.27, $57.65, $56.85
02/28/2019, $57.07, 386470, $57.18, $57.32, $56.8
02/27/2019, $57.25, 298155, $56.9, $57.5, $56.79
02/26/2019, $56.93, 628000, $57.06, $57.28, $56.74
02/25/2019, $57.14, 509737, $57.05, $57.61, $56.73
02/22/2019, $56.91, 467252, $57.35, $57.555, $56.77
02/21/2019, $57.18, 559632, $57.45, $57.69, $57.065
02/20/2019, $57.41, 555384, $56.74, $57.42, $56.66
02/19/2019, $56.73, 312289, $56, $56.82, $55.84
02/15/2019, $56.05, 395027, $55.98, $56.4, $55.96
02/14/2019, $55.74, 372294, $55.53, $56.13, $55.49
02/13/2019, $55.77, 584212, $55.66, $56.45, $55.6
02/12/2019, $55.7, 527556, $55.62, $55.82, $55.31
02/11/2019, $55.44, 376031, $55.51, $55.53, $55.06
02/08/2019, $55.46, 382318, $55.16, $55.6, $55
02/07/2019, $55.34, 597727, $55.47, $55.57, $54.63
02/06/2019, $55.4, 642686, $55.28, $55.485, $55.08
02/05/2019, $55.28, 453983, $55.18, $55.44, $54.88
02/04/2019, $54.99, 660318, $55.11, $55.125, $54.61
02/01/2019, $55.29, 635220, $54.03, $55.32, $53.64
01/31/2019, $53.55, 1930293, $52.92, $53.65, $51.96
01/30/2019, $55.41, 658287, $54.92, $55.65, $54.56
01/29/2019, $54.7, 406529, $54.9, $54.99, $54.39
01/28/2019, $54.81, 509067, $54.55, $54.94, $54.55
01/25/2019, $54.87, 309426, $55, $55.41, $54.67
01/24/2019, $54.84, 602067, $54.77, $55.33, $54.77
01/23/2019, $55.02, 523052, $54.8, $55.18, $54.54
01/22/2019, $54.69, 509279, $54.94, $55.445, $54.56
01/18/2019, $55.05, 507584, $55, $55.23, $54.885
01/17/2019, $54.71, 397401, $54.15, $54.95, $54.15
01/16/2019, $54.38, 473397, $54.09, $54.455, $53.71
01/15/2019, $54.1, 421322, $53.8, $54.3, $53.59
01/14/2019, $53.99, 317428, $53.55, $54.25, $53.55
01/11/2019, $53.89, 338856, $53.7, $54.05, $53.41
01/10/2019, $53.81, 426538, $53.44, $53.86, $53.09
01/09/2019, $53.72, 510279, $53.29, $53.87, $53.07
01/08/2019, $53.03, 504343, $52.8, $53.32, $52.31
01/07/2019, $52.78, 635493, $53, $53.57, $52.71
01/04/2019, $53.32, 1003174, $51.53, $53.42, $51.41
01/03/2019, $50.95, 844492, $50.78, $51.49, $50.76
01/02/2019, $51.07, 968730, $50.96, $51.47, $50.65
12/31/2018, $51.64, 498626, $51.09, $51.64, $50.91
12/28/2018, $51.1, 586233, $50.43, $51.32, $50.09
12/27/2018, $50.74, 628602, $49.41, $50.74, $49.2
12/26/2018, $50.19, 591085, $49.07, $50.25, $48.27
12/24/2018, $49.08, 237263, $50.2, $50.47, $49.05
12/21/2018, $50.57, 935685, $50.93, $51.92, $50.38
12/20/2018, $51.03, 1161883, $51.73, $52.37, $50.48
12/19/2018, $52.38, 549404, $52.37, $53.17, $51.97
12/18/2018, $52.22, 1035259, $52.06, $52.94, $51.84
12/17/2018, $51.86, 813888, $52.75, $53.04, $51.66
12/14/2018, $52.75, 959248, $52.41, $53.195, $52.23
12/13/2018, $52.85, 879239, $53.73, $54.24, $52.73
12/12/2018, $53.7, 1035457, $54.11, $54.46, $53.475
12/11/2018, $53.62, 740178, $55.22, $55.42, $53.61
12/10/2018, $54.96, 981416, $55.65, $55.84, $54.9
12/07/2018, $55.76, 1069499, $54.29, $56, $54.26
12/06/2018, $54.19, 831503, $53.89, $54.305, $53
12/04/2018, $54.28, 864126, $55.25, $55.39, $54.26
12/03/2018, $55.71, 813571, $55.84, $55.99, $54.84
11/30/2018, $55.35, 7541065, $55.14, $55.64, $54.72
11/29/2018, $55.31, 1035776, $53.89, $55.575, $53.79
11/28/2018, $54.01, 1087434, $53.16, $54.24, $52.91
11/27/2018, $53.02, 822236, $53.72, $53.94, $52.96
11/26/2018, $53.89, 629644, $54.26, $54.61, $53.88
11/23/2018, $53.92, 484956, $53.33, $54.16, $52.9
11/21/2018, $53.67, 1269435, $53.75, $54.1, $52.61
11/20/2018, $53.74, 746949, $53.04, $54.24, $52.87
11/19/2018, $53.62, 966269, $53.46, $53.7478, $52.97
11/16/2018, $53.55, 810506, $53.74, $53.99, $53.14
11/15/2018, $54.18, 884208, $53.3, $54.21, $52.81
11/14/2018, $53.38, 976222, $55.29, $55.29, $53.07
11/13/2018, $55.14, 442504, $55.8, $56.23, $55
11/12/2018, $55.8, 456650, $56.76, $57.16, $55.77
11/09/2018, $56.95, 462523, $56.57, $57.49, $56.36
11/08/2018, $56.92, 290793, $57.09, $57.32, $56.5
11/07/2018, $57.41, 269639, $57.06, $57.47, $56.62
11/06/2018, $56.95, 413346, $55.9, $57.06, $55.56
11/05/2018, $55.9, 336754, $55.53, $56.15, $55.45
11/02/2018, $55.28, 599985, $56.66, $56.66, $55
11/01/2018, $56.29, 503784, $55.86, $56.71, $55.75
10/31/2018, $55.79, 706736, $56.76, $56.94, $55.77
10/30/2018, $56.33, 588354, $56.09, $56.46, $55.6838
10/29/2018, $55.96, 451328, $57.34, $57.55, $55.71
10/26/2018, $56.74, 753731, $56.74, $57.1, $56.38
10/25/2018, $56.92, 999217, $54.59, $57.69, $53.74
10/24/2018, $53.66, 585129, $53.9, $54.15, $53.5
10/23/2018, $54.01, 290556, $54.49, $54.86, $53.97
10/22/2018, $55.12, 377510, $55.83, $56.13, $54.99
10/19/2018, $55.85, 363679, $55.31, $56.02, $55.04
10/18/2018, $55.27, 687446, $55.48, $55.81, $54.82
10/17/2018, $55.78, 355150, $55.29, $56.12, $55.29
10/16/2018, $55.43, 440666, $55.24, $55.6, $54.88
10/15/2018, $54.97, 472398, $54.24, $55.36, $54.24
10/12/2018, $54.24, 569959, $55.27, $55.4, $53.77
10/11/2018, $54.86, 573175, $55.98, $56.34, $54.8
10/10/2018, $55.92, 638572, $57.34, $57.34, $55.84
10/09/2018, $57.6, 254286, $57.35, $57.79, $57.09
10/08/2018, $57.64, 310428, $57.43, $57.8, $57.28
10/05/2018, $57.45, 377010, $57.55, $58.225, $57.31
10/04/2018, $58.07, 324761, $57.87, $58.1, $57.4606
10/03/2018, $57.9, 394447, $58.64, $58.83, $57.79
10/02/2018, $58.43, 683609, $57.61, $58.86, $57.465
10/01/2018, $57.3, 385136, $57.85, $58.1, $57.11
09/28/2018, $57.71, 444930, $57.34, $58, $56.92
09/27/2018, $57.45, 274016, $57.5, $57.83, $57.13
09/26/2018, $57.35, 390609, $57.39, $57.72, $57.07
09/25/2018, $57.28, 364475, $57.52, $57.7, $57.17
09/24/2018, $57.38, 452793, $58.23, $58.24, $56.815
09/21/2018, $58.22, 754652, $58.38, $58.38, $57.95
09/20/2018, $58.35, 302288, $58.44, $58.565, $58.11
09/19/2018, $58.26, 269026, $57.66, $58.4, $57.66
09/18/2018, $57.66, 282162, $57.42, $57.75, $57.005
09/17/2018, $57.52, 273587, $57.26, $57.58, $57.13
09/14/2018, $57.26, 573316, $56.82, $57.32, $56.82
09/13/2018, $56.94, 329135, $55.93, $57.02, $55.93
09/12/2018, $55.68, 471608, $55.37, $55.76, $55.21
09/11/2018, $55.49, 536557, $54.81, $55.57, $54.62
09/10/2018, $55.04, 825268, $55.43, $55.57, $54.64
09/07/2018, $55.39, 857123, $56.85, $56.87, $55.29
09/06/2018, $56.87, 470694, $57.18, $57.23, $56.81
09/05/2018, $57.13, 401654, $57.12, $57.43, $56.98
09/04/2018, $57.17, 278374, $57.39, $57.51, $56.985
08/31/2018, $57.52, 372292, $56.99, $57.54, $56.835
08/30/2018, $57.07, 372062, $57.77, $57.895, $56.66
08/29/2018, $57.79, 281721, $58.06, $58.1459, $57.63
08/28/2018, $58.17, 410406, $58.2, $58.5, $57.93
08/27/2018, $57.77, 395987, $57.57, $58.09, $57.52
08/24/2018, $57.49, 440594, $56.55, $57.52, $56.55
08/23/2018, $56.55, 218542, $56.27, $56.57, $56.11
08/22/2018, $56.32, 405397, $56.7, $56.83, $56.18
08/21/2018, $56.75, 410487, $56.45, $57.18, $56.23
08/20/2018, $56.55, 358664, $56.39, $57, $56.35
08/17/2018, $56.15, 500811, $55.6, $56.28, $55.42
08/16/2018, $55.83, 783025, $55.01, $56.57, $54.99
08/15/2018, $54.96, 312116, $54.7, $55.43, $54.64
08/14/2018, $54.72, 414705, $54.05, $54.88, $54
08/13/2018, $54.23, 287107, $54.31, $54.55, $54.01
08/10/2018, $54.41, 514115, $54.03, $54.57, $53.5
08/09/2018, $54.31, 334495, $54.58, $54.8, $54.29
08/08/2018, $54.54, 324937, $54.45, $54.69, $54.03
08/07/2018, $54.48, 408472, $54.9, $54.98, $54.29
08/06/2018, $54.88, 489309, $55.29, $55.59, $54.59
08/03/2018, $55.29, 318353, $55.61, $55.62, $54.87
08/02/2018, $55.74, 404850, $56.3, $56.61, $55.61
08/01/2018, $56.5, 407931, $56.44, $57.09, $56.32
07/31/2018, $56.56, 701957, $56.9, $56.9, $56.1
07/30/2018, $56.61, 503158, $56.41, $57.01, $56.3401
07/27/2018, $56.45, 454278, $57.44, $58.07, $56.41
07/26/2018, $57.34, 922248, $57.5, $57.97, $56.42
07/25/2018, $57.58, 604128, $57.7, $58, $57.21
07/24/2018, $57.74, 396613, $58.15, $58.26, $57.62
07/23/2018, $57.99, 357903, $57.91, $58.01, $57.52
07/20/2018, $57.9, 693053, $57.55, $58.12, $57.261
07/19/2018, $57.74, 377749, $57.53, $57.9, $57.4
07/18/2018, $57.81, 345641, $57.58, $58.01, $57.365
07/17/2018, $57.59, 361938, $57.55, $57.78, $57.5
07/16/2018, $57.37, 683116, $56.93, $57.43, $56.66
07/13/2018, $56.89, 524499, $57.51, $57.51, $56.7301
07/12/2018, $57.46, 351828, $57.98, $58.38, $57.38
07/11/2018, $57.74, 556565, $57.71, $58.05, $57.61
07/10/2018, $57.73, 868067, $57.5, $58.03, $57.47
07/09/2018, $57.45, 864576, $57.24, $57.55, $56.3
07/06/2018, $55.82, 627919, $55.39, $56.13, $55.02
07/05/2018, $55.36, 714758, $55.17, $55.395, $54.63
07/03/2018, $54.89, 342797, $55.27, $55.86, $54.88
07/02/2018, $55.11, 530712, $55.39, $55.664, $54.74
06/29/2018, $55.62, 895355, $55.57, $56.59, $55.41
06/28/2018, $55.39, 543337, $54.35, $55.7, $54.26
06/27/2018, $54.73, 575162, $55.75, $55.84, $54.64
06/26/2018, $55.75, 550404, $56.1, $56.21, $55.53
06/25/2018, $56.08, 365879, $56, $56.25, $55.68
06/22/2018, $55.93, 608518, $55.65, $56.06, $55.63
06/21/2018, $55.52, 393915, $56.33, $56.33, $55.41
06/20/2018, $56.53, 303340, $56.94, $56.99, $56.51
06/19/2018, $56.87, 469973, $56.28, $57.09, $56.28
06/18/2018, $56.55, 482729, $56.29, $56.68, $55.95
06/15/2018, $56.55, 758621, $56.53, $56.83, $56.16
06/14/2018, $56.65, 440844, $56.66, $56.68, $56.091
06/13/2018, $56.8, 379170, $57.19, $57.34, $56.79
06/12/2018, $57.04, 429103, $57.45, $57.5799, $56.78
06/11/2018, $57.44, 326844, $58.05, $58.34, $57.36
06/08/2018, $57.94, 369472, $57.89, $58.05, $57.59
06/07/2018, $57.91, 432866, $57.99, $58, $57.5701
06/06/2018, $57.82, 313546, $57.41, $57.865, $57.185
06/05/2018, $57.39, 359995, $57.31, $57.45, $57.1
06/04/2018, $57.42, 355932, $57.08, $57.605, $57.06
06/01/2018, $57.12, 481873, $57.23, $57.6, $56.97
05/31/2018, $56.85, 902617, $57.34, $57.53, $56.64
05/30/2018, $57.56, 476995, $57.62, $57.77, $57.18
05/29/2018, $57.4, 753218, $57.24, $57.55, $57.08
05/25/2018, $57.51, 376455, $57.27, $57.8, $57.27
05/24/2018, $57.54, 409616, $57.38, $57.66, $57
05/23/2018, $57.3, 395261, $57.78, $57.91, $57.08
05/22/2018, $57.83, 738994, $58.41, $58.41, $57.7
05/21/2018, $58.39, 416936, $57.85, $58.39, $57.8
05/18/2018, $57.79, 291167, $57.96, $58.01, $57.63
05/17/2018, $57.98, 429151, $58.3, $58.32, $57.65
05/16/2018, $58.54, 635581, $58.3, $58.88, $58.14
05/15/2018, $58.17, 1160934, $57.03, $58.58, $56.97
05/14/2018, $56.82, 500073, $57.45, $57.51, $56.76
05/11/2018, $57.5, 468287, $57.46, $57.95, $57.31
05/10/2018, $57.57, 571032, $57.58, $57.725, $57.2
05/09/2018, $57.59, 691381, $57.75, $57.86, $57.25
05/08/2018, $57.78, 572652, $57.75, $57.97, $57.42
05/07/2018, $57.84, 758099, $57.15, $58.26, $56.99
05/04/2018, $57.14, 794831, $56.68, $57.46, $56.45
05/03/2018, $56.58, 1777502, $57.15, $57.15, $56
05/02/2018, $57.49, 918600, $58.46, $58.51, $57.44
05/01/2018, $58.64, 1100301, $58.85, $58.98, $58.04
04/30/2018, $58.7, 976498, $59.91, $59.99, $58.67
04/27/2018, $59.64, 1358626, $60, $60.45, $58.94
04/26/2018, $60.12, 2163595, $57.65, $60.69, $57.64
04/25/2018, $56.81, 727046, $56.82, $57.18, $56.3
04/24/2018, $57.06, 1186932, $56.37, $57.65, $56.37
04/23/2018, $56.48, 769966, $56.79, $57.03, $56.44
04/20/2018, $56.48, 1004956, $55.91, $56.54, $55.75
04/19/2018, $55.73, 730673, $55.28, $55.94, $55.18
04/18/2018, $55.4, 818639, $55.73, $56.24, $55.33
04/17/2018, $55.76, 1192186, $56.83, $56.99, $55.72
04/16/2018, $56.65, 747525, $56.5, $56.84, $55.6813
04/13/2018, $56.44, 1241550, $56.74, $57.02, $56.23
04/12/2018, $56.47, 1229736, $57.64, $57.651, $55.87
04/11/2018, $57.47, 1098920, $56.56, $57.56, $56.56
04/10/2018, $56.74, 1496155, $58.27, $58.27, $56.53
04/09/2018, $57.69, 1656853, $57.34, $58.03, $56.81
04/06/2018, $57.13, 959107, $57.79, $58.13, $57.045
04/05/2018, $58.06, 710877, $58.35, $58.56, $57.71
04/04/2018, $57.99, 796810, $57.18, $58.1, $57.11
04/03/2018, $57.51, 1042192, $57.37, $57.83, $57.02
04/02/2018, $57.04, 1281420, $57.56, $58.04, $56.73
03/29/2018, $57.57, 904586, $58.02, $58.09, $57.24
03/28/2018, $57.76, 1878506, $55.71, $58.26, $55.27
03/27/2018, $55.97, 809211, $56.9, $56.965, $55.73
03/26/2018, $56.68, 664480, $56.64, $56.99, $56
03/23/2018, $56.09, 833565, $56.87, $57.04, $56.04
03/22/2018, $56.7, 962992, $57.29, $57.575, $56.7
03/21/2018, $57.7, 795072, $57.78, $58.12, $57.54
03/20/2018, $57.62, 1192844, $57.75, $57.95, $57.4
03/19/2018, $57.7, 1750403, $57.3, $58.23, $57.12
03/16/2018, $57.18, 3409915, $55.12, $57.26, $55.12
03/15/2018, $55.12, 1223207, $55.04, $55.25, $54.54
03/14/2018, $54.98, 1464933, $55.6, $55.79, $54.82
03/13/2018, $55.6, 998722, $55.35, $55.81, $54.91
03/12/2018, $55.16, 1617238, $55.2, $55.31, $54.59
03/09/2018, $55.17, 2223565, $52.82, $55.47, $52.25
03/08/2018, $52.8, 1178306, $52.4, $52.81, $51.7972
03/07/2018, $52.21, 1155756, $52.53, $52.77, $51.86
03/06/2018, $52.71, 1045215, $51.53, $53.06, $51.47
03/05/2018, $51.53, 1417349, $50.05, $51.58, $49.8
03/02/2018, $48.02, 743898, $47.66, $48.27, $47.43
03/01/2018, $47.86, 801185, $49.38, $49.47, $47.64
02/28/2018, $49.34, 884782, $49.47, $50.14, $49.34
02/27/2018, $49.22, 669944, $49.89, $49.95, $49.09
02/26/2018, $49.95, 532359, $49.93, $50.32, $49.62
02/23/2018, $49.79, 750107, $49.96, $50.61, $49.6
02/22/2018, $49.79, 1353127, $50.95, $51.62, $49.76
02/21/2018, $50.95, 825052, $50.8, $51.44, $50.52
02/20/2018, $50.8, 964164, $51.36, $51.36, $50.16
02/16/2018, $51.47, 502058, $50.49, $51.56, $50.39
02/15/2018, $50.51, 671204, $50.69, $50.88, $50.015
02/14/2018, $50.39, 857749, $49.15, $50.78, $49.11
02/13/2018, $49.2, 544272, $48.97, $49.29, $48.88
02/12/2018, $49.16, 1063749, $49.97, $49.99, $48.77
02/09/2018, $49.81, 1017373, $50.21, $50.63, $49.27
02/08/2018, $50.01, 1975442, $50.43, $51.76, $50.01
02/07/2018, $50.37, 1207565, $48.94, $51.19, $48.94
02/06/2018, $48.89, 1411020, $49.33, $49.79, $48.2
02/05/2018, $49.84, 1418544, $49.83, $50.27, $49.77
02/02/2018, $50.17, 719227, $49.87, $50.581, $49.55
02/01/2018, $50.04, 741731, $50.53, $50.8, $49.58
01/31/2018, $50.53, 934997, $50.64, $50.72, $50.265
01/30/2018, $50.55, 688392, $50.15, $50.84, $50.08
01/29/2018, $50.47, 600813, $50.38, $50.92, $50.14
01/26/2018, $50.47, 883553, $51.26, $51.295, $49.85
01/25/2018, $51.27, 830303, $51.59, $51.78, $51.09
01/24/2018, $51.46, 725539, $51.95, $52.06, $51.33
01/23/2018, $51.78, 1038338, $51.65, $52.22, $50.945
01/22/2018, $51.69, 1728680, $49.85, $52.605, $49.85
01/19/2018, $48.62, 694457, $48.49, $48.7625, $48.32
01/18/2018, $48.44, 949674, $48.76, $48.91, $47.9848
01/17/2018, $48.92, 835206, $49.64, $49.73, $48.72
01/16/2018, $49.42, 582571, $49.35, $49.83, $49.28
01/12/2018, $49.11, 968856, $49.11, $49.32, $48.415
01/11/2018, $49.13, 1058870, $49.09, $49.48, $48.74
01/10/2018, $48.38, 1100645, $48, $48.98, $48
01/09/2018, $48.06, 723891, $49.39, $49.39, $48.04
01/08/2018, $48.9, 687478, $49.3, $49.38, $48.659
01/05/2018, $49.39, 577811, $50.19, $50.19, $49.33
01/04/2018, $49.89, 842850, $49.49, $50.15, $49.34
01/03/2018, $49.37, 812849, $49.09, $49.45, $48.16
01/02/2018, $49.27, 758875, $50.42, $50.91, $49.13
12/29/2017, $50.26, 684939, $50.5, $50.66, $50.08
12/28/2017, $50.4, 450986, $49.97, $50.41, $49.92
12/27/2017, $50.21, 496351, $50.32, $50.48, $49.93
12/26/2017, $50.2, 564916, $49.84, $50.61, $49.81
12/22/2017, $50.06, 549070, $49.64, $50.09, $49.64
12/21/2017, $49.67, 712519, $49.83, $49.87, $49.42
12/20/2017, $49.67, 699154, $50.34, $50.58, $49.63
12/19/2017, $50.2, 1175727, $50.5, $50.56, $50
12/18/2017, $50.3, 1130303, $50.65, $50.71, $49.77
12/15/2017, $50.58, 974067, $49.89, $50.94, $49.8
12/14/2017, $49.79, 928198, $49.94, $50.06, $49.61
12/13/2017, $49.89, 857134, $50.5, $50.5, $49.87
12/12/2017, $50.56, 637294, $50.66, $51.01, $50.54
12/11/2017, $50.65, 598652, $50.27, $50.7, $50
12/08/2017, $50.25, 995304, $49.97, $50.47, $49.91
12/07/2017, $49.8, 1101701, $50.15, $50.31, $49.8
12/06/2017, $50.26, 499456, $50.5, $50.73, $50.151
12/05/2017, $50.47, 695498, $51.22, $51.22, $50.23
12/04/2017, $51.16, 777111, $51.99, $52.2, $51.11
12/01/2017, $51.64, 1014499, $52.56, $52.69, $51.14
11/30/2017, $52.39, 2450073, $53.63, $53.63, $52.11
11/29/2017, $53.56, 900283, $53.48, $53.99, $53.285
11/28/2017, $53.32, 1019880, $52.8, $53.35, $52.53
11/27/2017, $52.69, 1004864, $51.41, $52.69, $51.41
11/24/2017, $51.6, 295593, $51.95, $51.95, $51.25
11/22/2017, $51.66, 986436, $51.62, $52.03, $51.43
11/21/2017, $51.56, 759477, $51.53, $51.73, $51.23
11/20/2017, $51.3, 632895, $51.7, $51.86, $51.24
11/17/2017, $51.71, 463701, $51.45, $51.8, $51.2
11/16/2017, $51.64, 600398, $52.53, $52.53, $51.6
11/15/2017, $52.58, 629205, $52.17, $52.86, $51.93
11/14/2017, $52.55, 601530, $52.54, $52.91, $52.4
11/13/2017, $53.03, 446395, $53.34, $53.54, $52.98
11/10/2017, $53.54, 784126, $53.8, $53.85, $53.22
11/09/2017, $53.92, 872135, $53.45, $54.48, $53.45
11/08/2017, $53.55, 714965, $53.99, $54.18, $53.53
11/07/2017, $53.95, 925547, $54.55, $54.94, $53.75
11/06/2017, $54.5, 932103, $54.37, $55.22, $54.315
11/03/2017, $54.37, 938597, $54.05, $54.455, $54.05
11/02/2017, $54.12, 1374465, $54.66, $54.92, $53.32
11/01/2017, $54.37, 908590, $54.58, $54.63, $54.04
10/31/2017, $54.39, 1474590, $54.26, $54.67, $54.01
10/30/2017, $54.37, 957785, $54.06, $55.03, $53.99
10/27/2017, $54.16, 825263, $54.79, $54.8, $53.92
10/26/2017, $54.79, 1257267, $55.58, $56.54, $54.43
10/25/2017, $56.34, 794588, $56.79, $56.79, $55.88
10/24/2017, $56.52, 755432, $56.76, $57.29, $56.4
10/23/2017, $56.82, 461458, $57.17, $57.25, $56.605
10/20/2017, $57.04, 474468, $57.88, $57.88, $57
10/19/2017, $57.71, 607395, $56.99, $57.71, $56.41
10/18/2017, $57.21, 627112, $57.39, $57.41, $57.01
10/17/2017, $57.3, 587063, $57.3, $57.51, $56.73
10/16/2017, $57.25, 841908, $57.85, $57.99, $56.95
10/13/2017, $57.76, 1297835, $55.74, $58.03, $55.6425
10/12/2017, $55.87, 680792, $55.76, $56.11, $55.55
10/11/2017, $55.46, 920289, $55.6, $55.7108, $55.13
10/10/2017, $55.99, 877763, $55.76, $56.7, $55.735
10/09/2017, $55.78, 476535, $56.14, $56.36, $55.61
10/06/2017, $56.11, 901155, $56.33, $56.64, $56.02
10/05/2017, $56.24, 774804, $56.14, $56.7, $56.05
10/04/2017, $56.42, 787842, $57.18, $57.45, $56.32
10/03/2017, $57.21, 747260, $57.19, $57.43, $56.845
10/02/2017, $57.22, 560775, $56.99, $57.43, $56.41
09/29/2017, $57.31, 587149, $56.94, $57.62, $56.79
09/28/2017, $57.14, 680736, $57.18, $57.18, $56.06
09/27/2017, $57.05, 836898, $56.83, $57.11, $56.58
09/26/2017, $56.44, 651845, $56.68, $56.69, $55.51
09/25/2017, $56.83, 364660, $56.72, $57.255, $56.5
09/22/2017, $56.92, 494853, $57.39, $57.47, $56.5
09/21/2017, $57.53, 395986, $57.48, $58.13, $57.17
09/20/2017, $57.34, 712343, $56.09, $57.76, $56.09
09/19/2017, $56.73, 786003, $57.36, $57.95, $56.66
09/18/2017, $57.64, 519728, $58.34, $58.5, $57.6
09/15/2017, $58.12, 949075, $58.05, $58.49, $57.65
09/14/2017, $57.91, 662397, $59.38, $59.38, $57.84
09/13/2017, $59.38, 717571, $58.9, $59.87, $58.88
09/12/2017, $59.24, 766314, $58.81, $59.2825, $58.34
09/11/2017, $58.5, 1420635, $57.95, $59.79, $57.7
09/08/2017, $55.11, 1375895, $52.56, $56.01, $52.48
09/07/2017, $52.64, 1491682, $55.4, $55.5, $52.15
09/06/2017, $55.59, 1664683, $55.51, $56.285, $54.7
09/05/2017, $55.89, 968410, $59.75, $59.855, $55.7
09/01/2017, $60.39, 505059, $60.27, $60.79, $60.215
08/31/2017, $60.24, 792556, $60.56, $60.61, $60.15
08/30/2017, $60.56, 389894, $60.67, $61.155, $60.49
08/29/2017, $60.78, 1001783, $60.22, $60.98, $59.8348
