Date, Close/Last, Volume, Open, High, Low
11/17/2020, $24.8, 3803, $24.6866, $24.8, $24.6625
11/16/2020, $24.77, 4679, $24.82, $24.95, $24.75
11/13/2020, $24.81, 2477, $24.75, $24.81, $24.75
11/12/2020, $24.9, 7936, $24.6, $25.25, $24.6
11/11/2020, $24.82, 3368, $24.5, $24.82, $24.5
11/10/2020, $24.47, 5570, $24.43, $24.6, $24.33
11/09/2020, $24.5, 1826, $24.48, $24.51, $24.48
11/06/2020, $24.55, 6400, $24.4655, $24.6, $24.4415
11/05/2020, $24.595, 3780, $24.64, $24.64, $24.455
11/04/2020, $24.5404, 5200, $24.5909, $24.8346, $24.5404
11/03/2020, $24.4, 5122, $24.5, $24.5, $24.35
11/02/2020, $24.5998, N/A, $24.5998, $24.5998, $24.5998
10/30/2020, $24.5998, 3341, $24.75, $24.75, $24.5
10/29/2020, $24.65, 2807, $24.75, $24.75, $24.6
10/28/2020, $24.65, 5890, $24.48, $24.65, $24.41
10/27/2020, $24.68, 3365, $24.6, $25, $24.4101
10/26/2020, $24.71, N/A, $24.71, $24.71, $24.71
10/23/2020, $24.71, 2002, $24.75, $24.995, $24.65
10/22/2020, $25, 6723, $24.82, $25.02, $24.2501
10/21/2020, $24.7, 4881, $25.01, $25.05, $24.69
10/20/2020, $24.88, 4286, $24.95, $25.02, $24.88
10/19/2020, $24.9, 2452, $24.9, $25, $24.89
10/16/2020, $24.9, 4475, $25, $25.22, $24.75
10/15/2020, $24.7, 6504, $24.65, $24.72, $23.91
10/14/2020, $24.6, 3701, $24.75, $24.75, $24.45
10/13/2020, $24.7, 4091, $24.6458, $24.7, $24.6458
10/12/2020, $24.77, 5345, $24.66, $24.77, $24.3825
10/09/2020, $24.79, 1690, $24.8, $24.8, $24.65
10/08/2020, $24.8, 9000, $24.75, $24.8, $24.61
10/07/2020, $24.75, 7085, $24.842, $25.05, $24.75
10/06/2020, $24.65, 7700, $24.35, $24.65, $24.2101
10/05/2020, $24.5, 3776, $24.5, $24.75, $24.1482
10/02/2020, $24.45, 1325, $24.48, $25.24, $24.45
10/01/2020, $24.28, N/A, $24.28, $24.28, $24.28
09/30/2020, $24.28, 1168, $24.29, $24.5922, $24.28
09/29/2020, $24.24, 155400, $24.2, $24.24, $24.16
09/28/2020, $24.135, 1650, $24.07, $24.15, $24.0084
09/25/2020, $24, 270, $24, $24, $24
09/24/2020, $24.05, 1020, $24.06, $24.06, $24.05
09/23/2020, $24.05, 9674, $24.07, $24.09, $24.05
09/22/2020, $24.05, 4110, $24.15, $24.15, $24.05
09/21/2020, $24.17, 2359, $24.15, $24.34, $24.15
09/18/2020, $24.15, 1082, $24.35, $24.35, $24.15
09/17/2020, $24.34, 756, $24.08, $24.34, $24.08
09/16/2020, $24.33, 3353, $24.335, $24.35, $24.321
09/15/2020, $24.3, 1250, $24.38, $24.38, $24.3
09/14/2020, $24.37, 3550, $24.33, $24.39, $23.85
09/11/2020, $24.44, 1953, $24.45, $24.45, $24.14
09/10/2020, $24.49, 2529, $24.35, $24.49, $24.1
09/09/2020, $24.3, 2890, $24.35, $24.35, $24.3
09/08/2020, $24.25, 6821, $24.35, $24.35, $24
09/04/2020, $24.2297, 8000, $24.34, $24.35, $24.2197
09/03/2020, $24.152, 3626, $24.4, $24.4, $24.15
09/02/2020, $24.15, 3569, $24.5, $24.52, $24.15
09/01/2020, $24.14, N/A, $24.14, $24.14, $24.14
08/31/2020, $24.14, 2357, $24.55, $24.6948, $24.14
08/28/2020, $24.5501, 4451, $24.65, $24.65, $24.55
08/27/2020, $24.78, 2000, $24.5, $24.78, $24.5
08/26/2020, $24.31, 5210, $24.3, $24.6, $24.28
08/25/2020, $24.25, 1000, $24.25, $24.25, $24.25
08/24/2020, $24.15, 2630, $24.45, $24.5, $24.0001
08/21/2020, $24.5, 600, $24.5, $24.5, $24.5
08/20/2020, $24.58, 4335, $24.386, $24.965, $24.3
08/19/2020, $24.3, 2990, $24.3, $24.3, $23.853
08/18/2020, $24.25, 4363, $24.22, $24.25, $24.2
08/17/2020, $24.25, 3473, $24.01, $24.3, $23.77
08/14/2020, $24, 6225, $23.75, $24.1, $23.75
08/13/2020, $23.75, 1520, $23.75, $23.75, $23.75
08/12/2020, $24.1, 2630, $23.85, $24.1, $23.7
08/11/2020, $23.85, 8483, $24.5, $24.6227, $23.81
08/10/2020, $24.4999, 683, $24.02, $24.4999, $24.02
08/07/2020, $24.09, 4328, $23.4, $24.09, $23.4
08/06/2020, $23.301, 1440, $23.3, $23.301, $23.3
08/05/2020, $23.3, 586, $23.0597, $23.3, $23.0597
08/04/2020, $23.3, 827, $23.175, $23.3, $23.175
08/03/2020, $23.165, N/A, $23.165, $23.165, $23.165
07/31/2020, $23.165, N/A, $23.165, $23.165, $23.165
07/30/2020, $23.165, N/A, $23.165, $23.165, $23.165
07/29/2020, $23.165, 1389, $23, $23.165, $23
07/28/2020, $23.24, 3438, $22.92, $23.24, $22.92
07/27/2020, $22.77, 1236, $22.77, $22.77, $22.77
07/24/2020, $22.91, 2618, $22.99, $23.4, $22.8901
07/23/2020, $23.65, 700, $23.1741, $23.65, $23.1741
07/22/2020, $23.6399, 2100, $22.89, $23.6399, $22.89
07/21/2020, $23.2867, 351, $22.81, $23.2867, $22.81
07/20/2020, $22.99, 1329, $22.99, $23, $22.99
07/17/2020, $22.99, 1118, $22.86, $22.99, $22.85
07/16/2020, $22.85, 1076, $22.6, $22.85, $22.6
07/15/2020, $22.71, 3052, $22.64, $22.712, $22.64
07/14/2020, $22.69, 219, $22.69, $22.69, $22.69
07/13/2020, $22.8552, 1248, $22.89, $22.89, $22.8552
07/10/2020, $22.88, 1579, $22.78, $22.88, $22.63
07/09/2020, $22.89, N/A, $22.89, $22.89, $22.89
07/08/2020, $22.89, 2412, $22.75, $22.89, $22.65
07/07/2020, $22.7376, 3900, $22.5, $22.9, $22.45
07/06/2020, $22.8, 725, $22.8, $22.8, $22.8
07/02/2020, $22.69, 2524, $22.445, $22.75, $22.31
07/01/2020, $22.59, 1280, $22.25, $22.59, $22.25
06/30/2020, $22.25, 3060, $22.67, $22.67, $22.25
06/29/2020, $22.42, 4100, $22.75, $22.75, $22.31
06/26/2020, $22.8, 5175, $22.73, $22.8, $22.25
06/25/2020, $22.82, 5509, $22, $22.82, $21.85
06/24/2020, $22.43, 660, $22.6699, $22.6699, $22.43
06/23/2020, $22.4, 4991, $22.5, $22.5382, $22.2242
06/22/2020, $22.4, 4517, $22, $22.4, $22
06/19/2020, $22.58, 5238, $22.8, $22.822, $22.02
06/18/2020, $22.695, 1539, $22.75, $22.75, $22.35
06/17/2020, $22.74, 888, $22.923, $22.923, $21.7075
06/16/2020, $22.72, 2326, $22.72, $22.86, $22.72
06/15/2020, $23.17, 1079, $22.7, $23.17, $21.3
06/12/2020, $22.7, 814, $22.4, $22.7075, $22.4
06/11/2020, $23, 1671, $23.01, $23.01, $23
06/10/2020, $23.8, N/A, $23.8, $23.8, $23.8
06/09/2020, $23.8, N/A, $23.8, $23.8, $23.8
06/08/2020, $23.8, 2595, $22.69, $24.4352, $22.61
06/05/2020, $22.5, 870, $22.7, $22.7, $22.5
06/04/2020, $22.7, 2230, $22.465, $22.7, $22.3
06/03/2020, $22.36, 297, $22.36, $22.36, $22.36
06/02/2020, $22.4078, 4471, $22, $22.45, $21.71
06/01/2020, $21.97, 287, $21.97, $21.97, $21.97
05/29/2020, $22.1035, 2515, $21.6737, $22.1035, $21.4001
05/28/2020, $22.184, 210, $22.184, $22.184, $22.184
05/27/2020, $21.3, 731, $21.49, $21.49, $21.3
05/26/2020, $21.435, 4300, $21.25, $21.6335, $21.25
05/22/2020, $21.5, N/A, $21.5, $21.5, $21.5
05/21/2020, $21.5, 230, $21.5, $21.5, $21.5
05/20/2020, $21.4, 270, $21.4109, $21.4109, $21.4
05/19/2020, $21.4, 15000, $20.61, $21.4, $20.5
05/18/2020, $20.81, 666, $20.2, $20.81, $20.2
05/15/2020, $20.25, 200, $20.25, $20.25, $20.25
05/14/2020, $20.11, 4735, $19.38, $20.11, $19.38
05/13/2020, $19.89, 1341, $19.46, $19.89, $19.4
05/12/2020, $20.17, 7972, $20.28, $20.7, $18.82
05/11/2020, $20.7, 12271, $21.07, $21.2, $20.12
05/08/2020, $21.345, 725, $21.855, $21.855, $21.345
05/07/2020, $21.34, 5317, $21.25, $21.4881, $21.2
05/06/2020, $21.65, 2474, $20.87, $22.2315, $20.63
05/05/2020, $21.8, 9700, $21.9112, $21.9325, $20.371
05/04/2020, $22.18, 313, $22.18, $22.18, $22.18
05/01/2020, $22.25, 894, $21.99, $22.25, $21.99
04/30/2020, $22.15, 1380, $22.64, $22.64, $22.15
04/29/2020, $22.07, 4331, $22.9, $22.9, $21.5
04/28/2020, $22.6, 1070, $22.15, $22.6, $22.15
04/27/2020, $22.11, 1270, $21.73, $22.11, $21.73
04/24/2020, $22.2, 850, $22.06, $22.2, $22.06
04/23/2020, $22.06, 2690, $21.43, $22.4, $21.1
04/22/2020, $22.7, 2287, $22.9, $22.9, $21.1
04/21/2020, $22.5, 3000, $20.35, $22.5, $20.35
04/20/2020, $22, 6053, $20.7, $22.75, $20.04
04/17/2020, $20.74, 2396, $20.7735, $20.7735, $20
04/16/2020, $20.02, 3842, $20.2, $20.79, $19.77
04/15/2020, $20, 3325, $19.89, $20.5, $19.89
04/14/2020, $20.9, 4010, $20.1, $21.1, $20.02
04/13/2020, $20.645, 15641, $21, $21.44, $18.57
04/09/2020, $21, 8520, $20.255, $21, $20.255
04/08/2020, $19.6438, 2840, $20.9, $20.9, $19.3
04/07/2020, $19.5, 950, $20.83, $21, $19.5
04/06/2020, $19.3, 5354, $17.55, $19.82, $17.55
04/03/2020, $19.5, 3330, $19.117, $19.9029, $19.117
04/02/2020, $19.5, 7424, $18.78, $20.013, $18.78
04/01/2020, $18.6991, 2549, $18.01, $19.1, $18.01
03/31/2020, $18.25, 10420, $18.9, $19, $18.02
03/30/2020, $18.934, 450, $18.75, $18.934, $18.5
03/27/2020, $18.95, 3728, $19, $19, $18.5
03/26/2020, $18.5, 9321, $17.1, $20.932, $17
03/25/2020, $17, 3783, $17, $17, $16.35
03/24/2020, $16.75, 83788, $17, $18.666, $16.25
03/23/2020, $15.9607, 82090, $14.3, $16.2031, $14.3
03/20/2020, $16.5, 2300, $16, $16.7, $15.87
03/19/2020, $17.01, 2411, $15.38, $19.74, $15.38
03/18/2020, $14.06, 4059, $21, $21, $14.06
03/17/2020, $20.878, 5354, $21.25, $22.4, $20.764
03/16/2020, $22.4988, 10098, $22.5, $22.5, $19.48
03/13/2020, $23.05, 4439, $23.508, $23.99, $23
03/12/2020, $22.18, 17550, $23.45, $23.45, $19.51
03/11/2020, $24.87, 12760, $24.75, $24.87, $24
03/10/2020, $24.8, 12100, $25, $25.3, $24.6
03/09/2020, $24.81, 14504, $24.89, $25.4, $23.45
03/06/2020, $25.55, 3299, $25.28, $25.61, $24.92
03/05/2020, $25.5, 1200, $25.6, $25.6, $25.5
03/04/2020, $25.6, 4425, $25.6, $25.6, $25.49
03/03/2020, $25.5, 19100, $25.75, $25.75, $25.2
03/02/2020, $25.75, 2100, $25.4, $25.75, $25.4
02/28/2020, $25.45, 2680, $25.3, $25.45, $25.2
02/27/2020, $25.65, 10400, $25.4, $25.69, $25.3
02/26/2020, $25.75, 2682, $25.65, $25.86, $25.65
02/25/2020, $25.76, 10065, $25.6, $25.76, $25.32
02/24/2020, $25.94, 538, $25.6, $25.94, $25.6
02/21/2020, $25.75, 200, $25.75, $25.75, $25.75
02/20/2020, $25.75, 7615, $25.81, $25.94, $25.75
02/19/2020, $25.78, 5980, $25.66, $25.78, $25.6525
02/18/2020, $25.6567, 5096, $25.6, $25.66, $25.6
02/14/2020, $25.6699, 1215, $25.6692, $25.6699, $25.6692
02/13/2020, $25.6792, 600, $25.6792, $25.6792, $25.6792
02/12/2020, $25.6, 2540, $25.6, $25.7, $25.6
02/11/2020, $25.6, 7224, $25.695, $25.6984, $25.6
02/10/2020, $25.6, 3300, $25.64, $25.64, $25.6
02/07/2020, $25.68, 600, $25.68, $25.68, $25.68
02/06/2020, $25.68, 2348, $25.6917, $25.6917, $25.67
02/05/2020, $25.6, 1100, $25.69, $25.69, $25.6
02/04/2020, $25.56, 3988, $25.7, $25.7, $25.56
02/03/2020, $25.69, 1680, $25.693, $25.735, $25.69
01/31/2020, $25.64, N/A, $25.64, $25.64, $25.64
01/30/2020, $25.64, 5950, $25.75, $25.75, $25.55
01/29/2020, $25.76, 2300, $25.8, $25.8, $25.75
01/28/2020, $25.75, 2750, $25.75, $25.75, $25.75
01/27/2020, $26, 10514, $25.75, $26, $25.75
01/24/2020, $25.75, 10758, $25.79, $25.79, $25.7
01/23/2020, $25.8066, 19024, $25.51, $25.826, $25.5
01/22/2020, $25.51, 5650, $25.6, $25.6794, $25.5
01/21/2020, $25.52, 5125, $25.6, $25.71, $25.5
01/17/2020, $25.46, 34896, $25.9, $25.9, $25.46
01/16/2020, $25.6999, N/A, $25.6999, $25.6999, $25.6999
01/15/2020, $25.6999, 3590, $25.7775, $25.9, $25.6999
01/14/2020, $25.65, 15670, $25.6, $25.8, $25.6
01/13/2020, $25.75, N/A, $25.75, $25.75, $25.75
01/10/2020, $25.75, 980, $25.76, $25.8191, $25.75
01/09/2020, $25.94, 2100, $25.69, $25.94, $25.69
01/08/2020, $25.7, 1604, $25.75, $25.75, $25.7
01/07/2020, $25.7037, N/A, $25.7037, $25.7037, $25.7037
01/06/2020, $25.7037, 8400, $25.958, $25.958, $25.61
01/03/2020, $25.93, 596, $25.95, $25.95, $25.92
01/02/2020, $25.75, N/A, $25.75, $25.75, $25.75
12/31/2019, $25.75, 700, $25.85, $25.85, $25.75
12/30/2019, $25.89, 500, $25.89, $25.95, $25.88
12/27/2019, $25.98, 1800, $25.7, $25.98, $25.7
12/26/2019, $25.9, 2000, $25.9, $25.9, $25.9
12/24/2019, $25.7773, 400, $25.7773, $25.7773, $25.7773
12/23/2019, $25.6, 3000, $25.62, $25.65, $25.6
12/20/2019, $25.85, 2000, $25.85, $25.85, $25.85
12/19/2019, $25.75, 11392, $25.961, $25.99, $25.75
12/18/2019, $25.75, 16800, $25.75, $25.99, $25.75
12/17/2019, $25.7108, 3750, $25.95, $25.9625, $25.4554
12/16/2019, $25.71, N/A, $25.71, $25.71, $25.71
12/13/2019, $25.71, 3320, $25.58, $25.71, $25.38
12/12/2019, $25.75, N/A, $25.75, $25.75, $25.75
12/11/2019, $25.75, 4140, $25.66, $25.7527, $25.5255
12/10/2019, $25.7481, 1006, $25.7905, $25.7905, $25.7481
12/09/2019, $25.6, 1300, $25.75, $25.75, $25.6
12/06/2019, $25.8572, 1000, $25.9, $25.9, $25.8572
12/05/2019, $25.7496, N/A, $25.7496, $25.7496, $25.7496
12/04/2019, $25.7496, 2210, $25.7645, $25.94, $25.7496
12/03/2019, $25.93, 600, $25.93, $25.93, $25.93
12/02/2019, $25.95, 962, $25.92, $25.95, $25.92
11/29/2019, $25.9499, 2611, $25.8, $25.95, $25.8
11/27/2019, $26.05, 6002, $26.05, $26.05, $26.04
11/26/2019, $25.78, 6025, $25.702, $25.78, $25.6584
11/25/2019, $25.65, 12380, $25.65, $25.75, $25.65
11/22/2019, $25.6703, 42526, $25.66, $25.6703, $25.6
11/21/2019, $25.68, 34503, $25.74, $25.74, $25.6
11/20/2019, $25.75, 13580, $25.65, $25.75, $25.6
11/19/2019, $25.6, 4100, $25.64, $25.74, $25.6
11/18/2019, $25.59, 9244, $25.45, $25.59, $25.4499
11/15/2019, $25.53, 1457, $25.53, $25.53, $25.5
11/14/2019, $25.52, 1781, $25.61, $25.6368, $25.52
11/13/2019, $25.6342, 8100, $25.64, $25.68, $25.4932
11/12/2019, $25.66, N/A, $25.66, $25.66, $25.66
11/11/2019, $25.66, 5450, $25.595, $25.6898, $25.45
11/08/2019, $25.5387, 600, $25.5387, $25.5387, $25.5387
11/07/2019, $25.5001, 750, $25.51, $25.51, $25.5001
11/06/2019, $25.65, 4125, $25.74, $25.75, $25.5
11/05/2019, $25.75, 10099, $25.48, $26, $25.47
11/04/2019, $25.65, 9313, $25.45, $25.65, $25.45
11/01/2019, $25.524, 6000, $25.48, $25.55, $25.48
10/31/2019, $25.27, 15790, $25.69, $25.69, $25.27
10/30/2019, $25.51, 24126, $25.6, $25.6, $25.36
10/29/2019, $25.52, 53251, $25.5, $25.55, $25.37
10/28/2019, $25.45, 85491, $25.48, $25.5755, $25.34
10/25/2019, $25.55, 16576, $25.5, $25.5799, $25.45
10/24/2019, $25.45, 37323, $25.29, $25.475, $25.2535
10/23/2019, $25.2308, 25323, $25.25, $25.28, $25.22
10/22/2019, $25.23, 24978, $25.22, $25.24, $25.18
10/21/2019, $25.18, 66546, $25.12, $25.25, $25.11
10/18/2019, $25.09, 79440, $25.31, $25.31, $25.09
10/17/2019, $25.3, 163141, $25.06, $25.3, $25.053
