Date, Close/Last, Volume, Open, High, Low
06/11/2019, $38.34, 97512, $39.19, $39.53, $38.12
06/10/2019, $38.92, 84228, $38.61, $39.2, $38.59
06/07/2019, $38.5, 124974, $38.23, $38.62, $37.95
06/06/2019, $38.22, 99617, $38.28, $38.37, $37.66
06/05/2019, $38.38, 132875, $38.79, $39.03, $38.13
06/04/2019, $38.64, 245580, $37.69, $38.7, $37.57
06/03/2019, $37.2, 219240, $36.26, $37.4, $36.02
05/31/2019, $36.25, 213464, $36.89, $36.94, $35.985
05/30/2019, $37.45, 110105, $37.72, $37.98, $37.1
05/29/2019, $37.51, 139093, $38.5, $38.685, $37.3
05/28/2019, $38.76, 118819, $39.1, $39.16, $38.585
05/24/2019, $39.15, 94447, $39.03, $39.35, $38.75
05/23/2019, $38.81, 163003, $39.2, $39.2, $38.58
05/22/2019, $39.55, 128390, $40, $40.48, $39.21
05/21/2019, $40.26, 121362, $40.01, $40.56, $39.89
05/20/2019, $39.83, 155794, $39.45, $39.87, $39.245
05/17/2019, $39.75, 130392, $39.97, $40.1, $39.53
05/16/2019, $40.36, 101141, $40.21, $40.82, $40
05/15/2019, $40.11, 146400, $39.18, $40.15, $39.09
05/14/2019, $39.7, 99902, $39.12, $39.8, $38.85
05/13/2019, $38.93, 179209, $39.22, $39.22, $38.4
05/10/2019, $39.77, 125366, $39.39, $39.93, $38.78
05/09/2019, $39.5, 146688, $39.33, $39.67, $38.86
05/08/2019, $39.62, 133087, $39.6, $39.77, $39.21
05/07/2019, $39.6, 204934, $39.95, $40.365, $39.09
05/06/2019, $40.43, 202762, $40.3, $40.56, $39.97
05/03/2019, $40.89, 218153, $40.23, $40.97, $40.16
05/02/2019, $40.12, 108344, $40.18, $40.6, $39.8343
05/01/2019, $40.19, 303404, $40.35, $40.76, $40.1
04/30/2019, $40.3, 186889, $40.6, $40.65, $40.13
04/29/2019, $40.51, 239595, $39.98, $40.62, $39.78
04/26/2019, $39.86, 149531, $39.8, $40.015, $39.5
04/25/2019, $39.81, 329231, $39.9, $40.36, $39.55
04/24/2019, $39.94, 212030, $39.74, $40.13, $39.015
04/23/2019, $39.8, 303185, $39.39, $39.93, $39.09
04/22/2019, $39.15, 259332, $39.01, $39.21, $38.83
04/18/2019, $39.17, 398840, $39.3, $39.8, $39.08
04/17/2019, $39.35, 299889, $38.54, $39.42, $38.4
04/16/2019, $38.3, 416932, $37.8, $38.34, $37.42
04/15/2019, $37.3, 433451, $37.16, $37.52, $36.88
04/12/2019, $37.05, 607637, $36.19, $37.12, $36.19
04/11/2019, $36.4, 1442291, $35.74, $36.58, $34.82
04/10/2019, $38.83, 590088, $38.42, $38.94, $38.12
04/09/2019, $38.56, 406845, $39.02, $39.207, $38.34
04/08/2019, $39.15, 173454, $39.11, $39.44, $38.3775
04/05/2019, $39.3, 325411, $38.74, $39.42, $38.48
04/04/2019, $38.74, 258135, $38.52, $39.23, $38.37
04/03/2019, $38.52, 143278, $38.56, $38.99, $38.21
04/02/2019, $38.24, 212740, $38.23, $38.37, $37.79
04/01/2019, $38.22, 253980, $37.5, $38.32, $37.47
03/29/2019, $37.49, 196562, $37.08, $37.7, $36.85
03/28/2019, $36.86, 134034, $36.57, $36.92, $36.27
03/27/2019, $36.57, 140291, $36.08, $36.785, $36.08
03/26/2019, $36.15, 121594, $35.95, $36.37, $35.7
03/25/2019, $35.7, 152604, $35.2, $35.92, $34.8
03/22/2019, $35.22, 256472, $36.03, $36.2, $34.99
03/21/2019, $36.15, 204994, $35.26, $36.36, $34.9
03/20/2019, $35.35, 196177, $35.92, $36, $35.08
03/19/2019, $35.91, 189567, $36.17, $36.52, $35.85
03/18/2019, $36.1, 241161, $35.61, $36.3, $35.6
03/15/2019, $35.58, 484692, $35.59, $36.2196, $35.48
03/14/2019, $35.55, 169059, $35.81, $36.06, $35.49
03/13/2019, $35.9, 179429, $35.62, $36.19, $35.49
03/12/2019, $35.54, 117718, $35.43, $35.75, $35.22
03/11/2019, $35.4, 153570, $35.03, $35.57, $34.99
03/08/2019, $35.04, 133568, $34.52, $35.16, $34.52
03/07/2019, $34.59, 403387, $34.84, $35.39, $34.31
03/06/2019, $34.94, 173578, $35.96, $36.06, $34.92
03/05/2019, $36, 153497, $35.98, $36.16, $35.81
03/04/2019, $36, 154589, $36.03, $36.38, $35.82
03/01/2019, $36.03, 137465, $36.04, $36.355, $35.9
02/28/2019, $35.69, 211498, $35.73, $35.82, $35.43
02/27/2019, $35.72, 298546, $35.88, $36.13, $35.52
02/26/2019, $35.88, 147873, $36.54, $36.65, $35.78
02/25/2019, $36.6, 280306, $37.56, $37.77, $36.49
02/22/2019, $37.37, 99126, $37.11, $37.39, $36.7
02/21/2019, $37.1, 149146, $36.93, $37.315, $36.82
02/20/2019, $36.95, 174483, $36.38, $37.12, $36.155
02/19/2019, $36.38, 82510, $36.15, $36.575, $35.9101
02/15/2019, $36.27, 124536, $35.66, $36.36, $35.54
02/14/2019, $35.62, 147287, $35.42, $35.8, $35.06
02/13/2019, $35.63, 150343, $35.6, $35.73, $35.26
02/12/2019, $35.49, 146564, $35.27, $35.58, $35.09
02/11/2019, $35.1, 181649, $34.77, $35.12, $34.26
02/08/2019, $34.45, 148070, $34.49, $34.615, $34.27
02/07/2019, $34.5, 243818, $34.48, $34.61, $34.135
02/06/2019, $34.7, 152947, $34.65, $34.965, $34.46
02/05/2019, $34.65, 305323, $34.48, $34.8, $34.18
02/04/2019, $34.48, 267912, $34.14, $34.51, $33.69
02/01/2019, $34.35, 196658, $34.19, $34.45, $33.82
01/31/2019, $34.07, 234415, $33.52, $34.13, $33.3101
01/30/2019, $33.7, 130413, $33.67, $33.8, $33.19
01/29/2019, $33.47, 144753, $33.75, $33.84, $33.23
01/28/2019, $33.77, 185251, $33.5, $34.26, $33.5
01/25/2019, $33.75, 205808, $34.15, $34.28, $33.285
01/24/2019, $33.76, 129933, $33.7, $34, $32.678
01/23/2019, $33.67, 226543, $33.89, $34.26, $33.13
01/22/2019, $33.82, 180679, $33.94, $34.45, $33.4995
01/18/2019, $34.25, 233154, $33.75, $34.52, $33.7
01/17/2019, $33.66, 191088, $32.95, $33.66, $32.18
01/16/2019, $32.94, 194326, $32.87, $33.25, $32.58
01/15/2019, $32.86, 176305, $32.79, $32.96, $32.4
01/14/2019, $32.78, 208521, $32.43, $33.195, $32.2531
01/11/2019, $32.64, 242131, $31.74, $32.67, $31.71
01/10/2019, $31.92, 120879, $32.12, $32.5338, $31.72
01/09/2019, $32.3, 276997, $32.11, $32.62, $31.69
01/08/2019, $32.02, 466041, $32.07, $32.78, $31.02
01/07/2019, $31.77, 503659, $31.16, $32.02, $30.88
01/04/2019, $31.07, 349613, $30.88, $31.45, $30.88
01/03/2019, $30.42, 290835, $30.5, $31.065, $29.68
01/02/2019, $30.67, 345530, $29.3, $31.31, $29.3
12/31/2018, $29.85, 263813, $29.88, $30.01, $29.1874
12/28/2018, $29.77, 457930, $29.53, $30.02, $28.87
12/27/2018, $29.54, 492650, $28.66, $29.7, $28.48
12/26/2018, $28.86, 454092, $27.87, $28.88, $26.9
12/24/2018, $27.69, 317296, $27, $28.7662, $26.7005
12/21/2018, $26.99, 1270089, $26.73, $28.17, $26.51
12/20/2018, $26.73, 1061347, $28.5, $29.7, $26.38
12/19/2018, $30.82, 438601, $31.71, $32.9289, $30.73
12/18/2018, $31.61, 393851, $31.25, $32.72, $31.25
12/17/2018, $31.21, 310775, $31.72, $32.3, $31.045
12/14/2018, $31.95, 255441, $32.23, $32.98, $31.9
12/13/2018, $32.4, 194044, $33.34, $33.77, $32.32
12/12/2018, $33.12, 273136, $33.85, $34.05, $33.08
12/11/2018, $33.38, 282192, $34.3, $34.48, $33.07
12/10/2018, $33.75, 179609, $34.56, $34.58, $33.585
12/07/2018, $34.44, 177318, $35.07, $35.66, $34.37
12/06/2018, $35.08, 182830, $35.01, $35.51, $34.4
12/04/2018, $35.44, 446076, $36.78, $37.08, $35.4
12/03/2018, $36.96, 169568, $37.02, $37.29, $36.41
11/30/2018, $36.45, 194725, $36.04, $36.6, $35.99
11/29/2018, $35.95, 130562, $36, $36.46, $35.755
11/28/2018, $36.24, 195580, $35.9, $36.26, $35.16
11/27/2018, $35.89, 521108, $35.15, $36.34, $34.98
11/26/2018, $35.48, 458666, $35.3, $35.66, $35.1
11/23/2018, $34.99, 69946, $34.67, $35.54, $34.67
11/21/2018, $34.77, 380870, $34.24, $35.39, $34.22
11/20/2018, $34.22, 375820, $35.33, $35.74, $34
11/19/2018, $35.63, 283144, $36.04, $36.48, $35.54
11/16/2018, $36.21, 350100, $37.04, $37.36, $35.79
11/15/2018, $37.42, 310718, $37.2, $37.71, $36.8
11/14/2018, $37.47, 230984, $38.06, $38.59, $37.14
11/13/2018, $37.71, 553527, $37.79, $39.065, $37.28
11/12/2018, $37.62, 137178, $37.92, $38.36, $37.49
11/09/2018, $37.95, 132891, $38.81, $38.81, $37.55
11/08/2018, $39.01, 159455, $39.15, $39.32, $38.53
11/07/2018, $39.16, 189271, $38.75, $39.16, $38.26
11/06/2018, $38.5, 218803, $37.25, $38.78, $37.2
11/05/2018, $37.27, 198149, $37.71, $38.185, $36.76
11/02/2018, $37.61, 392009, $37.41, $37.93, $36.83
11/01/2018, $37.19, 378133, $36.09, $37.32, $36.09
10/31/2018, $36.1, 337437, $35.9, $36.29, $35.68
10/30/2018, $35.04, 365985, $33.51, $35.09, $33.16
10/29/2018, $33.52, 330277, $34.55, $34.89, $33.105
10/26/2018, $34.1, 306217, $35.13, $35.13, $33.71
10/25/2018, $35.58, 349458, $36.32, $36.46, $35.49
10/24/2018, $35.98, 205894, $36.79, $37.22, $35.92
10/23/2018, $36.8, 270984, $37.45, $37.45, $36.41
10/22/2018, $38.08, 201211, $37.59, $38.44, $37.59
10/19/2018, $37.6, 284023, $37.54, $38.12, $37.42
10/18/2018, $37.54, 163028, $38.96, $39.52, $37.31
10/17/2018, $39.06, 155519, $39.97, $39.98, $38.63
10/16/2018, $39.98, 146263, $39.18, $40.07, $38.72
10/15/2018, $39.19, 168583, $39.11, $39.58, $38.9088
10/12/2018, $39.12, 243866, $39.74, $40.01, $38.91
10/11/2018, $39.28, 235701, $39.7, $40.3999, $38.98
10/10/2018, $39.77, 141583, $40.56, $40.65, $39.68
10/09/2018, $40.64, 169128, $41.19, $41.52, $40.53
10/08/2018, $41.21, 158074, $41.44, $41.715, $40.87
10/05/2018, $41.45, 305287, $41.54, $41.84, $40.95
10/04/2018, $41.61, 327867, $41.87, $41.94, $41.225
10/03/2018, $42.09, 429760, $41.55, $42.7907, $40.8
10/02/2018, $40.29, 168045, $40.44, $41.11, $40.18
10/01/2018, $40.66, 221079, $41.88, $42.04, $40.48
09/28/2018, $41.32, 241315, $40.5, $42.27, $40.5
09/27/2018, $41.21, 161646, $41.65, $41.96, $41.15
09/26/2018, $41.66, 217972, $42.23, $42.4, $41.6
09/25/2018, $42.24, 166476, $42.49, $42.57, $41.92
09/24/2018, $42.5, 167518, $42.82, $42.98, $42.195
09/21/2018, $43.01, 430636, $42.1, $43.08, $41.54
09/20/2018, $42.21, 353764, $42.05, $42.39, $41.49
09/19/2018, $41.76, 723813, $42.02, $42.87, $40.63
09/18/2018, $42.48, 1872531, $42.43, $44.435, $40.3773
09/17/2018, $48.22, 245320, $48.94, $49.07, $47.96
09/14/2018, $48.84, 339833, $48.58, $49.5, $48.485
09/13/2018, $48.65, 123366, $48.87, $49.37, $48.51
09/12/2018, $48.84, 149972, $48.88, $49.16, $48.56
09/11/2018, $48.9, 110950, $48.88, $49.18, $48.45
09/10/2018, $48.91, 134401, $48.71, $49.33, $48.65
09/07/2018, $48.57, 176034, $49.16, $49.16, $48.47
09/06/2018, $49.25, 118670, $49.2, $49.629, $48.7
09/05/2018, $49.34, 151008, $49.11, $49.67, $48.955
09/04/2018, $49.1, 100788, $49.14, $49.4312, $48.6655
08/31/2018, $49.22, 86136, $49.1, $49.4252, $48.95
08/30/2018, $49.22, 80428, $49.55, $49.55, $48.985
08/29/2018, $49.72, 127873, $49.55, $49.94, $49.25
08/28/2018, $49.53, 87248, $49.76, $49.84, $49.3
08/27/2018, $49.7, 82990, $50, $50.3982, $49.64
08/24/2018, $49.9, 94062, $49.98, $50.1, $49.7
08/23/2018, $49.94, 69375, $50.11, $50.35, $49.785
08/22/2018, $50.16, 60396, $50.31, $50.45, $49.835
08/21/2018, $50.45, 129397, $49.78, $50.84, $49.63
08/20/2018, $49.63, 147154, $49.76, $49.97, $49.31
08/17/2018, $49.62, 63344, $48.88, $49.7, $48.88
08/16/2018, $48.9, 122703, $48.83, $49.225, $48.81
08/15/2018, $48.57, 158321, $49.74, $49.78, $48.39
08/14/2018, $49.76, 128941, $49.21, $49.885, $49.19
08/13/2018, $49.18, 127468, $49.13, $49.4, $48.64
08/10/2018, $49.19, 94461, $49.5, $49.81, $49.19
08/09/2018, $49.71, 125524, $49.84, $50.17, $49.58
08/08/2018, $49.84, 126886, $49.98, $50.13, $49.5
08/07/2018, $49.84, 250289, $50.24, $50.74, $49.76
08/06/2018, $50, 171740, $49.6, $50.39, $49.4047
08/03/2018, $49.11, 93543, $49.45, $49.855, $48.95
08/02/2018, $49.53, 85274, $49.1, $49.68, $48.82
08/01/2018, $49.36, 142884, $50.86, $50.86, $49.08
07/31/2018, $50.76, 180930, $49.42, $50.865, $49.25
07/30/2018, $49.18, 81727, $49.08, $49.74, $49.08
07/27/2018, $49.21, 246673, $49.32, $49.629, $48.94
07/26/2018, $49.13, 111053, $48.53, $49.32, $48.53
07/25/2018, $48.49, 157020, $48.3, $48.51, $47.58
07/24/2018, $48.5, 139297, $48.52, $48.75, $48.2
07/23/2018, $48.36, 126133, $48.55, $48.72, $48.04
07/20/2018, $48.51, 141998, $48.76, $48.91, $48.37
07/19/2018, $48.99, 160313, $49.06, $49.64, $48.88
07/18/2018, $49.21, 146441, $49.67, $49.96, $49.1
07/17/2018, $49.92, 137262, $49.76, $50.3, $49.76
07/16/2018, $49.58, 148518, $50.42, $50.42, $49.3
07/13/2018, $50.24, 196880, $49.83, $50.68, $49.83
07/12/2018, $50.04, 207522, $50.32, $50.42, $49.66
07/11/2018, $50.2, 234983, $50.12, $50.67, $49.02
07/10/2018, $50.53, 202938, $50.64, $50.75, $50.02
07/09/2018, $50.44, 419960, $49.72, $50.46, $48.99
07/06/2018, $49.99, 289391, $49.08, $50.34, $49.08
07/05/2018, $48.98, 290122, $48.23, $49, $47.65
07/03/2018, $47.91, 235010, $49.58, $49.58, $47.65
07/02/2018, $49.27, 309439, $47.87, $49.32, $47.72
06/29/2018, $48.17, 493595, $47.33, $48.67, $46.29
06/28/2018, $48.67, 886433, $47.58, $48.88, $45.37
06/27/2018, $43.2, 256682, $43.29, $44.16, $43.06
06/26/2018, $43.2, 186529, $43.2, $43.49, $43
06/25/2018, $43.2, 149244, $43.93, $43.93, $43.02
06/22/2018, $44.08, 330534, $44.28, $44.55, $43.68
06/21/2018, $44.25, 195872, $44.56, $44.96, $44.05
06/20/2018, $44.61, 142275, $44.35, $44.69, $44.14
06/19/2018, $44.11, 265695, $43.16, $44.33, $43.16
06/18/2018, $44.18, 308769, $44.1, $44.32, $43.96
06/15/2018, $44.28, 294213, $44.38, $45.33, $44.01
06/14/2018, $44.54, 156701, $44.69, $44.87, $44.3
06/13/2018, $44.64, 188216, $45.57, $45.57, $44.44
06/12/2018, $45.61, 162809, $45.72, $45.8, $45.14
06/11/2018, $45.48, 189422, $45.05, $45.7011, $44.55
06/08/2018, $45.06, 106004, $44.6, $45.13, $43.87
06/07/2018, $44.6, 117412, $44.19, $44.69, $44
06/06/2018, $44.19, 212834, $44.51, $44.59, $43.95
06/05/2018, $44.51, 173909, $44.39, $44.74, $44.22
06/04/2018, $44.37, 196954, $44.02, $44.42, $43.76
06/01/2018, $43.92, 204334, $43.9, $44.46, $43.7363
05/31/2018, $43.65, 169026, $43.84, $44.27, $43.51
05/30/2018, $43.81, 183556, $43.15, $44.16, $43.15
05/29/2018, $43.05, 132001, $42.6, $43.15, $42.6
05/25/2018, $42.72, 196388, $43, $43.2, $42.63
05/24/2018, $43.02, 166333, $42.91, $43.36, $42.8
05/23/2018, $42.91, 160000, $42.9, $43.16, $42.6281
05/22/2018, $42.99, 232532, $42.9, $43.53, $42.75
05/21/2018, $42.92, 162748, $42.43, $43.27, $42.43
05/18/2018, $42.4, 401108, $42.31, $42.45, $42.02
05/17/2018, $42.15, 88897, $41.7, $42.34, $41.68
05/16/2018, $41.64, 222661, $41.42, $42.1225, $41.37
05/15/2018, $41.25, 240319, $41.32, $41.6, $41.09
05/14/2018, $41.51, 144555, $41.97, $42.17, $41.45
05/11/2018, $41.91, 172216, $42.64, $42.69, $41.64
05/10/2018, $42.7, 120977, $42.56, $42.72, $42.4
05/09/2018, $42.49, 256559, $43.08, $43.2, $42.44
05/08/2018, $43.09, 189327, $43.02, $43.27, $42.67
05/07/2018, $42.5, 159782, $42.18, $42.71, $41.88
05/04/2018, $42.15, 293975, $41.63, $42.66, $41.63
05/03/2018, $41.71, 247163, $41.88, $42.1399, $41.2
05/02/2018, $41.92, 162925, $42.21, $42.72, $41.84
05/01/2018, $42.33, 266368, $41.79, $42.43, $41.52
04/30/2018, $41.11, 203659, $41.62, $42.27, $41.11
04/27/2018, $41.48, 182981, $41.95, $42.12, $41.15
04/26/2018, $41.89, 187817, $42.35, $42.75, $41.65
04/25/2018, $42.26, 214714, $41.43, $42.39, $41.43
04/24/2018, $41.56, 216341, $42.63, $42.64, $41.23
04/23/2018, $42.64, 303375, $42.09, $42.8, $41.955
04/20/2018, $41.87, 402990, $41.5, $42.01, $41.3
04/19/2018, $41.49, 390905, $41.42, $41.65, $41.09
04/18/2018, $41.49, 524221, $41.75, $42.65, $41.4
04/17/2018, $41.66, 839060, $42.98, $42.98, $41.11
04/16/2018, $41.37, 647593, $40.28, $41.99, $40.17
04/13/2018, $39.94, 1153962, $38.62, $40.83, $38.62
04/12/2018, $38.7, 3034012, $41.44, $41.52, $37.24
04/11/2018, $42.46, 472367, $42.04, $42.75, $41.2
04/10/2018, $42.45, 302166, $42.21, $43.15, $41.98
04/09/2018, $41.81, 161635, $42.33, $43.649, $41.78
04/06/2018, $42.15, 246661, $42.24, $42.8, $41.82
04/05/2018, $42.7, 581045, $41.92, $42.93, $41.91
04/04/2018, $41.8, 514862, $41.02, $41.94, $40.12
04/03/2018, $43.42, 135399, $42.82, $43.58, $42.54
04/02/2018, $42.5, 157946, $43.43, $43.8304, $42.17
03/29/2018, $43.35, 212280, $43.19, $43.8477, $43.19
03/28/2018, $43.03, 177510, $43.61, $44.205, $42.965
03/27/2018, $43.53, 126920, $43.94, $44, $43.3
03/26/2018, $43.95, 160596, $43.16, $44.01, $42.74
03/23/2018, $42.57, 182261, $43.64, $43.79, $42.56
03/22/2018, $43.54, 183743, $44.86, $45.121, $43.48
03/21/2018, $45.12, 316358, $44.78, $45.4, $44.43
03/20/2018, $44.89, 108436, $44.85, $45.2, $44.42
03/19/2018, $44.75, 163741, $45.1, $45.41, $44.28
03/16/2018, $45.25, 377743, $44.77, $46.185, $44.77
03/15/2018, $44.8, 143627, $45.28, $45.56, $44.58
03/14/2018, $45.27, 169066, $46.36, $46.39, $44.89
03/13/2018, $46.24, 131754, $46.68, $46.86, $44.9999
03/12/2018, $46.52, 255268, $46.03, $46.64, $45.84
03/09/2018, $45.93, 187860, $45.15, $46.1, $44.69
03/08/2018, $44.82, 158020, $45.98, $45.98, $44.68
03/07/2018, $45.88, 188645, $44.72, $46, $44.71
03/06/2018, $45.07, 164024, $44.42, $45.16, $44.16
03/05/2018, $44.23, 143080, $43.78, $44.47, $43.31
03/02/2018, $43.97, 200664, $42.77, $44.19, $42.67
03/01/2018, $43.03, 225498, $43.25, $43.68, $42.345
02/28/2018, $43.14, 273233, $44.46, $44.53, $43.13
02/27/2018, $44.23, 295027, $45.16, $45.59, $44.23
02/26/2018, $45.28, 143298, $45.06, $45.47, $44.85
02/23/2018, $45.04, 126899, $44.58, $45.13, $44.38
02/22/2018, $44.4, 139464, $44.43, $45.09, $44.1
02/21/2018, $44.43, 269522, $44.28, $45.15, $44.05
02/20/2018, $44.3, 209890, $44.57, $44.84, $44.16
02/16/2018, $44.84, 199294, $44.16, $45.16, $44.16
02/15/2018, $44.16, 199856, $43.29, $44.22, $43.06
02/14/2018, $43.02, 331709, $42.45, $43.44, $42.45
02/13/2018, $42.8, 136715, $42.36, $42.93, $42.36
02/12/2018, $42.5, 233674, $43.23, $43.28, $42.14
02/09/2018, $43.05, 279143, $42.48, $43.36, $41.96
02/08/2018, $42.03, 237772, $41.97, $42.38, $41.59
02/07/2018, $42.01, 147968, $42.03, $42.43, $41.95
02/06/2018, $42.04, 461662, $41.41, $43.08, $40.66
02/05/2018, $42.15, 265680, $44.04, $44.505, $42.14
02/02/2018, $44.41, 154913, $44.97, $45.15, $44.34
02/01/2018, $45.35, 233456, $45.21, $46, $45.05
01/31/2018, $45.51, 310689, $46.59, $46.7199, $45.37
01/30/2018, $46.38, 303179, $45.75, $46.66, $45.73
01/29/2018, $46.15, 267189, $45.9, $46.3, $45.65
01/26/2018, $46.09, 263058, $45.38, $46.33, $45.17
01/25/2018, $45.3, 294968, $45.44, $45.58, $44.48
01/24/2018, $45.29, 525586, $45.14, $45.45, $44.72
01/23/2018, $44.91, 307698, $44.6, $45.12, $44.34
01/22/2018, $44.53, 349666, $44.71, $45.39, $44.33
01/19/2018, $45, 304630, $45.14, $45.16, $44.75
01/18/2018, $45.17, 314537, $45.76, $46.15, $44.84
01/17/2018, $45.7, 294488, $46.18, $46.6481, $45.23
01/16/2018, $46.1, 384519, $47.13, $47.52, $45.87
01/12/2018, $46.73, 210435, $46.01, $46.94, $45.96
01/11/2018, $46.08, 278840, $45.6, $46.21, $45.4
01/10/2018, $45.56, 537610, $46.18, $46.57, $45.5
01/09/2018, $46, 218188, $45.92, $46.16, $45.74
01/08/2018, $45.78, 193983, $45.62, $45.93, $45.27
01/05/2018, $45.7, 322252, $45.39, $46.19, $44.86
01/04/2018, $45.32, 252412, $45.23, $45.63, $45.17
01/03/2018, $45.19, 273531, $45.54, $45.97, $45.18
01/02/2018, $45.55, 391401, $45.74, $46.24, $45.43
12/29/2017, $45.73, 332954, $45.02, $45.93, $44.97
12/28/2017, $45, 340966, $44.8, $45.315, $44.72
12/27/2017, $44.83, 332653, $45, $45.29, $44.34
12/26/2017, $44.97, 362845, $43.5, $44.99, $43.5
12/22/2017, $43.74, 760709, $42.34, $43.92, $42.34
12/21/2017, $42.32, 2499194, $45, $45.28, $41.61
12/20/2017, $50.88, 262732, $50.65, $51.33, $50
12/19/2017, $50.45, 252414, $50.91, $50.97, $49.94
12/18/2017, $50.81, 297367, $48.76, $50.84, $48.76
12/15/2017, $48.3, 367151, $47.61, $49.43, $47.52
12/14/2017, $47.52, 211125, $48.3, $48.3, $47.045
12/13/2017, $48.25, 352972, $47.76, $49.58, $47.76
12/12/2017, $47.76, 121791, $48.24, $48.62, $47.71
12/11/2017, $48.13, 101343, $48.38, $48.54, $47.8182
12/08/2017, $48.43, 90908, $48.63, $48.74, $48.285
12/07/2017, $48.22, 116884, $48.39, $49.13, $47.82
12/06/2017, $48.37, 157717, $48.6, $49.47, $48.33
12/05/2017, $48.53, 167723, $49.33, $50.04, $48.28
12/04/2017, $49.24, 92935, $49.31, $50.03, $49.08
12/01/2017, $48.66, 241359, $49.94, $50.23, $47.43
11/30/2017, $50.03, 150422, $50.33, $50.42, $49.545
11/29/2017, $50.12, 197331, $48.85, $50.34, $47.955
11/28/2017, $48.68, 142701, $47.3, $48.7636, $46.36
11/27/2017, $47.53, 114581, $47.99, $48.26, $47.34
11/24/2017, $47.89, 81157, $47.42, $47.95, $47.3775
11/22/2017, $47.32, 110933, $47.52, $47.95, $46.95
11/21/2017, $47.43, 253334, $48.55, $48.93, $47.29
11/20/2017, $48.49, 174872, $47.05, $48.5, $47.05
11/17/2017, $46.96, 330730, $45.38, $47.68, $45.24
11/16/2017, $46.27, 147258, $45.82, $46.88, $45.61
11/15/2017, $45.6, 254043, $45.68, $45.92, $45.25
11/14/2017, $45.9, 159389, $46.31, $46.7, $45.72
11/13/2017, $46.43, 149748, $46.44, $47.15, $46.42
11/10/2017, $46.69, 71594, $46.77, $47.22, $46.57
11/09/2017, $46.99, 208864, $47.2, $48.03, $46.82
11/08/2017, $47.77, 124077, $47.32, $47.89, $46.96
11/07/2017, $47.42, 133576, $47.41, $47.67, $46.91
11/06/2017, $47.49, 155157, $48.23, $48.77, $47.47
11/03/2017, $48.21, 119354, $48.52, $48.87, $48.17
11/02/2017, $48.51, 256419, $48.28, $48.6, $47.5401
11/01/2017, $48.29, 172597, $48, $48.31, $47.6
10/31/2017, $47.73, 201138, $47.45, $48.15, $46.96
10/30/2017, $47.28, 202505, $47.56, $47.81, $47.13
10/27/2017, $47.81, 153630, $48.77, $48.77, $47.395
10/26/2017, $48.68, 177717, $48.42, $49.13, $48.42
10/25/2017, $48.17, 319859, $47.3, $48.35, $46.86
10/24/2017, $47.39, 132391, $47.19, $47.75, $47.19
10/23/2017, $47.09, 160034, $47.29, $47.465, $47.02
10/20/2017, $47.35, 191194, $49.54, $49.54, $46.7
10/19/2017, $46.08, 361326, $45.48, $46.2, $45.01
10/18/2017, $45.74, 427807, $46.2, $46.8, $45.6
10/17/2017, $46.9, 308750, $47.26, $47.395, $46.77
10/16/2017, $47.45, 461562, $48.27, $48.31, $47.45
10/13/2017, $48.19, 422796, $49.03, $49.25, $48.15
10/12/2017, $49.1, 263706, $48.56, $49.35, $48.335
10/11/2017, $48.57, 135708, $48.69, $48.98, $48.54
10/10/2017, $48.53, 139731, $49.01, $49.01, $48.4
10/09/2017, $48.62, 189148, $48.93, $49.235, $48.38
10/06/2017, $48.94, 172334, $49.18, $49.53, $48.81
10/05/2017, $49.24, 224438, $48.9, $49.58, $48.65
10/04/2017, $48.86, 152541, $49.12, $49.65, $48.79
10/03/2017, $48.96, 283501, $49.15, $49.59, $48.73
10/02/2017, $49.16, 309889, $48.51, $49.22, $47.925
09/29/2017, $48.26, 361015, $48.14, $48.49, $47.67
09/28/2017, $48.05, 342278, $47.96, $48.39, $47.7
09/27/2017, $48.12, 393034, $47.02, $48.24, $46.45
09/26/2017, $46.64, 309088, $46.17, $46.94, $46
09/25/2017, $45.94, 256214, $46.48, $47.19, $45.64
09/22/2017, $46.51, 453742, $46.09, $46.83, $45.605
09/21/2017, $46.09, 382480, $44.83, $46.45, $44.5
09/20/2017, $44.54, 763035, $43.99, $44.88, $43.1
09/19/2017, $44.37, 653190, $43.01, $46.25, $43
09/18/2017, $44.98, 724364, $44.96, $45.25, $44.29
09/15/2017, $44.8, 411348, $44.89, $45.09, $44.5
09/14/2017, $44.79, 189921, $44.96, $45.1275, $44.39
09/13/2017, $44.96, 232673, $45, $45.5, $44.65
09/12/2017, $45.01, 305910, $45.39, $45.59, $44.8501
09/11/2017, $45.22, 268682, $45.55, $45.55, $44.76
09/08/2017, $45.33, 672056, $43.4, $46.14, $43.27
09/07/2017, $43.4, 212595, $43.6, $43.84, $43.0249
09/06/2017, $43.69, 222054, $43.62, $43.83, $43.39
09/05/2017, $43.35, 164036, $43.19, $43.6, $43.19
09/01/2017, $43.37, 138230, $43.7, $43.79, $43.34
08/31/2017, $43.7, 245771, $43.76, $43.93, $43.06
08/30/2017, $43.55, 254586, $43.08, $43.69, $42.84
08/29/2017, $43.12, 271066, $42.23, $43.13, $42.23
08/28/2017, $42.64, 413664, $42.85, $42.97, $41.85
08/25/2017, $42.61, 798744, $41.13, $42.8, $40.81
08/24/2017, $41.06, 1093879, $41.21, $42.09, $40.71
