Date, Close/Last, Volume, Open, High, Low
03/19/2020, $12.1, 12495, $12.5001, $12.5625, $12
03/18/2020, $12.57, 2254, $12.8, $12.8, $12.5
03/17/2020, $13.13, 117471, $12.72, $13.96, $12.7
03/16/2020, $13.08, 16741, $11.5, $13.08, $11.5
03/13/2020, $11.5, 9522, $11.795, $12.14, $11.3
03/12/2020, $10.6499, 23243, $11.42, $11.42, $10.61
03/11/2020, $12.67, 29482, $13.05, $13.58, $12.59
03/10/2020, $13.01, 5563, $13.3, $13.48, $13
03/09/2020, $13.4193, 87614, $13.9, $13.9, $13.4
03/06/2020, $14, 125236, $14.05, $14.2076, $14
03/05/2020, $14.15, 5287, $14.26, $14.26, $14.1
03/04/2020, $14.2, 8363, $14, $14.2, $14
03/03/2020, $13.935, 17595, $14.01, $14.1662, $13.92
03/02/2020, $14.05, 4731, $13.98, $14.12, $13.98
02/28/2020, $14, 73587, $14.24, $14.34, $14
02/27/2020, $14.3, 2903, $14.3, $14.44, $14.3
02/26/2020, $14.36, N/A, $14.36, $14.36, $14.36
02/25/2020, $14.36, 492, $14.3353, $14.36, $14.3353
02/24/2020, $14.39, 293, $14.4, $14.4, $14.39
02/21/2020, $14.3, 17476, $14.339, $14.37, $14.3
02/20/2020, $14.3, 14551, $14.3, $14.4, $14.3
02/19/2020, $14.3, 8742, $14.3, $14.35, $14.3
02/18/2020, $14.3, 6915, $14.3, $14.35, $14.3
02/14/2020, $14.35, N/A, $14.35, $14.35, $14.35
02/13/2020, $14.35, N/A, $14.35, $14.35, $14.35
02/12/2020, $14.35, N/A, $14.35, $14.35, $14.35
02/11/2020, $14.35, 1304, $14.325, $14.35, $14.325
02/10/2020, $14.25, N/A, $14.25, $14.25, $14.25
02/07/2020, $14.25, 1126, $14.25, $14.25, $14.25
02/06/2020, $14.31, N/A, $14.31, $14.31, $14.31
02/05/2020, $14.31, 4711, $14.2, $14.35, $14.2
02/04/2020, $14.25, 5679, $14.25, $14.25, $14.23
02/03/2020, $14.19, 13955, $14.21, $14.22, $14.165
01/31/2020, $14.2, 12236, $14.21, $14.22, $14.2
01/30/2020, $14.2, 1382, $14.18, $14.2, $14.15
01/29/2020, $14.12, 3395, $14.12, $14.1208, $14.12
01/28/2020, $14.19, 76308, $14.12, $14.19, $14.12
01/27/2020, $14.12, 7613, $14.16, $14.18, $14.12
01/24/2020, $14.18, 442, $14.1935, $14.1935, $14.1794
01/23/2020, $14.2, N/A, $14.2, $14.2, $14.2
01/22/2020, $14.2, 1364, $14.16, $14.21, $14.16
01/21/2020, $14.17, N/A, $14.17, $14.17, $14.17
01/17/2020, $14.17, 6169, $14.176, $14.22, $14.17
01/16/2020, $14.17, N/A, $14.17, $14.17, $14.17
01/15/2020, $14.17, 2121, $14.17, $14.17, $14.17
01/14/2020, $14.1869, 1156, $14.1869, $14.1869, $14.1869
01/13/2020, $14.1689, 1058, $14.1689, $14.1689, $14.1689
01/10/2020, $14.16, N/A, $14.16, $14.16, $14.16
01/09/2020, $14.16, 1001, $14.16, $14.16, $14.16
01/08/2020, $14.22, 345, $14.2, $14.22, $14.2
01/07/2020, $14.22, N/A, $14.22, $14.22, $14.22
01/06/2020, $14.22, 4374, $14.13, $14.22, $14.13
01/03/2020, $14.15, 4761, $14.22, $14.22, $14.13
01/02/2020, $14.16, 4359, $14.146, $14.24, $14.12
12/31/2019, $14.12, 208, $14.12, $14.12, $14.12
12/30/2019, $14.185, 1498, $14.13, $14.185, $14.12
12/27/2019, $14.15, 1810, $14.11, $14.212, $14.11
12/26/2019, $14.1178, 500, $14.12, $14.12, $14.1178
12/24/2019, $14.2, N/A, $14.2, $14.2, $14.2
12/23/2019, $14.2, 833, $14.2, $14.2, $14.1997
12/20/2019, $14.4, 5469, $14.25, $14.4, $14.17
12/19/2019, $14.2148, 3045, $14.13, $14.25, $14.13
12/18/2019, $14.13, 1492, $14.13, $14.13, $14.13
12/17/2019, $14.109, 3569, $14.1, $14.13, $14.1
12/16/2019, $14.12, 9848, $14.117, $14.12, $14.06
12/13/2019, $14.13, 9757, $14.14, $14.1501, $14.11
12/12/2019, $14.14, 9761, $14.07, $14.1433, $14.07
12/11/2019, $14.04, N/A, $14.04, $14.04, $14.04
12/10/2019, $14.04, 4485, $14.05, $14.07, $14.04
12/09/2019, $14.07, N/A, $14.07, $14.07, $14.07
12/06/2019, $14.07, 14252, $14.07, $14.09, $14.0639
12/05/2019, $14.06, 7956, $14.0137, $14.09, $14.0137
12/04/2019, $14.01, 1483, $14.04, $14.04, $14
12/03/2019, $14.01, 2631, $14, $14.01, $14
12/02/2019, $14.01, 3095, $14.01, $14.04, $14.01
11/29/2019, $14.01, N/A, $14.01, $14.01, $14.01
11/27/2019, $14.01, 1370, $14.03, $14.03, $14.01
11/26/2019, $14.02, 2021, $14.02, $14.05, $14.01
11/25/2019, $14.02, 439, $14.05, $14.05, $14.02
11/22/2019, $14.05, N/A, $14.05, $14.05, $14.05
11/21/2019, $14.05, 8374, $14.033, $14.09, $14.02
11/20/2019, $14, 8655, $14, $14.0608, $14
11/19/2019, $14.05, 1887, $14, $14.05, $14
11/18/2019, $14, 2945, $14, $14.0808, $13.99
11/15/2019, $14, 7431, $14.09, $14.1, $14
11/14/2019, $14.01, 6765, $14.02, $14.07, $14
11/13/2019, $14.02, 1304, $14.0262, $14.0262, $14.02
11/12/2019, $14.05, N/A, $14.05, $14.05, $14.05
11/11/2019, $14.05, 3814, $13.95, $14.05, $13.95
11/08/2019, $14.07, 6383, $14.01, $14.07, $14.01
11/07/2019, $14.1, 4584, $13.99, $14.18, $13.99
11/06/2019, $14, N/A, $14, $14, $14
11/05/2019, $14, 7919, $13.92, $14, $13.92
11/04/2019, $13.98, 9460, $13.924, $13.98, $13.92
11/01/2019, $13.95, 2800, $13.94, $13.95, $13.94
10/31/2019, $13.95, 160, $13.95, $13.95, $13.95
10/30/2019, $13.95, 4039, $13.95, $13.99, $13.95
10/29/2019, $13.97, 13813, $13.97, $14, $13.965
10/28/2019, $13.965, 7773, $13.96, $13.9901, $13.95
10/25/2019, $13.99, 17168, $13.95, $13.99, $13.95
10/24/2019, $13.93, 1858, $13.95, $13.95, $13.93
10/23/2019, $13.9571, 1869, $13.9501, $13.985, $13.95
10/22/2019, $13.95, 522, $13.95, $13.95, $13.95
10/21/2019, $13.96, 969, $13.95, $13.97, $13.95
10/18/2019, $14, N/A, $14, $14, $14
10/17/2019, $14, 985, $14, $14, $14
10/16/2019, $14, 6396, $14, $14, $13.9693
10/15/2019, $14, 318, $13.95, $14, $13.95
10/14/2019, $13.98, 12900, $13.95, $13.98, $13.95
10/11/2019, $13.98, 8309, $13.99, $14, $13.97
10/10/2019, $13.95, 10490, $14.035, $14.1, $13.95
10/09/2019, $14.07, 7871, $13.99, $14.07, $13.99
10/08/2019, $13.9, N/A, $13.9, $13.9, $13.9
10/07/2019, $13.9, 833, $13.9, $13.95, $13.9
10/04/2019, $13.9, 3755, $13.83, $13.95, $13.82
10/03/2019, $13.963, 3014, $13.98, $14, $13.9
10/02/2019, $13.81, 10251, $14, $14.05, $13.81
10/01/2019, $14.0233, 78519, $14, $14.1, $14
09/30/2019, $14, 32280, $14.115, $14.127, $14
09/27/2019, $14.17, 4624, $14.185, $14.2, $14.17
09/26/2019, $14.25, 2350, $14.17, $14.29, $14.17
09/25/2019, $14.17, 5076, $14.12, $14.25, $14.1
09/24/2019, $14.175, 33938, $14.16, $14.26, $14.02
09/23/2019, $14.075, 4307, $14.09, $14.1169, $14.025
09/20/2019, $14.02, 3409, $13.9901, $14.1, $13.9901
09/19/2019, $14.14, 340, $13.98, $14.14, $13.98
09/18/2019, $14.1, 41842, $13.95, $14.1, $13.87
09/17/2019, $14.04, 841, $13.99, $14.04, $13.99
09/16/2019, $14.04, 1340, $13.95, $14.045, $13.95
09/13/2019, $14.06, 5075, $14.1, $14.1, $14.02
09/12/2019, $14.08, 14326, $13.98, $14.13, $13.95
09/11/2019, $13.98, 10487, $14, $14.0445, $13.95
09/10/2019, $13.9644, 10142, $13.93, $14, $13.9
09/09/2019, $14, 5338, $13.97, $14.0166, $13.949
09/06/2019, $13.77, 3773, $13.85, $13.85, $13.77
09/05/2019, $13.85, 764, $13.83, $13.85, $13.83
09/04/2019, $13.8014, N/A, $13.8014, $13.8014, $13.8014
09/03/2019, $13.8014, N/A, $13.8014, $13.8014, $13.8014
08/30/2019, $13.8014, 45640, $13.79, $13.97, $13.79
08/29/2019, $13.6505, 2419, $13.71, $13.71, $13.6505
08/28/2019, $13.4742, N/A, $13.4742, $13.4742, $13.4742
08/27/2019, $13.4742, 4239, $13.42, $13.4742, $13.42
08/26/2019, $13.5, 1933, $13.51, $13.5537, $13.5
08/23/2019, $13.5101, 9897, $13.61, $13.61, $13.51
08/22/2019, $13.61, 10684, $13.66, $13.85, $13.53
08/21/2019, $13.8, 159, $13.8, $13.8, $13.8
08/20/2019, $13.66, N/A, $13.66, $13.66, $13.66
08/19/2019, $13.66, 692, $13.61, $13.66, $13.61
08/16/2019, $13.67, 15012, $13.68, $13.68, $13.67
08/15/2019, $13.6512, 45448, $13.65, $13.7192, $13.65
08/14/2019, $13.6, 5167, $13.64, $13.64, $13.6
08/13/2019, $13.668, N/A, $13.668, $13.668, $13.668
08/12/2019, $13.668, N/A, $13.668, $13.668, $13.668
08/09/2019, $13.668, 302, $13.668, $13.668, $13.668
08/08/2019, $13.61, 1499, $13.821, $13.95, $13.61
08/07/2019, $13.79, 511, $14.03, $14.03, $13.65
08/06/2019, $13.6401, 1152, $14.15, $14.15, $13.6401
08/05/2019, $13.6401, 239, $13.6401, $13.6401, $13.6401
08/02/2019, $13.65, 321, $13.65, $13.65, $13.65
08/01/2019, $13.65, 3513, $13.68, $13.94, $13.65
07/31/2019, $13.64, 1393, $13.64, $13.64, $13.64
07/30/2019, $13.865, 1217, $13.71, $13.95, $13.71
07/29/2019, $13.62, 1920, $13.99, $13.99, $13.62
07/26/2019, $13.97, 3441, $13.95, $13.97, $13.85
07/25/2019, $14.8, 801, $13.7, $14.8, $13.7
07/24/2019, $13.67, 1393, $13.7, $13.7, $13.65
07/23/2019, $13.6617, 241, $13.6617, $13.6617, $13.6617
07/22/2019, $13.59, 119, $13.59, $13.59, $13.59
07/19/2019, $13.7297, 280, $13.7297, $13.7297, $13.7297
07/18/2019, $13.68, 233, $13.68, $13.68, $13.68
07/17/2019, $13.63, 2345, $13.52, $13.63, $13.52
07/16/2019, $13.57, 9328, $13.668, $13.668, $13.57
07/15/2019, $13.67, 10000, $13.647, $13.67, $13.54
07/12/2019, $13.57, 886, $13.57, $13.57, $13.57
07/11/2019, $13.61, 131, $13.61, $13.61, $13.61
07/10/2019, $13.62, 1231, $13.62, $13.67, $13.62
07/09/2019, $13.67, 100, $13.67, $13.67, $13.67
07/08/2019, $13.67, 2545, $13.644, $13.67, $13.6
07/05/2019, $13.58, N/A, $13.58, $13.58, $13.58
07/03/2019, $13.58, N/A, $13.58, $13.58, $13.58
07/02/2019, $13.58, 3578, $13.67, $13.705, $13.52
07/01/2019, $13.8, N/A, $13.8, $13.8, $13.8
06/28/2019, $13.8, 6829, $13.805, $13.95, $13.8
06/27/2019, $13.95, 963, $13.95, $13.95, $13.805
06/26/2019, $14, 100, $14, $14, $14
06/25/2019, $13.85, 2211, $13.963, $14, $13.8
06/24/2019, $14.01, 433, $13.88, $14.01, $13.88
06/21/2019, $13.96, 3105, $13.95, $13.96, $13.89
06/20/2019, $13.94, 3432, $13.95, $13.95, $13.91
06/19/2019, $13.95, 2486, $13.9, $13.95, $13.9
06/18/2019, $13.9337, 827, $13.95, $13.95, $13.93
06/17/2019, $13.95, 554, $13.95, $13.95, $13.95
06/14/2019, $13.91, 1071, $13.91, $13.95, $13.91
06/13/2019, $14.005, 9446, $14.05, $14.25, $13.9
06/12/2019, $13.95, 7054, $13.75, $13.95, $13.75
06/11/2019, $13.67, 8208, $13.69, $13.75, $13.575
06/10/2019, $13.65, 5642, $13.71, $13.75, $13.65
06/07/2019, $13.7, 18421, $13.6, $13.74, $13.45
06/06/2019, $13.75, 12604, $13.7, $13.75, $13.6
06/05/2019, $13.75, 9340, $13.76, $13.76, $13.5531
06/04/2019, $13.739, 4683, $13.76, $13.76, $13.739
06/03/2019, $13.76, 309, $13.76, $13.76, $13.76
05/31/2019, $13.86, 9829, $14.01, $14.1, $13.86
05/30/2019, $14.2, 30002, $13.89, $15.3, $13.89
05/29/2019, $13.8, 3784, $13.72, $13.8, $13.7
05/28/2019, $13.72, 6997, $13.48, $13.75, $13.48
05/24/2019, $13.6, 5171, $13.39, $13.6, $13.389
05/23/2019, $13.375, 1134, $13.3605, $13.375, $13.3605
05/22/2019, $13.37, 100, $13.37, $13.37, $13.37
05/21/2019, $13.38, N/A, $13.38, $13.38, $13.38
05/20/2019, $13.38, N/A, $13.38, $13.38, $13.38
05/17/2019, $13.38, 2325, $13.3001, $13.38, $13.3001
05/16/2019, $13.38, 229, $13.38, $13.38, $13.38
05/15/2019, $13.4, 1564, $13.3659, $13.4, $13.3659
05/14/2019, $13.4, 55474, $13.11, $13.4, $13.11
05/13/2019, $13.13, N/A, $13.13, $13.13, $13.13
05/10/2019, $13.13, N/A, $13.13, $13.13, $13.13
05/09/2019, $13.13, 399, $13.25, $13.25, $13.13
05/08/2019, $13.13, 6599, $13.15, $13.15, $13.13
05/07/2019, $13.2, 4199, $13.168, $13.2, $13.16
05/06/2019, $13.08, 5489, $13.23, $13.44, $13.08
05/03/2019, $13.24, 9018, $13.11, $13.24, $13.11
05/02/2019, $13.2, 12329, $13.1, $13.2, $13.1
05/01/2019, $13.1, N/A, $13.1, $13.1, $13.1
04/30/2019, $13.1, 4997, $13.1, $13.1, $13.1
04/29/2019, $13.121, 3354, $13.14, $13.14, $13.1
04/26/2019, $13.2, 3630, $12.99, $13.2, $12.99
04/25/2019, $12.99, 3494, $13.1999, $13.1999, $12.99
04/24/2019, $12.99, 9902, $12.99, $13.05, $12.97
04/23/2019, $12.9808, 9638, $12.98, $12.9808, $12.98
04/22/2019, $12.91, 409, $12.9565, $12.9565, $12.91
04/18/2019, $12.93, N/A, $12.93, $12.93, $12.93
04/17/2019, $12.93, 208, $12.93, $12.93, $12.93
04/16/2019, $12.97, N/A, $12.97, $12.97, $12.97
04/15/2019, $12.97, 4044, $12.99, $12.99, $12.97
04/12/2019, $13.046, 2043, $13.065, $13.1146, $13.046
04/11/2019, $13, 2358, $13.09, $13.09, $13
04/10/2019, $13, 1295, $13.0192, $13.0192, $13
04/09/2019, $13.1148, N/A, $13.1148, $13.1148, $13.1148
04/08/2019, $13.1148, 6527, $13.1, $13.1538, $13.1
04/05/2019, $12.98, 1727, $12.9957, $12.9957, $12.98
04/04/2019, $13.1, N/A, $13.1, $13.1, $13.1
04/03/2019, $13.1, N/A, $13.1, $13.1, $13.1
04/02/2019, $13.1, 152, $13.1, $13.1, $13.1
04/01/2019, $12.95, N/A, $12.95, $12.95, $12.95
