Date, Close/Last, Volume, Open, High, Low
05/01/2020, $18.68, 44949, $18.75, $18.9, $18.57
04/30/2020, $18.9, 45189, $19.39, $19.4899, $18.9
04/29/2020, $19.59, 50953, $18.94, $19.59, $18.8385
04/28/2020, $18.69, 68792, $19.02, $19.0871, $18.5
04/27/2020, $18.91, 57211, $18.84, $18.99, $18.72
04/24/2020, $18.55, 51397, $18.04, $18.58, $17.6
04/23/2020, $17.96, 42402, $18.49, $18.49, $17.76
04/22/2020, $18.31, 51703, $18.09, $18.47, $18.0211
04/21/2020, $18.18, 43303, $18.08, $18.26, $17.7701
04/20/2020, $18.24, 38654, $18.06, $18.43, $18.06
04/17/2020, $18.31, 58532, $17.85, $18.435, $17.75
04/16/2020, $17.55, 48894, $17.54, $17.8501, $17.4
04/15/2020, $17.72, 35428, $17.59, $17.78, $17.36
04/14/2020, $17.8, 40282, $17.91, $18.14, $17.66
04/13/2020, $17.36, 98427, $18.18, $18.18, $17.01
04/09/2020, $17.81, 220073, $17.57, $18.4, $17.57
04/08/2020, $17.4, 37562, $16.98, $17.5717, $16.66
04/07/2020, $16.65, 42067, $16.4, $17.2599, $16.4
04/06/2020, $15.92, 53657, $15.05, $15.93, $14.9
04/03/2020, $14.84, 80385, $15.92, $15.92, $14.37
04/02/2020, $15.61, 24384, $15.26, $15.85, $15.26
04/01/2020, $15.57, 67074, $15.75, $15.99, $15.25
03/31/2020, $16.5, 87219, $17.02, $17.02, $16.31
03/30/2020, $16.82, 60848, $16.69, $17.03, $16.31
03/27/2020, $16.69, 51661, $16.75, $16.99, $15.52
03/26/2020, $17.55, 136047, $16.32, $17.7, $16.19
03/25/2020, $15.94, 177955, $13.91, $16.74, $13.91
03/24/2020, $13.91, 94448, $12.3, $14.38, $12.3
03/23/2020, $11.95, 165862, $12.94, $12.94, $10.87
03/20/2020, $13.55, 199181, $12.89, $15.03, $12.7701
03/19/2020, $12.6, 184119, $10.01, $12.9328, $8.87
03/18/2020, $10.67, 275353, $15.7, $15.7, $10.01
03/17/2020, $16.2, 79667, $16.45, $16.45, $15.29
03/16/2020, $16.44, 75543, $17.55, $17.98, $16.29
03/13/2020, $19.07, 79766, $18.57, $19.14, $17.95
03/12/2020, $17.72, 215729, $17.5, $18.6599, $16.9873
03/11/2020, $20, 90430, $20.45, $20.5756, $19.7623
03/10/2020, $20.78, 82583, $20.71, $20.82, $20.11
03/09/2020, $20.42, 78828, $20.37, $20.55, $19.67
03/06/2020, $21.2, 44829, $21.2, $21.36, $20.37
03/05/2020, $21.62, 57486, $22.14, $22.14, $21.43
03/04/2020, $22.17, 39771, $21.79, $22.3, $21.77
03/03/2020, $21.75, 79668, $21.56, $22.04, $21.47
03/02/2020, $21.46, 121299, $20.36, $21.89, $20.35
02/28/2020, $20.25, 125916, $20.77, $20.8198, $20.1
02/27/2020, $21.19, 89256, $21.72, $21.745, $20.65
02/26/2020, $21.97, 63348, $21.78, $22.239, $21.78
02/25/2020, $21.77, 115247, $22.91, $22.95, $21.75
02/24/2020, $22.74, 59939, $23.28, $23.5275, $22.605
02/21/2020, $23.47, 24397, $23.58, $23.58, $23.33
02/20/2020, $23.58, 32321, $23.55, $23.591, $23.42
02/19/2020, $23.6, 28354, $23.49, $23.6, $23.49
02/18/2020, $23.49, 18900, $23.37, $23.49, $23.36
02/14/2020, $23.41, 14529, $23.41, $23.46, $23.3952
02/13/2020, $23.4, 30726, $23.68, $23.68, $23.37
02/12/2020, $23.58, 22465, $23.86, $23.89, $23.55
02/11/2020, $23.78, 57874, $24.02, $24.09, $23.67
02/10/2020, $23.97, 32782, $24.02, $24.07, $23.9472
02/07/2020, $23.91, 26095, $23.94, $23.95, $23.83
02/06/2020, $23.83, 8175, $23.8, $23.83, $23.76
02/05/2020, $23.76, 15990, $23.68, $23.955, $23.6001
02/04/2020, $23.63, 27829, $23.6, $23.743, $23.59
02/03/2020, $23.59, 25878, $23.54, $23.59, $23.4133
01/31/2020, $23.44, 15155, $23.34, $23.539, $23.325
01/30/2020, $23.27, 20925, $23.22, $23.2957, $23.02
01/29/2020, $23.15, 10544, $23.26, $23.26, $23.15
01/28/2020, $23.16, 12670, $23.2, $23.3205, $23.16
01/27/2020, $23.04, 37857, $23.51, $23.51, $23.04
01/24/2020, $23.62, 36440, $23.45, $23.62, $23.4035
01/23/2020, $23.39, 14354, $23.2, $23.39, $22.9763
01/22/2020, $23.4, 25013, $23.12, $23.4, $22.91
01/21/2020, $23.03, 11382, $23.03, $23.0899, $23.01
01/17/2020, $22.92, 16952, $22.9, $23.1, $22.8002
01/16/2020, $23.04, 20723, $22.92, $23.04, $22.8524
01/15/2020, $22.846, 14928, $22.79, $22.8893, $22.76
01/14/2020, $22.7853, 12933, $22.75, $22.812, $22.75
01/13/2020, $22.76, 53880, $22.9, $23.0076, $22.51
01/10/2020, $22.98, 22435, $22.91, $22.98, $22.75
01/09/2020, $22.85, 18395, $22.79, $22.85, $22.6583
01/08/2020, $22.71, 16051, $22.75, $22.78, $22.6
01/07/2020, $22.6746, 15262, $22.48, $22.6746, $22.42
01/06/2020, $22.49, 20074, $22.52, $22.52, $22.28
01/03/2020, $22.45, 12625, $22.449, $22.49, $22.42
01/02/2020, $22.44, 28743, $22.32, $22.51, $22.27
12/31/2019, $22.29, 37565, $22.45, $22.55, $22.2877
12/30/2019, $22.19, 31147, $22.27, $22.74, $22.19
12/27/2019, $22.27, 8780, $22.32, $22.42, $22.27
12/26/2019, $22.36, 34521, $22.42, $22.49, $22.3201
12/24/2019, $22.5, 17921, $22.64, $22.81, $22.3622
12/23/2019, $22.61, 13859, $22.8, $22.84, $22.54
12/20/2019, $22.89, 49883, $23.08, $23.08, $22.51
12/19/2019, $22.97, 39427, $23, $23.3, $22.8
12/18/2019, $22.96, 23001, $22.79, $23, $22.6887
12/17/2019, $22.7868, 45145, $22.58, $22.85, $22.58
12/16/2019, $22.58, 63942, $22.29, $22.7, $22.19
12/13/2019, $22.18, 37513, $22.15, $22.4, $22.15
12/12/2019, $22.17, 34352, $22.06, $22.2, $22.06
12/11/2019, $22.1, 36066, $22.1, $22.125, $22.05
12/10/2019, $22.045, 24771, $22.14, $22.14, $22
12/09/2019, $22.065, 18840, $22.04, $22.1234, $22.04
12/06/2019, $22.0378, 16056, $22.18, $22.19, $22
12/05/2019, $22.19, 15283, $22.2, $22.2, $22
12/04/2019, $22.17, 19761, $22.11, $22.24, $22.09
12/03/2019, $22.14, 29139, $21.98, $22.185, $21.88
12/02/2019, $21.98, 75371, $22.08, $22.13, $21.85
11/29/2019, $22.1, 16676, $22.07, $22.16, $22.07
11/27/2019, $22.18, 35191, $22.38, $22.4818, $22.08
11/26/2019, $22.27, 29629, $22.55, $22.56, $22.27
11/25/2019, $22.55, 17280, $22.44, $22.55, $22.44
11/22/2019, $22.424, 28788, $22.5, $22.5, $22.38
11/21/2019, $22.49, 15592, $22.5, $22.51, $22.41
11/20/2019, $22.49, 25906, $22.78, $22.79, $22.43
11/19/2019, $22.78, 29517, $23, $23.06, $22.62
11/18/2019, $23.0019, 17451, $23, $23.0885, $22.96
11/15/2019, $22.89, 17257, $22.62, $22.9936, $22.62
11/14/2019, $22.76, 20728, $22.6, $22.95, $22.56
11/13/2019, $22.55, 11964, $22.6, $22.62, $22.51
11/12/2019, $22.5637, 29011, $22.31, $22.61, $22.31
11/11/2019, $22.28, 41960, $22.18, $22.53, $22.16
11/08/2019, $22.25, 51722, $22.28, $22.38, $22.05
11/07/2019, $22.4, 37785, $22.57, $22.5801, $22.3
11/06/2019, $22.64, 7732, $22.51, $22.7, $22.51
11/05/2019, $22.58, 46851, $22.78, $22.78, $22.32
11/04/2019, $22.86, 35394, $23.11, $23.15, $22.7102
11/01/2019, $23.2, 15757, $23.06, $23.29, $23.0333
10/31/2019, $23.06, 33924, $22.92, $23.06, $22.84
10/30/2019, $22.9, 15726, $22.55, $22.95, $22.55
10/29/2019, $22.55, 14125, $22.38, $22.55, $22.303
10/28/2019, $22.3, 71586, $22.54, $22.5723, $22.18
10/25/2019, $22.45, 92924, $22.82, $22.84, $22.22
10/24/2019, $22.8, 49969, $23.1, $23.23, $22.37
10/23/2019, $23.11, 44185, $23.04, $23.14, $22.83
10/22/2019, $23.22, 65796, $23.18, $23.34, $22.99
10/21/2019, $23.05, 54805, $22.75, $23.0665, $22.7
10/18/2019, $22.65, 47622, $22.72, $22.78, $22.38
10/17/2019, $22.58, 33146, $22.69, $22.69, $22.5
10/16/2019, $22.69, 22201, $22.32, $22.73, $22.32
10/15/2019, $22.36, 40518, $22.58, $22.58, $22.25
10/14/2019, $22.51, 48572, $22.55, $22.55, $22.35
10/11/2019, $22.4, 135150, $23.37, $23.4421, $22.25
10/10/2019, $23.28, 72112, $23.22, $23.59, $23
10/09/2019, $23.12, 70212, $22.87, $23.12, $22.801
10/08/2019, $22.86, 67921, $22.87, $23, $22.68
10/07/2019, $22.79, 42156, $22.67, $22.9585, $22.55
10/04/2019, $22.55, 45713, $22.5, $22.69, $22.5
10/03/2019, $22.48, 32167, $22.44, $22.65, $22.34
10/02/2019, $22.39, 72446, $22.65, $22.65, $22.07
10/01/2019, $22.7, 32735, $22.59, $22.7, $22.48
09/30/2019, $22.43, 62429, $22.39, $22.61, $22.375
09/27/2019, $22.29, 29833, $22.22, $22.32, $22.18
09/26/2019, $22.2, 53651, $22.34, $22.43, $22.2
09/25/2019, $22.179, 47359, $22.1, $22.2, $21.95
09/24/2019, $21.96, 92848, $21.97, $22.05, $21.9045
09/23/2019, $21.8224, 89034, $21.86, $22.03, $21.77
09/20/2019, $21.71, 25400, $21.84, $21.87, $21.7
09/19/2019, $21.93, 64083, $21.65, $22.07, $21.612
09/18/2019, $21.52, 16983, $21.59, $21.5961, $21.47
09/17/2019, $21.48, 13786, $21.52, $21.55, $21.48
09/16/2019, $21.55, 26214, $21.56, $21.6394, $21.5
09/13/2019, $21.49, 38939, $21.56, $21.56, $21.2
09/12/2019, $21.51, 52402, $21.75, $21.765, $21.38
09/11/2019, $21.77, 21884, $21.84, $21.84, $21.76
09/10/2019, $21.83, 21688, $21.88, $21.88, $21.75
09/09/2019, $21.7201, 29782, $21.74, $21.79, $21.72
09/06/2019, $21.705, 23834, $21.78, $21.78, $21.58
09/05/2019, $21.69, 52146, $21.69, $21.7699, $21.51
09/04/2019, $21.7, 21899, $21.43, $21.7, $21.35
09/03/2019, $21.35, 23967, $21.49, $21.49, $21.34
08/30/2019, $21.45, 18391, $21.56, $21.56, $21.41
08/29/2019, $21.56, 27338, $21.39, $21.56, $21.35
08/28/2019, $21.38, 17759, $21.32, $21.56, $21.3161
08/27/2019, $21.21, 13442, $21.23, $21.299, $21.21
08/26/2019, $21.28, 18471, $21.25, $21.41, $21.25
08/23/2019, $21.22, 15037, $21.27, $21.36, $21.21
08/22/2019, $21.22, 9947, $21.23, $21.25, $21.195
08/21/2019, $21.36, 15671, $21.45, $21.55, $21.33
08/20/2019, $21.43, 23329, $21.4, $21.5, $21.27
08/19/2019, $21.52, 23564, $21.54, $21.6176, $21.35
08/16/2019, $21.44, 21629, $21.47, $21.61, $21.34
08/15/2019, $21.38, 33128, $21.21, $21.38, $20.7
08/14/2019, $21.23, 28847, $21.38, $21.389, $21.21
08/13/2019, $21.4, 21297, $21.45, $21.52, $21.38
08/12/2019, $21.5, 29054, $21.48, $21.59, $21.21
08/09/2019, $21.65, 58220, $21.25, $21.68, $21.24
08/08/2019, $21.24, 28399, $20.9, $21.26, $20.8857
08/07/2019, $20.91, 36069, $21.1, $21.1, $20.67
08/06/2019, $21.16, 19367, $21.15, $21.24, $21.1
08/05/2019, $21.17, 39898, $21.17, $21.19, $20.9
08/02/2019, $21.2565, 36924, $21.12, $21.37, $21.12
08/01/2019, $21.24, 26738, $21.05, $21.3, $20.972
07/31/2019, $20.98, 6931, $20.97, $21.025, $20.9
07/30/2019, $20.93, 10334, $20.91, $21.0999, $20.91
07/29/2019, $20.98, 14304, $21.01, $21.02, $20.88
07/26/2019, $21, 18603, $21, $21.09, $20.88
07/25/2019, $21.0211, 22181, $21.2, $21.2, $21.0114
07/24/2019, $21.19, 17050, $20.96, $21.19, $20.95
07/23/2019, $20.95, 45934, $21.17, $21.17, $20.65
07/22/2019, $21.25, 13198, $21.37, $21.37, $21.12
07/19/2019, $21.31, 27756, $21.23, $21.36, $21.07
07/18/2019, $21.19, 18860, $21.05, $21.19, $20.93
07/17/2019, $21.05, 30360, $21.01, $21.05, $20.9521
07/16/2019, $20.93, 20831, $20.98, $21, $20.87
07/15/2019, $20.97, 22758, $21.07, $21.07, $20.8575
07/12/2019, $21.15, 32436, $20.91, $21.15, $20.8001
07/11/2019, $20.81, 38110, $20.65, $20.9188, $20.64
07/10/2019, $20.58, 31329, $20.61, $20.62, $20.45
07/09/2019, $20.45, 28841, $20.61, $20.65, $20.39
07/08/2019, $20.58, 27229, $20.48, $20.58, $20.39
07/05/2019, $20.42, 6866, $20.39, $20.4695, $20.39
07/03/2019, $20.425, 11705, $20.5, $20.5, $20.4
07/02/2019, $20.48, 12184, $20.38, $20.49, $20.34
07/01/2019, $20.38, 40818, $20.37, $20.45, $20.2752
06/28/2019, $20.28, 46753, $20.29, $20.29, $20.15
06/27/2019, $20.2, 22886, $20.2, $20.2399, $20.15
06/26/2019, $20.25, 30631, $20.27, $20.34, $20.16
06/25/2019, $20.22, 38203, $20.1807, $20.24, $20.1678
06/24/2019, $20.18, 26839, $20.24, $20.24, $20.13
06/21/2019, $20.16, 27750, $20.17, $20.17, $20.1
06/20/2019, $20.04, 43420, $20.16, $20.2536, $20
06/19/2019, $20.16, 57811, $20.42, $20.42, $20.05
06/18/2019, $20.31, 33279, $20.39, $20.4, $20.29
06/17/2019, $20.29, 34154, $20.44, $20.45, $20.29
06/14/2019, $20.42, 53835, $20.29, $20.45, $20.29
06/13/2019, $20.27, 39608, $20.43, $20.43, $20.27
06/12/2019, $20.35, 32147, $20.31, $20.43, $20.31
06/11/2019, $20.31, 38930, $20.5, $20.5, $20.3
06/10/2019, $20.41, 87316, $20.38, $20.41, $20.2389
06/07/2019, $20.26, 59647, $20, $20.36, $19.98
06/06/2019, $19.97, 72703, $19.86, $19.97, $19.82
06/05/2019, $19.81, 39749, $19.6, $19.85, $19.6
06/04/2019, $19.59, 26457, $19.5, $19.6, $19.46
06/03/2019, $19.48, 23873, $19.63, $19.6799, $19.45
05/31/2019, $19.7, 15877, $19.7, $19.74, $19.56
05/30/2019, $19.72, 30272, $19.68, $19.72, $19.68
05/29/2019, $19.7, 24194, $19.74, $19.85, $19.62
05/28/2019, $19.74, 10828, $19.63, $19.7604, $19.63
05/24/2019, $19.65, 31437, $19.81, $19.81, $19.57
05/23/2019, $19.8, 16996, $19.58, $19.8, $19.58
05/22/2019, $19.61, 14452, $19.59, $19.67, $19.59
05/21/2019, $19.63, 26038, $19.56, $19.78, $19.56
05/20/2019, $19.56, 18115, $19.49, $19.7, $19.49
05/17/2019, $19.52, 14215, $19.68, $19.68, $19.5
05/16/2019, $19.63, 29470, $19.57, $19.67, $19.55
05/15/2019, $19.6, 12412, $19.63, $19.7, $19.55
05/14/2019, $19.56, 19434, $19.57, $19.65, $19.51
05/13/2019, $19.56, 29076, $19.61, $19.65, $19.4755
05/10/2019, $19.65, 7207, $19.61, $19.6662, $19.61
05/09/2019, $19.61, 14363, $19.6, $19.665, $19.59
05/08/2019, $19.63, 16748, $19.59, $19.7, $19.59
05/07/2019, $19.69, 18088, $19.59, $19.7, $19.59
05/06/2019, $19.68, 8955, $19.58, $19.68, $19.58
05/03/2019, $19.68, 17291, $19.67, $19.69, $19.5808
05/02/2019, $19.613, 16129, $19.56, $19.64, $19.4583
05/01/2019, $19.56, 49842, $19.48, $19.58, $19.38
04/30/2019, $19.43, 21605, $19.5, $19.5034, $19.41
04/29/2019, $19.46, 25350, $19.39, $19.51, $19.35
04/26/2019, $19.37, 35653, $19.38, $19.5, $19.35
04/25/2019, $19.28, 17113, $19.38, $19.4462, $19.25
04/24/2019, $19.42, 22531, $19.43, $19.6, $19.42
04/23/2019, $19.4634, 18376, $19.25, $19.4775, $19.24
04/22/2019, $19.29, 31577, $19.41, $19.44, $19.26
04/18/2019, $19.46, 52975, $19.48, $19.59, $19.4413
04/17/2019, $19.48, 21781, $19.48, $19.545, $19.46
04/16/2019, $19.5066, 14096, $19.44, $19.5527, $19.44
04/15/2019, $19.48, 19751, $19.44, $19.53, $19.32
04/12/2019, $19.37, 19698, $19.44, $19.47, $19.37
