Date, Close/Last, Volume, Open, High, Low
05/05/2020, $26.86, 694803, $27.35, $28.075, $26.485
05/04/2020, $26.74, 1157598, $26.49, $27.355, $25.9
05/01/2020, $27.68, 927465, $27.64, $27.74, $26.64
04/30/2020, $28.84, 789817, $29.63, $30.15, $27.82
04/29/2020, $30.04, 1444273, $30.44, $31.38, $29.56
04/28/2020, $29.28, 1423019, $30.66, $31.94, $28.25
04/27/2020, $29.76, 1552925, $28, $30.48, $27.4
04/24/2020, $27.72, 1242903, $28.47, $28.64, $26.77
04/23/2020, $28.27, 1831344, $27.27, $28.45, $26.565
04/22/2020, $26.88, 1170042, $26.67, $26.93, $25.93
04/21/2020, $25.88, 1050391, $24.05, $26.12, $24.05
04/20/2020, $25.7, 3024117, $22.91, $26.98, $22.5639
04/17/2020, $23.75, 3305034, $25.69, $25.6997, $22.72
04/16/2020, $22.31, 1030793, $22.87, $22.8795, $21.56
04/15/2020, $23.1, 732823, $22.38, $23.5, $21.77
04/14/2020, $23.68, 2029706, $21.92, $24.2, $21.85
04/13/2020, $20.72, 1252401, $22.43, $22.52, $19.5
04/09/2020, $21.6, 1979785, $19.78, $22.23, $19.39
04/08/2020, $18.28, 2223533, $19.27, $19.4665, $17.65
04/07/2020, $18.62, 2012924, $20.64, $21.74, $18.3
04/06/2020, $18.76, 1703542, $17.75, $19.79, $17.65
04/03/2020, $16.28, 852822, $16.58, $17.0813, $15.375
04/02/2020, $16.57, 900118, $17.06, $17.69, $16.25
04/01/2020, $17.05, 898693, $17.73, $17.96, $16.66
03/31/2020, $18.34, 1036449, $19.6, $20.57, $18.14
03/30/2020, $19.4, 1216871, $22.21, $22.21, $19.33
03/27/2020, $22.66, 1168214, $23.12, $23.94, $21.26
03/26/2020, $25.01, 1382233, $27.81, $28.42, $24.09
03/25/2020, $26.13, 2238812, $24.1, $28.8317, $22.27
03/24/2020, $21.91, 1361451, $20.28, $24, $20.24
03/23/2020, $18.44, 1016431, $18.36, $18.75, $16.5301
03/20/2020, $18.24, 1484489, $17.03, $19.65, $17
03/19/2020, $15.63, 1848160, $13.96, $16.41, $13.05
03/18/2020, $13.45, 2320172, $16.5, $19.37, $13
03/17/2020, $17.34, 1890985, $19.93, $20.77, $16.01
03/16/2020, $18.59, 1477175, $21.03, $24, $18.59
03/13/2020, $26.58, 1852182, $24.91, $26.75, $21.11
03/12/2020, $20.99, 2828961, $24.67, $24.67, $18.43
03/11/2020, $29.25, 1401513, $30.75, $30.75, $26.41
03/10/2020, $31.78, 963496, $34.16, $34.3111, $30.75
03/09/2020, $32.05, 1146287, $35.25, $35.25, $30.21
03/06/2020, $37.58, 1147230, $37.26, $38.99, $35.9
03/05/2020, $38.05, 1397262, $42.23, $42.23, $38.04
03/04/2020, $43, 594336, $41.7, $44.07, $41.0909
03/03/2020, $40.26, 1316761, $43.29, $43.69, $40.06
03/02/2020, $43.72, 1119709, $46, $46, $42.85
02/28/2020, $45.69, 916573, $43.6, $46.6, $42.7161
02/27/2020, $44.74, 1014711, $44.36, $46.3399, $41.84
02/26/2020, $44.63, 927964, $47.38, $47.38, $44.1
02/25/2020, $47.78, 865317, $50.4, $50.4, $46.29
02/24/2020, $50.08, 581874, $51.86, $51.97, $49.28
02/21/2020, $52.76, 461023, $53.39, $53.8, $51.838
02/20/2020, $53.39, 560350, $54.27, $54.75, $52.5
02/19/2020, $54.34, 276860, $54.86, $55.97, $53.155
02/18/2020, $53.97, 118344, $54.47, $54.75, $53.54
02/14/2020, $54.47, 94434, $53.96, $54.7603, $53.82
02/13/2020, $53.94, 590891, $54.11, $54.67, $53.62
02/12/2020, $54.09, 155438, $54.45, $54.92, $53.97
02/11/2020, $54.4, 165051, $54.56, $55.07, $54.39
02/10/2020, $54.52, 121883, $54.43, $54.8, $54.16
02/07/2020, $54.44, 184576, $54.49, $54.91, $54.11
02/06/2020, $54.6, 160797, $54.38, $54.92, $54.29
02/05/2020, $54.57, 150157, $53.76, $54.9, $53.7
02/04/2020, $53.62, 110686, $54.09, $54.49, $53.59
02/03/2020, $53.91, 200218, $54.33, $54.9851, $53.615
01/31/2020, $54.14, 125447, $54.44, $54.9193, $53.72
01/30/2020, $54.67, 171985, $55, $55.01, $53.9
01/29/2020, $55.21, 168540, $54.54, $55.6, $54.32
01/28/2020, $54.54, 153068, $54.4, $54.67, $53.89
01/27/2020, $54.59, 185401, $54.57, $54.75, $54.25
01/24/2020, $54.97, 146480, $55.29, $55.5, $54.26
01/23/2020, $55.31, 128722, $54.7, $55.41, $54.32
01/22/2020, $54.7, 254718, $55.25, $55.5, $54.51
01/21/2020, $55.26, 287146, $54.78, $55.32, $54.685
01/17/2020, $54.92, 684088, $54.75, $55.23, $54.53
01/16/2020, $54.78, 303069, $56.23, $56.51, $54.64
01/15/2020, $56.12, 587972, $53.99, $56.53, $53.84
01/14/2020, $53.83, 320516, $53.83, $54.28, $53.52
01/13/2020, $53.8, 209507, $54.34, $54.4, $53.41
01/10/2020, $54.34, 394456, $54.1, $54.54, $53.14
01/09/2020, $54.9, 228791, $55.43, $55.5565, $54.87
01/08/2020, $55.28, 165261, $55.54, $55.88, $54.86
01/07/2020, $55.59, 145234, $55.94, $55.98, $55.22
01/06/2020, $56.04, 139778, $55.92, $56.31, $55.5527
01/03/2020, $55.95, 155300, $54.99, $55.98, $54.8
01/02/2020, $55.36, 213740, $55.49, $55.58, $54.5
12/31/2019, $55.44, 202956, $55.75, $56.15, $54.96
12/30/2019, $55.67, 266315, $55.51, $56.17, $55.3706
12/27/2019, $55.65, 221790, $55.72, $55.98, $55.37
12/26/2019, $55.62, 175297, $56.15, $56.25, $55.5
12/24/2019, $56.3, 66234, $55.47, $56.44, $55.47
12/23/2019, $55.64, 234229, $56, $56.07, $55.25
12/20/2019, $56.15, 262986, $55.51, $56.42, $55.41
12/19/2019, $55.54, 1436082, $55.88, $56.42, $54.91
12/18/2019, $56.07, 329403, $56.34, $56.7, $55.8657
12/17/2019, $56.24, 295695, $55.89, $56.33, $55.02
12/16/2019, $55.59, 992643, $54.87, $55.99, $54.8
12/13/2019, $54.84, 627329, $54.05, $54.99, $53.935
12/12/2019, $53.94, 321454, $54.51, $54.9, $53.508
12/11/2019, $54.57, 179266, $54.34, $54.61, $53.91
12/10/2019, $54.35, 173616, $54.74, $54.96, $54.21
12/09/2019, $54.51, 189290, $53.65, $54.83, $53.65
12/06/2019, $53.73, 350804, $54.25, $54.62, $53.56
12/05/2019, $54.34, 211476, $54.77, $54.8, $54.245
12/04/2019, $54.86, 261235, $54, $54.96, $53.93
12/03/2019, $54.37, 342357, $54.57, $55.39, $54.11
12/02/2019, $55.94, 331105, $55.5, $55.97, $55.139
11/29/2019, $55.84, 137786, $56.23, $56.5385, $55.84
11/27/2019, $56.12, 136224, $55.88, $56.5373, $55.615
11/26/2019, $55.69, 244249, $55.35, $56.11, $55.35
11/25/2019, $55.39, 289665, $55.48, $55.67, $55.08
11/22/2019, $55.35, 208350, $55.58, $56.0099, $55.31
11/21/2019, $55.5, 444569, $56.24, $56.24, $55.24
11/20/2019, $55.95, 227564, $55.87, $56.42, $55.87
11/19/2019, $55.89, 230076, $56.03, $56.35, $55.858
11/18/2019, $56.03, 316792, $56.13, $56.4999, $55.9
11/15/2019, $56.15, 162076, $56.69, $56.86, $56.04
11/14/2019, $56.46, 263567, $57.07, $57.07, $55.81
11/13/2019, $57.02, 154799, $57.14, $57.5, $56.81
11/12/2019, $57.1, 330376, $56.47, $57.42, $56.34
11/11/2019, $56.46, 329985, $55.01, $56.77, $54.5
11/08/2019, $55.1, 219807, $56, $56.4428, $54.82
11/07/2019, $55.69, 230740, $56.05, $56.4687, $55.25
11/06/2019, $56.09, 330100, $56.25, $57.33, $55.8
11/05/2019, $55.65, 324298, $54.81, $56.29, $54.18
11/04/2019, $54.83, 262877, $55.55, $55.5599, $54.07
11/01/2019, $55.5, 424697, $55.96, $55.96, $53.65
10/31/2019, $55.77, 264503, $55.23, $56.05, $54.66
10/30/2019, $55.16, 350998, $55.84, $56.01, $53.58
10/29/2019, $55.59, 373101, $56.57, $57, $54.69
10/28/2019, $56.57, 216769, $57.07, $57.86, $56.11
10/25/2019, $57.07, 359558, $57.63, $58.73, $56.91
10/24/2019, $57.74, 328794, $56.76, $58.17, $56.3
10/23/2019, $56.5, 783718, $57, $57.3, $55.34
10/22/2019, $57.5, 296699, $57.91, $58.14, $57.01
10/21/2019, $57.98, 295650, $58.28, $58.28, $57.675
10/18/2019, $58.06, 260477, $57.4, $58.11, $57.0232
10/17/2019, $57.38, 189209, $58.36, $58.81, $57.34
10/16/2019, $58.39, 268191, $57.83, $58.44, $57.13
10/15/2019, $57.85, 215610, $57.03, $58.26, $56.57
10/14/2019, $57.02, 841958, $57.52, $57.75, $56.83
10/11/2019, $57.55, 399541, $59.25, $59.4953, $57.4
10/10/2019, $58.65, 265553, $57.66, $58.93, $57.66
10/09/2019, $57.74, 388893, $58.16, $58.41, $56.59
10/08/2019, $57.99, 662346, $57.73, $58.78, $57.23
10/07/2019, $57.4, 591146, $58.35, $58.74, $57.3427
10/04/2019, $58.35, 2517433, $60.2, $60.39, $56.47
10/03/2019, $61.05, 1794239, $60.95, $62.39, $60.46
10/02/2019, $59.72, 2365859, $57.65, $64.86, $57.02
10/01/2019, $58.2, 242075, $58.67, $59.27, $57.79
09/30/2019, $58.36, 491873, $58.15, $58.95, $57.59
09/27/2019, $58.33, 325873, $57.63, $59.11, $57.612
09/26/2019, $57.69, 444744, $56.51, $57.75, $55.73
09/25/2019, $56.51, 1168530, $55.55, $56.6619, $55.38
09/24/2019, $55.72, 294718, $55.68, $56.245, $55.26
09/23/2019, $55.24, 99515, $55.13, $55.65, $54.77
09/20/2019, $55.08, 128608, $54.56, $55.08, $54.37
09/19/2019, $54.54, 133437, $54.84, $55.203, $54.49
09/18/2019, $55.12, 250797, $55.23, $55.89, $54.88
09/17/2019, $55.67, 370031, $55.36, $55.68, $54.6
09/16/2019, $55.05, 243319, $53.99, $55.2, $53.67
09/13/2019, $54, 396962, $55.18, $55.4, $53.83
09/12/2019, $54.7, 236832, $55.17, $55.53, $54.68
09/11/2019, $54.96, 252193, $55.33, $55.81, $54.45
09/10/2019, $55.33, 355512, $56.61, $56.61, $55.18
09/09/2019, $56.57, 408007, $57.7, $57.8, $56.32
09/06/2019, $57.3, 160828, $57.4, $57.85, $56.46
09/05/2019, $57.37, 409761, $56.35, $57.98, $56.0501
09/04/2019, $56.03, 192894, $55.61, $56.08, $55.4059
09/03/2019, $55.52, 311141, $55.27, $55.88, $54.87
08/30/2019, $55.98, 378193, $55.35, $56.01, $54.65
08/29/2019, $54.93, 176623, $55.02, $55.31, $54.75
08/28/2019, $54.85, 342309, $54.39, $54.92, $53.96
08/27/2019, $54.32, 224002, $55, $55.46, $53.96
08/26/2019, $54.69, 245872, $54.29, $55.27, $54.155
08/23/2019, $54.12, 376002, $54.56, $55.18, $54.01
08/22/2019, $54.65, 588323, $55.59, $55.97, $54.23
08/21/2019, $54.94, 420061, $54.61, $55.41, $54.29
08/20/2019, $54.21, 704028, $53.17, $54.29, $52.6
08/19/2019, $52.29, 191201, $52.77, $53.142, $52.2
08/16/2019, $52.76, 808759, $52.79, $53.88, $52.29
08/15/2019, $52.69, 671785, $51.6, $52.76, $51.31
08/14/2019, $51.09, 236184, $51.55, $51.7861, $50.7
08/13/2019, $52.02, 284627, $51.97, $52.89, $51.97
08/12/2019, $52.06, 175311, $52.56, $52.835, $52
08/09/2019, $52.77, 505972, $51.85, $52.99, $51.77
08/08/2019, $51.96, 1328418, $51.94, $52.08, $51.16
08/07/2019, $51.5, 730208, $50.16, $51.88, $50.16
08/06/2019, $49.7, 214850, $49.63, $49.94, $49.23
08/05/2019, $49.34, 230942, $50.43, $50.43, $49
08/02/2019, $50.69, 217129, $51.13, $51.436, $50.61
08/01/2019, $51.06, 419089, $50.51, $51.65, $50.335
07/31/2019, $50.47, 292639, $49.75, $51.17, $49.68
07/30/2019, $49.65, 211392, $50.3, $50.65, $49.58
07/29/2019, $50.3, 163887, $50.6, $51.46, $50.28
07/26/2019, $50.52, 135223, $50.67, $51.14, $50.39
07/25/2019, $50.62, 177574, $51.02, $51.83, $50.47
07/24/2019, $51.02, 111181, $51.26, $51.2999, $50.635
07/23/2019, $51.15, 130780, $50.88, $51.41, $50.77
07/22/2019, $50.7, 245058, $49.98, $50.94, $49.581
07/19/2019, $49.85, 203330, $50.37, $51.19, $49.835
07/18/2019, $50.27, 201232, $50.27, $50.45, $49.76
07/17/2019, $50.21, 380124, $51.23, $51.23, $49.88
07/16/2019, $50.98, 199389, $50.71, $51.25, $50.37
07/15/2019, $50.49, 385098, $50.37, $50.95, $50.14
07/12/2019, $50.24, 299991, $50, $51.08, $49.89
07/11/2019, $50, 243913, $48.93, $50.26, $48.64
07/10/2019, $48.56, 287231, $48.05, $49.05, $47.9135
07/09/2019, $47.64, 163838, $47.78, $48.14, $47.46
07/08/2019, $47.63, 317956, $47.96, $47.96, $47.35
07/05/2019, $47.98, 118409, $48.14, $48.42, $47.7317
07/03/2019, $48.09, 205222, $48.06, $48.3919, $47.69
07/02/2019, $48.02, 520234, $47.53, $48.06, $47.36
07/01/2019, $47.49, 304654, $48.2, $48.61, $47.49
06/28/2019, $47.69, 434906, $46.15, $47.7, $46.15
06/27/2019, $46.03, 265373, $45.96, $46.1699, $45.6
06/26/2019, $45.59, 432429, $46.99, $47, $45.58
06/25/2019, $47.01, 278154, $48, $48.16, $46.91
06/24/2019, $48, 416747, $48.99, $49.0703, $46.96
06/21/2019, $48.9, 174084, $49.5, $49.71, $48.75
06/20/2019, $49.42, 301356, $49.7, $50.21, $49.21
06/19/2019, $49.5, 108189, $49.86, $49.99, $49.25
06/18/2019, $49.81, 144703, $50.65, $50.85, $49.75
06/17/2019, $50.42, 319697, $49.85, $50.46, $49.33
06/14/2019, $49.47, 175556, $49.35, $49.64, $48.8
06/13/2019, $49.28, 180070, $50.1, $50.375, $49.12
06/12/2019, $49.25, 117907, $48.5, $49.435, $48.3901
06/11/2019, $48.57, 340125, $49, $49.4644, $47.83
06/10/2019, $48.99, 352821, $49.34, $50.25, $48.88
06/07/2019, $49.17, 384297, $50.35, $50.6399, $49.1
06/06/2019, $50.57, 113321, $49.5, $50.63, $49.33
06/05/2019, $49.44, 94240, $50.47, $50.47, $49.24
06/04/2019, $50.07, 296476, $50.19, $50.59, $49.56
06/03/2019, $49.83, 239007, $50.12, $50.67, $49.1839
05/31/2019, $51.09, 316740, $49.93, $52.05, $49.58
05/30/2019, $49.93, 511707, $50.54, $51.18, $49.57
05/29/2019, $50.69, 298268, $51.69, $51.69, $50.5
05/28/2019, $51.7, 205654, $52.51, $52.97, $51.67
05/24/2019, $52.56, 142039, $52.85, $53.0005, $52.31
05/23/2019, $52.59, 154991, $53.48, $53.69, $52.54
05/22/2019, $53.57, 165283, $53.59, $54.23, $53.26
05/21/2019, $53.66, 274923, $52.5, $54.2, $52.46
05/20/2019, $52.39, 189234, $52.52, $53.02, $52.29
05/17/2019, $52.52, 138694, $53.19, $53.33, $52.5
05/16/2019, $53.32, 246503, $52.95, $53.4, $52.68
05/15/2019, $52.78, 119731, $52.83, $53.5425, $52.61
05/14/2019, $52.83, 173738, $53.11, $53.605, $52.75
05/13/2019, $52.99, 192270, $54.23, $54.33, $52.99
05/10/2019, $54.33, 275921, $54.61, $54.8, $53.51
05/09/2019, $54.46, 289037, $53.97, $55.12, $53.25
05/08/2019, $53.9, 640817, $55.05, $56.4, $53.5
05/07/2019, $54.71, 234486, $54.98, $55.7, $54.16
05/06/2019, $55.41, 337352, $55.75, $56.58, $54.07
05/03/2019, $56.1, 162621, $54.74, $56.15, $54.74
05/02/2019, $54.67, 137440, $54.03, $54.99, $53.43
05/01/2019, $54.16, 289221, $54, $54.5, $53.7489
04/30/2019, $53.97, 152667, $53.76, $54, $53.12
04/29/2019, $53.89, 116513, $53.87, $54, $53.32
04/26/2019, $53.61, 78833, $53.53, $53.97, $53.45
04/25/2019, $53.6, 83808, $53.85, $54, $53.23
04/24/2019, $53.82, 93686, $53.89, $54.1058, $53.64
04/23/2019, $53.73, 67910, $53.5, $53.79, $53.255
04/22/2019, $53.29, 99492, $53.57, $53.8149, $52.9174
04/18/2019, $53.81, 112590, $53.21, $54.04, $53.05
04/17/2019, $53.18, 194760, $53.25, $53.59, $52.9884
04/16/2019, $53.09, 100445, $53.3, $53.555, $53
04/15/2019, $53.33, 72358, $53.36, $53.5, $52.75
04/12/2019, $53.32, 130157, $53.81, $54.19, $53.11
