Date, Close/Last, Volume, Open, High, Low
01/21/2020, $30.0505, 5479, $30.23, $30.23, $29.89
01/17/2020, $30.4449, 1466, $30.5, $30.5, $30.4449
01/16/2020, $30.47, 4062, $30.461, $30.5, $30.38
01/15/2020, $30.14, 2724, $30.26, $30.295, $30.14
01/14/2020, $30.38, 2550, $30.46, $30.46, $30.35
01/13/2020, $30.3951, 9906, $30.07, $30.48, $30.07
01/10/2020, $29.978, 4482, $29.87, $29.99, $29.87
01/09/2020, $29.71, 3002, $29.8, $29.8657, $29.71
01/08/2020, $29.52, 7489, $29.34, $29.59, $29.34
01/07/2020, $29.39, 5428, $29.36, $29.4308, $29.36
01/06/2020, $29.19, 2928, $29.05, $29.21, $29.05
01/03/2020, $29.31, 2211, $29.42, $29.42, $29.31
01/02/2020, $29.78, 4957, $29.69, $29.78, $29.69
12/31/2019, $29.83, 3205, $29.73, $29.83, $29.59
12/30/2019, $29.76, 7741, $29.82, $29.85, $29.76
12/27/2019, $29.7876, 6227, $29.74, $29.86, $29.74
12/26/2019, $29.49, 3782, $29.36, $29.5, $29.36
12/24/2019, $29.28, 3201, $29.33, $29.33, $29.22
12/23/2019, $29.52, 5757, $29.66, $29.66, $29.51
12/20/2019, $29.58, 5784, $29.51, $29.702, $29.51
12/19/2019, $29.5, 9131, $29.33, $29.5, $29.33
12/18/2019, $29.32, 4633, $29.33, $29.4, $29.2614
12/17/2019, $29.38, 7455, $29.31, $29.48, $29.31
12/16/2019, $28.95, 12743, $28.81, $29.25, $28.8
12/13/2019, $28.66, 17321, $29, $29.17, $28.07
12/12/2019, $28.8, 8904, $28.31, $28.8, $28.31
12/11/2019, $28.03, 3754, $27.78, $28.03, $27.78
12/10/2019, $27.65, 2937, $27.56, $27.7, $27.56
12/09/2019, $27.41, 9081, $27.58, $27.649, $27.33
12/06/2019, $27.7039, 2596, $27.56, $27.72, $27.56
12/05/2019, $27.36, 2915, $27.39, $27.39, $27.2702
12/04/2019, $27.47, 5402, $27.44, $27.5351, $27.44
12/03/2019, $27.4899, 1926, $27.41, $27.4899, $27.13
12/02/2019, $27.71, 6877, $27.71, $27.8132, $27.71
11/29/2019, $27.8953, 2780, $28.09, $28.09, $27.8953
11/27/2019, $28.5, 1953, $28.417, $28.5, $28.311
11/26/2019, $28.5, 2705, $28.42, $28.5, $28.3956
11/25/2019, $28.55, 5522, $28.26, $28.61, $28.26
11/22/2019, $28.07, 4992, $28.12, $28.16, $28.07
11/21/2019, $28.08, 9920, $28.35, $28.35, $28.075
11/20/2019, $28.7297, 12866, $28.99, $28.99, $28.66
11/19/2019, $29.38, 17057, $29.17, $29.9099, $29.109
11/18/2019, $29.17, 5958, $29.45, $29.45, $29.14
11/15/2019, $29.51, 2741, $29.27, $29.5625, $29.27
11/14/2019, $29.03, 1390, $28.96, $29.03, $28.87
11/13/2019, $28.75, 1087, $28.79, $28.79, $28.75
11/12/2019, $29, 5056, $29, $29.05, $29
11/11/2019, $28.86, 1948, $28.89, $28.89, $28.8
11/08/2019, $29.32, N/A, $29.32, $29.32, $29.32
11/07/2019, $29.32, 1209, $29.34, $29.34, $29.29
11/06/2019, $28.94, 4369, $29.1, $29.13, $28.94
11/05/2019, $29.1, 6997, $29.01, $29.1563, $29.01
11/04/2019, $28.82, 2244, $28.76, $28.86, $28.76
11/01/2019, $28.41, 2358, $28.25, $28.49, $28.25
10/31/2019, $27.95, 6372, $28.05, $28.05, $27.8
10/30/2019, $28.18, 3078, $28.05, $28.18, $28.05
10/29/2019, $28.16, 529, $28.16, $28.16, $28.16
10/28/2019, $28.25, 565, $28.13, $28.25, $28.13
10/25/2019, $28.02, 16969, $28.09, $28.09, $27.99
10/24/2019, $28.03, 1367, $28.096, $28.1806, $28.02
10/23/2019, $28.03, 1862, $28.01, $28.1123, $28.01
10/22/2019, $28.1, 2849, $28.01, $28.24, $28.01
10/21/2019, $27.87, 1089, $27.76, $27.9, $27.76
10/18/2019, $27.55, 2167, $27.64, $27.64, $27.5
10/17/2019, $27.82, 710, $27.82, $27.82, $27.82
10/16/2019, $27.6501, 1166, $27.81, $27.81, $27.6501
10/15/2019, $27.8, 3810, $27.46, $27.9469, $27.46
10/14/2019, $27.35, 969, $27.56, $27.56, $27.35
10/11/2019, $27.64, 8384, $27.37, $27.7, $27.36
10/10/2019, $27.1, 12216, $27.4499, $27.4499, $26.65
10/09/2019, $27.409, 662, $27.5, $27.5, $27.4
10/08/2019, $27.33, 2582, $27.21, $27.33, $27.21
10/07/2019, $27.07, 4940, $27.13, $27.25, $27.03
10/04/2019, $27.14, 4085, $27.03, $27.14, $27.03
10/03/2019, $27.23, 4644, $26.94, $27.23, $26.9399
10/02/2019, $26.99, 3240, $27, $27.07, $26.8
10/01/2019, $27.4515, 2259, $27.65, $27.65, $27.4108
09/30/2019, $27.43, 1851, $27.36, $27.43, $27.36
09/27/2019, $27.04, 1188, $27.37, $27.37, $27.04
09/26/2019, $27.55, 1295, $27.42, $27.56, $27.42
09/25/2019, $27.39, 9453, $27.39, $27.39, $27.26
09/24/2019, $27.71, 3184, $27.76, $27.78, $27.71
09/23/2019, $27.67, 2286, $27.61, $27.67, $27.61
09/20/2019, $27.55, 4688, $27.78, $27.99, $27.55
09/19/2019, $27.56, 3075, $27.57, $27.64, $27.56
09/18/2019, $27.3901, 2467, $27.39, $27.5805, $27.38
09/17/2019, $27.5, 1581, $27.17, $27.5, $27.17
09/16/2019, $27.5446, 19648, $27.35, $27.98, $27.2
09/13/2019, $27.525, 3309, $27.55, $27.69, $27.48
09/12/2019, $27.42, 5061, $27.31, $27.5, $27.31
09/11/2019, $27.25, 701, $27.1, $27.39, $27.1
09/10/2019, $26.99, 2734, $26.91, $27.1713, $26.91
09/09/2019, $26.89, 4106, $26.9, $26.96, $26.66
09/06/2019, $26.53, 3288, $26.53, $26.6, $26.53
09/05/2019, $26.38, 13041, $26.45, $26.71, $26.27
09/04/2019, $26.17, 5513, $26.05, $26.17, $26
09/03/2019, $25.52, 1644, $25.51, $25.7831, $25.51
08/30/2019, $25.73, 1381, $25.71, $25.749, $25.71
08/29/2019, $25.41, 2311, $25.611, $25.67, $25.41
08/28/2019, $25.19, 3910, $25.11, $25.5601, $25.11
08/27/2019, $24.91, 7710, $25.15, $25.17, $24.9
08/26/2019, $25, 1818, $25.23, $25.2804, $24.89
08/23/2019, $25.03, 6195, $25.31, $25.36, $24.97
08/22/2019, $25.28, 4340, $25.67, $25.67, $25.17
08/21/2019, $25.9, 7250, $26.05, $26.05, $25.83
08/20/2019, $25.77, 3979, $25.8, $25.8504, $25.66
08/19/2019, $25.51, 2570, $25.8, $25.8, $25.51
08/16/2019, $25.6092, 1691, $25.6186, $25.6186, $25.6092
08/15/2019, $25.21, 2206, $25.21, $25.24, $25.21
08/14/2019, $24.97, 1882, $25.25, $25.3151, $24.97
08/13/2019, $25.54, 11678, $25.34, $25.7999, $25.339
08/12/2019, $25.46, 1971, $25.46, $25.595, $25.37
08/09/2019, $25.74, 6677, $25.81, $26.04, $25.56
08/08/2019, $25.99, 3013, $25.81, $26.017, $25.8
08/07/2019, $25.7, 7765, $25.53, $25.73, $25.4
08/06/2019, $25.77, 4179, $25.87, $25.89, $25.75
08/05/2019, $25.55, 8118, $25.99, $25.99, $25.54
08/02/2019, $26.53, 2865, $26.75, $26.75, $26.53
08/01/2019, $26.92, 4249, $27.2, $27.63, $26.92
07/31/2019, $27.34, 7642, $27.63, $27.63, $27.1
07/30/2019, $27.62, 7483, $27.6, $27.8401, $27.55
07/29/2019, $27.6, 4010, $27.69, $27.69, $27.6
07/26/2019, $28, 2869, $27.89, $28.2001, $27.89
07/25/2019, $27.8701, 2987, $27.95, $27.95, $27.8701
07/24/2019, $28.21, 3035, $28.11, $28.2789, $28.11
07/23/2019, $28.34, 344, $28.35, $28.35, $28.34
07/22/2019, $28.319, 3060, $28.2, $28.319, $28.2
07/19/2019, $28.15, 9593, $28.39, $28.39, $28.15
07/18/2019, $28.23, 1122, $27.89, $28.25, $27.89
07/17/2019, $27.8536, 3089, $27.99, $27.99, $27.8172
07/16/2019, $28.168, 4396, $27.81, $28.2506, $27.81
07/15/2019, $27.98, 1069, $28.1, $28.1, $27.87
07/12/2019, $28.27, 1679, $28.09, $28.28, $28.05
07/11/2019, $28.14, 1821, $28.01, $28.3908, $28.01
07/10/2019, $28.05, 1261, $27.84, $28.05, $27.83
07/09/2019, $27.65, 4763, $27.51, $27.694, $27.51
07/08/2019, $27.72, 6932, $27.6, $27.89, $27.59
07/05/2019, $28.26, 5172, $28.31, $28.31, $28.26
07/03/2019, $28.33, 5640, $28.37, $28.39, $28.31
07/02/2019, $28.66, 4754, $28.5, $28.71, $28.5
07/01/2019, $28.81, 8084, $29.1, $29.27, $28.51
06/28/2019, $28.84, 2089, $28.88, $28.88, $28.78
06/27/2019, $28.8888, 3282, $28.8012, $28.98, $28.8012
06/26/2019, $28.66, 2354, $28.63, $28.66, $28.57
06/25/2019, $28.31, 7447, $28.3767, $28.7131, $28.31
06/24/2019, $28.41, 5278, $28.47, $28.5172, $28.41
06/21/2019, $28.41, 8116, $28.42, $28.55, $28.41
06/20/2019, $28.5, 7475, $28.62, $28.7769, $28.43
06/19/2019, $28.18, 10242, $28.31, $28.3799, $28.08
06/18/2019, $28.2399, 3891, $28.09, $28.315, $28.09
06/17/2019, $27.77, 3424, $27.58, $27.7892, $27.58
06/14/2019, $27.6, 2164, $27.6, $27.6, $27.6
06/13/2019, $27.57, 13229, $27.73, $27.73, $27.56
06/12/2019, $27.51, 4614, $27.74, $27.795, $27.51
06/11/2019, $27.93, 8087, $27.82, $27.93, $27.7225
06/10/2019, $27.5, 14298, $27.36, $27.78, $27.36
06/07/2019, $27.21, 120479, $27, $27.2101, $26.9881
06/06/2019, $26.99, 13949, $27, $27.03, $26.94
06/05/2019, $26.95, 12320, $27, $27.03, $26.9
06/04/2019, $26.98, 43384, $27.05, $27.17, $26.8838
06/03/2019, $27.06, 24888, $27.36, $27.37, $27.02
05/31/2019, $26.88, 1133, $26.77, $26.99, $26.77
05/30/2019, $26.99, 13723, $27.11, $27.225, $26.93
05/29/2019, $26.9, 7795, $27.13, $27.13, $26.7114
05/28/2019, $27.2, 7719, $27.78, $27.8315, $27.1803
05/24/2019, $27.52, 1940, $27.64, $27.64, $27.52
05/23/2019, $27.4476, 1045, $27.28, $27.4476, $27.28
05/22/2019, $27.3965, 810, $27.6, $27.6, $27.3965
05/21/2019, $27.6, 2685, $27.67, $27.67, $27.4806
05/20/2019, $27.18, 5392, $27.42, $27.42, $27.18
05/17/2019, $27.4, 10560, $27.29, $27.8, $27.29
05/16/2019, $27.55, 14244, $27.8, $27.8, $27.55
05/15/2019, $27.99, 153, $27.99, $27.99, $27.99
05/14/2019, $27.8, 776, $27.89, $27.89, $27.7201
05/13/2019, $27.6, 7231, $27.84, $28.51, $27.55
05/10/2019, $28.66, 12335, $28.14, $28.679, $28.14
05/09/2019, $28.33, 9772, $28.54, $28.74, $27.95
05/08/2019, $29.2, 6741, $29.3, $29.5801, $29.2
05/07/2019, $29.11, 4218, $29.44, $29.45, $29.11
05/06/2019, $29.59, 9540, $29.9, $29.9, $29.53
05/03/2019, $30.34, 18207, $30.5353, $30.6334, $30.02
05/02/2019, $30.4145, 2570, $30.1816, $30.4145, $30.1816
05/01/2019, $30.3309, 226, $30.3309, $30.3309, $30.3309
04/30/2019, $30.27, 1329, $30.39, $30.5, $30.1904
04/29/2019, $30.4, 12966, $30.48, $30.5, $30.39
04/26/2019, $30.12, 1882, $30.33, $30.33, $30.05
04/25/2019, $30.37, 4472, $30.43, $30.48, $30.37
04/24/2019, $30.67, 72543, $30.91, $31.14, $30.55
04/23/2019, $31.15, 2277, $30.936, $31.15, $30.83
04/22/2019, $31.15, 8516, $31, $31.17, $30.9888
04/18/2019, $31.15, 47087, $30.89, $31.22, $30.83
04/17/2019, $31.23, 1766, $31.1919, $31.25, $31.1919
04/16/2019, $31.13, 278, $31.13, $31.13, $31.13
04/15/2019, $31.04, 1615, $31.034, $31.04, $30.98
04/12/2019, $31.06, 5046, $31.06, $31.0899, $30.96
