Date, Close/Last, Volume, Open, High, Low
10/15/2020, $19.52, 15710, $18.5, $19.52, $18.1
10/14/2020, $18.43, 5217, $17.74, $18.56, $17.74
10/13/2020, $18.65, 4069, $18.71, $19.4, $18.03
10/12/2020, $18.73, 6806, $18.77, $19.41, $18.2077
10/09/2020, $18.78, 14229, $18.0101, $18.91, $18.0101
10/08/2020, $18.72, 13675, $18.34, $18.99, $17.81
10/07/2020, $18.34, 16967, $18.13, $18.49, $17.81
10/06/2020, $17.85, 35666, $17.26, $18.4, $16.92
10/05/2020, $17.26, 94405, $16.8, $17.4, $16.775
10/02/2020, $16.79, 43687, $16.75, $16.99, $16.62
10/01/2020, $16.81, 17309, $16.952, $17, $16.68
09/30/2020, $16.89, 28936, $16.95, $17.155, $16.84
09/29/2020, $16.91, 14690, $16.87, $17.1093, $16.87
09/28/2020, $17.24, 45064, $17.45, $18, $17.085
09/25/2020, $17.39, 12868, $16.83, $17.455, $16.83
09/24/2020, $16.96, 22974, $16.9, $17.4686, $16.53
09/23/2020, $16.87, 21623, $17.64, $17.95, $16.75
09/22/2020, $17.72, 11871, $18, $18, $17.72
09/21/2020, $17.94, 43419, $18, $18.27, $17.82
09/18/2020, $18.11, 62809, $18.1, $18.41, $18
09/17/2020, $18.09, 21073, $18.15, $18.5, $17.75
09/16/2020, $18.42, 14529, $18.77, $18.77, $18.42
09/15/2020, $18.64, 5545, $18.67, $18.74, $18.54
09/14/2020, $18.7, 38793, $18.6, $19.05, $18.27
09/11/2020, $18.58, 32926, $18.35, $18.75, $18.02
09/10/2020, $18.33, 9447, $18.649, $18.8, $18.27
09/09/2020, $18.72, 8501, $19.09, $19.16, $18.72
09/08/2020, $18.88, 13714, $19.87, $19.87, $18.72
09/04/2020, $19.8, 19139, $20.15, $20.35, $19.8
09/03/2020, $20.15, 13386, $20.41, $20.41, $19.86
09/02/2020, $20.42, 5753, $20.1, $20.43, $20.1
09/01/2020, $20.15, 9880, $19.83, $20.15, $19.83
08/31/2020, $19.95, 15573, $20.01, $20.12, $19.91
08/28/2020, $20.11, 6781, $20.06, $20.3149, $20
08/27/2020, $20.01, 21928, $19.47, $20.1, $19.47
08/26/2020, $19.27, 5851, $19.7, $19.7, $19.19
08/25/2020, $19.71, 4319, $19.9, $19.9, $19.58
08/24/2020, $19.76, 3730, $19.7, $20, $19.7
08/21/2020, $19.51, 10755, $19.42, $19.61, $19.42
08/20/2020, $19.49, 6268, $19.65, $19.675, $19.31
08/19/2020, $19.84, 13087, $19.5, $20, $19.48
08/18/2020, $19.38, 2744, $19.68, $19.68, $19.3
08/17/2020, $19.56, 7190, $19.5, $19.7706, $19.3896
08/14/2020, $19.5, 7042, $19.11, $19.99, $19.015
08/13/2020, $18.99, 9385, $19.28, $19.28, $18.97
08/12/2020, $19.43, 7510, $19.71, $19.71, $19.37
08/11/2020, $19.47, 11104, $19.96, $20, $19.47
08/10/2020, $19.73, 22151, $19.44, $19.85, $19.44
08/07/2020, $19.74, 6094, $19, $19.79, $18.865
08/06/2020, $19.09, 2989, $18.78, $19.2, $18.78
08/05/2020, $18.97, 8852, $18.94, $19.09, $18.47
08/04/2020, $18.93, 5125, $18.8, $18.94, $18.72
08/03/2020, $18.94, 4501, $18.87, $18.94, $18.715
07/31/2020, $18.5, 10056, $19.01, $19.0909, $18.41
07/30/2020, $19.15, 3675, $19.33, $19.33, $18.945
07/29/2020, $19.81, 11916, $19.26, $19.98, $19.18
07/28/2020, $19.26, 10878, $19.12, $19.5, $19.12
07/27/2020, $19.2, 7642, $19.05, $19.3, $19.05
07/24/2020, $19.05, 10007, $19.18, $19.3, $19.03
07/23/2020, $19.185, 6931, $19.11, $19.23, $19
07/22/2020, $19.23, 4380, $19.04, $19.262, $19.04
07/21/2020, $19.38, 11878, $18.9, $19.38, $18.7716
07/20/2020, $18.75, 16269, $18.56, $18.79, $18.15
07/17/2020, $18.25, 17667, $18.77, $19.33, $18.25
07/16/2020, $18.85, 9711, $19.36, $19.36, $18.75
07/15/2020, $19.36, 23165, $19, $19.8403, $19
07/14/2020, $18.83, 6565, $18.85, $18.955, $18.6519
07/13/2020, $18.94, 14868, $18.78, $19.05, $18.59
07/10/2020, $18.78, 9996, $18.03, $18.78, $18.03
07/09/2020, $18.03, 18639, $18.6, $18.975, $17.83
07/08/2020, $18.51, 10710, $18.67, $18.73, $18.425
07/07/2020, $18.73, 10045, $19.38, $19.38, $18.73
07/06/2020, $19.58, 5112, $19.74, $19.75, $19.5
07/02/2020, $19.52, 7311, $19.85, $19.85, $19.35
07/01/2020, $19.58, 6686, $19.44, $19.59, $19.4
06/30/2020, $19.74, 7083, $19.53, $19.855, $19.43
06/29/2020, $19.62, 15539, $19.3, $19.64, $19.3
06/26/2020, $19.3, 65843, $19.24, $19.45, $18.63
06/25/2020, $19.58, 9246, $19.01, $19.58, $18.9
06/24/2020, $19.13, 20307, $19.6, $19.65, $18.97
06/23/2020, $19.9, 7161, $19.65, $19.93, $19.65
06/22/2020, $19.75, 11698, $19.72, $19.94, $19.5
06/19/2020, $19.99, 38450, $19.95, $20, $19.43
06/18/2020, $19.9, 5339, $19.7, $19.9, $19.535
06/17/2020, $19.92, 13349, $19.82, $20.31, $19.75
06/16/2020, $20.1, 37091, $20.59, $20.59, $19.7
06/15/2020, $19.76, 17927, $18.53, $19.76, $18.53
06/12/2020, $19.21, 19584, $19.15, $19.23, $18.5
06/11/2020, $18.27, 27599, $19, $19.06, $18.25
06/10/2020, $19.56, 12538, $20, $20.005, $19.55
06/09/2020, $20.05, 8644, $20.27, $20.41, $20.05
06/08/2020, $20.68, 16786, $21.29, $21.405, $20.54
06/05/2020, $21, 25030, $20.8, $21.45, $20.8
06/04/2020, $20.57, 10504, $20.15, $20.73, $19.8941
06/03/2020, $20.21, 9055, $19.72, $20.72, $19.72
06/02/2020, $19.27, 18055, $19.62, $19.7, $19.04
06/01/2020, $19.35, 16289, $19.99, $20.07, $19.35
05/29/2020, $20.1, 9129, $19.68, $20.18, $19.2401
05/28/2020, $19.93, 10533, $21.13, $21.21, $19.93
05/27/2020, $20.92, 18749, $20.11, $20.93, $19.8
05/26/2020, $19.86, 12035, $19.94, $20.05, $19.48
05/22/2020, $19.24, 4037, $19.69, $19.69, $19.01
05/21/2020, $19.59, 8600, $19.122, $19.91, $18.89
05/20/2020, $18.89, 11461, $18.8, $19.4065, $18.64
05/19/2020, $18.58, 11037, $19.97, $19.97, $18.22
05/18/2020, $20.17, 25656, $18.98, $20.4853, $18.365
05/15/2020, $18.2, 16988, $18.09, $18.59, $17.94
05/14/2020, $17.89, 27430, $17.58, $17.98, $17.25
05/13/2020, $17.98, 24244, $18.02, $18.19, $17.5
05/12/2020, $17.8, 19182, $19.12, $19.12, $17.75
05/11/2020, $18.96, 15381, $19.54, $19.89, $18.96
05/08/2020, $19.79, 11483, $19.28, $20.19, $19.28
05/07/2020, $18.78, 13284, $19.01, $19.215, $18.51
05/06/2020, $18.89, 10591, $18.81, $18.907, $18.3
05/05/2020, $18.64, 19960, $19.77, $20.21, $18.64
05/04/2020, $19.23, 25156, $19.48, $20.5529, $19.12
05/01/2020, $19.93, 19861, $20.56, $20.79, $18.955
04/30/2020, $21.2, 12456, $23.09, $23.09, $20.86
04/29/2020, $23.15, 30842, $21.51, $23.89, $20.75
04/28/2020, $20.8, 22765, $20.81, $21.52, $20.64
04/27/2020, $20.36, 19546, $19.57, $20.69, $19.57
04/24/2020, $19.43, 13678, $18.46, $19.43, $18.36
04/23/2020, $18.6, 19107, $18.18, $19.8, $18.18
04/22/2020, $18.34, 18285, $18.765, $18.85, $18.29
04/21/2020, $18.3, 16540, $18.28, $18.82, $18.28
04/20/2020, $18.31, 14180, $18.91, $19.85, $17.62
04/17/2020, $19.31, 19259, $18.64, $19.75, $18.35
04/16/2020, $18.19, 28005, $19.11, $19.555, $17.89
04/15/2020, $19.1, 22819, $20, $20, $18.95
04/14/2020, $20, 26320, $20.66, $21, $20
04/13/2020, $20.44, 21945, $20.84, $20.84, $20.44
04/09/2020, $20.84, 24248, $20.55, $20.84, $20.44
04/08/2020, $20.45, 17726, $20.36, $20.56, $20.2
04/07/2020, $20.31, 24643, $20.04, $20.715, $19.68
04/06/2020, $20.22, 43409, $18.8, $20.22, $18.6143
04/03/2020, $18.01, 23153, $18.27, $18.69, $17.8
04/02/2020, $18.69, 27063, $19, $19.68, $17.8
04/01/2020, $19.03, 24862, $19.5, $20.25, $18.73
03/31/2020, $20.45, 52952, $19.77, $20.86, $19.04
03/30/2020, $20.15, 26916, $19.96, $20.74, $19.78
03/27/2020, $19.96, 15059, $21, $21.955, $19.96
03/26/2020, $21.5, 17564, $21.1735, $22.12, $21.1334
03/25/2020, $21.02, 10260, $20.54, $21.39, $19.76
03/24/2020, $20.7, 22382, $21.2, $21.53, $19.746
03/23/2020, $19.27, 23721, $19.38, $20.649, $18.72
03/20/2020, $18.9, 38008, $20.87, $21, $18.845
03/19/2020, $21, 23109, $20.6, $21.62, $20.456
03/18/2020, $20.5, 25087, $20.7, $21.19, $19.265
03/17/2020, $22, 34404, $18.2, $22.6, $18.2
03/16/2020, $18, 32499, $21.67, $22.055, $18
03/13/2020, $22.75, 28061, $19.93, $23, $19.62
03/12/2020, $18.8, 44145, $19.41, $21, $18.4
03/11/2020, $21.14, 22842, $22.97, $23, $20.95
03/10/2020, $22.95, 14047, $23.22, $25.0116, $22.75
03/09/2020, $22.69, 21655, $25.39, $25.39, $22.36
03/06/2020, $25.88, 25238, $26.11, $26.81, $25.57
03/05/2020, $26.57, 20344, $26.35, $26.59, $25.941
03/04/2020, $26.83, 29695, $26.81, $26.83, $25.91
03/03/2020, $26.64, 14287, $26.28, $26.75, $26.25
03/02/2020, $26.45, 29916, $25.85, $26.45, $25.7
02/28/2020, $25.87, 23296, $26.21, $26.5, $25.6
02/27/2020, $26.5, 23221, $26.46, $26.88, $26.01
02/26/2020, $26.8, 6475, $26.89, $26.94, $26.72
02/25/2020, $26.88, 35923, $26.92, $26.99, $26.7
02/24/2020, $27, 9888, $26.8, $27, $26.75
02/21/2020, $26.875, 13216, $27.08, $27.08, $26.78
02/20/2020, $27.02, 4375, $26.9, $27.08, $26.8
02/19/2020, $26.95, 9625, $27.17, $27.25, $26.9
02/18/2020, $27.28, 8368, $27.1, $27.3, $27.0397
02/14/2020, $27.11, 9094, $27, $27.315, $26.99
02/13/2020, $26.99, 2492, $26.92, $26.99, $26.9
02/12/2020, $26.9, 4885, $27, $27, $26.82
02/11/2020, $26.91, 3215, $27, $27, $26.81
02/10/2020, $27, 5724, $26.86, $27, $26.75
02/07/2020, $26.91, 8713, $26.983, $27.03, $26.825
02/06/2020, $26.96, 11811, $26.98, $27.06, $26.75
02/05/2020, $26.94, 5069, $26.7, $26.94, $26.7
02/04/2020, $26.72, 5576, $26.74, $26.77, $26.57
02/03/2020, $26.78, 9933, $26.84, $26.85, $26.53
01/31/2020, $26.68, 25823, $26.75, $26.85, $26.4046
01/30/2020, $26.88, 6315, $26.86, $26.89, $26.67
01/29/2020, $27.09, 11096, $27.11, $27.16, $26.82
01/28/2020, $27.23, 6484, $26.86, $27.23, $26.86
01/27/2020, $26.95, 3914, $26.92, $27.05, $26.92
01/24/2020, $27.1, 7733, $27.0884, $27.265, $26.9572
01/23/2020, $27.17, 4917, $27.01, $27.17, $26.8676
01/22/2020, $27.03, 4178, $26.9, $27.04, $26.87
01/21/2020, $27, 10667, $27.17, $27.17, $26.84
01/17/2020, $27.13, 10486, $27.2, $27.2, $27.05
01/16/2020, $27.13, 13934, $27.09, $27.25, $27.09
01/15/2020, $27.23, 9099, $27.15, $27.33, $26.94
01/14/2020, $27.2, 7586, $27.07, $27.24, $27.07
01/13/2020, $27.2, 7070, $27.42, $27.42, $26.95
01/10/2020, $27.16, 9715, $27.46, $27.46, $27.0001
01/09/2020, $27.4, 6794, $27.3, $27.4, $27.26
01/08/2020, $27.22, 9570, $27.28, $27.35, $27.22
01/07/2020, $27.2, 13341, $27.15, $27.29, $27.115
01/06/2020, $27.19, 10661, $26.8, $27.27, $26.8
01/03/2020, $26.8, 101876, $27.47, $27.47, $25.76
01/02/2020, $27.79, 2751, $28.05, $28.05, $27.61
12/31/2019, $28.06, 6062, $27.99, $28.06, $27.79
12/30/2019, $27.95, 2809, $27.93, $28.06, $27.85
12/27/2019, $27.87, 6396, $27.89, $28, $27.8
12/26/2019, $27.61, 11332, $27.75, $27.75, $27.61
12/24/2019, $27.78, 6159, $28.02, $28.02, $27.78
12/23/2019, $27.83, 3900, $27.884, $27.884, $27.81
12/20/2019, $28.12, 64529, $27.98, $28.12, $27.93
12/19/2019, $27.88, 4250, $28.03, $28.05, $27.82
12/18/2019, $27.86, 6563, $28.14, $28.16, $27.86
12/17/2019, $27.97, 9545, $27.83, $28.05, $27.83
12/16/2019, $27.97, 16234, $28.41, $28.41, $27.885
12/13/2019, $28.06, 23516, $28.5, $28.61, $28.05
12/12/2019, $28.59, 9851, $27.6521, $28.59, $27.6521
12/11/2019, $28.36, 8682, $28.06, $28.36, $27.4
12/10/2019, $28.01, 4160, $27.4, $28.01, $27.4
12/09/2019, $27.74, 4292, $27.8, $28.0918, $27.74
12/06/2019, $27.74, 15651, $27.6, $28.3, $27.59
12/05/2019, $27.57, 845, $27.57, $27.57, $27.57
12/04/2019, $27.64, 4897, $27.9, $28, $27.64
12/03/2019, $27.75, 2212, $27.5, $27.99, $27.5
12/02/2019, $27.72, 5918, $27.84, $27.96, $27.64
11/29/2019, $28.19, 1357, $28.19, $28.19, $28.19
11/27/2019, $28.1, 3130, $27.82, $28.24, $27.7995
11/26/2019, $27.87, 11252, $28.6, $28.69, $27.87
11/25/2019, $28.46, 10469, $27.74, $28.6, $27.74
11/22/2019, $27.75, 4831, $28.15, $28.15, $27.7
11/21/2019, $27.95, 7157, $28.05, $28.46, $27.72
11/20/2019, $28.02, 15717, $28.15, $28.5, $27.93
11/19/2019, $28.34, 7689, $27.88, $28.5, $27.6925
11/18/2019, $28.12, 9652, $27.88, $28.12, $27.6205
11/15/2019, $27.88, 10970, $27.72, $27.88, $27.61
11/14/2019, $27.48, 5781, $27.28, $27.66, $27.23
11/13/2019, $27.3, 1783, $27.15, $27.36, $27.0278
11/12/2019, $27.19, 4752, $27.22, $27.35, $26.99
11/11/2019, $27.17, 3163, $27.02, $27.23, $26.97
11/08/2019, $27.12, 4468, $27.4779, $27.4779, $27.12
11/07/2019, $27.3, 10629, $27.44, $27.772, $27.01
11/06/2019, $27.27, 17578, $28.5, $28.5, $27.25
11/05/2019, $28.7, 8481, $27.86, $28.7, $27.64
11/04/2019, $27.83, 3746, $27.4, $27.925, $27.25
11/01/2019, $27.5, 10915, $27.68, $27.68, $27.35
10/31/2019, $27.7, 12097, $27.85, $27.9837, $27.25
10/30/2019, $28.16, 3737, $28.24, $28.24, $27.98
10/29/2019, $27.95, 8473, $27.781, $28.03, $27.53
10/28/2019, $27.85, 2882, $27.2, $27.97, $27.2
10/25/2019, $27.23, 5220, $27.4, $27.5122, $27.18
10/24/2019, $27.23, 8302, $27.43, $27.45, $27.06
10/23/2019, $27.35, 4342, $27.61, $27.68, $27.35
10/22/2019, $27.63, 7541, $27.92, $27.92, $27.43
10/21/2019, $28, 6473, $27.65, $28, $27.53
10/18/2019, $27.5, 7520, $27.36, $27.65, $27.36
10/17/2019, $27.5, 3668, $27.65, $27.65, $27.37
10/16/2019, $27.46, 3372, $27.41, $27.765, $27.37
10/15/2019, $27.41, 13802, $27.35, $27.67, $27.25
10/14/2019, $27.42, 17816, $27.86, $27.9404, $27.314
10/11/2019, $27.92, 11154, $27.75, $28.26, $27.3963
10/10/2019, $27.51, 9034, $27.43, $27.735, $27.43
10/09/2019, $27.4, 6294, $27.4, $27.68, $27.275
10/08/2019, $27.19, 4149, $27.37, $27.38, $27.17
10/07/2019, $27.35, 4415, $27.38, $27.54, $27.35
10/04/2019, $27.69, 3884, $27.645, $27.75, $27.64
10/03/2019, $27.79, 7919, $27.83, $27.89, $27.35
10/02/2019, $27.87, 7770, $28.5, $28.5, $27.87
10/01/2019, $28.65, 10121, $28.87, $29.295, $28.5665
09/30/2019, $28.61, 6782, $29.09, $29.24, $28.41
09/27/2019, $28.87, 7322, $28.65, $29.19, $28.65
09/26/2019, $28.74, 12122, $28.9, $29.1, $28.495
09/25/2019, $29.01, 38197, $28.58, $29.27, $28.136
09/24/2019, $27.93, 28877, $28.77, $29.1, $27.89
09/23/2019, $28.85, 14320, $28.9, $29.035, $28.6353
09/20/2019, $28.97, 51806, $27.83, $28.97, $27.2
09/19/2019, $27.64, 20310, $28.81, $29, $27.64
09/18/2019, $28.83, 18720, $28.2, $28.99, $28
09/17/2019, $28.08, 10160, $28, $28.44, $27.92
09/16/2019, $28.02, 21191, $28.04, $28.5, $27.86
09/13/2019, $28.29, 10460, $28, $28.3, $27.885
09/12/2019, $28, 12268, $27.55, $28, $27.3205
09/11/2019, $27.79, 15169, $27.88, $27.88, $27.15
09/10/2019, $27.68, 9237, $26.81, $27.95, $26.81
09/09/2019, $26.8, 3514, $26.54, $26.8, $26.54
09/06/2019, $26.5, 2632, $27, $27, $26.5
09/05/2019, $26.71, 6448, $26.71, $27.1, $26.535
09/04/2019, $26.72, 1615, $26.39, $26.72, $26.3025
09/03/2019, $26.17, 4278, $26.43, $26.81, $26.03
08/30/2019, $26.47, 6915, $27.31, $27.52, $26.32
08/29/2019, $27.4, 6907, $27, $27.4, $26.75
08/28/2019, $27, 9107, $26.41, $27, $26.41
08/27/2019, $26.41, 5585, $26.38, $26.41, $26.17
08/26/2019, $26.4, 11633, $25.77, $26.58, $25.5027
08/23/2019, $25.72, 14549, $26.04, $26.04, $25.5
08/22/2019, $26.06, 7041, $25.85, $26.39, $25.85
08/21/2019, $26, 4157, $26.2, $26.37, $26
08/20/2019, $26.2, 4558, $26.08, $26.7084, $26.08
08/19/2019, $26.42, 3662, $26.52, $26.52, $26.32
08/16/2019, $26.56, 7560, $26.24, $26.67, $26.04
08/15/2019, $26.14, 4195, $26, $26.2221, $25.93
08/14/2019, $26, 11459, $26.58, $26.58, $25.96
08/13/2019, $26.83, 5066, $26.55, $26.89, $26.51
08/12/2019, $26.22, 5667, $26.07, $26.515, $26.07
08/09/2019, $26.07, 8581, $26.14, $26.3523, $25.8
08/08/2019, $25.99, 8588, $25.92, $26.74, $25.92
08/07/2019, $26.07, 5699, $26.34, $26.34, $26
08/06/2019, $26.26, 9465, $26.47, $26.52, $26.21
08/05/2019, $26.18, 10960, $26.71, $26.71, $26.16
08/02/2019, $26.77, 4333, $26.63, $27.13, $26.63
08/01/2019, $26.76, 7698, $27.59, $27.855, $26.66
07/31/2019, $27.31, 18108, $27.54, $27.69, $26.36
07/30/2019, $27.73, 13018, $27.53, $27.9, $27.41
07/29/2019, $27.6, 4677, $27.51, $27.85, $27.51
07/26/2019, $27.67, 7661, $27.5, $27.85, $27.35
07/25/2019, $27.59, 3288, $27.64, $27.64, $27.28
07/24/2019, $27.43, 5805, $27.34, $27.85, $27.2545
07/23/2019, $27.38, 3736, $27.2, $27.38, $27.2
07/22/2019, $27.19, 2447, $27.28, $27.28, $27.005
07/19/2019, $27.2, 4989, $27.08, $27.3, $27
07/18/2019, $27.32, 12583, $27.245, $27.37, $26.72
07/17/2019, $27.22, 4632, $26.6837, $27.34, $26.6837
07/16/2019, $26.78, 2406, $26.91, $26.91, $26.78
07/15/2019, $26.76, 1836, $26.52, $26.76, $26.52
07/12/2019, $26.81, 7126, $27.28, $27.32, $26.81
07/11/2019, $26.96, 3977, $27.08, $27.08, $26.5
07/10/2019, $27.09, 3623, $27.14, $27.19, $26.22
07/09/2019, $27.11, N/A, $27.11, $27.11, $27.11
07/08/2019, $27.11, 1620, $27.04, $27.37, $27.04
07/05/2019, $27.1, 2027, $27.08, $27.4102, $27.08
07/03/2019, $26.78, 3115, $27.197, $27.345, $26.78
07/02/2019, $27.2, 1303, $27.2, $27.2, $27.2
07/01/2019, $26.9, 4521, $27.48, $27.48, $26.9
06/28/2019, $27.1, 58510, $26.89, $27.85, $26.665
06/27/2019, $27.25, 12520, $26.45, $27.25, $26.11
06/26/2019, $26.31, 5029, $26.21, $26.99, $25.8273
06/25/2019, $26.33, 2481, $26.78, $26.78, $26.1
06/24/2019, $26.5, 3733, $27, $27.16, $26.355
06/21/2019, $27, 15540, $25.87, $27, $25.75
06/20/2019, $26.03, 7285, $26.88, $27.43, $25.9
06/19/2019, $26.99, 2476, $26.8, $26.99, $26.51
06/18/2019, $26.95, 2927, $26.57, $27.1, $26.4769
06/17/2019, $26.76, 3750, $26.58, $26.82, $26.25
06/14/2019, $26.36, 6777, $26.23, $26.77, $26.1329
06/13/2019, $26.3, 4040, $26.55, $26.55, $26.02
06/12/2019, $26.4, 3432, $26.06, $26.4, $25.95
06/11/2019, $26.25, 7406, $26.09, $26.55, $25.87
06/10/2019, $26.15, 9544, $25.63, $26.3, $25.63
06/07/2019, $25.6, 16456, $25.68, $26.08, $25.46
06/06/2019, $25.4, 13953, $25.94, $25.94, $25.4
06/05/2019, $25.79, 15337, $26.4, $26.4, $25.52
06/04/2019, $26.46, 6740, $27.17, $27.17, $26.26
06/03/2019, $27.1, 7568, $26.5, $27.1, $26.26
05/31/2019, $26.3, 4304, $26.44, $26.855, $26.06
05/30/2019, $26.59, 10829, $26.65, $26.65, $26.17
05/29/2019, $26.34, 4298, $26.63, $27.0865, $26.28
05/28/2019, $26.62, 3305, $26.92, $27.5893, $26.62
05/24/2019, $27.09, 3282, $26.83, $27.11, $26.79
05/23/2019, $26.43, 11187, $26.07, $26.815, $26.07
05/22/2019, $26.67, 15087, $26.97, $27.35, $26.55
05/21/2019, $27.2, 5208, $27.354, $27.7, $26.75
05/20/2019, $26.97, 14016, $27, $27.985, $26.76
05/17/2019, $27.39, 5634, $27.65, $27.65, $27.1352
05/16/2019, $27.9, 5207, $28.3907, $28.47, $27.8601
05/15/2019, $28.58, 5036, $28.54, $28.81, $27.9189
05/14/2019, $28.67, 2809, $28.855, $28.855, $28.4
05/13/2019, $27.88, 4837, $28.7, $28.74, $27.88
05/10/2019, $28.7, 10017, $28.3616, $28.7, $28.3616
05/09/2019, $28.3, 2326, $28.14, $28.375, $28.0449
05/08/2019, $28.15, 9933, $28.1, $28.43, $28.1
05/07/2019, $28.1, 6551, $27.98, $28.4996, $27.68
05/06/2019, $28.05, 11303, $27.63, $28.1, $27.56
05/03/2019, $27.7, 2804, $27.68, $27.75, $27.68
05/02/2019, $27.37, 2779, $26.8436, $27.87, $26.8436
05/01/2019, $27.81, 3093, $27.89, $28.195, $27.6973
04/30/2019, $28.25, 17477, $27.97, $28.48, $27.97
04/29/2019, $27.99, 5139, $27.38, $28, $27.38
04/26/2019, $27.49, 1732, $27.5, $27.5, $27.49
04/25/2019, $27.5, 4554, $27.3, $27.75, $26.9178
04/24/2019, $27.53, 6854, $27.59, $27.86, $27.45
04/23/2019, $27.58, 4022, $27.03, $27.95, $27.03
04/22/2019, $26.8, 1621, $26.8, $27.79, $26.8
04/18/2019, $26.88, 6948, $27.35, $27.35, $26.505
04/17/2019, $27.56, 3052, $27.22, $27.56, $27.22
04/16/2019, $27.26, 4657, $27, $27.46, $27
04/15/2019, $26.75, 6983, $26.77, $26.94, $26.4516
04/12/2019, $26.77, 2872, $26.57, $27, $26.57
04/11/2019, $26.31, 2391, $26.9, $26.9, $26.25
04/10/2019, $26.2, 7378, $26.25, $26.4215, $25.821
04/09/2019, $26.04, 4800, $26.56, $26.56, $26.04
04/08/2019, $26.68, 3999, $25.87, $27.14, $25.87
04/05/2019, $26.29, 6931, $26.34, $26.3732, $26.03
