Date, Close/Last, Volume, Open, High, Low
02/09/2021, $3.32, 2136708, $3.25, $3.455, $3.15
02/08/2021, $3.24, 3006725, $3.45, $3.455, $3.17
02/05/2021, $3.33, 4845793, $3.12, $3.33, $3.03
02/04/2021, $3.16, 2638921, $3.13, $3.23, $2.935
02/03/2021, $3.17, 7074110, $3.18, $3.39, $2.88
02/02/2021, $3.33, 30678490, $3.44, $4.49, $3
02/01/2021, $2.76, 30775850, $2.0535, $3.18, $2.0201
01/29/2021, $1.77, 936596, $1.9, $1.9112, $1.72
01/28/2021, $1.87, 929930, $1.91, $2, $1.83
01/27/2021, $1.94, 1600098, $1.92, $2.0711, $1.84
01/26/2021, $2, 911043, $2.13, $2.19, $1.98
01/25/2021, $2.13, 2515345, $2.25, $2.29, $1.8
01/22/2021, $2.23, 1081282, $2.16, $2.3296, $2.12
01/21/2021, $2.2, 1074093, $2.353, $2.37, $2.16
01/20/2021, $2.28, 1942880, $2.28, $2.37, $2.1
01/19/2021, $2.19, 4544852, $2.1, $2.5484, $2.03
01/15/2021, $2.16, 2199208, $2.2425, $2.2425, $1.97
01/14/2021, $2.25, 3153208, $1.78, $2.3, $1.7529
01/13/2021, $1.81, 695127, $1.83, $1.835, $1.73
01/12/2021, $1.83, 473719, $1.71, $1.86, $1.71
01/11/2021, $1.73, 995320, $1.85, $1.85, $1.68
01/08/2021, $1.88, 924792, $1.88, $1.98, $1.83
01/07/2021, $1.83, 979504, $1.84, $1.85, $1.74
01/06/2021, $1.78, 1469105, $1.73, $1.84, $1.67
01/05/2021, $1.71, 468618, $1.62, $1.72, $1.58
01/04/2021, $1.58, 947964, $1.68, $1.75, $1.52
12/31/2020, $1.64, 395470, $1.61, $1.65, $1.6
12/30/2020, $1.62, 731647, $1.53, $1.68, $1.4999
12/29/2020, $1.54, 338975, $1.55, $1.58, $1.5
12/28/2020, $1.55, 597533, $1.58, $1.64, $1.53
12/24/2020, $1.54, 362803, $1.59, $1.59, $1.5
12/23/2020, $1.57, 462987, $1.55, $1.6, $1.53
12/22/2020, $1.58, 478052, $1.66, $1.66, $1.52
12/21/2020, $1.61, 541298, $1.67, $1.7, $1.57
12/18/2020, $1.66, 565655, $1.59, $1.7, $1.56
12/17/2020, $1.59, 518028, $1.6, $1.64, $1.56
12/16/2020, $1.61, 412588, $1.69, $1.69, $1.6
12/15/2020, $1.67, 708714, $1.69, $1.8, $1.64
12/14/2020, $1.66, 1356548, $1.54, $1.77, $1.48
12/11/2020, $1.63, 606604, $1.71, $1.72, $1.6
12/10/2020, $1.69, 680422, $1.67, $1.74, $1.64
12/09/2020, $1.75, 1169713, $1.83, $1.83, $1.66
12/08/2020, $1.78, 1080638, $1.81, $1.88, $1.74
12/07/2020, $1.81, 1703334, $1.92, $1.97, $1.72
12/04/2020, $1.97, 5110941, $2.1, $2.22, $1.8
12/03/2020, $1.96, 9531206, $1.57, $2.17, $1.5448
12/02/2020, $1.57, 2408861, $1.33, $1.61, $1.23
12/01/2020, $1.33, 1612334, $1.32, $1.35, $1.24
11/30/2020, $1.27, 1437935, $1.38, $1.3878, $1.18
11/27/2020, $1.38, 1381764, $1.29, $1.39, $1.28
11/25/2020, $1.27, 2970673, $1.23, $1.44, $1.12
11/24/2020, $1.14, 6117496, $1.43, $1.53, $1.07
11/23/2020, $1.39, 17456400, $1.05, $1.82, $1
11/20/2020, $0.932, 2360433, $0.726, $0.95, $0.71
11/19/2020, $0.73, 414801, $0.738, $0.74, $0.69
11/18/2020, $0.7331, 999817, $0.64, $0.7747, $0.635
11/17/2020, $0.6701, 425477, $0.67, $0.687, $0.65
11/16/2020, $0.687, 872201, $0.679, $0.699, $0.65
11/13/2020, $0.66, 808314, $0.67, $0.7, $0.634
11/12/2020, $0.665, 426081, $0.7, $0.7105, $0.661
11/11/2020, $0.6901, 522847, $0.705, $0.7306, $0.6765
11/10/2020, $0.6912, 269237, $0.7, $0.7199, $0.672
11/09/2020, $0.686, 275171, $0.731, $0.74, $0.67
11/06/2020, $0.71, 501618, $0.6382, $0.712, $0.618
11/05/2020, $0.6382, 239083, $0.642, $0.6868, $0.621
11/04/2020, $0.6451, 107043, $0.6525, $0.66, $0.63
11/03/2020, $0.6462, 131118, $0.6375, $0.65, $0.6002
11/02/2020, $0.6075, 127125, $0.61, $0.647, $0.6003
10/30/2020, $0.6174, 677924, $0.6245, $0.6297, $0.59
10/29/2020, $0.63, 419733, $0.6663, $0.6664, $0.62
10/28/2020, $0.6679, 405739, $0.7048, $0.7699, $0.634
10/27/2020, $0.7156, 1002407, $0.73, $0.7998, $0.71
10/26/2020, $0.72, 452034, $0.69, $0.72, $0.644
10/23/2020, $0.69, 1035638, $0.65, $0.75, $0.65
10/22/2020, $0.6575, 798651, $0.625, $0.6786, $0.6201
10/21/2020, $0.625, 455278, $0.62, $0.637, $0.6002
10/20/2020, $0.62, 418914, $0.6555, $0.6555, $0.61
10/19/2020, $0.6374, 752888, $0.638, $0.6808, $0.6303
10/16/2020, $0.6196, 183781, $0.64, $0.646, $0.6113
10/15/2020, $0.63, 358190, $0.635, $0.6425, $0.615
10/14/2020, $0.63, 146699, $0.6231, $0.6363, $0.61
10/13/2020, $0.6272, 332051, $0.625, $0.642, $0.6105
10/12/2020, $0.63, 350959, $0.6562, $0.6588, $0.605
10/09/2020, $0.64, 1681325, $0.6, $0.6623, $0.6
10/08/2020, $0.617, 526078, $0.67, $0.6773, $0.6122
10/07/2020, $0.6174, 2755710, $0.643, $0.749, $0.6111
10/06/2020, $0.6086, 274983, $0.6315, $0.6487, $0.6066
10/05/2020, $0.6315, 451254, $0.6411, $0.672, $0.6212
10/02/2020, $0.64, 488045, $0.638, $0.67, $0.62
10/01/2020, $0.65, 744755, $0.6597, $0.81, $0.6365
09/30/2020, $0.669, 1238614, $0.7256, $0.75, $0.65
09/29/2020, $0.7338, 503640, $0.7202, $0.7501, $0.7003
09/28/2020, $0.7201, 481591, $0.6772, $0.757, $0.6772
09/25/2020, $0.6701, 360947, $0.65, $0.7199, $0.5936
09/24/2020, $0.6502, 719307, $0.7062, $0.715, $0.64
09/23/2020, $0.6867, 893611, $0.7351, $0.83, $0.67
09/22/2020, $0.6704, 555448, $0.7214, $0.7214, $0.6352
09/21/2020, $0.7245, 653831, $0.789, $0.789, $0.6748
09/18/2020, $0.77, 1515227, $0.71, $0.83, $0.665
09/17/2020, $0.7026, 1651340, $0.63, $0.72, $0.62
09/16/2020, $0.66, 2998798, $0.5453, $0.69, $0.5453
09/15/2020, $0.5474, 1378837, $0.475, $0.5729, $0.4671
09/14/2020, $0.4753, 562649, $0.435, $0.4787, $0.4305
09/11/2020, $0.441, 406679, $0.4507, $0.4507, $0.421
09/10/2020, $0.4496, 488245, $0.448, $0.4796, $0.4339
09/09/2020, $0.4334, 343871, $0.426, $0.4599, $0.42
09/08/2020, $0.4261, 304756, $0.43, $0.46, $0.42
09/04/2020, $0.4375, 629150, $0.441, $0.4499, $0.404
09/03/2020, $0.4471, 560833, $0.4552, $0.4825, $0.443
09/02/2020, $0.4551, 1649326, $0.4936, $0.4936, $0.44
09/01/2020, $0.4939, 1036154, $0.525, $0.5274, $0.47
08/31/2020, $0.4901, 1319700, $0.48, $0.5099, $0.47
08/28/2020, $0.5074, 736344, $0.4762, $0.51, $0.4709
08/27/2020, $0.4822, 278045, $0.4709, $0.491, $0.4709
08/26/2020, $0.4863, 405586, $0.4885, $0.5, $0.472
08/25/2020, $0.4855, 649427, $0.4791, $0.4957, $0.471
08/24/2020, $0.4745, 448064, $0.4779, $0.4898, $0.465
08/21/2020, $0.4839, 857562, $0.4873, $0.488, $0.4601
08/20/2020, $0.4866, 495507, $0.495, $0.505, $0.48
08/19/2020, $0.4988, 437854, $0.5, $0.5084, $0.4821
08/18/2020, $0.4951, 584506, $0.52, $0.5249, $0.4901
08/17/2020, $0.5249, 951044, $0.5121, $0.5262, $0.5
08/14/2020, $0.5109, 736018, $0.5101, $0.52, $0.4909
08/13/2020, $0.5057, 1009928, $0.49, $0.51, $0.4802
08/12/2020, $0.4953, 1188980, $0.498, $0.51, $0.472
08/11/2020, $0.5106, 1863461, $0.54, $0.5597, $0.503
08/10/2020, $0.54, 1878879, $0.55, $0.5899, $0.53
08/07/2020, $0.548, 8199601, $0.52, $0.65, $0.52
08/06/2020, $0.5099, 2413871, $0.5201, $0.525, $0.475
08/05/2020, $0.5064, 1134652, $0.4882, $0.5297, $0.485
08/04/2020, $0.4881, 478625, $0.476, $0.4937, $0.475
08/03/2020, $0.4996, 1299571, $0.49, $0.5049, $0.4655
07/31/2020, $0.485, 1294338, $0.501, $0.5151, $0.47
07/30/2020, $0.5029, 885215, $0.53, $0.53, $0.495
07/29/2020, $0.5395, 1106506, $0.5204, $0.55, $0.508
07/28/2020, $0.52, 1020369, $0.5259, $0.53, $0.5034
07/27/2020, $0.513, 1150888, $0.5286, $0.5287, $0.4994
07/24/2020, $0.5299, 1733571, $0.55, $0.558, $0.5111
07/23/2020, $0.568, 8870682, $0.479, $0.57, $0.47
07/22/2020, $0.4788, 3420272, $0.48, $0.5166, $0.465
07/21/2020, $0.4669, 788188, $0.465, $0.48, $0.4602
07/20/2020, $0.4729, 802748, $0.485, $0.498, $0.4685
07/17/2020, $0.492, 680528, $0.493, $0.5, $0.4808
07/16/2020, $0.4975, 1349974, $0.512, $0.525, $0.49
07/15/2020, $0.5001, 2519973, $0.5355, $0.5499, $0.49
07/14/2020, $0.5044, 2038324, $0.5, $0.53, $0.4807
07/13/2020, $0.5137, 2588865, $0.53, $0.532, $0.485
07/10/2020, $0.495, 1342539, $0.4801, $0.5013, $0.4634
07/09/2020, $0.498, 2186989, $0.5117, $0.5148, $0.4701
07/08/2020, $0.51, 2270270, $0.5176, $0.5488, $0.4907
07/07/2020, $0.527, 1310548, $0.5867, $0.5896, $0.5122
07/06/2020, $0.59, 2111630, $0.5, $0.62, $0.46
07/02/2020, $0.4716, 320580, $0.48, $0.4951, $0.454
07/01/2020, $0.466, 539743, $0.5, $0.52, $0.4513
06/30/2020, $0.4959, 454897, $0.54, $0.5693, $0.485
06/29/2020, $0.519, 436632, $0.51, $0.57, $0.5
06/26/2020, $0.5013, 350648, $0.4875, $0.5153, $0.48
06/25/2020, $0.4875, 471244, $0.5162, $0.5162, $0.48
06/24/2020, $0.52, 529041, $0.56, $0.56, $0.492
06/23/2020, $0.5504, 466812, $0.56, $0.57, $0.5207
06/22/2020, $0.531, 389188, $0.5762, $0.5943, $0.5055
06/19/2020, $0.57, 569697, $0.59, $0.61, $0.554
06/18/2020, $0.58, 298440, $0.5988, $0.5988, $0.56
06/17/2020, $0.57, 564996, $0.625, $0.6569, $0.5522
06/16/2020, $0.6201, 552108, $0.66, $0.7, $0.62
06/15/2020, $0.6423, 350200, $0.6752, $0.7025, $0.6272
06/12/2020, $0.695, 519071, $0.698, $0.735, $0.6311
06/11/2020, $0.6899, 320274, $0.852, $0.852, $0.6703
06/10/2020, $0.7053, 268041, $0.74, $0.77, $0.7
06/09/2020, $0.78, 542448, $0.8388, $0.8388, $0.7268
06/08/2020, $0.8051, 894506, $0.81, $0.8798, $0.8006
06/05/2020, $0.8299, 443263, $0.8, $0.83, $0.741
06/04/2020, $0.7692, 454499, $0.77, $0.8, $0.71
06/03/2020, $0.81, 517866, $0.7286, $0.8199, $0.7286
06/02/2020, $0.72, 243945, $0.7021, $0.7317, $0.671
06/01/2020, $0.71, 277223, $0.7208, $0.73, $0.6622
05/29/2020, $0.7115, 188590, $0.7616, $0.7698, $0.7
05/28/2020, $0.7491, 379841, $0.795, $0.83, $0.7172
05/27/2020, $0.7953, 266998, $0.8, $0.8319, $0.79
05/26/2020, $0.801, 222362, $0.8, $0.8375, $0.79
05/22/2020, $0.7789, 117866, $0.7673, $0.79, $0.7315
05/21/2020, $0.77, 598586, $0.7817, $0.82, $0.7631
05/20/2020, $0.7899, 231974, $0.75, $0.8, $0.7297
05/19/2020, $0.75, 132746, $0.8, $0.8, $0.7101
05/18/2020, $0.77, 248204, $0.69, $0.77, $0.65
05/15/2020, $0.69, 212363, $0.6563, $0.72, $0.652
05/14/2020, $0.6469, 278359, $0.6817, $0.7097, $0.6236
05/13/2020, $0.689, 312866, $0.75, $0.7552, $0.6376
05/12/2020, $0.735, 606206, $0.5891, $0.7599, $0.5891
05/11/2020, $0.5886, 211717, $0.58, $0.5962, $0.57
05/08/2020, $0.5799, 243317, $0.557, $0.58, $0.545
05/07/2020, $0.545, 232924, $0.52, $0.56, $0.52
05/06/2020, $0.52, 323300, $0.53, $0.5348, $0.5
05/05/2020, $0.53, 208284, $0.512, $0.53, $0.5
05/04/2020, $0.5, 51625, $0.51, $0.51, $0.481
05/01/2020, $0.5177, 266162, $0.5301, $0.5301, $0.5015
04/30/2020, $0.5151, 106202, $0.51, $0.545, $0.4802
04/29/2020, $0.5142, 222642, $0.5, $0.5434, $0.4999
04/28/2020, $0.4948, 107204, $0.4856, $0.5, $0.4801
04/27/2020, $0.48, 213759, $0.4744, $0.5, $0.4559
04/24/2020, $0.48, 142063, $0.469, $0.49, $0.44
04/23/2020, $0.47, 240496, $0.45, $0.48, $0.45
04/22/2020, $0.4537, 168119, $0.452, $0.47, $0.4201
04/21/2020, $0.453, 191275, $0.4563, $0.4697, $0.4006
04/20/2020, $0.457, 244371, $0.4713, $0.4888, $0.4515
04/17/2020, $0.45, 702479, $0.52, $0.53, $0.45
04/16/2020, $0.5042, 306889, $0.52, $0.52, $0.49
04/15/2020, $0.52, 236298, $0.49, $0.52, $0.49
04/14/2020, $0.52, 371076, $0.49, $0.5434, $0.46
04/13/2020, $0.4859, 118086, $0.4782, $0.4859, $0.4528
04/09/2020, $0.4782, 236057, $0.4695, $0.49, $0.4401
04/08/2020, $0.4599, 203561, $0.4614, $0.4754, $0.42
04/07/2020, $0.4561, 238988, $0.47, $0.4802, $0.4311
04/06/2020, $0.47, 131344, $0.4463, $0.49, $0.4261
04/03/2020, $0.4289, 213302, $0.44, $0.4491, $0.401
04/02/2020, $0.4377, 175493, $0.4214, $0.448, $0.401
04/01/2020, $0.4281, 196970, $0.455, $0.491, $0.4011
03/31/2020, $0.455, 193305, $0.4473, $0.4975, $0.4301
03/30/2020, $0.4471, 880172, $0.45, $0.57, $0.428
03/27/2020, $0.4155, 131021, $0.4347, $0.45, $0.4004
03/26/2020, $0.4457, 748106, $0.421, $0.4501, $0.3805
03/25/2020, $0.4501, 977838, $0.3984, $0.4619, $0.356
03/24/2020, $0.3901, 775584, $0.39, $0.4055, $0.35
03/23/2020, $0.3785, 247814, $0.4133, $0.4176, $0.36
03/20/2020, $0.4, 587658, $0.441, $0.4925, $0.3809
03/19/2020, $0.42, 193903, $0.528, $0.528, $0.4022
03/18/2020, $0.3933, 302358, $0.423, $0.59, $0.3785
03/17/2020, $0.4362, 467582, $0.4, $0.4495, $0.375
03/16/2020, $0.3701, 314692, $0.402, $0.4597, $0.35
03/13/2020, $0.4613, 572910, $0.45, $0.4988, $0.4
03/12/2020, $0.4335, 744010, $0.46, $0.46, $0.3652
03/11/2020, $0.4619, 306038, $0.5152, $0.5344, $0.46
03/10/2020, $0.5106, 857226, $0.523, $0.5299, $0.49
03/09/2020, $0.5103, 1182261, $0.4948, $0.55, $0.42
03/06/2020, $0.5501, 1046056, $0.7463, $0.77, $0.55
03/05/2020, $0.7679, 310487, $0.75, $0.773, $0.6707
03/04/2020, $0.7502, 524829, $0.8672, $0.8672, $0.7301
03/03/2020, $0.74, 824176, $0.7666, $0.9, $0.7301
03/02/2020, $0.8391, 254599, $0.8, $0.8467, $0.7901
02/28/2020, $0.8023, 636362, $0.8222, $0.8799, $0.78
02/27/2020, $0.9, 341225, $0.9502, $0.9696, $0.8119
02/26/2020, $0.9703, 759985, $1, $1.01, $0.9501
02/25/2020, $1.01, 267471, $1.01, $1.02, $0.99
02/24/2020, $1.01, 543419, $1, $1.015, $0.964
02/21/2020, $1.03, 76606, $1, $1.05, $0.9739
02/20/2020, $1.01, 274841, $1.08, $1.08, $1
02/19/2020, $1.04, 347405, $1.03, $1.07, $0.99
02/18/2020, $1, 1633541, $1.02, $1.12, $0.975
02/14/2020, $1.01, 131052, $1.01, $1.02, $0.99
02/13/2020, $1.01, 233562, $1.06, $1.06, $0.9901
02/12/2020, $1.06, 1074959, $1.02, $1.13, $0.9806
02/11/2020, $1.02, 307513, $0.9, $1.02, $0.9
02/10/2020, $0.8866, 237618, $0.98, $0.98, $0.871
02/07/2020, $0.8999, 180531, $0.881, $0.9095, $0.88
02/06/2020, $0.8913, 157436, $0.9, $0.9388, $0.88
02/05/2020, $0.88, 103172, $0.89, $0.9, $0.8612
02/04/2020, $0.8576, 114726, $0.8839, $0.9127, $0.8554
02/03/2020, $0.87, 147740, $0.8604, $0.8865, $0.8409
01/31/2020, $0.8523, 105730, $0.908, $0.9399, $0.85
01/30/2020, $0.9234, 105142, $0.88, $0.926, $0.85
01/29/2020, $0.8897, 102183, $0.94, $0.9444, $0.874
01/28/2020, $0.9001, 74653, $0.8933, $0.9356, $0.8925
01/27/2020, $0.8852, 271195, $0.87, $0.9577, $0.7801
01/24/2020, $0.9, 352003, $0.95, $0.9899, $0.8801
01/23/2020, $0.97, 158474, $0.9816, $0.9898, $0.9422
01/22/2020, $0.99, 310107, $1.04, $1.05, $0.9797
01/21/2020, $1.04, 501870, $1.08, $1.08, $1.02
01/17/2020, $1.03, 334844, $1.06, $1.06, $1
01/16/2020, $1.05, 706284, $1.15, $1.15, $0.9822
01/15/2020, $1.08, 634532, $1.15, $1.2, $1.07
01/14/2020, $1.1, 3292876, $0.9321, $1.2, $0.9
01/13/2020, $0.8405, 648889, $0.8974, $0.8974, $0.834
01/10/2020, $0.8684, 216853, $0.85, $0.8974, $0.849
01/09/2020, $0.8495, 543545, $0.934, $0.9349, $0.82
01/08/2020, $0.89, 229120, $0.92, $0.9499, $0.87
01/07/2020, $0.934, 66276, $0.9456, $0.9496, $0.902
01/06/2020, $0.9493, 220775, $0.92, $0.95, $0.9
01/03/2020, $0.9211, 181563, $0.95, $0.9598, $0.9
01/02/2020, $0.9497, 185208, $0.94, $0.96, $0.94
12/31/2019, $0.94, 204765, $0.91, $0.949, $0.91
12/30/2019, $0.9368, 338564, $0.91, $0.9599, $0.91
12/27/2019, $0.9298, 248254, $0.93, $0.9999, $0.9298
12/26/2019, $0.9496, 240700, $0.901, $0.9499, $0.901
12/24/2019, $0.9003, 253029, $0.91, $0.917, $0.82
12/23/2019, $0.9084, 266741, $0.9197, $0.9399, $0.89
12/20/2019, $0.9103, 197020, $0.941, $0.9696, $0.9022
12/19/2019, $0.9319, 325940, $0.9, $0.97, $0.9
12/18/2019, $0.9101, 501754, $0.938, $1, $0.91
12/17/2019, $0.9381, 1303977, $0.92, $1.05, $0.92
12/16/2019, $0.91, 441065, $0.9253, $0.99, $0.8715
12/13/2019, $0.9975, 524664, $0.9871, $1, $0.85
12/12/2019, $0.96, 1031171, $0.78, $0.96, $0.728
12/11/2019, $0.724, 186831, $0.7564, $0.786, $0.7201
12/10/2019, $0.7501, 125872, $0.75, $0.7896, $0.7352
12/09/2019, $0.7571, 291147, $0.79, $0.79, $0.7396
12/06/2019, $0.7841, 194482, $0.76, $0.8199, $0.75
12/05/2019, $0.739, 582928, $0.9, $0.9, $0.703
12/04/2019, $0.7394, 511347, $0.68, $0.7796, $0.68
12/03/2019, $0.6932, 946663, $0.73, $0.7498, $0.5835
12/02/2019, $0.71, 613673, $0.67, $0.71, $0.6387
11/29/2019, $0.6387, 164376, $0.665, $0.665, $0.63
11/27/2019, $0.6469, 536689, $0.615, $0.66, $0.59
11/26/2019, $0.6269, 860970, $0.56, $0.63, $0.53
11/25/2019, $0.5463, 321951, $0.5399, $0.55, $0.5101
11/22/2019, $0.5405, 297700, $0.5306, $0.5475, $0.5283
11/21/2019, $0.525, 860171, $0.55, $0.55, $0.5052
11/20/2019, $0.5274, 433271, $0.5301, $0.5566, $0.5202
11/19/2019, $0.5283, 228398, $0.51, $0.5581, $0.51
11/18/2019, $0.5214, 584760, $0.5725, $0.5751, $0.5126
11/15/2019, $0.57, 267247, $0.58, $0.6, $0.55
11/14/2019, $0.5539, 518844, $0.55, $0.6, $0.54
11/13/2019, $0.58, 529297, $0.6105, $0.62, $0.561
11/12/2019, $0.6162, 533890, $0.65, $0.65, $0.602
11/11/2019, $0.6156, 555423, $0.619, $0.6492, $0.6101
11/08/2019, $0.618, 322126, $0.6494, $0.6494, $0.6111
11/07/2019, $0.6567, 221300, $0.6688, $0.6688, $0.6351
11/06/2019, $0.6417, 461353, $0.6, $0.68, $0.6
11/05/2019, $0.64, 662376, $0.64, $0.6457, $0.61
11/04/2019, $0.6275, 891128, $0.64, $0.6792, $0.6126
11/01/2019, $0.625, 740146, $0.66, $0.66, $0.6034
10/31/2019, $0.6182, 282591, $0.6412, $0.66, $0.6121
10/30/2019, $0.6412, 335739, $0.6599, $0.6799, $0.633
10/29/2019, $0.66, 542208, $0.6472, $0.687, $0.623
10/28/2019, $0.6432, 569313, $0.6705, $0.72, $0.642
10/25/2019, $0.6629, 802058, $0.6701, $0.6996, $0.635
10/24/2019, $0.678, 522923, $0.72, $0.7499, $0.6629
10/23/2019, $0.7105, 205657, $0.71, $0.73, $0.7001
10/22/2019, $0.7193, 487434, $0.76, $0.76, $0.7114
10/21/2019, $0.7535, 710494, $0.83, $0.83, $0.74
10/18/2019, $0.7647, 294144, $0.83, $0.83, $0.7509
10/17/2019, $0.796, 1196851, $0.75, $0.8099, $0.7499
10/16/2019, $0.758, 412302, $0.78, $0.8, $0.74
10/15/2019, $0.7661, 761468, $0.8167, $0.85, $0.76
10/14/2019, $0.8205, 579705, $0.8, $0.8317, $0.78
10/11/2019, $0.7991, 2281686, $0.75, $0.82, $0.74
10/10/2019, $0.6895, 2410152, $0.78, $0.79, $0.6251
10/09/2019, $0.79, 945768, $0.7727, $0.824, $0.7702
10/08/2019, $0.7692, 634270, $0.8, $0.818, $0.7692
10/07/2019, $0.75, 2203254, $0.88, $0.93, $0.74
10/04/2019, $0.8901, 727482, $0.995, $1.01, $0.8784
10/03/2019, $0.9821, 594499, $1.03, $1.04, $0.9264
10/02/2019, $1.03, 342441, $1.09, $1.11, $1.02
10/01/2019, $1.09, 468222, $1.14, $1.17, $1.06
09/30/2019, $1.13, 370785, $1.16, $1.18, $1.127
09/27/2019, $1.16, 265160, $1.16, $1.19, $1.15
09/26/2019, $1.15, 313500, $1.18, $1.19, $1.13
09/25/2019, $1.19, 589000, $1.17, $1.24, $1.12
09/24/2019, $1.17, 520542, $1.24, $1.25, $1.15
09/23/2019, $1.25, 1092054, $1.21, $1.27, $1.1587
09/20/2019, $1.21, 732445, $1.3, $1.3, $1.2
09/19/2019, $1.28, 249811, $1.27, $1.3, $1.255
09/18/2019, $1.27, 337299, $1.3, $1.3, $1.24
09/17/2019, $1.31, 526959, $1.38, $1.38, $1.26
09/16/2019, $1.32, 1069711, $1.31, $1.42, $1.295
09/13/2019, $1.3, 961327, $1.21, $1.32, $1.21
09/12/2019, $1.21, 2552160, $1.24, $1.25, $1.17
09/11/2019, $1.24, 810073, $1.28, $1.29, $1.23
09/10/2019, $1.23, 958768, $1.26, $1.29, $1.23
09/09/2019, $1.26, 506146, $1.24, $1.28, $1.21
09/06/2019, $1.22, 1074676, $1.26, $1.29, $1.19
09/05/2019, $1.18, 540348, $1.2, $1.25, $1.16
09/04/2019, $1.2, 1119572, $1.33, $1.33, $1.1824
09/03/2019, $1.25, 508009, $1.31, $1.32, $1.23
08/30/2019, $1.31, 200528, $1.34, $1.38, $1.3
08/29/2019, $1.32, 234478, $1.25, $1.32, $1.24
08/28/2019, $1.23, 204009, $1.14, $1.25, $1.14
08/27/2019, $1.13, 673586, $1.23, $1.25, $1.11
08/26/2019, $1.23, 248685, $1.33, $1.33, $1.21
08/23/2019, $1.28, 233183, $1.27, $1.3, $1.25
08/22/2019, $1.27, 571533, $1.3, $1.31, $1.24
08/21/2019, $1.29, 328323, $1.31, $1.36, $1.26
08/20/2019, $1.26, 374347, $1.29, $1.31, $1.23
08/19/2019, $1.28, 581322, $1.26, $1.36, $1.21
08/16/2019, $1.25, 260170, $1.22, $1.25, $1.21
08/15/2019, $1.2, 483611, $1.3, $1.315, $1.16
08/14/2019, $1.29, 443494, $1.37, $1.37, $1.27
08/13/2019, $1.41, 404056, $1.29, $1.43, $1.29
08/12/2019, $1.31, 437859, $1.42, $1.42, $1.27
08/09/2019, $1.33, 270195, $1.36, $1.38, $1.29
08/08/2019, $1.37, 393626, $1.29, $1.4, $1.28
08/07/2019, $1.27, 307717, $1.31, $1.35, $1.26
08/06/2019, $1.35, 300511, $1.44, $1.45, $1.325
08/05/2019, $1.4, 452842, $1.51, $1.51, $1.36
08/02/2019, $1.45, 310160, $1.52, $1.52, $1.41
08/01/2019, $1.47, 473453, $1.53, $1.56, $1.42
07/31/2019, $1.51, 357788, $1.51, $1.59, $1.4802
07/30/2019, $1.5, 359951, $1.5, $1.52, $1.46
07/29/2019, $1.5, 370432, $1.54, $1.54, $1.45
07/26/2019, $1.5, 332987, $1.56, $1.58, $1.495
07/25/2019, $1.56, 535550, $1.64, $1.64, $1.545
07/24/2019, $1.64, 194465, $1.67, $1.68, $1.61
07/23/2019, $1.68, 186363, $1.65, $1.7, $1.63
07/22/2019, $1.65, 230521, $1.69, $1.72, $1.62
07/19/2019, $1.7, 146481, $1.67, $1.7, $1.63
07/18/2019, $1.68, 342796, $1.67, $1.69, $1.6
07/17/2019, $1.67, 237849, $1.71, $1.71, $1.64
07/16/2019, $1.67, 214145, $1.68, $1.74, $1.65
07/15/2019, $1.68, 145926, $1.67, $1.7, $1.64
07/12/2019, $1.66, 288526, $1.67, $1.69, $1.62
