Date, Close/Last, Volume, Open, High, Low
07/06/2020, $14.19, 100640, $14.35, $14.35, $13.8
07/02/2020, $14.02, 65346, $14.28, $14.61, $13.93
07/01/2020, $14.07, 67055, $14.5, $14.75, $13.92
06/30/2020, $14.49, 127604, $13.75, $14.61, $13.7
06/29/2020, $13.81, 92720, $13.72, $14.19, $13.51
06/26/2020, $13.53, 224858, $13.34, $13.66, $13.23
06/25/2020, $13.46, 74654, $13.43, $13.72, $13.25
06/24/2020, $13.47, 78927, $13.3, $13.54, $13.1
06/23/2020, $13.38, 53307, $13.3, $13.633, $13.17
06/22/2020, $13.1, 96321, $12.91, $13.19, $12.91
06/19/2020, $12.98, 169758, $13.4, $13.4, $12.98
06/18/2020, $13.3, 55657, $13.37, $13.82, $13.24
06/17/2020, $13.53, 151066, $14.81, $14.81, $13.4
06/16/2020, $14.71, 142339, $14.23, $15.2, $13.82
06/15/2020, $14.1, 123695, $13.56, $14.36, $13.43
06/12/2020, $13.9, 178747, $13.93, $14.2017, $13.1
06/11/2020, $13.41, 164721, $14.01, $14.01, $13.12
06/10/2020, $14.5, 187833, $13.51, $14.77, $13.12
06/09/2020, $13.73, 91008, $14.08, $14.08, $13.61
06/08/2020, $14.15, 137649, $16.05, $16.07, $13.87
06/05/2020, $15.44, 79703, $15.17, $15.73, $15.17
06/04/2020, $14.63, 57910, $13.9, $14.75, $13.9
06/03/2020, $14.08, 79406, $13.46, $14.27, $13.46
06/02/2020, $13.28, 77272, $12.93, $13.39, $12.75
06/01/2020, $12.75, 70642, $13.41, $13.42, $12.73
05/29/2020, $13.36, 94471, $13.47, $13.61, $13
05/28/2020, $13.61, 66606, $13.57, $14.16, $13.49
05/27/2020, $13.46, 83939, $13.17, $13.47, $12.86
05/26/2020, $12.88, 98953, $13.12, $13.315, $12.8
05/22/2020, $12.69, 19633, $12.9, $12.9, $12.4
05/21/2020, $12.77, 33063, $12.554, $12.925, $12.4
05/20/2020, $12.66, 66503, $13.1, $13.1, $12.46
05/19/2020, $12.9, 50285, $12.9, $13.29, $12.83
05/18/2020, $13.06, 74822, $12.45, $13.17, $12.45
05/15/2020, $12.06, 78845, $11.72, $12.145, $11.56
05/14/2020, $11.71, 125336, $11.34, $11.71, $10.91
05/13/2020, $11.59, 139264, $12.24, $12.31, $11.45
05/12/2020, $12.45, 70586, $12.79, $12.81, $12.2
05/11/2020, $12.78, 70275, $13.36, $13.36, $12.74
05/08/2020, $13.47, 79959, $12.55, $13.55, $12.4909
05/07/2020, $12.32, 82235, $12.38, $12.556, $12.21
05/06/2020, $12.18, 42173, $12.13, $12.49, $11.81
05/05/2020, $12.02, 140501, $12.02, $12.6675, $11.95
05/04/2020, $11.82, 123456, $11.72, $12.055, $11.61
05/01/2020, $11.78, 111778, $13.13, $13.515, $11.72
04/30/2020, $13.35, 55964, $14.35, $14.35, $13.35
04/29/2020, $14.63, 91752, $14.41, $14.95, $14.0616
04/28/2020, $13.95, 70524, $14.16, $14.2, $13.63
04/27/2020, $13.81, 110870, $13.63, $14.07, $13.33
04/24/2020, $12.94, 112981, $12.78, $13.17, $12.06
04/23/2020, $12.84, 49724, $12.5, $13.11, $12.45
04/22/2020, $12.5, 56194, $12.3, $12.74, $12.05
04/21/2020, $12.05, 64464, $12.34, $12.42, $11.74
04/20/2020, $12.58, 66586, $13.23, $13.35, $12.38
04/17/2020, $13.57, 283409, $13.17, $13.92, $13.17
04/16/2020, $12.91, 51867, $13.07, $13.21, $12.39
04/15/2020, $12.97, 67231, $13.37, $13.71, $12.13
04/14/2020, $13.82, 94061, $13.1, $14.055, $13.1
04/13/2020, $13.04, 44796, $12.84, $13.24, $12.52
04/09/2020, $13.02, 80476, $13.3, $13.3, $12.89
04/08/2020, $13.01, 73888, $13.05, $13.28, $12.73
04/07/2020, $12.91, 62387, $12.63, $13.22, $12.63
04/06/2020, $12.45, 186264, $12.28, $12.685, $11.83
04/03/2020, $11.93, 69262, $12, $12.39, $11.44
04/02/2020, $12.02, 86665, $11.7, $12.32, $11.6
04/01/2020, $11.72, 100974, $12.78, $12.8, $11.68
03/31/2020, $13.1, 55290, $13.1, $13.275, $12.85
03/30/2020, $13.18, 48893, $13.11, $13.18, $12.84
03/27/2020, $12.89, 56936, $13.51, $14.03, $12.87
03/26/2020, $14, 53179, $13.72, $14.34, $13.72
03/25/2020, $13.79, 82366, $13.75, $14.18, $13.19
03/24/2020, $13.79, 77502, $14.06, $14.65, $13.46
03/23/2020, $13.87, 92641, $14.23, $14.23, $13.34
03/20/2020, $13.9, 173786, $13.16, $14.53, $12.77
03/19/2020, $13.21, 56439, $12.58, $13.54, $12.58
03/18/2020, $12.62, 60190, $13.21, $13.63, $12.5
03/17/2020, $13.54, 152600, $13.99, $14.1497, $12.29
03/16/2020, $13.4, 95169, $13.45, $14.67, $12.785
03/13/2020, $14.02, 130692, $12.5, $14.02, $11.69
03/12/2020, $11.49, 212779, $13.78, $13.78, $10.6
03/11/2020, $15.04, 49662, $15.31, $15.53, $14.7
03/10/2020, $15.69, 46992, $16.28, $16.28, $15.08
03/09/2020, $15.84, 42999, $16.915, $16.915, $15.45
03/06/2020, $17.06, 58393, $16.75, $17.37, $16.44
03/05/2020, $17.02, 71940, $16.77, $17.58, $16.59
03/04/2020, $16.94, 68144, $16.95, $17, $16.79
03/03/2020, $16.7, 43654, $16.53, $17, $16.53
03/02/2020, $16.51, 44168, $16.8, $16.9, $16.18
02/28/2020, $16.7, 68504, $17.7, $17.8334, $16.5
02/27/2020, $18.15, 38754, $18.41, $18.81, $18.05
02/26/2020, $18.75, 23399, $19.29, $20.5518, $18.75
02/25/2020, $19.16, 36977, $19.4, $19.68, $19.0778
02/24/2020, $19.37, 42569, $19.33, $19.62, $19.17
02/21/2020, $19.76, 54118, $20.55, $20.55, $19.61
02/20/2020, $20.5, 32948, $20.7, $20.9, $20.29
02/19/2020, $20.74, 27947, $21.79, $21.835, $20.6577
02/18/2020, $21.81, 55508, $21.15, $21.85, $21.06
02/14/2020, $21.25, 23030, $20.65, $21.45, $20.65
02/13/2020, $20.98, 28282, $20.46, $20.98, $20.317
02/12/2020, $20.66, 15257, $20.69, $20.94, $20.32
02/11/2020, $20.5, 22575, $21.43, $21.43, $20.44
02/10/2020, $21.3, 40582, $20.7, $21.35, $20.65
02/07/2020, $20.85, 30248, $20.9, $20.97, $20.8101
02/06/2020, $20.89, 27497, $20.62, $20.93, $20.56
02/05/2020, $20.55, 25721, $20.44, $20.57, $20.32
02/04/2020, $20.28, 31480, $20.08, $20.37, $19.94
02/03/2020, $20, 33263, $19.6, $20.155, $19.6
01/31/2020, $19.52, 35383, $19.98, $19.98, $19.31
01/30/2020, $20.07, 42604, $19.93, $20.16, $19.58
01/29/2020, $20.05, 23815, $20.02, $20.09, $19.99
01/28/2020, $20.05, 20609, $20.06, $20.085, $19.87
01/27/2020, $20.02, 19784, $19.78, $20.33, $19.78
01/24/2020, $20.13, 25010, $20.29, $20.31, $19.96
01/23/2020, $20.39, 39529, $20.28, $20.66, $20.06
01/22/2020, $20.52, 35329, $20.92, $21.14, $20.5
01/21/2020, $21.08, 84733, $20.83, $21.15, $20.66
01/17/2020, $20.67, 58731, $20.89, $21.07, $20.55
01/16/2020, $20.7, 85533, $20.12, $20.73, $19.975
01/15/2020, $20.09, 59101, $20.34, $20.82, $19.89
01/14/2020, $20.43, 138929, $20.34, $21.57, $19.8234
01/13/2020, $19.41, 83720, $18.88, $19.47, $18.36
01/10/2020, $18.31, 30146, $18.35, $18.62, $18.13
01/09/2020, $18.44, 28731, $18.72, $18.72, $18.31
01/08/2020, $18.76, 35488, $19.08, $19.31, $18.6
01/07/2020, $19.16, 41894, $19.07, $19.39, $18.92
01/06/2020, $19.14, 49254, $18.92, $19.23, $18.61
01/03/2020, $19.04, 52070, $18.98, $19.33, $18.745
01/02/2020, $19.18, 37396, $19.24, $19.3, $18.75
12/31/2019, $19.23, 47755, $19.26, $19.38, $19.14
12/30/2019, $19.17, 24918, $19.38, $19.43, $19.08
12/27/2019, $19.22, 27639, $19.51, $19.51, $19.01
12/26/2019, $19.35, 22636, $18.91, $19.36, $18.75
12/24/2019, $18.78, 28720, $18.91, $18.98, $18.58
12/23/2019, $18.79, 36511, $18.78, $18.93, $18.61
12/20/2019, $18.87, 103280, $19.11, $19.25, $18.77
12/19/2019, $19.06, 55409, $19, $19.84, $18.85
12/18/2019, $20.01, 24358, $20.35, $20.35, $19.665
12/17/2019, $20.31, 24031, $20.15, $20.4899, $20.15
12/16/2019, $20.24, 24848, $20.08, $20.5, $20.08
12/13/2019, $20.09, 24853, $20.24, $20.24, $19.94
12/12/2019, $20.24, 30292, $20.1, $20.7, $20
12/11/2019, $20.12, 40155, $20.3, $20.3078, $19.91
12/10/2019, $20.34, 32028, $20.33, $20.59, $20.16
12/09/2019, $20.25, 67562, $21.14, $21.1824, $20.15
12/06/2019, $21.25, 63761, $20.34, $21.46, $20.34
12/05/2019, $20.24, 17145, $20.22, $20.42, $20.12
12/04/2019, $20.3, 34644, $20.05, $20.4, $20.02
12/03/2019, $20.03, 34346, $19.86, $20.03, $19.8105
12/02/2019, $20, 40654, $19.67, $20, $19.65
11/29/2019, $19.745, 10411, $19.55, $19.81, $19.48
11/27/2019, $19.58, 21290, $19.47, $19.7, $19.47
11/26/2019, $19.36, 17918, $19.27, $19.67, $19.17
11/25/2019, $19.17, 28764, $18.53, $19.35, $18.44
11/22/2019, $18.57, 20390, $18.95, $18.95, $18.41
11/21/2019, $18.81, 34435, $19.33, $19.34, $18.77
11/20/2019, $19.33, 33184, $19.26, $19.76, $19.22
11/19/2019, $19.4, 74213, $19.09, $19.502, $18.95
11/18/2019, $19.01, 22827, $18.87, $19.06, $18.835
11/15/2019, $18.89, 30606, $18.88, $18.96, $18.7
11/14/2019, $18.78, 66337, $18.72, $18.98, $18.66
11/13/2019, $18.83, 50482, $18.61, $18.915, $18.48
11/12/2019, $18.76, 47440, $18.53, $19.1, $18.53
11/11/2019, $18.41, 20744, $18.36, $18.47, $18.24
11/08/2019, $18.52, 17328, $18.57, $18.735, $18.41
11/07/2019, $18.57, 26045, $18.76, $18.76, $18.51
11/06/2019, $18.6, 26766, $18.72, $18.94, $18.6
11/05/2019, $18.75, 24831, $18.98, $19.22, $18.72
11/04/2019, $18.9, 33805, $19.17, $19.3, $18.81
11/01/2019, $19.06, 33295, $19.07, $19.36, $18.92
10/31/2019, $18.92, 36557, $19.14, $19.14, $18.49
10/30/2019, $19.17, 39811, $19.52, $19.58, $19.07
10/29/2019, $19.49, 33029, $19.28, $19.64, $19.28
10/28/2019, $19.41, 137360, $19.25, $19.81, $19.25
10/25/2019, $19.1, 29803, $18.71, $19.14, $18.71
10/24/2019, $18.79, 28976, $18.75, $18.85, $18.6
10/23/2019, $18.75, 34921, $18.63, $18.85, $18.48
10/22/2019, $18.66, 32470, $18.66, $18.8, $18.4
10/21/2019, $18.64, 47716, $18.47, $18.77, $18.28
10/18/2019, $18.33, 40141, $18.54, $18.64, $18.28
10/17/2019, $18.66, 30256, $18.86, $18.94, $18.59
10/16/2019, $18.84, 46137, $19.01, $19.03, $18.68
10/15/2019, $18.93, 41011, $18.73, $19.0641, $18.57
10/14/2019, $18.65, 38692, $18.53, $18.67, $18.18
10/11/2019, $18.53, 43314, $18.63, $18.945, $18.26
10/10/2019, $18.43, 36400, $18.57, $18.95, $18.42
10/09/2019, $18.59, 44816, $18.24, $18.69, $18.09
10/08/2019, $18.07, 134369, $18.09, $18.29, $17.815
10/07/2019, $18.27, 30095, $18.12, $18.35, $17.925
10/04/2019, $18.15, 22177, $18.03, $18.15, $17.96
10/03/2019, $18.03, 68364, $18.06, $18.14, $17.83
10/02/2019, $18, 133105, $17.81, $18.14, $17.64
10/01/2019, $17.95, 55162, $18.34, $18.72, $17.815
09/30/2019, $18.36, 89913, $18.62, $18.62, $18.26
09/27/2019, $18.5, 81856, $18.6, $18.95, $18.29
09/26/2019, $18.41, 122344, $18.31, $18.49, $18.12
09/25/2019, $18.28, 50338, $18.09, $18.4, $18.09
09/24/2019, $18.02, 115314, $18.22, $18.305, $17.93
09/23/2019, $18.22, 71674, $18.36, $18.39, $18
09/20/2019, $18.4, 113378, $18.67, $18.715, $18.25
09/19/2019, $18.74, 63887, $19.65, $19.82, $18.64
09/18/2019, $19.82, 42841, $20.06, $20.12, $19.49
09/17/2019, $20.08, 49265, $20.26, $20.41, $19.93
09/16/2019, $20.32, 60546, $20.28, $20.47, $20.1
09/13/2019, $20.28, 53165, $20.3, $20.6, $20.19
09/12/2019, $20.2, 75289, $20.59, $20.59, $20
09/11/2019, $20.28, 123825, $19.28, $20.31, $19.1
09/10/2019, $19.04, 222925, $18.02, $19.25, $18
09/09/2019, $18.55, 158175, $19.37, $19.57, $18.39
09/06/2019, $19.36, 71660, $19.34, $19.67, $19.25
09/05/2019, $19.24, 57194, $18.84, $19.42, $18.76
09/04/2019, $18.46, 50099, $18.5, $18.575, $18.35
09/03/2019, $18.25, 56603, $18.18, $18.35, $17.84
08/30/2019, $18.16, 67795, $19.21, $19.21, $17.77
08/29/2019, $19.37, 155727, $17.55, $19.42, $17.05
08/28/2019, $18.2, 32316, $18.08, $18.59, $18.08
08/27/2019, $18.18, 36863, $18.89, $18.89, $18.04
08/26/2019, $18.76, 23625, $18.72, $18.84, $18.54
08/23/2019, $18.59, 44160, $19.34, $19.37, $18.46
08/22/2019, $19.57, 19605, $19.67, $19.7, $19.45
08/21/2019, $19.55, 24876, $19.5, $19.84, $19.16
08/20/2019, $19.35, 44191, $19.37, $19.655, $19.2059
08/19/2019, $19.4, 25864, $19.42, $19.7, $19.26
08/16/2019, $19.22, 78403, $18.7, $19.23, $18.5
08/15/2019, $18.59, 53812, $18.49, $18.65, $18.37
08/14/2019, $18.44, 63675, $18.53, $18.9, $18.22
08/13/2019, $18.7, 66271, $18.68, $19.09, $18.59
08/12/2019, $18.72, 101092, $18.77, $19.49, $18.46
08/09/2019, $18.86, 31913, $18.84, $18.98, $18.36
08/08/2019, $18.87, 54258, $18.77, $19.015, $18.49
08/07/2019, $18.6, 29499, $18.29, $18.95, $18.21
08/06/2019, $18.43, 52810, $18.65, $18.78, $18.03
08/05/2019, $18.4, 52605, $19.06, $19.375, $18.3
08/02/2019, $19.28, 47602, $19.59, $19.59, $19.09
08/01/2019, $19.73, 48755, $19.84, $20.15, $19.65
07/31/2019, $19.79, 76583, $19.73, $20.37, $19.64
07/30/2019, $19.8, 32720, $19.36, $19.99, $19.3
07/29/2019, $19.32, 29704, $19.13, $19.38, $18.9242
07/26/2019, $19.13, 42038, $18.34, $19.36, $18.34
07/25/2019, $18.28, 106878, $18.49, $18.53, $18.13
07/24/2019, $18.46, 54052, $18.44, $18.5222, $18.26
07/23/2019, $18.52, 46498, $19, $19.03, $18.44
07/22/2019, $18.78, 101210, $19.46, $19.46, $18.67
07/19/2019, $18.92, 29185, $19, $19.015, $18.81
07/18/2019, $19.04, 45654, $19.24, $19.24, $18.649
07/17/2019, $19.17, 47574, $19.11, $19.24, $18.92
07/16/2019, $19.19, 58125, $19.6, $19.64, $19.18
07/15/2019, $19.6, 80249, $19.57, $19.67, $19.1
07/12/2019, $19.48, 27488, $19.41, $19.63, $19.26
07/11/2019, $19.41, 55705, $19.39, $19.45, $18.84
07/10/2019, $19.36, 43802, $19.36, $19.65, $19.2
07/09/2019, $19.32, 30725, $19.31, $19.6, $19.1948
07/08/2019, $19.42, 60529, $19.52, $19.71, $19.19
07/05/2019, $19.62, 57971, $19.25, $19.69, $19.065
07/03/2019, $19.52, 39238, $19.57, $19.7627, $19.32
07/02/2019, $19.4, 45335, $19.61, $19.61, $19.19
07/01/2019, $19.57, 64911, $20.01, $20.05, $19.5
06/28/2019, $19.94, 196165, $19.37, $19.97, $19.36
06/27/2019, $19.39, 61368, $19.01, $19.45, $19.01
06/26/2019, $19.1, 63874, $19.39, $19.47, $18.93
06/25/2019, $19.01, 79146, $18.56, $19.1, $18.51
06/24/2019, $18.57, 60720, $19.4, $19.62, $18.48
06/21/2019, $19.5, 56435, $19.66, $19.75, $19.14
06/20/2019, $19.77, 50941, $19.89, $20.16, $19.44
06/19/2019, $19.76, 86655, $20.03, $20.29, $19.7
06/18/2019, $20.05, 58810, $20.26, $20.63, $19.96
06/17/2019, $20.24, 76187, $20.09, $20.48, $19.8
06/14/2019, $20, 68481, $20, $20.2, $19.9005
06/13/2019, $20.13, 87933, $20.7, $21, $20
06/12/2019, $20.68, 93403, $20.32, $20.92, $20
