Date, Close/Last, Volume, Open, High, Low
08/05/2020, $7.29, 80221, $7.32, $7.35, $7.22
08/04/2020, $7.26, 115836, $7.13, $7.31, $7.1
08/03/2020, $7.15, 64629, $7.1, $7.195, $7.0701
07/31/2020, $7.08, 78953, $7.19, $7.19, $7
07/30/2020, $7.03, 108814, $6.98, $7.1, $6.9101
07/29/2020, $7, 58966, $7, $7, $6.86
07/28/2020, $6.94, 98124, $6.99, $6.99, $6.82
07/27/2020, $6.95, 42583, $6.95, $6.98, $6.85
07/24/2020, $6.9, 57169, $6.94, $6.9954, $6.84
07/23/2020, $6.91, 96443, $6.89, $7.0299, $6.84
07/22/2020, $6.96, 38288, $7.05, $7.05, $6.91
07/21/2020, $6.96, 125636, $6.85, $7.03, $6.76
07/20/2020, $6.9, 150171, $6.96, $6.97, $6.67
07/17/2020, $6.96, 93630, $7.07, $7.0779, $6.93
07/16/2020, $7.18, 136390, $7.08, $7.22, $7.07
07/15/2020, $7.08, 108892, $7.07, $7.1399, $7.06
07/14/2020, $7.1, 49901, $7.07, $7.24, $7.0469
07/13/2020, $7.07, 80092, $7, $7.35, $7
07/10/2020, $6.98, 58284, $6.89, $7.0043, $6.89
07/09/2020, $6.96, 54360, $7.1, $7.103, $6.95
07/08/2020, $7.08, 29073, $7.04, $7.15, $7.03
07/07/2020, $7.04, 88312, $7.24, $7.24, $6.96
07/06/2020, $7.21, 66254, $7.24, $7.26, $7.1101
07/02/2020, $7.12, 115663, $7.02, $7.13, $6.93
07/01/2020, $6.94, 129666, $6.94, $7.07, $6.76
06/30/2020, $7.05, 103907, $6.87, $7.08, $6.75
06/29/2020, $6.96, 63156, $6.81, $7.07, $6.81
06/26/2020, $6.84, 147229, $7.08, $7.08, $6.64
06/25/2020, $7.04, 33832, $7.03, $7.108, $7.02
06/24/2020, $7.02, 149591, $7.22, $7.2599, $6.9
06/23/2020, $7.2, 52011, $7.15, $7.32, $7.11
06/22/2020, $7.12, 57056, $7.16, $7.345, $7.12
06/19/2020, $7.14, 50264, $7.21, $7.24, $7.13
06/18/2020, $7.18, 42381, $7.16, $7.27, $7.088
06/17/2020, $7.12, 111964, $7.42, $7.59, $7.04
06/16/2020, $7.29, 70159, $7.31, $7.39, $7.17
06/15/2020, $7.15, 68068, $7.17, $7.21, $7.07
06/12/2020, $7.29, 45299, $7.44, $7.4999, $7.25
06/11/2020, $7.25, 192018, $7.72, $7.8259, $7.14
06/10/2020, $7.95, 117256, $7.88, $8.02, $7.88
06/09/2020, $7.97, 154509, $7.65, $7.98, $7.35
06/08/2020, $7.9, 134140, $7.91, $8.08, $7.84
06/05/2020, $7.97, 122183, $8, $8.1399, $7.9
06/04/2020, $7.85, 91009, $7.8, $7.97, $7.771
06/03/2020, $7.8, 72785, $7.7, $7.8, $7.6301
06/02/2020, $7.57, 96926, $7.34, $7.72, $7.34
06/01/2020, $7.31, 82107, $7.09, $7.35, $7.07
05/29/2020, $7.22, 84222, $6.88, $7.2973, $6.88
05/28/2020, $6.96, 109753, $7.06, $7.21, $6.8802
05/27/2020, $7.16, 110218, $6.99, $7.195, $6.99
05/26/2020, $7, 199547, $6.81, $7.02, $6.8001
05/22/2020, $6.67, 83630, $6.48, $6.7, $6.4
05/21/2020, $6.49, 89003, $6.45, $6.61, $6.32
05/20/2020, $6.43, 65398, $6.25, $6.45, $6.19
05/19/2020, $6.24, 80380, $6.25, $6.4299, $6.19
05/18/2020, $6.22, 244621, $6.07, $6.45, $6.07
05/15/2020, $5.9, 231409, $6.1, $6.13, $5.79
05/14/2020, $6.22, 174501, $6.09, $6.24, $5.765
05/13/2020, $6.23, 97714, $6.22, $6.26, $6.08
05/12/2020, $6.2, 147057, $6.21, $6.42, $6.12
05/11/2020, $6.19, 153326, $6.12, $6.33, $6.12
05/08/2020, $6.28, 62895, $6.2, $6.3201, $6.16
05/07/2020, $6.13, 196733, $6.07, $6.27, $6.0201
05/06/2020, $6.04, 135390, $6.19, $6.22, $5.9644
05/05/2020, $6.19, 206056, $6.23, $6.399, $6.11
05/04/2020, $6.24, 177542, $5.9, $6.24, $5.8
05/01/2020, $6.1, 178332, $5.87, $6.3399, $5.85
04/30/2020, $6.02, 313306, $6.05, $6.45, $5.92
04/29/2020, $5.94, 225964, $5.73, $6.14, $5.72
04/28/2020, $5.65, 154192, $5.64, $5.72, $5.56
04/27/2020, $5.67, 420370, $5.8, $5.91, $5.33
04/24/2020, $5.83, 300394, $6.08, $6.2, $5.72
04/23/2020, $6.18, 446174, $6.33, $6.39, $6.01
04/22/2020, $6.96, 169012, $6.96, $7.1, $6.89
04/21/2020, $7.02, 205050, $7.26, $7.26, $6.86
04/20/2020, $7.41, 162598, $7.4, $7.57, $7.3
04/17/2020, $7.58, 296010, $7.73, $7.94, $7.37
04/16/2020, $7.72, 416031, $7.56, $7.87, $7.56
04/15/2020, $7.61, 201646, $7.7, $7.85, $7.531
04/14/2020, $8.06, 228469, $7.92, $8.16, $7.86
04/13/2020, $7.65, 172987, $7.57, $7.735, $7.36
04/09/2020, $7.57, 285552, $7.17, $7.75, $7.142
04/08/2020, $7.17, 284871, $6.8, $7.26, $6.25
04/07/2020, $6.76, 277845, $6.9, $7.48, $6.7
04/06/2020, $6.56, 101725, $6.2, $6.67, $6.13
04/03/2020, $6.02, 130353, $6.3, $6.69, $6.02
04/02/2020, $6.4, 126462, $6.31, $6.71, $6.17
04/01/2020, $6.32, 340792, $7.12, $7.19, $6.14
03/31/2020, $7.43, 161169, $7.45, $7.6, $7.3
03/30/2020, $7.63, 130318, $7.66, $7.83, $7.4771
03/27/2020, $7.85, 133826, $7.88, $7.99, $7.29
03/26/2020, $8.16, 288160, $7.67, $8.62, $7.5101
03/25/2020, $7.28, 183799, $6.24, $7.42, $6.24
03/24/2020, $6.21, 148119, $6, $6.5, $5.9404
03/23/2020, $5.6, 242609, $6.34, $6.57, $5.51
03/20/2020, $6.63, 265711, $6.3, $7.32, $6.225
03/19/2020, $5.9, 461764, $4.87, $6.4, $3.46
03/18/2020, $4.92, 570550, $6.17, $6.36, $4.85
03/17/2020, $6.67, 209622, $6.37, $6.79, $6.0212
03/16/2020, $6.37, 309759, $6.35, $6.97, $6.34
03/13/2020, $7.74, 262008, $7.95, $8.03, $7.63
03/12/2020, $7.8, 746658, $9.35, $9.35, $6.5137
03/11/2020, $10.26, 275019, $11.08, $11.21, $10.1201
03/10/2020, $11.43, 106652, $11.15, $11.43, $10.9201
03/09/2020, $10.91, 270472, $11.37, $11.4, $10.02
03/06/2020, $12.13, 154544, $12.1, $12.34, $11.9
03/05/2020, $12.45, 131973, $12.57, $12.65, $12.3009
03/04/2020, $12.74, 118082, $12.51, $12.79, $12.34
03/03/2020, $12.23, 204934, $12.46, $12.62, $12.2201
03/02/2020, $12.33, 288636, $11.25, $12.33, $11.25
02/28/2020, $11.21, 586646, $11.37, $11.51, $10.54
02/27/2020, $11.82, 398496, $12.47, $12.47, $11.51
02/26/2020, $12.62, 181425, $12.5, $12.915, $12.41
02/25/2020, $12.6, 257289, $13.04, $13.09, $12.5
02/24/2020, $12.96, 330732, $13.1, $13.15, $12.89
02/21/2020, $13.32, 84483, $13.35, $13.365, $13.2
02/20/2020, $13.35, 73831, $13.15, $13.36, $13.15
02/19/2020, $13.14, 80467, $13.21, $13.2899, $13.1326
02/18/2020, $13.2, 139735, $13.35, $13.37, $13.19
02/14/2020, $13.38, 117154, $13.16, $13.38, $13.16
02/13/2020, $13.13, 239392, $13.48, $13.58, $13.13
02/12/2020, $13.77, 222094, $13.67, $13.7726, $13.6504
02/11/2020, $13.7, 130356, $13.65, $13.7111, $13.62
02/10/2020, $13.66, 122354, $13.69, $13.7097, $13.57
02/07/2020, $13.67, 88925, $13.61, $13.69, $13.54
02/06/2020, $13.67, 146206, $13.6, $13.6999, $13.5
02/05/2020, $13.41, 108222, $13.34, $13.41, $13.3
02/04/2020, $13.3, 152903, $13.28, $13.33, $13.22
02/03/2020, $13.1, 122526, $12.92, $13.115, $12.92
01/31/2020, $12.91, 198031, $13.06, $13.08, $12.87
01/30/2020, $13.06, 133811, $13.04, $13.116, $13.02
01/29/2020, $13.18, 125461, $13.02, $13.2, $13.02
01/28/2020, $13.03, 141661, $13.03, $13.14, $12.97
01/27/2020, $12.95, 318609, $12.93, $13.0351, $12.8
01/24/2020, $13.14, 162378, $13.1, $13.14, $13.09
01/23/2020, $13.09, 624645, $13.26, $13.38, $12.97
01/22/2020, $13.57, 125009, $13.57, $13.6493, $13.55
01/21/2020, $13.54, 184267, $13.71, $13.75, $13.51
01/17/2020, $13.71, 127029, $13.74, $13.7785, $13.68
01/16/2020, $13.8205, 202397, $14.11, $14.14, $13.71
01/15/2020, $14.24, 174391, $14.19, $14.27, $14.16
01/14/2020, $14.19, 109561, $14.09, $14.19, $14.05
01/13/2020, $14.049, 124564, $13.98, $14.05, $13.94
01/10/2020, $13.98, 125963, $13.9, $14, $13.88
01/09/2020, $13.95, 106534, $13.95, $13.95, $13.88
01/08/2020, $13.93, 107304, $13.9, $13.93, $13.85
01/07/2020, $13.9, 89366, $13.72, $13.9, $13.7
01/06/2020, $13.72, 129320, $13.77, $13.85, $13.66
01/03/2020, $13.77, 130505, $13.77, $13.85, $13.69
01/02/2020, $13.8, 76796, $13.77, $13.81, $13.7001
12/31/2019, $13.78, 106993, $13.6, $13.79, $13.6
12/30/2019, $13.61, 94427, $13.55, $13.64, $13.5499
12/27/2019, $13.52, 96796, $13.59, $13.65, $13.51
12/26/2019, $13.61, 83387, $13.59, $13.65, $13.5
12/24/2019, $13.52, 46180, $13.44, $13.59, $13.43
12/23/2019, $13.43, 67370, $13.4, $13.54, $13.4
12/20/2019, $13.4, 37431, $13.33, $13.4, $13.29
12/19/2019, $13.33, 96474, $13.27, $13.38, $13.19
12/18/2019, $13.27, 109365, $13.21, $13.33, $13.21
12/17/2019, $13.29, 129148, $13.3, $13.49, $13.26
12/16/2019, $13.3, 87292, $13.23, $13.305, $13.1
12/13/2019, $13.25, 74765, $13.25, $13.36, $13.2
12/12/2019, $13.305, 87147, $13.43, $13.454, $13.25
12/11/2019, $13.58, 202248, $13.56, $13.59, $13.37
12/10/2019, $13.5, 137208, $13.68, $13.68, $13.4473
12/09/2019, $13.58, 62067, $13.49, $13.6495, $13.49
12/06/2019, $13.5, 58893, $13.52, $13.57, $13.46
12/05/2019, $13.51, 52324, $13.39, $13.56, $13.33
12/04/2019, $13.31, 85925, $13.24, $13.5198, $13.24
12/03/2019, $13.34, 86342, $13.13, $13.41, $13.13
12/02/2019, $13.14, 77596, $13.15, $13.24, $13.07
11/29/2019, $13.18, 46057, $13.23, $13.2583, $13.16
11/27/2019, $13.24, 33336, $13.3, $13.32, $13.22
11/26/2019, $13.25, 69299, $13.25, $13.32, $13.23
11/25/2019, $13.24, 120950, $13.33, $13.389, $13.2
11/22/2019, $13.35, 86929, $13.15, $13.4227, $13.13
11/21/2019, $13.15, 81679, $13.11, $13.24, $13.09
11/20/2019, $13.09, 104157, $13.14, $13.22, $13.03
11/19/2019, $13.24, 81443, $13.2, $13.323, $13.1236
11/18/2019, $13.2, 126985, $13.28, $13.32, $13.14
11/15/2019, $13.33, 83128, $13.27, $13.39, $13.25
11/14/2019, $13.41, 73568, $13.36, $13.43, $13.345
11/13/2019, $13.36, 84151, $13.32, $13.43, $13.31
11/12/2019, $13.34, 79166, $13.4, $13.4, $13.27
11/11/2019, $13.39, 88191, $13.48, $13.48, $13.28
11/08/2019, $13.43, 33760, $13.33, $13.44, $13.33
11/07/2019, $13.345, 104444, $13.46, $13.5135, $13.27
11/06/2019, $13.68, 140314, $13.85, $13.85, $13.53
11/05/2019, $13.86, 81809, $13.76, $13.9, $13.74
11/04/2019, $13.76, 165575, $13.8, $13.83, $13.65
11/01/2019, $13.74, 107110, $13.61, $13.75, $13.5604
10/31/2019, $13.57, 86958, $13.56, $13.59, $13.5
10/30/2019, $13.48, 83142, $13.33, $13.49, $13.29
10/29/2019, $13.39, 58200, $13.41, $13.4194, $13.26
10/28/2019, $13.3126, 37837, $13.21, $13.39, $13.21
10/25/2019, $13.21, 247741, $13.44, $13.54, $13.18
10/24/2019, $13.53, 218305, $13.3, $13.54, $13.26
10/23/2019, $12.97, 134523, $13.05, $13.15, $12.91
10/22/2019, $13.03, 184008, $13.42, $13.43, $12.97
10/21/2019, $13.4, 133137, $13.44, $13.49, $13.25
10/18/2019, $13.37, 60682, $13.3, $13.46, $13.28
10/17/2019, $13.54, 114501, $13.4, $13.65, $13.4
10/16/2019, $13.4, 139590, $13.52, $13.61, $13.39
10/15/2019, $13.38, 136528, $13.34, $13.57, $13.34
10/14/2019, $13.35, 56412, $13.43, $13.43, $13.26
10/11/2019, $13.36, 93592, $13.2, $13.46, $13.2
10/10/2019, $13.215, 44962, $13.07, $13.27, $13.07
10/09/2019, $13.14, 104978, $13.16, $13.33, $13.03
10/08/2019, $13.05, 120416, $12.95, $13.3, $12.95
10/07/2019, $13, 94060, $13.12, $13.24, $13
10/04/2019, $13.24, 50555, $13.17, $13.245, $13.12
10/03/2019, $13.04, 63829, $12.98, $13.06, $12.84
10/02/2019, $12.98, 144417, $13.16, $13.25, $12.8
10/01/2019, $13.25, 63323, $13.13, $13.3144, $13.12
09/30/2019, $13.11, 57712, $13, $13.19, $13
09/27/2019, $12.99, 90555, $13.23, $13.25, $12.96
09/26/2019, $13.1, 163582, $13.23, $13.27, $13.06
09/25/2019, $13.15, 49821, $13.15, $13.18, $13.1
09/24/2019, $13.23, 70635, $13.34, $13.35, $13.1222
09/23/2019, $13.24, 27151, $13.21, $13.27, $13.2
09/20/2019, $13.23, 69658, $13.16, $13.245, $13.1
09/19/2019, $13.15, 51756, $13.07, $13.15, $13.06
09/18/2019, $13.11, 79960, $13.24, $13.24, $13.06
09/17/2019, $13.21, 64915, $13.28, $13.29, $13.19
09/16/2019, $13.29, 70684, $13.3, $13.34, $13.2
09/13/2019, $13.32, 28526, $13.19, $13.3465, $13.19
09/12/2019, $13.46, 69021, $13.6, $13.6, $13.39
09/11/2019, $13.4943, 77638, $13.57, $13.629, $13.4239
09/10/2019, $13.57, 59729, $13.6, $13.65, $13.48
09/09/2019, $13.64, 67629, $13.55, $13.65, $13.4165
09/06/2019, $13.48, 62525, $13.09, $13.48, $13.09
09/05/2019, $13.07, 73979, $13.08, $13.2371, $13.06
09/04/2019, $13.03, 63714, $12.83, $13.06, $12.83
09/03/2019, $12.814, 75937, $12.8, $12.8408, $12.63
08/30/2019, $12.8, 124590, $13.15, $13.22, $12.75
08/29/2019, $13.12, 64699, $13.17, $13.23, $13.0895
08/28/2019, $13.1, 64054, $13.07, $13.1, $12.95
08/27/2019, $12.99, 108129, $13.24, $13.2846, $12.8851
08/26/2019, $13.19, 48038, $13.21, $13.35, $13.14
08/23/2019, $13.2, 79408, $13.1, $13.21, $13
08/22/2019, $13.15, 47839, $13.1, $13.22, $13.0341
08/21/2019, $13.13, 63383, $13.01, $13.17, $12.97
08/20/2019, $12.99, 207444, $13.23, $13.34, $12.87
08/19/2019, $13.34, 126375, $13.46, $13.5, $13.22
08/16/2019, $13.43, 70433, $13.36, $13.49, $13.21
08/15/2019, $13.45, 164665, $13.19, $13.54, $13.17
08/14/2019, $13.18, 394476, $13.68, $13.7595, $13.08
08/13/2019, $13.92, 143008, $13.87, $14.0396, $13.72
08/12/2019, $14.01, 127034, $14.02, $14.1774, $13.882
08/09/2019, $14.16, 89233, $14.14, $14.2, $14.06
08/08/2019, $14.14, 71345, $13.95, $14.15, $13.95
08/07/2019, $13.86, 79445, $13.68, $13.89, $13.64
08/06/2019, $13.78, 208993, $13.75, $13.92, $13.67
08/05/2019, $13.64, 229320, $13.87, $13.9, $13.5
08/02/2019, $13.96, 340988, $14.33, $14.34, $13.94
08/01/2019, $14.43, 99147, $14.34, $14.48, $14.32
07/31/2019, $14.37, 114776, $14.35, $14.446, $14.22
07/30/2019, $14.3048, 88518, $14.16, $14.34, $14.16
07/29/2019, $14.19, 143047, $14.1, $14.2, $14.09
07/26/2019, $14.1, 101826, $14.12, $14.1809, $14.1
07/25/2019, $14.15, 104213, $14.19, $14.27, $14.1064
07/24/2019, $14.17, 160725, $13.99, $14.22, $13.93
07/23/2019, $13.88, 118271, $14, $14.05, $13.8
07/22/2019, $13.95, 194516, $13.89, $14, $13.72
07/19/2019, $13.8, 84422, $13.92, $13.93, $13.76
07/18/2019, $13.82, 82347, $13.91, $13.985, $13.75
07/17/2019, $13.91, 119151, $13.84, $14.06, $13.75
07/16/2019, $13.86, 160917, $14.07, $14.07, $13.82
07/15/2019, $14.07, 113164, $14.14, $14.2, $13.98
07/12/2019, $14.07, 129444, $14.31, $14.42, $14.0202
07/11/2019, $14.43, 264446, $14.34, $14.48, $14.3
07/10/2019, $14.29, 91441, $14.16, $14.32, $14.16
07/09/2019, $14.16, 139239, $14.13, $14.23, $14.1
07/08/2019, $14.13, 105071, $14.04, $14.17, $14
07/05/2019, $14.04, 99726, $13.97, $14.05, $13.8912
07/03/2019, $13.85, 46507, $13.8, $13.9999, $13.8
07/02/2019, $13.81, 130268, $13.92, $14.13, $13.78
07/01/2019, $13.9, 153835, $14.08, $14.1354, $13.85
06/28/2019, $14, 91312, $14, $14.05, $13.91
06/27/2019, $13.97, 94601, $13.9, $13.99, $13.86
06/26/2019, $13.88, 69210, $13.9, $13.94, $13.81
06/25/2019, $13.94, 155382, $13.9, $13.94, $13.69
06/24/2019, $13.91, 81002, $13.74, $13.94, $13.72
06/21/2019, $13.8, 125393, $13.84, $13.94, $13.73
06/20/2019, $13.84, 108680, $13.74, $13.89, $13.7339
06/19/2019, $13.72, 140898, $13.47, $13.9, $13.4039
06/18/2019, $13.5, 125813, $13.5, $13.632, $13.34
06/17/2019, $13.51, 93783, $13.51, $13.55, $13.45
06/14/2019, $13.56, 121945, $13.57, $13.63, $13.45
