Date, Close/Last, Volume, Open, High, Low
12/01/2020, $2.875, 33239, $2.86, $2.91, $2.8518
11/30/2020, $2.8564, 11226, $2.8, $2.88, $2.8
11/27/2020, $2.82, 30441, $2.82, $2.91, $2.82
11/25/2020, $2.84, 4690, $2.84, $2.8414, $2.8149
11/24/2020, $2.8498, 10143, $2.81, $2.89, $2.81
11/23/2020, $2.84, 2606, $2.89, $2.89, $2.8373
11/20/2020, $2.82, 17273, $2.83, $2.86, $2.8
11/19/2020, $2.78, 1342, $2.8, $2.8, $2.78
11/18/2020, $2.8, 1541, $2.8, $2.82, $2.8
11/17/2020, $2.7885, 7540, $2.77, $2.8, $2.77
11/16/2020, $2.77, 32577, $2.77, $2.88, $2.77
11/13/2020, $2.77, 33626, $2.8, $2.83, $2.77
11/12/2020, $2.8, N/A, $2.8, $2.8, $2.8
11/11/2020, $2.8, 12235, $2.81, $2.845, $2.77
11/10/2020, $2.82, 565, $2.81, $2.82, $2.81
11/09/2020, $2.805, 2969, $2.89, $2.89, $2.77
11/06/2020, $2.8894, 9175, $2.85, $2.89, $2.7801
11/05/2020, $2.83, 1141, $2.88, $2.88, $2.83
11/04/2020, $2.89, 5233, $2.86, $2.9201, $2.7801
11/03/2020, $2.87, 5673, $2.9148, $2.9148, $2.825
11/02/2020, $2.86, 5991, $2.89, $2.89, $2.86
10/30/2020, $2.9198, 15348, $2.8627, $2.9198, $2.84
10/29/2020, $2.816, 10444, $2.8, $2.93, $2.8
10/28/2020, $2.82, 10665, $2.78, $2.83, $2.78
10/27/2020, $2.8234, 1326, $2.85, $2.85, $2.8193
10/26/2020, $2.8, 35168, $2.89, $2.89, $2.76
10/23/2020, $2.9, 790, $2.85, $2.9, $2.85
10/22/2020, $2.88, 5766, $2.87, $2.95, $2.81
10/21/2020, $2.9267, 45718, $2.84, $2.98, $2.8101
10/20/2020, $2.85, 5587, $2.85, $2.915, $2.815
10/19/2020, $2.85, 42609, $2.81, $2.9493, $2.81
10/16/2020, $2.84, 7000, $2.84, $2.84, $2.7806
10/15/2020, $2.8289, 1580, $2.8, $2.83, $2.8
10/14/2020, $2.82, 7863, $2.84, $2.94, $2.8
10/13/2020, $2.85, 3467, $2.83, $2.89, $2.83
10/12/2020, $2.83, 7948, $2.854, $2.8806, $2.81
10/09/2020, $2.87, 10720, $2.95, $2.98, $2.87
10/08/2020, $2.84, 3751, $2.9, $2.9, $2.84
10/07/2020, $2.9, 7740, $2.85, $2.93, $2.8195
10/06/2020, $2.82, 5539, $2.92, $2.92, $2.81
10/05/2020, $2.7901, 12761, $2.9, $2.9, $2.7801
10/02/2020, $2.85, 29943, $2.8, $2.89, $2.75
10/01/2020, $2.85, 2642, $2.85, $2.85, $2.81
09/30/2020, $2.8401, 9167, $2.82, $2.88, $2.81
09/29/2020, $2.84, 23668, $2.84, $2.84, $2.8
09/28/2020, $2.83, 42364, $2.92, $2.945, $2.8
09/25/2020, $2.85, 239445, $3, $3.1, $2.83
09/24/2020, $2.96, 32883, $3.0403, $3.0403, $2.895
09/23/2020, $2.98, 39476, $2.87, $2.98, $2.87
09/22/2020, $2.9, 36730, $2.8, $2.94, $2.76
09/21/2020, $2.814, 10839, $2.86, $2.895, $2.8
09/18/2020, $2.88, 23561, $2.86, $2.92, $2.86
09/17/2020, $2.855, 23566, $2.88, $2.885, $2.8146
09/16/2020, $2.92, 28927, $2.7901, $2.99, $2.7901
09/15/2020, $2.87, 13297, $2.85, $2.925, $2.78
09/14/2020, $2.7901, 55606, $2.95, $2.95, $2.61
09/11/2020, $2.8801, 43799, $2.95, $2.95, $2.8
09/10/2020, $2.9381, 162675, $3.05, $3.14, $2.9
09/09/2020, $3, 60209, $2.85, $3.057, $2.85
09/08/2020, $2.87, 76752, $2.81, $2.95, $2.8
09/04/2020, $2.85, 35227, $2.675, $3.04, $2.61
09/03/2020, $2.73, 5808, $2.645, $2.73, $2.62
09/02/2020, $2.7, 4407, $2.64, $2.72, $2.63
09/01/2020, $2.6622, 6513, $2.7, $2.7, $2.66
08/31/2020, $2.73, 16456, $2.78, $2.86, $2.65
08/28/2020, $2.73, 10742, $2.66, $2.75, $2.6432
08/27/2020, $2.66, 1145, $2.64, $2.66, $2.6311
08/26/2020, $2.71, 30691, $2.64, $2.71, $2.62
08/25/2020, $2.62, 11235, $2.66, $2.66, $2.581
08/24/2020, $2.64, 26196, $2.7, $2.7001, $2.5902
08/21/2020, $2.7119, 22414, $2.7, $2.75, $2.61
08/20/2020, $2.7, 2326, $2.65, $2.7133, $2.65
08/19/2020, $2.68, 22196, $2.73, $2.77, $2.61
08/18/2020, $2.73, 1599, $2.74, $2.74, $2.69
08/17/2020, $2.74, 6629, $2.69, $2.87, $2.69
08/14/2020, $2.69, 12068, $2.715, $2.75, $2.69
08/13/2020, $2.67, 41769, $2.7, $2.76, $2.61
08/12/2020, $2.685, 45271, $2.83, $2.89, $2.685
08/11/2020, $2.86, 3443, $2.87, $2.8701, $2.85
08/10/2020, $2.87, 12631, $2.95, $2.95, $2.85
08/07/2020, $2.92, 12241, $2.85, $2.95, $2.85
08/06/2020, $2.85, 22548, $2.94, $2.975, $2.83
08/05/2020, $2.94, 4640, $2.95, $2.96, $2.94
08/04/2020, $2.95, 4467, $2.96, $2.96, $2.94
08/03/2020, $2.94, 11850, $2.97, $3, $2.93
07/31/2020, $2.97, 25701, $3, $3.05, $2.97
07/30/2020, $3.05, 36195, $3.085, $3.19, $3
07/29/2020, $3.02, 51674, $2.93, $3.1384, $2.93
07/28/2020, $2.92, 9034, $2.96, $2.96, $2.92
07/27/2020, $2.96, 13480, $2.97, $3, $2.96
07/24/2020, $2.97, 14819, $2.98, $3.02, $2.97
07/23/2020, $2.96, 7075, $3.07, $3.07, $2.96
07/22/2020, $2.99, 10922, $3.058, $3.06, $2.95
07/21/2020, $2.99, 13703, $3.01, $3.04, $2.97
07/20/2020, $2.96, 23124, $3, $3.02, $2.96
07/17/2020, $2.96, 18687, $2.95, $3.05, $2.94
07/16/2020, $2.98, 5978, $2.92, $3, $2.92
07/15/2020, $2.98, 12442, $2.94, $3.07, $2.94
07/14/2020, $2.94, 14151, $2.96, $3, $2.87
07/13/2020, $2.93, 27683, $2.97, $3.03, $2.9
07/10/2020, $2.96, 9614, $3, $3.06, $2.9501
07/09/2020, $3, 65330, $2.92, $3.07, $2.92
07/08/2020, $2.92, 34353, $2.87, $3.02, $2.81
07/07/2020, $2.87, 46445, $2.93, $2.945, $2.83
07/06/2020, $2.97, 25933, $3.03, $3.0507, $2.97
07/02/2020, $3.03, 37040, $3.06, $3.15, $2.97
07/01/2020, $3.0358, 61739, $3.12, $3.2, $2.93
06/30/2020, $3.15, 164069, $3.02, $3.25, $2.99
06/29/2020, $3, 12330, $2.92, $3, $2.92
06/26/2020, $2.92, 10037, $3.01, $3.01, $2.92
06/25/2020, $2.94, 12375, $2.85, $3.01, $2.85
06/24/2020, $2.87, 20961, $2.96, $2.96, $2.8135
06/23/2020, $3.03, 55813, $3, $3.1301, $2.9999
06/22/2020, $3.075, 66075, $2.88, $3.11, $2.88
06/19/2020, $2.94, 40519, $2.98, $3.05, $2.9
06/18/2020, $3, 46155, $3.13, $3.2, $2.9101
06/17/2020, $2.98, 88762, $3, $3.05, $2.7
06/16/2020, $3.04, 343069, $2.8, $3.15, $2.8
06/15/2020, $2.77, 9984, $2.68, $2.81, $2.68
06/12/2020, $2.7, 9686, $2.71, $2.75, $2.69
06/11/2020, $2.7, 19239, $2.83, $2.84, $2.66
06/10/2020, $2.84, 27745, $2.81, $2.94, $2.75
06/09/2020, $2.8, 19806, $2.8196, $2.94, $2.7101
06/08/2020, $2.8321, 12644, $2.91, $2.96, $2.7501
06/05/2020, $2.92, 38435, $2.98, $3.05, $2.82
06/04/2020, $2.94, 264147, $2.8, $3.02, $2.72
06/03/2020, $2.76, 32030, $2.8, $2.84, $2.71
06/02/2020, $2.77, 32317, $2.79, $2.79, $2.65
06/01/2020, $2.7, 34109, $2.7, $2.8, $2.69
05/29/2020, $2.79, 56381, $2.66, $2.85, $2.66
05/28/2020, $2.69, 28847, $2.7, $2.7, $2.62
05/27/2020, $2.71, 34904, $2.72, $2.72, $2.62
05/26/2020, $2.77, 100495, $2.66, $2.78, $2.63
05/22/2020, $2.8, 127387, $3, $3, $2.71
05/21/2020, $3.09, 522741, $3.18, $3.19, $2.5255
05/20/2020, $3.52, 483422, $2.49, $3.75, $2.4577
05/19/2020, $2.49, 77612, $2.43, $2.51, $2.43
05/18/2020, $2.46, 76984, $2.397, $2.48, $2.35
05/15/2020, $2.36, 22749, $2.2, $2.44, $2.2
05/14/2020, $2.22, 41152, $2.25, $2.25, $2.22
05/13/2020, $2.26, 6765, $2.31, $2.31, $2.25
05/12/2020, $2.35, 2994, $2.35, $2.37, $2.31
05/11/2020, $2.31, 4886, $2.29, $2.38, $2.29
05/08/2020, $2.31, 3446, $2.3001, $2.34, $2.3001
05/07/2020, $2.35, 2876, $2.33, $2.37, $2.3115
05/06/2020, $2.35, 4561, $2.304, $2.355, $2.3
05/05/2020, $2.31, 2355, $2.29, $2.37, $2.29
05/04/2020, $2.29, 7508, $2.36, $2.36, $2.29
05/01/2020, $2.38, 2731, $2.389, $2.43, $2.38
04/30/2020, $2.33, 6596, $2.36, $2.43, $2.3027
04/29/2020, $2.44, 14332, $2.321, $2.44, $2.32
04/28/2020, $2.34, 2691, $2.33, $2.34, $2.33
04/27/2020, $2.35, 48378, $2.39, $2.39, $2.28
04/24/2020, $2.36, 15290, $2.42, $2.45, $2.36
04/23/2020, $2.425, 16754, $2.46, $2.46, $2.4
04/22/2020, $2.4603, 15067, $2.49, $2.49, $2.34
04/21/2020, $2.47, 4757, $2.45, $2.48, $2.34
04/20/2020, $2.46, 38720, $2.48, $2.4901, $2.34
04/17/2020, $2.42, 16266, $2.47, $2.49, $2.33
04/16/2020, $2.46, 37962, $2.52, $2.56, $2.32
04/15/2020, $2.51, 80570, $2.31, $2.53, $2.31
04/14/2020, $2.35, 46295, $2.27, $2.4, $2.27
04/13/2020, $2.27, 7964, $2.24, $2.28, $2.24
04/09/2020, $2.27, 37807, $2.2303, $2.32, $2.2303
04/08/2020, $2.24, 7292, $2.33, $2.34, $2.24
04/07/2020, $2.28, 28782, $2.35, $2.35, $2.27
04/06/2020, $2.31, 38228, $2.29, $2.31, $2.26
04/03/2020, $2.24, 9046, $2.2, $2.245, $2.18
04/02/2020, $2.31, 44367, $2.26, $2.32, $2.26
04/01/2020, $2.271, 9841, $2.3, $2.35, $2.25
03/31/2020, $2.2601, 6935, $2.3, $2.33, $2.201
03/30/2020, $2.28, 14765, $2.238, $2.32, $2.22
03/27/2020, $2.26, 28938, $2.15, $2.31, $2.15
03/26/2020, $2.17, 9755, $2.14, $2.19, $2.13
03/25/2020, $2.14, 14836, $2.18, $2.19, $2.1108
03/24/2020, $2.12, 6758, $2.15, $2.2, $2.12
03/23/2020, $2.1, 25798, $2.18, $2.2, $2.06
03/20/2020, $2.2, 31581, $2.32, $2.35, $2.2
03/19/2020, $2.24, 43811, $2.03, $2.27, $1.96
03/18/2020, $2.03, 2288, $2.09, $2.0911, $2.03
03/17/2020, $2.15, 14622, $2, $2.17, $1.91
03/16/2020, $2.0056, 15466, $2.01, $2.04, $2
03/13/2020, $2.06, 14513, $2.07, $2.11, $2.06
03/12/2020, $2.06, 88585, $2.1, $2.1305, $2.06
03/11/2020, $2.17, 70060, $2.25, $2.25, $2.08
03/10/2020, $2.32, 32528, $2.2595, $2.33, $2.1948
03/09/2020, $2.2, 16701, $2.31, $2.34, $2.2
03/06/2020, $2.41, 6668, $2.31, $2.42, $2.31
03/05/2020, $2.38, 1199, $2.3649, $2.39, $2.3649
03/04/2020, $2.4, 6342, $2.41, $2.41, $2.3456
03/03/2020, $2.35, 16388, $2.41, $2.41, $2.32
03/02/2020, $2.41, 2017, $2.35, $2.41, $2.35
02/28/2020, $2.37, 10337, $2.392, $2.48, $2.328
02/27/2020, $2.32, 7515, $2.36, $2.41, $2.32
02/26/2020, $2.43, 7455, $2.43, $2.43, $2.37
02/25/2020, $2.43, 20051, $2.52, $2.53, $2.4001
02/24/2020, $2.52, 12543, $2.5, $2.54, $2.47
02/21/2020, $2.54, 8142, $2.48, $2.54, $2.48
02/20/2020, $2.52, 553, $2.55, $2.55, $2.51
02/19/2020, $2.43, 16152, $2.45, $2.45, $2.42
02/18/2020, $2.46, 34738, $2.48, $2.48, $2.416
02/14/2020, $2.51, 91069, $2.44, $2.61, $2.44
02/13/2020, $2.4475, 37210, $2.44, $2.47, $2.32
02/12/2020, $2.44, 6814, $2.45, $2.45, $2.42
02/11/2020, $2.45, 10713, $2.43, $2.45, $2.43
02/10/2020, $2.45, 45988, $2.42, $2.46, $2.42
02/07/2020, $2.4398, 24268, $2.45, $2.45, $2.42
02/06/2020, $2.42, 3107, $2.43, $2.43, $2.41
02/05/2020, $2.43, 16438, $2.405, $2.44, $2.405
02/04/2020, $2.42, 7853, $2.41, $2.43, $2.38
02/03/2020, $2.43, 15222, $2.4, $2.43, $2.38
01/31/2020, $2.38, 19111, $2.383, $2.4, $2.35
01/30/2020, $2.35, 50528, $2.36, $2.41, $2.3499
01/29/2020, $2.33, 20269, $2.35, $2.3579, $2.3001
01/28/2020, $2.35, 2349, $2.35, $2.36, $2.35
01/27/2020, $2.34, 25110, $2.32, $2.35, $2.295
01/24/2020, $2.3065, 24010, $2.24, $2.33, $2.24
01/23/2020, $2.2419, 11585, $2.16, $2.25, $2.16
01/22/2020, $2.15, 30819, $2.169, $2.169, $2.11
01/21/2020, $2.16, 30081, $2.21, $2.2349, $2.15
01/17/2020, $2.21, 76322, $2.22, $2.2612, $2.17
01/16/2020, $2.22, 67198, $2.3, $2.325, $2.21
01/15/2020, $2.343, 57372, $2.3, $2.4115, $2.27
01/14/2020, $2.34, 73510, $2.27, $2.39, $2.2
01/13/2020, $2.3, 30843, $2.26, $2.4, $2.25
01/10/2020, $2.27, 5390, $2.3, $2.31, $2.26
01/09/2020, $2.2615, 55646, $2.12, $2.3, $2.12
01/08/2020, $2.14, 47428, $2.1, $2.16, $2.05
01/07/2020, $2.09, 115628, $2.28, $2.28, $2.09
01/06/2020, $2.2, 199413, $2.31, $2.38, $2.19
01/03/2020, $2.31, 36173, $2.383, $2.41, $2.3
01/02/2020, $2.44, 3450, $2.45, $2.46, $2.41
12/31/2019, $2.41, 26489, $2.46, $2.46, $2.36
12/30/2019, $2.43, 19010, $2.4, $2.49, $2.4
12/27/2019, $2.47, 4205, $2.41, $2.48, $2.41
12/26/2019, $2.4106, 17474, $2.41, $2.49, $2.37
12/24/2019, $2.42, 3714, $2.42, $2.45, $2.41
12/23/2019, $2.42, 8713, $2.47, $2.5, $2.42
12/20/2019, $2.5, 18306, $2.47, $2.5, $2.4385
12/19/2019, $2.475, 24236, $2.47, $2.51, $2.44
12/18/2019, $2.51, 10027, $2.48, $2.51, $2.4467
12/17/2019, $2.5046, 5927, $2.49, $2.51, $2.48
12/16/2019, $2.5094, 4465, $2.5, $2.52, $2.5
12/13/2019, $2.53, 17706, $2.46, $2.53, $2.45
12/12/2019, $2.48, 2054, $2.49, $2.5, $2.45
12/11/2019, $2.505, 11550, $2.5, $2.54, $2.4876
12/10/2019, $2.54, 18855, $2.54, $2.55, $2.44
12/09/2019, $2.53, 13898, $2.49, $2.5327, $2.49
12/06/2019, $2.52, 2184, $2.55, $2.55, $2.52
12/05/2019, $2.57, 5961, $2.53, $2.57, $2.53
12/04/2019, $2.52, 1812, $2.4211, $2.52, $2.4211
12/03/2019, $2.53, 2733, $2.45, $2.53, $2.42
12/02/2019, $2.52, 26347, $2.5, $2.52, $2.46
11/29/2019, $2.5, 1120, $2.48, $2.5, $2.48
11/27/2019, $2.51, 13384, $2.5, $2.53, $2.49
11/26/2019, $2.5302, 26006, $2.494, $2.58, $2.4901
11/25/2019, $2.51, 14492, $2.54, $2.54, $2.475
11/22/2019, $2.54, 26051, $2.58, $2.58, $2.4799
11/21/2019, $2.41, 42165, $2.41, $2.54, $2.41
11/20/2019, $2.45, 68819, $2.5, $2.5054, $2.4169
11/19/2019, $2.47, 4171, $2.5, $2.5, $2.4642
11/18/2019, $2.5, 32457, $2.47, $2.5303, $2.45
11/15/2019, $2.5, 40231, $2.52, $2.5309, $2.44
11/14/2019, $2.47, 8684, $2.47, $2.51, $2.4642
11/13/2019, $2.49, 3273, $2.47, $2.5047, $2.47
11/12/2019, $2.51, 6158, $2.44, $2.51, $2.44
11/11/2019, $2.4635, 4771, $2.5, $2.5015, $2.45
11/08/2019, $2.5, 25021, $2.48, $2.54, $2.48
11/07/2019, $2.485, 1120, $2.489, $2.489, $2.48
11/06/2019, $2.5, 710, $2.5, $2.5, $2.5
11/05/2019, $2.48, 1646, $2.49, $2.4946, $2.48
11/04/2019, $2.48, 3967, $2.43, $2.48, $2.43
11/01/2019, $2.41, 24527, $2.5, $2.53, $2.41
10/31/2019, $2.47, 7311, $2.4986, $2.5, $2.4637
10/30/2019, $2.47, 5838, $2.5, $2.5, $2.4601
10/29/2019, $2.47, 452, $2.47, $2.47, $2.4665
10/28/2019, $2.4616, 12201, $2.42, $2.481, $2.42
10/25/2019, $2.4304, 1430, $2.4327, $2.44, $2.43
10/24/2019, $2.43, 11579, $2.41, $2.55, $2.41
10/23/2019, $2.41, 764, $2.41, $2.41, $2.41
10/22/2019, $2.4145, 8401, $2.5, $2.54, $2.4145
10/21/2019, $2.5, 675, $2.374, $2.5, $2.374
10/18/2019, $2.42, 1333, $2.5, $2.5, $2.41
10/17/2019, $2.5, N/A, $2.5, $2.5, $2.5
10/16/2019, $2.5, 17713, $2.41, $2.51, $2.4001
10/15/2019, $2.52, 6336, $2.49, $2.53, $2.47
10/14/2019, $2.49, 991, $2.5, $2.507, $2.49
10/11/2019, $2.49, 7418, $2.495, $2.5, $2.48
10/10/2019, $2.5125, 23049, $2.5, $2.54, $2.495
10/09/2019, $2.5, 3786, $2.48, $2.54, $2.48
10/08/2019, $2.48, 20874, $2.53, $2.53, $2.48
10/07/2019, $2.52, 3397, $2.48, $2.53, $2.48
10/04/2019, $2.48, N/A, $2.48, $2.48, $2.48
10/03/2019, $2.48, 4004, $2.47, $2.5, $2.47
10/02/2019, $2.48, 2540, $2.491, $2.5, $2.48
10/01/2019, $2.505, 14903, $2.53, $2.56, $2.5
09/30/2019, $2.58, 5306, $2.45, $2.58, $2.45
09/27/2019, $2.4, 11180, $2.5, $2.5121, $2.4
09/26/2019, $2.465, 4660, $2.509, $2.59, $2.465
09/25/2019, $2.56, 1443, $2.55, $2.58, $2.55
09/24/2019, $2.5495, 5424, $2.57, $2.59, $2.49
09/23/2019, $2.57, 2487, $2.4, $2.59, $2.4
09/20/2019, $2.31, 1659, $2.52, $2.59, $2.31
09/19/2019, $2.54, 8646, $2.49, $2.55, $2.49
09/18/2019, $2.52, 18909, $2.52, $2.53, $2.445
09/17/2019, $2.5, 8057, $2.53, $2.53, $2.48
09/16/2019, $2.5332, 3378, $2.5407, $2.5407, $2.52
09/13/2019, $2.56, 3766, $2.56, $2.57, $2.5351
09/12/2019, $2.56, 5553, $2.55, $2.56, $2.525
09/11/2019, $2.525, 10725, $2.49, $2.55, $2.47
09/10/2019, $2.46, 9292, $2.47, $2.5, $2.45
09/09/2019, $2.3601, 33165, $2.4889, $2.5347, $2.3601
09/06/2019, $2.47, 424, $2.47, $2.49, $2.405
09/05/2019, $2.5, 46686, $2.4, $2.5376, $2.31
09/04/2019, $2.39, 28399, $2.23, $2.45, $2.23
09/03/2019, $2.2, 22959, $2.27, $2.37, $2.2
08/30/2019, $2.25, 894, $2.25, $2.29, $2.25
08/29/2019, $2.25, 1323, $2.2613, $2.2613, $2.231
08/28/2019, $2.25, 952, $2.26, $2.31, $2.25
08/27/2019, $2.2699, 6212, $2.35, $2.35, $2.2699
08/26/2019, $2.28, 3960, $2.4, $2.4, $2.24
08/23/2019, $2.28, 12132, $2.31, $2.408, $2.231
08/22/2019, $2.28, 20056, $2.4553, $2.4553, $2.25
08/21/2019, $2.42, 1465, $2.415, $2.43, $2.41
08/20/2019, $2.46, 3755, $2.5, $2.5, $2.43
08/19/2019, $2.45, 20128, $2.31, $2.45, $2.31
08/16/2019, $2.33, 3275, $2.34, $2.36, $2.33
08/15/2019, $2.26, 69977, $2.27, $2.36, $2.2245
08/14/2019, $2.3001, 15121, $2.27, $2.42, $2.2
08/13/2019, $2.23, 26707, $2.34, $2.34, $2.2
08/12/2019, $2.28, 10798, $2.35, $2.38, $2.28
08/09/2019, $2.32, 13788, $2.4623, $2.4623, $2.31
08/08/2019, $2.45, 1630, $2.47, $2.47, $2.45
08/07/2019, $2.49, 3254, $2.51, $2.51, $2.49
08/06/2019, $2.55, 243, $2.49, $2.55, $2.49
08/05/2019, $2.51, 10450, $2.55, $2.5501, $2.5
08/02/2019, $2.56, 11893, $2.52, $2.59, $2.5
08/01/2019, $2.5194, 1036, $2.52, $2.52, $2.5
07/31/2019, $2.525, 2069, $2.55, $2.5716, $2.5139
07/30/2019, $2.5312, 8406, $2.5496, $2.59, $2.513
07/29/2019, $2.545, 2040, $2.5899, $2.5899, $2.5226
07/26/2019, $2.55, 30311, $2.558, $2.57, $2.48
07/25/2019, $2.54, 6692, $2.55, $2.55, $2.5
07/24/2019, $2.5699, 1232, $2.55, $2.57, $2.55
07/23/2019, $2.57, 7524, $2.54, $2.57, $2.51
07/22/2019, $2.5101, 3359, $2.5, $2.5403, $2.5
07/19/2019, $2.5177, 2172, $2.563, $2.563, $2.5177
07/18/2019, $2.5076, 2905, $2.5127, $2.53, $2.5076
07/17/2019, $2.5125, 998, $2.5, $2.5125, $2.5
07/16/2019, $2.5763, 19084, $2.5473, $2.59, $2.545
07/15/2019, $2.51, 4725, $2.54, $2.54, $2.5
07/12/2019, $2.5189, 765, $2.5185, $2.5189, $2.5185
07/11/2019, $2.54, 1040, $2.58, $2.58, $2.485
07/10/2019, $2.5776, 945, $2.5882, $2.5882, $2.5776
07/09/2019, $2.5001, 6718, $2.58, $2.59, $2.5001
07/08/2019, $2.5331, 3937, $2.53, $2.59, $2.521
07/05/2019, $2.524, 627, $2.55, $2.55, $2.524
07/03/2019, $2.58, 14052, $2.57, $2.59, $2.42
07/02/2019, $2.4201, 38457, $2.6, $2.6, $2.4201
07/01/2019, $2.59, 1125, $2.44, $2.59, $2.392
06/28/2019, $2.36, 8889, $2.57, $2.58, $2.36
06/27/2019, $2.5, 4762, $2.505, $2.53, $2.5
06/26/2019, $2.6, 5507, $2.52, $2.6, $2.49
06/25/2019, $2.5, 3806, $2.46, $2.5599, $2.46
06/24/2019, $2.46, 5685, $2.56, $2.56, $2.412
06/21/2019, $2.55, 13070, $2.44, $2.59, $2.44
06/20/2019, $2.45, 418, $2.4101, $2.45, $2.4101
06/19/2019, $2.5, 67991, $2.42, $2.51, $2.35
