Date, Close/Last, Volume, Open, High, Low
04/08/2019, $63.99, 312529, $63.39, $65.17, $62.46
04/05/2019, $62, 294215, $59.85, $62.06, $59.06
04/04/2019, $59.36, 271758, $59.31, $59.7702, $56.3393
04/03/2019, $58.95, 641803, $55.91, $61.465, $55
04/02/2019, $50.8, 79866, $50.95, $50.99, $49.74
04/01/2019, $50.62, 131595, $50.53, $51.2, $49.83
03/29/2019, $49.64, 120332, $51.01, $51.18, $48.99
03/28/2019, $49.95, 172336, $47.45, $50.04, $47.39
03/27/2019, $47.41, 100489, $48.09, $48.735, $45.55
03/26/2019, $47.94, 103402, $48.22, $49.5297, $47.64
03/25/2019, $47.9, 89397, $47.82, $48.525, $46.96
03/22/2019, $48.01, 108252, $50.21, $50.62, $47.7625
03/21/2019, $50.51, 114628, $49.97, $51.445, $49.62
03/20/2019, $50.11, 350236, $47.93, $52.04, $47.63
03/19/2019, $48.18, 212145, $45.4, $48.53, $45.4
03/18/2019, $45.17, 50458, $44.18, $45.27, $44
03/15/2019, $44.26, 174658, $44.74, $45.36, $43.88
03/14/2019, $44.87, 52830, $45.3, $45.59, $44.62
03/13/2019, $45.35, 48757, $45.64, $45.7025, $45.25
03/12/2019, $45.46, 80586, $46.01, $46.45, $45.36
03/11/2019, $46.02, 64894, $45.19, $46.6, $45.04
03/08/2019, $45.03, 42229, $45.2, $45.62, $44.56
03/07/2019, $45.47, 41500, $46.25, $46.25, $45.2
03/06/2019, $46.26, 50416, $47.24, $47.3499, $46.05
03/05/2019, $47.53, 92864, $46.2, $47.57, $46.1
03/04/2019, $46.3, 102137, $47.3, $47.5, $46.045
03/01/2019, $47.28, 75722, $47.35, $47.91, $47.09
02/28/2019, $46.98, 75265, $47, $47.5577, $46.61
02/27/2019, $47.22, 118305, $46.77, $48.38, $46.3061
02/26/2019, $48.23, 236893, $48, $49.49, $47.46
02/25/2019, $48.08, 348726, $48.36, $49.9, $46.9
02/22/2019, $48.72, 1048124, $41, $49.72, $41
02/21/2019, $35.43, 146355, $35.2, $35.48, $34.8
02/20/2019, $35.31, 68893, $36.01, $36.37, $35.29
02/19/2019, $36.02, 120190, $35.03, $36.41, $34.9
02/15/2019, $35.13, 171083, $34.3, $35.19, $33.8413
02/14/2019, $34.04, 50478, $34.29, $34.595, $34.03
02/13/2019, $34.3, 46036, $34.36, $34.84, $34.3
02/12/2019, $34.54, 63544, $34.68, $34.99, $34.3
02/11/2019, $34.44, 53287, $34.64, $34.82, $34.3
02/08/2019, $34.63, 43272, $34.86, $35.72, $34.49
02/07/2019, $35.17, 49128, $36.37, $36.37, $34.56
02/06/2019, $36.59, 47557, $36.6, $37.035, $36.185
02/05/2019, $36.6, 41432, $36.13, $36.9, $36.09
02/04/2019, $36.12, 62921, $35.04, $36.16, $35.01
02/01/2019, $35.05, 77140, $34.55, $35.09, $34.435
01/31/2019, $34.52, 82295, $34.67, $34.92, $34.42
01/30/2019, $34.67, 98431, $34.78, $35.15, $34.36
01/29/2019, $34.58, 50321, $35, $35.2, $34.55
01/28/2019, $34.77, 58194, $35.86, $35.95, $34.56
01/25/2019, $36.15, 58545, $35.74, $36.19, $35.74
01/24/2019, $35.53, 42256, $35.17, $35.56, $35.05
01/23/2019, $35.31, 67562, $36.26, $36.39, $35.06
01/22/2019, $36.17, 73862, $37.11, $37.175, $35.86
01/18/2019, $37.41, 72800, $36.33, $37.95, $36.3
01/17/2019, $36.3, 55092, $36.1, $36.55, $36.1
01/16/2019, $36.31, 54476, $36.1, $36.82, $35.98
01/15/2019, $36.15, 36608, $36.11, $36.51, $35.76
01/14/2019, $36.1, 42702, $36.29, $36.29, $35.785
01/11/2019, $36.39, 46574, $36.39, $36.74, $36.17
01/10/2019, $36.56, 86166, $36.57, $37.98, $36.09
01/09/2019, $36.47, 34654, $36.51, $36.92, $36.13
01/08/2019, $36.2, 56404, $36.13, $37.24, $35.85
01/07/2019, $35.81, 51701, $36.05, $36.31, $35.5
01/04/2019, $35.78, 69248, $35.38, $36.37, $34.8
01/03/2019, $34.83, 99479, $35.41, $35.65, $34.52
01/02/2019, $35.76, 117169, $34.62, $36.17, $33.98
12/31/2018, $35.12, 134014, $35.28, $36.12, $34.65
12/28/2018, $35.05, 61917, $35.03, $35.66, $34.82
12/27/2018, $35.02, 106791, $34.5, $35.03, $33.53
12/26/2018, $35.11, 76648, $33.96, $35.15, $33.41
12/24/2018, $33.56, 53699, $34.01, $34.8, $33.56
12/21/2018, $34.17, 139487, $34.8, $35.13, $33.97
12/20/2018, $34.86, 91637, $34.61, $35.23, $34.35
12/19/2018, $34.78, 83432, $35.39, $35.47, $34.5
12/18/2018, $35.04, 62119, $35.12, $35.77, $34.73
12/17/2018, $34.97, 90278, $35.2, $35.74, $34.76
12/14/2018, $35.18, 42896, $35.95, $36.59, $34.96
12/13/2018, $36.13, 82792, $36.3, $36.32, $34.9001
12/12/2018, $36.12, 56991, $35.31, $37.51, $34.88
12/11/2018, $34.86, 62734, $35.1, $35.7, $34.05
12/10/2018, $34.55, 71509, $34.73, $36.055, $34.1
12/07/2018, $34.92, 100563, $35.12, $36.06, $34.73
12/06/2018, $35.13, 75336, $34.76, $35.38, $34.2775
12/04/2018, $35.63, 82983, $37.29, $37.93, $35.52
12/03/2018, $37.28, 55576, $36.94, $37.42, $35.7
11/30/2018, $36.4, 177510, $35.96, $36.64, $35.165
11/29/2018, $35.95, 110675, $34.75, $36.46, $34.75
11/28/2018, $34.75, 89061, $33.71, $35.205, $33.71
11/27/2018, $33.7, 50980, $34.21, $34.73, $33.66
11/26/2018, $34.52, 58913, $34.67, $35.39, $33.92
11/23/2018, $34.52, 23415, $34.8, $35.33, $34.22
11/21/2018, $35.35, 43275, $34.85, $35.59, $34.2525
11/20/2018, $34.63, 89813, $34.92, $35.92, $34.17
11/19/2018, $35.44, 62256, $36.58, $36.58, $34.41
11/16/2018, $36.25, 69280, $36.16, $36.885, $35.525
11/15/2018, $36.18, 58879, $35.77, $36.58, $35.1138
11/14/2018, $35.9, 74885, $37.21, $39.77, $35.595
11/13/2018, $36.85, 122224, $37.44, $37.94, $36.68
11/12/2018, $37.22, 89301, $37.76, $37.94, $35.72
11/09/2018, $37.77, 45031, $38.89, $38.89, $37.35
11/08/2018, $39.28, 83028, $40.32, $40.82, $37.11
11/07/2018, $40.33, 60837, $39.19, $40.43, $38.41
11/06/2018, $39.01, 99861, $39.65, $39.8685, $38.3532
11/05/2018, $39.71, 117691, $40.01, $40.49, $39.54
11/02/2018, $39.98, 106340, $39, $40.145, $38.635
11/01/2018, $38.88, 129433, $38.77, $39.41, $38.49
10/31/2018, $38.55, 121685, $38.6, $39.35, $38.04
10/30/2018, $38.03, 118288, $37.92, $38.75, $37.32
10/29/2018, $37.92, 192071, $38.1, $38.3, $36.9
10/26/2018, $37.64, 251730, $38.25, $40.58, $34.39
10/25/2018, $32.22, 254172, $31.36, $32.45, $30.25
10/24/2018, $31.16, 137411, $32.98, $33.185, $31.09
10/23/2018, $32.69, 108668, $33.05, $33.28, $32.1518
10/22/2018, $34.04, 177202, $34.71, $35.1691, $32.88
10/19/2018, $34.7, 130479, $36.6, $36.6, $34.1
10/18/2018, $36.67, 62525, $37.4, $37.61, $36.49
10/17/2018, $37.56, 64642, $38.4, $38.4, $37.3
10/16/2018, $38.49, 88344, $37.94, $38.73, $37.41
10/15/2018, $37.7, 102493, $37.15, $37.8, $36.95
10/12/2018, $37.2, 114432, $37.29, $37.8023, $36.05
10/11/2018, $36.65, 145502, $35.68, $37.07, $35.45
10/10/2018, $36.1, 173587, $37.57, $37.57, $35.995
10/09/2018, $37.64, 65565, $37.86, $38.51, $37.63
10/08/2018, $38.01, 41346, $38.61, $38.61, $37.08
10/05/2018, $38.79, 27986, $39.44, $39.8, $38.211
10/04/2018, $39.44, 90602, $39.08, $40.165, $38.85
10/03/2018, $39.23, 65942, $39.03, $39.66, $38.48
10/02/2018, $38.86, 39199, $40.24, $40.43, $38.71
10/01/2018, $40.23, 50681, $40.97, $40.9739, $40.05
09/28/2018, $40.8, 292228, $41.45, $41.85, $40.35
09/27/2018, $41.55, 95899, $41.4, $41.9, $40.6
09/26/2018, $41.35, 133204, $41.15, $41.85, $40.5
09/25/2018, $41.1, 152464, $39.3, $41.4, $39.15
09/24/2018, $39.15, 128525, $38.45, $39.3, $37.85
09/21/2018, $38.65, 196970, $38.4, $39.4, $38.2
09/20/2018, $38.45, 39312, $38.8, $39.65, $38.225
09/19/2018, $38.6, 67410, $39.1, $39.3, $38.25
09/18/2018, $39.1, 95139, $39, $39.65, $39
09/17/2018, $38.9, 62622, $38.95, $39.1, $38.05
09/14/2018, $38.95, 53131, $38.75, $39.9646, $38.5
09/13/2018, $38.75, 75127, $38.2, $39.25, $37.475
09/12/2018, $38.1, 185339, $38.15, $38.6, $37.575
09/11/2018, $38.35, 210825, $37.05, $38.9, $37
09/10/2018, $36.95, 52392, $37.05, $37.65, $36.8
09/07/2018, $36.95, 71769, $37.1, $37.4, $36.3
09/06/2018, $37.15, 69998, $38.35, $38.85, $37
09/05/2018, $38.3, 75979, $38.4, $38.6, $36.9
09/04/2018, $38.4, 337326, $39.45, $39.45, $35.555
08/31/2018, $39.25, 201412, $40.05, $41.05, $39.175
08/30/2018, $40.4, 131288, $40.95, $41.15, $40.3
08/29/2018, $41.35, 282155, $42, $42.15, $41.1
08/28/2018, $42.05, 69723, $43.35, $43.6, $41.45
08/27/2018, $43.35, 75298, $44.3, $44.75, $43.3
08/24/2018, $44.35, 63262, $43.8, $45, $43.7
08/23/2018, $43.65, 75842, $43.35, $43.95, $42.6
08/22/2018, $43.35, 39378, $43, $43.5, $42.65
08/21/2018, $43, 100253, $42.6, $43.45, $41.6932
08/20/2018, $42.6, 47207, $41.65, $43.1, $41.65
08/17/2018, $41.75, 49845, $41.15, $41.85, $40.85
08/16/2018, $41.3, 36863, $40.65, $41.35, $40.275
08/15/2018, $40.25, 115336, $42.65, $42.65, $40.15
08/14/2018, $42.75, 61492, $42.85, $43.1, $42.4
08/13/2018, $42.8, 72433, $43.3, $43.7, $42.7
08/10/2018, $43.4, 58718, $42.75, $43.65, $42.5
08/09/2018, $42.85, 94125, $41.5, $43.45, $41.45
08/08/2018, $41.5, 60309, $42.1, $42.1, $41.3
08/07/2018, $42.15, 59718, $42.6, $43.1, $42.15
08/06/2018, $42.4, 58987, $41.95, $42.6, $41.85
08/03/2018, $41.85, 154164, $41.7, $42.2, $41
08/02/2018, $41.7, 155060, $40.95, $42.145, $40.42
08/01/2018, $41.05, 147149, $41.05, $41.4, $40.65
07/31/2018, $41.05, 216554, $39.75, $41.9, $39.3657
07/30/2018, $39.95, 202780, $39.5, $40.1, $38.65
07/27/2018, $39.9, 941778, $50.25, $50.55, $38.01
07/26/2018, $50.6, 135987, $49.7, $51, $49.35
07/25/2018, $49.75, 78357, $49.2, $49.9, $48.21
07/24/2018, $49.2, 190047, $48.95, $50.2, $48.15
07/23/2018, $49, 165256, $49.15, $51.05, $48.9
07/20/2018, $49.45, 87341, $50, $50.25, $49.1
07/19/2018, $50.25, 136966, $49.2, $50.7286, $48.4171
07/18/2018, $48.95, 160162, $47.35, $49.2, $46.8
07/17/2018, $47.5, 73929, $46.65, $47.5, $46.5
07/16/2018, $46.75, 93309, $47.3, $47.3, $46.1
07/13/2018, $47.35, 107554, $45.65, $47.85, $45.65
07/12/2018, $45.75, 137247, $45.35, $46.1, $44.9
07/11/2018, $45.25, 146249, $46.75, $46.925, $45.2
07/10/2018, $46.85, 91117, $46.7, $47.1, $46.3
07/09/2018, $46.65, 126096, $46.5, $47.3, $45.6
07/06/2018, $46.05, 86314, $46.45, $46.45, $45.35
07/05/2018, $46.45, 105450, $46.4, $47.5, $46.2
07/03/2018, $45.15, 80858, $45.35, $46.4, $44.7
07/02/2018, $45.05, 144525, $44.8, $45.3, $44.2
06/29/2018, $44.9, 157998, $44.55, $45.55, $42.455
06/28/2018, $45, 90926, $44.75, $45.35, $43.8
06/27/2018, $45.1, 119392, $46.85, $46.85, $44.8099
06/26/2018, $46.6, 114970, $45.15, $47.37, $45.15
06/25/2018, $45.15, 205564, $45.95, $45.95, $44.4
06/22/2018, $45.8, 436367, $44.6, $45.9, $44.6
06/21/2018, $44.6, 295503, $46.4, $46.7, $44.455
06/20/2018, $46.4, 205691, $44.6, $48.25, $44.6
06/19/2018, $44.65, 71545, $44.35, $44.65, $43.5
06/18/2018, $44.9, 76508, $43.05, $45.25, $42.805
06/15/2018, $43.4, 194322, $44.8, $45.05, $43.25
06/14/2018, $44.75, 96131, $43.9, $44.9, $43.7
06/13/2018, $43.7, 98936, $43.6, $44.25, $43.115
06/12/2018, $43.75, 78571, $43.8, $43.9, $42.85
06/11/2018, $43.95, 64356, $44.6, $44.9, $43.6
06/08/2018, $44.35, 114396, $45.25, $45.99, $43.989
06/07/2018, $45.35, 133357, $45, $45.925, $44.2
06/06/2018, $44.85, 79979, $45.05, $45.3, $44.15
06/05/2018, $44.9, 99830, $43.75, $45.025, $43.75
06/04/2018, $44.15, 144894, $45.4, $45.4, $43.35
06/01/2018, $45, 105283, $44.85, $45.9, $44.4768
05/31/2018, $44.85, 123363, $45.2, $45.2, $44
05/30/2018, $45.05, 182870, $43.5, $46.5, $43.43
05/29/2018, $43.65, 156027, $43.35, $44.45, $43.1
05/25/2018, $43.35, 137050, $44.25, $44.25, $42.275
05/24/2018, $44.15, 199713, $43.5, $44.65, $42.5
05/23/2018, $43.45, 166408, $43, $43.6, $42.55
05/22/2018, $43.4, 108791, $43.35, $43.975, $43.05
05/21/2018, $43.45, 163497, $42.9, $44, $42.15
05/18/2018, $42.65, 81373, $42.55, $43.05, $42.15
05/17/2018, $42.55, 158090, $42.25, $43.55, $42.25
05/16/2018, $42.05, 85109, $41.45, $42.35, $41.3
05/15/2018, $41.5, 119853, $40.25, $41.8, $40
05/14/2018, $40.2, 124777, $41.2, $41.2, $40
05/11/2018, $40.95, 182758, $40.55, $42.4, $39.2
05/10/2018, $40.75, 197552, $42.05, $42.3, $40.6
05/09/2018, $41.75, 412865, $39.1, $42.8, $38.7
05/08/2018, $39.05, 148559, $38.9, $39.6, $37.7
05/07/2018, $38.95, 166495, $38.25, $39.3, $38
05/04/2018, $38.25, 118431, $38.3, $39.2, $37.2
05/03/2018, $38.5, 167290, $38.55, $39.35, $37.505
05/02/2018, $38.9, 276260, $38.3, $40.2, $38.15
05/01/2018, $38.5, 162641, $38.7, $38.886, $38.1
04/30/2018, $38.7, 367604, $39, $39.85, $36.5
04/27/2018, $39.35, 733654, $37.2, $40.5, $35.95
04/26/2018, $31.65, 263688, $31.3, $32.8, $31.15
04/25/2018, $31.25, 143611, $29.45, $31.35, $29.25
04/24/2018, $29.7, 156050, $29, $30.05, $29
04/23/2018, $28.75, 43324, $29.35, $29.6, $28.65
04/20/2018, $29.4, 52535, $29.85, $29.8663, $29.05
04/19/2018, $29.85, 115198, $29.95, $30.5, $29.775
04/18/2018, $30.2, 105013, $28.9, $30.4, $28.65
04/17/2018, $28.8, 88858, $29.3, $29.3, $28.3
04/16/2018, $29.05, 84320, $29.15, $29.9, $28.65
04/13/2018, $29.05, 69708, $28.5, $29.25, $28.15
04/12/2018, $28.3, 127783, $28.4, $28.9, $28.25
04/11/2018, $28.4, 133267, $27.4, $28.45, $27.3
04/10/2018, $27.6, 196873, $27, $27.7, $26.5
04/09/2018, $26.55, 107111, $25.95, $27.45, $25.75
04/06/2018, $25.85, 41308, $26.4, $26.84, $25.5
04/05/2018, $26.55, 88988, $26.5, $26.85, $25.848
04/04/2018, $26.45, 72568, $25.3, $26.55, $24.95
04/03/2018, $25.3, 49207, $25.45, $26.4, $25.1
04/02/2018, $25.35, 63216, $26.55, $26.7, $25.1
03/29/2018, $26.75, 66676, $27.3, $27.6, $26.55
03/28/2018, $27.25, 109920, $25.95, $27.4, $25.7
03/27/2018, $25.95, 40798, $26.1, $26.65, $25.8888
03/26/2018, $26, 52461, $26.85, $26.85, $25.7
03/23/2018, $26.3, 104580, $26.45, $26.65, $25.575
03/22/2018, $26.45, 50067, $27.3, $28, $26.25
03/21/2018, $27.55, 103005, $26.8, $27.75, $26.8
03/20/2018, $26.85, 65819, $26.9, $27.3, $26.8
03/19/2018, $27.05, 144779, $27.4, $27.7, $26.7446
03/16/2018, $27.35, 125094, $27.25, $27.95, $27.25
03/15/2018, $27.2, 81741, $27.1, $27.7, $26.105
03/14/2018, $27.05, 58808, $28.4, $28.4, $26.855
03/13/2018, $28.35, 131203, $26.95, $28.95, $26.9
03/12/2018, $27.3, 119954, $25.7, $27.7, $25.7
03/09/2018, $25.65, 158529, $21.05, $26.2, $20.87
03/08/2018, $23.25, 34604, $23.1, $23.35, $22.7
03/07/2018, $23.15, 34136, $22.45, $23.4, $22.25
03/06/2018, $22.65, 29900, $22.4, $22.7, $21.85
03/05/2018, $22.4, 51231, $21.6, $22.55, $21.6
03/02/2018, $21.7, 37230, $21.3, $21.8, $21.05
03/01/2018, $21.55, 58942, $21.15, $22.045, $20.8
02/28/2018, $21.2, 43560, $22.55, $22.6, $21.15
02/27/2018, $22.55, 22665, $22.7, $22.85, $22.35
02/26/2018, $22.75, 51172, $22.2, $22.8, $22.05
02/23/2018, $21.95, 26580, $22.2, $22.35, $21.65
02/22/2018, $21.85, 56308, $21.3, $22.45, $20.9
02/21/2018, $21.2, 185480, $22.1, $22.6, $21.1
02/20/2018, $22.05, 79050, $23.45, $23.75, $21.9
02/16/2018, $23.4, 100995, $21.15, $23.6, $21.1
02/15/2018, $21.1, 87053, $21.6, $21.7, $21.05
02/14/2018, $21.5, 191565, $21.75, $22.15, $21.4
02/13/2018, $21.75, 54626, $21.75, $21.95, $21.45
02/12/2018, $21.8, 87351, $21.7, $22.3, $21.4
02/09/2018, $21.65, 82892, $21.35, $21.9, $20.938
02/08/2018, $21.25, 113162, $21.25, $21.7, $21
02/07/2018, $21.2, 91816, $21.2, $21.4, $21.05
02/06/2018, $21.15, 87698, $20.9, $21.4, $20.11
02/05/2018, $21.4, 83337, $21.55, $22.7, $21
02/02/2018, $21.8, 42940, $22.6, $22.7, $21.705
02/01/2018, $22.9, 51419, $22.65, $23.15, $21.579
01/31/2018, $22.9, 56950, $23.65, $24, $22.7
01/30/2018, $23.6, 33066, $23.45, $23.6, $23.1
01/29/2018, $23.65, 33967, $23.75, $23.95, $23.5
01/26/2018, $23.75, 45866, $23.65, $23.95, $23.25
01/25/2018, $23.55, 81038, $24.45, $24.6, $23.15
01/24/2018, $24.3, 128311, $24.65, $24.75, $24.2
01/23/2018, $24.45, 90978, $24.25, $24.7, $24.05
01/22/2018, $24.35, 31324, $24.6, $24.6, $24.05
01/19/2018, $24.55, 86482, $24, $25.2, $23.75
01/18/2018, $24.05, 69079, $24.65, $24.65, $23.75
01/17/2018, $24.7, 40385, $24.45, $25, $23.9
01/16/2018, $24.4, 61427, $25.1, $25.5, $24.1
01/12/2018, $24.95, 140792, $25.05, $25.75, $24.8844
01/11/2018, $25.45, 103689, $24.2, $25.5, $23.95
01/10/2018, $24.15, 25192, $24, $24.4, $23.932
01/09/2018, $24.05, 34232, $24, $24.6, $23.5
01/08/2018, $23.85, 57644, $24.15, $24.15, $23.6
01/05/2018, $24.2, 25208, $24.5, $24.5, $24
01/04/2018, $24.5, 102171, $23.9, $24.75, $23.1
01/03/2018, $23.85, 69149, $24.3, $24.575, $23.55
01/02/2018, $24.6, 98307, $25.35, $25.5, $24.2
12/29/2017, $25.05, 142660, $25.55, $25.55, $24.85
12/28/2017, $25.6, 163545, $24.4, $26.15, $24.275
12/27/2017, $24.4, 146846, $22.85, $24.65, $22.85
12/26/2017, $22.85, 57805, $22.15, $23.11, $22.15
12/22/2017, $22.1, 49723, $21.8, $22.35, $21.575
12/21/2017, $21.85, 63912, $22.25, $22.45, $21.15
12/20/2017, $22.2, 53129, $21.7, $22.3, $20.6011
12/19/2017, $21.75, 46680, $22.423, $22.45, $21.6
12/18/2017, $22.35, 63131, $22.8, $23.295, $22.1
12/15/2017, $22.75, 167798, $20.9, $22.95, $20.9
12/14/2017, $20.9, 41123, $21.8, $21.8968, $20.65
12/13/2017, $21.75, 36001, $21, $21.9, $21
12/12/2017, $21.05, 38486, $21.25, $21.2654, $20.85
12/11/2017, $21.2, 36820, $21.1, $21.55, $21.1
12/08/2017, $21.1, 40066, $22.35, $22.35, $21.05
12/07/2017, $22.35, 47756, $22.2, $22.5, $22.15
12/06/2017, $22.25, 52619, $21.55, $22.3, $21.5
12/05/2017, $21.7, 55942, $21.3, $21.85, $20.6
12/04/2017, $21.3, 51030, $21, $21.4, $20.45
12/01/2017, $20.9, 64717, $20.2, $21, $19.75
11/30/2017, $20.15, 75463, $20.45, $21, $20.1
11/29/2017, $20.4, 120843, $21.2, $21.25, $18.56
11/28/2017, $21.3, 79810, $21.5, $22.15, $21.2
11/27/2017, $21.55, 35200, $22, $22.25, $21.5
11/24/2017, $21.95, 37691, $21.2, $21.95, $21.2
11/22/2017, $21.15, 36227, $21.15, $21.65, $20.75
11/21/2017, $21.15, 41952, $21.35, $21.5072, $21.05
11/20/2017, $21.2, 39694, $21.425, $21.525, $21.05
11/17/2017, $21.45, 40142, $21.35, $21.575, $21.1
11/16/2017, $21.45, 49280, $20.9, $21.85, $20.9
11/15/2017, $20.75, 24456, $21.05, $21.05, $20.55
11/14/2017, $21.15, 30195, $21.05, $21.2, $20.65
11/13/2017, $21.2, 52481, $21.65, $21.7, $20.85
11/10/2017, $21.8, 36182, $21.65, $22.15, $21.5
11/09/2017, $21.7, 48333, $21.1, $21.75, $20.66
11/08/2017, $21.2, 66541, $22, $22.1, $21.15
11/07/2017, $21.95, 86759, $22, $22.295, $21.3
11/06/2017, $21.95, 89465, $21, $22, $21
11/03/2017, $21, 105296, $21.2, $21.4, $20.8
11/02/2017, $21.25, 90891, $21.45, $21.5, $21.2
11/01/2017, $21.55, 99463, $21.85, $21.85, $21.45
10/31/2017, $21.75, 97506, $22.2, $22.3968, $21.25
10/30/2017, $22.1, 193934, $20.85, $22.76, $20.35
10/27/2017, $20.85, 129386, $21, $23.2675, $19.65
10/26/2017, $19.35, 72066, $19.45, $20, $19.1
10/25/2017, $19.2, 46462, $18.15, $19.25, $18.15
10/24/2017, $18.15, 89503, $17.95, $18.25, $17.9
10/23/2017, $17.95, 28601, $18, $18, $17.85
10/20/2017, $17.95, 25012, $17.6, $18, $17.35
10/19/2017, $17.45, 24965, $17.5, $17.55, $17.2
10/18/2017, $17.55, 32024, $17.55, $17.7, $17.305
10/17/2017, $17.5, 33060, $17.8, $17.85, $17.4
10/16/2017, $17.95, 28807, $18, $18, $17.8
10/13/2017, $17.95, 42824, $18.1, $18.1, $17.65
10/12/2017, $18, 37470, $17.9, $18.1, $17.75
10/11/2017, $17.85, 35694, $17.6, $17.95, $17.55
10/10/2017, $17.55, 36544, $17, $17.6, $17
10/09/2017, $17.1, 22063, $16.85, $17.2, $16.8
10/06/2017, $16.9, 14483, $16.65, $17, $16.6
10/05/2017, $16.7, 34170, $16.55, $16.7, $16.3
10/04/2017, $16.6, 18847, $16.85, $16.85, $16.45
10/03/2017, $16.9, 35238, $17.05, $17.05, $16.8
10/02/2017, $16.95, 39182, $16.95, $17, $16.5
09/29/2017, $16.9, 42551, $17.9, $17.95, $16.85
09/28/2017, $17.95, 113499, $17.95, $18.45, $17.65
09/27/2017, $17.9, 70941, $16.9, $18, $16.7
09/26/2017, $16.8, 37700, $16.9, $17, $16.7
09/25/2017, $16.8, 69771, $16.45, $16.9, $16.4
09/22/2017, $16.5, 112518, $16.1, $16.5, $16.05
09/21/2017, $16.2, 110221, $15.65, $16.25, $15.45
09/20/2017, $15.5, 52467, $15.1, $15.55, $14.35
09/19/2017, $15.3, 51101, $15.3, $15.35, $14.9
09/18/2017, $15.3, 67168, $15.2, $15.65, $15.05
09/15/2017, $15.1, 114898, $14.75, $15.1, $14.55
09/14/2017, $14.65, 61203, $13.7, $15, $13.7
09/13/2017, $13.65, 48347, $13.2, $14, $13.15
09/12/2017, $13.15, 22524, $13.4, $13.45, $13.0861
09/11/2017, $13.45, 17982, $13.05, $13.45, $13
09/08/2017, $12.95, 21893, $12.95, $13.05, $12.9
09/07/2017, $12.95, 35175, $12.75, $13, $12.65
09/06/2017, $12.7, 29075, $12.95, $12.95, $12.65
09/05/2017, $12.8, 35700, $12.8, $13, $12.65
09/01/2017, $12.8, 33505, $13, $13.1, $12.7
08/31/2017, $12.95, 28901, $13.15, $13.6, $12.9
08/30/2017, $13, 13433, $13.05, $13.05, $12.85
08/29/2017, $13.1, 19283, $12.55, $13.15, $12.55
08/28/2017, $12.8, 32693, $12.8, $13.05, $12.6
08/25/2017, $12.85, 22036, $12.85, $12.875, $12.775
08/24/2017, $12.85, 32268, $12.65, $12.85, $12.6
08/23/2017, $12.65, 26106, $13, $13, $12.65
08/22/2017, $13.1, 50197, $13.05, $13.5039, $12.95
08/21/2017, $12.85, 19743, $13.1, $13.1, $12.85
08/18/2017, $13.15, 72204, $13.35, $13.4, $13
08/17/2017, $13.55, 49402, $13.35, $13.75, $13.3
08/16/2017, $13.45, 47546, $13.775, $13.8, $13.35
08/15/2017, $13.75, 17303, $13.85, $14.075, $13.7
08/14/2017, $13.85, 33056, $13.75, $13.9, $13.75
08/11/2017, $13.55, 15599, $13.6, $13.65, $13.4
08/10/2017, $13.5, 18911, $13.54, $13.65, $13.45
08/09/2017, $13.6, 20112, $13.6, $13.65, $13.4
08/08/2017, $13.75, 16727, $13.5, $13.85, $13.5
08/07/2017, $13.6, 22042, $13.55, $14, $13.55
08/04/2017, $13.8, 23259, $13.9, $14.25, $13.55
08/03/2017, $13.85, 22449, $14.1, $14.25, $13.825
08/02/2017, $14.15, 27094, $13.95, $14.2, $13.65
08/01/2017, $14.2, 38348, $13.85, $14.25, $13.68
07/31/2017, $13.9, 15414, $14.2, $14.25, $13.86
07/28/2017, $14.2, 38083, $13.05, $14.3, $13
07/27/2017, $13.1, 16332, $13.1, $13.3, $12.7731
07/26/2017, $13.05, 11642, $13.45, $13.45, $12.95
07/25/2017, $13.4, 18471, $13.55, $13.75, $13.275
07/24/2017, $13.45, 39896, $13.9, $13.9, $13.25
07/21/2017, $13.9, 47193, $13.6, $13.925, $13.55
07/20/2017, $13.45, 34412, $12.85, $13.45, $12.75
07/19/2017, $12.85, 13553, $12.95, $13.35, $12.85
07/18/2017, $12.95, 24170, $12.75, $13, $12.725
07/17/2017, $12.8, 15582, $12.75, $13.05, $12.7
07/14/2017, $12.8, 15439, $12.8, $13, $12.75
07/13/2017, $12.85, 7692, $12.95, $12.95, $12.7
07/12/2017, $13, 25424, $12.8, $13.3, $12.65
07/11/2017, $12.65, 28220, $12.5, $12.75, $12.425
07/10/2017, $12.5, 28193, $13.05, $13.05, $12.5
07/07/2017, $13.3, 10037, $13, $13.35, $12.8
07/06/2017, $13, 16625, $13.35, $13.4, $12.95
07/05/2017, $13.6, 27453, $13.7, $13.7, $13.35
07/03/2017, $13.6, 6620, $13.1, $13.7, $13.1
06/30/2017, $13.1, 20561, $13.05, $13.2, $12.75
06/29/2017, $13, 28801, $13.15, $13.15, $12.85
06/28/2017, $12.85, 35452, $12.65, $13.2, $12.614
06/27/2017, $12.6, 17815, $12.6, $12.65, $12.5288
06/26/2017, $12.6, 18254, $12.55, $12.65, $12.4
06/23/2017, $12.5, 93371, $12.55, $12.65, $12.45
06/22/2017, $12.45, 39313, $12.55, $12.6, $12.4
06/21/2017, $12.6, 21763, $13.05, $13.075, $12.6
06/20/2017, $13.05, 22285, $13.5, $13.5, $12.9
06/19/2017, $13.55, 27785, $13.65, $13.75, $13.35
06/16/2017, $13.65, 117852, $13.3, $13.7, $13.2496
