Date, Close/Last, Volume, Open, High, Low
11/04/2020, $26.3, 77606, $26.26, $26.78, $26.24
11/03/2020, $26.27, 102867, $26.2, $26.39, $25.85
11/02/2020, $25.73, 98011, $25.51, $26.16, $25.4
10/30/2020, $25.49, 186384, $24.65, $25.49, $24.5
10/29/2020, $24.77, 185164, $24.96, $25, $24.18
10/28/2020, $25.05, 288535, $25.81, $25.95, $25.01
10/27/2020, $26.34, 237206, $26.81, $26.87, $26.32
10/26/2020, $26.94, 184561, $26.35, $27.02, $26.02
10/23/2020, $26.68, 200578, $26.4, $26.68, $26.1
10/22/2020, $26.23, 331748, $26.95, $27.1165, $26.18
10/21/2020, $26.99, 211670, $26.94, $27.22, $26.74
10/20/2020, $26.93, 161697, $26.49, $26.96, $26.22
10/19/2020, $26.2, 150448, $25.71, $26.3151, $25.5
10/16/2020, $25.53, 126263, $25.32, $25.64, $25.1713
10/15/2020, $25.27, 287003, $25.36, $25.445, $25.02
10/14/2020, $25.67, 318973, $25.12, $25.81, $24.88
10/13/2020, $25.27, 424435, $25.73, $25.91, $25.13
10/12/2020, $25.8, 128012, $26.36, $26.36, $25.45
10/09/2020, $26.33, 121706, $26.22, $26.415, $26.21
10/08/2020, $26.03, 163950, $25.86, $26.16, $25.77
10/07/2020, $25.67, 178743, $26.1, $26.176, $25.52
10/06/2020, $25.88, 141830, $26.41, $26.534, $25.87
10/05/2020, $26.08, 82008, $26.17, $26.31, $25.89
10/02/2020, $25.85, 54352, $25.15, $25.94, $25.11
10/01/2020, $25.66, 86963, $25.66, $25.93, $25.51
09/30/2020, $25.55, 209191, $25.25, $25.63, $25.08
09/29/2020, $25.04, 302377, $25.64, $25.72, $24.92
09/28/2020, $25.7, 249140, $25.99, $26.31, $25.48
09/25/2020, $25.9, 199396, $25.79, $26.07, $25.66
09/24/2020, $26.13, 200071, $25.62, $26.47, $25.32
09/23/2020, $25.7, 217990, $26.2, $26.33, $25.47
09/22/2020, $26.17, 187033, $26.91, $27.05, $26.17
09/21/2020, $26.78, 311255, $26.71, $26.86, $26.32
09/18/2020, $27.14, 807743, $27.22, $27.48, $26.86
09/17/2020, $27.36, 99176, $27.53, $27.862, $27.2178
09/16/2020, $27.77, 249848, $27.56, $27.93, $27.31
09/15/2020, $27.56, 350630, $27.84, $28.11, $27.5
09/14/2020, $27.7, 431029, $28.26, $28.34, $27.7
09/11/2020, $28, 379384, $28.52, $28.84, $27.94
09/10/2020, $28.49, 324340, $29.75, $29.75, $28.43
09/09/2020, $29.59, 148064, $29.435, $29.9, $29.42
09/08/2020, $29.14, 151176, $29.47, $29.54, $29.01
09/04/2020, $29.89, 193463, $30.19, $30.32, $29.315
09/03/2020, $29.79, 183137, $30.18, $30.37, $29.32
09/02/2020, $30.23, 402105, $30.1, $30.875, $30.09
09/01/2020, $30.19, 282399, $28.35, $30.26, $28.11
08/31/2020, $28.06, 188963, $28.7, $28.7, $27.95
08/28/2020, $28.76, 155790, $28.4, $28.89, $28.33
08/27/2020, $28.11, 186493, $28.22, $28.5, $27.84
08/26/2020, $28.19, 211052, $28, $28.58, $27.7
08/25/2020, $27.89, 131361, $27.65, $27.95, $27.1438
08/24/2020, $27.31, 203296, $26.76, $27.37, $26.76
08/21/2020, $26.59, 256222, $26.8, $26.82, $26.43
08/20/2020, $26.84, 151003, $26.24, $26.87, $26.11
08/19/2020, $26.61, 204027, $26.54, $27.12, $26.39
08/18/2020, $26.48, 221774, $25.83, $26.52, $25.83
08/17/2020, $25.66, 227211, $26.245, $26.245, $25.4254
08/14/2020, $26.29, 106838, $26.49, $26.49, $26.19
08/13/2020, $26.54, 156349, $26.05, $26.6, $26.05
08/12/2020, $26.25, 341168, $27.01, $27.01, $26.07
08/11/2020, $26.62, 357404, $27.28, $27.57, $26.57
08/10/2020, $26.55, 331390, $25.51, $26.84, $25.51
08/07/2020, $25.16, 646211, $26.04, $26.04, $24.9
08/06/2020, $26.24, 799188, $25.68, $26.68, $25.55
08/05/2020, $26.39, 378631, $26.69, $27.02, $26.34
08/04/2020, $26.44, 329000, $27.04, $27.04, $26.31
08/03/2020, $27.1, 247349, $27.9, $28.13, $27.1
07/31/2020, $27.92, 634131, $28.2, $28.32, $27.55
07/30/2020, $28.28, 206323, $28.01, $28.4, $27.65
07/29/2020, $28.51, 411432, $27.82, $28.57, $27.77
07/28/2020, $28.2, 252962, $28.6, $28.8, $28.1
07/27/2020, $28.65, 287556, $27.9, $28.76, $27.7677
07/24/2020, $27.84, 197302, $27.89, $27.96, $27.5
07/23/2020, $27.98, 229392, $27.6, $28.22, $27.45
07/22/2020, $27.8, 192175, $27.28, $27.83, $27.04
07/21/2020, $27.48, 435409, $26.01, $27.7502, $26.01
07/20/2020, $25.8, 312106, $26.6, $26.82, $25.8
07/17/2020, $26.58, 369242, $27.36, $27.495, $26.51
07/16/2020, $27.2, 338661, $26.87, $27.63, $26.78
07/15/2020, $27.09, 471731, $27.49, $27.87, $27.05
07/14/2020, $26.9, 793070, $27.19, $27.58, $26.84
07/13/2020, $27.32, 557768, $28.38, $28.64, $27.32
07/10/2020, $28.11, 316787, $27.34, $28.25, $27.34
07/09/2020, $27.65, 536908, $28.49, $28.49, $27.25
07/08/2020, $28.38, 451865, $27.47, $28.5, $27.47
07/07/2020, $27.4, 363573, $27.21, $27.48, $26.915
07/06/2020, $27.52, 642292, $28.07, $28.32, $27.295
07/02/2020, $27.31, 351150, $27.54, $27.76, $26.99
07/01/2020, $26.69, 598422, $26.51, $27.26, $26.22
06/30/2020, $26.31, 397386, $25.96, $26.51, $25.73
06/29/2020, $26.23, 213678, $26.21, $26.56, $25.85
06/26/2020, $26.39, 507338, $26.15, $26.79, $25.89
06/25/2020, $26.58, 580990, $26.1, $26.84, $26.01
06/24/2020, $26.36, 576740, $26.32, $26.58, $26.08
06/23/2020, $26.7, 768722, $26.55, $27.2, $26.045
06/22/2020, $26.08, 658921, $27.21, $27.37, $25.57
06/19/2020, $27.4, 999403, $27.93, $28.27, $27.4
06/18/2020, $27.36, 298478, $27.25, $27.85, $27.25
06/17/2020, $27.66, 498629, $27.53, $27.84, $27.11
06/16/2020, $27.47, 920394, $29.28, $30.13, $27.37
06/15/2020, $29.03, 351078, $27.17, $29.4, $27
06/12/2020, $28.41, 467716, $28.32, $29.04, $27.77
06/11/2020, $27.16, 612094, $28, $28.18, $26.91
06/10/2020, $29.62, 847671, $31.35, $31.49, $29.49
06/09/2020, $31.58, 897490, $32.74, $32.74, $31.495
06/08/2020, $33.74, 628671, $33.54, $33.77, $32.292
06/05/2020, $32.77, 1068180, $32.37, $33.19, $31.59
06/04/2020, $30.68, 575221, $29.6, $30.72, $29.23
06/03/2020, $29.78, 575904, $28.36, $29.85, $28.36
06/02/2020, $27.79, 293456, $27.47, $28.1662, $27.42
06/01/2020, $27, 408608, $25.82, $27.745, $25.82
05/29/2020, $25.86, 742450, $25.62, $25.92, $24.96
05/28/2020, $25.77, 528698, $25.9, $26.36, $25.15
05/27/2020, $25.63, 840243, $25.07, $25.64, $24.03
05/26/2020, $24.27, 1007180, $23.98, $24.59, $23.62
05/22/2020, $23.06, 251407, $23.48, $23.48, $22.91
05/21/2020, $23.55, 744997, $23.67, $23.84, $23.14
05/20/2020, $23.47, 959381, $23.31, $23.535, $22.65
05/19/2020, $22.92, 967159, $23.94, $24.01, $22.91
05/18/2020, $24.01, 1041625, $23.5, $24.22, $22.835
05/15/2020, $22.81, 678823, $22.14, $22.85, $22.01
05/14/2020, $22.48, 834232, $22.03, $22.64, $21.54
05/13/2020, $22.56, 558241, $24.08, $24.11, $22.36
05/12/2020, $23.96, 711813, $24.69, $24.81, $23.9
05/11/2020, $24.53, 710118, $24.59, $24.755, $23.9
05/08/2020, $25, 858969, $25.35, $25.63, $24.78
05/07/2020, $24.69, 910396, $24.16, $24.99, $23.98
05/06/2020, $23.9, 669937, $24.29, $24.72, $23.62
05/05/2020, $24.37, 1092358, $24.56, $25.88, $24.27
05/04/2020, $25.35, 642793, $24.63, $25.45, $24.45
05/01/2020, $25.08, 349036, $25.47, $25.47, $23.59
04/30/2020, $26.1, 668377, $25.67, $26.49, $25.28
04/29/2020, $26.02, 958474, $26.46, $26.86, $25.6001
04/28/2020, $25.32, 358829, $25.06, $25.51, $24.36
04/27/2020, $24.42, 322714, $24.35, $25.19, $24.06
04/24/2020, $24.02, 565495, $24.44, $24.729, $23.97
04/23/2020, $24.25, 819602, $24.5, $24.92, $24.08
04/22/2020, $24.3, 837944, $24.99, $25.4704, $24.2
04/21/2020, $24.85, 964492, $26.01, $26.62, $24.53
04/20/2020, $27.31, 283971, $27.07, $28.28, $26.3955
04/17/2020, $27.9, 323671, $28.19, $28.49, $27.06
04/16/2020, $27.2, 430662, $27.83, $28.41, $26.9458
04/15/2020, $28.14, 398597, $27.53, $28.52, $26.79
04/14/2020, $28.45, 467329, $28.24, $29.48, $28.16
04/13/2020, $27.68, 306005, $27.91, $27.91, $26.66
04/09/2020, $27.92, 469267, $27.99, $29.88, $27.62
04/08/2020, $26.93, 439318, $26.84, $27.58, $26.38
04/07/2020, $26.52, 669981, $27.91, $28.73, $26.39
04/06/2020, $26.35, 618358, $25.62, $27.18, $25.5
04/03/2020, $24.36, 378660, $24.27, $24.695, $23.57
04/02/2020, $24.16, 476006, $23.56, $24.8, $22.98
04/01/2020, $23.62, 731548, $23.9, $24.8, $23.21
03/31/2020, $24.96, 732022, $24.24, $25.1, $24.09
03/30/2020, $24.16, 771496, $23.13, $24.59, $23.03
03/27/2020, $23.52, 1019598, $24.33, $25.06, $22.05
03/26/2020, $26.24, 1314578, $22.99, $28.44, $22.86
03/25/2020, $22.36, 1085389, $17.54, $23.1, $17.5
03/24/2020, $17.31, 1444048, $17.07, $17.57, $16.8501
03/23/2020, $16.57, 576212, $18.81, $18.81, $16.27
03/20/2020, $19.02, 1465063, $19.51, $20.79, $18.19
03/19/2020, $19.03, 812781, $20.31, $21.11, $18.49
03/18/2020, $20.53, 755832, $23.32, $23.52, $18.68
03/17/2020, $24.55, 910701, $23.81, $25.57, $23
03/16/2020, $23.27, 743847, $26.93, $26.93, $23.23
03/13/2020, $29.22, 949951, $30.21, $31.33, $27.61
03/12/2020, $29.01, 796020, $31.43, $31.74, $27.36
03/11/2020, $33.09, 402275, $35.6, $35.6, $32.74
03/10/2020, $36.61, 665948, $35.48, $36.935, $34.5
03/09/2020, $34.48, 944607, $39.65, $39.65, $34.2
03/06/2020, $42.61, 338770, $43.77, $43.9, $42.61
03/05/2020, $44.65, 572365, $45.32, $45.495, $44.2
03/04/2020, $46.01, 998435, $45.61, $46.35, $44.76
03/03/2020, $45.02, 1036659, $46.74, $47.93, $45
03/02/2020, $46.59, 709042, $47.66, $48.3, $46.57
02/28/2020, $47.48, 587378, $47.65, $47.6604, $45.64
02/27/2020, $48.35, 371331, $47.9, $49.17, $47.04
02/26/2020, $48.93, 480998, $49.56, $49.87, $48.67
02/25/2020, $48.98, 793434, $48.43, $49.53, $48.43
02/24/2020, $48.42, 1266962, $49.09, $49.22, $48.4
02/21/2020, $50.21, 1954808, $48.14, $52.82, $47.87
02/20/2020, $54.4, 348378, $55.24, $55.29, $54.35
02/19/2020, $55.33, 284932, $54.6, $55.35, $54.48
02/18/2020, $54.53, 419386, $54.51, $54.75, $53.9
02/14/2020, $54.8, 189951, $55.17, $55.38, $54.6
02/13/2020, $54.95, 125655, $54.87, $55.07, $54.56
02/12/2020, $54.96, 235113, $54.74, $55.105, $54.45
02/11/2020, $54.56, 339071, $55.19, $55.28, $54.29
02/10/2020, $55.06, 272073, $55.23, $55.23, $54.64
02/07/2020, $55.4, 194462, $55.28, $55.45, $54.84
02/06/2020, $55.49, 143142, $55.2, $55.57, $54.79
02/05/2020, $54.93, 151221, $55.02, $55.478, $54.69
02/04/2020, $54.61, 243440, $53.67, $54.64, $53.42
02/03/2020, $53, 223677, $52.43, $53.01, $52.2
01/31/2020, $52.47, 247760, $52.83, $52.97, $52.37
01/30/2020, $53.31, 196035, $53, $53.59, $52.91
01/29/2020, $53.4, 119151, $53.57, $53.57, $53.07
01/28/2020, $53.42, 238220, $52.97, $53.465, $52.78
01/27/2020, $52.65, 621243, $52.98, $53.56, $52.61
01/24/2020, $54.03, 255919, $54.17, $54.34, $53.44
01/23/2020, $54.12, 183595, $54.33, $54.53, $53.75
01/22/2020, $54.63, 233798, $54.39, $54.86, $54.31
01/21/2020, $54.21, 329049, $54.4, $54.56, $54.02
01/17/2020, $54.96, 198968, $54.55, $55.02, $54.55
01/16/2020, $54.23, 203473, $54.2, $54.3, $53.72
01/15/2020, $54.01, 359004, $53.94, $54.59, $53.45
01/14/2020, $54.14, 301799, $54.29, $54.29, $53.34
01/13/2020, $54.5, 239978, $54.09, $54.53, $53.7
01/10/2020, $54, 191426, $54.7, $54.88, $53.82
01/09/2020, $54.47, 398852, $55.96, $55.96, $53.905
01/08/2020, $55.94, 353949, $55.43, $56.1, $55.34
01/07/2020, $55.5, 509606, $55.11, $55.8, $54.59
01/06/2020, $55.22, 386771, $54.79, $55.54, $54.71
01/03/2020, $55, 809345, $54.82, $55.18, $53.96
01/02/2020, $55.22, 125267, $55.06, $55.45, $54.55
12/31/2019, $54.79, 83659, $54.78, $55.08, $54.53
12/30/2019, $54.75, 148709, $54.78, $55.26, $54.36
12/27/2019, $54.83, 176026, $55.21, $55.38, $54.6
12/26/2019, $55.33, 75292, $55.19, $55.67, $54.76
12/24/2019, $55.37, 120935, $55, $55.52, $54.55
12/23/2019, $55.31, 253768, $55.01, $55.42, $54.56
12/20/2019, $54.91, 298669, $55.84, $55.97, $54.91
12/19/2019, $55.84, 440132, $55.02, $56.06, $54.2
12/18/2019, $55.25, 211870, $54.15, $55.26, $53.86
12/17/2019, $54.19, 287289, $54.31, $54.69, $53.55
12/16/2019, $54.21, 343032, $52.99, $54.45, $52.57
12/13/2019, $52.82, 288681, $52.43, $52.87, $52.2
12/12/2019, $52.27, 494999, $51.8, $52.42, $51.7525
12/11/2019, $51.78, 374204, $51.01, $51.82, $50.98
12/10/2019, $50.94, 469955, $51, $51.23, $50.7
12/09/2019, $51.01, 166461, $51, $51.45, $50.91
12/06/2019, $51.13, 350521, $50.83, $51.36, $50.52
12/05/2019, $50.55, 668914, $49.9, $50.94, $49.59
12/04/2019, $49.97, 316020, $48.65, $50.01, $48.45
12/03/2019, $48.49, 361710, $48.17, $48.69, $47.9
12/02/2019, $48.27, 320685, $48.3, $48.88, $48.04
11/29/2019, $48.27, 283948, $48.27, $48.68, $47.81
11/27/2019, $48.32, 515109, $49.09, $49.09, $47.63
11/26/2019, $48.93, 663282, $50.73, $50.73, $48.52
11/25/2019, $50.73, 238009, $51.19, $51.29, $50.63
11/22/2019, $51.1, 203980, $51.46, $52.01, $51
11/21/2019, $51.25, 276880, $50.53, $51.64, $50.34
11/20/2019, $50.71, 230014, $50.86, $51.33, $50.24
11/19/2019, $50.78, 346732, $51.46, $51.52, $50.63
11/18/2019, $51.3, 227624, $52.24, $52.52, $51.04
11/15/2019, $51.95, 251763, $51.36, $52.19, $51.13
11/14/2019, $51.16, 278146, $51.63, $51.9, $50.97
11/13/2019, $51.53, 419994, $52.36, $52.49, $51.01
11/12/2019, $52.7, 320615, $53.41, $53.41, $52.44
11/11/2019, $53.3, 100692, $53.33, $53.664, $52.92
11/08/2019, $53.71, 174878, $54.31, $54.61, $53.08
11/07/2019, $54.44, 345236, $54.67, $55.05, $54.0299
11/06/2019, $54.45, 182116, $54.66, $55, $54.1
11/05/2019, $54.97, 249705, $53.95, $55.05, $53.73
11/04/2019, $53.9, 291572, $53.54, $54.54, $53.135
11/01/2019, $53.09, 271667, $52.3, $53.46, $51.68
10/31/2019, $51.88, 198571, $51.77, $52.17, $51.11
10/30/2019, $52.04, 245078, $52.38, $52.615, $51.47
10/29/2019, $52.45, 187009, $51.64, $52.64, $51.565
10/28/2019, $51.78, 138174, $52, $52.47, $51.77
10/25/2019, $52.04, 299829, $51.25, $52.05, $50.67
10/24/2019, $51, 268186, $50.92, $51.06, $50.29
10/23/2019, $50.6, 346845, $49.5, $50.7792, $49.33
10/22/2019, $51, 534234, $50.11, $51.12, $49.68
10/21/2019, $50, 214946, $49.67, $50, $49.64
10/18/2019, $49.47, 140596, $49.46, $50.07, $49.44
10/17/2019, $49.6, 226714, $49.19, $49.9, $49.08
10/16/2019, $48.89, 187345, $48.87, $49.28, $48.29
10/15/2019, $48.96, 252511, $49.44, $49.97, $48.91
10/14/2019, $49.27, 151239, $49.86, $50.12, $49.26
10/11/2019, $49.95, 171100, $50.65, $50.79, $49.86
10/10/2019, $49.84, 168223, $49.75, $50.28, $49.39
10/09/2019, $49.38, 157979, $49.77, $50.15, $49.37
10/08/2019, $49.49, 174317, $49.73, $50.27, $49.36
10/07/2019, $50.01, 135923, $50.45, $50.99, $50.01
10/04/2019, $50.8, 203991, $50.6, $50.88, $50.17
10/03/2019, $50.69, 242860, $49.4, $50.78, $49.4
10/02/2019, $49.38, 171498, $49.36, $49.68, $48.51
10/01/2019, $49.41, 190519, $49.64, $49.895, $48.82
09/30/2019, $49.45, 154691, $50.48, $50.48, $49.2
09/27/2019, $50.31, 161680, $50.67, $51.41, $49.96
09/26/2019, $51.03, 201722, $50.86, $51.44, $50.6
09/25/2019, $51.63, 278981, $50.84, $51.665, $49.85
09/24/2019, $51.22, 468709, $50.73, $51.3, $50.13
09/23/2019, $50.83, 146345, $50.2, $50.88, $49.78
09/20/2019, $50.29, 301152, $50.95, $51.14, $49.965
09/19/2019, $50.72, 116607, $51.04, $51.24, $50.48
09/18/2019, $50.69, 163462, $50.92, $51.4, $50.135
09/17/2019, $51.1, 461749, $50.75, $51.44, $50.52
09/16/2019, $51, 432823, $49.52, $51.5403, $49.52
09/13/2019, $49.74, 171762, $50.94, $51.15, $49.56
09/12/2019, $50.86, 251815, $50.92, $51.89, $50.6
09/11/2019, $51.01, 432422, $49.47, $51.12, $49.17
09/10/2019, $49.18, 372522, $49.16, $49.26, $48.295
09/09/2019, $49.23, 294862, $50, $50, $49.11
09/06/2019, $49.68, 375887, $49.55, $49.99, $49.52
09/05/2019, $49.42, 652257, $50, $50.225, $48.85
09/04/2019, $50.28, 277694, $50, $50.35, $49.73
09/03/2019, $49.45, 224306, $49.09, $49.64, $48.265
08/30/2019, $49.8, 111256, $50, $50, $49.43
08/29/2019, $49.67, 101362, $49.16, $49.73, $48.94
08/28/2019, $48.76, 148671, $48.56, $49.175, $48.49
08/27/2019, $48.82, 204489, $49.38, $49.91, $48.8
08/26/2019, $49.19, 131551, $49.03, $49.72, $48.1596
08/23/2019, $48.73, 225355, $49.96, $50.225, $48.605
08/22/2019, $50.05, 172649, $50.59, $50.7, $49.86
08/21/2019, $50.61, 318804, $51.89, $51.98, $50.61
08/20/2019, $51.47, 310109, $51.31, $51.97, $51.155
08/19/2019, $51.81, 252554, $51.41, $52.75, $51.41
08/16/2019, $50.78, 431173, $50.61, $51.205, $50.195
08/15/2019, $49.99, 350023, $49.76, $50.43, $49.19
08/14/2019, $49.52, 407001, $50.33, $50.88, $49.52
08/13/2019, $51.48, 450332, $49.58, $52.09, $49.58
08/12/2019, $49.81, 334934, $49.77, $50.12, $49.16
08/09/2019, $50.53, 364846, $50.59, $50.88, $50.16
08/08/2019, $50.57, 488165, $50, $50.76, $49.8
08/07/2019, $49.92, 301077, $48.07, $50.28, $48.07
08/06/2019, $48.65, 807206, $47.98, $49.47, $47.98
08/05/2019, $46.39, 256865, $47.62, $47.73, $46.34
08/02/2019, $48.65, 201677, $47.66, $48.95, $47.51
08/01/2019, $48.16, 265070, $49.56, $49.56, $48.15
07/31/2019, $49.88, 316485, $49.81, $50.48, $48.85
07/30/2019, $49.6, 88476, $49.93, $50.11, $49.49
07/29/2019, $50.4, 121733, $50.86, $50.86, $50.14
07/26/2019, $51.01, 118407, $51.39, $51.5, $50.75
07/25/2019, $51.2, 184226, $51.93, $51.93, $50.79
07/24/2019, $51.63, 250588, $52.62, $52.62, $51.5
07/23/2019, $52.76, 248786, $51.92, $52.82, $51.52
07/22/2019, $51.87, 204595, $52.36, $52.99, $51.84
07/19/2019, $52.51, 185471, $51.68, $52.53, $51.49
07/18/2019, $51.84, 146851, $52.48, $52.97, $51.17
07/17/2019, $52.58, 200793, $52.72, $53.02, $52.35
07/16/2019, $52.83, 190474, $52, $52.83, $51.62
07/15/2019, $51.96, 185619, $51.62, $52.26, $51.24
07/12/2019, $51.45, 185186, $51.66, $51.8, $51.39
07/11/2019, $51.71, 99786, $51.06, $51.74, $51.04
07/10/2019, $51.13, 114559, $50.83, $51.25, $50.81
07/09/2019, $50.7, 112783, $50.21, $50.8, $49.67
07/08/2019, $50.56, 155797, $50.89, $51.14, $50.49
07/05/2019, $51.01, 134509, $50.62, $51.14, $50.34
07/03/2019, $50.56, 96095, $50.6, $50.81, $50.15
07/02/2019, $50.6, 221159, $51.11, $51.11, $50.45
07/01/2019, $51.12, 147612, $51.9, $51.9, $51
06/28/2019, $51.04, 216427, $51.05, $51.46, $50.87
06/27/2019, $50.89, 177947, $51.67, $51.83, $50.82
06/26/2019, $51.4, 338765, $51.08, $51.55, $51.08
06/25/2019, $51.27, 252506, $51.24, $51.85, $51.03
06/24/2019, $51.57, 153588, $50.88, $51.77, $50.56
06/21/2019, $50.78, 579349, $50.67, $50.94, $50.26
06/20/2019, $51.17, 375035, $51.23, $51.37, $50.66
06/19/2019, $50.76, 494435, $49.82, $50.8, $49.55
06/18/2019, $49.6, 620930, $48.19, $49.7, $48.19
06/17/2019, $48.08, 167038, $48.52, $48.75, $48
06/14/2019, $48.59, 163699, $48.99, $48.99, $47.85
06/13/2019, $49.2, 144360, $48.96, $49.5, $48.96
06/12/2019, $49.11, 348128, $50.05, $50.5, $49.11
06/11/2019, $49.88, 223705, $49.16, $49.97, $49.08
06/10/2019, $48.75, 154553, $48.74, $49.41, $48.63
06/07/2019, $48.51, 111033, $48.62, $49.03, $48.32
06/06/2019, $48.22, 159031, $47.31, $48.26, $47.16
06/05/2019, $47.6, 209068, $48.42, $48.42, $47.53
06/04/2019, $48.27, 738944, $46.59, $48.31, $46.59
06/03/2019, $46.13, 330371, $47.23, $47.23, $45.73
05/31/2019, $46.97, 243634, $46.17, $47.1, $45.665
05/30/2019, $46.75, 406168, $46.47, $47.28, $46.44
05/29/2019, $46.5, 299907, $44.88, $46.72, $44.7
05/28/2019, $44.91, 354858, $45.52, $45.52, $44.66
05/24/2019, $45.52, 128156, $45.09, $45.97, $45.09
05/23/2019, $45.17, 191737, $45.47, $45.64, $45.15
05/22/2019, $45.87, 122799, $45.87, $46.12, $45.65
05/21/2019, $46.18, 239906, $46.03, $46.31, $45.63
05/20/2019, $45.84, 182256, $46.03, $46.55, $45.69
05/17/2019, $46.14, 238434, $46.52, $46.78, $46.0111
05/16/2019, $47.3, 265767, $47.86, $48.16, $47.13
05/15/2019, $47.63, 195598, $47.29, $48.28, $47.29
05/14/2019, $47.68, 263932, $47.99, $48.03, $47.55
05/13/2019, $47.72, 517313, $49.02, $49.47, $47.545
05/10/2019, $49.9, 334430, $48.99, $50.19, $48.88
05/09/2019, $48.8, 456048, $48.17, $49.29, $48.05
05/08/2019, $48.51, 337523, $47.86, $48.69, $47.85
05/07/2019, $47.47, 453403, $48.11, $48.11, $47.24
05/06/2019, $48.3, 372297, $47.08, $48.5, $47.08
05/03/2019, $48.6, 542872, $49.55, $49.555, $48.38
05/02/2019, $49.26, 357095, $50, $50.2, $48.98
05/01/2019, $50.13, 157083, $50.81, $51.14, $50.12
04/30/2019, $50.72, 698936, $51.2, $51.72, $50.36
04/29/2019, $51.95, 352193, $52.82, $52.94, $51.7
04/26/2019, $52.67, 222096, $52.86, $52.86, $52.19
04/25/2019, $52.46, 225749, $52.46, $52.74, $52.18
04/24/2019, $52.48, 399524, $53.12, $53.12, $51.92
04/23/2019, $53.34, 254609, $53.54, $53.8, $52.58
04/22/2019, $53.65, 369552, $53.02, $53.78, $52.73
04/18/2019, $53.08, 166831, $52.71, $53.19, $52.5
04/17/2019, $52.89, 167178, $53.61, $53.61, $52.25
04/16/2019, $52.06, 430095, $52.61, $52.71, $51.33
04/15/2019, $52.48, 278620, $53.57, $54.48, $52.21
04/12/2019, $53.78, 213946, $54.51, $54.51, $53.7
04/11/2019, $54.18, 431458, $54.75, $54.775, $53.54
04/10/2019, $54.91, 183080, $55.06, $55.39, $54.84
04/09/2019, $54.92, 378729, $55.18, $55.21, $54.66
04/08/2019, $55.31, 245056, $54.3, $55.4, $54.04
