Date, Close/Last, Volume, Open, High, Low
04/08/2019, $10.45, 12975, $10.504, $10.64, $10.4
04/05/2019, $10.78, 13818, $10.91, $10.915, $10.7
04/04/2019, $10.8, 7179, $11.16, $11.16, $10.71
04/03/2019, $11.18, 31080, $10.61, $11.44, $10.595
04/02/2019, $10.58, 6184, $10.3398, $10.6373, $10.32
04/01/2019, $10.47, 17606, $10.69, $10.69, $10.47
03/29/2019, $10.69, 12815, $10.628, $11.15, $10.47
03/28/2019, $10.69, 17640, $10.7097, $10.8, $10.4807
03/27/2019, $10.8, 6933, $10.76, $11, $10.66
03/26/2019, $10.77, 17217, $10.69, $10.99, $10.69
03/25/2019, $10.97, 16253, $12.08, $12.08, $10.8
03/22/2019, $12.15, 80403, $12.16, $12.2108, $12.08
03/21/2019, $12.21, 26793, $12.15, $12.42, $12.15
03/20/2019, $12, 27069, $12.31, $12.536, $11.6157
03/19/2019, $12.2, 30325, $11.77, $12.6704, $11.65
03/18/2019, $11.81, 37755, $10.16, $11.9999, $10.16
03/15/2019, $10.17, 22497, $10.01, $10.17, $10
03/14/2019, $10, 11536, $10.28, $10.28, $9.91
03/13/2019, $10.2, 22906, $10.05, $10.36, $10.05
03/12/2019, $10.05, 28254, $10.32, $10.33, $9.9
03/11/2019, $10.35, 26250, $10.17, $11.2132, $10.1
03/08/2019, $10.05, 11692, $10, $10.29, $10
03/07/2019, $10, 52551, $9.79, $10.36, $9.79
03/06/2019, $9.79, 71995, $10.45, $10.4843, $9.79
03/05/2019, $10.83, 24795, $11.69, $11.7348, $10.7235
03/04/2019, $11.56, 30918, $11.31, $11.9963, $11.3
03/01/2019, $11.32, 134492, $12.56, $12.6, $10.5552
02/28/2019, $13.83, 29537, $14.8, $14.8, $13.83
02/27/2019, $14.81, 15724, $14.84, $14.9, $14.51
02/26/2019, $14.75, 19237, $14.55, $14.81, $14.25
02/25/2019, $14.55, 12888, $14.58, $15, $14.5409
02/22/2019, $14.6, 74376, $13.73, $14.65, $13.6789
02/21/2019, $13.79, 5835, $14.0562, $14.0562, $13.51
02/20/2019, $13.63, 7855, $13.891, $14.07, $13.63
02/19/2019, $13.99, 7815, $13.96, $14.12, $13.7101
02/15/2019, $14.07, 10935, $13.97, $14.25, $13.487
02/14/2019, $13.85, 20873, $13.7, $14, $13.6638
02/13/2019, $13.7, 5049, $13.65, $13.72, $13.5
02/12/2019, $13.57, 13812, $13.34, $13.57, $13.2327
02/11/2019, $13.32, 6287, $13.45, $13.9153, $13.31
02/08/2019, $13.31, 10145, $13.27, $13.94, $12.93
02/07/2019, $13.76, 10217, $13.85, $14, $13.5301
02/06/2019, $13.87, 11337, $14.03, $14.08, $13.86
02/05/2019, $14.405, 27700, $14.2, $14.5, $13.8356
02/04/2019, $14.32, 18520, $14.06, $14.32, $14.04
02/01/2019, $13.945, 8236, $13.49, $14.1, $13.2674
01/31/2019, $13.36, 11858, $13.144, $13.6, $13.098
01/30/2019, $13.17, 8251, $13.11, $13.17, $12.8492
01/29/2019, $13.03, 3013, $12.88, $13.09, $12.75
01/28/2019, $12.75, 12757, $12.89, $13.17, $12.75
01/25/2019, $13.04, 2427, $13.05, $13.05, $12.9819
01/24/2019, $13, 2937, $12.78, $13, $12.5102
01/23/2019, $12.77, 2969, $12.66, $12.8, $12.5924
01/22/2019, $12.5, 6534, $12.84, $12.84, $12.5
01/18/2019, $12.85, 5152, $13.18, $13.18, $12.8387
01/17/2019, $13.11, 7154, $13.08, $13.18, $12.9
01/16/2019, $13.11, 4115, $13.31, $13.31, $12.97
01/15/2019, $13.04, 4543, $12.72, $13.055, $12.72
01/14/2019, $12.67, 10987, $12.97, $13.1881, $12.4727
01/11/2019, $12.83, 26868, $13.42, $13.42, $12.64
01/10/2019, $13.42, 7917, $13.77, $13.77, $13.3
01/09/2019, $13.74, 9565, $13.78, $14, $13.68
01/08/2019, $13.81, 40368, $13.71, $14.27, $13.37
01/07/2019, $13.47, 7540, $13.25, $13.67, $13.25
01/04/2019, $13.26, 11155, $13.46, $13.82, $13.26
01/03/2019, $13.26, 6968, $13.85, $13.98, $13.26
01/02/2019, $13.7, 9976, $13.79, $13.84, $13.4
12/31/2018, $13.91, 17180, $13.97, $14.1, $13.8
12/28/2018, $13.92, 20766, $14.34, $14.34, $13.56
12/27/2018, $14.34, 32406, $13.97, $14.34, $13.37
12/26/2018, $13.96, 27328, $12.97, $14.39, $12.896
12/24/2018, $12.88, 10261, $13.2, $13.2, $12.5966
12/21/2018, $13.35, 47687, $14.79, $14.79, $13.35
12/20/2018, $14.8, 54127, $14.86, $14.9, $14.52
12/19/2018, $14.78, 89924, $14.78, $15.4, $14.26
12/18/2018, $14.19, 48372, $12.82, $14.44, $12.8006
12/17/2018, $13.21, 33385, $12.33, $13.43, $12.33
12/14/2018, $12.39, 10535, $12.41, $12.87, $12.025
12/13/2018, $12.41, 36403, $12.45, $12.88, $12.26
12/12/2018, $12.45, 24133, $12.33, $12.584, $12
12/11/2018, $12.33, 13005, $12.94, $12.94, $12.3
12/10/2018, $12.86, 4041, $12.77, $13.0147, $12.6
12/07/2018, $12.88, 15287, $12.83, $12.89, $12.545
12/06/2018, $12.94, 21334, $12.51, $13.0582, $12.455
12/04/2018, $12.46, 21382, $12.98, $13.05, $12.33
12/03/2018, $13.03, 23748, $13.19, $13.4, $12.57
11/30/2018, $13, 19486, $13.13, $13.45, $12.97
11/29/2018, $13.01, 13712, $13.03, $13.14, $12.68
11/28/2018, $12.92, 35585, $12.53, $13.12, $12.11
11/27/2018, $12.6, 40354, $12.55, $12.77, $12.0868
11/26/2018, $13.1, 9571, $13.59, $13.59, $12.81
11/23/2018, $13.47, 6589, $13.54, $13.99, $13.005
11/21/2018, $13.66, 8266, $13.17, $13.67, $12.835
11/20/2018, $12.99, 30440, $13.75, $13.79, $12.8176
11/19/2018, $13.86, 20282, $14.58, $14.8908, $13.85
11/16/2018, $14.71, 26435, $14.98, $14.98, $14.24
11/15/2018, $14.97, 36037, $14.65, $15, $14.62
11/14/2018, $14.68, 48467, $14.43, $15.215, $14.05
11/13/2018, $14.34, 29380, $13.83, $14.42, $13.2924
11/12/2018, $13.83, 18078, $14.39, $14.46, $13.83
11/09/2018, $14.39, 31497, $14.15, $14.47, $13.0482
11/08/2018, $14.28, 30004, $13.45, $14.6, $13.18
11/07/2018, $13.4, 12522, $13.21, $13.4, $13.1
11/06/2018, $13.07, 6535, $13.14, $13.49, $12.8117
11/05/2018, $13.14, 11277, $13.48, $13.48, $12.98
11/02/2018, $13.48, 9292, $13.49, $13.8, $13.34
11/01/2018, $13.49, 6936, $13.06, $13.53, $12.92
10/31/2018, $13, 16116, $13.15, $13.159, $12.86
10/30/2018, $12.99, 21350, $12.94, $13.07, $12.665
10/29/2018, $13.11, 14801, $13, $13.19, $12.8083
10/26/2018, $12.79, 14067, $13.05, $13.3, $12.6346
10/25/2018, $13.26, 15611, $13.25, $13.3336, $12.563
10/24/2018, $13.12, 16153, $13.15, $13.34, $12.4097
10/23/2018, $13.18, 8968, $13.11, $13.39, $13.03
10/22/2018, $13.13, 33299, $13.07, $13.39, $12.25
10/19/2018, $13.11, 19096, $13.27, $14.09, $12.97
10/18/2018, $13.24, 16386, $13.51, $14.03, $13.11
10/17/2018, $13.6, 26298, $14.02, $14.44, $13.4106
10/16/2018, $14.04, 21469, $13.84, $14.39, $13.84
10/15/2018, $13.79, 60913, $14.13, $14.45, $13.22
10/12/2018, $14.04, 79741, $12.89, $14.17, $12.89
10/11/2018, $12.89, 39699, $12.74, $13.17, $12.74
10/10/2018, $12.92, 31257, $13.46, $13.6, $12.45
10/09/2018, $13.53, 17407, $13.34, $13.95, $13.34
10/08/2018, $13.37, 46595, $14.22, $14.42, $13.15
10/05/2018, $14.07, 20956, $14.44, $14.976, $14.03
10/04/2018, $14.42, 38556, $15.06, $15.06, $14.35
10/03/2018, $15.15, 38144, $15.24, $15.27, $14.5
10/02/2018, $15.15, 48997, $15.19, $15.59, $15.0295
10/01/2018, $14.94, 42882, $14.11, $14.98, $14.04
09/28/2018, $14.19, 28590, $14.34, $14.73, $14.01
09/27/2018, $14.23, 40091, $13.88, $14.4, $13.88
09/26/2018, $13.88, 74139, $13.49, $14.11, $13.1806
09/25/2018, $13.44, 91209, $12.95, $13.67, $12.9
09/24/2018, $12.93, 139477, $12.04, $13.25, $11.91
09/21/2018, $11.91, 76417, $11.57, $11.95, $11.57
09/20/2018, $11.55, 29325, $11.4, $11.68, $10.901
09/19/2018, $11.3, 15988, $11.45, $11.45, $11.12
09/18/2018, $11.41, 28861, $10.76, $11.5, $10.76
09/17/2018, $10.76, 23798, $10.76, $10.95, $10.66
09/14/2018, $10.69, 120092, $10.24, $11.25, $10.24
09/13/2018, $10.17, 8617, $10.17, $10.195, $10.055
09/12/2018, $10.1, 14239, $10.25, $10.25, $9.85
09/11/2018, $10.19, 4813, $10.15, $10.27, $10.15
09/10/2018, $10.19, 11936, $10.34, $10.34, $9.9
09/07/2018, $10.26, 10642, $10.46, $10.49, $10.16
09/06/2018, $10.33, 15308, $10.3, $10.5613, $10.3
09/05/2018, $10.42, 28627, $10.59, $10.75, $10.39
09/04/2018, $10.67, 26249, $10.83, $10.9, $10.3208
08/31/2018, $10.84, 30679, $10.4, $10.95, $10.4
08/30/2018, $10.47, 16732, $10.16, $10.52, $10.12
08/29/2018, $10.1, 9864, $10.14, $10.3, $10.06
08/28/2018, $10.14, 7548, $10.24, $10.24, $10.14
08/27/2018, $10.18, 39232, $10.01, $10.3, $10.01
08/24/2018, $10.01, 14489, $10.15, $10.15, $9.88
08/23/2018, $10.15, 11085, $10.15, $10.15, $10.12
08/22/2018, $10.15, 20185, $10.18, $10.24, $10.12
08/21/2018, $10.12, 22079, $10.04, $10.33, $10.04
08/20/2018, $9.96, 21424, $10.14, $10.225, $9.94
08/17/2018, $10.07, 37040, $9.95, $10.39, $9.92
08/16/2018, $9.94, 19832, $9.89, $9.95, $9.875
08/15/2018, $9.87, 7929, $9.89, $9.89, $9.84
08/14/2018, $9.94, 37734, $9.81, $9.95, $9.8
08/13/2018, $9.88, 10513, $9.68, $9.93, $9.68
08/10/2018, $9.75, 22922, $9.7, $9.99, $9.65
08/09/2018, $9.63, 12215, $9.173, $9.66, $9.15
08/08/2018, $9.22, 8801, $9.29, $9.29, $9.1966
08/07/2018, $9.24, 5515, $9.24, $9.3, $9.1992
08/06/2018, $9.2, 12196, $9.21, $9.3, $9.2
08/03/2018, $9.21, 4946, $9.24, $9.29, $9.1987
08/02/2018, $9.35, 10091, $9.1, $9.36, $9.1
08/01/2018, $9.29, 6422, $9.14, $9.51, $9.1219
07/31/2018, $9.27, 4257, $9.27, $9.27, $9.21
07/30/2018, $9.25, 14676, $9.21, $9.32, $9.1422
07/27/2018, $9.2, 5712, $9.33, $9.33, $9.2
07/26/2018, $9.34, 8449, $9.228, $9.42, $9.22
07/25/2018, $9.17, 6945, $9.34, $9.3499, $9.16
07/24/2018, $9.26, 11771, $9.23, $9.5, $9.23
07/23/2018, $9.35, 14507, $9.368, $9.629, $9.33
07/20/2018, $9.75, 6721, $9.87, $9.88, $9.53
07/19/2018, $9.83, 9316, $9.905, $9.905, $9.8109
07/18/2018, $9.88, 3226, $9.779, $9.97, $9.73
07/17/2018, $9.88, 5073, $9.5765, $9.99, $9.5765
07/16/2018, $9.96, 16109, $9.92, $9.97, $9.6
07/13/2018, $9.97, 15614, $10.05, $10.106, $9.7101
07/12/2018, $9.96, 3984, $9.73, $10, $9.73
07/11/2018, $9.7, 12390, $9.97, $9.98, $9.67
07/10/2018, $10.02, 11435, $10.21, $10.22, $10.02
07/09/2018, $10.22, 12577, $10.25, $10.2517, $10.09
07/06/2018, $10.25, 12807, $10.25, $10.27, $10.0801
07/05/2018, $10.35, 25625, $10.05, $10.59, $10.05
07/03/2018, $10.08, 8421, $9.75, $10.13, $9.75
07/02/2018, $9.74, 3435, $9.8093, $9.8093, $9.63
06/29/2018, $9.76, 6724, $9.756, $9.9, $9.67
06/28/2018, $9.77, 10229, $9.82, $9.9, $9.71
06/27/2018, $9.76, 10200, $9.9, $10.01, $9.75
06/26/2018, $9.97, 14665, $9.83, $10.14, $9.71
06/25/2018, $9.76, 21953, $9.8, $10.19, $9.705
06/22/2018, $9.73, 567215, $9.65, $9.97, $9.26
06/21/2018, $9.74, 23914, $9.895, $10.15, $9.15
06/20/2018, $9.65, 14095, $10.09, $10.18, $9.65
06/19/2018, $9.96, 12083, $10.19, $10.19, $9.9
06/18/2018, $10.09, 18337, $10.29, $10.29, $10.05
06/15/2018, $10.16, 15569, $10.4, $10.4, $10.15
06/14/2018, $10.6, 21653, $10.21, $10.68, $10.21
06/13/2018, $10.43, 8614, $10.455, $10.65, $10.154
06/12/2018, $10.21, 11240, $10.328, $10.43, $10.15
06/11/2018, $10.13, 11425, $10.35, $10.61, $10.1
06/08/2018, $10.23, 9847, $10.572, $10.79, $10.01
06/07/2018, $10.79, 10458, $10.59, $10.87, $10.05
06/06/2018, $10.57, 15656, $10.76, $10.99, $10.18
06/05/2018, $10.71, 42308, $10.34, $11.05, $10.34
06/04/2018, $10.5, 10607, $10.524, $10.6, $10.44
06/01/2018, $10.5, 46364, $10.15, $10.5, $10.136
05/31/2018, $10.25, 32395, $9.75, $10.35, $9.75
05/30/2018, $9.55, 21779, $10, $10, $9.505
05/29/2018, $9.64, 7456, $9.5, $9.69, $9.42
05/25/2018, $9.58, 8291, $9.96, $9.96, $9.51
05/24/2018, $9.65, 6149, $9.65, $9.93, $9.63
05/23/2018, $10, 11826, $9.89, $10.1, $9.86
05/22/2018, $9.81, 9017, $9.7, $9.97, $9.55
05/21/2018, $9.68, 30815, $9.47, $9.9899, $9.47
05/18/2018, $9.66, 29857, $9.62, $9.78, $9.27
05/17/2018, $9.62, 20566, $9.855, $10, $9.58
05/16/2018, $9.77, 26878, $10.23, $10.23, $9.77
05/15/2018, $10.3, 9301, $10.08, $10.88, $9.955
05/14/2018, $9.98, 9703, $10.26, $10.3, $9.98
05/11/2018, $10.25, 51552, $11.1, $11.25, $9.53
05/10/2018, $10.98, 5113, $10.571, $11, $10.571
05/09/2018, $10.99, 3386, $11, $11, $10.84
05/08/2018, $11, 8514, $10.86, $11, $10.86
05/07/2018, $10.92, 7747, $11, $11, $10.9
05/04/2018, $11, 7218, $11, $11, $10.8856
05/03/2018, $11.12, 9166, $11.19, $11.25, $11.0782
05/02/2018, $11.19, 14791, $11.13, $11.2, $10.95
05/01/2018, $11.1, 4832, $11.14, $11.14, $10.92
04/30/2018, $11.03, 7350, $11.06, $11.22, $11.001
04/27/2018, $10.95, 6170, $10.88, $11.2199, $10.861
04/26/2018, $11.09, 8007, $11.06, $11.17, $10.9
04/25/2018, $11.09, 5715, $11.03, $11.17, $10.95
04/24/2018, $11.13, 7993, $11.17, $11.17, $11.05
04/23/2018, $11.16, 7982, $11.07, $11.17, $11.0369
04/20/2018, $10.81, 8046, $10.96, $11.14, $10.8008
04/19/2018, $11.05, 4832, $10.871, $11.08, $10.84
04/18/2018, $11.03, 5582, $11.14, $11.18, $10.8827
04/17/2018, $11.09, 9339, $11.18, $11.18, $10.861
04/16/2018, $11.15, 7005, $11, $11.15, $11
04/13/2018, $11.18, 15199, $11.15, $11.27, $10.95
04/12/2018, $11.15, 8037, $11.07, $11.27, $11
04/11/2018, $11.17, 20714, $11.26, $11.3, $10.84
04/10/2018, $11.2, 18526, $11.01, $11.24, $10.965
04/09/2018, $10.77, 11598, $11.25, $11.25, $10.77
04/06/2018, $11.2, 14379, $11.17, $11.2075, $10.8
04/05/2018, $11.1999, 17473, $10.61, $11.2, $10.61
04/04/2018, $10.71, 28818, $11, $11, $10.3
04/03/2018, $11.16, 44895, $11.18, $11.4, $10.9501
04/02/2018, $11.3, 21445, $11.28, $11.4, $11
03/29/2018, $11.44, 9578, $11.52, $11.52, $11.231
03/28/2018, $11.47, 16587, $11.64, $11.64, $11.03
03/27/2018, $11.6, 45031, $11.2116, $11.74, $11.1805
03/26/2018, $11.39, 9153, $11.38, $11.49, $11.185
03/23/2018, $11.21, 6300, $11.15, $11.3814, $11.02
03/22/2018, $10.93, 11325, $11.36, $11.41, $10.93
03/21/2018, $11.38, 5981, $11.29, $11.42, $10.93
03/20/2018, $11.35, 14290, $11.34, $11.41, $11.2505
03/19/2018, $11.395, 7919, $11.34, $11.41, $11.065
03/16/2018, $11.4, 15086, $11.45, $11.4789, $11.02
03/15/2018, $11.41, 21875, $11.49, $11.49, $11.23
03/14/2018, $11.44, 21605, $11.41, $11.5, $11.3294
03/13/2018, $11.47, 32404, $11.034, $11.5, $11.03
03/12/2018, $10.99, 22750, $10.8, $11.3614, $10.8
03/09/2018, $10.59, 39432, $10.62, $10.9, $10.415
03/08/2018, $10.5, 28822, $10.22, $10.575, $10.13
03/07/2018, $10.29, 20880, $9.97, $10.44, $9.695
03/06/2018, $9.91, 29823, $9.8, $10.5, $8.9
03/05/2018, $10.2, 20950, $9.78, $10.46, $9.78
03/02/2018, $10.01, 33236, $10, $10.545, $9.7843
03/01/2018, $10.21, 30380, $8.63, $10.73, $8.63
02/28/2018, $10.79, 47893, $10.91, $11, $10.6
02/27/2018, $10.8, 56454, $10.25, $11.75, $10.2
02/26/2018, $10.22, 12244, $10.21, $10.25, $10.1327
02/23/2018, $10.13, 10626, $9.77, $10.2897, $9.77
02/22/2018, $9.98, 7715, $9.811, $9.98, $9.55
02/21/2018, $9.9, 21717, $9.9, $9.97, $9.43
02/20/2018, $9.81, 10013, $9.46, $9.97, $9.46
02/16/2018, $9.57, 7724, $9.38, $9.6, $9.18
02/15/2018, $9.48, 2563, $9.5, $9.5, $9.197
02/14/2018, $9.45, 4129, $9.37, $9.58, $8.713
02/13/2018, $9.59, 3021, $9.34, $9.59, $9.08
02/12/2018, $9.21, 5198, $9.26, $9.3, $9.0614
02/09/2018, $9.25, 6438, $9.26, $9.28, $8.93
02/08/2018, $9.15, 9316, $9.12, $9.3, $9
02/07/2018, $9.29, 6962, $9.12, $9.29, $8.54
02/06/2018, $9.23, 17111, $8.95, $9.3, $8.9331
02/05/2018, $9.11, 13344, $9.22, $9.4, $9.05
02/02/2018, $9.3, 5680, $9.54, $9.54, $9.129
02/01/2018, $9.51, 2400, $9.58, $9.58, $9.44
01/31/2018, $9.54, 7165, $9.4498, $9.65, $9.4498
01/30/2018, $9.565, 7126, $9.72, $9.72, $9.03
01/29/2018, $9.84, 28363, $9.8, $9.86, $9.4499
01/26/2018, $9.8, 43091, $9.71, $10.14, $9.21
01/25/2018, $9.76, 38916, $10.45, $10.47, $9.61
01/24/2018, $10.39, 10672, $10.3, $10.5, $10.3
01/23/2018, $10.38, 9931, $10.353, $10.49, $10.21
01/22/2018, $10.4, 18839, $10.35, $10.47, $10.11
01/19/2018, $10.35, 16085, $10.19, $10.35, $9.73
01/18/2018, $10.12, 15932, $10.05, $10.3, $10
01/17/2018, $9.97, 25134, $10, $10.25, $9.97
01/16/2018, $10.2, 143920, $9.75, $10.9999, $9.75
01/12/2018, $9.74, 39728, $9.41, $9.99, $9.41
01/11/2018, $9.45, 5251, $9.27, $9.45, $9.27
01/10/2018, $9.16, 5606, $9.38, $9.38, $9.16
01/09/2018, $9.17, 8991, $9.42, $9.42, $9.17
01/08/2018, $9.4589, 16949, $9.18, $9.48, $9.18
01/05/2018, $9.2762, 13889, $9.25, $9.35, $9
01/04/2018, $9.195, 14453, $9.41, $9.42, $9.1266
01/03/2018, $9.3325, 13847, $9.2, $9.45, $9.2
01/02/2018, $9.18, 10661, $9.15, $9.46, $9.15
12/29/2017, $9.26, 16677, $9.3121, $9.4775, $9.2211
12/28/2017, $9.43, 13042, $9.45, $9.5, $9.24
12/27/2017, $9.49, 15291, $9.201, $9.6772, $9.201
12/26/2017, $9.34, 52812, $8.95, $9.49, $8.95
12/22/2017, $8.94, 62938, $8.21, $9.09, $8.21
12/21/2017, $8.48, 19520, $8.04, $8.5577, $8.04
12/20/2017, $8.04, 8612, $7.9, $8.04, $7.9
12/19/2017, $7.94, 18364, $7.7, $7.98, $7.7
12/18/2017, $7.79, 10468, $7.96, $8.04, $7.79
12/15/2017, $8, 7703, $7.88, $8.04, $7.811
12/14/2017, $7.91, 43647, $8, $8, $7.6701
12/13/2017, $7.98, 15627, $8.13, $8.13, $7.9524
12/12/2017, $8.11, 1540, $8.12, $8.2, $8.11
12/11/2017, $8.12, 7163, $8.12, $8.12, $8.051
12/08/2017, $8.11, 6015, $8.14, $8.2, $8.05
12/07/2017, $8.1499, 6221, $8.1, $8.29, $8.1
12/06/2017, $8.14, 2265, $8.2, $8.2, $8.1
12/05/2017, $8.2, 4354, $8.09, $8.2, $8
12/04/2017, $8.25, 16936, $8.36, $8.36, $7.95
12/01/2017, $8.29, 4087, $8.08, $8.3, $8.04
11/30/2017, $8.32, 20435, $8.277, $8.39, $8.2
11/29/2017, $8.49, 4603, $8.384, $8.49, $8.361
11/28/2017, $8.445, 2400, $8.47, $8.49, $8.445
11/27/2017, $8.49, 8304, $8.45, $8.5, $8.33
11/24/2017, $8.5, 2571, $8.54, $8.54, $8.4624
11/22/2017, $8.6, 6285, $8.48, $8.6, $8.3818
11/21/2017, $8.59, 10904, $8.6, $8.6, $8.57
11/20/2017, $8.6992, 11153, $8.51, $8.7, $8.51
11/17/2017, $8.56, 8945, $8.66, $8.66, $8.4584
11/16/2017, $8.71, 17753, $8.49, $8.7617, $8.49
11/15/2017, $8.5275, 7477, $8.48, $8.5275, $8.361
11/14/2017, $8.44, 6310, $8.38, $8.5, $8.38
11/13/2017, $8.5, 48209, $8.3, $8.699, $8.299
11/10/2017, $8.24, 10062, $8, $8.2989, $8
11/09/2017, $8.04, 10651, $8.01, $8.18, $7.94
11/08/2017, $8.1405, 18409, $8.18, $8.44, $8.03
11/07/2017, $8.26, 24889, $8.42, $8.5, $7.521
11/06/2017, $8.41, 46774, $7.75, $8.57, $7.72
11/03/2017, $7.65, 47913, $6.97, $7.7399, $6.735
11/02/2017, $6.95, 40882, $6.66, $7, $6.66
11/01/2017, $6.45, 5657, $6.5303, $6.5303, $6.4455
10/31/2017, $6.46, 9694, $6.51, $6.58, $6.45
10/30/2017, $6.49, 3013, $6.41, $6.53, $6.368
10/27/2017, $6.37, 7279, $6.23, $6.51, $6.2
10/26/2017, $6.245, 18451, $6.49, $6.6, $6.21
10/25/2017, $6.54, 1709, $6.65, $6.65, $6.53
10/24/2017, $6.57, 14824, $6.48, $6.6759, $6.45
10/23/2017, $6.69, 6916, $6.57, $6.69, $6.5076
10/20/2017, $6.65, 1338, $6.65, $6.65, $6.4888
10/19/2017, $6.57, 7386, $6.545, $6.71, $6.52
10/18/2017, $6.61, 2155, $6.6, $6.74, $6.53
10/17/2017, $6.66, 5409, $6.78, $6.78, $6.45
10/16/2017, $6.7037, 6905, $6.68, $6.87, $6.53
10/13/2017, $6.54, 2005, $6.83, $6.83, $6.53
10/12/2017, $6.67, 6146, $6.555, $6.78, $6.555
10/11/2017, $6.7, 9853, $6.74, $6.84, $6.47
10/10/2017, $6.75, 11822, $7.15, $7.1522, $6.6
10/09/2017, $7.03, 76012, $7.02, $7.5999, $6.8974
10/06/2017, $7.01, 14007, $7.04, $7.05, $6.79
10/05/2017, $7.0494, 14444, $7.05, $7.07, $6.836
10/04/2017, $7.04, 5436, $7.02, $7.04, $6.96
10/03/2017, $6.96, 25996, $6.95, $7.06, $6.79
10/02/2017, $6.91, 6611, $6.8264, $7.01, $6.7901
09/29/2017, $6.83, 7978, $6.76, $6.83, $6.76
09/28/2017, $6.71, 32553, $6.3, $6.74, $6.0867
09/27/2017, $6.13, 4506, $6.32, $6.33, $6.04
09/26/2017, $6.29, 6907, $6.39, $6.39, $6.19
09/25/2017, $6.36, 7032, $6.45, $6.59, $6.35
09/22/2017, $6.49, 4103, $6.36, $6.49, $6.35
09/21/2017, $6.35, 3464, $6.36, $6.52, $6.35
09/20/2017, $6.36, 31120, $6.561, $6.57, $6.3
09/19/2017, $6.52, 1860, $6.5144, $6.53, $6.5144
09/18/2017, $6.47, 4517, $6.47, $6.52, $6.45
09/15/2017, $6.51, 2444, $6.5229, $6.5229, $6.48
09/14/2017, $6.46, 4929, $6.6, $6.65, $6.46
09/13/2017, $6.4999, 20269, $6.6, $6.6, $6.45
09/12/2017, $6.6656, 3503, $6.55, $6.68, $6.4977
09/11/2017, $6.68, 21101, $6.45, $6.72, $6.45
09/08/2017, $6.526, 16959, $6.14, $6.5957, $6.14
09/07/2017, $6.3413, 9424, $6.43, $6.48, $6.16
09/06/2017, $6.5, 4976, $6.55, $6.55, $6.21
09/05/2017, $6.52, 9363, $6.78, $6.78, $6.51
09/01/2017, $6.79, 3451, $6.78, $6.8078, $6.5628
08/31/2017, $6.56, 4849, $6.65, $6.8, $6.56
08/30/2017, $6.5792, 7467, $6.85, $6.8677, $6.52
08/29/2017, $6.855, 5560, $6.88, $6.899, $6.69
08/28/2017, $6.75, 5492, $6.9, $7, $6.75
08/25/2017, $6.9141, 8083, $6.9094, $7.01, $6.85
08/24/2017, $6.82, 7136, $6.67, $6.83, $6.6254
08/23/2017, $6.6612, 10156, $6.67, $6.69, $6.6612
08/22/2017, $6.7812, 20847, $6.7066, $6.8, $6.5
08/21/2017, $6.77, 10407, $6.6286, $6.8, $6.6286
08/18/2017, $6.79, 5535, $6.7, $6.79, $6.63
08/17/2017, $6.8292, 4077, $6.65, $6.8292, $6.65
08/16/2017, $6.83, 611, $6.83, $6.83, $6.83
08/15/2017, $7, 281, $7, $7, $7
08/14/2017, $7, 407, $7, $7, $7
08/11/2017, $6.91, 17884, $7.015, $7.03, $6.836
08/10/2017, $6.99, 15458, $7, $7, $6.59
08/09/2017, $6.9, 7440, $6.95, $6.9575, $6.5
08/08/2017, $6.95, 3617, $6.969, $7, $6.95
08/07/2017, $6.96, 2417, $6.96, $7, $6.95
08/04/2017, $6.95, 1717, $7.15, $7.15, $6.95
08/03/2017, $7.11, 1458, $7.01, $7.14, $7.01
08/02/2017, $7.14, 2926, $7.15, $7.15, $7.045
08/01/2017, $7.21, 4228, $7.16, $7.21, $7.16
07/31/2017, $7.15, 3789, $7.15, $7.2, $7.15
07/28/2017, $7.15, 5502, $7.1, $7.15, $7
07/27/2017, $7.15, 14043, $7.21, $7.32, $7.1
07/26/2017, $7.27, 8264, $7.43, $7.45, $7.2
07/25/2017, $7.36, 17623, $7.4, $7.5, $7.13
07/24/2017, $7.49, 26761, $6.95, $7.49, $6.75
07/21/2017, $7, 5452, $6.9, $7, $6.9
07/20/2017, $6.95, 22758, $6.6, $6.95, $6.6
07/19/2017, $6.7001, 7731, $6.64, $6.79, $6.56
07/18/2017, $6.67, 13345, $6.84, $6.94, $6.595
07/17/2017, $6.91, 14604, $6.98, $7.01, $6.83
07/14/2017, $6.94, 19800, $7.01, $7.1, $6.83
07/13/2017, $6.99, 36409, $6.93, $6.99, $6.7001
07/12/2017, $6.6999, 58523, $6.17, $6.99, $6.17
07/11/2017, $6.02, 19739, $5.92, $6.15, $5.72
07/10/2017, $5.9087, 14701, $6.09, $6.09, $5.72
07/07/2017, $6.1, 22238, $6.06, $6.1, $5.9312
07/06/2017, $5.71, 25247, $5.874, $6, $5.63
07/05/2017, $5.9, 4096, $5.8097, $6.01, $5.8097
07/03/2017, $6.15, 573, $6.1, $6.15, $6.1
06/30/2017, $6, 26764, $6.08, $6.08, $5.9084
06/29/2017, $6.05, 17872, $6.105, $6.12, $5.75
06/28/2017, $6.24, 8821, $6.04, $6.24, $5.95
06/27/2017, $6.1, 687, $6, $6.1, $6
06/26/2017, $6.1, 8735, $6.09, $6.1246, $5.9103
06/23/2017, $6.11, 8253, $6.04, $6.11, $5.64
