Date, Close/Last, Volume, Open, High, Low
10/02/2020, $7.52, 50859, $7.5, $7.59, $7.43
10/01/2020, $7.6, 139328, $7.77, $7.77, $7.43
09/30/2020, $7.92, 86332, $7.91, $7.93, $7.79
09/29/2020, $7.9, 60374, $7.83, $7.92, $7.63
09/28/2020, $7.81, 37908, $7.89, $7.9, $7.77
09/25/2020, $7.8, 46991, $7.57, $7.85, $7.51
09/24/2020, $7.59, 42122, $7.69, $7.76, $7.47
09/23/2020, $7.78, 34120, $7.71, $7.86, $7.71
09/22/2020, $7.77, 19940, $7.79, $7.86, $7.77
09/21/2020, $7.84, 32134, $7.89, $7.89, $7.76
09/18/2020, $7.94, 14726, $7.89, $7.95, $7.8805
09/17/2020, $7.89, 18418, $7.89, $7.89, $7.79
09/16/2020, $7.9, 29116, $8.01, $8.02, $7.87
09/15/2020, $7.98, 21808, $7.86, $8.04, $7.86
09/14/2020, $7.8, 25010, $7.72, $7.81, $7.665
09/11/2020, $7.66, 24622, $7.66, $7.72, $7.66
09/10/2020, $7.64, 23648, $7.64, $7.74, $7.63
09/09/2020, $7.67, 51980, $7.77, $7.79, $7.5976
09/08/2020, $7.68, 25509, $7.5, $7.72, $7.5
09/04/2020, $7.69, 38317, $7.83, $7.83, $7.69
09/03/2020, $7.83, 63624, $7.86, $7.98, $7.78
09/02/2020, $7.88, 16857, $7.9, $7.92, $7.8618
09/01/2020, $7.9, 12608, $7.86, $7.9, $7.86
08/31/2020, $7.85, 25126, $8.09, $8.09, $7.84
08/28/2020, $8.07, 6974, $8.08, $8.1, $8.0128
08/27/2020, $8.09, 16199, $7.97, $8.09, $7.84
08/26/2020, $7.98, 5527, $7.99, $7.995, $7.9101
08/25/2020, $7.94, 42433, $7.86, $7.98, $7.86
08/24/2020, $7.86, 78025, $7.84, $8.07, $7.78
08/21/2020, $7.72, 13827, $7.74, $7.79, $7.72
08/20/2020, $7.77, 21731, $7.83, $7.83, $7.77
08/19/2020, $7.82, 35422, $7.93, $7.974, $7.79
08/18/2020, $7.96, 16392, $8.09, $8.09, $7.92
08/17/2020, $8.08, 40856, $7.97, $8.08, $7.95
08/14/2020, $7.81, 18300, $7.87, $7.92, $7.78
08/13/2020, $7.92, 18248, $7.8, $7.95, $7.8
08/12/2020, $7.8, 20100, $7.82, $7.8663, $7.8
08/11/2020, $7.75, 37145, $7.77, $7.82, $7.75
08/10/2020, $7.75, 36819, $7.66, $7.77, $7.66
08/07/2020, $7.72, 63588, $7.88, $7.88, $7.67
08/06/2020, $7.89, 63131, $7.83, $7.96, $7.825
08/05/2020, $7.86, 33648, $7.91, $7.91, $7.82
08/04/2020, $7.8177, 79147, $7.85, $7.85, $7.73
08/03/2020, $7.81, 48693, $7.96, $7.96, $7.75
07/31/2020, $7.96, 38946, $8.01, $8.01, $7.901
07/30/2020, $7.98, 37345, $7.77, $8, $7.77
07/29/2020, $7.8, 27378, $7.91, $7.95, $7.6
07/28/2020, $7.88, 25866, $7.97, $7.98, $7.83
07/27/2020, $7.94, 37873, $7.8, $7.9991, $7.6917
07/24/2020, $7.78, 43294, $7.69, $7.8256, $7.59
07/23/2020, $7.76, 36381, $7.78, $7.7849, $7.63
07/22/2020, $7.83, 14075, $7.78, $7.83, $7.71
07/21/2020, $7.78, 14783, $7.92, $7.92, $7.78
07/20/2020, $7.78, 10327, $7.8, $7.9, $7.78
07/17/2020, $7.78, 10057, $7.8, $7.81, $7.72
07/16/2020, $7.76, 32666, $7.87, $7.87, $7.7065
07/15/2020, $7.89, 28238, $7.98, $7.98, $7.858
07/14/2020, $7.85, 50269, $7.78, $7.95, $7.765
07/13/2020, $7.85, 23435, $7.81, $7.9641, $7.77
07/10/2020, $7.79, 12236, $7.71, $7.79, $7.71
07/09/2020, $7.68, 51196, $7.76, $7.8099, $7.6599
07/08/2020, $7.7, 20006, $7.63, $7.7731, $7.63
07/07/2020, $7.58, 20330, $7.66, $7.68, $7.58
07/06/2020, $7.8, 51486, $7.58, $7.8, $7.49
07/02/2020, $7.37, 34025, $7.61, $7.61, $7.37
07/01/2020, $7.51, 52310, $7.49, $7.5701, $7.42
06/30/2020, $7.665, 35437, $7.49, $7.67, $7.48
06/29/2020, $7.5, 18893, $7.45, $7.55, $7.42
06/26/2020, $7.4, 16750, $7.45, $7.47, $7.4
06/25/2020, $7.43, 23544, $7.61, $7.61, $7.43
06/24/2020, $7.61, 40927, $7.62, $7.65, $7.59
06/23/2020, $7.72, 205409, $7.4, $7.7907, $7.4
06/22/2020, $7.34, 32067, $7.35, $7.46, $7.29
06/19/2020, $7.29, 22208, $7.46, $7.49, $7.29
06/18/2020, $7.395, 8145, $7.39, $7.46, $7.375
06/17/2020, $7.39, 14170, $7.32, $7.4, $7.32
06/16/2020, $7.34, 9469, $7.37, $7.37, $7.31
06/15/2020, $7.17, 22401, $7.15, $7.22, $7.095
06/12/2020, $7.27, 15755, $7.26, $7.3, $7.19
06/11/2020, $7.07, 46398, $7.31, $7.42, $7.01
06/10/2020, $7.43, 39959, $7.42, $7.5, $7.36
06/09/2020, $7.43, 22563, $7.4, $7.44, $7.4
06/08/2020, $7.43, 36556, $7.44, $7.49, $7.38
06/05/2020, $7.51, 79594, $7.54, $7.54, $7.4
06/04/2020, $7.44, 29062, $7.3, $7.49, $7.29
06/03/2020, $7.48, 32701, $7.25, $7.48, $7.17
06/02/2020, $7.17, 65144, $7.09, $7.18, $7.03
06/01/2020, $7.05, 25888, $7.01, $7.06, $6.92
05/29/2020, $6.92, 28549, $6.93, $6.9478, $6.86
05/28/2020, $6.98, 24808, $6.93, $7, $6.85
05/27/2020, $6.95, 22504, $7.01, $7.01, $6.84
05/26/2020, $6.95, 22535, $7.09, $7.09, $6.82
05/22/2020, $6.97, 33689, $6.91, $6.97, $6.78
05/21/2020, $6.94, 7351, $6.96, $6.96, $6.91
05/20/2020, $6.92, 18301, $6.93, $6.99, $6.92
05/19/2020, $6.99, 54522, $6.83, $6.99, $6.82
05/18/2020, $6.84, 17107, $6.76, $6.88, $6.74
05/15/2020, $6.65, 8367, $6.7, $6.7, $6.65
05/14/2020, $6.71, 36322, $6.64, $6.76, $6.61
05/13/2020, $6.87, 126282, $6.67, $7.04, $6.54
05/12/2020, $6.64, 59213, $6.87, $6.87, $6.64
05/11/2020, $6.81, 26355, $6.73, $6.84, $6.73
05/08/2020, $6.77, 16167, $6.76, $6.7922, $6.715
05/07/2020, $6.67, 23676, $6.79, $6.8, $6.67
05/06/2020, $6.68, 40954, $6.73, $6.78, $6.56
05/05/2020, $6.73, 40794, $6.69, $6.78, $6.69
05/04/2020, $6.71, 45187, $6.67, $6.71, $6.5501
05/01/2020, $6.63, 64476, $6.83, $6.83, $6.59
04/30/2020, $6.89, 34676, $6.82, $6.93, $6.79
04/29/2020, $6.85, 58159, $6.76, $6.9, $6.7443
04/28/2020, $6.75, 42497, $6.71, $6.75, $6.68
04/27/2020, $6.63, 67021, $6.6, $6.69, $6.55
04/24/2020, $6.57, 38829, $6.57, $6.71, $6.49
04/23/2020, $6.54, 45479, $6.67, $6.69, $6.53
04/22/2020, $6.62, 28072, $6.65, $6.65, $6.45
04/21/2020, $6.58, 32043, $6.6, $6.62, $6.51
04/20/2020, $6.65, 23735, $6.56, $6.74, $6.56
04/17/2020, $6.72, 32662, $6.82, $6.82, $6.71
04/16/2020, $6.7, 76841, $6.8, $6.85, $6.63
04/15/2020, $6.77, 104006, $6.75, $6.94, $6.5501
04/14/2020, $6.81, 99832, $6.74, $6.87, $6.6782
04/13/2020, $6.59, 37904, $6.55, $6.68, $6.51
04/09/2020, $6.67, 46054, $6.58, $6.75, $6.53
04/08/2020, $6.51, 40292, $6.47, $6.528, $6.36
04/07/2020, $6.44, 103935, $6.39, $6.5007, $6.39
04/06/2020, $6.31, 19881, $6.13, $6.4, $6.06
04/03/2020, $6, 41348, $6.1, $6.1, $6
04/02/2020, $6.13, 78537, $6.05, $6.13, $5.8801
04/01/2020, $6.08, 77435, $6.15, $6.25, $5.992
03/31/2020, $6.51, 49916, $6.49, $6.6, $6.38
03/30/2020, $6.52, 27001, $6.33, $6.64, $6.2371
03/27/2020, $6.31, 37179, $6.37, $6.405, $6.0372
03/26/2020, $6.68, 46108, $6.26, $6.71, $6.14
03/25/2020, $6.276, 15505, $5.9, $6.32, $5.9
03/24/2020, $5.84, 58917, $5.77, $5.8564, $5.4401
03/23/2020, $5.45, 57835, $5.7, $5.72, $5.35
03/20/2020, $5.7, 43879, $5.49, $5.76, $5.49
03/19/2020, $5.5, 102914, $5.28, $5.8, $5.2
03/18/2020, $5.5, 64742, $5.4, $5.84, $5.4
03/17/2020, $5.99, 75474, $5.73, $6.07, $5.6525
03/16/2020, $6.01, 48211, $5.9, $6.09, $5.8428
03/13/2020, $6.53, 70644, $6.31, $6.55, $6.17
03/12/2020, $6.23, 203945, $6.9, $6.9, $5.91
03/11/2020, $7.21, 32383, $7.39, $7.44, $7.21
03/10/2020, $7.6499, 36714, $7.35, $7.67, $7.21
03/09/2020, $7.27, 39848, $7.43, $7.5948, $7.2427
03/06/2020, $7.92, 32288, $7.95, $7.95, $7.75
03/05/2020, $8.07, 48900, $7.95, $8.19, $7.89
03/04/2020, $8.02, 64840, $7.96, $8.02, $7.89
03/03/2020, $7.86, 42688, $7.87, $7.93, $7.78
03/02/2020, $7.85, 56390, $7.64, $7.9832, $7.55
02/28/2020, $7.5, 162555, $7.74, $7.797, $7.36
02/27/2020, $7.81, 64057, $7.94, $7.96, $7.81
02/26/2020, $7.99, 43491, $8.06, $8.085, $7.95
02/25/2020, $7.98, 90350, $8.07, $8.1112, $7.95
02/24/2020, $8.13, 66740, $8.22, $8.25, $8.1
02/21/2020, $8.33, 27053, $8.28, $8.33, $8.27
02/20/2020, $8.3, 58829, $8.44, $8.523, $8.3
02/19/2020, $8.45, 47715, $8.53, $8.5368, $8.45
02/18/2020, $8.5, 22512, $8.61, $8.6846, $8.47
02/14/2020, $8.67, 34578, $8.69, $8.69, $8.65
02/13/2020, $8.64, 22842, $8.66, $8.66, $8.63
02/12/2020, $8.67, 33856, $8.66, $8.68, $8.66
02/11/2020, $8.62, 34501, $8.63, $8.66, $8.57
02/10/2020, $8.57, 31877, $8.55, $8.6, $8.5358
02/07/2020, $8.55, 42166, $8.45, $8.69, $8.45
02/06/2020, $8.45, 56986, $8.38, $8.46, $8.36
02/05/2020, $8.34, 68179, $8.31, $8.36, $8.3021
02/04/2020, $8.24, 58843, $8.27, $8.3, $8.23
02/03/2020, $8.16, 49190, $8.19, $8.22, $8.15
01/31/2020, $8.18, 31625, $8.25, $8.25, $8.17
01/30/2020, $8.27, 61317, $8.3, $8.3, $8.22
01/29/2020, $8.34, 68675, $8.47, $8.496, $8.33
01/28/2020, $8.43, 53479, $8.42, $8.44, $8.31
01/27/2020, $8.39, 68439, $8.48, $8.6, $8.39
01/24/2020, $8.69, 47135, $8.74, $8.74, $8.63
01/23/2020, $8.72, 37784, $8.72, $8.76, $8.7
01/22/2020, $8.8, 34254, $8.69, $8.84, $8.64
01/21/2020, $8.68, 83364, $8.91, $8.96, $8.65
01/17/2020, $8.96, 55186, $8.9, $8.96, $8.87
01/16/2020, $8.87, 64321, $8.86, $8.87, $8.82
01/15/2020, $8.84, 77167, $8.84, $8.87, $8.78
01/14/2020, $8.87, 70906, $8.77, $8.87, $8.7
01/13/2020, $8.76, 48128, $8.68, $8.77, $8.6605
01/10/2020, $8.64, 24821, $8.56, $8.64, $8.56
01/09/2020, $8.56, 35101, $8.6, $8.63, $8.55
01/08/2020, $8.59, 20480, $8.55, $8.6, $8.52
01/07/2020, $8.57, 33329, $8.56, $8.59, $8.52
01/06/2020, $8.56, 50911, $8.43, $8.58, $8.42
01/03/2020, $8.5, 37685, $8.52, $8.58, $8.45
01/02/2020, $8.59, 38816, $8.54, $8.6, $8.46
12/31/2019, $8.5, 288268, $8.4, $8.58, $8.29
12/30/2019, $8.4, 69790, $8.49, $8.507, $8.33
12/27/2019, $8.67, 112500, $8.63, $8.87, $8.62
12/26/2019, $8.57, 78770, $8.51, $8.635, $8.51
12/24/2019, $8.51, 48362, $8.6, $8.6, $8.5
12/23/2019, $8.57, 85894, $8.59, $8.6, $8.51
12/20/2019, $8.63, 28930, $8.62, $8.63, $8.54
12/19/2019, $8.59, 16259, $8.59, $8.59, $8.54
12/18/2019, $8.59, 20826, $8.55, $8.59, $8.49
12/17/2019, $8.54, 55504, $8.6, $8.6, $8.45
12/16/2019, $8.49, 32437, $8.44, $8.62, $8.44
12/13/2019, $8.43, 27646, $8.39, $8.51, $8.39
12/12/2019, $8.38, 42873, $8.36, $8.4, $8.32
12/11/2019, $8.34, 13711, $8.23, $8.39, $8.23
12/10/2019, $8.22, 45726, $8.2, $8.2572, $8.165
12/09/2019, $8.23, 42115, $8.17, $8.24, $8.17
12/06/2019, $8.22, 63804, $8.15, $8.2345, $8.09
12/05/2019, $8.15, 35545, $8.12, $8.1605, $8.09
12/04/2019, $8.1, 46819, $8.12, $8.14, $8.08
12/03/2019, $8.08, 69067, $8.12, $8.12, $8.04
12/02/2019, $8.16, 37097, $8.1, $8.18, $8.1
11/29/2019, $8.18, 16010, $8.17, $8.22, $8.14
11/27/2019, $8.19, 39998, $8.19, $8.22, $8.19
11/26/2019, $8.19, 28226, $8.23, $8.28, $8.18
11/25/2019, $8.22, 52689, $8.27, $8.28, $8.19
11/22/2019, $8.22, 20128, $8.24, $8.3, $8.22
11/21/2019, $8.24, 24202, $8.29, $8.3001, $8.23
11/20/2019, $8.24, 26971, $8.31, $8.345, $8.24
11/19/2019, $8.34, 32703, $8.31, $8.36, $8.31
11/18/2019, $8.29, 22227, $8.25, $8.31, $8.25
11/15/2019, $8.21, 39234, $8.25, $8.3, $8.18
11/14/2019, $8.26, 31998, $8.26, $8.34, $8.26
11/13/2019, $8.3, 43851, $8.35, $8.37, $8.28
11/12/2019, $8.37, 70426, $8.44, $8.53, $8.36
11/11/2019, $8.47, 31728, $8.35, $8.5, $8.35
11/08/2019, $8.5, 56876, $8.52, $8.59, $8.49
11/07/2019, $8.5806, 48982, $8.54, $8.61, $8.5
11/06/2019, $8.53, 21949, $8.55, $8.55, $8.48
11/05/2019, $8.53, 32242, $8.58, $8.59, $8.485
11/04/2019, $8.63, 13865, $8.65, $8.66, $8.604
11/01/2019, $8.59, 33114, $8.59, $8.6011, $8.53
10/31/2019, $8.47, 24727, $8.45, $8.655, $8.43
10/30/2019, $8.52, 9149, $8.54, $8.56, $8.47
10/29/2019, $8.52, 58062, $8.42, $8.59, $8.3661
10/28/2019, $8.5, 17261, $8.39, $8.5282, $8.35
10/25/2019, $8.35, 22520, $8.41, $8.4151, $8.34
10/24/2019, $8.39, 14213, $8.38, $8.42, $8.33
10/23/2019, $8.32, 14622, $8.38, $8.3886, $8.31
10/22/2019, $8.38, 35919, $8.4, $8.45, $8.38
10/21/2019, $8.43, 42674, $8.43, $8.45, $8.3
10/18/2019, $8.3, 27843, $8.27, $8.36, $8.24
10/17/2019, $8.26, 11514, $8.32, $8.32, $8.21
10/16/2019, $8.31, 25156, $8.25, $8.35, $8.16
10/15/2019, $8.28, 24325, $8.24, $8.3, $8.205
10/14/2019, $8.16, 46165, $8.18, $8.19, $8.1
10/11/2019, $8.2, 23803, $8.14, $8.2, $8.1158
10/10/2019, $8.05, 19553, $8.03, $8.0579, $7.99
10/09/2019, $7.98, 16621, $8, $8.02, $7.958
10/08/2019, $7.97, 19019, $7.93, $7.99, $7.93
10/07/2019, $7.99, 11450, $8.01, $8.01, $7.98
10/04/2019, $7.96, 22775, $8, $8, $7.92
10/03/2019, $7.99, 36555, $7.91, $8.0105, $7.91
10/02/2019, $7.98, 56840, $8.04, $8.13, $7.95
10/01/2019, $8.1, 42306, $8.27, $8.27, $8.06
09/30/2019, $8.48, 63541, $8.33, $8.48, $8.3
09/27/2019, $8.35, 26075, $8.36, $8.38, $8.3
09/26/2019, $8.37, 100121, $8.32, $8.455, $8.26
09/25/2019, $8.32, 17949, $8.38, $8.39, $8.3
09/24/2019, $8.43, 44788, $8.4, $8.56, $8.38
09/23/2019, $8.4, 50641, $8.32, $8.58, $8.3
09/20/2019, $8.41, 18328, $8.4, $8.42, $8.37
09/19/2019, $8.36, 18085, $8.42, $8.485, $8.36
09/18/2019, $8.41, 24559, $8.51, $8.51, $8.41
09/17/2019, $8.57, 34962, $8.49, $8.61, $8.47
09/16/2019, $8.47, 19462, $8.47, $8.55, $8.47
09/13/2019, $8.54, 13696, $8.49, $8.64, $8.4839
09/12/2019, $8.52, 33498, $8.34, $8.65, $8.34
09/11/2019, $8.49, 23604, $8.47, $8.49, $8.38
09/10/2019, $8.395, 14521, $8.45, $8.45, $8.345
09/09/2019, $8.45, 20519, $8.36, $8.46, $8.34
09/06/2019, $8.33, 35498, $8.33, $8.3795, $8.28
09/05/2019, $8.25, 21071, $8.26, $8.29, $8.23
09/04/2019, $8.22, 95047, $8.16, $8.22, $8.16
09/03/2019, $8.05, 30114, $8.06, $8.07, $8.02
08/30/2019, $8.13, 69635, $8.05, $8.13, $8.05
08/29/2019, $8.04, 29301, $8.01, $8.08, $8.01
08/28/2019, $8, 140284, $7.98, $8.0295, $7.96
08/27/2019, $8.02, 24505, $8.05, $8.13, $8.02
08/26/2019, $8.05, 20726, $8.04, $8.12, $8.01
08/23/2019, $8.01, 22844, $8.1, $8.14, $7.99
08/22/2019, $8.09, 18988, $8.11, $8.155, $8.09
08/21/2019, $8.16, 56089, $8.21, $8.225, $8.12
08/20/2019, $8.13, 18607, $8.08, $8.17, $8.08
08/19/2019, $8.12, 16974, $8.16, $8.345, $8.11
08/16/2019, $8.05, 20237, $8.06, $8.11, $7.96
08/15/2019, $8, 13721, $8, $8.025, $7.975
08/14/2019, $8, 30682, $8.02, $8.03, $7.93
08/13/2019, $8.14, 22103, $8.08, $8.2, $8.08
08/12/2019, $8.13, 35098, $8.06, $8.14, $8.05
08/09/2019, $8.11, 51356, $8.15, $8.21, $8.07
08/08/2019, $8.12, 59777, $8.12, $8.22, $8.12
08/07/2019, $8.15, 73820, $8.09, $8.215, $8.0791
08/06/2019, $8.17, 68233, $8.23, $8.24, $8.115
08/05/2019, $8.18, 129290, $8.37, $8.4, $8.17
08/02/2019, $8.56, 23002, $8.55, $8.65, $8.52
08/01/2019, $8.57, 62989, $8.81, $8.81, $8.52
07/31/2019, $8.81, 28748, $8.92, $8.93, $8.78
07/30/2019, $8.93, 19408, $8.92, $8.93, $8.86
07/29/2019, $8.89, 15918, $8.95, $8.97, $8.89
07/26/2019, $9, 25163, $9.09, $9.0928, $8.98
07/25/2019, $9.07, 19049, $9.09, $9.11, $9.0329
07/24/2019, $9.09, 32100, $9, $9.09, $8.98
07/23/2019, $8.98, 17002, $9, $9.03, $8.9267
07/22/2019, $8.99, 17082, $8.97, $8.99, $8.904
07/19/2019, $8.94, 40652, $8.92, $8.98, $8.92
07/18/2019, $8.92, 23136, $8.86, $8.93, $8.85
07/17/2019, $8.86, 26252, $8.87, $8.8999, $8.84
07/16/2019, $8.87, 57885, $8.8, $8.93, $8.8
07/15/2019, $8.77, 15804, $8.8, $8.83, $8.75
07/12/2019, $8.8, 22711, $8.79, $8.83, $8.75
07/11/2019, $8.76, 17771, $8.74, $8.7779, $8.73
07/10/2019, $8.73, 20141, $8.77, $8.81, $8.69
07/09/2019, $8.69, 116044, $8.71, $8.7737, $8.56
07/08/2019, $8.78, 31711, $8.86, $8.86, $8.68
07/05/2019, $8.87, 28505, $8.88, $8.88, $8.8
07/03/2019, $8.9, 24422, $8.91, $8.97, $8.83
07/02/2019, $8.93, 24988, $9, $9, $8.84
07/01/2019, $9, 37530, $9.19, $9.23, $8.99
06/28/2019, $9.23, 26869, $9.22, $9.25, $9.19
06/27/2019, $9.22, 32058, $9.24, $9.24, $9.19
06/26/2019, $9.19, 32963, $9.2, $9.2, $9.08
06/25/2019, $9.14, 46953, $9.2, $9.2, $9.09
06/24/2019, $9.2, 65069, $9.25, $9.25, $9.1
06/21/2019, $9.2, 55519, $9.16, $9.28, $9.11
06/20/2019, $9.17, 44205, $9.24, $9.32, $9.09
06/19/2019, $9.1, 64285, $9.02, $9.14, $8.89
06/18/2019, $8.96, 37690, $8.73, $9.22, $8.73
06/17/2019, $8.72, 33233, $8.66, $8.74, $8.66
06/14/2019, $8.64, 27596, $8.64, $8.67, $8.6
