Date, Close/Last, Volume, Open, High, Low
07/01/2020, $8.4945, N/A, $8.4945, $8.4945, $8.4945
06/30/2020, $8.4945, 193, $8.4945, $8.4945, $8.4945
06/29/2020, $8.1, 423, $8.41, $8.41, $8.1
06/26/2020, $8.5461, 598, $8.5461, $8.5461, $8.5461
06/25/2020, $8.64, N/A, $8.64, $8.64, $8.64
06/24/2020, $8.64, 214, $8.64, $8.64, $8.64
06/23/2020, $9.75, N/A, $9.75, $9.75, $9.75
06/22/2020, $9.75, N/A, $9.75, $9.75, $9.75
06/19/2020, $9.75, 760, $9.75, $10.15, $9.75
06/18/2020, $10.2487, 1295, $9.35, $10.2487, $9.28
06/17/2020, $10.05, 1317, $10.015, $10.05, $10
06/16/2020, $9.4, 5421, $9.95, $10.1001, $9.13
06/15/2020, $9.75, 190, $9.75, $9.75, $9.75
06/12/2020, $9.93, N/A, $9.93, $9.93, $9.93
06/11/2020, $9.93, 220, $9.93, $9.93, $9.93
06/10/2020, $9.6, N/A, $9.6, $9.6, $9.6
06/09/2020, $9.6, 293, $9.6, $9.6, $9.6
06/08/2020, $9.54, 1513, $9.14, $9.54, $8.5
06/05/2020, $9.1379, 4249, $9, $9.44, $8.37
06/04/2020, $8.3, N/A, $8.3, $8.3, $8.3
06/03/2020, $8.3, 406, $8.3, $8.3, $8.3
06/02/2020, $8.79, 406, $8.45, $8.79, $8.45
06/01/2020, $8.4, 1679, $8.4901, $8.4902, $8.3149
05/29/2020, $8.28, N/A, $8.28, $8.28, $8.28
05/28/2020, $8.28, 810, $8.32, $8.32, $8.28
05/27/2020, $8.14, N/A, $8.14, $8.14, $8.14
05/26/2020, $8.14, 271, $8.14, $8.14, $8.14
05/22/2020, $8.13, 515, $8.74, $8.74, $8.13
05/21/2020, $8.97, 280, $8.68, $8.97, $8.68
05/20/2020, $9.6, 1936, $8.11, $9.6, $8.11
05/19/2020, $8.5, 2051, $8.1, $8.5, $8.05
05/18/2020, $8.05, 357, $8, $8.05, $8
05/15/2020, $8.25, 313, $8.25, $8.25, $8.25
05/14/2020, $8.25, 610, $8.25, $8.25, $8.25
05/13/2020, $8.55, 2788, $8.55, $8.55, $8.55
05/12/2020, $8.5, N/A, $8.5, $8.5, $8.5
05/11/2020, $8.5, 1005, $8.5, $8.5, $8.5
05/08/2020, $8.39, N/A, $8.39, $8.39, $8.39
05/07/2020, $8.39, 1132, $8.25, $8.39, $8.25
05/06/2020, $8.5, 5032, $8.5, $8.5001, $8.1
05/05/2020, $9.5655, N/A, $9.5655, $9.5655, $9.5655
05/04/2020, $9.5655, 369, $10.2, $10.2, $9.5655
05/01/2020, $9.293, N/A, $9.293, $9.293, $9.293
04/30/2020, $9.293, 816, $9.431, $9.431, $9.293
04/29/2020, $10.05, 413, $9.19, $10.05, $9.19
04/28/2020, $8.3415, N/A, $8.3415, $8.3415, $8.3415
04/27/2020, $8.3415, 664, $8.31, $8.3516, $8.3
04/24/2020, $8.2913, N/A, $8.2913, $8.2913, $8.2913
04/23/2020, $8.2913, N/A, $8.2913, $8.2913, $8.2913
04/22/2020, $8.2913, 754, $8.4, $8.4248, $8.25
04/21/2020, $8.55, N/A, $8.55, $8.55, $8.55
04/20/2020, $8.55, 178, $8.55, $8.55, $8.55
04/17/2020, $8.542, 2973, $8.41, $8.55, $8.41
04/16/2020, $9, 3037, $9.17, $9.2148, $9
04/15/2020, $9.5, 3654, $10.22, $10.25, $8.7601
04/14/2020, $9.13, N/A, $9.13, $9.13, $9.13
04/13/2020, $9.13, N/A, $9.13, $9.13, $9.13
04/09/2020, $9.13, 1401, $9, $9.98, $9
04/08/2020, $8.15, 3950, $7.78, $8.15, $7.78
04/07/2020, $7.7888, 4796, $7.75, $7.8755, $7.75
04/06/2020, $7.94, 3508, $7.725, $7.95, $7.725
04/03/2020, $7.563, 306, $7.53, $7.563, $7.53
04/02/2020, $7.52, 157, $7.52, $7.52, $7.52
04/01/2020, $7.8, 2986, $7.8, $7.8, $7.78
03/31/2020, $7.98, 1100, $7.98, $7.98, $7.98
03/30/2020, $7.8, 896, $7.97, $7.97, $7.8
03/27/2020, $7.51, N/A, $7.51, $7.51, $7.51
03/26/2020, $7.51, N/A, $7.51, $7.51, $7.51
03/25/2020, $7.51, N/A, $7.51, $7.51, $7.51
03/24/2020, $7.51, 14758, $8, $8, $7.05
03/23/2020, $7.5144, 4718, $8.145, $8.145, $7.49
03/20/2020, $9, 3279, $9.46, $9.5052, $9
03/19/2020, $9.5259, 3093, $9.6482, $9.6482, $9.48
03/18/2020, $9.663, 4241, $9.61, $9.663, $9.6
03/17/2020, $9.65, 1030, $9.8805, $9.8805, $9.65
03/16/2020, $10.02, N/A, $10.02, $10.02, $10.02
03/13/2020, $10.02, 14416, $10.12, $10.15, $9.65
03/12/2020, $9.8, 1442, $9.848, $9.848, $9.65
03/11/2020, $9.7, N/A, $9.7, $9.7, $9.7
03/10/2020, $9.7, 6589, $9.98, $9.98, $9.6477
03/09/2020, $9.55, 5263, $10.02, $10.0896, $9.5
03/06/2020, $11, N/A, $11, $11, $11
03/05/2020, $11, N/A, $11, $11, $11
03/04/2020, $11, N/A, $11, $11, $11
03/03/2020, $11, N/A, $11, $11, $11
03/02/2020, $11, N/A, $11, $11, $11
02/28/2020, $11, 1009, $10.5764, $11, $10.5764
02/27/2020, $10.2705, 5143, $10.5122, $10.5332, $10.2705
02/26/2020, $10.5612, 1369, $10.53, $10.5612, $10.53
02/25/2020, $10.6566, 2090, $10.5709, $10.771, $10.5709
02/24/2020, $10.8724, 900, $10.8724, $10.8724, $10.8724
02/21/2020, $11, 555, $11, $11, $11
02/20/2020, $11, 212, $11.03, $11.03, $11
02/19/2020, $11, N/A, $11, $11, $11
02/18/2020, $11, 1606, $11.05, $11.0652, $10.4621
02/14/2020, $11.0929, N/A, $11.0929, $11.0929, $11.0929
02/13/2020, $11.0929, 309, $11.0929, $11.0929, $11.0929
02/12/2020, $11.1, N/A, $11.1, $11.1, $11.1
02/11/2020, $11.1, 571, $11.093, $11.1, $11.09
02/10/2020, $11.05, 2349, $11.053, $11.08, $11.05
02/07/2020, $11.05, N/A, $11.05, $11.05, $11.05
02/06/2020, $11.05, N/A, $11.05, $11.05, $11.05
02/05/2020, $11.05, N/A, $11.05, $11.05, $11.05
02/04/2020, $11.05, 774, $11.08, $11.08, $11.05
02/03/2020, $11.05, 1457, $11.2403, $11.2403, $11.05
01/31/2020, $11.05, 1884, $11.0955, $11.1297, $11.05
01/30/2020, $11.379, N/A, $11.379, $11.379, $11.379
01/29/2020, $11.379, 342, $11.379, $11.379, $11.379
01/28/2020, $11.05, 564, $11.05, $11.05, $11.05
01/27/2020, $11.05, 348, $11.05, $11.05, $11.05
01/24/2020, $11.15, 2087, $11.1514, $11.1514, $11.15
01/23/2020, $11.15, 2105, $11.1, $11.15, $11.1
01/22/2020, $11.1, 346, $11.1, $11.1, $11.1
01/21/2020, $11.45, 6665, $11.355, $11.45, $11.355
01/17/2020, $11.4512, 2680, $11.575, $11.575, $11.45
01/16/2020, $11.6, N/A, $11.6, $11.6, $11.6
01/15/2020, $11.6, N/A, $11.6, $11.6, $11.6
01/14/2020, $11.6, 978, $11.5926, $11.6, $11.5925
01/13/2020, $11.55, N/A, $11.55, $11.55, $11.55
01/10/2020, $11.55, N/A, $11.55, $11.55, $11.55
01/09/2020, $11.55, N/A, $11.55, $11.55, $11.55
01/08/2020, $11.55, 15183, $11.24, $11.55, $11.16
01/07/2020, $11.64, N/A, $11.64, $11.64, $11.64
01/06/2020, $11.64, 1400, $11.64, $11.64, $11.6
01/03/2020, $11.25, 215, $11.25, $11.25, $11.25
01/02/2020, $11.5, N/A, $11.5, $11.5, $11.5
12/31/2019, $11.5, 162, $11.5, $11.5, $11.5
12/30/2019, $11.2905, N/A, $11.2905, $11.2905, $11.2905
12/27/2019, $11.2905, 486, $11.31, $11.31, $11.2905
12/26/2019, $11.3137, 411, $11.494, $11.494, $11.3137
12/24/2019, $11.48, 350, $11.48, $11.48, $11.48
12/23/2019, $11.14, 1710, $11.45, $11.48, $11.14
12/20/2019, $11.05, 885, $11.3873, $11.3873, $11.05
12/19/2019, $11.4, 4713, $11.05, $11.4, $11.05
12/18/2019, $11.0801, 499, $11, $11.0801, $11
12/17/2019, $11, 2544, $10.98, $11.0005, $10.98
12/16/2019, $10.85, 1285, $10.8, $10.8586, $10.8
12/13/2019, $10.52, 15809, $10.7143, $10.7143, $10.52
12/12/2019, $10.6, 8500, $10.6, $10.6, $10.591
12/11/2019, $10.6, 11427, $10.501, $10.65, $10.501
12/10/2019, $10.5, 42643, $10.9, $10.9, $10.25
12/09/2019, $10.9, 1084, $10.7349, $10.9, $10.7349
12/06/2019, $10.75, 5156, $10.8506, $10.9, $10.75
12/05/2019, $10.9677, 2627, $11.075, $11.075, $10.6609
12/04/2019, $11, 181, $11, $11, $11
12/03/2019, $11.1513, 2171, $11.25, $11.25, $11.1513
12/02/2019, $11.25, 1256, $11.2746, $11.2746, $11.23
11/29/2019, $11, 215, $11, $11, $11
11/27/2019, $11.35, N/A, $11.35, $11.35, $11.35
11/26/2019, $11.35, N/A, $11.35, $11.35, $11.35
11/25/2019, $11.35, N/A, $11.35, $11.35, $11.35
11/22/2019, $11.35, 2000, $11.2928, $11.35, $11.2928
11/21/2019, $11.345, 2682, $11.2, $11.35, $11.2
11/20/2019, $11.23, 4244, $11.55, $11.55, $11.02
11/19/2019, $11.4, 3871, $11.5, $11.6, $11.4
11/18/2019, $11.5659, 190, $11.5659, $11.5659, $11.5659
11/15/2019, $11.4004, 7338, $11.6, $11.75, $11.4004
11/14/2019, $11.8, N/A, $11.8, $11.8, $11.8
11/13/2019, $11.8, N/A, $11.8, $11.8, $11.8
11/12/2019, $11.8, N/A, $11.8, $11.8, $11.8
11/11/2019, $11.8, 2073, $11.79, $11.8, $11.79
11/08/2019, $11.5401, 1335, $11.5401, $11.5401, $11.5401
11/07/2019, $11.75, 2122, $11.75, $11.75, $11.75
11/06/2019, $11.8, 2403, $11.65, $11.8, $11.65
11/05/2019, $11.65, 5781, $10.59, $11.65, $10.58
11/04/2019, $10.9, 129696, $11.0645, $11.0645, $10.75
11/01/2019, $11, 3142, $10.9392, $11.04, $10.9392
10/31/2019, $10.9, N/A, $10.9, $10.9, $10.9
10/30/2019, $10.9, 268, $10.9, $10.9, $10.9
10/29/2019, $10.66, 307, $10.67, $10.67, $10.66
10/28/2019, $10.66, 174, $10.66, $10.66, $10.66
10/25/2019, $11, N/A, $11, $11, $11
10/24/2019, $11, 2044, $10.96, $11.04, $10.93
10/23/2019, $10.97, N/A, $10.97, $10.97, $10.97
10/22/2019, $10.97, 3041, $10.89, $10.97, $10.88
10/21/2019, $10.91, 558, $10.89, $10.91, $10.89
10/18/2019, $10.8, 7314, $10.71, $10.92, $10.5
10/17/2019, $10.8701, 1025, $10.8701, $10.8701, $10.8701
10/16/2019, $10.845, 311, $10.845, $10.845, $10.845
10/15/2019, $10.8, N/A, $10.8, $10.8, $10.8
10/14/2019, $10.8, N/A, $10.8, $10.8, $10.8
10/11/2019, $10.8, N/A, $10.8, $10.8, $10.8
10/10/2019, $10.8, N/A, $10.8, $10.8, $10.8
10/09/2019, $10.8, N/A, $10.8, $10.8, $10.8
10/08/2019, $10.8, N/A, $10.8, $10.8, $10.8
10/07/2019, $10.8, 107, $10.8, $10.8, $10.8
10/04/2019, $10.88, N/A, $10.88, $10.88, $10.88
10/03/2019, $10.88, 1174, $10.8, $10.88, $10.8
10/02/2019, $10.8, 411, $10.8, $10.8, $10.8
10/01/2019, $10.8, N/A, $10.8, $10.8, $10.8
09/30/2019, $10.8, 2684, $10.95, $10.95, $10.8
09/27/2019, $10.8, N/A, $10.8, $10.8, $10.8
09/26/2019, $10.8, N/A, $10.8, $10.8, $10.8
09/25/2019, $10.8, 1933, $10.84, $10.84, $10.8
09/24/2019, $10.97, 4505, $10.9699, $10.97, $10.9057
09/23/2019, $10.94, 763, $10.93, $10.96, $10.92
09/20/2019, $10.95, 788, $10.95, $10.95, $10.95
09/19/2019, $10.22, N/A, $10.22, $10.22, $10.22
09/18/2019, $10.22, 4176, $10.37, $10.42, $10.22
09/17/2019, $10.5141, 1712, $10.45, $10.5141, $10.45
09/16/2019, $10.37, 161, $10.37, $10.37, $10.37
09/13/2019, $10.3557, 2731, $10.54, $10.59, $10.3557
09/12/2019, $10.51, 150, $10.51, $10.51, $10.51
09/11/2019, $10.5827, 4642, $10.56, $10.5827, $10.55
09/10/2019, $10.5108, 298, $10.5108, $10.5108, $10.5108
09/09/2019, $10.575, N/A, $10.575, $10.575, $10.575
09/06/2019, $10.575, 2090, $10.55, $10.575, $10.55
09/05/2019, $10.57, 3173, $10.5152, $10.58, $10.5152
09/04/2019, $10.521, 4909, $10.5, $10.521, $10.5
09/03/2019, $10.56, N/A, $10.56, $10.56, $10.56
08/30/2019, $10.56, 162, $10.56, $10.56, $10.56
08/29/2019, $10.5, 3344, $10.5, $10.535, $10.5
08/28/2019, $10.5, 389, $10.51, $10.51, $10.5
08/27/2019, $10.5258, 3589, $10.51, $10.5273, $10.51
08/26/2019, $10.51, 263, $10.51, $10.51, $10.51
08/23/2019, $10.51, 131, $10.51, $10.51, $10.51
08/22/2019, $10.53, N/A, $10.53, $10.53, $10.53
08/21/2019, $10.53, N/A, $10.53, $10.53, $10.53
08/20/2019, $10.53, 487, $10.6799, $10.6799, $10.53
08/19/2019, $10.54, 3473, $10.58, $10.58, $10.53
08/16/2019, $10.5116, 112, $10.5116, $10.5116, $10.5116
08/15/2019, $10.51, N/A, $10.51, $10.51, $10.51
08/14/2019, $10.51, 1220, $10.5154, $10.5154, $10.51
08/13/2019, $10.5626, 616, $10.51, $10.5626, $10.51
08/12/2019, $10.51, N/A, $10.51, $10.51, $10.51
08/09/2019, $10.51, 1134, $10.71, $10.71, $10.51
08/08/2019, $10.51, 363, $10.51, $10.51, $10.51
08/07/2019, $10.77, 644, $10.51, $10.77, $10.51
08/06/2019, $10.5, N/A, $10.5, $10.5, $10.5
08/05/2019, $10.5, 9594, $10.8, $10.8, $10.5
08/02/2019, $10.75, 839, $10.75, $10.75, $10.75
08/01/2019, $10.73, 3441, $10.87, $11.09, $10.73
07/31/2019, $11.31, 16522, $11, $11.35, $10.86
07/30/2019, $11.39, 921, $10.8751, $11.39, $10.8751
07/29/2019, $10.7, 1149, $11.125, $11.15, $10.7
07/26/2019, $10.91, 370, $10.8312, $10.91, $10.8312
07/25/2019, $10.97, 105, $10.97, $10.97, $10.97
07/24/2019, $10.67, N/A, $10.67, $10.67, $10.67
07/23/2019, $10.67, 1902, $10.67, $10.67, $10.6495
07/22/2019, $10.99, 1073, $10.5101, $10.99, $10.5101
07/19/2019, $10.4018, 420, $10.4018, $10.4018, $10.4018
07/18/2019, $10.775, 571, $10.76, $10.785, $10.76
07/17/2019, $10.8138, 172, $10.8138, $10.8138, $10.8138
07/16/2019, $10.75, 209, $10.75, $10.75, $10.75
07/15/2019, $10.44, 468, $10.44, $10.44, $10.44
07/12/2019, $10.44, 1247, $10.98, $10.98, $10.44
07/11/2019, $10.5, 8753, $10.766, $10.766, $10.5
07/10/2019, $11, 1571, $10.61, $11, $10.61
07/09/2019, $10.7196, 751, $10.7196, $10.7196, $10.7196
07/08/2019, $11, 434, $10.9999, $11, $10.9999
07/05/2019, $10.52, 673, $10.76, $10.99, $10.52
07/03/2019, $10.51, N/A, $10.51, $10.51, $10.51
07/02/2019, $10.51, 139, $10.51, $10.51, $10.51
07/01/2019, $11, N/A, $11, $11, $11
06/28/2019, $11, 6163, $11.099, $11.1, $10.9424
06/27/2019, $10.46, 1453, $10.46, $11.0837, $10.46
06/26/2019, $10.5, 406, $10.43, $10.5, $10.43
06/25/2019, $11.4, 1342, $11.11, $11.4, $10.9265
06/24/2019, $11.1, 1786, $11, $11.1, $11
06/21/2019, $11.1, 1584, $10.51, $11.1, $10.51
06/20/2019, $11.11, 3228, $10.79, $11.11, $10.79
06/19/2019, $10.65, 802, $10.33, $10.65, $10.33
06/18/2019, $10.27, 436, $10.27, $10.27, $10.27
06/17/2019, $10.52, 470, $10.53, $10.53, $10.52
06/14/2019, $10.54, 1730, $10.68, $10.75, $10.54
06/13/2019, $10.68, 2772, $10.75, $10.85, $10.68
06/12/2019, $10.75, 904, $10.75, $10.775, $10.75
06/11/2019, $10.8, 217, $10.8, $10.8, $10.8
06/10/2019, $10.85, 715, $10.7, $10.85, $10.7
06/07/2019, $10.7001, N/A, $10.7001, $10.7001, $10.7001
06/06/2019, $10.7001, 860, $10.775, $10.775, $10.7
06/05/2019, $10.52, N/A, $10.52, $10.52, $10.52
06/04/2019, $10.52, N/A, $10.52, $10.52, $10.52
06/03/2019, $10.52, N/A, $10.52, $10.52, $10.52
05/31/2019, $10.52, N/A, $10.52, $10.52, $10.52
05/30/2019, $10.52, 1129, $10.5, $10.52, $10.5
05/29/2019, $11, N/A, $11, $11, $11
05/28/2019, $11, 360, $10.42, $11, $10.42
05/24/2019, $10.42, 120, $10.42, $10.42, $10.42
05/23/2019, $10.74, N/A, $10.74, $10.74, $10.74
05/22/2019, $10.74, 6869, $10.41, $10.74, $10.31
05/21/2019, $10.64, 6305, $10.65, $10.75, $10.51
05/20/2019, $11, 213, $11, $11, $11
05/17/2019, $10.45, 1510, $10.4621, $11, $10.45
05/16/2019, $10.6501, 103, $10.6501, $10.6501, $10.6501
05/15/2019, $10.95, N/A, $10.95, $10.95, $10.95
05/14/2019, $10.95, 804, $10.74, $10.95, $10.74
05/13/2019, $10.65, 291, $10.65, $10.65, $10.65
05/10/2019, $10.7499, 560, $10.5466, $10.7499, $10.5466
05/09/2019, $10.65, 300, $10.4, $10.65, $10.4
05/08/2019, $10.6895, N/A, $10.6895, $10.6895, $10.6895
05/07/2019, $10.6895, 136, $10.6895, $10.6895, $10.6895
05/06/2019, $10.31, 1976, $10.66, $10.7506, $10.25
05/03/2019, $10.7065, 1458, $10.6601, $10.7065, $10.6601
05/02/2019, $10.82, N/A, $10.82, $10.82, $10.82
05/01/2019, $10.82, 182, $10.82, $10.82, $10.82
04/30/2019, $10.7133, N/A, $10.7133, $10.7133, $10.7133
04/29/2019, $10.7133, N/A, $10.7133, $10.7133, $10.7133
04/26/2019, $10.7133, N/A, $10.7133, $10.7133, $10.7133
04/25/2019, $10.7133, N/A, $10.7133, $10.7133, $10.7133
04/24/2019, $10.7133, N/A, $10.7133, $10.7133, $10.7133
04/23/2019, $10.7133, 634, $11.0396, $11.0396, $10.7133
04/22/2019, $10.66, N/A, $10.66, $10.66, $10.66
04/18/2019, $10.66, 142, $10.66, $10.66, $10.66
04/17/2019, $10.66, 215, $10.66, $10.66, $10.66
04/16/2019, $10.6619, N/A, $10.6619, $10.6619, $10.6619
04/15/2019, $10.6619, 3520, $10.66, $10.692, $10.6499
04/12/2019, $10.65, 1054, $11.1738, $11.1738, $10.65
04/11/2019, $10.7, N/A, $10.7, $10.7, $10.7
04/10/2019, $10.7, 1737, $10.62, $10.9888, $10.62
04/09/2019, $10.7399, 4238, $10.8, $10.8, $10.65
04/08/2019, $10.7469, N/A, $10.7469, $10.7469, $10.7469
04/05/2019, $10.7469, 400, $10.8, $10.8, $10.7469
