Date, Close/Last, Volume, Open, High, Low
10/21/2020, $44.49, 581174, $45.14, $45.6, $44.49
10/20/2020, $44.78, 622361, $44.77, $45.3618, $44.27
10/19/2020, $44.26, 764431, $45.7, $46.1393, $43.92
10/16/2020, $45.54, 468539, $45.95, $46.44, $45.54
10/15/2020, $45.95, 582817, $45.74, $46.16, $45.53
10/14/2020, $46.17, 442731, $45.74, $46.38, $45.5414
10/13/2020, $45.47, 267800, $45.52, $45.89, $45.3538
10/12/2020, $45.86, 369897, $45.99, $46.31, $45.55
10/09/2020, $45.82, 403526, $45.24, $45.8459, $44.8127
10/08/2020, $45.18, 428527, $45.93, $45.98, $44.74
10/07/2020, $45.25, 736808, $44.81, $45.7, $44.48
10/06/2020, $44.14, 606911, $44.01, $45.69, $43.7501
10/05/2020, $44.03, 639590, $43.52, $44.95, $43.27
10/02/2020, $43.18, 496877, $42.06, $43.5, $41.85
10/01/2020, $43.1, 747926, $42.24, $43.28, $40.81
09/30/2020, $42.27, 1037959, $41.83, $43.01, $41.83
09/29/2020, $41.88, 678227, $41.15, $42.22, $40.73
09/28/2020, $40.93, 400382, $40.33, $41.2, $40.0625
09/25/2020, $39.55, 444538, $37.8, $39.95, $37.8
09/24/2020, $38.49, 657952, $38.02, $39.45, $37.07
09/23/2020, $37.93, 563116, $39.08, $39.65, $37.92
09/22/2020, $39.42, 725753, $38.71, $39.6899, $38.57
09/21/2020, $38.79, 877751, $38.55, $39.24, $37.525
09/18/2020, $39.16, 2097533, $39.84, $40.325, $39.11
09/17/2020, $39.39, 754593, $40.01, $40.3575, $39.04
09/16/2020, $40.79, 1030195, $42.01, $42.545, $40.39
09/15/2020, $41.88, 375714, $41.69, $43, $41.69
09/14/2020, $41.44, 365575, $40.63, $41.64, $40.46
09/11/2020, $40.23, 458925, $41.28, $41.58, $39.84
09/10/2020, $41.13, 743372, $42.15, $42.85, $40.71
09/09/2020, $41.91, 540919, $40.23, $42.03, $40.23
09/08/2020, $39.67, 639717, $39.81, $41.24, $39.63
09/04/2020, $40.4, 782116, $40.69, $41.42, $38.583
09/03/2020, $40.52, 1276235, $42.83, $43.02, $40.07
09/02/2020, $42.71, 609025, $43, $43.54, $41.12
09/01/2020, $42.99, 575114, $42.67, $43.785, $42.48
08/31/2020, $42.46, 1123239, $42.25, $42.8, $42.08
08/28/2020, $42.4, 359794, $41.93, $42.63, $41.47
08/27/2020, $41.81, 635474, $41.72, $42.68, $41.3201
08/26/2020, $41.39, 490654, $42.25, $42.49, $41.19
08/25/2020, $42.36, 434535, $42.14, $42.565, $41.44
08/24/2020, $41.85, 611758, $41.41, $41.96, $41.1
08/21/2020, $41.23, 954338, $41.53, $42.29, $40.97
08/20/2020, $41.64, 1717761, $38.59, $41.88, $38.585
08/19/2020, $38.95, 1631888, $37.73, $39.44, $37.5
08/18/2020, $37.93, 2118180, $38.89, $39.22, $37.11
08/17/2020, $39.59, 571020, $38.76, $39.93, $38.5
08/14/2020, $38.61, 395966, $38.35, $38.67, $37.87
08/13/2020, $38.41, 898985, $39, $39.305, $38.14
08/12/2020, $40.05, 559749, $38.32, $40.17, $38.04
08/11/2020, $37.74, 671839, $39.6, $39.6, $37.54
08/10/2020, $39.24, 730473, $38.49, $39.6, $38.38
08/07/2020, $38.26, 947570, $37.06, $38.86, $37.0001
08/06/2020, $36.79, 1101571, $37.08, $37.97, $36.58
08/05/2020, $36.88, 619567, $36.81, $37.275, $36.06
08/04/2020, $36.33, 453880, $35.37, $36.49, $35.285
08/03/2020, $35.4, 523180, $35.22, $35.74, $34.91
07/31/2020, $35.03, 595767, $34.95, $35.4, $34.26
07/30/2020, $34.83, 429230, $34.36, $34.95, $34.25
07/29/2020, $34.97, 500294, $34.63, $35.14, $34.185
07/28/2020, $34.47, 856569, $34.5, $35, $34.3
07/27/2020, $34.37, 489689, $33.56, $34.62, $33.3501
07/24/2020, $33.56, 688126, $34.08, $34.14, $33.16
07/23/2020, $34.28, 953851, $34.49, $35.67, $34.14
07/22/2020, $34.65, 711582, $33.78, $34.77, $33.675
07/21/2020, $34.08, 808981, $33.5, $34.21, $33.3
07/20/2020, $33.03, 425700, $33.28, $33.445, $32.8
07/17/2020, $33.37, 704294, $32.41, $33.56, $32.4
07/16/2020, $32.37, 804342, $33.13, $33.39, $32.3
07/15/2020, $33.41, 1201691, $32.68, $33.49, $32.335
07/14/2020, $31.72, 842580, $30.03, $32.04, $30.01
07/13/2020, $30, 614421, $30.01, $31.34, $29.9
07/10/2020, $29.86, 439583, $29.51, $29.87, $28.93
07/09/2020, $29.61, 810869, $30.11, $31.17, $29.5073
07/08/2020, $30.1, 592979, $28.78, $30.1, $28.78
07/07/2020, $28.62, 504339, $28.65, $29.16, $28.55
07/06/2020, $28.93, 487131, $28.88, $29.55, $28.815
07/02/2020, $28.38, 412479, $28.81, $29.29, $28.27
07/01/2020, $28.24, 502025, $28.27, $28.68, $27.88
06/30/2020, $28.46, 552065, $28.05, $28.49, $27.63
06/29/2020, $28.19, 395564, $27.54, $28.36, $27.2901
06/26/2020, $27.2, 1528974, $28.2, $28.44, $27
06/25/2020, $28.47, 626646, $27.49, $28.49, $27.35
06/24/2020, $27.58, 618653, $28, $28.47, $27.11
06/23/2020, $28.57, 674578, $29.2, $29.49, $28.5
06/22/2020, $28.75, 655211, $28.94, $29.08, $28.17
06/19/2020, $29.17, 1594060, $29.94, $30.3, $28.9125
06/18/2020, $29.45, 505924, $28.21, $29.89, $28.21
06/17/2020, $28.53, 540323, $29.5, $29.5, $28.33
06/16/2020, $29.67, 605525, $30.89, $31.39, $29.46
06/15/2020, $29.46, 675147, $27.26, $29.78, $27.2
06/12/2020, $28.27, 849690, $28.99, $29.26, $27.23
06/11/2020, $27.98, 1159727, $28, $29, $27.63
06/10/2020, $29.6, 574770, $29.87, $30.0551, $29.03
06/09/2020, $29.87, 585569, $29.92, $30.36, $29.71
06/08/2020, $30.58, 796176, $31.04, $31.23, $30.2409
06/05/2020, $30.18, 742824, $30.76, $30.95, $30.07
06/04/2020, $29.39, 659157, $30.42, $30.42, $29.05
06/03/2020, $30.43, 611038, $29.64, $31.11, $29.6101
06/02/2020, $29, 514878, $30.85, $30.92, $28.93
06/01/2020, $30.53, 1016447, $29.27, $30.915, $28.9
05/29/2020, $29.01, 4380082, $29.64, $30.03, $28.39
05/28/2020, $30, 795765, $30.47, $30.63, $29.62
05/27/2020, $30.1, 834819, $30.19, $30.3, $28.745
05/26/2020, $29.74, 592612, $30.42, $30.45, $29.37
05/22/2020, $29.46, 426059, $29.62, $29.635, $28.92
05/21/2020, $29.56, 429514, $28.9, $29.97, $28.85
05/20/2020, $29.24, 790164, $30.03, $30.065, $28.98
05/19/2020, $29.7, 688944, $30, $30.35, $29.55
05/18/2020, $30.36, 777531, $28.64, $30.45, $28.64
05/15/2020, $27.41, 539313, $26.46, $27.58, $25.99
05/14/2020, $26.45, 760639, $25.93, $26.56, $24.76
05/13/2020, $26.57, 945967, $28.04, $28.06, $25.95
05/12/2020, $28.17, 574830, $28.99, $29.455, $28.02
05/11/2020, $28.92, 977299, $29.07, $29.38, $27.69
05/08/2020, $29.79, 1336112, $30, $31.83, $28.92
05/07/2020, $27.77, 642287, $28.26, $28.44, $27.16
05/06/2020, $27.88, 329245, $27.83, $28.4599, $27.45
05/05/2020, $27.76, 698465, $28.44, $29.21, $27.63
05/04/2020, $27.27, 834218, $25.72, $27.33, $25.26
05/01/2020, $26.52, 742761, $26.93, $27.15, $25.24
04/30/2020, $27.99, 559040, $28.32, $28.61, $27.5125
04/29/2020, $28.71, 949601, $29.3, $29.62, $28.65
04/28/2020, $28.51, 565964, $28.77, $29.17, $27.39
04/27/2020, $27.94, 574965, $26.72, $28.03, $26.66
04/24/2020, $26.46, 305530, $26.42, $26.67, $25.89
04/23/2020, $26.34, 742047, $26.05, $26.95, $26
04/22/2020, $26.07, 497630, $26.74, $26.9621, $25.78
04/21/2020, $26.15, 789619, $25.82, $26.96, $25.58
04/20/2020, $26.75, 1142679, $26.07, $27.28, $26
04/17/2020, $26.81, 1173708, $26.04, $27.33, $26.04
04/16/2020, $25.1, 1099038, $23.96, $25.412, $23.76
04/15/2020, $24.04, 1094007, $24.05, $24.9, $23.31
04/14/2020, $25.5, 762131, $24.83, $25.95, $24.7
04/13/2020, $24.15, 829879, $24.87, $24.87, $23.37
04/09/2020, $24.61, 1761756, $23.36, $25.49, $23.25
04/08/2020, $22.25, 1271507, $20.72, $22.39, $20.4
04/07/2020, $20.21, 1564722, $20.4, $21.575, $19.79
04/06/2020, $19.72, 1524177, $17.74, $20.73, $17.74
04/03/2020, $17.09, 1960616, $17.89, $18, $16.25
04/02/2020, $17.94, 1233650, $18.07, $19.78, $17.23
04/01/2020, $17.86, 1336719, $19.01, $19.48, $17.75
03/31/2020, $20.41, 2319762, $20.44, $21.95, $19.61
03/30/2020, $20.61, 1059260, $19.94, $21.21, $19.72
03/27/2020, $19.92, 2033198, $20.42, $20.58, $19.1
03/26/2020, $20.82, 1378481, $20.39, $21.37, $20.11
03/25/2020, $20.38, 2027748, $20.8, $21.99, $19.9604
03/24/2020, $20.55, 2070350, $20.27, $20.63, $18.81
03/23/2020, $18.43, 1460455, $17.44, $19.33, $17.02
03/20/2020, $17.47, 2397458, $18.55, $19.63, $17
03/19/2020, $18.28, 1722016, $17, $19.98, $16.66
03/18/2020, $16.47, 2402322, $19, $20.08, $15.0101
03/17/2020, $19.65, 1893115, $20.35, $21.2584, $19.41
03/16/2020, $19.71, 2135739, $23.5, $23.53, $19.6326
03/13/2020, $24.85, 1659922, $27.23, $28, $24.09
03/12/2020, $25.84, 1679781, $28.68, $28.93, $25
03/11/2020, $31, 832962, $32.62, $32.85, $30.53
03/10/2020, $33.46, 928305, $32.55, $33.62, $32.3
03/09/2020, $32.06, 907398, $33.34, $33.65, $32
03/06/2020, $35.83, 788348, $35.14, $36, $34.22
03/05/2020, $36.14, 574603, $37, $37.31, $35.78
03/04/2020, $37.63, 708233, $37.09, $38.03, $36.9
03/03/2020, $36.48, 844940, $36.68, $37.55, $36.05
03/02/2020, $36.67, 1086728, $34.28, $36.8, $34.01
02/28/2020, $33.95, 1552964, $34.23, $34.81, $32.9022
02/27/2020, $35.19, 987414, $36.94, $36.95, $35.14
02/26/2020, $37.49, 593711, $38.11, $38.75, $37.42
02/25/2020, $38.16, 590718, $38.56, $38.6478, $37.68
02/24/2020, $38.41, 999055, $38.31, $39.46, $37.88
02/21/2020, $39.21, 982337, $39.09, $39.91, $36.85
02/20/2020, $38.13, 330107, $37.82, $38.18, $37.36
02/19/2020, $37.87, 503726, $37.3, $37.96, $37.3
02/18/2020, $37.28, 455587, $36.7, $37.34, $36.51
02/14/2020, $36.68, 479871, $37.65, $37.95, $36.38
02/13/2020, $37.64, 224219, $37.42, $37.8, $37.3
02/12/2020, $37.57, 291461, $37.04, $37.7, $37.04
02/11/2020, $36.98, 268522, $37.15, $37.47, $36.67
02/10/2020, $36.91, 339949, $36.18, $36.92, $36.18
02/07/2020, $35.99, 339734, $35.75, $36.03, $35.63
02/06/2020, $35.76, 229115, $35.37, $35.93, $35.18
02/05/2020, $35.15, 260007, $35.45, $35.53, $35.0601
02/04/2020, $35.35, 378095, $35, $35.67, $35
02/03/2020, $34.81, 503725, $34.2, $34.84, $34.2
01/31/2020, $34.09, 312755, $34.58, $34.735, $33.92
01/30/2020, $34.69, 217987, $34.76, $34.95, $34.49
01/29/2020, $34.91, 191347, $34.58, $34.98, $34.44
01/28/2020, $34.49, 196676, $34, $34.54, $33.97
01/27/2020, $33.85, 404760, $33.92, $34.1, $33.59
01/24/2020, $34.18, 544886, $34.18, $34.67, $33.8255
01/23/2020, $34.15, 517435, $34.37, $34.66, $34.035
01/22/2020, $34.37, 329143, $34.63, $34.76, $33.97
01/21/2020, $34.46, 576912, $33.59, $34.55, $33.51
01/17/2020, $33.59, 293665, $33.75, $33.94, $33.49
01/16/2020, $33.63, 271805, $33.5, $33.86, $33.39
01/15/2020, $33.36, 431008, $32.98, $33.43, $32.96
01/14/2020, $32.98, 935064, $33.3, $33.4, $32.96
01/13/2020, $33.24, 299083, $32.45, $33.26, $32.45
01/10/2020, $32.39, 460582, $31.97, $32.43, $31.86
01/09/2020, $31.93, 536538, $31.97, $32.43, $31.87
01/08/2020, $31.87, 234002, $31.62, $32, $31.62
01/07/2020, $31.53, 263255, $31.55, $31.8, $31.39
01/06/2020, $31.76, 234370, $31.49, $31.83, $31.31
01/03/2020, $31.62, 263225, $31.23, $31.88, $31.17
01/02/2020, $31.42, 680016, $32.26, $32.4, $30.67
12/31/2019, $32.18, 532787, $32.56, $32.91, $32.14
12/30/2019, $32.52, 474151, $32.1, $32.52, $31.96
12/27/2019, $32.12, 244189, $32.27, $32.37, $31.91
12/26/2019, $32.23, 227627, $32.17, $32.26, $31.92
12/24/2019, $32.1, 100704, $32.15, $32.235, $31.88
12/23/2019, $32.46, 303139, $32.5, $32.6954, $32.34
12/20/2019, $32.42, 811443, $32.23, $32.61, $32.16
12/19/2019, $32.14, 306315, $31.75, $32.21, $31.75
12/18/2019, $31.9, 436406, $31.25, $31.995, $31.22
12/17/2019, $31.26, 631548, $31.35, $31.62, $31.09
12/16/2019, $31.4, 609017, $31.25, $31.43, $30.82
12/13/2019, $31.16, 492097, $30.29, $31.16, $30.25
12/12/2019, $30.2, 1984253, $29.85, $30.21, $29.71
12/11/2019, $30.07, 462001, $29.7, $30.125, $29.6
12/10/2019, $29.68, 474002, $29.71, $29.79, $29.49
12/09/2019, $29.79, 428025, $29.57, $29.83, $29.33
12/06/2019, $29.51, 401953, $29.32, $29.715, $29.32
12/05/2019, $29.26, 240061, $29.27, $29.57, $29.11
12/04/2019, $29.04, 318913, $28.89, $29.25, $28.78
12/03/2019, $28.72, 791920, $29.48, $29.69, $28.69
12/02/2019, $29.5, 421166, $29.37, $29.61, $29.01
11/29/2019, $29.35, 187907, $29.58, $29.85, $29.29
11/27/2019, $29.53, 515501, $29.16, $29.7, $29.16
11/26/2019, $29.15, 1040785, $29.28, $29.77, $28.87
11/25/2019, $29.03, 318449, $28.73, $29.32, $28.73
11/22/2019, $28.59, 523284, $28.89, $29, $28.5
11/21/2019, $28.72, 210423, $29, $29.12, $28.6621
11/20/2019, $29.11, 330678, $29.14, $29.39, $28.88
11/19/2019, $29.1, 229040, $29.36, $29.42, $29.04
11/18/2019, $28.99, 247729, $28.7, $29.26, $28.7
11/15/2019, $28.73, 208650, $28.78, $28.98, $28.64
11/14/2019, $28.72, 201192, $28.5, $28.7765, $28.44
11/13/2019, $28.55, 251139, $28.74, $29.09, $28.53
11/12/2019, $28.89, 583313, $29.61, $30.09, $28.83
11/11/2019, $29.5, 845235, $29.25, $29.63, $29.25
11/08/2019, $29.25, 469365, $29.51, $29.81, $29.1272
11/07/2019, $29.38, 408458, $29.61, $29.82, $29.31
11/06/2019, $29.56, 227803, $29.79, $29.99, $29.5
11/05/2019, $29.7, 228534, $29.73, $29.89, $29.38
11/04/2019, $29.7, 394460, $30.41, $30.585, $29.67
11/01/2019, $30.11, 252549, $30, $30.41, $29.87
10/31/2019, $29.86, 560145, $30, $31.2199, $29.38
10/30/2019, $29.81, 294347, $29.62, $29.81, $29.29
10/29/2019, $29.51, 235153, $29.37, $29.74, $29.31
10/28/2019, $29.36, 223382, $29.2, $29.48, $29.1
10/25/2019, $29.15, 198273, $29.68, $29.6991, $29.01
10/24/2019, $29.72, 256310, $29.78, $29.93, $29.51
10/23/2019, $29.72, 232050, $29.35, $29.73, $29.1745
10/22/2019, $29.25, 196297, $29.29, $29.43, $29.06
10/21/2019, $29.29, 174282, $28.97, $29.31, $28.965
10/18/2019, $28.96, 190601, $28.43, $29.09, $28.3814
10/17/2019, $28.54, 205290, $28.37, $28.72, $28.3635
10/16/2019, $28.3, 307402, $28.18, $28.31, $27.87
10/15/2019, $28.23, 202385, $28.33, $28.4211, $28.1
10/14/2019, $28.32, 191719, $28.75, $28.75, $28.26
10/11/2019, $28.75, 419721, $29.05, $29.18, $28.7
10/10/2019, $28.86, 420334, $28.7, $29.12, $28.58
10/09/2019, $28.73, 204780, $28.89, $29.02, $28.66
10/08/2019, $28.69, 1289849, $28.54, $28.73, $28.43
10/07/2019, $28.67, 495829, $28.49, $28.895, $28.49
10/04/2019, $28.54, 320268, $28.52, $28.69, $28.34
10/03/2019, $28.42, 208204, $28.36, $28.59, $28.23
10/02/2019, $28.36, 329749, $28.54, $28.75, $28.06
10/01/2019, $28.91, 291229, $29.15, $29.4, $28.77
09/30/2019, $29.15, 346820, $29.23, $29.46, $29.11
09/27/2019, $29.1, 393935, $29.9, $29.98, $29.09
09/26/2019, $29.73, 476084, $29.11, $29.91, $28.89
09/25/2019, $29.18, 492949, $28.84, $29.23, $28.76
09/24/2019, $28.84, 281242, $29.37, $29.39, $28.71
09/23/2019, $29.15, 218798, $29.05, $29.24, $28.6
09/20/2019, $28.99, 875805, $29.24, $29.45, $28.98
09/19/2019, $29.22, 255179, $28.85, $29.54, $28.8011
09/18/2019, $28.77, 290177, $28.86, $29.23, $28.73
09/17/2019, $28.71, 281074, $28.15, $28.8, $28.1
09/16/2019, $28.11, 240032, $27.8, $28.18, $27.775
09/13/2019, $27.82, 212905, $28.01, $28.25, $27.605
09/12/2019, $27.95, 303413, $27.98, $28.18, $27.68
09/11/2019, $27.83, 293821, $27.12, $27.88, $26.985
09/10/2019, $26.99, 301111, $27.02, $27.1, $26.68
09/09/2019, $27.12, 352181, $27.61, $27.625, $26.86
09/06/2019, $27.58, 358762, $28.2, $28.2865, $27.58
09/05/2019, $28.22, 219751, $28.03, $28.32, $27.67
09/04/2019, $28.01, 173495, $28.35, $28.4795, $27.95
09/03/2019, $28.18, 306774, $27.56, $28.23, $27.55
08/30/2019, $27.63, 361826, $27.68, $27.74, $27.54
08/29/2019, $27.61, 186244, $27.34, $27.66, $27.2
08/28/2019, $27.11, 295856, $27.11, $27.4, $27.06
08/27/2019, $27.17, 441518, $27.49, $27.76, $27.06
08/26/2019, $27.28, 286834, $26.69, $27.29, $26.6312
08/23/2019, $26.53, 278093, $27.35, $27.5948, $26.45
08/22/2019, $27.48, 198641, $27.73, $27.89, $27.4
08/21/2019, $27.76, 264558, $27.77, $28.01, $27.66
08/20/2019, $27.65, 234914, $27.55, $27.67, $27.3
08/19/2019, $27.52, 182202, $27.32, $27.66, $27.2
08/16/2019, $27.17, 159734, $26.9, $27.31, $26.8
08/15/2019, $26.83, 206423, $26.75, $27.02, $26.5851
08/14/2019, $26.75, 308058, $27.01, $27.2255, $26.635
08/13/2019, $27.36, 246158, $27.34, $27.62, $27.15
08/12/2019, $27.4, 237006, $27.85, $28.02, $27.29
08/09/2019, $27.94, 239196, $28.5, $28.5, $27.93
08/08/2019, $28.49, 341363, $28.05, $28.595, $27.64
08/07/2019, $27.78, 329326, $27.18, $28.192, $27.0309
08/06/2019, $27.13, 278784, $26.88, $27.19, $26.66
08/05/2019, $26.87, 567267, $27.33, $27.46, $26.54
08/02/2019, $27.5, 247087, $26.9, $27.72, $26.51
08/01/2019, $27.3, 249307, $27.49, $27.9199, $27.21
07/31/2019, $27.45, 392563, $27.97, $28.17, $27.38
07/30/2019, $27.95, 199949, $27.81, $28.1069, $27.81
07/29/2019, $27.93, 179448, $27.89, $28, $27.76
07/26/2019, $27.89, 235274, $27.85, $27.97, $27.69
07/25/2019, $27.86, 222710, $27.82, $27.9, $27.67
07/24/2019, $27.86, 222895, $27.44, $27.86, $27.26
07/23/2019, $27.5, 307910, $27.55, $27.81, $27.44
07/22/2019, $27.55, 191915, $27.53, $27.77, $27.38
07/19/2019, $27.53, 221556, $27.86, $28.08, $27.5
07/18/2019, $27.83, 209350, $27.82, $28.01, $27.54
07/17/2019, $27.88, 193173, $28.05, $28.11, $27.67
07/16/2019, $28.06, 139076, $28.04, $28.24, $27.92
07/15/2019, $28.05, 220979, $28.05, $28.135, $27.81
07/12/2019, $28.05, 251814, $28.36, $28.36, $27.83
07/11/2019, $28.27, 225188, $28.45, $28.47, $28.13
07/10/2019, $28.48, 218732, $28.63, $28.67, $28.4
07/09/2019, $28.46, 257105, $28.36, $28.46, $28.16
07/08/2019, $28.39, 259610, $28.34, $28.4407, $28.18
07/05/2019, $28.35, 245243, $28.01, $28.37, $27.75
07/03/2019, $28.02, 142922, $27.83, $28.17, $27.66
07/02/2019, $28.1, 385953, $27.81, $28.2, $27.77
07/01/2019, $27.75, 513093, $28.26, $28.53, $27.54
06/28/2019, $28.18, 1004380, $27.18, $28.21, $27.18
06/27/2019, $27.11, 327960, $26.98, $27.2999, $26.8747
06/26/2019, $26.84, 317813, $27.64, $27.66, $26.84
06/25/2019, $27.58, 254116, $27.7, $27.81, $27.47
06/24/2019, $27.59, 264534, $27.6, $27.71, $27.25
06/21/2019, $27.53, 567236, $27.69, $27.73, $27.4
06/20/2019, $27.71, 231669, $27.67, $27.75, $27.45
06/19/2019, $27.6, 270332, $27.07, $27.6, $26.95
06/18/2019, $27.11, 225567, $27.09, $27.35, $26.85
06/17/2019, $26.9, 367267, $27.03, $27.145, $26.81
06/14/2019, $26.99, 243234, $27.28, $27.3719, $26.85
06/13/2019, $27.31, 400294, $26.73, $27.5, $26.62
06/12/2019, $26.59, 234779, $26.52, $26.8803, $26.49
06/11/2019, $26.48, 247504, $26.47, $26.619, $26.33
06/10/2019, $26.35, 234165, $26.22, $26.48, $26.17
06/07/2019, $26.23, 390497, $26.09, $26.33, $26
06/06/2019, $26.07, 368250, $26, $26.07, $25.68
06/05/2019, $26.04, 416878, $25.75, $26.15, $25.75
06/04/2019, $25.68, 550228, $26.05, $26.17, $25.36
06/03/2019, $25.97, 350748, $26.02, $26.16, $25.76
05/31/2019, $25.91, 479905, $25.93, $26.08, $25.62
05/30/2019, $26.09, 266458, $26.26, $26.325, $25.9
05/29/2019, $26.28, 445315, $27.26, $27.33, $26.15
05/28/2019, $27.32, 1023285, $27.19, $27.48, $27.07
05/24/2019, $27.16, 341201, $26.88, $27.225, $26.88
05/23/2019, $26.86, 316322, $26.72, $26.87, $26.455
05/22/2019, $26.85, 254814, $26.72, $27.07, $26.61
05/21/2019, $26.83, 379767, $26.55, $27.02, $26.55
05/20/2019, $26.43, 231606, $26.12, $26.51, $25.98
05/17/2019, $26.18, 313351, $26.45, $26.68, $26.14
05/16/2019, $26.5, 522437, $26.35, $26.68, $26.26
05/15/2019, $26.36, 563073, $26, $26.55, $25.95
05/14/2019, $26.17, 831785, $26.19, $26.49, $26.03
05/13/2019, $26.18, 710635, $26.64, $26.66, $26.11
05/10/2019, $26.72, 626779, $26.45, $26.94, $26.44
05/09/2019, $26.45, 355432, $26.75, $26.75, $26.33
05/08/2019, $26.79, 436608, $27.35, $27.41, $26.77
05/07/2019, $27.35, 307237, $27.56, $27.74, $27.16
05/06/2019, $27.66, 210823, $27.58, $27.75, $27.46
05/03/2019, $27.69, 244324, $27.18, $27.77, $27.1799
05/02/2019, $27.23, 358319, $27.18, $27.87, $26.63
05/01/2019, $26.51, 228090, $26.64, $26.79, $26.47
04/30/2019, $26.59, 434261, $26.72, $26.75, $26.39
04/29/2019, $26.7, 246735, $27.06, $27.065, $26.66
04/26/2019, $26.99, 372703, $27.02, $27.14, $26.87
04/25/2019, $26.97, 267634, $26.96, $27, $26.57
04/24/2019, $26.96, 534113, $26.67, $27.22, $26.59
04/23/2019, $26.71, 409081, $26.19, $26.93, $26.18
04/22/2019, $26.17, 547614, $25.94, $26.19, $25.7
04/18/2019, $25.61, 241590, $25.73, $25.8285, $25.555
04/17/2019, $25.65, 424080, $26, $26.02, $25.47
04/16/2019, $25.97, 386501, $26.22, $26.38, $25.8128
04/15/2019, $26.12, 192650, $25.91, $26.18, $25.86
04/12/2019, $25.84, 517481, $26.46, $26.49, $25.815
04/11/2019, $26.33, 316043, $26.21, $26.42, $26.1407
04/10/2019, $26.15, 547208, $25.66, $26.22, $25.65
