Date, Close/Last, Volume, Open, High, Low
11/10/2020, $2.65, 893766, $2.64, $2.7, $2.63
11/09/2020, $2.64, 675954, $2.56, $2.67, $2.555
11/06/2020, $2.51, 392057, $2.45, $2.6, $2.44
11/05/2020, $2.45, 315924, $2.4, $2.47, $2.4
11/04/2020, $2.42, 131123, $2.43, $2.46, $2.37
11/03/2020, $2.45, 230428, $2.46, $2.47, $2.35
11/02/2020, $2.43, 187508, $2.37, $2.44, $2.34
10/30/2020, $2.34, 226899, $2.42, $2.435, $2.32
10/29/2020, $2.4, 155551, $2.41, $2.464, $2.3752
10/28/2020, $2.4, 211796, $2.44, $2.47, $2.4
10/27/2020, $2.47, 631736, $2.62, $2.64, $2.455
10/26/2020, $2.62, 220935, $2.57, $2.63, $2.57
10/23/2020, $2.6, 251647, $2.6, $2.61, $2.56
10/22/2020, $2.58, 275881, $2.6, $2.6, $2.5577
10/21/2020, $2.59, 310461, $2.58, $2.6, $2.56
10/20/2020, $2.58, 150929, $2.6, $2.6, $2.56
10/19/2020, $2.58, 192787, $2.6, $2.6, $2.56
10/16/2020, $2.58, 289848, $2.6, $2.6, $2.545
10/15/2020, $2.59, 114868, $2.59, $2.6, $2.57
10/14/2020, $2.59, 178493, $2.59, $2.605, $2.585
10/13/2020, $2.62, 326157, $2.64, $2.64, $2.58
10/12/2020, $2.61, 207844, $2.65, $2.66, $2.55
10/09/2020, $2.66, 277241, $2.62, $2.67, $2.59
10/08/2020, $2.62, 431868, $2.49, $2.62, $2.49
10/07/2020, $2.47, 170617, $2.55, $2.56, $2.47
10/06/2020, $2.53, 270018, $2.54, $2.57, $2.5
10/05/2020, $2.55, 290230, $2.49, $2.565, $2.49
10/02/2020, $2.49, 189145, $2.39, $2.5, $2.39
10/01/2020, $2.46, 139768, $2.49, $2.5, $2.46
09/30/2020, $2.44, 304336, $2.51, $2.56, $2.44
09/29/2020, $2.54, 276044, $2.53, $2.55, $2.485
09/28/2020, $2.55, 309139, $2.52, $2.6, $2.52
09/25/2020, $2.48, 73518, $2.44, $2.48, $2.42
09/24/2020, $2.43, 337118, $2.48, $2.481, $2.42
09/23/2020, $2.48, 364760, $2.61, $2.61, $2.46
09/22/2020, $2.58, 402437, $2.68, $2.715, $2.57
09/21/2020, $2.67, 327023, $2.64, $2.73, $2.59
09/18/2020, $2.65, 1823920, $2.61, $2.65, $2.55
09/17/2020, $2.58, 418336, $2.6, $2.6001, $2.51
09/16/2020, $2.63, 437730, $2.58, $2.65, $2.54
09/15/2020, $2.59, 932311, $2.43, $2.61, $2.43
09/14/2020, $2.4, 932102, $2.67, $2.67, $2.375
09/11/2020, $2.62, 114625, $2.68, $2.7, $2.58
09/10/2020, $2.64, 279222, $2.62, $2.8245, $2.58
09/09/2020, $2.61, 254076, $2.54, $2.65, $2.51
09/08/2020, $2.55, 313387, $2.6, $2.61, $2.53
09/04/2020, $2.64, 293666, $2.74, $2.75, $2.55
09/03/2020, $2.7, 211922, $2.79, $2.82, $2.7
09/02/2020, $2.8, 214063, $2.76, $2.81, $2.75
09/01/2020, $2.78, 175310, $2.86, $2.86, $2.76
08/31/2020, $2.88, 192569, $2.86, $2.88, $2.81
08/28/2020, $2.86, 187689, $2.79, $2.87, $2.78
08/27/2020, $2.77, 292392, $2.67, $2.81, $2.67
08/26/2020, $2.68, 240420, $2.78, $2.78, $2.67
08/25/2020, $2.76, 230206, $2.79, $2.805, $2.68
08/24/2020, $2.8, 384351, $2.71, $2.815, $2.66
08/21/2020, $2.72, 286925, $2.79, $2.79, $2.72
08/20/2020, $2.79, 140609, $2.83, $2.83, $2.76
08/19/2020, $2.83, 442655, $2.75, $2.96, $2.6
08/18/2020, $2.75, 299373, $2.86, $2.8667, $2.75
08/17/2020, $2.85, 309827, $2.9, $2.98, $2.85
08/14/2020, $3.03, 628750, $3.05, $3.07, $2.96
08/13/2020, $3.08, 791230, $2.95, $3.09, $2.91
08/12/2020, $2.91, 299535, $2.97, $2.98, $2.91
08/11/2020, $2.9, 409587, $2.91, $2.97, $2.88
08/10/2020, $2.88, 434201, $2.8, $2.925, $2.8
08/07/2020, $2.79, 386111, $2.82, $2.845, $2.76
08/06/2020, $2.81, 185165, $2.89, $2.89, $2.79
08/05/2020, $2.9, 626594, $2.85, $2.92, $2.73
08/04/2020, $2.83, 568463, $2.79, $2.91, $2.76
08/03/2020, $2.82, 873571, $2.55, $2.83, $2.52
07/31/2020, $2.54, 467444, $2.47, $2.55, $2.41
07/30/2020, $2.47, 362128, $2.36, $2.48, $2.33
07/29/2020, $2.34, 217587, $2.33, $2.34, $2.31
07/28/2020, $2.31, 367018, $2.38, $2.44, $2.3
07/27/2020, $2.39, 209228, $2.42, $2.44, $2.38
07/24/2020, $2.42, 143322, $2.42, $2.46, $2.41
07/23/2020, $2.42, 205556, $2.5, $2.5163, $2.405
07/22/2020, $2.5, 207231, $2.51, $2.53, $2.47
07/21/2020, $2.53, 141943, $2.51, $2.54, $2.48
07/20/2020, $2.5, 232244, $2.49, $2.52, $2.49
07/17/2020, $2.52, 215189, $2.45, $2.53, $2.41
07/16/2020, $2.46, 222125, $2.48, $2.5, $2.43
07/15/2020, $2.48, 195492, $2.41, $2.545, $2.41
07/14/2020, $2.4, 377327, $2.42, $2.44, $2.32
07/13/2020, $2.42, 300368, $2.4, $2.45, $2.3899
07/10/2020, $2.39, 438426, $2.43, $2.44, $2.355
07/09/2020, $2.45, 460001, $2.57, $2.5883, $2.43
07/08/2020, $2.57, 370164, $2.6, $2.63, $2.56
07/07/2020, $2.6, 394464, $2.64, $2.64, $2.56
07/06/2020, $2.69, 492835, $2.82, $2.8394, $2.5899
07/02/2020, $2.72, 284901, $2.74, $2.7735, $2.695
07/01/2020, $2.69, 292195, $2.66, $2.715, $2.64
06/30/2020, $2.67, 233158, $2.6, $2.71, $2.6
06/29/2020, $2.62, 266915, $2.62, $2.71, $2.59
06/26/2020, $2.61, 219828, $2.69, $2.6968, $2.59
06/25/2020, $2.71, 165594, $2.66, $2.73, $2.61
06/24/2020, $2.67, 351014, $2.75, $2.75, $2.58
06/23/2020, $2.8, 199517, $2.79, $2.82, $2.75
06/22/2020, $2.77, 269997, $2.86, $2.87, $2.72
06/19/2020, $2.86, 653236, $2.78, $2.92, $2.76
06/18/2020, $2.71, 370500, $2.81, $2.85, $2.69
06/17/2020, $2.8, 449756, $2.95, $2.96, $2.765
06/16/2020, $2.95, 747751, $3.1, $3.1, $2.83
06/15/2020, $2.99, 375406, $2.99, $3.08, $2.88
06/12/2020, $3.01, 439716, $2.97, $3.02, $2.83
06/11/2020, $2.8, 672694, $2.98, $3.03, $2.79
06/10/2020, $3.08, 723698, $3.27, $3.2817, $3.02
06/09/2020, $3.27, 472215, $3.48, $3.48, $3.23
06/08/2020, $3.51, 459977, $3.42, $3.55, $3.4
06/05/2020, $3.38, 620249, $3.36, $3.48, $3.26
06/04/2020, $3.26, 655229, $3.1, $3.38, $3.05
06/03/2020, $3.15, 670701, $3, $3.18, $2.92
06/02/2020, $2.98, 966143, $2.87, $3.02, $2.81
06/01/2020, $2.87, 376596, $2.71, $2.9, $2.67
05/29/2020, $2.71, 794150, $2.88, $2.88, $2.7
05/28/2020, $3, 1196004, $2.96, $3.195, $2.9
05/27/2020, $2.95, 335095, $2.98, $2.99, $2.8716
05/26/2020, $2.94, 583842, $2.85, $2.95, $2.81
05/22/2020, $2.82, 204975, $2.8, $2.839, $2.71
05/21/2020, $2.79, 283721, $2.75, $2.8099, $2.72
05/20/2020, $2.78, 452127, $2.66, $2.82, $2.649
05/19/2020, $2.59, 557049, $2.59, $2.66, $2.54
05/18/2020, $2.61, 410474, $2.68, $2.69, $2.56
05/15/2020, $2.53, 267256, $2.5, $2.57, $2.4
05/14/2020, $2.53, 432625, $2.4, $2.54, $2.24
05/13/2020, $2.43, 508594, $2.56, $2.61, $2.39
05/12/2020, $2.59, 581392, $2.57, $2.708, $2.5628
05/11/2020, $2.69, 499743, $2.78, $2.78, $2.61
05/08/2020, $2.72, 499022, $2.66, $2.75, $2.64
05/07/2020, $2.64, 1295412, $2.84, $2.985, $2.51
05/06/2020, $2.73, 653217, $2.57, $2.84, $2.53
05/05/2020, $2.52, 945648, $2.71, $2.8199, $2.42
05/04/2020, $2.65, 470918, $2.7, $2.73, $2.54
05/01/2020, $2.74, 360330, $2.88, $2.89, $2.66
04/30/2020, $2.94, 842341, $2.85, $2.98, $2.715
04/29/2020, $2.84, 1126590, $2.58, $3.0795, $2.58
04/28/2020, $2.52, 492329, $2.68, $2.73, $2.47
04/27/2020, $2.63, 656547, $2.42, $2.66, $2.38
04/24/2020, $2.4, 375094, $2.4, $2.42, $2.32
04/23/2020, $2.37, 471026, $2.3, $2.42, $2.265
04/22/2020, $2.27, 370416, $2.36, $2.43, $2.27
04/21/2020, $2.32, 373925, $2.26, $2.37, $2.21
04/20/2020, $2.3, 378060, $2.45, $2.48, $2.27
04/17/2020, $2.47, 323557, $2.54, $2.5804, $2.46
04/16/2020, $2.46, 338463, $2.64, $2.7, $2.42
04/15/2020, $2.6, 424299, $2.73, $2.76, $2.51
04/14/2020, $2.8, 879274, $2.65, $2.85, $2.63
04/13/2020, $2.56, 1344512, $2.35, $2.57, $2.22
04/09/2020, $2.35, 1768759, $2.45, $2.67, $2.16
04/08/2020, $2.37, 956488, $2.37, $2.55, $2.2501
04/07/2020, $2.2, 877767, $2.14, $2.36, $2.05
04/06/2020, $1.91, 623922, $1.9, $2.1, $1.9
04/03/2020, $1.79, 492056, $1.84, $1.95, $1.75
04/02/2020, $1.85, 699502, $2.1, $2.1, $1.84
04/01/2020, $2.04, 785012, $2.2, $2.21, $1.98
03/31/2020, $2.2, 504785, $2.37, $2.43, $2.16
03/30/2020, $2.36, 609158, $2.5, $2.55, $2.3
03/27/2020, $2.51, 1233338, $2.55, $2.64, $2.24
03/26/2020, $2.49, 1971348, $2.25, $3.05, $2.25
03/25/2020, $2.2, 1249335, $2.14, $2.67, $2.1
03/24/2020, $2, 581646, $1.93, $2.188, $1.92
03/23/2020, $1.76, 1040125, $2.2, $2.22, $1.73
03/20/2020, $2.21, 1518939, $2.32, $2.75, $2.2
03/19/2020, $2.2, 1460080, $1.62, $2.48, $1.53
03/18/2020, $1.47, 2223928, $2.74, $2.74, $1.47
03/17/2020, $2.71, 1129952, $3.12, $3.12, $2.71
03/16/2020, $3.08, 958904, $3.16, $3.33, $3.05
03/13/2020, $3.55, 1053079, $3.42, $3.59, $3.3
03/12/2020, $3.25, 1396831, $3.49, $3.66, $3.24
03/11/2020, $3.86, 1001180, $4.06, $4.16, $3.85
03/10/2020, $4.09, 627252, $4.2, $4.338, $4.05
03/09/2020, $4.05, 921416, $4.25, $4.25, $4
03/06/2020, $4.52, 603669, $4.59, $4.6, $4.4
03/05/2020, $4.61, 368947, $4.75, $4.75, $4.6
03/04/2020, $4.77, 209121, $4.71, $4.82, $4.7037
03/03/2020, $4.68, 461178, $4.72, $4.78, $4.62
03/02/2020, $4.69, 622981, $4.51, $4.71, $4.47
02/28/2020, $4.5, 1331377, $4.5, $4.6, $4.46
02/27/2020, $4.65, 843759, $4.8, $4.81, $4.6
02/26/2020, $4.85, 742605, $4.86, $4.9196, $4.82
02/25/2020, $4.88, 875366, $5.08, $5.08, $4.82
02/24/2020, $5.08, 674396, $5.02, $5.08, $4.99
02/21/2020, $5.04, 253308, $5.02, $5.05, $5.01
02/20/2020, $5.04, 244424, $5.02, $5.0695, $5.02
02/19/2020, $5.08, 241450, $5.09, $5.09, $5.03
02/18/2020, $5.09, 241496, $5.05, $5.09, $5.02
02/14/2020, $5.05, 167538, $5.05, $5.08, $5.03
02/13/2020, $5.04, 116576, $5.04, $5.05, $5.01
02/12/2020, $5.06, 341456, $5.05, $5.09, $5.015
02/11/2020, $5.02, 430329, $4.95, $5.05, $4.95
02/10/2020, $4.94, 201805, $4.93, $4.96, $4.93
02/07/2020, $4.92, 205784, $4.96, $4.9696, $4.92
02/06/2020, $4.98, 307750, $4.94, $5, $4.93
02/05/2020, $4.96, 241368, $4.95, $5.02, $4.93
02/04/2020, $4.93, 289107, $4.96, $4.97, $4.91
02/03/2020, $4.95, 210258, $4.98, $4.98, $4.92
01/31/2020, $4.98, 209105, $4.99, $4.99, $4.94
01/30/2020, $4.99, 153324, $4.99, $5.01, $4.96
01/29/2020, $5.02, 258769, $5, $5.02, $4.98
01/28/2020, $4.99, 243391, $4.98, $4.99, $4.95
01/27/2020, $4.96, 288121, $4.93, $4.98, $4.9031
01/24/2020, $4.97, 372237, $5, $5.03, $4.96
01/23/2020, $5, 197610, $5, $5.03, $5
01/22/2020, $5.01, 322141, $4.97, $5.03, $4.97
01/21/2020, $4.97, 264359, $4.99, $5.03, $4.97
01/17/2020, $5.04, 358615, $5, $5.05, $4.99
01/16/2020, $5, 189360, $5.05, $5.07, $5
01/15/2020, $5.06, 402482, $5, $5.07, $5
01/14/2020, $5.01, 309116, $5, $5.05, $4.99
01/13/2020, $5.01, 277230, $5.01, $5.02, $4.99
01/10/2020, $5.01, 270154, $5.01, $5.02, $4.99
01/09/2020, $4.99, 556355, $4.98, $5.01, $4.95
01/08/2020, $4.95, 228234, $4.96, $4.97, $4.935
01/07/2020, $4.93, 184163, $4.92, $4.95, $4.91
01/06/2020, $4.93, 241698, $4.93, $4.95, $4.915
01/03/2020, $4.92, 443638, $4.97, $4.97, $4.9
01/02/2020, $4.97, 343644, $4.95, $4.99, $4.93
12/31/2019, $4.965, 533585, $4.96, $5, $4.945
12/30/2019, $4.98, 670358, $4.98, $5.01, $4.95
12/27/2019, $4.99, 560965, $5, $5.01, $4.94
12/26/2019, $4.99, 562677, $4.93, $5, $4.91
12/24/2019, $4.95, 252601, $4.9, $4.96, $4.9
12/23/2019, $4.93, 501383, $4.91, $4.95, $4.87
12/20/2019, $4.9, 2673968, $4.98, $5, $4.88
12/19/2019, $4.98, 427574, $4.98, $5.01, $4.96
12/18/2019, $5.01, 570020, $4.98, $5.05, $4.97
12/17/2019, $5.01, 1062292, $5.02, $5.09, $4.95
12/16/2019, $5.14, 1124168, $5.19, $5.19, $5.0229
12/13/2019, $5.17, 508376, $5.13, $5.18, $5.13
12/12/2019, $5.13, 387112, $5.13, $5.2, $5.1201
12/11/2019, $5.13, 206647, $5.14, $5.15, $5.13
12/10/2019, $5.14, 427332, $5.13, $5.15, $5.12
12/09/2019, $5.13, 256113, $5.14, $5.14, $5.11
12/06/2019, $5.15, 390774, $5.1, $5.15, $5.09
12/05/2019, $5.09, 244944, $5.13, $5.13, $5.07
12/04/2019, $5.11, 422382, $5.02, $5.11, $5.02
12/03/2019, $5.01, 330647, $4.98, $5.02, $4.96
12/02/2019, $5, 642940, $4.95, $5, $4.915
11/29/2019, $4.95, 173937, $4.95, $4.97, $4.92
11/27/2019, $4.95, 150345, $4.94, $4.99, $4.91
11/26/2019, $4.94, 291941, $4.99, $5.06, $4.92
11/25/2019, $5.02, 447388, $4.85, $5.02, $4.85
11/22/2019, $4.84, 607461, $4.85, $4.8763, $4.82
11/21/2019, $4.85, 417925, $4.9, $4.9, $4.85
11/20/2019, $4.91, 268026, $4.9, $4.92, $4.85
11/19/2019, $4.89, 364324, $4.91, $4.935, $4.86
11/18/2019, $4.92, 347112, $4.94, $4.95, $4.89
11/15/2019, $4.92, 202996, $4.98, $4.99, $4.91
11/14/2019, $4.96, 224676, $4.96, $4.97, $4.92
11/13/2019, $4.97, 230881, $4.97, $4.99, $4.95
11/12/2019, $4.99, 434940, $4.96, $5.01, $4.9488
11/11/2019, $4.95, 399412, $4.94, $4.98, $4.91
11/08/2019, $4.94, 221487, $4.87, $4.94, $4.86
11/07/2019, $4.87, 373528, $4.95, $4.9588, $4.86
11/06/2019, $4.97, 407049, $4.95, $5, $4.95
11/05/2019, $4.97, 494407, $4.99, $4.99, $4.94
11/04/2019, $4.99, 1202601, $4.85, $5, $4.83
11/01/2019, $4.71, 336036, $4.6, $4.74, $4.6
10/31/2019, $4.63, 509802, $4.64, $4.66, $4.58
10/30/2019, $4.65, 289794, $4.68, $4.68, $4.63
10/29/2019, $4.71, 381661, $4.7, $4.72, $4.66
10/28/2019, $4.7, 282388, $4.64, $4.73, $4.63
10/25/2019, $4.64, 355783, $4.66, $4.67, $4.6005
10/24/2019, $4.67, 582306, $4.78, $4.78, $4.65
10/23/2019, $4.79, 227016, $4.79, $4.81, $4.77
10/22/2019, $4.79, 227166, $4.79, $4.81, $4.765
10/21/2019, $4.8, 268862, $4.79, $4.82, $4.782
10/18/2019, $4.78, 203768, $4.78, $4.8, $4.76
10/17/2019, $4.79, 352009, $4.81, $4.82, $4.7641
10/16/2019, $4.8, 353377, $4.82, $4.88, $4.8
10/15/2019, $4.84, 255606, $4.8, $4.865, $4.8
10/14/2019, $4.81, 194076, $4.83, $4.88, $4.8
10/11/2019, $4.86, 243822, $4.84, $4.9, $4.84
10/10/2019, $4.84, 239385, $4.83, $4.8796, $4.82
10/09/2019, $4.84, 320504, $4.84, $4.91, $4.82
10/08/2019, $4.84, 338455, $4.81, $4.895, $4.8027
10/07/2019, $4.83, 293770, $4.86, $4.9, $4.82
10/04/2019, $4.83, 298503, $4.78, $4.845, $4.78
10/03/2019, $4.77, 314336, $4.79, $4.89, $4.75
10/02/2019, $4.8, 485854, $4.94, $4.94, $4.765
10/01/2019, $4.95, 365418, $5.01, $5.03, $4.92
09/30/2019, $5.01, 190360, $5.06, $5.06, $5.01
09/27/2019, $5.06, 270455, $5.05, $5.06, $5.03
09/26/2019, $5.05, 288364, $5.04, $5.07, $5.03
09/25/2019, $5.03, 482302, $5.02, $5.09, $5.02
09/24/2019, $5.02, 303846, $5.12, $5.12, $5.01
09/23/2019, $5.1, 202324, $5.09, $5.14, $5.0799
09/20/2019, $5.13, 787235, $5.08, $5.13, $5.02
09/19/2019, $5.07, 227222, $5.1, $5.13, $5.06
09/18/2019, $5.1, 503481, $5.08, $5.13, $5.04
09/17/2019, $5.1, 472184, $5.14, $5.15, $5.07
09/16/2019, $5.14, 329650, $5.17, $5.19, $5.11
09/13/2019, $5.17, 449072, $5.13, $5.19, $5.12
09/12/2019, $5.25, 461616, $5.25, $5.26, $5.2
09/11/2019, $5.24, 698275, $5.25, $5.2859, $5.23
09/10/2019, $5.29, 304129, $5.3, $5.301, $5.25
09/09/2019, $5.28, 279481, $5.22, $5.3, $5.22
09/06/2019, $5.21, 236517, $5.25, $5.27, $5.2
09/05/2019, $5.25, 219348, $5.28, $5.3, $5.23
09/04/2019, $5.23, 394583, $5.3, $5.31, $5.22
09/03/2019, $5.26, 323946, $5.21, $5.28, $5.16
08/30/2019, $5.23, 296707, $5.21, $5.2361, $5.14
08/29/2019, $5.2, 220106, $5.19, $5.21, $5.14
08/28/2019, $5.16, 299286, $5.09, $5.17, $5.07
08/27/2019, $5.09, 422802, $5.17, $5.18, $5.06
08/26/2019, $5.17, 259257, $5.21, $5.25, $5.13
08/23/2019, $5.17, 380711, $5.27, $5.27, $5.16
08/22/2019, $5.26, 231305, $5.29, $5.3, $5.25
08/21/2019, $5.29, 340358, $5.35, $5.35, $5.27
08/20/2019, $5.34, 293040, $5.33, $5.41, $5.28
08/19/2019, $5.33, 328914, $5.3, $5.35, $5.26
08/16/2019, $5.28, 321121, $5.2, $5.305, $5.1959
08/15/2019, $5.19, 633423, $5.22, $5.265, $5.11
08/14/2019, $5.23, 700619, $5.39, $5.39, $5.17
08/13/2019, $5.4, 350227, $5.36, $5.4609, $5.36
08/12/2019, $5.38, 318111, $5.43, $5.5, $5.36
08/09/2019, $5.44, 270104, $5.53, $5.5424, $5.44
08/08/2019, $5.55, 478325, $5.44, $5.56, $5.4
08/07/2019, $5.44, 461127, $5.55, $5.55, $5.43
08/06/2019, $5.53, 595498, $5.56, $5.6, $5.46
08/05/2019, $5.54, 693973, $5.6, $5.62, $5.49
08/02/2019, $5.62, 428168, $5.56, $5.6876, $5.55
08/01/2019, $5.57, 1468294, $5.9, $5.94, $5.545
07/31/2019, $6, 459654, $6.1, $6.1, $6
07/30/2019, $6.08, 324588, $5.99, $6.09, $5.9811
07/29/2019, $5.98, 169544, $6.03, $6.03, $5.96
07/26/2019, $6.02, 237745, $5.98, $6.02, $5.97
07/25/2019, $5.97, 171454, $6.03, $6.03, $5.96
07/24/2019, $6.01, 223274, $5.94, $6.02, $5.94
07/23/2019, $5.94, 246172, $6, $6, $5.94
07/22/2019, $5.98, 295581, $5.95, $5.99, $5.94
07/19/2019, $5.95, 307948, $6, $6.01, $5.95
07/18/2019, $5.98, 242103, $6, $6.01, $5.98
07/17/2019, $5.99, 649719, $6.06, $6.08, $5.9
07/16/2019, $6.07, 277882, $6.1, $6.12, $6.06
07/15/2019, $6.1, 200000, $6.1, $6.11, $6.08
07/12/2019, $6.1, 199274, $6.13, $6.13, $6.08
07/11/2019, $6.12, 320685, $6.11, $6.16, $6.1
07/10/2019, $6.1, 408628, $6.09, $6.17, $6.07
07/09/2019, $6.09, 236751, $6.12, $6.12, $6.07
07/08/2019, $6.1, 199163, $6.1, $6.11, $6.08
07/05/2019, $6.12, 203996, $6.12, $6.13, $6.07
07/03/2019, $6.09, 232033, $6.07, $6.13, $6.03
07/02/2019, $6.05, 223205, $6.07, $6.08, $6.02
07/01/2019, $6.08, 222068, $6.05, $6.09, $6.03
06/28/2019, $6.03, 185755, $6.04, $6.0629, $6.03
06/27/2019, $6.03, 202926, $6.06, $6.06, $6
06/26/2019, $6.06, 396024, $5.95, $6.06, $5.95
06/25/2019, $5.95, 299404, $6.01, $6.0169, $5.95
06/24/2019, $6, 295213, $6.06, $6.06, $5.99
06/21/2019, $6.02, 678651, $6.01, $6.06, $5.98
06/20/2019, $6, 382287, $6.09, $6.09, $6
06/19/2019, $6.08, 528486, $6.06, $6.08, $6.01
06/18/2019, $6.06, 404220, $6.12, $6.15, $6.04
06/17/2019, $6.07, 617956, $6.08, $6.15, $6
06/14/2019, $6.26, 678737, $6.23, $6.3, $6.23
06/13/2019, $6.23, 306273, $6.21, $6.2499, $6.21
06/12/2019, $6.2, 241798, $6.23, $6.25, $6.19
