Date, Close/Last, Volume, Open, High, Low
11/17/2020, $1.47, 35361, $1.5, $1.5, $1.46
11/16/2020, $1.47, 27862, $1.48, $1.5, $1.46
11/13/2020, $1.455, 61015, $1.49, $1.51, $1.43
11/12/2020, $1.43, 66885, $1.477, $1.52, $1.42
11/11/2020, $1.51, 39114, $1.5, $1.54, $1.43
11/10/2020, $1.52, 39842, $1.6, $1.6, $1.51
11/09/2020, $1.54, 101192, $1.49, $1.6187, $1.43
11/06/2020, $1.51, 264487, $1.76, $1.76, $1.42
11/05/2020, $1.78, 74452, $1.77, $1.79, $1.6908
11/04/2020, $1.69, 106415, $1.77, $1.77, $1.64
11/03/2020, $1.71, 125038, $1.7, $1.78, $1.68
11/02/2020, $1.68, 77136, $1.57, $1.685, $1.52
10/30/2020, $1.51, 88352, $1.5, $1.572, $1.4775
10/29/2020, $1.57, 368938, $1.51, $1.67, $1.35
10/28/2020, $1.4, 620175, $1.52, $1.52, $1.37
10/27/2020, $1.49, 76195, $1.41, $1.53, $1.4
10/26/2020, $1.41, 141629, $1.54, $1.6, $1.3865
10/23/2020, $1.575, 912298, $1.48, $1.67, $1.44
10/22/2020, $1.4, 116372, $1.395, $1.55, $1.395
10/21/2020, $1.4, 25439, $1.39, $1.45, $1.38
10/20/2020, $1.3895, 9865, $1.37, $1.43, $1.37
10/19/2020, $1.404, 8919, $1.36, $1.44, $1.36
10/16/2020, $1.37, 8499, $1.4, $1.4, $1.36
10/15/2020, $1.39, 21818, $1.3, $1.4, $1.2988
10/14/2020, $1.31, 47390, $1.37, $1.405, $1.3
10/13/2020, $1.3599, 60576, $1.44, $1.44, $1.35
10/12/2020, $1.44, 28942, $1.42, $1.52, $1.4198
10/09/2020, $1.42, 44159, $1.5, $1.59, $1.41
10/08/2020, $1.49, 24709, $1.47, $1.49, $1.47
10/07/2020, $1.45, 15009, $1.49, $1.49, $1.42
10/06/2020, $1.4, 43315, $1.44, $1.5668, $1.37
10/05/2020, $1.47, 82573, $1.52, $1.5389, $1.4
10/02/2020, $1.53, 397874, $1.35, $1.691, $1.35
10/01/2020, $1.38, 49031, $1.27, $1.47, $1.26
09/30/2020, $1.27, 45930, $1.4, $1.45, $1.27
09/29/2020, $1.39, 181498, $1.46, $1.4999, $1.335
09/28/2020, $1.43, 232531, $1.1527, $1.47, $1.1527
09/25/2020, $1.14, 16588, $1.15, $1.165, $1.14
09/24/2020, $1.1, 63644, $1.16, $1.17, $1.1
09/23/2020, $1.2, 31163, $1.21, $1.21, $1.15
09/22/2020, $1.21, 24970, $1.19, $1.21, $1.13
09/21/2020, $1.19, 23462, $1.19, $1.1938, $1.1176
09/18/2020, $1.2, 41916, $1.3, $1.3, $1.2
09/17/2020, $1.28, 16377, $1.26, $1.33, $1.2
09/16/2020, $1.27, 35525, $1.19, $1.347, $1.18
09/15/2020, $1.187, 83500, $1.19, $1.21, $1.1652
09/14/2020, $1.17, 31001, $1.22, $1.22, $1.16
09/11/2020, $1.225, 38842, $1.27, $1.3064, $1.21
09/10/2020, $1.285, 36109, $1.325, $1.3399, $1.27
09/09/2020, $1.3, 39973, $1.39, $1.4, $1.22
09/08/2020, $1.41, 66540, $1.45, $1.45, $1.3
09/04/2020, $1.41, 115324, $1.35, $1.5057, $1.336
09/03/2020, $1.32, 260443, $1.58, $1.59, $1.3
09/02/2020, $1.6, 378452, $1.54, $1.76, $1.54
09/01/2020, $1.55, 13726, $1.5049, $1.57, $1.5049
08/31/2020, $1.52, 15465, $1.55, $1.58, $1.47
08/28/2020, $1.53, 24254, $1.47, $1.53, $1.45
08/27/2020, $1.48, 60428, $1.51, $1.55, $1.44
08/26/2020, $1.5, 30055, $1.505, $1.53, $1.48
08/25/2020, $1.5, 3986, $1.53, $1.53, $1.49
08/24/2020, $1.52, 35037, $1.51, $1.53, $1.42
08/21/2020, $1.47, 35122, $1.52, $1.54, $1.47
08/20/2020, $1.53, 19954, $1.5, $1.535, $1.49
08/19/2020, $1.54, 26168, $1.542, $1.55, $1.48
08/18/2020, $1.51, 21674, $1.55, $1.56, $1.5001
08/17/2020, $1.5678, 26251, $1.53, $1.59, $1.48
08/14/2020, $1.51, 31236, $1.5, $1.53, $1.45
08/13/2020, $1.48, 30427, $1.56, $1.59, $1.44
08/12/2020, $1.53, 53026, $1.575, $1.6, $1.47
08/11/2020, $1.58, 51036, $1.63, $1.635, $1.545
08/10/2020, $1.6, 134896, $1.48, $1.63, $1.3948
08/07/2020, $1.45, 68227, $1.4, $1.5, $1.36
08/06/2020, $1.4602, 58819, $1.45, $1.5, $1.41
08/05/2020, $1.44, 57903, $1.41, $1.44, $1.36
08/04/2020, $1.34, 36977, $1.34, $1.37, $1.32
08/03/2020, $1.36, 68401, $1.42, $1.42, $1.34
07/31/2020, $1.38, 101063, $1.39, $1.48, $1.36
07/30/2020, $1.39, 35421, $1.43, $1.53, $1.37
07/29/2020, $1.48, 36224, $1.43, $1.52, $1.42
07/28/2020, $1.44, 52487, $1.4, $1.48, $1.4
07/27/2020, $1.45, 36616, $1.518, $1.55, $1.45
07/24/2020, $1.47, 22567, $1.541, $1.59, $1.47
07/23/2020, $1.53, 64495, $1.555, $1.6, $1.51
07/22/2020, $1.57, 208009, $1.55, $1.64, $1.46
07/21/2020, $1.54, 20766, $1.49, $1.56, $1.4502
07/20/2020, $1.5, 87462, $1.57, $1.5899, $1.44
07/17/2020, $1.55, 23726, $1.53, $1.56, $1.4877
07/16/2020, $1.51, 121371, $1.5, $1.6, $1.4499
07/15/2020, $1.48, 40376, $1.54, $1.56, $1.46
07/14/2020, $1.49, 386446, $1.46, $1.58, $1.4199
07/13/2020, $1.44, 48069, $1.53, $1.53, $1.41
07/10/2020, $1.51, 213278, $1.52, $1.6822, $1.45
07/09/2020, $1.53, 159623, $1.48, $1.65, $1.43
07/08/2020, $1.46, 91257, $1.62, $1.62, $1.39
07/07/2020, $1.55, 104807, $1.43, $1.58, $1.43
07/06/2020, $1.49, 198880, $1.4, $1.5412, $1.4
07/02/2020, $1.4, 178124, $1.6, $1.6, $1.365
07/01/2020, $1.57, 46838, $1.67, $1.73, $1.56
06/30/2020, $1.69, 23876, $1.67, $1.74, $1.61
06/29/2020, $1.62, 89455, $1.66, $1.78, $1.54
06/26/2020, $1.68, 256900, $1.71, $1.82, $1.65
06/25/2020, $1.9, 141429, $1.78, $1.91, $1.775
06/24/2020, $1.74, 51130, $1.84, $1.8899, $1.72
06/23/2020, $1.82, 67545, $1.885, $1.97, $1.82
06/22/2020, $1.86, 87133, $2, $2, $1.85
06/19/2020, $1.98, 361353, $1.95, $2.04, $1.9
06/18/2020, $1.92, 373073, $2.22, $2.22, $1.82
06/17/2020, $2.25, 2362330, $1.93, $2.87, $1.69
06/16/2020, $1.93, 43370, $2.05, $2.075, $1.93
06/15/2020, $2.01, 54046, $1.97, $2.03, $1.87
06/12/2020, $1.98, 62571, $1.94, $2.13, $1.86
06/11/2020, $1.82, 85068, $2, $2.1736, $1.8
06/10/2020, $2.21, 194501, $2.34, $2.34, $2.03
06/09/2020, $2.2999, 302319, $2.84, $2.8824, $2.01
06/08/2020, $2.49, 403413, $2.43, $2.55, $2.1
06/05/2020, $2.14, 272805, $2, $2.26, $1.98
06/04/2020, $1.89, 144975, $1.74, $1.93, $1.65
06/03/2020, $1.73, 27317, $1.67, $1.74, $1.6169
06/02/2020, $1.62, 15772, $1.6, $1.7, $1.6
06/01/2020, $1.63, 19133, $1.6, $1.65, $1.57
05/29/2020, $1.6, 26046, $1.65, $1.65, $1.5611
05/28/2020, $1.6, 28289, $1.75, $1.75, $1.51
05/27/2020, $1.7001, 31352, $1.65, $1.72, $1.65
05/26/2020, $1.65, 68576, $1.73, $1.73, $1.65
05/22/2020, $1.65, 47935, $1.51, $1.7, $1.51
05/21/2020, $1.69, 38952, $1.64, $1.73, $1.55
05/20/2020, $1.63, 11001, $1.561, $1.63, $1.535
05/19/2020, $1.535, 17079, $1.57, $1.67, $1.43
05/18/2020, $1.55, 22827, $1.49, $1.55, $1.4007
05/15/2020, $1.38, 12854, $1.4, $1.44, $1.38
05/14/2020, $1.41, 24315, $1.39, $1.45, $1.35
05/13/2020, $1.37, 43337, $1.5252, $1.5252, $1.3101
05/12/2020, $1.485, 40365, $1.68, $1.68, $1.48
05/11/2020, $1.68, 30702, $1.77, $1.77, $1.68
05/08/2020, $1.69, 25804, $1.88, $1.88, $1.68
05/07/2020, $1.7, 21877, $1.73, $1.79, $1.7
05/06/2020, $1.74, 12663, $1.79, $1.82, $1.73
05/05/2020, $1.79, 31544, $1.89, $1.9, $1.75
05/04/2020, $1.78, 28819, $1.89, $1.92, $1.75
05/01/2020, $1.89, 67697, $1.86, $2, $1.75
04/30/2020, $1.87, 47084, $1.96, $2.13, $1.83
04/29/2020, $1.96, 52448, $1.82, $2.09, $1.82
04/28/2020, $1.84, 27961, $2.05, $2.13, $1.8
04/27/2020, $1.9315, 38859, $1.8131, $2.0636, $1.7701
04/24/2020, $1.75, 8837, $1.9, $1.9004, $1.75
04/23/2020, $1.9, 9850, $1.9399, $1.9399, $1.85
04/22/2020, $1.89, 18482, $1.88, $1.9389, $1.81
04/21/2020, $1.72, 34091, $1.9, $1.9, $1.7
04/20/2020, $1.93, 39518, $2.01, $2.12, $1.91
04/17/2020, $2.13, 14577, $2.3, $2.335, $2.06
04/16/2020, $2.25, 8586, $2.18, $2.3, $2.18
04/15/2020, $2.2, 22967, $2.39, $2.39, $2.14
04/14/2020, $2.29, 29387, $2.22, $2.3405, $2.22
04/13/2020, $2.08, 23841, $2.22, $2.49, $2.042
04/09/2020, $2.3, 71774, $1.9, $2.49, $1.9
04/08/2020, $1.85, 35339, $1.9455, $1.9455, $1.8
04/07/2020, $1.96, 96773, $1.95, $2.06, $1.9
04/06/2020, $1.78, 39629, $1.79, $1.85, $1.78
04/03/2020, $1.64, 40681, $2.01, $2.01, $1.59
04/02/2020, $2.01, 23960, $2.25, $2.25, $2.0099
04/01/2020, $2.06, 38564, $2.13, $2.2, $2.04
03/31/2020, $2.43, 41736, $2.48, $2.7, $2.32
03/30/2020, $2.3, 70887, $3.3, $3.3, $1.99
03/27/2020, $3.33, 62514, $3.22, $3.54, $3.06
03/26/2020, $3.13, 75705, $2.59, $3.16, $2.22
03/25/2020, $2.43, 87299, $2.2, $3.03, $2.08
03/24/2020, $2.1, 55389, $2.345, $2.41, $2.08
03/23/2020, $2.2998, 24394, $2.41, $2.44, $2.25
03/20/2020, $2.4099, 14676, $2.57, $2.6, $2.25
03/19/2020, $2.43, 23542, $2.39, $2.77, $2.25
03/18/2020, $2.5, 54173, $3.96, $3.96, $2.29
03/17/2020, $3.98, 86384, $4.25, $4.88, $3.891
03/16/2020, $4.54, 29235, $5.1, $5.1, $4.11
03/13/2020, $4.86, 160599, $6.19, $6.19, $3.88
03/12/2020, $6.875, 31939, $6.81, $7.071, $6.65
03/11/2020, $7.47, 39137, $7.25, $7.51, $7.01
03/10/2020, $7.44, 63597, $7.85, $7.85, $7.2791
03/09/2020, $7.65, 60901, $6.75, $7.81, $6.75
03/06/2020, $7.28, 56920, $7.323, $7.5, $7.25
03/05/2020, $7.25, 126554, $7.45, $7.68, $7.21
03/04/2020, $7.3171, 57929, $7.48, $7.48, $7.18
03/03/2020, $7.45, 33931, $6.57, $7.45, $6.36
03/02/2020, $6.49, 11920, $6.68, $6.68, $6.03
02/28/2020, $6.45, 48050, $5.76, $6.45, $5.76
02/27/2020, $5.79, 9179, $5.8, $5.825, $5.76
02/26/2020, $5.82, 5216, $5.8, $5.85, $5.8
02/25/2020, $5.85, 22891, $5.752, $5.99, $5.752
02/24/2020, $5.99, 12285, $5.88, $5.99, $5.88
02/21/2020, $5.9, 5918, $5.7, $5.9, $5.67
02/20/2020, $5.65, 2020, $5.677, $5.68, $5.65
02/19/2020, $5.72, 7863, $5.79, $5.79, $5.63
02/18/2020, $5.79, 6793, $5.708, $5.79, $5.7
02/14/2020, $5.88, N/A, $5.88, $5.88, $5.88
02/13/2020, $5.88, 5975, $5.85, $5.9, $5.7643
02/12/2020, $5.78, 8882, $5.55, $5.8199, $5.55
02/11/2020, $5.44, 2051, $5.45, $5.59, $5.44
02/10/2020, $5.53, 6773, $5.38, $5.54, $5.38
02/07/2020, $5.21, 11064, $5.18, $5.31, $5.18
02/06/2020, $5.24, 3311, $5.22, $5.25, $5.22
02/05/2020, $5.27, 698, $5.1, $5.3, $5.1
02/04/2020, $5.2, 5442, $5.3086, $5.3086, $5.2
02/03/2020, $5.34, 7054, $5.3291, $5.59, $5.3291
01/31/2020, $5.4, 6831, $5.26, $5.62, $5.26
01/30/2020, $5.28, 3369, $5.088, $5.28, $5.07
01/29/2020, $5.06, 1646, $5.05, $5.1, $5.041
01/28/2020, $5.04, 15725, $5.15, $5.15, $4.89
01/27/2020, $5.17, 6166, $5.25, $5.34, $5.17
01/24/2020, $5.34, 18440, $5.253, $5.47, $5.25
01/23/2020, $5.36, 12548, $5.65, $5.7601, $5.27
01/22/2020, $5.61, 27177, $5.3327, $5.69, $5.3327
01/21/2020, $5.46, 4451, $5.52, $5.57, $5.34
01/17/2020, $5.685, 44550, $5.25, $5.69, $5.25
01/16/2020, $5.21, 2060, $5.19, $5.25, $5.17
01/15/2020, $5.21, 1241, $5.3201, $5.3201, $5.21
01/14/2020, $5.2, 4651, $5.2106, $5.2106, $5.18
01/13/2020, $5.2188, 1074, $5.2, $5.26, $5.2
01/10/2020, $5.305, 314, $5.305, $5.305, $5.305
01/09/2020, $5.38, 254, $5.38, $5.38, $5.38
01/08/2020, $5.34, 4158, $5.28, $5.43, $5.28
01/07/2020, $5.34, 13686, $5.3937, $5.3937, $5.25
01/06/2020, $5.41, 8386, $5.61, $5.65, $5.3
01/03/2020, $5.45, 36138, $5.81, $6, $5.45
01/02/2020, $5.83, 3788, $5.22, $5.83, $5.22
12/31/2019, $5.26, 19391, $5.05, $5.29, $5.0101
12/30/2019, $5.11, 18544, $5.153, $5.283, $5.01
12/27/2019, $5.1, 43713, $5.34, $5.34, $4.87
12/26/2019, $5.3, 10552, $5.25, $5.36, $5.21
12/24/2019, $5.32, 2391, $5.14, $5.38, $5.14
12/23/2019, $5.04, 7099, $5.14, $5.29, $4.97
12/20/2019, $5.2, 8492, $5.12, $5.27, $5.12
12/19/2019, $5, 11518, $4.73, $5, $4.73
12/18/2019, $4.86, 8643, $4.98, $4.98, $4.8
12/17/2019, $4.91, 16404, $5.0416, $5.0436, $4.9
12/16/2019, $5, 31022, $5.24, $5.24, $5
12/13/2019, $5.34, 1672, $5.2717, $5.38, $5.2717
12/12/2019, $5.51, 18787, $5.19, $5.51, $5.1
12/11/2019, $5.25, 9279, $5.243, $5.25, $5.1371
12/10/2019, $5.25, 6433, $5.21, $5.25, $5.1155
12/09/2019, $5.61, 9355, $5.55, $5.61, $5.41
12/06/2019, $5.53, 46779, $5.724, $5.724, $5.5
12/05/2019, $5.6, 4691, $5.7, $5.73, $5.6
12/04/2019, $5.73, 7468, $5.73, $5.88, $5.64
12/03/2019, $5.71, 4153, $5.6169, $5.72, $5.6169
12/02/2019, $5.73, 20819, $5.66, $5.76, $5.53
11/29/2019, $5.75, 554, $5.75, $5.75, $5.75
11/27/2019, $5.7, 29597, $5.64, $5.77, $5.5
11/26/2019, $5.65, 14666, $5.83, $5.895, $5.61
11/25/2019, $5.86, 4943, $5.86, $5.9, $5.71
11/22/2019, $5.81, 5446, $5.901, $6, $5.81
11/21/2019, $5.98, 7005, $5.94, $5.98, $5.8419
11/20/2019, $5.8, 16443, $5.94, $6.01, $5.7989
11/19/2019, $5.97, 9499, $5.8204, $6.02, $5.7673
11/18/2019, $5.96, 22041, $5.94, $5.96, $5.71
11/15/2019, $5.93, 28618, $5.641, $5.93, $5.57
11/14/2019, $5.86, 19875, $5.9379, $6.01, $5.7001
11/13/2019, $6.01, 15241, $6.09, $6.09, $5.86
11/12/2019, $6.09, 27333, $6.04, $6.12, $5.8
11/11/2019, $6.11, 44829, $5.61, $6.23, $5.3101
11/08/2019, $6.23, 67012, $7.35, $7.35, $5.59
11/07/2019, $7.25, 28041, $7.92, $7.92, $7.22
11/06/2019, $7.65, 42261, $7.83, $7.92, $7.56
11/05/2019, $7.61, 11517, $7.813, $7.94, $7.58
11/04/2019, $7.73, 12144, $7.91, $7.97, $7.58
11/01/2019, $7.91, 8375, $7.97, $7.97, $7.84
10/31/2019, $7.95, 25418, $7.71, $7.99, $7.571
10/30/2019, $7.76, 10535, $7.82, $8, $7.61
10/29/2019, $7.85, 33405, $7.89, $8.03, $7.8401
10/28/2019, $7.91, 26527, $7.7, $7.99, $7.7
10/25/2019, $7.79, 20755, $7.7, $7.98, $7.655
10/24/2019, $7.68, 11449, $7.54, $7.68, $7.39
10/23/2019, $7.4, 15838, $7.51, $7.72, $7.39
10/22/2019, $7.41, 12716, $7.3104, $7.68, $7.3104
10/21/2019, $7.51, 24438, $7.597, $7.75, $7.42
10/18/2019, $7.73, 16999, $7.71, $7.75, $7.39
10/17/2019, $7.57, 28395, $7.92, $7.92, $7.5
10/16/2019, $7.83, 23581, $8, $8, $7.785
10/15/2019, $7.84, 17750, $7.9, $8, $7.84
10/14/2019, $7.76, 10657, $7.83, $7.92, $7.76
10/11/2019, $7.7, 9696, $7.9, $7.99, $7.7
10/10/2019, $7.76, 34970, $7.76, $8, $7.7
10/09/2019, $7.77, 11842, $7.89, $8, $7.71
10/08/2019, $7.89, 23745, $7.7539, $8, $7.6394
10/07/2019, $7.75, 13736, $8, $8, $7.6
10/04/2019, $7.95, 3114, $7.8112, $8, $7.8112
10/03/2019, $7.88, 35041, $7.91, $8, $7.5
10/02/2019, $7.9, 43795, $7.32, $8, $7.32
10/01/2019, $7.36, 18039, $7.89, $7.89, $7.3533
09/30/2019, $7.87, 20226, $7.5, $7.89, $7.5
09/27/2019, $7.61, 45451, $7.65, $7.73, $7.2
09/26/2019, $7.74, 27031, $7.72, $7.77, $7.36
09/25/2019, $7.64, 41182, $7.52, $7.75, $7.2601
09/24/2019, $7.51, 43324, $7.44, $7.63, $7.32
09/23/2019, $7.34, 62051, $6.6, $7.4, $6.485
09/20/2019, $6.74, 60606, $6.51, $6.76, $6.22
09/19/2019, $6.68, 75126, $6.64, $6.73, $6.31
09/18/2019, $6.7, 44689, $6.7, $6.76, $6.32
09/17/2019, $6.77, 43713, $6.756, $6.85, $6.3
09/16/2019, $6.8, 21479, $6.79, $7, $6.55
09/13/2019, $6.83, 53826, $6.95, $6.98, $6.47
09/12/2019, $6.92, 24494, $7.305, $7.305, $6.83
09/11/2019, $7.21, 64657, $7.25, $7.36, $7.05
09/10/2019, $7.18, 45335, $7, $7.19, $6.53
09/09/2019, $6.92, 56526, $6.91, $7.19, $6.7
09/06/2019, $7.04, 17982, $6.8136, $7.0828, $6.812
09/05/2019, $6.97, 50832, $6.92, $7.06, $6.69
09/04/2019, $6.98, 60752, $6.69, $7.08, $6.4
09/03/2019, $6.59, 56226, $6.5, $6.69, $6.225
08/30/2019, $6.4, 149831, $5.93, $6.5, $5.905
08/29/2019, $5.86, 19059, $5.61, $5.99, $5.61
08/28/2019, $5.6, 62602, $5.95, $6.27, $5.34
08/27/2019, $6.03, 38339, $6.25, $6.25, $5.74
08/26/2019, $6.29, 8767, $6.21, $6.36, $6.1117
08/23/2019, $6.16, 43981, $6.2, $6.4, $6.06
08/22/2019, $6.215, 54458, $6.4, $6.5, $6.05
08/21/2019, $6.49, 72078, $6.26, $6.74, $6.095
08/20/2019, $6.24, 92785, $5.61, $6.43, $5.61
08/19/2019, $5.58, 98654, $5.69, $6.0565, $5.4301
08/16/2019, $5.7, 13156, $5.68, $5.74, $5.5019
08/15/2019, $5.59, 63343, $5.18, $5.82, $5.18
08/14/2019, $5.71, 134571, $5.04, $5.95, $4.77
08/13/2019, $5.0255, 21829, $5.39, $5.6227, $4.91
08/12/2019, $5.4, 41165, $5.4, $5.613, $5.25
08/09/2019, $5.37, 123370, $4.21, $5.8, $3.92
08/08/2019, $4.45, 27606, $4.62, $4.78, $4.32
08/07/2019, $4.71, 13253, $4.84, $4.84, $4.58
08/06/2019, $4.76, 47997, $5.55, $5.55, $4.575
08/05/2019, $5.25, 13519, $5.11, $5.32, $5.07
08/02/2019, $5.2, 52535, $5.93, $6.02, $4.9
08/01/2019, $5.25, 44059, $4.35, $5.31, $4.2601
07/31/2019, $4.37, 31428, $4.46, $4.67, $4.3201
07/30/2019, $4.49, 28191, $3.9, $4.5, $3.88
07/29/2019, $3.72, 31220, $3.4, $3.86, $3.3835
07/26/2019, $3.3, 25399, $3.3, $3.4, $3.24
07/25/2019, $3.28, 8833, $3.3, $3.34, $3.16
07/24/2019, $3.195, 7165, $3.29, $3.29, $3.16
07/23/2019, $3.19, 13218, $3.03, $3.24, $3.03
07/22/2019, $3.05, 15889, $3.1, $3.13, $3.03
07/19/2019, $3.17, 1314, $3.14, $3.18, $3.13
07/18/2019, $3.1, 22678, $3.05, $3.18, $3.05
07/17/2019, $3.1, 3627, $3.11, $3.14, $3.1
07/16/2019, $3.21, 17937, $3.11, $3.2404, $3.11
07/15/2019, $3.12, 8568, $3.15, $3.15, $3.12
07/12/2019, $3.11, 18006, $3.21, $3.29, $3.1
07/11/2019, $3.13, 12534, $3.24, $3.24, $3.1
07/10/2019, $3.1, 21854, $3.11, $3.25, $3.05
07/09/2019, $3.13, 25267, $3.22, $3.315, $3.05
07/08/2019, $3.21, 36185, $3.02, $3.35, $3.02
07/05/2019, $3.03, 50777, $3.055, $3.25, $3.03
07/03/2019, $3.13, 27017, $3.1758, $3.33, $3.1207
07/02/2019, $3.08, 39459, $3.26, $3.46, $3.08
07/01/2019, $3.29, 35551, $3.33, $3.35, $3.15
06/28/2019, $3.1, 937035, $3.2, $3.31, $3.07
06/27/2019, $3.16, 50199, $3.21, $3.4, $3.05
06/26/2019, $3.07, 56384, $3.48, $3.4895, $3.07
06/25/2019, $3.2, 50461, $3.37, $3.47, $3.2
06/24/2019, $3.4, 47691, $3.09, $3.6, $3.09
06/21/2019, $3.13, 42797, $3.22, $3.31, $3.1
06/20/2019, $3.31, 29927, $3.33, $3.4, $3.22
06/19/2019, $3.4, 59011, $3.09, $3.44, $3.06
06/18/2019, $3.19, 23185, $3.12, $3.28, $3.08
06/17/2019, $3.13, 40175, $3.04, $3.26, $3.01
