Date, Close/Last, Volume, Open, High, Low
10/27/2020, $11.91, 435854, $11.86, $11.92, $11.8201
10/26/2020, $11.87, 642890, $11.79, $11.87, $11.73
10/23/2020, $11.79, 373367, $11.79, $11.83, $11.76
10/22/2020, $11.81, 330844, $11.8, $11.85, $11.76
10/21/2020, $11.79, 217300, $11.87, $11.91, $11.79
10/20/2020, $11.87, 359081, $11.75, $11.88, $11.65
10/19/2020, $11.7, 547938, $11.69, $11.728, $11.64
10/16/2020, $11.64, 250121, $11.77, $11.8, $11.63
10/15/2020, $11.75, 132714, $11.77, $11.8, $11.73
10/14/2020, $11.8, 200299, $11.79, $11.84, $11.73
10/13/2020, $11.79, 192123, $11.81, $11.8142, $11.755
10/12/2020, $11.81, 244193, $11.75, $11.81, $11.73
10/09/2020, $11.75, 242656, $11.85, $11.85, $11.62
10/08/2020, $11.87, 572455, $11.74, $11.87, $11.72
10/07/2020, $11.69, 255910, $11.57, $11.71, $11.57
10/06/2020, $11.53, 222594, $11.45, $11.58, $11.45
10/05/2020, $11.47, 230796, $11.42, $11.5, $11.4101
10/02/2020, $11.41, 271609, $11.3, $11.43, $11.2885
10/01/2020, $11.38, 171912, $11.32, $11.38, $11.31
09/30/2020, $11.31, 471954, $11.34, $11.38, $11.31
09/29/2020, $11.32, 216109, $11.35, $11.3623, $11.28
09/28/2020, $11.35, 225639, $11.38, $11.43, $11.31
09/25/2020, $11.32, 362751, $11.31, $11.33, $11.25
09/24/2020, $11.36, 416100, $11.32, $11.3899, $11.26
09/23/2020, $11.39, 509420, $11.65, $11.65, $11.37
09/22/2020, $11.64, 261209, $11.64, $11.69, $11.64
09/21/2020, $11.64, 528344, $11.66, $11.72, $11.63
09/18/2020, $11.74, 290858, $11.72, $11.77, $11.6916
09/17/2020, $11.71, 243837, $11.66, $11.72, $11.63
09/16/2020, $11.71, 239028, $11.71, $11.72, $11.6817
09/15/2020, $11.68, 142682, $11.68, $11.75, $11.6606
09/14/2020, $11.66, 223227, $11.71, $11.7512, $11.63
09/11/2020, $11.66, 170489, $11.72, $11.74, $11.635
09/10/2020, $11.72, 221123, $11.78, $11.79, $11.7021
09/09/2020, $11.81, 238610, $11.79, $11.85, $11.76
09/08/2020, $11.74, 416987, $11.76, $11.8, $11.7
09/04/2020, $11.8, 292646, $11.78, $11.88, $11.66
09/03/2020, $11.79, 310845, $11.92, $11.93, $11.76
09/02/2020, $11.95, 333968, $11.97, $11.995, $11.93
09/01/2020, $11.98, 191821, $11.76, $11.98, $11.7567
08/31/2020, $11.74, 179419, $11.76, $11.77, $11.71
08/28/2020, $11.72, 189711, $11.75, $11.76, $11.7
08/27/2020, $11.71, 272143, $11.74, $11.79, $11.71
08/26/2020, $11.78, 268435, $11.72, $11.78, $11.7
08/25/2020, $11.73, 248067, $11.8, $11.8, $11.69
08/24/2020, $11.78, 215012, $11.72, $11.79, $11.72
08/21/2020, $11.7, 176123, $11.73, $11.7729, $11.66
08/20/2020, $11.77, 255935, $11.74, $11.78, $11.69
08/19/2020, $11.7, 321646, $11.7, $11.74, $11.69
08/18/2020, $11.71, 281645, $11.68, $11.72, $11.68
08/17/2020, $11.69, 192332, $11.7, $11.74, $11.65
08/14/2020, $11.655, 185392, $11.69, $11.715, $11.62
08/13/2020, $11.68, 279835, $11.68, $11.73, $11.66
08/12/2020, $11.69, 269981, $11.78, $11.82, $11.67
08/11/2020, $11.79, 323539, $11.85, $11.85, $11.77
08/10/2020, $11.84, 385260, $11.8, $11.85, $11.8
08/07/2020, $11.8, 357816, $11.76, $11.82, $11.75
08/06/2020, $11.785, 221952, $11.75, $11.79, $11.7379
08/05/2020, $11.75, 417619, $11.75, $11.78, $11.72
08/04/2020, $11.73, 249529, $11.66, $11.77, $11.66
08/03/2020, $11.71, 222007, $11.61, $11.71, $11.61
07/31/2020, $11.61, 271233, $11.6, $11.64, $11.53
07/30/2020, $11.6, 259411, $11.53, $11.61, $11.53
07/29/2020, $11.62, 381667, $11.45, $11.63, $11.44
07/28/2020, $11.47, 249239, $11.41, $11.49, $11.41
07/27/2020, $11.41, 261776, $11.43, $11.48, $11.38
07/24/2020, $11.38, 232945, $11.42, $11.43, $11.38
07/23/2020, $11.42, 475952, $11.38, $11.4427, $11.35
07/22/2020, $11.36, 314990, $11.23, $11.36, $11.23
07/21/2020, $11.32, 320151, $11.24, $11.32, $11.21
07/20/2020, $11.18, 369027, $11.21, $11.26, $11.18
07/17/2020, $11.15, 145002, $11.18, $11.19, $11.13
07/16/2020, $11.16, 178746, $11.1, $11.16, $11.1
07/15/2020, $11.17, 310520, $11.06, $11.21, $11.06
07/14/2020, $11.09, 297485, $11.06, $11.11, $11.04
07/13/2020, $11.08, 371060, $11.12, $11.16, $11.05
07/10/2020, $11.11, 252383, $11.12, $11.16, $11.06
07/09/2020, $11.26, 276203, $11.28, $11.34, $11.25
07/08/2020, $11.28, 307505, $11.22, $11.345, $11.22
07/07/2020, $11.34, 369982, $11.37, $11.45, $11.32
07/06/2020, $11.44, 305796, $11.36, $11.47, $11.36
07/02/2020, $11.35, 354803, $11.36, $11.41, $11.34
07/01/2020, $11.3, 315297, $11.21, $11.319, $11.17
06/30/2020, $11.27, 427047, $11.13, $11.27, $11.07
06/29/2020, $11.09, 173771, $11.13, $11.13, $11.0282
06/26/2020, $11.09, 242307, $11.14, $11.16, $11.04
06/25/2020, $11.17, 229304, $11.07, $11.22, $11.07
06/24/2020, $11.11, 642710, $11.25, $11.25, $11.07
06/23/2020, $11.26, 252421, $11.27, $11.305, $11.21
06/22/2020, $11.25, 212913, $11.24, $11.3, $11.16
06/19/2020, $11.2, 297473, $11.35, $11.3899, $11.2
06/18/2020, $11.33, 244073, $11.36, $11.36, $11.28
06/17/2020, $11.32, 280996, $11.3, $11.32, $11.24
06/16/2020, $11.25, 320780, $11.28, $11.4111, $11.25
06/15/2020, $11.13, 346312, $10.98, $11.16, $10.95
06/12/2020, $11.1, 593078, $11.01, $11.23, $11.01
06/11/2020, $11.1, 492839, $11.42, $11.5, $10.98
06/10/2020, $11.53, 241414, $11.56, $11.59, $11.4631
06/09/2020, $11.58, 406450, $11.69, $11.69, $11.54
06/08/2020, $11.64, 469050, $11.54, $11.67, $11.54
06/05/2020, $11.53, 398844, $11.57, $11.67, $11.53
06/04/2020, $11.48, 232587, $11.5, $11.61, $11.43
06/03/2020, $11.5, 403987, $11.5, $11.56, $11.47
06/02/2020, $11.47, 346241, $11.3, $11.49, $11.27
06/01/2020, $11.31, 333799, $11.23, $11.35, $11.22
05/29/2020, $11.28, 263683, $11.17, $11.31, $11.1401
05/28/2020, $11.17, 472523, $11.03, $11.19, $11.021
05/27/2020, $10.99, 314694, $10.93, $11.03, $10.9235
05/26/2020, $10.95, 380897, $10.95, $10.97, $10.88
05/22/2020, $10.79, 188209, $10.8, $10.85, $10.77
05/21/2020, $10.76, 234628, $10.79, $10.84, $10.75
05/20/2020, $10.77, 287262, $10.71, $10.84, $10.71
05/19/2020, $10.68, 323601, $10.64, $10.77, $10.6117
05/18/2020, $10.68, 335653, $10.77, $10.77, $10.56
05/15/2020, $10.49, 239207, $10.42, $10.52, $10.41
05/14/2020, $10.44, 360149, $10.21, $10.51, $10.21
05/13/2020, $10.56, 473452, $10.63, $10.64, $10.5
05/12/2020, $10.61, 267542, $10.68, $10.6899, $10.53
05/11/2020, $10.67, 353086, $10.7, $10.78, $10.66
05/08/2020, $10.76, 275090, $10.74, $10.7992, $10.67
05/07/2020, $10.8, 523486, $10.76, $10.82, $10.66
05/06/2020, $10.68, 355472, $10.76, $10.7799, $10.675
05/05/2020, $10.76, 354222, $10.76, $10.8, $10.7077
05/04/2020, $10.75, 303318, $10.65, $10.76, $10.5333
05/01/2020, $10.64, 244132, $10.8, $10.84, $10.62
04/30/2020, $10.88, 290844, $10.8, $10.91, $10.8
04/29/2020, $10.81, 332516, $10.63, $10.86, $10.63
04/28/2020, $10.6, 291907, $10.54, $10.6, $10.5
04/27/2020, $10.51, 208425, $10.54, $10.6, $10.51
04/24/2020, $10.5, 288099, $10.58, $10.63, $10.5
04/23/2020, $10.57, 573843, $10.78, $10.86, $10.55
04/22/2020, $10.72, 278894, $10.63, $10.81, $10.59
04/21/2020, $10.51, 639095, $10.5, $10.6019, $10.2
04/20/2020, $10.56, 606847, $10.7, $10.869, $10.541
04/17/2020, $10.71, 493219, $10.62, $10.94, $10.62
04/16/2020, $10.54, 643994, $10.84, $10.918, $10.53
04/15/2020, $10.93, 543170, $10.9, $11, $10.77
04/14/2020, $11.05, 568373, $11, $11.13, $10.97
04/13/2020, $10.84, 1130968, $10.76, $10.95, $10.592
04/09/2020, $11, 1318156, $10.72, $11.2, $10.72
04/08/2020, $10.56, 566412, $10.47, $10.6169, $10.4396
04/07/2020, $10.46, 394495, $10.38, $10.49, $10.2
04/06/2020, $10.15, 461965, $10.06, $10.27, $10.01
04/03/2020, $9.98, 698443, $10.27, $10.27, $9.8
04/02/2020, $10.31, 628474, $10.16, $10.37, $10.11
04/01/2020, $10.16, 573242, $10.34, $10.34, $10.03
03/31/2020, $10.57, 982784, $10.34, $10.65, $10.32
03/30/2020, $10.34, 488559, $10.02, $10.34, $9.81
03/27/2020, $10.1, 416457, $9.73, $10.1366, $9.65
03/26/2020, $10.09, 734467, $9.7, $10.14, $9.7
03/25/2020, $9.74, 498261, $8.94, $9.74, $8.9201
03/24/2020, $8.87, 1084165, $8.51, $9.16, $8.51
03/23/2020, $8.3, 1679453, $8.9, $9.1732, $8.21
03/20/2020, $8.8, 1581812, $8.91, $10.04, $8.75
03/19/2020, $8.65, 1495374, $8, $8.82, $7.34
03/18/2020, $8, 2070463, $9.51, $9.59, $7.49
03/17/2020, $10.16, 656503, $10.04, $10.23, $9.87
03/16/2020, $10, 703456, $9.67, $10.5, $9.55
03/13/2020, $11.29, 906031, $10.42, $11.4, $10.42
03/12/2020, $10.3, 1181382, $10.55, $10.7, $9.9363
03/11/2020, $11.37, 696281, $12.02, $12.02, $11.27
03/10/2020, $12.07, 626129, $12.3, $12.32, $12.03
03/09/2020, $12.14, 612860, $12.47, $12.47, $12.08
03/06/2020, $12.92, 339463, $12.85, $12.92, $12.76
03/05/2020, $12.97, 348942, $13.19, $13.1949, $12.91
03/04/2020, $13.32, 790667, $13.03, $13.33, $13.0038
03/03/2020, $12.9, 502402, $12.87, $13.02, $12.85
03/02/2020, $12.79, 953035, $12.52, $12.82, $12.49
02/28/2020, $12.56, 1857330, $12.52, $12.64, $12.31
02/27/2020, $12.73, 1789864, $13.01, $13.0701, $12.61
02/26/2020, $13.16, 554653, $13.15, $13.21, $13.12
02/25/2020, $13.06, 492391, $13.39, $13.39, $13
02/24/2020, $13.34, 328099, $13.39, $13.39, $13.28
02/21/2020, $13.5, 204226, $13.53, $13.53, $13.48
02/20/2020, $13.54, 318928, $13.49, $13.5455, $13.47
02/19/2020, $13.47, 312856, $13.46, $13.48, $13.45
02/18/2020, $13.46, 984325, $13.35, $13.46, $13.3478
02/14/2020, $13.32, 186682, $13.34, $13.3569, $13.3
02/13/2020, $13.33, 161240, $13.31, $13.35, $13.3
02/12/2020, $13.34, 309260, $13.4, $13.41, $13.3
02/11/2020, $13.45, 277122, $13.41, $13.45, $13.41
02/10/2020, $13.41, 268426, $13.42, $13.44, $13.41
02/07/2020, $13.41, 302637, $13.39, $13.416, $13.3663
02/06/2020, $13.38, 222429, $13.4, $13.4, $13.36
02/05/2020, $13.39, 206796, $13.35, $13.39, $13.34
02/04/2020, $13.33, 265305, $13.34, $13.35, $13.32
02/03/2020, $13.3, 216660, $13.28, $13.31, $13.26
01/31/2020, $13.27, 218198, $13.34, $13.34, $13.25
01/30/2020, $13.32, 218925, $13.33, $13.3493, $13.3
01/29/2020, $13.35, 294297, $13.3, $13.38, $13.3
01/28/2020, $13.29, 413811, $13.33, $13.35, $13.28
01/27/2020, $13.33, 265556, $13.35, $13.37, $13.3
01/24/2020, $13.4, 217402, $13.41, $13.55, $13.39
01/23/2020, $13.41, 271818, $13.42, $13.45, $13.4
01/22/2020, $13.43, 449925, $13.4, $13.43, $13.3904
01/21/2020, $13.38, 486221, $13.33, $13.41, $13.3
01/17/2020, $13.3, 392522, $13.33, $13.35, $13.23
01/16/2020, $13.3, 438994, $13.36, $13.388, $13.29
01/15/2020, $13.35, 386748, $13.33, $13.3773, $13.3
01/14/2020, $13.33, 435177, $13.27, $13.34, $13.26
01/13/2020, $13.27, 420849, $13.2, $13.3, $13.18
01/10/2020, $13.22, 164082, $13.24, $13.24, $13.18
01/09/2020, $13.29, 305298, $13.31, $13.33, $13.26
01/08/2020, $13.31, 336781, $13.27, $13.345, $13.2558
01/07/2020, $13.27, 336798, $13.27, $13.28, $13.22
01/06/2020, $13.28, 357041, $13.29, $13.3, $13.205
01/03/2020, $13.31, 466499, $13.26, $13.31, $13.25
01/02/2020, $13.26, 364046, $13.29, $13.32, $13.25
12/31/2019, $13.25, 296051, $13.22, $13.2565, $13.1883
12/30/2019, $13.22, 575158, $13.15, $13.24, $13.12
12/27/2019, $13.13, 285125, $13.17, $13.195, $13.11
12/26/2019, $13.16, 240054, $13.17, $13.18, $13.09
12/24/2019, $13.16, 192702, $13.12, $13.16, $13.1
12/23/2019, $13.08, 420489, $13.14, $13.16, $13.08
12/20/2019, $13.13, 351874, $13.1, $13.15, $13.08
12/19/2019, $13.1, 514423, $13.06, $13.1, $13
12/18/2019, $13.05, 337442, $12.98, $13.06, $12.97
12/17/2019, $12.96, 435571, $12.85, $12.99, $12.84
12/16/2019, $12.85, 471663, $12.87, $12.9, $12.83
12/13/2019, $12.86, 385158, $12.98, $12.9951, $12.86
12/12/2019, $13.01, 278885, $12.98, $13.04, $12.9613
12/11/2019, $12.96, 314519, $12.98, $12.985, $12.9
12/10/2019, $13.02, 346379, $13.07, $13.07, $12.96
12/09/2019, $13.04, 291017, $13.08, $13.11, $13.02
12/06/2019, $13.07, 365781, $13.14, $13.14, $12.99
12/05/2019, $13.07, 257189, $13.03, $13.08, $13.0098
12/04/2019, $13.01, 371298, $12.94, $13.06, $12.92
12/03/2019, $12.92, 221179, $12.89, $12.95, $12.85
12/02/2019, $12.92, 203972, $12.92, $12.93, $12.88
11/29/2019, $12.9, 100013, $12.88, $12.935, $12.84
11/27/2019, $12.88, 234917, $12.85, $12.9, $12.83
11/26/2019, $12.85, 645153, $12.81, $12.85, $12.75
11/25/2019, $12.82, 191211, $12.81, $12.85, $12.8
11/22/2019, $12.81, 248324, $12.8, $12.86, $12.77
11/21/2019, $12.82, 279606, $12.82, $12.83, $12.77
11/20/2019, $12.79, 268877, $12.76, $12.82, $12.73
11/19/2019, $12.77, 268946, $12.83, $12.86, $12.76
11/18/2019, $12.82, 243973, $12.79, $12.82, $12.77
11/15/2019, $12.76, 208715, $12.77, $12.84, $12.76
11/14/2019, $12.77, 274616, $12.66, $12.7701, $12.66
11/13/2019, $12.68, 278374, $12.68, $12.71, $12.65
11/12/2019, $12.68, 334798, $12.64, $12.72, $12.63
11/11/2019, $12.66, 255934, $12.71, $12.7268, $12.63
11/08/2019, $12.73, 336346, $12.72, $12.74, $12.69
11/07/2019, $12.83, 360316, $12.84, $12.85, $12.8
11/06/2019, $12.82, 401165, $12.83, $12.85, $12.8
11/05/2019, $12.81, 424605, $12.82, $12.85, $12.79
11/04/2019, $12.81, 254750, $12.8, $12.85, $12.78
11/01/2019, $12.8, 247245, $12.75, $12.8, $12.75
10/31/2019, $12.77, 308865, $12.75, $12.79, $12.7
10/30/2019, $12.75, 404950, $12.73, $12.77, $12.6785
10/29/2019, $12.73, 216133, $12.72, $12.75, $12.69
10/28/2019, $12.72, 196004, $12.71, $12.74, $12.6738
10/25/2019, $12.72, 312691, $12.74, $12.75, $12.7
10/24/2019, $12.73, 354590, $12.73, $12.77, $12.69
10/23/2019, $12.73, 185408, $12.7, $12.745, $12.69
10/22/2019, $12.72, 201284, $12.69, $12.73, $12.67
10/21/2019, $12.66, 254865, $12.69, $12.73, $12.62
10/18/2019, $12.66, 373887, $12.62, $12.7, $12.5902
10/17/2019, $12.57, 181818, $12.58, $12.65, $12.57
10/16/2019, $12.57, 330261, $12.65, $12.66, $12.56
10/15/2019, $12.68, 371074, $12.64, $12.7, $12.63
10/14/2019, $12.64, 200031, $12.63, $12.65, $12.58
10/11/2019, $12.62, 340337, $12.59, $12.65, $12.5745
10/10/2019, $12.57, 811757, $12.65, $12.68, $12.57
10/09/2019, $12.52, 125834, $12.52, $12.555, $12.52
10/08/2019, $12.51, 209676, $12.56, $12.61, $12.495
10/07/2019, $12.59, 599686, $12.56, $12.6269, $12.56
10/04/2019, $12.6, 232464, $12.5, $12.6, $12.5
10/03/2019, $12.5, 251446, $12.45, $12.54, $12.4463
10/02/2019, $12.46, 189838, $12.51, $12.52, $12.449
10/01/2019, $12.51, 128458, $12.51, $12.5384, $12.48
09/30/2019, $12.5, 246117, $12.49, $12.55, $12.49
09/27/2019, $12.49, 120908, $12.5, $12.54, $12.47
09/26/2019, $12.51, 158295, $12.53, $12.54, $12.5
09/25/2019, $12.54, 183986, $12.54, $12.56, $12.52
09/24/2019, $12.56, 149599, $12.54, $12.57, $12.52
09/23/2019, $12.55, 144243, $12.56, $12.58, $12.54
09/20/2019, $12.56, 264859, $12.54, $12.6, $12.53
09/19/2019, $12.51, 205204, $12.51, $12.55, $12.495
09/18/2019, $12.52, 135569, $12.53, $12.5751, $12.51
09/17/2019, $12.53, 115754, $12.54, $12.56, $12.52
09/16/2019, $12.55, 262093, $12.53, $12.57, $12.51
09/13/2019, $12.55, 134047, $12.51, $12.55, $12.504
09/12/2019, $12.51, 489745, $12.47, $12.56, $12.45
09/11/2019, $12.55, 212681, $12.57, $12.5853, $12.53
09/10/2019, $12.575, 139051, $12.56, $12.58, $12.53
09/09/2019, $12.58, 142031, $12.54, $12.59, $12.54
09/06/2019, $12.55, 302195, $12.54, $12.6, $12.51
09/05/2019, $12.55, 187856, $12.52, $12.58, $12.52
09/04/2019, $12.52, 159083, $12.52, $12.55, $12.48
09/03/2019, $12.48, 126703, $12.5, $12.5043, $12.45
08/30/2019, $12.52, 141695, $12.57, $12.57, $12.4701
08/29/2019, $12.54, 262124, $12.58, $12.59, $12.53
08/28/2019, $12.57, 434316, $12.44, $12.57, $12.44
08/27/2019, $12.47, 239819, $12.47, $12.5, $12.43
08/26/2019, $12.47, 205111, $12.44, $12.49, $12.44
08/23/2019, $12.44, 165361, $12.41, $12.483, $12.41
08/22/2019, $12.49, 83068, $12.5, $12.54, $12.47
08/21/2019, $12.52, 233143, $12.47, $12.54, $12.47
08/20/2019, $12.47, 220894, $12.43, $12.47, $12.43
08/19/2019, $12.46, 493755, $12.48, $12.49, $12.44
08/16/2019, $12.42, 109335, $12.41, $12.45, $12.4
08/15/2019, $12.39, 243841, $12.48, $12.5, $12.31
08/14/2019, $12.44, 317728, $12.49, $12.49, $12.3849
08/13/2019, $12.52, 584106, $12.48, $12.56, $12.48
08/12/2019, $12.49, 323716, $12.53, $12.56, $12.49
08/09/2019, $12.56, 229691, $12.55, $12.565, $12.505
08/08/2019, $12.62, 666630, $12.63, $12.67, $12.58
08/07/2019, $12.63, 193839, $12.58, $12.64, $12.5251
08/06/2019, $12.62, 503875, $12.61, $12.65, $12.58
08/05/2019, $12.58, 339296, $12.6, $12.61, $12.56
08/02/2019, $12.67, 331182, $12.65, $12.67, $12.61
08/01/2019, $12.67, 335582, $12.6, $12.69, $12.6
07/31/2019, $12.6, 341288, $12.63, $12.68, $12.54
07/30/2019, $12.61, 412829, $12.56, $12.66, $12.56
07/29/2019, $12.58, 505846, $12.57, $12.6, $12.54
07/26/2019, $12.58, 262140, $12.57, $12.59, $12.567
07/25/2019, $12.57, 232786, $12.61, $12.619, $12.57
07/24/2019, $12.63, 373207, $12.59, $12.63, $12.5799
07/23/2019, $12.61, 398560, $12.59, $12.62, $12.55
07/22/2019, $12.6, 373004, $12.68, $12.68, $12.57
07/19/2019, $12.67, 109881, $12.67, $12.7, $12.63
07/18/2019, $12.69, 205795, $12.66, $12.7, $12.633
07/17/2019, $12.65, 187161, $12.62, $12.67, $12.62
07/16/2019, $12.62, 308861, $12.65, $12.69, $12.61
07/15/2019, $12.66, 276605, $12.62, $12.66, $12.61
07/12/2019, $12.62, 215509, $12.62, $12.63, $12.5922
07/11/2019, $12.61, 273248, $12.65, $12.69, $12.6
07/10/2019, $12.68, 409362, $12.6, $12.69, $12.5883
07/09/2019, $12.65, 321117, $12.62, $12.67, $12.6
07/08/2019, $12.64, 212447, $12.63, $12.64, $12.61
07/05/2019, $12.64, 152716, $12.65, $12.67, $12.6132
07/03/2019, $12.68, 104028, $12.65, $12.68, $12.62
07/02/2019, $12.64, 249093, $12.62, $12.65, $12.6
07/01/2019, $12.61, 233824, $12.67, $12.705, $12.61
06/28/2019, $12.65, 421709, $12.64, $12.68, $12.61
06/27/2019, $12.65, 269272, $12.66, $12.68, $12.6
06/26/2019, $12.63, 234641, $12.64, $12.66, $12.62
06/25/2019, $12.64, 199271, $12.71, $12.7201, $12.62
06/24/2019, $12.74, 184696, $12.72, $12.74, $12.69
06/21/2019, $12.71, 174207, $12.73, $12.761, $12.6999
06/20/2019, $12.74, 439711, $12.73, $12.76, $12.6938
06/19/2019, $12.7, 290250, $12.63, $12.7401, $12.63
06/18/2019, $12.65, 357210, $12.66, $12.71, $12.61
06/17/2019, $12.64, 135139, $12.63, $12.66, $12.63
06/14/2019, $12.65, 223152, $12.56, $12.67, $12.55
06/13/2019, $12.57, 128552, $12.57, $12.61, $12.56
06/12/2019, $12.58, 204294, $12.57, $12.63, $12.45
06/11/2019, $12.65, 148810, $12.63, $12.67, $12.63
06/10/2019, $12.62, 337028, $12.63, $12.65, $12.59
06/07/2019, $12.6, 341946, $12.56, $12.65, $12.55
06/06/2019, $12.57, 576135, $12.52, $12.57, $12.46
06/05/2019, $12.55, 173752, $12.47, $12.57, $12.47
06/04/2019, $12.52, 198900, $12.48, $12.53, $12.48
06/03/2019, $12.48, 234670, $12.56, $12.56, $12.46
05/31/2019, $12.57, 215645, $12.56, $12.57, $12.54
05/30/2019, $12.6, 289003, $12.59, $12.63, $12.545
05/29/2019, $12.57, 214566, $12.61, $12.63, $12.55
05/28/2019, $12.63, 167937, $12.61, $12.68, $12.61
05/24/2019, $12.64, 186202, $12.62, $12.66, $12.57
05/23/2019, $12.6, 179324, $12.59, $12.629, $12.54
05/22/2019, $12.6, 240672, $12.61, $12.7, $12.6
05/21/2019, $12.63, 176394, $12.63, $12.65, $12.59
05/20/2019, $12.61, 224966, $12.65, $12.7, $12.6
05/17/2019, $12.63, 205023, $12.64, $12.65, $12.6201
05/16/2019, $12.66, 224581, $12.65, $12.691, $12.64
05/15/2019, $12.65, 189709, $12.57, $12.69, $12.5687
05/14/2019, $12.61, 226256, $12.61, $12.61, $12.55
05/13/2019, $12.57, 282774, $12.5, $12.57, $12.48
05/10/2019, $12.6, 176005, $12.6, $12.63, $12.55
05/09/2019, $12.66, 288297, $12.65, $12.69, $12.64
05/08/2019, $12.72, 170683, $12.72, $12.78, $12.71
05/07/2019, $12.75, 187056, $12.75, $12.77, $12.72
05/06/2019, $12.77, 200626, $12.7, $12.79, $12.7
05/03/2019, $12.83, 148830, $12.82, $12.85, $12.81
05/02/2019, $12.84, 254400, $12.8, $12.8484, $12.77
05/01/2019, $12.8, 143950, $12.73, $12.8, $12.73
04/30/2019, $12.74, 255672, $12.71, $12.79, $12.7
04/29/2019, $12.72, 122133, $12.68, $12.74, $12.66
04/26/2019, $12.71, 160975, $12.69, $12.71, $12.65
04/25/2019, $12.7, 311088, $12.63, $12.7, $12.6101
04/24/2019, $12.61, 199100, $12.65, $12.6953, $12.6
04/23/2019, $12.68, 285201, $12.67, $12.73, $12.64
04/22/2019, $12.68, 192326, $12.72, $12.73, $12.67
04/18/2019, $12.72, 464101, $12.67, $12.75, $12.66
04/17/2019, $12.66, 323830, $12.61, $12.6615, $12.59
04/16/2019, $12.6, 224898, $12.55, $12.62, $12.55
04/15/2019, $12.58, 248131, $12.51, $12.58, $12.5
04/12/2019, $12.54, 202761, $12.58, $12.6, $12.5
