Date, Close/Last, Volume, Open, High, Low
10/02/2020, $9.94, 33291, $9.9, $10.31, $9.85
10/01/2020, $10.07, 29368, $9.88, $10.15, $9.76
09/30/2020, $9.83, 43579, $9.91, $9.965, $9.68
09/29/2020, $9.91, 23105, $10.05, $10.06, $9.81
09/28/2020, $10.03, 33403, $9.57, $10.09, $9.43
09/25/2020, $9.56, 24785, $9.4, $9.63, $9.4
09/24/2020, $9.4, 27835, $9.6, $9.63, $9.4
09/23/2020, $9.68, 63667, $9.65, $9.81, $9.63
09/22/2020, $9.66, 34703, $10.14, $10.14, $9.53
09/21/2020, $10.04, 86120, $10.27, $10.28, $9.74
09/18/2020, $10.46, 92021, $10.37, $10.47, $9.93
09/17/2020, $10.22, 70880, $10.07, $10.22, $9.87
09/16/2020, $10.22, 64741, $10, $10.5, $10
09/15/2020, $9.96, 75168, $10.06, $10.26, $9.9318
09/14/2020, $10.02, 64602, $10.42, $10.42, $9.91
09/11/2020, $10.36, 81559, $11.42, $11.42, $10.33
09/10/2020, $11.38, 55551, $11.57, $11.73, $11.24
09/09/2020, $11.51, 70186, $11.01, $11.55, $10.85
09/08/2020, $10.95, 82696, $11.63, $11.7533, $10.89
09/04/2020, $11.75, 258097, $11.34, $11.76, $10.4
09/03/2020, $11.23, 58525, $11.69, $11.69, $10.91
09/02/2020, $11.71, 59179, $11.96, $11.9673, $11.55
09/01/2020, $11.67, 36794, $11.75, $11.84, $11.49
08/31/2020, $11.7, 46535, $11.93, $11.94, $11.68
08/28/2020, $11.93, 27305, $11.74, $11.95, $11.51
08/27/2020, $11.66, 45551, $11.58, $11.71, $11.34
08/26/2020, $11.59, 33199, $11.81, $11.84, $11.48
08/25/2020, $11.7, 52002, $11.84, $11.95, $11.47
08/24/2020, $11.63, 45081, $11.74, $11.98, $11.45
08/21/2020, $11.64, 33674, $12.09, $12.09, $11.62
08/20/2020, $12.16, 57621, $12.23, $12.3995, $12.08
08/19/2020, $12.25, 52382, $12.15, $12.38, $12.08
08/18/2020, $12.23, 61550, $11.95, $12.34, $11.77
08/17/2020, $11.91, 48797, $11.59, $11.95, $11.46
08/14/2020, $11.57, 27127, $11.44, $11.66, $11.415
08/13/2020, $11.47, 30731, $11.33, $11.5399, $11.29
08/12/2020, $11.36, 51461, $11.7, $11.81, $11.28
08/11/2020, $11.74, 70455, $11.71, $12.05, $11.63
08/10/2020, $11.75, 140459, $12.42, $12.49, $11.18
08/07/2020, $12.35, 154838, $12.3, $12.7931, $12.12
08/06/2020, $11.96, 150049, $11.61, $12.1784, $11.61
08/05/2020, $11.63, 170179, $11.5, $11.9, $11.4368
08/04/2020, $11.5, 467660, $10.43, $11.77, $9.92
08/03/2020, $10, 262172, $9.25, $10.21, $9.25
07/31/2020, $9.18, 109277, $9.4, $9.53, $9.12
07/30/2020, $9.39, 45861, $9.11, $9.39, $9.11
07/29/2020, $9.25, 48874, $9, $9.36, $9
07/28/2020, $9.08, 56074, $9.04, $9.2, $8.96
07/27/2020, $9.06, 21012, $9.1, $9.165, $9.0109
07/24/2020, $9.05, 72517, $9.46, $9.51, $9
07/23/2020, $9.39, 95623, $9.23, $9.77, $9.23
07/22/2020, $9.28, 35093, $9.27, $9.3692, $9.1
07/21/2020, $9.24, 35447, $9.05, $9.38, $8.91
07/20/2020, $9.05, 34115, $9.12, $9.17, $8.97
07/17/2020, $9.07, 37911, $8.98, $9.29, $8.97
07/16/2020, $8.97, 39759, $8.94, $9.14, $8.91
07/15/2020, $9, 104058, $9.2, $9.25, $8.88
07/14/2020, $9.06, 55111, $8.63, $9.06, $8.56
07/13/2020, $8.65, 71689, $8.7, $8.85, $8.495
07/10/2020, $8.71, 75401, $8.43, $8.9, $8.36
07/09/2020, $8.38, 66371, $8.46, $8.46, $8.11
07/08/2020, $8.37, 25213, $8.57, $8.715, $8.28
07/07/2020, $8.58, 33218, $8.89, $8.99, $8.45
07/06/2020, $8.95, 80025, $9, $9.01, $8.81
07/02/2020, $8.96, 84708, $8.69, $9.01, $8.5
07/01/2020, $8.55, 70437, $8.41, $8.75, $8.41
06/30/2020, $8.38, 46174, $8.21, $8.46, $8.18
06/29/2020, $8.29, 85737, $7.87, $8.584, $7.87
06/26/2020, $7.82, 198360, $8.39, $8.5, $7.82
06/25/2020, $8.4, 91990, $8.38, $8.6, $8.28
06/24/2020, $8.47, 51122, $8.41, $8.53, $8.12
06/23/2020, $8.48, 57604, $8.23, $8.56, $8.19
06/22/2020, $8.17, 78622, $8.07, $8.52, $7.88
06/19/2020, $8.075, 113552, $8.24, $8.42, $8.05
06/18/2020, $8.2, 73756, $8.32, $8.69, $8.2
06/17/2020, $8.35, 42005, $8.48, $8.75, $8.32
06/16/2020, $8.48, 86677, $8.76, $8.77, $8.26
06/15/2020, $8.64, 62715, $8.51, $8.9, $8.44
06/12/2020, $8.64, 64558, $8.9, $8.95, $8.38
06/11/2020, $8.64, 114846, $9.03, $9.169, $8.41
06/10/2020, $9.21, 170977, $9.27, $9.695, $8.75
06/09/2020, $9.45, 631360, $8.2, $9.78, $7.86
06/08/2020, $8.2, 85849, $8.18, $8.43, $8.13
06/05/2020, $8.01, 64487, $7.79, $8.18, $7.75
06/04/2020, $7.75, 50091, $7.67, $7.94, $7.67
06/03/2020, $7.67, 61760, $7.5, $7.87, $7.5
06/02/2020, $7.46, 149576, $7.72, $7.875, $7.29
06/01/2020, $7.66, 100261, $7.87, $7.9459, $7.64
05/29/2020, $7.83, 94488, $7.85, $7.91, $7.63
05/28/2020, $7.84, 88712, $7.89, $8.26, $7.8
05/27/2020, $8.01, 153505, $8.13, $8.13, $7.9
05/26/2020, $8.14, 83399, $8.42, $8.4798, $8.13
05/22/2020, $8.38, 82620, $8.45, $8.57, $8.31
05/21/2020, $8.47, 59811, $8.43, $8.6001, $8.18
05/20/2020, $8.46, 82013, $8.38, $8.645, $8.29
05/19/2020, $8.38, 122145, $8.72, $8.92, $8.33
05/18/2020, $8.73, 80662, $9.2, $9.38, $8.69
05/15/2020, $8.97, 73281, $8.58, $9.08, $8.4601
05/14/2020, $8.6, 76938, $8.47, $8.62, $8.21
05/13/2020, $8.75, 68777, $8.47, $8.81, $8.34
05/12/2020, $8.47, 67357, $8.59, $8.74, $8.36
05/11/2020, $8.48, 121965, $8.76, $8.76, $8.19
05/08/2020, $8.83, 86048, $9, $9.25, $8.75
05/07/2020, $8.94, 119734, $8.9, $9.27, $8.82
05/06/2020, $8.86, 68769, $9.22, $9.4, $8.77
05/05/2020, $9.22, 86251, $9.42, $9.76, $9.07
05/04/2020, $9.26, 67106, $8.86, $9.3, $8.58
05/01/2020, $8.85, 92318, $8.86, $9.06, $8.62
04/30/2020, $9.09, 81647, $8.95, $9.24, $8.82
04/29/2020, $9, 206837, $9.05, $9.635, $8.9
04/28/2020, $8.82, 444738, $9.01, $9.6, $8.53
04/27/2020, $10.16, 315961, $9.94, $10.36, $9.8792
04/24/2020, $9.61, 97809, $9.04, $9.7, $8.8801
04/23/2020, $8.99, 65807, $8.98, $9.3, $8.9
04/22/2020, $9, 173961, $9.66, $9.89, $8.5
04/21/2020, $9.6, 153649, $8.95, $9.69, $8.7299
04/20/2020, $8.9, 156292, $9.55, $9.6, $8.6
04/17/2020, $9.56, 90273, $9.57, $9.7, $9.39
04/16/2020, $9.51, 78252, $9.59, $9.66, $9.26
04/15/2020, $9.49, 107119, $9.37, $9.82, $9.0067
04/14/2020, $9.67, 157494, $9.51, $9.83, $9.4
04/13/2020, $9.58, 104005, $9.31, $9.68, $8.955
04/09/2020, $9.4, 106196, $8.66, $9.48, $8.66
04/08/2020, $8.56, 116861, $8.61, $8.84, $8.28
04/07/2020, $8.4, 197319, $9.13, $9.295, $8.12
04/06/2020, $9.07, 77216, $8.86, $9.3, $8.8
04/03/2020, $8.63, 133224, $9.75, $9.82, $8.21
04/02/2020, $9.73, 138471, $8.47, $9.77, $8.465
04/01/2020, $8.47, 125381, $8.42, $8.54, $8
03/31/2020, $8.88, 162325, $9.2, $9.89, $8.42
03/30/2020, $9.16, 223207, $8.18, $9.34, $8.1
03/27/2020, $8.03, 173088, $7.91, $8.69, $7.63
03/26/2020, $8.11, 570496, $7.15, $8.91, $7.11
03/25/2020, $6.96, 50483, $6.94, $7.3647, $6.5517
03/24/2020, $6.9, 112432, $6.54, $7.42, $6.39
03/23/2020, $6.36, 125740, $6.57, $7.08, $5.5
03/20/2020, $6.44, 223714, $6.67, $6.82, $6.15
03/19/2020, $6.35, 137730, $5.1, $6.94, $5.09
03/18/2020, $5.16, 129045, $5.06, $5.9198, $4.865
03/17/2020, $5.35, 128257, $4.91, $5.52, $4.7
03/16/2020, $4.85, 111134, $5.2, $5.405, $4.77
03/13/2020, $5.55, 132072, $5.71, $5.84, $5.14
03/12/2020, $5.6, 158568, $5.78, $5.99, $5.17
03/11/2020, $6.16, 66368, $6.69, $6.69, $5.94
03/10/2020, $6.62, 92048, $7.28, $7.28, $6.34
03/09/2020, $7.02, 108943, $6.74, $7.305, $6.54
03/06/2020, $7.34, 86052, $7.19, $7.35, $7.06
03/05/2020, $7.34, 63617, $7.41, $7.82, $7.02
03/04/2020, $7.61, 70319, $8.1, $8.4819, $7.51
03/03/2020, $7.9, 70943, $8.72, $8.78, $7.8
03/02/2020, $8.72, 90379, $8.54, $9.012, $8.4
02/28/2020, $8.43, 111639, $7.78, $8.46, $7.629
02/27/2020, $8.26, 134290, $8.71, $8.96, $8
02/26/2020, $8.91, 108010, $9.28, $9.39, $8.8347
02/25/2020, $9.41, 304868, $10.44, $10.49, $8.7
02/24/2020, $10.27, 202743, $10.06, $10.45, $9.78
02/21/2020, $10.02, 99798, $10.3, $10.34, $9.97
02/20/2020, $10.21, 136697, $9.41, $10.4, $9.41
02/19/2020, $9.4, 171641, $9.37, $9.45, $9.28
02/18/2020, $9.33, 149527, $9.34, $9.42, $9.23
02/14/2020, $9.29, 49187, $9.3, $9.33, $9.19
02/13/2020, $9.32, 67489, $9.25, $9.37, $9.16
02/12/2020, $9.31, 149565, $9.51, $9.64, $9.27
02/11/2020, $9.365, 39791, $9.4, $9.59, $9.32
02/10/2020, $9.35, 38762, $9.48, $9.48, $9.16
02/07/2020, $9.38, 34498, $9.52, $9.52, $9.3
02/06/2020, $9.69, 69847, $9.67, $9.99, $9.65
02/05/2020, $9.67, 40731, $9.15, $9.71, $9.06
02/04/2020, $9.03, 49970, $9.07, $9.15, $8.87
02/03/2020, $8.89, 69123, $8.52, $9.01, $8.52
01/31/2020, $8.46, 51158, $8.61, $8.77, $8.45
01/30/2020, $8.82, 27805, $8.32, $8.91, $8.32
01/29/2020, $8.51, 34132, $8.53, $8.6, $8.35
01/28/2020, $8.54, 21332, $8.48, $8.675, $8.4096
01/27/2020, $8.43, 29225, $8.3, $8.44, $8.15
01/24/2020, $8.47, 30155, $8.39, $8.64, $8.36
01/23/2020, $8.36, 40749, $8.25, $8.41, $8.16
01/22/2020, $8.33, 49722, $8.56, $8.7329, $8.185
01/21/2020, $8.55, 80399, $8.54, $8.635, $8.36
01/17/2020, $8.51, 33251, $8.89, $8.91, $8.46
01/16/2020, $8.8, 70089, $8.44, $8.89, $8.26
01/15/2020, $8.32, 35648, $8.31, $8.44, $8.205
01/14/2020, $8.31, 38537, $8.14, $8.42, $8.08
01/13/2020, $8.13, 20441, $8.13, $8.15, $8.05
01/10/2020, $8.09, 40005, $8.29, $8.29, $8.06
01/09/2020, $8.285, 51298, $8.19, $8.38, $8.11
01/08/2020, $8.14, 53755, $8.05, $8.25, $8.02
01/07/2020, $8.04, 41144, $7.87, $8.11, $7.83
01/06/2020, $7.84, 49902, $7.87, $8.01, $7.76
01/03/2020, $7.83, 35002, $7.81, $7.99, $7.76
01/02/2020, $7.9, 81540, $8, $8.04, $7.75
12/31/2019, $7.99, 69687, $8.24, $8.25, $7.98
12/30/2019, $8.29, 48399, $8.32, $8.36, $8.2
12/27/2019, $8.28, 48643, $8.51, $8.51, $8.17
12/26/2019, $8.51, 50994, $8.55, $8.58, $8.44
12/24/2019, $8.5, 30018, $8.52, $8.55, $8.47
12/23/2019, $8.52, 75838, $8.55, $8.55, $8.48
12/20/2019, $8.54, 133194, $8.52, $8.62, $8.45
12/19/2019, $8.61, 69391, $8.52, $8.6127, $8.425
12/18/2019, $8.52, 112762, $8.65, $8.65, $8.38
12/17/2019, $8.63, 68799, $8.6, $8.66, $8.51
12/16/2019, $8.63, 56482, $8.71, $8.71, $8.52
12/13/2019, $8.63, 41703, $8.61, $8.66, $8.5
12/12/2019, $8.64, 66511, $8.77, $8.82, $8.52
12/11/2019, $8.78, 30898, $8.7, $8.83, $8.525
12/10/2019, $8.74, 44316, $8.64, $8.83, $8.6
12/09/2019, $8.68, 29112, $8.43, $8.7, $8.43
12/06/2019, $8.43, 56871, $8.64, $8.71, $8.41
12/05/2019, $8.44, 62649, $8.19, $8.55, $8.19
12/04/2019, $8.15, 45993, $7.99, $8.23, $7.82
12/03/2019, $7.95, 109104, $8, $8.15, $7.6
12/02/2019, $8.19, 88947, $8.4, $8.41, $8.06
11/29/2019, $8.37, 49583, $8.3, $8.47, $8.27
11/27/2019, $8.33, 69893, $8.45, $8.48, $8.24
11/26/2019, $8.43, 91821, $8.55, $8.61, $8.35
11/25/2019, $8.6, 118922, $8.69, $8.86, $8.55
11/22/2019, $8.69, 33053, $8.84, $8.84, $8.564
11/21/2019, $8.81, 86614, $8.89, $8.98, $8.67
11/20/2019, $8.87, 156441, $8.93, $9.1, $8.803
11/19/2019, $8.94, 88322, $9.02, $9.05, $8.7581
11/18/2019, $8.98, 60936, $8.9, $9.03, $8.9
11/15/2019, $9.03, 71376, $8.99, $9.21, $8.67
11/14/2019, $8.95, 78242, $9.11, $9.22, $8.88
11/13/2019, $9.12, 117833, $9.09, $9.36, $8.95
11/12/2019, $9.05, 66163, $9.03, $9.18, $8.82
11/11/2019, $9.01, 111371, $8.91, $9.1222, $8.86
11/08/2019, $9, 87301, $9, $9.06, $8.68
11/07/2019, $8.97, 86101, $8.73, $9.08, $8.53
11/06/2019, $8.635, 162882, $9.1, $9.1, $8.5
11/05/2019, $9.02, 756089, $8.14, $9.75, $7.98
11/04/2019, $7.34, 132075, $7.16, $7.46, $7.08
11/01/2019, $7.16, 58504, $6.9, $7.19, $6.77
10/31/2019, $6.93, 57336, $7.06, $7.08, $6.83
10/30/2019, $7.05, 39143, $7.1, $7.14, $6.91
10/29/2019, $7.09, 54282, $7.01, $7.12, $6.69
10/28/2019, $7.02, 71569, $6.61, $7.05, $6.61
10/25/2019, $6.62, 38233, $6.39, $6.65, $6.36
10/24/2019, $6.41, 113658, $6.53, $6.53, $6.15
10/23/2019, $6.51, 35540, $6.3589, $6.58, $6.2901
10/22/2019, $6.43, 40000, $6.4, $6.53, $6.32
10/21/2019, $6.4, 78161, $6.42, $6.6773, $6.36
10/18/2019, $6.31, 82022, $6.38, $6.41, $6.06
10/17/2019, $6.43, 80731, $6.01, $6.45, $5.99
10/16/2019, $5.99, 74759, $5.89, $6.19, $5.85
10/15/2019, $5.89, 90510, $5.79, $5.96, $5.72
10/14/2019, $5.77, 49517, $5.78, $5.85, $5.682
10/11/2019, $5.82, 76854, $5.76, $6.005, $5.75
10/10/2019, $5.64, 74071, $5.67, $5.69, $5.55
10/09/2019, $5.63, 73102, $5.83, $5.9, $5.58
10/08/2019, $5.78, 232185, $5.73, $5.84, $5.5
10/07/2019, $5.82, 108324, $5.91, $5.9299, $5.69
10/04/2019, $5.9, 85944, $5.96, $6.01, $5.82
10/03/2019, $5.9, 108067, $6.08, $6.15, $5.86
10/02/2019, $6.05, 186127, $6.22, $6.3, $5.955
10/01/2019, $6.33, 81237, $6.61, $6.7, $6.295
09/30/2019, $6.535, 106750, $6.61, $6.65, $6.37
09/27/2019, $6.7, 129098, $6.88, $7.1253, $6.65
09/26/2019, $6.86, 146543, $7.03, $7.03, $6.63
09/25/2019, $6.99, 134798, $6.86, $7.18, $6.7
09/24/2019, $6.79, 266793, $7.34, $7.45, $6.645
09/23/2019, $7.33, 123868, $7.45, $7.48, $7.27
09/20/2019, $7.48, 86502, $7.54, $7.66, $7.41
09/19/2019, $7.54, 122257, $7.91, $8.08, $7.51
09/18/2019, $7.88, 126722, $8.27, $8.29, $7.8
09/17/2019, $8.27, 203454, $8.82, $8.87, $8.11
09/16/2019, $8.87, 160994, $9.15, $9.48, $8.77
09/13/2019, $9.17, 684542, $8.34, $9.27, $8.34
09/12/2019, $8.23, 69799, $8.23, $8.35, $7.9
09/11/2019, $8.21, 137944, $7.8, $8.3, $7.59
09/10/2019, $7.69, 256543, $7.158, $7.72, $7.03
09/09/2019, $6.99, 114295, $6.8, $7, $6.78
09/06/2019, $6.78, 78231, $6.77, $6.82, $6.62
09/05/2019, $6.75, 101194, $6.75, $6.86, $6.66
09/04/2019, $6.7, 80097, $6.65, $6.8, $6.62
09/03/2019, $6.6, 67645, $6.74, $6.74, $6.46
08/30/2019, $6.67, 46876, $6.7, $6.78, $6.555
08/29/2019, $6.67, 62672, $6.77, $6.85, $6.58
08/28/2019, $6.7, 49446, $6.7, $6.95, $6.5201
08/27/2019, $6.72, 93718, $7.17, $7.17, $6.7
08/26/2019, $7.16, 72168, $7.3, $7.43, $7.13
08/23/2019, $7.3, 161110, $7.5, $7.57, $7.11
08/22/2019, $7.48, 178544, $7.47, $7.62, $7.25
08/21/2019, $7.45, 144710, $7.61, $7.61, $7.26
08/20/2019, $7.54, 90745, $7.71, $7.71, $7.41
08/19/2019, $7.64, 135654, $7.29, $7.77, $7.29
08/16/2019, $7.22, 108705, $7.38, $7.45, $7.18
08/15/2019, $7.31, 87726, $7.43, $7.52, $7.28
08/14/2019, $7.38, 128103, $7.71, $7.87, $7.38
08/13/2019, $7.75, 145626, $7.42, $7.89, $7.42
08/12/2019, $7.48, 195388, $7.25, $7.9, $7.2
08/09/2019, $7.13, 207678, $7.3, $7.33, $6.97
08/08/2019, $7.26, 174051, $7.11, $7.65, $6.95
08/07/2019, $7.05, 236773, $6.34, $7.16, $6.12
08/06/2019, $6.33, 510062, $6.24, $6.49, $5.68
08/05/2019, $5.9, 168982, $5.94, $6.06, $5.6796
08/02/2019, $6.03, 157265, $5.85, $6.07, $5.85
08/01/2019, $5.82, 148463, $5.75, $5.98, $5.75
07/31/2019, $5.78, 153960, $5.97, $6.13, $5.74
07/30/2019, $5.97, 106618, $5.9, $6.04, $5.85
07/29/2019, $5.9, 119260, $6.1, $6.12, $5.82
07/26/2019, $6.06, 89487, $5.83, $6.13, $5.83
07/25/2019, $5.77, 121406, $5.93, $6.05, $5.7
07/24/2019, $5.92, 192699, $6.33, $6.38, $5.89
07/23/2019, $6.35, 138259, $6.79, $6.79, $6.31
07/22/2019, $6.76, 102440, $7.03, $7.09, $6.71
07/19/2019, $7.01, 175714, $7.15, $7.2, $6.95
07/18/2019, $7.2, 50566, $7.1082, $7.49, $7.1082
07/17/2019, $7.09, 76819, $7.05, $7.19, $6.96
07/16/2019, $7.1, 152485, $7.17, $7.4, $6.94
07/15/2019, $7.18, 97319, $7, $7.2, $6.89
07/12/2019, $7, 94728, $6.92, $7.24, $6.92
07/11/2019, $6.99, 257940, $6.95, $7.1, $6.805
07/10/2019, $6.94, 140122, $7.06, $7.09, $6.92
07/09/2019, $7.07, 67242, $7.05, $7.15, $6.94
07/08/2019, $7.13, 60344, $7.35, $7.35, $7.04
07/05/2019, $7.35, 38192, $7.34, $7.5, $7.34
07/03/2019, $7.34, 22331, $7.57, $7.595, $7.3
07/02/2019, $7.53, 46464, $7.46, $7.54, $7.31
07/01/2019, $7.45, 146263, $7.69, $7.75, $7.39
06/28/2019, $7.58, 466751, $7.61, $7.83, $7.07
06/27/2019, $7.58, 54686, $7.44, $7.62, $7.42
06/26/2019, $7.41, 36692, $7.64, $7.76, $7.39
06/25/2019, $7.61, 73092, $7.52, $7.89, $7.5
06/24/2019, $7.52, 55668, $7.56, $7.66, $7.48
06/21/2019, $7.56, 41992, $7.5, $7.68, $7.475
06/20/2019, $7.52, 39848, $7.55, $7.63, $7.4
06/19/2019, $7.44, 56380, $7.25, $7.62, $7.25
06/18/2019, $7.23, 47930, $7.06, $7.36, $7.06
06/17/2019, $7.01, 111335, $7.32, $7.32, $6.95
06/14/2019, $7.29, 34942, $7.275, $7.64, $7.14
06/13/2019, $7.41, 18732, $7.31, $7.75, $7.31
06/12/2019, $7.27, 43196, $7.13, $7.38, $7.09
06/11/2019, $7.15, 44400, $7.29, $7.51, $7.11
06/10/2019, $7.29, 57176, $7.22, $7.4, $7.18
06/07/2019, $7.19, 66305, $7.2, $7.29, $7.13
06/06/2019, $7.19, 69173, $7.35, $7.35, $7.06
06/05/2019, $7.35, 86358, $7.42, $7.46, $7.12
06/04/2019, $7.35, 71966, $7.33, $7.51, $7.24
06/03/2019, $7.24, 95640, $7.4, $7.66, $7.16
05/31/2019, $7.43, 194240, $7.53, $7.68, $7.32
05/30/2019, $7.52, 70281, $7.62, $7.79, $7.5
05/29/2019, $7.6, 38769, $7.86, $7.86, $7.5698
05/28/2019, $7.93, 118056, $7.91, $7.98, $7.73
05/24/2019, $7.93, 201235, $8.12, $8.2, $7.82
05/23/2019, $8.15, 81224, $8.02, $8.16, $7.91
05/22/2019, $8.09, 111350, $8.05, $8.19, $7.89
05/21/2019, $8.1, 59158, $8.2, $8.26, $8.08
05/20/2019, $8.21, 91308, $8.64, $8.64, $8.1
05/17/2019, $8.47, 163995, $8.95, $8.97, $8.3075
05/16/2019, $9, 71385, $8.93, $9.14, $8.85
05/15/2019, $8.86, 109025, $8.65, $9.34, $8.63
05/14/2019, $8.63, 96659, $8.56, $8.67, $8.3875
05/13/2019, $8.56, 150512, $8.78, $8.935, $8.5
05/10/2019, $8.93, 116464, $9, $9.02, $8.9
05/09/2019, $9.06, 47863, $9.14, $9.17, $8.95
05/08/2019, $9.19, 53049, $9.23, $9.25, $9.0401
05/07/2019, $9.18, 91711, $9.6, $9.6, $9.12
05/06/2019, $9.62, 328188, $9.59, $9.78, $9.38
05/03/2019, $9.7, 82771, $9.9, $10.0213, $9.66
05/02/2019, $9.8, 78619, $9.62, $10.02, $9.62
05/01/2019, $9.62, 186257, $10.39, $10.45, $9.4
04/30/2019, $10.58, 545186, $9.85, $11, $9.4047
04/29/2019, $9.29, 58458, $9.08, $9.39, $9.08
04/26/2019, $9.09, 57421, $8.9, $9.1362, $8.89
04/25/2019, $8.9, 50871, $8.92, $8.9827, $8.75
04/24/2019, $8.88, 31908, $8.86, $9.09, $8.85
04/23/2019, $8.94, 34452, $8.86, $9.12, $8.83
04/22/2019, $8.88, 41224, $9.15, $9.16, $8.8304
04/18/2019, $9.12, 58362, $8.81, $9.165, $8.77
04/17/2019, $8.9, 59588, $9.23, $9.235, $8.89
04/16/2019, $9.21, 35414, $9.18, $9.24, $8.955
04/15/2019, $9.14, 48392, $8.97, $9.16, $8.81
04/12/2019, $8.97, 41196, $9.34, $9.34, $8.95
04/11/2019, $9.27, 51701, $9.47, $9.5, $9.23
04/10/2019, $9.46, 39153, $9.09, $9.55, $9.09
04/09/2019, $9.1, 53728, $9.19, $9.24, $8.96
