Date, Close/Last, Volume, Open, High, Low
09/14/2020, $6, 66634, $5.96, $6.01, $5.96
09/11/2020, $5.95, 54069, $5.94, $5.965, $5.9237
09/10/2020, $5.95, 48499, $5.95, $5.95, $5.9
09/09/2020, $5.98, 52071, $5.92, $5.98, $5.905
09/08/2020, $5.91, 141250, $5.88, $5.9293, $5.84
09/04/2020, $5.94, 92365, $5.88, $5.95, $5.88
09/03/2020, $5.87, 122030, $5.89, $5.91, $5.87
09/02/2020, $5.9, 99684, $5.86, $5.92, $5.86
09/01/2020, $5.87, 101579, $5.83, $5.89, $5.83
08/31/2020, $5.82, 81491, $5.85, $5.85, $5.82
08/28/2020, $5.85, 54355, $5.85, $5.85, $5.82
08/27/2020, $5.84, 52125, $5.84, $5.86, $5.84
08/26/2020, $5.86, 41401, $5.86, $5.87, $5.84
08/25/2020, $5.86, 73829, $5.83, $5.86, $5.82
08/24/2020, $5.85, 54604, $5.85, $5.87, $5.8321
08/21/2020, $5.82, 276693, $5.88, $5.885, $5.8
08/20/2020, $5.88, 90083, $5.87, $5.89, $5.85
08/19/2020, $5.86, 56463, $5.83, $5.88, $5.83
08/18/2020, $5.84, 366435, $5.83, $5.85, $5.82
08/17/2020, $5.85, 155681, $5.81, $5.8573, $5.81
08/14/2020, $5.82, 143871, $5.77, $5.825, $5.77
08/13/2020, $5.79, 21600, $5.79, $5.81, $5.7611
08/12/2020, $5.78, 438801, $5.77, $5.8, $5.74
08/11/2020, $5.8, 70609, $5.86, $5.87, $5.8
08/10/2020, $5.86, 50752, $5.84, $5.87, $5.83
08/07/2020, $5.85, 63588, $5.85, $5.89, $5.8499
08/06/2020, $5.87, 126909, $5.85, $5.88, $5.8289
08/05/2020, $5.82, 73936, $5.8, $5.88, $5.7627
08/04/2020, $5.81, 493722, $5.73, $5.83, $5.72
08/03/2020, $5.75, 270571, $5.72, $5.76, $5.72
07/31/2020, $5.7, 63554, $5.65, $5.71, $5.65
07/30/2020, $5.67, 448297, $5.57, $5.67, $5.57
07/29/2020, $5.62, 135156, $5.52, $5.62, $5.52
07/28/2020, $5.53, 349111, $5.52, $5.56, $5.51
07/27/2020, $5.55, 120517, $5.52, $5.55, $5.5
07/24/2020, $5.51, 112871, $5.46, $5.51, $5.45
07/23/2020, $5.45, 242152, $5.42, $5.49, $5.42
07/22/2020, $5.45, 252564, $5.4, $5.46, $5.37
07/21/2020, $5.43, 233748, $5.37, $5.45, $5.35
07/20/2020, $5.37, 141592, $5.33, $5.38, $5.305
07/17/2020, $5.3, 76704, $5.31, $5.32, $5.3
07/16/2020, $5.33, 98723, $5.32, $5.3316, $5.3
07/15/2020, $5.36, 73026, $5.3, $5.38, $5.3
07/14/2020, $5.29, 89015, $5.29, $5.34, $5.29
07/13/2020, $5.32, 63052, $5.32, $5.33, $5.31
07/10/2020, $5.32, 91222, $5.26, $5.34, $5.26
07/09/2020, $5.33, 58106, $5.33, $5.34, $5.31
07/08/2020, $5.34, 30713, $5.34, $5.35, $5.32
07/07/2020, $5.35, 187247, $5.32, $5.39, $5.31
07/06/2020, $5.33, 77483, $5.37, $5.375, $5.3106
07/02/2020, $5.365, 117664, $5.38, $5.4, $5.36
07/01/2020, $5.37, 44705, $5.32, $5.39, $5.32
06/30/2020, $5.33, 44347, $5.3, $5.34, $5.3
06/29/2020, $5.31, 37509, $5.3, $5.3263, $5.28
06/26/2020, $5.31, 42671, $5.33, $5.34, $5.29
06/25/2020, $5.34, 44935, $5.35, $5.385, $5.33
06/24/2020, $5.36, 218209, $5.42, $5.45, $5.36
06/23/2020, $5.43, 80419, $5.44, $5.45, $5.4175
06/22/2020, $5.43, 39208, $5.43, $5.43, $5.4
06/19/2020, $5.44, 62183, $5.46, $5.46, $5.44
06/18/2020, $5.45, 82411, $5.42, $5.45, $5.405
06/17/2020, $5.42, 75083, $5.41, $5.43, $5.38
06/16/2020, $5.41, 76970, $5.42, $5.45, $5.41
06/15/2020, $5.37, 97481, $5.33, $5.37, $5.29
06/12/2020, $5.38, 268735, $5.37, $5.421, $5.36
06/11/2020, $5.33, 204635, $5.34, $5.4, $5.32
06/10/2020, $5.53, 136592, $5.58, $5.6, $5.5
06/09/2020, $5.57, 88648, $5.52, $5.58, $5.5
06/08/2020, $5.54, 338789, $5.54, $5.58, $5.54
06/05/2020, $5.53, 491406, $5.5, $5.55, $5.48
06/04/2020, $5.43, 207193, $5.42, $5.4701, $5.42
06/03/2020, $5.42, 378553, $5.36, $5.44, $5.36
06/02/2020, $5.36, 126998, $5.31, $5.365, $5.31
06/01/2020, $5.33, 394289, $5.26, $5.33, $5.26
05/29/2020, $5.25, 162954, $5.25, $5.26, $5.23
05/28/2020, $5.23, 115681, $5.19, $5.27, $5.19
05/27/2020, $5.2, 293129, $5.2, $5.22, $5.17
05/26/2020, $5.195, 109469, $5.19, $5.2, $5.16
05/22/2020, $5.15, 122784, $5.12, $5.15, $5.11
05/21/2020, $5.11, 153312, $5.11, $5.145, $5.1
05/20/2020, $5.12, 93538, $5.08, $5.13, $5.08
05/19/2020, $5.06, 330496, $5.06, $5.08, $5.05
05/18/2020, $5.06, 232002, $5.07, $5.075, $5.03
05/15/2020, $5.01, 227415, $4.98, $5.01, $4.97
05/14/2020, $5, 177913, $4.98, $5.02, $4.955
05/13/2020, $5, 222932, $5.03, $5.045, $5
05/12/2020, $5.02, 38143, $5.03, $5.033, $5
05/11/2020, $5.02, 436703, $5.03, $5.07, $5.02
05/08/2020, $5.05, 126783, $5, $5.05, $4.9801
05/07/2020, $5, 277038, $5, $5.07, $4.99
05/06/2020, $4.99, 64064, $4.95, $5, $4.95
05/05/2020, $4.94, 231914, $4.96, $5, $4.91
05/04/2020, $4.92, 115008, $4.93, $4.945, $4.89
05/01/2020, $4.94, 167779, $4.93, $4.98, $4.91
04/30/2020, $4.97, 70152, $5, $5.01, $4.97
04/29/2020, $5.04, 101847, $5, $5.07, $4.985
04/28/2020, $5.01, 131323, $4.98, $5.01, $4.93
04/27/2020, $5, 170877, $4.98, $5.02, $4.98
04/24/2020, $5.01, 94203, $4.98, $5.02, $4.98
04/23/2020, $4.99, 171419, $5, $5.03, $4.945
04/22/2020, $4.98, 220073, $4.95, $5.01, $4.94
04/21/2020, $4.94, 194713, $4.91, $4.98, $4.86
04/20/2020, $5.01, 288007, $5.03, $5.0703, $5
04/17/2020, $5.03, 227255, $4.95, $5.04, $4.95
04/16/2020, $4.93, 218836, $4.95, $4.98, $4.93
04/15/2020, $4.94, 285677, $4.94, $4.97, $4.89
04/14/2020, $4.98, 327600, $5.01, $5.13, $4.94
04/13/2020, $4.93, 273868, $4.97, $5.01, $4.86
04/09/2020, $4.99, 395777, $5.03, $5.25, $4.9811
04/08/2020, $4.94, 249477, $4.85, $4.99, $4.81
04/07/2020, $4.8, 146655, $4.79, $4.85, $4.7674
04/06/2020, $4.71, 273426, $4.56, $4.71, $4.56
04/03/2020, $4.48, 259216, $4.52, $4.53, $4.47
04/02/2020, $4.56, 132372, $4.44, $4.56, $4.44
04/01/2020, $4.5, 176126, $4.51, $4.56, $4.43
03/31/2020, $4.61, 1083368, $4.45, $4.655, $4.36
03/30/2020, $4.45, 601278, $4.38, $4.49, $4.33
03/27/2020, $4.35, 368706, $4.27, $4.43, $4.23
03/26/2020, $4.43, 653906, $4.18, $4.52, $4.18
03/25/2020, $4.21, 428416, $3.94, $4.3294, $3.91
03/24/2020, $3.96, 497831, $4.03, $4.21, $3.91
03/23/2020, $3.84, 527122, $4.01, $4.01, $3.66
03/20/2020, $4.06, 380001, $3.99, $4.3, $3.96
03/19/2020, $3.87, 867163, $3.7, $3.94, $3.3
03/18/2020, $3.86, 428535, $4.5, $4.5, $3.82
03/17/2020, $4.74, 267930, $4.66, $4.77, $4.52
03/16/2020, $4.59, 473032, $4.6, $4.84, $4.57
03/13/2020, $5.11, 319731, $5.02, $5.2, $5.02
03/12/2020, $4.945, 442590, $5.06, $5.09, $4.74
03/11/2020, $5.39, 209061, $5.61, $5.63, $5.38
03/10/2020, $5.7, 180591, $5.78, $5.795, $5.6083
03/09/2020, $5.67, 361902, $5.93, $5.93, $5.5001
03/06/2020, $6.17, 207579, $6.17, $6.17, $6.06
03/05/2020, $6.23, 251570, $6.3, $6.3, $6.18
03/04/2020, $6.36, 365970, $6.28, $6.37, $6.21
03/03/2020, $6.23, 206308, $6.16, $6.2653, $6.16
03/02/2020, $6.16, 217572, $6.05, $6.17, $6.03
02/28/2020, $6.03, 302518, $6.09, $6.11, $6.02
02/27/2020, $6.18, 271867, $6.26, $6.265, $6.14
02/26/2020, $6.31, 140997, $6.35, $6.38, $6.31
02/25/2020, $6.35, 101099, $6.48, $6.49, $6.34
02/24/2020, $6.45, 104028, $6.49, $6.49, $6.43
02/21/2020, $6.54, 132228, $6.55, $6.55, $6.5
02/20/2020, $6.55, 80717, $6.55, $6.56, $6.53
02/19/2020, $6.54, 109134, $6.55, $6.56, $6.53
02/18/2020, $6.55, 84407, $6.51, $6.55, $6.51
02/14/2020, $6.5, 47835, $6.5, $6.51, $6.4822
02/13/2020, $6.48, 66058, $6.49, $6.5029, $6.47
02/12/2020, $6.5, 66260, $6.51, $6.51, $6.486
02/11/2020, $6.5398, 81114, $6.55, $6.55, $6.521
02/10/2020, $6.54, 103770, $6.53, $6.57, $6.5279
02/07/2020, $6.52, 64787, $6.51, $6.53, $6.5
02/06/2020, $6.5, 71071, $6.52, $6.52, $6.49
02/05/2020, $6.51, 109776, $6.5, $6.52, $6.48
02/04/2020, $6.49, 104232, $6.51, $6.51, $6.47
02/03/2020, $6.52, 173076, $6.5, $6.52, $6.49
01/31/2020, $6.51, 107407, $6.56, $6.56, $6.5
01/30/2020, $6.55, 65127, $6.54, $6.56, $6.5323
01/29/2020, $6.57, 132647, $6.57, $6.58, $6.55
01/28/2020, $6.56, 84391, $6.52, $6.57, $6.5101
01/27/2020, $6.51, 204590, $6.56, $6.56, $6.5
01/24/2020, $6.58, 126595, $6.58, $6.6, $6.57
01/23/2020, $6.56, 180324, $6.56, $6.6099, $6.54
01/22/2020, $6.56, 106694, $6.53, $6.58, $6.53
01/21/2020, $6.54, 137915, $6.55, $6.56, $6.53
01/17/2020, $6.54, 145089, $6.55, $6.57, $6.54
01/16/2020, $6.56, 248358, $6.53, $6.58, $6.52
01/15/2020, $6.54, 228392, $6.51, $6.58, $6.5
01/14/2020, $6.52, 136813, $6.54, $6.55, $6.51
01/13/2020, $6.54, 242540, $6.5, $6.55, $6.48
01/10/2020, $6.5, 153331, $6.5, $6.51, $6.47
01/09/2020, $6.49, 487742, $6.47, $6.5, $6.46
01/08/2020, $6.45, 179766, $6.38, $6.4577, $6.36
01/07/2020, $6.38, 79667, $6.36, $6.38, $6.31
01/06/2020, $6.34, 96442, $6.35, $6.36, $6.32
01/03/2020, $6.37, 56861, $6.38, $6.38, $6.35
01/02/2020, $6.41, 23783, $6.41, $6.41, $6.39
12/31/2019, $6.41, 67344, $6.35, $6.41, $6.33
12/30/2019, $6.36, 34357, $6.37, $6.3899, $6.36
12/27/2019, $6.38, 105462, $6.37, $6.43, $6.37
12/26/2019, $6.4, 76876, $6.38, $6.4, $6.3645
12/24/2019, $6.38, 69681, $6.38, $6.38, $6.34
12/23/2019, $6.35, 35157, $6.35, $6.36, $6.35
12/20/2019, $6.35, 95656, $6.3, $6.35, $6.3
12/19/2019, $6.32, 282289, $6.29, $6.32, $6.277
12/18/2019, $6.28, 120422, $6.26, $6.28, $6.25
12/17/2019, $6.26, 209141, $6.21, $6.27, $6.21
12/16/2019, $6.21, 459051, $6.23, $6.27, $6.2
12/13/2019, $6.25, 117088, $6.2, $6.27, $6.19
12/12/2019, $6.22, 50748, $6.21, $6.24, $6.2
12/11/2019, $6.22, 105023, $6.19, $6.22, $6.18
12/10/2019, $6.21, 111904, $6.2, $6.21, $6.1885
12/09/2019, $6.21, 264769, $6.21, $6.22, $6.18
12/06/2019, $6.22, 175358, $6.24, $6.25, $6.2
12/05/2019, $6.23, 237943, $6.23, $6.24, $6.21
12/04/2019, $6.23, 247785, $6.24, $6.25, $6.21
12/03/2019, $6.23, 85792, $6.21, $6.25, $6.205
12/02/2019, $6.22, 90401, $6.25, $6.26, $6.21
11/29/2019, $6.24, 30047, $6.23, $6.25, $6.21
11/27/2019, $6.24, 37867, $6.26, $6.28, $6.24
11/26/2019, $6.27, 63159, $6.24, $6.28, $6.21
11/25/2019, $6.28, 75424, $6.25, $6.28, $6.21
11/22/2019, $6.24, 124809, $6.23, $6.24, $6.17
11/21/2019, $6.2, 41492, $6.24, $6.24, $6.2
11/20/2019, $6.25, 26288, $6.27, $6.27, $6.24
11/19/2019, $6.28, 71911, $6.27, $6.28, $6.24
11/18/2019, $6.25, 43106, $6.26, $6.27, $6.24
11/15/2019, $6.26, 38549, $6.24, $6.27, $6.22
11/14/2019, $6.25, 94423, $6.22, $6.25, $6.21
11/13/2019, $6.25, 41667, $6.2, $6.25, $6.2
11/12/2019, $6.2, 48003, $6.19, $6.21, $6.19
11/11/2019, $6.21, 39380, $6.21, $6.21, $6.19
11/08/2019, $6.2, 189023, $6.16, $6.2, $6.13
11/07/2019, $6.2, 204707, $6.2, $6.21, $6.15
11/06/2019, $6.2, 116432, $6.23, $6.24, $6.19
11/05/2019, $6.22, 89698, $6.24, $6.26, $6.21
11/04/2019, $6.25, 142648, $6.19, $6.25, $6.18
11/01/2019, $6.18, 71804, $6.2, $6.22, $6.18
10/31/2019, $6.19, 100233, $6.24, $6.26, $6.1832
10/30/2019, $6.27, 132951, $6.23, $6.27, $6.22
10/29/2019, $6.23, 60290, $6.25, $6.25, $6.22
10/28/2019, $6.25, 50440, $6.25, $6.26, $6.235
10/25/2019, $6.25, 85245, $6.24, $6.26, $6.23
10/24/2019, $6.24, 105110, $6.21, $6.24, $6.205
10/23/2019, $6.21, 41093, $6.21, $6.22, $6.2
10/22/2019, $6.21, 63378, $6.2, $6.22, $6.18
10/21/2019, $6.21, 80897, $6.16, $6.21, $6.14
10/18/2019, $6.16, 114402, $6.18, $6.2, $6.15
10/17/2019, $6.18, 88443, $6.14, $6.18, $6.14
10/16/2019, $6.13, 88011, $6.13, $6.15, $6.12
10/15/2019, $6.12, 139850, $6.15, $6.18, $6.1
10/14/2019, $6.18, 144314, $6.15, $6.18, $6.15
10/11/2019, $6.15, 165826, $6.11, $6.17, $6.11
10/10/2019, $6.11, 149797, $6.07, $6.12, $6.065
10/09/2019, $6.11, 49937, $6.11, $6.12, $6.1
10/08/2019, $6.11, 115579, $6.09, $6.11, $6.08
10/07/2019, $6.09, 130124, $6.1, $6.1, $6.07
10/04/2019, $6.09, 298193, $6.11, $6.11, $6.07
10/03/2019, $6.09, 55889, $6.11, $6.12, $6.08
10/02/2019, $6.12, 70754, $6.12, $6.1272, $6.06
10/01/2019, $6.12, 96283, $6.12, $6.14, $6.05
09/30/2019, $6.12, 63692, $6.14, $6.15, $6.11
09/27/2019, $6.13, 70566, $6.16, $6.17, $6.11
09/26/2019, $6.14, 61880, $6.14, $6.2, $6.1267
09/25/2019, $6.16, 83828, $6.14, $6.16, $6.13
09/24/2019, $6.16, 87617, $6.16, $6.18, $6.14
09/23/2019, $6.14, 61349, $6.14, $6.17, $6.14
09/20/2019, $6.14, 104224, $6.13, $6.15, $6.12
09/19/2019, $6.12, 58400, $6.12, $6.12, $6.09
09/18/2019, $6.11, 34690, $6.13, $6.13, $6.09
09/17/2019, $6.11, 65792, $6.13, $6.14, $6.11
09/16/2019, $6.12, 51008, $6.12, $6.13, $6.1052
09/13/2019, $6.1, 36854, $6.1, $6.13, $6.1
09/12/2019, $6.11, 89429, $6.1, $6.13, $6.08
09/11/2019, $6.14, 61154, $6.12, $6.14, $6.11
09/10/2019, $6.14, 75805, $6.11, $6.14, $6.09
09/09/2019, $6.1, 33630, $6.09, $6.12, $6.09
09/06/2019, $6.1, 76309, $6.08, $6.11, $6.07
09/05/2019, $6.08, 120076, $6.09, $6.13, $6.05
09/04/2019, $6.09, 54754, $6.06, $6.12, $6.04
09/03/2019, $6.05, 69007, $6.04, $6.07, $6.03
08/30/2019, $6.06, 98256, $6.04, $6.06, $6.025
08/29/2019, $6.06, 73852, $6.05, $6.06, $6.04
08/28/2019, $6.03, 78692, $6.05, $6.08, $6.03
08/27/2019, $6.05, 51061, $6.08, $6.09, $6.04
08/26/2019, $6.06, 94358, $6.09, $6.1, $6.06
08/23/2019, $6.09, 61157, $6.1, $6.13, $6.08
08/22/2019, $6.1, 68763, $6.12, $6.14, $6.1
08/21/2019, $6.12, 144423, $6.11, $6.13, $6.1
08/20/2019, $6.11, 58513, $6.12, $6.16, $6.11
08/19/2019, $6.12, 103413, $6.17, $6.17, $6.11
08/16/2019, $6.12, 77639, $6.11, $6.1473, $6.09
08/15/2019, $6.09, 47183, $6.11, $6.1272, $6.09
08/14/2019, $6.12, 106272, $6.14, $6.155, $6.11
08/13/2019, $6.16, 87845, $6.21, $6.23, $6.13
08/12/2019, $6.17, 53376, $6.21, $6.22, $6.15
08/09/2019, $6.18, 69608, $6.22, $6.24, $6.18
08/08/2019, $6.25, 39638, $6.23, $6.28, $6.22
08/07/2019, $6.25, 73104, $6.22, $6.25, $6.18
08/06/2019, $6.22, 27870, $6.23, $6.24, $6.21
08/05/2019, $6.22, 74450, $6.26, $6.27, $6.18
08/02/2019, $6.29, 56064, $6.29, $6.3, $6.26
08/01/2019, $6.28, 58243, $6.3, $6.3, $6.28
07/31/2019, $6.3, 89159, $6.3, $6.3, $6.28
07/30/2019, $6.28, 83900, $6.3, $6.3, $6.24
07/29/2019, $6.3, 117642, $6.3, $6.3, $6.28
07/26/2019, $6.28, 46979, $6.28, $6.29, $6.27
07/25/2019, $6.27, 50055, $6.29, $6.3, $6.26
07/24/2019, $6.29, 73799, $6.28, $6.3, $6.27
07/23/2019, $6.26, 159499, $6.27, $6.3, $6.25
07/22/2019, $6.27, 104804, $6.24, $6.3, $6.24
07/19/2019, $6.24, 98500, $6.27, $6.27, $6.22
07/18/2019, $6.26, 86722, $6.26, $6.28, $6.25
07/17/2019, $6.27, 73779, $6.28, $6.28, $6.27
07/16/2019, $6.3, 93505, $6.3, $6.3, $6.29
07/15/2019, $6.3, 80181, $6.3, $6.3, $6.27
07/12/2019, $6.29, 28325, $6.3, $6.3, $6.28
07/11/2019, $6.3, 57979, $6.3, $6.31, $6.29
07/10/2019, $6.32, 175414, $6.26, $6.32, $6.25
07/09/2019, $6.27, 81517, $6.26, $6.28, $6.26
07/08/2019, $6.25, 96777, $6.24, $6.27, $6.23
07/05/2019, $6.24, 44897, $6.24, $6.28, $6.22
07/03/2019, $6.25, 43099, $6.25, $6.26, $6.24
07/02/2019, $6.23, 92298, $6.25, $6.25, $6.21
07/01/2019, $6.25, 62411, $6.24, $6.25, $6.23
06/28/2019, $6.23, 88335, $6.22, $6.23, $6.18
06/27/2019, $6.22, 173257, $6.24, $6.24, $6.21
06/26/2019, $6.24, 179784, $6.23, $6.26, $6.2
06/25/2019, $6.23, 183932, $6.25, $6.25, $6.19
06/24/2019, $6.25, 1361190, $6.14, $6.34, $6.14
06/21/2019, $6.12, 103356, $6.12, $6.12, $6.09
06/20/2019, $6.1, 82562, $6.14, $6.15, $6.1
06/19/2019, $6.12, 112533, $6.15, $6.1595, $6.1
06/18/2019, $6.15, 91823, $6.17, $6.2098, $6.15
06/17/2019, $6.17, 32022, $6.17, $6.1935, $6.17
06/14/2019, $6.17, 54996, $6.18, $6.19, $6.13
06/13/2019, $6.17, 71040, $6.21, $6.21, $6.16
