Date, Close/Last, Volume, Open, High, Low
04/04/2019, $71.89, 292569, $71.73, $72.04, $71.48
04/03/2019, $71.59, 269988, $71.15, $71.7, $70.555
04/02/2019, $70.74, 256788, $71.61, $71.61, $70.33
04/01/2019, $71.38, 240203, $71.4, $71.85, $70.74
03/29/2019, $70.98, 454375, $71.7, $71.7, $70.69
03/28/2019, $71.23, 147645, $70.87, $71.36, $70.6
03/27/2019, $70.63, 276044, $70.64, $70.84, $69.9
03/26/2019, $70.74, 311952, $70.18, $70.76, $70.05
03/25/2019, $69.7, 316586, $69.98, $69.99, $69.33
03/22/2019, $69.92, 329125, $71.37, $71.91, $69.9
03/21/2019, $71.74, 357705, $70.85, $72.28, $70.85
03/20/2019, $71.21, 332640, $71.15, $72.04, $70.725
03/19/2019, $71.23, 317899, $71.05, $71.435, $70.5
03/18/2019, $70.78, 304366, $71.25, $71.41, $70.45
03/15/2019, $71.1, 644475, $71.34, $71.465, $70.8
03/14/2019, $71.01, 336201, $71.25, $71.275, $70.73
03/13/2019, $71.35, 564525, $70.83, $72.8, $70.52
03/12/2019, $70.74, 316838, $71.27, $71.43, $70.42
03/11/2019, $71.06, 486910, $70.06, $71.21, $69.605
03/08/2019, $69.65, 357390, $69.37, $69.925, $69.19
03/07/2019, $69.49, 394177, $69, $69.75, $68.61
03/06/2019, $68.98, 229333, $70.18, $70.18, $68.925
03/05/2019, $70.06, 322761, $70.89, $70.89, $70.05
03/04/2019, $70.78, 367342, $71.51, $72.07, $70.07
03/01/2019, $71.48, 371631, $71.2, $71.54, $70.14
02/28/2019, $70.68, 245882, $71.12, $71.22, $70.62
02/27/2019, $71.23, 301705, $71.99, $71.99, $71.17
02/26/2019, $72.18, 425712, $72.59, $72.77, $72.16
02/25/2019, $72.53, 353188, $72.5, $72.93, $72.26
02/22/2019, $72.3, 405479, $72, $72.7299, $71.81
02/21/2019, $71.73, 257791, $72.34, $72.65, $71.49
02/20/2019, $72.42, 345204, $73.07, $73.16, $72.08
02/19/2019, $73.02, 408755, $73.64, $73.655, $72.99
02/15/2019, $73.78, 509044, $72.29, $73.81, $72.18
02/14/2019, $71.92, 548770, $70.14, $72.07, $70.01
02/13/2019, $70.38, 336582, $70.04, $70.76, $69.58
02/12/2019, $70, 332725, $70.02, $70.68, $69.63
02/11/2019, $69.68, 665373, $69.86, $70.022, $69.06
02/08/2019, $69.89, 432825, $70.15, $71.11, $69.55
02/07/2019, $70.72, 396080, $72.27, $72.27, $68.97
02/06/2019, $71.84, 605804, $71.9, $71.98, $71.39
02/05/2019, $71.96, 243313, $71.23, $71.99, $71.01
02/04/2019, $70.96, 212019, $70.37, $71.2, $70.09
02/01/2019, $70.16, 229155, $70.15, $70.89, $69.86
01/31/2019, $70.13, 442962, $68.92, $70.14, $68.92
01/30/2019, $68.94, 257584, $68.94, $69.14, $68.15
01/29/2019, $68.77, 185588, $69.45, $69.69, $68.42
01/28/2019, $69.26, 269563, $68.66, $69.26, $68.48
01/25/2019, $69.15, 161967, $69.75, $69.97, $69.09
01/24/2019, $69.23, 313954, $69.24, $69.29, $68.84
01/23/2019, $69.06, 254539, $69.39, $69.57, $68.81
01/22/2019, $69.08, 281506, $69.07, $69.36, $68.47
01/18/2019, $69.4, 245858, $69.29, $69.72, $69.23
01/17/2019, $69.07, 471101, $69.02, $69.545, $68.67
01/16/2019, $69.11, 338088, $68.68, $69.55, $68.68
01/15/2019, $68.52, 283711, $68.55, $68.72, $68.2496
01/14/2019, $68.15, 293846, $68.4, $68.465, $68
01/11/2019, $68.65, 402120, $68.97, $69.3, $68.25
01/10/2019, $68.95, 368904, $68.52, $69, $68.245
01/09/2019, $68.54, 428923, $68.45, $68.72, $67.98
01/08/2019, $68.32, 554495, $66.82, $68.33, $66.46
01/07/2019, $66.33, 372697, $66.9, $67.76, $66.23
01/04/2019, $66.99, 388792, $65.8, $67.18, $65.67
01/03/2019, $64.92, 506906, $64.52, $66.11, $64.425
01/02/2019, $65, 409081, $64.14, $65.585, $64.07
12/31/2018, $65.09, 484205, $65.14, $65.29, $64.43
12/28/2018, $64.79, 277531, $64.56, $65.55, $64.21
12/27/2018, $64.38, 562422, $63.81, $64.52, $62.84
12/26/2018, $64.4, 444170, $62.72, $64.47, $62.14
12/24/2018, $62.42, 306954, $62.3, $63.4, $62
12/21/2018, $62.76, 863451, $64.17, $65.04, $62.75
12/20/2018, $64.35, 560562, $64.45, $64.8, $63.39
12/19/2018, $64.67, 550974, $65.94, $66.41, $64.32
12/18/2018, $65.76, 723352, $68.04, $68.17, $65.65
12/17/2018, $67.57, 414283, $69.11, $69.22, $67.25
12/14/2018, $69.46, 407569, $69.35, $70.19, $68.98
12/13/2018, $69.95, 382643, $70.67, $70.8, $69.68
12/12/2018, $70.32, 352576, $70.6, $71.74, $70.06
12/11/2018, $69.98, 465888, $70.3, $71.22, $69.53
12/10/2018, $69.39, 396165, $69.93, $70.07, $68.74
12/07/2018, $69.86, 660408, $70.21, $70.69, $69.42
12/06/2018, $70.38, 516189, $70.13, $70.77, $69.46
12/04/2018, $70.74, 712652, $71.74, $72.45, $70.51
12/03/2018, $71.84, 405180, $72.08, $72.405, $71.14
11/30/2018, $71.12, 630801, $69.64, $71.425, $69.64
11/29/2018, $69.77, 414279, $69.28, $70.29, $69.15
11/28/2018, $69.57, 312415, $68.25, $69.62, $68.09
11/27/2018, $68.08, 508449, $68.11, $68.83, $67.63
11/26/2018, $68.38, 481942, $68.1, $68.91, $67.47
11/23/2018, $67.43, 249564, $65.8, $68.39, $65.8
11/21/2018, $66.54, 534882, $64.27, $66.74, $63.58
11/20/2018, $63.5, 1011191, $60.39, $64.19, $60
11/19/2018, $63.95, 475643, $65.85, $66.17, $63.39
11/16/2018, $65.99, 350804, $65.91, $66.57, $65.75
11/15/2018, $66.41, 754492, $65.06, $66.6, $64.57
11/14/2018, $65.42, 245882, $66.66, $66.93, $65.25
11/13/2018, $66.43, 326652, $67.09, $67.09, $65.99
11/12/2018, $66.76, 391824, $67.16, $67.64, $66.42
11/09/2018, $67.23, 307403, $66.37, $67.49, $66.05
11/08/2018, $66.71, 190472, $65.93, $66.72, $65.28
11/07/2018, $66.01, 315681, $64.52, $66.59, $64.25
11/06/2018, $64.05, 471725, $64.16, $64.38, $63.68
11/05/2018, $64.27, 261670, $63.91, $64.53, $63.5
11/02/2018, $63.87, 429030, $64.72, $64.89, $63.53
11/01/2018, $64.56, 331832, $65.24, $65.6, $64.53
10/31/2018, $64.97, 425592, $66.46, $66.59, $64.92
10/30/2018, $65.77, 247581, $65.72, $66.43, $65.4
10/29/2018, $65.58, 409536, $66.5, $67.4, $65.04
10/26/2018, $65.77, 342043, $65.26, $66.12, $64.57
10/25/2018, $66.05, 357622, $64.79, $66.27, $64.65
10/24/2018, $64.46, 438682, $65.1, $65.81, $64.44
10/23/2018, $65.13, 221649, $64.89, $65.83, $64.45
10/22/2018, $65.6, 231809, $64.98, $65.8, $64.98
10/19/2018, $64.69, 262303, $64.42, $65.32, $64.405
10/18/2018, $64.47, 262067, $64.69, $65.39, $64.11
10/17/2018, $64.69, 276707, $64.03, $64.97, $63.72
10/16/2018, $64.22, 234650, $62.71, $64.27, $62.34
10/15/2018, $62.25, 432323, $61.95, $62.64, $61.83
10/12/2018, $62.17, 377052, $62.62, $62.62, $60.72
10/11/2018, $61.79, 386290, $63.37, $63.395, $61.77
10/10/2018, $63.25, 407875, $63.5, $64.97, $62.56
10/09/2018, $62.7, 352805, $62.55, $63.36, $61.47
10/08/2018, $62.34, 189049, $62.18, $62.53, $61.75
10/05/2018, $62.34, 179150, $62.83, $63, $62.04
10/04/2018, $62.76, 191890, $63.38, $63.56, $62.56
10/03/2018, $63.62, 162564, $63.72, $63.92, $63.27
10/02/2018, $63.46, 209076, $63.64, $63.95, $63.33
10/01/2018, $63.72, 245121, $63.97, $65.01, $63.515
09/28/2018, $65.06, 230405, $64.42, $65.1997, $64.42
09/27/2018, $64.65, 197449, $64.59, $65.15, $64.54
09/26/2018, $64.47, 219499, $65.19, $65.19, $64.42
09/25/2018, $64.99, 192490, $65.06, $65.82, $64.93
09/24/2018, $64.94, 352165, $65.02, $65.25, $64.41
09/21/2018, $65.15, 867451, $65.11, $65.61, $64.82
09/20/2018, $65.15, 259700, $64.49, $65.15, $63.91
09/19/2018, $64.28, 228856, $66.04, $66.12, $64.1614
09/18/2018, $66.02, 229560, $66.11, $66.28, $65.46
09/17/2018, $66.03, 290239, $66.35, $66.6, $65.76
09/14/2018, $66.24, 256095, $65.8, $66.38, $65.61
09/13/2018, $65.64, 154097, $65.63, $65.95, $65.34
09/12/2018, $65.59, 197092, $65.52, $65.7, $64.59
09/11/2018, $65.52, 223082, $65.29, $66.07, $65.08
09/10/2018, $65.54, 267530, $65.43, $65.58, $64.89
09/07/2018, $65.27, 200178, $65.29, $65.74, $65.015
09/06/2018, $65.6, 257338, $65.61, $65.77, $65.31
09/05/2018, $65.51, 337358, $65.74, $65.74, $64.98
09/04/2018, $65.85, 306523, $66.25, $66.46, $65.46
08/31/2018, $66.5, 320162, $65.92, $66.66, $65.82
08/30/2018, $66.05, 235558, $66.11, $66.23, $65.75
08/29/2018, $66.25, 208257, $65.45, $66.32, $65.45
08/28/2018, $65.43, 134191, $65.78, $65.83, $65.225
08/27/2018, $65.58, 129399, $65.88, $65.94, $65.42
08/24/2018, $65.62, 157270, $65.48, $65.96, $65.17
08/23/2018, $65.44, 207573, $65.55, $65.74, $65.25
08/22/2018, $65.55, 155646, $65.43, $65.71, $64.96
08/21/2018, $65.58, 333567, $65.11, $65.69, $64.99
08/20/2018, $64.98, 280163, $65.22, $65.55, $64.71
08/17/2018, $65.09, 270183, $64.1, $65.22, $63.96
08/16/2018, $64.15, 363705, $64.34, $64.67, $63.95
08/15/2018, $64.12, 273076, $63.82, $64.15, $63.41
08/14/2018, $64.03, 378642, $63.82, $64.49, $63.38
08/13/2018, $63.56, 621628, $63.38, $64.335, $63.03
08/10/2018, $63.33, 703809, $62.37, $63.755, $62.27
08/09/2018, $62.9, 688119, $66.16, $66.2338, $62.85
08/08/2018, $65.71, 347877, $65.77, $66.07, $65.34
08/07/2018, $65.67, 285103, $65.18, $66.19, $65.18
08/06/2018, $65.16, 277067, $64.68, $65.31, $64.23
08/03/2018, $64.66, 302600, $64.95, $65.04, $64.0575
08/02/2018, $65.01, 347273, $64.25, $65.43, $64.01
08/01/2018, $64.52, 600300, $64.79, $65.065, $64.25
07/31/2018, $64.81, 248924, $64.22, $65.04, $63.96
07/30/2018, $63.92, 235480, $64.56, $64.96, $63.77
07/27/2018, $64.74, 407155, $65.1, $65.1, $64.39
07/26/2018, $64.82, 318077, $64.4, $65.29, $64.4
07/25/2018, $64.42, 194284, $64.8, $64.8, $64.32
07/24/2018, $64.4, 201603, $65.19, $65.53, $64.06
07/23/2018, $64.81, 223293, $65.02, $65.41, $64.64
07/20/2018, $65.15, 194030, $65.63, $65.64, $64.93
07/19/2018, $65.48, 334555, $64.71, $65.66, $64.68
07/18/2018, $64.89, 167679, $64.83, $64.945, $64.34
07/17/2018, $64.83, 352409, $64.38, $65, $64.23
07/16/2018, $64.45, 285300, $64.65, $65, $64.36
07/13/2018, $64.49, 264511, $64.73, $64.78, $64.28
07/12/2018, $64.81, 168632, $64.62, $64.95, $64.14
07/11/2018, $64.14, 223017, $64.11, $64.4, $63.86
07/10/2018, $64.19, 209249, $64.8, $64.8, $63.91
07/09/2018, $64.63, 209536, $64.36, $64.74, $64.22
07/06/2018, $64.15, 311994, $64.01, $64.35, $63.84
07/05/2018, $63.91, 285466, $63.76, $63.94, $63.01
07/03/2018, $63.61, 99674, $63.01, $63.8, $62.74
07/02/2018, $62.78, 533675, $61.91, $62.82, $61.76
06/29/2018, $62.11, 655411, $63.07, $63.07, $62.02
06/28/2018, $62.8, 396262, $62.91, $63.2, $62.24
06/27/2018, $62.98, 700041, $63.68, $63.805, $62.94
06/26/2018, $63.69, 457582, $63.21, $63.915, $62.47
06/25/2018, $63.17, 557396, $63.15, $63.91, $62.313
06/22/2018, $63.15, 488118, $63.57, $63.71, $62.95
06/21/2018, $63.23, 298431, $63.43, $63.58, $62.87
06/20/2018, $63.38, 256547, $63.74, $63.74, $63.31
06/19/2018, $63.54, 325738, $62.7, $63.55, $62.16
06/18/2018, $62.92, 445748, $62.37, $63.1, $62.3
06/15/2018, $62.68, 843495, $62.3, $62.71, $62.025
06/14/2018, $62.47, 407883, $62.4, $62.54, $61.96
06/13/2018, $62.13, 343458, $62.35, $62.52, $62.01
06/12/2018, $62.28, 300151, $62.62, $62.75, $62.22
06/11/2018, $62.62, 268396, $62.65, $63.02, $62.49
06/08/2018, $62.72, 368129, $62.78, $62.965, $62.355
06/07/2018, $62.86, 229019, $63.5, $63.5, $62.43
06/06/2018, $63.28, 266427, $62.89, $63.36, $62.51
06/05/2018, $62.91, 312670, $62.41, $63.02, $62.41
06/04/2018, $62.22, 539414, $61.4, $62.24, $60.99
06/01/2018, $61.23, 387120, $61.33, $61.59, $60.94
05/31/2018, $60.9, 544967, $61.61, $61.66, $60.89
05/30/2018, $61.49, 486187, $61.45, $62.0175, $61.315
05/29/2018, $61.1, 492569, $61.15, $61.56, $60.8
05/25/2018, $61.54, 325201, $61.93, $62.33, $61.48
05/24/2018, $61.89, 340223, $62.31, $62.34, $61.69
05/23/2018, $62.26, 351372, $62.01, $62.39, $61.865
05/22/2018, $62.21, 623026, $62.98, $63.07, $62.12
05/21/2018, $63.03, 442843, $62.63, $63.42, $62.63
05/18/2018, $62.24, 613281, $62.2, $62.57, $62.01
05/17/2018, $61.95, 373795, $61.53, $62.02, $61.39
05/16/2018, $61.83, 482042, $61.74, $62.17, $61.47
05/15/2018, $61.63, 1015143, $61.27, $62.23, $61.27
05/14/2018, $61.35, 1110758, $61.08, $62.28, $60.86
05/11/2018, $61.09, 1130409, $61.63, $61.71, $60.27
05/10/2018, $62.44, 790872, $65.9, $65.9, $62.42
05/09/2018, $67.79, 483504, $68.43, $68.53, $67.21
05/08/2018, $68.33, 728882, $68.1, $69.05, $67.64
05/07/2018, $67.09, 657957, $67.26, $67.68, $66.96
05/04/2018, $67.03, 312725, $66.44, $67.47, $66.265
05/03/2018, $66.84, 217895, $67.08, $67.25, $65.98
05/02/2018, $67.2, 234182, $68.01, $68.01, $67.1
05/01/2018, $68.11, 341478, $67.61, $68.17, $67.27
04/30/2018, $67.63, 286706, $68.89, $69.21, $67.63
04/27/2018, $68.67, 238476, $69.51, $69.51, $68.39
04/26/2018, $69.17, 388957, $69.85, $69.85, $68.8
04/25/2018, $69.57, 223580, $69.62, $69.84, $68.655
04/24/2018, $69.78, 252050, $70.29, $71.05, $69.32
04/23/2018, $69.88, 224679, $70, $70.305, $69.56
04/20/2018, $69.73, 285308, $70.53, $70.65, $69.42
04/19/2018, $70.7, 230620, $70.61, $70.93, $70.23
04/18/2018, $70.73, 343632, $70, $70.89, $69.89
04/17/2018, $69.8, 324960, $69.94, $70, $69.515
04/16/2018, $69.41, 456843, $68.74, $69.6, $68.5
04/13/2018, $68.15, 206852, $68.06, $68.21, $67.71
04/12/2018, $67.86, 266170, $68.08, $68.19, $67.44
04/11/2018, $67.76, 442318, $66.61, $68.05, $66.02
04/10/2018, $67.04, 266623, $66.42, $67.395, $66.02
04/09/2018, $65.44, 168518, $65.9, $66.36, $65.37
04/06/2018, $65.59, 326295, $66.48, $66.82, $65.12
04/05/2018, $66.8, 195438, $66.8, $66.93, $66.29
04/04/2018, $66.31, 207721, $64.91, $66.39, $64.91
04/03/2018, $65.66, 294510, $65.09, $65.91, $64.82
04/02/2018, $64.86, 270025, $66.55, $66.81, $64.45
03/29/2018, $66.74, 463850, $65.4, $67.15, $65.36
03/28/2018, $65.06, 306756, $64.6, $65.34, $64.37
03/27/2018, $64.7, 442531, $65.19, $65.67, $64.37
03/26/2018, $64.79, 433781, $64.69, $64.95, $63.76
03/23/2018, $63.86, 252023, $66.03, $66.2, $63.85
03/22/2018, $65.96, 379700, $66.82, $67.1, $65.96
03/21/2018, $67.27, 404684, $67.54, $67.72, $67.19
03/20/2018, $67.48, 248039, $67.57, $68.01, $67.32
03/19/2018, $67.6, 320075, $68.06, $68.095, $66.91
03/16/2018, $68.11, 773495, $68.05, $68.48, $67.79
03/15/2018, $67.84, 302576, $68, $68.12, $67.47
03/14/2018, $67.89, 227518, $68.23, $68.34, $67.7
03/13/2018, $67.97, 403647, $68.53, $68.74, $67.74
03/12/2018, $68.2, 589620, $69.18, $69.18, $67.99
03/09/2018, $69, 374805, $68.22, $69.21, $68.135
03/08/2018, $67.76, 248594, $67.94, $68.21, $67.19
03/07/2018, $67.84, 433313, $67.15, $68.22, $67.15
03/06/2018, $67.65, 563245, $67.12, $67.82, $66.79
03/05/2018, $66.83, 539780, $66.53, $67.14, $66.34
03/02/2018, $66.72, 387551, $66.04, $66.85, $66.04
03/01/2018, $66.52, 385796, $66.86, $67.24, $65.79
02/28/2018, $66.98, 327274, $68.18, $68.95, $66.96
02/27/2018, $67.92, 421479, $68.5, $68.93, $67.64
02/26/2018, $68.45, 245686, $68.25, $68.46, $67.69
02/23/2018, $68.16, 319691, $68.42, $68.79, $67.9
02/22/2018, $68.15, 504109, $67.9, $68.74, $67.9
02/21/2018, $67.87, 497260, $67.24, $68.34, $67.0887
02/20/2018, $67.14, 686693, $67.06, $67.87, $66.9141
02/16/2018, $67.26, 846812, $66.45, $67.55, $66.41
02/15/2018, $66.57, 828095, $67.31, $67.31, $66.37
02/14/2018, $66.88, 988111, $64.92, $66.97, $64.83
02/13/2018, $65.34, 761726, $64.35, $65.56, $64.09
02/12/2018, $64.45, 1112895, $64.01, $64.74, $63.74
02/09/2018, $63.79, 670775, $64.85, $64.95, $62.67
02/08/2018, $63.97, 982097, $66.69, $67.29, $63.22
02/07/2018, $65.24, 724680, $64.55, $65.54, $64.46
02/06/2018, $64.77, 776968, $64.15, $65.71, $63.67
02/05/2018, $65.21, 521695, $67.38, $67.99, $65.17
02/02/2018, $67.78, 488363, $68.5, $69, $67.78
02/01/2018, $68.77, 654845, $68.11, $69.02, $67.76
01/31/2018, $68.18, 407107, $68.69, $69.15, $67.94
01/30/2018, $68.55, 400948, $68.53, $69.02, $68.2401
01/29/2018, $69, 420436, $69.9, $70.23, $68.9
01/26/2018, $70.15, 320657, $69.7, $70.17, $69.45
01/25/2018, $69.72, 417864, $70.09, $70.51, $69.43
01/24/2018, $69.74, 516990, $69.59, $69.83, $69.07
01/23/2018, $69.2, 345177, $69.69, $69.85, $69.18
01/22/2018, $69.71, 263758, $70.09, $70.1, $69.28
01/19/2018, $70.09, 614838, $69.76, $70.15, $69.69
01/18/2018, $69.58, 483713, $70.15, $70.46, $69.5
01/17/2018, $69.97, 630852, $70.19, $70.8435, $69.25
01/16/2018, $71.25, 364237, $72.1, $72.275, $71.08
01/12/2018, $71.89, 277748, $72.11, $72.71, $71.73
01/11/2018, $72.04, 389352, $70.48, $72.09, $70.18
01/10/2018, $70.09, 538323, $70.95, $70.95, $69.87
01/09/2018, $71.13, 365165, $71.58, $72.17, $71.01
01/08/2018, $71.55, 529982, $71.44, $72.26, $71.035
01/05/2018, $71.27, 502243, $71.33, $71.44, $70.65
01/04/2018, $71.03, 477105, $71.68, $71.96, $70.99
01/03/2018, $71.19, 337659, $71.57, $72.3, $71.015
01/02/2018, $71.36, 335236, $71.73, $72.38, $71.15
12/29/2017, $71.58, 232806, $72.1, $72.54, $71.55
12/28/2017, $72.04, 151292, $71.77, $72.09, $71.6
12/27/2017, $71.67, 210774, $71.76, $72.21, $71.47
12/26/2017, $71.73, 195640, $70.96, $71.98, $70.66
12/22/2017, $71.03, 315150, $71.46, $71.46, $70.87
12/21/2017, $71.18, 186442, $71.75, $71.99, $71.13
12/20/2017, $71.61, 223418, $72.17, $72.24, $71.56
12/19/2017, $71.65, 277685, $71.55, $71.96, $71.16
12/18/2017, $71.54, 285277, $71.87, $72.29, $71.18
12/15/2017, $71.32, 669741, $71, $72.15, $70.965
12/14/2017, $70.81, 513057, $70.95, $71.71, $70.67
12/13/2017, $70.59, 535710, $71.04, $71.64, $70.45
12/12/2017, $70.93, 521621, $71.12, $71.3, $70.23
12/11/2017, $70.89, 484141, $70.84, $71.19, $70.41
12/08/2017, $70.82, 420462, $70.57, $70.83, $70.05
12/07/2017, $70.14, 387832, $69.87, $70.36, $69.5
12/06/2017, $69.48, 367897, $68.81, $69.69, $68.7025
12/05/2017, $68.8, 359830, $68.8, $69.48, $68.17
12/04/2017, $68.77, 375123, $70, $70.43, $68.65
12/01/2017, $69.18, 462248, $69.05, $69.2, $67.45
11/30/2017, $69.08, 367801, $68.33, $69.2, $68.07
11/29/2017, $68.11, 286028, $67.73, $68.22, $67.1803
11/28/2017, $67.74, 297694, $67.14, $67.78, $66.87
11/27/2017, $66.97, 222882, $66.92, $67.655, $66.8
11/24/2017, $66.8, 104531, $67.16, $67.33, $66.52
11/22/2017, $67.14, 176927, $67.23, $67.89, $67.05
11/21/2017, $67.41, 286171, $66.73, $67.42, $66.59
11/20/2017, $66.37, 253607, $65.44, $66.48, $65.22
11/17/2017, $65.47, 327295, $65.27, $65.81, $65.033
11/16/2017, $65.59, 283361, $64.44, $65.75, $64.44
11/15/2017, $64.31, 212216, $64.26, $64.73, $63.9966
11/14/2017, $64.78, 285203, $64.35, $65.2, $64.15
11/13/2017, $64.63, 434320, $62.74, $64.86, $62.74
11/10/2017, $63.09, 427658, $63.11, $63.72, $62.52
11/09/2017, $63.62, 354287, $65.18, $66.21, $63.57
11/08/2017, $66.1, 708953, $65.12, $66.31, $64.3795
11/07/2017, $65.28, 334890, $64.89, $65.38, $64.75
11/06/2017, $64.78, 240898, $64.85, $65.18, $64.42
11/03/2017, $65.01, 290157, $65.48, $65.78, $64.53
11/02/2017, $65.44, 198252, $65.63, $65.84, $65.29
11/01/2017, $65.88, 270824, $66.8, $66.96, $65.44
10/31/2017, $66.43, 313946, $65.29, $66.54, $65.22
10/30/2017, $65.01, 277019, $65.59, $65.61, $64.73
10/27/2017, $65.88, 261613, $65.94, $66.3, $65.38
10/26/2017, $65.82, 246193, $66.02, $66.46, $65.78
10/25/2017, $65.93, 285121, $66.5, $66.65, $65.89
10/24/2017, $66.5, 172306, $66.41, $66.63, $66.23
10/23/2017, $66.22, 162216, $66.45, $66.5, $66.19
10/20/2017, $66.36, 179852, $65.94, $66.37, $65.175
10/19/2017, $65.32, 161476, $65.21, $65.33, $64.6
10/18/2017, $65.34, 288229, $65.2, $65.75, $64.94
10/17/2017, $64.79, 151442, $65.1, $65.39, $64.68
10/16/2017, $65.09, 262127, $65.32, $65.56, $64.9
10/13/2017, $65.25, 217190, $65.52, $65.66, $65.2108
10/12/2017, $65.27, 195151, $65.4, $65.78, $65.16
10/11/2017, $65.37, 224164, $65.77, $66.14, $65.09
10/10/2017, $65.77, 232777, $65.67, $66.38, $65.44
10/09/2017, $65.35, 194073, $65.66, $65.85, $65.16
10/06/2017, $65.61, 170219, $65.44, $65.87, $65.23
10/05/2017, $65.59, 222369, $65.28, $65.62, $65.0901
10/04/2017, $65.28, 179463, $65.53, $65.84, $65.14
10/03/2017, $65.61, 284549, $65.43, $65.87, $65.13
10/02/2017, $65.42, 312179, $63.46, $65.52, $63.46
09/29/2017, $64.5, 298345, $64.34, $64.76, $64.31
09/28/2017, $64.36, 278722, $64.99, $64.99, $64.25
09/27/2017, $65.06, 379244, $64.82, $65.37, $64.37
09/26/2017, $64.41, 275140, $64.63, $65.11, $64.35
09/25/2017, $64.39, 180484, $64.17, $64.48, $63.7
09/22/2017, $64.37, 214476, $63.46, $64.5, $63.46
09/21/2017, $63.59, 200997, $63.39, $63.76, $63.12
09/20/2017, $63.28, 214094, $62.75, $63.33, $62.6
09/19/2017, $62.81, 252904, $63.47, $63.74, $62.77
09/18/2017, $63.29, 283195, $63.69, $63.87, $62.82
09/15/2017, $63.58, 518900, $62.97, $63.615, $62.71
09/14/2017, $62.89, 263194, $63.34, $63.49, $62.75
09/13/2017, $63.37, 297530, $63.45, $63.86, $63.09
09/12/2017, $63.51, 255180, $62.94, $63.51, $62.55
09/11/2017, $62.77, 496872, $60.94, $63.17, $60.94
09/08/2017, $60.62, 396017, $60.84, $60.91, $60.145
09/07/2017, $60.96, 300061, $60.74, $61.28, $60.1628
09/06/2017, $60.69, 414468, $60.45, $60.92, $59.77
09/05/2017, $60.28, 301292, $60.15, $60.75, $59.83
09/01/2017, $60.39, 284457, $60.78, $60.9, $59.71
08/31/2017, $60.78, 255518, $59.98, $61.07, $59.98
08/30/2017, $59.82, 289769, $59.65, $59.96, $59.4
08/29/2017, $59.57, 216571, $59.46, $59.885, $59.36
08/28/2017, $59.81, 226406, $59.63, $59.88, $59.34
08/25/2017, $59.36, 304720, $60.1, $60.28, $59.32
08/24/2017, $59.87, 204905, $59.99, $60.12, $59.575
08/23/2017, $59.73, 186310, $59.59, $59.83, $59.4
08/22/2017, $59.9, 267437, $59.57, $59.98, $59.45
08/21/2017, $59.38, 286792, $59.3, $59.67, $59.105
08/18/2017, $59.3, 301822, $58.89, $59.56, $58.89
08/17/2017, $59.35, 341607, $60.32, $60.49, $59.335
08/16/2017, $60.45, 438642, $60.44, $60.8201, $59.89
08/15/2017, $60.44, 274858, $61.25, $61.25, $60.43
08/14/2017, $61.25, 209089, $61.3, $61.47, $60.74
08/11/2017, $60.83, 310118, $60.25, $60.88, $60.15
08/10/2017, $60.26, 358302, $60.04, $60.52, $59.472
08/09/2017, $60.23, 251086, $60.55, $60.74, $60.03
08/08/2017, $60.9, 407776, $61.5, $62.36, $60.85
08/07/2017, $61.5, 452884, $61.03, $61.73, $60.59
08/04/2017, $61.06, 648089, $61.28, $62.96, $60.76
08/03/2017, $60.96, 777365, $60.69, $62.2, $58.75
08/02/2017, $59.71, 505730, $61.14, $61.2066, $59.55
08/01/2017, $61.05, 349237, $60.77, $61.05, $60.14
07/31/2017, $60.36, 338510, $60.59, $60.63, $59.7
07/28/2017, $60.41, 219510, $60.05, $60.66, $59.92
07/27/2017, $60.26, 491007, $61.6, $61.6, $59.93
07/26/2017, $61.45, 223236, $61.57, $61.82, $61.16
07/25/2017, $61.56, 560391, $60.8, $61.74, $60.49
07/24/2017, $60.52, 274339, $60.56, $60.67, $60.22
07/21/2017, $60.53, 283007, $60.96, $61.045, $60.24
07/20/2017, $60.55, 195023, $60.76, $60.84, $60.391
07/19/2017, $60.61, 404043, $59.17, $60.71, $59.154
07/18/2017, $59, 561973, $59.25, $59.2825, $58.58
07/17/2017, $59.25, 466547, $60.22, $60.27, $59.15
07/14/2017, $60.23, 841822, $60.46, $60.67, $59.99
07/13/2017, $60.37, 547170, $61.65, $61.65, $60.36
07/12/2017, $61.7, 251350, $62.36, $62.83, $61.6
07/11/2017, $62, 361203, $61.42, $62.13, $61.01
07/10/2017, $61.31, 246561, $61.63, $61.72, $61.12
07/07/2017, $61.64, 414996, $61, $61.8, $60.86
07/06/2017, $60.93, 369596, $62, $62.04, $60.83
07/05/2017, $62.17, 239425, $62.52, $62.58, $62.15
07/03/2017, $62.53, 99802, $62.74, $63.08, $62.41
06/30/2017, $62.63, 172950, $63, $63.23, $62.52
06/29/2017, $62.79, 222793, $63.37, $63.4, $62.0975
06/28/2017, $63.42, 219582, $63.09, $63.87, $62.79
06/27/2017, $62.66, 339544, $63.21, $63.27, $62.62
06/26/2017, $63.12, 282041, $63.33, $63.7, $63.08
06/23/2017, $63.15, 575874, $63.15, $63.56, $62.85
06/22/2017, $63.1, 327259, $63.28, $63.58, $62.76
06/21/2017, $63.19, 238467, $63.61, $63.72, $63.12
06/20/2017, $63.53, 210348, $64.26, $64.35, $63.47
