Date, Close/Last, Volume, Open, High, Low
07/02/2020, $9.63, 4224594, $9.76, $9.76, $9.57
07/01/2020, $9.6, 6416527, $9.52, $9.71, $9.5
06/30/2020, $9.29, 5929890, $9.26, $9.34, $9.165
06/29/2020, $9.12, 3734021, $9.04, $9.165, $8.99
06/26/2020, $9.05, 6352934, $9.2, $9.245, $8.98
06/25/2020, $9.38, 5405406, $9.16, $9.38, $9.16
06/24/2020, $9.16, 7384200, $9.32, $9.32, $9.02
06/23/2020, $9.86, 7450983, $9.93, $10.03, $9.81
06/22/2020, $9.63, 5143940, $9.53, $9.69, $9.53
06/19/2020, $9.47, 11403460, $9.62, $9.68, $9.43
06/18/2020, $9.24, 6117305, $9.13, $9.335, $9.12
06/17/2020, $8.98, 3536297, $9.03, $9.03, $8.91
06/16/2020, $8.96, 8046625, $9.09, $9.2, $8.91
06/15/2020, $8.91, 4483125, $8.71, $8.96, $8.57
06/12/2020, $9, 8697375, $9.02, $9.07, $8.755
06/11/2020, $8.67, 9410633, $8.9, $8.92, $8.575
06/10/2020, $9.37, 9034188, $9.41, $9.52, $9.32
06/09/2020, $9.23, 10466440, $9.4, $9.44, $9.14
06/08/2020, $9.69, 7204752, $9.77, $9.78, $9.5524
06/05/2020, $9.77, 12801570, $9.64, $9.88, $9.61
06/04/2020, $9.31, 12362760, $9.37, $9.4, $9.26
06/03/2020, $9.78, 16876310, $9.7, $9.9, $9.6
06/02/2020, $9.55, 18583260, $9.19, $9.59, $9.19
06/01/2020, $8.92, 6880195, $8.86, $9.015, $8.85
05/29/2020, $8.7, 7493369, $8.57, $8.73, $8.5373
05/28/2020, $8.48, 8235595, $8.67, $8.67, $8.47
05/27/2020, $8.51, 13162380, $8.5, $8.55, $8.33
05/26/2020, $7.9, 14744120, $7.9, $8, $7.84
05/22/2020, $7.76, 6015403, $7.79, $7.79, $7.66
05/21/2020, $7.98, 5946156, $8.1, $8.15, $7.95
05/20/2020, $8.17, 6557261, $8.06, $8.3, $8.06
05/19/2020, $7.88, 7229433, $8.12, $8.12, $7.85
05/18/2020, $8.19, 10851290, $8.24, $8.36, $8.11
05/15/2020, $8.46, 6064889, $8.43, $8.51, $8.285
05/14/2020, $8.71, 8499708, $8.56, $8.77, $8.25
05/13/2020, $8.76, 10795110, $8.98, $9.07, $8.73
05/12/2020, $9.01, 14614010, $8.49, $9.24, $8.4124
05/11/2020, $8.35, 8396163, $8.6, $8.6, $8.28
05/08/2020, $9.02, 3246518, $8.92, $9.035, $8.815
05/07/2020, $8.85, 4594634, $8.87, $8.945, $8.8124
05/06/2020, $8.78, 6956194, $9.03, $9.03, $8.78
05/05/2020, $8.84, 8254517, $8.79, $9.01, $8.745
05/04/2020, $8.96, 8276238, $9, $9.08, $8.84
05/01/2020, $9.36, 6043224, $9.33, $9.51, $9.3
04/30/2020, $9.76, 8074948, $9.95, $10.05, $9.61
04/29/2020, $10.14, 13180460, $9.69, $10.19, $9.69
04/28/2020, $9.26, 7590739, $9.56, $9.61, $9.21
04/27/2020, $9.23, 5490417, $8.99, $9.25, $8.94
04/24/2020, $8.72, 6203425, $8.9, $8.93, $8.615
04/23/2020, $9.04, 6927992, $9.26, $9.36, $9.01
04/22/2020, $9, 13019880, $8.71, $9.055, $8.692
04/21/2020, $8.47, 10846020, $8.54, $8.67, $8.34
04/20/2020, $9.21, 7430113, $9.27, $9.3825, $9.11
04/17/2020, $9.53, 13040400, $9.61, $9.73, $9.41
04/16/2020, $8.77, 10295760, $8.83, $8.94, $8.73
04/15/2020, $8.56, 6811580, $8.54, $8.67, $8.429
04/14/2020, $9.04, 10215200, $9.04, $9.21, $8.93
04/13/2020, $8.9, 17301660, $8.87, $8.92, $8.63
04/09/2020, $9.04, 11342730, $8.9, $9.3, $8.89
04/08/2020, $8.64, 12066740, $8.19, $8.69, $8.19
04/07/2020, $8.3, 11693400, $8.39, $8.637, $8.2
04/06/2020, $8.03, 19217810, $7.76, $8.16, $7.6221
04/03/2020, $7.23, 9946564, $7.29, $7.42, $7.15
04/02/2020, $7.87, 13482430, $7.76, $7.91, $7.595
04/01/2020, $7.72, 9404502, $8, $8.0227, $7.65
03/31/2020, $8.5, 8525717, $8.33, $8.61, $8.31
03/30/2020, $8.41, 9858633, $8.2, $8.45, $8.1
03/27/2020, $8.62, 12414050, $8.47, $8.735, $8.28
03/26/2020, $8.88, 14790340, $8.33, $8.88, $8.33
03/25/2020, $7.98, 20470090, $7.67, $8.18, $7.665
03/24/2020, $7.14, 24071430, $7.3, $7.57, $6.91
03/23/2020, $6.9, 23255120, $7.38, $7.46, $6.86
03/20/2020, $8.02, 18693150, $8.43, $8.54, $7.84
03/19/2020, $8.01, 16434070, $8.69, $8.77, $8.01
03/18/2020, $9.14, 9505566, $9, $9.385, $8.7
03/17/2020, $9.97, 13581240, $9.77, $10.35, $9.58
03/16/2020, $10.28, 9052137, $10.05, $10.48, $9.71
03/13/2020, $11.38, 14526040, $12.015, $12.02, $11.13
03/12/2020, $10.45, 22784750, $11, $11.06, $10
03/11/2020, $11.99, 13315490, $12.33, $12.5, $11.94
03/10/2020, $12.48, 9174359, $12.29, $12.52, $12.06
03/09/2020, $11.97, 9709160, $11.9, $12.13, $11.74
03/06/2020, $12.91, 9525697, $12.93, $12.94, $12.66
03/05/2020, $13.05, 14304060, $13.47, $13.48, $12.96
03/04/2020, $13.58, 14919160, $13.84, $13.85, $13.47
03/03/2020, $13.92, 9920591, $14.09, $14.325, $13.8289
03/02/2020, $14.11, 6609108, $13.81, $14.11, $13.8
02/28/2020, $13.87, 12708600, $13.58, $13.91, $13.52
02/27/2020, $14.08, 7550846, $14.19, $14.28, $14.01
02/26/2020, $14.44, 9065435, $14.53, $14.685, $14.38
02/25/2020, $14.42, 8177592, $14.66, $14.68, $14.4
02/24/2020, $14.4, 9600418, $14.46, $14.63, $14.37
02/21/2020, $15.05, 3330861, $15.16, $15.18, $15.04
02/20/2020, $15.16, 4688976, $15.16, $15.215, $15.0725
02/19/2020, $15.16, 4374546, $15.26, $15.26, $15.13
02/18/2020, $15.07, 3532869, $15.01, $15.12, $15.01
02/14/2020, $15.09, 3187964, $15.17, $15.22, $15.06
02/13/2020, $15.09, 5310619, $15.14, $15.22, $15.085
02/12/2020, $15.35, 6830580, $15.41, $15.42, $15.3
02/11/2020, $15.22, 6851764, $15.09, $15.365, $15.08
02/10/2020, $15.02, 6076433, $14.9, $15.02, $14.895
02/07/2020, $14.94, 8251712, $14.92, $15.02, $14.84
02/06/2020, $15.04, 8399841, $15.12, $15.15, $15.03
02/05/2020, $15.05, 9319295, $15.01, $15.09, $14.97
02/04/2020, $14.83, 7259800, $14.8, $14.895, $14.75
02/03/2020, $14.43, 7539120, $14.36, $14.54, $14.35
01/31/2020, $14.58, 6131559, $14.58, $14.67, $14.51
01/30/2020, $14.73, 9431354, $14.69, $14.775, $14.6
01/29/2020, $14.73, 3868213, $14.74, $14.78, $14.64
01/28/2020, $14.86, 5733492, $14.73, $14.87, $14.645
01/27/2020, $14.79, 9725497, $14.81, $14.91, $14.73
01/24/2020, $14.66, 8099581, $14.83, $14.89, $14.6
01/23/2020, $14.64, 7430834, $14.67, $14.705, $14.575
01/22/2020, $14.55, 7171255, $14.63, $14.63, $14.53
01/21/2020, $14.71, 8046212, $14.83, $14.84, $14.7
01/17/2020, $14.86, 5010648, $14.9, $14.93, $14.82
01/16/2020, $14.97, 5227968, $14.94, $15, $14.91
01/15/2020, $14.98, 3983538, $15.02, $15.06, $14.94
01/14/2020, $15.04, 5874122, $15.07, $15.11, $14.985
01/13/2020, $15.08, 4291721, $15.11, $15.12, $15.04
01/10/2020, $15.04, 5331269, $15.12, $15.13, $15.035
01/09/2020, $15.14, 6759324, $15.19, $15.235, $15.12
01/08/2020, $14.71, 7532593, $14.61, $14.76, $14.53
01/07/2020, $14.58, 4675734, $14.55, $14.62, $14.52
01/06/2020, $14.72, 9799562, $14.61, $14.72, $14.56
01/03/2020, $14.92, 6245332, $15.02, $15.06, $14.88
01/02/2020, $15.23, 5234539, $15.14, $15.24, $15.13
12/31/2019, $15.09, 2237409, $15.07, $15.12, $15.04
12/30/2019, $15.13, 2515157, $15.24, $15.24, $15.1
12/27/2019, $15.28, 2843720, $15.3, $15.35, $15.27
12/26/2019, $15.1, 2616830, $15.08, $15.13, $14.99
12/24/2019, $15.12, 1907523, $15.05, $15.14, $15.05
12/23/2019, $15.07, 3126620, $15.16, $15.18, $15.07
12/20/2019, $15.25, 6983610, $15.19, $15.26, $15.13
12/19/2019, $15.08, 5110679, $15.07, $15.13, $15.03
12/18/2019, $15.08, 10075470, $15.2, $15.25, $15.04
12/17/2019, $15.22, 5683006, $15.19, $15.24, $15.15
12/16/2019, $15.19, 7573855, $15.14, $15.25, $15.13
12/13/2019, $15.18, 5205244, $15.08, $15.2, $15.04
12/12/2019, $15.09, 9619754, $15.07, $15.11, $14.96
12/11/2019, $14.98, 5547835, $14.93, $15.01, $14.87
12/10/2019, $14.92, 3318006, $14.84, $14.95, $14.82
12/09/2019, $14.76, 5509922, $14.74, $14.8, $14.71
12/06/2019, $14.7, 6502702, $14.7, $14.74, $14.66
12/05/2019, $14.77, 9788681, $14.61, $14.78, $14.6
12/04/2019, $14.77, 7104664, $14.56, $14.78, $14.54
12/03/2019, $13.99, 5856828, $14.1, $14.11, $13.96
12/02/2019, $14.07, 5663383, $14.07, $14.13, $14
11/29/2019, $14.09, 3444735, $14.13, $14.2, $14.06
11/27/2019, $14.17, 7023231, $14.01, $14.18, $14
11/26/2019, $13.97, 10726510, $14.04, $14.07, $13.83
11/25/2019, $13.8, 8252826, $13.77, $13.8, $13.74
11/22/2019, $13.68, 3687172, $13.71, $13.76, $13.67
11/21/2019, $13.83, 5931180, $13.8, $13.87, $13.75
11/20/2019, $13.69, 10140170, $13.63, $13.79, $13.6
11/19/2019, $13.62, 13006480, $13.65, $13.65, $13.5
11/18/2019, $13.63, 7399726, $13.73, $13.77, $13.62
11/15/2019, $13.74, 4754620, $13.73, $13.77, $13.67
11/14/2019, $13.59, 6859833, $13.72, $13.74, $13.57
11/13/2019, $13.45, 4981063, $13.43, $13.48, $13.37
11/12/2019, $13.61, 4172853, $13.63, $13.66, $13.6
11/11/2019, $13.67, 4256783, $13.75, $13.78, $13.64
11/08/2019, $13.58, 6156008, $13.56, $13.7, $13.54
11/07/2019, $13.28, 5144371, $13.42, $13.44, $13.28
11/06/2019, $13.4, 7985803, $13.37, $13.43, $13.31
11/05/2019, $13.11, 3873938, $13.19, $13.2, $13.005
11/04/2019, $13.23, 6189782, $13.2, $13.34, $13.2
11/01/2019, $13.09, 4027469, $12.99, $13.1, $12.97
10/31/2019, $13.03, 5028113, $12.98, $13.06, $12.96
10/30/2019, $13.17, 5435303, $13.15, $13.17, $13.03
10/29/2019, $13.31, 7597953, $13.3, $13.38, $13.26
10/28/2019, $13.13, 4973681, $13.05, $13.19, $13.01
10/25/2019, $13.03, 11007020, $13.05, $13.17, $12.975
10/24/2019, $12.77, 6354848, $12.71, $12.79, $12.67
10/23/2019, $12.72, 6227820, $12.69, $12.765, $12.68
10/22/2019, $12.56, 7508039, $12.51, $12.645, $12.48
10/21/2019, $12.21, 3301158, $12.19, $12.25, $12.11
10/18/2019, $12.17, 4408909, $12.2, $12.29, $12.17
10/17/2019, $12.13, 6808209, $12.26, $12.33, $12.13
10/16/2019, $12.14, 6921051, $12.07, $12.14, $12.05
10/15/2019, $12.05, 3819945, $11.91, $12.07, $11.91
10/14/2019, $11.86, 3991474, $11.82, $11.93, $11.8
10/11/2019, $11.86, 5562066, $11.98, $11.99, $11.82
10/10/2019, $11.9, 6821018, $11.88, $11.92, $11.8
10/09/2019, $11.99, 8511524, $12.1, $12.25, $11.97
10/08/2019, $11.67, 6383796, $11.68, $11.72, $11.64
10/07/2019, $11.75, 4413451, $11.62, $11.79, $11.62
10/04/2019, $11.65, 7196811, $11.62, $11.65, $11.5
10/03/2019, $11.91, 3981502, $12, $12.03, $11.84
10/02/2019, $11.82, 3373767, $11.78, $11.85, $11.76
10/01/2019, $11.91, 5131957, $11.97, $11.98, $11.84
09/30/2019, $12.18, 4788686, $12.24, $12.26, $12.17
09/27/2019, $12.47, 6164847, $12.67, $12.71, $12.39
09/26/2019, $12.62, 9437093, $12.62, $12.77, $12.61
09/25/2019, $12.34, 8639172, $12.26, $12.36, $12.21
09/24/2019, $12.38, 8370495, $12.42, $12.47, $12.32
09/23/2019, $12.55, 13638740, $12.37, $12.59, $12.34
09/20/2019, $11.83, 36331340, $11.83, $12.03, $11.67
09/19/2019, $10.77, 8996738, $10.73, $10.86, $10.7
09/18/2019, $10.97, 7301725, $11.12, $11.15, $10.95
09/17/2019, $11.18, 5848899, $10.98, $11.24, $10.94
09/16/2019, $11.14, 9904565, $11.37, $11.42, $11.12
09/13/2019, $11.47, 5953495, $11.53, $11.57, $11.46
09/12/2019, $11.32, 6527794, $11.22, $11.37, $11.2
09/11/2019, $11.11, 10915930, $10.9, $11.14, $10.845
09/10/2019, $10.83, 8018505, $10.95, $10.96, $10.78
09/09/2019, $10.95, 4558409, $10.92, $10.97, $10.9
09/06/2019, $10.86, 7799804, $10.78, $10.93, $10.78
09/05/2019, $10.66, 8605908, $10.76, $10.78, $10.63
09/04/2019, $10.84, 6075222, $10.94, $10.96, $10.82
09/03/2019, $10.75, 6906625, $10.75, $10.8, $10.69
08/30/2019, $11.23, 5584428, $11.31, $11.325, $11.21
08/29/2019, $11.22, 4506576, $11.2, $11.24, $11.11
08/28/2019, $11.29, 4607241, $11.38, $11.4, $11.28
08/27/2019, $11.52, 6735465, $11.5, $11.54, $11.455
08/26/2019, $11.29, 13139060, $11.36, $11.4, $11.145
08/23/2019, $11.17, 19297310, $11.02, $11.23, $10.96
08/22/2019, $10.68, 13680780, $11.06, $11.08, $10.675
08/21/2019, $11.46, 2757327, $11.5, $11.5, $11.4
08/20/2019, $11.54, 4572407, $11.56, $11.57, $11.445
08/19/2019, $11.62, 3962879, $11.76, $11.79, $11.61
08/16/2019, $11.69, 4936889, $11.64, $11.75, $11.62
08/15/2019, $11.5, 4506940, $11.45, $11.5, $11.4
08/14/2019, $11.4, 5212991, $11.53, $11.54, $11.38
08/13/2019, $11.56, 4033451, $11.5, $11.62, $11.41
08/12/2019, $11.63, 2721104, $11.65, $11.7, $11.63
08/09/2019, $11.73, 3079536, $11.81, $11.815, $11.72
08/08/2019, $11.82, 9724562, $11.7, $11.86, $11.65
08/07/2019, $11.49, 9731720, $11.39, $11.52, $11.33
08/06/2019, $11.6, 7945465, $11.5, $11.61, $11.43
08/05/2019, $11.21, 8338737, $11.35, $11.37, $11.17
08/02/2019, $11.69, 8749752, $11.71, $11.805, $11.69
08/01/2019, $11.92, 9711764, $12.08, $12.2, $11.885
07/31/2019, $12.21, 6979060, $12.26, $12.32, $12.16
07/30/2019, $12.18, 5948297, $12.3, $12.365, $12.16
07/29/2019, $12.58, 15214170, $12.33, $12.64, $12.29
07/26/2019, $11.86, 6128276, $12.02, $12.03, $11.845
07/25/2019, $11.79, 6549286, $11.8, $11.85, $11.765
07/24/2019, $11.72, 5323397, $11.73, $11.805, $11.72
07/23/2019, $11.76, 6049160, $11.85, $11.87, $11.71
07/22/2019, $11.82, 3651618, $11.87, $11.88, $11.79
07/19/2019, $11.82, 3600681, $11.89, $11.89, $11.8
07/18/2019, $12.1, 4780736, $12.09, $12.105, $12.03
07/17/2019, $12.26, 2702522, $12.26, $12.27, $12.21
07/16/2019, $12.29, 3174095, $12.26, $12.3, $12.22
07/15/2019, $12.24, 4534543, $12.23, $12.27, $12.21
07/12/2019, $12.32, 4054169, $12.37, $12.4, $12.275
07/11/2019, $12.39, 3562824, $12.38, $12.41, $12.34
07/10/2019, $12.48, 5945863, $12.48, $12.52, $12.44
07/09/2019, $12.42, 4783004, $12.37, $12.43, $12.34
07/08/2019, $12.38, 3824144, $12.32, $12.4, $12.26
07/05/2019, $12.56, 3499681, $12.63, $12.64, $12.54
07/03/2019, $12.59, 3104046, $12.58, $12.61, $12.52
07/02/2019, $12.57, 3889064, $12.59, $12.625, $12.56
07/01/2019, $12.63, 3291482, $12.64, $12.65, $12.58
06/28/2019, $12.59, 4842406, $12.61, $12.645, $12.5
06/27/2019, $12.6, 4944627, $12.57, $12.63, $12.55
06/26/2019, $12.51, 3652042, $12.5, $12.53, $12.45
06/25/2019, $12.41, 7107090, $12.35, $12.46, $12.34
06/24/2019, $12.29, 4178971, $12.29, $12.3, $12.2
06/21/2019, $12.24, 4143217, $12.24, $12.29, $12.2
06/20/2019, $12.37, 9096615, $12.295, $12.42, $12.28
06/19/2019, $11.93, 5496946, $11.96, $11.985, $11.87
06/18/2019, $11.96, 8144325, $11.97, $12.085, $11.95
06/17/2019, $11.78, 3733399, $11.8, $11.82, $11.72
06/14/2019, $11.91, 3418148, $11.89, $11.94, $11.86
06/13/2019, $11.94, 4103677, $11.97, $12.04, $11.92
06/12/2019, $11.92, 3428332, $11.99, $12.03, $11.91
06/11/2019, $12.04, 4244870, $12.01, $12.09, $12.01
06/10/2019, $11.91, 4728929, $11.91, $11.96, $11.82
06/07/2019, $11.95, 4350621, $11.94, $11.98, $11.895
06/06/2019, $11.88, 6164691, $11.75, $11.89, $11.73
06/05/2019, $11.83, 9235307, $11.91, $11.925, $11.77
06/04/2019, $11.91, 8522767, $11.97, $11.99, $11.74
06/03/2019, $11.95, 8484661, $12.09, $12.1, $11.88
05/31/2019, $12, 6078177, $11.9, $12.04, $11.88
05/30/2019, $12.05, 8679199, $12, $12.08, $11.92
05/29/2019, $11.81, 13125900, $11.97, $12.01, $11.72
05/28/2019, $12.15, 12715980, $12.46, $12.47, $12.15
05/24/2019, $12.42, 9221188, $12.18, $12.47, $12.17
05/23/2019, $11.64, 12081190, $11.64, $11.7, $11.58
05/22/2019, $11.48, 6279286, $11.49, $11.59, $11.48
05/21/2019, $11.54, 6947591, $11.39, $11.54, $11.34
05/20/2019, $11.64, 13931280, $11.52, $11.68, $11.48
05/17/2019, $10.97, 5264890, $10.98, $11.05, $10.95
05/16/2019, $10.84, 6811519, $10.81, $10.9, $10.8
05/15/2019, $10.68, 4953938, $10.66, $10.73, $10.6
05/14/2019, $10.73, 12151450, $10.75, $10.82, $10.73
05/13/2019, $10.62, 8966950, $10.58, $10.62, $10.51
05/10/2019, $10.9, 8447876, $10.88, $10.97, $10.86
05/09/2019, $10.89, 10184050, $10.72, $10.91, $10.68
05/08/2019, $10.78, 10981460, $10.9, $10.9, $10.74
05/07/2019, $10.91, 7829968, $11.04, $11.05, $10.89
05/06/2019, $11.32, 9144488, $11.27, $11.45, $11.17
05/03/2019, $11.44, 6717780, $11.52, $11.58, $11.44
05/02/2019, $11.29, 5136195, $11.28, $11.33, $11.235
05/01/2019, $11.4, 5513740, $11.51, $11.52, $11.39
04/30/2019, $11.45, 6454938, $11.53, $11.58, $11.43
