Date, Close/Last, Volume, Open, High, Low
10/13/2020, $12.59, 43325, $12.51, $12.59, $12.49
10/12/2020, $12.51, 8562, $12.51, $12.56, $12.476
10/09/2020, $12.46, 21359, $12.47, $12.5, $12.46
10/08/2020, $12.49, 29887, $12.49, $12.5412, $12.46
10/07/2020, $12.5, 20924, $12.58, $12.58, $12.5
10/06/2020, $12.5, 16491, $12.55, $12.55, $12.47
10/05/2020, $12.55, 21444, $12.42, $12.55, $12.42
10/02/2020, $12.39, 51426, $12.32, $12.43, $12.32
10/01/2020, $12.36, 31080, $12.4, $12.4599, $12.32
09/30/2020, $12.38, 51104, $12.29, $12.4, $12.25
09/29/2020, $12.35, 16562, $12.33, $12.4, $12.32
09/28/2020, $12.34, 55115, $12.32, $12.37, $12.32
09/25/2020, $12.32, 30121, $12.35, $12.355, $12.29
09/24/2020, $12.345, 48127, $12.33, $12.42, $12.28
09/23/2020, $12.35, 78882, $12.31, $12.36, $12.3
09/22/2020, $12.35, 31424, $12.32, $12.3717, $12.31
09/21/2020, $12.36, 38267, $12.33, $12.4, $12.22
09/18/2020, $12.48, 43461, $12.49, $12.5, $12.4
09/17/2020, $12.46, 29538, $12.42, $12.46, $12.39
09/16/2020, $12.49, 39767, $12.44, $12.49, $12.44
09/15/2020, $12.43, 70471, $12.5, $12.5, $12.4
09/14/2020, $12.44, 69067, $12.42, $12.45, $12.375
09/11/2020, $12.4, 41729, $12.37, $12.42, $12.36
09/10/2020, $12.37, 45858, $12.29, $12.37, $12.23
09/09/2020, $12.3, 32837, $12.22, $12.31, $12.16
09/08/2020, $12.2, 157036, $12.17, $12.2, $12.14
09/04/2020, $12.18, 80727, $12.18, $12.21, $12.13
09/03/2020, $12.14, 97295, $12.2, $12.2, $12.08
09/02/2020, $12.14, 33858, $12.08, $12.18, $12.06
09/01/2020, $12.05, 58352, $11.97, $12.06, $11.96
08/31/2020, $11.95, 127153, $12.01, $12.065, $11.95
08/28/2020, $12.03, 37333, $12.01, $12.04, $12.0073
08/27/2020, $12.01, 32418, $12.03, $12.03, $11.96
08/26/2020, $12, 26301, $11.98, $12.04, $11.98
08/25/2020, $12, 41597, $12.03, $12.04, $11.96
08/24/2020, $12.03, 82836, $12.12, $12.13, $12.02
08/21/2020, $12.11, 57829, $12.13, $12.13, $12.02
08/20/2020, $12.13, 33789, $12.12, $12.1403, $12.1067
08/19/2020, $12.1, 26587, $12.05, $12.105, $12.05
08/18/2020, $12.05, 19263, $11.99, $12.07, $11.99
08/17/2020, $12.05, 30229, $11.99, $12.05, $11.99
08/14/2020, $11.99, 9127, $12.03, $12.03, $11.98
08/13/2020, $12.04, 52655, $11.83, $12.05, $11.8
08/12/2020, $12.06, 64266, $12.15, $12.15, $12.041
08/11/2020, $12.07, 82929, $12.07, $12.1055, $12.05
08/10/2020, $12.02, 25234, $11.9, $12.02, $11.9
08/07/2020, $11.9, 44411, $11.9, $11.9, $11.87
08/06/2020, $11.87, 31116, $11.79, $11.87, $11.79
08/05/2020, $11.8119, 49527, $11.75, $11.82, $11.74
08/04/2020, $11.72, 73931, $11.72, $11.77, $11.7
08/03/2020, $11.71, 61491, $11.62, $11.71, $11.62
07/31/2020, $11.635, 43660, $11.59, $11.64, $11.55
07/30/2020, $11.57, 60282, $11.47, $11.58, $11.47
07/29/2020, $11.5598, 308215, $11.58, $11.58, $11.46
07/28/2020, $11.55, 43860, $11.54, $11.595, $11.54
07/27/2020, $11.55, 75129, $11.57, $11.6, $11.54
07/24/2020, $11.6, 25617, $11.54, $11.6, $11.54
07/23/2020, $11.55, 24982, $11.63, $11.68, $11.54
07/22/2020, $11.61, 22991, $11.59, $11.68, $11.59
07/21/2020, $11.63, 68507, $11.68, $11.6899, $11.59
07/20/2020, $11.63, 24308, $11.58, $11.65, $11.58
07/17/2020, $11.59, 31764, $11.61, $11.645, $11.58
07/16/2020, $11.6, 23127, $11.61, $11.66, $11.6
07/15/2020, $11.66, 28524, $11.6, $11.71, $11.6
07/14/2020, $11.6, 29030, $11.58, $11.63, $11.56
07/13/2020, $11.63, 85328, $11.7, $11.7299, $11.62
07/10/2020, $11.63, 31140, $11.6, $11.6667, $11.58
07/09/2020, $11.61, 14504, $11.64, $11.72, $11.6
07/08/2020, $11.68, 19604, $11.75, $11.76, $11.68
07/07/2020, $11.72, 7637, $11.74, $11.855, $11.71
07/06/2020, $11.79, 27954, $11.9, $11.99, $11.79
07/02/2020, $11.89, 15034, $11.95, $11.95, $11.88
07/01/2020, $11.86, 12907, $11.73, $11.9, $11.73
06/30/2020, $11.79, 35497, $11.77, $11.8, $11.735
06/29/2020, $11.725, 14422, $11.72, $11.755, $11.71
06/26/2020, $11.73, 28034, $11.79, $11.81, $11.67
06/25/2020, $11.81, 19559, $11.89, $11.89, $11.7901
06/24/2020, $11.83, 21020, $12.01, $12.01, $11.83
06/23/2020, $11.95, 26001, $11.95, $11.96, $11.9129
06/22/2020, $11.9, 14793, $11.91, $11.94, $11.9
06/19/2020, $11.93, 17983, $11.98, $12.01, $11.89
06/18/2020, $11.96, 32114, $12, $12.01, $11.92
06/17/2020, $11.97, 33883, $11.97, $12.01, $11.91
06/16/2020, $11.92, 68856, $11.86, $11.99, $11.8554
06/15/2020, $11.78, 83120, $11.57, $11.83, $11.57
06/12/2020, $11.85, 40945, $11.85, $11.88, $11.78
06/11/2020, $11.74, 72152, $12.08, $12.08, $11.71
06/10/2020, $12.22, 38226, $12.3, $12.32, $12.15
06/09/2020, $12.22, 52053, $12.29, $12.29, $12.16
06/08/2020, $12.24, 39726, $12.15, $12.29, $12.15
06/05/2020, $12.16, 55363, $12.18, $12.25, $12.16
06/04/2020, $12.13, 64572, $12.1, $12.24, $12.1
06/03/2020, $12.1, 66092, $12.02, $12.1941, $12.02
06/02/2020, $12.07, 68315, $11.97, $12.09, $11.84
06/01/2020, $12.03, 43772, $11.85, $12.04, $11.84
05/29/2020, $11.81, 37503, $11.8, $11.8301, $11.74
05/28/2020, $11.8, 27700, $11.76, $11.82, $11.66
05/27/2020, $11.64, 23293, $11.46, $11.66, $11.46
05/26/2020, $11.43, 24300, $11.57, $11.5925, $11.43
05/22/2020, $11.48, 31937, $11.5, $11.5, $11.41
05/21/2020, $11.39, 20646, $11.42, $11.46, $11.36
05/20/2020, $11.34, 24531, $11.18, $11.38, $11.12
05/19/2020, $11.1, 18704, $11.05, $11.149, $11.05
05/18/2020, $11.1, 39375, $11.03, $11.1501, $11.03
05/15/2020, $10.91, 48908, $10.94, $11.02, $10.9
05/14/2020, $11, 54322, $11.09, $11.09, $10.98
05/13/2020, $11.24, 32102, $11.37, $11.37, $11.18
05/12/2020, $11.29, 28435, $11.41, $11.41, $11.25
05/11/2020, $11.32, 14172, $11.39, $11.39, $11.31
05/08/2020, $11.34, 65857, $11.28, $11.355, $11.28
05/07/2020, $11.2, 66486, $11.25, $11.28, $11.18
05/06/2020, $11.17, 28577, $11.17, $11.24, $11.075
05/05/2020, $11.06, 145150, $11.09, $11.2, $11
05/04/2020, $11.02, 56296, $11, $11.02, $10.93
05/01/2020, $11, 56541, $11.16, $11.2471, $10.9
04/30/2020, $11.16, 83175, $11.11, $11.22, $11.11
04/29/2020, $11.25, 72818, $11.13, $11.31, $11.13
04/28/2020, $11.16, 45590, $11.1, $11.17, $11.1
04/27/2020, $11.11, 65434, $11.2, $11.245, $11.0257
04/24/2020, $11.29, 50043, $11.24, $11.33, $11.12
04/23/2020, $11.25, 60098, $11.29, $11.35, $11.19
04/22/2020, $11.29, 48463, $11.31, $11.3354, $11.2
04/21/2020, $11.3, 59121, $11.26, $11.3, $10.91
04/20/2020, $11.33, 55340, $11.4, $11.46, $11.27
04/17/2020, $11.4702, 71404, $11.38, $11.48, $11.3
04/16/2020, $11.28, 58898, $11.43, $11.4487, $11.25
04/15/2020, $11.51, 48824, $11.77, $11.77, $11.28
04/14/2020, $11.69, 56720, $11.72, $11.9, $11.65
04/13/2020, $11.75, 70970, $12.51, $12.51, $11.64
04/09/2020, $11.89, 48481, $12.35, $12.45, $11.76
04/08/2020, $11.68, 82191, $11.27, $11.78, $11.26
04/07/2020, $11.17, 67732, $10.82, $11.17, $10.82
04/06/2020, $10.71, 61456, $10.46, $10.71, $10.46
04/03/2020, $10.34, 147237, $10.49, $10.5525, $10.26
04/02/2020, $10.49, 80573, $10.35, $10.54, $10.31
04/01/2020, $10.42, 66256, $10.53, $10.7242, $10.38
03/31/2020, $10.88, 106278, $10.52, $10.9902, $10.47
03/30/2020, $10.52, 105782, $10.35, $10.61, $10.29
03/27/2020, $10.42, 124300, $10.1, $10.44, $9.94
03/26/2020, $10.24, 75962, $10.1, $10.87, $10.08
03/25/2020, $10, 53366, $9.18, $10.1097, $9.04
03/24/2020, $9.2, 149203, $8.84, $9.24, $8.78
03/23/2020, $8.55, 125626, $9.32, $9.33, $8.48
03/20/2020, $9.32, 117200, $8.81, $9.65, $8.81
03/19/2020, $8.555, 126491, $8.15, $8.688, $7.915
03/18/2020, $8.42, 178693, $10.6, $10.6, $8.29
03/17/2020, $10.8925, 66735, $10.84, $10.9319, $10.56
03/16/2020, $10.94, 98170, $11.41, $11.41, $10.43
03/13/2020, $11.91, 64720, $11.71, $12.06, $11.58
03/12/2020, $11.55, 146919, $12.05, $12.11, $11.245
03/11/2020, $12.64, 82026, $13.06, $13.06, $12.61
03/10/2020, $13.16, 106180, $13.15, $13.21, $13
03/09/2020, $13.06, 99298, $13.59, $13.6417, $13.06
03/06/2020, $14.09, 115275, $14.14, $14.23, $13.72
03/05/2020, $14.38, 87985, $14.66, $14.66, $14.25
03/04/2020, $14.72, 116280, $14.69, $14.7954, $14.53
03/03/2020, $14.57, 77031, $14.47, $14.71, $14.45
03/02/2020, $14.48, 60157, $14.17, $14.7066, $14.17
02/28/2020, $14.17, 159116, $14.54, $14.54, $14.13
02/27/2020, $14.71, 66767, $14.88, $14.94, $14.6238
02/26/2020, $14.9652, 29531, $15.1, $15.13, $14.9652
02/25/2020, $15.08, 46651, $15.27, $15.27, $14.96
02/24/2020, $15.15, 109988, $15.49, $15.52, $15.08
02/21/2020, $15.52, 25440, $15.47, $15.55, $15.47
02/20/2020, $15.49, 49729, $15.48, $15.5, $15.46
02/19/2020, $15.5, 36291, $15.4, $15.5, $15.4
02/18/2020, $15.43, 32086, $15.34, $15.43, $15.33
02/14/2020, $15.3, 59393, $15.27, $15.3, $15.25
02/13/2020, $15.227, 25969, $15.25, $15.2824, $15.2
02/12/2020, $15.33, 61138, $15.34, $15.34, $15.28
02/11/2020, $15.28, 30146, $15.25, $15.31, $15.25
02/10/2020, $15.27, 22463, $15.23, $15.28, $15.23
02/07/2020, $15.24, 33278, $15.2, $15.269, $15.2
02/06/2020, $15.23, 51078, $15.27, $15.27, $15.18
02/05/2020, $15.27, 31835, $15.22, $15.28, $15.22
02/04/2020, $15.23, 25702, $15.21, $15.26, $15.1969
02/03/2020, $15.23, 49612, $15.22, $15.2596, $15.2
01/31/2020, $15.22, 40125, $15.29, $15.2958, $15.21
01/30/2020, $15.32, 39467, $15.29, $15.32, $15.266
01/29/2020, $15.35, 49124, $15.39, $15.39, $15.33
01/28/2020, $15.34, 53254, $15.38, $15.38, $15.3146
01/27/2020, $15.39, 30476, $15.44, $15.44, $15.3342
01/24/2020, $15.48, 64869, $15.49, $15.52, $15.4611
01/23/2020, $15.47, 38516, $15.44, $15.48, $15.4
01/22/2020, $15.44, 85550, $15.37, $15.45, $15.37
01/21/2020, $15.38, 34143, $15.36, $15.4, $15.35
01/17/2020, $15.37, 51489, $15.42, $15.45, $15.33
01/16/2020, $15.42, 98358, $15.38, $15.43, $15.33
01/15/2020, $15.4, 43428, $15.34, $15.4, $15.31
01/14/2020, $15.34, 38985, $15.39, $15.39, $15.31
01/13/2020, $15.44, 43930, $15.42, $15.45, $15.37
01/10/2020, $15.37, 49471, $15.35, $15.38, $15.33
01/09/2020, $15.35, 62008, $15.36, $15.37, $15.3
01/08/2020, $15.36, 40776, $15.28, $15.38, $15.2
01/07/2020, $15.27, 34461, $15.18, $15.27, $15.1773
01/06/2020, $15.16, 84385, $15.19, $15.2134, $15.14
01/03/2020, $15.22, 31947, $15.23, $15.26, $15.17
01/02/2020, $15.31, 52846, $15.15, $15.33, $15.15
12/31/2019, $15.19, 222440, $15.01, $15.19, $14.99
12/30/2019, $15.06, 81466, $15.03, $15.06, $15.02
12/27/2019, $15.04, 76914, $15.03, $15.09, $15.02
12/26/2019, $15.01, 78636, $15.05, $15.08, $15.01
12/24/2019, $15.03, 59765, $15.05, $15.05, $14.98
12/23/2019, $15.02, 122459, $15, $15.02, $14.98
12/20/2019, $15, 32770, $14.98, $15.0001, $14.93
12/19/2019, $14.97, 42588, $14.94, $14.99, $14.91
12/18/2019, $14.87, 49636, $14.87, $14.9186, $14.86
12/17/2019, $14.84, 70150, $14.85, $14.91, $14.83
12/16/2019, $14.78, 48182, $14.8, $14.84, $14.77
12/13/2019, $14.74, 33174, $14.76, $14.7898, $14.74
12/12/2019, $14.76, 71794, $14.74, $14.78, $14.73
12/11/2019, $14.86, 72520, $14.77, $14.86, $14.77
12/10/2019, $14.79, 51920, $14.76, $14.8, $14.75
12/09/2019, $14.78, 54479, $14.69, $14.78, $14.69
12/06/2019, $14.73, 29207, $14.66, $14.75, $14.66
12/05/2019, $14.68, 35046, $14.69, $14.73, $14.6635
12/04/2019, $14.7, 39277, $14.62, $14.705, $14.62
12/03/2019, $14.67, 59223, $14.59, $14.69, $14.55
12/02/2019, $14.69, 57881, $14.58, $14.69, $14.58
11/29/2019, $14.61, 14612, $14.56, $14.6169, $14.56
11/27/2019, $14.59, 115894, $14.52, $14.61, $14.52
11/26/2019, $14.55, 103132, $14.53, $14.58, $14.51
11/25/2019, $14.55, 29104, $14.57, $14.5915, $14.55
11/22/2019, $14.57, 30611, $14.54, $14.6, $14.54
11/21/2019, $14.54, 15059, $14.53, $14.6, $14.52
11/20/2019, $14.53, 61304, $14.53, $14.6344, $14.52
11/19/2019, $14.55, 26067, $14.55, $14.6, $14.54
11/18/2019, $14.55, 78960, $14.63, $14.63, $14.49
11/15/2019, $14.57, 60543, $14.61, $14.6796, $14.55
11/14/2019, $14.61, 30940, $14.67, $14.68, $14.61
11/13/2019, $14.73, 53998, $14.69, $14.75, $14.69
11/12/2019, $14.7, 35659, $14.7, $14.7658, $14.68
11/11/2019, $14.7, 55693, $14.66, $14.735, $14.66
11/08/2019, $14.64, 61671, $14.63, $14.64, $14.59
11/07/2019, $14.61, 36773, $14.58, $14.63, $14.58
11/06/2019, $14.62, 35732, $14.56, $14.63, $14.56
11/05/2019, $14.59, 19143, $14.58, $14.63, $14.58
11/04/2019, $14.57, 47046, $14.53, $14.64, $14.5254
11/01/2019, $14.53, 47599, $14.51, $14.64, $14.51
10/31/2019, $14.51, 60748, $14.56, $14.65, $14.49
10/30/2019, $14.62, 41152, $14.6, $14.64, $14.54
10/29/2019, $14.63, 38918, $14.67, $14.77, $14.61
10/28/2019, $14.72, 27607, $14.73, $14.74, $14.7
10/25/2019, $14.76, 22311, $14.7, $14.8, $14.68
10/24/2019, $14.75, 25564, $14.75, $14.775, $14.71
10/23/2019, $14.75, 33640, $14.79, $14.79, $14.7
10/22/2019, $14.77, 28153, $14.78, $14.83, $14.72
10/21/2019, $14.76, 17423, $14.68, $14.766, $14.68
10/18/2019, $14.68, 37746, $14.68, $14.7137, $14.57
10/17/2019, $14.69, 28664, $14.7, $14.72, $14.67
10/16/2019, $14.7, 39857, $14.74, $14.74, $14.67
10/15/2019, $14.75, 34065, $14.74, $14.7872, $14.73
10/14/2019, $14.7231, 27744, $14.8, $14.8, $14.72
10/11/2019, $14.8, 15609, $14.79, $14.8168, $14.78
10/10/2019, $14.85, 34111, $14.89, $14.89, $14.85
10/09/2019, $14.9, 28471, $14.89, $14.9, $14.85
10/08/2019, $14.87, 22732, $14.88, $14.88, $14.85
10/07/2019, $14.9, 15710, $14.89, $14.91, $14.875
10/04/2019, $14.91, 31711, $14.93, $14.93, $14.85
10/03/2019, $14.89, 16859, $14.87, $14.9162, $14.86
10/02/2019, $14.9, 71097, $14.97, $14.9999, $14.85
10/01/2019, $14.93, 33289, $15, $15.0285, $14.93
09/30/2019, $14.98, 46856, $14.96, $15, $14.92
09/27/2019, $14.94, 20316, $14.97, $15, $14.93
09/26/2019, $14.97, 87056, $14.98, $15.11, $14.95
09/25/2019, $14.98, 45263, $14.98, $14.99, $14.95
09/24/2019, $14.99, 40686, $15, $15.03, $14.98
09/23/2019, $14.95, 46501, $14.92, $14.98, $14.91
09/20/2019, $14.94, 33633, $14.95, $14.97, $14.93
09/19/2019, $14.94, 24382, $14.97, $15, $14.93
09/18/2019, $14.96, 42288, $14.99, $15.02, $14.96
09/17/2019, $15.01, 31943, $15.02, $15.0811, $14.97
09/16/2019, $15.01, 52271, $15.09, $15.1178, $15
09/13/2019, $15.09, 25032, $15.15, $15.2, $15.09
09/12/2019, $15.16, 53586, $15.22, $15.22, $15.1046
09/11/2019, $15.3, 36623, $15.26, $15.31, $15.245
09/10/2019, $15.26, 32797, $15.18, $15.28, $15.1605
09/09/2019, $15.19, 16850, $15.16, $15.24, $15.15
09/06/2019, $15.18, 28859, $15.15, $15.2, $15.08
09/05/2019, $15.14, 26128, $15.1, $15.17, $15.08
09/04/2019, $15.1, 36307, $15.14, $15.14, $15.07
09/03/2019, $15.1, 39600, $15.04, $15.1, $14.96
08/30/2019, $15.06, 45244, $14.99, $15.06, $14.98
08/29/2019, $15.03, 36543, $14.99, $15.07, $14.99
08/28/2019, $15.02, 34009, $15.06, $15.1172, $15.01
08/27/2019, $15.1, 33679, $15.16, $15.2, $15.07
08/26/2019, $15.15, 20161, $15.23, $15.2607, $15.14
08/23/2019, $15.24, 40492, $15.27, $15.28, $15.18
08/22/2019, $15.19, 19261, $15.21, $15.26, $15.1863
08/21/2019, $15.21, 24934, $15.24, $15.26, $15.17
08/20/2019, $15.18, 23889, $15.14, $15.23, $15.14
08/19/2019, $15.14, 35745, $15.16, $15.17, $15.11
08/16/2019, $15.13, 45259, $15.17, $15.17, $15.0906
08/15/2019, $15.13, 15704, $15.16, $15.16, $15.1
08/14/2019, $15.14, 45728, $15.2, $15.2, $15.0391
08/13/2019, $15.3, 34488, $15.28, $15.3, $15.17
08/12/2019, $15.225, 44908, $15.22, $15.29, $15.2
08/09/2019, $15.21, 31842, $15.19, $15.22, $15.1709
08/08/2019, $15.2, 27906, $15.07, $15.2, $15.07
08/07/2019, $15.07, 36018, $15.04, $15.14, $15.04
08/06/2019, $15.13, 18682, $15.12, $15.14, $15.11
08/05/2019, $15.08, 67802, $15.21, $15.2485, $15
08/02/2019, $15.28, 31006, $15.34, $15.36, $15.27
08/01/2019, $15.29, 38827, $15.38, $15.4048, $15.29
07/31/2019, $15.36, 44434, $15.39, $15.41, $15.33
07/30/2019, $15.38, 34687, $15.34, $15.38, $15.33
07/29/2019, $15.34, 32828, $15.26, $15.37, $15.25
07/26/2019, $15.23, 49850, $15.3, $15.32, $15.22
07/25/2019, $15.26, 40072, $15.36, $15.38, $15.26
07/24/2019, $15.36, 40041, $15.29, $15.36, $15.2801
07/23/2019, $15.29, 26582, $15.28, $15.315, $15.28
07/22/2019, $15.26, 28677, $15.3, $15.33, $15.25
07/19/2019, $15.26, 22791, $15.27, $15.308, $15.26
07/18/2019, $15.3, 84377, $15.37, $15.388, $15.23
07/17/2019, $15.34, 66357, $15.47, $15.47, $15.33
07/16/2019, $15.43, 31450, $15.45, $15.5211, $15.43
07/15/2019, $15.46, 23617, $15.49, $15.54, $15.43
07/12/2019, $15.44, 14518, $15.46, $15.4661, $15.4058
07/11/2019, $15.55, 42442, $15.5, $15.58, $15.4604
07/10/2019, $15.47, 46436, $15.46, $15.49, $15.31
07/09/2019, $15.43, 30622, $15.43, $15.44, $15.36
07/08/2019, $15.39, 28737, $15.47, $15.52, $15.37
07/05/2019, $15.47, 27525, $15.52, $15.61, $15.44
07/03/2019, $15.57, 65142, $15.5, $15.64, $15.34
07/02/2019, $15.48, 25241, $15.56, $15.5725, $15.43
07/01/2019, $15.59, 51217, $15.54, $15.6615, $15.52
06/28/2019, $15.85, 52773, $15.47, $15.85, $15.47
06/27/2019, $15.48, 22757, $15.37, $15.5199, $15.37
06/26/2019, $15.44, 16514, $15.45, $15.46, $15.37
06/25/2019, $15.42, 20751, $15.43, $15.48, $15.42
06/24/2019, $15.4, 36256, $15.38, $15.48, $15.3433
06/21/2019, $15.36, 15374, $15.33, $15.4441, $15.33
06/20/2019, $15.37, 19787, $15.44, $15.486, $15.37
06/19/2019, $15.4, 18068, $15.42, $15.5, $15.39
06/18/2019, $15.41, 44255, $15.43, $15.49, $15.403
06/17/2019, $15.42, 22720, $15.47, $15.4848, $15.42
06/14/2019, $15.47, 9335, $15.44, $15.51, $15.44
