Date, Close/Last, Volume, Open, High, Low
11/06/2020, $25.02, 1235, $25.15, $25.1516, $25.02
11/05/2020, $25.04, 2329, $25.21, $25.24, $25.04
11/04/2020, $25.01, 4665, $25.22, $25.22, $25.01
11/03/2020, $25, 5241, $25.07, $25.07, $25
11/02/2020, $25.045, 4266, $25.07, $25.0974, $25
10/30/2020, $25.0278, 4788, $24.9, $25.08, $24.9
10/29/2020, $24.87, 14212, $24.99, $25.19, $24.87
10/28/2020, $24.9, 13112, $24.8, $25.05, $24.77
10/27/2020, $24.86, 49269, $25.17, $25.17, $24.82
10/26/2020, $25, 37641, $25, $25.01, $24.8
10/23/2020, $25.01, 20814, $25.18, $25.18, $24.92
10/22/2020, $25.03, 8332, $25.25, $25.25, $24.96
10/21/2020, $25.08, 6524, $25.23, $25.25, $25.08
10/20/2020, $25.15, 12115, $25.36, $25.37, $25.07
10/19/2020, $25.35, 8364, $25.23, $25.36, $25.1701
10/16/2020, $25.12, 7871, $25.37, $25.37, $25.06
10/15/2020, $25.25, 3810, $25.05, $25.37, $25.05
10/14/2020, $25.0611, 5956, $25.24, $25.345, $25.05
10/13/2020, $25.39, 5425, $25.37, $25.39, $25.21
10/12/2020, $25.39, 2849, $25.37, $25.49, $25.37
10/09/2020, $25.31, 32706, $25.54, $25.6112, $25.22
10/08/2020, $25.67, 8660, $25.54, $25.76, $25.28
10/07/2020, $25.83, 22233, $25.42, $25.84, $25.41
10/06/2020, $25.375, 10000, $25.37, $25.4, $25.29
10/05/2020, $25.35, 19021, $25.58, $25.58, $25.2966
10/02/2020, $25.58, 7404, $25.6, $25.61, $25.51
10/01/2020, $25.52, 11174, $25.49, $25.62, $25.34
09/30/2020, $25.65, 28436, $25.35, $25.65, $25.35
09/29/2020, $25.35, 3796, $25.35, $25.35, $25.275
09/28/2020, $25.27, 15918, $25.35, $25.4, $25.105
09/25/2020, $25.3, 13765, $25.15, $25.32, $25.09
09/24/2020, $25.15, 11885, $24.99, $25.15, $24.99
09/23/2020, $24.99, 33979, $25.01, $25.14, $24.855
09/22/2020, $25.07, 27972, $25.09, $25.15, $25.01
09/21/2020, $25.13, 10505, $25.04, $25.15, $25
09/18/2020, $25.2, 17526, $25.02, $25.22, $24.9
09/17/2020, $25, 22993, $24.99, $25.14, $24.97
09/16/2020, $25.01, 19270, $25.36, $25.36, $25
09/15/2020, $25.3, 4227, $25.29, $25.3, $25.24
09/14/2020, $25.25, 4514, $25.32, $25.32, $25.112
09/11/2020, $25.24, 11067, $25.2, $25.24, $25.02
09/10/2020, $25.2, 8584, $25.22, $25.22, $24.8618
09/09/2020, $25.18, 7520, $25.06, $25.22, $25.05
09/08/2020, $25.045, 11301, $25, $25.1, $24.8
09/04/2020, $25, 4886, $25.18, $25.18, $25
09/03/2020, $25.01, 3630, $25.18, $25.18, $25.01
09/02/2020, $25.14, 12949, $25.19, $25.2, $25.02
09/01/2020, $25.16, 2851, $25.15, $25.225, $25.1128
08/31/2020, $25.15, 4027, $25.13, $25.15, $25.0564
08/28/2020, $25.085, 6316, $25.15, $25.15, $25.03
08/27/2020, $25.15, 20460, $25.15, $25.15, $24.94
08/26/2020, $25.14, 12271, $24.995, $25.15, $24.84
08/25/2020, $24.83, 10437, $24.97, $25.13, $24.83
08/24/2020, $24.95, 8444, $25.18, $25.18, $24.9
08/21/2020, $25.07, 5712, $25.14, $25.14, $24.99
08/20/2020, $25.01, 9593, $25.24, $25.2665, $25.01
08/19/2020, $25.22, 9692, $25.26, $25.335, $25.1
08/18/2020, $25.2, 17275, $25.05, $25.27, $25
08/17/2020, $25.22, 34173, $24.89, $25.3, $24.8287
08/14/2020, $24.8, 11397, $24.84, $24.85, $24.6302
08/13/2020, $24.84, 3532, $24.76, $24.84, $24.6101
08/12/2020, $24.62, 17596, $24.38, $24.8, $24.3717
08/11/2020, $24.21, 12765, $24.54, $24.67, $24.21
08/10/2020, $24.54, 6759, $24.23, $24.54, $24.1947
08/07/2020, $24.11, 8765, $24.16, $24.4039, $24.09
08/06/2020, $24.15, 10395, $24.45, $24.5399, $24.15
08/05/2020, $24.45, 16664, $24.57, $24.79, $24.42
08/04/2020, $24.41, 6085, $24.48, $24.74, $24.41
08/03/2020, $24.395, 14733, $24.63, $24.63, $24.395
07/31/2020, $24.62, 5822, $24.7, $24.74, $24.62
07/30/2020, $24.73, 16781, $24.51, $24.74, $24.51
07/29/2020, $24.7, 10692, $24.25, $24.7, $24.195
07/28/2020, $24.24, 21345, $24.26, $24.33, $24.04
07/27/2020, $24.25, 14454, $24.15, $24.2888, $24.0537
07/24/2020, $24.14, 4393, $24.19, $24.19, $23.971
07/23/2020, $24.19, 10079, $24.36, $24.36, $24.07
07/22/2020, $24.38, 8293, $24.28, $24.38, $24.03
07/21/2020, $24.23, 38199, $24.07, $24.38, $24.05
07/20/2020, $23.9601, 846, $24.06, $24.1441, $23.9601
07/17/2020, $24.25, 15441, $24.2, $24.25, $24.009
07/16/2020, $24.25, 15341, $24.22, $24.25, $24.14
07/15/2020, $24.2, 7954, $24.18, $24.2, $24
07/14/2020, $24.096, 2193, $24.113, $24.15, $24
07/13/2020, $24.18, 9856, $24.19, $24.25, $24.0601
07/10/2020, $24.185, 10982, $24.1, $24.25, $24.1
07/09/2020, $24.042, 5884, $24.0371, $24.45, $24.01
07/08/2020, $24.323, 6234, $24.47, $24.58, $23.975
07/07/2020, $24.46, 8163, $24.59, $24.59, $24.46
07/06/2020, $24.57, 7753, $24.63, $24.63, $24.44
07/02/2020, $24.5, 18583, $24.5, $24.646, $24.33
07/01/2020, $24.5, 26506, $24.24, $24.58, $24.2125
06/30/2020, $24.19, 12698, $24.21, $24.21, $24.05
06/29/2020, $24.21, 23902, $24, $24.23, $24
06/26/2020, $24.0015, 61134, $23.26, $24.02, $23.02
06/25/2020, $23.2499, 6005, $22.89, $23.25, $22.75
06/24/2020, $22.75, 6926, $23.17, $23.17, $21.91
06/23/2020, $23.165, 12230, $23.75, $23.75, $22.7195
06/22/2020, $23.72, 15529, $22.902, $23.745, $22.902
06/19/2020, $23.9, 15287, $24.17, $24.19, $23.1313
06/18/2020, $24.04, 2103, $24, $24.23, $23.775
06/17/2020, $24, 6649, $23.65, $24.14, $22.5993
06/16/2020, $23.81, 6058, $23.25, $23.81, $22.56
06/15/2020, $22.25, 5944, $22.78, $23.29, $21.7
06/12/2020, $23, 9416, $23.74, $23.8745, $22.96
06/11/2020, $23.34, 21396, $23.89, $23.97, $22.385
06/10/2020, $24.19, 11410, $24.02, $24.25, $24
06/09/2020, $24.1, 7993, $24.09, $24.1, $23.9318
06/08/2020, $24.24, 5110, $24.24, $24.25, $23.93
06/05/2020, $24.25, 4058, $24.25, $24.25, $23.85
06/04/2020, $24.065, 6465, $24, $24.065, $23.86
06/03/2020, $24.2, 49938, $23.8, $24.25, $23.8
06/02/2020, $23.8, 4275, $23.36, $23.8, $23.36
06/01/2020, $23.45, 5123, $23.48, $23.75, $23
05/29/2020, $23.93, 34354, $23.44, $24.22, $22.66
05/28/2020, $23.3946, 19319, $23.7, $23.8977, $22.77
05/27/2020, $22.9405, 6627, $22.59, $23, $22.375
05/26/2020, $22.75, 8226, $21.98, $22.825, $21.98
05/22/2020, $21.95, 14234, $22.04, $22.04, $21.85
05/21/2020, $21.9, 18753, $21.89, $22.15, $21.7
05/20/2020, $21.8564, 6969, $21.98, $21.99, $21.102
05/19/2020, $21.9, 13624, $20.75, $22.32, $20.2318
05/18/2020, $20.9771, 28438, $20.11, $21.37, $20.11
05/15/2020, $19.76, 6614, $19.87, $20.17, $19.541
05/14/2020, $19.64, 18920, $19.5, $20.174, $18.54
05/13/2020, $19.75, 4306, $20.05, $20.19, $19.5
05/12/2020, $20.2, 10313, $20.3, $20.3, $20
05/11/2020, $20.3, 7938, $20.5, $20.5, $20.02
05/08/2020, $20.28, 28038, $20.27, $20.55, $19.71
05/07/2020, $20, 13492, $19.6, $20, $19.47
05/06/2020, $19.01, 7223, $19.1, $19.7822, $18.99
05/05/2020, $19.3, 7310, $19.51, $19.69, $19.02
05/04/2020, $19.81, 6068, $19.1, $19.81, $19.1
05/01/2020, $19.55, 8609, $19.8, $19.972, $19.51
04/30/2020, $19.9, 51664, $20.58, $20.58, $19.8
04/29/2020, $20.52, 26001, $19.4, $20.59, $19.1
04/28/2020, $19.39, 12702, $18.71, $19.4, $18.71
04/27/2020, $19.1, 14703, $18.42, $19.12, $18.21
04/24/2020, $18.21, 12191, $18.04, $18.41, $18.04
04/23/2020, $18.02, 11639, $18.41, $18.41, $17.99
04/22/2020, $18.12, 15221, $17.78, $18.42, $17.7
04/21/2020, $17.74, 22481, $17.23, $17.822, $17
04/20/2020, $17.8, 12894, $17.02, $17.86, $17.02
04/17/2020, $17.31, 21376, $17.36, $17.94, $17.14
04/16/2020, $17.1, 14190, $17.49, $17.49, $16.7766
04/15/2020, $17.26, 8697, $17.99, $17.99, $17.26
04/14/2020, $18.1, 23280, $18.5, $18.75, $18.1
04/13/2020, $18.25, 14858, $18.91, $18.91, $17.35
04/09/2020, $18.75, 50326, $17.97, $19.4, $17.97
04/08/2020, $17.25, 32873, $16.61, $17.3, $16.4259
04/07/2020, $16.43, 34804, $16.87, $16.92, $16.29
04/06/2020, $16.43, 118630, $16, $16.44, $15.73
04/03/2020, $16.01, 58119, $16.2, $16.3, $15.61
04/02/2020, $16.45, 32818, $16.62, $16.62, $16.05
04/01/2020, $17.13, 18321, $17.27, $17.47, $16.2254
03/31/2020, $17.62, 25083, $16.99, $17.9978, $16.5518
03/30/2020, $17.14, 29331, $16.96, $17.3762, $16.1346
03/27/2020, $16.9, 20231, $17, $17.29, $16.1364
03/26/2020, $17, 58993, $16.89, $17.758, $16.8
03/25/2020, $16.73, 96325, $15.23, $16.77, $14.78
03/24/2020, $14.87, 35771, $12.87, $14.87, $12.87
03/23/2020, $12.04, 63226, $11.57, $12.19, $10.82
03/20/2020, $11.5, 158241, $10.5, $12.5324, $9.92
03/19/2020, $9.54, 462782, $9.05, $11.98, $8.515
03/18/2020, $9.19, 42232, $15.79, $15.79, $8.03
03/17/2020, $15.9, 18406, $21, $21.05, $14.91
03/16/2020, $21, 6990, $23.19, $23.19, $21
03/13/2020, $23.5576, 13222, $23.72, $23.9446, $23.5
03/12/2020, $23.3, 26916, $24.19, $24.19, $22.9902
03/11/2020, $24.4, 30159, $24.3, $24.59, $23.88
03/10/2020, $24.33, 29587, $24.3, $24.44, $24.25
03/09/2020, $24.14, 12673, $24.56, $24.56, $24.05
03/06/2020, $24.69, 37773, $24.85, $24.93, $24.63
03/05/2020, $25, 136015, $24.98, $25.0772, $24.8863
03/04/2020, $25.255, 1639, $25.17, $25.255, $25.139
03/03/2020, $25.12, 8468, $25.32, $25.32, $25.08
03/02/2020, $25.32, 16287, $25.07, $25.32, $24.9381
02/28/2020, $25.07, 26393, $25, $25.1878, $24.55
02/27/2020, $25.1, 9162, $25.1, $25.1, $25
02/26/2020, $25.1, 23058, $25.14, $25.15, $25
02/25/2020, $25.0012, 19940, $25.1, $25.2117, $24.85
02/24/2020, $25, 5354, $25.09, $25.18, $25
02/21/2020, $25.11, 10608, $25.32, $25.32, $25.11
02/20/2020, $25.32, 7088, $25.22, $25.32, $25.1154
02/19/2020, $25.24, 6758, $25.33, $25.33, $25.19
02/18/2020, $25.16, 4050, $25.19, $25.3382, $25.16
02/14/2020, $25.25, 9277, $25.37, $25.37, $25.25
02/13/2020, $25.3319, 3260, $25.34, $25.37, $25.2811
02/12/2020, $25.24, 4512, $25.39, $25.39, $25.24
02/11/2020, $25.35, 6075, $25.24, $25.35, $25.2032
02/10/2020, $25.2598, 2446, $25.14, $25.28, $25.14
02/07/2020, $25.205, 11935, $25.21, $25.34, $25.1991
02/06/2020, $25.19, 8944, $25.2, $25.23, $25.09
02/05/2020, $25.17, 8771, $25.1, $25.17, $25.08
02/04/2020, $25.05, 3895, $25.1, $25.1, $25.05
02/03/2020, $25.08, 5033, $25.09, $25.1, $25.0478
01/31/2020, $25.08, 11552, $25.09, $25.09, $25.03
01/30/2020, $25.03, 9614, $25.03, $25.1051, $25.03
01/29/2020, $25.05, 14526, $25.15, $25.18, $25.02
01/28/2020, $25.02, 6604, $25.07, $25.1195, $25.02
01/27/2020, $25.01, 11935, $25.09, $25.1, $25
01/24/2020, $25.09, 5120, $25.1, $25.1584, $25.08
01/23/2020, $25.12, 10067, $25.11, $25.17, $25.1
01/22/2020, $25.03, 5582, $25.12, $25.1511, $25.03
01/21/2020, $25.03, 16409, $25.16, $25.16, $25.01
01/17/2020, $25.09, 3296, $25.07, $25.1382, $25.07
01/16/2020, $25.08, 10552, $25.1, $25.152, $25.08
01/15/2020, $25.1, 9051, $25.17, $25.17, $25.1
01/14/2020, $25.17, 10898, $25.07, $25.1998, $25.07
01/13/2020, $25.1075, 7575, $25.1496, $25.2, $25.08
01/10/2020, $25.06, 9125, $25.05, $25.185, $25.05
01/09/2020, $25.03, 7688, $25.04, $25.1, $25.03
01/08/2020, $25.38, 5784, $25.35, $25.38, $25.31
01/07/2020, $25.33, 6535, $25.37, $25.37, $25.3101
01/06/2020, $25.31, 6258, $25.43, $25.43, $25.31
01/03/2020, $25.42, 12661, $25.35, $25.43, $25.34
01/02/2020, $25.326, 45034, $25.25, $25.35, $25.2488
12/31/2019, $25.28, 25500, $25.28, $25.3, $25.2
12/30/2019, $25.2, 15461, $25.2, $25.2792, $25.2
12/27/2019, $25.2553, 1639, $25.28, $25.28, $25.2
12/26/2019, $25.2, 1985, $25.21, $25.2794, $25.2
12/24/2019, $25.19, 6748, $25.25, $25.28, $25.19
12/23/2019, $25.25, 8907, $25.24, $25.25, $25.17
12/20/2019, $25.16, 15625, $25.17, $25.2257, $25.1
12/19/2019, $25.22, 10720, $25.19, $25.26, $25.1
12/18/2019, $25.19, 14772, $25.13, $25.2, $25.1
12/17/2019, $25.16, 8270, $25.1, $25.19, $25.1
12/16/2019, $25.1, 4379, $25.1, $25.1072, $25.0461
12/13/2019, $25.01, 15450, $25.02, $25.04, $24.92
12/12/2019, $24.9713, 3078, $24.97, $24.976, $24.91
12/11/2019, $24.92, 8512, $24.92, $24.96, $24.88
12/10/2019, $24.92, 12306, $24.83, $24.92, $24.82
12/09/2019, $24.831, 7481, $24.83, $24.86, $24.82
12/06/2019, $24.819, 8824, $24.88, $24.9294, $24.819
12/05/2019, $24.85, 13551, $24.8, $24.85, $24.8
12/04/2019, $24.77, 60726, $24.83, $24.86, $24.7648
12/03/2019, $24.86, 16802, $24.79, $24.87, $24.71
12/02/2019, $24.77, 40489, $24.8535, $24.8535, $24.71
11/29/2019, $24.86, 8226, $24.88, $24.88, $24.85
11/27/2019, $24.85, 16954, $24.85, $24.87, $24.85
11/26/2019, $24.89, 16592, $24.88, $24.89, $24.85
11/25/2019, $24.88, 20639, $24.8, $24.88, $24.8
11/22/2019, $24.84, 20617, $24.75, $24.84, $24.75
11/21/2019, $24.84, 21027, $24.8, $24.85, $24.76
11/20/2019, $24.8, 7573, $24.8, $24.8, $24.7536
11/19/2019, $24.75, 8071, $24.8, $24.8, $24.75
11/18/2019, $24.779, 14514, $24.78, $24.86, $24.75
11/15/2019, $24.7802, 6997, $24.75, $24.785, $24.75
11/14/2019, $24.6408, 14755, $24.79, $24.8503, $24.6408
11/13/2019, $24.72, 16000, $24.61, $24.74, $24.61
11/12/2019, $24.61, 8996, $24.51, $24.6803, $24.51
11/11/2019, $24.51, 10644, $24.42, $24.7389, $24.42
11/08/2019, $24.6342, 6615, $24.66, $24.7, $24.6342
11/07/2019, $24.58, 11160, $24.75, $24.7712, $24.58
11/06/2019, $24.74, 13555, $24.73, $24.87, $24.73
11/05/2019, $24.79, 28986, $24.9, $24.9, $24.7688
11/04/2019, $24.9, 7782, $24.9, $24.9, $24.85
11/01/2019, $24.8329, 22811, $24.9, $24.9, $24.8291
10/31/2019, $24.89, 42857, $24.89, $24.9, $24.81
10/30/2019, $24.89, 14670, $24.85, $24.8918, $24.8
10/29/2019, $24.85, 11937, $24.85, $24.9, $24.85
10/28/2019, $24.89, 18442, $24.99, $24.99, $24.85
10/25/2019, $24.88, 22764, $24.9, $24.9, $24.85
10/24/2019, $24.9, 47993, $24.85, $24.9, $24.85
10/23/2019, $24.85, 23509, $24.87, $24.87, $24.83
10/22/2019, $24.85, 10149, $24.9, $24.9, $24.8039
10/21/2019, $24.9, 17846, $24.94, $24.9536, $24.8
10/18/2019, $24.8, 17153, $24.8, $24.87, $24.8
10/17/2019, $24.68, 12645, $24.89, $24.89, $24.58
10/16/2019, $24.875, 10776, $24.65, $24.875, $24.65
10/15/2019, $24.7, 12645, $24.606, $24.8, $24.606
10/14/2019, $24.67, 10757, $24.68, $24.69, $24.4319
10/11/2019, $24.69, 7791, $24.44, $24.69, $24.43
10/10/2019, $24.52, 8991, $24.57, $24.662, $24.47
10/09/2019, $24.85, 40138, $24.9, $24.9, $24.82
10/08/2019, $24.9, 28094, $24.92, $24.92, $24.837
10/07/2019, $24.835, 12697, $24.89, $24.89, $24.8
10/04/2019, $24.8, 8677, $24.8, $24.8991, $24.74
10/03/2019, $24.73, 79460, $24.75, $24.9, $24.7
10/02/2019, $24.74, 91703, $25.07, $25.07, $24.7
10/01/2019, $24.9706, 9093, $24.9, $24.9899, $24.9
09/30/2019, $24.86, 32984, $25.05, $25.09, $24.84
09/27/2019, $25.05, 11915, $24.96, $25.08, $24.95
09/26/2019, $24.93, 13609, $25.02, $25.02, $24.77
09/25/2019, $25.03, 15908, $25.04, $25.1323, $24.98
09/24/2019, $25.12, 6919, $25.12, $25.1255, $25.03
09/23/2019, $25.12, 19841, $25.04, $25.2, $25.04
09/20/2019, $25.08, 2702, $25.02, $25.1, $25.02
09/19/2019, $25.08, 16163, $24.98, $25.1, $24.97
09/18/2019, $25, 10888, $24.83, $25, $24.83
09/17/2019, $24.83, 7562, $24.82, $24.91, $24.78
09/16/2019, $24.8193, 17470, $24.83, $24.9, $24.77
09/13/2019, $24.7532, 11536, $24.95, $24.95, $24.59
09/12/2019, $24.93, 16490, $24.95, $24.9987, $24.85
09/11/2019, $24.95, 13723, $24.86, $24.95, $24.79
09/10/2019, $24.86, 11857, $25.01, $25.01, $24.85
09/09/2019, $24.9845, 9482, $25.05, $25.05, $24.935
09/06/2019, $25.022, 14298, $25, $25.03, $24.87
09/05/2019, $24.965, 15247, $25.05, $25.05, $24.93
09/04/2019, $25.05, 8765, $24.88, $25.05, $24.88
09/03/2019, $25.0228, 14849, $25, $25.05, $24.7544
08/30/2019, $25.05, 65966, $24.98, $25.05, $24.83
08/29/2019, $24.99, 22666, $24.95, $24.99, $24.88
08/28/2019, $24.923, 8499, $24.89, $24.95, $24.89
08/27/2019, $24.95, 10781, $24.86, $24.95, $24.85
08/26/2019, $24.86, 23042, $24.84, $24.91, $24.7296
08/23/2019, $24.66, 22554, $24.749, $24.7999, $24.64
08/22/2019, $24.85, 17234, $24.81, $24.8995, $24.63
08/21/2019, $24.71, 11610, $24.69, $24.8, $24.69
08/20/2019, $24.69, 17643, $24.62, $24.7341, $24.62
08/19/2019, $24.6, 8998, $24.65, $24.66, $24.5301
08/16/2019, $24.6, 5673, $24.55, $24.6, $24.51
08/15/2019, $24.6341, 4937, $24.5, $24.65, $24.5
08/14/2019, $24.536, 26106, $24.58, $24.6311, $24.42
08/13/2019, $24.46, 15862, $24.35, $24.46, $24.35
08/12/2019, $24.48, 1956, $24.49, $24.49, $24.46
08/09/2019, $24.46, 40202, $24.2574, $24.4869, $24.2574
08/08/2019, $24.38, 3491, $24.3517, $24.4082, $24.3517
08/07/2019, $24.4, 6755, $24.228, $24.4, $24.21
08/06/2019, $24.27, 11908, $24.27, $24.3428, $24.15
08/05/2019, $24.28, 2301, $24.5, $24.5, $24.2428
08/02/2019, $24.37, 17112, $24.49, $24.49, $24.3
08/01/2019, $24.38, 18488, $24.33, $24.4876, $24.305
07/31/2019, $24.35, 21424, $24.49, $24.5, $24.35
07/30/2019, $24.52, 14798, $24.48, $24.534, $24.41
07/29/2019, $24.43, 46143, $24.3, $24.46, $24.21
07/26/2019, $24.37, 10264, $24.37, $24.39, $24.181
07/25/2019, $24.374, 20324, $24.28, $24.48, $24.15
07/24/2019, $24.28, 12960, $24.23, $24.35, $24.2029
07/23/2019, $24.18, 12010, $24.07, $24.23, $24.07
07/22/2019, $24.1, 8023, $24.19, $24.2, $24.06
07/19/2019, $24.1, 11282, $24.07, $24.2, $24.069
07/18/2019, $24.15, 9809, $24.09, $24.18, $24.09
07/17/2019, $24.1, 21089, $24.06, $24.2617, $24.05
07/16/2019, $24.16, 6813, $24.24, $24.466, $24.12
07/15/2019, $24.11, 11062, $23.8, $24.14, $23.47
07/12/2019, $23.86, 26195, $24.06, $24.06, $23.83
07/11/2019, $24.13, 33110, $24.27, $24.27, $24.11
07/10/2019, $24.52, 46554, $24.45, $24.6549, $24.43
07/09/2019, $24.54, 8661, $24.4, $24.54, $24.3544
07/08/2019, $24.5369, 19446, $24.59, $24.59, $24.3822
07/05/2019, $24.47, 8665, $24.49, $24.4984, $24.3896
07/03/2019, $24.5, 6726, $24.45, $24.58, $24.3
07/02/2019, $24.45, 7314, $24.42, $24.5, $24.3509
07/01/2019, $24.501, 6833, $24.55, $24.555, $24.501
06/28/2019, $24.6, 32129, $24.44, $24.6, $24.35
06/27/2019, $24.49, 7177, $24.38, $24.49, $24.38
06/26/2019, $24.49, 12097, $24.31, $24.49, $24.31
06/25/2019, $24.3604, 8695, $24.31, $24.3999, $24.2525
06/24/2019, $24.426, 6519, $24.43, $24.45, $24.24
06/21/2019, $24.49, 17783, $24.31, $24.497, $24.31
06/20/2019, $24.56, 54544, $24.1, $24.56, $24.1
06/19/2019, $24.01, 16210, $23.9, $24.1, $23.9
06/18/2019, $23.97, 8160, $23.94, $24, $23.9
06/17/2019, $23.94, 8987, $23.88, $23.95, $23.76
06/14/2019, $23.8785, 7459, $23.88, $23.89, $23.7102
06/13/2019, $23.89, 6433, $23.9, $23.9, $23.8
06/12/2019, $23.9, 13460, $23.78, $23.9, $23.67
06/11/2019, $23.75, 8389, $23.8, $23.8, $23.67
06/10/2019, $23.8, 9411, $23.84, $23.89, $23.8
06/07/2019, $23.84, 22096, $23.74, $23.84, $23.7174
06/06/2019, $23.65, 7872, $23.64, $23.6974, $23.435
06/05/2019, $23.71, 31317, $23.4, $23.74, $23.31
06/04/2019, $23.29, 15343, $23.24, $23.45, $23.24
06/03/2019, $23.24, 44723, $23.5, $23.55, $22.8358
05/31/2019, $23.56, 26283, $23.61, $23.68, $23.52
05/30/2019, $23.6, 16541, $23.58, $23.6368, $23.58
05/29/2019, $23.58, 14079, $23.6, $23.7, $23.58
05/28/2019, $23.61, 10855, $23.57, $23.6696, $23.57
05/24/2019, $23.57, 14360, $23.69, $23.7, $23.56
05/23/2019, $23.69, 18469, $23.65, $23.7, $23.6
05/22/2019, $23.74, 7779, $23.59, $23.79, $23.59
05/21/2019, $23.67, 7838, $23.56, $23.68, $23.56
05/20/2019, $23.68, 11397, $23.58, $23.69, $23.58
05/17/2019, $23.7112, 3434, $23.67, $23.7214, $23.6601
05/16/2019, $23.75, 7397, $23.61, $23.77, $23.61
05/15/2019, $23.67, 7550, $23.74, $23.74, $23.6
05/14/2019, $23.6, 6149, $23.6, $23.7578, $23.6
05/13/2019, $23.65, 4833, $23.53, $23.69, $23.53
05/10/2019, $23.71, 14101, $23.56, $23.716, $23.56
05/09/2019, $23.66, 4603, $23.56, $23.663, $23.53
05/08/2019, $23.58, 11386, $23.62, $23.67, $23.52
05/07/2019, $23.61, 20319, $23.6, $23.78, $23.6
05/06/2019, $23.75, 37381, $23.56, $23.75, $23.56
05/03/2019, $23.77, 49604, $23.52, $23.79, $23.52
05/02/2019, $23.6, 13749, $23.36, $23.6, $23.36
05/01/2019, $23.38, 8702, $23.6, $23.6, $23.32
04/30/2019, $23.6, 42197, $23.6, $23.61, $23.46
04/29/2019, $23.57, 31168, $23.43, $23.5728, $23.43
04/26/2019, $23.38, 21286, $23.6, $23.6, $23.38
04/25/2019, $23.62, 12193, $23.63, $23.63, $23.41
04/24/2019, $23.67, 13842, $23.68, $23.68, $23.5401
04/23/2019, $23.69, 16355, $23.49, $23.69, $23.3721
04/22/2019, $23.49, 4522, $23.4, $23.49, $23.38
04/18/2019, $23.4201, 2547, $23.36, $23.45, $23.36
04/17/2019, $23.46, 6931, $23.4, $23.46, $23.311
04/16/2019, $23.4273, 8549, $23.35, $23.4599, $23.35
04/15/2019, $23.401, 8100, $23.42, $23.46, $23.39
04/12/2019, $23.46, 5100, $23.44, $23.5, $23.41
