Date, Close/Last, Volume, Open, High, Low
09/04/2020, $6.1, 341287, $6.08, $6.1, $6.03
09/03/2020, $6.08, 628745, $6.14, $6.14, $6.05
09/02/2020, $6.14, 502637, $6.16, $6.18, $6.12
09/01/2020, $6.15, 441704, $6.13, $6.15, $6.12
08/31/2020, $6.1, 574027, $6.12, $6.14, $6.07
08/28/2020, $6.12, 590665, $6.11, $6.13, $6.1
08/27/2020, $6.1, 551269, $6.08, $6.1, $6.07
08/26/2020, $6.06, 512318, $6.07, $6.09, $6.05
08/25/2020, $6.07, 804262, $6.08, $6.09, $6.03
08/24/2020, $6.07, 589335, $6.08, $6.1, $6.04
08/21/2020, $6.06, 423992, $6.07, $6.07, $6.02
08/20/2020, $6.07, 286048, $6.07, $6.12, $6.05
08/19/2020, $6.07, 421769, $6.05, $6.09, $6.05
08/18/2020, $6.07, 526158, $6.07, $6.08, $6.04
08/17/2020, $6.07, 452807, $6.05, $6.07, $6.04
08/14/2020, $6.03, 405111, $6.01, $6.03, $6
08/13/2020, $6.01, 795550, $6.05, $6.065, $6.01
08/12/2020, $6.12, 1077252, $6.13, $6.14, $6.1
08/11/2020, $6.11, 635174, $6.11, $6.15, $6.09
08/10/2020, $6.09, 395098, $6.06, $6.1, $6.06
08/07/2020, $6.04, 516842, $6.03, $6.07, $6.03
08/06/2020, $6.04, 559898, $6.02, $6.065, $6.01
08/05/2020, $6.01, 339958, $5.97, $6.01, $5.97
08/04/2020, $5.96, 471305, $5.94, $5.975, $5.93
08/03/2020, $5.92, 495019, $5.95, $5.95, $5.9
07/31/2020, $5.88, 460479, $5.92, $5.92, $5.88
07/30/2020, $5.91, 543793, $5.93, $5.93, $5.86
07/29/2020, $5.93, 338463, $5.9, $5.93, $5.895
07/28/2020, $5.89, 548327, $5.85, $5.89, $5.84
07/27/2020, $5.88, 401873, $5.84, $5.88, $5.83
07/24/2020, $5.83, 568395, $5.78, $5.84, $5.78
07/23/2020, $5.8, 881908, $5.81, $5.81, $5.79
07/22/2020, $5.8, 344531, $5.79, $5.82, $5.78
07/21/2020, $5.79, 842868, $5.8, $5.8, $5.78
07/20/2020, $5.77, 409066, $5.79, $5.79, $5.76
07/17/2020, $5.76, 304218, $5.79, $5.79, $5.75
07/16/2020, $5.77, 414058, $5.77, $5.78, $5.76
07/15/2020, $5.79, 424541, $5.77, $5.79, $5.75
07/14/2020, $5.77, 690070, $5.75, $5.78, $5.72
07/13/2020, $5.83, 577520, $5.83, $5.86, $5.82
07/10/2020, $5.82, 456407, $5.84, $5.84, $5.8
07/09/2020, $5.82, 299370, $5.83, $5.84, $5.8
07/08/2020, $5.83, 2064564, $5.87, $5.89, $5.81
07/07/2020, $5.87, 475483, $5.94, $5.96, $5.86
07/06/2020, $5.95, 461493, $5.97, $5.975, $5.92
07/02/2020, $5.9, 481416, $5.98, $5.99, $5.89
07/01/2020, $5.92, 594176, $5.9, $5.93, $5.88
06/30/2020, $5.84, 532284, $5.83, $5.88, $5.83
06/29/2020, $5.85, 364235, $5.85, $5.87, $5.81
06/26/2020, $5.83, 423124, $5.85, $5.87, $5.8
06/25/2020, $5.86, 814943, $5.91, $5.92, $5.86
06/24/2020, $5.9, 998693, $5.97, $5.98, $5.9
06/23/2020, $5.99, 535197, $6.06, $6.06, $5.98
06/22/2020, $6.02, 284194, $6.08, $6.12, $6.02
06/19/2020, $6.07, 296105, $6.12, $6.12, $6.06
06/18/2020, $6.08, 307604, $6.12, $6.15, $6.07
06/17/2020, $6.12, 1173968, $6.14, $6.16, $6.095
06/16/2020, $6.12, 510822, $6.19, $6.2, $6.1
06/15/2020, $6.1, 630512, $5.94, $6.11, $5.92
06/12/2020, $6.05, 754508, $6.19, $6.19, $6.02
06/11/2020, $6.11, 1088169, $6.14, $6.19, $6.02
06/10/2020, $6.33, 1045334, $6.35, $6.37, $6.28
06/09/2020, $6.29, 232988, $6.28, $6.295, $6.24
06/08/2020, $6.29, 689029, $6.26, $6.33, $6.24
06/05/2020, $6.21, 761226, $6.25, $6.2895, $6.19
06/04/2020, $6.19, 257727, $6.15, $6.2164, $6.15
06/03/2020, $6.14, 366218, $6.13, $6.2, $6.13
06/02/2020, $6.08, 591835, $6.08, $6.17, $6.01
06/01/2020, $6.07, 601161, $6, $6.075, $5.98
05/29/2020, $5.97, 647077, $5.98, $6, $5.95
05/28/2020, $5.97, 886297, $5.88, $5.99, $5.84
05/27/2020, $5.84, 894955, $5.73, $5.84, $5.72
05/26/2020, $5.69, 1373118, $5.8, $5.835, $5.68
05/22/2020, $5.76, 388012, $5.77, $5.78, $5.7207
05/21/2020, $5.77, 302892, $5.74, $5.8, $5.72
05/20/2020, $5.79, 799259, $5.64, $5.82, $5.64
05/19/2020, $5.63, 384008, $5.65, $5.66, $5.62
05/18/2020, $5.67, 595564, $5.62, $5.68, $5.62
05/15/2020, $5.57, 583988, $5.55, $5.6, $5.55
05/14/2020, $5.58, 793122, $5.65, $5.67, $5.56
05/13/2020, $5.79, 551895, $5.86, $5.87, $5.77
05/12/2020, $5.87, 446355, $5.86, $5.89, $5.85
05/11/2020, $5.84, 362607, $5.82, $5.85, $5.8
05/08/2020, $5.84, 315729, $5.84, $5.85, $5.79
05/07/2020, $5.76, 721304, $5.79, $5.89, $5.75
05/06/2020, $5.75, 521694, $5.76, $5.805, $5.72
05/05/2020, $5.7, 669739, $5.82, $5.85, $5.665
05/04/2020, $5.74, 377401, $5.7, $5.76, $5.58
05/01/2020, $5.73, 1356456, $5.89, $5.9027, $5.62
04/30/2020, $5.9, 407626, $5.86, $5.91, $5.84
04/29/2020, $5.9, 407000, $5.86, $5.91, $5.82
04/28/2020, $5.82, 440502, $5.88, $5.88, $5.785
04/27/2020, $5.81, 386326, $5.88, $5.8876, $5.8
04/24/2020, $5.86, 417847, $5.98, $5.98, $5.83
04/23/2020, $5.96, 815073, $5.9, $5.98, $5.8799
04/22/2020, $5.89, 521717, $5.85, $5.945, $5.815
04/21/2020, $5.79, 746304, $5.86, $5.8634, $5.68
04/20/2020, $5.9, 575048, $5.97, $6.01, $5.8839
04/17/2020, $6, 457570, $6.01, $6.0362, $5.94
04/16/2020, $5.88, 614245, $5.94, $5.98, $5.845
04/15/2020, $5.97, 722285, $6.03, $6.06, $5.82
04/14/2020, $6.09, 865992, $6.1, $6.21, $6
04/13/2020, $6.05, 1102317, $6.3, $6.3, $5.92
04/09/2020, $6.23, 1053236, $6.26, $6.5, $6.11
04/08/2020, $5.96, 942119, $5.89, $6.08, $5.8301
04/07/2020, $5.79, 917328, $5.86, $5.87, $5.76
04/06/2020, $5.66, 626423, $5.62, $5.69, $5.57
04/03/2020, $5.47, 819807, $5.58, $5.58, $5.42
04/02/2020, $5.54, 847181, $5.39, $5.55, $5.33
04/01/2020, $5.41, 1587314, $5.5, $5.55, $5.35
03/31/2020, $5.67, 1744544, $5.4, $5.74, $5.4
03/30/2020, $5.46, 1190679, $5.29, $5.49, $5.22
03/27/2020, $5.28, 784989, $5.14, $5.3, $4.96
03/26/2020, $5.22, 1435597, $5.08, $5.39, $5
03/25/2020, $4.97, 1429762, $4.61, $5.2, $4.61
03/24/2020, $4.53, 2272918, $4.43, $4.5869, $4.41
03/23/2020, $4.17, 2716552, $4.7, $4.7, $4.15
03/20/2020, $4.71, 3610446, $4.41, $5.01, $4.41
03/19/2020, $4.28, 4009556, $4, $4.33, $3.75
03/18/2020, $3.9, 4732524, $5.02, $5.19, $3.8
03/17/2020, $5.44, 2671414, $5.43, $5.49, $5.25
03/16/2020, $5.35, 1785057, $5.55, $5.55, $5.32
03/13/2020, $5.91, 1338303, $5.81, $5.94, $5.52
03/12/2020, $5.63, 2685846, $5.96, $5.96, $5.41
03/11/2020, $6.32, 1746299, $6.55, $6.61, $6.3
03/10/2020, $6.64, 1441145, $6.73, $6.7365, $6.46
03/09/2020, $6.59, 1779659, $6.7, $6.74, $6.5101
03/06/2020, $7.07, 1013048, $7.07, $7.08, $6.93
03/05/2020, $7.2, 1274500, $7.29, $7.29, $7.11
03/04/2020, $7.36, 960270, $7.32, $7.375, $7.28
03/03/2020, $7.26, 3275466, $7.19, $7.32, $7.12
03/02/2020, $7.11, 1500365, $7.01, $7.15, $6.96
02/28/2020, $6.93, 2709912, $7, $7.025, $6.8828
02/27/2020, $7.11, 2253214, $7.28, $7.29, $7
02/26/2020, $7.32, 1212469, $7.3, $7.38, $7.29
02/25/2020, $7.3, 1000185, $7.44, $7.44, $7.3
02/24/2020, $7.41, 1529796, $7.5, $7.5, $7.395
02/21/2020, $7.55, 1091778, $7.6, $7.61, $7.52
02/20/2020, $7.59, 473049, $7.62, $7.64, $7.59
02/19/2020, $7.61, 518082, $7.59, $7.61, $7.59
02/18/2020, $7.58, 783151, $7.59, $7.61, $7.58
02/14/2020, $7.59, 644135, $7.58, $7.59, $7.57
02/13/2020, $7.58, 1332237, $7.6, $7.62, $7.58
02/12/2020, $7.68, 1425008, $7.67, $7.69, $7.66
02/11/2020, $7.65, 946368, $7.64, $7.68, $7.64
02/10/2020, $7.64, 1216990, $7.68, $7.68, $7.62
02/07/2020, $7.67, 1091927, $7.69, $7.7, $7.67
02/06/2020, $7.68, 1405336, $7.68, $7.7, $7.67
02/05/2020, $7.66, 551599, $7.65, $7.68, $7.65
02/04/2020, $7.64, 835723, $7.61, $7.66, $7.61
02/03/2020, $7.6, 760502, $7.58, $7.6, $7.56
01/31/2020, $7.52, 458224, $7.56, $7.56, $7.52
01/30/2020, $7.56, 772623, $7.56, $7.5698, $7.545
01/29/2020, $7.57, 495147, $7.56, $7.6, $7.56
01/28/2020, $7.56, 803149, $7.57, $7.58, $7.54
01/27/2020, $7.54, 961931, $7.62, $7.64, $7.54
01/24/2020, $7.64, 1124215, $7.65, $7.67, $7.63
01/23/2020, $7.64, 1871924, $7.7, $7.74, $7.63
01/22/2020, $7.7, 1540836, $7.66, $7.72, $7.65
01/21/2020, $7.67, 901795, $7.67, $7.68, $7.64
01/17/2020, $7.66, 804287, $7.65, $7.67, $7.63
01/16/2020, $7.65, 747629, $7.65, $7.65, $7.63
01/15/2020, $7.64, 1155157, $7.6, $7.64, $7.57
01/14/2020, $7.6, 1048817, $7.58, $7.6, $7.56
01/13/2020, $7.66, 1011894, $7.65, $7.66, $7.63
01/10/2020, $7.64, 710895, $7.66, $7.67, $7.63
01/09/2020, $7.66, 812035, $7.66, $7.67, $7.635
01/08/2020, $7.65, 736491, $7.65, $7.665, $7.63
01/07/2020, $7.63, 1597932, $7.64, $7.67, $7.5985
01/06/2020, $7.65, 2174946, $7.67, $7.67, $7.6
01/03/2020, $7.67, 2115664, $7.65, $7.67, $7.61
01/02/2020, $7.69, 2725106, $7.68, $7.71, $7.67
12/31/2019, $7.67, 1761367, $7.66, $7.73, $7.6439
12/30/2019, $7.66, 928062, $7.65, $7.67, $7.63
12/27/2019, $7.65, 1656776, $7.64, $7.69, $7.63
12/26/2019, $7.6, 917390, $7.59, $7.62, $7.58
12/24/2019, $7.59, 445639, $7.57, $7.59, $7.54
12/23/2019, $7.56, 689111, $7.55, $7.56, $7.52
12/20/2019, $7.54, 835869, $7.57, $7.59, $7.54
12/19/2019, $7.55, 658630, $7.52, $7.57, $7.51
12/18/2019, $7.52, 607491, $7.51, $7.53, $7.51
12/17/2019, $7.53, 792484, $7.53, $7.53, $7.5
12/16/2019, $7.53, 1007774, $7.46, $7.53, $7.448
12/13/2019, $7.45, 484388, $7.46, $7.47, $7.44
12/12/2019, $7.46, 690245, $7.47, $7.48, $7.43
12/11/2019, $7.57, 1256981, $7.59, $7.595, $7.57
12/10/2019, $7.58, 865295, $7.55, $7.58, $7.55
12/09/2019, $7.55, 721053, $7.53, $7.55, $7.51
12/06/2019, $7.53, 607950, $7.5, $7.53, $7.49
12/05/2019, $7.48, 658335, $7.5, $7.53, $7.44
12/04/2019, $7.49, 1029200, $7.44, $7.57, $7.44
12/03/2019, $7.43, 448806, $7.42, $7.43, $7.39
12/02/2019, $7.43, 796967, $7.42, $7.43, $7.38
11/29/2019, $7.42, 248547, $7.39, $7.42, $7.375
11/27/2019, $7.36, 656083, $7.39, $7.4, $7.36
11/26/2019, $7.39, 459475, $7.38, $7.4, $7.35
11/25/2019, $7.37, 389120, $7.35, $7.37, $7.33
11/22/2019, $7.34, 468426, $7.27, $7.3459, $7.2638
11/21/2019, $7.27, 480533, $7.29, $7.3, $7.26
11/20/2019, $7.28, 562700, $7.31, $7.34, $7.28
11/19/2019, $7.31, 695030, $7.37, $7.38, $7.3
11/18/2019, $7.35, 510030, $7.36, $7.39, $7.34
11/15/2019, $7.36, 625660, $7.4, $7.42, $7.35
11/14/2019, $7.41, 556718, $7.4, $7.41, $7.37
11/13/2019, $7.49, 511707, $7.45, $7.49, $7.45
11/12/2019, $7.45, 735176, $7.47, $7.48, $7.43
11/11/2019, $7.46, 622040, $7.42, $7.46, $7.42
11/08/2019, $7.43, 486089, $7.37, $7.43, $7.37
11/07/2019, $7.37, 547043, $7.4, $7.4, $7.37
11/06/2019, $7.39, 595544, $7.42, $7.42, $7.39
11/05/2019, $7.41, 484585, $7.4, $7.43, $7.4
11/04/2019, $7.39, 881241, $7.37, $7.39, $7.36
11/01/2019, $7.37, 1306333, $7.39, $7.43, $7.37
10/31/2019, $7.37, 599033, $7.35, $7.37, $7.33
10/30/2019, $7.35, 524687, $7.38, $7.38, $7.34
10/29/2019, $7.38, 626149, $7.38, $7.39, $7.36
10/28/2019, $7.38, 682390, $7.39, $7.4, $7.36
10/25/2019, $7.39, 540989, $7.37, $7.39, $7.36
10/24/2019, $7.36, 674113, $7.4, $7.4, $7.32
10/23/2019, $7.38, 332062, $7.37, $7.38, $7.3602
10/22/2019, $7.36, 403019, $7.37, $7.37, $7.36
10/21/2019, $7.35, 409215, $7.3, $7.36, $7.2831
10/18/2019, $7.29, 561870, $7.29, $7.31, $7.27
10/17/2019, $7.29, 898722, $7.31, $7.31, $7.26
10/16/2019, $7.3, 720277, $7.28, $7.305, $7.27
10/15/2019, $7.27, 426191, $7.27, $7.29, $7.25
10/14/2019, $7.27, 384431, $7.25, $7.3, $7.25
10/11/2019, $7.25, 765591, $7.23, $7.285, $7.2
10/10/2019, $7.33, 1268928, $7.38, $7.39, $7.33
10/09/2019, $7.38, 586746, $7.43, $7.44, $7.38
10/08/2019, $7.4, 732319, $7.4, $7.41, $7.38
10/07/2019, $7.41, 505326, $7.45, $7.46, $7.41
10/04/2019, $7.45, 490941, $7.46, $7.47, $7.43
10/03/2019, $7.45, 532508, $7.45, $7.46, $7.43
10/02/2019, $7.45, 802502, $7.46, $7.47, $7.41
10/01/2019, $7.46, 841296, $7.51, $7.51, $7.42
09/30/2019, $7.48, 978350, $7.45, $7.48, $7.43
09/27/2019, $7.44, 468171, $7.5, $7.5, $7.44
09/26/2019, $7.48, 415204, $7.52, $7.53, $7.48
09/25/2019, $7.53, 489992, $7.57, $7.57, $7.5
09/24/2019, $7.55, 545030, $7.58, $7.62, $7.55
09/23/2019, $7.58, 517659, $7.52, $7.59, $7.52
09/20/2019, $7.52, 361543, $7.52, $7.52, $7.49
09/19/2019, $7.51, 762624, $7.53, $7.5389, $7.5
09/18/2019, $7.53, 623985, $7.53, $7.53, $7.48
09/17/2019, $7.52, 1333214, $7.54, $7.54, $7.51
09/16/2019, $7.53, 593094, $7.55, $7.56, $7.53
09/13/2019, $7.54, 518435, $7.55, $7.56, $7.52
09/12/2019, $7.54, 596498, $7.56, $7.56, $7.525
09/11/2019, $7.63, 619164, $7.64, $7.66, $7.63
09/10/2019, $7.61, 533056, $7.6, $7.61, $7.58
09/09/2019, $7.6, 636288, $7.57, $7.6, $7.54
09/06/2019, $7.57, 424568, $7.55, $7.57, $7.54
09/05/2019, $7.55, 811634, $7.54, $7.555, $7.5
09/04/2019, $7.53, 500646, $7.53, $7.54, $7.51
09/03/2019, $7.51, 741390, $7.5, $7.54, $7.47
08/30/2019, $7.5, 468292, $7.5, $7.505, $7.4601
08/29/2019, $7.49, 522384, $7.47, $7.5, $7.4601
08/28/2019, $7.43, 474022, $7.43, $7.47, $7.42
08/27/2019, $7.41, 445340, $7.48, $7.48, $7.4
08/26/2019, $7.44, 648356, $7.45, $7.5, $7.44
08/23/2019, $7.44, 368173, $7.45, $7.48, $7.4259
08/22/2019, $7.45, 269940, $7.47, $7.4899, $7.42
08/21/2019, $7.44, 677938, $7.44, $7.49, $7.435
08/20/2019, $7.41, 376492, $7.44, $7.44, $7.39
08/19/2019, $7.42, 1429667, $7.38, $7.43, $7.37
08/16/2019, $7.37, 770345, $7.33, $7.38, $7.32
08/15/2019, $7.33, 1035614, $7.42, $7.435, $7.33
08/14/2019, $7.4, 763152, $7.52, $7.53, $7.4
08/13/2019, $7.62, 912130, $7.64, $7.66, $7.61
08/12/2019, $7.62, 810886, $7.66, $7.69, $7.61
08/09/2019, $7.64, 711397, $7.62, $7.69, $7.61
08/08/2019, $7.61, 582418, $7.67, $7.67, $7.61
08/07/2019, $7.63, 360096, $7.63, $7.66, $7.61
08/06/2019, $7.64, 737967, $7.69, $7.7, $7.64
08/05/2019, $7.68, 480465, $7.74, $7.75, $7.66
08/02/2019, $7.76, 1286332, $7.74, $7.76, $7.64
08/01/2019, $7.73, 1335694, $7.71, $7.73, $7.69
07/31/2019, $7.68, 603007, $7.67, $7.71, $7.67
07/30/2019, $7.67, 1339014, $7.66, $7.68, $7.6
07/29/2019, $7.67, 587962, $7.67, $7.69, $7.66
07/26/2019, $7.67, 532447, $7.68, $7.7, $7.67
07/25/2019, $7.67, 398193, $7.68, $7.68, $7.65
07/24/2019, $7.68, 806442, $7.67, $7.68, $7.65
07/23/2019, $7.68, 1626104, $7.7, $7.7, $7.61
07/22/2019, $7.68, 1399202, $7.68, $7.72, $7.67
07/19/2019, $7.68, 1044063, $7.76, $7.77, $7.68
07/18/2019, $7.75, 764676, $7.83, $7.83, $7.75
07/17/2019, $7.82, 558231, $7.83, $7.84, $7.815
07/16/2019, $7.83, 676304, $7.84, $7.85, $7.83
07/15/2019, $7.85, 472676, $7.86, $7.86, $7.84
07/12/2019, $7.86, 698665, $7.92, $7.92, $7.8299
07/11/2019, $7.98, 698764, $7.96, $8.01, $7.9518
07/10/2019, $7.96, 880114, $7.96, $7.98, $7.92
07/09/2019, $7.92, 687183, $8, $8, $7.92
07/08/2019, $7.97, 685364, $7.98, $8.01, $7.97
07/05/2019, $7.97, 341976, $7.95, $7.98, $7.94
07/03/2019, $7.95, 314240, $7.95, $7.97, $7.94
07/02/2019, $7.94, 405384, $7.95, $7.97, $7.93
07/01/2019, $7.91, 656635, $7.95, $7.99, $7.91
06/28/2019, $7.92, 738036, $7.91, $7.93, $7.8935
06/27/2019, $7.9, 866534, $7.93, $7.93, $7.85
06/26/2019, $7.9, 432358, $7.88, $7.9, $7.8736
06/25/2019, $7.87, 576074, $7.91, $7.92, $7.85
06/24/2019, $7.91, 329754, $7.91, $7.93, $7.87
06/21/2019, $7.89, 495880, $7.87, $7.91, $7.86
06/20/2019, $7.85, 1027486, $7.8, $7.86, $7.8
06/19/2019, $7.79, 571143, $7.83, $7.86, $7.79
06/18/2019, $7.8, 426467, $7.86, $7.89, $7.8
