Date, Close/Last, Volume, Open, High, Low
12/04/2020, $54.96, 8922, $54.5, $55, $53.835
12/03/2020, $54.35, 15007, $53.77, $55, $53.6915
12/02/2020, $53.7, 10196, $52.9233, $53.75, $52.9233
12/01/2020, $52.65, 16527, $53.66, $54.11, $52.65
11/30/2020, $53.5, 12005, $51.58, $53.5, $51.3
11/27/2020, $51.52, 3823, $51.6, $51.6, $51.155
11/25/2020, $52, 7749, $51.31, $52.065, $51.3
11/24/2020, $51.61, 13099, $50.53, $51.64, $48.89
11/23/2020, $50.4, 11148, $51, $51, $49.76
11/20/2020, $50.97, 16762, $50.21, $50.97, $49.945
11/19/2020, $50.82, 8938, $51.22, $51.28, $49.9957
11/18/2020, $51.09, 7709, $51.93, $51.99, $51.09
11/17/2020, $51.05, 6287, $51.08, $52.11, $50.73
11/16/2020, $51.49, 7633, $50.06, $51.49, $50.01
11/13/2020, $49.66, 7253, $48.13, $49.96, $48.13
11/12/2020, $47.51, 5547, $48.42, $49.65, $47.51
11/11/2020, $49.3, 13259, $49.33, $49.455, $48.0717
11/10/2020, $49.61, 12348, $46.99, $49.98, $46.99
11/09/2020, $47.1, 13289, $48.6, $50, $47.1
11/06/2020, $45.49, 8690, $46.94, $47.155, $45.49
11/05/2020, $46.45, 5888, $46.69, $49.2299, $46.05
11/04/2020, $46.37, 3255, $48.62, $48.62, $46.37
11/03/2020, $49.42, 8950, $48.01, $49.8, $48.01
11/02/2020, $47.74, 9942, $47.525, $47.74, $47
10/30/2020, $46.31, 11456, $45.25, $47.27, $45.25
10/29/2020, $45.11, 12397, $42.4, $45.11, $42.4
10/28/2020, $42.61, 26971, $45.26, $45.31, $42.3
10/27/2020, $45.55, 7533, $48.52, $48.52, $45.55
10/26/2020, $47.71, 9965, $48.39, $48.82, $47.71
10/23/2020, $48.08, 12111, $48.9999, $48.9999, $47.75
10/22/2020, $47.52, 5661, $48.01, $48.01, $47.35
10/21/2020, $46.85, 2973, $47.045, $47.31, $46.75
10/20/2020, $47.19, 2370, $46.51, $47.19, $46.51
10/19/2020, $46.2, 7185, $46.3, $47.31, $46.2
10/16/2020, $47.15, 11324, $46.34, $49, $45.5
10/15/2020, $46.96, 11446, $43.9613, $46.96, $43.9613
10/14/2020, $45.26, 7229, $43.94, $45.3575, $43.94
10/13/2020, $43.96, 24658, $43.62, $44.95, $43.33
10/12/2020, $43.99, 4865, $43.54, $44, $43.54
10/09/2020, $43.11, 11286, $43.44, $44.02, $43.11
10/08/2020, $43.31, 12182, $45.22, $45.22, $42.675
10/07/2020, $44.79, 6280, $43.015, $45.01, $43
10/06/2020, $43.38, 11745, $43.52, $44.36, $42.73
10/05/2020, $43.69, 17833, $39.3001, $43.69, $39.3001
10/02/2020, $42.1, 4294, $40.3, $42.1, $39.25
10/01/2020, $41, 6297, $41.3, $41.5195, $41
09/30/2020, $41, 4633, $41.61, $41.95, $41
09/29/2020, $41.2, 3624, $40.18, $42.9749, $40.18
09/28/2020, $40.01, 8468, $39.9, $40.79, $39.9
09/25/2020, $39.5, 4392, $39.625, $39.655, $39.2607
09/24/2020, $39.37, 6606, $39.5, $40.06, $39.28
09/23/2020, $39.46, 9771, $40.79, $40.79, $39.46
09/22/2020, $40.52, 10531, $40.82, $40.98, $40.52
09/21/2020, $41.41, 17351, $41, $41.8, $40.62
09/18/2020, $41.82, 29544, $40.97, $42, $40.78
09/17/2020, $40.35, 4369, $39.91, $40.75, $39.505
09/16/2020, $40.17, 8848, $40.4, $40.7399, $39.96
09/15/2020, $40.1, 2813, $40.72, $40.745, $40.1
09/14/2020, $40.32, 7511, $40.95, $41.07, $40.1
09/11/2020, $40.52, 11852, $39.71, $41.92, $39.71
09/10/2020, $40.03, 11336, $39.8, $40.635, $39.25
09/09/2020, $39.4, 10357, $40.684, $40.684, $39.255
09/08/2020, $39.91, 15703, $40.1, $40.48, $39.615
09/04/2020, $40.4, 8687, $41.15, $41.15, $40.15
09/03/2020, $40.52, 6232, $40.5307, $41.2, $40.1501
09/02/2020, $40.7, 6248, $40.6, $41.18, $40.22
09/01/2020, $40.9, 9551, $40.2, $40.9, $39.89
08/31/2020, $39.62, 20222, $41.02, $41.29, $38
08/28/2020, $41.25, 5602, $40.61, $41.44, $40.61
08/27/2020, $40.21, 11571, $40, $40.82, $39.6
08/26/2020, $38.93, 4150, $39.64, $39.83, $38.93
08/25/2020, $39.25, 8224, $40.39, $40.39, $38.98
08/24/2020, $39.22, 8920, $38.68, $39.935, $38.26
08/21/2020, $38.1, 17718, $40.05, $41, $38
08/20/2020, $40.5, 6018, $40.48, $40.66, $40.0551
08/19/2020, $40.57, 5852, $41.38, $42.4877, $40.57
08/18/2020, $40.95, 5890, $42.54, $42.54, $40.61
08/17/2020, $42.06, 8456, $42.41, $42.9696, $41.98
08/14/2020, $42.7, 5873, $41.809, $42.835, $41.795
08/13/2020, $42.81, 4455, $43.39, $43.62, $42.51
08/12/2020, $42.37, 31375, $42.2, $44.8362, $42.2
08/11/2020, $41.42, 9477, $43.19, $43.2536, $41.42
08/10/2020, $42.44, 19195, $39.29, $42.98, $39.005
08/07/2020, $38.86, 3958, $39.04, $39.6, $38.27
08/06/2020, $39.21, 6726, $39.24, $39.86, $38.4015
08/05/2020, $38.87, 9565, $38.14, $38.87, $37.65
08/04/2020, $38.06, 2128, $38.08, $38.1, $37.645
08/03/2020, $37.77, 4985, $38.25, $38.25, $37.24
07/31/2020, $38, 7150, $37.87, $38.16, $37.61
07/30/2020, $37.87, 22452, $37.5, $38.25, $37.03
07/29/2020, $37.65, 10711, $37.36, $38.3, $37.26
07/28/2020, $37.01, 22068, $37.4, $38.9, $37.01
07/27/2020, $37.55, 12119, $37.84, $38.11, $36.51
07/24/2020, $37.17, 40211, $35.99, $37.8399, $35.6
07/23/2020, $34.15, 7580, $34.4, $35.97, $34.15
07/22/2020, $34.72, 5163, $35.78, $35.78, $34.63
07/21/2020, $35.47, 9866, $34.99, $36, $34.57
07/20/2020, $34.57, 1544, $34.96, $34.96, $34.57
07/17/2020, $35.31, 3144, $34.6, $35.77, $34.6
07/16/2020, $34.95, 7749, $35.33, $36.06, $34.8301
07/15/2020, $35.82, 21730, $35.85, $36.66, $35.4
07/14/2020, $34.63, 7423, $34.1, $35.84, $34.1
07/13/2020, $35.3, 8671, $35.65, $36.34, $34.94
07/10/2020, $35.94, 5890, $34.27, $35.94, $33.77
07/09/2020, $34.28, 9352, $36.04, $36.04, $34.28
07/08/2020, $36.66, 5536, $36.1, $36.66, $35.1
07/07/2020, $36.07, 9579, $37.4, $37.41, $36.07
07/06/2020, $37.63, 18188, $37.97, $38.863, $37.63
07/02/2020, $37.1, 11717, $39.31, $39.31, $37.1
07/01/2020, $38.7, 12784, $39.07, $39.59, $38.32
06/30/2020, $38.57, 11687, $38.43, $39.5, $37.7
06/29/2020, $38.69, 27820, $37.34, $38.87, $37.255
06/26/2020, $36.34, 43448, $37.41, $38.47, $35.1276
06/25/2020, $38.47, 8726, $36.04, $38.47, $32.7801
06/24/2020, $35.91, 16160, $37.67, $38, $35.25
06/23/2020, $38.1, 22571, $37.84, $40.6254, $37.595
06/22/2020, $38.5, 18953, $37.01, $38.98, $36
06/19/2020, $37.77, 23734, $37.72, $37.77, $34.95
06/18/2020, $37.5, 13909, $37.75, $37.75, $36.08
06/17/2020, $37.76, 4881, $40.11, $40.91, $37.76
06/16/2020, $39.75, 19557, $40.34, $42, $38.905
06/15/2020, $39.2, 20424, $38.305, $39.5, $37.76
06/12/2020, $40, 13930, $41, $41, $38.62
06/11/2020, $39.73, 9965, $42, $42, $38.36
06/10/2020, $43.51, 5625, $45.8, $46, $43.51
06/09/2020, $46.13, 7607, $44.73, $46.13, $44.305
06/08/2020, $46.2, 14491, $45, $46.2, $43.74
06/05/2020, $44.63, 13575, $43.46, $46, $43.25
06/04/2020, $42.29, 8345, $41.5, $42.41, $40.725
06/03/2020, $41.53, 7501, $41, $42.31, $41
06/02/2020, $39.76, 8040, $41.06, $41.06, $38.985
06/01/2020, $40.3, 10114, $42.61, $42.61, $40.3
05/29/2020, $42.24, 12063, $42.7, $42.74, $41.81
05/28/2020, $42.9, 7704, $44.4, $44.43, $42.605
05/27/2020, $43.8, 19641, $43.9, $45, $43.445
05/26/2020, $43.81, 8948, $42.38, $44.5, $42.38
05/22/2020, $41.6, 8491, $40.79, $41.6, $40.5
05/21/2020, $40.01, 15347, $41.2, $42.49, $39.64
05/20/2020, $41.24, 7207, $39.2, $41.42, $38.195
05/19/2020, $39, 11299, $42.04, $42.04, $39
05/18/2020, $42, 14547, $38.16, $42.01, $37.89
05/15/2020, $38.19, 13957, $35.56, $38.19, $34.5
05/14/2020, $35.85, 24907, $33.35, $35.92, $32.51
05/13/2020, $34.18, 8936, $35.97, $35.97, $32.82
05/12/2020, $35.97, 12477, $39, $39.1244, $35.97
05/11/2020, $38.12, 25921, $40.09, $40.76, $38.03
05/08/2020, $40.76, 13854, $40.571, $42.175, $39.245
05/07/2020, $40.55, 10235, $38.22, $40.55, $38.22
05/06/2020, $38.99, 7557, $37.056, $39.67, $37.056
05/05/2020, $39, 8205, $42.33, $42.33, $39
05/04/2020, $42.49, 8573, $41.365, $42.63, $40.0615
05/01/2020, $42.18, 10339, $40.41, $42.25, $40.41
04/30/2020, $41.95, 5858, $42.66, $43.6745, $40.7837
04/29/2020, $44.18, 20617, $41.19, $44.48, $40
04/28/2020, $40.15, 15081, $40.23, $41.36, $39.65
04/27/2020, $39.91, 21150, $36.23, $40.73, $36.23
04/24/2020, $36.5, 16775, $36.562, $37, $35.67
04/23/2020, $34.98, 11441, $36.18, $36.45, $33.867
04/22/2020, $36.08, 17132, $36.75, $37.395, $34.78
04/21/2020, $35.87, 9881, $34.22, $36.29, $34.22
04/20/2020, $35.57, 14054, $36.9, $39.62, $35.57
04/17/2020, $37.89, 16599, $34.73, $38.35, $34.73
04/16/2020, $32.87, 17316, $35.65, $35.65, $32
04/15/2020, $36.19, 17444, $35.21, $36.56, $34.77
04/14/2020, $36.85, 14790, $38.34, $38.575, $36.16
04/13/2020, $37.77, 16140, $41.71, $41.71, $37.4906
04/09/2020, $41.94, 16648, $37.737, $41.94, $37.52
04/08/2020, $37.49, 15141, $34.85, $37.49, $34.22
04/07/2020, $34.86, 27019, $34.17, $34.88, $33.99
04/06/2020, $33.2, 28971, $30.4, $34.36, $30.4
04/03/2020, $29.61, 28566, $32.35, $33, $29.5
04/02/2020, $32.94, 26410, $33.71, $35.15, $31.885
04/01/2020, $34.14, 32791, $35.4, $35.79, $34.03
03/31/2020, $36, 29011, $33.56, $36, $32.25
03/30/2020, $34.19, 14638, $33.66, $34.43, $30.2338
03/27/2020, $34.28, 10108, $35.43, $36, $34.07
03/26/2020, $36.72, 24381, $36.28, $37.01, $35.83
03/25/2020, $35.94, 7801, $33.95, $37.3, $33
03/24/2020, $33.99, 33940, $30.02, $34, $30.02
03/23/2020, $29.89, 30733, $30.75, $30.84, $28.91
03/20/2020, $29.5, 54423, $33.67, $35.52, $27.5
03/19/2020, $34.4, 24052, $30.07, $34.4, $28.22
03/18/2020, $30.32, 28233, $34.32, $35.1, $28.71
03/17/2020, $35.86, 32352, $31.82, $35.92, $30.715
03/16/2020, $31.5, 62965, $31.54, $34.06, $30.915
03/13/2020, $36.96, 30070, $37.96, $37.96, $36.605
03/12/2020, $36.44, 69270, $37.85, $37.85, $34.28
03/11/2020, $39.69, 40312, $40.72, $44.085, $38.42
03/10/2020, $41.73, 15533, $42.43, $43.6161, $39.9
03/09/2020, $41.52, 23665, $43.91, $43.91, $39.46
03/06/2020, $45.84, 14216, $45.55, $46.625, $45.48
03/05/2020, $46.55, 22740, $47.668, $48.375, $46.05
03/04/2020, $48.6, 15306, $48.16, $48.6, $47.2878
03/03/2020, $47.2, 20353, $48.36, $48.36, $47.15
03/02/2020, $48.45, 29292, $47.68, $48.645, $47.15
02/28/2020, $47.79, 26126, $48.68, $48.6973, $46.53
02/27/2020, $49, 29501, $49.28, $52.79, $49
02/26/2020, $50, 15723, $49.44, $50.75, $49.4
02/25/2020, $49.49, 14462, $50.33, $50.33, $49.05
02/24/2020, $50.05, 9143, $51.23, $51.23, $49.95
02/21/2020, $52.29, 8872, $51.93, $52.29, $51.49
02/20/2020, $52.1, 2962, $51.48, $52.18, $51.48
02/19/2020, $51.53, 5991, $51.75, $52.29, $51.53
02/18/2020, $51.7, 7175, $51.96, $52.055, $51.09
02/14/2020, $52, 9902, $52.35, $52.63, $52
02/13/2020, $52.05, 21706, $53.18, $53.5, $51.62
02/12/2020, $53.35, 16148, $53.85, $54.3, $53.35
02/11/2020, $53.7, 28925, $52.9, $53.7, $52.51
02/10/2020, $52.12, 6046, $53.01, $53.55, $51.77
02/07/2020, $53.08, 21337, $53.99, $54.03, $53
02/06/2020, $54.1, 9501, $54.4, $54.6, $54.1
02/05/2020, $54.21, 16679, $54.22, $54.9, $53.7825
02/04/2020, $53.86, 13259, $54.71, $55.91, $53.78
02/03/2020, $54.5, 20760, $54.58, $55.99, $54.35
01/31/2020, $54.72, 31938, $54.896, $55.38, $54.25
01/30/2020, $55.52, 36085, $58.07, $58.07, $54
01/29/2020, $58.99, 27135, $60.51, $60.6, $57.0001
01/28/2020, $61.03, 13317, $61.77, $61.78, $60.5
01/27/2020, $62, 5981, $61.14, $62.13, $60.5
01/24/2020, $61.37, 5729, $62.36, $62.6666, $61.32
01/23/2020, $62.03, 5608, $62.26, $62.7, $61.77
01/22/2020, $62.7, 8589, $61.9, $63.79, $61.32
01/21/2020, $61.81, 7922, $62.23, $62.3175, $61.6
01/17/2020, $62.9, 5115, $63.63, $63.8413, $62.56
01/16/2020, $63.58, 8665, $62.28, $63.83, $62.06
01/15/2020, $61.9, 7931, $62.31, $63.26, $61.61
01/14/2020, $62.19, 17445, $63.37, $63.61, $62.17
01/13/2020, $63.21, 11995, $61.52, $63.21, $61.52
01/10/2020, $61.3, 11357, $61.8, $62.875, $61.225
01/09/2020, $61.88, 6970, $61.92, $63.01, $61.82
01/08/2020, $61.61, 8728, $61.42, $61.8, $61.0941
01/07/2020, $61.6, 12151, $62.85, $62.85, $60.98
01/06/2020, $62.86, 9475, $62.44, $63.12, $61.52
01/03/2020, $62.39, 7441, $62.72, $62.72, $62.16
01/02/2020, $62.77, 10585, $63.76, $63.76, $62.77
12/31/2019, $63.79, 11908, $63.638, $63.95, $62.8
12/30/2019, $63.2, 4412, $62.981, $63.39, $62.77
12/27/2019, $62.98, 8388, $63.39, $63.505, $62.4
12/26/2019, $63.38, 5789, $62.59, $63.38, $62.57
12/24/2019, $62.44, 3730, $62.78, $63.1, $62.44
12/23/2019, $62.83, 13793, $63.91, $63.93, $62.01
12/20/2019, $63.9, 41279, $63.4, $63.947, $63
12/19/2019, $63.4, 13300, $63.92, $63.93, $62.45
12/18/2019, $63.52, 11575, $63.85, $64, $63.4
12/17/2019, $63.85, 21280, $63.49, $64, $63.18
12/16/2019, $63.5, 20659, $63.71, $64, $63.025
12/13/2019, $63.55, 16302, $63.29, $63.9, $62.64
12/12/2019, $63.29, 23471, $64.41, $64.41, $62.6
12/11/2019, $62.61, 21125, $62.56, $62.76, $62.275
12/10/2019, $62.8, 11084, $61.31, $63.1, $61.31
12/09/2019, $61.84, 21677, $61.48, $62.2235, $61.48
12/06/2019, $61.45, 18127, $60.31, $61.71, $60.31
12/05/2019, $59.98, 24099, $59.77, $60.25, $59.47
12/04/2019, $59.51, 19792, $59.94, $59.94, $59.45
12/03/2019, $59.8, 9954, $59.41, $59.96, $59.235
12/02/2019, $59.84, 11799, $60.16, $60.425, $59.2859
11/29/2019, $59.78, 4142, $60.3, $60.335, $59.62
11/27/2019, $60.45, 6608, $59.95, $60.45, $59.8
11/26/2019, $59.83, 9629, $59.74, $60.6455, $59.22
11/25/2019, $60, 12414, $58.86, $60, $58.86
11/22/2019, $58.9, 15012, $57.65, $58.9841, $57.65
11/21/2019, $57.79, 16394, $56.93, $58.04, $56.5222
11/20/2019, $56.57, 20348, $59.01, $59.095, $56.57
11/19/2019, $59.38, 5990, $59.6, $60.2, $59.04
11/18/2019, $59.67, 6831, $59.51, $59.89, $59.056
11/15/2019, $59.47, 4711, $59.71, $60.04, $59.47
11/14/2019, $59.76, 6481, $59.65, $60.31, $59.59
11/13/2019, $59.89, 10328, $59.22, $60.08, $59.2052
11/12/2019, $59.12, 13085, $59.99, $60.24, $59.11
11/11/2019, $59.84, 17860, $59.61, $59.89, $59.3863
11/08/2019, $59.5, 26433, $58.51, $59.7, $58.47
11/07/2019, $58.9, 15041, $58.43, $58.93, $58.26
11/06/2019, $58.13, 10674, $58.36, $58.505, $57.83
11/05/2019, $57.92, 16511, $57.135, $58.58, $57
11/04/2019, $57.48, 12608, $57.5, $58.28, $57.02
11/01/2019, $57.46, 21944, $57.25, $57.46, $56.91
10/31/2019, $57.25, 14232, $56.65, $57.49, $56.5
10/30/2019, $56.81, 21008, $55.5365, $57.0872, $55.4926
10/29/2019, $56.23, 18649, $56.7, $57.4, $56.09
10/28/2019, $56.29, 15893, $54.96, $56.9279, $54.96
10/25/2019, $54.62, 12095, $54.3, $55.44, $54.3
10/24/2019, $54, 2956, $54.551, $54.6, $54
10/23/2019, $54.73, 11007, $53.5, $54.73, $53.5
10/22/2019, $53.75, 7292, $52.99, $53.99, $52.99
10/21/2019, $53.4, 11858, $52.52, $53.4, $52.1821
10/18/2019, $52.01, 3644, $52.11, $52.2288, $51.62
10/17/2019, $52.48, 8760, $52.21, $52.5429, $52.0247
10/16/2019, $52.32, 4331, $51.72, $52.65, $51.6241
10/15/2019, $51.91, 4654, $51.45, $52.6, $51.1142
10/14/2019, $51.39, 3303, $50.06, $51.42, $50.06
10/11/2019, $51.06, 8112, $50.59, $51.8834, $50.59
10/10/2019, $50.68, 3962, $50.69, $50.8626, $50.1663
10/09/2019, $50.39, 3554, $50.62, $50.73, $50.39
10/08/2019, $50.56, 6194, $52, $52.05, $50.5101
10/07/2019, $52.01, 5755, $52.05, $52.495, $51.9494
10/04/2019, $52.4, 4872, $51.72, $52.69, $51.72
10/03/2019, $51.89, 6562, $51.95, $51.96, $51.05
10/02/2019, $52, 15474, $52, $52.36, $50.901
10/01/2019, $51.54, 9359, $52.1, $52.29, $51.11
09/30/2019, $52.5, 6845, $52.32, $52.57, $51.1005
09/27/2019, $51.52, 21065, $51.49, $51.7, $51.47
09/26/2019, $51.4, 11230, $51, $51.83, $50.3429
09/25/2019, $50.9, 12242, $50, $50.95, $49.95
09/24/2019, $50.74, 13338, $51, $51, $50.586
09/23/2019, $50.89, 9128, $50.97, $51.6, $50.7
09/20/2019, $51.6, 29974, $51.65, $51.93, $51.1646
09/19/2019, $51.8, 9785, $52.05, $52.4, $51.8
09/18/2019, $52.35, 13202, $52.53, $52.89, $51.7622
09/17/2019, $52.7, 10467, $50.91, $52.89, $50.91
09/16/2019, $51.72, 4785, $51.33, $52, $51.17
09/13/2019, $51.49, 7630, $51.74, $51.74, $51.07
09/12/2019, $51.85, 13518, $50.32, $51.85, $50.06
09/11/2019, $50.03, 9286, $50.01, $50.49, $49.89
09/10/2019, $49.84, 5414, $50.09, $50.25, $49.63
09/09/2019, $49.87, 7531, $48.57, $50.34, $48.57
09/06/2019, $48.71, 3781, $48.413, $48.71, $48.04
09/05/2019, $48.68, 5016, $48.5, $48.98, $48.42
09/04/2019, $48.35, 578, $48.35, $48.35, $48.35
09/03/2019, $47.7, 4610, $48.18, $48.39, $47.643
08/30/2019, $48.4, 4717, $48.165, $48.4, $48
08/29/2019, $48.41, 3753, $48.49, $48.49, $48.05
08/28/2019, $48.59, 5364, $47.61, $48.59, $47.37
08/27/2019, $48.37, 4517, $48.835, $48.835, $47.6
08/26/2019, $48.84, 5750, $47.83, $48.84, $47.83
08/23/2019, $47.81, 6927, $48.92, $49.1183, $47.41
08/22/2019, $48.92, 4959, $49.56, $50.2603, $48.92
08/21/2019, $49.94, 16844, $48.72, $50.38, $48.455
08/20/2019, $48.64, 3693, $48.7, $48.94, $48.61
08/19/2019, $49.1, 5709, $49.11, $49.15, $48.8485
08/16/2019, $49.13, 13627, $48.69, $49.13, $48.235
08/15/2019, $48.74, 20756, $48.48, $48.895, $47.56
08/14/2019, $48.03, 17913, $48.05, $48.95, $47.17
08/13/2019, $48.58, 941, $47.6804, $48.58, $47.6804
08/12/2019, $47.75, 4563, $47.73, $48.6, $47.5
08/09/2019, $48.07, 3158, $48.51, $48.51, $47.798
08/08/2019, $48.38, 14073, $47.287, $48.98, $47.2
08/07/2019, $46.4, 8202, $46.76, $46.8, $46.4
08/06/2019, $47.02, 2726, $47.55, $47.55, $47.02
08/05/2019, $46.82, 7231, $47.5, $48.025, $46.82
08/02/2019, $47.63, 5871, $48.31, $48.31, $47.63
08/01/2019, $48.35, 12681, $49.41, $50.1, $48.35
07/31/2019, $49.3, 34339, $48.74, $49.95, $48.74
07/30/2019, $48.63, 9426, $48.37, $49.28, $48.37
07/29/2019, $48.5, 5940, $49.15, $49.39, $48.5
07/26/2019, $49.42, 11186, $51.02, $51.23, $49
07/25/2019, $51.3, 3588, $49.24, $51.6, $49.039
07/24/2019, $49.2, 6738, $48.68, $49.5, $48.25
07/23/2019, $48.42, 2793, $48.93, $48.93, $48.38
07/22/2019, $48.93, 2744, $48.7, $48.93, $48.25
07/19/2019, $48.56, 5952, $48.6, $49.49, $48.29
07/18/2019, $48.6, 3715, $49.33, $49.33, $48.26
07/17/2019, $49.31, 6274, $49.48, $49.48, $48.66
07/16/2019, $49.58, 6862, $49.9, $50.6162, $48.81
07/15/2019, $49.9, 3644, $50.09, $50.83, $49.4
07/12/2019, $50.01, 8800, $48.68, $50.95, $48.68
07/11/2019, $48.98, 5663, $49.06, $49.38, $48.5
07/10/2019, $48.92, 2915, $49.92, $49.92, $48.92
07/09/2019, $49.62, 3727, $49.4, $49.98, $49.4
07/08/2019, $50.05, 7569, $50.83, $51.9892, $49.85
07/05/2019, $50.92, 3232, $49.67, $50.92, $49.67
07/03/2019, $49.29, 2780, $50.5, $50.5, $49.2745
07/02/2019, $50.47, 10368, $50.99, $51.91, $50.01
07/01/2019, $50.89, 8801, $52, $52.25, $50.69
06/28/2019, $51.87, 92416, $51.6, $52.14, $51.2
06/27/2019, $50.69, 19382, $49.92, $50.97, $49.855
06/26/2019, $49.56, 12076, $49.06, $50.2407, $49.06
06/25/2019, $48.98, 7949, $48.21, $49, $48.0201
06/24/2019, $48.33, 5439, $48.36, $48.58, $48.1
06/21/2019, $48.5, 18928, $49, $49.37, $48.17
06/20/2019, $49.21, 3375, $49.2, $49.67, $49.04
06/19/2019, $49.27, 11107, $49.11, $49.53, $48.98
06/18/2019, $49.75, 10951, $48.84, $49.75, $48.3287
06/17/2019, $48.68, 4226, $49.33, $49.88, $48.41
06/14/2019, $49.63, 9357, $49.37, $50.15, $48.8986
06/13/2019, $49.45, 9605, $49.51, $50.2, $48.695
06/12/2019, $49.34, 3741, $48.78, $50.1, $48.23
06/11/2019, $48.86, 4632, $48.86, $48.86, $48.42
06/10/2019, $48.5, 3358, $48.03, $48.58, $47.81
06/07/2019, $48.09, 6105, $47.44, $48.09, $47.22
