Date, Close/Last, Volume, Open, High, Low
10/16/2020, $40.46, 3409073, $43.03, $43.56, $39.97
10/15/2020, $43.04, 1104413, $42.42, $43.305, $42.19
10/14/2020, $42.98, 1543831, $43.44, $44.13, $42.97
10/13/2020, $43.13, 3082574, $43.52, $43.745, $41.6
10/12/2020, $43.9, 2298472, $46.55, $46.6307, $43.87
10/09/2020, $46.55, 804198, $47.41, $47.88, $46.54
10/08/2020, $46.95, 656870, $46.49, $47.19, $46.345
10/07/2020, $46, 1099406, $46.34, $47.15, $45.56
10/06/2020, $46.52, 884485, $47.94, $48.11, $46.38
10/05/2020, $48.09, 930432, $47.8, $48.25, $47.47
10/02/2020, $47.34, 742595, $45.65, $47.89, $45.65
10/01/2020, $47.03, 1476287, $45.28, $47.3399, $45.2
09/30/2020, $44.75, 1241699, $45.31, $45.6, $44.22
09/29/2020, $45.35, 859864, $46.43, $46.85, $45.34
09/28/2020, $46.3, 1152825, $45.59, $46.6, $45.317
09/25/2020, $44.72, 1593017, $42.8, $44.93, $42.75
09/24/2020, $42.85, 1674031, $43.7, $43.85, $42.19
09/23/2020, $43.93, 744994, $44.34, $45.15, $43.93
09/22/2020, $44.33, 1435058, $43.9, $44.49, $43.035
09/21/2020, $43.7, 1528111, $43.51, $44.25, $42.785
09/18/2020, $44.67, 2158941, $44.81, $45.06, $44.44
09/17/2020, $44.47, 1371637, $44.7, $45, $43.565
09/16/2020, $45.53, 1097162, $45.55, $46.486, $45.21
09/15/2020, $45.35, 923441, $45.74, $46.19, $44.92
09/14/2020, $45.42, 2004198, $44.82, $45.6, $44.64
09/11/2020, $44.73, 935524, $45.31, $45.75, $44.647
09/10/2020, $45.01, 756966, $45.61, $46.32, $44.99
09/09/2020, $45.33, 772509, $45, $45.75, $44.12
09/08/2020, $44.64, 1318574, $45.29, $45.56, $44.05
09/04/2020, $46.61, 704149, $46.9, $47.31, $45.47
09/03/2020, $46.41, 1534847, $48.14, $48.33, $46.13
09/02/2020, $48.47, 1062676, $48.24, $48.63, $47.25
09/01/2020, $48.17, 1090494, $47.06, $48.23, $46.81
08/31/2020, $46.87, 790828, $46.6, $47.4, $46.6
08/28/2020, $46.59, 968739, $47.51, $47.6, $45.8
08/27/2020, $47.3, 908337, $46.89, $47.72, $46.86
08/26/2020, $46.9, 1035692, $45.82, $47.43, $45.75
08/25/2020, $45.69, 1614350, $45.74, $45.87, $44.935
08/24/2020, $45.56, 2183969, $47.07, $47.07, $45.145
08/21/2020, $47.03, 547582, $46.66, $47.43, $46.66
08/20/2020, $46.65, 945468, $47.46, $47.57, $46.4
08/19/2020, $47.69, 804871, $48.18, $48.52, $47.662
08/18/2020, $47.9, 839768, $48.83, $48.854, $47.85
08/17/2020, $48.54, 1298734, $47.79, $48.8, $47.4702
08/14/2020, $47.87, 1041431, $48.37, $48.55, $47.79
08/13/2020, $48.49, 894097, $47.96, $48.9328, $47.96
08/12/2020, $48.1, 909473, $48.18, $49.45, $47.94
08/11/2020, $47.77, 1747523, $49.23, $49.35, $47.43
08/10/2020, $48.77, 1003104, $48.78, $49.22, $48.27
08/07/2020, $48.78, 1121964, $48.25, $49.29, $48.25
08/06/2020, $48.58, 983602, $49.24, $49.86, $48.07
08/05/2020, $49.39, 870676, $49.24, $50.09, $49.24
08/04/2020, $49.06, 1358998, $49.33, $49.63, $48.27
08/03/2020, $49.66, 1896951, $49.29, $50.08, $48.52
07/31/2020, $49.1, 2482652, $50.44, $51.03, $48.15
07/30/2020, $50.54, 1667743, $53.63, $53.89, $50.12
07/29/2020, $54.03, 905471, $52.47, $54.17, $52.3332
07/28/2020, $52.13, 626092, $51.77, $52.88, $51.59
07/27/2020, $52.13, 717395, $52, $52.15, $51.245
07/24/2020, $52.02, 394544, $52.46, $52.57, $51.6901
07/23/2020, $52.6, 802283, $53.09, $54.26, $52.27
07/22/2020, $53.19, 517193, $53.06, $53.98, $52.865
07/21/2020, $53.45, 1383724, $52, $53.49, $51.65
07/20/2020, $51.62, 1192877, $51.79, $51.98, $51.06
07/17/2020, $51.82, 590351, $51.42, $52.07, $51.08
07/16/2020, $51.22, 797953, $51.6, $51.72, $50.22
07/15/2020, $51.85, 1047593, $51.51, $52.07, $51.03
07/14/2020, $50.71, 845984, $49.19, $50.77, $48.98
07/13/2020, $49.2, 1075132, $50.52, $51.115, $49.13
07/10/2020, $50.09, 871290, $50.05, $50.14, $48.8
07/09/2020, $49.9, 2462030, $50.21, $50.21, $47.3
07/08/2020, $50.35, 1372626, $49.06, $50.42, $49.06
07/07/2020, $49.02, 1164511, $49.64, $50.09, $48.93
07/06/2020, $50.14, 945295, $51.2, $51.6, $50.04
07/02/2020, $49.91, 2181994, $51.12, $51.3, $49.27
07/01/2020, $50.16, 1367492, $50.24, $51.22, $48.92
06/30/2020, $49.92, 2218475, $47.71, $50.25, $47.71
06/29/2020, $47.88, 1708821, $46.41, $48.07, $45.11
06/26/2020, $46.24, 12956910, $49.05, $49.75, $45.5
06/25/2020, $49.54, 2311205, $48.81, $50.95, $48.49
06/24/2020, $49.51, 1426405, $50.93, $51.47, $48.89
06/23/2020, $51.31, 1603062, $52.29, $52.81, $50.93
06/22/2020, $51.67, 1698546, $52.5, $52.87, $51.05
06/19/2020, $53.08, 1798197, $55.37, $55.385, $52.8
06/18/2020, $54.33, 1680437, $52.61, $54.95, $52.15
06/17/2020, $53.02, 1454699, $52.95, $53.34, $52.455
06/16/2020, $52.97, 2017165, $53.34, $53.61, $51.925
06/15/2020, $51.29, 1861756, $47.89, $51.84, $47.601
06/12/2020, $49.22, 2120107, $48.99, $49.55, $47.08
06/11/2020, $47.07, 1980118, $48.06, $48.88, $47.03
06/10/2020, $50.82, 1340984, $52.03, $52.08, $50.55
06/09/2020, $52.07, 1184495, $51.63, $52.66, $50.725
06/08/2020, $52.82, 2027040, $53.94, $53.94, $51.94
06/05/2020, $53.15, 2895848, $52.28, $54.85, $52.17
06/04/2020, $51.32, 1393938, $51.17, $51.35, $49.77
06/03/2020, $51.6, 1868277, $50, $51.68, $49.84
06/02/2020, $49.83, 2125141, $48.74, $49.83, $47.88
06/01/2020, $48.25, 1792967, $47.39, $48.89, $47.28
05/29/2020, $47.6, 9713226, $47.22, $48.43, $46.86
05/28/2020, $47.2, 2103660, $48.19, $48.94, $47.02
05/27/2020, $47.68, 1678734, $48.79, $49.07, $47.11
05/26/2020, $47.61, 1888067, $46.56, $47.96, $46.15
05/22/2020, $45.21, 1493416, $44.86, $45.57, $44.71
05/21/2020, $44.96, 1117337, $45.19, $45.64, $43.835
05/20/2020, $44.99, 1075153, $44.5, $45.53, $44.02
05/19/2020, $43.25, 1415473, $43.53, $44.335, $43.21
05/18/2020, $43.51, 1491702, $42.31, $44.2, $42.31
05/15/2020, $40.69, 1274951, $40.2, $40.93, $39.81
05/14/2020, $41.77, 2117993, $40, $41.77, $39.56
05/13/2020, $41.66, 2985175, $43.63, $43.89, $40.51
05/12/2020, $44.16, 3232696, $45.33, $45.56, $44.15
05/11/2020, $45.08, 3816242, $43.78, $45.315, $43.12
05/08/2020, $43.93, 1758523, $43.59, $44.17, $43.07
05/07/2020, $43, 1539272, $42.02, $43.11, $41.865
05/06/2020, $41.68, 1895416, $41.32, $42.09, $40.71
05/05/2020, $40.9, 2551486, $40.51, $42.09, $40.2
05/04/2020, $39.95, 2605472, $38.8, $40.21, $37.76
05/01/2020, $39.56, 4026007, $37.09, $40.29, $35.02
04/30/2020, $40.49, 2499191, $42.15, $42.15, $40.1
04/29/2020, $42.98, 1756762, $42.02, $43.38, $41.345
04/28/2020, $40.62, 2612181, $42.62, $42.73, $40.31
04/27/2020, $41.38, 2232461, $39.39, $41.935, $39.39
04/24/2020, $38.94, 861329, $38.56, $39.01, $37.73
04/23/2020, $38.05, 1884338, $36.48, $39.17, $36.21
04/22/2020, $36.12, 1888767, $36.6, $36.94, $35.85
04/21/2020, $35.5, 1914832, $36.18, $36.67, $34.85
04/20/2020, $37.27, 1845837, $37.5, $38.47, $37.04
04/17/2020, $38.87, 1976064, $37.96, $39.085, $37.75
04/16/2020, $36.33, 1409946, $34.18, $36.52, $33.66
04/15/2020, $34.02, 2219734, $35, $36.02, $33.83
04/14/2020, $36.36, 2563380, $37.7, $39, $36.01
04/13/2020, $36.13, 3226491, $38.61, $38.77, $34.93
04/09/2020, $39.16, 3831924, $38.99, $40.9, $38.04
04/08/2020, $37.27, 2864537, $35.59, $37.92, $35.05
04/07/2020, $35.08, 2998414, $38.83, $38.86, $34.77
04/06/2020, $35.92, 4102999, $33.4, $36.76, $33.4
04/03/2020, $31.92, 1773200, $30.96, $32.87, $30.16
04/02/2020, $30.97, 1534838, $29.62, $31.95, $29.29
04/01/2020, $29.96, 2956419, $31.66, $31.66, $29.58
03/31/2020, $33.5, 1497666, $35.08, $35.62, $33.11
03/30/2020, $35.45, 1831669, $35.25, $36.24, $33.22
03/27/2020, $35.46, 2305518, $35.81, $36.4, $33.9
03/26/2020, $37.7, 4341617, $35.2, $39.75, $35.08
03/25/2020, $34.69, 7012315, $29.48, $36.79, $29.09
03/24/2020, $27.48, 5971956, $25.56, $28.83, $25.4086
03/23/2020, $23.8, 4032269, $25.905, $27.46, $23.5
03/20/2020, $26.84, 4638437, $30.7, $30.92, $25.9
03/19/2020, $29.89, 4287953, $29.75, $32.27, $25.75
03/18/2020, $30, 8310414, $29.09, $31.08, $19.46
03/17/2020, $31.2, 5416248, $31.59, $32.91, $29
03/16/2020, $31.15, 4739500, $30, $34.39, $28.16
03/13/2020, $35.95, 4319956, $32.23, $36.34, $30.48
03/12/2020, $30.1, 5056635, $30.8, $32.38, $29.5
03/11/2020, $33.92, 3793205, $34.02, $35.57, $33.05
03/10/2020, $35.44, 3700206, $36.18, $36.77, $32.555
03/09/2020, $34.06, 4771239, $36.27, $37.29, $33.85
03/06/2020, $40.5, 3942241, $41.07, $41.5, $38.78
03/05/2020, $42.74, 4115216, $41.98, $43.21, $41.54
03/04/2020, $42.94, 2476046, $43.73, $43.98, $42.46
03/03/2020, $42.81, 2118666, $43.53, $44.13, $41.86
03/02/2020, $43.39, 3216721, $41.85, $43.53, $41.36
02/28/2020, $41.66, 4729244, $40.9, $41.88, $39.78
02/27/2020, $42.31, 2833725, $42.22, $43.935, $40.9568
02/26/2020, $43.2, 1862318, $43.07, $43.66, $42.65
02/25/2020, $43.17, 1978522, $45.24, $45.37, $43.06
02/24/2020, $44.92, 2475013, $44.06, $45.24, $43.6
02/21/2020, $45.69, 2031540, $46.4, $46.55, $45.67
02/20/2020, $46.45, 1256900, $46.57, $46.92, $45.73
02/19/2020, $46.57, 1636485, $46.25, $46.84, $45.845
02/18/2020, $45.67, 1500723, $45.53, $45.9899, $45.43
02/14/2020, $45.71, 1524402, $46, $46.1, $45.54
02/13/2020, $45.79, 2661998, $46.37, $46.39, $44.85
02/12/2020, $46.34, 1237394, $46.96, $47.05, $46.05
02/11/2020, $46.84, 1409538, $46.94, $47.37, $46.53
02/10/2020, $46.62, 2037678, $46.49, $46.7, $45.71
02/07/2020, $47.36, 2052318, $47.1, $47.49, $46.75
02/06/2020, $47.05, 2291681, $48.36, $48.38, $46.76
02/05/2020, $47.96, 1655762, $47.85, $48.09, $47.01
02/04/2020, $47.06, 1985596, $46.62, $48.05, $46.62
02/03/2020, $45.94, 3254124, $47.78, $47.92, $45.49
01/31/2020, $47.32, 4165514, $46, $48.01, $45.28
01/30/2020, $46.63, 8452170, $51.4, $52.67, $46.47
01/29/2020, $51.16, 2627191, $51.02, $51.78, $50.74
01/28/2020, $50.75, 1404055, $50.2, $51.2764, $49.87
01/27/2020, $49.85, 1759660, $49.46, $50.22, $48.43
01/24/2020, $51.01, 1479190, $52.14, $52.4181, $50.73
01/23/2020, $52.14, 1950862, $51.89, $52.2909, $51.585
01/22/2020, $52.01, 1543493, $51.09, $52.01, $51.06
01/21/2020, $50.76, 1545603, $50.09, $51.29, $49.85
01/17/2020, $50.36, 2642482, $49.41, $50.7, $49.16
01/16/2020, $49.08, 2973575, $49.11, $49.7, $48.89
01/15/2020, $48.81, 1243900, $49.05, $49.65, $48.74
01/14/2020, $48.97, 1956737, $49.94, $50.26, $48.96
01/13/2020, $50.11, 1727218, $49.26, $50.19, $49.011
01/10/2020, $49.87, 1527303, $50, $50.35, $49.6957
01/09/2020, $49.81, 2987219, $48.95, $50.01, $48.72
01/08/2020, $48.65, 1499006, $47.67, $48.73, $47.25
01/07/2020, $47.63, 678593, $47.48, $47.77, $47.02
01/06/2020, $47.58, 1374420, $46.73, $47.62, $46.33
01/03/2020, $47.31, 1026526, $47.15, $47.39, $46.87
01/02/2020, $47.66, 1376396, $47.83, $48.08, $47.47
12/31/2019, $47.71, 1220163, $47.54, $47.85, $47.31
12/30/2019, $47.7, 901126, $48.1, $48.19, $47.415
12/27/2019, $48.07, 607359, $47.91, $48.34, $47.88
12/26/2019, $47.88, 598095, $47.81, $48, $47.46
12/24/2019, $47.7, 326097, $47.3, $47.84, $47.135
12/23/2019, $47.31, 2267115, $48.31, $48.46, $47.31
12/20/2019, $48.25, 12432380, $47.85, $48.8, $47.56
12/19/2019, $47.72, 2391090, $46.93, $48.28, $46.8
12/18/2019, $46.81, 1900409, $46.47, $47.06, $46.11
12/17/2019, $46.39, 2741055, $46.5, $46.8, $46.07
12/16/2019, $46.48, 5475506, $44.7, $46.9, $44.65
12/13/2019, $44.41, 874652, $44.46, $44.51, $43.68
12/12/2019, $44.47, 1144085, $44.33, $45.01, $43.94
12/11/2019, $44.96, 1808329, $44.4, $45.16, $44.35
12/10/2019, $44.29, 2097650, $43.8, $44.6, $43.695
12/09/2019, $43.83, 1697111, $44.52, $44.785, $43.66
12/06/2019, $44.65, 2631182, $44.93, $45.28, $44.56
12/05/2019, $44.54, 2311294, $43.96, $44.6, $43.76
12/04/2019, $43.74, 1276323, $43.4, $44.17, $43.195
12/03/2019, $42.82, 2131440, $42.69, $42.88, $42
12/02/2019, $43.08, 1984749, $43.97, $43.98, $42.33
11/29/2019, $43.8, 413100, $44.06, $44.37, $43.7
11/27/2019, $44.2, 1448552, $43.37, $44.21, $43.11
11/26/2019, $43.26, 3102347, $42.85, $43.55, $42.8
11/25/2019, $43.23, 1013415, $42.67, $43.23, $42.28
11/22/2019, $42.44, 567212, $42.51, $42.79, $42.03
11/21/2019, $42.37, 674857, $42.84, $43.02, $42.3
11/20/2019, $42.83, 1837068, $42.68, $43.39, $42.48
11/19/2019, $42.82, 1353998, $43.44, $43.5, $42.61
11/18/2019, $43.7, 1600286, $44, $44, $43.24
11/15/2019, $43.93, 759683, $43.95, $44.13, $43.726
11/14/2019, $43.7, 1771505, $43.2, $43.86, $43
11/13/2019, $43.17, 3129165, $42.77, $43.23, $42.23
11/12/2019, $42.9, 1774309, $42.51, $43.13, $42.06
11/11/2019, $42.43, 1649649, $42.1, $42.51, $41.81
11/08/2019, $42.27, 2238351, $42.2, $42.77, $41.82
11/07/2019, $42.57, 2089050, $44, $44.06, $42.39
11/06/2019, $42.87, 1639336, $43.83, $43.94, $42.57
11/05/2019, $43.71, 1556428, $43.98, $44.18, $43.29
11/04/2019, $43.72, 2486907, $43.56, $44.18, $43.01
11/01/2019, $43.25, 2596558, $41.43, $43.56, $41
10/31/2019, $41.16, 2138711, $40.2, $41.53, $39.94
10/30/2019, $41, 2135683, $41.3, $41.67, $40.7
10/29/2019, $41.22, 1024758, $41, $41.795, $41
10/28/2019, $41.25, 2662086, $41.39, $41.66, $40
10/25/2019, $41.21, 1038569, $41.14, $41.53, $40.79
10/24/2019, $41.16, 2595228, $41.29, $42.0569, $40.85
10/23/2019, $41.28, 2472767, $39.88, $41.42, $39.88
10/22/2019, $39.82, 898372, $40.12, $40.44, $39.79
10/21/2019, $39.97, 2028333, $40.09, $40.36, $39.73
10/18/2019, $39.97, 983875, $39.93, $40.14, $39.64
10/17/2019, $40.03, 1078063, $39.62, $40.19, $39.47
10/16/2019, $39.45, 1139192, $39.4, $39.52, $38.73
10/15/2019, $39.4, 1419232, $38.87, $39.555, $38.83
10/14/2019, $38.67, 5448498, $38.6, $38.9, $38.26
10/11/2019, $38.72, 1655317, $39.5, $39.84, $38.71
10/10/2019, $38.93, 990731, $38.61, $39.04, $38.54
10/09/2019, $38.69, 1250136, $38.11, $38.9, $37.2
10/08/2019, $37.85, 2355589, $37.72, $38.4109, $37.38
10/07/2019, $37.99, 2388933, $37.5, $38.36, $37.21
10/04/2019, $37.59, 2808121, $36.98, $38.1209, $36.98
10/03/2019, $36.88, 3484860, $35.64, $37.68, $35.57
10/02/2019, $35.71, 3283981, $36.77, $36.99, $35
10/01/2019, $37.08, 1697230, $38.19, $38.4, $36.9875
09/30/2019, $37.82, 2127619, $38.89, $38.94, $37.8
09/27/2019, $38.88, 3231255, $40.68, $40.89, $38.48
09/26/2019, $40.55, 1491579, $40.3, $40.64, $40.07
09/25/2019, $40.36, 1854363, $39.91, $40.61, $39.54
09/24/2019, $40.2, 5315534, $40.15, $41.04, $39.9
09/23/2019, $40.13, 4282355, $39.78, $40.23, $39.39
09/20/2019, $40.06, 6852319, $40.85, $41.25, $39.76
09/19/2019, $40.88, 5499828, $40.71, $41.07, $40.62
09/18/2019, $40.7, 4887229, $40.5, $41.08, $40.03
09/17/2019, $40.63, 1865884, $40.48, $41.01, $40.3319
09/16/2019, $40.56, 2761517, $39.94, $40.79, $39.58
09/13/2019, $40.18, 2265848, $40.85, $40.86, $40
09/12/2019, $40.58, 3321899, $40.86, $41.51, $40.21
09/11/2019, $40.3, 3960842, $39.8, $40.52, $39.65
09/10/2019, $39.73, 3379315, $40.8, $41.79, $39.42
09/09/2019, $40.96, 4468265, $40.79, $41.05, $40.1
09/06/2019, $40.68, 6492308, $40.95, $40.98, $39.97
09/05/2019, $40.95, 13894580, $40.49, $41.31, $39.51
09/04/2019, $38.86, 3717243, $37.52, $39.09, $37.45
09/03/2019, $36.9, 2023667, $37.41, $37.65, $35.91
08/30/2019, $37.73, 887109, $37.81, $38.12, $37.23
08/29/2019, $37.44, 1367216, $37.35, $38.09, $37.245
08/28/2019, $37.11, 1428558, $36.48, $37.3, $36.28
08/27/2019, $36.6, 2162886, $36.46, $37.16, $36.3601
08/26/2019, $36.29, 1874984, $36.35, $36.49, $35.6501
08/23/2019, $35.75, 2085106, $36.46, $36.71, $35.58
08/22/2019, $36.56, 3399769, $35.8, $37.24, $35.76
08/21/2019, $35.55, 2244237, $35.1, $35.82, $34.88
08/20/2019, $34.8, 3080513, $33.72, $35.01, $33.5
08/19/2019, $33.66, 3994062, $33, $34.49, $32.99
08/16/2019, $32, 1630151, $31.32, $32.59, $31.285
08/15/2019, $31.11, 1492953, $31.68, $31.96, $31.05
08/14/2019, $32.12, 1920545, $32.89, $33.02, $31.79
08/13/2019, $33.59, 1564231, $32.89, $34.44, $32.77
08/12/2019, $33.07, 819010, $32.53, $33.11, $32.08
08/09/2019, $32.84, 1451832, $34, $34, $32.48
08/08/2019, $34, 2286953, $34.01, $34.94, $33.59
08/07/2019, $33.88, 1981410, $32.45, $34.07, $31.77
08/06/2019, $33.26, 1982254, $31.78, $33.43, $31.78
08/05/2019, $31.43, 2142925, $31.4, $31.61, $30.06
08/02/2019, $31.53, 2071436, $31.69, $31.69, $30.51
08/01/2019, $31.65, 4376681, $33.16, $33.77, $31.5
07/31/2019, $33, 4031991, $34.95, $35.49, $32.7
07/30/2019, $35.05, 1429781, $35.08, $35.19, $34.24
07/29/2019, $35.32, 1220067, $36.1, $36.1, $34.87
07/26/2019, $36.14, 1285362, $36.02, $36.43, $35.79
07/25/2019, $36.05, 740136, $36.24, $36.25, $35.57
07/24/2019, $36.1, 1328005, $34.94, $36.11, $34.94
07/23/2019, $35.17, 1016693, $35.25, $35.2899, $34.53
07/22/2019, $35.15, 1420276, $34.25, $35.15, $33.7901
07/19/2019, $34.23, 1203398, $34.27, $35.12, $34.08
07/18/2019, $34.25, 2876047, $34.89, $35.02, $33.53
07/17/2019, $34.94, 1033344, $35.32, $35.415, $34.64
07/16/2019, $35.58, 1256501, $35.42, $35.87, $35.25
07/15/2019, $35.38, 870256, $35.82, $35.9375, $35.35
07/12/2019, $35.81, 915567, $35.87, $36.17, $35.485
07/11/2019, $35.86, 3227461, $36, $36.41, $35.48
07/10/2019, $35.86, 1580426, $36, $36, $35.11
07/09/2019, $35.75, 1708060, $34.87, $35.87, $34.72
07/08/2019, $35.15, 1228860, $35.4, $35.42, $34.62
07/05/2019, $35.78, 933190, $35.06, $36, $34.94
07/03/2019, $35.66, 1487483, $35.71, $35.9, $35.24
07/02/2019, $35.69, 2594724, $35.25, $36.165, $35.01
07/01/2019, $35.28, 2144754, $34.66, $35.29, $34.395
06/28/2019, $34.3, 1944662, $34.35, $34.415, $33.75
06/27/2019, $34.25, 1250493, $33.51, $34.48, $33.51
06/26/2019, $33.52, 1713581, $33.6, $33.68, $33.09
06/25/2019, $33.37, 1259180, $33.3, $33.72, $32.91
06/24/2019, $33.32, 1272529, $34.06, $34.25, $32.94
06/21/2019, $34.02, 698565, $34.15, $34.38, $33.9401
06/20/2019, $34.18, 1442311, $34.46, $34.89, $34
06/19/2019, $34.12, 1036464, $33.74, $34.16, $33.73
06/18/2019, $33.46, 1343065, $33.5, $34.1, $33.37
06/17/2019, $33.26, 1647407, $33.42, $34.14, $33.1
06/14/2019, $33.36, 653973, $33.45, $33.45, $33.03
06/13/2019, $33.35, 826897, $32.87, $33.5, $32.87
06/12/2019, $32.77, 625409, $32.89, $32.96, $32.47
06/11/2019, $32.95, 483572, $33.16, $33.16, $32.76
06/10/2019, $32.86, 1252660, $32.99, $33.49, $32.71
06/07/2019, $32.65, 1876442, $32.14, $33.125, $32.14
06/06/2019, $31.84, 996783, $31.6, $32.13, $31.365
06/05/2019, $31.53, 958020, $31, $31.535, $30.56
06/04/2019, $30.88, 770821, $30.39, $30.92, $30.14
06/03/2019, $29.92, 1029372, $29.42, $30.03, $29.13
05/31/2019, $29.41, 1468938, $30.32, $30.51, $29.38
05/30/2019, $30.66, 595923, $30.73, $31.03, $30.59
05/29/2019, $30.65, 609583, $31, $31, $30.47
05/28/2019, $31.07, 513644, $31.81, $31.96, $31.07
05/24/2019, $31.81, 960094, $32.14, $32.26, $31.55
05/23/2019, $31.94, 972637, $32.53, $32.77, $31.9
05/22/2019, $32.88, 1045553, $32.76, $33.28, $32.7
05/21/2019, $32.88, 1291182, $32.93, $33.2, $32.57
05/20/2019, $32.13, 898210, $32.16, $32.54, $31.95
05/17/2019, $32.79, 1368474, $32.86, $33.17, $32.76
05/16/2019, $33.16, 1285798, $32.64, $33.35, $32.46
05/15/2019, $32.77, 793978, $32.46, $33.099, $32.2
05/14/2019, $32.7, 2385302, $31.89, $32.8, $31.71
05/13/2019, $31.55, 1186102, $32.05, $32.395, $31.5
05/10/2019, $32.79, 711864, $32.32, $33.05, $32.15
05/09/2019, $32.46, 894049, $32.06, $32.58, $31.63
05/08/2019, $32.49, 1081059, $31.96, $32.69, $31.8954
05/07/2019, $31.9, 1387351, $32.41, $32.6, $31.76
05/06/2019, $32.77, 971430, $32.65, $32.94, $32.17
05/03/2019, $33.38, 1557508, $33.25, $33.65, $33.11
05/02/2019, $33.04, 3016711, $33.76, $34.23, $32.94
05/01/2019, $32.78, 2805763, $32.89, $33.29, $32.49
04/30/2019, $32.69, 658032, $33.13, $33.26, $32.6
04/29/2019, $33.17, 968240, $32.85, $33.43, $32.6
04/26/2019, $32.89, 507170, $32.21, $32.97, $32.2
04/25/2019, $32.39, 359368, $32.45, $32.61, $32.14
04/24/2019, $32.42, 599260, $32.33, $32.655, $32.0515
04/23/2019, $32.33, 2242111, $32.64, $32.99, $32
