Date, Close/Last, Volume, Open, High, Low
10/08/2020, $86.5, 296, $81.74, $86.5, $81.74
10/07/2020, $85.1336, N/A, $85.1336, $85.1336, $85.1336
10/06/2020, $85.1336, N/A, $85.1336, $85.1336, $85.1336
10/05/2020, $85.1336, N/A, $85.1336, $85.1336, $85.1336
10/02/2020, $85.1336, N/A, $85.1336, $85.1336, $85.1336
10/01/2020, $85.1336, 436, $84.71, $85.1336, $84.71
09/30/2020, $77.46, N/A, $77.46, $77.46, $77.46
09/29/2020, $77.46, N/A, $77.46, $77.46, $77.46
09/28/2020, $77.46, N/A, $77.46, $77.46, $77.46
09/25/2020, $77.46, N/A, $77.46, $77.46, $77.46
09/24/2020, $77.46, 373, $77.46, $77.46, $77.46
09/23/2020, $81, 307, $81, $81, $81
09/22/2020, $83.615, N/A, $83.615, $83.615, $83.615
09/21/2020, $83.615, N/A, $83.615, $83.615, $83.615
09/18/2020, $83.615, N/A, $83.615, $83.615, $83.615
09/17/2020, $83.615, N/A, $83.615, $83.615, $83.615
09/16/2020, $83.615, N/A, $83.615, $83.615, $83.615
09/15/2020, $83.615, N/A, $83.615, $83.615, $83.615
09/14/2020, $83.615, N/A, $83.615, $83.615, $83.615
09/11/2020, $83.615, 3275, $80.6, $83.95, $80
09/10/2020, $89.44, N/A, $89.44, $89.44, $89.44
09/09/2020, $89.44, 1087, $85.55, $89.44, $85.55
09/08/2020, $85, 533, $85, $85, $85
09/04/2020, $82.22, 1463, $87.1, $87.14, $82.22
09/03/2020, $89.1, 439, $89.1, $89.1, $89.1
09/02/2020, $92.97, N/A, $92.97, $92.97, $92.97
09/01/2020, $92.97, N/A, $92.97, $92.97, $92.97
08/31/2020, $92.97, N/A, $92.97, $92.97, $92.97
08/28/2020, $92.97, N/A, $92.97, $92.97, $92.97
08/27/2020, $92.97, 424, $91.72, $92.97, $91.72
08/26/2020, $95.75, 587, $95.7, $95.75, $95.7
08/25/2020, $95.725, 218, $95.725, $95.725, $95.725
08/24/2020, $96.12, 683, $97.5, $97.5, $96.12
08/21/2020, $96.8, 815, $96.5, $97, $96.5
08/20/2020, $96.5, 361, $96.5, $96.5, $96.5
08/19/2020, $99.06, N/A, $99.06, $99.06, $99.06
08/18/2020, $99.06, 135, $99.06, $99.06, $99.06
08/17/2020, $98, 324, $98, $98, $98
08/14/2020, $94.92, N/A, $94.92, $94.92, $94.92
08/13/2020, $94.92, N/A, $94.92, $94.92, $94.92
08/12/2020, $94.92, 313, $94.92, $94.92, $94.92
08/11/2020, $92.3, N/A, $92.3, $92.3, $92.3
08/10/2020, $92.3, N/A, $92.3, $92.3, $92.3
08/07/2020, $92.3, 143, $92.3, $92.3, $92.3
08/06/2020, $92.9, 674, $92.9, $92.9, $91.96
08/05/2020, $94, 1014, $94.8, $95, $94
08/04/2020, $91.96, 1413, $92.7, $94.55, $86.26
08/03/2020, $86.81, N/A, $86.81, $86.81, $86.81
07/31/2020, $86.81, N/A, $86.81, $86.81, $86.81
07/30/2020, $86.81, N/A, $86.81, $86.81, $86.81
07/29/2020, $86.81, N/A, $86.81, $86.81, $86.81
07/28/2020, $86.81, 457, $86.1, $86.81, $86.1
07/27/2020, $82.6, N/A, $82.6, $82.6, $82.6
07/24/2020, $82.6, 973, $83.6, $83.6, $82.6
07/23/2020, $86.01, 549, $86, $86.05, $86
07/22/2020, $88.02, 260, $88.02, $88.02, $88.02
07/21/2020, $82.52, 521, $83.2, $83.2, $82.52
07/20/2020, $78.3, N/A, $78.3, $78.3, $78.3
07/17/2020, $78.3, 254, $78.3, $78.3, $78.3
07/16/2020, $78.2, N/A, $78.2, $78.2, $78.2
07/15/2020, $78.2, N/A, $78.2, $78.2, $78.2
07/14/2020, $78.2, 328, $79, $79, $78.2
07/13/2020, $76.55, 340, $76.55, $76.55, $76.55
07/10/2020, $82.3, 332, $81.5, $82.3, $81.5
07/09/2020, $82.38, N/A, $82.38, $82.38, $82.38
07/08/2020, $82.38, N/A, $82.38, $82.38, $82.38
07/07/2020, $82.38, N/A, $82.38, $82.38, $82.38
07/06/2020, $82.38, N/A, $82.38, $82.38, $82.38
07/02/2020, $82.38, 231, $82.38, $82.38, $82.38
07/01/2020, $77.59, N/A, $77.59, $77.59, $77.59
06/30/2020, $77.59, N/A, $77.59, $77.59, $77.59
06/29/2020, $77.59, 1681, $80.65, $80.65, $77.59
06/26/2020, $80.7, N/A, $80.7, $80.7, $80.7
06/25/2020, $80.7, 232, $80.7, $80.7, $80.7
06/24/2020, $88.96, 1972, $82.52, $88.9699, $82.52
06/23/2020, $87.4701, 501, $86.8, $87.4701, $86.75
06/22/2020, $86.04, 1026, $86.54, $86.54, $86.04
06/19/2020, $89, N/A, $89, $89, $89
06/18/2020, $89, 962, $91.8899, $91.8899, $88.66
06/17/2020, $87.6, 306, $87.6, $87.6, $87.6
06/16/2020, $85.27, 435, $85.27, $85.27, $85.27
06/15/2020, $83.05, 550, $79.1, $84.5, $79.1
06/12/2020, $79.79, N/A, $79.79, $79.79, $79.79
06/11/2020, $79.79, 630, $82.79, $82.79, $79.79
06/10/2020, $86.9999, 892, $87.41, $88.68, $86.9999
06/09/2020, $83.55, 874, $83.2649, $83.57, $83.2649
06/08/2020, $77.675, N/A, $77.675, $77.675, $77.675
06/05/2020, $77.675, 295, $77.675, $77.675, $77.675
06/04/2020, $77.2, N/A, $77.2, $77.2, $77.2
06/03/2020, $77.2, 736, $76.37, $77.2, $76.37
06/02/2020, $79.44, 1228, $74.35, $79.9999, $74.35
06/01/2020, $75.64, 1372, $75.64, $75.64, $75.64
05/29/2020, $76.99, 255, $76.99, $76.99, $76.99
05/28/2020, $75.5, N/A, $75.5, $75.5, $75.5
05/27/2020, $75.5, 1267, $75.49, $75.5, $75.49
05/26/2020, $75.05, 1420, $75.05, $75.05, $75.05
05/22/2020, $76.0801, N/A, $76.0801, $76.0801, $76.0801
05/21/2020, $76.0801, N/A, $76.0801, $76.0801, $76.0801
05/20/2020, $76.0801, 5072, $75.76, $78.78, $74.99
05/19/2020, $67.7, N/A, $67.7, $67.7, $67.7
05/18/2020, $67.7, N/A, $67.7, $67.7, $67.7
05/15/2020, $67.7, N/A, $67.7, $67.7, $67.7
05/14/2020, $67.7, 816, $67.75, $67.75, $67.7
05/13/2020, $72.7877, N/A, $72.7877, $72.7877, $72.7877
05/12/2020, $72.7877, 422, $72.79, $72.79, $72.7877
05/11/2020, $69.35, 2286, $64.52, $69.35, $64.52
05/08/2020, $64.39, N/A, $64.39, $64.39, $64.39
05/07/2020, $64.39, 181, $64.39, $64.39, $64.39
05/06/2020, $69.0122, N/A, $69.0122, $69.0122, $69.0122
05/05/2020, $69.0122, N/A, $69.0122, $69.0122, $69.0122
05/04/2020, $69.0122, N/A, $69.0122, $69.0122, $69.0122
05/01/2020, $69.0122, N/A, $69.0122, $69.0122, $69.0122
04/30/2020, $69.0122, N/A, $69.0122, $69.0122, $69.0122
04/29/2020, $69.0122, 685, $68.83, $69.34, $68.5022
04/28/2020, $65.98, N/A, $65.98, $65.98, $65.98
04/27/2020, $65.98, 1205, $63.8892, $65.98, $63.8892
04/24/2020, $67.8, N/A, $67.8, $67.8, $67.8
04/23/2020, $67.8, 1001, $68.36, $68.36, $67.4
04/22/2020, $62.01, N/A, $62.01, $62.01, $62.01
04/21/2020, $62.01, 376, $62.01, $62.01, $62.01
04/20/2020, $63.45, N/A, $63.45, $63.45, $63.45
04/17/2020, $63.45, N/A, $63.45, $63.45, $63.45
04/16/2020, $63.45, 455, $64, $64, $63.45
04/15/2020, $60.2125, N/A, $60.2125, $60.2125, $60.2125
04/14/2020, $60.2125, N/A, $60.2125, $60.2125, $60.2125
04/13/2020, $60.2125, N/A, $60.2125, $60.2125, $60.2125
04/09/2020, $60.2125, N/A, $60.2125, $60.2125, $60.2125
04/08/2020, $60.2125, N/A, $60.2125, $60.2125, $60.2125
04/07/2020, $60.2125, 702, $60.2125, $60.2125, $60.2125
04/06/2020, $59.03, 721, $59.03, $59.03, $59.03
04/03/2020, $50.26, N/A, $50.26, $50.26, $50.26
04/02/2020, $50.26, N/A, $50.26, $50.26, $50.26
04/01/2020, $50.26, 1091, $52.85, $52.85, $50.26
03/31/2020, $53.5, 1493, $54.0999, $54.0999, $53.5
03/30/2020, $51.64, 4172, $55.99, $55.99, $51.64
03/27/2020, $55.275, 6442, $59.9799, $59.9799, $54.52
03/26/2020, $39.06, N/A, $39.06, $39.06, $39.06
03/25/2020, $39.06, N/A, $39.06, $39.06, $39.06
03/24/2020, $39.06, N/A, $39.06, $39.06, $39.06
03/23/2020, $39.06, 546, $39.06, $39.06, $39.06
03/20/2020, $42, N/A, $42, $42, $42
03/19/2020, $42, 339, $40.81, $42, $40.81
03/18/2020, $39, 1081, $38.45, $39, $36.7501
03/17/2020, $38.12, 659, $38.12, $38.12, $38.12
03/16/2020, $43, N/A, $43, $43, $43
03/13/2020, $43, 560, $44.45, $44.45, $43
03/12/2020, $42.36, 532, $42.88, $42.88, $42.36
03/11/2020, $49.2, N/A, $49.2, $49.2, $49.2
03/10/2020, $49.2, N/A, $49.2, $49.2, $49.2
03/09/2020, $49.2, 601, $49.2, $49.2, $49.2
03/06/2020, $57.91, N/A, $57.91, $57.91, $57.91
03/05/2020, $57.91, 356, $58, $58, $57.91
03/04/2020, $62.08, N/A, $62.08, $62.08, $62.08
03/03/2020, $62.08, 999, $62.08, $62.08, $62.08
03/02/2020, $68.01, N/A, $68.01, $68.01, $68.01
02/28/2020, $68.01, N/A, $68.01, $68.01, $68.01
02/27/2020, $68.01, N/A, $68.01, $68.01, $68.01
02/26/2020, $68.01, 645, $65.02, $69.95, $65.02
02/25/2020, $71.82, 842, $67.7, $71.82, $67.7
02/24/2020, $65.45, 515, $65.45, $65.45, $65.45
02/21/2020, $71.1, 104, $71.1, $71.1, $71.1
02/20/2020, $71.1, 456, $71.1, $71.1, $71.1
02/19/2020, $70.95, N/A, $70.95, $70.95, $70.95
02/18/2020, $70.95, N/A, $70.95, $70.95, $70.95
02/14/2020, $70.95, N/A, $70.95, $70.95, $70.95
02/13/2020, $70.95, N/A, $70.95, $70.95, $70.95
02/12/2020, $70.95, N/A, $70.95, $70.95, $70.95
02/11/2020, $70.95, N/A, $70.95, $70.95, $70.95
02/10/2020, $70.95, N/A, $70.95, $70.95, $70.95
02/07/2020, $70.95, N/A, $70.95, $70.95, $70.95
02/06/2020, $70.95, 425, $70.95, $70.95, $70.95
02/05/2020, $67.49, N/A, $67.49, $67.49, $67.49
02/04/2020, $67.49, 842, $67.75, $69, $67.49
02/03/2020, $67.715, 961, $68.74, $68.74, $67.23
01/31/2020, $69.8829, N/A, $69.8829, $69.8829, $69.8829
01/30/2020, $69.8829, N/A, $69.8829, $69.8829, $69.8829
01/29/2020, $69.8829, N/A, $69.8829, $69.8829, $69.8829
01/28/2020, $69.8829, 445, $69.8829, $69.8829, $69.8829
01/27/2020, $72.99, 579, $72.99, $72.99, $72.99
01/24/2020, $73.9028, N/A, $73.9028, $73.9028, $73.9028
01/23/2020, $73.9028, N/A, $73.9028, $73.9028, $73.9028
01/22/2020, $73.9028, 1511, $75.14, $75.2316, $73.65
01/21/2020, $73.13, 345, $73.1, $73.13, $73.1
01/17/2020, $74.9765, N/A, $74.9765, $74.9765, $74.9765
01/16/2020, $74.9765, N/A, $74.9765, $74.9765, $74.9765
01/15/2020, $74.9765, N/A, $74.9765, $74.9765, $74.9765
01/14/2020, $74.9765, N/A, $74.9765, $74.9765, $74.9765
01/13/2020, $74.9765, 323, $74.9765, $74.9765, $74.9765
01/10/2020, $63.05, N/A, $63.05, $63.05, $63.05
01/09/2020, $63.05, N/A, $63.05, $63.05, $63.05
01/08/2020, $63.05, N/A, $63.05, $63.05, $63.05
01/07/2020, $63.05, N/A, $63.05, $63.05, $63.05
01/06/2020, $63.05, 223, $63.05, $63.05, $63.05
01/03/2020, $68.32, N/A, $68.32, $68.32, $68.32
01/02/2020, $68.32, 278, $68.1, $68.32, $68.1
12/31/2019, $68.24, N/A, $68.24, $68.24, $68.24
12/30/2019, $68.24, N/A, $68.24, $68.24, $68.24
12/27/2019, $68.24, N/A, $68.24, $68.24, $68.24
12/26/2019, $68.24, N/A, $68.24, $68.24, $68.24
12/24/2019, $68.24, N/A, $68.24, $68.24, $68.24
12/23/2019, $68.24, N/A, $68.24, $68.24, $68.24
12/20/2019, $68.24, 467, $68.24, $68.24, $68.24
12/19/2019, $65.65, N/A, $65.65, $65.65, $65.65
12/18/2019, $65.65, 1129, $64.67, $65.84, $64.52
12/17/2019, $64.06, 687, $67.63, $67.63, $64.06
12/16/2019, $68.92, 146, $68.92, $68.92, $68.92
12/13/2019, $71.5083, 842, $72, $72, $71.2674
12/12/2019, $73.68, 330, $73.9999, $73.9999, $73.68
12/11/2019, $68.5, N/A, $68.5, $68.5, $68.5
12/10/2019, $68.5, N/A, $68.5, $68.5, $68.5
12/09/2019, $68.5, 1025, $66.16, $68.5, $66.16
12/06/2019, $70.1, N/A, $70.1, $70.1, $70.1
12/05/2019, $70.1, N/A, $70.1, $70.1, $70.1
12/04/2019, $70.1, N/A, $70.1, $70.1, $70.1
12/03/2019, $70.1, N/A, $70.1, $70.1, $70.1
12/02/2019, $70.1, N/A, $70.1, $70.1, $70.1
11/29/2019, $70.1, 1389, $70.32, $70.32, $65.28
11/27/2019, $70.11, 465, $70.11, $70.11, $70.11
11/26/2019, $71.6998, N/A, $71.6998, $71.6998, $71.6998
11/25/2019, $71.6998, N/A, $71.6998, $71.6998, $71.6998
11/22/2019, $71.6998, N/A, $71.6998, $71.6998, $71.6998
11/21/2019, $71.6998, 1919, $70.221, $71.6998, $70
11/20/2019, $70.11, N/A, $70.11, $70.11, $70.11
11/19/2019, $70.11, 709, $70.11, $70.11, $70.11
11/18/2019, $68.337, N/A, $68.337, $68.337, $68.337
11/15/2019, $68.337, 333, $68.337, $68.337, $68.337
11/14/2019, $63.75, N/A, $63.75, $63.75, $63.75
11/13/2019, $63.75, N/A, $63.75, $63.75, $63.75
11/12/2019, $63.75, N/A, $63.75, $63.75, $63.75
11/11/2019, $63.75, N/A, $63.75, $63.75, $63.75
11/08/2019, $63.75, 539, $64.1115, $64.6655, $63.75
11/07/2019, $63.17, 910, $63.1001, $63.258, $63.1001
11/06/2019, $64.5, 1082, $64.5, $64.5, $64.5
11/05/2019, $66.7401, N/A, $66.7401, $66.7401, $66.7401
11/04/2019, $66.7401, N/A, $66.7401, $66.7401, $66.7401
11/01/2019, $66.7401, 525, $66.87, $66.91, $66.7401
10/31/2019, $68, 784, $68, $68, $68
10/30/2019, $67.5, N/A, $67.5, $67.5, $67.5
10/29/2019, $67.5, N/A, $67.5, $67.5, $67.5
10/28/2019, $67.5, N/A, $67.5, $67.5, $67.5
10/25/2019, $67.5, N/A, $67.5, $67.5, $67.5
10/24/2019, $67.5, N/A, $67.5, $67.5, $67.5
10/23/2019, $67.5, N/A, $67.5, $67.5, $67.5
10/22/2019, $67.5, N/A, $67.5, $67.5, $67.5
10/21/2019, $67.5, N/A, $67.5, $67.5, $67.5
10/18/2019, $67.5, N/A, $67.5, $67.5, $67.5
10/17/2019, $67.5, 237, $67.5, $67.5, $67.5
10/16/2019, $67.7, N/A, $67.7, $67.7, $67.7
10/15/2019, $67.7, 419, $67.7, $67.7, $67.7
10/14/2019, $67.75, 1047, $69.77, $69.77, $67.75
10/11/2019, $68.2662, 1447, $69.79, $69.79, $67.8621
10/10/2019, $67.13, 647, $67.13, $67.13, $67.13
10/09/2019, $61.55, N/A, $61.55, $61.55, $61.55
10/08/2019, $61.55, N/A, $61.55, $61.55, $61.55
10/07/2019, $61.55, 125, $61.55, $61.55, $61.55
10/04/2019, $64.29, 766, $64.03, $64.29, $64.03
10/03/2019, $63.8, N/A, $63.8, $63.8, $63.8
10/02/2019, $63.8, N/A, $63.8, $63.8, $63.8
10/01/2019, $63.8, N/A, $63.8, $63.8, $63.8
09/30/2019, $63.8, N/A, $63.8, $63.8, $63.8
09/27/2019, $63.8, 200, $63.8, $63.8, $63.8
09/26/2019, $61.27, 300, $61.27, $61.27, $61.27
09/25/2019, $62.9381, 640, $63.78, $63.79, $62.9381
09/24/2019, $62.51, 1531, $62.51, $62.51, $62.5
09/23/2019, $62.514, N/A, $62.514, $62.514, $62.514
09/20/2019, $62.514, N/A, $62.514, $62.514, $62.514
09/19/2019, $62.514, N/A, $62.514, $62.514, $62.514
09/18/2019, $62.514, N/A, $62.514, $62.514, $62.514
09/17/2019, $62.514, 333, $62.514, $62.514, $62.514
09/16/2019, $61.72, N/A, $61.72, $61.72, $61.72
09/13/2019, $61.72, N/A, $61.72, $61.72, $61.72
09/12/2019, $61.72, N/A, $61.72, $61.72, $61.72
09/11/2019, $61.72, N/A, $61.72, $61.72, $61.72
09/10/2019, $61.72, 987, $61.71, $61.72, $61.71
09/09/2019, $61.87, N/A, $61.87, $61.87, $61.87
09/06/2019, $61.87, N/A, $61.87, $61.87, $61.87
09/05/2019, $61.87, N/A, $61.87, $61.87, $61.87
09/04/2019, $61.87, N/A, $61.87, $61.87, $61.87
09/03/2019, $61.87, N/A, $61.87, $61.87, $61.87
08/30/2019, $61.87, 310, $62, $62, $61.87
08/29/2019, $63.17, N/A, $63.17, $63.17, $63.17
08/28/2019, $63.17, N/A, $63.17, $63.17, $63.17
08/27/2019, $63.17, N/A, $63.17, $63.17, $63.17
08/26/2019, $63.17, 838, $64.11, $64.11, $61.5161
08/23/2019, $64.3, 749, $64.8, $64.8, $64.3
08/22/2019, $63.71, 339, $63.71, $63.71, $63.71
08/21/2019, $63.6035, N/A, $63.6035, $63.6035, $63.6035
08/20/2019, $63.6035, 1441, $60.99, $63.6035, $60.59
08/19/2019, $57.0898, N/A, $57.0898, $57.0898, $57.0898
08/16/2019, $57.0898, N/A, $57.0898, $57.0898, $57.0898
08/15/2019, $57.0898, 1068, $56.99, $57.16, $56.8798
08/14/2019, $59.96, 450, $59.96, $59.96, $59.96
08/13/2019, $59.65, 1212, $59.1, $59.65, $59.1
08/12/2019, $51.7001, 175, $51.7001, $51.7001, $51.7001
08/09/2019, $56.25, N/A, $56.25, $56.25, $56.25
08/08/2019, $56.25, N/A, $56.25, $56.25, $56.25
08/07/2019, $56.25, 1198, $56.25, $56.25, $56.25
08/06/2019, $55.37, 614, $55.56, $55.56, $55.37
08/05/2019, $55.36, 713, $55.01, $55.4, $55.01
08/02/2019, $56.2501, N/A, $56.2501, $56.2501, $56.2501
08/01/2019, $56.2501, N/A, $56.2501, $56.2501, $56.2501
07/31/2019, $56.2501, 104, $56.2501, $56.2501, $56.2501
07/30/2019, $56, N/A, $56, $56, $56
07/29/2019, $56, N/A, $56, $56, $56
07/26/2019, $56, N/A, $56, $56, $56
07/25/2019, $56, N/A, $56, $56, $56
07/24/2019, $56, 491, $51.21, $56, $51.21
07/23/2019, $53.6001, 211, $53.6001, $53.6001, $53.6001
07/22/2019, $54.8696, N/A, $54.8696, $54.8696, $54.8696
07/19/2019, $54.8696, N/A, $54.8696, $54.8696, $54.8696
07/18/2019, $54.8696, N/A, $54.8696, $54.8696, $54.8696
07/17/2019, $54.8696, N/A, $54.8696, $54.8696, $54.8696
07/16/2019, $54.8696, 109, $54.8696, $54.8696, $54.8696
07/15/2019, $52.7625, 252, $52.62, $52.7625, $52.62
07/12/2019, $53.1624, 362, $53.0341, $53.1624, $53.0341
07/11/2019, $53.15, 278, $53.15, $53.15, $53.15
07/10/2019, $53.5, 1887, $53.5, $53.5, $53.5
07/09/2019, $51.13, 163, $51.13, $51.13, $51.13
07/08/2019, $49.5, N/A, $49.5, $49.5, $49.5
07/05/2019, $49.5, N/A, $49.5, $49.5, $49.5
07/03/2019, $49.5, N/A, $49.5, $49.5, $49.5
07/02/2019, $49.5, N/A, $49.5, $49.5, $49.5
07/01/2019, $49.5, N/A, $49.5, $49.5, $49.5
06/28/2019, $49.5, N/A, $49.5, $49.5, $49.5
06/27/2019, $49.5, N/A, $49.5, $49.5, $49.5
06/26/2019, $49.5, N/A, $49.5, $49.5, $49.5
06/25/2019, $49.5, N/A, $49.5, $49.5, $49.5
06/24/2019, $49.5, N/A, $49.5, $49.5, $49.5
06/21/2019, $49.5, N/A, $49.5, $49.5, $49.5
06/20/2019, $49.5, N/A, $49.5, $49.5, $49.5
06/19/2019, $49.5, N/A, $49.5, $49.5, $49.5
06/18/2019, $49.5, 174, $49.5, $49.5, $49.5
06/17/2019, $47.0895, N/A, $47.0895, $47.0895, $47.0895
06/14/2019, $47.0895, N/A, $47.0895, $47.0895, $47.0895
06/13/2019, $47.0895, N/A, $47.0895, $47.0895, $47.0895
06/12/2019, $47.0895, N/A, $47.0895, $47.0895, $47.0895
06/11/2019, $47.0895, N/A, $47.0895, $47.0895, $47.0895
06/10/2019, $47.0895, N/A, $47.0895, $47.0895, $47.0895
06/07/2019, $47.0895, N/A, $47.0895, $47.0895, $47.0895
06/06/2019, $47.0895, N/A, $47.0895, $47.0895, $47.0895
06/05/2019, $47.0895, N/A, $47.0895, $47.0895, $47.0895
06/04/2019, $47.0895, N/A, $47.0895, $47.0895, $47.0895
06/03/2019, $47.0895, N/A, $47.0895, $47.0895, $47.0895
05/31/2019, $47.0895, 277, $47.0895, $47.0895, $47.0895
05/30/2019, $48, N/A, $48, $48, $48
05/29/2019, $48, N/A, $48, $48, $48
05/28/2019, $48, N/A, $48, $48, $48
05/24/2019, $48, N/A, $48, $48, $48
05/23/2019, $48, N/A, $48, $48, $48
05/22/2019, $48, N/A, $48, $48, $48
05/21/2019, $48, N/A, $48, $48, $48
05/20/2019, $48, 186, $48, $48, $48
05/17/2019, $45.3958, N/A, $45.3958, $45.3958, $45.3958
05/16/2019, $45.3958, N/A, $45.3958, $45.3958, $45.3958
05/15/2019, $45.3958, N/A, $45.3958, $45.3958, $45.3958
05/14/2019, $45.3958, N/A, $45.3958, $45.3958, $45.3958
05/13/2019, $45.3958, 722, $44.45, $45.3958, $44.45
05/10/2019, $49.83, N/A, $49.83, $49.83, $49.83
05/09/2019, $49.83, N/A, $49.83, $49.83, $49.83
05/08/2019, $49.83, N/A, $49.83, $49.83, $49.83
05/07/2019, $49.83, N/A, $49.83, $49.83, $49.83
05/06/2019, $49.83, N/A, $49.83, $49.83, $49.83
05/03/2019, $49.83, N/A, $49.83, $49.83, $49.83
05/02/2019, $49.83, 293, $49.84, $49.84, $49.83
05/01/2019, $48.69, 494, $48.79, $48.79, $48.563
04/30/2019, $48.5, 950, $46.7526, $48.5, $46.7526
04/29/2019, $47.6139, N/A, $47.6139, $47.6139, $47.6139
04/26/2019, $47.6139, 429, $47.6139, $47.6139, $47.6139
04/25/2019, $48.94, N/A, $48.94, $48.94, $48.94
04/24/2019, $48.94, N/A, $48.94, $48.94, $48.94
04/23/2019, $48.94, 109, $48.94, $48.94, $48.94
04/22/2019, $48.5999, 534, $48.5999, $48.5999, $48.5999
04/18/2019, $48.6, N/A, $48.6, $48.6, $48.6
04/17/2019, $48.6, N/A, $48.6, $48.6, $48.6
04/16/2019, $48.6, 748, $48.64, $48.64, $48.6
04/15/2019, $49.11, 423, $50.99, $53.48, $48.56
04/12/2019, $49.63, 337, $49.1, $49.63, $49.1
04/11/2019, $51.98, N/A, $51.98, $51.98, $51.98
04/10/2019, $51.98, 366, $50, $51.98, $50
04/09/2019, $48.07, N/A, $48.07, $48.07, $48.07
04/08/2019, $48.07, N/A, $48.07, $48.07, $48.07
04/05/2019, $48.07, 853, $48.08, $48.08, $48.06
04/04/2019, $46.9, 136, $46.9, $46.9, $46.9
04/03/2019, $42, N/A, $42, $42, $42
04/02/2019, $42, N/A, $42, $42, $42
