Date, Close/Last, Volume, Open, High, Low
01/19/2021, $49.11, 239217, $49.09, $49.75, $48.32
01/15/2021, $48.66, 380832, $49.33, $49.33, $48
01/14/2021, $49.68, 337349, $49.75, $51.03, $49.6
01/13/2021, $49.44, 259133, $49.64, $49.8367, $49.01
01/12/2021, $49.66, 376993, $50, $50.15, $49.04
01/11/2021, $49.95, 237558, $49.08, $50.14, $48.65
01/08/2021, $49.08, 418598, $52.98, $53.06, $48.95
01/07/2021, $52.52, 243235, $51.27, $52.535, $50.4601
01/06/2021, $50.78, 369465, $49.08, $51.04, $48.68
01/05/2021, $48.35, 254358, $47.73, $48.67, $47.6104
01/04/2021, $47.79, 317656, $48.72, $49.97, $47.17
12/31/2020, $47.8, 316347, $48.9, $48.9, $47.76
12/30/2020, $48.58, 118805, $48.15, $49.17, $48.1319
12/29/2020, $48.04, 249166, $48.97, $49.0916, $47.34
12/28/2020, $48.69, 261376, $50.11, $50.11, $48.56
12/24/2020, $49.55, 101483, $49.5, $49.86, $49.12
12/23/2020, $49.15, 255091, $49.4, $50.06, $49.105
12/22/2020, $49.06, 211189, $49, $49.5, $48.09
12/21/2020, $48.59, 303904, $48.5, $48.8067, $47.3353
12/18/2020, $49.36, 707465, $49.26, $50.325, $48.93
12/17/2020, $49.03, 214774, $48.1, $49.09, $48.1
12/16/2020, $47.66, 273310, $48.2, $48.49, $47.14
12/15/2020, $47.68, 320237, $47.09, $47.98, $46.7
12/14/2020, $46.79, 354832, $46.25, $47.38, $46.15
12/11/2020, $45.67, 259047, $45.38, $45.9, $45.195
12/10/2020, $45.58, 285590, $45.55, $45.97, $44.99
12/09/2020, $45.93, 418341, $44.87, $46.13, $44.87
12/08/2020, $44.86, 274147, $44.04, $44.91, $43.5
12/07/2020, $44.54, 210996, $43.82, $44.7, $43.74
12/04/2020, $43.71, 347579, $43.44, $43.74, $42.71
12/03/2020, $43.25, 274170, $42.75, $43.74, $42.4
12/02/2020, $42.43, 405945, $42.56, $43.02, $41.1693
12/01/2020, $42.8, 416508, $44.03, $44.19, $42.77
11/30/2020, $43.25, 289372, $43.36, $43.8, $42.9
11/27/2020, $43.52, 88864, $43.82, $44.0341, $43.14
11/25/2020, $43.77, 345849, $44.38, $44.58, $43.41
11/24/2020, $44.21, 351321, $43.9, $44.5, $43.5132
11/23/2020, $43.62, 300333, $43.69, $44.12, $43.33
11/20/2020, $43.4, 266352, $43.98, $44.19, $43.27
11/19/2020, $44.55, 431095, $44.22, $44.95, $43.8
11/18/2020, $44.07, 297168, $43.91, $44.6099, $43.71
11/17/2020, $43.81, 380799, $42.45, $44, $41.66
11/16/2020, $42.64, 283918, $41.85, $42.68, $41.17
11/13/2020, $41.08, 195019, $40.97, $41.56, $40.81
11/12/2020, $40.34, 394227, $41, $41, $39.55
11/11/2020, $41.18, 200086, $41.24, $41.24, $40.15
11/10/2020, $40.73, 416737, $40.52, $41.2201, $40.095
11/09/2020, $39.85, 506177, $45.81, $47.75, $39.71
11/06/2020, $43.14, 237597, $44.42, $44.42, $43.06
11/05/2020, $44.12, 337102, $44.18, $44.68, $43.6
11/04/2020, $43.73, 359147, $41.41, $43.8398, $41.08
11/03/2020, $42.38, 439620, $41.9, $42.55, $40.77
11/02/2020, $40.85, 657555, $39.32, $41.84, $38.7101
10/30/2020, $38.38, 541774, $39.93, $40.55, $37.775
10/29/2020, $37.29, 248798, $37.2, $37.95, $37.04
10/28/2020, $37.58, 291902, $36.94, $38.13, $36.9
10/27/2020, $38.07, 242540, $38.65, $38.83, $37.515
10/26/2020, $38.64, 240169, $38.64, $38.79, $37.86
10/23/2020, $39.2, 147474, $39.02, $39.77, $38.87
10/22/2020, $38.86, 274055, $40.03, $40.35, $38.41
10/21/2020, $39.61, 220117, $40, $40.85, $39.455
10/20/2020, $39.76, 292429, $39.22, $40.37, $39.1898
10/19/2020, $38.93, 356282, $40.59, $40.91, $38.86
10/16/2020, $40.27, 250207, $41.86, $42, $40.23
10/15/2020, $41.9, 261759, $41.21, $42.04, $41
10/14/2020, $41.89, 299883, $43.37, $43.768, $41.54
10/13/2020, $44.93, 624548, $45.15, $45.645, $44.6
10/12/2020, $45.24, 288859, $44, $45.28, $43.78
10/09/2020, $43.61, 206403, $43.85, $44.23, $43.16
10/08/2020, $43.55, 249227, $44.23, $44.49, $42.8787
10/07/2020, $43.8, 341322, $42.84, $43.98, $42.7483
10/06/2020, $42.1, 330294, $42.41, $43.05, $41.85
10/05/2020, $41.87, 206799, $41.72, $42.08, $41.17
10/02/2020, $40.95, 184650, $39.71, $41.28, $39.5
10/01/2020, $40.58, 174402, $40.09, $40.77, $39.65
09/30/2020, $39.92, 356579, $39.94, $40.4827, $39.6
09/29/2020, $39.91, 222556, $40.52, $40.99, $39.75
09/28/2020, $40.11, 228848, $39.32, $40.4, $39.225
09/25/2020, $38.4, 292429, $38.11, $38.74, $37.84
09/24/2020, $38.4, 210972, $38.19, $39.1163, $37.83
09/23/2020, $38.11, 231161, $39.41, $39.6, $38.09
09/22/2020, $39.6, 333481, $38.31, $39.805, $38.02
09/21/2020, $38.07, 390947, $38.92, $39, $37.2
09/18/2020, $39.79, 680136, $40.82, $41.46, $39.3
09/17/2020, $40.55, 266115, $40.88, $41.399, $40.195
09/16/2020, $41.37, 247000, $41.72, $42.03, $40.96
09/15/2020, $41.28, 349549, $43.06, $43.46, $41.15
09/14/2020, $42.87, 267612, $41, $42.92, $40.86
09/11/2020, $40.4, 432799, $41.75, $42.1789, $40.33
09/10/2020, $42.19, 277683, $42.74, $42.92, $41.92
09/09/2020, $42.8, 305100, $42.29, $43.08, $41.89
09/08/2020, $41.83, 443142, $43.02, $43.325, $41.75
09/04/2020, $43.71, 466628, $45.65, $45.65, $43.45
09/03/2020, $44.58, 280021, $47.47, $47.7399, $44.3
09/02/2020, $47.44, 242378, $47.45, $47.83, $46.33
09/01/2020, $47.5, 215998, $45.76, $47.57, $45.36
08/31/2020, $45.8, 316620, $48.15, $48.15, $45.79
08/28/2020, $48.28, 219280, $48.36, $48.75, $48.08
08/27/2020, $47.98, 208192, $48.88, $49, $47.87
08/26/2020, $48.12, 231878, $47.74, $48.45, $47.6075
08/25/2020, $47.32, 540495, $47.85, $47.9, $47.1834
08/24/2020, $47.5, 246878, $48.22, $48.419, $47.34
08/21/2020, $47.65, 273079, $46.94, $47.77, $46.76
08/20/2020, $47.3, 306686, $47.22, $49.1, $46.81
08/19/2020, $47.78, 262530, $47.3, $48.82, $47.3
08/18/2020, $47.56, 228877, $47.65, $47.9, $47.14
08/17/2020, $47.66, 408341, $45.65, $47.99, $45.58
08/14/2020, $45.45, 276625, $45, $45.69, $44.6
08/13/2020, $45.25, 245130, $45.62, $46.2156, $45.11
08/12/2020, $45.89, 320158, $45.38, $45.89, $44.86
08/11/2020, $44.5, 311589, $44.97, $45.3776, $44.265
08/10/2020, $44.86, 333542, $45.12, $45.74, $44.67
08/07/2020, $44.69, 328905, $43.5, $44.88, $43.42
08/06/2020, $43.57, 324764, $44.13, $44.51, $43.33
08/05/2020, $44.52, 305305, $45.66, $45.8584, $44.13
08/04/2020, $45.19, 661998, $46.48, $46.82, $43.55
08/03/2020, $47.3, 636533, $48.2, $50.35, $46.34
07/31/2020, $46.59, 526958, $46.57, $47.01, $45.455
07/30/2020, $46.74, 312229, $46.82, $48.01, $46.19
07/29/2020, $47.93, 242300, $46.76, $48.54, $46.75
07/28/2020, $46.68, 392188, $47.36, $47.36, $46.29
07/27/2020, $47.77, 421590, $45.32, $48.18, $45.1
07/24/2020, $45.54, 270032, $45.27, $45.69, $44.96
07/23/2020, $45.54, 328421, $45.1, $46.42, $44.95
07/22/2020, $44.93, 295178, $44.05, $45.59, $43.95
07/21/2020, $44.49, 321271, $44.49, $45.08, $44.2
07/20/2020, $44.15, 281503, $44.77, $44.94, $44.01
07/17/2020, $44.58, 355312, $43.87, $44.6, $43.3056
07/16/2020, $43.85, 485709, $43.3, $44.984, $43.08
07/15/2020, $43.54, 629701, $41.7, $43.67, $41.4519
07/14/2020, $40.61, 362882, $38.3, $40.65, $37.95
07/13/2020, $37.93, 485946, $39.14, $39.63, $37.81
07/10/2020, $38.64, 258903, $36.85, $38.82, $36.74
07/09/2020, $36.9, 220529, $38.12, $38.12, $36.68
07/08/2020, $38.25, 173497, $37.61, $38.25, $37.28
07/07/2020, $37.63, 208842, $37.28, $37.96, $37.2
07/06/2020, $37.78, 229891, $37.93, $38.13, $37.24
07/02/2020, $36.9, 199223, $37.34, $38.15, $36.71
07/01/2020, $36.45, 156923, $37.72, $37.89, $36.32
06/30/2020, $37.61, 296441, $36.51, $37.74, $36.32
06/29/2020, $36.96, 277310, $35.73, $37.53, $35.11
06/26/2020, $34.81, 432411, $34.52, $35.18, $33.57
06/25/2020, $35.02, 306836, $34.86, $35.3, $33.8
06/24/2020, $35.24, 262402, $35.37, $36.29, $34.83
06/23/2020, $35.92, 268378, $36.41, $36.41, $35.795
06/22/2020, $35.82, 300496, $34.15, $35.955, $33.83
06/19/2020, $34.46, 539299, $35.13, $36, $33.85
06/18/2020, $34.65, 178586, $34, $35.15, $34
06/17/2020, $34.7, 214561, $35.42, $35.42, $34.16
06/16/2020, $35.24, 278084, $35.63, $35.725, $34.225
06/15/2020, $34.12, 187087, $31.4, $34.56, $31.18
06/12/2020, $32.7, 322715, $33.85, $34.265, $32.04
06/11/2020, $32.25, 247400, $33.99, $34.37, $32.23
06/10/2020, $35.75, 217612, $36.83, $36.95, $35.72
06/09/2020, $36.97, 215891, $37, $37.59, $36.61
06/08/2020, $37.85, 213778, $38.75, $39.0335, $37.74
06/05/2020, $37.95, 295388, $37.64, $38.58, $37.06
06/04/2020, $36.09, 206971, $35.96, $36.48, $35.38
06/03/2020, $36.31, 226968, $35.94, $36.66, $35.55
06/02/2020, $35.12, 182286, $34.51, $35.41, $34.43
06/01/2020, $33.95, 190353, $34.36, $34.96, $33.92
05/29/2020, $34.03, 223392, $34.22, $34.605, $33.7
05/28/2020, $34.77, 273229, $37.3, $37.48, $34.61
05/27/2020, $36.79, 311460, $35, $36.99, $34.95
05/26/2020, $34.39, 318012, $33.5, $34.5, $33.43
05/22/2020, $31.58, 205143, $30.71, $31.7205, $30.1
05/21/2020, $30.5, 211489, $31.06, $31.55, $30.41
05/20/2020, $31.2, 178215, $31.16, $31.76, $30.84
05/19/2020, $30.41, 190966, $31.52, $31.87, $30.38
05/18/2020, $31.89, 234299, $31, $32, $30.87
05/15/2020, $29.52, 222275, $28.42, $29.79, $27.91
05/14/2020, $28.46, 380228, $27.61, $28.49, $26.61
05/13/2020, $28.57, 359974, $29.14, $29.14, $28.06
05/12/2020, $29.57, 285624, $30.93, $30.93, $29.51
05/11/2020, $30.61, 642016, $31.29, $31.29, $29.275
05/08/2020, $32.25, 283523, $31.51, $32.6, $30.3851
05/07/2020, $30.75, 241265, $31.03, $31.26, $30.53
05/06/2020, $30.28, 215368, $30.79, $31.05, $30.01
05/05/2020, $30.7, 254733, $31.2, $31.87, $30.58
05/04/2020, $30.54, 250581, $30.18, $30.91, $29.53
05/01/2020, $30.35, 325712, $30.25, $30.37, $29.24
04/30/2020, $31.27, 395784, $32.28, $32.46, $31.16
04/29/2020, $33.52, 465240, $33.44, $34.16, $33.235
04/28/2020, $32.23, 284835, $31.87, $32.74, $31.07
04/27/2020, $30.57, 312425, $28.45, $30.65, $28.43
04/24/2020, $27.89, 149454, $27.48, $28.06, $27.06
04/23/2020, $27.3, 206112, $26.49, $27.67, $26.49
04/22/2020, $26.44, 233080, $27.5, $27.5, $26.1
04/21/2020, $26.57, 258173, $26.57, $27.16, $26.37
04/20/2020, $27.61, 223111, $26.83, $28.21, $26.82
04/17/2020, $27.61, 299541, $27.24, $27.92, $26.82
04/16/2020, $26.18, 444326, $26.85, $27.075, $25.21
04/15/2020, $26.93, 424130, $27.27, $27.78, $26.33
04/14/2020, $28.44, 635378, $28.19, $28.52, $27.25
04/13/2020, $27.54, 502049, $27.74, $27.74, $26.255
04/09/2020, $27.9, 509453, $26.05, $28.2, $26.05
04/08/2020, $25.34, 357499, $24.44, $26.04, $23.67
04/07/2020, $23.98, 670713, $25.6, $26.155, $23.78
04/06/2020, $24.94, 623239, $21.43, $25.93, $21.43
04/03/2020, $21.39, 412703, $22.88, $23.28, $20.94
04/02/2020, $23.27, 331243, $21.64, $23.39, $21.62
04/01/2020, $21.99, 395697, $22.59, $23.51, $21.36
03/31/2020, $23.78, 496879, $23.74, $24.11, $22.87
03/30/2020, $23.59, 382667, $23.36, $24.42, $22.9
03/27/2020, $23.33, 385534, $22.94, $24.3, $22.67
03/26/2020, $24.14, 467509, $23.24, $24.84, $23.01
03/25/2020, $23.07, 711476, $23.67, $24.48, $21.26
03/24/2020, $23.6, 430219, $22.33, $23.84, $22.04
03/23/2020, $21.19, 426978, $20.55, $22.52, $20.08
03/20/2020, $20.65, 758049, $23.2, $23.72, $20.605
03/19/2020, $22.97, 446591, $21.73, $23.35, $20.75
03/18/2020, $21.63, 423335, $24.19, $24.54, $21.11
03/17/2020, $25.84, 404590, $24.62, $25.89, $23
03/16/2020, $24.16, 512581, $24.85, $25.255, $23.47
03/13/2020, $26.96, 560895, $25.77, $26.98, $24.85
03/12/2020, $24.38, 476888, $27.67, $27.67, $24.295
03/11/2020, $29.19, 339716, $29.63, $29.72, $28.5
03/10/2020, $30.55, 670066, $31.3, $31.62, $29.55
03/09/2020, $30.25, 243666, $32.39, $32.39, $30.05
03/06/2020, $34.93, 346137, $34.76, $35.55, $33.87
03/05/2020, $36.17, 433824, $36.58, $37.0418, $35.35
03/04/2020, $37.6, 298002, $36.6, $37.62, $35.88
03/03/2020, $35.95, 307684, $36.61, $37.22, $35.34
03/02/2020, $36.45, 425724, $35.68, $37.04, $34.87
02/28/2020, $35.48, 538931, $34.8, $35.56, $34.22
02/27/2020, $35.94, 378891, $36.16, $37.54, $35.64
02/26/2020, $36.76, 366188, $37.92, $38.34, $36.55
02/25/2020, $36.86, 628078, $41.09, $41.09, $36.53
02/24/2020, $40.21, 408338, $39.48, $40.42, $38.41
02/21/2020, $40.95, 219930, $40.52, $41.14, $39.81
02/20/2020, $40.67, 266134, $38.61, $40.75, $38.61
02/19/2020, $38.87, 151576, $38.85, $39.04, $38.495
02/18/2020, $38.73, 460136, $39.08, $39.42, $38.44
02/14/2020, $39.04, 240967, $38.71, $39.06, $38.1
02/13/2020, $38.63, 206566, $38.68, $38.81, $38.255
02/12/2020, $38.62, 276894, $38.87, $39.24, $38.39
02/11/2020, $38.77, 318664, $37.65, $38.83, $37.65
02/10/2020, $37.48, 127460, $37.12, $37.79, $36.88
02/07/2020, $37.43, 162147, $37.99, $38.16, $36.9105
02/06/2020, $38.17, 164082, $38.3, $38.6, $37.89
02/05/2020, $38.22, 165574, $37.05, $38.27, $37.05
02/04/2020, $36.81, 152130, $37.4, $37.55, $36.66
02/03/2020, $37.02, 240490, $36.22, $37.13, $36.22
01/31/2020, $36.2, 230173, $36.42, $36.57, $35.34
01/30/2020, $36.72, 122721, $36.7, $36.93, $36.04
01/29/2020, $36.85, 153253, $37.39, $37.905, $36.82
01/28/2020, $37.3, 139920, $37.29, $37.405, $36.905
01/27/2020, $37.05, 158688, $36.57, $37.47, $36.33
01/24/2020, $37.29, 271736, $38.29, $38.37, $36.93
01/23/2020, $38.24, 289897, $37.67, $38.38, $37.27
01/22/2020, $37.77, 240047, $37.37, $38.16, $37.125
01/21/2020, $37.24, 330204, $38.29, $38.41, $37.07
01/17/2020, $38.54, 193088, $38.7, $39.12, $38.43
01/16/2020, $38.52, 230269, $38.47, $39.51, $38.37
01/15/2020, $38.5, 223995, $37.53, $38.5, $37.53
01/14/2020, $37.79, 340276, $37.6, $38.14, $37.24
01/13/2020, $37.57, 277131, $37.3, $37.88, $37.19
01/10/2020, $37.38, 269763, $37.73, $37.82, $37
01/09/2020, $37.87, 350704, $36.67, $38.06, $36.58
01/08/2020, $36.37, 486617, $35.69, $36.63, $35.63
01/07/2020, $35.47, 305744, $35.81, $36.14, $35.42
01/06/2020, $35.84, 155536, $35.91, $36.2, $35.665
01/03/2020, $35.96, 228034, $35.61, $36.16, $35.33
01/02/2020, $36.01, 227786, $36.53, $36.88, $35.7359
12/31/2019, $36.53, 266871, $36.82, $37.38, $36.495
12/30/2019, $37.1, 153612, $37.28, $37.61, $36.95
12/27/2019, $37.39, 196199, $37.32, $37.525, $37.03
12/26/2019, $37.32, 121835, $37.56, $37.87, $37.32
12/24/2019, $37.7, 45944, $37.74, $37.867, $37.3711
12/23/2019, $37.55, 344049, $37.27, $37.75, $37.06
12/20/2019, $37.27, 634264, $37.13, $37.58, $36.81
12/19/2019, $37.09, 252205, $37.06, $37.275, $36.68
12/18/2019, $37.03, 191883, $37.44, $37.78, $36.84
12/17/2019, $37.22, 499227, $36.65, $37.57, $36.6
12/16/2019, $36.67, 350539, $37.16, $37.41, $36.49
12/13/2019, $36.88, 642791, $37.93, $38.05, $36.71
12/12/2019, $37.81, 444467, $37.53, $38.08, $37.28
12/11/2019, $37.47, 219778, $37.91, $37.98, $37.42
12/10/2019, $37.98, 263084, $38.19, $38.3913, $37.73
12/09/2019, $38.25, 200584, $38.25, $38.4, $38.08
12/06/2019, $38.31, 257521, $38.75, $39.01, $38.23
12/05/2019, $38.3, 210100, $38.31, $38.45, $37.99
12/04/2019, $38.22, 221107, $37.96, $38.3, $37.74
12/03/2019, $37.83, 250738, $37.69, $38.125, $37.38
12/02/2019, $37.92, 333086, $37.96, $38.3, $37.66
11/29/2019, $37.92, 194812, $38.73, $38.75, $37.39
11/27/2019, $39.85, 297289, $39.78, $40.13, $39.56
11/26/2019, $39.72, 270131, $39.45, $39.98, $39.43
11/25/2019, $39.72, 257044, $38.92, $39.837, $38.89
11/22/2019, $38.97, 250067, $38.53, $39.26, $38.3
11/21/2019, $38.13, 305065, $38.56, $38.87, $38.13
11/20/2019, $38.35, 325032, $37.99, $38.59, $37.7
11/19/2019, $37.99, 376359, $37.76, $38.7625, $37.76
11/18/2019, $37.73, 330986, $37.44, $37.87, $37.39
11/15/2019, $37.56, 373529, $38.85, $38.85, $37.43
11/14/2019, $38.56, 405130, $38.72, $39.5, $38.31
11/13/2019, $39, 348001, $38.74, $39.26, $38.015
11/12/2019, $39.14, 349375, $38.46, $39.36, $38.2273
11/11/2019, $38.17, 470414, $37.41, $38.43, $37.185
11/08/2019, $38.18, 476429, $38.45, $38.97, $37.45
11/07/2019, $39.19, 644412, $38.8, $39.645, $37.52
11/06/2019, $37.33, 282552, $37, $37.47, $36.85
11/05/2019, $37.07, 343724, $37.52, $37.95, $36.84
11/04/2019, $37.48, 460503, $36.98, $37.72, $36.735
11/01/2019, $36.8, 454896, $36.01, $36.83, $35.81
10/31/2019, $35.77, 609957, $35.22, $35.8218, $35.08
10/30/2019, $35.13, 153969, $35.4, $35.53, $34.8
10/29/2019, $35.4, 289011, $35.58, $36.05, $35.3
10/28/2019, $35.88, 301989, $35.99, $36.365, $35.83
10/25/2019, $35.89, 201114, $35.72, $36.345, $35.66
10/24/2019, $35.72, 180261, $35.86, $35.97, $35.43
10/23/2019, $35.87, 245675, $35.85, $36.485, $35.66
10/22/2019, $35.88, 227648, $35.39, $36.16, $35.23
10/21/2019, $35.35, 317671, $35.34, $35.62, $34.89
10/18/2019, $34.73, 528221, $34.02, $35.29, $34.005
10/17/2019, $34.21, 565583, $32.5, $34.22, $32.5
10/16/2019, $32.35, 132621, $31.51, $32.44, $31.51
10/15/2019, $31.74, 205560, $31.82, $32.14, $31.51
10/14/2019, $31.7, 301636, $31.8, $31.9694, $31.595
10/11/2019, $31.8, 255234, $31.96, $32.45, $31.79
10/10/2019, $31.41, 158986, $31.39, $31.875, $31.37
10/09/2019, $31.06, 90213, $31.5, $31.5, $30.995
10/08/2019, $31.1, 118501, $30.99, $31.4, $30.785
10/07/2019, $31.52, 151657, $31.89, $32.092, $31.47
10/04/2019, $31.96, 175813, $31.2, $32.02, $31.16
10/03/2019, $31.6, 198463, $31.08, $31.61, $30.64
10/02/2019, $31.01, 424557, $30.87, $31.02, $30.1
10/01/2019, $31.28, 192710, $32.76, $32.99, $31.22
09/30/2019, $32.59, 246506, $32.63, $32.82, $32.34
09/27/2019, $32.57, 209317, $32.7, $32.88, $32.37
09/26/2019, $32.59, 231235, $32.78, $32.78, $32.2
09/25/2019, $32.86, 364826, $31.83, $33.2, $31.8
09/24/2019, $31.89, 190165, $32.26, $32.48, $31.74
09/23/2019, $32.15, 218655, $31.35, $32.49, $31.35
09/20/2019, $31.48, 443412, $31.52, $31.895, $31.19
09/19/2019, $31.36, 196428, $30.73, $31.81, $30.73
09/18/2019, $30.92, 359285, $30.93, $31.13, $30.21
09/17/2019, $30.97, 173769, $30.69, $31.12, $30.12
09/16/2019, $30.69, 222606, $31.43, $31.535, $30.59
09/13/2019, $31.66, 248283, $31.57, $32.2588, $31.55
09/12/2019, $31.31, 227091, $31.81, $31.815, $31.07
09/11/2019, $32, 184010, $31.85, $32.31, $31.21
09/10/2019, $31.77, 237781, $31.04, $31.8, $30.6
09/09/2019, $30.96, 124912, $30.18, $31.16, $30.09
09/06/2019, $30.07, 157819, $30.25, $30.32, $29.87
09/05/2019, $30.25, 227946, $30.47, $31.09, $30.23
09/04/2019, $30.14, 130179, $30.24, $30.4089, $30.05
09/03/2019, $30, 306271, $31.09, $31.36, $29.5009
08/30/2019, $31.4, 244649, $30.99, $31.48, $30.89
08/29/2019, $30.99, 214330, $31.1, $31.5, $30.7
08/28/2019, $30.63, 178639, $29.45, $30.77, $29.11
08/27/2019, $29.46, 173680, $30.18, $30.485, $29.33
08/26/2019, $30.04, 114546, $30.1, $30.24, $29.64
08/23/2019, $29.77, 219974, $30.57, $30.76, $29.66
08/22/2019, $30.75, 147347, $30.83, $31.1, $30.45
08/21/2019, $30.73, 251260, $31.01, $31.19, $30.515
08/20/2019, $30.76, 195953, $30.81, $30.89, $30.51
08/19/2019, $30.58, 347671, $30.57, $30.98, $30.46
08/16/2019, $30.22, 329979, $29.07, $30.36, $28.98
08/15/2019, $28.87, 158092, $28.99, $29.14, $28.61
08/14/2019, $28.86, 191792, $28.63, $29.01, $28.35
08/13/2019, $29.2, 202818, $28.63, $29.56, $28.48
08/12/2019, $28.5, 244040, $29.56, $29.56, $28.48
08/09/2019, $29.75, 343876, $30.17, $30.45, $29.485
08/08/2019, $30.41, 326668, $29.75, $30.58, $29.64
08/07/2019, $29.57, 350672, $30.28, $30.295, $29.23
08/06/2019, $30.51, 491764, $29.44, $31.09, $29.2377
08/05/2019, $28.88, 764247, $28.74, $29.86, $28.04
08/02/2019, $27.27, 193150, $26.82, $27.27, $26.44
08/01/2019, $27.05, 306556, $27.05, $27.74, $26.66
07/31/2019, $27, 394373, $27.53, $27.845, $26.99
07/30/2019, $27.48, 208947, $26.35, $27.55, $26.3
07/29/2019, $26.65, 194113, $27.03, $27.15, $26.3775
07/26/2019, $27.08, 169568, $26.55, $27.19, $26.37
07/25/2019, $26.48, 179450, $26.59, $26.96, $26.44
07/24/2019, $26.7, 141667, $25.73, $26.77, $25.68
07/23/2019, $25.94, 296715, $25.85, $26.36, $25.85
07/22/2019, $25.76, 173931, $26.22, $26.3706, $25.6527
07/19/2019, $26.11, 161747, $25.84, $26.4, $25.84
07/18/2019, $25.87, 211939, $25.71, $26.01, $25.335
07/17/2019, $25.75, 241128, $26.19, $26.19, $25.23
07/16/2019, $26.25, 233281, $25.9, $26.56, $25.8
07/15/2019, $26.15, 296560, $26.17, $26.21, $25.645
07/12/2019, $26.14, 999392, $25.47, $26.39, $24.32
07/11/2019, $27.06, 187841, $27.3, $27.3, $26.86
07/10/2019, $27.31, 258235, $27.9, $28.2, $27.26
07/09/2019, $27.76, 291047, $27.85, $28, $27.25
07/08/2019, $28.04, 205972, $28.18, $28.37, $27.94
07/05/2019, $28.34, 178160, $28, $28.39, $27.87
07/03/2019, $28.23, 151037, $28.51, $28.57, $28.1
07/02/2019, $28.46, 307636, $28.64, $28.64, $28.24
07/01/2019, $28.65, 531035, $28.43, $29, $28.25
06/28/2019, $28.11, 1543605, $27.27, $28.26, $27.1745
06/27/2019, $27.15, 431040, $25.71, $27.21, $25.71
06/26/2019, $25.74, 289198, $25.63, $25.94, $25.08
06/25/2019, $25.55, 463346, $24.84, $25.69, $24.62
06/24/2019, $24.79, 407276, $25.5, $25.74, $24.69
06/21/2019, $24.6, 366127, $25.26, $25.46, $24.45
06/20/2019, $25.41, 213600, $25.37, $25.475, $25.15
06/19/2019, $24.99, 216658, $25.35, $25.5, $24.76
06/18/2019, $25.36, 222201, $25.33, $26.04, $25.3
06/17/2019, $25.32, 208294, $25.44, $25.44, $24.81
06/14/2019, $25.43, 225645, $25.31, $25.915, $25.205
06/13/2019, $25.18, 179941, $24.91, $25.2, $24.66
06/12/2019, $24.75, 161685, $24.09, $24.78, $24.09
