Date, Close/Last, Volume, Open, High, Low
10/29/2020, $21.31, 2843, $22, $22, $21.31
10/28/2020, $21.86, 800, $21.86, $21.86, $21.86
10/27/2020, $21.86, 293, $21.86, $21.86, $21.86
10/26/2020, $21.85, 2491, $21.74, $21.85, $21.74
10/23/2020, $21.75, 375, $21.75, $21.75, $21.75
10/22/2020, $21.79, 7722, $21.97, $22, $21.51
10/21/2020, $21.59, 842, $21.71, $21.72, $21.59
10/20/2020, $21.73, 5705, $22, $22.32, $21.73
10/19/2020, $22, 4701, $22.21, $22.3118, $21.7228
10/16/2020, $22.2, 1607, $22.2, $22.619, $21.81
10/15/2020, $22.2, 4717, $21.9606, $22.2, $21.9606
10/14/2020, $21.93, 1801, $21.7, $21.94, $21.7
10/13/2020, $21.7, 2906, $21.95, $21.9501, $21.65
10/12/2020, $22.19, 6059, $22, $22.19, $21.96
10/09/2020, $21.95, 1319, $21.98, $21.99, $21.8119
10/08/2020, $21.7998, 6646, $22.0593, $22.0593, $21.65
10/07/2020, $22, 2789, $22.03, $22.17, $21.9
10/06/2020, $22.05, 1644, $22.64, $22.64, $21.938
10/05/2020, $22.02, 7767, $22.42, $22.42, $21.91
10/02/2020, $22.63, 4509, $22.38, $22.63, $22.275
10/01/2020, $22.65, 2214, $22.33, $22.65, $22.33
09/30/2020, $22.11, 1192, $22.1, $22.488, $22.1
09/29/2020, $21.74, 7192, $22.37, $22.56, $21.74
09/28/2020, $22.36, 3580, $22.63, $22.64, $22.36
09/25/2020, $22.36, 2986, $22.423, $22.5, $22.36
09/24/2020, $22.35, 11101, $22.5, $22.5, $21.5
09/23/2020, $22.18, 63793, $20.13, $22.71, $20.13
09/22/2020, $20.965, 5626, $20.94, $21.24, $20.38
09/21/2020, $20.4715, 4425, $21.23, $21.23, $20.3
09/18/2020, $20.7301, 7970, $21, $21.17, $20.7
09/17/2020, $21, 600, $21, $21.11, $21
09/16/2020, $21.01, 3754, $21.476, $21.59, $21.01
09/15/2020, $21.25, 5115, $21, $21.32, $20.9
09/14/2020, $20.71, 3879, $21, $21.13, $20.71
09/11/2020, $21, 3074, $20.86, $21, $20.86
09/10/2020, $20.7285, 6886, $20.84, $21.25, $20.515
09/09/2020, $20.9999, 11413, $21.6149, $21.6149, $20.71
09/08/2020, $21, 4175, $20.98, $21, $20.86
09/04/2020, $21.05, 12707, $21.02, $21.05, $20.51
09/03/2020, $20.91, 3400, $20.72, $21.2693, $20.69
09/02/2020, $21.28, 20439, $22.117, $22.24, $21.02
09/01/2020, $21.992, 5475, $22.025, $22.19, $21.9
08/31/2020, $22.05, 14809, $21.39, $22.05, $20.975
08/28/2020, $20.4, 3075, $20.56, $20.88, $20.4
08/27/2020, $20.41, 1776, $20.74, $20.74, $20.4099
08/26/2020, $20.25, 1792, $20.03, $20.42, $20.03
08/25/2020, $20.5792, 2346, $20.15, $20.68, $20.15
08/24/2020, $20.14, 2600, $20.7, $20.7, $20
08/21/2020, $20.7, 1380, $20.21, $20.7, $20.19
08/20/2020, $20.8925, 1100, $19.53, $20.8925, $19.53
08/19/2020, $20.31, 1200, $20.51, $20.51, $20.31
08/18/2020, $20.5, 1471, $20, $20.5, $20
08/17/2020, $20.6, 1737, $20.6, $20.6, $20.3264
08/14/2020, $20.04, 1795, $20.01, $20.53, $20.01
08/13/2020, $19.85, 796, $19.72, $19.85, $19.72
08/12/2020, $20.279, 2984, $20, $20.29, $20
08/11/2020, $20, 18542, $20.5, $20.5, $20
08/10/2020, $20.01, 6753, $19.65, $20.7, $19.65
08/07/2020, $20, 804, $20, $20, $20
08/06/2020, $20, 1025, $20, $20, $20
08/05/2020, $20.3, 4189, $20.07, $20.3, $19.31
08/04/2020, $20.07, 4412, $20.42, $20.64, $19.0363
08/03/2020, $20.48, 3541, $20.29, $20.49, $20.05
07/31/2020, $20.04, 4261, $20, $20.05, $19.6678
07/30/2020, $19.9566, 4943, $20, $20, $19.95
07/29/2020, $20, 10290, $19.94, $20, $19.7
07/28/2020, $19.95, 6352, $19.74, $20, $19.7
07/27/2020, $19.71, 4821, $19.79, $20.19, $19.02
07/24/2020, $18.87, 1814, $18.7784, $18.87, $18.7784
07/23/2020, $18.84, 1898, $18.64, $18.84, $18.57
07/22/2020, $18.51, 25989, $18.66, $18.71, $18
07/21/2020, $19.1151, 1289, $19.02, $19.1151, $18.6
07/20/2020, $18.75, 7736, $19.25, $19.25, $18.65
07/17/2020, $19.25, 2106, $19.43, $20.33, $19.25
07/16/2020, $19.25, 1271, $19.03, $19.25, $18.6
07/15/2020, $19.25, 2089, $18.9, $19.472, $18.9
07/14/2020, $19.88, 3764, $19.23, $19.88, $19.23
07/13/2020, $19.15, 3498, $19.15, $19.396, $19.15
07/10/2020, $18.3638, 2263, $19.16, $19.16, $18.3638
07/09/2020, $19.15, 714, $19.1502, $19.1502, $19.15
07/08/2020, $19.2, 4419, $18.8, $19.578, $18.8
07/07/2020, $19.69, 4792, $19.5, $19.69, $19.03
07/06/2020, $19.5, 7504, $19.44, $19.99, $18.9999
07/02/2020, $18.9, 900, $18.59, $18.91, $18.59
07/01/2020, $19.14, 2227, $18.6, $19.25, $18.1
06/30/2020, $18.76, 750, $19.77, $19.88, $18.76
06/29/2020, $19.48, 18476, $19.35, $20, $19.068
06/26/2020, $19.6241, 1002, $19.6241, $19.6241, $19.6241
06/25/2020, $20, 2014, $19.79, $20, $19.78
06/24/2020, $19.51, 1812, $19.86, $20, $19.51
06/23/2020, $20.75, N/A, $20.75, $20.75, $20.75
06/22/2020, $20.75, 693, $20.5, $20.75, $20.5
06/19/2020, $20.49, 1359, $20.5, $20.5, $19.5401
06/18/2020, $20.25, 1482, $20.49, $20.49, $20.25
06/17/2020, $20.47, 2989, $20, $20.99, $19.33
06/16/2020, $20.35, 1872, $20, $20.5, $19.805
06/15/2020, $20, 392, $20, $20, $20
06/12/2020, $20.05, 50815, $20.25, $20.316, $19.7462
06/11/2020, $20.5, 2141, $20.5, $20.5, $19.13
06/10/2020, $20.9, 500, $20.9, $20.9, $20.9
06/09/2020, $20.65, 1171, $20.5, $20.65, $20.3
06/08/2020, $20.99, 3307, $20.74, $20.99, $20.5
06/05/2020, $20.296, 7047, $20.5, $21, $20.296
06/04/2020, $19.98, 2873, $19.5, $21, $19.5
06/03/2020, $19.49, 6843, $19.49, $21, $19.055
06/02/2020, $19.95, 6836, $18.79, $20.15, $18.7
06/01/2020, $19.27, 4572, $18.51, $19.4087, $18.51
05/29/2020, $18.98, 4645, $18.75, $19.05, $18.1095
05/28/2020, $19, 833, $19, $19, $19
05/27/2020, $19.5, 2840, $18.46, $20, $18.46
05/26/2020, $19.04, 3280, $18.11, $19.04, $17.48
05/22/2020, $18.1, 6614, $17.88, $19, $17.5
05/21/2020, $17.6, 2636, $17.76, $17.88, $17.5631
05/20/2020, $17.6, 1705, $17.88, $17.88, $17.48
05/19/2020, $17.2, 5066, $17.13, $17.38, $16.83
05/18/2020, $17.35, 1270, $17.37, $17.37, $17
05/15/2020, $17.32, 852, $17.32, $17.37, $17
05/14/2020, $17.37, 1950, $17, $17.37, $16.31
05/13/2020, $16.8, 7135, $16.25, $16.8, $16.25
05/12/2020, $16.74, 5637, $15.7, $16.74, $15.5825
05/11/2020, $15.11, 5700, $15.359, $16.2, $15.05
05/08/2020, $15.27, 2957, $15.45, $15.5, $15.05
05/07/2020, $15.5, 1675, $15.75, $15.75, $15.5
05/06/2020, $15.95, 6296, $16.45, $16.45, $14.3101
05/05/2020, $16.11, 300, $16.5, $16.5, $16.11
05/04/2020, $16.51, N/A, $16.51, $16.51, $16.51
05/01/2020, $16.51, 3696, $16.5, $16.7, $16.4
04/30/2020, $16.6232, 2457, $17.9, $17.9, $16.25
04/29/2020, $17.95, 5226, $16.6, $17.95, $16.45
04/28/2020, $16.4499, 5134, $16, $16.4499, $15.8
04/27/2020, $16, 3625, $15.5, $16, $15.005
04/24/2020, $15.5, 6313, $16.45, $16.6, $14.7
04/23/2020, $16.35, 796, $16.4, $16.514, $16.35
04/22/2020, $16.92, 1098, $16.8263, $16.92, $16.8263
04/21/2020, $16.5507, N/A, $16.5507, $16.5507, $16.5507
04/20/2020, $16.5507, 2781, $17.01, $17.01, $16.4
04/17/2020, $17.24, 2180, $17.25, $17.332, $17.13
04/16/2020, $17, 987, $16.41, $17.95, $16.35
04/15/2020, $17.76, 5619, $16.4, $17.76, $16.3507
04/14/2020, $16.41, 6110, $17.49, $17.5, $16.23
04/13/2020, $17, 2553, $17.9, $17.94, $17
04/09/2020, $17.85, 4480, $17, $18.5, $17
04/08/2020, $16.35, 2867, $17, $17, $16.35
04/07/2020, $16.9899, 663, $17, $17, $16.6
04/06/2020, $16.85, 5144, $17.44, $17.6899, $16.75
04/03/2020, $15.85, 6729, $16, $16, $15.84
04/02/2020, $16.1625, 1833, $17.01, $17.01, $16
04/01/2020, $17.6533, 2209, $18, $18, $17.25
03/31/2020, $18, 5715, $17.45, $21.12, $17.45
03/30/2020, $17.27, 4105, $17.27, $17.58, $16.31
03/27/2020, $16.81, 2662, $16.12, $17.6, $16
03/26/2020, $16.26, 5445, $16, $17.5, $15.9999
03/25/2020, $15.72, 2521, $14.63, $15.72, $13.7503
03/24/2020, $14.52, 1350, $13.2, $14.52, $13.0879
03/23/2020, $12, 500, $12.5, $12.5, $12
03/20/2020, $13.1, 500, $13.13, $13.13, $13.1
03/19/2020, $14.55, 8982, $10.782, $14.9, $10
03/18/2020, $11.22, 5012, $16.85, $16.85, $11
03/17/2020, $18.675, 3568, $17.5, $18.675, $16.5
03/16/2020, $18.05, 5220, $19.4, $19.42, $18
03/13/2020, $21.4, 7085, $19.96, $21.4, $18.0001
03/12/2020, $20.5192, 4808, $21.09, $21.29, $20.5
03/11/2020, $23.5, 138, $23.5, $23.5, $23.5
03/10/2020, $23.72, 2613, $24.29, $24.29, $23.5
03/09/2020, $24.3, 5232, $24.7, $24.7, $24.3
03/06/2020, $24.7975, 2898, $24.7619, $24.98, $24.7364
03/05/2020, $24.9399, 650, $24.72, $24.9399, $24.72
03/04/2020, $24.7477, 2500, $24.7, $24.99, $24.7
03/03/2020, $24.98, 300, $24.98, $24.98, $24.98
03/02/2020, $24.7, 13070, $24.94, $24.94, $24.6732
02/28/2020, $24.7061, 15915, $25.15, $25.15, $24.5
02/27/2020, $25.15, 3100, $25.2, $25.305, $25.15
02/26/2020, $25.2622, 4600, $25.474, $25.4817, $25.22
02/25/2020, $25.23, 3390, $25.25, $25.27, $25.22
02/24/2020, $25.38, 2510, $25.3, $25.5, $25.3
02/21/2020, $25.4265, 2942, $25.3015, $25.43, $25.3
02/20/2020, $25.341, 3692, $25.31, $25.55, $25.3
02/19/2020, $25.31, 494, $25.3, $25.31, $25.28
02/18/2020, $25.2812, 1739, $25.25, $25.3, $25.25
02/14/2020, $25.25, 102, $25.25, $25.25, $25.25
02/13/2020, $25.31, 530, $25.31, $25.31, $25.31
02/12/2020, $25.27, 1038, $25.2331, $25.27, $25.2331
02/11/2020, $25.25, 3501, $25.2236, $25.25, $25.2
02/10/2020, $25.2398, 1170, $25.22, $25.2398, $25.22
02/07/2020, $25.0981, 200, $25.2, $25.2, $25.0981
02/06/2020, $25.2, 2299, $25.09, $25.25, $25.09
02/05/2020, $25.07, 11734, $25.2, $25.2, $25.01
02/04/2020, $25.2052, 1736, $25.2279, $25.24, $25.2052
02/03/2020, $25.24, 1100, $25.24, $25.24, $25.23
01/31/2020, $25.2, 300, $25.2, $25.2, $25.2
01/30/2020, $25.25, 5240, $25.25, $25.25, $25.25
01/29/2020, $25.1936, 950, $25.19, $25.1936, $25.18
01/28/2020, $25.165, 3839, $25.25, $25.25, $25.1
01/27/2020, $25.25, 4249, $25.3501, $25.5, $25.25
01/24/2020, $25.3613, 1400, $25.3613, $25.3613, $25.3613
01/23/2020, $25.4358, 5778, $25.39, $25.5, $25.3
01/22/2020, $25.39, 3335, $25.345, $25.39, $25.345
01/21/2020, $25.3, 523, $25.28, $25.3, $25.28
01/17/2020, $25.28, 1813, $25.2673, $25.28, $25.2392
01/16/2020, $25.24, 1001, $25.1387, $25.24, $25.1387
01/15/2020, $25.24, 480, $25.2, $25.24, $25.2
01/14/2020, $25.2, 13069, $25.046, $25.25, $25.015
01/13/2020, $25.08, 21569, $25.1, $25.1, $24.97
01/10/2020, $25.055, 4000, $25, $25.1, $24.9705
01/09/2020, $25, 19297, $25.05, $25.15, $24.95
01/08/2020, $25.0941, 501, $25.2, $25.2, $25.0941
01/07/2020, $25.05, 7509, $25.25, $25.44, $25.05
01/06/2020, $25.1945, 1922, $25.05, $25.25, $25
01/03/2020, $25.1, 4498, $25.05, $25.1, $25.0382
01/02/2020, $25.05, 4647, $25.09, $25.1, $25
12/31/2019, $25.1, 1800, $25.04, $25.1, $24.95
12/30/2019, $25.0075, 2302, $25, $25.0175, $25
12/27/2019, $25.055, 6163, $25.0375, $25.2105, $25.0375
12/26/2019, $24.907, 5620, $25.04, $25.15, $24.9
12/24/2019, $25.0894, 1500, $25.0894, $25.0894, $25.0894
12/23/2019, $25.1, 650, $25.0001, $25.15, $25.0001
12/20/2019, $25.0003, 7588, $25.09, $25.135, $25
12/19/2019, $25.11, 1230, $25.03, $25.11, $25.03
12/18/2019, $25.0067, 1955, $25.05, $25.05, $25
12/17/2019, $25.0534, 10424, $24.99, $25.0534, $24.79
12/16/2019, $25.02, 8898, $24.84, $25.03, $24.84
12/13/2019, $24.84, 3215, $24.85, $24.863, $24.8316
12/12/2019, $24.86, 8553, $24.84, $24.89, $24.8
12/11/2019, $25.14, 13524, $25.0769, $25.14, $25.01
12/10/2019, $25.0568, 11408, $25.0607, $25.18, $25.02
12/09/2019, $25.04, 11550, $25.2001, $25.2001, $25.0001
12/06/2019, $25.2, N/A, $25.2, $25.2, $25.2
12/05/2019, $25.2, N/A, $25.2, $25.2, $25.2
12/04/2019, $25.2, 1537, $25.228, $25.228, $25.2
12/03/2019, $25.0129, 2666, $25.32, $25.32, $25.0129
12/02/2019, $25.26, 7006, $25.15, $25.26, $25.15
11/29/2019, $25.1446, 100, $25.1446, $25.1446, $25.1446
11/27/2019, $25.0917, 11458, $25.1289, $25.15, $25.0773
11/26/2019, $25.09, 2900, $25.115, $25.15, $25.02
11/25/2019, $25.15, 3022, $25.1, $25.15, $25.085
11/22/2019, $25.1, 488, $25.0935, $25.1, $25.0935
11/21/2019, $25.0714, 3015, $25.0989, $25.1, $25
11/20/2019, $25.1012, 3246, $25.1, $25.1012, $25.06
11/19/2019, $25.1414, 2710, $25.19, $25.19, $25.1
11/18/2019, $25.19, 1683, $25.1244, $25.19, $25.1244
11/15/2019, $25.19, 877, $25.1645, $25.19, $25.1645
11/14/2019, $25.1377, 746, $25.2, $25.2, $25.1377
11/13/2019, $25.2, 1280, $25.15, $25.2, $25
11/12/2019, $25.22, 165016, $25.181, $25.22, $25.15
11/11/2019, $25.22, 995, $25.17, $25.22, $25.145
11/08/2019, $25.1948, 420, $25.2, $25.2, $25.19
11/07/2019, $25.22, 7154, $25.2, $25.23, $25.06
11/06/2019, $25.06, 6250, $24.83, $25.1, $24.83
11/05/2019, $25.22, 600, $25.19, $25.22, $25.19
11/04/2019, $25.071, 2900, $25.16, $25.25, $25.07
11/01/2019, $25.1, 949, $25.1329, $25.1329, $25.1
10/31/2019, $24.98, 5236, $25, $25, $24.9775
10/30/2019, $25.02, 5198, $25, $25.02, $24.68
10/29/2019, $24.9499, 12151, $25.05, $25.07, $24.91
10/28/2019, $25.26, 39850, $25.02, $25.26, $24.9962
10/25/2019, $25.02, 8574, $25.01, $25.02, $24.95
10/24/2019, $25.02, 5772, $24.94, $25.02, $24.94
10/23/2019, $25.0104, 2958, $24.99, $25.02, $24.99
10/22/2019, $25.02, 1922, $24.99, $25.02, $24.99
10/21/2019, $24.99, 6639, $24.94, $25.02, $24.94
10/18/2019, $24.9352, 1944, $24.98, $24.99, $24.8895
10/17/2019, $24.8, 9375, $24.9702, $24.9856, $24.41
10/16/2019, $24.95, 4200, $25.02, $25.02, $24.95
10/15/2019, $25.0175, 5060, $25.02, $25.02, $25.01
10/14/2019, $25.01, 2803, $24.99, $25.02, $24.95
10/11/2019, $24.9896, 1928, $24.9764, $24.99, $24.95
10/10/2019, $24.99, 6100, $24.99, $24.99, $24.8825
10/09/2019, $24.99, 7553, $24.95, $24.99, $24.95
10/08/2019, $24.9501, 5632, $24.85, $24.99, $24.8
10/07/2019, $24.85, 6948, $24.75, $24.94, $24.75
10/04/2019, $24.82, 22515, $24.9, $24.9, $24.6
10/03/2019, $24.832, 11767, $24.85, $24.9027, $24.65
10/02/2019, $24.8377, 3854, $24.85, $24.94, $24.8
10/01/2019, $24.85, 6057, $24.98, $25.01, $24.85
09/30/2019, $24.95, 3928, $25, $25, $24.925
09/27/2019, $25.06, 898, $25, $25.08, $24.85
09/26/2019, $25.09, 1848, $24.98, $25.09, $24.88
09/25/2019, $24.95, 4303, $25.02, $25.03, $24.9
09/24/2019, $25.09, 3342, $24.901, $25.09, $24.86
09/23/2019, $24.9, 11675, $25.085, $25.085, $24.9
09/20/2019, $25.09, 2100, $25.1, $25.1, $25.05
09/19/2019, $25.1, 5035, $25.01, $25.1, $25.01
09/18/2019, $25.0202, 10052, $25.02, $25.05, $25.01
09/17/2019, $25, 4272, $25, $25, $24.95
09/16/2019, $25, 650, $25.1, $25.1, $25
09/13/2019, $25.07, 23141, $25, $25.07, $24.9
09/12/2019, $25, 7609, $25.14, $25.14, $24.93
09/11/2019, $25.07, 6392, $25, $25.07, $24.92
09/10/2019, $24.98, 9188, $25.05, $25.05, $24.95
09/09/2019, $25, 16136, $25.09, $25.13, $25
09/06/2019, $25.02, 4200, $25.13, $25.13, $25
09/05/2019, $25.02, 16743, $25.02, $25.13, $24.95
09/04/2019, $25.04, 3106, $25.02, $25.13, $25.02
09/03/2019, $25.1, 13931, $25.01, $25.13, $25.01
08/30/2019, $25.1399, 12257, $25.12, $25.14, $25.01
08/29/2019, $25.02, 24541, $25.04, $25.12, $25.02
08/28/2019, $25.1299, 6105, $25, $25.14, $25
08/27/2019, $25.01, 10955, $25, $25.15, $25
08/26/2019, $25.05, 4538, $25, $25.16, $25
08/23/2019, $25, 20956, $25.01, $25.09, $25
08/22/2019, $25.09, 8709, $25.01, $25.22, $25.01
08/21/2019, $25.1, 8736, $25.01, $25.1, $25.01
08/20/2019, $25.08, 3227, $25.01, $25.1, $25.01
08/19/2019, $25.051, 6013, $25.05, $25.1, $25.05
08/16/2019, $25.03, 9753, $25.1, $25.1, $25.03
08/15/2019, $25.1, 17146, $25, $25.25, $25
08/14/2019, $25, 8539, $24.99, $25.1199, $24.98
08/13/2019, $25.01, 17384, $25.12, $25.12, $25
08/12/2019, $25.0999, 2695, $25.13, $25.13, $25.05
08/09/2019, $25, 7710, $25.2, $25.2, $24.9966
08/08/2019, $25.1, 6075, $25.08, $25.22, $25.08
08/07/2019, $24.97, 8275, $24.96, $25.05, $24.96
08/06/2019, $25.05, 4514, $25.08, $25.08, $25.01
08/05/2019, $25, 7265, $25, $25.05, $24.95
08/02/2019, $25.07, 3249, $25, $25.07, $25
08/01/2019, $25.06, 1510, $25.0489, $25.06, $25.0303
07/31/2019, $24.98, 4925, $24.97, $25.07, $24.97
07/30/2019, $25, 9942, $25.08, $25.09, $24.96
07/29/2019, $25.05, 8509, $25, $25.05, $24.99
07/26/2019, $24.9915, 8652, $24.92, $25, $24.92
07/25/2019, $24.9662, 9011, $24.93, $25, $24.9
07/24/2019, $24.9331, 4650, $24.93, $24.96, $24.9
07/23/2019, $24.95, 8144, $24.85, $24.95, $24.85
07/22/2019, $24.92, 21577, $24.85, $24.94, $24.85
07/19/2019, $24.85, 4650, $24.85, $24.87, $24.78
07/18/2019, $24.85, 5595, $24.85, $24.86, $24.82
07/17/2019, $24.83, 9532, $24.81, $24.85, $24.8
07/16/2019, $24.79, 11240, $24.81, $24.81, $24.76
07/15/2019, $24.8, 3909, $24.82, $24.82, $24.7606
07/12/2019, $24.82, 6809, $24.775, $24.825, $24.7601
07/11/2019, $24.79, 13478, $24.78, $24.79, $24.7
07/10/2019, $24.75, 12640, $24.62, $24.77, $24.62
07/09/2019, $24.68, 10220, $24.7, $24.7, $24.6
07/08/2019, $24.69, 11380, $24.7, $24.7, $24.6
07/05/2019, $24.64, 14558, $24.7, $24.74, $24.64
07/03/2019, $24.67, 5334, $24.77, $24.77, $24.67
07/02/2019, $24.67, 27718, $24.71, $24.75, $24.67
07/01/2019, $24.67, 17495, $24.7, $24.7, $24.6
06/28/2019, $24.64, 16445, $24.63, $24.65, $24.56
06/27/2019, $24.62, 45082, $24.65, $24.69, $24.59
06/26/2019, $24.59, 19633, $24.6, $24.65, $24.55
06/25/2019, $24.58, 51289, $24.57, $24.6, $24.51
06/24/2019, $24.62, 59066, $24.57, $24.64, $24.55
06/21/2019, $24.51, 140525, $24.7, $24.85, $24.51
