Date, Close/Last, Volume, Open, High, Low
07/13/2020, $12.1503, 15072, $12.15, $12.24, $12.15
07/10/2020, $12.16, 5624, $12.1, $12.1883, $12.1
07/09/2020, $12.18, 10199, $12.23, $12.23, $12.17
07/08/2020, $12.24, 15485, $12.21, $12.24, $12.12
07/07/2020, $12.17, 10528, $12.07, $12.2, $12.07
07/06/2020, $12.131, 4573, $12.08, $12.145, $12.08
07/02/2020, $12.0899, 7674, $12.05, $12.1292, $12.04
07/01/2020, $11.98, 16576, $11.93, $12.0599, $11.93
06/30/2020, $12.016, 14099, $12, $12.03, $11.91
06/29/2020, $11.91, 11884, $11.93, $11.9473, $11.8919
06/26/2020, $11.91, 10674, $12.01, $12.01, $11.9
06/25/2020, $11.9704, 3611, $11.96, $12, $11.95
06/24/2020, $11.985, 28957, $12.05, $12.11, $11.975
06/23/2020, $12.05, 6500, $12.066, $12.08, $12.05
06/22/2020, $11.98, 9371, $11.98, $12.024, $11.98
06/19/2020, $12, 10376, $12.07, $12.1, $12
06/18/2020, $12.03, 13091, $12.04, $12.0411, $12
06/17/2020, $12.03, 23473, $12.23, $12.23, $12.03
06/16/2020, $12.11, 17926, $12.15, $12.29, $12.11
06/15/2020, $12.21, 23590, $12.12, $12.2974, $11.99
06/12/2020, $12.17, 7323, $12.34, $12.34, $12.1
06/11/2020, $12.03, 30300, $12.26, $12.26, $11.89
06/10/2020, $12.44, 16513, $12.38, $12.44, $12.34
06/09/2020, $12.34, 12829, $12.38, $12.38, $12.29
06/08/2020, $12.34, 8914, $12.34, $12.35, $12.28
06/05/2020, $12.23, 32491, $12.21, $12.4399, $12.2
06/04/2020, $12.13, 6600, $12.24, $12.24, $12.1
06/03/2020, $12.17, 30543, $12.04, $12.23, $12.04
06/02/2020, $12.04, 6680, $11.88, $12.04, $11.88
06/01/2020, $11.855, 40758, $11.65, $11.8803, $11.65
05/29/2020, $11.73, 22522, $11.72, $11.76, $11.67
05/28/2020, $11.7, 18492, $11.6, $11.75, $11.59
05/27/2020, $11.59, 12875, $11.68, $11.68, $11.5
05/26/2020, $11.51, 11303, $11.31, $11.55, $11.31
05/22/2020, $11.26, 105080, $11.2, $11.29, $11.15
05/21/2020, $11.15, 21971, $11.17, $11.1784, $11.1
05/20/2020, $11.1, 9552, $11.02, $11.14, $11.02
05/19/2020, $10.97, 26706, $10.95, $10.98, $10.89
05/18/2020, $10.99, 36966, $10.84, $11, $10.84
05/15/2020, $10.83, 22091, $10.81, $10.84, $10.78
05/14/2020, $10.84, 14502, $10.93, $10.93, $10.78
05/13/2020, $10.96, 130711, $11.09, $11.09, $10.92
05/12/2020, $11.07, 15904, $11.07, $11.12, $11.03
05/11/2020, $10.99, 12850, $11, $11.08, $10.98
05/08/2020, $11.05, 17283, $11, $11.0663, $11
05/07/2020, $10.95, 22419, $10.98, $11.01, $10.94
05/06/2020, $10.9333, 26689, $10.96, $11, $10.89
05/05/2020, $10.93, 8567, $10.91, $11.0099, $10.91
05/04/2020, $10.89, 8189, $10.93, $10.93, $10.79
05/01/2020, $10.8596, 11075, $10.87, $10.97, $10.8596
04/30/2020, $10.99, 14469, $11, $11, $10.87
04/29/2020, $11, 8382, $10.88, $11, $10.88
04/28/2020, $10.83, 6799, $10.88, $10.88, $10.82
04/27/2020, $10.85, 12095, $10.88, $10.9101, $10.85
04/24/2020, $10.8427, 11663, $10.97, $11, $10.8201
04/23/2020, $10.89, 9884, $10.78, $10.92, $10.78
04/22/2020, $10.85, 18740, $10.66, $10.86, $10.66
04/21/2020, $10.62, 13479, $10.38, $10.66, $10.38
04/20/2020, $10.75, 30202, $10.9, $10.9, $10.75
04/17/2020, $10.93, 67910, $10.78, $11.05, $10.78
04/16/2020, $10.73, 11041, $10.81, $10.8519, $10.71
04/15/2020, $10.79, 6714, $10.8, $10.82, $10.7
04/14/2020, $11.03, 19724, $11.05, $11.135, $10.9902
04/13/2020, $10.74, 10838, $10.98, $10.98, $10.69
04/09/2020, $11.01, 32722, $10.91, $11.59, $10.91
04/08/2020, $10.6, 28731, $10.33, $10.6603, $10.28
04/07/2020, $10.33, 5801, $10.15, $10.38, $10.15
04/06/2020, $10.11, 8250, $10, $10.25, $10
04/03/2020, $9.9, 12990, $10, $10.04, $9.81
04/02/2020, $10.17, 7374, $9.82, $10.1815, $9.82
04/01/2020, $9.94, 18395, $10.13, $10.26, $9.94
03/31/2020, $10.49, 9405, $10.59, $10.7057, $10.4
03/30/2020, $10.45, 19751, $10.24, $10.45, $10.1
03/27/2020, $10.27, 22393, $10.53, $10.53, $10.005
03/26/2020, $10.58, 20280, $9.91, $10.58, $9.91
03/25/2020, $10.12, 14743, $9.45, $10.38, $9.45
03/24/2020, $9.605, 54982, $9.26, $9.67, $9.26
03/23/2020, $9.1, 48253, $9.38, $9.59, $9.05
03/20/2020, $9.73, 31211, $9.62, $10.22, $9.52
03/19/2020, $9.52, 111911, $9.34, $9.71, $9.25
03/18/2020, $9.75, 79034, $10.77, $10.77, $9.75
03/17/2020, $11.19, 49906, $11.13, $11.35, $11.005
03/16/2020, $11.329, 38206, $11.42, $11.6, $11.3
03/13/2020, $12.4, 43515, $12.3, $12.7231, $11.98
03/12/2020, $11.9709, 37208, $12.69, $12.69, $11.76
03/11/2020, $13.08, 37894, $13.45, $13.549, $12.93
03/10/2020, $13.73, 17807, $13.9, $14.2396, $13.52
03/09/2020, $13.8, 48291, $14.05, $14.34, $13.72
03/06/2020, $14.63, 19354, $14.51, $14.63, $14.51
03/05/2020, $14.7302, 48519, $14.89, $14.91, $14.5673
03/04/2020, $15.07, 10161, $14.84, $15.1, $14.8394
03/03/2020, $14.66, 67323, $14.78, $14.92, $14.66
03/02/2020, $14.8062, 17228, $14.59, $14.8824, $14.57
02/28/2020, $14.63, 31673, $14.51, $14.63, $14.3571
02/27/2020, $14.8063, 28199, $14.89, $14.8957, $14.76
02/26/2020, $15.075, 16563, $15.05, $15.21, $15.05
02/25/2020, $15.05, 43576, $15.21, $15.2899, $14.9873
02/24/2020, $15.22, 29870, $15.25, $15.25, $15.13
02/21/2020, $15.36, 7621, $15.35, $15.39, $15.32
02/20/2020, $15.39, 14776, $15.33, $15.39, $15.33
02/19/2020, $15.31, 13303, $15.28, $15.37, $15.28
02/18/2020, $15.26, 51279, $15.21, $15.32, $15.16
02/14/2020, $15.355, 3087, $15.33, $15.42, $15.33
02/13/2020, $15.34, 7241, $15.34, $15.4267, $15.34
02/12/2020, $15.36, 3589, $15.3411, $15.3896, $15.34
02/11/2020, $15.36, 22694, $15.31, $15.38, $15.31
02/10/2020, $15.31, 18957, $15.34, $15.38, $15.31
02/07/2020, $15.3, 3104, $15.2, $15.3257, $15.2
02/06/2020, $15.28, 4749, $15.24, $15.3, $15.24
02/05/2020, $15.28, 17932, $15.2, $15.307, $15.2
02/04/2020, $15.18, 33615, $15.15, $15.245, $15.15
02/03/2020, $15.11, 6462, $15.08, $15.1394, $15.08
01/31/2020, $15.1, 11716, $15.15, $15.2199, $15.09
01/30/2020, $15.16, 9075, $15.17, $15.22, $15.159
01/29/2020, $15.24, 8276, $15.18, $15.264, $15.1749
01/28/2020, $15.2, 10079, $15.2, $15.22, $15.15
01/27/2020, $15.2, 18018, $15.18, $15.21, $15.17
01/24/2020, $15.22, 10141, $15.21, $15.28, $15.21
01/23/2020, $15.18, 16375, $15.22, $15.2218, $15.15
01/22/2020, $15.18, 6830, $15.19, $15.23, $15.17
01/21/2020, $15.17, 9768, $15.15, $15.17, $15.1077
01/17/2020, $15.15, 56666, $15.16, $15.2, $15.15
01/16/2020, $15.21, 14467, $15.16, $15.22, $15.0613
01/15/2020, $15.1263, 13422, $15.15, $15.1698, $15.06
01/14/2020, $15.13, 9568, $15.07, $15.13, $15.04
01/13/2020, $15.02, 4083, $15, $15.06, $14.9813
01/10/2020, $15.03, 8416, $14.97, $15.05, $14.97
01/09/2020, $15.02, 7653, $14.96, $15.03, $14.96
01/08/2020, $15.04, 5551, $14.95, $15.04, $14.8838
01/07/2020, $15, 14267, $14.95, $15.01, $14.9
01/06/2020, $14.92, 16710, $14.86, $14.94, $14.8238
01/03/2020, $14.82, 8372, $14.83, $14.8502, $14.79
01/02/2020, $14.83, 15389, $14.9, $14.93, $14.81
12/31/2019, $14.88, 33258, $14.86, $14.9095, $14.8101
12/30/2019, $14.91, 19290, $14.87, $14.91, $14.86
12/27/2019, $14.84, 21327, $14.82, $14.92, $14.82
12/26/2019, $14.92, 14149, $15.02, $15.02, $14.91
12/24/2019, $14.92, 6455, $15.01, $15.01, $14.92
12/23/2019, $14.94, 10490, $14.97, $14.97, $14.9
12/20/2019, $14.93, 21044, $14.84, $14.93, $14.84
12/19/2019, $14.86, 16377, $14.82, $14.86, $14.7422
12/18/2019, $14.82, 23416, $14.78, $14.82, $14.7052
12/17/2019, $14.8, 18431, $14.69, $14.8, $14.69
12/16/2019, $14.73, 29198, $14.59, $14.73, $14.58
12/13/2019, $14.58, 6928, $14.64, $14.64, $14.58
12/12/2019, $14.6, 10285, $14.69, $14.713, $14.6
12/11/2019, $14.79, 7362, $14.71, $14.79, $14.71
12/10/2019, $14.7, 36646, $14.73, $14.73, $14.7
12/09/2019, $14.68, 15099, $14.66, $14.68, $14.65
12/06/2019, $14.65, 8074, $14.64, $14.68, $14.5659
12/05/2019, $14.59, 18948, $14.58, $14.63, $14.57
12/04/2019, $14.61, 8904, $14.57, $14.625, $14.54
12/03/2019, $14.55, 11719, $14.56, $14.5801, $14.5
12/02/2019, $14.56, 13683, $14.51, $14.6, $14.45
11/29/2019, $14.5899, 24266, $14.58, $14.5899, $14.46
11/27/2019, $14.575, 8359, $14.59, $14.6, $14.56
11/26/2019, $14.58, 7908, $14.57, $14.6, $14.557
11/25/2019, $14.58, 21086, $14.63, $14.6445, $14.57
11/22/2019, $14.6399, 28662, $14.71, $14.71, $14.41
11/21/2019, $14.6769, 4426, $14.71, $14.74, $14.67
11/20/2019, $14.71, 6079, $14.67, $14.74, $14.62
11/19/2019, $14.67, 23723, $14.65, $14.7154, $14.58
11/18/2019, $14.75, 2425, $14.73, $14.7836, $14.71
11/15/2019, $14.8053, 14323, $14.81, $14.8463, $14.79
11/14/2019, $14.82, 7595, $14.84, $14.84, $14.8
11/13/2019, $14.8, 18257, $14.86, $14.86, $14.77
11/12/2019, $14.86, 11964, $14.88, $14.88, $14.7927
11/11/2019, $14.8637, 9895, $14.88, $14.9, $14.819
11/08/2019, $14.85, 7022, $14.79, $14.85, $14.79
11/07/2019, $14.81, 23280, $14.84, $14.9, $14.8
11/06/2019, $14.8487, 4208, $14.9, $14.95, $14.8487
11/05/2019, $14.85, 13463, $14.84, $14.88, $14.78
11/04/2019, $14.87, 17238, $14.9, $14.92, $14.8265
11/01/2019, $14.87, 9111, $14.8, $14.92, $14.8
10/31/2019, $14.81, 12145, $14.73, $14.81, $14.7208
10/30/2019, $14.79, 12604, $14.71, $14.8, $14.71
10/29/2019, $14.69, 14615, $14.68, $14.74, $14.65
10/28/2019, $14.71, 14140, $14.57, $14.71, $14.57
10/25/2019, $14.65, 7692, $14.64, $14.6785, $14.64
10/24/2019, $14.65, 5851, $14.64, $14.69, $14.64
10/23/2019, $14.61, 14499, $14.65, $14.65, $14.57
10/22/2019, $14.67, 19621, $14.62, $14.67, $14.59
10/21/2019, $14.59, 18069, $14.54, $14.7, $14.51
10/18/2019, $14.58, 11516, $14.51, $14.58, $14.49
10/17/2019, $14.53, 13534, $14.53, $14.57, $14.53
10/16/2019, $14.56, 15840, $14.37, $14.56, $14.37
10/15/2019, $14.53, 7172, $14.48, $14.54, $14.45
10/14/2019, $14.45, 23976, $14.5, $14.5075, $14.43
10/11/2019, $14.47, 10759, $14.51, $14.5594, $14.47
10/10/2019, $14.5, 11169, $14.44, $14.51, $14.44
10/09/2019, $14.49, 6024, $14.49, $14.58, $14.47
10/08/2019, $14.47, 21121, $14.47, $14.66, $14.42
10/07/2019, $14.445, 24495, $14.42, $14.46, $14.38
10/04/2019, $14.47, 19479, $14.55, $14.5997, $14.44
10/03/2019, $14.56, 10147, $14.55, $14.6584, $14.55
10/02/2019, $14.53, 28222, $14.54, $14.71, $14.5
10/01/2019, $14.54, 16601, $14.49, $14.56, $14.49
09/30/2019, $14.5, 171932, $14.48, $14.6, $14.48
09/27/2019, $14.5, 29681, $14.49, $14.52, $14.46
09/26/2019, $14.48, 13104, $14.52, $14.52, $14.47
09/25/2019, $14.49, 8260, $14.51, $14.52, $14.49
09/24/2019, $14.52, 69629, $14.5, $14.56, $14.49
09/23/2019, $14.48, 41469, $14.46, $14.4938, $14.444
09/20/2019, $14.47, 14171, $14.4, $14.47, $14.4
09/19/2019, $14.44, 25664, $14.46, $14.46, $14.43
09/18/2019, $14.43, 43672, $14.4, $14.44, $14.37
09/17/2019, $14.4, 15244, $14.45, $14.45, $14.39
09/16/2019, $14.48, 31780, $14.48, $14.51, $14.45
09/13/2019, $14.5, 21264, $14.5, $14.58, $14.46
09/12/2019, $14.49, 22783, $14.46, $14.49, $14.38
09/11/2019, $14.455, 16298, $14.49, $14.5, $14.42
09/10/2019, $14.5, 11309, $14.49, $14.5, $14.41
09/09/2019, $14.47, 5154, $14.45, $14.4922, $14.45
09/06/2019, $14.4, 22148, $14.37, $14.459, $14.34
09/05/2019, $14.37, 15578, $14.4, $14.4026, $14.36
09/04/2019, $14.37, 18036, $14.32, $14.37, $14.32
09/03/2019, $14.3, 17671, $14.27, $14.34, $14.26
08/30/2019, $14.26, 16779, $14.32, $14.34, $14.26
08/29/2019, $14.29, 21212, $14.33, $14.34, $14.29
08/28/2019, $14.3, 25224, $14.28, $14.34, $14.27
08/27/2019, $14.27, 25954, $14.26, $14.31, $14.26
08/26/2019, $14.27, 163319, $14.29, $14.31, $14.2
08/23/2019, $14.22, 10139, $14.32, $14.32, $14.22
08/22/2019, $14.3, 17117, $14.25, $14.3, $14.22
08/21/2019, $14.24, 18229, $14.2, $14.3, $14.19
08/20/2019, $14.2, 11065, $14.17, $14.2212, $14.17
08/19/2019, $14.13, 22253, $14.23, $14.3514, $14.13
08/16/2019, $14.31, 13367, $14.29, $14.35, $14.29
08/15/2019, $14.32, 25199, $14.31, $14.3771, $14.31
08/14/2019, $14.31, 14765, $14.36, $14.36, $14.29
08/13/2019, $14.43, 11087, $14.37, $14.43, $14.37
08/12/2019, $14.4, 14577, $14.43, $14.44, $14.4
08/09/2019, $14.44, 6966, $14.34, $14.44, $14.34
08/08/2019, $14.46, 7747, $14.35, $14.46, $14.33
08/07/2019, $14.42, 20089, $14.35, $14.42, $14.3
08/06/2019, $14.37, 19995, $14.35, $14.38, $14.26
08/05/2019, $14.32, 29951, $14.36, $14.36, $14.28
08/02/2019, $14.3884, 12764, $14.36, $14.4189, $14.35
08/01/2019, $14.37, 15068, $14.37, $14.48, $14.36
07/31/2019, $14.38, 37919, $14.38, $14.42, $14.35
07/30/2019, $14.39, 17269, $14.36, $14.429, $14.36
07/29/2019, $14.36, 19361, $14.36, $14.3853, $14.35
07/26/2019, $14.38, 54402, $14.35, $14.39, $14.3431
07/25/2019, $14.35, 24212, $14.36, $14.3681, $14.35
07/24/2019, $14.36, 24816, $14.34, $14.3899, $14.34
07/23/2019, $14.36, 16478, $14.37, $14.4, $14.35
07/22/2019, $14.38, 12773, $14.44, $14.45, $14.38
07/19/2019, $14.42, 5643, $14.43, $14.47, $14.3901
07/18/2019, $14.44, 6537, $14.4, $14.45, $14.39
07/17/2019, $14.424, 3141, $14.39, $14.43, $14.39
07/16/2019, $14.41, 12424, $14.38, $14.415, $14.38
07/15/2019, $14.37, 3163, $14.36, $14.42, $14.36
07/12/2019, $14.46, 7008, $14.42, $14.48, $14.42
07/11/2019, $14.42, 11275, $14.39, $14.475, $14.39
07/10/2019, $14.46, 11372, $14.41, $14.4699, $14.41
07/09/2019, $14.4121, 18067, $14.39, $14.47, $14.38
07/08/2019, $14.34, 12748, $14.39, $14.42, $14.34
07/05/2019, $14.41, 19384, $14.32, $14.42, $14.32
07/03/2019, $14.39, 10486, $14.39, $14.4001, $14.365
07/02/2019, $14.385, 16621, $14.36, $14.4, $14.3399
07/01/2019, $14.34, 19918, $14.29, $14.35, $14.29
06/28/2019, $14.3, 44412, $14.27, $14.32, $14.26
06/27/2019, $14.26, 48739, $14.24, $14.28, $14.19
06/26/2019, $14.24, 15689, $14.24, $14.33, $14.23
06/25/2019, $14.26, 15601, $14.37, $14.37, $14.26
06/24/2019, $14.32, 16864, $14.38, $14.44, $14.32
06/21/2019, $14.33, 9851, $14.28, $14.34, $14.28
06/20/2019, $14.29, 10266, $14.29, $14.335, $14.28
06/19/2019, $14.28, 10253, $14.3, $14.3173, $14.25
06/18/2019, $14.29, 17747, $14.33, $14.3569, $14.28
06/17/2019, $14.29, 12541, $14.34, $14.3729, $14.27
