Date, Close/Last, Volume, Open, High, Low
07/08/2020, $38.14, 116463, $38.17, $38.21, $37.98
07/07/2020, $37.97, 100278, $38.06, $38.12, $37.87
07/06/2020, $38.36, 147603, $38.24, $38.38, $37.94
07/02/2020, $38.4, 163821, $38.32, $38.57, $38.31
07/01/2020, $38.18, 289845, $38.27, $38.39, $37.94
06/30/2020, $39.37, 232864, $39.2, $39.465, $39.05
06/29/2020, $38.67, 154679, $38.7, $38.8, $38.59
06/26/2020, $38.25, 192174, $38.07, $38.5, $38.06
06/25/2020, $38.33, 98325, $38.24, $38.39, $38.12
06/24/2020, $38.28, 122166, $38.3, $38.41, $38.24
06/23/2020, $37.95, 159274, $38.24, $38.39, $37.95
06/22/2020, $37.82, 133108, $37.98, $38.07, $37.82
06/19/2020, $37.78, 219497, $37.91, $38.05, $37.63
06/18/2020, $37.81, 49406, $37.53, $37.86, $37.53
06/17/2020, $37.83, 107829, $37.9, $37.96, $37.75
06/16/2020, $37.67, 104088, $37.93, $37.99, $37.565
06/15/2020, $37.65, 126820, $37.5, $37.75, $37.25
06/12/2020, $37.93, 120533, $38, $38.19, $37.69
06/11/2020, $37.46, 112346, $37.93, $38.07, $37.46
06/10/2020, $38.27, 111444, $38.08, $38.4319, $37.99
06/09/2020, $37.94, 144002, $38.05, $38.07, $37.81
06/08/2020, $38.07, 114900, $38.2, $38.2, $37.92
06/05/2020, $38.04, 167451, $38.01, $38.26, $37.99
06/04/2020, $37.88, 58639, $37.93, $37.97, $37.81
06/03/2020, $37.9, 134064, $37.62, $38.03, $37.6
06/02/2020, $37.5, 154663, $37.55, $37.66, $37.47
06/01/2020, $37.43, 85606, $37.24, $37.51, $37.24
05/29/2020, $37.03, 178876, $36.58, $37.11, $36.58
05/28/2020, $36.72, 148313, $37.02, $37.04, $36.67
05/27/2020, $36.85, 115029, $36.96, $37.02, $36.77
05/26/2020, $37.04, 147202, $37.3, $37.34, $37.02
05/22/2020, $37.27, 147661, $37.1, $37.29, $36.93
05/21/2020, $37.22, 83424, $37.34, $37.45, $37.17
05/20/2020, $37.28, 122306, $37.17, $37.42, $37.13
05/19/2020, $37.03, 190030, $37.32, $37.41, $37.03
05/18/2020, $37.35, 162678, $37.32, $37.48, $37.19
05/15/2020, $36.99, 144532, $37.1, $37.1, $36.83
05/14/2020, $36.94, 187540, $36.42, $36.94, $36.42
05/13/2020, $36.56, 141313, $36.7, $36.88, $36.52
05/12/2020, $36.75, 105695, $36.6, $36.91, $36.6
05/11/2020, $36.36, 125123, $37.07, $37.07, $36.36
05/08/2020, $37.1, 91832, $36.71, $37.2, $36.71
05/07/2020, $36.52, 97748, $36.69, $36.77, $36.41
05/06/2020, $36.65, 69137, $36.7, $36.82, $36.62
05/05/2020, $36.75, 111314, $36.75, $36.86, $36.6
05/04/2020, $36.75, 127506, $36.7, $36.82, $36.58
05/01/2020, $36.49, 131391, $36.5, $36.67, $36.39
04/30/2020, $36.81, 160290, $37.19, $37.26, $36.7856
04/29/2020, $37.24, 196249, $36.94, $37.28, $36.83
04/28/2020, $36.71, 214528, $36.8, $36.87, $36.585
04/27/2020, $36.66, 131225, $36.63, $36.81, $36.5849
04/24/2020, $36.37, 85741, $36.35, $36.46, $36.18
04/23/2020, $36.4, 129478, $36.33, $36.46, $36.14
04/22/2020, $36.29, 175423, $36.25, $36.34, $36.17
04/21/2020, $36.05, 274580, $35.85, $36.07, $35.76
04/20/2020, $35.91, 171721, $35.86, $36.24, $35.84
04/17/2020, $35.8, 281224, $35.95, $36.11, $35.76
04/16/2020, $35.44, 562728, $36.02, $36.02, $35.44
04/15/2020, $36.13, 132856, $36.17, $36.38, $36.11
04/14/2020, $36.26, 150711, $36.38, $36.46, $36.19
04/13/2020, $36.12, 91444, $36.06, $36.2, $35.94
04/09/2020, $35.9, 167576, $35.86, $36.04, $35.76
04/08/2020, $35.63, 206239, $35.73, $36.12, $35.63
04/07/2020, $35.99, 236447, $35.78, $36.11, $35.68
04/06/2020, $35.84, 226231, $35.92, $36.09, $35.7
04/03/2020, $35.52, 190197, $35.34, $35.59, $35.2
04/02/2020, $35.63, 436744, $35.01, $35.68, $34.93
04/01/2020, $35.39, 155150, $35.33, $35.77, $35.33
03/31/2020, $35.57, 143592, $35.46, $35.86, $35.46
03/30/2020, $35.46, 147358, $35.21, $35.54, $35.21
03/27/2020, $35.43, 145023, $35.36, $35.645, $35.31
03/26/2020, $36.05, 136427, $35.75, $36.08, $35.58
03/25/2020, $35.7, 163961, $35.94, $36.225, $35.64
03/24/2020, $36.06, 190099, $35.65, $36.06, $35.5
03/23/2020, $34.81, 193165, $35.12, $35.37, $34.72
03/20/2020, $35.3, 187143, $35.45, $35.7, $35.14
03/19/2020, $35.23, 305438, $34.95, $35.6349, $34.95
03/18/2020, $34.89, 403599, $35.14, $35.21, $34.46
03/17/2020, $36.38, 431011, $35.4, $36.57, $35.39
03/16/2020, $35.19, 424028, $35.06, $35.69, $34.72
03/13/2020, $36, 301285, $35.82, $36.105, $35.32
03/12/2020, $35.34, 211311, $35.43, $35.65, $34.95
03/11/2020, $36.13, 129731, $36.02, $36.34, $35.97
03/10/2020, $36.52, 101609, $36.2, $36.52, $35.92
03/09/2020, $35.91, 110025, $35.06, $36.11, $35.06
03/06/2020, $36.53, 115341, $36.3, $36.57, $36.28
03/05/2020, $36.72, 89550, $36.54, $36.84, $36.54
03/04/2020, $36.82, 84669, $36.33, $36.83, $36.33
03/03/2020, $36.28, 94822, $36.41, $36.44, $36.1
03/02/2020, $36.31, 146495, $35.67, $36.31, $35.67
02/28/2020, $35.16, 157449, $35.03, $35.22, $34.9
02/27/2020, $35.42, 67552, $35.47, $35.63, $35.33
02/26/2020, $35.57, 93393, $35.66, $35.72, $35.42
02/25/2020, $35.4, 107615, $35.75, $35.85, $35.4
02/24/2020, $35.43, 66762, $35.65, $35.71, $35.43
02/21/2020, $35.95, 51527, $35.96, $36.17, $35.94
02/20/2020, $36.05, 58511, $36.28, $36.29, $36.03
02/19/2020, $36.62, 50681, $36.4, $36.66, $36.3501
02/18/2020, $36.33, 39893, $36.18, $36.36, $36.18
02/14/2020, $36.1, 43200, $36.32, $36.32, $36.1
02/13/2020, $36.35, 68326, $36.07, $36.35, $36.07
02/12/2020, $36.02, 52427, $36.01, $36.13, $36.01
02/11/2020, $36.03, 36516, $36.19, $36.2, $36.01
02/10/2020, $36.17, 24624, $36.01, $36.18, $35.94
02/07/2020, $36, 41450, $35.96, $36, $35.89
02/06/2020, $35.95, 37111, $36.07, $36.07, $35.94
02/05/2020, $35.95, 67331, $36.06, $36.2, $35.94
02/04/2020, $35.92, 129315, $35.9, $36.04, $35.9
02/03/2020, $35.7, 57281, $35.68, $35.8, $35.55
01/31/2020, $35.76, 91925, $35.89, $35.89, $35.36
01/30/2020, $35.97, 72943, $35.72, $36.01, $35.72
01/29/2020, $35.87, 34296, $36.1, $36.13, $35.87
01/28/2020, $36.06, 59174, $35.79, $36.06, $35.67
01/27/2020, $35.84, 53577, $35.83, $36.12, $35.28
01/24/2020, $36.14, 38091, $36.11, $36.34, $36.02
01/23/2020, $36.17, 48139, $36.6, $36.68, $36.16
01/22/2020, $36.44, 54555, $36.6, $36.6, $36.28
01/21/2020, $36.48, 41313, $36.48, $36.55, $36.41
01/17/2020, $36.52, 24271, $36.48, $36.57, $36.41
01/16/2020, $36.49, 46699, $36.5, $36.73, $36.34
01/15/2020, $36.35, 46971, $36.5, $36.58, $36.32
01/14/2020, $36.53, 47454, $36.57, $36.71, $36.5
01/13/2020, $36.71, 78052, $36.4, $36.79, $36.4
01/10/2020, $36.21, 62786, $36.46, $36.84, $36.21
01/09/2020, $36.73, 28908, $36.85, $36.85, $36.63
01/08/2020, $36.65, 52357, $36.48, $36.71, $36.42
01/07/2020, $36.56, 52974, $36.65, $36.705, $36.52
01/06/2020, $36.84, 29339, $36.61, $36.86, $36.55
01/03/2020, $36.82, 48490, $36.7, $36.86, $36.65
01/02/2020, $36.79, 60422, $36.8, $36.84, $36.65
12/31/2019, $36.9, 45292, $36.76, $36.91, $36.64
12/30/2019, $36.97, 31815, $37.02, $37.07, $36.93
12/27/2019, $37.15, 52840, $37.06, $37.17, $36.95
12/26/2019, $37.12, 58156, $36.91, $37.12, $36.86
12/24/2019, $36.87, 29512, $36.89, $36.89, $36.755
12/23/2019, $36.98, 52497, $36.7, $36.98, $36.7
12/20/2019, $36.76, 102904, $36.6, $36.89, $36.59
12/19/2019, $36.71, 47849, $36.7, $36.71, $36.585
12/18/2019, $36.72, 66252, $36.61, $36.73, $36.61
12/17/2019, $36.67, 66751, $36.68, $36.74, $36.61
12/16/2019, $36.73, 75901, $36.92, $36.96, $36.64
12/13/2019, $37.22, 44617, $37.1, $37.22, $37.01
12/12/2019, $37.06, 100104, $36.98, $37.2, $36.75
12/11/2019, $36.79, 67174, $36.57, $36.81, $36.45
12/10/2019, $36.85, 59065, $36.55, $36.85, $36.32
12/09/2019, $36.84, 69532, $36.98, $36.98, $36.78
12/06/2019, $37.11, 40302, $37.15, $37.17, $37.09
12/05/2019, $37.27, 47515, $37.25, $37.31, $37.21
12/04/2019, $37.31, 36666, $37.32, $37.37, $37.3
12/03/2019, $37.24, 44385, $37.11, $37.281, $37.11
12/02/2019, $37.13, 60269, $37.28, $37.28, $37.13
11/29/2019, $37.22, 30383, $37.26, $37.29, $37.17
11/27/2019, $37.25, 60286, $37.31, $37.31, $37.08
11/26/2019, $37.07, 107736, $36.99, $37.14, $36.86
11/25/2019, $37.39, 52404, $37.3, $37.46, $37.26
11/22/2019, $37.36, 69392, $37.5, $37.5, $37.36
11/21/2019, $37.3, 41140, $37.17, $37.3, $37.11
11/20/2019, $37.39, 58385, $37.51, $37.57, $37.39
11/19/2019, $37.24, 49838, $37.32, $37.32, $37.11
11/18/2019, $37.46, 42324, $37.41, $37.5, $37.35
11/15/2019, $37.41, 54634, $37.38, $37.42, $37.31
11/14/2019, $37.3, 54356, $37.19, $37.3, $37.04
11/13/2019, $37.17, 73430, $37.06, $37.17, $36.94
11/12/2019, $37.28, 39171, $37.29, $37.33, $37.24
11/11/2019, $37.49, 36455, $37.39, $37.5, $37.34
11/08/2019, $37.42, 51430, $37.36, $37.42, $37.21
11/07/2019, $37.31, 52685, $37.07, $37.33, $37.07
11/06/2019, $37.12, 35545, $37.17, $37.2, $37.07
11/05/2019, $37, 50029, $36.98, $37.1, $36.91
11/04/2019, $37.02, 31469, $36.9, $37.04, $36.9
11/01/2019, $36.86, 52403, $36.81, $36.91, $36.75
10/31/2019, $36.58, 46914, $36.66, $36.73, $36.51
10/30/2019, $36.78, 41223, $36.84, $36.84, $36.65
10/29/2019, $36.62, 84305, $36.64, $36.69, $36.61
10/28/2019, $36.72, 33878, $36.69, $36.77, $36.69
10/25/2019, $36.56, 25852, $36.47, $36.71, $36.47
10/24/2019, $36.72, 33846, $36.63, $36.82, $36.6
10/23/2019, $36.53, 37169, $36.68, $36.68, $36.48
10/22/2019, $36.66, 34546, $36.83, $36.84, $36.66
10/21/2019, $36.8, 81720, $36.61, $36.84, $36.59
10/18/2019, $36.62, 54028, $36.45, $36.65, $36.45
10/17/2019, $36.46, 48530, $36.43, $36.57, $36.37
10/16/2019, $36.43, 47126, $36.5, $36.53, $36.43
10/15/2019, $36.52, 45297, $36.43, $36.53, $36.33
10/14/2019, $36.35, 24784, $36.41, $36.54, $36.34
10/11/2019, $36.58, 45941, $36.46, $36.62, $36.36
10/10/2019, $36.31, 44163, $36.23, $36.33, $36.1
10/09/2019, $36.15, 43392, $36.13, $36.2, $35.95
10/08/2019, $36.38, 40102, $36.38, $36.4, $36.2
10/07/2019, $36.3, 24292, $36.29, $36.35, $36.22
10/04/2019, $36.25, 39689, $35.94, $36.25, $35.92
10/03/2019, $35.99, 39952, $35.82, $36.04, $35.82
10/02/2019, $35.85, 48055, $35.96, $35.99, $35.82
10/01/2019, $35.99, 62201, $35.8, $36.03, $35.8
09/30/2019, $35.69, 37294, $35.74, $36.01, $35.66
09/27/2019, $35.72, 38627, $35.9, $35.9, $35.6
09/26/2019, $35.6, 63132, $35.38, $35.64, $35.38
09/25/2019, $35.52, 76297, $35.7, $35.7, $35.48
09/24/2019, $35.78, 198080, $35.93, $35.93, $35.71
09/23/2019, $35.83, 58159, $35.86, $35.92, $35.78
09/20/2019, $35.96, 97538, $36.04, $36.07, $35.92
09/19/2019, $35.88, 75925, $35.92, $35.99, $35.83
09/18/2019, $35.79, 73255, $35.76, $36, $35.71
09/17/2019, $35.86, 52839, $35.64, $35.86, $35.64
09/16/2019, $35.71, 75444, $35.95, $35.95, $35.67
09/13/2019, $35.81, 370944, $35.57, $35.92, $35.53
09/12/2019, $35.57, 86004, $35.48, $35.73, $35.48
09/11/2019, $35.34, 76991, $35.35, $35.41, $35.28
09/10/2019, $35.08, 104783, $35.13, $35.34, $35.08
09/09/2019, $35, 110013, $35.08, $35.17, $35
09/06/2019, $34.93, 100626, $34.99, $35.1, $34.91
09/05/2019, $34.83, 89178, $34.96, $34.99, $34.77
09/04/2019, $34.96, 43987, $34.92, $35.05, $34.9
09/03/2019, $34.9, 94322, $34.54, $34.9, $34.54
08/30/2019, $34.5, 68751, $34.55, $34.65, $34.47
08/29/2019, $34.51, 142521, $34.2, $34.525, $34.19
08/28/2019, $34.03, 97590, $34.02, $34.1, $34
08/27/2019, $33.95, 79972, $34.03, $34.15, $33.93
08/26/2019, $34.01, 90168, $33.84, $34.04, $33.82
08/23/2019, $33.78, 116658, $34.05, $34.23, $33.77
08/22/2019, $33.89, 82076, $33.99, $34.06, $33.89
08/21/2019, $34.05, 77332, $34.16, $34.23, $34.02
08/20/2019, $33.94, 63126, $33.97, $34.09, $33.93
08/19/2019, $34.08, 46739, $34.13, $34.19, $34.06
08/16/2019, $34.18, 126020, $34.15, $34.28, $34.08
08/15/2019, $33.82, 67306, $33.75, $33.9134, $33.75
08/14/2019, $33.76, 77449, $34, $34.07, $33.71
08/13/2019, $34.2, 74736, $34.05, $34.49, $33.86
08/12/2019, $34.06, 78832, $34.06, $34.16, $33.85
08/09/2019, $33.9, 81004, $33.86, $34.01, $33.8
08/08/2019, $34.01, 82553, $34.18, $34.18, $34.01
08/07/2019, $33.8, 54689, $33.64, $33.865, $33.62
08/06/2019, $33.75, 79539, $33.76, $33.96, $33.68
08/05/2019, $33.71, 139325, $33.74, $33.88, $33.61
08/02/2019, $33.87, 68748, $34.03, $34.03, $33.79
08/01/2019, $34.02, 89980, $34.08, $34.48, $33.96
07/31/2019, $34.25, 101263, $34.58, $34.665, $34.05
07/30/2019, $34.64, 75462, $34.75, $34.78, $34.5
07/29/2019, $34.84, 48976, $34.73, $34.86, $34.67
07/26/2019, $34.75, 124128, $34.6, $34.9, $34.6
07/25/2019, $34.4, 62730, $34.66, $34.67, $34.39
07/24/2019, $34.8, 87256, $35.17, $35.2, $34.75
07/23/2019, $36.45, 122806, $36.4, $36.45, $36.2
07/22/2019, $36.44, 75538, $36.47, $36.49, $36.29
07/19/2019, $36.29, 101688, $36.36, $36.46, $36.28
07/18/2019, $36.4, 41411, $36.1, $36.41, $36.1
07/17/2019, $36.15, 67104, $36.25, $36.25, $36.12
07/16/2019, $36.15, 91501, $36.46, $36.46, $36.0748
07/15/2019, $36.47, 76731, $36.52, $36.57, $36.41
07/12/2019, $36.66, 49833, $36.53, $36.69, $36.4919
07/11/2019, $36.73, 66169, $36.57, $36.78, $36.56
07/10/2019, $36.72, 55059, $36.63, $36.81, $36.63
07/09/2019, $36.56, 80544, $36.54, $36.73, $36.34
07/08/2019, $36.73, 72282, $36.69, $36.82, $36.6
07/05/2019, $36.72, 77300, $36.69, $36.78, $36.55
07/03/2019, $36.76, 37998, $36.7, $36.79, $36.66
07/02/2019, $36.75, 77558, $36.65, $36.76, $36.63
07/01/2019, $36.51, 31700, $36.75, $36.75, $36.38
06/28/2019, $36.54, 34199, $36.58, $36.62, $36.5
06/27/2019, $36.6, 70330, $36.67, $36.74, $36.57
06/26/2019, $36.75, 57238, $36.77, $36.92, $36.74
06/25/2019, $36.77, 91442, $36.67, $36.88, $36.65
06/24/2019, $36.7, 98317, $36.51, $36.8, $36.51
06/21/2019, $36.12, 405919, $36.55, $36.79, $36.12
06/20/2019, $36.59, 75594, $36.54, $36.63, $36.46
06/19/2019, $36.71, 68930, $36.04, $36.73, $36.04
06/18/2019, $36.05, 88384, $35.78, $36.11, $35.78
06/17/2019, $35.75, 48113, $35.71, $35.775, $35.66
06/14/2019, $35.85, 74309, $35.97, $35.97, $35.61
06/13/2019, $36.05, 69370, $36.03, $36.14, $36.03
06/12/2019, $36.18, 76783, $36.3, $36.3, $36.09
06/11/2019, $36.41, 41969, $36.22, $36.57, $36.22
