Date, Close/Last, Volume, Open, High, Low
11/30/2020, $3.21, 599763, $3.31, $3.32, $3.19
11/27/2020, $3.34, 136783, $3.31, $3.34, $3.23
11/25/2020, $3.31, 171867, $3.28, $3.31, $3.22
11/24/2020, $3.33, 616953, $3.15, $3.42, $3.15
11/23/2020, $3.17, 261531, $3.06, $3.19, $3.01
11/20/2020, $3.06, 176622, $3.02, $3.07, $2.94
11/19/2020, $3, 101049, $3.02, $3.0299, $2.95
11/18/2020, $3.03, 272448, $3.11, $3.1684, $3.03
11/17/2020, $3.02, 287232, $2.92, $3.045, $2.92
11/16/2020, $2.94, 339573, $2.9, $3, $2.89
11/13/2020, $2.87, 146496, $2.82, $2.9, $2.81
11/12/2020, $2.8, 296278, $2.77, $2.8201, $2.71
11/11/2020, $2.82, 265037, $2.91, $2.91, $2.76
11/10/2020, $2.91, 256689, $2.81, $2.94, $2.75
11/09/2020, $2.77, 397736, $2.64, $2.83, $2.64
11/06/2020, $2.63, 234054, $2.68, $2.71, $2.63
11/05/2020, $2.67, 262980, $2.77, $2.834, $2.66
11/04/2020, $2.78, 319405, $2.69, $2.84, $2.68
11/03/2020, $2.67, 224561, $2.63, $2.71, $2.61
11/02/2020, $2.58, 160062, $2.46, $2.58, $2.45
10/30/2020, $2.46, 160698, $2.42, $2.5, $2.38
10/29/2020, $2.49, 146748, $2.47, $2.5148, $2.44
10/28/2020, $2.51, 212489, $2.56, $2.58, $2.47
10/27/2020, $2.56, 168760, $2.68, $2.68, $2.545
10/26/2020, $2.62, 86591, $2.71, $2.82, $2.61
10/23/2020, $2.73, 202699, $2.62, $2.77, $2.62
10/22/2020, $2.62, 176886, $2.64, $2.68, $2.58
10/21/2020, $2.64, 105127, $2.65, $2.705, $2.64
10/20/2020, $2.67, 178548, $2.68, $2.74, $2.64
10/19/2020, $2.67, 177647, $2.76, $2.79, $2.66
10/16/2020, $2.76, 146518, $2.77, $2.83, $2.76
10/15/2020, $2.79, 114039, $2.8, $2.82, $2.75
10/14/2020, $2.83, 123801, $2.85, $2.89, $2.83
10/13/2020, $2.85, 126857, $2.84, $2.89, $2.83
10/12/2020, $2.86, 156069, $2.81, $2.9, $2.81
10/09/2020, $2.83, 182284, $2.95, $2.98, $2.82
10/08/2020, $2.95, 207583, $2.86, $2.98, $2.86
10/07/2020, $2.82, 188709, $2.84, $2.87, $2.82
10/06/2020, $2.81, 184882, $2.82, $2.92, $2.81
10/05/2020, $2.86, 143824, $2.85, $2.89, $2.8174
10/02/2020, $2.85, 142576, $2.79, $2.85, $2.79
10/01/2020, $2.85, 170315, $2.81, $2.85, $2.8
09/30/2020, $2.84, 166939, $2.84, $2.9, $2.8
09/29/2020, $2.85, 233496, $2.84, $2.86, $2.7745
09/28/2020, $2.83, 371724, $2.76, $2.89, $2.76
09/25/2020, $2.71, 201433, $2.6, $2.73, $2.6
09/24/2020, $2.64, 501266, $2.5, $2.6784, $2.48
09/23/2020, $2.47, 319547, $2.67, $2.7, $2.46
09/22/2020, $2.66, 246644, $2.66, $2.7, $2.63
09/21/2020, $2.67, 280297, $2.68, $2.7173, $2.645
09/18/2020, $2.73, 698275, $2.76, $2.79, $2.7
09/17/2020, $2.76, 160164, $2.76, $2.79, $2.7357
09/16/2020, $2.77, 260224, $2.72, $2.82, $2.7
09/15/2020, $2.7, 171615, $2.71, $2.7301, $2.7
09/14/2020, $2.71, 268262, $2.68, $2.745, $2.665
09/11/2020, $2.69, 257457, $2.68, $2.69, $2.66
09/10/2020, $2.71, 213804, $2.69, $2.725, $2.68
09/09/2020, $2.69, 287694, $2.7, $2.72, $2.67
09/08/2020, $2.71, 359037, $2.65, $2.795, $2.65
09/04/2020, $2.72, 283739, $2.72, $2.77, $2.66
09/03/2020, $2.72, 170893, $2.76, $2.7827, $2.69
09/02/2020, $2.75, 278521, $2.72, $2.77, $2.675
09/01/2020, $2.74, 243225, $2.71, $2.75, $2.67
08/31/2020, $2.72, 260465, $2.77, $2.79, $2.68
08/28/2020, $2.8, 118904, $2.8, $2.8275, $2.79
08/27/2020, $2.8, 246489, $2.79, $2.84, $2.79
08/26/2020, $2.77, 183860, $2.78, $2.8, $2.75
08/25/2020, $2.78, 177218, $2.85, $2.85, $2.765
08/24/2020, $2.81, 185710, $2.74, $2.83, $2.7
08/21/2020, $2.72, 203464, $2.8, $2.81, $2.72
08/20/2020, $2.83, 205674, $2.78, $2.86, $2.76
08/19/2020, $2.79, 196831, $2.78, $2.871, $2.75
08/18/2020, $2.78, 206285, $2.81, $2.82, $2.73
08/17/2020, $2.82, 147886, $2.85, $2.85, $2.77
08/14/2020, $2.87, 156717, $2.81, $2.8799, $2.79
08/13/2020, $2.82, 149921, $2.8, $2.865, $2.79
08/12/2020, $2.84, 192686, $2.86, $2.88, $2.8
08/11/2020, $2.81, 335868, $2.85, $2.97, $2.805
08/10/2020, $2.83, 312211, $2.8, $2.91, $2.7866
08/07/2020, $2.77, 245911, $2.73, $2.79, $2.65
08/06/2020, $2.73, 203614, $2.8, $2.82, $2.725
08/05/2020, $2.78, 202324, $2.72, $2.8, $2.7
08/04/2020, $2.66, 264688, $2.57, $2.71, $2.565
08/03/2020, $2.61, 464296, $2.71, $2.71, $2.58
07/31/2020, $2.72, 430556, $2.86, $2.91, $2.72
07/30/2020, $2.92, 329138, $2.93, $2.96, $2.85
07/29/2020, $2.96, 372286, $2.94, $3, $2.91
07/28/2020, $2.93, 208797, $2.95, $3.0099, $2.93
07/27/2020, $2.95, 185734, $2.91, $2.95, $2.89
07/24/2020, $2.91, 239241, $3.03, $3.0439, $2.91
07/23/2020, $3.03, 162613, $3.06, $3.0729, $3.015
07/22/2020, $3.06, 207337, $3.04, $3.16, $3.02
07/21/2020, $3.07, 174538, $2.97, $3.09, $2.97
07/20/2020, $2.97, 257906, $3.02, $3.07, $2.96
07/17/2020, $3.03, 148201, $3.02, $3.085, $2.9901
07/16/2020, $3.01, 180952, $3.06, $3.1443, $3.01
07/15/2020, $3.07, 366638, $2.98, $3.09, $2.96
07/14/2020, $2.94, 207909, $2.87, $2.96, $2.845
07/13/2020, $2.86, 372651, $2.87, $2.9626, $2.855
07/10/2020, $2.83, 502654, $2.73, $2.89, $2.73
07/09/2020, $2.76, 313213, $2.8, $2.84, $2.725
07/08/2020, $2.83, 361925, $2.81, $2.8801, $2.79
07/07/2020, $2.83, 244751, $2.91, $2.92, $2.82
07/06/2020, $2.96, 347208, $2.99, $2.99, $2.865
07/02/2020, $2.95, 391477, $2.99, $2.99, $2.93
07/01/2020, $2.91, 326488, $2.96, $2.98, $2.84
06/30/2020, $2.97, 249630, $2.95, $2.99, $2.885
06/29/2020, $2.98, 453393, $2.9, $2.98, $2.83
06/26/2020, $2.85, 990833, $2.84, $2.87, $2.78
06/25/2020, $2.9, 348698, $2.79, $2.9307, $2.79
06/24/2020, $2.82, 411265, $2.85, $2.855, $2.69
06/23/2020, $2.85, 334773, $2.92, $2.92, $2.845
06/22/2020, $2.85, 577849, $2.82, $2.878, $2.77
06/19/2020, $2.82, 1639171, $2.95, $2.97, $2.82
06/18/2020, $2.93, 521309, $2.92, $3, $2.85
06/17/2020, $2.95, 265616, $3.07, $3.07, $2.94
06/16/2020, $3.05, 378909, $3.21, $3.23, $2.95
06/15/2020, $3.04, 338274, $2.83, $3.11, $2.81
06/12/2020, $2.99, 452393, $3.03, $3.03, $2.82
06/11/2020, $2.82, 600276, $2.93, $3.045, $2.8
06/10/2020, $3.19, 551515, $3.4, $3.455, $3.05
06/09/2020, $3.44, 844331, $3.46, $3.59, $3.3101
06/08/2020, $3.62, 1459574, $3.42, $3.665, $3.22
06/05/2020, $3.22, 1691003, $3.11, $3.3927, $2.989
06/04/2020, $2.83, 942550, $2.5, $3.14, $2.5
06/03/2020, $2.55, 718174, $2.52, $2.66, $2.5001
06/02/2020, $2.45, 272885, $2.53, $2.55, $2.45
06/01/2020, $2.5, 454698, $2.36, $2.562, $2.35
05/29/2020, $2.4, 497648, $2.47, $2.4727, $2.37
05/28/2020, $2.47, 761072, $2.56, $2.56, $2.42
05/27/2020, $2.55, 550017, $2.53, $2.58, $2.4
05/26/2020, $2.49, 411156, $2.42, $2.545, $2.395
05/22/2020, $2.33, 396106, $2.36, $2.3915, $2.235
05/21/2020, $2.4, 226501, $2.45, $2.46, $2.3621
05/20/2020, $2.44, 280561, $2.47, $2.5, $2.405
05/19/2020, $2.39, 471588, $2.45, $2.52, $2.305
05/18/2020, $2.41, 513669, $2.28, $2.45, $2.28
05/15/2020, $2.24, 512942, $2.36, $2.39, $2.1999
05/14/2020, $2.33, 312145, $2.15, $2.37, $2.08
05/13/2020, $2.19, 558029, $2.45, $2.47, $2.15
05/12/2020, $2.39, 693079, $2.5, $2.69, $2.38
05/11/2020, $2.53, 607722, $2.76, $2.8498, $2.4721
05/08/2020, $2.65, 206421, $2.65, $2.72, $2.61
05/07/2020, $2.58, 243511, $2.59, $2.7, $2.5521
05/06/2020, $2.56, 266277, $2.65, $2.76, $2.55
05/05/2020, $2.65, 292625, $2.73, $2.83, $2.65
05/04/2020, $2.64, 263178, $2.68, $2.75, $2.55
05/01/2020, $2.72, 298124, $2.62, $2.79, $2.62
04/30/2020, $2.83, 454157, $2.85, $2.89, $2.7601
04/29/2020, $2.95, 606838, $2.94, $3.095, $2.89
04/28/2020, $2.87, 353949, $2.74, $2.915, $2.72
04/27/2020, $2.72, 354967, $2.62, $2.76, $2.58
04/24/2020, $2.62, 300078, $2.59, $2.64, $2.51
04/23/2020, $2.64, 275158, $2.72, $2.84, $2.63
04/22/2020, $2.71, 391245, $2.95, $2.95, $2.665
04/21/2020, $2.81, 525228, $2.62, $2.84, $2.58
04/20/2020, $2.69, 351604, $2.65, $2.79, $2.59
04/17/2020, $2.75, 468975, $2.78, $2.82, $2.66
04/16/2020, $2.61, 396330, $2.8, $2.8, $2.57
04/15/2020, $2.77, 334285, $2.83, $2.8551, $2.67
04/14/2020, $2.98, 450092, $3.09, $3.15, $2.94
04/13/2020, $3.03, 847693, $2.94, $3.07, $2.65
04/09/2020, $3.07, 2113735, $2.75, $3.1, $2.75
04/08/2020, $2.61, 2086757, $2.35, $2.75, $2.3
04/07/2020, $2.14, 1000614, $2.15, $2.37, $2.07
04/06/2020, $2, 598758, $1.87, $2.1, $1.87
04/03/2020, $1.75, 850685, $2.11, $2.11, $1.72
04/02/2020, $2.15, 685430, $1.95, $2.15, $1.9
04/01/2020, $1.93, 765524, $2, $2.11, $1.9
03/31/2020, $2.19, 536604, $2.21, $2.39, $2.15
03/30/2020, $2.2, 691416, $2.63, $2.65, $2.16
03/27/2020, $2.66, 1169583, $3.06, $3.13, $2.47
03/26/2020, $3.4, 1660414, $2.75, $3.53, $2.71
03/25/2020, $2.55, 1275952, $2.1, $2.705, $2.01
03/24/2020, $2.02, 486092, $2.12, $2.19, $1.97
03/23/2020, $2.02, 1032675, $2.13, $2.18, $1.88
03/20/2020, $2.18, 1587218, $2.33, $2.51, $2.06
03/19/2020, $2.13, 1318789, $1.98, $2.47, $1.7
03/18/2020, $1.7, 1277897, $3.05, $3.13, $1.4
03/17/2020, $3.38, 869982, $3.17, $3.47, $2.87
03/16/2020, $3.1, 1203201, $3.19, $3.61, $3.1
03/13/2020, $3.34, 670205, $3.55, $3.67, $3.16
03/12/2020, $3.16, 888646, $3.85, $3.86, $3.12
03/11/2020, $4.44, 659859, $4.81, $4.82, $4.42
03/10/2020, $4.94, 349124, $5.21, $5.2216, $4.85
03/09/2020, $4.97, 527304, $5.31, $5.31, $4.96
03/06/2020, $5.62, 647690, $5.69, $5.72, $5.485
03/05/2020, $5.82, 378001, $5.94, $5.9425, $5.71
03/04/2020, $6.04, 252205, $6.1, $6.1, $5.895
03/03/2020, $6, 469900, $5.99, $6.18, $5.93
03/02/2020, $5.93, 478404, $5.7, $5.96, $5.67
02/28/2020, $5.66, 883834, $5.8, $5.8, $5.59
02/27/2020, $5.9, 1220856, $5.97, $6.11, $5.66
02/26/2020, $6.28, 710294, $6.24, $6.38, $6.22
02/25/2020, $6.24, 517434, $6.61, $6.61, $6.175
02/24/2020, $6.58, 465222, $6.58, $6.6, $6.5
02/21/2020, $6.65, 472757, $6.7, $6.77, $6.621
02/20/2020, $6.69, 563772, $6.63, $6.76, $6.62
02/19/2020, $6.61, 1124907, $6.42, $6.65, $6.42
02/18/2020, $6.39, 1277128, $5.95, $6.41, $5.95
02/14/2020, $5.85, 518369, $5.88, $5.98, $5.85
02/13/2020, $5.9, 196548, $5.83, $5.9, $5.83
02/12/2020, $5.83, 335023, $5.84, $5.93, $5.81
02/11/2020, $5.86, 798351, $5.73, $5.89, $5.73
02/10/2020, $5.72, 271246, $5.75, $5.76, $5.7
02/07/2020, $5.76, 343959, $5.77, $5.79, $5.75
02/06/2020, $5.78, 277716, $5.75, $5.815, $5.73
02/05/2020, $5.74, 512364, $5.68, $5.76, $5.67
02/04/2020, $5.68, 306259, $5.66, $5.69, $5.65
02/03/2020, $5.65, 381169, $5.7, $5.73, $5.6
01/31/2020, $5.68, 352108, $5.71, $5.72, $5.65
01/30/2020, $5.71, 234145, $5.73, $5.795, $5.68
01/29/2020, $5.76, 238425, $5.76, $5.81, $5.73
01/28/2020, $5.77, 264639, $5.76, $5.79, $5.74
01/27/2020, $5.76, 277931, $5.77, $5.8, $5.72
01/24/2020, $5.79, 302373, $5.79, $5.84, $5.765
01/23/2020, $5.79, 406687, $5.8, $5.8499, $5.78
01/22/2020, $5.83, 697191, $5.75, $5.84, $5.75
01/21/2020, $5.74, 647805, $5.73, $5.76, $5.72
01/17/2020, $5.72, 337105, $5.74, $5.7539, $5.7
01/16/2020, $5.74, 348814, $5.78, $5.8, $5.7
01/15/2020, $5.74, 316532, $5.66, $5.78, $5.65
01/14/2020, $5.67, 406437, $5.7, $5.72, $5.65
01/13/2020, $5.63, 194432, $5.61, $5.64, $5.6
01/10/2020, $5.61, 176205, $5.59, $5.64, $5.59
01/09/2020, $5.58, 307577, $5.63, $5.65, $5.58
01/08/2020, $5.64, 258408, $5.65, $5.695, $5.62
01/07/2020, $5.67, 262580, $5.63, $5.68, $5.6262
01/06/2020, $5.62, 397207, $5.5, $5.63, $5.5
01/03/2020, $5.52, 347169, $5.48, $5.57, $5.48
01/02/2020, $5.54, 595319, $5.58, $5.61, $5.53
12/31/2019, $5.57, 528243, $5.62, $5.65, $5.57
12/30/2019, $5.61, 597745, $5.64, $5.7, $5.59
12/27/2019, $5.88, 778819, $5.98, $5.99, $5.86
12/26/2019, $5.94, 403335, $5.95, $5.99, $5.91
12/24/2019, $5.93, 346928, $5.9, $5.93, $5.84
12/23/2019, $5.86, 545964, $5.73, $5.87, $5.7
12/20/2019, $5.67, 3091226, $5.71, $5.8, $5.64
12/19/2019, $5.69, 582759, $5.73, $5.75, $5.655
12/18/2019, $5.7, 439646, $5.56, $5.71, $5.56
12/17/2019, $5.5, 935179, $5.52, $5.61, $5.49
12/16/2019, $5.53, 1566620, $5.82, $5.83, $5.45
12/13/2019, $5.84, 204720, $5.83, $5.88, $5.82
12/12/2019, $5.84, 313443, $5.86, $5.92, $5.81
12/11/2019, $5.85, 206291, $5.85, $5.89, $5.84
12/10/2019, $5.85, 190339, $5.91, $5.92, $5.83
12/09/2019, $5.89, 370287, $5.92, $5.97, $5.86
12/06/2019, $5.92, 407523, $5.85, $5.92, $5.8492
12/05/2019, $5.84, 210825, $5.85, $5.8798, $5.81
12/04/2019, $5.85, 231559, $5.83, $5.855, $5.81
12/03/2019, $5.83, 249747, $5.79, $5.84, $5.775
12/02/2019, $5.84, 352964, $5.85, $5.85, $5.78
11/29/2019, $5.85, 161564, $5.75, $5.85, $5.75
11/27/2019, $5.79, 361046, $5.72, $5.79, $5.67
11/26/2019, $5.7, 810903, $5.66, $5.765, $5.66
11/25/2019, $5.7, 299287, $5.66, $5.75, $5.66
11/22/2019, $5.7, 166841, $5.68, $5.75, $5.66
11/21/2019, $5.69, 231063, $5.67, $5.72, $5.6589
11/20/2019, $5.67, 262580, $5.68, $5.77, $5.66
11/19/2019, $5.7, 235170, $5.72, $5.77, $5.7
11/18/2019, $5.73, 249495, $5.64, $5.75, $5.57
11/15/2019, $5.67, 287641, $5.7, $5.73, $5.64
11/14/2019, $5.7, 202012, $5.77, $5.83, $5.69
11/13/2019, $5.8, 572225, $5.79, $5.83, $5.68
11/12/2019, $5.85, 317440, $5.81, $5.87, $5.75
11/11/2019, $5.84, 243420, $5.77, $5.86, $5.721
11/08/2019, $5.78, 570042, $5.72, $5.89, $5.39
11/07/2019, $5.76, 277154, $5.83, $5.84, $5.76
11/06/2019, $5.79, 183108, $5.82, $5.8453, $5.76
11/05/2019, $5.81, 284863, $5.85, $5.9301, $5.805
11/04/2019, $5.85, 267616, $5.86, $5.91, $5.83
11/01/2019, $5.85, 346612, $5.79, $5.95, $5.79
10/31/2019, $5.78, 272090, $5.82, $5.82, $5.7
10/30/2019, $5.8, 186009, $5.8, $5.83, $5.75
10/29/2019, $5.8, 325483, $5.68, $5.8293, $5.66
10/28/2019, $5.68, 186352, $5.74, $5.78, $5.66
10/25/2019, $5.73, 192577, $5.72, $5.78, $5.68
10/24/2019, $5.73, 241523, $5.88, $5.88, $5.72
10/23/2019, $5.86, 246907, $5.88, $5.89, $5.785
10/22/2019, $5.87, 392694, $5.69, $5.87, $5.64
10/21/2019, $5.71, 403132, $5.68, $5.73, $5.645
10/18/2019, $5.63, 436975, $5.54, $5.67, $5.535
10/17/2019, $5.54, 634301, $5.5, $5.61, $5.5
10/16/2019, $5.5, 131756, $5.46, $5.53, $5.44
10/15/2019, $5.46, 235177, $5.5, $5.5668, $5.45
10/14/2019, $5.52, 202150, $5.48, $5.54, $5.44
10/11/2019, $5.49, 345998, $5.45, $5.56, $5.45
10/10/2019, $5.41, 271578, $5.36, $5.42, $5.34
10/09/2019, $5.34, 245956, $5.32, $5.37, $5.285
10/08/2019, $5.28, 296136, $5.37, $5.38, $5.27
10/07/2019, $5.39, 285603, $5.29, $5.42, $5.28
10/04/2019, $5.33, 253692, $5.28, $5.33, $5.24
10/03/2019, $5.3, 244487, $5.3, $5.335, $5.23
10/02/2019, $5.3, 358492, $5.35, $5.38, $5.26
10/01/2019, $5.38, 331443, $5.49, $5.55, $5.31
09/30/2019, $5.49, 532574, $5.43, $5.52, $5.42
09/27/2019, $5.45, 540640, $5.51, $5.52, $5.425
09/26/2019, $5.76, 593405, $5.78, $5.795, $5.68
09/25/2019, $5.78, 589361, $5.69, $5.81, $5.63
09/24/2019, $5.69, 534580, $5.69, $5.72, $5.64
09/23/2019, $5.67, 489408, $5.58, $5.7, $5.56
09/20/2019, $5.59, 899928, $5.55, $5.64, $5.49
09/19/2019, $5.56, 255133, $5.6, $5.64, $5.53
09/18/2019, $5.58, 276240, $5.45, $5.61, $5.45
09/17/2019, $5.43, 363029, $5.53, $5.53, $5.35
09/16/2019, $5.53, 311429, $5.56, $5.58, $5.47
09/13/2019, $5.59, 259767, $5.56, $5.66, $5.55
09/12/2019, $5.55, 290667, $5.63, $5.65, $5.5132
09/11/2019, $5.62, 380864, $5.45, $5.62, $5.4067
09/10/2019, $5.43, 428856, $5.22, $5.485, $5.21
09/09/2019, $5.2, 274105, $5.07, $5.21, $5.07
09/06/2019, $5.07, 190507, $5.07, $5.1, $5.04
09/05/2019, $5.08, 392087, $5.05, $5.16, $5.05
09/04/2019, $5.04, 507949, $4.98, $5.13, $4.98
09/03/2019, $4.93, 443072, $4.87, $4.95, $4.82
08/30/2019, $4.94, 652315, $4.96, $4.99, $4.79
08/29/2019, $4.96, 424891, $5.07, $5.11, $4.96
08/28/2019, $5.07, 358706, $5.14, $5.24, $5.055
08/27/2019, $5.17, 424043, $5.23, $5.25, $5.17
08/26/2019, $5.21, 209287, $5.22, $5.27, $5.2
08/23/2019, $5.2, 610978, $5.26, $5.31, $5.17
08/22/2019, $5.24, 485203, $5.27, $5.32, $5.23
08/21/2019, $5.3, 766897, $5.45, $5.49, $5.2
08/20/2019, $5.46, 267392, $5.6, $5.6, $5.46
08/19/2019, $5.6, 203822, $5.64, $5.672, $5.6
08/16/2019, $5.6, 285753, $5.6, $5.67, $5.59
08/15/2019, $5.58, 421682, $5.56, $5.62, $5.56
08/14/2019, $5.58, 880374, $5.71, $5.75, $5.5
08/13/2019, $5.77, 329279, $5.77, $5.87, $5.76
08/12/2019, $5.8, 394597, $5.95, $5.96, $5.74
08/09/2019, $5.95, 335819, $5.95, $5.99, $5.92
08/08/2019, $5.98, 466245, $5.9, $6, $5.78
08/07/2019, $5.89, 623803, $6.18, $6.2, $5.89
08/06/2019, $6.2, 311946, $6.21, $6.25, $6.16
08/05/2019, $6.18, 405694, $6.3, $6.31, $6.15
08/02/2019, $6.36, 283582, $6.39, $6.42, $6.305
08/01/2019, $6.41, 454849, $6.54, $6.58, $6.38
07/31/2019, $6.58, 460362, $6.72, $6.74, $6.51
07/30/2019, $6.7, 257230, $6.66, $6.715, $6.6508
07/29/2019, $6.68, 234900, $6.59, $6.71, $6.59
07/26/2019, $6.61, 213116, $6.58, $6.65, $6.58
07/25/2019, $6.57, 345903, $6.68, $6.72, $6.53
07/24/2019, $6.65, 380856, $6.68, $6.735, $6.595
07/23/2019, $6.7, 518912, $6.61, $6.72, $6.61
07/22/2019, $6.64, 356766, $6.59, $6.65, $6.52
07/19/2019, $6.51, 407035, $6.56, $6.63, $6.51
07/18/2019, $6.56, 512038, $6.62, $6.66, $6.55
07/17/2019, $6.63, 393359, $6.67, $6.68, $6.56
07/16/2019, $6.66, 661972, $6.58, $6.705, $6.58
07/15/2019, $6.58, 602851, $6.49, $6.61, $6.455
07/12/2019, $6.48, 318701, $6.47, $6.53, $6.47
07/11/2019, $6.46, 450363, $6.39, $6.54, $6.3899
07/10/2019, $6.36, 553528, $6.3, $6.37, $6.24
07/09/2019, $6.3, 740118, $6.28, $6.32, $6.2
07/08/2019, $6.33, 713794, $6.4, $6.455, $6.26
07/05/2019, $6.44, 377463, $6.43, $6.48, $6.365
07/03/2019, $6.43, 489545, $6.5, $6.51, $6.38
07/02/2019, $6.75, 929363, $6.82, $6.85, $6.6501
07/01/2019, $6.83, 633775, $6.96, $6.99, $6.8087
06/28/2019, $6.88, 1456687, $6.77, $6.925, $6.77
06/27/2019, $6.76, 517258, $6.67, $6.8093, $6.65
06/26/2019, $6.67, 873538, $6.5, $6.735, $6.5
06/25/2019, $6.5, 1112612, $6.68, $6.69, $6.36
06/24/2019, $6.84, 624159, $7.07, $7.07, $6.81
06/21/2019, $6.97, 811430, $6.98, $7.045, $6.9236
06/20/2019, $7.01, 410600, $7.08, $7.08, $6.96
06/19/2019, $6.98, 278485, $7, $7, $6.91
06/18/2019, $6.96, 493446, $6.96, $7.025, $6.84
06/17/2019, $6.93, 372828, $6.96, $7.07, $6.92
06/14/2019, $6.92, 260357, $6.99, $6.99, $6.92
06/13/2019, $6.97, 278904, $6.9, $6.99, $6.89
06/12/2019, $6.87, 214279, $6.89, $6.9195, $6.855
06/11/2019, $6.89, 261357, $6.91, $6.96, $6.845
06/10/2019, $6.9, 290391, $6.78, $6.93, $6.76
06/07/2019, $6.77, 438760, $6.75, $6.79, $6.66
06/06/2019, $6.75, 353443, $6.86, $6.93, $6.73
06/05/2019, $6.88, 295192, $6.89, $6.94, $6.845
06/04/2019, $6.9, 289074, $6.82, $6.9, $6.77
06/03/2019, $6.76, 353660, $6.69, $6.82, $6.65
05/31/2019, $6.69, 399429, $6.78, $6.82, $6.6459
05/30/2019, $6.85, 377842, $6.92, $6.95, $6.81
05/29/2019, $6.93, 470246, $7, $7.01, $6.85
05/28/2019, $7.01, 302193, $7.11, $7.15, $7
05/24/2019, $7.1, 244915, $7.08, $7.11, $7
05/23/2019, $7.05, 287318, $7.08, $7.11, $7.005
05/22/2019, $7.12, 347622, $7.2, $7.245, $7.07
05/21/2019, $7.21, 270273, $7.24, $7.31, $7.2078
05/20/2019, $7.22, 438603, $7.37, $7.37, $7.2
05/17/2019, $7.37, 602994, $7.54, $7.54, $7.34
05/16/2019, $7.58, 186225, $7.6, $7.64, $7.55
05/15/2019, $7.61, 195037, $7.57, $7.64, $7.505
05/14/2019, $7.61, 179878, $7.55, $7.65, $7.52
05/13/2019, $7.52, 290389, $7.57, $7.61, $7.5
05/10/2019, $7.63, 290790, $7.59, $7.64, $7.52
05/09/2019, $7.59, 374945, $7.62, $7.62, $7.5
05/08/2019, $7.62, 251359, $7.61, $7.68, $7.6
05/07/2019, $7.65, 329950, $7.7, $7.76, $7.61
05/06/2019, $7.72, 411252, $7.63, $7.79, $7.63
05/03/2019, $7.7, 419089, $7.59, $7.73, $7.59
05/02/2019, $7.6, 823454, $7.75, $7.81, $7.6
05/01/2019, $7.92, 484333, $7.91, $8, $7.87
04/30/2019, $7.85, 291395, $7.89, $7.89, $7.745
04/29/2019, $7.89, 239259, $7.87, $7.95, $7.86
04/26/2019, $7.87, 235679, $7.76, $7.9, $7.76
04/25/2019, $7.77, 418324, $7.92, $7.92, $7.73
04/24/2019, $7.92, 235627, $7.74, $7.93, $7.73
04/23/2019, $7.75, 409664, $7.7, $7.79, $7.69
04/22/2019, $7.69, 400417, $7.59, $7.69, $7.55
04/18/2019, $7.58, 172092, $7.59, $7.61, $7.56
04/17/2019, $7.59, 262706, $7.6, $7.6, $7.525
04/16/2019, $7.6, 295395, $7.52, $7.63, $7.52
04/15/2019, $7.51, 477852, $7.61, $7.6309, $7.48
04/12/2019, $7.58, 617174, $7.75, $7.7695, $7.55
04/11/2019, $7.71, 658485, $7.88, $7.89, $7.6866
