Date, Close/Last, Volume, Open, High, Low
10/20/2020, $37.35, 1218630, $37.61, $38, $37.3
10/19/2020, $37.4, 862714, $38.6, $38.75, $37.37
10/16/2020, $38.41, 452013, $39.02, $39.27, $38.38
10/15/2020, $38.78, 560412, $38.39, $38.97, $38.33
10/14/2020, $38.92, 515203, $39.19, $39.57, $38.85
10/13/2020, $39.2, 797950, $40.03, $40.09, $39.05
10/12/2020, $40.11, 1364095, $39.74, $40.22, $39.345
10/09/2020, $39.4, 1546758, $39.32, $39.6904, $38.96
10/08/2020, $38.89, 2238793, $38.8, $39.025, $38.68
10/07/2020, $38.5, 2278126, $38.5, $39.08, $38.37
10/06/2020, $38.18, 1274078, $39.05, $39.17, $37.96
10/05/2020, $38.83, 993659, $39.01, $39.08, $38.5
10/02/2020, $38.57, 915316, $38.12, $39.02, $38.12
10/01/2020, $38.74, 945357, $39.05, $39.53, $38.66
09/30/2020, $38.95, 730506, $38.7, $39.37, $38.7
09/29/2020, $38.68, 393149, $38.98, $39.15, $38.46
09/28/2020, $38.98, 582432, $38.67, $39.36, $38.65
09/25/2020, $38.14, 636019, $37.46, $38.33, $37.46
09/24/2020, $37.64, 483950, $37.6, $38.06, $37.32
09/23/2020, $37.73, 828432, $38.82, $39.17, $37.63
09/22/2020, $38.87, 898084, $37.93, $39.06, $37.89
09/21/2020, $37.63, 836077, $37.91, $38.0578, $37.25
09/18/2020, $38.71, 1230439, $39.74, $40.21, $38.61
09/17/2020, $39.56, 767102, $39.13, $39.79, $39.03
09/16/2020, $39.73, 610999, $39.81, $40.31, $39.68
09/15/2020, $39.59, 927315, $39.42, $39.77, $39.265
09/14/2020, $38.96, 827205, $38.74, $39.41, $38.74
09/11/2020, $38.32, 705667, $38.64, $38.72, $38.01
09/10/2020, $38.47, 649657, $39.07, $39.42, $38.39
09/09/2020, $38.83, 1420397, $38.77, $39.07, $38.59
09/08/2020, $38.42, 962341, $38.56, $39.16, $38.11
09/04/2020, $39.26, 722668, $40.43, $40.67, $38.86
09/03/2020, $40.16, 793497, $41.88, $41.88, $39.84
09/02/2020, $42.04, 952600, $41.67, $42.08, $41.35
09/01/2020, $41.48, 1411375, $42, $42.21, $41.38
08/31/2020, $42.18, 513837, $42.68, $42.68, $41.99
08/28/2020, $42.71, 373689, $42.28, $42.72, $42.16
08/27/2020, $42.18, 512513, $42.1, $42.355, $41.97
08/26/2020, $41.82, 639964, $42.25, $42.25, $41.73
08/25/2020, $42.12, 501230, $41.98, $42.15, $41.76
08/24/2020, $41.9, 479076, $41.52, $42.015, $41.45
08/21/2020, $41.16, 752730, $41.27, $41.46, $40.99
08/20/2020, $41.3, 596435, $41.74, $41.965, $41.25
08/19/2020, $41.94, 423235, $42.14, $42.21, $41.87
08/18/2020, $41.79, 718370, $41.7, $41.915, $41.25
08/17/2020, $41.75, 1163847, $42.17, $42.17, $41.7
08/14/2020, $41.83, 423978, $41.78, $42.08, $41.59
08/13/2020, $41.95, 574960, $41.76, $42.36, $41.72
08/12/2020, $42.03, 937387, $41.75, $42.18, $41.65
08/11/2020, $41.5, 1163006, $42.03, $42.15, $41.39
08/10/2020, $41.86, 1739846, $41.6, $42.32, $41.4
08/07/2020, $41.38, 2872903, $41.77, $42.4, $40.04
08/06/2020, $41.76, 2139729, $41, $41.81, $40.745
08/05/2020, $41.1, 1001388, $41, $41.23, $40.27
08/04/2020, $40.77, 1113122, $40.49, $40.98, $40.35
08/03/2020, $40.55, 719981, $40, $40.61, $39.7
07/31/2020, $39.82, 595189, $39.77, $39.94, $39.15
07/30/2020, $39.81, 697328, $39.31, $39.885, $38.795
07/29/2020, $39.76, 640125, $39.39, $40.19, $39.37
07/28/2020, $39.17, 567833, $39.69, $39.94, $39.04
07/27/2020, $39.83, 767178, $39.15, $39.86, $38.915
07/24/2020, $39.09, 957450, $38.66, $39.15, $38.38
07/23/2020, $38.67, 1814296, $39.1, $39.6, $38.61
07/22/2020, $39.2, 542418, $38.51, $39.235, $38.51
07/21/2020, $38.61, 958505, $38.7, $39, $38.44
07/20/2020, $38.49, 775020, $38.28, $38.63, $38.135
07/17/2020, $38.38, 1366693, $37.95, $38.54, $37.65
07/16/2020, $37.74, 1313717, $36.14, $37.995, $36.055
07/15/2020, $36.31, 869982, $35.51, $36.48, $35.51
07/14/2020, $34.93, 661351, $35.09, $35.22, $34.52
07/13/2020, $35.15, 821824, $35.79, $36.08, $35.13
07/10/2020, $35.59, 783939, $35.02, $35.59, $34.745
07/09/2020, $35.07, 521096, $35.51, $35.79, $34.66
07/08/2020, $35.63, 474065, $35.6, $36.09, $35.26
07/07/2020, $35.58, 544640, $36.15, $36.41, $35.54
07/06/2020, $36.39, 449786, $37.15, $37.15, $36.295
07/02/2020, $36.56, 557177, $37.08, $37.4, $36.51
07/01/2020, $36.71, 1045840, $36.49, $36.94, $36.21
06/30/2020, $36.52, 1033851, $36.1, $36.68, $35.95
06/29/2020, $36.11, 976634, $36.38, $36.39, $35.59
06/26/2020, $36.15, 3995423, $36.32, $36.34, $35.29
06/25/2020, $36.29, 1673241, $35.19, $36.35, $35.17
06/24/2020, $35.24, 1198262, $35.87, $35.92, $34.8
06/23/2020, $36.26, 1428651, $35.76, $36.53, $35.66
06/22/2020, $35.44, 1496923, $35.14, $35.66, $34.53
06/19/2020, $35.17, 1769248, $36.41, $36.54, $35.15
06/18/2020, $35.76, 727742, $35.54, $35.9, $35.34
06/17/2020, $35.8, 980334, $36.25, $36.33, $35.65
06/16/2020, $36.2, 623198, $36.64, $37, $35.85
06/15/2020, $35.63, 1020522, $34.59, $35.7844, $34.47
06/12/2020, $35.8, 1327434, $35.35, $35.9, $34.72
06/11/2020, $34.21, 1217387, $34.89, $35.26, $34.13
06/10/2020, $36.3, 1229184, $36.72, $36.84, $36.01
06/09/2020, $36.95, 721227, $37.74, $37.89, $36.85
06/08/2020, $38.27, 896635, $37.96, $38.29, $37.76
06/05/2020, $37.69, 1234083, $37.99, $38.42, $37.58
06/04/2020, $37.05, 736662, $36.97, $37.32, $36.86
06/03/2020, $37.28, 921628, $37, $37.72, $36.91
06/02/2020, $36.94, 871561, $36.58, $37.075, $36.513
06/01/2020, $36.44, 1041501, $35.99, $36.815, $35.8
05/29/2020, $35.95, 1015986, $36.15, $36.2, $35.27
05/28/2020, $36.11, 1361198, $36.81, $36.81, $35.9
05/27/2020, $36.7, 1834638, $36.36, $37.04, $35.86
05/26/2020, $35.33, 1402946, $35.08, $35.65, $34.63
05/22/2020, $33.84, 990028, $34.09, $34.14, $33.45
05/21/2020, $34.09, 1364104, $34.3, $34.43, $33.9
05/20/2020, $34.23, 689990, $34.56, $34.81, $34.145
05/19/2020, $33.73, 1004846, $34.86, $34.97, $33.73
05/18/2020, $34.98, 1873177, $33.74, $35.13, $33.59
05/15/2020, $32.71, 1563064, $32.57, $32.82, $31.96
05/14/2020, $32.91, 1968505, $32.45, $33.12, $31.85
05/13/2020, $33.06, 3104639, $33.97, $34.12, $32.5625
05/12/2020, $34.21, 3144661, $37.14, $37.5, $34.21
05/11/2020, $34.88, 1496731, $35.3, $35.33, $34.79
05/08/2020, $35.66, 736441, $35.54, $36.06, $35.15
05/07/2020, $35.16, 1024303, $35.02, $35.4, $34.53
05/06/2020, $34.38, 966738, $34.6, $34.92, $33.97
05/05/2020, $34.34, 965736, $34.75, $35.17, $34.31
05/04/2020, $34.41, 1425556, $32.9, $34.57, $32.69
05/01/2020, $34.04, 860343, $33.59, $34.08, $33.19
04/30/2020, $34.43, 1726419, $35.16, $35.2, $34.43
04/29/2020, $35.65, 1713682, $35.08, $36.03, $34.9
04/28/2020, $34.43, 1706064, $34.6, $35, $34.145
04/27/2020, $34.08, 1143373, $33.31, $34.16, $33.31
04/24/2020, $33.04, 1791232, $32.07, $33.13, $31.63
04/23/2020, $32.05, 1628737, $31.17, $32.6, $31.15
04/22/2020, $30.91, 1033535, $30.98, $31.235, $30.48
04/21/2020, $30.37, 2556356, $29.73, $30.61, $29.425
04/20/2020, $30.47, 926952, $30.25, $31.15, $30.03
04/17/2020, $30.86, 1536195, $29.91, $31.14, $29.91
04/16/2020, $29.4, 1069586, $29.9, $29.95, $29.13
04/15/2020, $29.74, 1389972, $30, $30.3, $29.56
04/14/2020, $31.15, 1428836, $30.8, $31.255, $30.15
04/13/2020, $29.55, 882939, $30.01, $30.19, $28.81
04/09/2020, $30.22, 1158570, $29.48, $31.31, $29.48
04/08/2020, $29.18, 1001612, $28.22, $29.38, $27.755
04/07/2020, $27.68, 2178517, $28.76, $29.84, $27.57
04/06/2020, $27.41, 4221898, $27.51, $27.59, $26.78
04/03/2020, $26.2, 3064675, $26.88, $27.23, $25.93
04/02/2020, $27.08, 1399072, $26.57, $27.34, $26.3
04/01/2020, $26.78, 1807736, $28.03, $28.35, $26.25
03/31/2020, $29.2, 2566347, $28.22, $29.55, $28.02
03/30/2020, $28.51, 2336783, $28.73, $29.13, $27.57
03/27/2020, $28.84, 3066143, $29.45, $29.82, $28.3
03/26/2020, $30.07, 3550237, $27.27, $30.5, $27.27
03/25/2020, $27.09, 6538848, $25.4, $27.39, $24.8175
03/24/2020, $25.07, 2914804, $25.96, $26.48, $24.27
03/23/2020, $23.7, 2148776, $24.83, $25.48, $22.83
03/20/2020, $25.11, 4384889, $25.6, $26.23, $24.92
03/19/2020, $25.28, 2569846, $22.39, $26.15, $21.5
03/18/2020, $22.65, 2338063, $25.19, $26.23, $19.41
03/17/2020, $27.2, 2059113, $27.51, $28.23, $25.76
03/16/2020, $27.1, 1705093, $28.33, $30.33, $26.96
03/13/2020, $32.98, 2658802, $33.17, $33.17, $31.02
03/12/2020, $31.34, 2271913, $33.78, $34.01, $31.34
03/11/2020, $35.96, 2717502, $36.3, $36.44, $35.39
03/10/2020, $37.09, 1640714, $36.72, $37.15, $35.86
03/09/2020, $36, 1804838, $35.1, $36.74, $35
03/06/2020, $38.14, 1172709, $37.85, $38.31, $37.21
03/05/2020, $38.96, 1097909, $39.83, $39.91, $38.6501
03/04/2020, $40.58, 1015440, $39.56, $40.62, $39.3866
03/03/2020, $38.89, 1264814, $40.17, $40.6, $38.41
03/02/2020, $40.15, 1175086, $38.71, $40.19, $38.14
02/28/2020, $38.46, 1877849, $38.54, $38.91, $37.83
02/27/2020, $39.77, 1451390, $40.95, $41.355, $39.77
02/26/2020, $41.75, 1988802, $41.76, $42.57, $41.5
02/25/2020, $41.65, 1640938, $43.17, $43.28, $41.55
02/24/2020, $43.15, 1952167, $42.55, $43.45, $42.43
02/21/2020, $43.66, 796736, $43.8, $43.84, $43.41
02/20/2020, $44.01, 866824, $43.87, $44.21, $43.32
02/19/2020, $43.94, 1266330, $44.13, $44.4, $43.94
02/18/2020, $44, 1093603, $43.69, $44.04, $43.59
02/14/2020, $43.77, 790215, $43.53, $43.77, $43.34
02/13/2020, $43.52, 1142435, $43.03, $43.71, $43.03
02/12/2020, $43.25, 1798747, $42.2, $43.34, $42.1598
02/11/2020, $42.13, 1566923, $42.5, $42.7189, $42.06
02/10/2020, $42.31, 2224696, $42.46, $42.63, $41.88
02/07/2020, $42.57, 3014259, $43.09, $43.75, $42.32
02/06/2020, $44.94, 959799, $45.04, $45.2, $44.875
02/05/2020, $44.83, 872815, $45, $45.08, $44.49
02/04/2020, $44.74, 712551, $44.82, $45.09, $44.725
02/03/2020, $44.42, 733366, $44.55, $44.66, $44.29
01/31/2020, $44.27, 1368894, $44.68, $45.03, $44.25
01/30/2020, $44.92, 1000594, $44.18, $45.07, $44.09
01/29/2020, $44.47, 730742, $44.27, $44.86, $44
01/28/2020, $44.08, 954059, $43.85, $44.37, $43.8
01/27/2020, $43.67, 684210, $43.47, $44.18, $43.31
01/24/2020, $44.31, 584524, $44.68, $44.86, $44.17
01/23/2020, $44.62, 945745, $44.48, $44.68, $44.21
01/22/2020, $44.42, 746178, $44.87, $45.03, $44.34
01/21/2020, $44.52, 957926, $44.32, $44.84, $44.15
01/17/2020, $44.32, 1391285, $44.7, $44.715, $44.25
01/16/2020, $44.55, 553892, $44.44, $44.62, $44.32
01/15/2020, $44.1, 667855, $43.76, $44.35, $43.76
01/14/2020, $43.63, 714084, $43.73, $43.73, $43.37
01/13/2020, $43.71, 823038, $43.61, $43.8, $43.5
01/10/2020, $43.49, 833763, $43.6, $43.66, $43.3
01/09/2020, $43.36, 562366, $43.23, $43.5, $43.09
01/08/2020, $42.74, 675460, $42.62, $42.94, $42.59
01/07/2020, $42.61, 946249, $42.55, $42.8, $42.25
01/06/2020, $42.62, 638330, $42.15, $42.63, $42.02
01/03/2020, $42.46, 884676, $42.09, $42.58, $41.94
01/02/2020, $42.66, 1028130, $42.45, $42.66, $42.13
12/31/2019, $42.17, 558961, $42, $42.23, $41.97
12/30/2019, $42.12, 440309, $42.36, $42.43, $41.76
12/27/2019, $42.39, 1574574, $42.7, $42.71, $42.18
12/26/2019, $42.57, 497407, $42.38, $42.59, $42.25
12/24/2019, $42.36, 231708, $42.38, $42.46, $42.19
12/23/2019, $42.4, 773151, $42.58, $42.6, $42.06
12/20/2019, $42.45, 2120008, $41.63, $42.5, $41.57
12/19/2019, $41.44, 689655, $41.38, $41.62, $41.31
12/18/2019, $41.41, 1237595, $41.62, $41.71, $41.28
12/17/2019, $41.55, 1239708, $41.8, $41.8, $41.42
12/16/2019, $41.65, 1487944, $41.72, $41.91, $41.3
12/13/2019, $41.47, 792250, $41.1, $41.56, $41.01
12/12/2019, $41.14, 1015584, $40.8, $41.255, $40.64
12/11/2019, $40.95, 1050765, $40.62, $40.98, $40.45
12/10/2019, $40.59, 904952, $40.41, $40.77, $40.38
12/09/2019, $40.49, 1683380, $40.6, $40.75, $40.4
12/06/2019, $40.66, 1239075, $40.73, $40.77, $40.48
12/05/2019, $40.59, 1278299, $40.57, $40.79, $40.3
12/04/2019, $40.41, 2249357, $40.15, $40.525, $39.985
12/03/2019, $39.85, 1361436, $39.54, $39.96, $39.43
12/02/2019, $39.92, 1218890, $40.64, $40.68, $39.825
11/29/2019, $40.7, 901554, $40.82, $40.97, $40.63
11/27/2019, $40.93, 1074550, $40.86, $41.1, $40.75
11/26/2019, $40.81, 1656963, $40.47, $40.9, $40.3612
11/25/2019, $40.44, 2364416, $39.96, $40.58, $39.91
11/22/2019, $39.72, 6045532, $39.75, $39.97, $39.46
11/21/2019, $40.4, 1080905, $40.73, $40.88, $40.33
11/20/2019, $40.82, 1276404, $41.15, $41.3, $40.71
11/19/2019, $41.25, 1255135, $40.89, $41.445, $40.55
11/18/2019, $40.48, 722782, $40.6, $40.795, $40.37
11/15/2019, $40.72, 1057044, $40.47, $40.91, $40.2
11/14/2019, $40.28, 841073, $39.69, $40.5, $39.57
11/13/2019, $39.72, 1242557, $39.75, $39.92, $39.36
11/12/2019, $39.76, 1130663, $39.65, $39.86, $39.27
11/11/2019, $39.57, 1044293, $39.34, $39.99, $39.24
11/08/2019, $39.36, 2389053, $40.29, $40.81, $38.75
11/07/2019, $40.38, 1668483, $40.37, $40.74, $40.215
11/06/2019, $40.19, 1421808, $39.7, $40.22, $39.65
11/05/2019, $39.61, 1422947, $40.16, $40.31, $39.32
11/04/2019, $39.95, 1256390, $39.87, $40.06, $39.6
11/01/2019, $39.68, 1052908, $39.39, $39.84, $39.39
10/31/2019, $39.17, 1373576, $39.25, $39.35, $38.98
10/30/2019, $39.18, 693826, $38.79, $39.19, $38.53
10/29/2019, $38.81, 495635, $38.38, $38.91, $38.29
10/28/2019, $38.4, 675929, $38.28, $38.67, $38.28
10/25/2019, $38.19, 758766, $38.41, $38.5918, $38.18
10/24/2019, $38.55, 696678, $38.23, $38.57, $38.1
10/23/2019, $38.08, 832832, $37.85, $38.21, $37.79
10/22/2019, $37.83, 1962837, $39.12, $39.17, $37.82
10/21/2019, $39.15, 1274024, $39.17, $39.21, $38.76
10/18/2019, $39.08, 794211, $38.85, $39.165, $38.85
10/17/2019, $39, 822570, $38.71, $39.02, $38.505
10/16/2019, $38.55, 568814, $38.61, $38.83, $38.24
10/15/2019, $38.72, 854558, $38.19, $38.82, $38.18
10/14/2019, $38.15, 399873, $38.4, $38.4, $37.96
10/11/2019, $38.42, 494887, $38.27, $38.6778, $38.24
10/10/2019, $37.94, 849956, $37.65, $38.18, $37.58
10/09/2019, $37.62, 435033, $37.56, $37.83, $37.56
10/08/2019, $37.38, 1340512, $38.01, $38.07, $37.36
10/07/2019, $38.32, 450078, $38.24, $38.49, $38.145
10/04/2019, $38.53, 566676, $38.37, $38.7, $38.29
10/03/2019, $38.29, 980870, $38.29, $38.42, $37.9
10/02/2019, $38.25, 958507, $38.35, $38.37, $37.465
10/01/2019, $38.62, 933200, $38.89, $39.1, $38.565
09/30/2019, $38.75, 1075783, $38.19, $38.96, $38.19
09/27/2019, $38.14, 727929, $39.21, $39.21, $37.98
09/26/2019, $39.03, 924194, $38.94, $39.09, $38.66
09/25/2019, $38.79, 776334, $38.6, $38.86, $38.205
09/24/2019, $38.65, 791535, $39.2, $39.33, $38.645
09/23/2019, $38.93, 1108660, $38.82, $39.1999, $38.7283
09/20/2019, $38.95, 2125435, $39.71, $39.91, $38.92
09/19/2019, $39.72, 873611, $39.72, $40.1, $39.63
09/18/2019, $39.61, 856350, $39.96, $39.98, $39.19
09/17/2019, $39.91, 1241842, $39.35, $39.92, $39.345
09/16/2019, $39.4, 1111952, $39.23, $39.6, $39.06
09/13/2019, $39.29, 599272, $39.66, $39.82, $39.22
09/12/2019, $39.66, 1382903, $39.35, $39.695, $39.26
09/11/2019, $39.24, 1565104, $39.5, $39.7, $38.89
09/10/2019, $39.5, 1609116, $40.68, $40.68, $39.27
09/09/2019, $40.82, 1114484, $41.86, $41.86, $40.68
09/06/2019, $41.71, 1191911, $41.61, $42.05, $41.575
09/05/2019, $41.57, 557512, $41.6, $41.73, $41.35
09/04/2019, $41.2, 815760, $41.13, $41.24, $40.83
09/03/2019, $40.78, 1323797, $40.8, $40.95, $40.55
08/30/2019, $40.96, 625693, $41.12, $41.27, $40.75
08/29/2019, $40.92, 830253, $40.61, $41.02, $40.5
08/28/2019, $40.2, 1119363, $39.93, $40.41, $39.67
08/27/2019, $40.02, 1420169, $40.19, $40.29, $39.995
08/26/2019, $39.95, 685111, $40.03, $40.29, $39.64
08/23/2019, $39.68, 1246898, $40.52, $40.63, $39.61
08/22/2019, $40.57, 961279, $41.01, $41.09, $40.44
08/21/2019, $40.94, 1121140, $41.05, $41.1364, $40.88
08/20/2019, $40.86, 1743318, $41.01, $41.3, $40.84
08/19/2019, $41.1, 2050899, $41.14, $41.4, $40.965
08/16/2019, $40.8, 2354488, $40.62, $41.39, $40.56
08/15/2019, $40.22, 2939942, $40.02, $40.39, $39.76
08/14/2019, $39.69, 5677407, $39.29, $40.35, $39.2
08/13/2019, $41, 1663243, $41.02, $41.52, $40.93
08/12/2019, $41.3, 1360994, $41.69, $41.69, $41.13
08/09/2019, $41.92, 1274463, $41.82, $42.2, $41.59
08/08/2019, $41.91, 3256951, $44.55, $44.55, $39.86
08/07/2019, $38.68, 971187, $37.85, $38.79, $37.5
08/06/2019, $38.02, 1170467, $37.76, $38.12, $37.64
08/05/2019, $37.6, 1059784, $38.53, $38.61, $37.29
08/02/2019, $39.26, 1076110, $39.68, $39.75, $38.8
08/01/2019, $39.73, 913603, $39.76, $40.32, $39.64
07/31/2019, $39.68, 1148132, $40.34, $40.47, $39.42
07/30/2019, $40.33, 867424, $40.3, $40.55, $40.21
07/29/2019, $40.53, 1242810, $40.33, $40.82, $40.09
07/26/2019, $40.41, 1254732, $40.48, $40.75, $39.98
07/25/2019, $40.35, 1909009, $39.77, $40.4555, $39.6
07/24/2019, $39.51, 1293835, $39.09, $39.51, $38.78
07/23/2019, $39.18, 861780, $38.87, $39.19, $38.53
07/22/2019, $38.69, 440433, $38.58, $38.86, $38.43
07/19/2019, $38.51, 976323, $38.74, $39.1, $38.49
07/18/2019, $38.65, 841232, $38.21, $38.79, $38.2
07/17/2019, $38.21, 664899, $38.34, $38.505, $38.12
07/16/2019, $38.3, 646619, $38.64, $38.75, $38.24
07/15/2019, $38.64, 361551, $38.67, $38.795, $38.39
07/12/2019, $38.58, 436217, $38.49, $38.625, $38.005
07/11/2019, $38.35, 501681, $38.47, $38.54, $38.24
07/10/2019, $38.39, 623344, $38.46, $38.605, $38.345
07/09/2019, $38.36, 717571, $38.09, $38.4, $37.95
07/08/2019, $38.22, 1366417, $38.41, $38.6, $38.05
07/05/2019, $38.53, 502286, $38.65, $38.65, $38.104
07/03/2019, $38.72, 338628, $38.56, $38.78, $38.45
07/02/2019, $38.43, 855208, $38.58, $38.7, $38.145
07/01/2019, $38.71, 902024, $38.33, $38.735, $38.28
06/28/2019, $38.09, 3789176, $37.69, $38.1, $37.69
06/27/2019, $37.68, 1017316, $37.46, $37.84, $37.22
06/26/2019, $37.38, 513003, $37.8, $37.805, $37.35
06/25/2019, $37.74, 803834, $37.86, $37.88, $37.7
06/24/2019, $37.79, 587227, $37.92, $37.95, $37.68
06/21/2019, $37.79, 818244, $38.13, $38.13, $37.695
06/20/2019, $38.15, 852889, $37.91, $38.33, $37.91
06/19/2019, $37.82, 1282960, $37.78, $37.91, $37.6
06/18/2019, $37.73, 1348884, $37.35, $37.775, $37.15
06/17/2019, $37.15, 1723948, $37.12, $37.31, $37.05
06/14/2019, $36.98, 694209, $37.13, $37.31, $36.83
06/13/2019, $36.78, 1349809, $37.22, $37.27, $36.755
06/12/2019, $36.99, 692709, $36.81, $37.16, $36.81
06/11/2019, $36.8, 1039793, $36.9, $36.99, $36.64
06/10/2019, $36.8, 2074782, $37.24, $37.35, $36.69
06/07/2019, $36.98, 2252319, $37, $37.12, $36.8
06/06/2019, $36.79, 1144684, $36.34, $36.88, $36.28
06/05/2019, $36.43, 1378104, $36.46, $36.6, $36.28
06/04/2019, $36.26, 1259919, $36.3, $36.33, $35.76
06/03/2019, $35.98, 1045394, $36.2, $36.27, $35.85
05/31/2019, $36.15, 1635638, $35.77, $36.25, $35.77
05/30/2019, $36.05, 1674174, $35.9, $36.275, $35.9
05/29/2019, $35.77, 1539132, $35.89, $36.07, $35.715
05/28/2019, $36.08, 790265, $36.2, $36.64, $36.08
05/24/2019, $36.08, 1184113, $36.32, $36.43, $36.08
05/23/2019, $36, 858615, $36.06, $36.29, $35.88
05/22/2019, $36.25, 3103661, $35.49, $36.65, $35.49
05/21/2019, $36.41, 727865, $36.47, $36.73, $36.35
05/20/2019, $36.3, 512782, $36.19, $36.62, $36.04
05/17/2019, $36.32, 360226, $36.36, $36.56, $36.14
05/16/2019, $36.65, 702525, $36.33, $36.79, $36.29
05/15/2019, $36.23, 955918, $35.9, $36.4, $35.56
05/14/2019, $35.96, 1251502, $35.22, $36.09, $35.175
05/13/2019, $35.1, 628125, $35.68, $35.68, $35.08
05/10/2019, $36.18, 881732, $35.96, $36.21, $35.75
05/09/2019, $36.07, 724743, $35.77, $36.12, $35.42
05/08/2019, $36.04, 735060, $35.89, $36.17, $35.79
05/07/2019, $36, 1184755, $36.02, $36.31, $35.86
05/06/2019, $36.25, 858852, $35.83, $36.3, $35.64
05/03/2019, $36.33, 1184455, $37.4, $37.7, $35.98
05/02/2019, $35.96, 1616969, $35.65, $36.19, $35.62
05/01/2019, $35.71, 1605999, $36.39, $36.39, $35.66
04/30/2019, $36.3, 788778, $36.18, $36.43, $36.09
04/29/2019, $36.04, 836432, $36.27, $36.27, $35.84
04/26/2019, $36.21, 460239, $36.13, $36.32, $36.12
04/25/2019, $36.17, 504967, $36.3, $36.3, $35.84
04/24/2019, $36.3, 485053, $36.52, $36.53, $36.265
04/23/2019, $36.45, 938135, $36.12, $36.485, $35.9467
04/22/2019, $36.07, 1572018, $35.77, $36.195, $35.51
04/18/2019, $35.98, 1032587, $35.92, $36.075, $35.64
04/17/2019, $35.89, 1323081, $36.11, $36.11, $35.77
