Date, Close/Last, Volume, Open, High, Low
10/16/2020, $20.33, 54876, $19.76, $20.45, $19.76
10/15/2020, $19.75, 49810, $19.2, $19.8, $18.52
10/14/2020, $19.53, 70069, $19.78, $20.08, $19.51
10/13/2020, $19.95, 37430, $19.69, $20.09, $19.43
10/12/2020, $19.69, 23652, $19.96, $20.1, $19.502
10/09/2020, $19.92, 28446, $19.99, $20.08, $19.649
10/08/2020, $20.03, 28636, $20.12, $20.1998, $19.6511
10/07/2020, $20.06, 35375, $19.65, $20.1, $19.395
10/06/2020, $19.66, 110624, $20.48, $20.5, $19.32
10/05/2020, $19.93, 54390, $18.99, $19.99, $18.99
10/02/2020, $18.73, 14339, $19.03, $19.66, $18.65
10/01/2020, $19.28, 40579, $18.5, $19.71, $18.3
09/30/2020, $18.29, 25627, $18.51, $18.85, $18.17
09/29/2020, $18.48, 16364, $18.58, $18.7638, $18.13
09/28/2020, $18.62, 56565, $17.3, $18.79, $17.2601
09/25/2020, $17.05, 42783, $17.39, $17.59, $16.81
09/24/2020, $17.59, 224772, $20.22, $20.275, $16.58
09/23/2020, $20.17, 154329, $19.91, $21.1, $19.5
09/22/2020, $19.69, 133050, $18.5, $20.58, $18.22
09/21/2020, $18.28, 40179, $18.09, $18.4, $17.84
09/18/2020, $18.12, 63131, $18.63, $18.65, $18.11
09/17/2020, $18.23, 19511, $18.12, $18.39, $18
09/16/2020, $18.34, 30670, $18.42, $18.74, $18.11
09/15/2020, $18.27, 34434, $18.17, $18.75, $17.9896
09/14/2020, $18.12, 65456, $17.18, $18.31, $17.18
09/11/2020, $17.18, 38644, $17.51, $17.67, $17.13
09/10/2020, $17.48, 65957, $17.65, $18, $17.16
09/09/2020, $17.65, 34686, $17.4, $18.0248, $17.255
09/08/2020, $17.11, 28635, $17.96, $17.96, $17
09/04/2020, $17.98, 43260, $18.25, $18.53, $17.0201
09/03/2020, $18, 54665, $19.3, $19.3, $17.6
09/02/2020, $19.21, 82548, $18.64, $19.83, $18.425
09/01/2020, $18.57, 31535, $18.13, $18.63, $18.05
08/31/2020, $18.13, 33785, $18.35, $18.35, $18.04
08/28/2020, $18.36, 19996, $18.355, $18.495, $18.24
08/27/2020, $18.36, 19825, $18.74, $18.8, $18.31
08/26/2020, $18.61, 52241, $18.47, $18.745, $18.37
08/25/2020, $18.42, 18413, $18.63, $18.63, $18.08
08/24/2020, $18.49, 46657, $18.63, $18.68, $18.31
08/21/2020, $18.37, 54655, $18.44, $18.49, $17.975
08/20/2020, $18.34, 17437, $18.33, $18.6, $18.12
08/19/2020, $18.49, 28526, $18.6, $18.95, $18.49
08/18/2020, $18.6, 44091, $18.96, $18.96, $18.15
08/17/2020, $18.51, 59748, $18.5, $18.96, $18.35
08/14/2020, $18.49, 69296, $18.7, $18.91, $18.12
08/13/2020, $18.69, 49616, $18.69, $18.89, $18.435
08/12/2020, $18.6, 61463, $18.46, $19.09, $18.19
08/11/2020, $18.23, 65680, $18.82, $18.83, $18.2
08/10/2020, $18.46, 89247, $17.72, $18.7, $17.3401
08/07/2020, $17.55, 55024, $17.4, $18.14, $17.2
08/06/2020, $17.5, 115039, $17.55, $19.96, $17.0001
08/05/2020, $15.95, 27325, $16.25, $16.25, $15.5
08/04/2020, $16.04, 54309, $15.5, $16.23, $15.5
08/03/2020, $15.56, 41721, $15.51, $15.84, $15.15
07/31/2020, $15.35, 45428, $15.51, $15.84, $15
07/30/2020, $15.67, 41444, $15.19, $15.7773, $15
07/29/2020, $15.26, 81155, $14.84, $15.49, $14.84
07/28/2020, $14.91, 34749, $14.97, $15.09, $14.605
07/27/2020, $14.97, 24991, $15.27, $15.27, $13.96
07/24/2020, $15.2, 34419, $15.47, $15.47, $15.14
07/23/2020, $15.45, 28276, $15.45, $15.69, $15.27
07/22/2020, $15.45, 45928, $15.25, $15.5, $15.18
07/21/2020, $15.25, 103819, $13.71, $15.46, $13.71
07/20/2020, $13.57, 16964, $14.01, $14.1, $13.33
07/17/2020, $14.04, 40947, $13.8, $14.48, $13.8
07/16/2020, $13.92, 36872, $13.78, $14.29, $13.2945
07/15/2020, $13.845, 68770, $13.45, $13.92, $12.8
07/14/2020, $13.28, 32131, $13.64, $13.99, $13.16
07/13/2020, $13.63, 29516, $14, $14.16, $13.49
07/10/2020, $13.85, 29208, $13.68, $13.98, $13.51
07/09/2020, $13.36, 42183, $13.61, $13.86, $12.73
07/08/2020, $13.56, 41247, $13.8, $14.32, $13.37
07/07/2020, $13.94, 47631, $13.71, $14.5, $13.71
07/06/2020, $13.85, 46047, $14.03, $14.31, $13.67
07/02/2020, $13.76, 17018, $14.56, $14.56, $13.61
07/01/2020, $14.32, 68321, $13.715, $14.82, $13.68
06/30/2020, $13.96, 83925, $14.05, $14.4999, $13.61
06/29/2020, $14.09, 62047, $15, $15, $13.93
06/26/2020, $14.93, 322306, $13.31, $15.1, $13.31
06/25/2020, $13.17, 41174, $12.84, $13.35, $12.84
06/24/2020, $12.99, 76223, $13.22, $13.7, $12.44
06/23/2020, $13.22, 86006, $12.25, $13.5, $12
06/22/2020, $11.89, 52327, $11.69, $11.89, $11.1882
06/19/2020, $11.75, 108806, $11.28, $11.75, $11.05
06/18/2020, $11.12, 34776, $11.21, $11.33, $11.04
06/17/2020, $11.23, 25483, $11.18, $11.24, $11.04
06/16/2020, $11.06, 28637, $11.48, $11.555, $10.83
06/15/2020, $10.84, 31987, $10.11, $10.89, $10.1
06/12/2020, $10.48, 20843, $11.49, $11.49, $10.22
06/11/2020, $10.93, 53991, $11.67, $11.67, $10.66
06/10/2020, $11.89, 28597, $12.37, $12.53, $11.8
06/09/2020, $12.37, 30673, $11.99, $12.5, $11.67
06/08/2020, $12.18, 18379, $12.02, $12.3399, $12.02
06/05/2020, $11.67, 56017, $11.75, $12.105, $11.56
06/04/2020, $11.51, 52975, $11.54, $11.98, $11.41
06/03/2020, $11.59, 43111, $11.23, $11.59, $10.75
06/02/2020, $11.16, 38730, $10.78, $11.19, $10.71
06/01/2020, $10.73, 59621, $10.07, $10.9, $10.07
05/29/2020, $10.08, 29814, $10.03, $10.28, $9.75
05/28/2020, $10.16, 39451, $10.54, $10.85, $10.16
05/27/2020, $10.25, 45172, $10.7, $10.72, $10.2
05/26/2020, $10.35, 51153, $9.99, $10.45, $9.5
05/22/2020, $9.72, 30315, $9.67, $9.95, $9.5017
05/21/2020, $9.59, 68288, $9.224, $9.66, $9.07
05/20/2020, $9.17, 47853, $8.97, $9.24, $8.96
05/19/2020, $8.77, 27806, $8.88, $8.99, $8.75
05/18/2020, $8.94, 59975, $9.2, $9.41, $8.76
05/15/2020, $8.79, 137960, $9.05, $9.8, $8.5
05/14/2020, $8.85, 29152, $8.51, $8.85, $8.5
05/13/2020, $8.65, 38900, $8.38, $8.7799, $8.37
05/12/2020, $8.51, 38620, $9.11, $9.11, $8.465
05/11/2020, $9, 51544, $8.35, $9.24, $8.31
05/08/2020, $8.22, 30617, $8.27, $8.5, $8
05/07/2020, $8.07, 40470, $7.79, $8.2152, $7.64
05/06/2020, $7.65, 27539, $7.6, $7.7296, $7.54
05/05/2020, $7.41, 30943, $7.8, $7.8, $7.41
05/04/2020, $7.79, 17332, $7.87, $8.1, $7.65
05/01/2020, $7.8, 28920, $8.27, $8.27, $7.5101
04/30/2020, $8.55, 23311, $8.94, $9, $8.37
04/29/2020, $8.95, 46709, $7.97, $8.95, $7.71
04/28/2020, $7.61, 48567, $7.74, $7.78, $7.43
04/27/2020, $7.54, 47242, $7.6, $7.75, $7.45
04/24/2020, $7.55, 15252, $7.4, $7.6, $7.31
04/23/2020, $7.34, 35746, $7.379, $7.495, $7.25
04/22/2020, $7.56, 35972, $7.75, $7.75, $7.41
04/21/2020, $7.63, 31383, $7.49, $7.7, $7.36
04/20/2020, $7.73, 45311, $7.35, $7.905, $7.35
04/17/2020, $7.35, 29730, $7, $7.41, $7
04/16/2020, $6.95, 71014, $6.99, $6.99, $6.66
04/15/2020, $6.08, 34417, $6.05, $6.25, $5.52
04/14/2020, $6.03, 25157, $6.7282, $6.7282, $5.84
04/13/2020, $6.31, 43269, $6.22, $6.59, $5.7
04/09/2020, $6.2, 35333, $5.99, $6.2994, $5.83
04/08/2020, $5.8, 26240, $5.49, $5.9, $5.32
04/07/2020, $5.51, 26906, $5.5, $5.65, $5.132
04/06/2020, $5.43, 24268, $5.04, $5.43, $4.9
04/03/2020, $4.75, 40380, $5.015, $5.1021, $4.69
04/02/2020, $5.45, 32570, $4.99, $5.5702, $4.99
04/01/2020, $5.12, 55405, $5.77, $5.78, $5.12
03/31/2020, $5.95, 47181, $5.91, $6.297, $5.63
03/30/2020, $6.1, 49418, $5.53, $6.3253, $5.53
03/27/2020, $5.68, 30522, $6.4425, $6.4425, $5.68
03/26/2020, $6.27, 30396, $6.43, $6.73, $5.99
03/25/2020, $6.5, 12125, $6.21, $6.5, $6.03
03/24/2020, $6.4, 48792, $5.8, $6.4599, $5.6346
03/23/2020, $5.89, 19886, $5.77, $6.33, $5.5
03/20/2020, $6, 43769, $6.03, $6.2081, $5.65
03/19/2020, $6.18, 31279, $6.275, $6.73, $5.76
03/18/2020, $6.36, 38391, $6.78, $6.82, $6.08
03/17/2020, $7.3, 40084, $6.71, $7.3, $6.16
03/16/2020, $6.1, 78961, $7.31, $7.94, $5.75
03/13/2020, $7.26, 30574, $5.93, $7.33, $5.93
03/12/2020, $6.16, 34924, $5.97, $6.59, $5.96
03/11/2020, $6.41, 48658, $6.75, $6.88, $6.085
03/10/2020, $6.84, 30620, $6.95, $7.09, $6.6098
03/09/2020, $7.08, 35206, $7.27, $7.5354, $6.6556
03/06/2020, $7.32, 36672, $7.34, $7.74, $7.26
03/05/2020, $7.62, 15029, $7.74, $8.11, $7.39
03/04/2020, $7.75, 47394, $8.83, $8.83, $7.5
03/03/2020, $8.01, 48766, $8.47, $8.66, $7.7486
03/02/2020, $8.52, 23811, $8.55, $8.55, $8.33
02/28/2020, $8.49, 23557, $8.5908, $8.7202, $8.3
02/27/2020, $8.61, 37957, $8.83, $9.2, $8.36
02/26/2020, $9.01, 25290, $8.56, $9.26, $8.39
02/25/2020, $8.5, 33536, $8.7, $8.89, $8.41
02/24/2020, $8.77, 17572, $8.672, $9.09, $8.46
02/21/2020, $8.95, 11280, $8.62, $8.95, $8.6
02/20/2020, $8.55, 18115, $8.6846, $8.6846, $8.47
02/19/2020, $8.52, 12016, $8.662, $8.67, $8.48
02/18/2020, $8.55, 19789, $8.72, $8.75, $8.5
02/14/2020, $8.53, 30330, $8.9641, $8.9641, $8.47
02/13/2020, $8.85, 5033, $8.79, $9.1299, $8.78
02/12/2020, $8.81, 14952, $9.08, $9.095, $8.8
02/11/2020, $8.88, 9308, $9.055, $9.29, $8.85
02/10/2020, $9.12, 7196, $8.99, $9.2042, $8.97
02/07/2020, $9.03, 7179, $9.28, $9.28, $9.01
02/06/2020, $9.13, 17418, $9.315, $9.34, $9.11
02/05/2020, $9.26, 12000, $9.29, $9.4, $9.19
02/04/2020, $9.3, 18197, $9.102, $9.45, $9.09
02/03/2020, $9, 24875, $9.01, $9.32, $8.96
01/31/2020, $8.8, 29455, $9.0038, $9.0038, $8.8
01/30/2020, $8.9, 12545, $8.989, $9.02, $8.89
01/29/2020, $8.99, 13398, $8.89, $9.24, $8.89
01/28/2020, $8.95, 9247, $8.92, $9, $8.88
01/27/2020, $8.94, 12652, $8.89, $9.1884, $8.885
01/24/2020, $8.95, 16845, $9.03, $9.48, $8.95
01/23/2020, $8.95, 23005, $8.88, $9.01, $8.88
01/22/2020, $8.94, 7505, $9.0102, $9.0102, $8.9
01/21/2020, $9, 35842, $8.97, $9.075, $8.91
01/17/2020, $8.97, 27530, $9.23, $9.28, $8.95
01/16/2020, $9.17, 26906, $9.17, $9.29, $9.02
01/15/2020, $9.06, 37450, $9.12, $9.28, $9
01/14/2020, $9.08, 38445, $9.28, $9.33, $9.05
01/13/2020, $9.19, 42335, $9.52, $9.5726, $9
01/10/2020, $9.52, 24649, $9.56, $9.8, $9.41
01/09/2020, $9.6, 23716, $9.62, $9.7702, $9.52
01/08/2020, $9.82, 22181, $9.67, $9.94, $9.53
01/07/2020, $9.58, 34583, $9.63, $9.93, $9.4456
01/06/2020, $9.65, 24099, $9.6, $9.93, $9.4807
01/03/2020, $9.7, 10366, $9.616, $9.78, $9.54
01/02/2020, $9.53, 16922, $9.725, $9.77, $9.46
12/31/2019, $9.83, 27878, $9.69, $9.92, $9.69
12/30/2019, $9.64, 18828, $9.72, $9.81, $9.59
12/27/2019, $9.79, 19945, $9.67, $9.8199, $9.52
12/26/2019, $9.71, 15847, $9.4033, $9.74, $9.4033
12/24/2019, $9.3, 8046, $9.3892, $9.43, $9.2701
12/23/2019, $9.33, 24471, $9.5, $9.7, $9.3
12/20/2019, $9.41, 54314, $9.95, $9.9926, $9.41
12/19/2019, $9.95, 9321, $9.99, $10, $9.9
12/18/2019, $10, 15838, $10.09, $10.15, $9.9
12/17/2019, $10.02, 23660, $10.22, $10.2783, $9.94
12/16/2019, $10.14, 28101, $10.31, $10.3919, $10.105
12/13/2019, $10.18, 26913, $10.62, $10.74, $10.07
12/12/2019, $10.52, 17098, $10.62, $10.82, $10.4535
12/11/2019, $10.71, 13595, $10.81, $10.88, $10.59
12/10/2019, $10.94, 17583, $10.78, $10.97, $10.7
12/09/2019, $10.84, 6409, $10.79, $10.93, $10.65
12/06/2019, $10.74, 12458, $10.82, $10.9, $10.73
12/05/2019, $10.93, 14620, $11.077, $11.2156, $10.93
12/04/2019, $10.95, 9625, $10.94, $11.09, $10.94
12/03/2019, $10.85, 6844, $10.9051, $11.06, $10.8013
12/02/2019, $11.03, 10983, $11.16, $11.16, $10.92
11/29/2019, $11.35, 1668, $10.9708, $11.35, $10.9708
11/27/2019, $11.41, 4939, $11.26, $11.41, $11.01
11/26/2019, $11.18, 4105, $11.16, $11.33, $11.16
11/25/2019, $11.16, 13985, $10.83, $11.25, $10.7524
11/22/2019, $10.82, 4006, $10.77, $10.91, $10.77
11/21/2019, $10.71, 7412, $10.93, $10.93, $10.69
11/20/2019, $10.75, 17197, $10.86, $10.97, $10.75
11/19/2019, $10.88, 15062, $10.76, $10.91, $10.52
11/18/2019, $10.52, 7526, $10.8, $10.88, $10.52
11/15/2019, $10.8, 9919, $11, $11.1602, $10.8
11/14/2019, $10.9, 11968, $11.04, $11.18, $10.9
11/13/2019, $11.15, 7128, $10.94, $11.18, $10.94
11/12/2019, $10.96, 14353, $11.13, $11.325, $10.87
11/11/2019, $11.21, 4779, $11.295, $11.295, $11.19
11/08/2019, $11.15, 20288, $11.215, $11.35, $11
11/07/2019, $11.16, 15489, $11.27, $11.325, $11
11/06/2019, $11.18, 3808, $11.2, $11.29, $11.15
11/05/2019, $11.37, 4476, $11.42, $11.56, $11.1641
11/04/2019, $11.47, 3511, $11.2412, $11.47, $11.2412
11/01/2019, $11.29, 10678, $11.49, $11.5985, $11.1
10/31/2019, $11.46, 7870, $11.54, $11.54, $11.08
10/30/2019, $11.72, 2055, $11.74, $11.74, $11.5
10/29/2019, $11.73, 7189, $11.47, $11.73, $11.47
10/28/2019, $11.47, 4261, $11.61, $11.67, $11.35
10/25/2019, $11.5, 3237, $11.75, $11.75, $11.5
10/24/2019, $11.71, 2550, $11.63, $11.72, $11.55
10/23/2019, $11.53, 1415, $11.67, $11.67, $11.48
10/22/2019, $11.6, 9583, $11.35, $11.66, $11.205
10/21/2019, $11.49, 17879, $11.07, $11.49, $11.03
10/18/2019, $11.21, 3728, $11.14, $11.21, $10.92
10/17/2019, $11.2, 5715, $11.23, $11.23, $10.99
10/16/2019, $11.12, 2930, $11.21, $11.22, $11.01
10/15/2019, $11.23, 13043, $10.98, $11.285, $10.64
10/14/2019, $10.87, 14497, $10.8, $11.3, $10.68
10/11/2019, $11.18, 17965, $10.9, $11.36, $10.77
10/10/2019, $10.76, 15828, $11.055, $11.055, $10.64
10/09/2019, $10.5, 17749, $10.52, $10.8, $10.5
10/08/2019, $10.57, 5729, $10.72, $10.84, $10.57
10/07/2019, $10.86, 5046, $10.98, $11.03, $10.81
10/04/2019, $10.92, 22210, $10.74, $11, $10.7
10/03/2019, $10.87, 7051, $10.89, $10.93, $10.71
10/02/2019, $10.93, 58871, $10.97, $11.0855, $10.9
10/01/2019, $10.95, 19499, $10.92, $11.17, $10.92
09/30/2019, $10.89, 7627, $10.84, $11.05, $10.84
09/27/2019, $11.03, 12293, $11.03, $11.25, $11
09/26/2019, $11.01, 14772, $10.9238, $11.14, $10.9238
09/25/2019, $11.1, 10386, $10.93, $11.215, $10.825
09/24/2019, $11, 52710, $11.04, $11.04, $10.85
09/23/2019, $10.92, 8891, $11.03, $11.1, $10.9
09/20/2019, $11.28, 33494, $10.85, $11.34, $10.73
09/19/2019, $10.88, 35969, $10.9, $11, $10.82
09/18/2019, $10.77, 23706, $11.03, $11.1, $10.75
09/17/2019, $10.93, 17420, $10.926, $11.1, $10.57
09/16/2019, $10.87, 16866, $10.92, $10.99, $10.6775
09/13/2019, $11.03, 6387, $11.1, $11.16, $10.8116
09/12/2019, $11.03, 24412, $11, $11.2, $10.87
09/11/2019, $11, 25849, $10.83, $11.04, $10.6
09/10/2019, $10.69, 13548, $10.67, $10.96, $10.35
09/09/2019, $10.69, 25142, $10.4, $10.92, $10.27
09/06/2019, $10.3, 17852, $10.52, $10.98, $10.3
09/05/2019, $10.55, 42291, $10.68, $11, $10.39
09/04/2019, $10.55, 18836, $10.53, $10.69, $10.28
09/03/2019, $10.23, 17974, $10.661, $10.72, $10.12
08/30/2019, $10.33, 14031, $10.302, $10.68, $10.13
08/29/2019, $10.35, 19320, $10.22, $10.84, $10.22
08/28/2019, $10.02, 5259, $9.65, $10.1606, $9.65
08/27/2019, $9.85, 16483, $10.272, $10.35, $9.84
08/26/2019, $10.42, 29443, $10.17, $10.4316, $9.7474
08/23/2019, $10, 10565, $10.04, $10.32, $10
08/22/2019, $10.09, 11623, $10.15, $10.4, $10.09
08/21/2019, $10.16, 4424, $10.2, $10.29, $10.11
08/20/2019, $10.33, 6001, $10.24, $10.3333, $10.08
08/19/2019, $10.33, 7077, $10.02, $10.497, $10.02
08/16/2019, $10.16, 9467, $10.18, $10.404, $10
08/15/2019, $10.06, 13928, $10.15, $10.55, $10.05
08/14/2019, $10.03, 25362, $10.75, $10.9, $10.03
08/13/2019, $10.86, 1605, $10.86, $10.86, $10.86
08/12/2019, $10.79, 6416, $10.9, $10.9, $10.75
08/09/2019, $10.8, 5820, $10.95, $11.05, $10.8
08/08/2019, $10.95, 14158, $10.89, $11.18, $10.89
08/07/2019, $10.83, 4547, $10.96, $11.13, $10.83
08/06/2019, $11.03, 4480, $10.92, $11.25, $10.81
08/05/2019, $10.8, 6458, $11.01, $11.01, $10.8
08/02/2019, $11.11, 2513, $11.35, $11.35, $11.11
08/01/2019, $11.35, 5839, $11.63, $11.9, $11.35
07/31/2019, $11.53, 17735, $11.52, $11.9, $11.46
07/30/2019, $11.59, 9766, $11.56, $11.65, $11.52
07/29/2019, $11.55, 5538, $11.3062, $11.85, $11.3062
07/26/2019, $11.66, 10693, $11.59, $11.8, $11.59
07/25/2019, $11.6, 11530, $11.79, $11.79, $11.5
07/24/2019, $11.6, 3191, $11.61, $11.75, $11.54
07/23/2019, $11.57, 9745, $11.7, $11.74, $11.46
07/22/2019, $11.73, 7817, $11.5, $11.77, $11.5
07/19/2019, $11.52, 3738, $11.56, $11.81, $11.52
07/18/2019, $11.69, 4778, $11.48, $11.79, $11.47
07/17/2019, $11.42, 4061, $11.79, $11.79, $11.29
07/16/2019, $11.66, 2255, $11.17, $11.775, $11.17
07/15/2019, $11.27, 5410, $11.35, $11.45, $11.27
07/12/2019, $11.5, 6252, $11.86, $11.87, $11.4394
07/11/2019, $11.47, 14329, $11.31, $11.71, $11.13
07/10/2019, $11.22, 4270, $11.36, $11.4, $11.22
07/09/2019, $11.36, 2192, $11.1297, $11.38, $11.1297
07/08/2019, $11.21, 4178, $11.29, $11.31, $11.19
07/05/2019, $11.39, 4689, $11.38, $11.39, $11.2456
07/03/2019, $11.38, 1261, $11.37, $11.38, $11.36
07/02/2019, $11.35, 1916, $11.35, $11.35, $11.35
07/01/2019, $11.39, 7301, $11.39, $11.4987, $11.31
06/28/2019, $11.47, 64968, $11.18, $11.5, $11.16
06/27/2019, $11.16, 8209, $10.99, $11.16, $10.99
06/26/2019, $11.03, 3406, $10.8835, $11.03, $10.8835
06/25/2019, $10.81, 3679, $11.07, $11.07, $10.81
06/24/2019, $10.94, 12884, $11, $11.075, $10.81
06/21/2019, $11.03, 14986, $10.85, $11.13, $10.85
06/20/2019, $10.98, 9641, $10.9932, $11.1376, $10.9
06/19/2019, $11.01, 8708, $11.09, $11.15, $10.905
06/18/2019, $11.16, 5364, $11.15, $11.16, $10.95
06/17/2019, $11.15, 9151, $11.16, $11.16, $11.08
06/14/2019, $11.09, 8481, $11.08, $11.2, $10.93
06/13/2019, $11.18, 3774, $10.955, $11.18, $10.84
