Date, Close/Last, Volume, Open, High, Low
10/09/2020, $7.43, 10701, $7.51, $8.0904, $7.4
10/08/2020, $7.5, 5820, $7.73, $7.75, $7.41
10/07/2020, $7.6548, 4444, $7.61, $7.6548, $7.6
10/06/2020, $7.89, 4393, $8.24, $8.25, $7.51
10/05/2020, $8.01, 26445, $7.6, $8.35, $7.2
10/02/2020, $7.5, 9885, $7.0053, $7.5, $7.0053
10/01/2020, $7.5, 3976, $7.42, $7.5, $6.915
09/30/2020, $7.08, 345, $6.7601, $7.08, $6.7601
09/29/2020, $7.2, 2032, $7.28, $7.5, $7.1782
09/28/2020, $7.1567, 5142, $7.1, $7.36, $7.02
09/25/2020, $7.1876, 2872, $6.995, $7.29, $6.995
09/24/2020, $7.34, 13546, $6.66, $7.46, $6.63
09/23/2020, $6.62, 2265, $7.09, $7.23, $6.62
09/22/2020, $7.13, 32941, $6.75, $7.31, $6.75
09/21/2020, $6.9, 16505, $7.15, $7.4999, $6.6285
09/18/2020, $7.34, 31696, $7, $7.5, $6.86
09/17/2020, $7.11, 26022, $7.06, $7.255, $6.87
09/16/2020, $7.39, 14135, $7.27, $7.39, $7.12
09/15/2020, $7.085, 6776, $7.3611, $7.3611, $6.87
09/14/2020, $7.1, 7106, $6.73, $7.1, $6.73
09/11/2020, $6.8, 3249, $6.92, $7.1, $6.8
09/10/2020, $6.885, 5986, $7.1053, $7.1053, $6.8001
09/09/2020, $7.2, 2488, $7.34, $7.4, $7.11
09/08/2020, $7.7, 14531, $7.205, $7.73, $7.05
09/04/2020, $6.94, 8049, $7.25, $7.74, $6.62
09/03/2020, $7.25, 14169, $7.385, $7.75, $6.86
09/02/2020, $7.75, 18695, $7.25, $7.75, $7.2
09/01/2020, $7.22, 27069, $7.01, $7.45, $7
08/31/2020, $7, 1455, $6.8183, $7.48, $6.8183
08/28/2020, $7.3, 10187, $7.1, $7.33, $6.98
08/27/2020, $7.02, 4764, $6.955, $7.02, $6.56
08/26/2020, $7.3, 25323, $6.495, $7.5, $6.26
08/25/2020, $6.76, 10657, $6.35, $7.03, $6.35
08/24/2020, $6.52, 15720, $6.52, $6.52, $6.08
08/21/2020, $6.41, 2065, $6.3877, $6.42, $6.3877
08/20/2020, $6.45, 2958, $6.8, $6.8, $6.4
08/19/2020, $6.72, 7928, $6.75, $6.75, $6.25
08/18/2020, $6.76, 3715, $6.76, $6.9, $6.5828
08/17/2020, $6.54, 6710, $6.597, $6.701, $6.43
08/14/2020, $6.41, 13589, $6.76, $6.76, $6.11
08/13/2020, $6.8374, 8989, $7, $7.1999, $6.6
08/12/2020, $6.9, 20597, $6.96, $7.48, $6.58
08/11/2020, $7.1814, 2371, $7.5, $7.5, $7.0401
08/10/2020, $7.6, 2344, $7.605, $7.68, $7.38
08/07/2020, $7.23, 17141, $7.15, $7.99, $7.1499
08/06/2020, $7.12, 2955, $6.91, $7.2943, $6.91
08/05/2020, $7.1, 3975, $6.922, $7.32, $6.65
08/04/2020, $7.18, 24474, $6.8022, $7.37, $6.32
08/03/2020, $6.8692, 2866, $6.85, $7.3999, $6.5601
07/31/2020, $7, 3228, $6.61, $7.1898, $6.61
07/30/2020, $7.09, 1751, $6.897, $7.09, $6.69
07/29/2020, $6.94, 1553, $6.49, $6.94, $6.49
07/28/2020, $6.9, 7449, $7.78, $7.78, $6.81
07/27/2020, $6.88, 3896, $7.41, $7.41, $6.7701
07/24/2020, $7.09, 18215, $6.8, $7.15, $6.43
07/23/2020, $6.76, 2348, $7.1, $7.1, $6.7
07/22/2020, $6.92, 10126, $7.01, $7.21, $6.78
07/21/2020, $7.2227, 9512, $7.83, $7.83, $6.97
07/20/2020, $7.355, 18176, $6.76, $7.88, $6.76
07/17/2020, $6.86, 7774, $6.65, $7.35, $6.65
07/16/2020, $7.06, 3835, $6.814, $7.08, $6.81
07/15/2020, $6.63, 15819, $6.76, $6.936, $6.25
07/14/2020, $7.0801, 42018, $8.65, $8.65, $6.66
07/13/2020, $7.609, 65311, $6.64, $8.2999, $6.64
07/10/2020, $6.5, 9284, $6.5, $6.95, $6.23
07/09/2020, $6.4078, 18075, $6.17, $6.74, $6.0986
07/08/2020, $6.3999, 5902, $6.3, $6.3999, $6.265
07/07/2020, $6.35, 2023, $6.507, $6.61, $6.35
07/06/2020, $6.5, 908, $6.5, $6.5, $6.5
07/02/2020, $6.33, 1817, $6.5, $6.6499, $6.33
07/01/2020, $6.59, 1403, $6.713, $6.72, $6.59
06/30/2020, $6.63, 3908, $6.58, $6.7426, $6.57
06/29/2020, $6.73, 3679, $6.604, $6.8223, $6.3301
06/26/2020, $7, 17990, $7, $7.06, $6.22
06/25/2020, $6.6, 9666, $6.47, $6.79, $6.314
06/24/2020, $6.16, 5950, $6.56, $6.56, $6
06/23/2020, $6.25, 33033, $7.2, $7.2, $6.17
06/22/2020, $6.93, 6123, $7.2, $7.2, $6.88
06/19/2020, $7.14, 15419, $7.54, $7.54, $6.65
06/18/2020, $7.58, 47479, $6.85, $8.635, $6.85
06/17/2020, $7.05, 16217, $6.41, $7.25, $6.41
06/16/2020, $6.69, 3538, $6.6, $6.69, $6.4409
06/15/2020, $6.43, 952, $6.3713, $6.43, $6.3713
06/12/2020, $6.379, 6468, $6.16, $6.58, $6.16
06/11/2020, $6.1419, 2732, $6.19, $6.3299, $6.1419
06/10/2020, $6.08, 17719, $6.2, $6.38, $5.91
06/09/2020, $6.45, 15834, $6.985, $6.985, $6.1325
06/08/2020, $6.9016, 4101, $7.05, $7.05, $6.6192
06/05/2020, $6.75, 1252, $6.943, $7.02, $6.75
06/04/2020, $6.73, 12988, $7.03, $7.03, $6
06/03/2020, $7.02, 749, $7.0313, $7.0313, $7.02
06/02/2020, $7.3, 4588, $6.91, $7.4655, $6.6
06/01/2020, $6.86, 3362, $7.3487, $7.4673, $6.86
05/29/2020, $6.945, 5524, $6.72, $7, $6.6891
05/28/2020, $6.41, 27800, $7.7, $8.12, $6.41
05/27/2020, $8, 5563, $8.21, $8.5, $7.755
05/26/2020, $8.4, 1536, $8.5, $8.5, $8.026
05/22/2020, $8.4, 1612, $8.08, $8.5, $7.63
05/21/2020, $7.73, 5384, $8.6, $8.6, $7.73
05/20/2020, $8.51, 6078, $8.14, $8.51, $7.73
05/19/2020, $8.49, 3120, $8.6, $8.6, $7.54
05/18/2020, $8.5, 9754, $8.14, $8.6, $7.8
05/15/2020, $8.6, 42637, $7.66, $9.97, $7.66
05/14/2020, $6.97, 8023, $7.7, $7.7, $6.45
05/13/2020, $7.73, 2357, $9.14, $9.14, $7.73
05/12/2020, $8.55, 3539, $8.56, $8.9666, $8.4
05/11/2020, $8.36, 2380, $8.8, $8.8, $8.36
05/08/2020, $8.97, 2421, $9.5, $9.5, $8.3
05/07/2020, $8.71, 3497, $8.91, $9.3, $8.71
05/06/2020, $8.6, 10943, $8.5, $10, $8.2
05/05/2020, $8.21, 53058, $7.77, $10.18, $7.505
05/04/2020, $7.4, 18196, $6.55, $7.4, $6.3
05/01/2020, $6.0291, 488, $6.4, $6.4, $6
04/30/2020, $6.4, 2012, $6, $6.4, $5.8
04/29/2020, $5.92, 1376, $6.39, $6.39, $5.89
04/28/2020, $6.0501, 2506, $5.99, $6.1555, $5.98
04/27/2020, $6.1, 1523, $5.97, $6.1, $5.9496
04/24/2020, $6.37, 1051, $6.37, $6.3704, $6.37
04/23/2020, $6.371, 2184, $5.8, $6.4, $5.8
04/22/2020, $5.9, N/A, $5.9, $5.9, $5.9
04/21/2020, $5.9, 2135, $6, $6, $5.8
04/20/2020, $6, 608, $6.09, $6.09, $6
04/17/2020, $6.02, 1662, $6.25, $6.2808, $6.02
04/16/2020, $6.4, 1983, $6.15, $6.4, $6.0326
04/15/2020, $6.11, N/A, $6.11, $6.11, $6.11
04/14/2020, $6.11, 5240, $6.24, $6.5, $5.87
04/13/2020, $6.46, 3338, $6.25, $6.5, $5.638
04/09/2020, $6.25, 1115, $5.897, $6.25, $5.83
04/08/2020, $5.79, 2344, $5.76, $5.79, $5.7513
04/07/2020, $5.9, 1650, $6.18, $6.18, $5.75
04/06/2020, $5.57, 1854, $5.9, $5.91, $5.57
04/03/2020, $5.7, 1599, $5.25, $5.9, $5.15
04/02/2020, $5.24, 1776, $5.2253, $5.5138, $5.2253
04/01/2020, $5.3157, 2633, $5.96, $6.25, $5.3157
03/31/2020, $5.77, 138, $5.77, $5.77, $5.77
03/30/2020, $5.8, 979, $5.62, $6.18, $5.3158
03/27/2020, $5.81, 2550, $5.45, $5.8261, $5.45
03/26/2020, $5.5, 1693, $5.41, $5.669, $5.41
03/25/2020, $4.95, 11989, $5.65, $5.65, $4.48
03/24/2020, $5.2445, 3324, $5.59, $5.59, $5.2345
03/23/2020, $5.55, 2698, $4.35, $5.66, $4.35
03/20/2020, $5.57, 10404, $4.71, $6.47, $4.71
03/19/2020, $4.55, 26777, $4.34, $5.86, $3.8
03/18/2020, $4.34, 19246, $5.14, $5.14, $3.86
03/17/2020, $4.89, 12812, $6.2, $6.2, $4
03/16/2020, $4.5448, 5715, $5.7, $5.7, $4.5
03/13/2020, $5.25, 3973, $6.04, $6.04, $5.25
03/12/2020, $5.5, 1767, $5.89, $5.89, $5.5
03/11/2020, $5.76, 5281, $6, $6.58, $5.76
03/10/2020, $6.13, 7418, $7.4, $7.4, $6.13
03/09/2020, $7.23, 5570, $5.85, $7.39, $5.6
03/06/2020, $6.37, 3529, $6.51, $6.55, $6.2045
03/05/2020, $6.66, 8274, $7, $7.4, $6.646
03/04/2020, $7.1, 2835, $7.4, $7.4, $6.56
03/03/2020, $7.25, 9324, $7.4, $7.4, $6.7617
03/02/2020, $7.39, 4932, $6.627, $7.39, $6.56
02/28/2020, $6.74, 3020, $6.5522, $6.76, $6.5522
02/27/2020, $6.76, 2785, $6.75, $6.91, $6.61
02/26/2020, $7.4, 4154, $7.11, $7.4, $6.79
02/25/2020, $7.2951, 1694, $7.562, $7.562, $7.01
02/24/2020, $7.66, 7310, $7.66, $7.66, $7.5
02/21/2020, $7.39, 4971, $7.2, $7.51, $7.01
02/20/2020, $7.53, 14360, $7.64, $7.98, $7.25
02/19/2020, $7.565, 19584, $6.5, $7.57, $6.5
02/18/2020, $6.15, 2382, $5.8513, $6.9499, $5.75
02/14/2020, $5.8325, 25369, $5.61, $6.2, $5.61
02/13/2020, $5.7389, 2175, $5.8, $5.9114, $5.7155
02/12/2020, $5.7268, 14867, $6.1, $6.35, $5.39
02/11/2020, $6.11, N/A, $6.11, $6.11, $6.11
02/10/2020, $6.11, 5999, $6.08, $6.27, $6.08
02/07/2020, $6.32, 8129, $6.31, $6.91, $6.1009
02/06/2020, $6.3683, 6728, $6.733, $6.83, $6.3683
02/05/2020, $6.765, 5092, $7, $7, $6.5143
02/04/2020, $6.97, 10458, $6, $6.97, $6
02/03/2020, $6.2, 5891, $6.5085, $6.5085, $6.15
01/31/2020, $6.91, 3691, $7.13, $7.13, $6.5901
01/30/2020, $7.09, 1103, $7.25, $7.25, $7.09
01/29/2020, $7.2, 6791, $6.77, $7.2925, $6.77
01/28/2020, $6.62, 17096, $6.888, $7.37, $6.55
01/27/2020, $6.79, 23407, $7.42, $7.5091, $6.79
01/24/2020, $7.6134, 8027, $7.55, $7.8995, $7.55
01/23/2020, $7.41, 2604, $7.4001, $7.61, $7.4001
01/22/2020, $7.5759, 46277, $8.5, $9, $7.46
01/21/2020, $8.3, 19760, $7.6, $8.3, $7.58
01/17/2020, $7.4054, 9526, $7.37, $7.76, $7.37
01/16/2020, $7.37, 16330, $7.58, $7.75, $6.9802
01/15/2020, $7.58, 12944, $7.5, $8.29, $7.3106
01/14/2020, $7.13, 13980, $6.84, $7.3601, $6.6
01/13/2020, $6.8671, 71638, $7.3, $8.49, $6.69
01/10/2020, $7.0875, 36780, $6.64, $7.25, $6.3
01/09/2020, $6.25, 57510, $5.73, $6.8325, $5.41
01/08/2020, $5.43, 16125, $5.745, $5.7975, $5.14
01/07/2020, $5.2841, 52277, $6, $6, $5.25
01/06/2020, $5.94, 87307, $4.86, $6, $4.86
01/03/2020, $4.7, 16717, $4.91, $5.15, $4.56
01/02/2020, $4.55, 16874, $4.6, $4.72, $4.45
12/31/2019, $4.45, 80986, $5.44, $5.44, $4.26
12/30/2019, $5.28, 249333, $4.4, $7.08, $4.21
12/27/2019, $4.2, 12947, $4.32, $4.36, $4.18
12/26/2019, $4.399, 4612, $4.439, $4.5, $4.32
12/24/2019, $4.28, 8394, $4.35, $4.35, $4.2585
12/23/2019, $4.16, 10418, $4.07, $4.37, $4.07
12/20/2019, $4.2, 9712, $4.25, $4.2772, $4.1
12/19/2019, $4.19, 4006, $4.25, $4.25, $4.1742
12/18/2019, $4.26, 1771, $4.45, $4.45, $4.26
12/17/2019, $4.4, 5112, $4.45, $4.5, $4.4
12/16/2019, $4.5, 4003, $4.6, $4.66, $4.5
12/13/2019, $4.61, 8718, $4.56, $4.62, $4.41
12/12/2019, $4.55, 885, $4.6, $4.6, $4.55
12/11/2019, $4.5503, 2685, $4.75, $4.8069, $4.5503
12/10/2019, $4.68, 6088, $4.91, $4.925, $4.65
12/09/2019, $4.97, 18665, $5.2, $5.32, $4.75
12/06/2019, $5.0451, 17709, $5.47, $5.47, $4.8403
12/05/2019, $5.24, 5651, $4.79, $5.24, $4.75
12/04/2019, $4.8, 32950, $5.45, $5.85, $4.8
12/03/2019, $4.75, 7409, $5.35, $5.5, $4.75
12/02/2019, $5.0304, 907, $5.25, $5.25, $5.0304
11/29/2019, $5.5, 3119, $5.2665, $5.5, $5.2665
11/27/2019, $5.14, 6009, $5.17, $5.5, $5.0202
11/26/2019, $5.3704, 3533, $5.15, $5.3704, $5.15
11/25/2019, $5.333, 2104, $5.4703, $5.4703, $4.92
11/22/2019, $5.11, 3424, $4.85, $5.34, $4.85
11/21/2019, $4.9, 10311, $5.05, $5.05, $4.82
11/20/2019, $5.23, 5180, $5.0284, $5.74, $5.0284
11/19/2019, $5.18, 2143, $4.62, $5.18, $4.62
11/18/2019, $4.82, 1495, $4.5, $4.82, $4.5
11/15/2019, $4.55, 571, $4.88, $4.88, $4.39
11/14/2019, $5, 8342, $4.9, $5.14, $4.9
11/13/2019, $5, 8830, $5.38, $5.44, $4.85
11/12/2019, $5.13, 2272, $5.3769, $5.38, $5.13
11/11/2019, $5.3868, 3791, $5.05, $5.3868, $5.05
11/08/2019, $5.16, 655, $5.16, $5.175, $5.16
11/07/2019, $5.16, 4951, $5.35, $5.35, $5.16
11/06/2019, $5.17, 1744, $5.25, $5.29, $5.17
11/05/2019, $5.25, 3983, $5.35, $5.49, $5.24
11/04/2019, $5.35, 1114, $5.24, $5.35, $5.08
11/01/2019, $5.415, 455, $5.18, $5.415, $5.1535
10/31/2019, $5.0535, 5234, $5.45, $5.7683, $5.05
10/30/2019, $5.32, 7355, $5.85, $5.85, $5.28
10/29/2019, $5.55, 683, $5.7, $5.7, $5.55
10/28/2019, $5.7, 3538, $5.54, $5.851, $5.54
10/25/2019, $5.58, 13619, $5.85, $6.18, $5.5602
10/24/2019, $5.9, 2026, $5.89, $5.9, $5.57
10/23/2019, $6.05, 16085, $6.1, $6.1, $6
10/22/2019, $6.2, 1371, $6, $6.2, $6
10/21/2019, $6.0647, 1793, $6.07, $6.07, $6.06
10/18/2019, $6.1, N/A, $6.1, $6.1, $6.1
10/17/2019, $6.1, 217, $6.1, $6.1, $6.1
10/16/2019, $6.16, 1461, $5.81, $6.16, $5.81
10/15/2019, $5.56, 2032, $5.8, $5.8, $5.56
10/14/2019, $5.71, 717, $5.72, $5.9479, $5.71
10/11/2019, $5.7, 8880, $7.11, $7.11, $5.7
10/10/2019, $5.95, 6876, $5.3666, $6.4, $5.3666
10/09/2019, $5.75, 7188, $6.2, $6.4, $5.38
10/08/2019, $6.2, 12322, $6.43, $6.7, $6.2
10/07/2019, $6.67, 22773, $6.87, $7.19, $6.18
10/04/2019, $6.77, 7460, $6.78, $7, $6.77
10/03/2019, $6.75, 8098, $6.89, $7.19, $6.67
10/02/2019, $6.69, 19292, $6.704, $7.34, $6.69
10/01/2019, $7.1, 6272, $6.7494, $7.1, $6.7494
09/30/2019, $6.73, 3771, $7.21, $7.21, $6.72
09/27/2019, $6.57, 5838, $7.2092, $7.2092, $6.57
09/26/2019, $6.7, 5899, $6.78, $7.1327, $6.7
09/25/2019, $6.7, 6146, $7.23, $7.23, $6.7
09/24/2019, $7.13, 9131, $7.64, $7.64, $7.13
09/23/2019, $7.42, 6129, $7.51, $7.58, $7.4
09/20/2019, $7.41, 12114, $7.79, $7.93, $7.4
09/19/2019, $7.6, 2822, $7.6, $7.89, $7.55
09/18/2019, $7.56, 13091, $7.84, $8.005, $7.52
09/17/2019, $7.7, 6055, $8.29, $8.29, $7.7
09/16/2019, $8.36, 25277, $8.24, $8.371, $7.561
09/13/2019, $8.58, 6569, $8.35, $8.64, $8.1
09/12/2019, $8.23, 7353, $8.89, $8.89, $8.04
09/11/2019, $8.1537, 69945, $9.16, $10.8922, $7.51
09/10/2019, $10.505, 1589, $10.78, $10.915, $10.505
09/09/2019, $10.77, 1039, $11, $11, $10.765
09/06/2019, $11.38, 45350, $12.02, $12.02, $10.42
09/05/2019, $12.2, 8090, $11.94, $12.2, $11.195
09/04/2019, $11.73, 10997, $11.38, $11.9, $11.3
09/03/2019, $10.905, 134916, $10.21, $11.46, $8.545
08/30/2019, $11.68, 24312, $11.1, $12.4, $11.1
08/29/2019, $11.625, 13472, $12.07, $12.38, $10.75
08/28/2019, $11.5, 11237, $12.4, $12.4, $11.4
08/27/2019, $11.99, 26896, $11.2, $12.4, $11.1393
08/26/2019, $11.18, 38371, $8.5, $11.25, $8.5
08/23/2019, $8.25, 3715, $7.88, $8.89, $7.81
08/22/2019, $7.71, 208, $7.71, $7.71, $7.71
08/21/2019, $8.03, 1016, $7.98, $8.03, $7.75
08/20/2019, $7.65, 330, $7.65, $7.65, $7.65
08/19/2019, $7.98, 2251, $7.59, $7.98, $7.59
08/16/2019, $7.75, 2015, $7.52, $7.98, $7.52
08/15/2019, $7.52, 3002, $8.27, $8.27, $7.52
08/14/2019, $8.375, N/A, $8.375, $8.375, $8.375
08/13/2019, $8.375, 4412, $8.379, $8.4, $8.15
08/12/2019, $8.39, 3959, $8.41, $8.44, $8.2
08/09/2019, $8.43, 1316, $8.41, $8.43, $8.14
08/08/2019, $8.45, 767, $8.51, $8.51, $8.4048
08/07/2019, $8.16, 365, $8.45, $8.45, $8.16
08/06/2019, $8.46, 6689, $8.02, $8.46, $7.51
08/05/2019, $8.02, 1315, $8.3924, $8.3924, $8.02
08/02/2019, $8.45, 283, $8.45, $8.45, $8.45
08/01/2019, $7.8, 6205, $9.2221, $9.5001, $7.7
07/31/2019, $8.7, 17780, $9.8682, $10.0678, $8.66
07/30/2019, $10.11, 4068, $9.6, $10.2699, $9.59
07/29/2019, $9.54, 694, $9.552, $10.18, $9.54
07/26/2019, $9.44, 1148, $9.612, $9.81, $9.44
07/25/2019, $9.42, 1373, $9.45, $9.62, $9.42
07/24/2019, $9.48, 492, $9.5, $9.75, $9.48
07/23/2019, $9.44, 702, $9.4772, $9.4772, $9.44
07/22/2019, $9.8, 477, $9.8, $9.8, $9.8
07/19/2019, $9.81, 465, $10.1211, $10.1211, $9.81
07/18/2019, $9.81, 705, $10.1, $10.1, $9.81
07/17/2019, $10.31, N/A, $10.31, $10.31, $10.31
07/16/2019, $10.31, N/A, $10.31, $10.31, $10.31
07/15/2019, $10.31, 608, $10.31, $10.31, $10.31
07/12/2019, $9.75, 1643, $9.67, $10.1, $9.61
07/11/2019, $10.005, 1611, $9.28, $10.005, $9.28
07/10/2019, $10.3, 3221, $10.4, $10.5, $10.3
07/09/2019, $10.33, 374, $10.4, $10.4, $10.33
07/08/2019, $10.28, 1345, $10.1, $10.28, $10.1
07/05/2019, $10.3, 33199, $10.235, $10.7, $10.235
07/03/2019, $10.62, 1287, $10.05, $10.67, $10.05
07/02/2019, $10.57, 3571, $10.2578, $10.57, $10.2071
07/01/2019, $10.57, 1869, $10.23, $10.64, $10
06/28/2019, $10.17, 3101, $10.69, $10.7, $10.17
06/27/2019, $10.7, 14008, $11.09, $11.09, $10.66
06/26/2019, $11.09, 7139, $10.75, $11.1, $10.75
06/25/2019, $11.1, 11137, $10.3, $11.3, $10.2812
06/24/2019, $11.12, 11762, $11.256, $11.256, $9.8
06/21/2019, $11.34, 20124, $10, $11.34, $9.3923
06/20/2019, $10.8, 18821, $7.4087, $11.3269, $7
06/19/2019, $7.33, 5213, $6.943, $7.33, $6.93
06/18/2019, $7.24, 1073, $6.94, $7.55, $6.94
06/17/2019, $7.1, 1446, $6.94, $7.1025, $6.9325
06/14/2019, $7.155, 15044, $7.65, $7.66, $6.915
06/13/2019, $7.78, 8844, $7.91, $8.1, $7.5
06/12/2019, $7.43, 2374, $8.82, $8.82, $7.43
06/11/2019, $8.5, 3744, $8.4, $8.9, $8.4
06/10/2019, $8.57, 3500, $8.52, $8.9554, $8.52
06/07/2019, $9.1575, 1825, $9.2, $9.2, $8.8776
06/06/2019, $8.8, 1753, $8.7, $8.8, $8.7
06/05/2019, $8.3706, 1938, $8.9, $8.9, $8.3706
06/04/2019, $9.03, 472, $9.03, $9.03, $9.03
06/03/2019, $9.0035, 2340, $8.7, $9.71, $8.7
05/31/2019, $8.7, 308, $8.7, $8.7, $8.7
05/30/2019, $9.45, N/A, $9.45, $9.45, $9.45
05/29/2019, $9.45, 647, $9.45, $9.45, $9.45
05/28/2019, $9.2, 543, $9.7, $9.7, $9.2
05/24/2019, $9.32, 1399, $9.41, $9.41, $9.32
05/23/2019, $9.2729, 220, $9.2729, $9.2729, $9.2729
05/22/2019, $9.04, N/A, $9.04, $9.04, $9.04
05/21/2019, $9.04, 2316, $9.28, $9.28, $8.8
05/20/2019, $9.4, 252, $9.4, $9.4, $9.4
05/17/2019, $9.4, N/A, $9.4, $9.4, $9.4
05/16/2019, $9.4, 4154, $9.3, $9.8, $9.3
05/15/2019, $9.4, 553, $10.17, $10.17, $9.4
05/14/2019, $9.76, 302, $9.76, $9.76, $9.76
05/13/2019, $9.57, 951, $9.5, $9.9, $9.5
05/10/2019, $9.21, 339, $9.2341, $9.2341, $9.21
05/09/2019, $9.2, 848, $9.59, $9.59, $9.2
05/08/2019, $10.1, 935, $9.23, $10.1, $9.23
05/07/2019, $9.78, 1439, $9.6349, $9.78, $9.6
05/06/2019, $9.6074, 5043, $8.8044, $10.2, $8.8044
05/03/2019, $9.6607, 532, $10.1037, $10.1037, $9.6607
05/02/2019, $10.2904, 1267, $8.985, $10.37, $8.985
05/01/2019, $9.5, 580, $9.5, $9.5, $9.5
04/30/2019, $8.81, 16040, $9.76, $9.77, $8.8
04/29/2019, $9.9, 1198, $9.9, $10, $9.9
04/26/2019, $10, 1109, $10.32, $10.38, $9.7988
04/25/2019, $10.07, 169, $10.07, $10.07, $10.07
04/24/2019, $10.45, 404, $10.054, $10.45, $10.054
04/23/2019, $10.0855, 714, $10.55, $10.55, $10.0855
04/22/2019, $9.65, N/A, $9.65, $9.65, $9.65
04/18/2019, $9.65, 803, $9.65, $9.65, $9.65
04/17/2019, $9.78, 2423, $9.86, $9.9419, $9.5501
04/16/2019, $9.8473, 7249, $10.5, $10.5, $9.8473
04/15/2019, $10.7005, 2397, $10.03, $10.95, $10.03
04/12/2019, $10.13, 4244, $9.97, $10.13, $9.97
