Date, Close/Last, Volume, Open, High, Low
02/08/2021, $1.266, 7742520, $1.262, $1.293, $1.256
02/05/2021, $1.272, 10213670, $1.236, $1.279, $1.235
02/04/2021, $1.235, 7376080, $1.226, $1.2495, $1.216
02/03/2021, $1.231, 5120150, $1.245, $1.255, $1.223
02/02/2021, $1.242, 5376200, $1.24, $1.251, $1.233
02/01/2021, $1.198, 6922030, $1.192, $1.2005, $1.171
01/29/2021, $1.202, 9997610, $1.21, $1.217, $1.196
01/28/2021, $1.224, 6632620, $1.206, $1.228, $1.199
01/27/2021, $1.202, 6526320, $1.2, $1.235, $1.177
01/26/2021, $1.197, 4745990, $1.215, $1.226, $1.195
01/25/2021, $1.183, 4382450, $1.209, $1.209, $1.166
01/22/2021, $1.205, 9856710, $1.2, $1.2085, $1.1769
01/21/2021, $1.248, 11989460, $1.239, $1.2505, $1.211
01/20/2021, $1.219, 6106210, $1.225, $1.228, $1.207
01/19/2021, $1.215, 4181400, $1.235, $1.237, $1.201
01/15/2021, $1.249, 5447910, $1.262, $1.281, $1.247
01/14/2021, $1.289, 5605380, $1.259, $1.304, $1.249
01/13/2021, $1.233, 4952100, $1.253, $1.255, $1.231
01/12/2021, $1.262, 8635060, $1.232, $1.27, $1.226
01/11/2021, $1.264, 8413950, $1.325, $1.33, $1.2485
01/08/2021, $1.359, 8058990, $1.354, $1.37, $1.335
01/07/2021, $1.311, 9763510, $1.353, $1.36, $1.305
01/06/2021, $1.376, 10273850, $1.33, $1.408, $1.32
01/05/2021, $1.39, 6258950, $1.362, $1.393, $1.3515
01/04/2021, $1.396, 4879660, $1.45, $1.454, $1.389
12/31/2020, $1.43, 1785710, $1.429, $1.435, $1.418
12/30/2020, $1.432, 5237020, $1.414, $1.446, $1.4035
12/29/2020, $1.395, 3873940, $1.407, $1.414, $1.393
12/28/2020, $1.451, 4043800, $1.464, $1.466, $1.44
12/24/2020, $1.466, 2604380, $1.428, $1.467, $1.426
12/23/2020, $1.43, 3246740, $1.427, $1.448, $1.427
12/22/2020, $1.408, 3755540, $1.404, $1.418, $1.388
12/21/2020, $1.398, 4965770, $1.386, $1.408, $1.377
12/18/2020, $1.423, 7728690, $1.413, $1.434, $1.406
12/17/2020, $1.426, 4781050, $1.438, $1.45, $1.4065
12/16/2020, $1.426, 3483780, $1.413, $1.43, $1.403
12/15/2020, $1.416, 3694220, $1.402, $1.423, $1.3855
12/14/2020, $1.404, 2700890, $1.445, $1.453, $1.4015
12/11/2020, $1.431, 4360750, $1.384, $1.444, $1.384
12/10/2020, $1.383, 5390210, $1.35, $1.397, $1.348
12/09/2020, $1.345, 7692870, $1.351, $1.366, $1.331
12/08/2020, $1.358, 4065910, $1.367, $1.378, $1.343
12/07/2020, $1.388, 4956400, $1.383, $1.4205, $1.375
12/04/2020, $1.367, 4401800, $1.36, $1.382, $1.356
12/03/2020, $1.357, 5562700, $1.354, $1.388, $1.346
12/02/2020, $1.35, 6878600, $1.341, $1.364, $1.325
12/01/2020, $1.352, 8559640, $1.293, $1.352, $1.279
11/30/2020, $1.278, 11443760, $1.301, $1.331, $1.277
11/27/2020, $1.293, 4268390, $1.275, $1.2985, $1.275
11/25/2020, $1.301, 8298880, $1.282, $1.307, $1.277
11/24/2020, $1.267, 7461290, $1.234, $1.267, $1.231
11/23/2020, $1.232, 4421850, $1.255, $1.256, $1.222
11/20/2020, $1.245, 4518820, $1.261, $1.265, $1.235
11/19/2020, $1.284, 4945770, $1.272, $1.299, $1.27
11/18/2020, $1.275, 6831060, $1.311, $1.3115, $1.2695
11/17/2020, $1.298, 9474170, $1.26, $1.305, $1.26
11/16/2020, $1.273, 6112870, $1.28, $1.283, $1.258
11/13/2020, $1.249, 8297750, $1.233, $1.253, $1.2215
11/12/2020, $1.203, 5421550, $1.226, $1.246, $1.188
11/11/2020, $1.232, 9119740, $1.243, $1.268, $1.218
11/10/2020, $1.292, 7173230, $1.266, $1.301, $1.265
11/09/2020, $1.285, 8325150, $1.316, $1.319, $1.272
11/06/2020, $1.26, 12816050, $1.201, $1.268, $1.195
11/05/2020, $1.192, 18694240, $1.196, $1.203, $1.178
11/04/2020, $1.151, 16819170, $1.153, $1.182, $1.148
11/03/2020, $1.129, 5444380, $1.127, $1.138, $1.104
11/02/2020, $1.091, 2916210, $1.089, $1.109, $1.0745
10/30/2020, $1.08, 4060980, $1.095, $1.097, $1.064
10/29/2020, $1.113, 4266850, $1.085, $1.115, $1.073
10/28/2020, $1.115, 4010770, $1.129, $1.146, $1.113
10/27/2020, $1.163, 2710480, $1.186, $1.193, $1.16
10/26/2020, $1.197, 3871640, $1.188, $1.218, $1.186
10/23/2020, $1.178, 2909270, $1.193, $1.1955, $1.175
10/22/2020, $1.188, 5516970, $1.16, $1.195, $1.157
10/21/2020, $1.152, 5830020, $1.153, $1.164, $1.147
10/20/2020, $1.149, 4352800, $1.14, $1.167, $1.129
10/19/2020, $1.144, 5571940, $1.158, $1.168, $1.139
10/16/2020, $1.159, 14779520, $1.19, $1.1955, $1.154
10/15/2020, $1.198, 3955590, $1.165, $1.2, $1.165
10/14/2020, $1.182, 4152350, $1.172, $1.196, $1.166
10/13/2020, $1.157, 4166480, $1.153, $1.168, $1.14
10/12/2020, $1.176, 3751780, $1.175, $1.1855, $1.138
10/09/2020, $1.174, 5172910, $1.172, $1.1965, $1.164
10/08/2020, $1.163, 9987260, $1.13, $1.163, $1.123
10/07/2020, $1.124, 9027060, $1.124, $1.131, $1.1025
10/06/2020, $1.125, 7009850, $1.137, $1.1605, $1.11
10/05/2020, $1.122, 5717300, $1.091, $1.133, $1.0805
10/02/2020, $1.09, 6368260, $1.092, $1.109, $1.078
10/01/2020, $1.097, 6574930, $1.092, $1.1, $1.064
09/30/2020, $1.102, 5086420, $1.097, $1.112, $1.08
09/29/2020, $1.095, 6298790, $1.08, $1.106, $1.07
09/28/2020, $1.094, 5785250, $1.154, $1.158, $1.084
09/25/2020, $1.153, 16497860, $1.156, $1.167, $1.125
09/24/2020, $1.185, 7266350, $1.143, $1.21, $1.133
09/23/2020, $1.133, 6973990, $1.167, $1.177, $1.13
09/22/2020, $1.17, 3780700, $1.207, $1.213, $1.161
09/21/2020, $1.185, 5424700, $1.151, $1.201, $1.146
09/18/2020, $1.178, 4714570, $1.247, $1.248, $1.178
09/17/2020, $1.254, 3765670, $1.246, $1.267, $1.238
09/16/2020, $1.24, 5850360, $1.238, $1.262, $1.23
09/15/2020, $1.226, 4498880, $1.236, $1.244, $1.219
09/14/2020, $1.221, 2529480, $1.191, $1.223, $1.184
09/11/2020, $1.176, 3352070, $1.207, $1.209, $1.169
09/10/2020, $1.204, 8837180, $1.262, $1.262, $1.201
09/09/2020, $1.247, 5202860, $1.219, $1.27, $1.214
09/08/2020, $1.187, 3653930, $1.175, $1.205, $1.169
09/04/2020, $1.194, 5474450, $1.195, $1.21, $1.1747
09/03/2020, $1.199, 5217280, $1.214, $1.231, $1.18
09/02/2020, $1.196, 5163760, $1.17, $1.197, $1.161
09/01/2020, $1.167, 3587200, $1.159, $1.1775, $1.155
08/31/2020, $1.131, 3882750, $1.17, $1.173, $1.13
08/28/2020, $1.19, 8962050, $1.164, $1.1965, $1.16
08/27/2020, $1.141, 4533500, $1.146, $1.158, $1.127
08/26/2020, $1.14, 5857430, $1.182, $1.188, $1.13
08/25/2020, $1.172, 5933070, $1.134, $1.181, $1.123
08/24/2020, $1.129, 3461130, $1.119, $1.134, $1.112
08/21/2020, $1.111, 5875380, $1.09, $1.12, $1.083
08/20/2020, $1.086, 4445140, $1.062, $1.09, $1.049
08/19/2020, $1.106, 5490240, $1.119, $1.12, $1.097
08/18/2020, $1.112, 5379990, $1.103, $1.114, $1.093
08/17/2020, $1.076, 6532010, $1.121, $1.123, $1.065
08/14/2020, $1.122, 5201360, $1.09, $1.13, $1.085
08/13/2020, $1.103, 4789920, $1.112, $1.129, $1.099
08/12/2020, $1.094, 5632880, $1.112, $1.12, $1.083
08/11/2020, $1.123, 5693130, $1.136, $1.1445, $1.119
08/10/2020, $1.119, 3707160, $1.137, $1.144, $1.117
08/07/2020, $1.136, 6187270, $1.161, $1.166, $1.128
08/06/2020, $1.176, 5845380, $1.139, $1.185, $1.134
08/05/2020, $1.136, 9384090, $1.153, $1.159, $1.13
08/04/2020, $1.144, 10059720, $1.172, $1.183, $1.14
08/03/2020, $1.188, 7689380, $1.236, $1.24, $1.186
07/31/2020, $1.255, 7623750, $1.284, $1.289, $1.254
07/30/2020, $1.295, 7493460, $1.26, $1.298, $1.247
07/29/2020, $1.253, 8074650, $1.266, $1.275, $1.245
07/28/2020, $1.263, 5286730, $1.247, $1.277, $1.247
07/27/2020, $1.253, 6353840, $1.218, $1.266, $1.21
07/24/2020, $1.2, 5499890, $1.191, $1.221, $1.183
07/23/2020, $1.211, 7044150, $1.227, $1.234, $1.2055
07/22/2020, $1.22, 3464490, $1.206, $1.228, $1.193
07/21/2020, $1.19, 4952540, $1.184, $1.204, $1.173
07/20/2020, $1.172, 5872490, $1.198, $1.205, $1.17
07/17/2020, $1.176, 5587770, $1.165, $1.196, $1.153
07/16/2020, $1.147, 4543220, $1.143, $1.1565, $1.139
07/15/2020, $1.134, 4584880, $1.132, $1.145, $1.119
07/14/2020, $1.117, 5338880, $1.111, $1.125, $1.101
07/13/2020, $1.117, 5328410, $1.128, $1.142, $1.114
07/10/2020, $1.14, 5029240, $1.139, $1.154, $1.131
07/09/2020, $1.157, 5876730, $1.2, $1.2083, $1.153
07/08/2020, $1.159, 5363990, $1.162, $1.171, $1.1485
07/07/2020, $1.145, 6405260, $1.161, $1.1725, $1.1405
07/06/2020, $1.171, 6093140, $1.166, $1.1775, $1.156
07/02/2020, $1.102, 7712960, $1.15, $1.155, $1.0962
07/01/2020, $1.154, 3666500, $1.146, $1.166, $1.142
06/30/2020, $1.136, 4234550, $1.122, $1.136, $1.108
06/29/2020, $1.131, 3249810, $1.138, $1.139, $1.109
06/26/2020, $1.116, 3922750, $1.137, $1.142, $1.1125
06/25/2020, $1.177, 4680650, $1.181, $1.181, $1.149
06/24/2020, $1.172, 5556940, $1.215, $1.219, $1.158
06/23/2020, $1.232, 3131010, $1.262, $1.262, $1.2211
06/22/2020, $1.235, 4055010, $1.264, $1.275, $1.2265
06/19/2020, $1.225, 7172960, $1.234, $1.251, $1.224
06/18/2020, $1.224, 4537290, $1.237, $1.252, $1.2155
06/17/2020, $1.259, 5112780, $1.254, $1.282, $1.241
06/16/2020, $1.232, 5345310, $1.269, $1.281, $1.229
06/15/2020, $1.241, 5718840, $1.207, $1.258, $1.2
06/12/2020, $1.27, 8086900, $1.269, $1.3, $1.244
06/11/2020, $1.226, 3716380, $1.293, $1.293, $1.213
06/10/2020, $1.333, 5819590, $1.376, $1.378, $1.3192
06/09/2020, $1.375, 8275260, $1.357, $1.389, $1.344
06/08/2020, $1.403, 5283810, $1.31, $1.404, $1.31
06/05/2020, $1.292, 10259370, $1.318, $1.336, $1.288
06/04/2020, $1.266, 7126060, $1.295, $1.305, $1.251
06/03/2020, $1.279, 9774220, $1.305, $1.315, $1.278
06/02/2020, $1.235, 6281020, $1.192, $1.243, $1.177
06/01/2020, $1.166, 7050420, $1.189, $1.217, $1.155
05/29/2020, $1.191, 10138580, $1.198, $1.222, $1.166
05/28/2020, $1.177, 6754690, $1.2, $1.206, $1.157
05/27/2020, $1.198, 7935640, $1.185, $1.208, $1.161
05/26/2020, $1.142, 11001150, $1.189, $1.193, $1.1305
05/22/2020, $1.062, 5268180, $1.068, $1.08, $1.046
05/21/2020, $1.067, 6234560, $1.033, $1.081, $1.029
05/20/2020, $1.008, 4874420, $1.039, $1.039, $1.006
05/19/2020, $1.003, 6599250, $1.028, $1.051, $1.003
05/18/2020, $1.036, 6274910, $0.998, $1.044, $0.998
05/15/2020, $0.978, 6069700, $0.974, $0.998, $0.945
05/14/2020, $0.966, 8958970, $0.902, $0.966, $0.885
05/13/2020, $0.925, 7507180, $0.95, $0.962, $0.9185
05/12/2020, $0.938, 6663980, $0.979, $1.019, $0.9355
05/11/2020, $0.947, 5532000, $0.941, $0.965, $0.918
05/08/2020, $0.962, 7669560, $0.933, $0.967, $0.93
05/07/2020, $0.929, 10666250, $0.944, $0.959, $0.911
05/06/2020, $0.978, 5559270, $1.006, $1.014, $0.969
05/05/2020, $1.016, 3559180, $1.022, $1.036, $1.002
05/04/2020, $1.011, 10834980, $0.981, $1.013, $0.971
05/01/2020, $0.984, 4291170, $1.002, $1.0032, $0.961
04/30/2020, $1.025, 9233000, $1.022, $1.037, $1.017
04/29/2020, $1.047, 9003420, $1.029, $1.063, $1.029
04/28/2020, $1.026, 12564500, $1.007, $1.045, $1.002
04/27/2020, $0.966, 6435910, $0.965, $0.991, $0.949
04/24/2020, $0.935, 10265490, $1.014, $1.017, $0.928
04/23/2020, $1.058, 7810090, $1.085, $1.1, $1.0484
04/22/2020, $1.103, 5932420, $1.071, $1.122, $1.0661
04/21/2020, $1.044, 3082850, $1.052, $1.062, $1.019
04/20/2020, $1.076, 4773080, $1.075, $1.095, $1.0615
04/17/2020, $1.089, 5682680, $1.103, $1.11, $1.076
04/16/2020, $1.093, 4903350, $1.111, $1.1137, $1.075
04/15/2020, $1.105, 6002210, $1.109, $1.142, $1.1
04/14/2020, $1.138, 5128390, $1.111, $1.141, $1.106
04/13/2020, $1.087, 8834990, $1.095, $1.1, $1.049
04/09/2020, $1.112, 8644450, $1.093, $1.12, $1.067
04/08/2020, $1.06, 8189790, $1.04, $1.0945, $1.014
04/07/2020, $1.069, 10262050, $1.105, $1.108, $1.052
04/06/2020, $1.027, 6583810, $0.988, $1.039, $0.975
04/03/2020, $0.932, 12474780, $0.985, $0.991, $0.916
04/02/2020, $0.991, 10285580, $1, $1.0215, $0.956
04/01/2020, $0.991, 11932980, $0.985, $1.014, $0.969
03/31/2020, $1.041, 9058070, $1.029, $1.067, $1.013
03/30/2020, $1.011, 4147380, $1.013, $1.027, $0.987
03/27/2020, $0.998, 11954810, $1.019, $1.066, $0.986
03/26/2020, $1.1, 7552890, $1.025, $1.17, $1.013
03/25/2020, $0.948, 19163650, $0.888, $0.961, $0.828
03/24/2020, $0.879, 4475190, $0.895, $0.952, $0.855
03/23/2020, $0.838, 6413160, $0.971, $0.978, $0.829
03/20/2020, $0.983, 17245830, $1.102, $1.111, $0.968
03/19/2020, $0.998, 3631120, $0.937, $1.0285, $0.889
03/18/2020, $0.971, 4584610, $1.048, $1.087, $0.901
03/17/2020, $1.164, 5671810, $1.126, $1.17, $1.08
03/16/2020, $1.082, 6243150, $1.065, $1.167, $1.043
03/13/2020, $1.231, 8632490, $1.22, $1.25, $1.111
03/12/2020, $1.076, 9364480, $1.157, $1.173, $1.03
03/11/2020, $1.284, 9221840, $1.396, $1.403, $1.23
03/10/2020, $1.42, 7346940, $1.423, $1.43, $1.342
03/09/2020, $1.301, 4955420, $1.331, $1.36, $1.301
03/06/2020, $1.498, 10374780, $1.476, $1.517, $1.455
03/05/2020, $1.585, 8873910, $1.644, $1.6515, $1.573
03/04/2020, $1.671, 8491320, $1.66, $1.686, $1.646
03/03/2020, $1.608, 11267780, $1.647, $1.701, $1.594
03/02/2020, $1.642, 11048750, $1.613, $1.659, $1.609
02/28/2020, $1.586, 11757370, $1.545, $1.595, $1.511
02/27/2020, $1.599, 10818820, $1.589, $1.668, $1.5845
02/26/2020, $1.616, 9799520, $1.665, $1.691, $1.616
02/25/2020, $1.65, 4252600, $1.686, $1.687, $1.646
02/24/2020, $1.677, 3780080, $1.699, $1.701, $1.667
02/21/2020, $1.75, 9073050, $1.718, $1.769, $1.713
02/20/2020, $1.733, 13974420, $1.755, $1.76, $1.71
02/19/2020, $1.794, 4883620, $1.769, $1.794, $1.749
02/18/2020, $1.763, 4373590, $1.771, $1.775, $1.76
02/14/2020, $1.764, 4135350, $1.795, $1.8, $1.748
02/13/2020, $1.792, 5383900, $1.781, $1.81, $1.767
02/12/2020, $1.767, 8079600, $1.732, $1.777, $1.721
02/11/2020, $1.705, 7910500, $1.692, $1.724, $1.688
02/10/2020, $1.664, 9540960, $1.684, $1.696, $1.644
02/07/2020, $1.702, 4462820, $1.747, $1.747, $1.699
02/06/2020, $1.738, 4922790, $1.759, $1.76, $1.73
02/05/2020, $1.767, 7521490, $1.806, $1.808, $1.7485
02/04/2020, $1.766, 12983770, $1.811, $1.815, $1.756
02/03/2020, $1.753, 8981440, $1.779, $1.783, $1.746
01/31/2020, $1.708, 6160050, $1.705, $1.7275, $1.7
01/30/2020, $1.732, 5658020, $1.716, $1.736, $1.691
01/29/2020, $1.77, 4421950, $1.793, $1.793, $1.7605
01/28/2020, $1.786, 8594100, $1.751, $1.791, $1.745
01/27/2020, $1.746, 9075470, $1.75, $1.769, $1.7385
01/24/2020, $1.784, 3728410, $1.801, $1.804, $1.771
01/23/2020, $1.784, 4010690, $1.772, $1.796, $1.763
01/22/2020, $1.773, 4418390, $1.779, $1.784, $1.757
01/21/2020, $1.767, 8198150, $1.798, $1.798, $1.763
01/17/2020, $1.773, 5537570, $1.749, $1.7869, $1.743
01/16/2020, $1.743, 6391800, $1.763, $1.769, $1.734
01/15/2020, $1.789, 6369230, $1.78, $1.797, $1.77
01/14/2020, $1.796, 7641580, $1.795, $1.8055, $1.777
01/13/2020, $1.775, 6218520, $1.739, $1.775, $1.738
01/10/2020, $1.732, 9321590, $1.736, $1.766, $1.731
01/09/2020, $1.718, 7147030, $1.68, $1.718, $1.666
01/08/2020, $1.674, 7979850, $1.672, $1.685, $1.66
01/07/2020, $1.682, 7886180, $1.668, $1.686, $1.6466
01/06/2020, $1.687, 9985800, $1.699, $1.714, $1.683
01/03/2020, $1.678, 5633570, $1.68, $1.685, $1.657
01/02/2020, $1.689, 4263360, $1.689, $1.694, $1.671
12/31/2019, $1.694, 2549660, $1.705, $1.707, $1.684
12/30/2019, $1.703, 7879800, $1.673, $1.7175, $1.668
12/27/2019, $1.65, 5216360, $1.636, $1.657, $1.633
12/26/2019, $1.65, 4600410, $1.628, $1.651, $1.62
12/24/2019, $1.691, 1447660, $1.688, $1.693, $1.68
12/23/2019, $1.694, 9223070, $1.712, $1.712, $1.692
12/20/2019, $1.685, 8694720, $1.678, $1.702, $1.671
12/19/2019, $1.668, 14293120, $1.66, $1.69, $1.646
12/18/2019, $1.62, 8941820, $1.636, $1.638, $1.6145
12/17/2019, $1.617, 8177040, $1.618, $1.624, $1.606
12/16/2019, $1.623, 7451040, $1.628, $1.6355, $1.615
12/13/2019, $1.587, 7105410, $1.573, $1.602, $1.573
12/12/2019, $1.569, 5986990, $1.579, $1.587, $1.56
12/11/2019, $1.58, 10083930, $1.575, $1.586, $1.566
12/10/2019, $1.553, 6223070, $1.565, $1.5651, $1.551
12/09/2019, $1.572, 3754130, $1.57, $1.581, $1.568
12/06/2019, $1.559, 8517190, $1.539, $1.569, $1.521
12/05/2019, $1.502, 8038340, $1.49, $1.515, $1.49
12/04/2019, $1.485, 2576830, $1.483, $1.495, $1.473
12/03/2019, $1.476, 2652190, $1.485, $1.489, $1.468
12/02/2019, $1.48, 3312620, $1.495, $1.499, $1.46
11/29/2019, $1.46, 2397370, $1.467, $1.472, $1.458
11/27/2019, $1.443, 2811420, $1.417, $1.446, $1.4045
11/26/2019, $1.423, 6385370, $1.424, $1.43, $1.403
11/25/2019, $1.452, 2503580, $1.461, $1.4625, $1.45
11/22/2019, $1.453, 3970090, $1.451, $1.4565, $1.4435
11/21/2019, $1.451, 5965620, $1.43, $1.459, $1.426
11/20/2019, $1.425, 5941200, $1.388, $1.426, $1.388
11/19/2019, $1.395, 16017140, $1.367, $1.402, $1.3545
11/18/2019, $1.364, 4977740, $1.39, $1.394, $1.3605
11/15/2019, $1.432, 2478730, $1.398, $1.432, $1.398
11/14/2019, $1.396, 8596880, $1.411, $1.413, $1.3905
11/13/2019, $1.403, 7181570, $1.404, $1.42, $1.388
11/12/2019, $1.344, 4974530, $1.34, $1.348, $1.325
11/11/2019, $1.321, 2621730, $1.308, $1.3235, $1.306
11/08/2019, $1.315, 3835440, $1.318, $1.3395, $1.304
11/07/2019, $1.337, 4324610, $1.345, $1.356, $1.336
11/06/2019, $1.346, 4108950, $1.342, $1.361, $1.331
11/05/2019, $1.367, 3823020, $1.366, $1.372, $1.347
11/04/2019, $1.382, 5420460, $1.425, $1.427, $1.381
11/01/2019, $1.424, 5756510, $1.387, $1.427, $1.387
10/31/2019, $1.379, 4506310, $1.372, $1.39, $1.36
10/30/2019, $1.363, 4472100, $1.317, $1.365, $1.313
10/29/2019, $1.32, 3252260, $1.323, $1.334, $1.311
10/28/2019, $1.325, 3761310, $1.33, $1.337, $1.308
10/25/2019, $1.335, 4281670, $1.333, $1.346, $1.327
10/24/2019, $1.34, 8368300, $1.332, $1.343, $1.319
10/23/2019, $1.316, 3949880, $1.282, $1.317, $1.282
10/22/2019, $1.287, 5068480, $1.26, $1.304, $1.26
10/21/2019, $1.268, 3949460, $1.233, $1.268, $1.231
10/18/2019, $1.257, 8139490, $1.235, $1.258, $1.2265
10/17/2019, $1.238, 4734930, $1.241, $1.258, $1.231
10/16/2019, $1.223, 2809610, $1.178, $1.224, $1.178
10/15/2019, $1.193, 2316840, $1.226, $1.226, $1.19
10/14/2019, $1.211, 1699400, $1.219, $1.226, $1.2075
10/11/2019, $1.224, 2218880, $1.203, $1.2365, $1.203
10/10/2019, $1.204, 6754240, $1.211, $1.217, $1.1985
10/09/2019, $1.225, 1680020, $1.223, $1.233, $1.2125
10/08/2019, $1.204, 3221520, $1.207, $1.224, $1.2015
10/07/2019, $1.204, 3091800, $1.234, $1.242, $1.198
10/04/2019, $1.24, 2207180, $1.209, $1.24, $1.2085
10/03/2019, $1.209, 2216360, $1.192, $1.219, $1.181
10/02/2019, $1.183, 5792030, $1.178, $1.187, $1.1625
10/01/2019, $1.186, 7417350, $1.166, $1.191, $1.162
09/30/2019, $1.201, 1652570, $1.187, $1.207, $1.1855
09/27/2019, $1.183, 2284610, $1.199, $1.2026, $1.179
09/26/2019, $1.207, 2311260, $1.217, $1.217, $1.185
09/25/2019, $1.206, 3620510, $1.194, $1.211, $1.182
09/24/2019, $1.217, 2840350, $1.229, $1.229, $1.2115
09/23/2019, $1.225, 2126710, $1.222, $1.2315, $1.217
09/20/2019, $1.238, 6513860, $1.238, $1.244, $1.225
09/19/2019, $1.249, 3626120, $1.236, $1.259, $1.231
09/18/2019, $1.226, 2530300, $1.238, $1.248, $1.216
09/17/2019, $1.241, 2419840, $1.202, $1.244, $1.2005
09/16/2019, $1.216, 3328260, $1.205, $1.229, $1.205
09/13/2019, $1.22, 2324220, $1.24, $1.248, $1.214
09/12/2019, $1.253, 1884440, $1.252, $1.262, $1.241
09/11/2019, $1.233, 2078690, $1.225, $1.241, $1.219
09/10/2019, $1.212, 2617610, $1.195, $1.213, $1.184
09/09/2019, $1.219, 3843790, $1.276, $1.281, $1.218
09/06/2019, $1.28, 7194440, $1.287, $1.291, $1.261
09/05/2019, $1.28, 2207970, $1.305, $1.307, $1.278
09/04/2019, $1.282, 3402260, $1.29, $1.29, $1.264
09/03/2019, $1.273, 3901700, $1.285, $1.3, $1.262
08/30/2019, $1.276, 7679930, $1.239, $1.285, $1.237
08/29/2019, $1.21, 3885080, $1.195, $1.228, $1.1813
08/28/2019, $1.186, 7974290, $1.16, $1.193, $1.152
08/27/2019, $1.176, 12092200, $1.195, $1.208, $1.165
08/26/2019, $1.192, 6777290, $1.233, $1.239, $1.182
08/23/2019, $1.214, 5468070, $1.247, $1.266, $1.2075
08/22/2019, $1.267, 4322600, $1.274, $1.2935, $1.26
08/21/2019, $1.298, 6283470, $1.303, $1.316, $1.284
08/20/2019, $1.287, 5839730, $1.277, $1.294, $1.265
08/19/2019, $1.294, 7551850, $1.309, $1.3205, $1.2905
08/16/2019, $1.28, 4337530, $1.245, $1.2815, $1.242
08/15/2019, $1.227, 5221900, $1.257, $1.264, $1.205
08/14/2019, $1.242, 2901500, $1.264, $1.28, $1.234
08/13/2019, $1.296, 3115440, $1.271, $1.301, $1.26
08/12/2019, $1.275, 4669470, $1.273, $1.296, $1.266
08/09/2019, $1.313, 2799550, $1.308, $1.321, $1.2965
08/08/2019, $1.31, 4169150, $1.28, $1.316, $1.273
08/07/2019, $1.26, 3105680, $1.23, $1.261, $1.216
08/06/2019, $1.245, 4161940, $1.233, $1.2485, $1.206
08/05/2019, $1.217, 4703490, $1.225, $1.236, $1.205
08/02/2019, $1.26, 4741170, $1.275, $1.275, $1.247
08/01/2019, $1.293, 3968460, $1.29, $1.3205, $1.284
07/31/2019, $1.291, 8622810, $1.291, $1.315, $1.28
07/30/2019, $1.28, 3852200, $1.249, $1.282, $1.249
07/29/2019, $1.251, 3998300, $1.261, $1.263, $1.234
07/26/2019, $1.272, 4162510, $1.286, $1.297, $1.2675
07/25/2019, $1.287, 5095150, $1.304, $1.307, $1.2794
07/24/2019, $1.309, 4864230, $1.329, $1.33, $1.308
07/23/2019, $1.317, 4189130, $1.309, $1.326, $1.296
07/22/2019, $1.315, 5714780, $1.318, $1.327, $1.299
07/19/2019, $1.316, 5633880, $1.346, $1.352, $1.311
07/18/2019, $1.368, 5135060, $1.355, $1.373, $1.346
07/17/2019, $1.353, 3544650, $1.349, $1.357, $1.345
07/16/2019, $1.345, 5919530, $1.343, $1.35, $1.326
07/15/2019, $1.34, 7397870, $1.343, $1.363, $1.33
07/12/2019, $1.318, 4664650, $1.331, $1.336, $1.308
07/11/2019, $1.319, 8756740, $1.321, $1.369, $1.312
07/10/2019, $1.319, 8565040, $1.287, $1.319, $1.281
07/09/2019, $1.284, 9199180, $1.253, $1.284, $1.253
