Date, Close/Last, Volume, Open, High, Low
07/01/2020, $7.03, 748738, $7.25, $7.47, $6.9
06/30/2020, $7.22, 577752, $7.12, $7.26, $6.93
06/29/2020, $7.21, 1389682, $7.02, $7.28, $6.82
06/26/2020, $6.91, 1007105, $7.2, $7.27, $6.67
06/25/2020, $7.2, 1027311, $7.31, $7.78, $7.16
06/24/2020, $7.71, 1445843, $8.28, $8.35, $7.51
06/23/2020, $8.61, 573706, $8.98, $8.98, $8.53
06/22/2020, $8.74, 1543491, $8.73, $8.995, $8.3701
06/19/2020, $8.65, 2095777, $9.46, $9.57, $8.52
06/18/2020, $9.13, 1338103, $8.92, $9.5784, $8.92
06/17/2020, $9.14, 1081633, $9.07, $9.4275, $8.86
06/16/2020, $9.18, 2735480, $9.95, $9.9999, $8.78
06/15/2020, $9.14, 2112683, $8, $9.43, $7.55
06/12/2020, $8.47, 1480660, $9.11, $9.38, $8.28
06/11/2020, $8.42, 1992981, $9.08, $9.32, $7.99
06/10/2020, $10.09, 1831334, $10.14, $10.26, $9.1801
06/09/2020, $10.25, 1483055, $10.79, $10.79, $9.75
06/08/2020, $11.13, 1533873, $12.08, $12.08, $10.837
06/05/2020, $10.66, 1229688, $10.22, $10.74, $9.86
06/04/2020, $9.57, 809172, $9, $9.59, $8.86
06/03/2020, $8.97, 1074760, $8.45, $9.17, $8.45
06/02/2020, $8.33, 732002, $8.13, $8.63, $8.0801
06/01/2020, $8.04, 650719, $8.08, $8.23, $7.96
05/29/2020, $8.02, 2243039, $8.38, $8.38, $7.83
05/28/2020, $8.43, 746259, $8.65, $8.65, $8.2
05/27/2020, $8.65, 1321164, $8.45, $8.78, $8.08
05/26/2020, $8.16, 1056924, $8, $8.31, $7.95
05/22/2020, $7.53, 961513, $7.28, $7.59, $7.13
05/21/2020, $7.32, 1100074, $7.25, $7.4525, $7.05
05/20/2020, $7.15, 2229100, $7.17, $7.44, $7.03
05/19/2020, $6.9, 2429886, $7.11, $7.67, $6.9
05/18/2020, $7, 1511231, $7, $7.3666, $6.92
05/15/2020, $6.41, 1003911, $6.11, $6.41, $5.87
05/14/2020, $5.99, 955354, $5.89, $6.25, $5.61
05/13/2020, $6.16, 1450323, $6.03, $6.17, $5.5
05/12/2020, $6.03, 605718, $6.12, $6.45, $6.01
05/11/2020, $6.21, 742093, $6.32, $6.3497, $5.88
05/08/2020, $6.43, 3058947, $6.05, $6.5, $6.05
05/07/2020, $5.97, 2064498, $5.25, $6.07, $5.18
05/06/2020, $5.22, 1939171, $5.16, $5.28, $4.77
05/05/2020, $5.01, 1425388, $5.29, $5.4, $4.86
05/04/2020, $5.09, 2473482, $5.45, $5.45, $4.8
05/01/2020, $5.6, 1736805, $5.63, $5.77, $5.37
04/30/2020, $5.98, 2190941, $6.07, $6.58, $5.61
04/29/2020, $6.05, 2990032, $5.4, $6.06, $5.34
04/28/2020, $5.13, 1521464, $5.1, $5.34, $4.83
04/27/2020, $5.02, 2063435, $4.76, $5.07, $4.68
04/24/2020, $4.97, 2878754, $5.3, $5.49, $4.63
04/23/2020, $5.1, 2119816, $4.69, $5.15, $4.51
04/22/2020, $4.48, 1438206, $4.58, $4.68, $4.32
04/21/2020, $4.35, 1760829, $4.52, $4.7749, $4.28
04/20/2020, $4.7, 1648487, $4.85, $5.3297, $4.52
04/17/2020, $5.16, 4314053, $5.05, $5.21, $4.81
04/16/2020, $4.92, 873014, $5.02, $5.1, $4.8
04/15/2020, $5.11, 1556696, $5.21, $5.32, $4.81
04/14/2020, $5.5, 2380899, $5.3, $5.52, $5.12
04/13/2020, $5.12, 1603351, $5.35, $5.47, $4.87
04/09/2020, $4.99, 3518147, $5.16, $5.8, $4.4
04/08/2020, $4.87, 2068495, $4.4, $5.05, $4.32
04/07/2020, $4.3, 3421325, $4.24, $4.9705, $4.24
04/06/2020, $4.11, 1093647, $3.97, $4.25, $3.77
04/03/2020, $3.81, 2901310, $4.35, $4.45, $3.49
04/02/2020, $4.27, 1919227, $3.85, $4.7, $3.6821
04/01/2020, $3.62, 1534377, $3.77, $3.77, $3.3
03/31/2020, $3.92, 3280331, $3.1, $4.05, $3.07
03/30/2020, $3, 1923406, $3.1, $3.16, $2.8
03/27/2020, $3.11, 2215541, $3.36, $3.42, $3.0991
03/26/2020, $3.42, 2712489, $3.8, $3.94, $3.26
03/25/2020, $3.61, 2781275, $3.5, $4.2, $3.04
03/24/2020, $3.34, 1993156, $3.56, $3.7, $3.2
03/23/2020, $3.24, 2750867, $4.52, $4.52, $3.06
03/20/2020, $4.21, 7562753, $3.97, $5.7, $3.5
03/19/2020, $3.54, 2652687, $3.37, $4.54, $2.9584
03/18/2020, $3.08, 2296090, $4.45, $4.59, $2.58
03/17/2020, $4.69, 1587878, $5.55, $5.68, $4.58
03/16/2020, $5.43, 2107694, $5.11, $5.86, $4.84
03/13/2020, $6.24, 3752984, $5.29, $6.24, $4.53
03/12/2020, $4.64, 2616944, $5.16, $5.72, $4.525
03/11/2020, $5.78, 3921808, $5.27, $5.98, $5.06
03/10/2020, $5.58, 4915638, $6.33, $6.95, $4.46
03/09/2020, $5.13, 2865525, $6.55, $6.88, $5.13
03/06/2020, $8.56, 1872676, $9.05, $9.06, $8.36
03/05/2020, $9.32, 1806354, $9.63, $9.79, $9.14
03/04/2020, $9.87, 2343596, $10.76, $10.9, $9.76
03/03/2020, $10.42, 2451532, $10.51, $11.1, $10.285
03/02/2020, $10.53, 1949360, $10.01, $10.94, $9.51
02/28/2020, $9.93, 6233699, $9.99, $10.13, $9.24
02/27/2020, $10.38, 6064787, $10.46, $11.06, $8.69
02/26/2020, $10.8, 2266061, $11.93, $11.97, $10.8
02/25/2020, $11.98, 4344759, $13.32, $13.43, $11.51
02/24/2020, $13.19, 1960240, $14.23, $14.33, $13.18
02/21/2020, $14.61, 1202753, $15.1, $15.1, $14.545
02/20/2020, $15.27, 2683555, $15.21, $15.49, $14.74
02/19/2020, $15.51, 4328319, $17.54, $17.71, $15.35
02/18/2020, $17.7, 704683, $18.42, $18.42, $17.7
02/14/2020, $18.47, 336485, $18.77, $18.864, $18.45
02/13/2020, $18.75, 585460, $18.66, $18.91, $18.46
02/12/2020, $18.67, 516789, $18.41, $18.97, $18.18
02/11/2020, $18.15, 421983, $18.04, $18.37, $18.01
02/10/2020, $17.86, 468935, $17.75, $18.13, $17.615
02/07/2020, $17.76, 861557, $17.99, $18.17, $17.75
02/06/2020, $18.17, 974350, $18.7, $18.73, $18.02
02/05/2020, $18.7, 794304, $18.4, $19.1393, $18.4
02/04/2020, $18.19, 583659, $18.05, $18.68, $17.9875
02/03/2020, $17.81, 878228, $17.9, $18.11, $17.78
01/31/2020, $17.87, 705655, $18.04, $18.31, $17.79
01/30/2020, $18.19, 1234871, $18.45, $18.7125, $18.05
01/29/2020, $19.24, 463250, $19.45, $19.58, $19.2
01/28/2020, $19.32, 677863, $19.59, $19.71, $19.26
01/27/2020, $19.44, 353777, $19.63, $19.69, $19.44
01/24/2020, $19.88, 492389, $20.19, $20.28, $19.78
01/23/2020, $20.13, 507443, $20.43, $20.47, $19.89
01/22/2020, $20.55, 729621, $20.84, $20.88, $20.46
01/21/2020, $20.8, 686887, $21.51, $21.51, $20.74
01/17/2020, $21.46, 246320, $21.61, $21.62, $21.19
01/16/2020, $21.53, 401791, $21.66, $21.66, $21.45
01/15/2020, $21.56, 514622, $21.48, $21.68, $21.41
01/14/2020, $21.58, 838419, $21.27, $21.63, $21.2414
01/13/2020, $21.27, 813533, $21.2, $21.311, $20.83
01/10/2020, $21.14, 960040, $21.29, $21.29, $20.87
01/09/2020, $21.26, 617733, $22.1, $22.1, $21.26
01/08/2020, $21.95, 1111075, $21.85, $22.2, $21.65
01/07/2020, $21.88, 1350576, $20.88, $21.95, $20.7192
01/06/2020, $21.24, 878489, $21.22, $21.56, $21.14
01/03/2020, $21.14, 824408, $21.25, $21.36, $20.935
01/02/2020, $21.15, 675506, $20.5, $21.19, $20.5
12/31/2019, $20.48, 382474, $20.31, $20.8, $20.31
12/30/2019, $20.43, 580410, $20.64, $20.74, $20.37
12/27/2019, $20.67, 445515, $21, $21.11, $20.61
12/26/2019, $21.05, 428524, $20.68, $21.06, $20.68
12/24/2019, $20.7, 118697, $20.46, $20.7, $20.3
12/23/2019, $20.48, 524621, $20.25, $20.56, $20.17
12/20/2019, $20.27, 3351005, $20.61, $20.8, $20.19
12/19/2019, $20.64, 928390, $20.82, $20.97, $20.48
12/18/2019, $20.78, 937669, $20.05, $20.86, $20.0468
12/17/2019, $20.03, 725950, $19.99, $20.21, $19.87
12/16/2019, $19.96, 688028, $19.6, $20.12, $19.6
12/13/2019, $19.63, 539100, $20.3, $20.47, $19.43
12/12/2019, $20.34, 713102, $20.79, $21.04, $20.32
12/11/2019, $20.77, 919534, $20.3, $20.96, $20.2936
12/10/2019, $20.12, 1192439, $19.13, $20.18, $19.02
12/09/2019, $19.05, 755861, $18.66, $19.125, $18.62
12/06/2019, $18.5, 531810, $18.08, $18.66, $18.08
12/05/2019, $18.17, 430096, $18.81, $18.97, $18.14
12/04/2019, $18.81, 469049, $18.69, $18.91, $18.45
12/03/2019, $18.57, 631003, $18.74, $18.75, $18.06
12/02/2019, $18.88, 776159, $18.99, $19.23, $18.83
11/29/2019, $19.01, 190817, $18.93, $19.12, $18.7
11/27/2019, $19.04, 328849, $18.89, $19.04, $18.53
11/26/2019, $18.9, 368887, $19.35, $19.48, $18.79
11/25/2019, $19.26, 362617, $19.01, $19.315, $19.01
11/22/2019, $19, 683048, $18.28, $19.02, $18.28
11/21/2019, $18.28, 598863, $17.84, $18.31, $17.7
11/20/2019, $17.82, 733072, $17.98, $18.2, $17.78
11/19/2019, $18.06, 665454, $18.24, $18.41, $17.91
11/18/2019, $18.23, 408171, $18.5, $18.5, $18.11
11/15/2019, $18.49, 379156, $18.75, $18.915, $18.35
11/14/2019, $18.75, 493030, $18.48, $18.78, $18.38
11/13/2019, $18.51, 603154, $19.24, $19.49, $18.51
11/12/2019, $19.34, 771721, $19.27, $19.535, $19.02
11/11/2019, $19.29, 682040, $18.73, $19.29, $18.21
11/08/2019, $18.84, 902847, $19.49, $19.76, $18.77
11/07/2019, $19.76, 903199, $19.6, $19.95, $19.18
11/06/2019, $19.59, 1566889, $19.65, $20.2, $19.05
11/05/2019, $20.42, 388837, $20.32, $20.53, $20.21
11/04/2019, $20.29, 733625, $20.37, $20.51, $20.11
11/01/2019, $20.18, 428604, $20.29, $20.395, $20.12
10/31/2019, $20.17, 629120, $20.17, $20.28, $19.86
10/30/2019, $20.24, 596478, $20.31, $20.31, $19.98
10/29/2019, $20.82, 673122, $20.85, $21.13, $20.67
10/28/2019, $20.85, 451516, $20.98, $21.2083, $20.72
10/25/2019, $20.84, 200853, $20.91, $21.03, $20.76
10/24/2019, $20.87, 291330, $20.99, $21.02, $20.77
10/23/2019, $20.89, 381004, $20.86, $21.39, $20.7172
10/22/2019, $20.91, 576271, $21.6, $21.74, $20.87
10/21/2019, $21.45, 469730, $21.17, $21.51, $21.17
10/18/2019, $21.14, 835642, $20.64, $21.1676, $20.64
10/17/2019, $20.61, 946130, $21.1, $21.1, $20.58
10/16/2019, $21.04, 367460, $21.45, $21.58, $21.04
10/15/2019, $21.49, 426339, $21.26, $21.79, $21.26
10/14/2019, $21.36, 598220, $21.58, $21.72, $21.14
10/11/2019, $21.69, 554591, $21.72, $21.88, $21.59
10/10/2019, $21.57, 539841, $21.97, $22.3, $21.555
10/09/2019, $21.98, 261736, $22.33, $22.44, $21.97
10/08/2019, $22.1, 433949, $21.91, $22.2, $21.79
10/07/2019, $22.03, 450813, $22.04, $22.28, $21.8
10/04/2019, $22.09, 299036, $22.13, $22.2, $21.81
10/03/2019, $21.99, 400394, $21.58, $22.07, $21.46
10/02/2019, $21.61, 557680, $21.51, $21.69, $21.18
10/01/2019, $21.63, 421510, $21.5, $21.77, $21.25
09/30/2019, $21.47, 512474, $21.22, $21.58, $21.22
09/27/2019, $21.32, 358778, $21.3, $21.51, $21.11
09/26/2019, $21.33, 1294014, $21.75, $21.7592, $20.99
09/25/2019, $21.74, 1226335, $21.58, $21.97, $21.58
09/24/2019, $21.74, 680429, $21.84, $21.84, $21.29
09/23/2019, $21.78, 579878, $22.24, $22.24, $21.55
09/20/2019, $22.29, 5579637, $22.86, $22.94, $22.225
09/19/2019, $22.77, 1203006, $23.2, $23.48, $22.6652
09/18/2019, $23.14, 978077, $22.6, $23.65, $22.5
09/17/2019, $22.66, 936273, $23.03, $23.2, $22.57
09/16/2019, $22.98, 1102682, $22.82, $23.49, $22.615
09/13/2019, $22.32, 1083729, $21.24, $22.42, $21.24
09/12/2019, $21.1, 275202, $21.41, $21.56, $20.97
09/11/2019, $21.53, 291349, $21.48, $21.76, $21.27
09/10/2019, $21.36, 204270, $21.29, $21.53, $21.2605
09/09/2019, $21.3, 235393, $20.85, $21.5, $20.85
09/06/2019, $20.8, 284814, $20.82, $20.92, $20.6
09/05/2019, $20.92, 155669, $20.95, $21.02, $20.77
09/04/2019, $20.85, 492422, $20.82, $20.98, $20.65
09/03/2019, $20.66, 231887, $20.5, $20.74, $20.38
08/30/2019, $20.74, 325351, $20.87, $21.01, $20.49
08/29/2019, $20.78, 359925, $20.17, $20.78, $20.17
08/28/2019, $20.06, 417940, $19.8, $20.19, $19.7
08/27/2019, $19.7, 243611, $19.91, $19.91, $19.63
08/26/2019, $19.82, 346301, $19.99, $20.25, $19.77
08/23/2019, $19.97, 857626, $20.42, $20.4455, $19.81
08/22/2019, $20.6, 421259, $21.19, $21.26, $20.59
08/21/2019, $21.19, 424395, $21.5, $21.71, $21.03
08/20/2019, $21.32, 377053, $21.03, $21.42, $21.03
08/19/2019, $21.1, 403606, $20.91, $21.38, $20.91
08/16/2019, $20.74, 303562, $20.11, $20.92, $20.11
08/15/2019, $20.14, 474456, $20.06, $20.35, $19.95
08/14/2019, $20.08, 572762, $20.27, $20.27, $19.9429
08/13/2019, $20.32, 408318, $19.96, $20.7, $19.89
08/12/2019, $20.02, 297440, $20.23, $20.23, $19.89
08/09/2019, $20.2, 287518, $20.65, $20.794, $20.19
08/08/2019, $20.67, 736515, $20.38, $20.67, $19.94
08/07/2019, $20.29, 804592, $20.57, $20.6012, $19.91
08/06/2019, $20.86, 645815, $21.93, $21.93, $20.67
08/05/2019, $21.66, 577362, $22.03, $22.03, $21.24
08/02/2019, $22.21, 522804, $22.25, $22.63, $22.07
08/01/2019, $22.29, 555119, $22.79, $22.95, $22.2
07/31/2019, $22.85, 314477, $22.92, $23.21, $22.66
07/30/2019, $22.93, 600835, $23, $23.41, $22.42
07/29/2019, $23.63, 2166817, $23.53, $23.84, $23.09
07/26/2019, $23.51, 618093, $23.49, $23.64, $23.25
07/25/2019, $23.43, 511600, $23.7, $23.76, $23.35
07/24/2019, $23.63, 320077, $23.6, $23.8233, $23.53
07/23/2019, $23.62, 300295, $23.57, $23.79, $23.45
07/22/2019, $23.54, 422628, $23.08, $23.6, $23.08
07/19/2019, $23.07, 222094, $23.16, $23.1989, $22.96
07/18/2019, $23.07, 636742, $23, $23.13, $22.83
07/17/2019, $23.02, 335896, $22.86, $23.26, $22.63
07/16/2019, $22.8, 373568, $22.74, $22.98, $22.63
07/15/2019, $22.78, 207773, $23.04, $23.05, $22.76
07/12/2019, $23.01, 251024, $22.95, $23.09, $22.76
07/11/2019, $22.93, 726027, $22.71, $23.12, $22.67
07/10/2019, $22.64, 691594, $22, $22.74, $22
07/09/2019, $21.94, 1015637, $21.7, $22.03, $21.535
07/08/2019, $21.78, 628944, $21.81, $21.91, $21.62
07/05/2019, $21.85, 843917, $21.61, $22, $21.61
07/03/2019, $21.74, 152641, $21.64, $21.83, $21.62
07/02/2019, $21.59, 198659, $21.84, $21.97, $21.56
07/01/2019, $21.86, 667262, $22.04, $22.25, $21.75
06/28/2019, $21.9, 609001, $21.8, $22, $21.72
06/27/2019, $21.74, 430348, $21.89, $21.9127, $21.56
06/26/2019, $21.81, 677726, $21.58, $21.835, $21.46
06/25/2019, $21.58, 485583, $21.93, $21.93, $21.36
06/24/2019, $21.95, 516927, $21.93, $22.01, $21.83
06/21/2019, $21.94, 1092648, $22.16, $22.18, $21.94
06/20/2019, $22.2, 557936, $22.41, $22.45, $22.11
06/19/2019, $22.1, 781572, $22.14, $22.2, $21.95
06/18/2019, $22.12, 475186, $22.09, $22.25, $21.96
06/17/2019, $22.1, 332003, $22.1, $22.19, $21.9
06/14/2019, $22.09, 666016, $22.21, $22.21, $21.94
06/13/2019, $22.17, 766982, $22.04, $22.33, $22.02
06/12/2019, $21.85, 494960, $21.98, $21.99, $21.79
06/11/2019, $22.02, 343343, $22.01, $22.23, $21.91
06/10/2019, $21.92, 615479, $21.95, $22.18, $21.85
06/07/2019, $21.84, 685951, $21.73, $22.04, $21.64
06/06/2019, $21.66, 874485, $21.68, $21.94, $21.63
06/05/2019, $21.71, 1005391, $22, $22, $21.59
06/04/2019, $21.94, 380397, $22.01, $22.04, $21.67
06/03/2019, $21.87, 341442, $21.91, $22.07, $21.58
05/31/2019, $21.82, 1052888, $21.92, $22.32, $21.82
05/30/2019, $22.14, 662160, $22.25, $22.25, $21.73
05/29/2019, $22.23, 481944, $22.39, $22.47, $21.89
05/28/2019, $22.61, 1062816, $22.87, $22.87, $22.53
05/24/2019, $22.85, 588645, $22.82, $23.04, $22.46
05/23/2019, $22.78, 1113654, $22.41, $22.92, $22.3
05/22/2019, $22.8, 578906, $22.48, $22.865, $22.29
05/21/2019, $22.61, 407593, $22.06, $22.64, $21.96
05/20/2019, $21.94, 487260, $21.65, $22.05, $21.65
05/17/2019, $21.69, 652153, $21.75, $21.94, $21.53
05/16/2019, $21.81, 306536, $21.99, $22.16, $21.76
05/15/2019, $21.84, 323530, $21.6, $21.93, $21.5317
05/14/2019, $21.7, 367181, $21.56, $22, $21.5
05/13/2019, $21.42, 342522, $21.68, $21.72, $21.13
05/10/2019, $21.87, 464930, $21.4, $22.02, $21.11
05/09/2019, $21.27, 321650, $21.1, $21.46, $20.82
05/08/2019, $21.2, 342263, $21.2, $21.34, $20.957
05/07/2019, $21.22, 935283, $21.33, $21.56, $20.91
05/06/2019, $21.58, 303801, $21.42, $21.66, $21.29
05/03/2019, $21.69, 373050, $21.82, $21.82, $21.36
05/02/2019, $21.52, 621469, $21.55, $21.83, $20.71
05/01/2019, $21.94, 286208, $22.15, $22.31, $21.89
04/30/2019, $22.18, 346084, $22.58, $22.73, $22.05
04/29/2019, $22.92, 271395, $22.81, $22.9581, $22.495
04/26/2019, $22.8, 297210, $22.73, $22.95, $22.6
04/25/2019, $22.76, 327019, $22.85, $22.99, $22.56
04/24/2019, $22.92, 403799, $23.17, $23.31, $22.88
04/23/2019, $23.13, 529825, $23.4, $23.6899, $23.11
04/22/2019, $23.41, 382394, $22.94, $23.48, $22.72
04/18/2019, $22.79, 282971, $22.75, $22.885, $22.54
04/17/2019, $22.8, 261006, $23.01, $23.18, $22.75
