Date, Close/Last, Volume, Open, High, Low
10/15/2020, $5.81, 808534, $5.6, $5.83, $5.59
10/14/2020, $5.75, 788866, $5.71, $5.85, $5.67
10/13/2020, $5.68, 617156, $5.63, $5.74, $5.57
10/12/2020, $5.8, 410975, $5.69, $6.02, $5.64
10/09/2020, $5.64, 330603, $5.64, $5.7486, $5.58
10/08/2020, $5.58, 394112, $5.5, $5.61, $5.49
10/07/2020, $5.61, 407171, $5.6, $5.68, $5.425
10/06/2020, $5.66, 475241, $5.73, $5.88, $5.59
10/05/2020, $5.64, 487608, $5.28, $5.74, $5.265
10/02/2020, $5.34, 432915, $5.35, $5.505, $5.29
10/01/2020, $5.39, 539894, $5.39, $5.4, $5.28
09/30/2020, $5.52, 1375008, $5.44, $5.53, $5.41
09/29/2020, $5.43, 742356, $5.41, $5.505, $5.33
09/28/2020, $5.52, 892680, $5.89, $5.91, $5.4
09/25/2020, $5.82, 418116, $5.73, $5.85, $5.695
09/24/2020, $5.9, 651182, $5.82, $5.99, $5.79
09/23/2020, $5.75, 329327, $5.92, $5.965, $5.74
09/22/2020, $5.99, 289781, $6.14, $6.15, $5.92
09/21/2020, $6.08, 280433, $5.85, $6.09, $5.79
09/18/2020, $6.05, 683069, $6.37, $6.39, $6.02
09/17/2020, $6.44, 358276, $6.29, $6.44, $6.24
09/16/2020, $6.41, 287221, $6.36, $6.46, $6.295
09/15/2020, $6.31, 593171, $6.6, $6.68, $6.29
09/14/2020, $6.57, 539887, $6.47, $6.6, $6.42
09/11/2020, $6.5, 706168, $6.64, $6.66, $6.46
09/10/2020, $6.64, 659737, $7.1, $7.12, $6.59
09/09/2020, $6.92, 394632, $6.98, $7.07, $6.9
09/08/2020, $6.76, 269553, $6.7, $6.85, $6.62
09/04/2020, $6.87, 344347, $6.9, $7.01, $6.69
09/03/2020, $6.95, 411097, $7.12, $7.275, $6.88
09/02/2020, $7.01, 565272, $6.7, $7.03, $6.695
09/01/2020, $6.74, 381285, $6.72, $6.8146, $6.67
08/31/2020, $6.48, 418076, $6.65, $6.66, $6.48
08/28/2020, $6.86, 585387, $6.72, $7.05, $6.635
08/27/2020, $6.44, 318203, $6.56, $6.575, $6.31
08/26/2020, $6.46, 766864, $6.87, $6.88, $6.42
08/25/2020, $6.85, 1462075, $6.56, $7.04, $6.43
08/24/2020, $6.62, 1314544, $6.3, $6.69, $6.16
08/21/2020, $6.08, 923057, $5.86, $6.29, $5.86
08/20/2020, $5.76, 1026052, $5.57, $5.8, $5.51
08/19/2020, $5.75, 877338, $5.93, $5.93, $5.72
08/18/2020, $5.93, 496849, $5.98, $6.0531, $5.8
08/17/2020, $5.83, 1583965, $6.25, $6.29, $5.7
08/14/2020, $6.28, 669225, $6.19, $6.32, $6.055
08/13/2020, $6.19, 869415, $6.66, $6.76, $6.07
08/12/2020, $6.47, 722569, $6.53, $6.58, $6.32
08/11/2020, $6.75, 441234, $6.87, $6.88, $6.71
08/10/2020, $6.81, 484202, $6.88, $6.93, $6.77
08/07/2020, $6.91, 388265, $6.96, $7.02, $6.795
08/06/2020, $7.4, 784543, $7.19, $7.65, $7.13
08/05/2020, $7.17, 693724, $7.46, $7.55, $7.13
08/04/2020, $7.19, 418107, $7.22, $7.38, $7.06
08/03/2020, $7.36, 224814, $7.29, $7.365, $7.23
07/31/2020, $7.36, 225088, $7.53, $7.53, $7.3
07/30/2020, $7.68, 283697, $7.65, $7.7, $7.535
07/29/2020, $7.6, 455694, $7.5, $7.705, $7.4
07/28/2020, $7.52, 329402, $7.45, $7.64, $7.45
07/27/2020, $7.54, 404981, $7.39, $7.59, $7.22
07/24/2020, $7.27, 206185, $7.21, $7.39, $7.11
07/23/2020, $7.25, 315684, $7.56, $7.6, $7.245
07/22/2020, $7.6, 714517, $7.5, $7.72, $7.47
07/21/2020, $7.29, 389651, $7.5, $7.5, $7.28
07/20/2020, $7.38, 326594, $7.5, $7.5, $7.295
07/17/2020, $7.47, 1325198, $6.82, $7.54, $6.76
07/16/2020, $6.52, 164811, $6.58, $6.66, $6.52
07/15/2020, $6.62, 541129, $6.55, $6.71, $6.485
07/14/2020, $6.45, 396663, $6.38, $6.5359, $6.34
07/13/2020, $6.44, 345976, $6.66, $6.74, $6.44
07/10/2020, $6.75, 418282, $6.59, $6.95, $6.58
07/09/2020, $6.75, 1020933, $6.82, $7.245, $6.7301
07/08/2020, $6.37, 271564, $6.35, $6.4, $6.29
07/07/2020, $6.17, 268287, $6.19, $6.39, $6.17
07/06/2020, $6.22, 336762, $6.3, $6.345, $6.12
07/02/2020, $6, 437077, $6.2, $6.25, $5.98
07/01/2020, $6.1, 609274, $5.85, $6.16, $5.83
06/30/2020, $5.67, 1235258, $5.69, $5.86, $5.62
06/29/2020, $5.7, 321118, $5.75, $5.78, $5.59
06/26/2020, $5.46, 676941, $5.54, $5.67, $5.425
06/25/2020, $5.76, 672517, $5.8, $5.835, $5.585
06/24/2020, $5.57, 464985, $5.73, $5.81, $5.505
06/23/2020, $5.89, 242396, $6.05, $6.05, $5.86
06/22/2020, $5.88, 371881, $5.88, $6.045, $5.82
06/19/2020, $5.66, 419911, $5.91, $5.93, $5.62
06/18/2020, $5.78, 281510, $5.87, $5.97, $5.76
06/17/2020, $6.05, 1000870, $5.97, $6.19, $5.87
06/16/2020, $5.59, 632868, $5.93, $5.9475, $5.52
06/15/2020, $5.67, 495882, $5.6, $5.915, $5.525
06/12/2020, $5.98, 508779, $5.84, $6, $5.6801
06/11/2020, $5.6, 401707, $5.88, $5.9, $5.5
06/10/2020, $6.15, 551483, $6.57, $6.59, $6.15
06/09/2020, $6.46, 878020, $6.23, $6.6, $6.14
06/08/2020, $6.5, 795463, $6.1, $6.53, $6.09
06/05/2020, $6.02, 619980, $6.1, $6.23, $5.99
06/04/2020, $5.8, 491687, $5.82, $5.88, $5.69
06/03/2020, $5.89, 856052, $6, $6.07, $5.8
06/02/2020, $5.72, 978332, $5.62, $5.77, $5.6
06/01/2020, $5.47, 460014, $5.34, $5.565, $5.32
05/29/2020, $5.36, 739146, $5.38, $5.4, $5.14
05/28/2020, $5.36, 1169540, $5.4, $5.53, $5.28
05/27/2020, $5.48, 1378650, $5.27, $5.62, $5.22
05/26/2020, $5.12, 1215348, $5.1, $5.21, $4.9
05/22/2020, $4.58, 697482, $4.24, $4.59, $4.15
05/21/2020, $4.32, 451448, $4.32, $4.43, $4.2
05/20/2020, $4.19, 528751, $4.28, $4.35, $4.15
05/19/2020, $4.14, 506932, $4.23, $4.31, $4.14
05/18/2020, $4.29, 1187126, $4.08, $4.3001, $4.08
05/15/2020, $3.91, 1227022, $3.92, $4.03, $3.75
05/14/2020, $3.91, 901100, $3.47, $3.92, $3.39
05/13/2020, $3.55, 1540500, $3.65, $3.68, $3.3501
05/12/2020, $3.63, 1069532, $3.9, $3.95, $3.615
05/11/2020, $3.83, 762847, $3.86, $4.015, $3.75
05/08/2020, $3.95, 1640971, $3.8, $3.96, $3.79
05/07/2020, $3.72, 2479134, $3.9, $3.91, $3.68
05/06/2020, $3.99, 786354, $4.06, $4.07, $3.89
05/05/2020, $4.13, 778629, $4.22, $4.32, $4.08
05/04/2020, $4.19, 966157, $4.21, $4.21, $3.965
05/01/2020, $4.21, 520143, $4.28, $4.3, $4.2
04/30/2020, $4.46, 1357746, $4.53, $4.53, $4.34
04/29/2020, $4.67, 1197325, $4.36, $4.69, $4.33
04/28/2020, $4.27, 1250722, $4.28, $4.3197, $4.165
04/27/2020, $3.96, 1342612, $4.1, $4.15, $3.88
04/24/2020, $3.91, 2700177, $4.22, $4.23, $3.64
04/23/2020, $4.54, 707471, $4.9, $4.9, $4.37
04/22/2020, $4.97, 1174174, $4.8, $4.985, $4.76
04/21/2020, $4.56, 1549039, $4.71, $4.83, $4.48
04/20/2020, $4.84, 947920, $4.69, $5.025, $4.61
04/17/2020, $4.97, 585386, $5.09, $5.12, $4.9
04/16/2020, $4.96, 386443, $5.17, $5.18, $4.92
04/15/2020, $5.07, 921701, $5.14, $5.3, $5.06
04/14/2020, $5.37, 992335, $5.31, $5.495, $5.27
04/13/2020, $4.99, 1225960, $4.83, $5.15, $4.71
04/09/2020, $5.03, 908433, $5.04, $5.26, $4.95
04/08/2020, $4.68, 765361, $4.22, $4.74, $4.2
04/07/2020, $4.33, 598245, $4.66, $4.66, $4.3
04/06/2020, $4.2, 688076, $4.4, $4.51, $4.11
04/03/2020, $4.13, 737248, $4.27, $4.28, $3.9
04/02/2020, $4.36, 525718, $4.4, $4.53, $4.22
04/01/2020, $4.29, 712365, $4.3, $4.46, $4.165
03/31/2020, $4.61, 750394, $4.75, $4.93, $4.51
03/30/2020, $4.62, 855974, $4.4, $4.71, $4.31
03/27/2020, $4.21, 883766, $4, $4.39, $4
03/26/2020, $4.4, 1588614, $4.11, $4.4, $4.11
03/25/2020, $3.99, 1677866, $3.51, $4.165, $3.44
03/24/2020, $3.56, 664244, $3.43, $3.58, $3.255
03/23/2020, $3.12, 1426392, $3.36, $3.36, $2.955
03/20/2020, $3.48, 1485449, $3.75, $3.79, $3.29
03/19/2020, $3.53, 2566384, $3.69, $3.915, $3.3
03/18/2020, $3.99, 1310848, $4.29, $4.48, $3.68
03/17/2020, $5.04, 1118321, $4.95, $5.1099, $4.64
03/16/2020, $4.88, 2090091, $4.71, $5.16, $4.555
03/13/2020, $5.84, 1338090, $5.95, $5.98, $5.11
03/12/2020, $4.78, 1454692, $5.09, $5.43, $4.41
03/11/2020, $6.22, 1016809, $6.77, $6.9, $5.755
03/10/2020, $6.79, 1096608, $6.13, $6.8, $5.99
03/09/2020, $5.7, 936242, $6.12, $6.3199, $5.7
03/06/2020, $7.02, 639900, $7.15, $7.31, $6.85
03/05/2020, $7.57, 395665, $7.74, $7.84, $7.44
03/04/2020, $7.96, 759386, $7.87, $7.99, $7.69
03/03/2020, $7.7, 600536, $7.91, $8.17, $7.62
03/02/2020, $7.95, 583986, $7.94, $8.05, $7.72
02/28/2020, $7.73, 814022, $7.24, $7.755, $7.135
02/27/2020, $7.53, 723514, $7.56, $7.85, $7.47
02/26/2020, $7.71, 691489, $8.15, $8.31, $7.7
02/25/2020, $8.12, 414547, $8.18, $8.245, $8.12
02/24/2020, $8.14, 415866, $8.21, $8.25, $8
02/21/2020, $8.54, 269053, $8.54, $8.62, $8.46
02/20/2020, $8.65, 577285, $8.71, $8.79, $8.53
02/19/2020, $8.92, 477834, $8.72, $9, $8.65
02/18/2020, $8.76, 685641, $8.36, $8.8, $8.35
02/14/2020, $8.38, 274217, $8.3, $8.42, $8.11
02/13/2020, $8.07, 342189, $8.07, $8.2, $8.05
02/12/2020, $8.07, 383836, $8.09, $8.13, $7.9
02/11/2020, $8.02, 453378, $7.96, $8.12, $7.95
02/10/2020, $7.93, 1020906, $8.17, $8.25, $7.9
02/07/2020, $8.25, 513996, $8.39, $8.44, $8.21
02/06/2020, $8.48, 929831, $8.96, $8.96, $8.39
02/05/2020, $8.93, 869900, $9.14, $9.18, $8.93
02/04/2020, $9, 377679, $9.17, $9.22, $8.97
02/03/2020, $9.11, 1033165, $9.13, $9.2, $8.95
01/31/2020, $9.11, 278262, $9.06, $9.2, $9.02
01/30/2020, $9.33, 586424, $9.29, $9.34, $9.02
01/29/2020, $9.49, 397675, $9.64, $9.64, $9.345
01/28/2020, $9.61, 331123, $9.33, $9.65, $9.3
01/27/2020, $9.18, 834484, $9.24, $9.3, $9.005
01/24/2020, $9.71, 237976, $9.86, $9.925, $9.7
01/23/2020, $9.85, 626672, $9.79, $9.95, $9.62
01/22/2020, $9.92, 682175, $9.93, $10.1, $9.8
01/21/2020, $9.28, 235914, $9.46, $9.46, $9.28
01/17/2020, $9.62, 264604, $9.64, $9.72, $9.62
01/16/2020, $9.64, 854025, $9.49, $9.64, $9.42
01/15/2020, $9.29, 215019, $9.44, $9.47, $9.29
01/14/2020, $9.55, 415608, $9.67, $9.67, $9.19
01/13/2020, $9.59, 188098, $9.73, $9.77, $9.59
01/10/2020, $9.7, 461704, $9.64, $9.86, $9.6
01/09/2020, $9.52, 241504, $9.61, $9.65, $9.52
01/08/2020, $9.62, 301604, $9.38, $9.71, $9.33
01/07/2020, $9.5, 421274, $9.11, $9.52, $9.11
01/06/2020, $9.16, 480552, $9.09, $9.36, $9.08
01/03/2020, $9.17, 148014, $9.2, $9.3, $9.16
01/02/2020, $9.45, 278471, $9.26, $9.45, $9.2
12/31/2019, $9.32, 59662, $9.33, $9.3487, $9.275
12/30/2019, $9.34, 175639, $9.34, $9.36, $9.28
12/27/2019, $9.24, 318251, $9.21, $9.26, $9.14
12/26/2019, $9.34, 163646, $9.23, $9.34, $9.18
12/24/2019, $9.34, 96009, $9.3, $9.34, $9.2
12/23/2019, $9.28, 817003, $8.93, $9.28, $8.91
12/20/2019, $8.65, 793403, $8.75, $8.77, $8.63
12/19/2019, $8.74, 985166, $8.6, $8.81, $8.56
12/18/2019, $8.64, 1091357, $8.58, $8.65, $8.395
12/17/2019, $8.77, 327036, $8.8, $8.825, $8.7
12/16/2019, $8.89, 529829, $8.81, $8.94, $8.79
12/13/2019, $8.72, 147407, $8.78, $8.85, $8.71
12/12/2019, $8.83, 258339, $8.72, $8.845, $8.7
12/11/2019, $8.74, 247020, $8.64, $8.745, $8.62
12/10/2019, $8.62, 120707, $8.61, $8.67, $8.56
12/09/2019, $8.62, 129160, $8.58, $8.7, $8.58
12/06/2019, $8.61, 162526, $8.61, $8.75, $8.57
12/05/2019, $8.51, 155167, $8.44, $8.55, $8.4
12/04/2019, $8.42, 107249, $8.5, $8.5, $8.41
12/03/2019, $8.37, 157855, $8.36, $8.47, $8.34
12/02/2019, $8.33, 189548, $8.28, $8.36, $8.23
11/29/2019, $8.22, 162938, $8.19, $8.23, $8.15
11/27/2019, $8.12, 501826, $8.1, $8.14, $7.98
11/26/2019, $8.06, 380747, $8.12, $8.13, $8.01
11/25/2019, $8.26, 237579, $8.31, $8.36, $8.23
11/22/2019, $8.41, 334315, $8.43, $8.48, $8.33
11/21/2019, $8.36, 179521, $8.34, $8.41, $8.25
11/20/2019, $8.31, 114156, $8.29, $8.35, $8.22
11/19/2019, $8.3, 242691, $8.5, $8.5, $8.24
11/18/2019, $8.53, 320594, $8.62, $8.66, $8.455
11/15/2019, $8.67, 128043, $8.56, $8.69, $8.54
11/14/2019, $8.45, 513253, $8.6, $8.71, $8.45
11/13/2019, $8.62, 1171027, $8.64, $8.78, $8.4933
11/12/2019, $8.9, 491113, $9.25, $9.26, $8.77
11/11/2019, $9.19, 403324, $9.1, $9.25, $9.09
11/08/2019, $9.12, 618249, $9.5, $9.59, $9.07
11/07/2019, $9.75, 116638, $9.82, $9.93, $9.72
11/06/2019, $9.84, 270588, $9.73, $10, $9.63
11/05/2019, $10, 537901, $9.97, $10.13, $9.88
11/04/2019, $9.94, 123014, $9.98, $10.0089, $9.88
11/01/2019, $9.95, 375011, $10.07, $10.29, $9.8
10/31/2019, $9.81, 317541, $9.59, $9.91, $9.505
10/30/2019, $9.66, 201561, $9.31, $9.69, $9.22
10/29/2019, $9.37, 127983, $9.43, $9.5, $9.3
10/28/2019, $9.49, 193043, $9.31, $9.54, $9.16
10/25/2019, $9.28, 88222, $9.17, $9.3, $9.15
10/24/2019, $9.2, 189910, $9.28, $9.32, $9.12
10/23/2019, $9.22, 246010, $9.16, $9.3, $8.95
10/22/2019, $9.15, 114670, $9.2, $9.45, $9.1
10/21/2019, $9.22, 267618, $9.21, $9.2991, $9.145
10/18/2019, $9.12, 442661, $8.84, $9.27, $8.78
10/17/2019, $8.62, 208825, $8.64, $8.73, $8.6
10/16/2019, $8.73, 362500, $8.25, $8.77, $8.23
10/15/2019, $8.34, 171072, $8.4, $8.46, $8.22
10/14/2019, $8.3, 127705, $8.48, $8.5, $8.27
10/11/2019, $8.52, 306723, $8.6, $8.66, $8.465
10/10/2019, $8.59, 708173, $8.85, $8.94, $8.46
10/09/2019, $8.7, 166918, $8.97, $8.97, $8.69
10/08/2019, $8.8, 350186, $8.92, $9.2, $8.75
10/07/2019, $8.69, 253980, $9.31, $9.33, $8.65
10/04/2019, $9.47, 146722, $9.35, $9.525, $9.26
10/03/2019, $9.26, 310262, $9.15, $9.34, $8.97
10/02/2019, $9.02, 228460, $9.22, $9.24, $9.01
10/01/2019, $9.38, 264127, $9.43, $9.465, $9.35
09/30/2019, $9.58, 438172, $9.59, $9.68, $9.48
09/27/2019, $9.55, 389455, $9.48, $9.715, $9.42
09/26/2019, $9.47, 221138, $9.76, $9.77, $9.455
09/25/2019, $9.47, 171969, $9.27, $9.52, $9.16
09/24/2019, $9.46, 253599, $9.71, $9.75, $9.43
09/23/2019, $9.67, 340874, $9.55, $9.7, $9.5
09/20/2019, $9.62, 763133, $9.89, $10.02, $9.58
09/19/2019, $10.18, 373982, $10.65, $10.67, $9.89
09/18/2019, $10.56, 92656, $10.68, $10.72, $10.48
09/17/2019, $10.78, 101380, $10.53, $10.82, $10.44
09/16/2019, $10.65, 367450, $10.42, $10.86, $10.335
09/13/2019, $10.55, 202891, $10.96, $10.97, $10.49
09/12/2019, $11.03, 278447, $11.19, $11.35, $11
09/11/2019, $11.18, 348812, $10.96, $11.24, $10.93
09/10/2019, $10.89, 181782, $10.7, $10.91, $10.62
09/09/2019, $10.89, 299117, $11.16, $11.16, $10.72
09/06/2019, $11.08, 285755, $11.25, $11.29, $10.93
09/05/2019, $11.13, 317246, $11.17, $11.23, $11.02
09/04/2019, $11, 351318, $10.85, $11.06, $10.8
09/03/2019, $10.69, 180501, $10.93, $11.0899, $10.61
08/30/2019, $11.06, 275198, $11.08, $11.32, $10.91
08/29/2019, $10.78, 265687, $10.57, $10.92, $10.42
08/28/2019, $10.48, 511342, $10.11, $10.61, $9.98
08/27/2019, $10.27, 508713, $10.49, $10.67, $10.17
08/26/2019, $10.52, 269603, $10.88, $10.95, $10.5
08/23/2019, $10.92, 474611, $11.31, $11.685, $10.86
08/22/2019, $11.47, 1428572, $10.9, $11.575, $10.89
08/21/2019, $11.04, 1816120, $10.26, $11.3, $10.08
08/20/2019, $9.83, 324333, $9.68, $9.96, $9.55
08/19/2019, $9.95, 307849, $10.33, $10.35, $9.83
08/16/2019, $10.29, 429860, $10.15, $10.31, $10.03
08/15/2019, $9.99, 234215, $10.21, $10.22, $9.76
08/14/2019, $10.13, 345370, $10.54, $10.61, $10.105
08/13/2019, $10.9, 306614, $10.67, $10.96, $10.56
08/12/2019, $10.69, 258596, $10.55, $10.94, $10.49
08/09/2019, $11.07, 170734, $10.85, $11.12, $10.85
08/08/2019, $10.95, 296446, $10.45, $10.99, $10.42
08/07/2019, $10.4, 325117, $10.51, $10.51, $10.24
08/06/2019, $10.69, 264103, $10.79, $10.81, $10.49
08/05/2019, $10.64, 496994, $10.67, $10.88, $10.59
08/02/2019, $10.87, 359009, $11.1, $11.16, $10.66
08/01/2019, $10.78, 993503, $10.6, $10.95, $10.58
07/31/2019, $10.26, 226032, $10.29, $10.45, $10.08
07/30/2019, $10.24, 235188, $10.08, $10.29, $10.07
07/29/2019, $10.12, 177082, $10.2, $10.21, $9.99
07/26/2019, $10.14, 204136, $10.02, $10.2, $9.9564
07/25/2019, $9.93, 152085, $10.08, $10.08, $9.88
07/24/2019, $10.14, 453143, $10.23, $10.35, $10.0823
07/23/2019, $10.19, 114687, $10.27, $10.31, $10.155
07/22/2019, $10.32, 267478, $10.55, $10.58, $10.255
07/19/2019, $10.48, 248266, $10.61, $10.76, $10.46
07/18/2019, $10.76, 438543, $10.61, $10.82, $10.61
07/17/2019, $10.64, 705038, $10.63, $10.69, $10.495
07/16/2019, $10.16, 233174, $9.93, $10.16, $9.8
07/15/2019, $9.95, 366880, $10.31, $10.36, $9.94
07/12/2019, $10.4, 672906, $10.31, $10.5, $10.06
07/11/2019, $10.2, 732743, $9.65, $10.32, $9.65
07/10/2019, $9.71, 462399, $9.74, $9.9, $9.66
07/09/2019, $9.49, 190184, $9.33, $9.505, $9.3
07/08/2019, $9.39, 313625, $9.49, $9.57, $9.38
07/05/2019, $9.47, 401384, $9.39, $9.48, $9.26
07/03/2019, $8.96, 165042, $8.88, $9.02, $8.86
07/02/2019, $9.01, 177872, $9.17, $9.22, $8.95
07/01/2019, $9.19, 342025, $9.36, $9.4049, $9.14
06/28/2019, $9.12, 300357, $8.99, $9.17, $8.99
06/27/2019, $8.8, 339860, $8.68, $8.85, $8.515
06/26/2019, $8.79, 238571, $8.71, $8.82, $8.66
06/25/2019, $8.55, 249726, $8.84, $8.88, $8.54
06/24/2019, $8.96, 172218, $9.03, $9.12, $8.88
06/21/2019, $9, 409080, $9.2, $9.27, $8.92
06/20/2019, $9.3, 259670, $9.12, $9.365, $9.12
06/19/2019, $9.13, 279677, $8.85, $9.15, $8.82
06/18/2019, $8.93, 310317, $8.99, $9.14, $8.86
06/17/2019, $8.83, 239370, $9.1, $9.11, $8.83
06/14/2019, $8.94, 375511, $9.11, $9.24, $8.93
06/13/2019, $9.24, 442566, $9.19, $9.4, $9.15
06/12/2019, $9.21, 644274, $9.52, $9.635, $9.21
06/11/2019, $9.37, 252911, $9.28, $9.41, $9.19
06/10/2019, $9.14, 227093, $9.23, $9.23, $9.08
06/07/2019, $9.28, 602982, $9.3, $9.48, $9.23
06/06/2019, $9.19, 292842, $9.08, $9.21, $8.98
06/05/2019, $8.89, 214520, $9.07, $9.13, $8.88
06/04/2019, $9.1, 247037, $8.99, $9.1, $8.89
06/03/2019, $8.85, 224649, $8.9, $8.93, $8.74
05/31/2019, $8.75, 351682, $8.63, $8.87, $8.61
05/30/2019, $8.54, 376879, $8.45, $8.81, $8.45
05/29/2019, $8.4, 294262, $8.35, $8.49, $8.2
05/28/2019, $8.33, 395605, $8.41, $8.41, $8.06
05/24/2019, $8.21, 303268, $8.17, $8.29, $8.12
05/23/2019, $8.07, 331337, $8.06, $8.31, $7.95
05/22/2019, $8.11, 416463, $8.38, $8.38, $8.11
05/21/2019, $8.19, 494006, $7.87, $8.21, $7.79
05/20/2019, $7.74, 274461, $7.53, $7.8, $7.44
05/17/2019, $7.47, 444597, $7.52, $7.73, $7.41
05/16/2019, $7.68, 365098, $7.75, $7.77, $7.6
05/15/2019, $7.91, 306698, $7.79, $8.05, $7.74
05/14/2019, $8.01, 231540, $7.85, $8.0697, $7.8
05/13/2019, $7.55, 243245, $7.81, $7.84, $7.55
05/10/2019, $8.08, 363412, $8.19, $8.24, $7.94
05/09/2019, $8.29, 609688, $8.19, $8.31, $8.06
05/08/2019, $8.57, 244051, $8.57, $8.72, $8.46
05/07/2019, $8.34, 287891, $8.27, $8.35, $8.1
05/06/2019, $8.4, 338127, $8.32, $8.43, $8.22
05/03/2019, $8.45, 231749, $8.38, $8.525, $8.36
05/02/2019, $8.3, 296296, $8.29, $8.34, $8.17
05/01/2019, $8.38, 280755, $8.47, $8.59, $8.37
04/30/2019, $8.48, 335821, $8.43, $8.55, $8.26
04/29/2019, $8.42, 345709, $8.63, $8.71, $8.36
04/26/2019, $8.39, 220366, $8.48, $8.545, $8.37
04/25/2019, $8.49, 932255, $8.21, $8.63, $8.15
04/24/2019, $8.15, 336720, $8.51, $8.51, $8.08
04/23/2019, $8.61, 524929, $8.5, $8.72, $8.41
04/22/2019, $8.32, 262012, $8.34, $8.39, $8.21
04/18/2019, $8.25, 443036, $8.05, $8.44, $8.04
04/17/2019, $8.01, 467492, $8.25, $8.305, $7.88
04/16/2019, $8.27, 559009, $8.22, $8.44, $8.2
04/15/2019, $8.29, 600591, $8.31, $8.53, $8.24
04/12/2019, $8.2, 1026934, $8.52, $8.72, $8.07
04/11/2019, $8.64, 386554, $8.77, $8.85, $8.57
